日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-23,'300166,东方国信,12.18,12.33,11.96,12.0,12.1,0.08,0.6612,0.5215,5418420,65965122.44,12788628266.4,12654990512.2
2018-01-22,'300166,东方国信,12.1,12.18,11.58,11.72,11.81,0.29,2.4555,0.6957,7227911,86630235.67,12704630708.0,12571870705.9
2018-01-19,'300166,东方国信,11.81,11.98,11.72,11.79,11.81,0.0,0.0,0.3133,3255620,38554316.04,12400139558.8,12270561408.0
2018-01-18,'300166,东方国信,11.81,12.15,11.71,11.96,11.93,-0.12,-1.0059,0.4618,4797575,57149127.01,12400139558.8,12270561408.0
2018-01-17,'300166,东方国信,11.93,12.09,11.65,11.85,11.7,0.23,1.9658,0.6655,6914341,82015709.23,12526135896.4,12395241117.5
2018-01-16,'300166,东方国信,11.7,11.86,11.65,11.78,11.72,-0.02,-0.1706,0.8402,8729860,102753049.36,12284642916.0,12156271674.3
2018-01-15,'300166,东方国信,11.72,12.41,11.54,12.34,12.48,-0.76,-6.0897,1.7832,18527921,219316157.28,12305642305.6,12177051625.9
2018-01-12,'300166,东方国信,12.48,13.3,12.32,13.3,13.3,-0.82,-6.1654,2.0587,21389562,270730294.81,13103619110.4,12966689785.9
2018-01-11,'300166,东方国信,13.3,13.44,12.9,13.1,13.18,0.12,0.9105,1.6182,16813181,221924114.6,13964594084.0,13818667800.7
2018-01-10,'300166,东方国信,13.18,13.33,12.84,13.03,13.03,0.15,1.1512,1.1532,11981894,156313706.18,13838597746.4,13693988091.2
2018-01-09,'300166,东方国信,13.03,13.35,12.92,13.0,12.88,0.15,1.1646,1.2712,13207309,173038959.96,13681102324.4,13538138454.4
2018-01-08,'300166,东方国信,12.88,13.06,12.8,13.0,13.02,-0.14,-1.0753,0.8131,8448164,108702172.54,13523606902.4,13382288817.5
2018-01-05,'300166,东方国信,13.02,13.26,12.97,13.02,13.01,0.01,0.0769,0.8147,8465161,110835454.53,13670602629.6,13527748478.6
2018-01-04,'300166,东方国信,13.01,13.12,12.86,13.0,13.08,-0.07,-0.5352,1.0267,10667364,138554866.46,13660102934.8,13517358502.8
2018-01-03,'300166,东方国信,13.08,13.12,12.47,12.58,12.61,0.47,3.7272,1.6937,17597035,226209982.93,13733600798.4,13590088333.3
2018-01-02,'300166,东方国信,12.61,12.65,12.31,12.58,12.55,0.06,0.4781,1.1037,11467176,143321726.57,13240115142.8,13101759471.2
2017-12-29,'300166,东方国信,12.55,12.78,12.44,12.73,12.64,-0.09,-0.712,0.7377,7665073,96188905.78,13177116974.0,13039419616.5
2017-12-28,'300166,东方国信,12.64,12.95,12.45,12.65,12.68,-0.04,-0.3155,0.8841,9185449,116461744.99,13271614227.2,13132929398.6
2017-12-27,'300166,东方国信,12.68,13.16,12.66,13.05,13.09,-0.41,-3.1322,0.8134,8451482,109065965.01,13313613006.4,13174489301.7
2017-12-26,'300166,东方国信,13.09,13.16,12.31,12.68,12.68,0.41,3.2334,1.1981,12448330,158977362.81,13744100493.2,13600478309.1
2017-12-25,'300166,东方国信,12.68,12.83,12.36,12.55,12.64,0.04,0.3165,1.1187,11623324,147108573.37,13313613006.4,13174489301.7
2017-12-22,'300166,东方国信,12.64,13.3,12.51,13.29,13.32,-0.68,-5.1051,1.7011,17674316,227745681.74,13271614227.2,13132929398.6
2017-12-21,'300166,东方国信,13.32,13.44,13.05,13.05,13.14,0.18,1.3699,1.5958,16580196,220107298.11,13985593473.6,13839447752.3
2017-12-20,'300166,东方国信,13.14,13.5,13.08,13.4,13.38,-0.24,-1.7937,1.262,13112653,173935558.31,13796598967.2,13652428188.1
2017-12-19,'300166,东方国信,13.38,13.4,13.05,13.24,13.24,0.14,1.0574,1.6278,16912766,224365326.84,14048591642.4,13901787607.0
2017-12-18,'300166,东方国信,13.24,13.64,13.01,13.42,13.4,-0.16,-1.194,1.6916,17575518,233738445.79,13901595915.2,13756327946.0
2017-12-15,'300166,东方国信,13.4,13.87,13.35,13.4,13.59,-0.19,-1.3981,2.3977,24912379,338616745.41,14069591032.0,13922567558.6
2017-12-14,'300166,东方国信,13.59,13.86,13.05,13.12,13.22,0.37,2.7988,3.0438,31624767,427364133.46,14269085233.2,14119977098.6
2017-12-13,'300166,东方国信,13.22,13.31,12.88,13.08,13.2,0.02,0.1515,1.9884,20659821,269911611.02,13880596525.6,13735547994.4
2017-12-12,'300166,东方国信,13.2,13.86,13.0,13.05,12.98,0.22,1.6949,4.2336,43987182,587636425.61,13859597136.0,13714768042.8
2017-12-11,'300166,东方国信,12.98,12.98,12.98,12.98,11.8,1.18,10.0,1.2871,13373395,173586667.1,13628603850.4,13486188575.4
2017-12-08,'300166,东方国信,11.8,11.91,11.68,11.68,11.71,0.09,0.7686,0.532,5527002,65340758.74,12389639864.0,12260171432.2
2017-12-07,'300166,东方国信,11.71,11.95,11.68,11.95,11.91,-0.2,-1.6793,0.4754,4939859,58046601.71,12295142610.8,12166661650.1
2017-12-06,'300166,东方国信,11.91,11.96,11.41,11.8,11.82,0.09,0.7614,0.7525,7818822,91579286.14,12505136506.8,12374461165.9
2017-12-05,'300166,东方国信,11.82,12.18,11.77,12.05,12.08,-0.26,-2.1523,0.5892,6122218,73017610.76,12410639253.6,12280951383.8
2017-12-04,'300166,东方国信,12.08,12.6,12.05,12.41,12.51,-0.43,-3.4373,0.8267,8589077,105401232.39,12683631318.4,12551090754.3
2017-12-01,'300166,东方国信,12.51,12.58,12.15,12.3,12.3,0.21,1.7073,0.8017,8329390,103439933.95,13135118194.8,12997859713.3
2017-11-30,'300166,东方国信,12.3,13.0,12.3,13.0,13.03,-0.73,-5.6025,1.0291,10692412,134620900.06,12914624604.0,12779670221.7
2017-11-29,'300166,东方国信,13.03,13.14,12.76,13.14,13.06,-0.03,-0.2297,0.3936,4089766,52917466.94,13681102324.4,13538138454.4
2017-11-28,'300166,东方国信,13.06,13.06,12.77,12.78,12.65,0.41,3.2411,0.4618,4798114,62213706.0,13712601408.8,13569308381.7
2017-11-27,'300166,东方国信,12.65,13.06,12.6,13.0,13.06,-0.41,-3.1394,0.4248,4413855,56794463.25,13282113922.0,13143319374.4
2017-11-24,'300166,东方国信,13.06,13.27,12.85,13.03,13.13,-0.07,-0.5331,0.426,4425957,57807305.71,13712601408.8,13569308381.7
2017-11-23,'300166,东方国信,13.13,13.7,12.91,13.41,13.54,-0.41,-3.0281,0.8026,8339348,110990750.77,13786099272.4,13642038212.3
2017-11-22,'300166,东方国信,13.54,13.75,13.31,13.75,13.64,-0.1,-0.7331,0.6312,6557906,88950464.96,14216586759.2,14068027219.7
2017-11-21,'300166,东方国信,13.64,13.92,13.45,13.46,13.27,0.37,2.7882,1.0264,10664069,145955138.6,14321583707.2,14171926977.6
2017-11-20,'300166,东方国信,13.27,13.36,12.83,13.18,13.24,0.03,0.2266,0.5372,5581155,73595357.36,13933094999.6,13787497873.3
2017-11-17,'300166,东方国信,13.24,13.41,12.83,13.41,13.4,-0.16,-1.194,0.7657,7955852,103886047.39,13901595915.2,13756327946.0
2017-11-16,'300166,东方国信,13.4,13.6,13.1,13.6,13.63,-0.23,-1.6875,0.7478,7770094,103863197.34,14069591032.0,13922567558.6
2017-11-15,'300166,东方国信,13.63,13.66,13.18,13.43,13.56,0.07,0.5162,0.734,7626144,102316654.85,14311084012.4,14161537001.8
2017-11-14,'300166,东方国信,13.56,13.83,13.26,13.34,13.3,0.26,1.9549,0.8079,8393668,114302706.54,14237586148.8,14088807171.2
2017-11-13,'300166,东方国信,13.3,13.55,13.26,13.55,13.45,-0.15,-1.1152,0.8116,8432906,112766917.49,13964594084.0,13818667800.7
2017-11-10,'300166,东方国信,13.45,13.54,13.31,13.36,13.41,0.04,0.2983,0.749,7782462,104624829.11,14122089506.0,13974517437.5
2017-11-09,'300166,东方国信,13.41,13.5,12.96,13.02,13.03,0.38,2.9163,0.9799,10180969,135995827.1,14080090726.8,13932957534.4
2017-11-08,'300166,东方国信,13.03,13.25,12.89,12.95,12.89,0.14,1.0861,0.7773,8076606,106052642.6,13681102324.4,13538138454.4
2017-11-07,'300166,东方国信,12.89,12.89,12.7,12.82,12.79,0.1,0.7819,0.4632,4812363,61510561.12,13534106597.2,13392678793.3
2017-11-06,'300166,东方国信,12.79,12.88,12.48,12.72,12.78,0.01,0.0782,1.048,10889056,137853894.36,13429109649.2,13288779035.4
2017-11-03,'300166,东方国信,12.78,13.19,12.67,13.13,13.07,-0.29,-2.2188,1.0554,10965828,141343321.39,13418609954.4,13278389059.6
2017-11-02,'300166,东方国信,13.07,13.55,13.0,13.51,13.6,-0.53,-3.8971,1.0546,10957322,144940693.28,13723101103.6,13579698357.5
2017-11-01,'300166,东方国信,13.6,13.87,13.5,13.74,13.88,-0.28,-2.0173,0.691,7179338,97836178.1,14279584928.0,14130367074.4
2017-10-31,'300166,东方国信,13.88,14.13,13.55,13.7,13.6,0.28,2.0588,0.7212,7492855,103783061.61,14573576382.4,14421286396.5
2017-10-30,'300166,东方国信,13.6,13.77,12.82,13.64,13.79,-0.19,-1.3778,1.1634,12087956,161061051.65,14279584928.0,14130367074.4
2017-10-27,'300166,东方国信,13.79,14.02,13.75,13.83,13.88,-0.09,-0.6484,0.4817,5004638,69671423.42,14479079129.2,14327776614.4
2017-10-26,'300166,东方国信,13.88,14.03,13.81,13.92,14.0,-0.12,-0.8571,0.5187,5389600,74993913.6,14573576382.4,14421286396.5
2017-10-25,'300166,东方国信,14.0,14.07,13.85,13.99,14.05,-0.05,-0.3559,0.565,5870345,81865455.8,14699572720.0,14545966106.0
2017-10-24,'300166,东方国信,14.05,14.08,13.53,13.83,13.82,0.23,1.6643,0.862,8956244,124329437.12,14752071194.0,14597915985.0
2017-10-23,'300166,东方国信,13.82,13.97,13.71,13.82,13.93,-0.11,-0.7897,0.4325,4494009,62188773.42,14510578213.6,14358946541.8
2017-10-20,'300166,东方国信,13.93,13.96,13.72,13.76,13.9,0.03,0.2158,0.4413,4585034,63402241.47,14626074856.4,14473236275.5
2017-10-19,'300166,东方国信,13.9,13.91,13.34,13.55,13.53,0.37,2.7347,0.8206,8525695,116223799.62,14594575772.0,14442066348.1
2017-10-18,'300166,东方国信,13.53,13.95,13.5,13.89,13.83,-0.3,-2.1692,0.5907,6137122,84111877.48,14206087064.4,14057637243.9
2017-10-17,'300166,东方国信,13.83,14.04,13.75,13.83,13.94,-0.11,-0.7891,0.4975,5169012,71750122.57,14521077908.4,14369336517.6
2017-10-16,'300166,东方国信,13.94,14.64,13.6,14.62,14.58,-0.64,-4.3896,2.0845,21657440,304536815.61,14636574551.2,14483626251.3
2017-10-13,'300166,东方国信,14.58,14.69,14.46,14.51,14.55,0.03,0.2062,0.6368,6616301,96299676.66,15308555018.4,15148584701.8
2017-10-12,'300166,东方国信,14.55,14.99,14.42,14.84,14.87,-0.32,-2.152,0.9663,10040326,147359235.53,15277055934.0,15117414774.5
2017-10-11,'300166,东方国信,14.87,15.36,14.79,15.35,15.32,-0.45,-2.9373,1.3466,13991148,209762850.45,15613046167.6,15449893999.7
2017-10-10,'300166,东方国信,15.32,15.37,14.93,14.98,15.05,0.27,1.794,1.276,13257275,201376390.72,16085532433.6,15917442910.3
2017-10-09,'300166,东方国信,15.05,15.33,14.87,15.18,15.04,0.01,0.0665,1.2057,12527198,188839939.19,15802040674.0,15636913564.0
2017-09-29,'300166,东方国信,15.04,15.12,14.85,15.0,14.94,0.1,0.6693,0.8181,8499819,127399764.47,15791540979.2,15626523588.2
2017-09-28,'300166,东方国信,14.94,15.13,14.61,14.69,14.73,0.21,1.4257,1.1957,12423340,185959364.55,15686544031.2,15522623830.3
2017-09-27,'300166,东方国信,14.73,14.85,14.42,14.49,14.45,0.28,1.9377,0.9165,9522655,139425104.75,15466050440.4,15304434338.7
2017-09-26,'300166,东方国信,14.45,14.7,14.29,14.61,14.65,-0.2,-1.3652,0.8781,9123899,131994304.46,15172058986.0,15013515016.5
2017-09-25,'300166,东方国信,14.65,14.96,14.48,14.51,14.57,0.08,0.5491,1.2833,13333807,197000123.44,15382052882.0,15221314532.4
2017-09-22,'300166,东方国信,14.57,14.76,14.22,14.37,14.4,0.17,1.1806,0.9389,9754841,142106925.15,15298055323.6,15138194726.0
2017-09-21,'300166,东方国信,14.4,14.78,14.4,14.74,14.74,-0.34,-2.3066,0.8106,8421985,122826869.78,15119560512.0,14961565137.6
2017-09-20,'300166,东方国信,14.74,14.76,14.38,14.38,14.42,0.32,2.2191,0.6988,7260333,106016770.54,15476550135.2,15314824314.5
2017-09-19,'300166,东方国信,14.42,14.68,14.41,14.68,14.69,-0.27,-1.838,0.8066,8380365,121919431.41,15140559901.6,14982345089.2
2017-09-18,'300166,东方国信,14.69,14.69,14.41,14.57,14.68,0.01,0.0681,1.0698,11115139,161545099.38,15424051661.2,15262874435.5
2017-09-15,'300166,东方国信,14.68,14.96,14.58,14.94,14.94,-0.26,-1.7403,0.8505,8836600,130138491.62,15413551966.4,15252484459.7
2017-09-14,'300166,东方国信,14.94,15.03,14.46,14.59,14.56,0.38,2.6099,1.5844,16462142,244035203.43,15686544031.2,15522623830.3
2017-09-13,'300166,东方国信,14.56,14.86,14.42,14.78,14.77,-0.21,-1.4218,1.1297,11738050,171611862.04,15287555628.8,15127804750.2
2017-09-12,'300166,东方国信,14.77,15.1,14.68,15.06,15.03,-0.26,-1.7299,1.3013,13520418,200602407.48,15508049219.6,15345994241.8
2017-09-11,'300166,东方国信,15.03,15.03,14.61,14.79,14.9,0.13,0.8725,0.7966,8276956,123000486.91,15781041284.4,15616133612.4
2017-09-08,'300166,东方国信,14.9,15.09,14.71,14.96,15.0,-0.1,-0.6667,1.5705,16317674,242357400.87,15644545252.0,15481063927.1
2017-09-07,'300166,东方国信,15.0,15.76,14.99,15.5,15.5,-0.5,-3.2258,2.8032,29125368,446874591.48,15749542200.0,15584963685.0
2017-09-06,'300166,东方国信,15.5,15.69,15.19,15.49,15.49,0.01,0.0646,2.1646,22490534,346474554.63,16274526940.0,16104462474.5
2017-09-05,'300166,东方国信,15.49,15.65,15.12,15.38,15.39,0.1,0.6498,2.0019,20799842,319870228.79,16264027245.2,16094072498.7
2017-09-04,'300166,东方国信,15.39,15.71,14.74,14.76,14.91,0.48,3.2193,3.6692,38123401,583644546.7,16159030297.2,15990172740.8
2017-09-01,'300166,东方国信,14.91,15.07,14.18,14.37,14.36,0.55,3.8301,2.4256,25201676,370820182.81,15655044946.8,15491453902.9
2017-08-31,'300166,东方国信,14.36,14.39,14.11,14.22,14.28,0.08,0.5602,1.1683,12139086,173121200.12,15077561732.8,14920005234.4
2017-08-30,'300166,东方国信,14.28,14.65,14.21,14.27,14.34,-0.06,-0.4184,1.4574,15142720,217762761.7,14993564174.4,14836885428.1
2017-08-29,'300166,东方国信,14.34,14.88,14.12,14.75,14.83,-0.49,-3.3041,1.9007,19748489,285085945.45,15056562343.2,14899225282.9
2017-08-28,'300166,东方国信,14.83,15.14,14.54,14.68,14.63,0.2,1.3671,2.1276,22105603,329312138.38,15571047388.4,15408334096.6
2017-08-25,'300166,东方国信,14.63,14.65,14.15,14.21,14.23,0.4,2.811,1.1253,11692286,169105522.21,15361053492.4,15200534580.8
2017-08-24,'300166,东方国信,14.23,14.59,14.05,14.52,14.61,-0.38,-2.601,1.6159,16788794,238714618.73,14941065700.4,14784935549.2
2017-08-23,'300166,东方国信,14.61,14.7,14.36,14.59,14.51,0.1,0.6892,1.1732,12189222,176819783.99,15340054102.8,15179754629.2
2017-08-22,'300166,东方国信,14.51,15.05,14.43,15.0,15.02,-0.51,-3.3955,1.8041,18744250,274900945.32,15235057154.8,15075854871.3
2017-08-21,'300166,东方国信,15.02,15.27,14.83,15.07,15.04,-0.02,-0.133,1.3894,14436257,216453850.56,15770541589.6,15605743636.6
2017-08-18,'300166,东方国信,15.04,15.36,14.93,15.15,15.35,-0.31,-2.0195,1.5598,16206078,245274303.16,15791540979.2,15626523588.2
2017-08-17,'300166,东方国信,15.35,15.62,14.72,14.85,14.92,0.43,2.882,3.1399,32623179,499425556.96,16117031518.0,15948612837.6
2017-08-16,'300166,东方国信,14.92,15.27,14.56,14.85,14.79,0.13,0.879,2.8333,29438000,440444294.59,15665544641.6,15501843878.7
2017-08-15,'300166,东方国信,14.79,14.97,14.58,14.75,14.7,0.09,0.6122,1.7381,18058853,266354593.42,15529048609.2,15366774193.4
2017-08-14,'300166,东方国信,14.7,14.95,14.29,14.29,14.24,0.46,3.2303,2.8271,29373566,432855931.97,15434551356.0,15273264411.3
2017-08-11,'300166,东方国信,14.24,14.71,13.99,14.29,14.46,-0.22,-1.5214,1.7627,18314312,262925284.2,14951565395.2,14795325525.0
2017-08-10,'300166,东方国信,14.46,14.89,14.3,14.58,14.69,-0.23,-1.5657,1.7201,17871496,260691015.99,15182558680.8,15023904992.3
2017-08-09,'300166,东方国信,14.69,14.92,14.5,14.58,14.65,0.04,0.273,2.5398,26388220,388110118.84,15424051661.2,15262874435.5
2017-08-08,'300166,东方国信,14.65,14.71,13.66,13.73,13.77,0.88,6.3907,2.6873,27921155,400331376.88,15382052882.0,15221314532.4
2017-08-07,'300166,东方国信,13.77,14.25,13.6,13.83,13.92,-0.15,-1.0776,1.4768,15343684,213705954.51,14458079739.6,14306996662.8
2017-08-04,'300166,东方国信,13.92,14.04,13.71,13.82,14.02,-0.1,-0.7133,1.3852,14391803,199539119.74,14615575161.6,14462846299.7
2017-08-03,'300166,东方国信,14.02,14.26,13.2,13.4,13.37,0.65,4.8616,3.3591,34901217,485481429.49,14720572109.6,14566746057.6
2017-08-02,'300166,东方国信,13.37,13.82,13.25,13.71,13.7,-0.33,-2.4088,1.5797,16413428,220411487.69,14038091947.6,13891397631.2
2017-08-01,'300166,东方国信,13.7,13.97,13.48,13.9,13.9,-0.2,-1.4388,1.4616,15185713,208137819.64,14384581876.0,14234266832.3
2017-07-31,'300166,东方国信,13.9,14.05,13.51,13.76,13.75,0.15,1.0909,2.0911,21726054,300808408.79,14594575772.0,14442066348.1
2017-07-28,'300166,东方国信,13.75,14.05,13.55,13.95,13.72,0.03,0.2187,2.8824,29948065,412921982.2,14437080350.0,14286216711.2
2017-07-27,'300166,东方国信,13.72,13.72,12.31,12.37,12.47,1.25,10.0241,2.9278,30419948,405841801.42,14405581265.6,14255046783.9
2017-07-26,'300166,东方国信,12.47,12.6,12.21,12.38,12.3,0.17,1.3821,0.7883,8189914,101818153.12,13093119415.6,12956299810.1
2017-07-25,'300166,东方国信,12.3,12.37,12.16,12.23,12.22,0.08,0.6547,0.5416,5627480,69043598.3,12914624604.0,12779670221.7
2017-07-24,'300166,东方国信,12.22,12.68,12.09,12.52,12.62,-0.4,-3.1696,1.2622,13114686,160413486.62,12830627045.6,12696550415.4
2017-07-21,'300166,东方国信,12.62,12.76,12.35,12.42,12.43,0.19,1.5286,0.6257,6501378,82345757.13,13250614837.6,13112149447.0
2017-07-20,'300166,东方国信,12.43,12.88,12.35,12.38,12.35,0.08,0.6478,0.7645,7943492,100004062.6,13051120636.4,12914739907.0
2017-07-19,'300166,东方国信,12.35,12.48,12.04,12.48,12.56,-0.21,-1.672,1.0522,10932234,134065728.45,12967123078.0,12831620100.6
2017-07-18,'300166,东方国信,12.56,12.7,12.17,12.2,12.19,0.37,3.0353,1.0316,10718086,132670126.13,13187616668.8,13049809592.2
2017-07-17,'300166,东方国信,12.19,13.19,12.15,13.16,13.29,-1.1,-8.2769,1.4633,15203861,191799934.1,12799127961.2,12665380488.0
2017-07-14,'300166,东方国信,13.29,13.31,12.98,13.13,13.14,0.15,1.1416,0.8912,9259474,121794268.57,13954094389.2,13808277824.9
2017-07-13,'300166,东方国信,13.14,13.43,13.0,13.13,13.32,-0.18,-1.3514,0.846,8751487,115524934.94,13796598967.2,13592356470.5
2017-07-12,'300166,东方国信,13.32,13.59,12.98,13.45,13.42,-0.1,-0.7452,1.3329,13787603,181924988.45,13985593473.6,13778553134.5
