日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-10-29,'002211,宏达新材,8.91,9.29,8.55,8.6,8.67,0.24,2.7682,11.5849,32267686,287394198.11,3853359190.89,2481713633.52
2015-10-28,'002211,宏达新材,8.67,8.98,8.48,8.98,8.95,-0.28,-3.1285,13.1064,36505475,318121801.85,3749565003.93,2414866128.24
2015-10-27,'002211,宏达新材,8.95,8.95,7.96,8.39,8.14,0.81,9.9509,21.7045,60453834,517301906.07,3870658222.05,2492854884.4
2015-10-26,'002211,宏达新材,8.14,8.14,7.51,7.7,7.4,0.74,10.0,12.6132,35131811,278194038.88,3520352841.06,2267244554.08
2015-10-23,'002211,宏达新材,7.4,7.4,6.68,6.75,6.73,0.67,9.9554,18.4966,51518780,370214055.62,3200320764.6,2061131412.8
2015-10-22,'002211,宏达新材,6.73,6.81,6.4,6.55,6.6,0.13,1.9697,8.1822,22790015,151883699.77,2910561992.67,1874515460.56
2015-10-21,'002211,宏达新材,6.6,7.18,6.36,7.04,7.04,-0.44,-6.25,10.2659,28593605,193429873.34,2854340141.4,1838306395.2
2015-10-20,'002211,宏达新材,7.04,7.23,6.67,6.68,6.71,0.33,4.918,8.8871,24753218,173214005.78,3044629484.16,1960860154.88
2015-10-19,'002211,宏达新材,6.71,6.89,6.63,6.85,6.83,-0.12,-1.757,7.7446,21571128,145577231.44,2901912477.09,1868944835.12
2015-10-16,'002211,宏达新材,6.83,6.95,6.6,6.9,6.87,-0.04,-0.5822,7.4689,20803335,141103238.94,2953809570.57,1902368587.76
2015-10-15,'002211,宏达新材,6.87,6.99,6.42,6.42,6.5,0.37,5.6923,8.6916,24208911,161629917.53,2971108601.73,1913509838.64
2015-10-14,'002211,宏达新材,6.5,6.69,6.47,6.69,6.71,-0.21,-3.1297,6.5337,18198371,119134928.37,2811092563.5,1810453268.0
2015-10-13,'002211,宏达新材,6.71,6.8,6.39,6.49,6.49,0.22,3.3898,11.2381,31301575,205515357.16,2901912477.09,1868944835.12
2015-10-12,'002211,宏达新材,6.49,6.59,6.25,6.25,6.2,0.29,4.6774,8.7139,24271063,156037111.28,2806767805.71,1807667955.28
2015-10-09,'002211,宏达新材,6.2,6.28,6.01,6.04,6.06,0.14,2.3102,7.8204,21782124,134208248.57,2681349829.8,1726893886.4
2015-10-08,'002211,宏达新材,6.06,6.08,5.84,5.96,5.77,0.29,5.026,6.6153,18425755,110740154.7,2620803220.74,1687899508.32
2015-09-30,'002211,宏达新材,5.77,5.81,5.68,5.74,5.7,0.07,1.2281,2.8156,7842374,45046531.04,2495385244.83,1607125439.44
2015-09-29,'002211,宏达新材,5.7,5.85,5.67,5.78,5.84,-0.14,-2.3973,3.7382,10412134,60006061.3,2465111940.3,1587628250.4
2015-09-28,'002211,宏达新材,5.84,5.88,5.63,5.69,5.71,0.13,2.2767,4.4477,12388222,71479939.92,2525658549.36,1626622628.48
2015-09-25,'002211,宏达新材,5.71,6.09,5.62,6.01,6.05,-0.34,-5.6198,7.7351,21544568,126279077.72,2469436698.09,1590413563.12
2015-09-24,'002211,宏达新材,6.05,6.14,5.99,6.03,6.01,0.04,0.6656,7.3491,20469464,123804573.79,2616478462.95,1685114195.6
2015-09-23,'002211,宏达新材,6.01,6.17,5.92,6.05,6.3,-0.29,-4.6032,10.6782,29742154,179806877.06,2599179431.79,1673972944.72
2015-09-22,'002211,宏达新材,6.3,6.38,5.75,5.84,5.84,0.46,7.8767,17.3953,48451275,291225205.52,2724597407.7,1754747013.6
2015-09-21,'002211,宏达新材,5.84,5.87,5.4,5.55,5.71,0.13,2.2767,12.6352,35193114,199821647.71,2525658549.36,1626622628.48
2015-09-18,'002211,宏达新材,5.71,5.86,5.41,5.43,5.43,0.28,5.1565,13.6921,38136842,214923798.27,2469436698.09,1590413563.12
2015-09-17,'002211,宏达新材,5.43,5.99,5.43,5.83,6.03,-0.6,-9.9502,16.144,44965967,258351354.24,2348343479.97,1512424806.96
2015-09-16,'002211,宏达新材,6.03,6.17,5.25,5.44,5.64,0.39,6.9149,17.9882,50102747,283157653.18,2607828947.37,1679543570.16
2015-09-15,'002211,宏达新材,5.64,6.2,5.64,5.85,6.27,-0.63,-10.0478,17.374,48392100,284388767.93,2439163393.56,1570916374.08
2015-09-14,'002211,宏达新材,6.27,7.18,6.27,7.05,6.97,-0.7,-10.043,13.3854,37282460,247925892.35,2711623134.33,1746391075.44
2015-09-11,'002211,宏达新材,6.97,7.28,6.71,6.81,7.01,-0.04,-0.5706,18.1093,50439969,351012653.49,3014356179.63,1941362965.84
2015-09-10,'002211,宏达新材,7.01,7.68,6.96,7.43,7.34,-0.33,-4.4959,27.0338,75297500,554592339.2,3031655210.79,1952504216.72
2015-09-09,'002211,宏达新材,7.34,7.34,6.5,6.61,6.67,0.67,10.045,26.2066,72993509,509755649.01,3174372217.86,2044419536.48
2015-09-08,'002211,宏达新材,6.67,6.87,6.54,6.54,7.27,-0.6,-8.2531,29.8122,83036408,547683064.29,2884613445.93,1857803584.24
2015-09-07,'002211,宏达新材,7.27,7.76,6.52,6.52,7.24,0.03,0.4144,35.6497,99295435,668899233.85,3144098913.33,2024922347.44
2015-09-02,'002211,宏达新材,7.24,7.24,7.24,7.24,8.04,-0.8,-9.9502,0.3259,907800,6572472.0,3131124639.96,2016566409.28
2015-09-01,'002211,宏达新材,8.04,8.04,8.04,8.04,8.93,-0.89,-9.9664,1.4802,4122900,33148116.0,3477105263.16,2239391426.88
2015-08-31,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-28,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-27,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-26,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-25,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-24,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-21,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-20,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-19,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-18,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-17,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-14,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-13,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-12,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-11,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-10,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-07,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-06,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-05,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-04,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-08-03,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-31,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-30,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-29,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-28,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-27,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-24,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-23,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-22,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-21,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-20,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-17,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-16,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-15,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-14,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-13,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-10,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-09,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-08,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-07,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-06,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-03,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-02,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-07-01,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-30,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-29,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-26,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-25,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-24,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-23,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-19,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-18,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-17,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-16,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-15,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-12,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-11,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-10,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-09,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-08,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-05,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-04,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-03,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-02,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-06-01,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-29,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-28,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-27,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-26,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-25,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-22,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-21,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-20,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-19,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-18,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-15,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-14,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-13,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-12,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-11,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-08,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-07,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-06,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-05,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-05-04,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-30,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-29,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-28,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-27,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-24,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-23,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-22,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-21,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-20,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-17,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-16,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-15,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-14,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-13,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-10,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-09,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-08,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-07,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-03,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-02,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-04-01,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-31,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-30,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-27,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-26,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-25,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-24,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-23,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-20,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-19,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-18,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-17,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-16,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-13,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-12,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-11,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-10,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-09,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-06,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-05,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-04,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-03,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-03-02,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-02-27,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-02-26,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-02-25,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-02-17,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-02-16,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-02-13,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-02-12,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-02-11,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-02-10,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-02-09,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-02-06,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-02-05,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-02-04,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-02-03,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-02-02,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-30,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-29,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-28,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-27,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-26,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-23,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-22,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-21,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-20,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-19,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-16,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-15,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-14,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-13,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-12,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-09,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-08,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-07,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-06,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2015-01-05,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2014-12-31,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2014-12-30,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2014-12-29,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2014-12-26,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2014-12-25,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2014-12-24,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2014-12-23,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2014-12-22,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2014-12-19,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
