ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-05,'002215,Åµ ÆÕ ÐÅ,6.67,6.74,6.65,6.71,6.71,-0.04,-0.5961,0.5736,5160400,34447961.15,6096889481.28,6000841601.34
2018-03-02,'002215,Åµ ÆÕ ÐÅ,6.71,6.78,6.69,6.75,6.77,-0.06,-0.8863,0.6915,6221021,41817913.0,6133452536.64,6036828657.42
2018-03-01,'002215,Åµ ÆÕ ÐÅ,6.77,6.78,6.65,6.68,6.72,0.05,0.744,0.8224,7398794,49723829.54,6188297119.68,6090809241.54
2018-02-28,'002215,Åµ ÆÕ ÐÅ,6.72,6.76,6.56,6.6,6.66,0.06,0.9009,1.0034,9027442,60381419.27,6142593300.48,6045825421.44
2018-02-27,'002215,Åµ ÆÕ ÐÅ,6.66,6.77,6.62,6.7,6.66,0.0,0.0,1.2588,11325200,75773346.0,6087748717.44,5991844837.32
2018-02-26,'002215,Åµ ÆÕ ÐÅ,6.66,6.71,6.6,6.6,6.58,0.08,1.2158,1.228,11047633,73409377.17,6087748717.44,5991844837.32
2018-02-23,'002215,Åµ ÆÕ ÐÅ,6.58,6.61,6.52,6.57,6.57,0.01,0.1522,0.5927,5332599,35013129.61,6014622606.72,5919870725.16
2018-02-22,'002215,Åµ ÆÕ ÐÅ,6.57,6.59,6.5,6.53,6.52,0.05,0.7669,0.7801,7018570,45885384.7,6005481842.88,5910873961.14
2018-02-14,'002215,Åµ ÆÕ ÐÅ,6.52,6.54,6.4,6.49,6.54,-0.02,-0.3058,0.3499,3148300,20356853.8,5959778023.68,5865890141.04
2018-02-13,'002215,Åµ ÆÕ ÐÅ,6.54,6.7,6.51,6.7,6.49,0.05,0.7704,0.4778,4298370,28233726.7,5978059551.36,5883883669.08
2018-02-12,'002215,Åµ ÆÕ ÐÅ,6.49,6.55,6.37,6.37,6.36,0.13,2.044,0.6706,6033025,39046246.75,5932355732.16,5838899848.98
2018-02-09,'002215,Åµ ÆÕ ÐÅ,6.36,6.62,6.23,6.62,6.66,-0.3,-4.5045,1.1718,10542151,67570518.79,5813525802.24,5721941916.72
2018-02-08,'002215,Åµ ÆÕ ÐÅ,6.66,6.66,6.46,6.53,6.55,0.11,1.6794,0.7007,6304043,41358136.98,6087748717.44,5991844837.32
2018-02-07,'002215,Åµ ÆÕ ÐÅ,6.55,6.68,6.42,6.5,6.37,0.18,2.8257,0.8253,7424674,48641135.64,5987200315.2,5892880433.1
2018-02-06,'002215,Åµ ÆÕ ÐÅ,6.37,6.64,6.28,6.34,6.42,-0.05,-0.7788,1.1091,9978265,64639893.37,5822666566.08,5730938680.74
2018-02-05,'002215,Åµ ÆÕ ÐÅ,6.42,6.55,6.23,6.31,6.26,0.16,2.5559,0.6571,5911480,37810709.9,5868370385.28,5775922500.84
2018-02-02,'002215,Åµ ÆÕ ÐÅ,6.26,6.43,6.08,6.41,6.48,-0.22,-3.3951,0.6739,6062562,38089604.57,5722118163.84,5631974276.52
2018-02-01,'002215,Åµ ÆÕ ÐÅ,6.48,6.82,6.47,6.76,6.82,-0.34,-4.9853,0.8476,7626000,50609408.72,5923214968.32,5829903084.96
2018-01-31,'002215,Åµ ÆÕ ÐÅ,6.82,6.99,6.79,6.87,6.85,-0.03,-0.438,0.7448,6701090,46128850.9,6234000938.88,6135793061.64
2018-01-30,'002215,Åµ ÆÕ ÐÅ,6.85,6.86,6.77,6.8,6.8,0.05,0.7353,0.3738,3362716,22978293.28,6261423230.4,6162783353.7
2018-01-29,'002215,Åµ ÆÕ ÐÅ,6.8,6.95,6.76,6.93,6.95,-0.15,-2.1583,0.8471,7621228,52106745.04,6215719411.2,6117799533.6
2018-01-26,'002215,Åµ ÆÕ ÐÅ,6.95,6.98,6.92,6.94,6.97,-0.02,-0.2869,0.432,3886708,27005166.84,6352830868.8,6252750993.9
2018-01-25,'002215,Åµ ÆÕ ÐÅ,6.97,7.02,6.88,6.94,6.96,0.01,0.1437,0.6446,5799171,40459307.6,6371112396.48,6270744521.94
2018-01-24,'002215,Åµ ÆÕ ÐÅ,6.96,6.99,6.88,6.99,6.95,0.01,0.1439,0.4834,4348978,30147495.73,6361971632.64,6261747757.92
2018-01-23,'002215,Åµ ÆÕ ÐÅ,6.95,6.97,6.9,6.92,6.92,0.03,0.4335,0.428,3850364,26713004.51,6352830868.8,6252750993.9
2018-01-22,'002215,Åµ ÆÕ ÐÅ,6.92,6.96,6.82,6.86,6.85,0.07,1.0219,0.5208,4685220,32339153.4,6325408577.28,6225760701.84
2018-01-19,'002215,Åµ ÆÕ ÐÅ,6.85,6.89,6.81,6.85,6.87,-0.02,-0.2911,0.4396,3955400,27107358.66,6261423230.4,6162783353.7
2018-01-18,'002215,Åµ ÆÕ ÐÅ,6.87,6.91,6.82,6.88,6.89,-0.02,-0.2903,0.441,3967898,27224171.26,6279704758.08,6180776881.74
2018-01-17,'002215,Åµ ÆÕ ÐÅ,6.89,6.9,6.81,6.83,6.85,0.04,0.5839,0.4329,3895035,26714125.1,6297986285.76,6198770409.78
2018-01-16,'002215,Åµ ÆÕ ÐÅ,6.85,6.89,6.8,6.8,6.86,-0.01,-0.1458,0.3767,3389399,23239545.75,6261423230.4,6162783353.7
2018-01-15,'002215,Åµ ÆÕ ÐÅ,6.86,7.0,6.76,7.0,7.0,-0.14,-2.0,0.7733,6956988,47668672.94,6270563994.24,6171780117.72
2018-01-12,'002215,Åµ ÆÕ ÐÅ,7.0,7.11,6.97,7.11,7.1,-0.1,-1.4085,0.5781,5200686,36479277.14,6398534688.0,6297734814.0
2018-01-11,'002215,Åµ ÆÕ ÐÅ,7.1,7.12,6.98,7.06,7.06,0.04,0.5666,0.5574,5014925,35378227.73,6489942326.4,6387702454.2
2018-01-10,'002215,Åµ ÆÕ ÐÅ,7.06,7.28,7.03,7.23,7.26,-0.2,-2.7548,0.9633,8666836,61781119.87,6453379271.04,6351715398.12
2018-01-09,'002215,Åµ ÆÕ ÐÅ,7.26,7.31,7.21,7.3,7.3,-0.04,-0.5479,0.4706,4234300,30710212.0,6636194547.84,6531650678.52
2018-01-08,'002215,Åµ ÆÕ ÐÅ,7.3,7.34,7.21,7.28,7.31,-0.01,-0.1368,0.539,4849377,35304045.48,6672757603.2,6567637734.6
2018-01-05,'002215,Åµ ÆÕ ÐÅ,7.31,7.34,7.21,7.28,7.27,0.04,0.5502,0.5849,5261790,38276121.1,6681898367.04,6576634498.62
2018-01-04,'002215,Åµ ÆÕ ÐÅ,7.27,7.39,7.23,7.28,7.27,0.0,0.0,0.7757,6978759,51061323.41,6645335311.68,6540647442.54
2018-01-03,'002215,Åµ ÆÕ ÐÅ,7.27,7.32,7.23,7.28,7.31,-0.04,-0.5472,0.6428,5782898,41996513.41,6645335311.68,6540647442.54
2018-01-02,'002215,Åµ ÆÕ ÐÅ,7.31,7.33,7.18,7.26,7.29,0.02,0.2743,0.7801,7018214,50860033.63,6681898367.04,6576634498.62
2017-12-29,'002215,Åµ ÆÕ ÐÅ,7.29,7.29,7.0,7.02,7.0,0.29,4.1429,0.9668,8697749,62131560.27,6663616839.36,6558640970.58
2017-12-28,'002215,Åµ ÆÕ ÐÅ,7.0,7.05,6.95,6.96,6.96,0.04,0.5747,0.4228,3804068,26643205.04,6398534688.0,6297734814.0
2017-12-27,'002215,Åµ ÆÕ ÐÅ,6.96,7.12,6.95,7.0,7.02,-0.06,-0.8547,0.4777,4297674,30268192.64,6361971632.64,6261747757.92
2017-12-26,'002215,Åµ ÆÕ ÐÅ,7.02,7.05,6.89,7.0,7.01,0.01,0.1427,0.5358,4820052,33545485.68,6416816215.68,6315728342.04
2017-12-25,'002215,Åµ ÆÕ ÐÅ,7.01,7.15,6.98,7.1,7.1,-0.09,-1.2676,0.4515,4062233,28717361.93,6407675451.84,6306731578.02
2017-12-22,'002215,Åµ ÆÕ ÐÅ,7.1,7.1,6.99,7.04,7.04,0.06,0.8523,0.4242,3816199,26859492.41,6489942326.4,6387702454.2
2017-12-21,'002215,Åµ ÆÕ ÐÅ,7.04,7.06,6.97,7.06,7.06,-0.02,-0.2833,0.3293,2962568,20811410.78,6435097743.36,6333721870.08
2017-12-20,'002215,Åµ ÆÕ ÐÅ,7.06,7.06,6.98,7.03,7.03,0.03,0.4267,0.3791,3410800,23933746.0,6453379271.04,6351715398.12
2017-12-19,'002215,Åµ ÆÕ ÐÅ,7.03,7.11,6.99,7.05,7.05,-0.02,-0.2837,0.4955,4457997,31401021.91,6425956979.52,6324725106.06
2017-12-18,'002215,Åµ ÆÕ ÐÅ,7.05,7.17,7.01,7.14,7.13,-0.08,-1.122,0.4818,4334301,30609877.03,6444238507.2,6342718634.1
2017-12-15,'002215,Åµ ÆÕ ÐÅ,7.13,7.23,7.1,7.23,7.22,-0.09,-1.2465,0.631,5676600,40633334.0,6517364617.92,6414692746.26
2017-12-14,'002215,Åµ ÆÕ ÐÅ,7.22,7.25,7.06,7.06,7.08,0.14,1.9774,0.9091,8178820,58757632.28,6599631492.48,6495663622.44
2017-12-13,'002215,Åµ ÆÕ ÐÅ,7.08,7.13,6.98,7.02,7.06,0.02,0.2833,0.6284,5653730,39894224.1,6471660798.72,6369708926.16
2017-12-12,'002215,Åµ ÆÕ ÐÅ,7.06,7.17,6.94,6.95,6.98,0.08,1.1461,1.3213,11887545,84243016.41,6453379271.04,6351715398.12
2017-12-11,'002215,Åµ ÆÕ ÐÅ,6.98,6.98,6.92,6.94,6.96,0.02,0.2874,0.3012,2710262,18865227.22,6380253160.32,6279741285.96
2017-12-08,'002215,Åµ ÆÕ ÐÅ,6.96,6.96,6.8,6.83,6.83,0.13,1.9034,0.4552,4095000,28269382.1,6361971632.64,6261747757.92
2017-12-07,'002215,Åµ ÆÕ ÐÅ,6.83,6.87,6.8,6.84,6.87,-0.04,-0.5822,0.2644,2378310,16252136.4,6243141702.72,6144789825.66
2017-12-06,'002215,Åµ ÆÕ ÐÅ,6.87,6.88,6.76,6.83,6.83,0.04,0.5857,0.35,3149310,21456562.3,6279704758.08,6180776881.74
2017-12-05,'002215,Åµ ÆÕ ÐÅ,6.83,6.9,6.71,6.89,6.91,-0.08,-1.1577,0.5606,5043320,34238643.9,6243141702.72,6144789825.66
2017-12-04,'002215,Åµ ÆÕ ÐÅ,6.91,6.98,6.77,6.98,6.97,-0.06,-0.8608,0.532,4786315,32904098.82,6316267813.44,6216763937.82
2017-12-01,'002215,Åµ ÆÕ ÐÅ,6.97,7.0,6.92,6.92,6.95,0.02,0.2878,0.2853,2566850,17906946.0,6371112396.48,6270744521.94
2017-11-30,'002215,Åµ ÆÕ ÐÅ,6.95,7.0,6.91,7.0,7.02,-0.07,-0.9972,0.3282,2952600,20508100.0,6352830868.8,6252750993.9
2017-11-29,'002215,Åµ ÆÕ ÐÅ,7.02,7.02,6.81,6.85,6.86,0.16,2.3324,0.6352,5714560,39422670.45,6416816215.68,6315728342.04
2017-11-28,'002215,Åµ ÆÕ ÐÅ,6.86,6.86,6.74,6.76,6.79,0.07,1.0309,0.3703,3331399,22688958.79,6270563994.24,6171780117.72
2017-11-27,'002215,Åµ ÆÕ ÐÅ,6.79,6.87,6.71,6.84,6.81,-0.02,-0.2937,0.4355,3917793,26608461.26,6206578647.36,6108802769.58
2017-11-24,'002215,Åµ ÆÕ ÐÅ,6.81,6.9,6.77,6.79,6.8,0.01,0.1471,0.4414,3971061,27116836.12,6224860175.04,6126796297.62
2017-11-23,'002215,Åµ ÆÕ ÐÅ,6.8,7.04,6.79,7.02,7.02,-0.22,-3.1339,0.7763,6983800,48192843.0,6215719411.2,6117799533.6
2017-11-22,'002215,Åµ ÆÕ ÐÅ,7.02,7.15,7.01,7.15,7.11,-0.09,-1.2658,0.4458,4010930,28373826.3,6416816215.68,6315728342.04
2017-11-21,'002215,Åµ ÆÕ ÐÅ,7.11,7.22,7.05,7.15,7.2,-0.09,-1.25,0.4213,3790709,26980551.21,6499083090.24,6396699218.22
2017-11-20,'002215,Åµ ÆÕ ÐÅ,7.2,7.2,6.86,7.19,7.26,-0.06,-0.8264,0.7703,6930429,48793873.07,6581349964.8,6477670094.4
2017-11-17,'002215,Åµ ÆÕ ÐÅ,7.26,7.42,7.1,7.38,7.37,-0.11,-1.4925,0.9872,8881628,64384410.61,6636194547.84,6531650678.52
2017-11-16,'002215,Åµ ÆÕ ÐÅ,7.37,7.42,7.33,7.35,7.33,0.04,0.5457,0.5973,5374198,39695424.44,6736742950.08,6630615082.74
2017-11-15,'002215,Åµ ÆÕ ÐÅ,7.33,7.4,7.29,7.36,7.37,-0.04,-0.5427,0.6665,5996326,44015197.06,6700179894.72,6594628026.66
2017-11-14,'002215,Åµ ÆÕ ÐÅ,7.37,7.45,7.24,7.27,7.26,0.11,1.5152,1.2366,11125315,82013580.01,6736742950.08,6630615082.74
2017-11-13,'002215,Åµ ÆÕ ÐÅ,7.26,7.37,7.23,7.34,7.34,-0.08,-1.0899,0.9743,8765584,63877659.25,6636194547.84,6531650678.52
2017-11-10,'002215,Åµ ÆÕ ÐÅ,7.34,7.44,7.32,7.42,7.42,-0.08,-1.0782,0.7517,6762978,49806129.68,6709320658.56,6603624790.68
2017-11-09,'002215,Åµ ÆÕ ÐÅ,7.42,7.42,7.36,7.38,7.38,0.04,0.542,0.4328,3894186,28819990.05,6782446769.28,6675598902.84
2017-11-08,'002215,Åµ ÆÕ ÐÅ,7.38,7.43,7.33,7.36,7.36,0.02,0.2717,0.6638,5972136,44176665.71,6745883713.92,6639611846.76
2017-11-07,'002215,Åµ ÆÕ ÐÅ,7.36,7.43,7.33,7.37,7.37,-0.01,-0.1357,0.6881,6191062,45542911.51,6727602186.24,6621618318.72
2017-11-06,'002215,Åµ ÆÕ ÐÅ,7.37,7.38,7.32,7.33,7.35,0.02,0.2721,0.647,5821139,42819926.95,6736742950.08,6630615082.74
2017-11-03,'002215,Åµ ÆÕ ÐÅ,7.35,7.37,7.26,7.27,7.28,0.07,0.9615,0.6935,6239308,45579053.44,6718461422.4,6612621554.7
2017-11-02,'002215,Åµ ÆÕ ÐÅ,7.28,7.4,7.27,7.4,7.4,-0.12,-1.6216,0.7542,6785509,49532171.9,6654476075.52,6549644206.56
2017-11-01,'002215,Åµ ÆÕ ÐÅ,7.4,7.51,7.4,7.5,7.5,-0.1,-1.3333,0.7456,6708298,49955474.78,6764165241.6,6657605374.8
2017-10-31,'002215,Åµ ÆÕ ÐÅ,7.5,7.56,7.38,7.43,7.42,0.08,1.0782,0.7784,7002994,52072327.55,6855572880.0,6747573015.0
2017-10-30,'002215,Åµ ÆÕ ÐÅ,7.42,7.72,7.36,7.72,7.72,-0.3,-3.886,1.4529,13071430,97459700.37,6782446769.28,6675598902.84
2017-10-27,'002215,Åµ ÆÕ ÐÅ,7.72,7.86,7.72,7.85,7.85,-0.13,-1.6561,0.9676,8705470,67819801.4,7056669684.48,6945501823.44
2017-10-26,'002215,Åµ ÆÕ ÐÅ,7.85,7.89,7.8,7.87,7.89,-0.04,-0.507,1.0305,9271027,72633810.52,7175499614.4,7062459755.7
2017-10-25,'002215,Åµ ÆÕ ÐÅ,7.89,7.91,7.82,7.85,7.91,-0.02,-0.2528,0.7363,6623920,52082466.3,7212062669.76,7098446811.78
2017-10-24,'002215,Åµ ÆÕ ÐÅ,7.91,8.04,7.76,8.04,8.04,-0.13,-1.6169,1.2788,11505330,90637334.51,7230344197.44,7116440339.82
2017-10-23,'002215,Åµ ÆÕ ÐÅ,8.04,8.06,7.91,8.05,7.99,0.05,0.6258,0.9059,8150022,65065028.08,7349174127.36,7233398272.08
2017-10-20,'002215,Åµ ÆÕ ÐÅ,7.99,8.01,7.85,7.92,7.94,0.05,0.6297,0.834,7503179,59654991.07,7303470308.16,7188414451.98
2017-10-19,'002215,Åµ ÆÕ ÐÅ,7.94,8.22,7.9,8.2,8.19,-0.25,-3.0525,1.4404,12959317,103973215.47,7257766488.96,7143430631.88
2017-10-18,'002215,Åµ ÆÕ ÐÅ,8.19,8.42,8.16,8.37,8.4,-0.21,-2.5,1.1506,10352029,85722738.31,7486285584.96,7368349732.38
2017-10-17,'002215,Åµ ÆÕ ÐÅ,8.4,8.45,8.1,8.13,8.18,0.22,2.6895,1.7543,15783173,131396727.19,7678241625.6,7557281776.8
2017-10-16,'002215,Åµ ÆÕ ÐÅ,8.18,8.48,8.18,8.41,8.4,-0.22,-2.619,1.4789,13305474,110910679.83,7477144821.12,7359352968.36
2017-10-13,'002215,Åµ ÆÕ ÐÅ,8.4,8.45,8.31,8.31,8.34,0.06,0.7194,0.9973,8972229,75233652.12,7678241625.6,7557281776.8
2017-10-12,'002215,Åµ ÆÕ ÐÅ,8.34,8.46,8.29,8.42,8.43,-0.09,-1.0676,1.069,9617917,80359127.28,7623397042.56,7503301192.68
2017-10-11,'002215,Åµ ÆÕ ÐÅ,8.43,8.51,8.36,8.38,8.4,0.03,0.3571,1.6643,14973762,126583311.16,7705663917.12,7584272068.86
2017-10-10,'002215,Åµ ÆÕ ÐÅ,8.4,8.45,8.27,8.31,8.29,0.11,1.3269,1.5097,13582355,113594780.4,7678241625.6,7557281776.8
2017-10-09,'002215,Åµ ÆÕ ÐÅ,8.29,8.35,8.28,8.29,8.28,0.01,0.1208,0.7222,6497200,53978919.32,7577693223.36,7458317372.58
2017-09-29,'002215,Åµ ÆÕ ÐÅ,8.28,8.28,8.17,8.19,8.18,0.1,1.2225,0.7363,6624017,54440838.12,7568552459.52,7449320608.56
2017-09-28,'002215,Åµ ÆÕ ÐÅ,8.18,8.22,8.15,8.19,8.2,-0.02,-0.2439,0.5801,5219220,42710191.7,7477144821.12,7359352968.36
2017-09-27,'002215,Åµ ÆÕ ÐÅ,8.2,8.29,8.17,8.22,8.22,-0.02,-0.2433,0.7478,6727562,55294215.08,7495426348.8,7377346496.4
2017-09-26,'002215,Åµ ÆÕ ÐÅ,8.22,8.23,8.13,8.15,8.16,0.06,0.7353,0.5528,4973051,40614568.51,7513707876.48,7395340024.44
2017-09-25,'002215,Åµ ÆÕ ÐÅ,8.16,8.4,8.15,8.21,8.24,-0.08,-0.9709,1.03,9266909,76562185.16,7458863293.44,7341359440.32
2017-09-22,'002215,Åµ ÆÕ ÐÅ,8.24,8.28,8.2,8.25,8.26,-0.02,-0.2421,0.8237,7410990,61007576.7,7531989404.16,7413333552.48
2017-09-21,'002215,Åµ ÆÕ ÐÅ,8.26,8.37,8.26,8.32,8.32,-0.06,-0.7212,0.6794,6112300,50792304.0,7550270931.84,7431327080.52
2017-09-20,'002215,Åµ ÆÕ ÐÅ,8.32,8.35,8.26,8.26,8.29,0.03,0.3619,0.7641,6874586,57094635.25,7605115514.88,7485307664.64
2017-09-19,'002215,Åµ ÆÕ ÐÅ,8.29,8.44,8.27,8.43,8.44,-0.15,-1.7773,1.3624,12257518,102478801.14,7577693223.36,7458317372.58
2017-09-18,'002215,Åµ ÆÕ ÐÅ,8.44,8.49,8.24,8.28,8.3,0.14,1.6867,1.7488,15733828,131783412.9,7714804680.96,7593268832.88
2017-09-15,'002215,Åµ ÆÕ ÐÅ,8.3,8.35,8.22,8.28,8.31,-0.01,-0.1203,1.0848,9759793,80806947.49,7586833987.2,7467314136.6
2017-09-14,'002215,Åµ ÆÕ ÐÅ,8.31,8.41,8.29,8.36,8.33,-0.02,-0.2401,1.0219,9193838,76806940.74,7595974751.04,7476310900.62
2017-09-13,'002215,Åµ ÆÕ ÐÅ,8.33,8.37,8.25,8.29,8.28,0.05,0.6039,0.9381,8439948,70157418.42,7614256278.72,7494304428.66
2017-09-12,'002215,Åµ ÆÕ ÐÅ,8.28,8.38,8.25,8.31,8.34,-0.06,-0.7194,1.0524,9467746,78630756.95,7568552459.52,7449320608.56
2017-09-11,'002215,Åµ ÆÕ ÐÅ,8.34,8.36,8.22,8.22,8.26,0.08,0.9685,1.0239,9212094,76459757.65,7623397042.56,7503301192.68
2017-09-08,'002215,Åµ ÆÕ ÐÅ,8.26,8.37,8.18,8.35,8.36,-0.1,-1.1962,1.5366,13824849,114480280.76,7550270931.84,7431327080.52
2017-09-07,'002215,Åµ ÆÕ ÐÅ,8.36,8.55,8.26,8.28,8.26,0.1,1.2107,2.5194,22666713,190661184.09,7641678570.24,7521294720.72
2017-09-06,'002215,Åµ ÆÕ ÐÅ,8.26,8.29,8.18,8.26,8.29,-0.03,-0.3619,1.37,12325847,101525788.83,7550270931.84,7431327080.52
2017-09-05,'002215,Åµ ÆÕ ÐÅ,8.29,8.37,8.28,8.36,8.39,-0.1,-1.1919,1.2261,11030600,91712759.52,7577693223.36,7458317372.58
2017-09-04,'002215,Åµ ÆÕ ÐÅ,8.39,8.41,8.28,8.34,8.39,0.0,0.0,1.5372,13829951,115445583.98,7669100861.76,7548285012.78
2017-09-01,'002215,Åµ ÆÕ ÐÅ,8.39,8.41,8.31,8.4,8.41,-0.02,-0.2378,1.536,13818919,115515323.21,7669100861.76,7548285012.78
2017-08-31,'002215,Åµ ÆÕ ÐÅ,8.41,8.46,8.36,8.39,8.4,0.01,0.119,1.0969,9868746,83036299.82,7687382389.44,7566278540.82
2017-08-30,'002215,Åµ ÆÕ ÐÅ,8.4,8.48,8.33,8.37,8.37,0.03,0.3584,1.3116,11800509,99107365.36,7678241625.6,7557281776.8
2017-08-29,'002215,Åµ ÆÕ ÐÅ,8.37,8.46,8.3,8.43,8.42,-0.05,-0.5938,1.1729,10552248,88421867.2,7650819334.08,7530291484.74
2017-08-28,'002215,Åµ ÆÕ ÐÅ,8.42,8.46,8.36,8.4,8.39,0.03,0.3576,1.3509,12153625,102263273.84,7696523153.28,7575275304.84
2017-08-25,'002215,Åµ ÆÕ ÐÅ,8.39,8.42,8.28,8.28,8.27,0.12,1.451,1.0166,9146287,76441404.48,7669100861.76,7548285012.78
2017-08-24,'002215,Åµ ÆÕ ÐÅ,8.27,8.36,8.24,8.33,8.32,-0.05,-0.601,1.1379,10237277,85002337.28,7559411695.68,7440323844.54
2017-08-23,'002215,Åµ ÆÕ ÐÅ,8.32,8.54,8.32,8.52,8.63,-0.31,-3.5921,2.3785,21399204,179859425.33,7605115514.88,7485307664.64
2017-08-22,'002215,Åµ ÆÕ ÐÅ,8.63,8.75,8.55,8.72,8.73,-0.1,-1.1455,1.7827,16038437,138355226.79,7888479193.92,7764207349.26
2017-08-21,'002215,Åµ ÆÕ ÐÅ,8.73,8.77,8.62,8.69,8.67,0.06,0.692,1.5453,13902815,120815261.54,7979886832.32,7854174989.46
