日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-10,'300390,天华超净,9.22,9.43,9.17,9.43,9.39,-0.17,-1.8104,1.6541,2505112,23168971.28,3176727950.0,1396314389.94
2017-07-07,'300390,天华超净,9.39,9.41,9.26,9.29,9.29,0.1,1.0764,1.0553,1598227,14959026.47,3235301025.0,1422059883.03
2017-07-06,'300390,天华超净,9.29,9.48,9.2,9.43,9.44,-0.15,-1.589,1.6691,2527712,23622594.36,3200846275.0,1406915475.33
2017-07-05,'300390,天华超净,9.44,9.49,9.34,9.34,9.28,0.16,1.7241,2.2211,3363766,31709980.1,3252528400.0,1429632086.88
2017-07-04,'300390,天华超净,9.28,9.3,9.2,9.24,9.26,0.02,0.216,0.9762,1478350,13673307.0,3197400800.0,1405401034.56
2017-07-03,'300390,天华超净,9.26,9.31,9.08,9.17,9.17,0.09,0.9815,1.1479,1738400,16034743.81,3190509850.0,1402372153.02
2017-06-30,'300390,天华超净,9.17,9.24,9.03,9.08,9.12,0.05,0.5482,1.4184,2148096,19583280.84,3159500575.0,1388742186.09
2017-06-29,'300390,天华超净,9.12,9.24,9.06,9.06,9.09,0.03,0.33,1.2776,1934898,17707571.14,3142273200.0,1381169982.24
2017-06-28,'300390,天华超净,9.09,9.24,9.02,9.21,9.27,-0.18,-1.9417,1.5047,2278800,20726836.0,3131936775.0,1376626659.93
2017-06-27,'300390,天华超净,9.27,9.41,9.21,9.23,9.26,0.01,0.108,1.5913,2409962,22451574.89,3193955325.0,1403886593.79
2017-06-26,'300390,天华超净,9.26,9.26,9.15,9.2,9.24,0.02,0.2165,1.4154,2143578,19748693.24,3190509850.0,1402372153.02
2017-06-23,'300390,天华超净,9.24,9.39,9.12,9.39,9.21,0.03,0.3257,1.3608,2060898,19063069.54,3183618900.0,1399343271.48
2017-06-22,'300390,天华超净,9.21,9.59,9.2,9.51,9.6,-0.39,-4.0625,1.8853,2855235,26799283.0,3173282475.0,1394799949.17
2017-06-21,'300390,天华超净,9.6,9.61,9.42,9.44,9.44,0.16,1.6949,1.4971,2267199,21561270.08,3307656000.0,1453863139.2
2017-06-20,'300390,天华超净,9.44,9.59,9.4,9.47,9.49,-0.05,-0.5269,1.4731,2230910,21224399.11,3252528400.0,1429632086.88
2017-06-19,'300390,天华超净,9.49,9.5,9.34,9.4,9.4,0.09,0.9574,1.1842,1793348,16924093.89,3269755775.0,1437204290.73
2017-06-16,'300390,天华超净,9.4,9.61,9.28,9.6,9.53,-0.13,-1.3641,1.6731,2533811,23759792.2,3238746500.0,1423574323.8
2017-06-15,'300390,天华超净,9.53,9.6,9.24,9.24,9.24,0.29,3.1385,2.1006,3181282,30072515.82,3283537675.0,1443262053.81
2017-06-14,'300390,天华超净,9.24,9.35,9.15,9.24,9.24,0.0,0.0,0.9786,1481974,13663002.54,3183618900.0,1399343271.48
2017-06-13,'300390,天华超净,9.24,9.27,8.98,9.01,9.01,0.23,2.5527,1.3253,2007135,18447515.48,3183618900.0,1399343271.48
2017-06-12,'300390,天华超净,9.01,9.23,9.0,9.23,9.31,-0.3,-3.2223,1.1882,1799509,16380979.31,3104372975.0,1364511133.77
2017-06-09,'300390,天华超净,9.31,9.44,9.2,9.42,9.45,-0.14,-1.4815,1.1885,1799896,16725501.78,3207737225.0,1409944356.87
2017-06-08,'300390,天华超净,9.45,9.72,9.37,9.44,9.45,0.0,0.0,1.4996,2270982,21641182.78,3255973875.0,1431146527.65
2017-06-07,'300390,天华超净,9.45,9.57,9.24,9.3,9.3,0.15,1.6129,1.7521,2653526,25007682.52,3255973875.0,1431146527.65
2017-06-06,'300390,天华超净,9.3,9.34,9.06,9.14,9.12,0.18,1.9737,1.3184,1996681,18421203.42,3204291750.0,1408429916.1
2017-06-05,'300390,天华超净,9.12,9.29,9.06,9.15,9.15,-0.03,-0.3279,1.1696,1771243,16257686.18,3142273200.0,1381169982.24
2017-06-02,'300390,天华超净,9.15,9.3,8.86,9.09,9.05,0.1,1.105,1.452,2199031,19903982.74,3152609625.0,1385713304.55
2017-06-01,'300390,天华超净,9.05,9.55,9.02,9.55,9.58,-0.53,-5.5324,1.4276,2161952,19986982.02,3118154875.0,1370568896.85
2017-05-31,'300390,天华超净,9.58,9.75,9.53,9.58,9.47,0.11,1.1616,1.2188,1845769,17758317.83,3300765050.0,1450834257.66
2017-05-26,'300390,天华超净,9.47,9.77,9.46,9.64,9.68,-0.21,-2.1694,1.1908,1803414,17324904.59,3262864825.0,1434175409.19
2017-05-25,'300390,天华超净,9.68,9.78,9.55,9.63,9.55,0.13,1.3613,1.2034,1822499,17591709.63,3335219800.0,1465978665.36
2017-05-24,'300390,天华超净,9.55,9.85,9.41,9.67,9.7,-0.15,-1.5464,1.3884,2102676,20079471.65,3290428625.0,1446290935.35
2017-05-23,'300390,天华超净,9.7,10.18,9.7,9.95,9.96,-0.26,-2.6104,1.0042,1520833,15084208.69,3342110750.0,1469007546.9
2017-05-22,'300390,天华超净,9.96,10.49,9.89,10.36,10.38,-0.42,-4.0462,1.1796,1786508,18139058.55,3431693100.0,1508383006.92
2017-05-19,'300390,天华超净,10.38,10.5,10.31,10.39,10.33,0.05,0.484,1.133,1715935,17878190.22,3576403050.0,1571989519.26
2017-05-18,'300390,天华超净,10.33,10.55,10.29,10.41,10.5,-0.17,-1.619,1.0804,1636164,17039561.74,3559175675.0,1564417315.41
2017-05-17,'300390,天华超净,10.5,10.69,10.25,10.29,10.3,0.2,1.9417,2.3231,3518144,36878730.59,3617748750.0,1590162808.5
2017-05-16,'300390,天华超净,10.3,10.36,9.87,10.12,10.12,0.18,1.7787,1.543,2336804,23589687.53,3548839250.0,1559873993.1
2017-05-15,'300390,天华超净,10.12,10.19,9.96,9.96,9.97,0.15,1.5045,0.8603,1302932,13159108.69,3486820700.0,1532614059.24
2017-05-12,'300390,天华超净,9.97,10.23,9.93,10.17,10.17,-0.2,-1.9666,1.1227,1700300,17065660.86,3435138575.0,1509897447.69
2017-05-11,'300390,天华超净,10.17,10.27,9.9,9.98,10.04,0.13,1.2948,1.2289,1861166,18740078.93,3504048075.0,1540186263.09
2017-05-10,'300390,天华超净,10.04,10.42,10.0,10.25,10.29,-0.25,-2.4295,0.9311,1410123,14454803.24,3459256900.0,1520498533.08
2017-05-09,'300390,天华超净,10.29,10.38,9.9,10.0,9.98,0.31,3.1062,1.2968,1963925,19904995.0,3545393775.0,1558359552.33
2017-05-08,'300390,天华超净,9.98,10.45,9.98,10.43,10.45,-0.47,-4.4976,1.3049,1976200,20131425.0,3438584050.0,1511411888.46
2017-05-05,'300390,天华超净,10.45,10.53,10.3,10.53,10.44,0.01,0.0958,0.9466,1433514,14928802.34,3600521375.0,1582590604.65
2017-05-04,'300390,天华超净,10.44,10.6,10.42,10.47,10.51,-0.07,-0.666,1.141,1728021,18153031.69,3597075900.0,1581076163.88
2017-05-03,'300390,天华超净,10.51,10.55,10.3,10.35,10.38,0.13,1.2524,1.1602,1757029,18427978.35,3621194225.0,1591677249.27
2017-05-02,'300390,天华超净,10.38,10.55,10.35,10.42,10.42,-0.04,-0.3839,0.8931,1352529,14120991.52,3576403050.0,1571989519.26
2017-04-28,'300390,天华超净,10.42,10.59,10.19,10.2,10.3,0.12,1.165,1.4515,2198263,22965901.69,3590184950.0,1578047282.34
2017-04-27,'300390,天华超净,10.3,10.3,9.71,9.92,9.94,0.36,3.6217,2.0281,3071497,30850456.43,3548839250.0,1559873993.1
2017-04-26,'300390,天华超净,9.94,10.03,9.84,9.89,9.89,0.05,0.5056,1.1662,1766087,17581571.63,3424802150.0,1505354125.38
2017-04-25,'300390,天华超净,9.89,10.02,9.78,9.78,9.8,0.09,0.9184,1.1602,1757085,17411128.69,3407574775.0,1497781921.53
2017-04-24,'300390,天华超净,9.8,10.3,9.7,10.3,10.25,-0.45,-4.3902,1.3944,2111801,20972568.7,3376565500.0,1484151954.6
2017-04-21,'300390,天华超净,10.25,10.64,10.25,10.45,10.41,-0.16,-1.537,1.4169,2145766,22503399.21,3531611875.0,1552301789.25
2017-04-20,'300390,天华超净,10.41,10.5,10.23,10.4,10.38,0.03,0.289,1.511,2288263,23702733.59,3586739475.0,1576532841.57
2017-04-19,'300390,天华超净,10.38,10.53,10.2,10.52,10.5,-0.12,-1.1429,1.5465,2342126,24138429.94,3576403050.0,1571989519.26
2017-04-18,'300390,天华超净,10.5,10.85,10.48,10.82,10.77,-0.27,-2.507,1.371,2076280,22144777.36,3617748750.0,1590162808.5
2017-04-17,'300390,天华超净,10.77,11.07,10.7,11.07,11.07,-0.3,-2.71,1.686,2553367,27669124.6,3710776575.0,1631052709.29
2017-04-14,'300390,天华超净,11.07,11.32,11.05,11.32,11.26,-0.19,-1.6874,1.0348,1567104,17465495.2,3814140825.0,1676485932.39
2017-04-13,'300390,天华超净,11.26,11.4,11.18,11.18,11.23,0.03,0.2671,1.1162,1690358,19129174.92,3879604850.0,1705260307.02
2017-04-12,'300390,天华超净,11.23,11.37,11.16,11.23,11.25,-0.02,-0.1778,1.2312,1864514,21023625.61,3869268425.0,1700716984.71
2017-04-11,'300390,天华超净,11.25,11.27,11.05,11.1,11.1,0.15,1.3514,1.3675,2070996,23095917.94,3876159375.0,1703745866.25
2017-04-10,'300390,天华超净,11.1,11.45,11.09,11.42,11.39,-0.29,-2.5461,1.9516,2955538,33301156.31,3824477250.0,1681029254.7
2017-04-07,'300390,天华超净,11.39,11.53,11.38,11.5,11.48,-0.09,-0.784,1.0574,1601383,18292472.24,3924396025.0,1724948037.03
2017-04-06,'300390,天华超净,11.48,11.51,11.36,11.4,11.4,0.08,0.7018,1.7427,2639221,30214001.66,3955405300.0,1738578003.96
2017-04-05,'300390,天华超净,11.4,11.43,11.14,11.18,11.14,0.26,2.3339,1.916,2901734,32918532.11,3927841500.0,1726462477.8
2017-03-31,'300390,天华超净,11.14,11.22,11.05,11.05,11.05,0.09,0.8145,1.338,2026312,22541645.76,3838259150.0,1687087017.78
2017-03-30,'300390,天华超净,11.05,11.59,11.01,11.55,11.55,-0.5,-4.329,2.5746,3899117,43784004.75,3807249875.0,1673457050.85
2017-03-29,'300390,天华超净,11.55,11.85,11.55,11.75,11.79,-0.24,-2.0356,1.936,2932026,34266698.16,3979523625.0,1749179089.35
2017-03-28,'300390,天华超净,11.79,11.92,11.7,11.87,11.88,-0.09,-0.7576,1.3754,2082907,24606989.02,4062215025.0,1785525667.83
2017-03-27,'300390,天华超净,11.88,11.95,11.77,11.85,11.88,0.0,0.0,1.7563,2659805,31484219.77,4093224300.0,1799155634.76
2017-03-24,'300390,天华超净,11.88,12.02,11.71,11.98,12.02,-0.14,-1.1647,2.8493,4315118,51127447.09,4093224300.0,1799155634.76
2017-03-23,'300390,天华超净,12.02,12.21,11.93,12.12,12.12,-0.1,-0.8251,2.6636,4033818,48733398.27,4141460950.0,1820357805.54
2017-03-22,'300390,天华超净,12.12,12.27,12.06,12.2,12.34,-0.22,-1.7828,2.9332,4442132,53923665.92,4175915700.0,1835502213.24
2017-03-21,'300390,天华超净,12.34,12.44,12.29,12.32,12.32,0.02,0.1623,3.3009,4999091,61751880.63,4251716150.0,1868819910.18
2017-03-20,'300390,天华超净,12.32,12.32,12.01,12.09,12.16,0.16,1.3158,2.6721,4046675,49240416.25,4244825200.0,1865791028.64
2017-03-17,'300390,天华超净,12.16,12.39,12.16,12.3,12.3,-0.14,-1.1382,2.692,4076922,50082525.67,4189697600.0,1841559976.32
2017-03-16,'300390,天华超净,12.3,12.37,12.25,12.28,12.3,0.0,0.0,2.8536,4321610,53167002.38,4237934250.0,1862762147.1
2017-03-15,'300390,天华超净,12.3,12.32,12.07,12.14,12.21,0.09,0.7371,2.8525,4319962,52518005.99,4237934250.0,1862762147.1
2017-03-14,'300390,天华超净,12.21,12.51,12.14,12.45,12.48,-0.27,-2.1635,3.1516,4772941,58875859.84,4206924975.0,1849132180.17
2017-03-13,'300390,天华超净,12.48,12.48,12.17,12.27,12.2,0.28,2.2951,3.5143,5322165,65644285.56,4299952800.0,1890022080.96
2017-03-10,'300390,天华超净,12.2,12.32,12.11,12.24,12.25,-0.05,-0.4082,2.7949,4232686,51729011.89,4203479500.0,1847617739.4
2017-03-09,'300390,天华超净,12.25,12.48,12.2,12.44,12.44,-0.19,-1.5273,3.5507,5377251,65956338.92,4220706875.0,1855189943.25
2017-03-08,'300390,天华超净,12.44,12.79,12.35,12.68,12.64,-0.2,-1.5823,4.6743,7078995,88599991.71,4286170900.0,1883964317.88
2017-03-07,'300390,天华超净,12.64,13.14,12.58,13.14,12.96,-0.32,-2.4691,6.3121,9559346,122009896.8,4355080400.0,1914253133.28
2017-03-06,'300390,天华超净,12.96,14.1,12.52,12.6,12.83,0.13,1.0133,11.0666,16759728,216669743.58,4465335600.0,1962715237.92
2017-03-03,'300390,天华超净,12.83,13.07,11.76,11.8,11.88,0.95,7.9966,11.8058,17879233,224516887.77,4420544425.0,1943027507.91
2017-03-02,'300390,天华超净,11.88,12.07,11.71,11.9,11.86,0.02,0.1686,3.9338,5957556,71052414.52,4093224300.0,1799155634.76
2017-03-01,'300390,天华超净,11.86,11.98,11.8,11.9,11.91,-0.05,-0.4198,1.4963,2266075,26888864.4,4086333350.0,1796126753.22
2017-02-28,'300390,天华超净,11.91,11.95,11.66,11.67,11.73,0.18,1.5345,2.3507,3559954,41944709.96,4103560725.0,1803698957.07
2017-02-27,'300390,天华超净,11.73,11.95,11.7,11.93,11.93,-0.2,-1.6764,1.8958,2871071,33913173.36,4041542175.0,1776439023.21
2017-02-24,'300390,天华超净,11.93,12.05,11.74,11.82,11.82,0.11,0.9306,2.4196,3664366,43674244.45,4110451675.0,1806727838.61
2017-02-23,'300390,天华超净,11.82,11.94,11.59,11.8,11.8,0.02,0.1695,2.0576,3116080,36628748.84,4072551450.0,1790068990.14
2017-02-22,'300390,天华超净,11.8,11.83,11.68,11.78,11.78,0.02,0.1698,1.7152,2597539,30520276.66,4065660500.0,1787040108.6
2017-02-21,'300390,天华超净,11.78,11.85,11.6,11.65,11.65,0.13,1.1159,2.587,3917810,46013152.56,4058769550.0,1784011227.06
2017-02-20,'300390,天华超净,11.65,11.69,11.36,11.48,11.47,0.18,1.5693,2.229,3375640,38732887.96,4013978375.0,1764323497.05
2017-02-17,'300390,天华超净,11.47,11.77,11.42,11.68,11.76,-0.29,-2.466,1.6347,2475711,28652548.22,3951959825.0,1737063563.19
2017-02-16,'300390,天华超净,11.76,11.8,11.59,11.67,11.74,0.02,0.1704,1.8119,2744048,32033913.6,4051878600.0,1780982345.52
2017-02-15,'300390,天华超净,11.74,11.93,11.63,11.82,11.8,-0.06,-0.5085,2.2861,3462141,40644644.4,4044987650.0,1777953463.98
2017-02-14,'300390,天华超净,11.8,11.99,11.72,11.91,11.9,-0.1,-0.8403,1.519,2300474,27184462.44,4065660500.0,1787040108.6
2017-02-13,'300390,天华超净,11.9,12.1,11.65,11.8,11.81,0.09,0.7621,2.0352,3082242,36499908.92,4100115250.0,1802184516.3
2017-02-10,'300390,天华超净,11.81,11.91,11.74,11.86,11.86,-0.05,-0.4216,2.1159,3204366,37850730.44,4069105975.0,1788554549.37
2017-02-09,'300390,天华超净,11.86,11.95,11.72,11.76,11.77,0.09,0.7647,2.7277,4130959,48888037.69,4086333350.0,1796126753.22
2017-02-08,'300390,天华超净,11.77,11.98,11.42,11.5,11.5,0.27,2.3478,2.824,4276719,50037979.36,4055324075.0,1782496786.29
2017-02-07,'300390,天华超净,11.5,11.63,11.39,11.55,11.59,-0.09,-0.7765,1.3838,2095647,24143338.57,3962296250.0,1741606885.5
2017-02-06,'300390,天华超净,11.59,11.6,11.4,11.58,11.49,0.1,0.8703,1.4768,2236567,25777114.3,3993305525.0,1755236852.43
2017-02-03,'300390,天华超净,11.49,11.53,11.22,11.49,11.49,0.0,0.0,1.9317,2925481,33229871.17,3958850775.0,1740092444.73
2017-01-26,'300390,天华超净,11.49,11.5,11.23,11.25,11.25,0.24,2.1333,1.3621,2062760,23490064.77,3958850775.0,1740092444.73
2017-01-25,'300390,天华超净,11.25,11.29,11.11,11.17,11.14,0.11,0.9874,1.1963,1811777,20285057.48,3876159375.0,1703745866.25
2017-01-24,'300390,天华超净,11.14,11.43,11.01,11.43,11.5,-0.36,-3.1304,2.1106,3196357,35858321.57,3838259150.0,1687087017.78
2017-01-23,'300390,天华超净,11.5,11.57,11.37,11.46,11.36,0.14,1.2324,1.373,2079273,23887294.58,3962296250.0,1741606885.5
2017-01-20,'300390,天华超净,11.36,11.4,11.11,11.18,11.11,0.25,2.2502,1.306,1977794,22364303.13,3914059600.0,1720404714.72
2017-01-19,'300390,天华超净,11.11,11.26,11.05,11.23,11.3,-0.19,-1.6814,1.4603,2211547,24638257.95,3827922725.0,1682543695.47
2017-01-18,'300390,天华超净,11.3,11.79,11.1,11.25,11.28,0.02,0.1773,2.2378,3389028,38442803.23,3893386750.0,1711318070.1
2017-01-17,'300390,天华超净,11.28,11.35,10.64,11.11,11.18,0.1,0.8945,1.8605,2817650,31291068.92,3886495800.0,1708289188.56
2017-01-16,'300390,天华超净,11.18,12.04,10.82,11.9,12.02,-0.84,-6.9884,3.7942,5746020,65206357.25,3852041050.0,1693144780.86
2017-01-13,'300390,天华超净,12.02,12.19,11.91,12.15,12.14,-0.12,-0.9885,1.9412,2939907,35403668.09,4141460950.0,1820357805.54
2017-01-12,'300390,天华超净,12.14,12.48,12.12,12.39,12.39,-0.25,-2.0178,1.2709,1924689,23677033.67,4182806650.0,1838531094.78
2017-01-11,'300390,天华超净,12.39,12.63,12.38,12.55,12.58,-0.19,-1.5103,1.1719,1774808,22168492.78,4268943525.0,1876392114.03
2017-01-10,'300390,天华超净,12.58,12.77,12.56,12.77,12.78,-0.2,-1.5649,1.1974,1813433,22941595.37,4334407550.0,1905166488.66
2017-01-09,'300390,天华超净,12.78,12.8,12.52,12.59,12.65,0.13,1.0277,1.1734,1777071,22517381.04,4403317050.0,1935455304.06
2017-01-06,'300390,天华超净,12.65,12.87,12.61,12.86,12.82,-0.17,-1.3261,1.7675,2676812,34006543.92,4358525875.0,1915767574.05
2017-01-05,'300390,天华超净,12.82,12.92,12.8,12.89,12.9,-0.08,-0.6202,1.4721,2229369,28694935.85,4417098950.0,1941513067.14
2017-01-04,'300390,天华超净,12.9,12.95,12.57,12.67,12.68,0.22,1.735,2.2831,3457681,44174340.53,4444662750.0,1953628593.3
2017-01-03,'300390,天华超净,12.68,12.69,12.52,12.52,12.52,0.16,1.278,1.5741,2383944,30089817.13,4368862300.0,1920310896.36
2016-12-30,'300390,天华超净,12.52,12.63,12.42,12.61,12.56,-0.04,-0.3185,1.161,1758327,22051989.58,4313734700.0,1896079844.04
2016-12-29,'300390,天华超净,12.56,12.63,12.32,12.38,12.4,0.16,1.2903,1.9809,2999923,37642244.77,4327516600.0,1902137607.12
2016-12-28,'300390,天华超净,12.4,12.52,12.35,12.41,12.45,-0.05,-0.4016,1.2545,1899875,23647887.9,4272389000.0,1877906554.8
2016-12-27,'300390,天华超净,12.45,12.67,12.41,12.45,12.49,-0.04,-0.3203,1.9251,2915414,36549820.29,4289616375.0,1885478758.65
2016-12-26,'300390,天华超净,12.49,12.5,11.96,12.2,12.17,0.32,2.6294,2.4885,3768635,46124192.89,4303398275.0,1891536521.73
2016-12-23,'300390,天华超净,12.17,12.6,12.15,12.6,12.62,-0.45,-3.5658,1.7247,2352531,28968811.97,4193143075.0,1660014749.66
2016-12-22,'300390,天华超净,12.62,12.62,12.4,12.5,12.56,0.06,0.4777,1.4933,2036879,25480199.99,4348189450.0,1721395738.76
2016-12-21,'300390,天华超净,12.56,12.63,12.35,12.45,12.45,0.11,0.8835,1.4764,2013800,25240886.73,4327516600.0,1713211606.88
2016-12-20,'300390,天华超净,12.45,12.59,12.34,12.46,12.5,-0.05,-0.4,1.991,2715726,33782381.43,4289616375.0,1698207365.1
2016-12-19,'300390,天华超净,12.5,12.68,12.45,12.6,12.6,-0.1,-0.7937,2.2171,3024235,38041448.95,4306843750.0,1705027475.0
2016-12-16,'300390,天华超净,12.6,12.72,12.13,12.13,12.13,0.47,3.8747,3.5354,4822368,60188928.64,4341298500.0,1718667694.8
2016-12-15,'300390,天华超净,12.13,12.42,11.92,11.96,11.92,0.21,1.7617,2.038,2779925,33864678.08,4179361175.0,1654558661.74
2016-12-14,'300390,天华超净,11.92,12.16,11.81,12.11,12.12,-0.2,-1.6502,1.4556,1985416,23909147.16,4107006200.0,1625914200.16
2016-12-13,'300390,天华超净,12.12,12.2,11.81,11.99,11.99,0.13,1.0842,2.2074,3010932,36239673.58,4175915700.0,1653194639.76
2016-12-12,'300390,天华超净,11.99,13.18,11.93,13.15,13.15,-1.16,-8.8213,4.398,5999001,75211906.82,4131124525.0,1635462354.02
2016-12-09,'300390,天华超净,13.15,13.32,13.14,13.18,13.2,-0.05,-0.3788,2.0333,2773529,36630833.93,4530799625.0,1793688903.7
2016-12-08,'300390,天华超净,13.2,13.46,13.2,13.46,13.4,-0.2,-1.4925,2.1779,2970675,39647801.0,4548027000.0,1800509013.6
2016-12-07,'300390,天华超净,13.4,13.43,13.21,13.31,13.29,0.11,0.8277,1.8113,2470694,32943821.3,4616936500.0,1827789453.2
2016-12-06,'300390,天华超净,13.29,13.36,13.17,13.25,13.22,0.07,0.5295,2.0257,2763061,36686326.03,4579036275.0,1812785211.42
2016-12-05,'300390,天华超净,13.22,13.44,13.12,13.2,13.39,-0.17,-1.2696,2.4689,3367657,44673842.46,4554917950.0,1803237057.56
2016-12-02,'300390,天华超净,13.39,13.96,13.37,13.96,13.96,-0.57,-4.0831,3.2163,4387096,59801149.79,4613491025.0,1826425431.22
2016-12-01,'300390,天华超净,13.96,14.0,13.75,13.78,13.87,0.09,0.6489,3.4817,4749144,65728573.39,4809883100.0,1904174684.08
2016-11-30,'300390,天华超净,13.87,14.1,13.77,13.78,13.92,-0.05,-0.3592,3.0093,4104807,57102207.62,4778873825.0,1891898486.26
2016-11-29,'300390,天华超净,13.92,14.26,13.92,14.18,14.19,-0.27,-1.9027,2.9262,3991340,56310490.09,4796101200.0,1898718596.16
2016-11-28,'300390,天华超净,14.19,14.36,14.12,14.28,14.22,-0.03,-0.211,2.3598,3218830,45738384.86,4889129025.0,1935547189.62
2016-11-25,'300390,天华超净,14.22,14.38,13.88,14.28,14.31,-0.09,-0.6289,4.0522,5527269,78018078.36,4899465450.0,1939639255.56
2016-11-24,'300390,天华超净,14.31,14.68,14.27,14.65,14.65,-0.34,-2.3208,4.305,5872091,84994863.53,4930474725.0,1951915453.38
2016-11-23,'300390,天华超净,14.65,15.06,14.62,14.91,14.88,-0.23,-1.5457,4.5217,6167731,91684744.42,5047620875.0,1998292200.7
2016-11-22,'300390,天华超净,14.88,14.97,14.65,14.93,14.84,0.04,0.2695,5.2919,7218246,107065968.75,5126866800.0,2029664706.24
2016-11-21,'300390,天华超净,14.84,14.86,14.51,14.73,14.83,0.01,0.0674,5.2308,7134954,104685509.48,5113084900.0,2024208618.32
2016-11-18,'300390,天华超净,14.83,15.2,14.71,15.18,15.06,-0.23,-1.5272,7.2727,9920097,148204426.58,5109639425.0,2022844596.34
2016-11-17,'300390,天华超净,15.06,15.27,14.51,14.6,14.66,0.4,2.7285,10.2549,13987868,208546431.97,5188885350.0,2054217101.88
2016-11-16,'300390,天华超净,14.66,15.15,14.39,14.43,14.38,0.28,1.9471,10.5088,14334264,211329718.9,5051066350.0,1999656222.68
2016-11-15,'300390,天华超净,14.38,14.4,14.15,14.3,14.34,0.04,0.2789,3.8093,5195996,74131296.94,4954593050.0,1961463607.24
2016-11-14,'300390,天华超净,14.34,14.42,14.18,14.31,14.3,0.04,0.2797,3.8245,5216732,74681555.66,4940811150.0,1956007519.32
2016-11-11,'300390,天华超净,14.3,14.52,14.15,14.48,14.49,-0.19,-1.3112,5.8209,7939848,113464696.42,4927029250.0,1950551431.4
2016-11-10,'300390,天华超净,14.49,14.64,14.3,14.59,14.43,0.06,0.4158,6.8281,9313698,134351867.47,4992493275.0,1976467849.02
2016-11-09,'300390,天华超净,14.43,14.46,13.93,14.16,14.14,0.29,2.0509,6.9531,9484142,135044547.89,4971820425.0,1968283717.14
2016-11-08,'300390,天华超净,14.14,14.28,13.92,13.96,13.97,0.17,1.2169,3.8793,5291505,74500435.88,4871901650.0,1928727079.72
2016-11-07,'300390,天华超净,13.97,14.48,13.96,14.07,14.07,-0.1,-0.7107,6.406,8737957,124102574.81,4813328575.0,1905538706.06
2016-11-04,'300390,天华超净,14.07,14.1,13.84,13.84,13.84,0.23,1.6618,5.2312,7135527,99872896.3,4847783325.0,1919178925.86
2016-11-03,'300390,天华超净,13.84,13.96,13.7,13.7,13.84,0.0,0.0,3.7832,5160429,71504737.59,4768537400.0,1887806420.32
2016-11-02,'300390,天华超净,13.84,14.04,13.59,13.91,13.89,-0.05,-0.36,3.7831,5160179,71436268.96,4768537400.0,1887806420.32
2016-11-01,'300390,天华超净,13.89,13.93,13.59,13.64,13.65,0.24,1.7582,3.3779,4607576,63526755.75,4785764775.0,1894626530.22
2016-10-31,'300390,天华超净,13.65,13.73,13.41,13.7,13.68,-0.03,-0.2193,2.2964,3132340,42491847.54,4703073375.0,1861890002.7
2016-10-28,'300390,天华超净,13.68,13.97,13.67,13.9,13.94,-0.26,-1.8651,2.5453,3471835,47938549.24,4713409800.0,1865982068.64
2016-10-27,'300390,天华超净,13.94,14.04,13.83,13.9,13.9,0.04,0.2878,2.6269,3583172,49969554.8,4802992150.0,1901446640.12
2016-10-26,'300390,天华超净,13.9,13.96,13.73,13.95,13.94,-0.04,-0.2869,3.2654,4454097,61665435.59,4789210250.0,1895990552.2
2016-10-25,'300390,天华超净,13.94,14.11,13.81,13.85,13.85,0.09,0.6498,3.7436,5106344,71225404.71,4802992150.0,1901446640.12
2016-10-24,'300390,天华超净,13.85,13.92,13.5,13.7,13.69,0.16,1.1687,3.1492,4295554,59141096.79,4771982875.0,1889170442.3
2016-10-21,'300390,天华超净,13.69,14.01,13.61,13.83,13.85,-0.16,-1.1552,2.9331,4000851,55144855.19,4716855275.0,1867346090.62
2016-10-20,'300390,天华超净,13.85,13.98,13.68,13.69,13.69,0.16,1.1687,3.3572,4579289,63445326.49,4771982875.0,1889170442.3
2016-10-19,'300390,天华超净,13.69,14.03,13.61,13.9,13.84,-0.15,-1.0838,2.5905,3533556,48666058.49,4716855275.0,1867346090.62
2016-10-18,'300390,天华超净,13.84,13.84,13.4,13.4,13.53,0.31,2.2912,2.5935,3537576,48412819.77,4768537400.0,1887806420.32
2016-10-17,'300390,天华超净,13.53,13.86,13.5,13.78,13.78,-0.25,-1.8142,2.2851,3116900,42727231.48,4661727675.0,1845521738.94
2016-10-14,'300390,天华超净,13.78,13.89,13.53,13.89,13.93,-0.15,-1.0768,2.3394,3191042,43805928.59,4747864550.0,1879622288.44
2016-10-13,'300390,天华超净,13.93,13.99,13.81,13.83,13.91,0.02,0.1438,2.2466,3064371,42581974.32,4799546675.0,1900082618.14
2016-10-12,'300390,天华超净,13.91,14.09,13.64,13.77,13.78,0.13,0.9434,3.0096,4105175,56847156.83,4792655725.0,1897354574.18
2016-10-11,'300390,天华超净,13.78,13.84,13.68,13.83,13.81,-0.03,-0.2172,1.6514,2252550,30970930.36,4747864550.0,1879622288.44
2016-10-10,'300390,天华超净,13.81,13.85,13.46,13.5,13.39,0.42,3.1367,2.6303,3587778,49196678.41,4758200975.0,1883714354.38
2016-09-30,'300390,天华超净,13.39,13.39,13.3,13.34,13.33,0.06,0.4501,0.9927,1354104,18068965.49,4613491025.0,1826425431.22
