日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-06,'002319,乐通股份,16.42,16.47,16.2,16.38,16.38,0.04,0.2442,0.6756,1351280,22075916.4,3284000000.0,3284000000.0
2018-03-05,'002319,乐通股份,16.38,16.57,16.29,16.56,16.44,-0.06,-0.365,0.6927,1385332,22672360.28,3276000000.0,3276000000.0
2018-03-02,'002319,乐通股份,16.44,16.66,16.08,16.15,16.16,0.28,1.7327,1.3034,2606753,42785641.8,3288000000.0,3288000000.0
2018-03-01,'002319,乐通股份,16.16,16.25,16.02,16.12,16.15,0.01,0.0619,0.5732,1146403,18514187.46,3232000000.0,3232000000.0
2018-02-28,'002319,乐通股份,16.15,16.32,16.12,16.15,16.36,-0.21,-1.2836,0.778,1556000,25203188.0,3230000000.0,3230000000.0
2018-02-27,'002319,乐通股份,16.36,16.42,16.04,16.16,16.18,0.18,1.1125,0.9297,1859452,30121435.2,3272000000.0,3272000000.0
2018-02-26,'002319,乐通股份,16.18,16.21,15.82,15.87,15.9,0.28,1.761,0.8337,1667450,26752153.5,3236000000.0,3236000000.0
2018-02-23,'002319,乐通股份,15.9,16.14,15.8,16.06,16.05,-0.15,-0.9346,0.6102,1220400,19454073.0,3180000000.0,3180000000.0
2018-02-22,'002319,乐通股份,16.05,16.23,15.93,16.06,16.01,0.04,0.2498,0.6525,1304900,20986985.4,3210000000.0,3210000000.0
2018-02-14,'002319,乐通股份,16.01,16.2,15.85,16.2,16.21,-0.2,-1.2338,0.4945,988974,15827636.06,3202000000.0,3202000000.0
2018-02-13,'002319,乐通股份,16.21,16.48,16.04,16.05,15.87,0.34,2.1424,1.6891,3378192,55011841.72,3242000000.0,3242000000.0
2018-02-12,'002319,乐通股份,15.87,16.15,15.5,15.95,15.5,0.37,2.3871,1.3727,2745413,43939692.34,3174000000.0,3174000000.0
2018-02-09,'002319,乐通股份,15.5,16.0,15.2,16.0,16.05,-0.55,-3.4268,1.1249,2249705,35128739.8,3100000000.0,3100000000.0
2018-02-08,'002319,乐通股份,16.05,16.15,15.84,16.01,16.04,0.01,0.0623,0.6524,1304727,20902109.81,3210000000.0,3210000000.0
2018-02-07,'002319,乐通股份,16.04,16.29,15.58,16.11,16.03,0.01,0.0624,1.831,3661913,58707977.87,3208000000.0,3208000000.0
2018-02-06,'002319,乐通股份,16.03,16.35,15.83,16.19,16.61,-0.58,-3.4919,1.1358,2271520,36456402.0,3206000000.0,3206000000.0
2018-02-05,'002319,乐通股份,16.61,16.65,15.6,16.54,16.57,0.04,0.2414,2.2827,4565407,73397730.25,3322000000.0,3322000000.0
2018-02-02,'002319,乐通股份,16.57,16.88,15.98,16.14,16.0,0.57,3.5625,1.8848,3769589,62208243.78,3314000000.0,3314000000.0
2018-02-01,'002319,乐通股份,16.0,16.4,15.65,16.21,16.33,-0.33,-2.0208,1.1749,2349734,37810237.66,3200000000.0,3200000000.0
2018-01-31,'002319,乐通股份,16.33,16.89,16.28,16.57,16.46,-0.13,-0.7898,2.5557,5111304,84803940.35,3266000000.0,3266000000.0
2018-01-30,'002319,乐通股份,16.46,16.54,16.0,16.1,16.13,0.33,2.0459,2.6458,5291532,86515597.83,3292000000.0,3292000000.0
2018-01-29,'002319,乐通股份,16.13,16.14,15.61,15.81,15.81,0.32,2.024,1.5916,3183114,50935496.1,3226000000.0,3226000000.0
2018-01-26,'002319,乐通股份,15.81,16.28,15.75,16.01,16.18,-0.37,-2.2868,1.015,2030035,32527092.75,3162000000.0,3162000000.0
2018-01-25,'002319,乐通股份,16.18,16.4,15.9,16.0,16.24,-0.06,-0.3695,0.8026,1605137,25984767.75,3236000000.0,3236000000.0
2018-01-24,'002319,乐通股份,16.24,16.75,16.15,16.7,15.87,0.37,2.3314,1.4766,2953101,48336867.3,3248000000.0,3248000000.0
2018-01-23,'002319,乐通股份,15.87,16.09,15.85,15.86,15.99,-0.12,-0.7505,0.6762,1352316,21514009.83,3174000000.0,3174000000.0
2018-01-22,'002319,乐通股份,15.99,16.12,15.9,15.98,15.99,0.0,0.0,0.5464,1092823,17525923.85,3198000000.0,3198000000.0
2018-01-19,'002319,乐通股份,15.99,16.3,15.9,16.22,16.22,-0.23,-1.418,1.8033,3606601,57920578.04,3198000000.0,3198000000.0
2018-01-18,'002319,乐通股份,16.22,16.3,15.91,16.0,16.1,0.12,0.7453,0.7539,1507804,24375377.62,3244000000.0,3244000000.0
2018-01-17,'002319,乐通股份,16.1,16.31,15.93,16.28,16.28,-0.18,-1.1057,0.6214,1242852,19993996.99,3220000000.0,3220000000.0
2018-01-16,'002319,乐通股份,16.28,16.39,16.08,16.09,16.21,0.07,0.4318,0.6745,1348948,21917311.71,3256000000.0,3256000000.0
2018-01-15,'002319,乐通股份,16.21,16.21,15.67,15.89,16.07,0.14,0.8712,1.2473,2494628,39781530.0,3242000000.0,3242000000.0
2018-01-12,'002319,乐通股份,16.07,16.29,15.92,16.0,16.02,0.05,0.3121,0.6066,1213244,19529737.04,3214000000.0,3214000000.0
2018-01-11,'002319,乐通股份,16.02,16.2,15.86,15.86,15.89,0.13,0.8181,0.4504,900844,14422222.04,3204000000.0,3204000000.0
2018-01-10,'002319,乐通股份,15.89,16.35,15.82,16.11,16.18,-0.29,-1.7923,0.8982,1796364,28822549.6,3178000000.0,3178000000.0
2018-01-09,'002319,乐通股份,16.18,16.44,16.11,16.4,16.4,-0.22,-1.3415,0.8986,1797118,29155968.82,3236000000.0,3236000000.0
2018-01-08,'002319,乐通股份,16.4,16.6,15.9,16.05,16.02,0.38,2.372,2.4201,4840184,78709652.73,3280000000.0,3280000000.0
2018-01-05,'002319,乐通股份,16.02,16.13,15.58,15.75,15.8,0.22,1.3924,1.6755,3351040,52840710.0,3204000000.0,3204000000.0
2018-01-04,'002319,乐通股份,15.8,15.96,15.72,15.92,15.92,-0.12,-0.7538,0.5701,1140126,18007921.58,3160000000.0,3160000000.0
2018-01-03,'002319,乐通股份,15.92,15.96,15.73,15.81,15.79,0.13,0.8233,0.8107,1621309,25772259.58,3184000000.0,3184000000.0
2018-01-02,'002319,乐通股份,15.79,15.9,15.7,15.84,15.81,-0.02,-0.1265,0.3312,662310,10472189.3,3158000000.0,3158000000.0
2017-12-29,'002319,乐通股份,15.81,15.83,15.56,15.61,15.7,0.11,0.7006,0.5135,1026970,16121389.1,3162000000.0,3162000000.0
2017-12-28,'002319,乐通股份,15.7,15.85,15.47,15.47,15.61,0.09,0.5766,0.6467,1293403,20303929.44,3140000000.0,3140000000.0
2017-12-27,'002319,乐通股份,15.61,15.63,15.3,15.49,15.58,0.03,0.1926,0.3638,727600,11276189.0,3122000000.0,3122000000.0
2017-12-26,'002319,乐通股份,15.58,15.68,15.33,15.38,15.49,0.09,0.581,0.3883,776600,12044294.0,3116000000.0,3116000000.0
2017-12-25,'002319,乐通股份,15.49,15.55,15.28,15.52,15.57,-0.08,-0.5138,0.4127,825333,12709884.88,3098000000.0,3098000000.0
2017-12-22,'002319,乐通股份,15.57,15.77,15.49,15.52,15.52,0.05,0.3222,0.329,658000,10256782.0,3114000000.0,3114000000.0
2017-12-21,'002319,乐通股份,15.52,15.63,15.42,15.6,15.64,-0.12,-0.7673,0.3876,775112,12028717.63,3104000000.0,3104000000.0
2017-12-20,'002319,乐通股份,15.64,16.03,15.64,16.0,15.87,-0.23,-1.4493,0.506,1011901,15949193.73,3128000000.0,3128000000.0
2017-12-19,'002319,乐通股份,15.87,15.88,15.64,15.71,15.77,0.1,0.6341,0.683,1366059,21557628.1,3174000000.0,3174000000.0
2017-12-18,'002319,乐通股份,15.77,15.78,15.33,15.55,15.67,0.1,0.6382,0.9098,1819639,28510970.15,3154000000.0,3154000000.0
2017-12-15,'002319,乐通股份,15.67,16.07,15.59,15.9,15.51,0.16,1.0316,0.785,1570001,24790953.37,3134000000.0,3134000000.0
2017-12-14,'002319,乐通股份,15.51,15.57,15.27,15.34,15.4,0.11,0.7143,1.0084,2016760,31116785.64,3102000000.0,3102000000.0
2017-12-13,'002319,乐通股份,15.4,15.42,15.2,15.3,15.33,0.07,0.4566,0.6944,1388821,21301079.55,3080000000.0,3080000000.0
2017-12-12,'002319,乐通股份,15.33,15.49,15.3,15.45,15.51,-0.18,-1.1605,0.4135,826900,12727459.0,3066000000.0,3066000000.0
2017-12-11,'002319,乐通股份,15.51,15.57,15.37,15.49,15.44,0.07,0.4534,0.6563,1312615,20289159.21,3102000000.0,3102000000.0
2017-12-08,'002319,乐通股份,15.44,15.63,15.31,15.4,15.54,-0.1,-0.6435,0.7183,1436521,22238042.23,3088000000.0,3088000000.0
2017-12-07,'002319,乐通股份,15.54,16.24,15.51,16.18,16.26,-0.72,-4.428,1.4162,2832441,44483193.31,3108000000.0,3108000000.0
2017-12-06,'002319,乐通股份,16.26,16.29,16.06,16.29,16.23,0.03,0.1848,0.7298,1459592,23591355.46,3252000000.0,3252000000.0
2017-12-05,'002319,乐通股份,16.23,16.26,16.03,16.13,16.18,0.05,0.309,0.7208,1441644,23278860.32,3246000000.0,3246000000.0
2017-12-04,'002319,乐通股份,16.18,16.38,16.08,16.22,16.25,-0.07,-0.4308,0.9437,1887423,30632700.2,3236000000.0,3236000000.0
2017-12-01,'002319,乐通股份,16.25,16.35,16.12,16.27,16.3,-0.05,-0.3067,0.7088,1417640,23026595.23,3250000000.0,3250000000.0
2017-11-30,'002319,乐通股份,16.3,16.45,16.01,16.35,16.49,-0.19,-1.1522,1.3654,2730784,44268260.08,3260000000.0,3260000000.0
2017-11-29,'002319,乐通股份,16.49,16.5,16.2,16.22,16.32,0.17,1.0417,1.1824,2364804,38716107.18,3298000000.0,3298000000.0
2017-11-28,'002319,乐通股份,16.32,16.59,16.17,16.17,16.27,0.05,0.3073,1.2405,2480961,40559762.71,3264000000.0,3264000000.0
2017-11-27,'002319,乐通股份,16.27,16.8,16.09,16.66,16.91,-0.64,-3.7847,1.7242,3448325,56406100.09,3254000000.0,3254000000.0
2017-11-24,'002319,乐通股份,16.91,17.36,16.49,16.5,16.9,0.01,0.0592,2.5311,5062229,85842092.36,3382000000.0,3382000000.0
2017-11-23,'002319,乐通股份,16.9,17.91,16.55,17.91,16.28,0.62,3.8084,4.4352,8870474,152762624.29,3380000000.0,3380000000.0
2017-11-22,'002319,乐通股份,16.28,16.3,15.76,15.99,16.0,0.28,1.75,1.4286,2857184,45998790.56,3256000000.0,3256000000.0
2017-11-21,'002319,乐通股份,16.0,16.16,15.82,16.04,16.04,-0.04,-0.2494,0.9077,1815322,28998731.26,3200000000.0,3200000000.0
2017-11-20,'002319,乐通股份,16.04,16.36,15.0,15.15,15.21,0.83,5.4569,2.1236,4247110,66616849.48,3208000000.0,3208000000.0
2017-11-17,'002319,乐通股份,15.21,15.37,14.63,15.36,15.36,-0.15,-0.9766,1.2665,2533005,38172750.92,3042000000.0,3042000000.0
2017-11-16,'002319,乐通股份,15.36,15.36,15.17,15.24,15.24,0.12,0.7874,0.9244,1848785,28176782.55,3072000000.0,3072000000.0
2017-11-15,'002319,乐通股份,15.24,15.36,15.21,15.28,15.32,-0.08,-0.5222,0.4624,924726,14120789.04,3048000000.0,3048000000.0
2017-11-14,'002319,乐通股份,15.32,15.5,15.27,15.47,15.5,-0.18,-1.1613,0.6721,1344116,20618071.82,3064000000.0,3064000000.0
2017-11-13,'002319,乐通股份,15.5,15.5,15.3,15.45,15.51,-0.01,-0.0645,0.7842,1568328,24122348.24,3100000000.0,3100000000.0
2017-11-10,'002319,乐通股份,15.51,15.64,15.42,15.52,15.57,-0.06,-0.3854,0.5061,1012169,15696516.0,3102000000.0,3102000000.0
2017-11-09,'002319,乐通股份,15.57,15.66,15.46,15.65,15.65,-0.08,-0.5112,0.8727,1745401,27159288.53,3114000000.0,3114000000.0
2017-11-08,'002319,乐通股份,15.65,15.69,15.34,15.35,15.5,0.15,0.9677,1.2365,2473013,38500963.15,3130000000.0,3130000000.0
2017-11-07,'002319,乐通股份,15.5,15.56,15.2,15.5,15.52,-0.02,-0.1289,0.8738,1747522,26802885.4,3100000000.0,3100000000.0
2017-11-06,'002319,乐通股份,15.52,15.63,15.2,15.43,15.53,-0.01,-0.0644,0.4169,833789,12838714.16,3104000000.0,3104000000.0
2017-11-03,'002319,乐通股份,15.53,15.68,15.41,15.51,15.54,-0.01,-0.0644,0.4232,846300,13169808.0,3106000000.0,3106000000.0
2017-11-02,'002319,乐通股份,15.54,16.03,15.54,15.84,16.05,-0.51,-3.1776,0.7372,1474422,23194074.32,3108000000.0,3108000000.0
2017-11-01,'002319,乐通股份,16.05,16.54,16.04,16.5,15.9,0.15,0.9434,1.4187,2837300,46282650.51,3210000000.0,3210000000.0
2017-10-31,'002319,乐通股份,15.9,15.9,15.32,15.5,15.5,0.4,2.5806,0.6845,1369064,21376982.02,3180000000.0,3180000000.0
2017-10-30,'002319,乐通股份,15.5,15.66,15.11,15.65,15.6,-0.1,-0.641,0.8337,1667300,25499387.96,3100000000.0,3100000000.0
2017-10-27,'002319,乐通股份,15.6,15.75,15.52,15.7,15.69,-0.09,-0.5736,0.4824,964794,15037653.88,3120000000.0,3120000000.0
2017-10-26,'002319,乐通股份,15.69,15.74,15.42,15.53,15.59,0.1,0.6414,0.8276,1655288,25890738.12,3138000000.0,3138000000.0
2017-10-25,'002319,乐通股份,15.59,15.64,15.43,15.5,15.58,0.01,0.0642,0.3081,616201,9592633.59,3118000000.0,3118000000.0
2017-10-24,'002319,乐通股份,15.58,15.75,15.5,15.75,15.65,-0.07,-0.4473,0.4825,965000,15044109.0,3116000000.0,3116000000.0
2017-10-23,'002319,乐通股份,15.65,15.75,15.58,15.65,15.65,0.0,0.0,0.3769,753800,11794242.0,3130000000.0,3130000000.0
2017-10-20,'002319,乐通股份,15.65,15.75,15.5,15.59,15.62,0.03,0.1921,0.4192,838431,13081996.98,3130000000.0,3130000000.0
2017-10-19,'002319,乐通股份,15.62,15.65,15.22,15.38,15.45,0.17,1.1003,0.7184,1436816,22179741.24,3124000000.0,3124000000.0
2017-10-18,'002319,乐通股份,15.45,15.58,15.2,15.44,15.52,-0.07,-0.451,0.7473,1494510,23037076.2,3090000000.0,3090000000.0
2017-10-17,'002319,乐通股份,15.52,15.7,15.43,15.7,15.59,-0.07,-0.449,0.5718,1143602,17775156.12,3104000000.0,3104000000.0
2017-10-16,'002319,乐通股份,15.59,16.31,15.58,16.31,16.24,-0.65,-4.0025,1.1437,2287340,36407171.22,3118000000.0,3118000000.0
2017-10-13,'002319,乐通股份,16.24,16.33,16.15,16.33,16.25,-0.01,-0.0615,0.4993,998501,16202297.16,3248000000.0,3248000000.0
2017-10-12,'002319,乐通股份,16.25,16.45,16.16,16.45,16.45,-0.2,-1.2158,0.8117,1623370,26410293.2,3250000000.0,3250000000.0
2017-10-11,'002319,乐通股份,16.45,16.6,16.37,16.5,16.5,-0.05,-0.303,0.7051,1410200,23226283.0,3290000000.0,3290000000.0
2017-10-10,'002319,乐通股份,16.5,16.52,16.28,16.42,16.42,0.08,0.4872,0.6693,1338607,21927965.36,3300000000.0,3300000000.0
2017-10-09,'002319,乐通股份,16.42,16.54,16.32,16.33,16.31,0.11,0.6744,0.7849,1569720,25751711.6,3284000000.0,3284000000.0
2017-09-29,'002319,乐通股份,16.31,16.34,16.15,16.15,16.22,0.09,0.5549,0.5172,1034303,16836811.68,3262000000.0,3262000000.0
2017-09-28,'002319,乐通股份,16.22,16.38,16.13,16.3,16.42,-0.2,-1.218,0.8194,1638849,26600950.87,3244000000.0,3244000000.0
2017-09-27,'002319,乐通股份,16.42,16.73,16.26,16.26,16.25,0.17,1.0462,1.5453,3090564,50872968.52,3284000000.0,3284000000.0
2017-09-26,'002319,乐通股份,16.25,16.3,16.0,16.0,16.0,0.25,1.5625,0.8189,1637829,26512067.47,3250000000.0,3250000000.0
2017-09-25,'002319,乐通股份,16.0,16.37,15.96,16.24,16.31,-0.31,-1.9007,0.7676,1535151,24721906.57,3200000000.0,3200000000.0
2017-09-22,'002319,乐通股份,16.31,16.48,16.17,16.27,16.27,0.04,0.2459,0.7784,1556754,25423937.95,3262000000.0,3262000000.0
2017-09-21,'002319,乐通股份,16.27,16.45,16.22,16.42,16.46,-0.19,-1.1543,0.7644,1528812,24997164.71,3254000000.0,3254000000.0
2017-09-20,'002319,乐通股份,16.46,16.5,16.18,16.3,16.33,0.13,0.7961,0.9053,1810502,29601057.18,3292000000.0,3292000000.0
2017-09-19,'002319,乐通股份,16.33,16.75,16.3,16.6,16.7,-0.37,-2.2156,1.0826,2165100,35726209.0,3266000000.0,3266000000.0
2017-09-18,'002319,乐通股份,16.7,16.92,16.31,16.54,16.56,0.14,0.8454,1.399,2797968,46380693.41,3340000000.0,3340000000.0
2017-09-15,'002319,乐通股份,16.56,17.05,16.55,17.0,17.03,-0.47,-2.7598,1.8386,3677216,61328515.02,3312000000.0,3312000000.0
2017-09-14,'002319,乐通股份,17.03,17.1,16.66,16.67,16.56,0.47,2.8382,3.2783,6556611,110647137.1,3406000000.0,3406000000.0
2017-09-13,'002319,乐通股份,16.56,16.59,16.18,16.3,16.33,0.23,1.4085,1.9594,3918859,64228551.15,3312000000.0,3312000000.0
2017-09-12,'002319,乐通股份,16.33,16.58,16.01,16.06,16.08,0.25,1.5547,2.1491,4298145,70095425.88,3266000000.0,3266000000.0
2017-09-11,'002319,乐通股份,16.08,16.14,15.96,16.0,16.02,0.06,0.3745,1.1688,2337580,37518632.94,3216000000.0,3216000000.0
2017-09-08,'002319,乐通股份,16.02,16.18,15.9,16.01,16.14,-0.12,-0.7435,1.3493,2698570,43185277.63,3204000000.0,3204000000.0
2017-09-07,'002319,乐通股份,16.14,16.66,16.01,16.03,15.97,0.17,1.0645,2.2112,4422405,72297670.94,3228000000.0,3228000000.0
2017-09-06,'002319,乐通股份,15.97,15.99,15.74,15.76,15.92,0.05,0.3141,1.0954,2190872,34749151.5,3194000000.0,3194000000.0
2017-09-05,'002319,乐通股份,15.92,16.06,15.8,16.0,16.05,-0.13,-0.81,1.011,2022043,32157672.55,3184000000.0,3184000000.0
2017-09-04,'002319,乐通股份,16.05,16.76,15.74,15.76,15.76,0.29,1.8401,1.6984,3396847,55238892.91,3210000000.0,3210000000.0
2017-09-01,'002319,乐通股份,15.76,15.8,15.67,15.8,15.72,0.04,0.2545,0.7386,1477166,23244813.3,3152000000.0,3152000000.0
2017-08-31,'002319,乐通股份,15.72,15.8,15.61,15.7,15.7,0.02,0.1274,0.6867,1373417,21534528.0,3144000000.0,3144000000.0
2017-08-30,'002319,乐通股份,15.7,15.88,15.59,15.6,15.65,0.05,0.3195,0.5583,1116550,17545985.0,3140000000.0,3140000000.0
2017-08-29,'002319,乐通股份,15.65,15.79,15.61,15.63,15.65,0.0,0.0,0.7583,1516501,23790402.63,3130000000.0,3130000000.0
2017-08-28,'002319,乐通股份,15.65,15.78,15.5,15.73,15.57,0.08,0.5138,1.0238,2047546,32134331.6,3130000000.0,3130000000.0
2017-08-25,'002319,乐通股份,15.57,15.64,15.36,15.47,15.47,0.1,0.6464,0.5608,1121600,17421656.0,3114000000.0,3114000000.0
2017-08-24,'002319,乐通股份,15.47,15.61,15.33,15.45,15.52,-0.05,-0.3222,0.4325,864954,13405847.47,3094000000.0,3094000000.0
2017-08-23,'002319,乐通股份,15.52,15.71,15.42,15.42,15.52,0.0,0.0,0.6895,1379052,21532168.33,3104000000.0,3104000000.0
2017-08-22,'002319,乐通股份,15.52,15.68,15.52,15.68,15.57,-0.05,-0.3211,0.5137,1027328,16047340.64,3104000000.0,3104000000.0
2017-08-21,'002319,乐通股份,15.57,15.7,15.5,15.5,15.61,-0.04,-0.2562,0.5118,1023503,15939264.7,3114000000.0,3114000000.0
2017-08-18,'002319,乐通股份,15.61,15.67,15.51,15.67,15.68,-0.07,-0.4464,0.5309,1061702,16543851.12,3122000000.0,3122000000.0
2017-08-17,'002319,乐通股份,15.68,15.76,15.53,15.66,15.66,0.02,0.1277,0.6592,1318499,20655870.43,3136000000.0,3136000000.0
2017-08-16,'002319,乐通股份,15.66,15.76,15.5,15.72,15.73,-0.07,-0.445,0.6216,1243152,19401841.12,3132000000.0,3132000000.0
2017-08-15,'002319,乐通股份,15.73,15.79,15.47,15.6,15.46,0.27,1.7464,0.9429,1885770,29486821.93,3146000000.0,3146000000.0
2017-08-14,'002319,乐通股份,15.46,15.49,15.28,15.3,15.3,0.16,1.0458,0.3338,667599,10297888.19,3092000000.0,3092000000.0
2017-08-11,'002319,乐通股份,15.3,15.44,15.2,15.3,15.48,-0.18,-1.1628,0.5035,1007047,15430325.18,3060000000.0,3060000000.0
2017-08-10,'002319,乐通股份,15.48,15.52,15.22,15.52,15.55,-0.07,-0.4502,0.8312,1662402,25588295.55,3096000000.0,3096000000.0
2017-08-09,'002319,乐通股份,15.55,15.7,15.51,15.7,15.7,-0.15,-0.9554,0.5284,1056702,16458668.18,3110000000.0,3110000000.0
2017-08-08,'002319,乐通股份,15.7,15.82,15.51,15.75,15.75,-0.05,-0.3175,0.509,1017925,15947419.74,3140000000.0,3140000000.0
2017-08-07,'002319,乐通股份,15.75,15.8,15.52,15.62,15.62,0.13,0.8323,0.4743,948627,14864700.48,3150000000.0,3150000000.0
2017-08-04,'002319,乐通股份,15.62,15.89,15.52,15.7,15.71,-0.09,-0.5729,0.904,1807901,28370905.66,3124000000.0,3124000000.0
2017-08-03,'002319,乐通股份,15.71,15.88,15.5,15.8,15.87,-0.16,-1.0082,1.059,2117904,33172841.8,3142000000.0,3142000000.0
2017-08-02,'002319,乐通股份,15.87,16.47,15.85,16.15,16.26,-0.39,-2.3985,1.6095,3218959,52015421.06,3174000000.0,3174000000.0
2017-08-01,'002319,乐通股份,16.26,16.72,16.2,16.33,16.47,-0.21,-1.275,1.4955,2990903,49081077.03,3252000000.0,3252000000.0
2017-07-31,'002319,乐通股份,16.47,16.86,16.4,16.7,16.95,-0.48,-2.8319,2.9695,5939094,98478709.27,3294000000.0,3294000000.0
2017-07-28,'002319,乐通股份,16.95,17.13,15.52,15.7,15.57,1.38,8.8632,4.5742,9148306,154652368.38,3390000000.0,3390000000.0
2017-07-27,'002319,乐通股份,15.57,15.58,15.23,15.39,15.41,0.16,1.0383,0.849,1697906,26258888.78,3114000000.0,3114000000.0
2017-07-26,'002319,乐通股份,15.41,15.41,15.18,15.21,15.32,0.09,0.5875,1.2835,2566905,39141174.9,3082000000.0,3082000000.0
2017-07-25,'002319,乐通股份,15.32,15.36,15.18,15.35,15.36,-0.04,-0.2604,0.7935,1586962,24201310.6,3064000000.0,3064000000.0
2017-07-24,'002319,乐通股份,15.36,15.38,15.19,15.19,15.36,0.0,0.0,0.5664,1132700,17317762.0,3072000000.0,3072000000.0
2017-07-21,'002319,乐通股份,15.36,15.55,15.33,15.35,15.51,-0.15,-0.9671,0.8077,1615403,24868969.22,3072000000.0,3072000000.0
2017-07-20,'002319,乐通股份,15.51,15.79,15.18,15.44,15.33,0.18,1.1742,1.0506,2101137,32737903.66,3102000000.0,3102000000.0
2017-07-19,'002319,乐通股份,15.33,15.5,15.12,15.4,15.45,-0.12,-0.7767,0.8948,1789634,27343884.92,3066000000.0,3066000000.0
2017-07-18,'002319,乐通股份,15.45,15.67,15.16,15.45,15.5,-0.05,-0.3226,0.705,1409911,21693093.21,3090000000.0,3090000000.0
2017-07-17,'002319,乐通股份,15.5,16.77,15.13,16.7,16.81,-1.31,-7.793,1.4819,2963860,46751246.74,3100000000.0,3100000000.0
2017-07-14,'002319,乐通股份,16.81,17.15,16.4,16.58,16.6,0.21,1.2651,2.1625,4324960,73107931.72,3362000000.0,3362000000.0
