ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-28,'002154,±¨ Ï² Äñ,2.99,3.01,2.98,3.0,3.01,-0.02,-0.6645,0.4209,4932600,14770776.14,3777222173.92,3504336032.6
2018-03-27,'002154,±¨ Ï² Äñ,3.01,3.04,2.97,2.98,2.97,0.04,1.3468,0.4534,5314239,16010182.27,3802487874.08,3527776407.4
2018-03-26,'002154,±¨ Ï² Äñ,2.97,2.97,2.87,2.92,2.95,0.02,0.678,0.5621,6587340,19264532.07,3751956473.76,3480895657.8
2018-03-23,'002154,±¨ Ï² Äñ,2.95,3.06,2.9,3.05,3.11,-0.16,-5.1447,1.1584,13577118,40537854.26,3726690773.6,3457455283.0
2018-03-22,'002154,±¨ Ï² Äñ,3.11,3.14,3.09,3.1,3.11,0.0,0.0,0.4288,5025600,15641258.0,3928816374.88,3644978281.4
2018-03-21,'002154,±¨ Ï² Äñ,3.11,3.16,3.11,3.12,3.12,-0.01,-0.3205,0.4432,5193819,16273573.04,3928816374.88,3644978281.4
2018-03-20,'002154,±¨ Ï² Äñ,3.12,3.13,3.09,3.12,3.13,-0.01,-0.3195,0.2599,3046520,9464687.0,3941449224.96,3656698468.8
2018-03-19,'002154,±¨ Ï² Äñ,3.13,3.16,3.11,3.12,3.11,0.02,0.6431,0.4883,5723159,17926831.54,3954082075.04,3668418656.2
2018-03-16,'002154,±¨ Ï² Äñ,3.11,3.13,3.09,3.1,3.11,0.0,0.0,0.337,3950100,12298284.0,3928816374.88,3644978281.4
2018-03-15,'002154,±¨ Ï² Äñ,3.11,3.14,3.08,3.13,3.13,-0.02,-0.639,0.5186,6078558,18859979.52,3928816374.88,3644978281.4
2018-03-14,'002154,±¨ Ï² Äñ,3.13,3.18,3.12,3.16,3.18,-0.05,-1.5723,0.4567,5352870,16833019.1,3954082075.04,3668418656.2
2018-03-13,'002154,±¨ Ï² Äñ,3.18,3.21,3.16,3.17,3.18,0.0,0.0,0.6452,7562202,24110516.36,4017246325.44,3727019593.2
2018-03-12,'002154,±¨ Ï² Äñ,3.18,3.19,3.15,3.16,3.15,0.03,0.9524,0.659,7723851,24501577.67,4017246325.44,3727019593.2
2018-03-09,'002154,±¨ Ï² Äñ,3.15,3.17,3.11,3.12,3.12,0.03,0.9615,0.5778,6772304,21256888.14,3979347775.2,3691859031.0
2018-03-08,'002154,±¨ Ï² Äñ,3.12,3.13,3.11,3.11,3.11,0.01,0.3215,0.2989,3503178,10926216.36,3941449224.96,3656698468.8
2018-03-07,'002154,±¨ Ï² Äñ,3.11,3.17,3.1,3.13,3.14,-0.03,-0.9554,0.4344,5091000,15947128.0,3928816374.88,3644978281.4
2018-03-06,'002154,±¨ Ï² Äñ,3.14,3.14,3.12,3.12,3.11,0.03,0.9646,0.3164,3708371,11611024.52,3966714925.12,3680138843.6
2018-03-05,'002154,±¨ Ï² Äñ,3.11,3.13,3.1,3.12,3.12,-0.01,-0.3205,0.1641,1922800,5984830.0,3928816374.88,3644978281.4
2018-03-02,'002154,±¨ Ï² Äñ,3.12,3.14,3.11,3.13,3.14,-0.02,-0.6369,0.2391,2801728,8739595.36,3941449224.96,3656698468.8
2018-03-01,'002154,±¨ Ï² Äñ,3.14,3.15,3.1,3.13,3.13,0.01,0.3195,0.2906,3405980,10669445.6,3966714925.12,3680138843.6
2018-02-28,'002154,±¨ Ï² Äñ,3.13,3.13,3.09,3.1,3.11,0.02,0.6431,0.3088,3619383,11283173.92,3954082075.04,3668418656.2
2018-02-27,'002154,±¨ Ï² Äñ,3.11,3.13,3.1,3.11,3.13,-0.02,-0.639,0.2444,2864402,8920697.2,3928816374.88,3644978281.4
2018-02-26,'002154,±¨ Ï² Äñ,3.13,3.15,3.06,3.09,3.08,0.05,1.6234,0.5123,6003729,18671563.19,3954082075.04,3668418656.2
2018-02-23,'002154,±¨ Ï² Äñ,3.08,3.11,3.04,3.06,3.06,0.02,0.6536,0.4297,5036417,15486695.07,3890917824.64,3609817719.2
2018-02-22,'002154,±¨ Ï² Äñ,3.06,3.08,3.04,3.06,3.05,0.01,0.3279,0.2431,2848803,8722496.16,3865652124.48,3586377344.4
2018-02-14,'002154,±¨ Ï² Äñ,3.05,3.05,3.01,3.02,3.02,0.03,0.9934,0.1883,2206900,6687054.0,3853019274.4,3574657157.0
2018-02-13,'002154,±¨ Ï² Äñ,3.02,3.08,3.01,3.05,3.06,-0.04,-1.3072,0.3988,4673600,14225046.0,3815120724.16,3539496594.8
2018-02-12,'002154,±¨ Ï² Äñ,3.06,3.18,2.94,2.94,2.93,0.13,4.4369,0.7243,8488400,26042881.84,3865652124.48,3586377344.4
2018-02-09,'002154,±¨ Ï² Äñ,2.93,2.98,2.92,2.98,3.02,-0.09,-2.9801,0.5117,5997088,17636932.84,3701425073.44,3434014908.2
2018-02-08,'002154,±¨ Ï² Äñ,3.02,3.03,2.97,2.98,2.98,0.04,1.3423,0.4329,5074200,15260786.0,3815120724.16,3539496594.8
2018-02-07,'002154,±¨ Ï² Äñ,2.98,3.01,2.91,2.95,2.92,0.06,2.0548,0.6491,7608000,22522449.0,3764589323.84,3492615845.2
2018-02-06,'002154,±¨ Ï² Äñ,2.92,3.02,2.92,2.97,3.04,-0.12,-3.9474,0.5646,6617500,19718261.26,3688792223.36,3422294720.8
2018-02-05,'002154,±¨ Ï² Äñ,3.04,3.05,2.97,3.05,3.06,-0.02,-0.6536,0.3085,3615895,10957911.85,3840386424.32,3562936969.6
2018-02-02,'002154,±¨ Ï² Äñ,3.06,3.1,2.93,3.09,3.09,-0.03,-0.9709,0.7834,9182162,27736703.48,3865652124.48,3586377344.4
2018-02-01,'002154,±¨ Ï² Äñ,3.09,3.29,3.09,3.28,3.3,-0.21,-6.3636,1.4118,16546860,52646068.6,3903550674.72,3621537906.6
2018-01-31,'002154,±¨ Ï² Äñ,3.3,3.46,3.28,3.31,3.31,-0.01,-0.3021,1.3022,15262000,51203444.1,4168840526.4,3867661842.0
2018-01-30,'002154,±¨ Ï² Äñ,3.31,3.35,3.27,3.28,3.29,0.02,0.6079,0.4907,5750600,19082148.0,4181473376.48,3879382029.4
2018-01-29,'002154,±¨ Ï² Äñ,3.29,3.33,3.27,3.3,3.31,-0.02,-0.6042,0.396,4641083,15325363.56,4156207676.32,3855941654.6
2018-01-26,'002154,±¨ Ï² Äñ,3.31,3.33,3.3,3.33,3.33,-0.02,-0.6006,0.3705,4342900,14409211.0,4181473376.48,3879382029.4
2018-01-25,'002154,±¨ Ï² Äñ,3.33,3.35,3.3,3.32,3.32,0.01,0.3012,0.4808,5635555,18758249.61,4206739076.64,3902822404.2
2018-01-24,'002154,±¨ Ï² Äñ,3.32,3.34,3.3,3.31,3.31,0.01,0.3021,0.4952,5803934,19256275.8,4194106226.56,3891102216.8
2018-01-23,'002154,±¨ Ï² Äñ,3.31,3.33,3.3,3.31,3.31,0.0,0.0,0.3279,3842595,12736854.45,4181473376.48,3879382029.4
2018-01-22,'002154,±¨ Ï² Äñ,3.31,3.31,3.26,3.28,3.29,0.02,0.6079,0.4332,5076768,16697993.08,4181473376.48,3879382029.4
2018-01-19,'002154,±¨ Ï² Äñ,3.29,3.34,3.26,3.32,3.32,-0.03,-0.9036,0.5161,6049200,19993213.0,4156207676.32,3855941654.6
2018-01-18,'002154,±¨ Ï² Äñ,3.32,3.34,3.28,3.3,3.31,0.01,0.3021,0.3693,4328700,14364334.0,4194106226.56,3891102216.8
2018-01-17,'002154,±¨ Ï² Äñ,3.31,3.32,3.27,3.31,3.31,0.0,0.0,0.4003,4691600,15463117.0,4181473376.48,3879382029.4
2018-01-16,'002154,±¨ Ï² Äñ,3.31,3.32,3.27,3.27,3.27,0.04,1.2232,0.3634,4259500,14065568.92,4181473376.48,3879382029.4
2018-01-15,'002154,±¨ Ï² Äñ,3.27,3.36,3.26,3.34,3.36,-0.09,-2.6786,0.6011,7045192,23304939.88,4130941976.16,3832501279.8
2018-01-12,'002154,±¨ Ï² Äñ,3.36,3.39,3.35,3.39,3.39,-0.03,-0.885,0.3385,3967400,13364620.99,4244637626.88,3937982966.4
2018-01-11,'002154,±¨ Ï² Äñ,3.39,3.4,3.35,3.36,3.37,0.02,0.5935,0.3944,4622300,15566136.0,4282536177.12,3973143528.6
2018-01-10,'002154,±¨ Ï² Äñ,3.37,3.43,3.36,3.42,3.41,-0.04,-1.173,0.4713,5523242,18694320.12,4257270476.96,3949703153.8
2018-01-09,'002154,±¨ Ï² Äñ,3.41,3.44,3.41,3.42,3.42,-0.01,-0.2924,0.4038,4732463,16212606.83,4307801877.28,3996583903.4
2018-01-08,'002154,±¨ Ï² Äñ,3.42,3.49,3.41,3.48,3.49,-0.07,-2.0057,0.8323,9754300,33477194.0,4320434727.36,4008304090.8
2018-01-05,'002154,±¨ Ï² Äñ,3.49,3.51,3.47,3.48,3.49,0.0,0.0,0.4645,5443732,18983105.68,4408864677.92,4090345402.6
2018-01-04,'002154,±¨ Ï² Äñ,3.49,3.5,3.46,3.47,3.48,0.01,0.2874,0.5067,5938567,20684039.74,4408864677.92,4090345402.6
2018-01-03,'002154,±¨ Ï² Äñ,3.48,3.5,3.46,3.47,3.48,0.0,0.0,0.7437,8716500,30323804.0,4396231827.84,4078625215.2
2018-01-02,'002154,±¨ Ï² Äñ,3.48,3.53,3.46,3.48,3.48,0.0,0.0,0.4317,5059875,17600482.55,4396231827.84,4078625215.2
2017-12-29,'002154,±¨ Ï² Äñ,3.48,3.52,3.45,3.45,3.44,0.04,1.1628,0.5477,6419225,22391201.3,4396231827.84,4078625215.2
2017-12-28,'002154,±¨ Ï² Äñ,3.44,3.47,3.41,3.42,3.42,0.02,0.5848,0.4831,5661883,19507318.52,4345700427.52,4031744465.6
2017-12-27,'002154,±¨ Ï² Äñ,3.42,3.48,3.42,3.44,3.44,-0.02,-0.5814,0.6076,7121302,24569012.92,4320434727.36,4008304090.8
2017-12-26,'002154,±¨ Ï² Äñ,3.44,3.46,3.38,3.4,3.42,0.02,0.5848,1.001,11732439,40299742.25,4345700427.52,4031744465.6
2017-12-25,'002154,±¨ Ï² Äñ,3.42,3.52,3.34,3.35,3.35,0.07,2.0896,1.0759,12609200,42898789.5,4320434727.36,4008304090.8
2017-12-22,'002154,±¨ Ï² Äñ,3.35,3.37,3.34,3.35,3.35,0.0,0.0,0.2849,3339402,11192826.7,4232004776.8,3926262779.0
2017-12-21,'002154,±¨ Ï² Äñ,3.35,3.37,3.32,3.35,3.35,0.0,0.0,0.3804,4458875,14917620.0,4232004776.8,3926262779.0
2017-12-20,'002154,±¨ Ï² Äñ,3.35,3.37,3.34,3.36,3.36,-0.01,-0.2976,0.3527,4133300,13853878.01,4232004776.8,3926262779.0
2017-12-19,'002154,±¨ Ï² Äñ,3.36,3.37,3.34,3.35,3.35,0.01,0.2985,0.3168,3713301,12457525.36,4244637626.88,3937982966.4
2017-12-18,'002154,±¨ Ï² Äñ,3.35,3.39,3.33,3.35,3.35,0.0,0.0,0.4713,5523602,18550671.7,4232004776.8,3926262779.0
2017-12-15,'002154,±¨ Ï² Äñ,3.35,3.36,3.32,3.32,3.31,0.04,1.2085,0.6307,7391623,24706025.59,4232004776.8,3926262779.0
2017-12-14,'002154,±¨ Ï² Äñ,3.31,3.33,3.3,3.32,3.32,-0.01,-0.3012,0.3693,4327723,14336377.9,4181473376.48,3879382029.4
2017-12-13,'002154,±¨ Ï² Äñ,3.32,3.33,3.29,3.3,3.32,0.0,0.0,0.3558,4169700,13794956.0,4194106226.56,3891102216.8
2017-12-12,'002154,±¨ Ï² Äñ,3.32,3.36,3.31,3.36,3.36,-0.04,-1.1905,0.343,4019700,13391670.98,4194106226.56,3891102216.8
2017-12-11,'002154,±¨ Ï² Äñ,3.36,3.4,3.32,3.33,3.34,0.02,0.5988,0.4458,5225306,17553312.48,4244637626.88,3937982966.4
2017-12-08,'002154,±¨ Ï² Äñ,3.34,3.35,3.3,3.32,3.35,-0.01,-0.2985,0.504,5907000,19682069.0,4219371926.72,3914542591.6
2017-12-07,'002154,±¨ Ï² Äñ,3.35,3.36,3.29,3.32,3.31,0.04,1.2085,0.4914,5758925,19176037.75,4232004776.8,3926262779.0
2017-12-06,'002154,±¨ Ï² Äñ,3.31,3.33,3.27,3.27,3.25,0.06,1.8462,0.461,5402940,17819995.0,4181473376.48,3879382029.4
2017-12-05,'002154,±¨ Ï² Äñ,3.25,3.35,3.23,3.33,3.33,-0.08,-2.4024,0.449,5261800,17330476.0,4105676276.0,3809060905.0
2017-12-04,'002154,±¨ Ï² Äñ,3.33,3.38,3.33,3.37,3.39,-0.06,-1.7699,0.3515,4119250,13828010.0,4206739076.64,3902822404.2
2017-12-01,'002154,±¨ Ï² Äñ,3.39,3.41,3.37,3.41,3.42,-0.03,-0.8772,0.3947,4625401,15699170.38,4282536177.12,3973143528.6
2017-11-30,'002154,±¨ Ï² Äñ,3.42,3.45,3.32,3.33,3.35,0.07,2.0896,1.4119,16547839,56212925.13,4320434727.36,4008304090.8
2017-11-29,'002154,±¨ Ï² Äñ,3.35,3.39,3.23,3.28,3.27,0.08,2.4465,0.8463,9918441,32746911.5,4232004776.8,3926262779.0
2017-11-28,'002154,±¨ Ï² Äñ,3.27,3.27,3.22,3.24,3.24,0.03,0.9259,0.3434,4025200,13089195.0,4130941976.16,3832501279.8
2017-11-27,'002154,±¨ Ï² Äñ,3.24,3.26,3.22,3.25,3.25,-0.01,-0.3077,0.367,4301000,13935599.0,4093043425.92,3797340717.6
2017-11-24,'002154,±¨ Ï² Äñ,3.25,3.27,3.21,3.26,3.26,-0.01,-0.3067,0.519,6082934,19733585.16,4105676276.0,3809060905.0
2017-11-23,'002154,±¨ Ï² Äñ,3.26,3.38,3.25,3.37,3.36,-0.1,-2.9762,0.997,11684816,38624560.21,4118309126.08,3820781092.4
2017-11-22,'002154,±¨ Ï² Äñ,3.36,3.39,3.35,3.38,3.37,-0.01,-0.2967,0.4447,5211719,17562928.55,4244637626.88,3937982966.4
2017-11-21,'002154,±¨ Ï² Äñ,3.37,3.43,3.36,3.41,3.41,-0.04,-1.173,0.6216,7284800,24694651.0,4257270476.96,3949703153.8
2017-11-20,'002154,±¨ Ï² Äñ,3.41,3.42,3.32,3.4,3.43,-0.02,-0.5831,0.64,7501072,25359975.22,4307801877.28,3996583903.4
2017-11-17,'002154,±¨ Ï² Äñ,3.43,3.61,3.41,3.6,3.61,-0.18,-4.9861,1.1316,13262672,46449259.31,4333067577.44,4020024278.2
2017-11-16,'002154,±¨ Ï² Äñ,3.61,3.63,3.59,3.59,3.59,0.02,0.5571,0.4094,4798204,17318340.46,4560458878.88,4230987651.4
2017-11-15,'002154,±¨ Ï² Äñ,3.59,3.63,3.58,3.62,3.61,-0.02,-0.554,0.3806,4460400,16080277.0,4535193178.72,4207547276.6
2017-11-14,'002154,±¨ Ï² Äñ,3.61,3.65,3.61,3.63,3.63,-0.02,-0.551,0.349,4090595,14841205.85,4560458878.88,4230987651.4
2017-11-13,'002154,±¨ Ï² Äñ,3.63,3.67,3.63,3.67,3.68,-0.05,-1.3587,0.5522,6472300,23559684.0,4585724579.04,4254428026.2
2017-11-10,'002154,±¨ Ï² Äñ,3.68,3.72,3.65,3.71,3.71,-0.03,-0.8086,0.5238,6139400,22559716.8,4648888829.44,4313028963.2
2017-11-09,'002154,±¨ Ï² Äñ,3.71,3.73,3.68,3.71,3.73,-0.02,-0.5362,0.679,7958061,29422141.02,4686787379.68,4348189525.4
2017-11-08,'002154,±¨ Ï² Äñ,3.73,3.85,3.63,3.65,3.65,0.08,2.1918,1.7393,20384903,76729023.92,4712053079.84,4371629900.2
2017-11-07,'002154,±¨ Ï² Äñ,3.65,3.66,3.61,3.63,3.63,0.02,0.551,0.4288,5025242,18259875.42,4610990279.2,4277868401.0
2017-11-06,'002154,±¨ Ï² Äñ,3.63,3.64,3.56,3.61,3.61,0.02,0.554,0.5057,5926989,21343712.38,4585724579.04,4254428026.2
2017-11-03,'002154,±¨ Ï² Äñ,3.61,3.64,3.58,3.63,3.63,-0.02,-0.551,0.4429,5190548,18707860.62,4560458878.88,4230987651.4
2017-11-02,'002154,±¨ Ï² Äñ,3.63,3.68,3.62,3.67,3.67,-0.04,-1.0899,0.4587,5375757,19582460.81,4585724579.04,4254428026.2
2017-11-01,'002154,±¨ Ï² Äñ,3.67,3.71,3.66,3.69,3.68,-0.01,-0.2717,0.2979,3491100,12857602.0,4636255979.36,4301308775.8
2017-10-31,'002154,±¨ Ï² Äñ,3.68,3.68,3.64,3.66,3.66,0.02,0.5464,0.3614,4235120,15527927.2,4648888829.44,4313028963.2
2017-10-30,'002154,±¨ Ï² Äñ,3.66,3.76,3.6,3.75,3.74,-0.08,-2.139,0.6462,7573804,27829584.56,4623623129.28,4289588588.4
2017-10-27,'002154,±¨ Ï² Äñ,3.74,3.77,3.71,3.76,3.76,-0.02,-0.5319,0.3727,4368000,16340332.0,4724685929.92,4383350087.6
2017-10-26,'002154,±¨ Ï² Äñ,3.76,3.78,3.74,3.76,3.75,0.01,0.2667,0.3588,4205276,15812507.0,4749951630.08,4406790462.4
2017-10-25,'002154,±¨ Ï² Äñ,3.75,3.76,3.73,3.74,3.74,0.01,0.2674,0.3137,3676704,13758485.96,4737318780.0,4395070275.0
2017-10-24,'002154,±¨ Ï² Äñ,3.74,3.78,3.73,3.74,3.74,0.0,0.0,0.4007,4696384,17653258.84,4724685929.92,4383350087.6
2017-10-23,'002154,±¨ Ï² Äñ,3.74,3.75,3.72,3.74,3.74,0.0,0.0,0.3057,3582300,13390560.0,4724685929.92,4383350087.6
2017-10-20,'002154,±¨ Ï² Äñ,3.74,3.76,3.68,3.7,3.69,0.05,1.355,0.4212,4936512,18393616.38,4724685929.92,4383350087.6
2017-10-19,'002154,±¨ Ï² Äñ,3.69,3.78,3.68,3.76,3.77,-0.08,-2.122,0.7657,8974617,33313361.73,4661521679.52,4324749150.6
2017-10-18,'002154,±¨ Ï² Äñ,3.77,3.81,3.77,3.8,3.8,-0.03,-0.7895,0.4358,5108100,19373540.0,4762584480.16,4418510649.8
2017-10-17,'002154,±¨ Ï² Äñ,3.8,3.81,3.77,3.8,3.8,0.0,0.0,0.4937,5786243,21954679.97,4800483030.4,4453671212.0
2017-10-16,'002154,±¨ Ï² Äñ,3.8,3.87,3.8,3.84,3.85,-0.05,-1.2987,0.5801,6798500,26058726.0,4800483030.4,4453671212.0
2017-10-13,'002154,±¨ Ï² Äñ,3.85,3.86,3.83,3.84,3.84,0.01,0.2604,0.5052,5921356,22772514.04,4863647280.8,4512272149.0
2017-10-12,'002154,±¨ Ï² Äñ,3.84,3.89,3.81,3.87,3.87,-0.03,-0.7752,0.5877,6888518,26526223.44,4851014430.72,4500551961.6
2017-10-11,'002154,±¨ Ï² Äñ,3.87,3.89,3.86,3.87,3.86,0.01,0.2591,0.4819,5647780,21894889.84,4888912980.96,4535712523.8
2017-10-10,'002154,±¨ Ï² Äñ,3.86,3.86,3.83,3.85,3.84,0.02,0.5208,0.496,5813142,22367913.28,4876280130.88,4523992336.4
2017-10-09,'002154,±¨ Ï² Äñ,3.84,3.87,3.83,3.83,3.81,0.03,0.7874,0.517,6059704,23354539.36,4851014430.72,4500551961.6
2017-09-29,'002154,±¨ Ï² Äñ,3.81,3.82,3.77,3.79,3.79,0.02,0.5277,0.4272,5006518,19035245.22,4813115880.48,4465391399.4
2017-09-28,'002154,±¨ Ï² Äñ,3.79,3.84,3.78,3.84,3.83,-0.04,-1.0444,0.6167,7228304,27437176.12,4787850180.32,4441951024.6
2017-09-27,'002154,±¨ Ï² Äñ,3.83,3.85,3.8,3.85,3.84,-0.01,-0.2604,0.5849,6855412,26203575.84,4838381580.64,4488831774.2
2017-09-26,'002154,±¨ Ï² Äñ,3.84,3.85,3.81,3.84,3.84,0.0,0.0,0.4419,5179422,19847631.26,4851014430.72,4500551961.6
2017-09-25,'002154,±¨ Ï² Äñ,3.84,3.9,3.82,3.9,3.89,-0.05,-1.2853,0.5036,5902001,22788952.83,4851014430.72,4500551961.6
2017-09-22,'002154,±¨ Ï² Äñ,3.89,3.93,3.88,3.92,3.93,-0.04,-1.0178,0.8232,9648369,37593206.71,4914178681.12,4559152898.6
2017-09-21,'002154,±¨ Ï² Äñ,3.93,3.97,3.93,3.97,3.96,-0.03,-0.7576,0.4912,5757500,22720397.0,4964710081.44,4606033648.2
2017-09-20,'002154,±¨ Ï² Äñ,3.96,3.96,3.92,3.93,3.93,0.03,0.7634,0.5033,5898831,23298431.44,5002608631.68,4641194210.4
2017-09-19,'002154,±¨ Ï² Äñ,3.93,3.97,3.91,3.96,3.97,-0.04,-1.0076,0.7234,8478200,33420652.0,4964710081.44,4606033648.2
2017-09-18,'002154,±¨ Ï² Äñ,3.97,3.98,3.95,3.95,3.97,0.0,0.0,0.4179,4897400,19426313.0,5015241481.76,4652914397.8
2017-09-15,'002154,±¨ Ï² Äñ,3.97,4.0,3.95,3.99,4.0,-0.03,-0.75,0.6451,7561169,29996604.24,5015241481.76,4652914397.8
2017-09-14,'002154,±¨ Ï² Äñ,4.0,4.0,3.92,3.98,3.98,0.02,0.5025,1.1839,13875400,55022043.0,5053140032.0,4688074960.0
2017-09-13,'002154,±¨ Ï² Äñ,3.98,4.02,3.96,3.98,3.98,0.0,0.0,0.7195,8432252,33617966.44,5027874331.84,4664634585.2
2017-09-12,'002154,±¨ Ï² Äñ,3.98,4.0,3.94,3.96,3.96,0.02,0.5051,1.237,14497502,57682835.96,5027874331.84,4664634585.2
2017-09-11,'002154,±¨ Ï² Äñ,3.96,3.98,3.93,3.95,3.96,0.0,0.0,0.9309,10910700,43194470.0,5002608631.68,4641194210.4
2017-09-08,'002154,±¨ Ï² Äñ,3.96,3.97,3.89,3.91,3.9,0.06,1.5385,1.0613,12439039,48928736.92,5002608631.68,4641194210.4
2017-09-07,'002154,±¨ Ï² Äñ,3.9,3.94,3.89,3.89,3.89,0.01,0.2571,0.9688,11354332,44472470.8,4926811531.2,4570873086.0
2017-09-06,'002154,±¨ Ï² Äñ,3.89,3.9,3.86,3.89,3.9,-0.01,-0.2564,0.6177,7239168,28078638.56,4914178681.12,4559152898.6
2017-09-05,'002154,±¨ Ï² Äñ,3.9,3.9,3.88,3.89,3.9,0.0,0.0,0.5366,6289108,24463579.58,4926811531.2,4570873086.0
2017-09-04,'002154,±¨ Ï² Äñ,3.9,3.91,3.87,3.87,3.88,0.02,0.5155,0.7487,8775472,34187989.5,4926811531.2,4570873086.0
2017-09-01,'002154,±¨ Ï² Äñ,3.88,3.9,3.86,3.89,3.89,-0.01,-0.2571,0.7653,8969058,34768021.46,4901545831.04,4547432711.2
2017-08-31,'002154,±¨ Ï² Äñ,3.89,3.89,3.85,3.88,3.88,0.01,0.2577,0.5532,6483873,25116365.75,4914178681.12,4559152898.6
2017-08-30,'002154,±¨ Ï² Äñ,3.88,3.9,3.87,3.88,3.89,-0.01,-0.2571,0.4837,5668724,22012373.88,4901545831.04,4547432711.2
2017-08-29,'002154,±¨ Ï² Äñ,3.89,3.91,3.87,3.89,3.89,0.0,0.0,0.55,6446500,25100054.0,4914178681.12,4559152898.6
2017-08-28,'002154,±¨ Ï² Äñ,3.89,3.9,3.85,3.86,3.86,0.03,0.7772,0.5996,7027275,27299362.75,4914178681.12,4559152898.6
2017-08-25,'002154,±¨ Ï² Äñ,3.86,3.87,3.83,3.84,3.83,0.03,0.7833,0.5575,6534452,25159193.95,4876280130.88,4523992336.4
2017-08-24,'002154,±¨ Ï² Äñ,3.83,3.88,3.82,3.87,3.86,-0.03,-0.7772,0.4277,5012800,19333331.0,4838381580.64,4488831774.2
2017-08-23,'002154,±¨ Ï² Äñ,3.86,3.9,3.86,3.9,3.9,-0.04,-1.0256,0.4783,5606202,21721280.72,4876280130.88,4523992336.4
2017-08-22,'002154,±¨ Ï² Äñ,3.9,3.92,3.88,3.92,3.93,-0.03,-0.7634,0.4852,5686502,22176662.8,4926811531.2,4570873086.0
2017-08-21,'002154,±¨ Ï² Äñ,3.93,3.95,3.9,3.93,3.93,0.0,0.0,0.6871,8052743,31574984.13,4964710081.44,4606033648.2
2017-08-18,'002154,±¨ Ï² Äñ,3.93,3.95,3.91,3.94,3.96,-0.03,-0.7576,0.4898,5740000,22554669.0,4964710081.44,4606033648.2
2017-08-17,'002154,±¨ Ï² Äñ,3.96,3.97,3.9,3.92,3.93,0.03,0.7634,0.8028,9409300,37069632.0,5002608631.68,4641194210.4
2017-08-16,'002154,±¨ Ï² Äñ,3.93,3.95,3.9,3.92,3.92,0.01,0.2551,0.4331,5076000,19907959.0,4964710081.44,4606033648.2
2017-08-15,'002154,±¨ Ï² Äñ,3.92,3.96,3.89,3.94,3.94,-0.02,-0.5076,0.3865,4530400,17748707.0,4952077231.36,4594313460.8
2017-08-14,'002154,±¨ Ï² Äñ,3.94,3.94,3.84,3.85,3.85,0.09,2.3377,0.618,7243106,28260990.48,4977342931.52,4617753835.6
2017-08-11,'002154,±¨ Ï² Äñ,3.85,3.92,3.83,3.92,3.93,-0.08,-2.0356,0.7433,8711601,33766653.89,4863647280.8,4512272149.0
2017-08-10,'002154,±¨ Ï² Äñ,3.93,3.98,3.88,3.96,3.97,-0.04,-1.0076,0.7685,9006861,35439609.36,4964710081.44,4606033648.2
2017-08-09,'002154,±¨ Ï² Äñ,3.97,4.0,3.96,3.98,3.98,-0.01,-0.2513,0.6512,7631739,30350409.84,5015241481.76,4652914397.8
