日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-17,'002790,瑞尔特,45.61,47.25,45.55,47.25,46.94,-1.33,-2.8334,7.332,2932807,135784836.32,7297600000.0,1824400000.0
2016-10-14,'002790,瑞尔特,46.94,47.26,46.1,46.4,46.5,0.44,0.9462,8.0096,3203836,150164422.0,7510400000.0,1877600000.0
2016-10-13,'002790,瑞尔特,46.5,47.17,45.88,46.35,46.34,0.16,0.3453,8.9079,3563173,165787815.58,7440000000.0,1860000000.0
2016-10-12,'002790,瑞尔特,46.34,47.44,45.2,45.36,45.79,0.55,1.2011,13.4997,5399886,250315567.88,7414400000.0,1853600000.0
2016-10-11,'002790,瑞尔特,45.79,46.26,44.4,44.4,44.39,1.4,3.1539,13.5584,5423374,247535119.24,7326400000.0,1831600000.0
2016-10-10,'002790,瑞尔特,44.39,44.63,42.68,42.68,42.03,2.36,5.615,8.3469,3338765,147176039.38,7102400000.0,1775600000.0
2016-09-30,'002790,瑞尔特,42.03,42.25,41.8,42.0,42.19,-0.16,-0.3792,2.4426,977043,41048816.0,6724800000.0,1681200000.0
2016-09-29,'002790,瑞尔特,42.19,42.3,41.55,41.69,41.44,0.75,1.8098,3.4103,1364131,57279663.05,6750400000.0,1687600000.0
2016-09-28,'002790,瑞尔特,41.44,41.85,41.03,41.84,41.92,-0.48,-1.145,2.4218,968738,40217724.3,6630400000.0,1657600000.0
2016-09-27,'002790,瑞尔特,41.92,41.94,40.88,41.66,41.67,0.25,0.6,3.0566,1222655,50711534.9,6707200000.0,1676800000.0
2016-09-26,'002790,瑞尔特,41.67,43.12,41.67,43.12,43.18,-1.51,-3.497,3.7211,1488430,63005650.98,6667200000.0,1666800000.0
2016-09-23,'002790,瑞尔特,43.18,43.98,42.71,42.71,42.7,0.48,1.1241,5.5383,2215301,96259758.47,6908800000.0,1727200000.0
2016-09-22,'002790,瑞尔特,42.7,43.0,42.65,42.88,42.54,0.16,0.3761,2.9712,1188472,50874177.39,6832000000.0,1708000000.0
2016-09-21,'002790,瑞尔特,42.54,42.87,42.26,42.39,42.31,0.23,0.5436,2.5504,1020155,43432814.45,6806400000.0,1701600000.0
2016-09-20,'002790,瑞尔特,42.31,42.78,42.22,42.78,42.6,-0.29,-0.6808,2.7235,1089401,46232994.53,6769600000.0,1692400000.0
2016-09-19,'002790,瑞尔特,42.6,42.88,42.15,42.28,41.95,0.65,1.5495,2.8511,1140426,48511751.91,6816000000.0,1704000000.0
2016-09-14,'002790,瑞尔特,41.95,42.38,41.51,41.85,41.96,-0.01,-0.0238,2.3122,924892,38888183.0,6712000000.0,1678000000.0
2016-09-13,'002790,瑞尔特,41.96,42.44,41.81,42.14,41.86,0.1,0.2389,2.8698,1147933,48280574.34,6713600000.0,1678400000.0
2016-09-12,'002790,瑞尔特,41.86,43.2,41.66,43.01,44.0,-2.14,-4.8636,6.2474,2498957,106270685.87,6697600000.0,1674400000.0
2016-09-09,'002790,瑞尔特,44.0,44.7,44.0,44.65,44.6,-0.6,-1.3453,3.7337,1493472,66093039.01,7040000000.0,1760000000.0
2016-09-08,'002790,瑞尔特,44.6,44.88,44.32,44.64,44.6,0.0,0.0,2.5534,1021349,45525044.19,7136000000.0,1784000000.0
2016-09-07,'002790,瑞尔特,44.6,45.56,44.55,45.45,45.45,-0.85,-1.8702,4.4933,1797339,81063084.22,7136000000.0,1784000000.0
2016-09-06,'002790,瑞尔特,45.45,45.48,43.8,44.88,44.52,0.93,2.0889,3.9641,1585649,71041670.56,7272000000.0,1818000000.0
2016-09-05,'002790,瑞尔特,44.52,45.16,44.33,44.35,44.39,0.13,0.2929,2.7802,1112082,49755300.49,7123200000.0,1780800000.0
2016-09-02,'002790,瑞尔特,44.39,45.45,44.38,45.16,45.34,-0.95,-2.0953,4.4267,1770665,79393344.46,7102400000.0,1775600000.0
2016-09-01,'002790,瑞尔特,45.34,46.49,45.33,46.36,46.05,-0.71,-1.5418,4.0609,1624358,74544808.13,7254400000.0,1813600000.0
2016-08-31,'002790,瑞尔特,46.05,46.1,45.16,45.81,45.68,0.37,0.81,4.0926,1637054,74810868.62,7368000000.0,1842000000.0
2016-08-30,'002790,瑞尔特,45.68,46.08,45.66,45.97,45.76,-0.08,-0.1748,3.0937,1237486,56754119.17,7308800000.0,1827200000.0
2016-08-29,'002790,瑞尔特,45.76,46.26,45.51,45.86,45.84,-0.08,-0.1745,3.2643,1305703,59823978.21,7321600000.0,1830400000.0
2016-08-26,'002790,瑞尔特,45.84,47.08,45.74,46.32,46.17,-0.33,-0.7147,5.3788,2151501,100024633.1,7334400000.0,1833600000.0
2016-08-25,'002790,瑞尔特,46.17,46.55,45.2,46.45,46.81,-0.64,-1.3672,6.1284,2451359,112353403.26,7387200000.0,1846800000.0
2016-08-24,'002790,瑞尔特,46.81,47.49,46.55,47.08,47.0,-0.19,-0.4043,5.0455,2018181,94605358.07,7489600000.0,1872400000.0
2016-08-23,'002790,瑞尔特,47.0,47.35,46.28,46.6,46.55,0.45,0.9667,5.5806,2232224,104515456.79,7520000000.0,1880000000.0
2016-08-22,'002790,瑞尔特,46.55,48.6,46.55,48.6,48.95,-2.4,-4.903,10.5184,4207376,199226737.3,7448000000.0,1862000000.0
2016-08-19,'002790,瑞尔特,48.95,49.18,47.7,47.7,47.54,1.41,2.9659,14.7941,5917641,288362387.44,7832000000.0,1958000000.0
2016-08-18,'002790,瑞尔特,47.54,48.43,47.3,47.95,48.3,-0.76,-1.5735,9.2568,3702728,176804675.14,7606400000.0,1901600000.0
2016-08-17,'002790,瑞尔特,48.3,48.69,46.88,47.09,47.28,1.02,2.1574,12.5822,5032895,241867218.7,7728000000.0,1932000000.0
2016-08-16,'002790,瑞尔特,47.28,48.07,47.2,47.2,47.3,-0.02,-0.0423,9.9875,3994984,190187669.66,7564800000.0,1891200000.0
2016-08-15,'002790,瑞尔特,47.3,47.45,44.99,45.35,45.35,1.95,4.2999,10.8699,4347959,201242590.25,7568000000.0,1892000000.0
2016-08-12,'002790,瑞尔特,45.35,45.5,44.66,44.95,44.95,0.4,0.8899,6.4917,2596667,117210564.75,7256000000.0,1814000000.0
2016-08-11,'002790,瑞尔特,44.95,46.7,44.86,46.51,47.0,-2.05,-4.3617,9.1752,3670062,168025650.68,7192000000.0,1798000000.0
2016-08-10,'002790,瑞尔特,47.0,47.84,45.67,46.8,47.9,-0.9,-1.8789,14.9462,5978495,278736563.9,7520000000.0,1880000000.0
2016-08-09,'002790,瑞尔特,47.9,48.37,47.3,47.9,48.17,-0.27,-0.5605,9.9973,3998900,191285561.34,7664000000.0,1916000000.0
2016-08-08,'002790,瑞尔特,48.17,48.28,44.45,44.45,45.13,3.04,6.7361,11.4418,4576703,213670141.18,7707200000.0,1926800000.0
2016-08-05,'002790,瑞尔特,45.13,46.18,44.65,45.8,45.8,-0.67,-1.4629,5.5045,2201799,100292724.75,7220800000.0,1805200000.0
2016-08-04,'002790,瑞尔特,45.8,46.22,45.06,45.51,45.69,0.11,0.2408,5.7826,2313021,105656210.91,7328000000.0,1832000000.0
2016-08-03,'002790,瑞尔特,45.69,45.94,43.91,44.1,44.39,1.3,2.9286,8.8696,3547840,160498127.82,7310400000.0,1827600000.0
2016-08-02,'002790,瑞尔特,44.39,44.49,43.6,43.75,43.72,0.67,1.5325,4.9314,1972565,86961261.0,7102400000.0,1775600000.0
2016-08-01,'002790,瑞尔特,43.72,45.7,43.0,45.7,46.13,-2.41,-5.2244,7.3142,2925661,128841853.28,6995200000.0,1748800000.0
2016-07-29,'002790,瑞尔特,46.13,47.09,45.9,46.63,46.68,-0.55,-1.1782,6.601,2640410,122647107.95,7380800000.0,1845200000.0
2016-07-28,'002790,瑞尔特,46.68,46.9,45.26,46.68,46.63,0.05,0.1072,9.2195,3687814,170431033.73,7468800000.0,1867200000.0
2016-07-27,'002790,瑞尔特,46.63,51.0,46.0,51.0,50.7,-4.07,-8.0276,15.8326,6333023,303237600.39,7460800000.0,1865200000.0
2016-07-26,'002790,瑞尔特,50.7,51.12,49.75,49.99,50.0,0.7,1.4,7.9043,3161723,159957689.45,8112000000.0,2028000000.0
2016-07-25,'002790,瑞尔特,50.0,50.46,48.6,49.6,50.01,-0.01,-0.02,9.6836,3873444,191540152.02,8000000000.0,2000000000.0
2016-07-22,'002790,瑞尔特,50.01,53.04,50.0,52.5,52.28,-2.27,-4.342,13.8553,5542110,284870202.8,8001600000.0,2000400000.0
2016-07-21,'002790,瑞尔特,52.28,54.35,52.19,53.71,53.8,-1.52,-2.8253,14.8239,5929576,315350929.38,8364800000.0,2091200000.0
2016-07-20,'002790,瑞尔特,53.8,55.22,53.31,54.1,54.04,-0.24,-0.4441,13.9524,5580949,302738099.21,8608000000.0,2152000000.0
2016-07-19,'002790,瑞尔特,54.04,54.25,52.3,54.01,54.01,0.03,0.0555,14.8034,5921344,317301856.89,8646400000.0,2161600000.0
2016-07-18,'002790,瑞尔特,54.01,54.3,52.1,52.72,53.21,0.8,1.5035,15.0982,6039277,321897666.09,8641600000.0,2160400000.0
2016-07-15,'002790,瑞尔特,53.21,54.8,53.1,53.58,53.98,-0.77,-1.4265,17.5351,7014051,378257519.67,8513600000.0,2128400000.0
2016-07-14,'002790,瑞尔特,53.98,54.49,50.6,50.6,50.58,3.4,6.722,22.4102,8964099,470783810.34,8636800000.0,2159200000.0
2016-07-13,'002790,瑞尔特,50.58,52.48,50.26,50.9,51.39,-0.81,-1.5762,14.1058,5642319,289732691.41,8092800000.0,2023200000.0
2016-07-12,'002790,瑞尔特,51.39,51.58,47.83,49.95,49.89,1.5,3.0066,16.4252,6570079,327622459.19,8222400000.0,2055600000.0
2016-07-11,'002790,瑞尔特,49.89,52.97,49.68,52.36,53.1,-3.21,-6.0452,20.8563,8342517,425134914.34,7982400000.0,1995600000.0
2016-07-08,'002790,瑞尔特,53.1,55.87,53.1,53.7,53.85,-0.75,-1.3928,19.0668,7626702,416782545.35,8496000000.0,2124000000.0
2016-07-07,'002790,瑞尔特,53.85,54.19,52.01,52.99,53.2,0.65,1.2218,17.0727,6829082,363215661.09,8616000000.0,2154000000.0
2016-07-06,'002790,瑞尔特,53.2,55.31,51.53,53.01,53.83,-0.63,-1.1704,23.9639,9585562,511257107.57,8512000000.0,2128000000.0
2016-07-05,'002790,瑞尔特,53.83,55.1,51.12,51.85,51.33,2.5,4.8704,27.5176,11007053,585292331.86,8612800000.0,2153200000.0
2016-07-04,'002790,瑞尔特,51.33,51.57,48.02,48.23,48.58,2.75,5.6608,18.0012,7200463,360504756.59,8212800000.0,2053200000.0
2016-07-01,'002790,瑞尔特,48.58,48.98,47.68,47.7,47.45,1.13,2.3815,13.059,5223604,253095135.72,7772800000.0,1943200000.0
2016-06-30,'002790,瑞尔特,47.45,49.8,47.43,49.5,51.12,-3.67,-7.1792,21.21,8484003,411850462.49,7592000000.0,1898000000.0
2016-06-29,'002790,瑞尔特,51.12,51.75,48.56,49.11,49.1,2.02,4.1141,26.5083,10603316,531485473.04,8179200000.0,2044800000.0
2016-06-28,'002790,瑞尔特,49.1,49.56,47.8,48.77,49.05,0.05,0.1019,20.884,8353606,407126917.14,7856000000.0,1964000000.0
2016-06-27,'002790,瑞尔特,49.05,49.24,46.06,46.25,46.55,2.5,5.3706,20.2209,8088354,390265365.57,7848000000.0,1962000000.0
2016-06-24,'002790,瑞尔特,46.55,48.55,44.71,48.0,48.53,-1.98,-4.08,22.5754,9030165,422916702.18,7448000000.0,1862000000.0
2016-06-23,'002790,瑞尔特,48.53,49.56,46.32,46.6,46.78,1.75,3.7409,23.7384,9495366,456568974.31,7764800000.0,1941200000.0
2016-06-22,'002790,瑞尔特,46.78,47.54,45.81,46.13,46.65,0.13,0.2787,20.1033,8041302,375055418.75,7484800000.0,1871200000.0
2016-06-21,'002790,瑞尔特,46.65,48.5,45.55,46.0,45.68,0.97,2.1235,26.5986,10639448,498803047.61,7464000000.0,1866000000.0
2016-06-20,'002790,瑞尔特,45.68,46.68,44.0,44.16,43.79,1.89,4.3161,19.9998,7999922,363575184.36,7308800000.0,1827200000.0
2016-06-17,'002790,瑞尔特,43.79,44.19,42.8,43.0,42.6,1.19,2.7934,11.6812,4672490,203805568.9,7006400000.0,1751600000.0
2016-06-16,'002790,瑞尔特,42.6,43.89,42.4,43.27,43.29,-0.69,-1.5939,10.3453,4138132,178589232.64,6816000000.0,1704000000.0
2016-06-15,'002790,瑞尔特,43.29,44.05,40.51,40.55,41.29,2.0,4.8438,14.0661,5626436,241106291.67,6926400000.0,1731600000.0
2016-06-14,'002790,瑞尔特,41.29,41.65,39.89,40.0,40.59,0.7,1.7246,8.8195,3527788,143933055.95,6606400000.0,1651600000.0
2016-06-13,'002790,瑞尔特,40.59,43.93,40.59,43.59,45.1,-4.51,-10.0,16.9791,6791652,287384606.22,6494400000.0,1623600000.0
2016-06-08,'002790,瑞尔特,45.1,47.2,43.38,45.4,45.66,-0.56,-1.2265,22.8574,9142966,412214140.23,7216000000.0,1804000000.0
2016-06-07,'002790,瑞尔特,45.66,45.97,42.9,43.45,43.48,2.18,5.0138,20.0411,8016448,357876013.35,7305600000.0,1826400000.0
2016-06-06,'002790,瑞尔特,43.48,44.18,42.52,43.5,43.38,0.1,0.2305,12.0357,4814284,209155308.28,6956800000.0,1739200000.0
2016-06-03,'002790,瑞尔特,43.38,44.5,42.52,43.0,42.95,0.43,1.0012,18.8742,7549663,329032192.04,6940800000.0,1735200000.0
2016-06-02,'002790,瑞尔特,42.95,43.07,40.97,41.51,41.57,1.38,3.3197,15.369,6147600,258013642.04,6872000000.0,1718000000.0
2016-06-01,'002790,瑞尔特,41.57,42.35,41.1,41.7,41.52,0.05,0.1204,12.8468,5138707,214220572.5,6651200000.0,1662800000.0
2016-05-31,'002790,瑞尔特,41.52,41.92,39.88,40.08,39.89,1.63,4.0862,12.9298,5171935,212685333.84,6643200000.0,1660800000.0
2016-05-30,'002790,瑞尔特,40.19,41.0,39.01,39.65,40.2,-0.01,-0.0249,8.5725,3428986,137482294.74,6430400000.0,1607600000.0
2016-05-27,'002790,瑞尔特,40.2,41.27,39.7,39.81,39.81,0.39,0.9797,12.1341,4853621,197087401.8,6432000000.0,1608000000.0
2016-05-26,'002790,瑞尔特,39.81,39.99,38.16,38.9,39.35,0.46,1.169,8.7674,3506965,137012818.18,6369600000.0,1592400000.0
2016-05-25,'002790,瑞尔特,39.35,39.48,38.03,38.28,37.85,1.5,3.963,8.529,3411585,132123209.27,6296000000.0,1574000000.0
2016-05-24,'002790,瑞尔特,37.85,38.7,37.6,38.4,38.73,-0.88,-2.2721,5.2842,2113664,80285815.61,6056000000.0,1514000000.0
2016-05-23,'002790,瑞尔特,38.73,39.0,37.5,37.61,37.47,1.26,3.3627,7.2085,2883391,111101374.4,6196800000.0,1549200000.0
2016-05-20,'002790,瑞尔特,37.47,37.5,36.25,36.7,36.86,0.61,1.6549,4.8058,1922334,70797305.01,5995200000.0,1498800000.0
2016-05-19,'002790,瑞尔特,36.86,37.68,36.6,36.83,36.72,0.14,0.3813,4.0909,1636363,60884145.16,5897600000.0,1474400000.0
2016-05-18,'002790,瑞尔特,36.72,38.68,36.11,38.68,38.9,-2.18,-5.6041,5.9807,2392263,89632534.86,5875200000.0,1468800000.0
2016-05-17,'002790,瑞尔特,38.9,39.5,38.65,38.98,39.08,-0.18,-0.4606,4.8218,1928713,75339395.04,6224000000.0,1556000000.0
2016-05-16,'002790,瑞尔特,39.08,39.08,38.0,38.01,38.47,0.61,1.5857,3.8659,1546355,59921987.0,6252800000.0,1563200000.0
2016-05-13,'002790,瑞尔特,38.47,39.16,38.26,38.35,38.35,0.12,0.3129,4.0992,1639699,63573414.41,6155200000.0,1538800000.0
2016-05-12,'002790,瑞尔特,38.35,38.48,37.5,38.47,39.26,-0.91,-2.3179,4.8262,1930494,73447694.43,6136000000.0,1534000000.0
2016-05-11,'002790,瑞尔特,39.26,40.3,39.24,40.09,39.67,-0.41,-1.0335,4.7946,1917853,76246955.55,6281600000.0,1570400000.0
2016-05-10,'002790,瑞尔特,39.67,40.01,39.48,39.59,39.58,0.09,0.2274,4.3239,1729571,68766291.01,6347200000.0,1586800000.0
2016-05-09,'002790,瑞尔特,39.58,41.15,39.5,41.01,41.67,-2.09,-5.0156,7.7359,3094353,123653481.84,6332800000.0,1583200000.0
2016-05-06,'002790,瑞尔特,41.67,43.4,41.67,42.7,42.6,-0.93,-2.1831,11.6269,4650765,198330277.11,6667200000.0,1666800000.0
2016-05-05,'002790,瑞尔特,42.6,42.69,42.05,42.69,42.62,-0.02,-0.0469,6.4906,2596231,110124378.59,6816000000.0,1704000000.0
2016-05-04,'002790,瑞尔特,42.62,43.1,42.1,42.31,42.45,0.17,0.4005,7.8461,3138435,133976927.49,6819200000.0,1704800000.0
2016-05-03,'002790,瑞尔特,42.45,42.48,41.06,41.38,41.38,1.07,2.5858,7.1292,2851671,120129135.77,6792000000.0,1698000000.0
2016-04-29,'002790,瑞尔特,41.38,41.94,41.2,41.58,41.49,-0.11,-0.2651,4.4167,1766673,73353142.49,6620800000.0,1655200000.0
2016-04-28,'002790,瑞尔特,41.49,42.4,40.51,42.34,42.29,-0.8,-1.8917,7.0015,2800609,116143510.36,6638400000.0,1659600000.0
2016-04-27,'002790,瑞尔特,42.29,42.74,42.06,42.61,42.53,-0.24,-0.5643,7.3447,2937870,124487461.39,6766400000.0,1691600000.0
2016-04-26,'002790,瑞尔特,42.53,42.58,41.45,41.45,41.73,0.8,1.9171,7.944,3177605,133834497.99,6804800000.0,1701200000.0
2016-04-25,'002790,瑞尔特,41.73,41.83,40.57,41.2,41.35,0.38,0.919,6.9683,2787300,114792856.62,6676800000.0,1669200000.0
2016-04-22,'002790,瑞尔特,41.35,41.55,40.46,40.68,40.68,0.67,1.647,6.4794,2591751,106660653.8,6616000000.0,1654000000.0
2016-04-21,'002790,瑞尔特,40.68,41.88,40.65,41.5,41.6,-0.92,-2.2115,8.638,3455202,142625574.27,6508800000.0,1627200000.0
2016-04-20,'002790,瑞尔特,41.6,44.58,40.55,44.4,44.54,-2.94,-6.6008,14.75,5899997,250268090.29,6656000000.0,1664000000.0
2016-04-19,'002790,瑞尔特,44.54,44.95,43.93,44.3,43.88,0.66,1.5041,8.5054,3402154,151070317.25,7126400000.0,1781600000.0
2016-04-18,'002790,瑞尔特,43.88,45.2,43.58,44.51,46.0,-2.12,-4.6087,11.8047,4721884,208853815.21,7020800000.0,1755200000.0
2016-04-15,'002790,瑞尔特,46.0,47.87,45.72,47.0,47.77,-1.77,-3.7053,20.7621,8304850,387985183.0,7360000000.0,1840000000.0
2016-04-14,'002790,瑞尔特,47.77,48.6,44.9,45.04,44.95,2.82,6.2736,28.7908,11516313,540575235.82,7643200000.0,1910800000.0
2016-04-13,'002790,瑞尔特,44.95,45.58,44.68,45.58,45.46,-0.51,-1.1219,16.8807,6752293,304606661.57,7192000000.0,1798000000.0
2016-04-12,'002790,瑞尔特,45.46,45.69,44.13,44.97,44.97,0.49,1.0896,22.2642,8905688,402141166.22,7273600000.0,1818400000.0
2016-04-11,'002790,瑞尔特,44.97,45.4,42.45,42.84,42.39,2.58,6.0863,20.0319,8012743,352732855.73,7195200000.0,1798800000.0
2016-04-08,'002790,瑞尔特,42.39,42.5,41.42,42.19,42.77,-0.38,-0.8885,10.653,4261219,178573999.71,6782400000.0,1695600000.0
2016-04-07,'002790,瑞尔特,42.77,43.69,42.75,42.95,42.83,-0.06,-0.1401,11.8064,4722562,203782346.82,6843200000.0,1710800000.0
2016-04-06,'002790,瑞尔特,42.83,43.45,42.39,42.58,42.79,0.04,0.0935,10.8228,4329100,185709934.41,6852800000.0,1713200000.0
2016-04-05,'002790,瑞尔特,42.79,42.97,41.41,42.69,42.58,0.21,0.4932,12.7643,5105708,216484108.03,6846400000.0,1711600000.0
2016-04-01,'002790,瑞尔特,42.58,42.95,42.09,42.33,42.14,0.44,1.0441,11.0696,4427836,188014607.01,6812800000.0,1703200000.0
2016-03-31,'002790,瑞尔特,42.14,42.93,42.05,42.5,42.43,-0.29,-0.6835,11.8482,4739277,201197772.86,6742400000.0,1685600000.0
2016-03-30,'002790,瑞尔特,42.43,42.48,41.38,41.61,41.36,1.07,2.587,12.6715,5068606,212775160.19,6788800000.0,1697200000.0
2016-03-29,'002790,瑞尔特,41.36,43.97,41.01,43.86,44.04,-2.68,-6.0854,16.0205,6408188,270616878.33,6617600000.0,1654400000.0
2016-03-28,'002790,瑞尔特,44.04,46.37,43.7,45.88,46.11,-2.07,-4.4893,20.0827,8033080,362651228.37,7046400000.0,1761600000.0
2016-03-25,'002790,瑞尔特,46.11,46.49,44.56,44.91,45.3,0.81,1.7881,19.1546,7661854,348766548.15,7377600000.0,1844400000.0
2016-03-24,'002790,瑞尔特,45.3,46.68,44.18,44.39,44.97,0.33,0.7338,24.0326,9613022,438979590.42,7248000000.0,1812000000.0
2016-03-23,'002790,瑞尔特,44.97,45.84,44.21,45.2,45.85,-0.88,-1.9193,22.6959,9078345,407358967.7,7195200000.0,1798800000.0
2016-03-22,'002790,瑞尔特,45.85,47.25,45.7,46.97,48.0,-2.15,-4.4792,30.2268,12090700,561756074.22,7336000000.0,1834000000.0
2016-03-21,'002790,瑞尔特,48.0,49.06,46.01,47.0,48.62,-0.62,-1.2752,41.361,16544416,782790337.2,7680000000.0,1920000000.0
2016-03-18,'002790,瑞尔特,48.62,50.25,47.15,49.0,46.55,2.07,4.4468,56.9319,22772759,1110270555.31,7779200000.0,1944800000.0
2016-03-17,'002790,瑞尔特,46.55,46.55,46.55,46.55,42.32,4.23,9.9953,1.8422,736884,34301950.2,7448000000.0,1862000000.0
2016-03-16,'002790,瑞尔特,42.32,42.32,42.32,42.32,38.47,3.85,10.0078,0.8049,321967,13625643.44,6771200000.0,1692800000.0
2016-03-15,'002790,瑞尔特,38.47,38.47,38.47,38.47,34.97,3.5,10.0086,0.3807,152281,5858250.07,6155200000.0,1538800000.0
2016-03-14,'002790,瑞尔特,34.97,34.97,34.97,34.97,31.79,3.18,10.0031,0.1209,48360,1691149.2,5595200000.0,1398800000.0
2016-03-11,'002790,瑞尔特,31.79,31.79,31.79,31.79,28.9,2.89,10.0,0.1006,40234,1279038.86,5086400000.0,1271600000.0
2016-03-10,'002790,瑞尔特,28.9,28.9,28.9,28.9,26.27,2.63,10.0114,0.0518,20700,598230.0,4624000000.0,1156000000.0
2016-03-09,'002790,瑞尔特,26.27,26.27,26.27,26.27,23.88,2.39,10.0084,0.027,10800,283716.0,4203200000.0,1050800000.0
2016-03-08,'002790,N瑞尔特,23.88,23.88,21.89,21.89,16.58,7.3,44.029,0.1304,52140,1244093.2,3820800000.0,955200000.0
2016-02-25,'002790,瑞尔特,0.0,0.0,0.0,0.0,16.58,None,None,0.0,0,0.0,1989600000.0,0.0
