日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-23,'300181,佐力药业,9.03,9.11,8.9,9.08,9.06,-0.03,-0.3311,1.183,6331031,57039934.42,5495882377.44,4832421882.75
2016-06-22,'300181,佐力药业,9.06,9.07,8.81,8.86,8.88,0.18,2.027,1.3174,7049950,63386470.68,5514141122.88,4848476440.5
2016-06-21,'300181,佐力药业,8.88,9.08,8.85,8.99,8.98,-0.1,-1.1136,1.3507,7228467,64834480.76,5404588650.24,4752149094.0
2016-06-20,'300181,佐力药业,8.98,9.18,8.88,9.09,9.18,-0.2,-2.1786,1.9364,10362554,93082788.29,5465451135.04,4805664286.5
2016-06-17,'300181,佐力药业,9.18,9.55,9.04,9.04,9.1,0.08,0.8791,3.8845,20787980,193931150.53,5587176104.64,4912694671.5
2016-06-16,'300181,佐力药业,9.1,9.12,8.82,8.99,8.97,0.13,1.4493,2.1397,11450827,102385938.03,5538486116.8,4869882517.5
2016-06-15,'300181,佐力药业,9.04,9.05,8.6,8.68,8.74,0.3,3.4325,2.0208,10814597,96536548.41,5501968625.92,4837773402.0
2016-06-14,'300181,佐力药业,8.74,8.85,8.55,8.77,8.76,-0.02,-0.2283,1.4375,7693028,66837846.84,5319381171.52,4677227824.5
2016-06-13,'300181,佐力药业,8.76,8.95,8.76,8.91,9.06,-0.3,-3.3113,1.9688,10536007,93525453.97,5331553668.48,4687930863.0
2016-06-08,'300181,佐力药业,9.06,9.11,8.87,8.96,8.93,0.13,1.4558,2.0995,11235683,101336489.84,5514141122.88,4848476440.5
2016-06-07,'300181,佐力药业,8.93,8.94,8.8,8.93,8.93,0.0,0.0,1.5257,8165032,72430629.82,5435019892.64,4778906690.25
2016-06-06,'300181,佐力药业,8.93,9.1,8.83,9.08,9.04,-0.11,-1.2168,1.8295,9790416,87566305.59,5435019892.64,4778906690.25
2016-06-03,'300181,佐力药业,9.04,9.09,8.9,8.95,9.03,0.01,0.1107,2.5804,13809043,124577586.85,5501968625.92,4837773402.0
2016-06-02,'300181,佐力药业,9.03,9.05,8.82,8.97,9.12,-0.09,-0.9868,4.957,26527458,236859493.53,5495882377.44,4832421882.75
2016-06-01,'300181,佐力药业,9.12,9.41,8.7,8.7,8.55,0.57,6.6667,7.9285,42429581,393013867.37,5550658613.76,4880585556.0
2016-05-31,'300181,佐力药业,8.55,8.56,8.17,8.24,8.21,0.34,4.1413,1.5764,8435978,71425638.76,5203742450.4,4575548958.75
2016-05-30,'300181,佐力药业,8.21,8.3,8.13,8.25,8.27,-0.06,-0.7255,0.6249,3344046,27471970.43,4996810002.08,4393597304.25
2016-05-27,'300181,佐力药业,8.27,8.32,8.2,8.26,8.29,-0.02,-0.2413,0.6354,3400455,28090198.58,5033327492.96,4425706419.75
2016-05-26,'300181,佐力药业,8.29,8.33,8.08,8.25,8.3,-0.01,-0.1205,0.8109,4339432,35576886.24,5045499989.92,4436409458.25
2016-05-25,'300181,佐力药业,8.3,8.43,8.25,8.36,8.31,-0.01,-0.1203,0.7519,4023814,33613641.22,5051586238.4,4441760977.5
2016-05-24,'300181,佐力药业,8.31,8.41,8.26,8.41,8.41,-0.1,-1.1891,0.6965,3727528,31005448.88,5057672486.88,4447112496.75
2016-05-23,'300181,佐力药业,8.41,8.44,8.3,8.38,8.33,0.08,0.9604,0.8011,4287001,35962730.54,5118534971.68,4500627689.25
2016-05-20,'300181,佐力药业,8.33,8.33,8.08,8.18,8.21,0.12,1.4616,0.9361,5009503,41250598.74,5069844983.84,4457815535.25
2016-05-19,'300181,佐力药业,8.21,8.37,8.19,8.19,8.17,0.04,0.4896,0.8648,4627968,38375665.58,4996810002.08,4393597304.25
2016-05-18,'300181,佐力药业,8.17,8.54,8.09,8.54,8.56,-0.39,-4.5561,1.3477,7212457,59652304.02,4972465008.16,4372191227.25
2016-05-17,'300181,佐力药业,8.56,8.68,8.38,8.57,8.52,0.04,0.4695,1.4066,7527442,64323799.57,5209828698.88,4580900478.0
2016-05-16,'300181,佐力药业,8.52,8.55,8.32,8.4,8.41,0.11,1.308,0.8938,4783410,40457995.44,5185483704.96,4559494401.0
2016-05-13,'300181,佐力药业,8.41,8.62,8.33,8.43,8.46,-0.05,-0.591,1.0736,5745259,48664046.11,5118534971.68,4500627689.25
2016-05-12,'300181,佐力药业,8.46,8.5,8.2,8.4,8.53,-0.07,-0.8206,1.4801,7921016,66287899.89,5148966214.08,4527385285.5
2016-05-11,'300181,佐力药业,8.53,8.74,8.47,8.6,8.5,0.03,0.3529,1.1756,6291243,54029795.32,5191569953.44,4564845920.25
2016-05-10,'300181,佐力药业,8.5,8.62,8.45,8.52,8.52,-0.02,-0.2347,0.9656,5167400,44077014.02,5173311208.0,4548791362.5
2016-05-09,'300181,佐力药业,8.52,8.88,8.5,8.84,8.99,-0.47,-5.228,1.7203,9206342,79898722.64,5185483704.96,4559494401.0
2016-05-06,'300181,佐力药业,8.99,9.49,8.93,9.46,9.44,-0.45,-4.7669,2.5401,13593151,124842962.85,5471537383.52,4811015805.75
2016-05-05,'300181,佐力药业,9.44,9.47,9.25,9.4,9.54,-0.1,-1.0482,2.6467,14164067,132764374.09,5745418565.12,5051834172.0
2016-05-04,'300181,佐力药业,9.54,9.67,9.46,9.54,9.67,-0.13,-1.3444,2.8442,15220979,145736992.57,5806281049.92,5105349364.5
2016-05-03,'300181,佐力药业,9.67,9.74,9.13,9.31,9.43,0.24,2.5451,4.3449,23251636,220306151.39,5885402280.16,5174919114.75
2016-04-29,'300181,佐力药业,9.43,9.52,9.08,9.14,9.2,0.23,2.5,2.2456,12017428,111926517.22,5739332316.64,5046482652.75
2016-04-28,'300181,佐力药业,9.2,9.2,8.94,9.13,9.12,0.08,0.8772,1.2856,6880117,62457962.99,5599348601.6,4923397710.0
2016-04-27,'300181,佐力药业,9.12,9.26,9.07,9.2,9.24,-0.12,-1.2987,1.5655,8377766,76903574.59,5550658613.76,4880585556.0
2016-04-26,'300181,佐力药业,9.24,9.24,8.98,9.0,8.97,0.27,3.01,1.8832,10077864,91823684.66,5623693595.52,4944803787.0
2016-04-25,'300181,佐力药业,8.97,9.02,8.81,9.01,9.05,-0.08,-0.884,1.2652,6770569,60292230.92,5459364886.56,4800312767.25
2016-04-22,'300181,佐力药业,9.05,9.13,8.85,8.85,8.81,0.24,2.7242,1.8955,10143971,91479093.51,5508054874.4,4843124921.25
2016-04-21,'300181,佐力药业,8.81,9.08,8.78,8.99,8.99,-0.18,-2.0022,1.8007,9636368,86404922.14,5361984910.88,4714688459.25
2016-04-20,'300181,佐力药业,8.99,9.75,8.79,9.72,9.66,-0.67,-6.9358,3.5201,18837703,172993310.31,5471537383.52,4811015805.75
2016-04-19,'300181,佐力药业,9.66,9.79,9.52,9.65,9.57,0.09,0.9404,1.8464,9880903,95134113.03,5879316031.68,5169567595.5
2016-04-18,'300181,佐力药业,9.57,9.88,9.51,9.88,9.9,-0.33,-3.3333,2.6813,14348814,137874079.16,5824539795.36,5121403922.25
2016-04-15,'300181,佐力药业,9.9,10.07,9.82,10.01,9.99,-0.09,-0.9009,2.8795,15409537,152919952.08,6025385995.2,5298004057.5
2016-04-14,'300181,佐力药业,9.99,10.18,9.86,10.1,10.03,-0.04,-0.3988,3.4839,18643995,185907046.79,6080162231.52,5346167730.75
2016-04-13,'300181,佐力药业,10.03,10.2,9.75,9.75,9.89,0.14,1.4156,6.6943,35824710,358938582.44,6104507225.44,5367573807.75
2016-04-12,'300181,佐力药业,9.89,10.5,9.77,10.03,9.71,0.18,1.8538,12.1773,65167251,659975189.07,6019299746.72,5292652538.25
2016-04-11,'300181,佐力药业,9.71,9.71,8.93,8.95,8.83,0.88,9.966,5.1563,27593886,260372262.42,5909747274.08,5196325191.75
2016-04-08,'300181,佐力药业,8.83,8.93,8.69,8.92,8.95,-0.12,-1.3408,1.5682,8392520,73918663.3,5374157407.84,4725391497.75
2016-04-07,'300181,佐力药业,8.95,9.2,8.92,9.2,9.15,-0.2,-2.1858,1.7814,9533015,86011324.18,5447192389.6,4789609728.75
2016-04-06,'300181,佐力药业,9.15,9.22,9.05,9.12,9.15,0.0,0.0,1.8315,9801373,89417633.65,5568917359.2,4896640113.75
2016-04-05,'300181,佐力药业,9.15,9.19,8.78,8.84,8.84,0.31,3.5068,2.65,14181653,128723158.57,5568917359.2,4896640113.75
2016-04-01,'300181,佐力药业,8.84,8.92,8.7,8.86,8.96,-0.12,-1.3393,1.1227,6007903,52854926.34,5380243656.32,4730743017.0
2016-03-31,'300181,佐力药业,8.96,9.05,8.87,8.99,8.96,0.0,0.0,1.7893,9575396,85758180.24,5453278638.08,4794961248.0
2016-03-30,'300181,佐力药业,8.96,8.97,8.69,8.73,8.65,0.31,3.5838,1.5889,8503234,75039404.2,5453278638.08,4794961248.0
2016-03-29,'300181,佐力药业,8.65,8.98,8.58,8.95,8.93,-0.28,-3.1355,1.2639,6763819,58958110.68,5264604935.2,4629064151.25
2016-03-28,'300181,佐力药业,8.93,9.12,8.86,8.99,8.94,-0.01,-0.1119,1.651,8835553,79470712.88,5435019892.64,4778906690.25
2016-03-25,'300181,佐力药业,8.94,9.07,8.79,8.86,8.84,0.1,1.1312,2.054,10991756,98126944.32,5441106141.12,4784258209.5
2016-03-24,'300181,佐力药业,8.84,9.02,8.78,8.94,9.05,-0.21,-2.3204,2.6772,14327196,127632000.04,5380243656.32,4730743017.0
2016-03-23,'300181,佐力药业,9.05,9.08,8.93,9.0,9.05,0.0,0.0,1.492,7984328,71948791.18,5508054874.4,4843124921.25
2016-03-22,'300181,佐力药业,9.05,9.2,8.97,9.15,9.24,-0.19,-2.0563,2.655,14208117,129229662.82,5508054874.4,4843124921.25
2016-03-21,'300181,佐力药业,9.24,9.28,9.08,9.2,9.1,0.14,1.5385,2.3307,12472754,114427268.79,5623693595.52,4944803787.0
2016-03-18,'300181,佐力药业,9.1,9.16,8.76,8.83,8.79,0.31,3.5267,2.6261,14053572,126261060.23,5538486116.8,4869882517.5
2016-03-17,'300181,佐力药业,8.79,8.85,8.46,8.49,8.45,0.34,4.0237,2.1842,11688753,101292633.11,5349812413.92,4703985420.75
2016-03-16,'300181,佐力药业,8.45,8.78,8.4,8.69,8.53,-0.08,-0.9379,0.9988,5344924,45793591.01,5142879965.6,4522033766.25
2016-03-15,'300181,佐力药业,8.53,8.72,8.39,8.4,8.47,0.06,0.7084,1.3887,7431727,63781708.57,5191569953.44,4564845920.25
2016-03-14,'300181,佐力药业,8.47,8.6,8.26,8.3,8.17,0.3,3.672,1.531,8193287,69651108.6,5155052462.56,4532736804.75
2016-03-11,'300181,佐力药业,8.17,8.24,8.02,8.2,8.23,-0.06,-0.729,0.7031,3762550,30635029.46,4972465008.16,4372191227.25
2016-03-10,'300181,佐力药业,8.23,8.47,8.2,8.43,8.39,-0.16,-1.907,0.8681,4645768,38734678.21,5008982499.04,4404300342.75
2016-03-09,'300181,佐力药业,8.39,8.59,8.18,8.3,8.46,-0.07,-0.8274,1.4549,7785853,65558602.42,5106362474.72,4489924650.75
2016-03-08,'300181,佐力药业,8.46,8.47,7.94,8.32,8.32,0.14,1.6827,1.5242,8156768,66833354.42,5148966214.08,4527385285.5
2016-03-07,'300181,佐力药业,8.32,8.47,8.22,8.25,8.18,0.14,1.7115,1.1668,6243961,52111238.23,5063758735.36,4452464016.0
2016-03-04,'300181,佐力药业,8.18,8.63,8.06,8.53,8.56,-0.38,-4.4393,1.2981,6947044,58000086.95,4978551256.64,4377542746.5
2016-03-03,'300181,佐力药业,8.56,8.63,8.35,8.37,8.47,0.09,1.0626,1.6979,9086486,77481026.84,5209828698.88,4580900478.0
2016-03-02,'300181,佐力药业,8.47,8.47,8.0,8.0,8.03,0.44,5.4795,1.3533,7242233,59668039.52,5155052462.56,4532736804.75
2016-03-01,'300181,佐力药业,8.03,8.09,7.7,7.83,7.67,0.36,4.6936,2.1796,11664392,92233910.29,4887257529.44,4297269957.75
2016-02-29,'300181,佐力药业,7.67,8.52,7.66,8.5,8.5,-0.83,-9.7647,2.1056,11268370,88957721.67,4668152584.16,4104615264.75
2016-02-26,'300181,佐力药业,8.5,8.77,8.29,8.68,8.55,-0.05,-0.5848,1.7377,9299398,79520051.91,5173311208.0,4548791362.5
2016-02-25,'300181,佐力药业,8.55,9.47,8.52,9.47,9.47,-0.92,-9.7149,2.0009,10707936,96231469.22,5203742450.4,4575548958.75
2016-02-24,'300181,佐力药业,9.47,9.59,9.24,9.53,9.53,-0.06,-0.6296,1.5169,8117850,76275552.8,5763677310.56,5067888729.75
2016-02-23,'300181,佐力药业,9.53,9.82,9.4,9.76,9.79,-0.26,-2.6558,1.8531,9916876,94855859.59,5800194801.44,5099997845.25
2016-02-22,'300181,佐力药业,9.79,9.86,9.61,9.75,9.6,0.19,1.9792,2.4026,12857662,125011160.76,5958437261.92,5239137345.75
2016-02-19,'300181,佐力药业,9.6,9.6,9.24,9.31,9.33,0.27,2.8939,2.2648,12120074,114374597.02,5842798540.8,5137458480.0
2016-02-18,'300181,佐力药业,9.33,9.54,9.3,9.36,9.37,-0.04,-0.4269,2.0531,10986963,103286083.17,5678469831.84,4992967460.25
2016-02-17,'300181,佐力药业,9.37,9.4,9.1,9.3,9.32,0.05,0.5365,1.7443,9334660,86580774.84,5702814825.76,5014373537.25
2016-02-16,'300181,佐力药业,9.32,9.48,9.02,9.08,8.99,0.33,3.6707,2.2208,11884548,110765071.19,5672383583.36,4987615941.0
2016-02-15,'300181,佐力药业,8.99,9.07,8.5,8.55,8.82,0.17,1.9274,1.739,9306369,82314222.93,5471537383.52,4811015805.75
2016-02-05,'300181,佐力药业,8.82,8.98,8.69,8.89,8.89,-0.07,-0.7874,1.2373,6621271,58427287.43,5368071159.36,4720039978.5
2016-02-04,'300181,佐力药业,8.89,9.02,8.65,8.65,8.61,0.28,3.252,2.1127,11306255,100079213.75,5410674898.72,4757500613.25
2016-02-03,'300181,佐力药业,8.61,8.66,8.33,8.5,8.62,-0.01,-0.116,1.3945,7462522,63383628.06,5240259941.28,4607658074.25
2016-02-02,'300181,佐力药业,8.62,8.78,8.32,8.32,8.34,0.28,3.3573,1.8693,10003364,85962849.06,5246346189.76,4613009593.5
2016-02-01,'300181,佐力药业,8.34,8.69,8.15,8.55,8.53,-0.19,-2.2274,1.5725,8415032,71206097.14,5075931232.32,4463167054.5
2016-01-29,'300181,佐力药业,8.53,8.74,8.04,8.15,8.32,0.21,2.524,2.5591,13694881,115883855.56,5191569953.44,4564845920.25
2016-01-28,'300181,佐力药业,8.32,9.07,8.32,8.85,9.24,-0.92,-9.9567,4.1927,22437229,195836453.55,5063758735.36,4452464016.0
2016-01-27,'300181,佐力药业,9.24,9.63,8.81,9.39,9.79,-0.55,-5.618,8.1683,43713035,395877211.95,5623693595.52,4944803787.0
2016-01-26,'300181,佐力药业,9.79,9.79,9.36,9.7,8.9,0.89,10.0,11.4504,61277053,597023353.01,5958437261.92,5239137345.75
2016-01-25,'300181,佐力药业,8.9,9.01,8.83,8.96,8.9,0.0,0.0,0.8882,4753273,42492638.54,5416761147.2,4762852132.5
2016-01-22,'300181,佐力药业,8.9,9.07,8.65,9.0,8.88,0.02,0.2252,1.1287,6040083,53540789.02,5416761147.2,4762852132.5
2016-01-21,'300181,佐力药业,8.88,9.32,8.88,9.09,9.2,-0.32,-3.4783,1.5253,8162782,74255599.65,5404588650.24,4752149094.0
2016-01-20,'300181,佐力药业,9.2,9.48,9.14,9.36,9.45,-0.25,-2.6455,1.5654,8377511,77995593.2,5599348601.6,4923397710.0
2016-01-19,'300181,佐力药业,9.45,9.47,9.1,9.21,9.21,0.24,2.6059,1.6297,8721612,81180126.45,5751504813.6,5057185691.25
2016-01-18,'300181,佐力药业,9.21,9.35,8.91,9.04,9.05,0.16,1.768,1.3234,7082180,65250898.44,5605434850.08,4928749229.25
2016-01-15,'300181,佐力药业,9.05,9.47,8.9,9.29,9.29,-0.24,-2.5834,1.4018,7502004,68910389.35,5508054874.4,4843124921.25
2016-01-14,'300181,佐力药业,9.29,9.35,8.3,8.5,8.8,0.49,5.5682,1.4953,8002214,72281975.21,5654124837.92,4971561383.25
2016-01-13,'300181,佐力药业,8.8,9.26,8.75,8.96,9.03,-0.23,-2.5471,1.3726,7345667,66697973.9,5355898662.4,4709336940.0
2016-01-12,'300181,佐力药业,9.03,9.16,8.6,8.63,8.73,0.3,3.4364,1.989,10644435,94622149.5,5495882377.44,4832421882.75
2016-01-11,'300181,佐力药业,8.73,9.56,8.69,9.56,9.66,-0.93,-9.6273,1.6928,9059019,82794379.03,5313294923.04,4671876305.25
2016-01-08,'300181,佐力药业,9.66,9.98,9.01,9.84,9.54,0.12,1.2579,2.1706,11615809,112226819.03,5879316031.68,5169567595.5
2016-01-07,'300181,佐力药业,9.54,10.37,9.53,10.36,10.59,-1.05,-9.915,0.518,2771900,27597757.6,5806281049.92,5105349364.5
2016-01-06,'300181,佐力药业,10.59,10.66,10.2,10.5,10.34,0.25,2.4178,1.8108,9690265,101507493.69,6445337140.32,5667258885.75
2016-01-05,'300181,佐力药业,10.34,10.87,9.97,10.18,10.7,-0.36,-3.3645,2.4944,13348767,138443306.96,6293180928.32,5533470904.5
2016-01-04,'300181,佐力药业,10.7,11.89,10.7,11.84,11.89,-1.19,-10.0084,2.0696,11075382,124581944.37,6512285873.6,5726125597.5
2015-12-31,'300181,佐力药业,11.89,12.22,11.84,12.18,12.17,-0.28,-2.3007,1.8631,9970312,119653693.73,7236549442.72,6362956388.25
2015-12-30,'300181,佐力药业,12.17,12.24,11.93,12.14,12.13,0.04,0.3298,1.8853,10089108,122111046.24,7406964400.16,6512798927.25
2015-12-29,'300181,佐力药业,12.13,12.14,11.68,11.85,11.9,0.23,1.9328,2.3525,12589361,149889261.34,7382619406.24,6491392850.25
2015-12-28,'300181,佐力药业,11.9,12.5,11.9,12.37,12.37,-0.47,-3.7995,3.1273,16735619,204112418.91,7242635691.2,6368307907.5
2015-12-25,'300181,佐力药业,12.37,12.41,11.94,12.06,12.06,0.31,2.5705,3.2522,17404120,213034760.66,7528689369.76,6619829312.25
2015-12-24,'300181,佐力药业,12.06,12.37,11.75,12.2,12.52,-0.46,-3.6741,5.4567,29201821,350492189.79,7340015666.88,6453932215.5
2015-12-23,'300181,佐力药业,12.52,13.04,12.0,12.01,11.85,0.67,5.654,9.5028,50854379,650081987.44,7619983096.96,6700102101.0
2015-12-22,'300181,佐力药业,11.85,12.09,11.71,12.08,11.9,-0.05,-0.4202,2.0179,10798825,127893397.79,7212204448.8,6341550311.25
2015-12-21,'300181,佐力药业,11.9,12.03,11.7,11.72,11.82,0.08,0.6768,2.8556,15281726,181824995.99,7242635691.2,6368307907.5
2015-12-18,'300181,佐力药业,11.82,11.99,11.53,11.78,11.82,0.0,0.0,2.6255,14050527,165187894.16,7193945703.36,6325495753.5
2015-12-17,'300181,佐力药业,11.82,11.92,11.55,11.55,11.49,0.33,2.8721,2.9018,15529040,182591967.21,7193945703.36,6325495753.5
2015-12-16,'300181,佐力药业,11.49,11.63,11.29,11.29,11.28,0.21,1.8617,2.0534,10988579,126000300.68,6993099503.52,6148895618.25
2015-12-15,'300181,佐力药业,11.28,11.44,11.22,11.23,11.3,-0.02,-0.177,1.4004,7494530,84754726.48,6865288285.44,6036513714.0
2015-12-14,'300181,佐力药业,11.3,11.33,10.8,10.82,11.04,0.26,2.3551,1.3364,7151806,79044944.72,6877460782.4,6047216752.5
2015-12-11,'300181,佐力药业,11.04,11.08,10.76,11.0,11.03,0.01,0.0907,1.7896,9577019,104345059.08,6719218321.92,5908077252.0
2015-12-10,'300181,佐力药业,11.03,11.34,11.0,11.17,11.15,-0.12,-1.0762,1.5687,8395124,93807109.17,6713132073.44,5902725732.75
2015-12-09,'300181,佐力药业,11.15,11.45,11.05,11.38,11.46,-0.31,-2.7051,2.3005,12311112,138002866.65,6786167055.2,5966943963.75
2015-12-08,'300181,佐力药业,11.46,11.86,11.42,11.86,11.95,-0.49,-4.1004,2.6978,14437541,168042159.87,6974840758.08,6132841060.5
2015-12-07,'300181,佐力药业,11.95,12.1,11.48,11.55,11.54,0.41,3.5529,3.3537,17947260,211580278.71,7273066933.6,6395065503.75
2015-12-04,'300181,佐力药业,11.54,11.77,11.4,11.6,11.6,-0.06,-0.5172,2.5384,13584422,157367136.54,7023530745.92,6175653214.5
2015-12-03,'300181,佐力药业,11.6,11.6,11.25,11.32,11.23,0.37,3.2947,1.9801,10596587,121606570.52,7060048236.8,6207762330.0
2015-12-02,'300181,佐力药业,11.23,11.61,10.8,11.44,11.56,-0.33,-2.8547,2.7027,14463664,162339142.53,6834857043.04,6009756117.75
2015-12-01,'300181,佐力药业,11.56,11.95,11.35,11.79,11.8,-0.24,-2.0339,3.8594,20653482,239854048.86,7035703242.88,6186356253.0
2015-11-30,'300181,佐力药业,11.8,11.95,10.96,11.4,11.45,0.35,3.0568,4.3611,23338719,270870946.94,7181773206.4,6314792715.0
2015-11-27,'300181,佐力药业,11.45,12.56,11.3,12.34,12.38,-0.93,-7.5121,4.4842,23997072,288531385.17,6968754509.6,6127489541.25
2015-11-26,'300181,佐力药业,12.38,12.58,12.25,12.47,12.46,-0.08,-0.6421,3.6029,19281040,238952321.14,7534775618.24,6625180831.5
2015-11-25,'300181,佐力药业,12.46,12.75,11.85,11.97,11.98,0.48,4.0067,5.8169,31129408,387127498.18,7583465606.08,6667992985.5
2015-11-24,'300181,佐力药业,11.98,12.1,11.58,11.9,12.19,-0.21,-1.7227,6.0593,32426575,383607594.96,7291325679.04,6411120061.5
2015-11-23,'300181,佐力药业,12.19,12.33,11.18,11.18,11.21,0.98,8.7422,10.6786,57146814,688876807.73,7419136897.12,6523501965.75
2015-11-20,'300181,佐力药业,11.21,11.28,10.94,11.08,11.06,0.15,1.3562,3.4598,18514943,206241553.19,6822684546.08,5999053079.25
2015-11-19,'300181,佐力药业,11.06,11.07,10.75,10.76,10.75,0.31,2.8837,2.1,11238176,122487585.93,6731390818.88,5918780290.5
2015-11-18,'300181,佐力药业,10.75,10.97,10.7,10.88,10.88,-0.13,-1.1949,2.2389,11981741,129734173.99,6542717116.0,5752883193.75
2015-11-17,'300181,佐力药业,10.88,11.32,10.83,11.21,11.08,-0.2,-1.8051,3.9779,21287734,236526280.29,6621838346.24,5822452944.0
2015-11-16,'300181,佐力药业,11.08,11.08,10.45,10.5,10.88,0.2,1.8382,2.5201,13486336,146454918.09,6743563315.84,5929483329.0
2015-11-13,'300181,佐力药业,10.88,11.26,10.72,11.22,11.4,-0.52,-4.5614,4.2035,22494860,247223825.84,6621838346.24,5822452944.0
2015-11-12,'300181,佐力药业,11.4,11.69,11.26,11.3,11.24,0.16,1.4235,4.8286,25840413,296072524.4,6938323267.2,6100731945.0
2015-11-11,'300181,佐力药业,11.24,11.35,10.99,11.27,11.25,-0.01,-0.0889,4.3186,23111267,258136391.0,6840943291.52,6015107637.0
2015-11-10,'300181,佐力药业,11.25,11.47,10.43,10.5,10.66,0.59,5.5347,6.5506,35055513,383443750.23,6847029540.0,6020459156.25
2015-11-09,'300181,佐力药业,10.66,10.77,10.31,10.5,10.69,-0.03,-0.2806,4.3972,23531968,248774263.26,6487940879.68,5704719520.5
2015-11-06,'300181,佐力药业,10.69,10.8,10.46,10.47,10.52,0.17,1.616,4.0453,21648538,231315054.06,6506199625.12,5720774078.25
2015-11-05,'300181,佐力药业,10.52,10.58,10.23,10.45,10.4,0.12,1.1538,4.586,24542225,256161583.18,6402733400.96,5629798251.0
2015-11-04,'300181,佐力药业,10.4,10.45,9.97,9.99,9.92,0.48,4.8387,3.5068,18766862,192832187.33,6329698419.2,5565580020.0
2015-11-03,'300181,佐力药业,9.92,10.05,9.81,9.9,9.96,-0.04,-0.4016,1.8555,9929935,98623763.08,6037558492.16,5308707096.0
2015-11-02,'300181,佐力药业,9.96,10.29,9.92,10.06,10.2,-0.24,-2.3529,2.6359,14106271,142275209.34,6061903486.08,5330113173.0
2015-10-30,'300181,佐力药业,10.2,10.37,10.05,10.32,10.26,-0.06,-0.5848,2.7159,14534165,148685736.99,6207973449.6,5458549635.0
2015-10-29,'300181,佐力药业,10.26,10.43,10.14,10.33,10.2,0.06,0.5882,2.6137,13987074,143878371.3,6244490940.48,5490658750.5
2015-10-28,'300181,佐力药业,10.2,10.82,10.15,10.62,10.7,-0.5,-4.6729,4.066,21759468,227963709.58,6207973449.6,5458549635.0
2015-10-27,'300181,佐力药业,10.7,10.85,9.93,10.4,10.6,0.1,0.9434,5.6595,30286687,314457175.2,6512285873.6,5726125597.5
2015-10-26,'300181,佐力药业,10.6,11.0,10.35,10.97,10.71,-0.11,-1.0271,7.9092,42326005,454006259.29,6451423388.8,5672610405.0
2015-10-23,'300181,佐力药业,10.71,10.8,10.02,10.1,9.89,0.82,8.2912,9.5363,51033705,530254322.64,6518372122.08,5731477116.75
2015-10-22,'300181,佐力药业,9.89,9.9,9.12,9.13,9.07,0.82,9.0408,6.4801,34678525,328363480.76,6019299746.72,5292652538.25
2015-10-21,'300181,佐力药业,9.07,10.26,9.01,10.0,9.97,-0.9,-9.0271,7.5929,40633389,394416132.71,5520227371.36,4853827959.75
2015-10-20,'300181,佐力药业,9.97,9.97,9.71,9.81,9.78,0.19,1.9427,3.8263,20476464,202416330.6,6067989734.56,5335464692.25
2015-10-19,'300181,佐力药业,9.78,10.1,9.65,10.09,10.14,-0.36,-3.5503,4.9778,26638560,263093659.67,5952351013.44,5233785826.5
2015-10-16,'300181,佐力药业,10.14,10.27,9.81,9.9,9.84,0.3,3.0488,5.4355,29088236,291266925.96,6171455958.72,5426440519.5
2015-10-15,'300181,佐力药业,9.84,9.84,9.26,9.41,9.51,0.33,3.47,4.7793,25576709,245538753.41,5988868504.32,5265894942.0
2015-10-14,'300181,佐力药业,9.51,9.87,9.51,9.71,9.81,-0.3,-3.0581,3.9331,21047941,203027149.46,5788022304.48,5089294806.75
2015-10-13,'300181,佐力药业,9.81,9.93,9.46,9.59,9.61,0.2,2.0812,5.1579,27602404,269981534.59,5970609758.88,5249840384.25
2015-10-12,'300181,佐力药业,9.61,9.83,9.15,9.23,9.12,0.49,5.3728,5.986,32034346,305230629.63,5848884789.28,5142809999.25
2015-10-09,'300181,佐力药业,9.12,9.19,8.88,9.14,9.11,0.01,0.1098,4.5968,24600089,223166733.87,5550658613.76,4880585556.0
2015-10-08,'300181,佐力药业,9.11,9.33,8.8,9.18,8.6,0.51,5.9302,5.4035,28917051,262718440.77,5544572365.28,4875234036.75
2015-09-30,'300181,佐力药业,8.6,8.81,8.46,8.5,8.45,0.15,1.7751,3.275,17526086,151848952.09,5234173692.8,4602306555.0
2015-09-29,'300181,佐力药业,8.45,8.55,8.33,8.48,8.68,-0.23,-2.6498,2.5063,13412411,113249577.16,5142879965.6,4522033766.25
2015-09-28,'300181,佐力药业,8.68,8.68,8.26,8.52,8.41,0.27,3.2105,2.6783,14333135,121905666.39,5282863680.64,4645118709.0
2015-09-25,'300181,佐力药业,8.41,8.97,8.26,8.85,8.9,-0.49,-5.5056,4.0584,21718752,186780823.55,5118534971.68,4500627689.25
2015-09-24,'300181,佐力药业,8.9,9.07,8.58,8.59,8.48,0.42,4.9528,5.4406,29115656,257899580.42,5416761147.2,4762852132.5
2015-09-23,'300181,佐力药业,8.48,8.7,8.39,8.5,8.62,-0.14,-1.6241,3.1593,16907320,144149136.83,5161138711.04,4538088324.0
2015-09-22,'300181,佐力药业,8.62,8.87,8.46,8.6,8.65,-0.03,-0.3468,5.2142,27904146,241935443.29,5246346189.76,4613009593.5
