»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-26,'002286,±£¡‰±¶,9.65,9.66,9.56,9.58,9.66,-0.01,-0.1035,0.189,697794,6703663.12,3563320400.0,3563320400.0
2017-12-25,'002286,±£¡‰±¶,9.66,9.7,9.3,9.55,9.64,0.02,0.2075,0.5476,2022050,19187902.0,3567012960.0,3567012960.0
2017-12-22,'002286,±£¡‰±¶,9.64,9.76,9.49,9.64,9.65,-0.01,-0.1036,0.4081,1506950,14488922.64,3559627840.0,3559627840.0
2017-12-21,'002286,±£¡‰±¶,9.65,9.81,9.65,9.76,9.83,-0.18,-1.8311,0.2623,968700,9416209.0,3563320400.0,3563320400.0
2017-12-20,'002286,±£¡‰±¶,9.83,9.84,9.6,9.8,9.83,0.0,0.0,0.3495,1290513,12553001.13,3629786480.0,3629786480.0
2017-12-19,'002286,±£¡‰±¶,9.83,9.94,9.77,9.77,9.83,0.0,0.0,0.2446,903334,8883605.81,3629786480.0,3629786480.0
2017-12-18,'002286,±£¡‰±¶,9.83,9.99,9.8,9.93,9.92,-0.09,-0.9073,0.2324,858328,8450581.4,3629786480.0,3629786480.0
2017-12-15,'002286,±£¡‰±¶,9.92,9.98,9.79,9.83,9.91,0.01,0.1009,0.2162,798500,7897288.0,3663019520.0,3663019520.0
2017-12-14,'002286,±£¡‰±¶,9.91,10.06,9.76,10.06,10.06,-0.15,-1.4911,0.3445,1272200,12591001.0,3659326960.0,3659326960.0
2017-12-13,'002286,±£¡‰±¶,10.06,10.18,9.85,9.96,9.96,0.1,1.004,0.3406,1257520,12686121.0,3714715360.0,3714715360.0
2017-12-12,'002286,±£¡‰±¶,9.96,10.04,9.89,9.99,10.02,-0.06,-0.5988,0.193,712700,7088895.85,3677789760.0,3677789760.0
2017-12-11,'002286,±£¡‰±¶,10.02,10.15,9.96,10.05,10.13,-0.11,-1.0859,0.3529,1302920,13062173.85,3699945120.0,3699945120.0
2017-12-08,'002286,±£¡‰±¶,10.13,10.5,9.73,9.78,9.8,0.33,3.3673,0.5632,2079520,20955344.6,3740563280.0,3740563280.0
2017-12-07,'002286,±£¡‰±¶,9.8,9.84,9.74,9.77,9.8,0.0,0.0,0.2165,799600,7826373.77,3618708800.0,3618708800.0
2017-12-06,'002286,±£¡‰±¶,9.8,9.97,9.6,9.82,9.96,-0.16,-1.6064,0.5703,2105890,20557424.7,3618708800.0,3618708800.0
2017-12-05,'002286,±£¡‰±¶,9.96,10.21,9.68,10.08,10.15,-0.19,-1.8719,0.5879,2170871,21651103.66,3677789760.0,3677789760.0
2017-12-04,'002286,±£¡‰±¶,10.15,10.24,10.05,10.1,10.1,0.05,0.495,0.3441,1270700,12881536.0,3747948400.0,3747948400.0
2017-12-01,'002286,±£¡‰±¶,10.1,10.22,10.07,10.22,10.22,-0.12,-1.1742,0.4477,1653000,16737485.0,3729485600.0,3729485600.0
2017-11-30,'002286,±£¡‰±¶,10.22,10.36,10.18,10.35,10.35,-0.13,-1.256,0.3058,1129010,11589611.7,3773796320.0,3773796320.0
2017-11-29,'002286,±£¡‰±¶,10.35,10.37,10.27,10.29,10.33,0.02,0.1936,0.1767,652585,6729110.69,3821799600.0,3821799600.0
2017-11-28,'002286,±£¡‰±¶,10.33,10.44,10.22,10.22,10.31,0.02,0.194,0.207,764500,7882207.0,3814414480.0,3814414480.0
2017-11-27,'002286,±£¡‰±¶,10.31,10.46,10.26,10.44,10.32,-0.01,-0.0969,0.2139,789838,8166159.16,3807029360.0,3807029360.0
2017-11-24,'002286,±£¡‰±¶,10.32,10.66,10.3,10.65,10.69,-0.37,-3.4612,0.6297,2325200,24217778.75,3810721920.0,3810721920.0
2017-11-23,'002286,±£¡‰±¶,10.69,10.86,10.69,10.8,10.87,-0.18,-1.6559,0.2886,1065800,11462457.0,3947346640.0,3947346640.0
2017-11-22,'002286,±£¡‰±¶,10.87,11.0,10.75,10.87,11.0,-0.13,-1.1818,0.5552,2050228,22179163.28,4013812720.0,4013812720.0
2017-11-21,'002286,±£¡‰±¶,11.0,11.17,10.0,10.86,10.96,0.04,0.365,0.6395,2361300,25399383.0,4061816000.0,4061816000.0
2017-11-20,'002286,±£¡‰±¶,10.96,11.15,10.68,10.98,10.95,0.01,0.0913,0.286,1055977,11470014.11,4047045760.0,4047045760.0
2017-11-17,'002286,±£¡‰±¶,10.95,11.36,10.95,11.26,11.38,-0.43,-3.7786,0.5922,2186700,24520624.9,4043353200.0,4043353200.0
2017-11-16,'002286,±£¡‰±¶,11.38,11.5,11.05,11.08,11.08,0.3,2.7076,0.7411,2736601,30790054.8,4202133280.0,4202133280.0
2017-11-15,'002286,±£¡‰±¶,11.08,11.23,11.07,11.07,11.08,0.0,0.0,0.5131,1894643,21094467.87,4091356480.0,4091356480.0
2017-11-14,'002286,±£¡‰±¶,11.08,11.25,11.03,11.23,11.2,-0.12,-1.0714,0.4614,1703915,18897577.34,4091356480.0,4091356480.0
2017-11-13,'002286,±£¡‰±¶,11.2,11.49,11.06,11.45,11.42,-0.22,-1.9264,0.8144,3007196,33759819.48,4135667200.0,4135667200.0
2017-11-10,'002286,±£¡‰±¶,11.42,11.58,11.35,11.51,11.55,-0.13,-1.1255,0.3297,1217400,13972587.0,4216903520.0,4216903520.0
2017-11-09,'002286,±£¡‰±¶,11.55,11.65,11.49,11.6,11.59,-0.04,-0.3451,0.2389,882000,10188648.0,4264906800.0,4264906800.0
2017-11-08,'002286,±£¡‰±¶,11.59,11.65,11.38,11.42,11.49,0.1,0.8703,0.3992,1473908,16960019.18,4279677040.0,4279677040.0
2017-11-07,'002286,±£¡‰±¶,11.49,11.56,11.38,11.38,11.49,0.0,0.0,0.3293,1216000,13971185.99,4242751440.0,4242751440.0
2017-11-06,'002286,±£¡‰±¶,11.49,11.7,11.21,11.7,11.6,-0.11,-0.9483,0.6251,2308130,26287419.92,4242751440.0,4242751440.0
2017-11-03,'002286,±£¡‰±¶,11.6,11.83,11.58,11.72,11.74,-0.14,-1.1925,0.3433,1267700,14781865.0,4283369600.0,4283369600.0
2017-11-02,'002286,±£¡‰±¶,11.74,12.05,11.68,12.04,11.95,-0.21,-1.7573,0.4194,1548600,18310083.0,4335065440.0,4335065440.0
2017-11-01,'002286,±£¡‰±¶,11.95,12.07,11.82,11.83,11.85,0.1,0.8439,0.3712,1370714,16444189.14,4412609200.0,4412609200.0
2017-10-31,'002286,±£¡‰±¶,11.85,12.15,11.81,11.82,11.97,-0.12,-1.0025,0.4567,1686456,20121452.24,4375683600.0,4375683600.0
2017-10-30,'002286,±£¡‰±¶,11.97,12.28,11.86,12.13,12.13,-0.16,-1.319,0.7833,2892512,34801598.76,4419994320.0,4419994320.0
2017-10-27,'002286,±£¡‰±¶,12.13,12.45,12.11,12.36,12.42,-0.29,-2.3349,0.7646,2823322,34475464.9,4479075280.0,4479075280.0
2017-10-26,'002286,±£¡‰±¶,12.42,12.49,12.33,12.35,12.42,0.0,0.0,0.5834,2154215,26737624.27,4586159520.0,4586159520.0
2017-10-25,'002286,±£¡‰±¶,12.42,12.47,12.12,12.23,12.15,0.27,2.2222,0.4964,1833101,22691939.24,4586159520.0,4586159520.0
2017-10-24,'002286,±£¡‰±¶,12.15,12.44,12.09,12.26,12.32,-0.17,-1.3799,0.4209,1554200,19041227.0,4486460400.0,4486460400.0
2017-10-23,'002286,±£¡‰±¶,12.32,12.58,12.21,12.45,12.45,-0.13,-1.0442,0.495,1827901,22511568.23,4549233920.0,4549233920.0
2017-10-20,'002286,±£¡‰±¶,12.45,12.5,11.96,11.98,12.05,0.4,3.3195,0.6511,2404048,29632583.19,4597237200.0,4597237200.0
2017-10-19,'002286,±£¡‰±¶,12.05,12.26,12.0,12.1,12.12,-0.07,-0.5776,0.3673,1356265,16400746.0,4449534800.0,4449534800.0
2017-10-18,'002286,±£¡‰±¶,12.12,12.34,12.03,12.24,12.23,-0.11,-0.8994,0.3995,1475340,18038208.07,4475382720.0,4475382720.0
2017-10-17,'002286,±£¡‰±¶,12.23,12.23,12.01,12.1,12.11,0.12,0.9909,0.2677,988400,12031564.0,4516000880.0,4516000880.0
2017-10-16,'002286,±£¡‰±¶,12.11,12.44,12.1,12.25,12.25,-0.14,-1.1429,0.5712,2109354,25801463.84,4471690160.0,4471690160.0
2017-10-13,'002286,±£¡‰±¶,12.25,12.56,12.18,12.5,12.5,-0.25,-2.0,0.756,2791623,34409127.67,4523386000.0,4523386000.0
2017-10-12,'002286,±£¡‰±¶,12.5,12.58,12.45,12.54,12.54,-0.04,-0.319,0.7367,2720438,34037137.85,4615700000.0,4615700000.0
2017-10-11,'002286,±£¡‰±¶,12.54,12.59,12.18,12.2,12.2,0.34,2.7869,1.1978,4422811,55275243.39,4630470240.0,4630470240.0
2017-10-10,'002286,±£¡‰±¶,12.2,12.3,12.08,12.3,12.3,-0.1,-0.813,0.5022,1854385,22554487.18,4504923200.0,4504923200.0
2017-10-09,'002286,±£¡‰±¶,12.3,12.35,11.99,12.0,11.94,0.36,3.0151,1.2365,4565975,55917318.19,4541848800.0,4541848800.0
2017-09-29,'002286,±£¡‰±¶,11.94,11.99,11.58,11.64,11.64,0.3,2.5773,0.6071,2241936,26485433.94,4408916640.0,4408916640.0
2017-09-28,'002286,±£¡‰±¶,11.64,11.76,11.58,11.62,11.68,-0.04,-0.3425,0.3903,1441062,16821219.5,4298139840.0,4298139840.0
2017-09-27,'002286,±£¡‰±¶,11.68,11.72,11.54,11.69,11.67,0.01,0.0857,0.4961,1831782,21264904.77,4312910080.0,4312910080.0
2017-09-26,'002286,±£¡‰±¶,11.67,11.75,11.55,11.63,11.63,0.04,0.3439,0.46,1698612,19742393.18,4309217520.0,4309217520.0
2017-09-25,'002286,±£¡‰±¶,11.63,11.86,11.6,11.72,11.76,-0.13,-1.1054,0.6219,2296225,26888072.76,4294447280.0,4294447280.0
2017-09-22,'002286,±£¡‰±¶,11.76,11.89,11.68,11.81,11.86,-0.1,-0.8432,0.5527,2040713,24010360.49,4342450560.0,4342450560.0
2017-09-21,'002286,±£¡‰±¶,11.86,12.1,11.78,12.08,12.08,-0.22,-1.8212,0.6544,2416277,28865807.02,4379376160.0,4379376160.0
2017-09-20,'002286,±£¡‰±¶,12.08,12.15,12.01,12.05,12.03,0.05,0.4156,0.5087,1878437,22676267.4,4460612480.0,4460612480.0
2017-09-19,'002286,±£¡‰±¶,12.03,12.36,11.88,12.27,12.27,-0.24,-1.956,1.0299,3802804,45938253.2,4442149680.0,4442149680.0
2017-09-18,'002286,±£¡‰±¶,12.27,12.66,12.15,12.35,12.36,-0.09,-0.7282,1.0893,4022343,49588579.21,4530771120.0,4530771120.0
2017-09-15,'002286,±£¡‰±¶,12.36,12.36,12.0,12.08,12.08,0.28,2.3179,1.2755,4709741,57757676.43,4564004160.0,4564004160.0
2017-09-14,'002286,±£¡‰±¶,12.08,12.41,11.8,11.82,11.76,0.32,2.7211,1.4738,5441973,65975759.51,4460612480.0,4460612480.0
2017-09-13,'002286,±£¡‰±¶,11.76,11.85,11.66,11.75,11.7,0.06,0.5128,0.6707,2476774,29173239.4,4342450560.0,4342450560.0
2017-09-12,'002286,±£¡‰±¶,11.7,11.85,11.4,11.41,11.45,0.25,2.1834,1.2462,4601771,53813411.37,4320295200.0,4320295200.0
2017-09-11,'002286,±£¡‰±¶,11.45,11.58,11.38,11.44,11.47,-0.02,-0.1744,0.6903,2549014,29239636.44,4227981200.0,4227981200.0
2017-09-08,'002286,±£¡‰±¶,11.47,11.48,11.2,11.2,11.26,0.21,1.865,0.7506,2771533,31484183.26,4235366320.0,4235366320.0
2017-09-07,'002286,±£¡‰±¶,11.26,11.43,11.25,11.38,11.37,-0.11,-0.9675,0.5001,1846475,20928762.71,4157822560.0,4157822560.0
2017-09-06,'002286,±£¡‰±¶,11.37,11.48,11.13,11.14,11.18,0.19,1.6995,0.7854,2900076,32772817.27,4198440720.0,4198440720.0
2017-09-05,'002286,±£¡‰±¶,11.18,11.25,11.13,11.2,11.2,-0.02,-0.1786,0.463,1709800,19125689.0,4128282080.0,4128282080.0
2017-09-04,'002286,±£¡‰±¶,11.2,11.3,11.03,11.1,11.14,0.06,0.5386,0.6932,2559637,28535729.74,4135667200.0,4135667200.0
2017-09-01,'002286,±£¡‰±¶,11.14,11.15,11.04,11.12,11.12,0.02,0.1799,0.5346,1974100,21947731.86,4113511840.0,4113511840.0
2017-08-31,'002286,±£¡‰±¶,11.12,11.16,11.06,11.1,11.12,0.0,0.0,0.3679,1358649,15070205.43,4106126720.0,4106126720.0
2017-08-30,'002286,±£¡‰±¶,11.12,11.2,11.1,11.18,11.18,-0.06,-0.5367,0.398,1469700,16398662.0,4106126720.0,4106126720.0
2017-08-29,'002286,±£¡‰±¶,11.18,11.2,11.01,11.15,11.12,0.06,0.5396,0.5909,2182040,24285994.69,4128282080.0,4128282080.0
2017-08-28,'002286,±£¡‰±¶,11.12,11.17,11.02,11.09,11.06,0.06,0.5425,0.699,2581233,28685539.84,4106126720.0,4106126720.0
2017-08-25,'002286,±£¡‰±¶,11.06,11.08,10.83,10.95,10.88,0.18,1.6544,0.6141,2267740,24919273.96,4083971360.0,4083971360.0
2017-08-24,'002286,±£¡‰±¶,10.88,11.07,10.85,10.89,10.9,-0.02,-0.1835,0.3823,1411645,15464109.97,4017505280.0,4017505280.0
2017-08-23,'002286,±£¡‰±¶,10.9,10.98,10.84,10.89,10.89,0.01,0.0918,0.2504,924720,10081645.6,4024890400.0,4024890400.0
2017-08-22,'002286,±£¡‰±¶,10.89,11.15,10.89,11.15,11.03,-0.14,-1.2693,0.3632,1341200,14741353.0,4021197840.0,4021197840.0
2017-08-21,'002286,±£¡‰±¶,11.03,11.08,10.82,10.88,10.88,0.15,1.3787,0.5513,2035800,22429779.0,4072893680.0,4072893680.0
2017-08-18,'002286,±£¡‰±¶,10.88,11.02,10.83,10.9,10.97,-0.09,-0.8204,0.3048,1125672,12279199.45,4017505280.0,4017505280.0
2017-08-17,'002286,±£¡‰±¶,10.97,11.02,10.86,10.95,10.95,0.02,0.1826,0.414,1528581,16711895.83,4050738320.0,4050738320.0
2017-08-16,'002286,±£¡‰±¶,10.95,11.03,10.72,10.78,10.78,0.17,1.577,0.5362,1979909,21543986.09,4043353200.0,4043353200.0
2017-08-15,'002286,±£¡‰±¶,10.78,10.8,10.66,10.69,10.69,0.09,0.8419,0.4717,1741933,18667124.31,3980579680.0,3980579680.0
2017-08-14,'002286,±£¡‰±¶,10.69,10.77,10.6,10.62,10.64,0.05,0.4699,0.5649,2086029,22300940.61,3947346640.0,3947346640.0
2017-08-11,'002286,±£¡‰±¶,10.64,10.96,10.63,10.74,10.94,-0.3,-2.7422,0.767,2832290,30306590.94,3928883840.0,3928883840.0
2017-08-10,'002286,±£¡‰±¶,10.94,11.12,10.9,11.07,11.08,-0.14,-1.2635,0.4863,1795620,19725192.59,4039660640.0,4039660640.0
2017-08-09,'002286,±£¡‰±¶,11.08,11.16,11.06,11.1,11.09,-0.01,-0.0902,0.357,1318168,14615748.4,4091356480.0,4091356480.0
2017-08-08,'002286,±£¡‰±¶,11.09,11.24,11.03,11.2,11.17,-0.08,-0.7162,0.4414,1629827,18071047.6,4095049040.0,4095049040.0
2017-08-07,'002286,±£¡‰±¶,11.17,11.25,11.01,11.15,11.11,0.06,0.5401,0.3839,1417722,15758808.32,4124589520.0,4124589520.0
2017-08-04,'002286,±£¡‰±¶,11.11,11.38,10.93,10.99,10.99,0.12,1.0919,0.7664,2830000,31781918.54,4102434160.0,4102434160.0
2017-08-03,'002286,±£¡‰±¶,10.99,11.12,10.82,10.97,10.98,0.01,0.0911,0.4273,1577679,17363886.42,4058123440.0,4058123440.0
2017-08-02,'002286,±£¡‰±¶,10.98,11.21,10.95,11.12,11.29,-0.31,-2.7458,0.7982,2947241,32617142.03,4054430880.0,4054430880.0
2017-08-01,'002286,±£¡‰±¶,11.29,11.61,11.1,11.19,10.64,0.65,6.109,1.6549,6110688,68935709.29,4168900240.0,4168900240.0
