ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-26,'002600,ÁìÒæÖÇÔì,7.49,7.6,7.02,7.02,7.32,0.17,2.3224,2.2579,38150730,282342677.82,50811493023.0,12655668251.7
2018-03-23,'002600,ÁìÒæÖÇÔì,7.32,7.85,7.31,7.82,8.12,-0.8,-9.8522,2.6401,44609264,334289941.9,49658228161.3,12368423444.9
2018-03-22,'002600,ÁìÒæÖÇÔì,8.12,8.36,8.11,8.13,8.24,-0.12,-1.4563,1.0229,17283432,141599424.47,55085356922.1,13720163712.1
2018-03-21,'002600,ÁìÒæÖÇÔì,8.24,8.55,8.22,8.34,8.22,0.02,0.2433,1.5292,25837671,217587742.55,55899426236.2,13922924752.2
2018-03-20,'002600,ÁìÒæÖÇÔì,8.22,8.25,8.0,8.2,8.26,-0.04,-0.4843,1.4492,24486478,199847005.18,55763748017.2,13889131245.5
2018-03-19,'002600,ÁìÒæÖÇÔì,8.26,8.61,8.25,8.4,8.59,-0.33,-3.8417,1.668,28183841,236984236.36,56035104455.3,13956718258.8
2018-03-16,'002600,ÁìÒæÖÇÔì,8.59,8.8,8.51,8.61,8.62,-0.03,-0.348,1.1567,19544148,168653605.93,58273795069.1,14514311119.1
2018-03-15,'002600,ÁìÒæÖÇÔì,8.62,8.7,8.47,8.65,8.72,-0.1,-1.1468,1.775,29991462,257408750.65,58477312397.6,14565001379.1
2018-03-14,'002600,ÁìÒæÖÇÔì,8.72,8.99,8.71,8.78,8.78,-0.06,-0.6834,1.684,28454579,252191764.03,59155703492.7,14733968912.5
2018-03-13,'002600,ÁìÒæÖÇÔì,8.78,9.01,8.72,9.0,8.92,-0.14,-1.5695,2.0547,34717213,307659998.56,59562738149.8,14835349432.5
2018-03-12,'002600,ÁìÒæÖÇÔì,8.92,9.2,8.48,8.5,8.36,0.56,6.6986,5.0145,84728232,758828983.84,60512485682.9,15071903979.3
2018-03-09,'002600,ÁìÒæÖÇÔì,8.36,8.46,8.14,8.23,8.27,0.09,1.0883,2.3517,39735991,332346154.27,56713495550.4,14125685792.2
2018-03-08,'002600,ÁìÒæÖÇÔì,8.27,8.53,8.02,8.43,8.49,-0.22,-2.5913,3.5025,59180175,491875440.3,56102943564.8,13973615012.2
2018-03-07,'002600,½­·Û´Å²Ä,8.49,8.56,8.28,8.42,8.46,0.03,0.3546,2.7708,46816797,395110434.22,57595403974.0,14345343585.7
2018-03-06,'002600,½­·Û´Å²Ä,8.46,8.56,8.2,8.2,8.07,0.39,4.8327,4.5584,77021552,646036183.33,57391886645.5,14294653325.6
2018-03-05,'002600,½­·Û´Å²Ä,8.07,8.14,7.86,7.86,7.82,0.25,3.1969,2.4246,40968504,328065732.0,54746161374.6,13635679945.4
2018-03-02,'002600,½­·Û´Å²Ä,7.82,8.25,7.79,7.84,7.91,-0.09,-1.1378,2.7346,46205703,369038193.26,53050183636.8,13213261111.9
2018-03-01,'002600,½­·Û´Å²Ä,7.91,7.99,7.62,7.7,7.81,0.1,1.2804,2.4099,40719251,318841000.45,53660735622.4,13365331891.9
2018-02-28,'002600,½­·Û´Å²Ä,7.81,8.18,7.52,7.99,8.03,-0.22,-2.7397,3.9664,67018563,529582141.54,52982344527.3,13196364358.5
2018-02-27,'002600,½­·Û´Å²Ä,8.03,8.11,7.9,8.01,8.01,0.02,0.2497,2.3625,39918060,319422848.86,54474804936.5,13568092932.0
2018-02-26,'002600,½­·Û´Å²Ä,8.01,8.16,7.55,7.56,7.54,0.47,6.2334,4.4719,75560817,598152902.89,54339126717.5,13534299425.3
2018-02-23,'002600,½­·Û´Å²Ä,7.54,7.63,7.42,7.62,7.7,-0.16,-2.0779,2.1413,36181701,272478244.81,51150688570.5,12740152018.4
2018-02-22,'002600,½­·Û´Å²Ä,7.7,7.87,7.21,7.39,7.29,0.41,5.6241,3.2433,54800518,415049570.3,52236114322.7,13010500071.8
2018-02-14,'002600,½­·Û´Å²Ä,7.29,7.33,6.99,7.1,7.11,0.18,2.5316,2.7059,45721216,329873138.82,49454710832.8,12317733184.9
2018-02-13,'002600,½­·Û´Å²Ä,7.11,7.37,6.79,6.9,6.8,0.31,4.5588,4.3928,74223810,524954765.61,48233606861.6,12013591624.7
2018-02-12,'002600,½­·Û´Å²Ä,6.8,6.8,6.19,6.19,6.18,0.62,10.0324,3.1994,54059652,356795692.74,46130594466.8,11489792271.2
2018-02-09,'002600,½­·Û´Å²Ä,6.18,6.39,6.11,6.32,6.46,-0.28,-4.3344,1.418,23958790,149495222.58,41924569677.2,10442193564.1
2018-02-08,'002600,½­·Û´Å²Ä,6.46,6.51,6.42,6.48,6.46,0.0,0.0,0.8956,15133004,97892632.8,15209577580.0,10915302657.6
2018-02-07,'002600,½­·Û´Å²Ä,6.46,6.64,6.22,6.52,6.42,0.04,0.6231,1.2784,21601393,139083528.34,15209577580.0,10915302657.6
2018-02-06,'002600,½­·Û´Å²Ä,6.42,6.61,6.36,6.41,6.55,-0.13,-1.9847,1.5442,26092471,169027172.73,15115400629.1,10847715644.3
2018-02-05,'002600,½­·Û´Å²Ä,6.55,6.56,6.23,6.32,6.43,0.12,1.8663,1.1487,19408616,125323045.19,15421475719.7,11067373437.7
2018-02-02,'002600,½­·Û´Å²Ä,6.43,6.48,6.05,6.27,6.28,0.15,2.3885,1.7874,30201125,191349496.16,15138944866.8,10864612397.6
2018-02-01,'002600,½­·Û´Å²Ä,6.28,6.8,6.06,6.7,6.7,-0.42,-6.2687,2.4551,41482550,266113697.95,14785781300.7,10611161097.5
2018-01-31,'002600,½­·Û´Å²Ä,6.7,7.14,6.7,7.14,7.16,-0.46,-6.4246,1.9799,33453492,230934475.48,15774639285.8,11320824737.8
2018-01-30,'002600,½­·Û´Å²Ä,7.16,7.2,7.08,7.17,7.14,0.02,0.2801,1.1335,19152608,136619211.55,16857674221.8,12098075391.4
2018-01-29,'002600,½­·Û´Å²Ä,7.14,7.37,7.11,7.31,7.3,-0.16,-2.1918,1.489,25159078,181155375.66,16810585746.4,12064281884.8
2018-01-26,'002600,½­·Û´Å²Ä,7.3,7.46,7.24,7.46,7.48,-0.18,-2.4064,1.679,28369433,208346223.15,17187293550.2,12334629938.2
2018-01-25,'002600,½­·Û´Å²Ä,7.48,7.53,7.41,7.48,7.47,0.01,0.1339,1.5091,25498986,190769702.37,17611089829.5,12638771498.3
2018-01-24,'002600,½­·Û´Å²Ä,7.47,7.56,7.36,7.47,7.52,-0.05,-0.6649,1.5207,25694750,191668978.22,17587545591.8,12621874745.0
2018-01-23,'002600,½­·Û´Å²Ä,7.52,7.7,7.5,7.65,7.44,0.08,1.0753,1.5096,25507263,193047495.41,17705266780.5,12706358511.7
2018-01-22,'002600,½­·Û´Å²Ä,7.44,7.49,7.23,7.39,7.43,0.01,0.1346,1.5344,25926539,191221806.66,17516912878.6,12571184485.0
2018-01-19,'002600,½­·Û´Å²Ä,7.43,7.65,7.43,7.55,7.59,-0.16,-2.108,1.7744,29981169,225641633.39,17493368640.8,12554287731.6
2018-01-18,'002600,½­·Û´Å²Ä,7.59,7.95,7.41,7.46,7.3,0.29,3.9726,3.8861,65662257,505667904.3,17870076444.7,12824635785.1
2018-01-17,'002600,½­·Û´Å²Ä,7.3,7.48,7.05,7.46,7.46,-0.16,-2.1448,2.4808,41917898,304764789.91,17187293550.2,12334629938.2
2018-01-16,'002600,½­·Û´Å²Ä,7.46,7.79,7.19,7.65,7.65,-0.19,-2.4837,3.3013,55781372,417596593.8,17564001354.0,12604977991.6
2018-01-15,'002600,½­·Û´Å²Ä,7.65,8.17,7.6,8.17,8.2,-0.55,-6.7073,3.1477,53186355,416881712.1,18011341871.1,12926016305.1
2018-01-12,'002600,½­·Û´Å²Ä,8.2,8.34,8.18,8.25,8.29,-0.09,-1.0856,1.4148,23904780,196764144.4,19306274946.8,13855337738.8
2018-01-11,'002600,½­·Û´Å²Ä,8.29,8.34,8.17,8.33,8.35,-0.06,-0.7186,1.7235,29121152,240337873.04,19518173086.5,14007408518.9
2018-01-10,'002600,½­·Û´Å²Ä,8.35,8.59,8.26,8.56,8.54,-0.19,-2.2248,1.9084,32246203,271102145.09,19659438512.9,14108789038.9
2018-01-09,'002600,½­·Û´Å²Ä,8.54,8.69,8.31,8.4,8.43,0.11,1.3049,2.0696,34969034,297502277.65,20106779030.0,14429827352.4
2018-01-08,'002600,½­·Û´Å²Ä,8.43,8.68,8.37,8.64,8.63,-0.2,-2.3175,2.459,41548807,350619211.18,19847792414.8,14243963065.6
2018-01-05,'002600,½­·Û´Å²Ä,8.63,8.74,8.62,8.72,8.72,-0.09,-1.0321,1.5512,26210098,227066771.1,20318677169.6,14581898132.4
2018-01-04,'002600,½­·Û´Å²Ä,8.72,8.78,8.5,8.59,8.67,0.05,0.5767,2.3797,40209465,348184930.54,20530575309.3,14733968912.5
2018-01-03,'002600,½­·Û´Å²Ä,8.67,8.93,8.41,8.41,8.41,0.26,3.0916,3.5754,60411968,525414094.18,20412854120.6,14649485145.8
2018-01-02,'002600,½­·Û´Å²Ä,8.41,8.46,8.3,8.4,8.37,0.04,0.4779,1.6974,28681140,240062122.63,19800703939.3,14210169558.9
2017-12-29,'002600,½­·Û´Å²Ä,8.37,8.51,8.27,8.33,8.35,0.02,0.2395,1.8514,31282235,262843630.07,19706526988.4,14142582545.6
2017-12-28,'002600,½­·Û´Å²Ä,8.35,8.54,8.2,8.22,8.33,0.02,0.2401,2.8552,48243085,402492984.61,19659438512.9,14108789038.9
2017-12-27,'002600,½­·Û´Å²Ä,8.33,8.55,8.18,8.29,8.35,-0.02,-0.2395,2.1963,37110175,310186571.87,19612350037.4,14074995532.2
2017-12-26,'002600,½­·Û´Å²Ä,8.35,8.46,8.25,8.39,8.37,-0.02,-0.2389,1.7041,28793836,240455062.39,19659438512.9,14108789038.9
2017-12-25,'002600,½­·Û´Å²Ä,8.37,8.73,8.31,8.69,8.85,-0.48,-5.4237,3.3278,56228407,475019296.03,19706526988.4,14142582545.6
2017-12-22,'002600,½­·Û´Å²Ä,8.85,9.15,8.83,8.9,9.13,-0.28,-3.0668,2.828,47783942,428758144.55,20836650399.9,14953626705.9
2017-12-21,'002600,½­·Û´Å²Ä,9.13,9.21,8.15,8.43,8.48,0.65,7.6651,3.5181,59444906,511371549.11,21495889056.6,15426735799.4
2017-12-20,'002600,½­·Û´Å²Ä,8.48,8.77,8.47,8.72,8.74,-0.26,-2.9748,2.3477,39668683,339346923.99,19965513603.5,14328446832.3
2017-12-19,'002600,½­·Û´Å²Ä,8.74,8.88,8.53,8.66,8.69,0.05,0.5754,2.4891,42058446,366699263.77,20577663784.8,14767762419.2
2017-12-18,'002600,½­·Û´Å²Ä,8.69,9.27,8.46,9.18,9.12,-0.43,-4.7149,4.2031,71018347,626976517.65,20459942596.1,14683278652.5
2017-12-15,'002600,½­·Û´Å²Ä,9.12,9.44,9.08,9.44,9.44,-0.32,-3.3898,3.2718,55283269,508556914.77,21472344818.9,15409839046.1
2017-12-14,'002600,½­·Û´Å²Ä,9.44,9.74,9.24,9.65,9.79,-0.35,-3.5751,3.9595,66903437,632454191.88,22225760426.6,15950535153.0
2017-12-13,'002600,½­·Û´Å²Ä,9.79,9.9,9.51,9.61,9.71,0.08,0.8239,3.4905,58978123,574115728.16,23049808747.5,16541921519.9
2017-12-12,'002600,½­·Û´Å²Ä,9.71,10.27,9.71,10.12,10.3,-0.59,-5.7282,5.2394,88528693,883232817.42,22861454845.5,16406747493.1
2017-12-11,'002600,½­·Û´Å²Ä,10.3,10.31,9.97,10.2,10.42,-0.12,-1.1516,6.3577,107424987,1089978116.83,24250564872.2,17403655940.2
2017-12-08,'002600,½­·Û´Å²Ä,10.42,11.24,10.28,11.0,10.7,-0.28,-2.6168,10.331,174559813,1865166777.94,24533095725.1,17606416980.3
2017-12-07,'002600,½­·Û´Å²Ä,10.7,10.7,9.97,10.3,9.73,0.97,9.9692,5.4555,92180146,974283743.82,25192334381.8,18079526073.8
2017-12-06,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.73,None,None,0.0,0,0.0,22908543321.0,16440540999.8
2017-12-05,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.73,None,None,0.0,0,0.0,22908543321.0,16440540999.8
2017-12-04,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.73,None,None,0.0,0,0.0,22908543321.0,16440540999.8
2017-12-01,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.73,None,None,0.0,0,0.0,22908543321.0,16440540999.8
2017-11-30,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.73,None,None,0.0,0,0.0,22908543321.0,16440540999.8
2017-11-29,'002600,½­·Û´Å²Ä,9.73,9.86,9.35,9.5,9.41,0.32,3.4006,3.0256,51123646,492932559.26,22908543321.0,16440540999.8
2017-11-28,'002600,½­·Û´Å²Ä,9.41,9.42,9.04,9.04,9.16,0.25,2.7293,2.0145,34038598,316394401.05,22155127713.3,15899844892.9
2017-11-27,'002600,½­·Û´Å²Ä,9.16,9.72,9.14,9.72,9.65,-0.49,-5.0777,3.0585,51678266,481716962.73,21566521769.8,15477426059.4
2017-11-24,'002600,½­·Û´Å²Ä,9.65,9.89,9.55,9.61,9.48,0.17,1.7932,2.8335,47877398,465672150.53,22720189419.1,16305366973.1
2017-11-23,'002600,½­·Û´Å²Ä,9.48,10.13,9.39,10.11,10.2,-0.72,-7.0588,4.8365,81721222,794848391.84,22319937377.5,16018122166.3
2017-11-22,'002600,½­·Û´Å²Ä,10.2,10.5,10.01,10.4,10.44,-0.24,-2.2989,4.0501,68433052,699140420.56,24015122494.8,17234688406.8
2017-11-21,'002600,½­·Û´Å²Ä,10.44,10.5,10.02,10.1,10.1,0.34,3.3663,5.1435,86908608,898970479.42,24580184200.6,17640210487.0
2017-11-20,'002600,½­·Û´Å²Ä,10.1,10.2,9.0,10.0,10.0,0.1,1.0,5.1066,86285715,838741029.63,23779680117.4,17065720873.4
2017-11-17,'002600,½­·Û´Å²Ä,10.0,10.7,9.86,10.3,10.44,-0.44,-4.2146,6.4381,108782890,1122292276.98,23544237740.0,16896753340.0
2017-11-16,'002600,½­·Û´Å²Ä,10.44,10.8,9.8,9.95,10.01,0.43,4.2957,7.7887,131603852,1358814447.52,24580184200.6,17640210487.0
2017-11-15,'002600,½­·Û´Å²Ä,10.01,10.31,9.69,9.9,9.96,0.05,0.502,6.0749,102646002,1029597533.16,23567781977.7,16913650093.3
2017-11-14,'002600,½­·Û´Å²Ä,9.96,10.52,9.9,10.16,10.16,-0.2,-1.9685,8.8541,149606086,1516373780.93,23450060789.0,16829166326.6
2017-11-13,'002600,½­·Û´Å²Ä,10.16,10.16,9.25,9.35,9.24,0.92,9.9567,9.1682,154913235,1528542064.47,23920945543.8,17167101393.4
2017-11-10,'002600,½­·Û´Å²Ä,9.24,9.34,8.8,8.94,9.04,0.2,2.2124,4.8252,81529743,747631756.38,21754875671.8,15612600086.2
2017-11-09,'002600,½­·Û´Å²Ä,9.04,9.12,8.9,9.04,9.02,0.02,0.2217,1.8975,32061135,287563383.18,21283990917.0,15274665019.4
2017-11-08,'002600,½­·Û´Å²Ä,9.02,9.19,8.95,9.16,9.15,-0.13,-1.4208,2.833,47868775,433968679.84,21236902441.5,15240871512.7
2017-11-07,'002600,½­·Û´Å²Ä,9.15,9.25,9.06,9.12,9.15,0.0,0.0,2.7692,46791148,427534904.07,21542977532.1,15460529306.1
2017-11-06,'002600,½­·Û´Å²Ä,9.15,9.28,8.73,8.73,8.71,0.44,5.0517,5.3768,90849830,821393223.76,21542977532.1,15460529306.1
2017-11-03,'002600,½­·Û´Å²Ä,8.71,8.72,8.53,8.61,8.61,0.1,1.1614,1.6995,28715191,248393210.01,20507031071.5,14717072159.1
2017-11-02,'002600,½­·Û´Å²Ä,8.61,8.91,8.59,8.91,8.93,-0.32,-3.5834,2.2725,38397069,333200608.44,20271588694.1,14548104625.7
2017-11-01,'002600,½­·Û´Å²Ä,8.93,9.08,8.9,9.01,8.98,-0.05,-0.5568,2.3288,39348988,352453171.89,21025004301.8,15088800732.6
2017-10-31,'002600,½­·Û´Å²Ä,8.98,9.02,8.75,8.85,8.81,0.17,1.9296,2.9917,50549622,448727630.42,21142725490.5,15173284499.3
2017-10-30,'002600,½­·Û´Å²Ä,8.81,8.96,8.66,8.8,8.65,0.16,1.8497,4.1566,70233473,620362355.82,20742473448.9,14886039692.5
2017-10-27,'002600,½­·Û´Å²Ä,8.65,8.89,8.6,8.8,8.73,-0.08,-0.9164,2.1938,37067501,324294295.93,20365765645.1,14615691639.1
2017-10-26,'002600,½­·Û´Å²Ä,8.73,8.8,8.55,8.71,8.7,0.03,0.3448,2.2994,38852844,339411135.95,20554119547.0,14750865665.8
2017-10-25,'002600,½­·Û´Å²Ä,8.7,8.95,8.67,8.67,8.6,0.1,1.1628,2.9116,49196359,432433441.41,20483486833.8,14700175405.8
2017-10-24,'002600,½­·Û´Å²Ä,8.6,8.66,8.42,8.65,8.69,-0.09,-1.0357,2.0946,35392056,302774602.32,20248044456.4,14531207872.4
2017-10-23,'002600,½­·Û´Å²Ä,8.69,8.78,8.52,8.68,8.72,-0.03,-0.344,2.7863,47079329,406123168.48,20459942596.1,14683278652.5
2017-10-20,'002600,½­·Û´Å²Ä,8.72,8.8,8.58,8.79,8.8,-0.08,-0.9091,3.3092,55915458,487006173.58,20530575309.3,14733968912.5
2017-10-19,'002600,½­·Û´Å²Ä,8.8,8.87,8.4,8.4,8.28,0.52,6.2802,7.0607,119302928,1041778877.19,20718929211.2,14869142939.2
2017-10-18,'002600,½­·Û´Å²Ä,8.28,8.4,8.17,8.22,8.22,0.06,0.7299,2.7141,45859214,380530731.32,19494628848.7,13990511765.5
2017-10-17,'002600,½­·Û´Å²Ä,8.22,8.27,8.16,8.23,8.22,0.0,0.0,1.3501,22812588,187427251.6,19353363422.3,13889131245.5
2017-10-16,'002600,½­·Û´Å²Ä,8.22,8.29,8.12,8.19,8.17,0.05,0.612,2.0453,34558134,284037669.26,19353363422.3,13889131245.5
2017-10-13,'002600,½­·Û´Å²Ä,8.17,8.24,7.97,7.97,7.97,0.2,2.5094,1.9709,33301575,270828611.75,19235642233.6,13804647478.8
2017-10-12,'002600,½­·Û´Å²Ä,7.97,8.1,7.91,8.1,8.1,-0.13,-1.6049,1.8081,30550426,243792457.68,18764757478.8,13466712412.0
2017-10-11,'002600,½­·Û´Å²Ä,8.1,8.28,8.08,8.28,8.28,-0.18,-2.1739,1.8628,31474706,256142609.69,19070832569.4,13686370205.4
2017-10-10,'002600,½­·Û´Å²Ä,8.28,8.31,8.21,8.3,8.26,0.02,0.2421,1.6991,28708553,236796364.85,19494628848.7,13990511765.5
2017-10-09,'002600,½­·Û´Å²Ä,8.26,8.42,8.19,8.34,8.25,0.01,0.1212,1.7446,29477720,243512548.03,19447540373.2,13956718258.8
2017-09-29,'002600,½­·Û´Å²Ä,8.25,8.31,8.15,8.2,8.19,0.06,0.7326,1.3462,22745896,186767584.57,19423996135.5,13939821505.5
2017-09-28,'002600,½­·Û´Å²Ä,8.19,8.44,8.17,8.2,8.26,-0.07,-0.8475,2.3353,39458626,327369938.5,19282730709.1,13838440985.5
2017-09-27,'002600,½­·Û´Å²Ä,8.26,8.38,7.95,8.03,8.0,0.26,3.25,3.5617,60181232,493352807.04,19447540373.2,13956718258.8
2017-09-26,'002600,½­·Û´Å²Ä,8.0,8.07,7.9,7.97,7.96,0.04,0.5025,2.0172,34083908,271780793.94,18835390192.0,13517402672.0
2017-09-25,'002600,½­·Û´Å²Ä,7.96,8.35,7.96,8.3,8.37,-0.41,-4.8984,3.3591,56757992,459780945.06,18741213241.0,13449815658.6
2017-09-22,'002600,½­·Û´Å²Ä,8.37,8.54,8.26,8.33,8.35,0.02,0.2395,2.3521,39742042,334697781.04,19706526988.4,14142582545.6
2017-09-21,'002600,½­·Û´Å²Ä,8.35,8.61,8.35,8.61,8.65,-0.3,-3.4682,3.3541,56673630,479279708.7,19659438512.9,14108789038.9
2017-09-20,'002600,½­·Û´Å²Ä,8.65,8.68,8.33,8.57,8.63,0.02,0.2317,4.3828,74055721,628754111.46,20365765645.1,14615691639.1
2017-09-19,'002600,½­·Û´Å²Ä,8.63,8.93,8.6,8.89,8.86,-0.23,-2.5959,3.7816,63896503,556000575.27,20318677169.6,14581898132.4
2017-09-18,'002600,½­·Û´Å²Ä,8.86,8.92,8.76,8.78,8.77,0.09,1.0262,2.4186,40867317,361469101.71,20860194637.6,14970523459.2
2017-09-15,'002600,½­·Û´Å²Ä,8.77,8.95,8.7,8.8,8.91,-0.14,-1.5713,3.9553,66832135,587411043.06,20648296498.0,14818452679.2
2017-09-14,'002600,½­·Û´Å²Ä,8.91,9.27,8.91,9.25,9.32,-0.41,-4.3991,7.7453,130871029,1184721000.95,20977915826.3,15055007225.9
2017-09-13,'002600,½­·Û´Å²Ä,9.32,9.41,9.2,9.3,9.55,-0.23,-2.4084,7.4429,125761222,1167223343.99,21943229573.7,15747774112.9
2017-09-12,'002600,½­·Û´Å²Ä,9.55,10.1,9.26,9.43,9.44,0.11,1.1653,15.2585,257819237,2496789421.55,22484747041.7,16136399439.7
2017-09-11,'002600,½­·Û´Å²Ä,9.44,9.52,9.2,9.34,9.34,0.1,1.0707,7.1306,120483953,1130453376.48,22225760426.6,15950535153.0
2017-09-08,'002600,½­·Û´Å²Ä,9.34,9.43,9.16,9.2,9.25,0.09,0.973,5.5739,94181085,874302799.65,21990318049.2,15781567619.6
2017-09-07,'002600,½­·Û´Å²Ä,9.25,9.47,9.15,9.19,9.36,-0.11,-1.1752,5.9758,100970925,934496310.43,21778419909.5,15629496839.5
2017-09-06,'002600,½­·Û´Å²Ä,9.36,9.65,9.22,9.36,9.32,0.04,0.4292,9.7604,164919269,1561234963.27,22037406524.6,15815361126.2
2017-09-05,'002600,½­·Û´Å²Ä,9.32,9.66,9.21,9.5,9.67,-0.35,-3.6194,8.3549,141171186,1324433282.68,21943229573.7,15747774112.9
2017-09-04,'002600,½­·Û´Å²Ä,9.67,9.89,9.07,9.26,9.31,0.36,3.8668,13.2048,223119070,2104758734.39,22767277894.6,16339160479.8
2017-09-01,'002600,½­·Û´Å²Ä,9.31,9.63,8.83,8.87,8.87,0.44,4.9605,13.6938,231380547,2165132670.94,21919685335.9,15730877359.5
2017-08-31,'002600,½­·Û´Å²Ä,8.87,8.94,8.75,8.86,8.86,0.01,0.1129,5.0109,84667355,749546506.49,20883738875.4,14987420212.6
2017-08-30,'002600,½­·Û´Å²Ä,8.86,9.08,8.72,8.77,8.91,-0.05,-0.5612,6.6945,113115774,1007937896.99,20860194637.6,14970523459.2
2017-08-29,'002600,½­·Û´Å²Ä,8.91,9.33,8.83,9.17,9.21,-0.3,-3.2573,9.772,165115692,1492426200.28,20977915826.3,15055007225.9
2017-08-28,'002600,½­·Û´Å²Ä,9.21,9.3,8.7,8.96,9.02,0.19,2.1064,9.8323,166134307,1500695659.15,21684242958.5,15561909826.1
2017-08-25,'002600,½­·Û´Å²Ä,9.02,9.2,8.9,9.2,9.22,-0.2,-2.1692,8.294,140141352,1265787507.76,21236902441.5,15240871512.7
2017-08-24,'002600,½­·Û´Å²Ä,9.22,9.36,8.83,9.0,9.2,0.02,0.2174,10.5021,177451401,1613836276.34,21707787196.3,15578806579.5
2017-08-23,'002600,½­·Û´Å²Ä,9.2,9.82,9.01,9.82,9.81,-0.61,-6.2181,15.8642,268053302,2500475332.47,21660698720.8,15545013072.8
2017-08-22,'002600,½­·Û´Å²Ä,9.81,9.81,8.68,8.78,8.92,0.89,9.9776,16.5895,280308536,2641316319.11,23096897222.9,16575715026.5
2017-08-21,'002600,½­·Û´Å²Ä,8.92,9.25,8.72,8.83,8.54,0.38,4.4496,15.6971,265229684,2382341604.83,21001460064.1,15071903979.3
2017-08-18,'002600,½­·Û´Å²Ä,8.54,9.15,8.52,9.15,9.25,-0.71,-7.6757,14.7618,249427064,2185641106.22,20106779030.0,14429827352.4
2017-08-17,'002600,½­·Û´Å²Ä,9.25,9.6,8.92,9.4,9.45,-0.2,-2.1164,17.4269,294457331,2693153458.44,21778419909.5,15629496839.5
2017-08-16,'002600,½­·Û´Å²Ä,9.45,10.08,9.22,9.71,9.16,0.29,3.1659,22.0367,372347984,3570762228.53,22249304664.3,15967431906.3
2017-08-15,'002600,½­·Û´Å²Ä,9.16,9.16,8.32,8.33,8.33,0.83,9.964,10.3931,175609319,1539346569.54,21566521769.8,15477426059.4
2017-08-14,'002600,½­·Û´Å²Ä,8.33,8.33,7.56,8.33,7.57,0.76,10.0396,22.4605,379509937,3057912287.99,19612350037.4,14074995532.2
2017-08-11,'002600,½­·Û´Å²Ä,7.57,7.57,7.57,7.57,6.88,0.69,10.0291,0.4018,6788526,51389141.82,17822987969.2,12790842278.4
2017-08-10,'002600,½­·Û´Å²Ä,6.88,6.88,6.88,6.88,6.25,0.63,10.08,0.2337,3949104,27169835.52,16198435565.1,11624966297.9
