日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-18,'300418,昆仑万维,19.74,19.84,18.96,19.37,19.4,0.34,1.7526,1.9927,8857895,172430063.98,22881109398.4,8774646745.2
2017-07-17,'300418,昆仑万维,19.4,20.5,19.08,20.5,20.69,-1.29,-6.2349,2.7077,12036101,236953199.45,22487007210.2,8623513012.0
2017-07-14,'300418,昆仑万维,20.69,20.98,20.5,20.71,20.75,-0.06,-0.2892,1.3089,5818131,120516044.16,23982277277.3,9196932176.2
2017-07-13,'300418,昆仑万维,20.75,21.25,20.6,21.25,21.16,-0.41,-1.9376,1.5902,7068687,146768865.03,24051824722.2,9223602835.0
2017-07-12,'300418,昆仑万维,21.16,21.19,20.71,20.85,20.83,0.33,1.5843,1.7438,7751437,162397872.0,24527065596.3,9405852336.8
2017-07-11,'300418,昆仑万维,20.83,21.69,20.8,21.6,21.59,-0.76,-3.5201,2.4531,10904429,231318937.26,24144554648.9,9259163713.4
2017-07-10,'300418,昆仑万维,21.59,22.19,21.55,22.04,22.01,-0.42,-1.9082,1.8168,8076058,176091928.97,25025488952.0,9596992058.2
2017-07-07,'300418,昆仑万维,22.01,22.26,21.81,22.0,21.99,0.02,0.091,1.8913,8406951,185246355.72,25512321066.8,9783686669.8
2017-07-06,'300418,昆仑万维,21.99,22.58,21.9,22.55,22.65,-0.66,-2.9139,3.5003,15559021,344879616.33,25489138585.2,9774796450.2
2017-07-05,'300418,昆仑万维,22.65,22.75,22.21,22.72,22.95,-0.3,-1.3072,3.1335,13928887,313571121.19,26254160480.0,10068173697.0
2017-07-04,'300418,昆仑万维,22.95,23.65,22.86,23.58,23.63,-0.68,-2.8777,2.9124,12945997,300185052.95,26601897704.8,10201526991.0
2017-07-03,'300418,昆仑万维,23.63,23.75,22.59,22.88,22.87,0.76,3.3231,3.57,15869174,369589307.02,27390102081.3,10503794457.4
2017-06-30,'300418,昆仑万维,22.87,22.99,22.48,22.7,22.88,-0.01,-0.0437,1.7916,7963969,180859050.04,26509167778.2,10165966112.6
2017-06-29,'300418,昆仑万维,22.88,23.04,22.53,22.66,22.67,0.21,0.9263,1.8504,8225095,187557759.57,26520759019.0,10170411222.4
2017-06-28,'300418,昆仑万维,22.67,23.26,22.46,23.09,23.22,-0.55,-2.3686,2.1846,9710652,220925211.48,26277342961.6,10077063916.6
2017-06-27,'300418,昆仑万维,23.22,23.49,23.01,23.41,23.4,-0.18,-0.7692,2.312,10276987,239357533.35,26914861207.3,10321544955.6
2017-06-26,'300418,昆仑万维,23.4,23.46,23.13,23.29,23.32,0.08,0.3431,1.878,8347986,194511249.75,27123503542.2,10401556932.0
2017-06-23,'300418,昆仑万维,23.32,23.38,22.62,22.99,23.04,0.28,1.2153,3.2689,14530509,333701310.06,27030773615.6,10365996053.6
2017-06-22,'300418,昆仑万维,23.04,23.88,23.01,23.55,23.69,-0.65,-2.7438,2.5485,11328392,265843179.29,26706218872.3,10241532979.2
2017-06-21,'300418,昆仑万维,23.69,23.92,23.16,23.7,23.73,-0.04,-0.1686,2.4397,10844624,255229843.28,27459649526.3,10530465116.2
2017-06-20,'300418,昆仑万维,23.73,24.29,23.66,24.25,24.14,-0.41,-1.6984,2.7159,12072395,288678907.56,27506014489.6,10548245555.4
2017-06-19,'300418,昆仑万维,24.14,24.43,23.65,23.98,24.03,0.11,0.4578,3.5362,15718618,377187352.81,27981255363.6,10730495057.2
2017-06-16,'300418,昆仑万维,24.03,24.25,23.45,23.75,23.8,0.23,0.9664,3.4808,15472383,368782117.09,27853751714.5,10681598849.4
2017-06-15,'300418,昆仑万维,23.8,24.15,22.86,22.86,22.85,0.95,4.1575,4.7412,21074954,498636058.28,27587153175.4,10579361324.0
2017-06-14,'300418,昆仑万维,22.85,23.45,22.83,23.43,23.46,-0.61,-2.6002,2.0409,9072185,208977266.89,26485985296.5,10157075893.0
2017-06-13,'300418,昆仑万维,23.46,23.7,23.07,23.16,23.15,0.31,1.3391,2.2166,9853155,230869111.09,27193050987.2,10428227590.8
2017-06-12,'300418,昆仑万维,23.15,23.4,22.88,23.38,23.49,-0.34,-1.4474,1.6716,7430386,171733089.28,26833722521.5,10290429187.0
2017-06-09,'300418,昆仑万维,23.59,23.59,23.02,23.39,23.34,0.25,1.0711,2.2255,9892648,230694415.68,27343737118.0,10486014018.2
2017-06-08,'300418,昆仑万维,23.34,23.93,23.24,23.36,23.36,-0.02,-0.0856,2.698,11992820,282248042.4,27053956097.2,10374886273.2
2017-06-07,'300418,昆仑万维,23.36,23.99,22.45,22.45,22.43,0.93,4.1462,4.2792,19021524,443924040.07,27077138578.9,10383776492.8
2017-06-06,'300418,昆仑万维,22.43,22.53,22.16,22.4,22.4,0.03,0.1339,1.0093,4486648,100397064.73,25999153181.7,9970381281.4
2017-06-05,'300418,昆仑万维,22.4,22.56,21.56,21.72,21.76,0.64,2.9412,1.8079,8036194,179433919.78,25964379459.2,9957045952.0
2017-06-02,'300418,昆仑万维,21.76,22.11,20.85,21.15,21.5,0.26,1.2093,1.8467,8208651,175926148.66,25222540046.1,9672558924.8
2017-06-01,'300418,昆仑万维,21.5,22.59,21.5,22.53,22.78,-1.28,-5.619,2.6727,11880234,261225608.73,24921167784.5,9556986070.0
2017-05-31,'300418,昆仑万维,22.78,22.86,22.14,22.6,22.48,0.3,1.3345,2.3337,10373468,233919910.99,26404846610.7,10125960124.4
2017-05-26,'300418,昆仑万维,22.48,22.66,21.9,22.59,22.67,-0.19,-0.8381,2.3717,10542317,235176288.41,26057109385.8,9992606830.4
2017-05-25,'300418,昆仑万维,22.67,22.83,22.12,22.3,22.46,0.21,0.935,2.1777,9679917,217853121.36,26277342961.6,10077063916.6
2017-05-24,'300418,昆仑万维,22.46,22.5,21.3,21.8,21.95,0.51,2.3235,2.1877,9724533,213794844.13,26033926904.2,9983716610.8
2017-05-23,'300418,昆仑万维,21.95,22.49,21.31,22.4,22.66,-0.71,-3.1333,3.6856,16382982,357798054.76,25442773621.8,9757016011.0
2017-05-22,'300418,昆仑万维,22.66,22.78,22.15,22.4,22.4,0.26,1.1607,3.21,14268706,320144852.42,26265751720.8,10072618806.8
2017-05-19,'300418,昆仑万维,22.4,24.03,22.0,23.91,23.91,-1.51,-6.3153,4.2508,18895423,435305015.29,25964379459.2,9957045952.0
2017-05-18,'300418,昆仑万维,23.91,24.25,23.5,23.7,23.9,0.01,0.0418,2.8181,12526840,298659363.87,27714656824.5,10628257531.8
2017-05-17,'300418,昆仑万维,23.9,24.5,23.42,23.5,23.49,0.41,1.7454,4.9688,22086845,530238145.1,27703065583.7,10623812422.0
2017-05-16,'300418,昆仑万维,23.49,23.57,22.47,23.0,23.18,0.31,1.3374,3.5685,15862414,367574661.56,27227824709.7,10441562920.2
2017-05-15,'300418,昆仑万维,23.18,23.85,23.03,23.45,23.84,-0.66,-2.7685,3.0229,13437197,313804875.21,26868496243.9,10303764516.4
2017-05-12,'300418,昆仑万维,23.84,23.99,22.8,23.59,23.63,0.21,0.8887,3.766,16740277,390542032.73,27633518138.7,10597141763.2
2017-05-11,'300418,昆仑万维,23.63,23.67,22.4,22.97,23.22,0.41,1.7657,4.3129,19171373,442265675.48,27390102081.3,10503794457.4
2017-05-10,'300418,昆仑万维,23.22,24.83,23.13,23.13,23.0,0.22,0.9565,5.7665,25632929,611867294.44,26914861207.3,10321544955.6
2017-05-09,'300418,昆仑万维,23.0,23.0,21.79,22.37,22.35,0.65,2.9083,3.9798,17690616,398592165.44,26659853909.0,10223752540.0
2017-05-08,'300418,昆仑万维,22.35,22.98,22.05,22.28,22.1,0.25,1.1312,2.4545,10910494,245940502.75,25906423255.0,9934820403.0
2017-05-05,'300418,昆仑万维,22.1,22.8,22.04,22.13,22.29,-0.19,-0.8524,2.1124,9390019,210556548.82,25616642234.3,9823692658.0
2017-05-04,'300418,昆仑万维,22.29,23.05,22.08,22.3,22.3,-0.01,-0.0448,2.8185,12528738,284373682.7,25836875810.1,9908149744.2
2017-05-03,'300418,昆仑万维,22.3,22.58,22.01,22.22,22.41,-0.11,-0.4909,2.0709,9205470,204667884.58,25848467050.9,9912594854.0
2017-05-02,'300418,昆仑万维,22.41,23.3,22.0,22.03,21.95,0.46,2.0957,4.4902,19959226,450824377.68,25975970700.0,9961491061.8
2017-04-28,'300418,昆仑万维,21.95,22.34,21.17,21.3,21.28,0.67,3.1485,3.6582,16261170,357867973.23,25442773621.8,9757016011.0
2017-04-27,'300418,昆仑万维,21.28,21.53,20.13,20.4,20.43,0.85,4.1605,2.8083,12483048,261836961.5,24666160486.2,9459193654.4
2017-04-26,'300418,昆仑万维,20.43,20.99,20.4,20.59,20.3,0.13,0.6404,2.1564,9585248,198354250.53,23680905015.7,9081359321.4
2017-04-25,'300418,昆仑万维,20.3,20.48,19.86,20.0,20.19,0.11,0.5448,1.0209,4538156,91640006.98,23530218884.9,9023572894.0
2017-04-24,'300418,昆仑万维,20.19,20.31,19.65,20.05,20.01,0.18,0.8996,1.5512,6895406,137555198.76,23402715235.8,8974676686.2
2017-04-21,'300418,昆仑万维,20.01,20.6,19.88,20.48,20.48,-0.47,-2.2949,1.1641,5174726,105027729.26,23194072900.8,8894664709.8
2017-04-20,'300418,昆仑万维,20.48,20.7,19.92,20.2,20.17,0.31,1.5369,1.336,5938500,120368804.05,23738861219.8,9103584870.4
2017-04-19,'300418,昆仑万维,20.17,20.27,19.12,19.86,19.85,0.32,1.6121,1.5762,7006252,137879256.21,23379532754.1,8965786466.6
2017-04-18,'300418,昆仑万维,19.85,20.2,19.78,20.0,19.9,-0.05,-0.2513,0.9188,4084234,81547873.15,23008613047.5,8823542953.0
2017-04-17,'300418,昆仑万维,19.9,20.59,19.79,20.59,20.6,-0.7,-3.3981,1.8185,8083457,162399772.56,23066569251.7,8845768502.0
2017-04-14,'300418,昆仑万维,20.6,21.3,20.55,21.27,21.27,-0.67,-3.15,1.1771,5232518,108988013.38,23877956109.8,9156926188.0
2017-04-13,'300418,昆仑万维,21.27,21.47,20.95,21.0,21.06,0.21,0.9972,0.9854,4380129,93397178.63,24654569245.4,9454748544.6
2017-04-12,'300418,昆仑万维,21.06,21.36,20.88,21.08,21.2,-0.14,-0.6604,1.0342,4597238,97298248.26,24411153188.0,9361401238.8
2017-04-11,'300418,昆仑万维,21.2,21.38,20.45,21.0,21.16,0.04,0.189,1.868,8303654,173884455.34,24573430559.6,9423632776.0
2017-04-10,'300418,昆仑万维,21.16,22.05,21.11,21.42,21.68,-0.52,-2.3985,1.5158,6737788,145051539.38,24527065596.3,9405852336.8
2017-04-07,'300418,昆仑万维,21.68,22.1,21.6,22.07,22.06,-0.38,-1.7226,1.2486,5550115,120733198.65,25129810119.4,9636998046.4
2017-04-06,'300418,昆仑万维,22.06,22.49,22.0,22.1,22.14,-0.08,-0.3613,1.3675,6078555,134735113.13,25570277271.0,9805912218.8
2017-04-05,'300418,昆仑万维,22.14,22.39,21.0,21.01,21.07,1.07,5.0783,1.8999,8445149,184645340.05,25663007197.6,9841473097.2
2017-03-31,'300418,昆仑万维,21.07,21.29,20.9,20.9,20.99,0.08,0.3811,0.779,3462584,72933834.12,23743067020.3,9365846348.6
2017-03-30,'300418,昆仑万维,20.99,21.58,20.85,21.47,21.54,-0.55,-2.5534,1.4834,6593993,139022533.56,23652917738.8,9330285470.2
2017-03-29,'300418,昆仑万维,21.54,22.45,21.54,22.32,22.38,-0.84,-3.7534,2.0093,8931527,194680357.08,24272694049.3,9574766509.2
2017-03-28,'300418,昆仑万维,22.38,22.65,22.33,22.65,22.64,-0.26,-1.1484,0.8558,3803909,85396554.22,25219261505.2,9948155732.4
2017-03-27,'300418,昆仑万维,22.64,22.92,22.39,22.67,22.67,-0.03,-0.1323,1.3897,6177570,139594256.06,25512246670.2,10063728587.2
2017-03-24,'300418,昆仑万维,22.67,22.83,21.95,22.17,22.02,0.65,2.9519,2.4188,10751914,242523653.17,25546052650.7,10077063916.6
2017-03-23,'300418,昆仑万维,22.02,22.38,21.86,21.98,22.02,0.0,0.0,1.1981,5325470,117971717.11,24813589738.4,9788131779.6
2017-03-22,'300418,昆仑万维,22.02,22.34,22.0,22.12,22.27,-0.25,-1.1226,1.3216,5874505,130081189.8,24813589738.4,9788131779.6
2017-03-21,'300418,昆仑万维,22.27,22.48,22.1,22.4,22.32,-0.05,-0.224,1.2389,5506939,122692670.32,25095306243.1,9899259524.6
2017-03-20,'300418,昆仑万维,22.32,22.6,21.95,22.0,22.14,0.18,0.813,1.7183,7638193,170620547.03,25151649544.1,9921485073.6
2017-03-17,'300418,昆仑万维,22.14,22.93,22.1,22.91,22.9,-0.76,-3.3188,2.2057,9804595,221331335.68,24948813660.7,9841473097.2
2017-03-16,'300418,昆仑万维,22.9,22.99,22.49,22.5,22.61,0.29,1.2826,1.9172,8522320,193943202.5,25805231835.1,10179301442.0
2017-03-15,'300418,昆仑万维,22.61,23.23,22.51,23.23,23.23,-0.62,-2.669,2.1498,9555896,217955750.89,25478440689.6,10050393257.8
2017-03-14,'300418,昆仑万维,23.23,23.73,23.14,23.31,23.06,0.17,0.7372,2.5436,11306415,264944703.98,26177097621.4,10325990065.4
2017-03-13,'300418,昆仑万维,23.06,23.33,22.68,23.14,23.1,-0.04,-0.1732,1.8603,8269274,190556554.02,25985530398.1,10250423198.8
2017-03-10,'300418,昆仑万维,23.1,23.47,22.75,23.0,23.05,0.05,0.2169,2.5866,11497769,265902833.21,26030605038.9,10268203638.0
2017-03-09,'300418,昆仑万维,23.05,23.2,22.66,22.66,22.95,0.1,0.4357,2.3251,10335271,237156410.8,25974261738.0,10245978089.0
2017-03-08,'300418,昆仑万维,22.95,23.63,22.82,23.26,23.26,-0.31,-1.3328,3.187,14166436,328479724.14,25861575136.0,10201526991.0
2017-03-07,'300418,昆仑万维,23.26,23.26,22.12,22.2,22.09,1.17,5.2965,3.6482,16216460,367142607.15,26210903601.9,10339325394.8
2017-03-06,'300418,昆仑万维,22.09,22.33,21.92,21.94,21.87,0.22,1.0059,2.1587,9595498,212197201.89,24892470359.7,9819247548.2
2017-03-03,'300418,昆仑万维,21.87,21.93,21.42,21.93,21.86,0.01,0.0457,2.2017,9786757,211943762.86,24644559835.5,9721455132.6
2017-03-02,'300418,昆仑万维,21.86,22.56,21.8,22.45,22.44,-0.58,-2.5847,2.3132,10282522,226713193.29,24633291175.3,9717010022.8
2017-03-01,'300418,昆仑万维,22.44,22.75,22.32,22.6,22.6,-0.16,-0.708,1.8268,8120140,182654776.98,25286873466.4,9974826391.2
2017-02-28,'300418,昆仑万维,22.6,23.08,22.28,22.9,22.99,-0.39,-1.6964,2.2123,9833861,222241001.76,25467172029.4,10045948148.0
2017-02-27,'300418,昆仑万维,22.99,23.38,22.52,22.78,22.86,0.13,0.5687,2.8573,12701161,291986069.0,25906649776.8,10219307430.2
2017-02-24,'300418,昆仑万维,22.86,23.71,21.57,21.87,21.77,1.09,5.0069,5.2285,23241360,531811227.56,25760157194.3,10161521002.8
2017-02-23,'300418,昆仑万维,21.77,22.08,21.2,21.31,21.3,0.47,2.2066,3.1164,13852808,300790516.59,24531873233.6,9677004034.6
2017-02-22,'300418,昆仑万维,21.3,22.2,21.3,21.59,20.67,0.63,3.0479,4.0838,18152790,392594782.71,24002246204.7,9468083874.0
2017-02-21,'300418,昆仑万维,0.0,0.0,0.0,0.0,20.67,None,None,0.0,0,0.0,23292320612.7,9188041956.6
2017-02-20,'300418,昆仑万维,0.0,0.0,0.0,0.0,20.67,None,None,0.0,0,0.0,23292320612.7,9188041956.6
2017-02-17,'300418,昆仑万维,0.0,0.0,0.0,0.0,20.67,None,None,0.0,0,0.0,23292320612.7,9188041956.6
2017-02-16,'300418,昆仑万维,0.0,0.0,0.0,0.0,20.67,None,None,0.0,0,0.0,23292320612.7,9188041956.6
2017-02-15,'300418,昆仑万维,0.0,0.0,0.0,0.0,20.67,None,None,0.0,0,0.0,23292320612.7,9188041956.6
2017-02-14,'300418,昆仑万维,20.67,20.78,20.61,20.78,20.7,-0.03,-0.1449,0.8361,3716514,76862745.7,23292320612.7,9188041956.6
2017-02-13,'300418,昆仑万维,20.7,20.93,20.46,20.5,20.63,0.07,0.3393,1.699,7552445,156379615.41,23326126593.3,9201377286.0
2017-02-10,'300418,昆仑万维,20.63,20.89,20.05,20.25,20.27,0.36,1.776,2.0013,8896186,182289908.01,23247245972.0,9170261517.4
2017-02-09,'300418,昆仑万维,20.27,20.44,20.12,20.21,20.27,0.0,0.0,1.0146,4510145,91559927.76,22841574205.1,9010237564.6
2017-02-08,'300418,昆仑万维,20.27,20.28,19.8,19.9,19.94,0.33,1.655,1.5201,6757100,135360398.52,22841574205.1,9010237564.6
2017-02-07,'300418,昆仑万维,19.94,20.24,19.8,20.1,20.18,-0.24,-1.1893,0.9755,4336260,86703398.46,22469708418.9,8863548941.2
2017-02-06,'300418,昆仑万维,20.18,20.45,19.76,19.88,19.8,0.38,1.9192,1.2984,5771511,115985299.63,22740156263.4,8970231576.4
2017-02-03,'300418,昆仑万维,19.8,20.08,19.6,19.96,19.92,-0.12,-0.6024,0.8566,3807801,75230554.23,22311947176.2,8801317404.0
2017-01-26,'300418,昆仑万维,19.92,19.98,19.77,19.85,19.89,0.03,0.1508,0.853,3791669,75314325.8,22447171098.5,8854658721.6
2017-01-25,'300418,昆仑万维,19.89,19.95,19.34,19.44,19.32,0.57,2.9503,1.6035,7127660,140529319.2,22413365117.9,8841323392.2
2017-01-24,'300418,昆仑万维,19.32,19.78,19.26,19.65,19.67,-0.35,-1.7794,0.9372,4165966,80762411.18,21771051487.1,8587952133.6
2017-01-23,'300418,昆仑万维,19.67,19.93,19.45,19.5,19.5,0.17,0.8718,1.1545,5131827,101298128.83,22165454593.7,8743530976.6
2017-01-20,'300418,昆仑万维,19.5,19.75,19.01,19.04,19.15,0.35,1.8277,1.4012,6228577,121549089.75,21973887370.5,8667964110.0
2017-01-19,'300418,昆仑万维,19.15,19.45,18.77,19.04,19.14,0.01,0.0522,1.0985,4883124,93386111.52,21579484263.8,8512385267.0
2017-01-18,'300418,昆仑万维,19.14,19.37,18.9,19.2,19.31,-0.17,-0.8804,1.1449,5089036,97529977.25,21568215603.7,8507940157.2
2017-01-17,'300418,昆仑万维,19.31,19.56,18.23,18.53,18.61,0.7,3.7614,2.1744,9665377,183234986.52,21759782826.9,8583507023.8
2017-01-16,'300418,昆仑万维,18.61,20.2,17.95,19.76,19.83,-1.22,-6.1523,2.5765,11452870,219357049.01,20976308099.4,8272349337.8
2017-01-13,'300418,昆仑万维,19.83,20.39,19.82,20.11,20.33,-0.5,-2.4594,1.5527,6901991,138859717.91,22351434154.3,8814652733.4
2017-01-12,'300418,昆仑万维,20.33,20.94,20.3,20.8,20.78,-0.45,-2.1655,1.3797,6133079,126775039.96,22915010406.3,9036908223.4
2017-01-11,'300418,昆仑万维,20.78,21.11,20.75,21.06,21.05,-0.27,-1.2827,1.1668,5186359,108447248.83,23422229033.1,9236938164.4
2017-01-10,'300418,昆仑万维,21.05,21.2,20.97,21.14,21.08,-0.03,-0.1423,0.9182,4081308,86050186.01,23726560209.2,9356956129.0
2017-01-09,'300418,昆仑万维,21.08,21.14,20.82,21.0,21.06,0.02,0.095,1.0567,4696973,98554126.61,23760374784.3,9370291458.4
2017-01-06,'300418,昆仑万维,21.06,21.52,21.02,21.4,21.46,-0.4,-1.8639,1.4656,6514624,138059710.05,23737831734.2,9361401238.8
2017-01-05,'300418,昆仑万维,21.46,21.68,21.44,21.64,21.64,-0.18,-0.8318,1.2725,5656280,121695687.02,24188692735.8,9539205630.8
2017-01-04,'300418,昆仑万维,21.64,21.74,21.12,21.59,21.65,-0.01,-0.0462,2.0076,8924157,191782818.33,24391580186.6,9619217607.2
2017-01-03,'300418,昆仑万维,21.65,21.88,21.57,21.8,21.6,0.05,0.2315,1.0184,4526901,98053321.43,24402851711.6,9623662717.0
2016-12-30,'300418,昆仑万维,21.6,21.83,21.51,21.75,21.78,-0.18,-0.8264,1.2292,5463924,118131646.12,24346494086.4,9601437168.0
2016-12-29,'300418,昆仑万维,21.78,22.1,21.4,21.48,21.45,0.33,1.5385,2.1352,9491291,207116890.54,24549381537.1,9681449144.4
2016-12-28,'300418,昆仑万维,21.45,21.54,21.33,21.38,21.28,0.17,0.7989,1.191,5294042,113497910.36,24177421210.8,9534760521.0
2016-12-27,'300418,昆仑万维,21.28,21.47,21.22,21.41,21.45,-0.17,-0.7925,1.0345,4598535,98113680.05,23985805285.1,9459193654.4
2016-12-26,'300418,昆仑万维,21.45,21.46,20.71,21.13,21.36,0.09,0.4213,1.547,6876405,144502256.03,24177421210.8,9534760521.0
2016-12-23,'300418,昆仑万维,21.36,21.77,21.34,21.45,21.53,-0.17,-0.7896,1.3595,6043043,129938345.47,24075977485.4,9494754532.8
2016-12-22,'300418,昆仑万维,21.53,21.76,21.32,21.75,21.85,-0.32,-1.4645,1.7056,7581727,163012063.5,24267593411.1,9570321399.4
2016-12-21,'300418,昆仑万维,21.85,21.97,21.61,21.78,21.78,0.07,0.3214,1.5287,6795423,148114060.57,24628282212.4,9712564913.0
2016-12-20,'300418,昆仑万维,21.78,21.97,21.6,21.73,21.58,0.2,0.9268,1.6315,7252201,158074009.02,24549381537.1,9681449144.4
2016-12-19,'300418,昆仑万维,21.58,22.19,21.51,22.0,22.45,-0.87,-3.8753,2.7306,12137997,265115380.91,24323951036.3,9592546948.4
2016-12-16,'300418,昆仑万维,22.45,22.77,22.33,22.7,22.03,0.42,1.9065,4.1348,18379812,415264863.91,25304573714.8,9979271501.0
2016-12-15,'300418,昆仑万维,22.03,22.32,21.42,21.48,21.4,0.63,2.9439,4.1199,18313360,402293714.31,24831169663.1,9792576889.4
2016-12-14,'300418,昆仑万维,21.4,21.6,21.06,21.4,21.52,-0.12,-0.5576,2.6195,11643946,248135339.92,24121063585.6,9512534972.0
2016-12-13,'300418,昆仑万维,21.52,21.72,20.98,21.22,21.42,0.1,0.4669,2.8876,12835787,275536968.66,24256321886.1,9565876289.6
2016-12-12,'300418,昆仑万维,21.42,23.19,21.39,23.06,23.36,-1.94,-8.3048,5.269,23421290,519474260.94,24143606635.7,9521425191.6
2016-12-09,'300418,昆仑万维,23.36,24.79,23.13,24.79,24.94,-1.58,-6.3352,6.3617,28278556,669524955.45,26330282493.4,10383776492.8
2016-12-08,'300418,昆仑万维,24.94,25.6,24.9,25.6,25.54,-0.6,-2.3493,2.6965,11986193,302852062.05,28111183449.8,11086103841.2
2016-12-07,'300418,昆仑万维,25.54,25.59,25.35,25.49,25.49,0.05,0.1962,1.7375,7723314,196794661.63,28787474952.2,11352810429.2
2016-12-06,'300418,昆仑万维,25.49,26.0,25.38,25.86,25.77,-0.28,-1.0865,2.0121,8943810,229553951.02,28731117327.0,11330584880.2
2016-12-05,'300418,昆仑万维,25.77,26.15,25.51,25.68,25.8,-0.03,-0.1163,1.7635,7838794,202589451.47,29046720028.1,11455047954.6
2016-12-02,'300418,昆仑万维,25.8,26.7,25.8,26.49,26.49,-0.69,-2.6048,3.7539,16686301,437452366.13,29080534603.2,11468383284.0
2016-12-01,'300418,昆仑万维,26.49,26.87,26.36,26.75,26.67,-0.18,-0.6749,3.0734,13661450,363034038.67,29858269831.0,11775095860.2
2016-11-30,'300418,昆仑万维,26.67,26.68,25.86,26.0,26.14,0.53,2.0275,5.3937,23975522,634428085.68,30061157281.7,11855107836.6
2016-11-29,'300418,昆仑万维,26.14,26.44,25.88,26.0,26.06,0.08,0.307,2.916,12961728,338725664.33,29463766454.6,11619517017.2
2016-11-28,'300418,昆仑万维,26.06,26.37,26.06,26.35,26.28,-0.22,-0.8371,1.8409,8183153,214305095.89,29373594254.2,11583956138.8
2016-11-25,'300418,昆仑万维,26.28,26.3,25.6,26.03,26.04,0.24,0.9217,2.6526,11791192,306616524.48,29621567805.1,11681748554.4
2016-11-24,'300418,昆仑万维,26.04,26.39,26.02,26.11,26.3,-0.26,-0.9886,1.9672,8744225,228835487.8,29351051204.2,11575065919.2
2016-11-23,'300418,昆仑万维,26.3,26.89,26.27,26.59,26.5,-0.2,-0.7547,3.5725,15879944,421474522.02,29644110855.2,11690638774.0
2016-11-22,'300418,昆仑万维,26.5,26.55,26.08,26.24,26.18,0.32,1.2223,2.525,11224046,295145107.7,29869541356.0,11779540970.0
2016-11-21,'300418,昆仑万维,26.18,26.27,26.0,26.15,26.13,0.05,0.1914,1.6312,7250663,189395875.33,29508852554.7,11637297456.4
2016-11-18,'300418,昆仑万维,26.13,26.28,26.0,26.13,26.15,-0.02,-0.0765,1.441,6405307,167523783.23,29452494929.5,11615071907.4
2016-11-17,'300418,昆仑万维,26.15,26.5,26.07,26.33,26.47,-0.32,-1.2089,2.2612,10051267,263446616.15,29475037979.6,11623962127.0
2016-11-16,'300418,昆仑万维,26.47,27.12,26.41,26.86,26.69,-0.22,-0.8243,3.9201,17425119,466571545.12,29835726780.9,11766205640.6
2016-11-15,'300418,昆仑万维,26.69,26.86,26.01,26.32,26.25,0.44,1.6762,3.8187,16974582,449138960.73,30083700331.8,11863998056.2
2016-11-14,'300418,昆仑万维,26.25,26.41,25.81,25.95,25.96,0.29,1.1171,3.487,15499908,406159739.89,29587753230.0,11668413225.0
2016-11-11,'300418,昆仑万维,25.96,25.97,25.55,25.78,25.89,0.07,0.2704,3.3309,14806089,380458412.41,29260879003.8,11539505040.8
2016-11-10,'300418,昆仑万维,25.89,26.14,25.75,25.88,25.6,0.29,1.1328,2.1819,9698879,251442039.01,29181978328.6,11508389272.2
2016-11-09,'300418,昆仑万维,25.6,26.46,25.37,26.26,26.24,-0.64,-2.439,4.0707,18094917,467139767.84,28855104102.4,11379481088.0
2016-11-08,'300418,昆仑万维,26.24,26.4,26.05,26.23,26.22,0.02,0.0763,3.0233,13438859,352256524.95,29576481705.0,11663968115.2
2016-11-07,'300418,昆仑万维,26.22,26.95,26.2,26.59,27.08,-0.86,-3.1758,4.5117,20054870,530949813.31,29553938654.9,11655077895.6
2016-11-04,'300418,昆仑万维,27.08,28.06,25.56,25.68,25.51,1.57,6.1544,9.4042,41802562,1141896309.31,30523289808.3,12037357338.4
2016-11-03,'300418,昆仑万维,25.51,25.75,25.28,25.35,25.36,0.15,0.5915,1.8533,8238069,210563166.59,28753660377.0,11339475099.8
2016-11-02,'300418,昆仑万维,25.36,25.64,25.34,25.53,25.74,-0.38,-1.4763,1.7693,7864583,200085727.55,28584587501.4,11272798452.8
2016-11-01,'300418,昆仑万维,25.74,25.8,25.41,25.51,25.44,0.3,1.1792,1.6897,7511032,192541439.02,29012905453.0,11441712625.2
2016-10-31,'300418,昆仑万维,25.44,25.55,25.23,25.31,25.5,-0.06,-0.2353,1.3783,6126806,155374696.98,28674759701.8,11308359331.2
2016-10-28,'300418,昆仑万维,25.5,25.85,25.47,25.75,25.74,-0.24,-0.9324,1.6993,7553633,193685881.33,28742388852.0,11335029990.0
2016-10-27,'300418,昆仑万维,25.74,26.1,25.62,25.9,25.89,-0.15,-0.5794,1.9576,8701941,224317417.28,29012905453.0,11441712625.2
2016-10-26,'300418,昆仑万维,25.89,25.94,25.5,25.63,25.57,0.32,1.2515,3.1252,13891687,357956832.82,29181978328.6,11508389272.2
2016-10-25,'300418,昆仑万维,25.57,25.76,25.52,25.7,25.6,-0.03,-0.1172,1.684,7485690,191563827.5,28821289527.3,11366145758.6
2016-10-24,'300418,昆仑万维,25.6,25.71,25.31,25.41,25.39,0.21,0.8271,2.2489,9996524,255323914.85,28855104102.4,11379481088.0
2016-10-21,'300418,昆仑万维,25.39,25.69,25.3,25.64,25.64,-0.25,-0.975,2.1309,9472149,241251366.19,28618402076.6,11286133782.2
