日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-15,'002049,同方国芯,42.2,42.2,37.77,37.8,38.36,3.84,10.0104,4.1918,25436472,1041104701.14,25607718249.6,25607718249.6
2016-06-14,'002049,同方国芯,38.36,38.93,37.44,38.25,38.62,-0.26,-0.6732,2.4437,14828696,564853544.46,23277537252.5,23277537252.5
2016-06-13,'002049,同方国芯,38.62,42.68,38.3,41.3,41.9,-3.28,-7.8282,3.0316,18396317,756634266.62,23435309924.2,23435309924.2
2016-06-08,'002049,同方国芯,41.9,42.72,41.5,42.72,42.82,-0.92,-2.1485,2.5038,15193801,637763985.27,25425672859.2,25425672859.2
2016-06-07,'002049,同方国芯,42.82,43.45,42.35,43.45,43.45,-0.63,-1.4499,2.5602,15536056,665192507.96,25983945389.8,25983945389.8
2016-06-06,'002049,同方国芯,43.45,43.5,41.74,41.75,41.77,1.68,4.022,3.7129,22530485,962520482.89,26366240709.6,26366240709.6
2016-06-03,'002049,同方国芯,41.77,43.84,41.71,42.15,42.15,-0.38,-0.9015,4.2087,25539138,1092709382.69,25346786523.4,25346786523.4
2016-06-02,'002049,同方国芯,42.15,43.1,41.6,42.07,42.53,-0.38,-0.8935,3.843,23319780,982857655.97,25577377351.2,25577377351.2
2016-06-01,'002049,同方国芯,42.53,43.33,40.58,40.88,41.04,1.49,3.6306,5.5645,33766608,1416666795.85,25807968179.0,25807968179.0
2016-05-31,'002049,同方国芯,41.04,42.0,39.2,40.0,39.01,2.03,5.2038,5.961,36172687,1462339924.48,24903809406.7,24903809406.7
2016-05-30,'002049,同方国芯,39.01,39.01,35.3,35.4,35.46,3.55,10.0113,3.635,22057664,832150378.49,23671968931.7,23671968931.7
2016-05-27,'002049,同方国芯,35.46,36.32,34.03,34.18,34.18,1.28,3.7449,2.7375,16611466,583246146.07,21517765145.3,21517765145.3
2016-05-26,'002049,同方国芯,34.18,34.38,33.01,34.24,34.1,0.08,0.2346,1.3791,8368833,281348863.85,20741038146.2,20741038146.2
2016-05-25,'002049,同方国芯,34.1,34.95,34.03,34.35,34.0,0.1,0.2941,1.3657,8287184,285520095.8,20692492708.8,20692492708.8
2016-05-24,'002049,同方国芯,34.0,34.8,33.9,34.68,34.89,-0.89,-2.5509,1.3128,7966107,272179541.92,20631810912.0,20631810912.0
2016-05-23,'002049,同方国芯,34.89,35.47,34.6,34.99,34.9,-0.01,-0.0287,1.9838,12038124,421170820.13,21171878903.5,21171878903.5
2016-05-20,'002049,同方国芯,34.9,35.0,32.7,33.0,33.4,1.5,4.491,2.4054,14596323,500436583.84,21177947083.2,21177947083.2
2016-05-19,'002049,同方国芯,33.4,34.55,32.73,32.73,32.75,0.65,1.9847,2.0689,12554342,424069173.22,20267720131.2,20267720131.2
2016-05-18,'002049,同方国芯,32.75,33.9,32.01,33.9,34.28,-1.53,-4.4632,1.6617,10083338,331254225.19,19873288452.0,19873288452.0
2016-05-17,'002049,同方国芯,34.28,34.8,33.59,34.08,33.99,0.29,0.8532,1.8578,11273369,386023341.33,20801719943.0,20801719943.0
2016-05-16,'002049,同方国芯,33.99,34.06,33.22,33.52,34.07,-0.08,-0.2348,1.4608,8864187,298897335.5,20625742732.3,20625742732.3
2016-05-13,'002049,同方国芯,34.07,34.23,32.65,32.93,33.04,1.03,3.1174,1.7021,10328426,344761014.49,20674288169.8,20674288169.8
2016-05-12,'002049,同方国芯,33.04,33.18,32.0,32.99,33.45,-0.41,-1.2257,1.4182,8606190,280598582.1,20049265662.7,20049265662.7
2016-05-11,'002049,同方国芯,33.45,34.33,33.38,34.0,33.76,-0.31,-0.9182,1.2992,7883890,266585437.88,20298061029.6,20298061029.6
2016-05-10,'002049,同方国芯,33.76,34.78,33.5,34.2,34.43,-0.67,-1.946,1.3592,8248151,281346962.37,20486174599.7,20486174599.7
2016-05-09,'002049,同方国芯,34.43,37.39,34.1,37.39,37.79,-3.36,-8.8912,2.165,13137417,464660635.28,20892742638.2,20892742638.2
2016-05-06,'002049,同方国芯,37.79,39.99,37.77,39.68,39.58,-1.79,-4.5225,2.1814,13237060,515275396.17,22931651010.7,22931651010.7
2016-05-05,'002049,同方国芯,39.58,39.77,39.16,39.36,39.33,0.25,0.6356,1.1974,7266062,286536671.0,24017855173.4,24017855173.4
2016-05-04,'002049,同方国芯,39.33,40.19,39.22,39.6,39.8,-0.47,-1.1809,1.5603,9468115,375623242.15,23866150681.4,23866150681.4
2016-05-03,'002049,同方国芯,39.8,39.82,37.9,38.81,38.5,1.3,3.3766,2.0193,12253329,481647107.04,24151355126.4,24151355126.4
2016-04-29,'002049,同方国芯,38.5,39.03,38.3,38.57,38.66,-0.16,-0.4139,1.0282,6239455,240943269.23,23362491768.0,23362491768.0
2016-04-28,'002049,同方国芯,38.66,39.43,38.0,39.14,39.14,-0.48,-1.2264,1.3191,8004342,310173554.97,23459582642.9,23459582642.9
2016-04-27,'002049,同方国芯,39.14,39.95,38.65,39.18,39.17,-0.03,-0.0766,1.7058,10350957,406686558.79,23750855267.5,23750855267.5
2016-04-26,'002049,同方国芯,39.17,39.77,38.11,38.11,38.16,1.01,2.6468,1.6542,10037771,390976645.73,23769059806.6,23769059806.6
2016-04-25,'002049,同方国芯,38.16,38.63,37.8,38.63,38.77,-0.61,-1.5734,1.0508,6376564,243108726.64,23156173658.9,23156173658.9
2016-04-22,'002049,同方国芯,38.77,38.93,37.81,38.3,38.47,0.3,0.7798,1.5589,9459443,362412090.85,23526332619.4,23526332619.4
2016-04-21,'002049,同方国芯,38.47,39.98,38.43,39.98,40.15,-1.68,-4.1843,2.0106,12200409,480045919.13,23344287229.0,23344287229.0
2016-04-20,'002049,同方国芯,40.15,42.99,38.56,42.7,42.71,-2.56,-5.9939,3.5555,21575380,888667898.04,24363741415.2,24363741415.2
2016-04-19,'002049,同方国芯,42.71,43.48,40.33,40.6,40.49,2.22,5.4828,3.9306,23851658,1010379331.42,25917195413.3,25917195413.3
2016-04-18,'002049,同方国芯,40.49,41.25,40.31,41.25,41.31,-0.82,-1.985,1.3442,8156950,331006429.96,24570059524.3,24570059524.3
2016-04-15,'002049,同方国芯,41.31,41.68,41.04,41.67,41.61,-0.3,-0.721,1.5308,9289079,383644455.68,25067650258.1,25067650258.1
2016-04-14,'002049,同方国芯,41.61,41.8,41.01,41.64,40.99,0.62,1.5126,1.9256,11684997,484039421.59,25249695648.5,25249695648.5
2016-04-13,'002049,同方国芯,40.99,41.75,40.66,40.8,40.58,0.41,1.0103,2.8252,17143913,707449005.52,24873468508.3,24873468508.3
2016-04-12,'002049,同方国芯,40.58,41.73,40.14,41.73,41.75,-1.17,-2.8024,2.4248,14714255,597288941.67,24624673141.4,24624673141.4
2016-04-11,'002049,同方国芯,41.75,42.38,41.56,41.58,40.91,0.84,2.0533,2.051,12445916,522088726.36,25334650164.0,25334650164.0
2016-04-08,'002049,同方国芯,40.91,41.6,40.13,41.42,42.01,-1.1,-2.6184,2.2823,13849582,566718944.65,24824923070.9,24824923070.9
2016-04-07,'002049,同方国芯,42.01,43.67,42.0,43.51,43.4,-1.39,-3.2028,2.511,15237386,647986441.36,25492422835.7,25492422835.7
2016-04-06,'002049,同方国芯,43.4,44.25,42.85,43.01,43.29,0.11,0.2541,2.646,16056594,698271642.94,26335899811.2,26335899811.2
2016-04-05,'002049,同方国芯,43.29,43.89,42.26,42.5,42.0,1.29,3.0714,2.5412,15420435,666203821.84,26269149834.7,26269149834.7
2016-04-01,'002049,同方国芯,42.0,43.52,41.6,43.0,43.64,-1.64,-3.758,2.1569,13088408,554573024.33,25486354656.0,25486354656.0
2016-03-31,'002049,同方国芯,43.64,44.75,41.85,42.32,42.32,1.32,3.1191,3.6992,22447494,975070342.97,26481536123.5,26481536123.5
2016-03-30,'002049,同方国芯,42.32,42.46,40.89,41.33,40.76,1.56,3.8273,2.6432,16039216,667533650.73,25680536405.8,25680536405.8
2016-03-29,'002049,同方国芯,40.76,42.93,40.11,42.89,43.19,-2.43,-5.6263,3.142,19066039,788492618.77,24733900375.7,24733900375.7
2016-03-28,'002049,同方国芯,43.19,44.37,42.52,44.15,43.57,-0.38,-0.8722,2.8966,17576931,764488970.43,26208468037.9,26208468037.9
2016-03-25,'002049,同方国芯,43.57,44.6,42.7,42.71,42.7,0.87,2.0375,3.8665,23462641,1025164701.94,26439058865.8,26439058865.8
2016-03-24,'002049,同方国芯,42.7,44.28,42.7,43.9,44.58,-1.88,-4.2171,3.3836,20532002,893515057.58,25911127233.6,25911127233.6
2016-03-23,'002049,同方国芯,44.58,45.2,43.35,44.8,44.95,-0.37,-0.8231,3.3095,20082941,890814145.45,27051945013.4,27051945013.4
2016-03-22,'002049,同方国芯,44.95,46.0,44.8,46.0,46.52,-1.57,-3.3749,3.9976,24258292,1099884315.93,27276467661.6,27276467661.6
2016-03-21,'002049,同方国芯,46.52,46.52,43.37,43.8,43.33,3.19,7.3621,5.3336,32365077,1451057079.55,28229171871.4,28229171871.4
2016-03-18,'002049,同方国芯,43.33,44.76,42.42,42.99,43.51,-0.18,-0.4137,5.8595,35556625,1546284586.9,26293422553.4,26293422553.4
2016-03-17,'002049,同方国芯,43.51,44.15,41.41,42.5,42.05,1.46,3.4721,3.8637,23445566,998269780.82,26402649787.7,26402649787.7
2016-03-16,'002049,同方国芯,42.05,44.2,41.65,42.89,43.94,-1.89,-4.3013,2.7277,16552191,707453093.43,25516695554.4,25516695554.4
2016-03-15,'002049,同方国芯,43.94,45.5,43.86,43.86,48.73,-4.79,-9.8297,5.6024,33996111,1501713653.04,26663581513.9,26663581513.9
2016-03-14,'002049,同方国芯,48.73,48.73,48.73,48.73,54.14,-5.41,-9.9926,0.1859,1128000,54967440.0,29570239580.6,29570239580.6
2016-03-11,'002049,同方国芯,54.14,54.14,54.14,54.14,60.15,-6.01,-9.9917,0.0251,152100,8234694.0,32853124787.5,32853124787.5
2016-03-10,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-03-09,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-03-08,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-03-07,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-03-04,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-03-03,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-03-02,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-03-01,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-02-29,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-02-26,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-02-25,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-02-24,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-02-23,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-02-22,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-02-19,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-02-18,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-02-17,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-02-16,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-02-15,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-02-05,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-02-04,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-02-03,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-02-02,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-02-01,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-29,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-28,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-27,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-26,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-25,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-22,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-21,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-20,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-19,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-18,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-15,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-14,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-13,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-12,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-11,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-08,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-07,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-06,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-05,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2016-01-04,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2015-12-31,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2015-12-30,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2015-12-29,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2015-12-28,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,36500100775.2
2015-12-25,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,29860951413.0
2015-12-24,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,29860951413.0
2015-12-23,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,29860951413.0
2015-12-22,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,29860951413.0
2015-12-21,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,29860951413.0
2015-12-18,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,29860951413.0
2015-12-17,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,29860951413.0
2015-12-16,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,29860951413.0
2015-12-15,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,29860951413.0
2015-12-14,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,29860951413.0
2015-12-11,'002049,同方国芯,0.0,0.0,0.0,0.0,60.15,None,None,0.0,0,0.0,36500100775.2,29860951413.0
2015-12-10,'002049,同方国芯,60.15,64.48,59.59,62.11,62.12,-1.97,-3.1713,2.3746,11788443,724987070.28,36500100775.2,29860951413.0
2015-12-09,'002049,同方国芯,62.12,65.09,61.7,63.0,63.74,-1.62,-2.5416,2.4342,12084386,760181880.52,37695532172.2,30838941010.4
2015-12-08,'002049,同方国芯,63.74,66.98,61.03,61.5,62.34,1.4,2.2457,4.7913,23785820,1521506021.34,38678577280.3,31643176110.8
2015-12-07,'002049,同方国芯,62.34,62.54,58.57,58.57,58.2,4.14,7.1134,4.1563,20633685,1252381228.13,37829032125.1,30948158122.8
2015-12-04,'002049,同方国芯,58.2,60.97,57.0,59.0,59.33,-1.13,-1.9046,3.1009,15394170,909776440.72,35316805737.6,28892890644.0
2015-12-03,'002049,同方国芯,59.33,60.49,57.99,58.39,58.54,0.79,1.3495,2.6326,13069458,774658683.95,36002510041.4,29453869448.6
2015-12-02,'002049,同方国芯,58.54,60.5,55.52,59.47,59.35,-0.81,-1.3648,2.9226,14508976,838102382.25,35523123846.7,29061680726.8
2015-12-01,'002049,同方国芯,59.35,62.8,57.88,60.0,60.97,-1.62,-2.657,2.925,14521035,878160737.83,36014646400.8,29463798277.0
2015-11-30,'002049,同方国芯,60.97,65.16,57.8,63.98,63.01,-2.04,-3.2376,4.2015,20857979,1286861465.32,36997691509.0,30268033377.4
2015-11-27,'002049,同方国芯,63.01,69.65,62.3,66.8,68.7,-5.69,-8.2824,4.0435,20073741,1327619702.38,38235600163.7,31280773874.2
2015-11-26,'002049,同方国芯,68.7,70.2,62.11,64.56,64.66,4.04,6.2481,5.6801,28198613,1843978400.5,41688394401.6,34105525554.0
2015-11-25,'002049,同方国芯,64.66,68.0,63.7,64.0,64.3,0.36,0.5599,3.7228,18481598,1215674719.93,39236849810.9,32099902217.2
2015-11-24,'002049,同方国芯,64.3,64.46,62.61,62.8,62.55,1.75,2.7978,3.229,16030318,1018246642.73,39018395342.4,31921183306.0
2015-11-23,'002049,同方国芯,62.55,66.5,62.19,64.0,69.1,-6.55,-9.479,6.6549,33037875,2109383541.02,37956463898.4,31052410821.0
2015-11-20,'002049,同方国芯,69.1,73.29,69.1,70.01,69.47,-0.37,-0.5326,6.735,33435388,2371623728.19,41931121588.8,34304102122.0
2015-11-19,'002049,同方国芯,69.47,69.47,63.0,64.5,63.15,6.32,10.0079,7.0034,34767926,2321336748.13,42155644237.0,34487785447.4
2015-11-18,'002049,同方国芯,63.15,65.5,61.58,65.0,66.88,-3.73,-5.5772,5.3213,26417350,1677931992.8,38320554679.2,31350275673.0
2015-11-17,'002049,同方国芯,66.88,68.8,62.68,63.98,63.72,3.16,4.9592,9.162,45483771,2947580949.73,40583985699.8,33202002169.6
2015-11-16,'002049,同方国芯,63.72,63.72,61.55,63.72,57.93,5.79,9.9948,10.3379,51321528,3257506339.89,38666440921.0,31633247282.4
2015-11-13,'002049,同方国芯,57.93,57.93,57.93,57.93,52.66,5.27,10.0076,0.1855,920897,53347563.21,35152964886.2,28758851460.6
2015-11-12,'002049,同方国芯,52.66,52.66,52.66,52.66,47.87,4.79,10.0063,0.0941,467137,24599434.42,31955034194.9,26142605177.2
2015-11-11,'002049,同方国芯,47.87,47.87,47.87,47.87,43.52,4.35,9.9954,0.0689,342049,16373885.63,29048376128.2,23764650775.4
2015-11-10,'002049,同方国芯,43.52,43.52,43.52,43.52,39.56,3.96,10.0101,0.0742,368499,16037076.48,26408717967.4,21605130598.4
2015-11-09,'002049,同方国芯,39.56,39.56,39.56,39.56,35.96,3.6,10.0111,0.6273,3114147,123195655.32,24005718814.1,19639222575.2
2015-11-06,'002049,同方国芯,35.96,35.96,35.96,35.96,32.69,3.27,10.0031,0.0176,87308,3139595.68,21821174129.3,17852033463.2
2015-11-05,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-11-04,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-11-03,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-11-02,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-10-30,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-10-29,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-10-28,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-10-27,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-10-26,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-10-23,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-10-22,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-10-21,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-10-20,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-10-19,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-10-16,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-10-15,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-10-14,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-10-13,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-10-12,'002049,同方国芯,0.0,0.0,0.0,0.0,32.69,None,None,0.0,0,0.0,19836879373.9,16228670019.8
2015-10-09,'002049,同方国芯,32.69,33.15,31.8,31.9,32.16,0.53,1.648,0.9495,4713567,153740059.47,19836879373.9,16228670019.8
2015-10-08,'002049,同方国芯,32.16,32.82,31.72,32.32,30.7,1.46,4.7557,1.175,5833040,188489601.96,19515265850.9,15965556067.2
2015-09-30,'002049,同方国芯,30.7,31.6,30.18,30.88,30.78,-0.08,-0.2599,0.8259,4100084,127287465.95,18629311617.6,15240751594.0
2015-09-29,'002049,同方国芯,30.78,31.58,29.47,29.51,30.27,0.51,1.6848,1.2169,6040966,185633924.66,18677857055.0,15280466907.6
2015-09-28,'002049,同方国芯,30.27,30.49,29.2,29.2,29.39,0.88,2.9942,0.5876,2916936,87269855.32,18368379891.4,15027281783.4
2015-09-25,'002049,同方国芯,29.39,30.86,29.0,30.6,30.55,-1.16,-3.7971,1.0391,5158574,154090965.3,17834380079.5,14590413333.8
2015-09-24,'002049,同方国芯,30.55,30.77,30.0,30.0,29.91,0.64,2.1398,0.9969,4948791,150942763.38,18538288922.4,15166285381.0
2015-09-23,'002049,同方国芯,29.91,30.77,29.61,29.81,30.49,-0.58,-1.9023,0.9503,4717841,142479396.65,18149925422.9,14848562872.2
2015-09-22,'002049,同方国芯,30.49,31.14,29.9,30.76,30.81,-0.32,-1.0386,1.3887,6894209,210944419.3,18501879844.3,15136498895.8
2015-09-21,'002049,同方国芯,30.81,30.99,28.14,28.5,28.91,1.9,6.5721,1.5628,7758153,231799143.43,18696061594.1,15295360150.2
2015-09-18,'002049,同方国芯,28.91,29.09,27.83,28.3,28.01,0.9,3.2131,1.4434,7165709,204950122.02,17543107454.9,14352121452.2
2015-09-17,'002049,同方国芯,28.01,29.71,27.5,28.3,28.29,-0.28,-0.9897,2.1945,10894278,313688550.68,16996971283.7,13905324174.2
2015-09-16,'002049,同方国芯,28.29,28.29,25.72,25.72,25.72,2.57,9.9922,1.8039,8955102,241822343.01,17166880314.7,14044327771.8
2015-09-15,'002049,同方国芯,25.72,28.3,25.72,28.0,28.58,-2.86,-10.007,2.0398,10126527,269430765.41,15607358137.0,12768473322.4
2015-09-14,'002049,同方国芯,28.58,32.4,28.58,32.4,31.75,-3.17,-9.9843,1.7976,8923865,265566981.63,17342857525.4,14188295783.6
2015-09-11,'002049,同方国芯,31.75,32.33,31.18,31.25,31.18,0.57,1.8281,1.6082,7983796,253776050.02,19266470484.0,15762015085.0
2015-09-10,'002049,同方国芯,31.18,32.26,30.7,31.3,32.3,-1.12,-3.4675,2.023,10043053,317636429.01,18920584242.2,15479043475.6
2015-09-09,'002049,同方国芯,32.3,32.68,29.84,30.55,30.5,1.8,5.9016,4.7461,23561420,731729080.97,19600220366.4,16035057866.0
2015-09-08,'002049,同方国芯,30.5,30.88,27.98,28.94,29.05,1.45,4.9914,1.7401,8638816,252918754.91,18507948024.0,15141463310.0
2015-09-07,'002049,同方国芯,29.05,34.19,28.83,32.12,32.03,-2.98,-9.3038,3.891,19316303,583415752.43,17628061970.4,14421623251.0
2015-09-02,'002049,同方国芯,32.03,32.29,28.78,29.93,30.52,1.51,4.9476,1.4506,7201228,225182224.04,19436379515.0,15901018682.6
2015-09-01,'002049,同方国芯,30.52,33.58,30.51,33.51,33.9,-3.38,-9.9705,1.053,5227401,165111635.24,18520084383.4,15151392138.4
2015-08-31,'002049,同方国芯,33.9,36.38,33.5,36.38,36.38,-2.48,-6.8169,1.1106,5513669,195368465.35,20571129115.2,16829364138.0
2015-08-28,'002049,同方国芯,36.38,36.39,33.5,33.99,33.1,3.28,9.9094,1.5022,7457616,257205252.38,22076037675.8,18060538859.6
2015-08-27,'002049,同方国芯,33.1,33.5,30.8,32.6,30.88,2.22,7.1891,1.4027,6963778,223848528.46,20085674740.8,16432211002.0
2015-08-26,'002049,同方国芯,30.88,34.3,29.6,33.2,32.0,-1.12,-3.5,1.8031,8951194,289090390.63,18738538851.8,15330111049.6
