日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-11,'002206,海 利 得,14.93,15.2,14.66,14.69,14.53,0.4,2.7529,1.1399,5126724,76891827.32,6715073565.0,6715073565.0
2016-04-08,'002206,海 利 得,14.53,14.78,14.32,14.64,14.62,-0.09,-0.6156,1.1187,5031362,73337285.94,6535165365.0,6535165365.0
2016-04-07,'002206,海 利 得,14.62,14.99,14.6,14.95,14.95,-0.33,-2.2074,0.7668,3448687,50800978.3,6575644710.0,6575644710.0
2016-04-06,'002206,海 利 得,14.95,15.19,14.73,14.88,15.01,-0.06,-0.3997,1.0996,4945820,73902594.85,6724068975.0,6724068975.0
2016-04-05,'002206,海 利 得,15.01,15.08,14.65,15.03,15.02,-0.01,-0.0666,1.8138,8158047,121273559.31,6751055205.0,6751055205.0
2016-04-01,'002206,海 利 得,15.02,15.14,14.75,15.0,15.13,-0.11,-0.727,0.9087,4087026,61060156.46,6755552910.0,6755552910.0
2016-03-31,'002206,海 利 得,15.13,15.2,14.7,14.71,14.66,0.47,3.206,1.6202,7287244,109063235.0,6805027665.0,6805027665.0
2016-03-30,'002206,海 利 得,14.66,14.85,14.28,14.28,14.31,0.35,2.4458,1.5356,6906491,100568808.23,6593635530.0,6593635530.0
2016-03-29,'002206,海 利 得,14.31,15.0,14.1,14.42,14.35,-0.04,-0.2787,1.4737,6628382,96568960.6,6436215855.0,6436215855.0
2016-03-28,'002206,海 利 得,14.35,14.56,14.04,14.1,13.98,0.37,2.6466,1.6467,7406378,106461622.24,6454206675.0,6454206675.0
2016-03-25,'002206,海 利 得,13.98,14.2,13.88,13.99,14.06,-0.08,-0.569,0.7572,3405612,47791941.82,6287791590.0,6287791590.0
2016-03-24,'002206,海 利 得,14.06,14.45,13.57,13.72,13.82,0.24,1.7366,1.2653,5691157,80016180.79,6323773230.0,6323773230.0
2016-03-23,'002206,海 利 得,13.82,14.03,13.51,13.85,13.79,0.03,0.2175,0.7924,3563839,49004599.34,6215828310.0,6215828310.0
2016-03-22,'002206,海 利 得,13.79,13.93,13.72,13.73,13.84,-0.05,-0.3613,0.637,2865255,39639241.36,6202335195.0,6202335195.0
2016-03-21,'002206,海 利 得,13.84,14.1,13.77,13.78,13.7,0.14,1.0219,1.1441,5146035,71653999.77,6224823720.0,6224823720.0
2016-03-18,'002206,海 利 得,13.7,13.9,13.24,13.24,13.3,0.4,3.0075,1.4797,6655175,90698097.21,6161855850.0,6161855850.0
2016-03-17,'002206,海 利 得,13.3,13.32,12.7,12.75,12.62,0.68,5.3883,1.1891,5348067,69889384.54,5981947650.0,5981947650.0
2016-03-16,'002206,海 利 得,12.62,12.97,12.55,12.95,12.8,-0.18,-1.4063,0.395,1776489,22575814.23,5676103710.0,5676103710.0
2016-03-15,'002206,海 利 得,12.8,13.09,12.78,13.03,13.03,-0.23,-1.7652,0.6991,3144293,40648286.16,5757062400.0,5757062400.0
2016-03-14,'002206,海 利 得,13.03,13.12,12.61,12.61,12.45,0.58,4.6586,0.7656,3443259,44611445.89,5860509615.0,5860509615.0
2016-03-11,'002206,海 利 得,12.45,12.77,12.41,12.55,12.69,-0.24,-1.8913,0.4617,2076778,26028073.46,5599642725.0,5599642725.0
2016-03-10,'002206,海 利 得,12.69,13.09,12.69,13.04,12.99,-0.3,-2.3095,0.4123,1854261,23912459.2,5707587645.0,5707587645.0
2016-03-09,'002206,海 利 得,12.99,13.46,12.91,13.4,13.66,-0.67,-4.9048,1.0559,4749316,62622601.08,5842518795.0,5842518795.0
2016-03-08,'002206,海 利 得,13.66,13.8,12.5,13.18,13.16,0.5,3.7994,1.3361,6009509,79566963.14,6143865030.0,6143865030.0
2016-03-07,'002206,海 利 得,13.16,13.43,13.14,13.3,13.2,-0.04,-0.303,0.9991,4493619,59686005.68,5918979780.0,5918979780.0
2016-03-04,'002206,海 利 得,13.2,13.41,12.84,13.09,13.09,0.11,0.8403,0.9867,4438026,58433528.26,5936970600.0,5936970600.0
2016-03-03,'002206,海 利 得,13.09,13.65,12.89,12.89,12.83,0.26,2.0265,1.1988,5391855,71775294.54,5887495845.0,5887495845.0
2016-03-02,'002206,海 利 得,12.83,12.93,12.18,12.2,12.22,0.61,4.9918,0.7428,3340902,42211735.84,5770555515.0,5770555515.0
2016-03-01,'002206,海 利 得,12.22,12.35,11.9,12.04,11.99,0.23,1.9183,0.6884,3096221,37333957.07,5496195510.0,5496195510.0
2016-02-29,'002206,海 利 得,11.99,12.36,11.6,12.3,12.44,-0.45,-3.6174,1.2468,5607859,66481718.93,5392748295.0,5392748295.0
2016-02-26,'002206,海 利 得,12.44,12.8,12.05,12.8,12.22,0.22,1.8003,0.8332,3747265,46241001.12,5595145020.0,5595145020.0
2016-02-25,'002206,海 利 得,12.22,13.49,12.11,13.48,13.46,-1.24,-9.2125,1.0359,4659219,59929045.29,5496195510.0,5496195510.0
2016-02-24,'002206,海 利 得,13.46,13.65,13.1,13.32,13.42,0.04,0.2981,0.5028,2261500,30248719.38,6053910930.0,6053910930.0
2016-02-23,'002206,海 利 得,13.42,13.7,13.25,13.66,13.66,-0.24,-1.757,0.6553,2947470,39635892.15,6035920110.0,6035920110.0
2016-02-22,'002206,海 利 得,13.66,13.71,13.36,13.62,13.48,0.18,1.3353,0.7652,3441596,46654674.17,6143865030.0,6143865030.0
2016-02-19,'002206,海 利 得,13.48,13.57,13.3,13.3,13.44,0.04,0.2976,0.4463,2007193,26918049.96,6062906340.0,6062906340.0
2016-02-18,'002206,海 利 得,13.44,13.68,13.26,13.59,13.46,-0.02,-0.1486,0.6986,3142313,42382797.19,6044915520.0,6044915520.0
2016-02-17,'002206,海 利 得,13.46,13.47,13.21,13.31,13.33,0.13,0.9752,0.518,2329910,31106262.55,6053910930.0,6053910930.0
2016-02-16,'002206,海 利 得,13.33,13.48,13.01,13.01,12.94,0.39,3.0139,0.7785,3501625,46622324.79,5995440765.0,5995440765.0
2016-02-15,'002206,海 利 得,12.94,13.08,12.48,12.59,12.96,-0.02,-0.1543,0.3817,1716724,22013591.36,5820030270.0,5820030270.0
2016-02-05,'002206,海 利 得,12.96,13.12,12.9,13.12,13.0,-0.04,-0.3077,0.3279,1474652,19204458.15,5829025680.0,5829025680.0
2016-02-04,'002206,海 利 得,13.0,13.16,12.71,12.72,12.68,0.32,2.5237,0.711,3198004,41633454.13,5847016500.0,5847016500.0
2016-02-03,'002206,海 利 得,12.68,12.78,12.31,12.4,12.58,0.1,0.7949,0.433,1947570,24352668.6,5703089940.0,5703089940.0
2016-02-02,'002206,海 利 得,12.58,12.58,12.14,12.14,12.13,0.45,3.7098,0.6996,3146372,39216693.08,5658112890.0,5658112890.0
2016-02-01,'002206,海 利 得,12.13,12.25,11.92,12.04,12.05,0.08,0.6639,0.6162,2771564,33404276.33,5455716165.0,5455716165.0
2016-01-29,'002206,海 利 得,12.05,12.29,11.51,11.63,11.6,0.45,3.8793,0.7358,3309396,39516064.49,5419734525.0,5419734525.0
2016-01-28,'002206,海 利 得,11.6,12.5,11.6,12.26,12.4,-0.8,-6.4516,0.5327,2395810,29140946.16,5217337800.0,5217337800.0
2016-01-27,'002206,海 利 得,12.4,13.1,11.77,13.1,12.88,-0.48,-3.7267,1.2319,5540611,68254720.87,5577154200.0,5577154200.0
2016-01-26,'002206,海 利 得,12.88,13.81,12.78,13.68,13.68,-0.8,-5.848,1.3817,6214353,82362749.91,5793044040.0,5793044040.0
2016-01-25,'002206,海 利 得,13.68,14.0,13.5,13.7,13.58,0.1,0.7364,0.7912,3558656,49043371.54,6152860440.0,6152860440.0
2016-01-22,'002206,海 利 得,13.58,13.78,13.14,13.61,13.36,0.22,1.6467,0.7047,3169575,42692900.42,6107883390.0,6107883390.0
2016-01-21,'002206,海 利 得,13.36,14.1,13.36,13.58,13.82,-0.46,-3.3285,0.8961,4030286,55000310.88,6008933880.0,6008933880.0
2016-01-20,'002206,海 利 得,13.82,14.49,13.5,13.85,13.9,-0.08,-0.5755,1.4069,6327696,88159892.44,6215828310.0,6215828310.0
2016-01-19,'002206,海 利 得,13.9,14.09,13.25,13.34,13.31,0.59,4.4328,1.3583,6109013,83448027.08,6251809950.0,6251809950.0
2016-01-18,'002206,海 利 得,13.31,13.6,12.53,12.75,13.06,0.25,1.9142,1.1485,5165540,67975222.2,5986445355.0,5986445355.0
2016-01-15,'002206,海 利 得,13.06,14.22,12.91,14.15,14.34,-1.28,-8.9261,2.0711,9315350,125341350.39,5874002730.0,5874002730.0
2016-01-14,'002206,海 利 得,14.34,14.49,13.0,13.8,14.25,0.09,0.6316,2.0942,9419111,129571484.63,6449708970.0,6449708970.0
2016-01-13,'002206,海 利 得,14.25,15.09,14.25,14.7,14.68,-0.43,-2.9292,1.1639,5234813,77167397.07,6409229625.0,6409229625.0
2016-01-12,'002206,海 利 得,14.68,15.0,14.03,14.3,14.2,0.48,3.3803,1.2566,5651611,82481206.64,6602630940.0,6602630940.0
2016-01-11,'002206,海 利 得,14.2,15.1,14.0,14.44,14.85,-0.65,-4.3771,1.4216,6393756,93755996.9,6386741100.0,6386741100.0
2016-01-08,'002206,海 利 得,14.85,15.08,14.25,14.65,14.24,0.61,4.2837,1.4777,6646359,97753178.42,6679091925.0,6679091925.0
2016-01-07,'002206,海 利 得,14.24,14.9,14.24,14.86,15.1,-0.86,-5.6954,0.5196,2337200,33760411.66,6404731920.0,6404731920.0
2016-01-06,'002206,海 利 得,15.1,15.17,14.75,14.8,14.86,0.24,1.6151,0.971,4367098,65560206.98,6791534550.0,6791534550.0
2016-01-05,'002206,海 利 得,14.86,14.98,13.68,13.7,14.33,0.53,3.6985,2.507,11275612,165641457.71,6683589630.0,6683589630.0
2016-01-04,'002206,海 利 得,14.33,15.69,14.32,15.6,15.9,-1.57,-9.8742,2.0343,9149750,138324956.0,6445211265.0,6445211265.0
2015-12-31,'002206,海 利 得,15.9,16.64,15.88,16.64,16.68,-0.78,-4.6763,2.5306,11381890,183938812.43,7151350950.0,7151350950.0
2015-12-30,'002206,海 利 得,16.68,16.78,16.41,16.55,16.53,0.15,0.9074,1.09,4902577,81476735.18,7502171940.0,7502171940.0
2015-12-29,'002206,海 利 得,16.53,16.68,16.0,16.55,16.6,-0.07,-0.4217,1.5075,6780295,111024305.73,7434706365.0,7434706365.0
2015-12-28,'002206,海 利 得,16.6,17.31,16.41,17.28,17.15,-0.55,-3.207,2.0653,9289202,156512448.0,7466190300.0,7466190300.0
2015-12-25,'002206,海 利 得,17.15,17.24,16.57,16.75,16.67,0.48,2.8794,1.8393,8272693,140755041.41,7713564075.0,7713564075.0
2015-12-24,'002206,海 利 得,16.67,16.86,16.29,16.72,16.77,-0.1,-0.5963,1.2639,5684737,94177125.82,7497674235.0,7497674235.0
2015-12-23,'002206,海 利 得,16.77,17.18,16.58,16.92,17.08,-0.31,-1.815,2.0215,9092300,152952205.71,7542651285.0,7542651285.0
2015-12-22,'002206,海 利 得,17.08,17.1,16.55,16.85,16.73,0.35,2.0921,2.1004,9447070,158719904.63,7682080140.0,7682080140.0
2015-12-21,'002206,海 利 得,16.73,16.82,16.22,16.22,16.22,0.51,3.1443,2.2921,10309068,170577957.45,7524660465.0,7524660465.0
2015-12-18,'002206,海 利 得,16.22,16.78,16.2,16.5,16.62,-0.4,-2.4067,1.9686,8854204,145223654.97,7295277510.0,7295277510.0
2015-12-17,'002206,海 利 得,16.62,16.67,15.82,15.82,15.87,0.75,4.7259,2.6245,11804155,193073182.39,7475185710.0,7475185710.0
2015-12-16,'002206,海 利 得,15.87,16.16,15.64,15.68,15.64,0.23,1.4706,1.6787,7550115,120493009.64,7137857835.0,7137857835.0
2015-12-15,'002206,海 利 得,15.64,15.97,15.55,15.59,15.55,0.09,0.5788,1.3118,5899932,93066983.78,7034410620.0,7034410620.0
2015-12-14,'002206,海 利 得,15.55,15.58,14.95,15.1,15.34,0.21,1.369,1.2512,5627430,85667665.17,6993931275.0,6993931275.0
2015-12-11,'002206,海 利 得,15.34,15.91,15.33,15.91,15.83,-0.49,-3.0954,1.7841,8024334,124574531.22,6899479470.0,6899479470.0
2015-12-10,'002206,海 利 得,15.83,16.39,15.78,16.39,16.27,-0.44,-2.7044,2.32,10434845,166885187.12,7119867015.0,7119867015.0
2015-12-09,'002206,海 利 得,16.27,16.44,15.48,15.57,15.86,0.41,2.5851,4.0093,18032834,290292919.32,7317766035.0,7317766035.0
2015-12-08,'002206,海 利 得,15.86,16.48,14.96,15.11,15.0,0.86,5.7333,4.5356,20399937,321430722.83,7133360130.0,7133360130.0
2015-12-07,'002206,海 利 得,15.0,15.14,14.81,14.98,14.98,0.02,0.1335,1.7358,7807221,116860808.0,6746557500.0,6746557500.0
2015-12-04,'002206,海 利 得,14.98,15.25,14.81,15.06,15.14,-0.16,-1.0568,1.4712,6616904,99685060.55,6737562090.0,6737562090.0
2015-12-03,'002206,海 利 得,15.14,15.19,14.65,14.8,14.8,0.34,2.2973,1.2706,5714581,85588439.18,6809525370.0,6809525370.0
2015-12-02,'002206,海 利 得,14.8,15.16,14.01,15.14,15.07,-0.27,-1.7916,1.43,6431821,94314685.33,6656603400.0,6656603400.0
2015-12-01,'002206,海 利 得,15.07,15.38,14.7,14.9,14.99,0.08,0.5337,1.5197,6835376,103434818.9,6778041435.0,6778041435.0
2015-11-30,'002206,海 利 得,14.99,15.61,14.3,15.45,15.4,-0.41,-2.6623,2.8186,12677259,189294965.27,6742059795.0,6742059795.0
2015-11-27,'002206,海 利 得,15.4,16.88,15.16,16.55,16.6,-1.2,-7.2289,2.7474,12356788,198118523.97,6926465700.0,6926465700.0
2015-11-26,'002206,海 利 得,16.6,17.27,16.03,16.22,16.35,0.25,1.5291,3.504,15760152,261441726.51,7466190300.0,7466190300.0
2015-11-25,'002206,海 利 得,16.35,16.5,15.41,15.47,15.48,0.87,5.6202,3.3484,15060015,240239033.49,7353747675.0,7353747675.0
2015-11-24,'002206,海 利 得,15.48,15.65,15.14,15.31,15.43,0.05,0.324,1.2883,5794610,88999408.88,6962447340.0,6962447340.0
2015-11-23,'002206,海 利 得,15.43,15.9,15.28,15.3,15.28,0.15,0.9817,2.3681,10650997,166186682.13,6939958815.0,6939958815.0
2015-11-20,'002206,海 利 得,15.28,15.44,15.05,15.28,15.19,0.09,0.5925,1.9868,8935843,136573868.89,6872493240.0,6872493240.0
2015-11-19,'002206,海 利 得,15.19,15.23,14.61,14.87,14.76,0.43,2.9133,1.3956,6276982,93918019.51,6832013895.0,6832013895.0
2015-11-18,'002206,海 利 得,14.76,15.29,14.7,15.2,15.29,-0.53,-3.4663,2.0998,9444387,141234740.8,6638612580.0,6638612580.0
2015-11-17,'002206,海 利 得,15.29,15.98,15.11,15.5,15.46,-0.17,-1.0996,2.5393,11420929,177786849.41,6876990945.0,6876990945.0
2015-11-16,'002206,海 利 得,15.46,15.46,15.0,15.13,15.53,-0.07,-0.4507,2.1075,9478784,144196330.5,6953451930.0,6953451930.0
2015-11-13,'002206,海 利 得,15.53,15.99,14.89,14.96,15.21,0.32,2.1039,3.126,14059629,219287837.58,6984935865.0,6984935865.0
2015-11-12,'002206,海 利 得,15.21,15.64,15.0,15.55,15.61,-0.4,-2.5625,2.4307,10932610,166561310.25,6841009305.0,6841009305.0
2015-11-11,'002206,海 利 得,15.61,15.68,15.21,15.49,15.59,0.02,0.1283,1.9909,8954666,138134539.64,7020917505.0,7020917505.0
2015-11-10,'002206,海 利 得,15.59,15.79,14.62,14.75,14.9,0.69,4.6309,3.3653,15136325,232164425.63,7011922095.0,7011922095.0
2015-11-09,'002206,海 利 得,14.9,15.06,14.33,14.4,14.46,0.44,3.0429,2.4117,10847221,158992699.56,6701580450.0,6701580450.0
2015-11-06,'002206,海 利 得,14.46,14.56,14.17,14.2,14.12,0.34,2.4079,1.9524,8781452,126424473.52,6503681430.0,6503681430.0
2015-11-05,'002206,海 利 得,14.12,14.6,14.06,14.3,14.31,-0.19,-1.3277,3.0121,13547735,194082666.89,6350759460.0,6350759460.0
2015-11-04,'002206,海 利 得,14.31,14.34,13.71,13.71,13.7,0.61,4.4526,2.7747,12479858,176032955.03,6436215855.0,6436215855.0
2015-11-03,'002206,海 利 得,13.7,14.14,13.51,13.76,13.72,-0.02,-0.1458,2.1767,9790311,135697473.87,6161855850.0,6161855850.0
2015-11-02,'002206,海 利 得,13.72,14.0,13.36,13.41,13.62,0.1,0.7342,1.7666,7945680,109129083.07,6170851260.0,6170851260.0
2015-10-30,'002206,海 利 得,13.62,13.8,13.4,13.66,13.75,-0.13,-0.9455,1.5691,7057508,96150442.16,6125874210.0,6125874210.0
2015-10-29,'002206,海 利 得,13.75,13.93,13.55,13.79,13.57,0.18,1.3265,1.8719,8419432,115667682.01,6184344375.0,6184344375.0
2015-10-28,'002206,海 利 得,13.57,14.15,13.38,13.84,14.0,-0.43,-3.0714,3.4551,15539871,214376143.53,6103385685.0,6103385685.0
2015-10-27,'002206,海 利 得,14.0,14.15,13.18,13.35,13.47,0.53,3.9347,3.2771,14739653,201295392.37,6296787000.0,6296787000.0
2015-10-26,'002206,海 利 得,13.47,13.7,13.21,13.34,13.11,0.36,2.746,2.4723,11119740,149432401.67,6058408635.0,6058408635.0
2015-10-23,'002206,海 利 得,13.11,13.29,12.7,12.8,12.74,0.37,2.9042,1.8582,8357792,108630998.11,5896491255.0,5896491255.0
2015-10-22,'002206,海 利 得,12.74,12.81,12.31,12.36,12.35,0.39,3.1579,1.7561,7898273,99297732.97,5730076170.0,5730076170.0
2015-10-21,'002206,海 利 得,12.35,13.7,12.16,13.46,13.51,-1.16,-8.5862,3.0908,13901523,179358038.47,5554665675.0,5554665675.0
2015-10-20,'002206,海 利 得,13.51,13.85,13.3,13.36,13.28,0.23,1.7319,3.5699,16056547,217358407.44,6076399455.0,6076399455.0
2015-10-19,'002206,海 利 得,13.28,13.28,12.91,13.1,13.0,0.28,2.1538,2.1653,9738936,127177721.81,5972952240.0,5972952240.0
2015-10-16,'002206,海 利 得,13.0,13.38,12.89,13.28,13.15,-0.15,-1.1407,3.1531,14181491,185991606.97,5847016500.0,5847016500.0
2015-10-15,'002206,海 利 得,13.15,13.2,12.5,12.68,12.6,0.55,4.3651,2.8734,12923622,166388755.98,5914482075.0,5914482075.0
2015-10-14,'002206,海 利 得,12.6,13.39,12.5,13.3,13.39,-0.79,-5.8999,2.2908,10303235,133437163.58,5667108300.0,5667108300.0
2015-10-13,'002206,海 利 得,13.39,13.65,13.0,13.03,13.19,0.2,1.5163,2.0539,9237970,123629744.92,6022426995.0,6022426995.0
2015-10-12,'002206,海 利 得,13.19,13.4,12.6,12.67,12.6,0.59,4.6825,2.3942,10768394,140760451.53,5932472895.0,5932472895.0
2015-10-09,'002206,海 利 得,12.6,12.78,12.32,12.75,12.75,-0.15,-1.1765,1.4721,6621285,83003105.09,5667108300.0,5667108300.0
2015-10-08,'002206,海 利 得,12.75,12.88,12.39,12.58,12.15,0.6,4.9383,1.6912,7606470,96314853.57,5734573875.0,5734573875.0
2015-09-30,'002206,海 利 得,12.15,12.23,11.95,11.95,11.93,0.22,1.8441,0.8339,3750771,45402711.04,5464711575.0,5464711575.0
2015-09-29,'002206,海 利 得,11.93,12.08,11.88,11.91,12.08,-0.15,-1.2417,0.6275,2822329,33825278.42,5365762065.0,5365762065.0
2015-09-28,'002206,海 利 得,12.08,12.12,11.65,11.86,11.81,0.27,2.2862,0.567,2550325,30551673.21,5433227640.0,5433227640.0
2015-09-25,'002206,海 利 得,11.81,12.3,11.58,12.25,12.33,-0.52,-4.2174,1.3505,6074072,72368380.85,5311789605.0,5311789605.0
2015-09-24,'002206,海 利 得,12.33,12.65,12.1,12.46,12.39,-0.06,-0.4843,1.5146,6812411,84034532.42,5545670265.0,5545670265.0
2015-09-23,'002206,海 利 得,12.39,12.4,11.91,12.2,12.32,0.07,0.5682,1.3265,5966342,72650608.86,5572656495.0,5572656495.0
2015-09-22,'002206,海 利 得,12.32,12.48,12.08,12.33,12.28,0.04,0.3257,1.5637,7033021,86328962.06,5541172560.0,5541172560.0
2015-09-21,'002206,海 利 得,12.28,12.37,11.63,11.72,11.92,0.36,3.0201,1.6741,7529494,91720639.75,5523181740.0,5523181740.0
2015-09-18,'002206,海 利 得,11.92,11.93,11.52,11.74,11.67,0.25,2.1422,1.141,5132077,60346666.86,5361264360.0,5361264360.0
2015-09-17,'002206,海 利 得,11.67,12.2,11.55,11.77,11.73,-0.06,-0.5115,1.935,8703133,102827861.69,5248821735.0,5248821735.0
2015-09-16,'002206,海 利 得,11.73,11.79,10.56,10.95,10.72,1.01,9.4216,1.6277,7320756,81885802.01,5275807965.0,5275807965.0
2015-09-15,'002206,海 利 得,10.72,11.3,10.48,10.5,10.83,-0.11,-1.0157,1.7006,7648810,83795650.47,4821539760.0,4821539760.0
2015-09-14,'002206,海 利 得,10.83,12.03,10.68,11.98,11.87,-1.04,-8.7616,1.6857,7581709,85556331.53,4871014515.0,4871014515.0
2015-09-11,'002206,海 利 得,11.87,12.1,11.65,11.83,11.88,-0.01,-0.0842,1.1448,5149149,61163870.94,5338775835.0,5338775835.0
2015-09-10,'002206,海 利 得,11.88,12.46,11.78,11.85,12.17,-0.29,-2.3829,1.7306,7783514,93835309.07,5343273540.0,5343273540.0
2015-09-09,'002206,海 利 得,12.17,12.38,11.34,11.34,11.25,0.92,8.1778,2.701,12148352,145890128.89,5473706985.0,5473706985.0
2015-09-08,'002206,海 利 得,11.25,11.27,10.42,10.42,10.6,0.65,6.1321,1.2689,5707086,62235315.81,5059918125.0,5059918125.0
2015-09-07,'002206,海 利 得,10.6,10.93,10.43,10.43,10.2,0.4,3.9216,1.3831,6220679,66418697.1,4767567300.0,4767567300.0
2015-09-02,'002206,海 利 得,10.2,11.09,10.0,10.15,10.71,-0.51,-4.7619,1.5672,7048815,73849498.99,4587659100.0,4587659100.0
2015-09-01,'002206,海 利 得,10.71,11.95,10.51,11.32,11.29,-0.58,-5.1373,2.6737,12025485,136272807.05,4817042055.0,4817042055.0
2015-08-31,'002206,海 利 得,11.29,12.0,11.21,12.0,11.9,-0.61,-5.1261,1.8391,8271505,96141868.36,5077908945.0,5077908945.0
2015-08-28,'002206,海 利 得,11.9,11.93,11.3,11.3,11.04,0.86,7.7899,2.1505,9672112,111831442.28,5352268950.0,5352268950.0
2015-08-27,'002206,海 利 得,11.04,11.15,10.37,10.72,10.4,0.64,6.1538,1.8837,8472326,91645346.89,4965466320.0,4965466320.0
2015-08-26,'002206,海 利 得,10.4,11.22,9.51,10.53,10.49,-0.09,-0.858,3.0631,13776933,145443955.74,4677613200.0,4677613200.0
2015-08-25,'002206,海 利 得,10.49,11.48,10.49,10.49,11.65,-1.16,-9.9571,2.232,10039047,107638842.14,4718092545.0,4718092545.0
2015-08-24,'002206,海 利 得,11.65,12.48,11.65,12.3,12.94,-1.29,-9.9691,1.9471,8757652,103307355.95,5239826325.0,5239826325.0
2015-08-21,'002206,海 利 得,12.94,13.6,12.9,13.5,13.62,-0.68,-4.9927,1.9103,8591900,113643478.34,5820030270.0,5820030270.0
2015-08-20,'002206,海 利 得,13.62,14.31,13.52,13.8,14.17,-0.55,-3.8814,1.8179,8176487,113687253.49,6125874210.0,6125874210.0
2015-08-19,'002206,海 利 得,14.17,14.34,12.86,13.51,13.93,0.24,1.7229,3.2373,14560450,200692009.68,6373247985.0,6373247985.0
2015-08-18,'002206,海 利 得,13.93,15.85,13.93,15.59,15.48,-1.55,-10.0129,2.6406,11876650,179611441.79,6265303065.0,6265303065.0
2015-08-17,'002206,海 利 得,15.48,15.56,15.0,15.13,15.25,0.23,1.5082,2.1944,9869889,150859488.18,6962447340.0,6962447340.0
2015-08-14,'002206,海 利 得,15.25,15.48,15.06,15.35,15.19,0.06,0.395,2.6244,11803858,180198268.8,6859000125.0,6859000125.0
2015-08-13,'002206,海 利 得,15.19,15.32,14.41,15.08,15.21,-0.02,-0.1315,2.5186,11327931,168855925.1,6832013895.0,6832013895.0
2015-08-12,'002206,海 利 得,15.21,15.86,14.85,15.02,15.2,0.01,0.0658,2.3035,10360345,160179778.17,6841009305.0,6841009305.0
2015-08-11,'002206,海 利 得,15.2,15.47,14.65,15.23,15.26,-0.06,-0.3932,2.6247,11805010,179044030.14,6836511600.0,6836511600.0
2015-08-10,'002206,海 利 得,15.26,15.69,14.61,14.61,14.56,0.7,4.8077,2.265,10187419,154704137.76,6863497830.0,6863497830.0
2015-08-07,'002206,海 利 得,14.56,14.86,14.3,14.4,14.42,0.14,0.9709,2.2944,10319571,150153650.26,6548658480.0,6548658480.0
2015-08-06,'002206,海 利 得,14.42,14.65,13.05,13.05,13.5,0.92,6.8148,2.8193,12680168,178137026.7,6485690610.0,6485690610.0
2015-08-05,'002206,海 利 得,13.5,14.12,13.38,13.51,13.48,0.02,0.1484,2.1212,9540558,131275024.11,6071901750.0,6071901750.0
2015-08-04,'002206,海 利 得,13.48,13.5,12.5,12.5,12.45,1.03,8.2731,1.8543,8340123,108905875.41,6062906340.0,6062906340.0
2015-08-03,'002206,海 利 得,12.45,13.77,12.3,13.47,13.6,-1.15,-8.4559,2.3668,10645021,138947525.79,5599642725.0,5599642725.0
2015-07-31,'002206,海 利 得,13.6,14.35,13.0,14.05,14.38,-0.78,-5.4242,2.025,9107763,126761023.72,6116878800.0,6116878800.0
2015-07-30,'002206,海 利 得,14.38,15.26,14.31,15.0,15.0,-0.62,-4.1333,2.2614,10171255,152517879.46,6467699790.0,6467699790.0
2015-07-29,'002206,海 利 得,15.0,15.1,13.41,14.3,14.1,0.9,6.383,2.2688,10204413,146852544.71,6746557500.0,6746557500.0
2015-07-28,'002206,海 利 得,14.1,15.0,12.9,13.41,14.24,-0.14,-0.9831,3.7457,16846966,232635483.38,6341764050.0,6341764050.0
2015-07-27,'002206,海 利 得,14.24,15.81,14.23,15.11,15.81,-1.57,-9.9304,4.0286,18119245,274739686.63,6404731920.0,6404731920.0
2015-07-24,'002206,海 利 得,15.81,16.26,15.5,15.81,15.43,0.38,2.4627,8.838,39750721,631688135.89,7110871605.0,7110871605.0
2015-07-23,'002206,海 利 得,15.43,15.43,15.11,15.43,14.03,1.4,9.9786,6.5306,29372523,452883971.45,6939958815.0,6939958815.0
2015-07-22,'002206,海 利 得,14.03,14.03,14.03,14.03,12.75,1.28,10.0392,0.1379,620188,8701237.64,6310280115.0,6310280115.0
2015-07-21,'002206,海 利 得,12.75,12.75,12.75,12.75,11.59,1.16,10.0086,0.0241,108227,1379894.25,5734573875.0,5734573875.0
2015-07-20,'002206,海 利 得,11.59,11.59,11.59,11.59,10.54,1.05,9.962,0.0259,116345,1348438.55,5212840095.0,5212840095.0
2015-07-17,'002206,海 利 得,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,4740581070.0,4740581070.0
2015-07-16,'002206,海 利 得,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,4740581070.0,4740581070.0
2015-07-15,'002206,海 利 得,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,4740581070.0,4740581070.0
2015-07-14,'002206,海 利 得,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,4740581070.0,4740581070.0
2015-07-13,'002206,海 利 得,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,4740581070.0,4740581070.0
2015-07-10,'002206,海 利 得,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,4740581070.0,4740581070.0
2015-07-09,'002206,海 利 得,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,4740581070.0,4740581070.0
2015-07-08,'002206,海 利 得,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,4740581070.0,4740581070.0
