ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-07,'300460,»ÝÂ×¾§Ìå,11.25,11.54,11.21,11.54,11.5,-0.25,-2.1739,0.639,612400,6934013.0,1893084750.0,1078185701.25
2018-03-06,'300460,»ÝÂ×¾§Ìå,11.5,11.56,11.34,11.35,11.45,0.05,0.4367,0.9127,874747,10031810.52,1935153300.0,1102145383.5
2018-03-05,'300460,»ÝÂ×¾§Ìå,11.45,11.45,11.2,11.3,11.3,0.15,1.3274,0.4995,478747,5419706.81,1926739590.0,1097353447.05
2018-03-02,'300460,»ÝÂ×¾§Ìå,11.3,11.5,11.18,11.2,11.43,-0.13,-1.1374,0.7861,753351,8534919.38,1901498460.0,1082977637.7
2018-03-01,'300460,»ÝÂ×¾§Ìå,11.43,11.49,10.19,10.86,11.01,0.42,3.8147,1.2302,1179001,13258605.73,1923374106.0,1095436672.47
2018-02-28,'300460,»ÝÂ×¾§Ìå,11.01,11.04,10.72,10.91,10.9,0.11,1.0092,0.5742,550315,6013402.35,1852698942.0,1055184406.29
2018-02-27,'300460,»ÝÂ×¾§Ìå,10.9,11.06,10.8,10.8,10.9,0.0,0.0,0.6026,577500,6317359.55,1834188780.0,1044642146.1
2018-02-26,'300460,»ÝÂ×¾§Ìå,10.9,10.97,10.65,10.65,10.65,0.25,2.3474,0.6061,580900,6285920.0,1834188780.0,1044642146.1
2018-02-23,'300460,»ÝÂ×¾§Ìå,10.65,10.66,10.45,10.53,10.6,0.05,0.4717,0.3907,374407,3959804.53,1792120230.0,1020682463.85
2018-02-22,'300460,»ÝÂ×¾§Ìå,10.6,10.77,10.36,10.54,10.44,0.16,1.5326,0.3133,300299,3174908.65,1783706520.0,1015890527.4
2018-02-14,'300460,»ÝÂ×¾§Ìå,10.44,10.46,10.15,10.45,10.4,0.04,0.3846,0.261,250100,2595995.0,1756782648.0,1000556330.76
2018-02-13,'300460,»ÝÂ×¾§Ìå,10.4,10.57,10.33,10.5,10.48,-0.08,-0.7634,0.3245,310999,3248336.55,1750051680.0,996722781.6
2018-02-12,'300460,»ÝÂ×¾§Ìå,10.48,10.57,10.26,10.44,10.2,0.28,2.7451,0.3791,363300,3809213.0,1763513616.0,1004389879.92
2018-02-09,'300460,»ÝÂ×¾§Ìå,10.2,10.33,10.01,10.27,10.45,-0.25,-2.3923,0.3934,377074,3824537.98,1716396840.0,977555035.8
2018-02-08,'300460,»ÝÂ×¾§Ìå,10.45,10.57,10.12,10.25,10.28,0.17,1.6537,0.494,473400,4944480.0,1758465390.0,1001514718.05
2018-02-07,'300460,»ÝÂ×¾§Ìå,10.28,10.39,9.85,10.39,10.01,0.27,2.6973,0.5481,525268,5342319.52,1729858776.0,985222134.12
2018-02-06,'300460,»ÝÂ×¾§Ìå,10.01,10.9,10.01,10.9,10.97,-0.96,-8.7511,0.8094,775719,8084530.23,1684424742.0,959345677.29
2018-02-05,'300460,»ÝÂ×¾§Ìå,10.97,11.1,10.51,11.0,11.29,-0.32,-2.8344,0.4537,434831,4750035.88,1845967974.0,1051350857.13
2018-02-02,'300460,»ÝÂ×¾§Ìå,11.29,11.49,11.05,11.2,11.2,0.09,0.8036,0.5523,529300,5942300.0,1899815718.0,1082019250.41
2018-02-01,'300460,»ÝÂ×¾§Ìå,11.2,12.35,11.16,12.05,12.05,-0.85,-7.0539,0.9372,898200,10466114.0,1884671040.0,1073393764.8
2018-01-31,'300460,»ÝÂ×¾§Ìå,12.05,12.79,12.0,12.71,12.77,-0.72,-5.6382,0.8234,789150,9722820.5,2027704110.0,1154856684.45
2018-01-30,'300460,»ÝÂ×¾§Ìå,12.77,12.83,12.68,12.76,12.72,0.05,0.3931,0.4553,436399,5564610.28,2148861534.0,1223860569.33
2018-01-29,'300460,»ÝÂ×¾§Ìå,12.72,13.29,12.67,13.29,13.18,-0.46,-3.4901,0.7443,713300,9236680.0,2140447824.0,1219068632.88
2018-01-26,'300460,»ÝÂ×¾§Ìå,13.18,13.36,13.13,13.21,13.29,-0.11,-0.8277,0.3506,336000,4453745.0,2217853956.0,1263154448.22
2018-01-25,'300460,»ÝÂ×¾§Ìå,13.29,13.65,13.2,13.2,13.34,-0.05,-0.3748,0.7372,706500,9486761.0,2236364118.0,1273696708.41
2018-01-24,'300460,»ÝÂ×¾§Ìå,13.34,13.49,13.06,13.2,13.15,0.19,1.4449,0.7163,686500,9141054.0,2244777828.0,1278488644.86
2018-01-23,'300460,»ÝÂ×¾§Ìå,13.15,13.28,13.03,13.18,13.23,-0.08,-0.6047,0.5581,534900,7030732.0,2212805730.0,1260279286.35
2018-01-22,'300460,»ÝÂ×¾§Ìå,13.23,13.38,12.71,13.27,13.16,0.07,0.5319,0.7562,724705,9466980.3,2226267666.0,1267946384.67
2018-01-19,'300460,»ÝÂ×¾§Ìå,13.16,13.43,13.01,13.13,13.15,0.01,0.076,0.5663,542700,7201528.0,2214488472.0,1261237673.64
2018-01-18,'300460,»ÝÂ×¾§Ìå,13.15,13.24,13.06,13.06,13.13,0.02,0.1523,0.4425,424100,5576277.0,2212805730.0,1260279286.35
2018-01-17,'300460,»ÝÂ×¾§Ìå,13.13,13.23,12.81,12.93,12.89,0.24,1.8619,0.6638,636149,8263233.58,2209440246.0,1258362511.77
2018-01-16,'300460,»ÝÂ×¾§Ìå,12.89,13.08,12.84,12.84,12.86,0.03,0.2333,0.2906,278513,3609154.09,2169054438.0,1235361216.81
2018-01-15,'300460,»ÝÂ×¾§Ìå,12.86,13.35,12.81,13.31,13.31,-0.45,-3.3809,0.8733,837000,10907128.0,2164006212.0,1232486054.94
2018-01-12,'300460,»ÝÂ×¾§Ìå,13.31,13.36,13.18,13.18,13.26,0.05,0.3771,0.6722,644190,8570967.0,2239729602.0,1275613482.99
2018-01-11,'300460,»ÝÂ×¾§Ìå,13.26,13.45,12.91,13.0,13.12,0.14,1.0671,1.1726,1123790,14858566.4,2231315892.0,1270821546.54
2018-01-10,'300460,»ÝÂ×¾§Ìå,13.12,13.51,13.0,13.39,13.51,-0.39,-2.8868,1.4199,1360790,18028419.0,2207757504.0,1257404124.48
2018-01-09,'300460,»ÝÂ×¾§Ìå,13.51,13.94,13.33,13.34,13.5,0.01,0.0741,1.5291,1465500,19939377.07,2273384442.0,1294781228.79
2018-01-08,'300460,»ÝÂ×¾§Ìå,13.5,13.95,13.4,13.94,13.95,-0.45,-3.2258,1.5965,1530033,20804865.49,2271701700.0,1293822841.5
2018-01-05,'300460,»ÝÂ×¾§Ìå,13.95,13.96,13.21,13.3,13.31,0.64,4.8084,2.3071,2211137,30282238.5,2347425090.0,1336950269.55
2018-01-04,'300460,»ÝÂ×¾§Ìå,13.31,13.35,13.1,13.27,13.27,0.04,0.3014,0.795,761954,10082361.97,2239729602.0,1275613482.99
2018-01-03,'300460,»ÝÂ×¾§Ìå,13.27,13.35,13.07,13.2,13.2,0.07,0.5303,0.8841,847343,11165979.69,2232998634.0,1271779933.83
2018-01-02,'300460,»ÝÂ×¾§Ìå,13.2,13.39,13.03,13.38,13.29,-0.09,-0.6772,0.6757,647588,8520084.14,2221219440.0,1265071222.8
2017-12-29,'300460,»ÝÂ×¾§Ìå,13.29,13.31,12.91,12.99,13.02,0.27,2.0737,0.6122,586710,7743177.46,2236364118.0,1273696708.41
2017-12-28,'300460,»ÝÂ×¾§Ìå,13.02,13.15,12.78,12.82,12.92,0.1,0.774,0.5253,503400,6548785.35,2190930084.0,1247820251.58
2017-12-27,'300460,»ÝÂ×¾§Ìå,12.92,13.06,12.76,12.93,12.94,-0.02,-0.1546,0.445,426497,5514317.51,2174102664.0,1238236378.68
2017-12-26,'300460,»ÝÂ×¾§Ìå,12.94,12.98,12.53,12.53,12.65,0.29,2.2925,0.6666,638900,8206944.0,2177468148.0,1240153153.26
2017-12-25,'300460,»ÝÂ×¾§Ìå,12.65,13.13,12.57,13.03,13.07,-0.42,-3.2135,0.5033,482400,6120770.0,2128668630.0,1212359921.85
2017-12-22,'300460,»ÝÂ×¾§Ìå,13.07,13.19,12.93,13.0,13.13,-0.06,-0.457,0.4066,389700,5091908.0,2199343794.0,1252612188.03
2017-12-21,'300460,»ÝÂ×¾§Ìå,13.13,13.4,12.91,13.2,13.2,-0.07,-0.5303,0.5321,510000,6684969.0,2209440246.0,1258362511.77
2017-12-20,'300460,»ÝÂ×¾§Ìå,13.2,13.59,13.13,13.59,13.46,-0.26,-1.9316,0.5482,525370,6983942.3,2221219440.0,1265071222.8
2017-12-19,'300460,»ÝÂ×¾§Ìå,13.46,13.6,13.15,13.17,13.16,0.3,2.2796,0.5426,519997,6983810.69,2264970732.0,1289989292.34
2017-12-18,'300460,»ÝÂ×¾§Ìå,13.16,13.65,13.06,13.58,13.51,-0.35,-2.5907,0.5244,502600,6710748.0,2214488472.0,1261237673.64
2017-12-15,'300460,»ÝÂ×¾§Ìå,13.51,13.65,13.45,13.63,13.65,-0.14,-1.0256,0.4246,406900,5512222.0,2273384442.0,1294781228.79
2017-12-14,'300460,»ÝÂ×¾§Ìå,13.65,13.82,13.51,13.79,13.61,0.04,0.2939,0.4888,468500,6389400.0,2296942830.0,1308198650.85
2017-12-13,'300460,»ÝÂ×¾§Ìå,13.61,13.68,13.45,13.51,13.58,0.03,0.2209,0.4898,469400,6371572.0,2290211862.0,1304365101.69
2017-12-12,'300460,»ÝÂ×¾§Ìå,13.58,13.9,13.44,13.9,13.89,-0.31,-2.2318,0.5205,498807,6792613.81,2285163636.0,1301489939.82
2017-12-11,'300460,»ÝÂ×¾§Ìå,13.89,13.96,13.71,13.71,13.8,0.09,0.6522,0.5421,519500,7195603.0,2337328638.0,1331199945.81
2017-12-08,'300460,»ÝÂ×¾§Ìå,13.8,14.1,13.34,13.49,13.4,0.4,2.9851,0.7582,726657,10067148.19,2322183960.0,1322574460.2
2017-12-07,'300460,»ÝÂ×¾§Ìå,13.4,13.55,13.23,13.4,13.4,0.0,0.0,0.5694,545659,7331140.15,2254874280.0,1284238968.6
2017-12-06,'300460,»ÝÂ×¾§Ìå,13.4,13.43,12.93,13.2,13.11,0.29,2.2121,0.695,666050,8777007.5,2254874280.0,1284238968.6
2017-12-05,'300460,»ÝÂ×¾§Ìå,13.11,13.84,13.06,13.66,13.79,-0.68,-4.9311,0.8605,824709,11041248.16,2206074762.0,1256445737.19
2017-12-04,'300460,»ÝÂ×¾§Ìå,13.79,14.23,13.65,14.23,14.18,-0.39,-2.7504,0.5046,483600,6738062.0,2320501218.0,1321616072.91
2017-12-01,'300460,»ÝÂ×¾§Ìå,14.18,14.22,13.81,13.81,13.87,0.31,2.235,0.5393,516900,7306461.05,2386128156.0,1358993177.22
2017-11-30,'300460,»ÝÂ×¾§Ìå,13.87,13.95,13.72,13.73,13.81,0.06,0.4345,0.4212,403650,5600913.0,2333963154.0,1329283171.23
2017-11-29,'300460,»ÝÂ×¾§Ìå,13.81,14.04,13.62,13.86,13.94,-0.13,-0.9326,0.5524,529406,7315560.23,2323866702.0,1323532847.49
2017-11-28,'300460,»ÝÂ×¾§Ìå,13.94,14.0,13.65,13.69,13.69,0.25,1.8262,0.4905,470100,6490947.0,2345742348.0,1335991882.26
2017-11-27,'300460,»ÝÂ×¾§Ìå,13.69,14.14,13.68,14.02,14.06,-0.37,-2.6316,0.4048,387920,5387073.45,2303673798.0,1312032200.01
2017-11-24,'300460,»ÝÂ×¾§Ìå,14.06,14.29,13.9,14.06,14.2,-0.14,-0.9859,0.4676,448100,6306409.0,2365935252.0,1347492529.74
2017-11-23,'300460,»ÝÂ×¾§Ìå,14.2,14.38,13.97,14.29,14.35,-0.15,-1.0453,0.6294,603200,8541161.8,2389493640.0,1360909951.8
2017-11-22,'300460,»ÝÂ×¾§Ìå,14.35,14.65,14.19,14.3,14.22,0.13,0.9142,0.4432,424800,6120993.8,2414734770.0,1375285761.15
2017-11-21,'300460,»ÝÂ×¾§Ìå,14.22,14.55,14.0,14.43,14.47,-0.25,-1.7277,0.6345,608050,8658709.4,2392859124.0,1362826726.38
2017-11-20,'300460,»ÝÂ×¾§Ìå,14.47,14.49,13.69,14.49,14.54,-0.07,-0.4814,0.8049,771449,10886012.8,2434927674.0,1386786408.63
2017-11-17,'300460,»ÝÂ×¾§Ìå,14.54,15.5,14.39,15.35,15.41,-0.87,-5.6457,0.9356,896700,13396874.0,2446706868.0,1393495119.66
2017-11-16,'300460,»ÝÂ×¾§Ìå,15.41,15.85,15.41,15.59,15.62,-0.21,-1.3444,0.5868,562409,8779798.86,2593105422.0,1476874813.89
2017-11-15,'300460,»ÝÂ×¾§Ìå,15.62,15.9,15.58,15.85,15.91,-0.29,-1.8228,0.5352,512949,8063663.24,2628443004.0,1497000946.98
2017-11-14,'300460,»ÝÂ×¾§Ìå,15.91,16.19,15.76,16.13,16.25,-0.34,-2.0923,0.9903,949050,15150286.83,2677242522.0,1524794178.39
2017-11-13,'300460,»ÝÂ×¾§Ìå,16.25,16.55,15.6,15.83,15.91,0.34,2.137,1.4316,1372056,22073256.74,2734455750.0,1557379346.25
2017-11-10,'300460,»ÝÂ×¾§Ìå,15.91,16.08,15.63,15.76,15.75,0.16,1.0159,0.9349,896037,14249163.91,2677242522.0,1524794178.39
2017-11-09,'300460,»ÝÂ×¾§Ìå,15.75,15.94,15.51,15.51,15.52,0.23,1.482,0.6888,660100,10386278.0,2650318650.0,1509459981.75
2017-11-08,'300460,»ÝÂ×¾§Ìå,15.52,15.73,15.43,15.49,15.5,0.02,0.129,0.5968,572000,8923169.0,2611615584.0,1487417074.08
2017-11-07,'300460,»ÝÂ×¾§Ìå,15.5,15.53,15.32,15.46,15.47,0.03,0.1939,0.5117,490383,7549477.38,2608250100.0,1485500299.5
2017-11-06,'300460,»ÝÂ×¾§Ìå,15.47,15.5,15.17,15.27,15.21,0.26,1.7094,0.5214,499733,7669124.19,2603201874.0,1482625137.63
2017-11-03,'300460,»ÝÂ×¾§Ìå,15.21,15.38,15.07,15.13,15.14,0.07,0.4624,0.5662,542609,8242353.25,2559450582.0,1457707068.09
2017-11-02,'300460,»ÝÂ×¾§Ìå,15.14,15.84,15.01,15.7,15.77,-0.63,-3.9949,0.9171,878947,13461356.61,2547671388.0,1450998357.06
2017-11-01,'300460,»ÝÂ×¾§Ìå,15.77,15.98,15.68,15.68,15.76,0.01,0.0635,0.5408,518330,8208543.0,2653684134.0,1511376756.33
2017-10-31,'300460,»ÝÂ×¾§Ìå,15.76,15.87,15.33,15.39,15.4,0.36,2.3377,0.5527,529735,8256555.77,2652001392.0,1510418369.04
2017-10-30,'300460,»ÝÂ×¾§Ìå,15.4,16.85,15.4,16.71,16.72,-1.32,-7.8947,1.3401,1284311,20350162.84,2591422680.0,1475916426.6
2017-10-27,'300460,»ÝÂ×¾§Ìå,16.72,16.95,16.54,16.55,16.62,0.1,0.6017,0.9929,951600,15944121.0,2813544624.0,1602423548.88
2017-10-26,'300460,»ÝÂ×¾§Ìå,16.62,16.69,16.37,16.53,16.53,0.09,0.5445,0.5115,490200,8114461.0,2796717204.0,1592839675.98
2017-10-25,'300460,»ÝÂ×¾§Ìå,16.53,16.6,16.25,16.32,16.38,0.15,0.9158,0.4876,467300,7681944.0,2781572526.0,1584214190.37
2017-10-24,'300460,»ÝÂ×¾§Ìå,16.38,16.71,16.22,16.69,16.72,-0.34,-2.0335,0.6727,644700,10564182.0,2756331396.0,1569838381.02
2017-10-23,'300460,»ÝÂ×¾§Ìå,16.72,16.78,16.31,16.31,16.61,0.11,0.6623,0.4876,467309,7774919.94,2813544624.0,1602423548.88
2017-10-20,'300460,»ÝÂ×¾§Ìå,16.61,16.65,16.32,16.44,16.38,0.23,1.4042,0.446,427409,7059353.13,2795034462.0,1591881288.69
2017-10-19,'300460,»ÝÂ×¾§Ìå,16.38,16.55,16.19,16.4,16.42,-0.04,-0.2436,0.5209,499265,8150330.19,2756331396.0,1569838381.02
2017-10-18,'300460,»ÝÂ×¾§Ìå,16.42,17.07,16.34,16.81,16.82,-0.4,-2.3781,0.8751,838688,13987184.0,2763062364.0,1573671930.18
2017-10-17,'300460,»ÝÂ×¾§Ìå,16.82,16.88,16.59,16.63,16.88,-0.06,-0.3555,0.694,665100,11136721.0,2830372044.0,1612007421.78
2017-10-16,'300460,»ÝÂ×¾§Ìå,16.88,17.59,16.75,17.46,17.63,-0.75,-4.2541,1.8196,1743905,29766897.4,2840468496.0,1617757745.52
2017-10-13,'300460,»ÝÂ×¾§Ìå,17.63,17.85,17.39,17.67,17.96,-0.33,-1.8374,2.4746,2371579,41769719.73,2966674146.0,1689636792.27
2017-10-12,'300460,»ÝÂ×¾§Ìå,17.96,18.5,16.94,16.94,16.95,1.01,5.9587,3.8795,3718070,66083667.05,3022204632.0,1721263572.84
2017-10-11,'300460,»ÝÂ×¾§Ìå,16.95,17.6,16.91,17.55,17.6,-0.65,-3.6932,1.8945,1815700,31310649.7,2852247690.0,1624466456.55
2017-10-10,'300460,»ÝÂ×¾§Ìå,17.6,17.61,17.24,17.41,17.5,0.1,0.5714,1.3746,1317385,22951460.65,2961625920.0,1686761630.4
2017-10-09,'300460,»ÝÂ×¾§Ìå,17.5,17.65,17.23,17.46,17.35,0.15,0.8646,2.4629,2360372,41220286.6,2944798500.0,1677177757.5
2017-09-29,'300460,»ÝÂ×¾§Ìå,17.35,17.5,16.76,16.81,16.86,0.49,2.9063,2.074,1987680,34298755.38,2919557370.0,1662801948.15
2017-09-28,'300460,»ÝÂ×¾§Ìå,16.86,17.19,16.74,16.89,17.01,-0.15,-0.8818,1.154,1106000,18784971.0,2837103012.0,1615840970.94
2017-09-27,'300460,»ÝÂ×¾§Ìå,17.01,17.01,16.36,16.54,16.41,0.6,3.6563,0.976,935344,15622345.46,2862344142.0,1630216780.29
2017-09-26,'300460,»ÝÂ×¾§Ìå,16.41,16.78,16.19,16.55,16.68,-0.27,-1.6187,1.098,1052300,17280240.0,2761379622.0,1572713542.89
2017-09-25,'300460,»ÝÂ×¾§Ìå,16.68,17.46,16.5,17.0,17.0,-0.32,-1.8824,1.5046,1441979,24632523.48,2806813656.0,1598589999.72
2017-09-22,'300460,»ÝÂ×¾§Ìå,17.0,17.13,16.63,16.83,16.95,0.05,0.295,1.3542,1297879,21944942.44,2860661400.0,1629258393.0
2017-09-21,'300460,»ÝÂ×¾§Ìå,16.95,17.35,16.83,17.29,17.42,-0.47,-2.698,2.3917,2292163,39111173.22,2852247690.0,1624466456.55
2017-09-20,'300460,»ÝÂ×¾§Ìå,17.42,17.46,16.16,16.3,16.19,1.23,7.5973,3.072,2944187,49904892.61,2931336564.0,1669510659.18
2017-09-19,'300460,»ÝÂ×¾§Ìå,16.19,16.48,16.16,16.39,16.42,-0.23,-1.4007,0.4669,447500,7293955.0,2724359298.0,1551629022.51
2017-09-18,'300460,»ÝÂ×¾§Ìå,16.42,16.48,16.09,16.11,16.11,0.31,1.9243,0.5398,517300,8425177.64,2763062364.0,1573671930.18
2017-09-15,'300460,»ÝÂ×¾§Ìå,16.11,16.42,16.07,16.33,16.33,-0.22,-1.3472,0.5762,552208,8948319.04,2710897362.0,1543961924.19
2017-09-14,'300460,»ÝÂ×¾§Ìå,16.33,16.73,16.32,16.58,16.66,-0.33,-1.9808,0.8425,807418,13316944.03,2747917686.0,1565046444.57
2017-09-13,'300460,»ÝÂ×¾§Ìå,16.66,16.78,16.5,16.6,16.6,0.06,0.3614,0.8665,830418,13812054.82,2803448172.0,1596673225.14
2017-09-12,'300460,»ÝÂ×¾§Ìå,16.6,16.89,16.54,16.88,16.88,-0.28,-1.6588,1.1583,1110070,18549002.56,2793351720.0,1590922901.4
2017-09-11,'300460,»ÝÂ×¾§Ìå,16.88,16.96,16.62,16.85,16.85,0.03,0.178,1.1714,1122670,18890897.83,2840468496.0,1617757745.52
2017-09-08,'300460,»ÝÂ×¾§Ìå,16.85,16.88,16.48,16.6,16.6,0.25,1.506,1.2856,1232079,20566710.53,2835420270.0,1614882583.65
2017-09-07,'300460,»ÝÂ×¾§Ìå,16.6,16.8,16.51,16.69,16.66,-0.06,-0.3601,1.1221,1075438,17945148.8,2793351720.0,1590922901.4
2017-09-06,'300460,»ÝÂ×¾§Ìå,16.66,16.79,16.33,16.79,16.84,-0.18,-1.0689,1.3524,1296094,21449849.54,2803448172.0,1596673225.14
2017-09-05,'300460,»ÝÂ×¾§Ìå,16.84,17.1,16.73,17.06,16.95,-0.11,-0.649,1.1494,1101559,18582135.4,2833737528.0,1613924196.36
2017-09-04,'300460,»ÝÂ×¾§Ìå,16.95,17.05,16.68,16.68,16.76,0.19,1.1337,1.4037,1345306,22706506.71,2852247690.0,1624466456.55
2017-09-01,'300460,»ÝÂ×¾§Ìå,16.76,16.96,16.56,16.8,16.8,-0.04,-0.2381,1.1875,1138100,19020483.0,2820275592.0,1606257098.04
2017-08-31,'300460,»ÝÂ×¾§Ìå,16.8,16.95,16.6,16.62,16.6,0.2,1.2048,1.2641,1211487,20340931.97,2827006560.0,1610090647.2
2017-08-30,'300460,»ÝÂ×¾§Ìå,16.6,17.09,16.57,16.89,17.03,-0.43,-2.525,1.9398,1859124,31085668.48,2793351720.0,1590922901.4
2017-08-29,'300460,»ÝÂ×¾§Ìå,17.03,18.08,17.01,18.08,17.63,-0.6,-3.4033,3.083,2954690,51256861.32,2865709626.0,1632133554.87
2017-08-28,'300460,»ÝÂ×¾§Ìå,17.63,19.25,17.0,17.16,17.5,0.13,0.7429,5.7281,5489752,95685969.65,2966674146.0,1689636792.27
2017-08-25,'300460,»ÝÂ×¾§Ìå,17.5,17.78,15.69,15.89,16.16,1.34,8.2921,4.1377,3965488,65695725.7,2944798500.0,1677177757.5
2017-08-24,'300460,»ÝÂ×¾§Ìå,16.16,16.95,15.33,15.33,15.41,0.75,4.867,4.2506,4073714,66053655.8,2719311072.0,1548753860.64
2017-08-23,'300460,»ÝÂ×¾§Ìå,15.41,15.5,15.28,15.28,15.4,0.01,0.0649,0.6001,575094,8874915.54,2593105422.0,1476874813.89
2017-08-22,'300460,»ÝÂ×¾§Ìå,15.4,15.57,15.38,15.57,15.57,-0.17,-1.0918,0.9375,898507,13863543.66,2591422680.0,1475916426.6
2017-08-21,'300460,»ÝÂ×¾§Ìå,15.57,15.66,15.3,15.43,15.46,0.11,0.7115,0.9224,884022,13670720.46,2620029294.0,1492209010.53
2017-08-18,'300460,»ÝÂ×¾§Ìå,15.46,15.5,15.21,15.26,15.37,0.09,0.5856,1.0266,983900,15089455.05,2601519132.0,1481666750.34
2017-08-17,'300460,»ÝÂ×¾§Ìå,15.37,15.43,15.11,15.13,15.21,0.16,1.0519,1.2204,1169656,17863750.2,2586374454.0,1473041264.73
2017-08-16,'300460,»ÝÂ×¾§Ìå,15.21,15.31,14.89,15.05,15.0,0.21,1.4,1.2641,1211463,18359762.71,2559450582.0,1457707068.09
