日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-08-26,'002266,浙富股份,16.39,16.63,16.14,16.26,16.18,0.21,1.2979,1.7328,10148089,165860140.95,11742464613.7,9598967400.0
2013-08-23,'002266,浙富股份,16.18,16.29,15.6,15.88,15.87,0.31,1.9534,1.7947,10511057,168416533.85,11592012046.9,9475978800.0
2013-08-22,'002266,浙富股份,15.87,16.48,15.62,16.12,16.08,-0.21,-1.306,1.8407,10780391,172102797.11,11369915400.8,9294424200.0
2013-08-21,'002266,浙富股份,16.08,16.4,15.4,15.59,15.58,0.5,3.2092,2.6713,15644989,250379708.84,11520367967.5,9417412800.0
2013-08-20,'002266,浙富股份,15.58,15.62,15.0,15.2,15.25,0.33,2.1639,2.5158,14733849,225417306.1,11162147570.5,9124582800.0
2013-08-19,'002266,浙富股份,15.25,15.35,14.6,14.6,14.7,0.55,3.7415,2.7425,16061723,242863054.08,10925722108.5,8931315000.0
2013-08-16,'002266,浙富股份,14.7,15.0,14.54,14.7,14.7,0.0,0.0,1.6692,9775579,143875698.54,10531679671.8,8609202000.0
2013-08-15,'002266,浙富股份,14.7,15.0,14.63,14.88,15.06,-0.36,-2.3904,2.1124,12371248,182869987.85,10531679671.8,8609202000.0
2013-08-14,'002266,浙富股份,15.06,15.44,14.5,15.0,15.09,-0.03,-0.1988,4.4672,26162651,391945317.0,10789598357.6,8820039600.0
2013-08-13,'002266,浙富股份,15.09,15.28,14.58,15.28,13.89,1.2,8.6393,9.477,55502746,836548666.91,10811091581.5,8837609400.0
2013-08-12,'002266,浙富股份,13.89,13.89,13.89,13.89,12.63,1.26,9.9762,0.3666,2147267,29825538.63,9951362628.66,8134817400.0
2013-08-09,'002266,浙富股份,0.0,0.0,0.0,0.0,12.63,None,None,0.0,0,0.0,9048647228.22,7396885800.0
2013-08-08,'002266,浙富股份,0.0,0.0,0.0,0.0,12.63,None,None,0.0,0,0.0,9048647228.22,7396885800.0
2013-08-07,'002266,浙富股份,0.0,0.0,0.0,0.0,12.63,None,None,0.0,0,0.0,9048647228.22,7396885800.0
2013-08-06,'002266,浙富股份,0.0,0.0,0.0,0.0,12.63,None,None,0.0,0,0.0,9048647228.22,4289627055.9
2013-08-05,'002266,浙富股份,0.0,0.0,0.0,0.0,12.63,None,None,0.0,0,0.0,9048647228.22,7396885800.0
2013-08-02,'002266,浙富股份,0.0,0.0,0.0,0.0,12.63,None,None,0.0,0,0.0,9048647228.22,7396885800.0
2013-08-01,'002266,浙富股份,0.0,0.0,0.0,0.0,12.63,None,None,0.0,0,0.0,9048647228.22,7396885800.0
2013-07-31,'002266,浙富股份,12.63,12.64,12.02,12.02,12.02,0.61,5.0749,1.9852,11626680,144629098.97,9048647228.22,7396885800.0
2013-07-30,'002266,浙富股份,12.02,12.16,11.81,12.03,12.02,0.0,0.0,1.164,6816913,81775594.27,8611618343.88,7039633200.0
2013-07-29,'002266,浙富股份,12.02,12.3,11.81,11.9,11.91,0.11,0.9236,1.6834,9859196,119271293.71,8611618343.88,7039633200.0
2013-07-26,'002266,浙富股份,11.91,12.05,11.86,11.91,11.98,-0.07,-0.5843,1.1851,6940862,82803681.61,8532809856.54,6975210600.0
2013-07-25,'002266,浙富股份,11.98,12.28,11.84,12.06,12.0,-0.02,-0.1667,1.7654,10339371,124353710.55,8582960712.12,7016206800.0
2013-07-24,'002266,浙富股份,12.0,12.15,11.85,11.95,12.03,-0.03,-0.2494,1.9248,11272960,135375422.46,8597289528.0,7027920000.0
2013-07-23,'002266,浙富股份,12.03,12.1,11.47,11.48,11.48,0.55,4.7909,2.4991,14636130,173377297.46,8618782751.82,7045489800.0
2013-07-22,'002266,浙富股份,11.48,11.48,11.01,11.28,11.34,0.14,1.2346,0.9509,5569186,63096276.26,8224740315.12,6723376800.0
2013-07-19,'002266,浙富股份,11.34,11.7,11.32,11.58,11.6,-0.26,-2.2414,1.0106,5918584,68138069.06,8124438603.96,6641384400.0
2013-07-18,'002266,浙富股份,11.6,11.78,11.28,11.59,11.64,-0.04,-0.3436,1.2498,7319843,84413696.57,8310713210.4,6793656000.0
2013-07-17,'002266,浙富股份,11.64,12.17,11.61,12.05,12.04,-0.4,-3.3223,1.9378,11349069,133985284.97,8339370842.16,6817082400.0
2013-07-16,'002266,浙富股份,12.04,12.12,11.81,11.95,11.99,0.05,0.417,1.5749,9223356,110446467.65,8625947159.76,7051346400.0
2013-07-15,'002266,浙富股份,11.99,12.15,11.81,11.81,11.88,0.11,0.9259,1.5824,9267335,111073530.38,8590125120.06,7022063400.0
2013-07-12,'002266,浙富股份,11.88,12.08,11.85,12.0,11.96,-0.08,-0.6689,1.9506,11423987,136527406.03,8511316632.72,6957640800.0
2013-07-11,'002266,浙富股份,11.96,12.17,11.62,11.75,11.78,0.18,1.528,2.2455,13150842,156573783.02,8568631896.24,7004493600.0
2013-07-10,'002266,浙富股份,11.78,11.87,11.25,11.41,11.47,0.31,2.7027,1.9819,11607411,134494976.33,8439672553.32,6899074800.0
2013-07-09,'002266,浙富股份,11.47,11.66,11.06,11.3,11.48,-0.01,-0.0871,1.9364,11340849,128317325.72,8217575907.18,6717520200.0
2013-07-08,'002266,浙富股份,11.48,11.99,11.37,11.7,11.24,0.24,2.1352,3.9626,23207475,270954122.4,8224740315.12,6723376800.0
2013-07-05,'002266,浙富股份,11.24,11.75,11.2,11.58,11.54,-0.3,-2.5997,2.1366,12513212,142783737.51,8052794524.56,6582818400.0
2013-07-04,'002266,浙富股份,11.54,11.88,11.42,11.43,11.5,0.04,0.3478,2.6831,15713623,183103773.9,8267726762.76,6758516400.0
2013-07-03,'002266,浙富股份,11.5,11.6,10.8,10.93,10.96,0.54,4.927,3.2592,19087949,215408828.5,8239069131.0,6735090000.0
2013-07-02,'002266,浙富股份,10.96,11.18,10.63,10.68,10.7,0.26,2.4299,2.0235,11850827,130208233.03,7852191102.24,6418833600.0
2013-07-01,'002266,浙富股份,10.7,10.78,10.01,10.13,10.12,0.58,5.7312,1.8201,10659853,111381831.37,7665916495.8,6266562000.0
2013-06-28,'002266,浙富股份,10.12,10.74,9.97,10.48,10.53,-0.41,-3.8936,2.0602,12066056,124635386.22,7250380835.28,5926879200.0
2013-06-27,'002266,浙富股份,10.53,11.2,10.52,10.88,10.84,-0.31,-2.8598,2.9734,17414274,189544269.56,7544121560.82,6166999800.0
2013-06-26,'002266,浙富股份,10.84,10.85,10.29,10.32,10.38,0.46,4.4316,2.6739,15659726,165738689.94,7766218206.96,6348554400.0
2013-06-25,'002266,浙富股份,10.38,10.78,9.59,10.6,10.65,-0.27,-2.5352,4.4791,26232436,266549933.79,7436655441.72,6079150800.0
2013-06-24,'002266,浙富股份,10.65,11.58,10.6,11.58,11.66,-1.01,-8.6621,3.1089,18207424,200009727.73,7630094456.1,6237279000.0
2013-06-21,'002266,浙富股份,11.66,11.95,10.91,11.5,11.68,-0.02,-0.1712,3.2572,19075961,219275745.45,8353699658.04,6828795600.0
2013-06-20,'002266,浙富股份,11.68,12.51,11.61,12.51,12.6,-0.92,-7.3016,4.2483,24880430,299286192.36,8368028473.92,6840508800.0
2013-06-19,'002266,浙富股份,12.6,13.34,12.5,13.34,13.33,-0.73,-5.4764,3.6617,21445359,275967544.37,9027154004.4,7379316000.0
2013-06-18,'002266,浙富股份,13.33,13.69,13.21,13.43,13.52,-0.19,-1.4053,2.9592,17331129,232278700.31,9550155784.02,7806847800.0
2013-06-17,'002266,浙富股份,13.52,13.58,12.5,12.6,12.67,0.85,6.7088,3.7544,21988187,288753476.52,9686279534.88,7918123200.0
2013-06-14,'002266,浙富股份,12.67,12.96,12.31,12.76,12.8,-0.13,-1.0156,3.5606,20853268,262112045.24,9077304859.98,7420312200.0
2013-06-13,'002266,浙富股份,12.8,13.28,12.2,12.76,12.9,-0.1,-0.7752,3.4958,20473254,262190858.64,9170442163.2,7496448000.0
2013-06-07,'002266,浙富股份,12.9,13.24,12.4,12.81,12.9,0.0,0.0,4.6424,27188398,348721472.82,9242086242.6,7555014000.0
2013-06-06,'002266,浙富股份,12.9,13.9,12.8,13.38,13.5,-0.6,-4.4444,6.9265,40565838,537102648.15,9242086242.6,7555014000.0
2013-06-05,'002266,浙富股份,13.5,13.52,12.16,12.46,12.46,1.04,8.3467,5.6185,32905019,422443226.99,9671950719.0,7906410000.0
2013-06-04,'002266,浙富股份,12.46,12.49,11.76,11.8,11.92,0.54,4.5302,4.8135,28190513,346224573.46,8926852293.24,7297323600.0
2013-06-03,'002266,浙富股份,11.92,12.28,11.64,11.64,11.64,0.28,2.4055,4.3253,25331718,304958086.92,8539974264.48,6981067200.0
2013-05-31,'002266,浙富股份,11.64,11.86,11.21,11.21,11.26,0.38,3.3748,2.7013,15820309,183474631.28,8339370842.16,6817082400.0
2013-05-30,'002266,浙富股份,11.26,11.35,11.12,11.23,11.23,0.03,0.2671,1.6996,9953812,111906930.8,8067123340.44,6594531600.0
2013-05-29,'002266,浙富股份,11.23,11.51,11.19,11.43,11.49,-0.26,-2.2628,3.1062,18191789,205315255.15,8045630116.62,6576961800.0
2013-05-28,'002266,浙富股份,11.49,11.66,11.27,11.35,11.35,0.14,1.2335,3.2048,18769180,214966804.97,8231904723.06,6729233400.0
2013-05-27,'002266,浙富股份,11.35,11.39,11.0,11.0,11.02,0.33,2.9946,2.276,13329551,148997625.68,8131603011.9,6647241000.0
2013-05-24,'002266,浙富股份,11.02,11.1,10.85,10.87,10.91,0.11,1.0082,1.5174,8886745,97965902.7,7895177549.88,6453973200.0
2013-05-23,'002266,浙富股份,10.91,11.02,10.63,10.79,10.78,0.13,1.2059,1.9528,11436532,124148619.45,7816369062.54,6389550600.0
2013-05-22,'002266,浙富股份,10.78,11.32,10.7,11.3,11.35,-0.57,-5.022,3.3895,19850820,218428006.67,7723231759.32,6313414800.0
2013-05-21,'002266,浙富股份,11.35,11.36,11.1,11.32,11.27,0.08,0.7098,2.0002,11714223,131644595.07,8131603011.9,6647241000.0
2013-05-20,'002266,浙富股份,11.27,11.31,10.8,10.85,10.9,0.37,3.3945,2.4989,14634935,162991876.77,8074287748.38,6600388200.0
2013-05-17,'002266,浙富股份,10.9,10.9,10.49,10.7,10.73,0.17,1.5843,2.2644,13261585,141173975.63,7809204654.6,6383694000.0
2013-05-16,'002266,浙富股份,10.73,11.03,10.6,10.64,10.64,0.09,0.8459,2.8964,16963306,183317034.58,7687409719.62,6284131800.0
2013-05-15,'002266,浙富股份,10.64,10.65,10.29,10.3,10.35,0.29,2.8019,2.6315,15411554,161120736.49,7622930048.16,6231422400.0
2013-05-14,'002266,浙富股份,10.35,10.4,9.94,10.05,10.04,0.31,3.0876,2.0803,12183229,124821981.86,7415162217.9,6061581000.0
2013-05-13,'002266,浙富股份,10.04,10.19,9.92,10.12,10.11,-0.07,-0.6924,1.2719,7448884,74619812.67,7193065571.76,5880026400.0
2013-05-10,'002266,浙富股份,10.11,10.41,10.1,10.34,10.38,-0.27,-2.6012,1.5978,9357404,95553153.4,7243216427.34,5921022600.0
2013-05-09,'002266,浙富股份,10.38,10.41,10.05,10.18,10.23,0.15,1.4663,1.7416,10199889,104243056.44,7436655441.72,6079150800.0
2013-05-08,'002266,浙富股份,10.23,10.25,10.01,10.13,10.11,0.12,1.1869,1.714,10038091,101546972.28,7329189322.62,5991301800.0
2013-05-07,'002266,浙富股份,10.11,10.47,10.0,10.4,10.35,-0.24,-2.3188,2.325,13616435,138704271.41,7243216427.34,5921022600.0
2013-05-06,'002266,浙富股份,10.35,10.55,10.12,10.41,10.34,0.01,0.0967,2.3561,13798878,142370480.87,6195096000.0,6061581000.0
2013-05-03,'002266,浙富股份,10.34,10.35,9.82,9.82,9.87,0.47,4.7619,2.6381,15450317,157263113.67,6189110400.0,6055724400.0
2013-05-02,'002266,浙富股份,9.87,9.94,9.7,9.87,9.8,0.07,0.7143,1.2065,7066250,69344644.3,5907787200.0,5780464200.0
2013-04-26,'002266,浙富股份,9.8,9.97,9.62,9.78,9.8,0.0,0.0,2.0608,12069216,118185575.26,5865888000.0,5739468000.0
2013-04-25,'002266,浙富股份,9.8,10.27,9.76,10.09,10.2,-0.4,-3.9216,3.8301,22431507,223206355.61,5865888000.0,5739468000.0
2013-04-24,'002266,浙富股份,10.2,10.25,9.71,9.8,10.0,0.2,2.0,3.0641,17945150,178934280.96,6105312000.0,5973732000.0
2013-04-23,'002266,浙富股份,10.0,10.29,9.82,10.11,10.03,-0.03,-0.2991,2.8162,16447238,164430041.47,5985600000.0,5840255140.0
2013-04-22,'002266,浙富股份,10.03,10.05,9.39,9.44,9.56,0.47,4.9163,3.7966,22173287,218651278.88,6003556800.0,5857775905.42
2013-04-19,'002266,浙富股份,9.56,9.7,9.36,9.37,9.37,0.19,2.0277,2.6842,15676570,150240803.2,5722233600.0,5583283913.84
2013-04-18,'002266,浙富股份,9.37,9.51,8.97,9.05,9.1,0.27,2.967,3.0034,17540797,163484682.59,5608507200.0,5472319066.18
2013-04-17,'002266,浙富股份,9.1,9.25,8.92,9.12,9.08,0.02,0.2203,2.2225,12979818,117854793.99,5446896000.0,5314632177.4
2013-04-16,'002266,浙富股份,9.08,9.12,8.88,8.9,8.99,0.09,1.0011,1.5729,9186296,82629682.9,5434924800.0,5302951667.12
2013-04-15,'002266,浙富股份,8.99,9.18,8.9,8.94,8.9,0.09,1.0112,3.0324,17709801,159923965.13,5381054400.0,5250389370.86
2013-04-12,'002266,浙富股份,8.9,9.23,8.8,8.95,9.02,-0.12,-1.3304,5.5728,32546358,293376849.91,5327184000.0,5197827074.6
2013-04-11,'002266,浙富股份,9.02,9.02,8.61,8.7,8.7,0.32,3.6782,1.7246,10072111,89163886.6,5399011200.0,5267910136.28
2013-04-10,'002266,浙富股份,8.7,8.87,8.52,8.8,8.96,-0.26,-2.9018,3.0039,17543649,151821756.14,5207472000.0,5081021971.8
2013-04-09,'002266,浙富股份,8.96,9.15,8.9,9.1,9.15,-0.19,-2.0765,1.944,11353680,102353596.79,5363097600.0,5232868605.44
2013-04-08,'002266,浙富股份,9.15,9.18,8.7,8.9,8.9,0.25,2.809,2.1962,12826418,115947041.14,5476824000.0,5343833453.1
2013-04-03,'002266,浙富股份,8.9,9.2,8.81,9.2,9.16,-0.26,-2.8384,2.2107,12911045,115564398.61,5327184000.0,5197827074.6
2013-04-02,'002266,浙富股份,9.16,9.52,9.14,9.3,9.32,-0.16,-1.7167,2.421,14139232,131239281.89,5482809600.0,5349673708.24
2013-04-01,'002266,浙富股份,9.32,9.46,8.84,8.89,8.92,0.4,4.4843,3.7327,21800124,201377747.47,5578579200.0,5443117790.48
2013-03-29,'002266,浙富股份,8.92,9.0,8.56,8.72,8.7,0.22,2.5287,1.8402,10747275,94206256.29,5339155200.0,5209507584.88
2013-03-28,'002266,浙富股份,8.7,8.9,8.51,8.79,8.83,-0.13,-1.4723,2.2135,12927573,112672356.61,5207472000.0,5081021971.8
2013-03-27,'002266,浙富股份,8.83,9.07,8.65,8.65,8.65,0.18,2.0809,2.936,17146726,152009838.46,5285284800.0,5156945288.62
2013-03-26,'002266,浙富股份,8.65,8.77,8.46,8.66,8.66,-0.01,-0.1155,2.0034,11700234,100871079.67,5177544000.0,5051820696.1
2013-03-25,'002266,浙富股份,8.66,8.68,8.28,8.29,8.28,0.38,4.5894,2.9206,17056881,146159785.69,5183529600.0,5057660951.24
2013-03-22,'002266,浙富股份,8.28,8.38,8.2,8.27,8.31,-0.03,-0.361,1.0536,6153283,50864314.63,4956076800.0,4835731255.92
2013-03-21,'002266,浙富股份,8.31,8.41,8.22,8.26,8.26,0.05,0.6053,1.5361,8971312,74467442.26,4974033600.0,4853252021.34
2013-03-20,'002266,浙富股份,8.26,8.26,8.0,8.01,8.0,0.26,3.25,1.6806,9815188,79900273.51,4944105600.0,4824050745.64
2013-03-19,'002266,浙富股份,8.0,8.22,7.9,8.15,8.15,-0.15,-1.8405,1.4662,8563064,68836324.99,4788480000.0,4672204112.0
2013-03-18,'002266,浙富股份,8.15,8.29,8.03,8.14,8.11,0.04,0.4932,1.6276,9505771,77684213.54,4878264000.0,4759807939.1
2013-03-15,'002266,浙富股份,8.11,8.21,7.88,8.03,8.01,0.1,1.2484,1.896,11073189,89733216.98,4854321600.0,4736446918.54
2013-03-14,'002266,浙富股份,8.01,8.18,7.9,7.91,7.98,0.03,0.3759,1.5917,9296122,74711351.58,4794465600.0,4678044367.14
2013-03-13,'002266,浙富股份,7.98,8.05,7.68,7.86,7.86,0.12,1.5267,1.3573,7927158,62630160.11,4776508800.0,4660523601.72
2013-03-12,'002266,浙富股份,7.86,8.19,7.61,8.13,8.13,-0.27,-3.321,2.0031,11698629,92194296.41,4704681600.0,4590440540.04
2013-03-11,'002266,浙富股份,8.13,8.27,8.07,8.17,8.15,-0.02,-0.2454,1.3482,7873619,64164515.36,4866292800.0,4748127428.82
2013-03-08,'002266,浙富股份,8.15,8.48,8.11,8.4,8.36,-0.21,-2.512,1.5785,9218835,76192957.92,4878264000.0,4759807939.1
2013-03-07,'002266,浙富股份,8.36,8.58,8.22,8.34,8.34,0.02,0.2398,2.7946,16321244,137137591.02,5003961600.0,4882453297.04
2013-03-06,'002266,浙富股份,8.34,8.43,8.19,8.38,8.33,0.01,0.12,2.1706,12676623,105517078.61,4991990400.0,4870772786.76
2013-03-05,'002266,浙富股份,8.33,8.33,8.01,8.08,8.1,0.23,2.8395,2.6824,15666115,128150130.95,4986004800.0,4864932531.62
2013-03-04,'002266,浙富股份,8.1,8.3,7.9,8.27,8.3,-0.2,-2.4096,2.8028,16368935,132656024.98,4848336000.0,4730606663.4
2013-03-01,'002266,浙富股份,8.3,8.37,7.76,7.85,7.82,0.48,6.1381,4.1987,24521285,200369323.7,4968048000.0,4847411766.2
2013-02-28,'002266,浙富股份,7.82,7.92,7.54,7.57,7.55,0.27,3.5762,1.8559,10839208,83787180.87,4680739200.0,4567079519.48
2013-02-27,'002266,浙富股份,7.55,7.84,7.54,7.76,7.75,-0.2,-2.5806,2.2923,13387512,102550019.38,4519128000.0,4409392630.7
2013-02-26,'002266,浙富股份,7.75,8.14,7.72,8.04,8.08,-0.33,-4.0842,3.8126,22266592,174992045.25,4638840000.0,4526197733.5
2013-02-25,'002266,浙富股份,8.08,8.3,7.98,8.14,8.1,-0.02,-0.2469,2.8228,16485651,133750788.38,4836364800.0,4718926153.12
2013-02-22,'002266,浙富股份,8.1,8.24,7.61,7.79,7.78,0.32,4.1131,2.9819,17415129,139040562.46,4848336000.0,4730606663.4
2013-02-21,'002266,浙富股份,7.78,8.1,7.67,7.9,7.9,-0.12,-1.519,3.9474,23053694,182534116.11,4656796800.0,4543718498.92
2013-02-20,'002266,浙富股份,7.9,7.98,7.62,7.69,7.77,0.13,1.6731,2.5521,14904931,117033631.61,4728624000.0,4613801560.6
2013-02-19,'002266,浙富股份,7.77,7.93,7.34,7.4,7.45,0.32,4.2953,3.4553,20179962,154960109.03,4650811200.0,4537878243.78
2013-02-18,'002266,浙富股份,7.45,7.52,7.29,7.36,7.34,0.11,1.4986,1.884,11002949,81706215.54,4459272000.0,4350990079.3
2013-02-08,'002266,浙富股份,7.34,7.42,7.09,7.14,7.15,0.19,2.6573,1.4962,8738158,63679745.3,4393430400.0,4286747272.76
2013-02-07,'002266,浙富股份,7.15,7.32,7.06,7.3,7.3,-0.15,-2.0548,1.8662,10898864,77920945.99,4279704000.0,4175782425.1
2013-02-06,'002266,浙富股份,7.3,7.48,7.27,7.42,7.4,-0.1,-1.3514,2.1382,12487778,91880643.04,4369488000.0,4263386252.2
2013-02-05,'002266,浙富股份,7.4,7.45,7.1,7.25,7.3,0.1,1.3699,1.5995,9341466,68072498.34,4429344000.0,4321788803.6
2013-02-04,'002266,浙富股份,7.3,7.56,7.14,7.14,7.2,0.1,1.3889,2.5084,14649837,107659314.92,4369488000.0,4263386252.2
2013-02-01,'002266,浙富股份,7.2,7.32,7.1,7.11,7.1,0.1,1.4085,1.7939,10476940,75581100.42,4309632000.0,4204983700.8
2013-01-31,'002266,浙富股份,7.1,7.31,7.06,7.26,7.21,-0.11,-1.5257,2.0346,11882853,85200442.23,4249776000.0,4146581149.4
2013-01-30,'002266,浙富股份,7.21,7.35,6.92,6.92,6.98,0.23,3.2951,3.7563,21937924,157098559.96,4315617600.0,4210823955.94
2013-01-29,'002266,浙富股份,6.98,7.09,6.94,7.01,7.01,-0.03,-0.428,1.2182,7114556,49779896.89,4177948800.0,4076498087.72
2013-01-28,'002266,浙富股份,7.01,7.05,6.6,6.6,6.56,0.45,6.8598,2.1742,12697730,87461674.96,4195905600.0,4094018853.14
2013-01-25,'002266,浙富股份,6.56,6.66,6.53,6.64,6.63,-0.07,-1.0558,0.8042,4696541,30942531.45,3926553600.0,3831207371.84
2013-01-24,'002266,浙富股份,6.63,7.05,6.58,6.85,6.9,-0.27,-3.913,1.7887,10446616,71095745.7,3968452800.0,3872089157.82
2013-01-23,'002266,浙富股份,6.9,6.97,6.69,6.91,7.0,-0.1,-1.4286,1.8143,10595977,72270175.49,4130064000.0,4029776046.6
2013-01-22,'002266,浙富股份,7.0,7.35,6.92,7.2,7.16,-0.16,-2.2346,2.538,14822630,106359704.76,4189920000.0,4088178598.0
2013-01-21,'002266,浙富股份,7.16,7.18,7.01,7.18,7.12,0.04,0.5618,1.6206,9464854,67126056.21,4285689600.0,4181622680.24
2013-01-18,'002266,浙富股份,7.12,7.17,6.9,6.9,6.9,0.22,3.1884,2.4547,14336136,101601459.98,4261747200.0,4158261659.68
2013-01-17,'002266,浙富股份,6.9,7.05,6.86,6.87,6.91,-0.01,-0.1447,1.2513,7308059,50735465.59,4130064000.0,4029776046.6
2013-01-16,'002266,浙富股份,6.91,7.08,6.78,7.01,7.01,-0.1,-1.4265,1.8693,10917323,75649945.02,4136049600.0,4035616301.74
2013-01-15,'002266,浙富股份,7.01,7.17,6.96,6.97,7.0,0.01,0.1429,2.6542,15501164,109709755.71,4195905600.0,4094018853.14
2013-01-14,'002266,浙富股份,7.0,7.05,6.62,6.72,6.74,0.26,3.8576,2.2436,13103279,90175040.65,4189920000.0,4088178598.0
2013-01-11,'002266,浙富股份,6.74,7.06,6.68,6.95,6.96,-0.22,-3.1609,2.0286,11847312,81303982.84,4034294400.0,3936331964.36
2013-01-10,'002266,浙富股份,6.96,7.17,6.87,7.02,6.95,0.01,0.1439,1.9006,11099700,77715470.37,4165977600.0,4064817577.44
2013-01-09,'002266,浙富股份,6.95,7.23,6.75,6.82,6.92,0.03,0.4335,4.0194,23474347,163678800.32,4159992000.0,4058977322.3
2013-01-08,'002266,浙富股份,6.92,7.07,6.54,6.65,6.61,0.31,4.6899,4.2537,24842765,169551558.05,4142035200.0,4041456556.88
2013-01-07,'002266,浙富股份,6.61,6.65,6.25,6.3,6.28,0.33,5.2548,2.2152,12937609,83498208.52,3956481600.0,3860408647.54
2013-01-04,'002266,浙富股份,6.28,6.5,6.21,6.47,6.4,-0.12,-1.875,1.6686,9744791,61335482.17,3758956800.0,3667680227.92
2012-12-31,'002266,浙富股份,6.4,6.55,6.36,6.48,6.47,-0.07,-1.0819,1.6556,9669281,62372991.37,3830784000.0,3737763289.6
2012-12-28,'002266,浙富股份,6.47,6.51,6.16,6.3,6.31,0.16,2.5357,2.1748,12701353,80352923.03,3872683200.0,3778645075.58
2012-12-27,'002266,浙富股份,6.31,6.61,6.31,6.55,6.53,-0.22,-3.3691,1.8029,10529157,67856877.32,3776913600.0,3685200993.34
2012-12-26,'002266,浙富股份,6.53,6.6,6.32,6.4,6.37,0.16,2.5118,2.4807,14487722,93758888.33,3908596800.0,3813686606.42
2012-12-25,'002266,浙富股份,6.37,6.45,6.12,6.15,6.16,0.21,3.4091,2.5386,14826186,94032663.98,3812827200.0,3720242524.18
2012-12-24,'002266,浙富股份,6.16,6.22,6.1,6.16,6.17,-0.01,-0.1621,1.1706,6836745,42043812.23,3687129600.0,3597597166.24
2012-12-21,'002266,浙富股份,6.17,6.43,6.11,6.39,6.35,-0.18,-2.8346,2.0786,12139673,75908301.38,3693115200.0,3603437421.38
2012-12-20,'002266,浙富股份,6.35,6.47,6.25,6.34,6.39,-0.04,-0.626,2.1197,12379720,78528028.32,3800856000.0,3708562013.9
2012-12-19,'002266,浙富股份,6.39,6.49,6.11,6.15,6.15,0.24,3.9024,2.9441,17194243,109006605.43,3824798400.0,3731923034.46
2012-12-18,'002266,浙富股份,6.15,6.28,6.01,6.06,6.11,0.04,0.6547,2.3108,13495428,83227548.5,3681144000.0,3591756911.1
2012-12-17,'002266,浙富股份,6.11,6.28,6.02,6.1,6.08,0.03,0.4934,2.2843,13340867,81799553.37,3657201600.0,3568395890.54
2012-12-14,'002266,浙富股份,6.08,6.17,5.68,5.68,5.76,0.32,5.5556,2.9099,16994308,101906275.76,3639244800.0,3550875125.12
2012-12-13,'002266,浙富股份,5.76,5.89,5.76,5.86,5.92,-0.16,-2.7027,1.2243,7150417,41593148.93,3447705600.0,3363986960.64
2012-12-12,'002266,浙富股份,5.92,5.96,5.74,5.89,5.93,-0.01,-0.1686,1.99,11622256,68054384.72,3543475200.0,3457431042.88
2012-12-11,'002266,浙富股份,5.93,6.05,5.85,6.04,6.05,-0.12,-1.9835,2.0623,12044584,71842756.22,3549460800.0,3463271298.02
2012-12-10,'002266,浙富股份,6.05,6.19,5.91,6.04,5.9,0.15,2.5424,3.5194,20554227,123995261.71,3621288000.0,3533354359.7
2012-12-07,'002266,浙富股份,5.9,6.08,5.61,5.63,5.69,0.21,3.6907,3.4147,19942777,117246278.49,3531504000.0,3445750532.6
2012-12-06,'002266,浙富股份,5.69,5.8,5.36,5.42,5.46,0.23,4.2125,2.3577,13769405,76518928.59,3405806400.0,3323105174.66
2012-12-05,'002266,浙富股份,5.46,5.54,5.12,5.15,5.18,0.28,5.4054,2.2424,13096251,70699406.81,3268137600.0,3188779306.44
2012-12-04,'002266,浙富股份,5.18,5.26,4.92,5.16,5.3,-0.12,-2.2642,1.867,10903486,55708609.91,3100540800.0,3025252162.52
2012-12-03,'002266,浙富股份,5.3,5.78,5.28,5.77,5.73,-0.43,-7.5044,1.9956,11654754,64299059.75,3172368000.0,3095335224.2
2012-11-30,'002266,浙富股份,5.73,6.05,5.64,5.65,5.77,-0.04,-0.6932,2.2965,13412358,77999400.55,3429748800.0,3346466195.22
2012-11-29,'002266,浙富股份,5.77,6.08,5.74,5.78,5.92,-0.15,-2.5338,2.4989,14594332,85440982.99,3453691200.0,3369827215.78
2012-11-28,'002266,浙富股份,5.92,6.11,5.35,5.52,5.55,0.37,6.6667,3.9005,22780090,131127427.52,3543475200.0,3457431042.88
2012-11-27,'002266,浙富股份,5.55,5.66,5.28,5.42,5.65,-0.1,-1.7699,2.1856,12764335,69928915.22,3322008000.0,3241341602.7
2012-11-26,'002266,浙富股份,5.65,5.86,5.56,5.8,5.68,-0.03,-0.5282,3.7194,21722341,123546837.06,3381864000.0,3299744154.1
2012-11-23,'002266,浙富股份,5.68,5.68,5.15,5.16,5.16,0.52,10.0775,2.3726,13856797,76778404.72,3399820800.0,3317264919.52
2012-11-22,'002266,浙富股份,5.16,5.3,5.15,5.3,5.34,-0.18,-3.3708,0.8139,4753143,24767730.58,3088569600.0,3013571652.24
2012-11-21,'002266,浙富股份,5.34,5.35,5.15,5.3,5.32,0.02,0.3759,1.2294,7179980,37736710.51,3196310400.0,3118696244.76
2012-11-20,'002266,浙富股份,5.32,5.45,5.28,5.31,5.3,0.02,0.3774,0.9948,5809920,31092628.27,3184339200.0,3107015734.48
2012-11-19,'002266,浙富股份,5.3,5.32,5.12,5.3,5.3,0.0,0.0,1.2942,7558590,39523348.83,3172368000.0,3095335224.2
