日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-09,'300192,科斯伍德,8.45,8.5,8.12,8.14,8.15,0.3,3.681,1.9814,4805932,40029103.26,2049547500.0,2049547500.0
2018-03-08,'300192,科斯伍德,8.15,8.17,7.81,7.96,7.96,0.19,2.3869,1.6544,4012632,32263553.05,1976782500.0,1976782500.0
2018-03-07,'300192,科斯伍德,7.96,8.21,7.91,8.21,8.19,-0.23,-2.8083,1.1988,2907801,23357876.0,1930698000.0,1930698000.0
2018-03-06,'300192,科斯伍德,8.19,8.21,8.03,8.06,8.11,0.08,0.9864,1.1882,2881914,23415074.6,1986484500.0,1986484500.0
2018-03-05,'300192,科斯伍德,8.11,8.14,7.92,8.1,8.12,-0.01,-0.1232,1.2019,2915137,23421672.21,1967080500.0,1967080500.0
2018-03-02,'300192,科斯伍德,8.12,8.22,8.03,8.1,8.14,-0.02,-0.2457,1.4896,3613105,29357424.5,1969506000.0,1969506000.0
2018-03-01,'300192,科斯伍德,8.14,8.23,7.9,7.91,8.03,0.11,1.3699,2.1534,5223117,42448570.48,1974357000.0,1974357000.0
2018-02-28,'300192,科斯伍德,8.03,8.14,7.71,7.93,7.98,0.05,0.6266,2.5652,6221882,49401058.05,1947676500.0,1947676500.0
2018-02-27,'300192,科斯伍德,7.98,8.12,7.89,7.99,7.98,0.0,0.0,1.4755,3578796,28522589.2,1935549000.0,1935549000.0
2018-02-26,'300192,科斯伍德,7.98,7.99,7.67,7.69,7.68,0.3,3.9063,1.3721,3328048,26245481.17,1935549000.0,1935549000.0
2018-02-23,'300192,科斯伍德,7.68,7.74,7.58,7.66,7.69,-0.01,-0.13,0.7316,1774420,13569848.6,1862784000.0,1862784000.0
2018-02-22,'300192,科斯伍德,7.69,7.69,7.53,7.53,7.52,0.17,2.2606,0.9639,2338050,17774448.0,1865209500.0,1865209500.0
2018-02-14,'300192,科斯伍德,7.52,7.52,7.31,7.47,7.52,0.0,0.0,1.0231,2481500,18345681.0,1823976000.0,1823976000.0
2018-02-13,'300192,科斯伍德,7.52,7.63,7.4,7.6,7.51,0.01,0.1332,1.4615,3544926,26675812.19,1823976000.0,1823976000.0
2018-02-12,'300192,科斯伍德,7.51,7.78,7.36,7.64,7.52,-0.01,-0.133,1.3018,3157501,24155258.69,1821550500.0,1821550500.0
2018-02-09,'300192,科斯伍德,7.52,7.91,7.21,7.51,7.72,-0.2,-2.5907,2.3572,5717281,43509923.31,1823976000.0,1823976000.0
2018-02-08,'300192,科斯伍德,7.72,7.88,7.2,7.28,7.3,0.42,5.7534,2.3495,5698826,43340873.62,1872486000.0,1872486000.0
2018-02-07,'300192,科斯伍德,7.3,7.53,6.86,7.15,7.0,0.3,4.2857,2.6032,6313965,45486277.53,1770615000.0,1770615000.0
2018-02-06,'300192,科斯伍德,7.0,7.86,7.0,7.78,7.78,-0.78,-10.0257,3.7933,9200536,66941542.34,1697850000.0,1697850000.0
2018-02-05,'300192,科斯伍德,7.78,8.12,7.57,8.0,8.4,-0.62,-7.381,2.9146,7069300,55852493.0,1887039000.0,1887039000.0
2018-02-02,'300192,科斯伍德,8.4,8.99,8.33,8.33,9.26,-0.86,-9.2873,5.7699,13994774,117257574.06,2037420000.0,2037420000.0
2018-02-01,'300192,科斯伍德,9.26,10.21,9.26,10.0,10.29,-1.03,-10.0097,2.7557,6683975,62452179.75,2246013000.0,2246013000.0
2018-01-31,'300192,科斯伍德,10.29,11.49,10.29,11.28,11.43,-1.14,-9.9738,1.4187,3441150,36736342.9,2495839500.0,2495839500.0
2018-01-30,'300192,科斯伍德,11.43,11.89,11.22,11.69,11.73,-0.3,-2.5575,1.0881,2639229,30363284.3,2772346500.0,2772346500.0
2018-01-29,'300192,科斯伍德,11.73,11.87,11.52,11.75,11.88,-0.15,-1.2626,0.5623,1363900,15905284.0,2845111500.0,2845111500.0
2018-01-26,'300192,科斯伍德,11.88,12.13,11.82,11.93,11.94,-0.06,-0.5025,0.8912,2161600,25846026.0,2881494000.0,2881494000.0
2018-01-25,'300192,科斯伍德,11.94,12.15,11.84,11.95,12.06,-0.12,-0.995,0.8201,1989193,23785873.63,2896047000.0,2896047000.0
2018-01-24,'300192,科斯伍德,12.06,12.15,11.89,12.07,12.16,-0.1,-0.8224,0.7697,1867000,22379347.23,2925153000.0,2925153000.0
2018-01-23,'300192,科斯伍德,12.16,12.27,11.91,12.14,12.17,-0.01,-0.0822,0.9812,2380000,28730641.86,2949408000.0,2949408000.0
2018-01-22,'300192,科斯伍德,12.17,12.39,11.97,12.08,12.15,0.02,0.1646,1.2202,2959503,35798004.35,2951833500.0,2951833500.0
2018-01-19,'300192,科斯伍德,12.15,12.44,11.82,11.99,12.15,0.0,0.0,0.9918,2405600,29207034.52,2946982500.0,2946982500.0
2018-01-18,'300192,科斯伍德,12.15,12.16,11.88,12.03,12.08,0.07,0.5795,0.5671,1375400,16518324.73,2946982500.0,2946982500.0
2018-01-17,'300192,科斯伍德,12.08,12.19,11.51,12.03,12.1,-0.02,-0.1653,0.9689,2350078,27720825.02,2930004000.0,2930004000.0
2018-01-16,'300192,科斯伍德,12.1,12.74,11.8,12.74,12.48,-0.38,-3.0449,1.2002,2911201,35633372.84,2934855000.0,2934855000.0
2018-01-15,'300192,科斯伍德,12.48,12.99,12.47,12.99,12.94,-0.46,-3.5549,0.6136,1488190,18856987.8,3027024000.0,3027024000.0
2018-01-12,'300192,科斯伍德,12.94,13.25,12.87,13.08,13.11,-0.17,-1.2967,0.5054,1225799,15905820.33,3138597000.0,3138597000.0
2018-01-11,'300192,科斯伍德,13.11,13.33,13.08,13.22,13.3,-0.19,-1.4286,0.786,1906500,25005039.0,3179830500.0,3179830500.0
2018-01-10,'300192,科斯伍德,13.3,13.42,13.02,13.2,13.3,0.0,0.0,0.8172,1982070,26226587.54,3225915000.0,3225915000.0
2018-01-09,'300192,科斯伍德,13.3,13.4,12.6,12.88,12.88,0.42,3.2609,1.8058,4379955,57045062.98,3225915000.0,3225915000.0
2018-01-08,'300192,科斯伍德,12.88,13.15,12.7,12.91,12.92,-0.04,-0.3096,1.1444,2775800,35691393.65,3124044000.0,3124044000.0
2018-01-05,'300192,科斯伍德,12.92,13.32,12.8,13.03,13.23,-0.31,-2.3432,1.3672,3316200,42997972.24,3133746000.0,3133746000.0
2018-01-04,'300192,科斯伍德,13.23,13.42,13.13,13.32,13.38,-0.15,-1.1211,0.6967,1689900,22336473.0,3208936500.0,3208936500.0
2018-01-03,'300192,科斯伍德,13.38,13.55,13.28,13.3,13.35,0.03,0.2247,1.0061,2440200,32597991.89,3245319000.0,3245319000.0
2018-01-02,'300192,科斯伍德,13.35,13.53,13.27,13.52,13.4,-0.05,-0.3731,0.5844,1417502,18899934.39,3238042500.0,3238042500.0
2017-12-29,'300192,科斯伍德,13.4,13.5,13.17,13.29,13.36,0.04,0.2994,1.2664,3071597,40787918.07,3250170000.0,3250170000.0
2017-12-28,'300192,科斯伍德,13.36,13.36,13.2,13.3,13.3,0.06,0.4511,0.4969,1205240,16003214.2,3240468000.0,3240468000.0
2017-12-27,'300192,科斯伍德,13.3,13.32,13.0,13.21,13.31,-0.01,-0.0751,0.6195,1502702,19802761.39,3225915000.0,3225915000.0
2017-12-26,'300192,科斯伍德,13.31,13.48,13.15,13.2,13.32,-0.01,-0.0751,0.6644,1611600,21325239.9,3228340500.0,3228340500.0
2017-12-25,'300192,科斯伍德,13.32,13.4,12.75,13.1,13.24,0.08,0.6042,1.0623,2576600,33781347.93,3230766000.0,3230766000.0
2017-12-22,'300192,科斯伍德,13.24,13.48,13.1,13.48,13.35,-0.11,-0.824,1.4191,3442105,45452804.51,3211362000.0,3211362000.0
2017-12-21,'300192,科斯伍德,13.35,13.6,13.15,13.47,13.31,0.04,0.3005,0.8755,2123601,28226937.39,3238042500.0,3238042500.0
2017-12-20,'300192,科斯伍德,13.31,13.64,13.31,13.64,13.66,-0.35,-2.5622,0.4127,1001000,13457928.0,3228340500.0,3228340500.0
2017-12-19,'300192,科斯伍德,13.66,13.85,13.65,13.79,13.82,-0.16,-1.1577,0.4747,1151300,15763857.0,3313233000.0,3313233000.0
2017-12-18,'300192,科斯伍德,13.82,13.91,13.67,13.87,13.94,-0.12,-0.8608,0.2822,684400,9423218.7,3352041000.0,3352041000.0
2017-12-15,'300192,科斯伍德,13.94,14.0,13.61,13.87,13.95,-0.01,-0.0717,0.7951,1928400,26649537.98,3381147000.0,3381147000.0
2017-12-14,'300192,科斯伍德,13.95,14.28,13.82,13.95,13.95,0.0,0.0,1.4163,3435300,48057666.0,3383572500.0,3383572500.0
2017-12-13,'300192,科斯伍德,13.95,14.14,13.75,13.83,14.02,-0.07,-0.4993,0.8462,2052567,28465835.61,3383572500.0,3383572500.0
2017-12-12,'300192,科斯伍德,14.02,14.2,13.77,14.16,14.15,-0.13,-0.9187,0.5208,1263084,17635339.76,3400551000.0,3400551000.0
2017-12-11,'300192,科斯伍德,14.15,14.3,14.03,14.16,14.18,-0.03,-0.2116,0.4135,1002900,14198388.56,3432082500.0,3432082500.0
2017-12-08,'300192,科斯伍德,14.18,14.23,13.56,13.69,13.73,0.45,3.2775,1.434,3478153,48504740.6,3439359000.0,3439359000.0
2017-12-07,'300192,科斯伍德,13.73,13.88,13.48,13.6,13.7,0.03,0.219,0.9413,2283117,31064454.46,3330211500.0,3330211500.0
2017-12-06,'300192,科斯伍德,13.7,13.76,13.11,13.57,13.36,0.34,2.5449,0.9914,2404524,32280115.12,3322935000.0,3322935000.0
2017-12-05,'300192,科斯伍德,13.36,14.15,13.35,13.89,13.89,-0.53,-3.8157,0.8519,2066222,28297194.36,3240468000.0,3240468000.0
2017-12-04,'300192,科斯伍德,13.89,13.98,13.65,13.65,13.72,0.17,1.2391,0.5161,1251722,17313878.68,3369019500.0,3369019500.0
2017-12-01,'300192,科斯伍德,13.72,13.86,13.33,13.64,13.52,0.2,1.4793,1.2519,3036584,41636753.66,3327786000.0,3327786000.0
2017-11-30,'300192,科斯伍德,13.52,13.72,13.39,13.59,13.52,0.0,0.0,0.6405,1553497,21116496.62,3279276000.0,3279276000.0
2017-11-29,'300192,科斯伍德,13.52,13.82,13.4,13.8,13.8,-0.28,-2.029,0.7072,1715273,23297757.5,3279276000.0,3279276000.0
2017-11-28,'300192,科斯伍德,13.8,13.99,13.68,13.78,13.86,-0.06,-0.4329,0.7001,1698200,23460075.0,3347190000.0,3347190000.0
2017-11-27,'300192,科斯伍德,13.86,14.29,13.8,14.2,14.28,-0.42,-2.9412,0.7243,1756900,24586831.0,3361743000.0,3361743000.0
2017-11-24,'300192,科斯伍德,14.28,14.45,13.88,14.02,14.11,0.17,1.2048,1.8566,4503100,63739493.1,3463614000.0,3463614000.0
2017-11-23,'300192,科斯伍德,14.11,14.78,13.86,14.55,14.6,-0.49,-3.3562,1.8561,4502074,64088114.24,3422380500.0,3422380500.0
2017-11-22,'300192,科斯伍德,14.6,14.96,14.36,14.79,14.81,-0.21,-1.418,2.7821,6747963,98475508.61,3541230000.0,3541230000.0
2017-11-21,'300192,科斯伍德,14.81,14.82,13.9,14.02,14.02,0.79,5.6348,2.2295,5407693,78762098.61,3592165500.0,3592165500.0
2017-11-20,'300192,科斯伍德,14.02,14.04,13.67,13.67,13.94,0.08,0.5739,0.8798,2133895,29578012.8,3400551000.0,3400551000.0
2017-11-17,'300192,科斯伍德,13.94,14.59,13.86,14.45,14.5,-0.56,-3.8621,2.4546,5953750,84363872.0,3381147000.0,3381147000.0
2017-11-16,'300192,科斯伍德,14.5,14.7,13.95,14.08,14.08,0.42,2.983,2.6163,6345717,90886573.82,3516975000.0,3516975000.0
2017-11-15,'300192,科斯伍德,14.08,14.18,13.42,13.71,13.64,0.44,3.2258,2.5524,6190868,85920525.48,3415104000.0,3415104000.0
2017-11-14,'300192,科斯伍德,13.64,13.85,13.36,13.51,13.5,0.14,1.037,2.7361,6636497,90483433.86,3308382000.0,3308382000.0
2017-11-13,'300192,科斯伍德,13.5,13.92,13.5,13.92,13.86,-0.36,-2.5974,1.4442,3502919,47946159.38,3274425000.0,3274425000.0
2017-11-10,'300192,科斯伍德,13.86,13.95,13.31,13.6,13.65,0.21,1.5385,1.5197,3685994,50253099.97,3361743000.0,3361743000.0
2017-11-09,'300192,科斯伍德,13.65,13.8,13.63,13.77,13.8,-0.15,-1.087,0.5981,1450600,19842627.0,3310807500.0,3310807500.0
2017-11-08,'300192,科斯伍德,13.8,13.91,13.7,13.83,13.79,0.01,0.0725,0.9219,2236134,30782490.2,3347190000.0,3347190000.0
2017-11-07,'300192,科斯伍德,13.79,13.93,13.72,13.84,13.84,-0.05,-0.3613,0.9159,2221600,30717042.34,3344764500.0,3344764500.0
2017-11-06,'300192,科斯伍德,13.84,13.93,13.42,13.51,13.5,0.34,2.5185,1.0169,2466529,33753533.15,3356892000.0,3356892000.0
2017-11-03,'300192,科斯伍德,13.5,13.5,13.2,13.44,13.46,0.04,0.2972,1.0549,2558556,34221076.59,3274425000.0,3274425000.0
2017-11-02,'300192,科斯伍德,13.46,13.9,13.0,13.9,13.89,-0.43,-3.0958,1.3152,3190026,43290131.09,3264723000.0,3264723000.0
2017-11-01,'300192,科斯伍德,13.89,13.98,13.73,13.98,13.91,-0.02,-0.1438,0.7052,1710512,23690190.91,3369019500.0,3369019500.0
2017-10-31,'300192,科斯伍德,13.91,13.91,13.12,13.59,13.59,0.32,2.3547,1.1691,2835616,38816900.66,3373870500.0,3373870500.0
2017-10-30,'300192,科斯伍德,13.59,13.75,13.0,13.75,13.75,-0.16,-1.1636,0.8875,2152665,28936210.72,3296254500.0,3296254500.0
2017-10-27,'300192,科斯伍德,13.75,13.84,13.33,13.67,13.76,-0.01,-0.0727,1.6747,4062014,55338706.94,3335062500.0,3335062500.0
2017-10-26,'300192,科斯伍德,13.76,14.08,13.74,14.04,14.14,-0.38,-2.6874,1.2751,3092790,42916727.3,3337488000.0,3337488000.0
2017-10-25,'300192,科斯伍德,14.14,14.22,13.91,14.0,14.01,0.13,0.9279,2.2859,5544455,78017312.04,3429657000.0,3429657000.0
2017-10-24,'300192,科斯伍德,14.01,14.16,13.75,13.82,13.93,0.08,0.5743,1.5394,3733731,51935450.97,3398125500.0,3398125500.0
2017-10-23,'300192,科斯伍德,13.93,14.06,13.75,14.02,14.03,-0.1,-0.7128,1.9649,4765800,66296413.55,3378721500.0,3378721500.0
2017-10-20,'300192,科斯伍德,14.03,14.25,13.45,13.6,13.72,0.31,2.2595,3.3219,8057219,111951670.31,3402976500.0,3402976500.0
2017-10-19,'300192,科斯伍德,13.72,13.8,12.47,12.93,12.97,0.75,5.7826,2.2025,5342105,69994728.25,3327786000.0,3327786000.0
2017-10-18,'300192,科斯伍德,12.97,13.12,12.83,13.12,13.12,-0.15,-1.1433,1.1103,2693000,34871984.0,3145873500.0,3145873500.0
2017-10-17,'300192,科斯伍德,13.12,13.5,12.98,13.42,13.5,-0.38,-2.8148,1.0515,2550400,33429241.0,3182256000.0,3182256000.0
2017-10-16,'300192,科斯伍德,13.5,13.85,12.8,13.85,13.89,-0.39,-2.8078,1.2969,3145600,42762391.0,3274425000.0,3274425000.0
2017-10-13,'300192,科斯伍德,13.89,14.02,13.7,13.82,13.86,0.03,0.2165,1.5035,3646729,50543654.03,3369019500.0,3369019500.0
2017-10-12,'300192,科斯伍德,13.86,14.08,13.71,14.0,14.09,-0.23,-1.6324,1.7053,4136178,57343762.96,3361743000.0,3361743000.0
2017-10-11,'300192,科斯伍德,14.09,14.19,13.81,14.03,14.03,0.06,0.4277,1.6498,4001607,55927968.43,3417529500.0,3417529500.0
2017-10-10,'300192,科斯伍德,14.03,14.05,13.65,13.9,13.94,0.09,0.6456,1.7583,4264727,59043193.81,3402976500.0,3402976500.0
2017-10-09,'300192,科斯伍德,13.94,13.95,13.6,13.91,13.91,0.03,0.2157,1.5028,3645004,50229349.2,3381147000.0,3381147000.0
2017-09-29,'300192,科斯伍德,13.91,14.23,13.61,13.91,13.88,0.03,0.2161,1.8505,4488439,62139664.48,3373870500.0,3373870500.0
2017-09-28,'300192,科斯伍德,13.88,14.28,13.64,13.64,14.12,-0.24,-1.6997,2.0676,5014850,69664706.62,3366594000.0,3366594000.0
2017-09-27,'300192,科斯伍德,14.12,14.61,13.71,13.8,13.9,0.22,1.5827,3.9822,9658788,136871456.43,3424806000.0,3424806000.0
2017-09-26,'300192,科斯伍德,13.9,14.35,13.73,13.82,15.26,-1.36,-8.9122,7.7727,18852574,260955604.22,3371445000.0,3371445000.0
2017-09-25,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-22,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-21,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-20,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-19,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-18,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-15,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-14,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-13,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-12,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-11,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-08,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-07,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-06,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-05,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-04,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-01,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-31,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-30,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-29,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-28,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-25,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-24,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-23,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-22,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-21,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-18,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-17,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-16,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-15,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-14,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-11,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-10,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-09,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-08,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-07,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-04,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-03,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-02,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-01,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-31,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-28,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-27,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-26,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-25,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-24,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-21,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-20,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-19,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-18,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-17,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-14,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-13,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-12,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-11,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-10,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-07,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
