»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-06,'300300,∫∫∂¶”Ó””,17.26,17.88,16.88,16.98,16.25,1.01,6.2154,2.5693,9843493,170828208.7,7929135538.16,6612654652.0
2018-03-05,'300300,∫∫∂¶”Ó””,16.25,16.29,15.47,15.65,15.47,0.78,5.042,1.4251,5459755,87346308.6,7465147885.0,6225703250.0
2018-03-02,'300300,∫∫∂¶”Ó””,15.47,15.65,15.33,15.5,15.48,-0.01,-0.0646,0.7211,2762533,42744237.86,7106820786.52,5926869494.0
2018-03-01,'300300,∫∫∂¶”Ó””,15.48,15.52,15.03,15.4,15.47,0.01,0.0646,0.7458,2857400,43750527.0,7111414723.68,5930700696.0
2018-02-28,'300300,∫∫∂¶”Ó””,15.47,15.6,15.2,15.5,15.38,0.09,0.5852,0.5718,2190872,33715777.4,7106820786.52,5926869494.0
2018-02-27,'300300,∫∫∂¶”Ó””,15.38,15.68,15.11,15.43,15.43,-0.05,-0.324,0.81,3103400,47675404.0,7065475352.08,5892388676.0
2018-02-26,'300300,∫∫∂¶”Ó””,15.43,15.58,15.3,15.49,15.45,-0.02,-0.1294,0.737,2823600,43667167.68,7088445037.88,5911544686.0
2018-02-23,'300300,∫∫∂¶”Ó””,15.45,15.66,15.34,15.63,15.64,-0.19,-1.2148,0.3887,1489000,22999829.88,7097632912.2,5919207090.0
2018-02-22,'300300,∫∫∂¶”Ó””,15.64,15.92,15.6,15.73,15.77,-0.13,-0.8244,0.4407,1688500,26450983.0,7184917718.24,5991999928.0
2018-02-14,'300300,∫∫∂¶”Ó””,15.77,15.89,15.24,15.5,15.5,0.27,1.7419,0.4254,1629625,25244491.87,7244638901.32,6041805554.0
2018-02-13,'300300,∫∫∂¶”Ó””,15.5,15.6,15.3,15.55,15.5,0.0,0.0,0.2845,1090025,16848774.5,7120602598.0,5938363100.0
2018-02-12,'300300,∫∫∂¶”Ó””,15.5,15.67,14.97,15.35,15.1,0.4,2.649,0.6127,2347425,35954569.92,7120602598.0,5938363100.0
2018-02-09,'300300,∫∫∂¶”Ó””,15.1,15.52,14.42,15.14,15.28,-0.18,-1.178,0.7404,2836500,42317972.68,6936845111.6,5785115020.0
2018-02-08,'300300,∫∫∂¶”Ó””,15.28,15.88,15.15,15.88,14.69,0.59,4.0163,0.755,2892704,44298558.72,7019535980.48,5854076656.0
2018-02-07,'300300,∫∫∂¶”Ó””,14.69,14.8,13.11,14.59,14.57,0.12,0.8236,1.2052,4617250,65520628.18,6748493688.04,5628035738.0
2018-02-06,'300300,∫∫∂¶”Ó””,14.57,16.19,14.57,16.19,16.19,-1.62,-10.0062,0.8733,3345600,50163626.0,6693366442.12,5582061314.0
2018-02-05,'300300,∫∫∂¶”Ó””,16.19,16.29,16.05,16.29,16.28,-0.09,-0.5528,0.3232,1238300,20004994.97,7437584262.04,6202716038.0
2018-02-02,'300300,∫∫∂¶”Ó””,16.28,16.44,16.0,16.28,16.35,-0.07,-0.4281,0.2695,1032351,16727113.19,7478929696.48,6237196856.0
2018-02-01,'300300,∫∫∂¶”Ó””,16.35,16.55,15.8,16.22,16.3,0.05,0.3067,0.5572,2134800,34814006.84,7511087256.6,6264015270.0
2018-01-31,'300300,∫∫∂¶”Ó””,16.3,16.45,16.15,16.4,16.49,-0.19,-1.1522,0.1824,698704,11354635.84,7488117570.8,6244859260.0
2018-01-30,'300300,∫∫∂¶”Ó””,16.49,16.55,16.08,16.32,16.49,0.0,0.0,0.3866,1481000,24101206.0,7575402376.84,6317652098.0
2018-01-29,'300300,∫∫∂¶”Ó””,16.49,16.62,16.31,16.6,16.63,-0.14,-0.8419,0.212,812400,13363672.82,7575402376.84,6317652098.0
2018-01-26,'300300,∫∫∂¶”Ó””,16.63,16.78,16.38,16.56,16.55,0.08,0.4834,0.2797,1071500,17692926.0,7639717497.08,6371288926.0
2018-01-25,'300300,∫∫∂¶”Ó””,16.55,16.88,16.46,16.52,16.63,-0.08,-0.4811,0.3209,1229255,20454632.77,7602965999.8,6340639310.0
2018-01-24,'300300,∫∫∂¶”Ó””,16.63,16.8,16.37,16.4,16.5,0.13,0.7879,0.3943,1510500,25017454.0,7639717497.08,6371288926.0
2018-01-23,'300300,∫∫∂¶”Ó””,16.5,16.61,16.4,16.51,16.58,-0.08,-0.4825,0.1788,684900,11296386.0,7579996314.0,6321483300.0
2018-01-22,'300300,∫∫∂¶”Ó””,16.58,16.6,16.17,16.55,16.52,0.06,0.3632,0.1977,757400,12436660.6,7616747811.28,6352132916.0
2018-01-19,'300300,∫∫∂¶”Ó””,16.52,16.69,16.49,16.49,16.67,-0.15,-0.8998,0.1501,575001,9512745.49,7589184188.32,6329145704.0
2018-01-18,'300300,∫∫∂¶”Ó””,16.67,16.88,16.6,16.72,16.81,-0.14,-0.8328,0.1943,744508,12433312.2,7658093245.72,6386613734.0
2018-01-17,'300300,∫∫∂¶”Ó””,16.81,16.94,16.58,16.9,16.91,-0.1,-0.5914,0.1789,685500,11489671.0,7722408365.96,6440250562.0
2018-01-16,'300300,∫∫∂¶”Ó””,16.91,17.0,16.56,16.77,16.73,0.18,1.0759,0.2775,1063082,17810939.91,7768347737.56,6478562582.0
2018-01-15,'300300,∫∫∂¶”Ó””,16.73,16.9,16.18,16.3,16.73,0.0,0.0,0.2671,1023400,16954327.35,7685656868.68,6409600946.0
2018-01-12,'300300,∫∫∂¶”Ó””,16.73,17.14,16.64,16.95,16.9,-0.17,-1.0059,0.2493,954940,16104664.2,7685656868.68,6409600946.0
2018-01-11,'300300,∫∫∂¶”Ó””,16.9,16.92,16.55,16.75,16.75,0.15,0.8955,0.2375,909800,15247492.0,7763753800.4,6474731380.0
2018-01-10,'300300,∫∫∂¶”Ó””,16.75,16.85,16.57,16.65,16.76,-0.01,-0.0597,0.1481,567300,9479843.79,7694844743.0,6417263350.0
2018-01-09,'300300,∫∫∂¶”Ó””,16.76,16.94,16.61,16.73,16.75,0.01,0.0597,0.1607,615500,10309055.0,7699438680.16,6421094552.0
2018-01-08,'300300,∫∫∂¶”Ó””,16.75,16.78,16.4,16.69,16.61,0.14,0.8429,0.2641,1012001,16744573.48,7694844743.0,6417263350.0
2018-01-05,'300300,∫∫∂¶”Ó””,16.61,16.71,16.42,16.71,16.71,-0.1,-0.5984,0.1972,755602,12514460.86,7630529622.76,6363626522.0
2018-01-04,'300300,∫∫∂¶”Ó””,16.71,16.98,16.63,16.85,16.84,-0.13,-0.772,0.1934,741100,12390974.0,7676468994.36,6401938542.0
2018-01-03,'300300,∫∫∂¶”Ó””,16.84,17.31,16.82,16.88,17.0,-0.16,-0.9412,0.2482,950961,16151770.27,7736190177.44,6451744168.0
2018-01-02,'300300,∫∫∂¶”Ó””,17.0,17.5,16.71,16.71,16.85,0.15,0.8902,0.2552,977750,16626232.8,7809693172.0,6513043400.0
2017-12-29,'300300,∫∫∂¶”Ó””,16.85,16.94,16.52,16.73,16.76,0.09,0.537,0.4018,1539229,25746340.98,7740784114.6,6455575370.0
2017-12-28,'300300,∫∫∂¶”Ó””,16.76,17.0,16.05,16.2,16.2,0.56,3.4568,1.0538,4037151,66122786.57,7699438680.16,6421094552.0
2017-12-27,'300300,∫∫∂¶”Ó””,16.2,17.2,16.01,17.2,17.12,-0.92,-5.3738,0.6456,2473613,40730720.23,7442178199.2,6206547240.0
2017-12-26,'300300,∫∫∂¶”Ó””,17.12,17.6,17.09,17.6,17.63,-0.51,-2.8928,0.51,1953955,33831677.9,7864820417.92,6559017824.0
2017-12-25,'300300,∫∫∂¶”Ó””,17.63,17.81,17.56,17.81,17.78,-0.15,-0.8436,0.1638,627700,11074531.5,8099111213.08,6754409126.0
2017-12-22,'300300,∫∫∂¶”Ó””,17.78,17.88,17.56,17.67,17.79,-0.01,-0.0562,0.3784,1449700,25644670.0,8168020270.48,6811877156.0
2017-12-21,'300300,∫∫∂¶”Ó””,17.79,17.9,17.59,17.87,17.9,-0.11,-0.6145,0.5485,2101500,37324145.47,8172614207.64,6815708358.0
2017-12-20,'300300,∫∫∂¶”Ó””,17.9,18.09,17.63,17.81,17.89,0.01,0.0559,0.9304,3564361,63604903.12,8223147516.4,6857851580.0
2017-12-19,'300300,∫∫∂¶”Ó””,17.89,18.15,17.73,17.73,17.89,0.0,0.0,0.5666,2170800,38838363.0,8218553579.24,6854020378.0
2017-12-18,'300300,∫∫∂¶”Ó””,17.89,18.07,17.48,17.49,17.62,0.27,1.5323,0.526,2015400,35842621.22,8218553579.24,6854020378.0
2017-12-15,'300300,∫∫∂¶”Ó””,17.62,17.84,17.3,17.84,17.78,-0.16,-0.8999,0.4636,1776300,31197580.25,8094517275.92,6750577924.0
2017-12-14,'300300,∫∫∂¶”Ó””,17.78,17.8,17.63,17.78,17.86,-0.08,-0.4479,0.4572,1751700,31009650.96,8168020270.48,6811877156.0
2017-12-13,'300300,∫∫∂¶”Ó””,17.86,17.97,17.7,17.7,17.94,-0.08,-0.4459,0.3084,1181501,21050371.8,8204771767.76,6842526772.0
2017-12-12,'300300,∫∫∂¶”Ó””,17.94,18.17,17.58,17.79,17.88,0.06,0.3356,0.6202,2376281,42476852.34,8241523265.04,6873176388.0
2017-12-11,'300300,∫∫∂¶”Ó””,17.88,18.18,17.7,18.18,18.0,-0.12,-0.6667,0.5574,2135500,38185394.0,8213959642.08,6850189176.0
2017-12-08,'300300,∫∫∂¶”Ó””,18.0,18.32,17.48,17.61,17.62,0.38,2.1566,1.0615,4066901,72701817.93,8269086888.0,6896163600.0
2017-12-07,'300300,∫∫∂¶”Ó””,17.62,17.7,17.0,17.12,17.12,0.5,2.9206,0.7706,2952156,51651355.86,8094517275.92,6750577924.0
2017-12-06,'300300,∫∫∂¶”Ó””,17.12,17.12,16.73,16.88,16.88,0.24,1.4218,0.4271,1636382,27735162.99,7864820417.92,6559017824.0
2017-12-05,'300300,∫∫∂¶”Ó””,16.88,17.05,16.57,16.79,16.81,0.07,0.4164,0.5538,2121700,35555520.0,7754565926.08,6467068976.0
2017-12-04,'300300,∫∫∂¶”Ó””,16.81,16.97,16.63,16.8,16.91,-0.1,-0.5914,0.5025,1925040,32301598.71,7722408365.96,6440250562.0
2017-12-01,'300300,∫∫∂¶”Ó””,16.91,17.12,16.12,16.25,16.15,0.76,4.7059,1.0137,3883737,64030871.11,7768347737.56,6478562582.0
2017-11-30,'300300,∫∫∂¶”Ó””,16.15,16.28,15.95,15.96,16.05,0.1,0.6231,0.3332,1276600,20675939.0,7419208513.4,6187391230.0
2017-11-29,'300300,∫∫∂¶”Ó””,16.05,16.06,15.93,16.06,16.05,0.0,0.0,0.2432,931800,14892399.0,7373269141.8,6149079210.0
2017-11-28,'300300,∫∫∂¶”Ó””,16.05,16.08,15.89,15.9,15.98,0.07,0.438,0.4882,1870300,29908067.0,7373269141.8,6149079210.0
2017-11-27,'300300,∫∫∂¶”Ó””,15.98,16.12,15.9,16.12,16.13,-0.15,-0.9299,0.2237,856935,13689177.1,7341111581.68,6122260796.0
2017-11-24,'300300,∫∫∂¶”Ó””,16.13,16.15,15.83,15.92,16.0,0.13,0.8125,0.21,804418,12837597.82,7410020639.08,6179728826.0
2017-11-23,'300300,∫∫∂¶”Ó””,16.0,16.11,15.77,16.0,16.05,-0.05,-0.3115,0.2716,1040507,16608593.21,7350299456.0,6129923200.0
2017-11-22,'300300,∫∫∂¶”Ó””,16.05,16.3,15.84,15.97,15.97,0.08,0.5009,0.2624,1005400,16128187.98,7373269141.8,6149079210.0
2017-11-21,'300300,∫∫∂¶”Ó””,15.97,16.14,15.87,16.14,16.03,-0.06,-0.3743,0.2724,1043602,16636606.38,7336517644.52,6118429594.0
2017-11-20,'300300,∫∫∂¶”Ó””,16.03,16.21,15.66,15.7,15.93,0.1,0.6277,0.3074,1177700,18824772.0,7364081267.48,6141416806.0
2017-11-17,'300300,∫∫∂¶”Ó””,15.93,16.4,15.66,16.06,16.04,-0.11,-0.6858,0.6066,2323900,37322524.0,7318141895.88,6103104786.0
2017-11-16,'300300,∫∫∂¶”Ó””,16.04,16.18,16.01,16.18,16.05,-0.01,-0.0623,0.2401,920000,14784909.0,7368675204.64,6145248008.0
2017-11-15,'300300,∫∫∂¶”Ó””,16.05,16.1,15.7,15.82,15.91,0.14,0.8799,0.3008,1152319,18388734.07,7373269141.8,6149079210.0
2017-11-14,'300300,∫∫∂¶”Ó””,15.91,16.15,15.7,16.14,16.17,-0.26,-1.6079,0.6582,2521825,39965108.91,7308954021.56,6095442382.0
2017-11-13,'300300,∫∫∂¶”Ó””,16.17,16.38,16.0,16.31,16.31,-0.14,-0.8584,0.373,1428900,23008284.0,7428396387.72,6195053634.0
2017-11-10,'300300,∫∫∂¶”Ó””,16.31,16.41,16.19,16.4,16.5,-0.19,-1.1515,0.4138,1585494,25775266.64,7492711507.96,6248690462.0
2017-11-09,'300300,∫∫∂¶”Ó””,16.5,16.69,16.36,16.6,16.6,-0.1,-0.6024,0.3441,1318500,21744014.0,7579996314.0,6321483300.0
2017-11-08,'300300,∫∫∂¶”Ó””,16.6,16.93,16.37,16.54,16.36,0.24,1.467,0.6779,2597344,43215498.04,7625935685.6,6359795320.0
2017-11-07,'300300,∫∫∂¶”Ó””,16.36,16.38,16.0,16.38,16.38,-0.02,-0.1221,0.8882,3403050,54923260.32,7515681193.76,6267846472.0
2017-11-06,'300300,∫∫∂¶”Ó””,16.38,16.5,16.05,16.26,16.36,0.02,0.1222,0.3714,1422855,23069963.8,7524869068.08,6275508876.0
2017-11-03,'300300,∫∫∂¶”Ó””,16.36,16.76,15.9,16.18,16.31,0.05,0.3066,0.7676,2940695,48099159.9,7515681193.76,6267846472.0
2017-11-02,'300300,∫∫∂¶”Ó””,16.31,16.72,16.0,16.72,16.7,-0.39,-2.3353,0.5291,2027280,33207090.8,7492711507.96,6248690462.0
2017-11-01,'300300,∫∫∂¶”Ó””,16.7,16.99,16.21,16.45,17.21,-0.51,-2.9634,1.3773,5276903,87358563.28,7671875057.2,6398107340.0
2017-10-31,'300300,∫∫∂¶”Ó””,17.21,17.29,15.49,16.0,17.21,0.0,0.0,3.4617,13262434,210338972.04,7906165852.36,6593498642.0
2017-10-30,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-27,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-26,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-25,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-24,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-23,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-20,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-19,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-18,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-17,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-16,'300300,∫∫∂¶”Ó””,17.21,17.44,17.1,17.28,17.59,-0.38,-2.1603,0.7103,2721200,46717289.48,7906165852.36,6593498642.0
2017-10-13,'300300,∫∫∂¶”Ó””,17.59,17.74,17.47,17.74,17.74,-0.15,-0.8455,0.4751,1820109,31960671.63,8080735464.44,6739084318.0
2017-10-12,'300300,∫∫∂¶”Ó””,17.74,17.75,17.35,17.7,17.74,0.0,0.0,0.7412,2839807,49788389.07,8149644521.84,6796552348.0
2017-10-11,'300300,∫∫∂¶”Ó””,17.74,18.1,17.27,18.0,18.1,-0.36,-1.989,1.3125,5028474,88698276.44,8149644521.84,6796552348.0
2017-10-10,'300300,∫∫∂¶”Ó””,18.1,18.23,17.94,18.22,18.21,-0.11,-0.6041,0.8311,3183997,57373973.4,8315026259.6,6934475620.0
2017-10-09,'300300,∫∫∂¶”Ó””,18.21,18.44,18.0,18.22,18.14,0.07,0.3859,0.667,2555379,46386209.45,8365559568.36,6976618842.0
2017-09-29,'300300,∫∫∂¶”Ó””,18.14,18.38,17.75,17.81,17.9,0.24,1.3408,0.8425,3227945,58713785.14,8333402008.24,6949800428.0
2017-09-28,'300300,∫∫∂¶”Ó””,17.9,17.97,17.68,17.85,17.85,0.05,0.2801,0.354,1356100,24180033.0,8223147516.4,6857851580.0
2017-09-27,'300300,∫∫∂¶”Ó””,17.85,18.07,17.76,18.07,18.04,-0.19,-1.0532,0.3885,1488308,26571992.16,8200177830.6,6838695570.0
2017-09-26,'300300,∫∫∂¶”Ó””,18.04,18.16,17.92,18.0,18.05,-0.01,-0.0554,0.2129,815800,14734419.0,8287462636.64,6911488408.0
2017-09-25,'300300,∫∫∂¶”Ó””,18.05,18.22,17.95,18.22,18.22,-0.17,-0.933,0.3131,1199679,21657710.1,8292056573.8,6915319610.0
2017-09-22,'300300,∫∫∂¶”Ó””,18.22,18.55,18.06,18.55,18.48,-0.26,-1.4069,0.4606,1764800,32086703.93,8370153505.52,6980450044.0
2017-09-21,'300300,∫∫∂¶”Ó””,18.48,18.77,18.32,18.77,18.71,-0.23,-1.2293,0.6396,2450588,45340428.84,8489595871.68,7080061296.0
2017-09-20,'300300,∫∫∂¶”Ó””,18.71,18.74,18.43,18.55,18.55,0.16,0.8625,0.4367,1673081,31158858.41,8595256426.36,7168178942.0
2017-09-19,'300300,∫∫∂¶”Ó””,18.55,18.66,18.38,18.52,18.6,-0.05,-0.2688,0.4216,1615306,29889568.12,8521753431.8,7106879710.0
2017-09-18,'300300,∫∫∂¶”Ó””,18.6,18.65,18.26,18.43,18.36,0.24,1.3072,0.3569,1367451,25258470.27,8544723117.6,7126035720.0
2017-09-15,'300300,∫∫∂¶”Ó””,18.36,18.58,18.33,18.45,18.6,-0.24,-1.2903,0.4272,1636800,30121698.0,8434468625.76,7034086872.0
2017-09-14,'300300,∫∫∂¶”Ó””,18.6,18.71,18.25,18.7,18.71,-0.11,-0.5879,0.617,2364014,43767186.48,8544723117.6,7126035720.0
2017-09-13,'300300,∫∫∂¶”Ó””,18.71,18.78,18.58,18.6,18.66,0.05,0.268,0.3318,1271318,23766305.82,8595256426.36,7168178942.0
2017-09-12,'300300,∫∫∂¶”Ó””,18.66,18.84,18.59,18.73,18.65,0.01,0.0536,0.7196,2757100,51555004.0,8572286740.56,7149022932.0
2017-09-11,'300300,∫∫∂¶”Ó””,18.65,18.93,18.59,18.93,18.93,-0.28,-1.4791,0.7885,3021005,56466101.94,8567692803.4,7145191730.0
2017-09-08,'300300,∫∫∂¶”Ó””,18.93,18.98,18.63,18.85,18.74,0.19,1.0139,0.4841,1854562,34904933.61,8696323043.88,7252465386.0
2017-09-07,'300300,∫∫∂¶”Ó””,18.74,19.22,18.74,19.03,19.02,-0.28,-1.4721,0.8886,3404346,64195127.56,8609038237.84,7179672548.0
2017-09-06,'300300,∫∫∂¶”Ó””,19.02,19.3,18.73,19.2,19.17,-0.15,-0.7825,0.9923,3801800,72083069.0,8737668478.32,7286946204.0
2017-09-05,'300300,∫∫∂¶”Ó””,19.17,19.49,19.0,19.49,19.3,-0.13,-0.6736,1.3782,5280014,101434067.48,8806577535.72,7344414234.0
2017-09-04,'300300,∫∫∂¶”Ó””,19.3,19.48,18.72,18.82,18.88,0.42,2.2246,1.5224,5832686,111962451.68,8866298718.8,7394219860.0
2017-09-01,'300300,∫∫∂¶”Ó””,18.88,18.95,18.68,18.89,19.02,-0.14,-0.7361,0.8557,3278400,61622233.0,8673353358.08,7233309376.0
2017-08-31,'300300,∫∫∂¶”Ó””,19.02,19.45,18.46,18.6,18.58,0.44,2.3681,1.3767,5274404,100343966.19,8737668478.32,7286946204.0
2017-08-30,'300300,∫∫∂¶”Ó””,18.58,18.68,18.24,18.28,18.39,0.19,1.0332,0.7879,3018525,55917527.5,8535535243.28,7118373316.0
2017-08-29,'300300,∫∫∂¶”Ó””,18.39,18.52,18.25,18.52,18.56,-0.17,-0.9159,0.6885,2637772,48438083.0,8448250437.24,7045580478.0
2017-08-28,'300300,∫∫∂¶”Ó””,18.56,18.58,17.46,17.49,17.51,1.05,5.9966,1.9922,7632422,138720028.66,8526347368.96,7110710912.0
2017-08-25,'300300,∫∫∂¶”Ó””,17.51,17.78,17.36,17.58,17.38,0.13,0.748,0.4957,1899200,33421737.04,8043983967.16,6708434702.0
2017-08-24,'300300,∫∫∂¶”Ó””,17.38,17.57,17.31,17.31,17.51,-0.13,-0.7424,0.384,1471000,25627266.3,7984262784.08,6658629076.0
2017-08-23,'300300,∫∫∂¶”Ó””,17.51,17.74,17.48,17.58,17.58,-0.07,-0.3982,0.3305,1266300,22249026.0,8043983967.16,6708434702.0
2017-08-22,'300300,∫∫∂¶”Ó””,17.58,17.78,17.49,17.52,17.59,-0.01,-0.0569,0.5129,1964906,34620956.5,8076141527.28,6735253116.0
2017-08-21,'300300,∫∫∂¶”Ó””,17.59,18.0,17.57,18.0,17.81,-0.22,-1.2353,0.6076,2327790,41161372.32,8080735464.44,6739084318.0
2017-08-18,'300300,∫∫∂¶”Ó””,17.81,18.1,17.79,18.05,18.19,-0.38,-2.0891,0.916,3509467,62736426.0,8181802081.96,6823370762.0
2017-08-17,'300300,∫∫∂¶”Ó””,18.19,18.65,18.02,18.65,18.24,-0.05,-0.2741,1.0437,3998458,72717222.41,8356371694.04,6968956438.0
2017-08-16,'300300,∫∫∂¶”Ó””,18.24,18.52,18.01,18.19,18.34,-0.1,-0.5453,0.7927,3037014,55518730.97,8379341379.84,6988112448.0
2017-08-15,'300300,∫∫∂¶”Ó””,18.34,18.45,17.99,18.38,18.3,0.04,0.2186,0.5652,2165434,39252957.96,8425280751.44,7026424468.0
2017-08-14,'300300,∫∫∂¶”Ó””,18.3,18.37,17.7,17.74,17.8,0.5,2.809,0.6827,2615600,47379047.38,8406905002.8,7011099660.0
2017-08-11,'300300,∫∫∂¶”Ó””,17.8,18.19,17.7,18.18,18.21,-0.41,-2.2515,0.5662,2169327,38718171.98,8177208144.8,6819539560.0
2017-08-10,'300300,∫∫∂¶”Ó””,18.21,18.75,17.92,18.2,18.1,0.11,0.6077,0.9293,3560268,65382972.5,8365559568.36,6976618842.0
