ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-14,'002292,°Â·ÉÓéÀÖ,14.51,14.65,14.43,14.51,14.52,-0.01,-0.0689,0.3327,4338203,63008040.95,18963762068.7,18918268764.1
2017-12-13,'002292,°Â·ÉÓéÀÖ,14.52,14.58,14.23,14.28,14.38,0.14,0.9736,0.2572,3352871,48424299.19,18976831511.9,18931306854.2
2017-12-12,'002292,°Â·ÉÓéÀÖ,14.38,14.68,14.35,14.59,14.58,-0.2,-1.3717,0.3284,4281582,62099421.38,18793859307.2,18748773592.6
2017-12-11,'002292,°Â·ÉÓéÀÖ,14.58,14.73,14.42,14.42,14.42,0.16,1.1096,0.3569,4653095,68027575.22,19055248171.0,19009535395.0
2017-12-08,'002292,°Â·ÉÓéÀÖ,14.42,14.54,14.2,14.2,14.27,0.15,1.0512,0.3255,4243599,61275543.33,18846137080.0,18800925953.0
2017-12-07,'002292,°Â·ÉÓéÀÖ,14.27,14.44,14.24,14.36,14.44,-0.17,-1.1773,0.2444,3186471,45703615.14,18650095432.1,18605354601.2
2017-12-06,'002292,°Â·ÉÓéÀÖ,14.44,14.45,13.92,14.0,14.17,0.27,1.9054,0.4036,5261581,74891768.86,18872275966.4,18827002133.3
2017-12-05,'002292,°Â·ÉÓéÀÖ,14.17,14.51,14.05,14.41,14.51,-0.34,-2.3432,0.5476,7139141,101564536.52,18519401000.2,18474973700.0
2017-12-04,'002292,°Â·ÉÓéÀÖ,14.51,14.88,14.44,14.66,14.71,-0.2,-1.3596,0.4938,6437896,94088884.56,18963762068.7,18918268764.1
2017-12-01,'002292,°Â·ÉÓéÀÖ,14.71,14.8,14.35,14.39,14.4,0.31,2.1528,0.571,7445023,109172854.49,19225150932.5,19179030566.5
2017-11-30,'002292,°Â·ÉÓéÀÖ,14.4,14.47,14.23,14.35,14.37,0.03,0.2088,0.4844,6316067,90874194.03,18819998193.6,18774849772.8
2017-11-29,'002292,°Â·ÉÓéÀÖ,14.37,14.55,14.08,14.55,14.58,-0.21,-1.4403,0.7223,9416926,134421575.56,18780789864.0,18735735502.4
2017-11-28,'002292,°Â·ÉÓéÀÖ,14.58,14.66,14.36,14.39,14.38,0.2,1.3908,0.5889,7678735,111511190.39,19055248171.0,19009535395.0
2017-11-27,'002292,°Â·ÉÓéÀÖ,14.38,14.85,14.32,14.73,14.86,-0.48,-3.2301,0.9648,12579007,182292031.1,18793859307.2,18748773592.6
2017-11-24,'002292,°Â·ÉÓéÀÖ,14.86,15.27,14.8,15.1,15.3,-0.44,-2.8758,1.0804,14086123,211334187.56,19421192580.3,19374601918.3
2017-11-23,'002292,°Â·ÉÓéÀÖ,15.3,16.3,15.27,16.3,16.39,-1.09,-6.6504,1.7541,22870267,360643294.88,19996248080.7,19948277883.6
2017-11-22,'002292,°Â·ÉÓéÀÖ,16.39,16.68,16.02,16.09,16.1,0.29,1.8012,1.4675,19133065,313235282.5,21420817388.4,21369429706.7
2017-11-21,'002292,°Â·ÉÓéÀÖ,16.1,16.6,16.0,16.38,16.49,-0.39,-2.3651,1.4766,19251977,313142365.32,21041803535.9,20991325093.2
2017-11-20,'002292,°Â·ÉÓéÀÖ,16.49,16.49,15.88,16.25,16.39,0.1,0.6101,1.5612,20354830,328793824.83,21551511820.3,21499810607.9
2017-11-17,'002292,°Â·ÉÓéÀÖ,16.39,17.26,15.98,17.18,17.06,-0.67,-3.9273,2.4082,31397909,528212559.71,21420817388.4,21369429706.7
2017-11-16,'002292,°Â·ÉÓéÀÖ,17.06,17.17,16.37,16.51,16.6,0.46,2.7711,2.5529,33285178,561809317.15,22296470082.1,22242981744.7
2017-11-15,'002292,°Â·ÉÓéÀÖ,16.6,16.79,15.97,16.07,16.11,0.49,3.0416,2.2833,29770137,491699025.94,21695275695.4,21643229599.2
2017-11-14,'002292,°Â·ÉÓéÀÖ,16.11,16.58,15.9,16.3,16.3,-0.19,-1.1656,1.6484,21492491,350212782.97,21054872979.1,21004363183.3
2017-11-13,'002292,°Â·ÉÓéÀÖ,16.3,16.44,16.13,16.37,16.38,-0.08,-0.4884,1.2945,16877479,274458645.05,21303192399.7,21252086895.6
2017-11-10,'002292,°Â·ÉÓéÀÖ,16.38,16.4,15.66,15.66,15.73,0.65,4.1322,2.1383,27879917,449338625.45,21407747945.2,21356391616.6
2017-11-09,'002292,°Â·ÉÓéÀÖ,15.73,15.78,15.56,15.7,15.74,-0.01,-0.0635,0.8699,11341842,177548546.64,20558234137.9,20508915758.8
2017-11-08,'002292,°Â·ÉÓéÀÖ,15.74,16.35,15.72,16.1,16.15,-0.41,-2.5387,1.612,21016912,335941290.46,20571303581.1,20521953848.9
2017-11-07,'002292,°Â·ÉÓéÀÖ,16.15,16.15,15.7,15.81,15.98,0.17,1.0638,1.5744,20526967,326785151.36,21107150751.8,21056515543.8
2017-11-06,'002292,°Â·ÉÓéÀÖ,15.98,16.16,15.44,15.46,15.37,0.61,3.9688,1.8974,24737933,392176418.03,20884970217.6,20834868011.8
2017-11-03,'002292,°Â·ÉÓéÀÖ,15.37,15.69,15.25,15.54,15.62,-0.25,-1.6005,0.7921,10327961,159751000.37,20087734183.0,20039544514.4
2017-11-02,'002292,°Â·ÉÓéÀÖ,15.62,15.66,15.2,15.32,15.39,0.23,1.4945,1.2049,15709787,243264723.03,20414470262.8,20365496767.4
2017-11-01,'002292,°Â·ÉÓéÀÖ,15.39,15.58,14.82,14.93,14.93,0.46,3.081,0.942,12282071,187668418.16,20113873069.4,20065620694.7
2017-10-31,'002292,°Â·ÉÓéÀÖ,14.93,15.02,14.71,14.75,14.8,0.13,0.8784,0.4208,5486110,81796707.14,19512678682.7,19465868549.2
2017-10-30,'002292,°Â·ÉÓéÀÖ,14.8,15.4,14.73,15.38,15.4,-0.6,-3.8961,0.8454,11022198,164607797.09,19342775921.2,19296373377.6
2017-10-27,'002292,°Â·ÉÓéÀÖ,15.4,15.66,15.36,15.65,15.68,-0.28,-1.7857,0.7503,9782888,151377843.48,20126942512.6,20078658784.8
2017-10-26,'002292,°Â·ÉÓéÀÖ,15.68,15.75,15.15,15.22,15.22,0.46,3.0223,1.4164,18466536,287721605.06,20492886921.9,20443725308.2
2017-10-25,'002292,°Â·ÉÓéÀÖ,15.22,15.23,15.02,15.16,15.15,0.07,0.462,0.4683,6105447,92371135.54,19891692535.2,19843973162.6
2017-10-24,'002292,°Â·ÉÓéÀÖ,15.15,15.28,15.01,15.2,15.27,-0.12,-0.7859,0.3949,5148734,77849848.25,19800206432.8,19752706531.8
2017-10-23,'002292,°Â·ÉÓéÀÖ,15.27,15.35,15.06,15.09,15.02,0.25,1.6644,0.5024,6550685,99677312.67,19957039751.1,19909163613.2
2017-10-20,'002292,°Â·ÉÓéÀÖ,15.02,15.12,14.78,14.81,14.83,0.19,1.2812,0.4116,5366203,80273895.24,19630303671.4,19583211360.2
2017-10-19,'002292,°Â·ÉÓéÀÖ,14.83,15.05,14.81,14.89,14.93,-0.1,-0.6698,0.4326,5640278,83986523.43,19381984250.8,19335487648.0
2017-10-18,'002292,°Â·ÉÓéÀÖ,14.93,15.17,14.91,15.09,15.08,-0.15,-0.9947,0.4525,5899859,88735834.55,19512678682.7,19465868549.2
2017-10-17,'002292,°Â·ÉÓéÀÖ,15.08,15.27,14.99,15.1,15.09,-0.01,-0.0663,0.4482,5843968,88286175.56,19708720330.5,19661439901.0
2017-10-16,'002292,°Â·ÉÓéÀÖ,15.09,15.7,15.08,15.7,15.61,-0.52,-3.3312,0.8987,11716759,179377121.46,19721789773.7,19674477991.1
2017-10-13,'002292,°Â·ÉÓéÀÖ,15.61,15.76,15.48,15.75,15.78,-0.17,-1.0773,0.6893,8987426,140071040.56,20401400819.6,20352458677.3
2017-10-12,'002292,°Â·ÉÓéÀÖ,15.78,15.96,15.54,15.72,15.71,0.07,0.4456,1.1469,14953489,235450414.11,20623581353.8,20574106209.4
2017-10-11,'002292,°Â·ÉÓéÀÖ,15.71,16.14,15.61,15.74,15.71,0.0,0.0,1.759,22934317,363284945.87,20532095251.5,20482839578.5
2017-10-10,'002292,°Â·ÉÓéÀÖ,15.71,15.8,15.15,15.21,15.24,0.47,3.084,1.5178,19788736,307105278.28,20532095251.5,20482839578.5
2017-10-09,'002292,°Â·ÉÓéÀÖ,15.24,15.4,14.94,15.0,14.84,0.4,2.6954,0.9163,11946604,181415880.32,19917831421.6,19870049342.9
2017-09-29,'002292,°Â·ÉÓéÀÖ,14.84,14.91,14.76,14.79,14.77,0.07,0.4739,0.3455,4504609,66800319.6,19395053694.0,19348525738.1
2017-09-28,'002292,°Â·ÉÓéÀÖ,14.77,14.97,14.73,14.9,15.09,-0.32,-2.1206,0.5748,7493968,111350711.74,19303567591.6,19257259107.2
2017-09-27,'002292,°Â·ÉÓéÀÖ,15.09,15.13,14.6,14.63,14.64,0.45,3.0738,0.7524,9809215,146135065.58,19721789773.7,19674477991.1
2017-09-26,'002292,°Â·ÉÓéÀÖ,14.64,14.88,14.55,14.83,14.79,-0.15,-1.0142,0.5061,6598042,96582031.37,19133664830.2,19087763935.7
2017-09-25,'002292,°Â·ÉÓéÀÖ,14.79,15.06,14.78,14.84,14.94,-0.15,-1.004,0.3875,5051968,75343844.42,19329706478.0,19283335287.5
2017-09-22,'002292,°Â·ÉÓéÀÖ,14.94,15.2,14.81,15.19,15.24,-0.3,-1.9685,0.6999,9124721,136541611.87,19525748125.9,19478906639.3
2017-09-21,'002292,°Â·ÉÓéÀÖ,15.24,15.54,14.98,15.1,15.01,0.23,1.5323,1.5116,19708212,302301480.38,19917831421.6,19870049342.9
2017-09-20,'002292,°Â·ÉÓéÀÖ,15.01,15.09,14.8,14.9,14.9,0.11,0.7383,0.5313,6927262,103372139.98,19617234228.2,19570173270.1
2017-09-19,'002292,°Â·ÉÓéÀÖ,14.9,15.0,14.78,14.8,14.84,0.06,0.4043,0.5102,6652001,99095857.84,19487556217.1,19426754278.8
2017-09-18,'002292,°Â·ÉÓéÀÖ,14.84,14.87,14.6,14.6,14.66,0.18,1.2278,0.5567,7257839,107152515.47,19409082836.4,19348525738.1
2017-09-15,'002292,°Â·ÉÓéÀÖ,14.66,14.87,14.61,14.85,14.87,-0.21,-1.4122,0.572,7458058,109720251.3,19173662694.1,19113840115.9
2017-09-14,'002292,°Â·ÉÓéÀÖ,14.87,15.1,14.79,15.08,15.04,-0.17,-1.1303,0.5243,6835351,102035173.42,19448319526.7,19387640008.4
2017-09-13,'002292,°Â·ÉÓéÀÖ,15.04,15.15,14.91,14.91,14.93,0.11,0.7368,0.4464,5820586,87347113.58,19670660772.2,19609287540.5
2017-09-12,'002292,°Â·ÉÓéÀÖ,14.93,15.29,14.82,15.28,15.24,-0.31,-2.0341,0.8432,10993599,165656697.27,19526792907.5,19465868549.2
2017-09-11,'002292,°Â·ÉÓéÀÖ,15.24,15.33,15.15,15.28,15.26,-0.02,-0.1311,0.4888,6372647,97145423.23,19932238708.0,19870049342.9
2017-09-08,'002292,°Â·ÉÓéÀÖ,15.26,15.42,15.2,15.21,15.28,-0.02,-0.1309,0.5121,6676747,101998642.72,19958396501.5,19896125523.1
2017-09-07,'002292,°Â·ÉÓéÀÖ,15.28,15.74,15.23,15.53,15.52,-0.24,-1.5464,0.7663,9991138,155018947.92,19984554295.1,19922201703.4
2017-09-06,'002292,°Â·ÉÓéÀÖ,15.52,15.58,15.26,15.45,15.49,0.03,0.1937,0.6736,8782562,135336453.02,20298447818.1,20235115866.2
2017-09-05,'002292,°Â·ÉÓéÀÖ,15.49,15.99,15.45,15.68,15.7,-0.21,-1.3376,0.7337,9565729,149077311.27,20259211127.7,20196001595.9
2017-09-04,'002292,°Â·ÉÓéÀÖ,15.7,15.93,15.31,15.42,15.42,0.28,1.8158,1.2916,16839408,264061293.7,20533867960.3,20469801488.4
2017-09-01,'002292,°Â·ÉÓéÀÖ,15.42,15.45,15.2,15.31,15.33,0.09,0.5871,0.6634,8650003,132634843.67,20167658850.2,20104734965.0
2017-08-31,'002292,°Â·ÉÓéÀÖ,15.33,15.34,15.11,15.18,15.37,-0.04,-0.2602,0.5841,7616133,116043838.68,20049948779.1,19987392154.0
2017-08-30,'002292,°Â·ÉÓéÀÖ,15.37,15.65,15.02,15.2,15.08,0.29,1.9231,1.0997,14338352,220733176.64,20102264366.2,20039544514.4
2017-08-29,'002292,°Â·ÉÓéÀÖ,15.08,15.35,15.06,15.28,15.28,-0.2,-1.3089,0.5981,7797699,118286920.65,19722976359.3,19661439901.0
2017-08-28,'002292,°Â·ÉÓéÀÖ,15.28,15.4,14.83,15.05,14.95,0.33,2.2074,1.0417,13582229,206989669.6,19984554295.1,19922201703.4
2017-08-25,'002292,°Â·ÉÓéÀÖ,14.95,15.05,14.64,14.65,14.78,0.17,1.1502,0.5271,6872949,102388648.5,19552950701.0,19491944729.4
2017-08-24,'002292,°Â·ÉÓéÀÖ,14.78,15.05,14.65,15.0,15.05,-0.27,-1.794,0.7354,9588290,142225787.11,19330609455.6,19270297197.4
2017-08-23,'002292,°Â·ÉÓéÀÖ,15.05,15.33,14.99,15.15,15.03,0.02,0.1331,0.6188,8068457,122152859.43,19683739669.0,19622325630.6
2017-08-22,'002292,°Â·ÉÓéÀÖ,15.03,15.59,15.0,15.47,15.46,-0.43,-2.7814,1.0277,13398744,203785806.93,19657581875.4,19596249450.4
2017-08-21,'002292,°Â·ÉÓéÀÖ,15.46,15.68,15.2,15.42,15.4,0.06,0.3896,1.3331,17380519,268582691.97,20219974437.3,20156887325.5
2017-08-18,'002292,°Â·ÉÓéÀÖ,15.4,16.2,15.4,15.6,15.59,-0.19,-1.2187,1.8764,24465261,384663957.81,20141501056.6,20078658784.8
