ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-12,'002048,Äþ²¨»ªÏè,20.36,20.64,20.05,20.22,20.21,0.15,0.7422,0.6601,3498900,71176206.94,12749988113.0,10791759974.0
2018-02-09,'002048,Äþ²¨»ªÏè,20.21,20.44,19.66,20.28,20.66,-0.45,-2.1781,0.8568,4541322,90951490.34,12656054015.9,10712252901.5
2018-02-08,'002048,Äþ²¨»ªÏè,20.66,20.77,20.4,20.4,20.41,0.25,1.2249,0.4674,2477333,51095876.26,12937856307.2,10950774119.0
2018-02-07,'002048,Äþ²¨»ªÏè,20.41,20.7,20.0,20.55,20.4,0.01,0.049,0.8786,4657127,94972032.39,12781299478.7,10818262331.5
2018-02-06,'002048,Äþ²¨»ªÏè,20.4,20.92,19.98,20.92,21.15,-0.75,-3.5461,1.3589,7202671,146109297.8,12775037205.6,10812961860.0
2018-02-05,'002048,Äþ²¨»ªÏè,21.15,21.66,21.03,21.56,21.68,-0.53,-2.4446,1.2526,6639340,140916241.16,13244707691.1,11210497222.5
2018-02-02,'002048,Äþ²¨»ªÏè,21.68,22.0,21.18,21.25,21.32,0.36,1.6886,0.9073,4809349,104220452.79,13576608167.5,11491422212.0
2018-02-01,'002048,Äþ²¨»ªÏè,21.32,22.24,21.1,22.18,22.28,-0.96,-4.3088,1.1793,6250984,134860988.04,13351166334.5,11300605238.0
2018-01-31,'002048,Äþ²¨»ªÏè,22.28,22.29,21.46,21.9,21.84,0.44,2.0147,1.0845,5748097,126421135.83,13952344555.9,11809450502.0
2018-01-30,'002048,Äþ²¨»ªÏè,21.84,22.27,21.82,21.89,21.96,-0.12,-0.5464,0.6013,3187406,70289077.33,13676804537.8,11576229756.0
2018-01-29,'002048,Äþ²¨»ªÏè,21.96,22.4,21.78,22.31,22.42,-0.46,-2.0517,0.9731,5158062,113509093.69,13751951815.4,11639835414.0
2018-01-26,'002048,Äþ²¨»ªÏè,22.42,22.8,22.38,22.78,22.7,-0.28,-1.2335,1.02,5406728,121730417.39,14040016379.9,11883657103.0
2018-01-25,'002048,Äþ²¨»ªÏè,22.7,23.35,22.55,22.82,22.81,-0.11,-0.4822,0.8331,4415801,101358301.7,14215360027.8,12032070305.0
2018-01-24,'002048,Äþ²¨»ªÏè,22.81,22.94,22.46,22.94,22.83,-0.02,-0.0876,0.5863,3107580,70503836.84,14284245032.3,12090375491.5
2018-01-23,'002048,Äþ²¨»ªÏè,22.83,23.17,22.63,22.79,22.82,0.01,0.0438,0.7438,3942245,90288753.74,14296769578.6,12100976434.5
2018-01-22,'002048,Äþ²¨»ªÏè,22.82,22.9,21.93,21.99,22.15,0.67,3.0248,0.8557,4535651,102210707.25,14290507305.5,12095675963.0
2018-01-19,'002048,Äþ²¨»ªÏè,22.15,22.62,21.78,21.89,22.06,0.09,0.408,0.657,3482623,77679408.52,13870935005.1,11740544372.5
2018-01-18,'002048,Äþ²¨»ªÏè,22.06,22.32,21.86,21.97,22.1,-0.04,-0.181,0.6062,3213384,71122547.71,13814574546.8,11692840129.0
2018-01-17,'002048,Äþ²¨»ªÏè,22.1,22.53,21.35,22.52,22.53,-0.43,-1.9086,1.4183,7517728,164930081.31,13839623639.4,11714042015.0
2018-01-16,'002048,Äþ²¨»ªÏè,22.53,22.86,22.2,22.48,22.59,-0.06,-0.2656,1.0273,5445094,122867618.09,14108901384.4,11941962289.5
2018-01-15,'002048,Äþ²¨»ªÏè,22.59,23.9,22.27,23.66,23.91,-1.32,-5.5207,1.8907,10021387,229388678.44,14146475023.3,11973765118.5
2018-01-12,'002048,Äþ²¨»ªÏè,23.91,24.41,23.69,24.39,24.51,-0.6,-2.448,1.2595,6675744,160130426.47,14973095077.7,12673427356.5
2018-01-11,'002048,Äþ²¨»ªÏè,24.51,24.78,24.23,24.71,24.86,-0.35,-1.4079,1.0057,5330621,130271849.71,15348831466.1,12991455646.5
2018-01-10,'002048,Äþ²¨»ªÏè,24.86,24.97,24.42,24.79,24.92,-0.06,-0.2408,0.6765,3585557,88625256.85,15568011026.0,13176972149.0
2018-01-09,'002048,Äþ²¨»ªÏè,24.92,24.98,24.41,24.59,24.59,0.33,1.342,1.0602,5619647,139257936.84,15605584664.9,13208774978.0
2018-01-08,'002048,Äþ²¨»ªÏè,24.59,24.95,24.32,24.72,24.59,0.0,0.0,0.9449,5008555,123462856.93,15398929651.3,13033859418.5
2018-01-05,'002048,Äþ²¨»ªÏè,24.59,24.89,24.28,24.5,24.61,-0.02,-0.0813,1.0683,5662558,138934199.0,15398929651.3,13033859418.5
2018-01-04,'002048,Äþ²¨»ªÏè,24.61,24.84,23.71,23.88,23.9,0.71,2.9707,2.0744,10995197,268664574.95,15411454197.5,13044460361.5
2018-01-03,'002048,Äþ²¨»ªÏè,23.9,23.9,23.42,23.45,23.52,0.38,1.6156,1.4426,7646703,180368647.92,14966832804.6,12668126885.0
2018-01-02,'002048,Äþ²¨»ªÏè,23.52,23.96,23.33,23.7,23.8,-0.28,-1.1765,1.2717,6740703,159080663.56,14728866425.3,12466708968.0
2017-12-29,'002048,Äþ²¨»ªÏè,23.8,24.05,23.7,23.8,23.64,0.16,0.6768,0.5085,2695297,64258127.9,14904210073.2,12615122170.0
2017-12-28,'002048,Äþ²¨»ªÏè,23.64,24.08,23.6,23.94,23.81,-0.17,-0.714,0.8124,4305966,102393903.4,14804013703.0,12530314626.0
2017-12-27,'002048,Äþ²¨»ªÏè,23.81,24.25,23.6,23.7,23.62,0.19,0.8044,1.111,5888934,141058941.95,14910472346.3,12620422641.5
2017-12-26,'002048,Äþ²¨»ªÏè,23.62,23.76,23.18,23.43,23.46,0.16,0.682,0.9449,5008569,117631758.39,12519713683.0,12519713683.0
2017-12-25,'002048,Äþ²¨»ªÏè,23.46,23.67,23.22,23.5,23.46,0.0,0.0,0.7454,3950847,92604462.69,12434906139.0,12434906139.0
2017-12-22,'002048,Äþ²¨»ªÏè,23.46,23.94,23.41,23.86,23.79,-0.33,-1.3871,0.7122,3774804,89074748.44,12434906139.0,12434906139.0
2017-12-21,'002048,Äþ²¨»ªÏè,23.79,23.98,23.55,23.71,23.77,0.02,0.0841,1.0731,5688146,135199242.66,12609821698.5,12609821698.5
2017-12-20,'002048,Äþ²¨»ªÏè,23.77,23.95,23.51,23.67,23.77,0.0,0.0,0.9709,5146397,122333948.89,12599220755.5,12599220755.5
2017-12-19,'002048,Äþ²¨»ªÏè,23.77,23.86,23.16,23.3,23.24,0.53,2.2806,1.2869,6820915,160850965.32,12599220755.5,12599220755.5
2017-12-18,'002048,Äþ²¨»ªÏè,23.24,23.66,23.1,23.18,23.29,-0.05,-0.2147,0.8853,4692764,109770424.03,12318295766.0,12318295766.0
2017-12-15,'002048,Äþ²¨»ªÏè,23.29,23.48,22.95,23.08,23.08,0.21,0.9099,0.9688,5135204,119548720.12,12344798123.5,12344798123.5
2017-12-14,'002048,Äþ²¨»ªÏè,23.08,23.68,22.99,23.4,23.46,-0.38,-1.6198,1.3021,6901778,160075832.01,12233488222.0,12233488222.0
2017-12-13,'002048,Äþ²¨»ªÏè,23.46,23.48,22.95,23.19,23.24,0.22,0.9466,1.2159,6444667,149664646.07,12434906139.0,12434906139.0
2017-12-12,'002048,Äþ²¨»ªÏè,23.24,23.69,23.1,23.57,23.44,-0.2,-0.8532,0.953,5051613,118173908.17,12318295766.0,12318295766.0
2017-12-11,'002048,Äþ²¨»ªÏè,23.44,23.84,23.21,23.7,23.68,-0.24,-1.0135,1.8232,9663634,226223146.06,12424305196.0,12424305196.0
2017-12-08,'002048,Äþ²¨»ªÏè,23.68,24.13,23.63,23.9,23.97,-0.29,-1.2098,1.0198,5405256,129223942.19,12551516512.0,12551516512.0
2017-12-07,'002048,Äþ²¨»ªÏè,23.97,24.45,23.33,24.23,24.3,-0.33,-1.358,1.664,8819998,210425777.05,12705230185.5,12705230185.5
2017-12-06,'002048,Äþ²¨»ªÏè,24.3,25.0,23.97,24.95,25.01,-0.71,-2.8389,1.1337,6009330,146120494.17,12880145745.0,12880145745.0
2017-12-05,'002048,Äþ²¨»ªÏè,25.01,25.38,23.9,25.0,25.41,-0.4,-1.5742,2.0673,10957658,269962955.37,13256479221.5,13256479221.5
2017-12-04,'002048,Äþ²¨»ªÏè,25.41,25.89,25.15,25.34,25.27,0.14,0.554,0.9136,4842324,124004338.56,13468498081.5,13468498081.5
2017-12-01,'002048,Äþ²¨»ªÏè,25.27,25.49,24.86,25.01,25.19,0.08,0.3176,0.7236,3835313,96868312.16,13394291480.5,13394291480.5
2017-11-30,'002048,Äþ²¨»ªÏè,25.19,25.95,25.03,25.85,25.96,-0.77,-2.9661,0.8702,4612687,117579704.94,13351887708.5,13351887708.5
2017-11-29,'002048,Äþ²¨»ªÏè,25.96,26.09,25.45,25.79,25.79,0.17,0.6592,0.9608,5092895,131199572.84,13760024014.0,13760024014.0
2017-11-28,'002048,Äþ²¨»ªÏè,25.79,25.84,24.81,25.03,25.0,0.79,3.16,1.2174,6452854,164150125.56,13669915998.5,13669915998.5
2017-11-27,'002048,Äþ²¨»ªÏè,25.0,25.33,24.81,25.02,25.27,-0.27,-1.0685,0.6801,3604925,90564803.8,13251178750.0,13251178750.0
2017-11-24,'002048,Äþ²¨»ªÏè,25.27,25.28,24.51,24.91,25.04,0.23,0.9185,1.1582,6139186,152921999.58,13394291480.5,13394291480.5
2017-11-23,'002048,Äþ²¨»ªÏè,25.04,25.66,25.02,25.31,25.4,-0.36,-1.4173,1.1502,6096477,154468431.49,13272380636.0,13272380636.0
2017-11-22,'002048,Äþ²¨»ªÏè,25.4,26.49,24.91,25.8,25.81,-0.41,-1.5885,1.2442,6595039,170057621.1,13463197610.0,13463197610.0
2017-11-21,'002048,Äþ²¨»ªÏè,25.81,26.15,25.58,25.88,25.8,0.01,0.0388,1.1009,5835175,151030524.45,13680516941.5,13680516941.5
2017-11-20,'002048,Äþ²¨»ªÏè,25.8,25.86,24.82,25.41,25.7,0.1,0.3891,1.1423,6054626,153557068.53,13675216470.0,13675216470.0
2017-11-17,'002048,Äþ²¨»ªÏè,25.7,27.0,25.66,26.82,26.81,-1.11,-4.1402,1.6932,8975023,233514166.78,13622211755.0,13622211755.0
2017-11-16,'002048,Äþ²¨»ªÏè,26.81,27.08,26.31,26.65,26.6,0.21,0.7895,0.949,5030057,134632049.02,14210564091.5,14210564091.5
2017-11-15,'002048,Äþ²¨»ªÏè,26.6,27.28,26.25,27.04,26.98,-0.38,-1.4085,1.3841,7336146,195431525.16,14099254190.0,14099254190.0
2017-11-14,'002048,Äþ²¨»ªÏè,26.98,27.97,26.9,27.79,27.81,-0.83,-2.9845,1.643,8708821,239049477.13,14300672107.0,14300672107.0
2017-11-13,'002048,Äþ²¨»ªÏè,27.81,27.99,26.31,26.55,26.48,1.33,5.0227,2.2659,12010421,327771551.55,14740611241.5,14740611241.5
2017-11-10,'002048,Äþ²¨»ªÏè,26.48,26.64,26.18,26.3,26.43,0.05,0.1892,1.4195,7523831,198873313.34,14035648532.0,14035648532.0
2017-11-09,'002048,Äþ²¨»ªÏè,26.43,26.48,25.88,25.96,25.82,0.61,2.3625,1.3555,7184875,188748089.2,14009146174.5,14009146174.5
2017-11-08,'002048,Äþ²¨»ªÏè,25.82,26.36,25.32,25.32,25.4,0.42,1.6535,1.4204,7528804,195682713.64,13685817413.0,13685817413.0
2017-11-07,'002048,Äþ²¨»ªÏè,25.4,25.84,25.0,25.47,25.48,-0.08,-0.314,1.0138,5373483,137210375.89,13463197610.0,13463197610.0
2017-11-06,'002048,Äþ²¨»ªÏè,25.48,25.53,24.3,24.65,24.5,0.98,4.0,1.2388,6566190,164577806.36,13505601382.0,13505601382.0
2017-11-03,'002048,Äþ²¨»ªÏè,24.5,25.46,24.44,25.4,25.4,-0.9,-3.5433,1.5174,8042991,200042492.39,12986155175.0,12986155175.0
2017-11-02,'002048,Äþ²¨»ªÏè,25.4,26.0,25.4,25.92,26.01,-0.61,-2.3453,0.8174,4332401,110838597.31,13463197610.0,13463197610.0
2017-11-01,'002048,Äþ²¨»ªÏè,26.01,26.39,25.9,26.13,26.09,-0.08,-0.3066,0.9607,5091982,133042072.49,13786526371.5,13786526371.5
2017-10-31,'002048,Äþ²¨»ªÏè,26.09,26.13,25.25,25.76,25.71,0.38,1.478,1.3014,6898122,177246740.47,13828930143.5,13828930143.5
2017-10-30,'002048,Äþ²¨»ªÏè,25.71,26.11,25.3,26.07,26.07,-0.36,-1.3809,1.1603,6150167,157765400.7,13627512226.5,13627512226.5
2017-10-27,'002048,Äþ²¨»ªÏè,26.07,26.55,25.78,26.46,26.4,-0.33,-1.25,1.25,6625543,172782546.34,13818329200.5,13818329200.5
2017-10-26,'002048,Äþ²¨»ªÏè,26.4,26.95,26.31,26.62,26.54,-0.14,-0.5275,1.6177,8574482,227989239.58,13993244760.0,13993244760.0
2017-10-25,'002048,Äþ²¨»ªÏè,26.54,26.6,25.9,26.3,25.89,0.65,2.5106,1.9055,10100204,265295249.35,14067451361.0,14067451361.0
2017-10-24,'002048,Äþ²¨»ªÏè,25.89,26.68,25.61,26.68,26.44,-0.55,-2.0802,1.1075,5870324,152444414.64,13722920713.5,13722920713.5
2017-10-23,'002048,Äþ²¨»ªÏè,26.44,26.66,26.07,26.41,26.19,0.25,0.9546,1.2127,6428060,169423629.67,14014446646.0,14014446646.0
2017-10-20,'002048,Äþ²¨»ªÏè,26.19,26.3,25.5,25.75,25.6,0.59,2.3047,0.9258,4907298,127319475.61,13881934858.5,13881934858.5
2017-10-19,'002048,Äþ²¨»ªÏè,25.6,26.1,25.5,25.9,25.7,-0.1,-0.3891,0.8492,4501342,115863907.46,13569207040.0,13569207040.0
2017-10-18,'002048,Äþ²¨»ªÏè,25.7,26.46,25.68,25.73,25.7,0.0,0.0,1.1744,6225114,162874545.8,13622211755.0,13622211755.0
2017-10-17,'002048,Äþ²¨»ªÏè,25.7,25.77,24.99,25.59,25.58,0.12,0.4691,0.8621,4569492,115943816.28,13622211755.0,13622211755.0
2017-10-16,'002048,Äþ²¨»ªÏè,25.58,26.5,25.46,26.08,26.03,-0.45,-1.7288,1.0092,5349231,138344919.95,13558606097.0,13558606097.0
2017-10-13,'002048,Äþ²¨»ªÏè,26.03,26.18,25.62,25.92,25.96,0.07,0.2696,0.6295,3336427,86523382.63,13797127314.5,13797127314.5
2017-10-12,'002048,Äþ²¨»ªÏè,25.96,26.25,25.31,25.91,25.95,0.01,0.0385,1.0352,5486866,141269825.7,13760024014.0,13760024014.0
2017-10-11,'002048,Äþ²¨»ªÏè,25.95,26.79,25.92,26.71,26.55,-0.6,-2.2599,1.4421,7643556,201080697.45,13754723542.5,13754723542.5
2017-10-10,'002048,Äþ²¨»ªÏè,26.55,26.55,26.05,26.45,26.5,0.05,0.1887,1.198,6350135,166778759.88,14072751832.5,14072751832.5
2017-10-09,'002048,Äþ²¨»ªÏè,26.5,26.87,25.98,26.47,26.13,0.37,1.416,2.5365,13444426,355757689.29,14046249475.0,14046249475.0
2017-09-29,'002048,Äþ²¨»ªÏè,26.13,26.35,24.76,24.76,24.0,2.13,8.875,3.1721,16813720,433328985.6,13850132029.5,13850132029.5
2017-09-28,'002048,Äþ²¨»ªÏè,24.0,24.38,23.95,24.25,24.2,-0.2,-0.8264,0.9626,5102154,122849025.68,12721131600.0,12721131600.0
2017-09-27,'002048,Äþ²¨»ªÏè,24.2,24.26,23.47,23.76,23.75,0.45,1.8947,1.3255,7025918,168151733.07,12827141030.0,12827141030.0
2017-09-26,'002048,Äþ²¨»ªÏè,23.75,23.8,23.25,23.58,23.63,0.12,0.5078,1.1504,6097801,143282518.68,12588619812.5,12588619812.5
2017-09-25,'002048,Äþ²¨»ªÏè,23.63,23.9,23.35,23.76,23.84,-0.21,-0.8809,1.0334,5477300,129065555.16,12525014154.5,12525014154.5
2017-09-22,'002048,Äþ²¨»ªÏè,23.84,24.39,23.35,24.0,24.01,-0.17,-0.708,1.182,6264956,148043144.03,12636324056.0,12636324056.0
2017-09-21,'002048,Äþ²¨»ªÏè,24.01,24.2,23.66,23.7,23.75,0.26,1.0947,1.0634,5636427,135131962.72,12726432071.5,12726432071.5
2017-09-20,'002048,Äþ²¨»ªÏè,23.75,24.18,23.17,24.02,24.18,-0.43,-1.7783,2.2491,11921307,281502102.16,12588619812.5,12588619812.5
2017-09-19,'002048,Äþ²¨»ªÏè,24.18,24.4,23.83,24.35,24.29,-0.11,-0.4529,1.1006,5833857,140790721.06,12816540087.0,12816540087.0
2017-09-18,'002048,Äþ²¨»ªÏè,24.29,24.88,24.1,24.35,24.48,-0.19,-0.7761,1.2232,6483613,157784265.82,12874845273.5,12874845273.5
2017-09-15,'002048,Äþ²¨»ªÏè,24.48,24.7,23.77,24.06,24.08,0.4,1.6611,1.5726,8335717,202358931.66,12975554232.0,12975554232.0
2017-09-14,'002048,Äþ²¨»ªÏè,24.08,24.85,23.71,24.6,24.43,-0.35,-1.4327,1.7379,9211427,222098225.63,12763535372.0,12763535372.0
2017-09-13,'002048,Äþ²¨»ªÏè,24.43,25.23,24.07,24.15,24.14,0.29,1.2013,1.5578,8257326,202987456.12,12949051874.5,12949051874.5
2017-09-12,'002048,Äþ²¨»ªÏè,24.14,25.27,24.0,24.7,24.65,-0.51,-2.069,2.6727,14166318,349477455.6,12795338201.0,12795338201.0
2017-09-11,'002048,Äþ²¨»ªÏè,24.65,24.98,23.04,23.04,23.12,1.53,6.6176,3.1294,16587071,399884098.73,13065662247.5,13065662247.5
2017-09-08,'002048,Äþ²¨»ªÏè,23.12,23.59,23.03,23.11,23.11,0.01,0.0433,1.2584,6670050,155484446.22,12254690108.0,12254690108.0
2017-09-07,'002048,Äþ²¨»ªÏè,23.11,23.79,22.95,22.95,23.11,0.0,0.0,2.3587,12502070,293016457.82,12249389636.5,12249389636.5
2017-09-06,'002048,Äþ²¨»ªÏè,23.11,23.44,22.71,22.8,21.8,1.31,6.0092,4.6346,24565805,566079327.82,12249389636.5,12249389636.5
2017-09-05,'002048,Äþ²¨»ªÏè,21.8,22.19,21.7,22.08,22.03,-0.23,-1.044,0.943,4998185,109401856.27,11555027870.0,11555027870.0
2017-09-04,'002048,Äþ²¨»ªÏè,22.03,22.2,21.71,21.98,21.88,0.15,0.6856,1.5284,8101196,178169100.79,11676938714.5,11676938714.5
2017-09-01,'002048,Äþ²¨»ªÏè,21.88,21.95,21.45,21.49,21.4,0.48,2.243,1.5933,8445272,183945405.82,11597431642.0,11597431642.0
2017-08-31,'002048,Äþ²¨»ªÏè,21.4,21.72,21.22,21.35,21.37,0.03,0.1404,1.2045,6384462,136484043.09,11343009010.0,11343009010.0
2017-08-30,'002048,Äþ²¨»ªÏè,21.37,21.77,21.33,21.77,21.62,-0.25,-1.1563,1.2717,6740723,145104703.9,11327107595.5,11327107595.5
2017-08-29,'002048,Äþ²¨»ªÏè,21.62,21.76,21.13,21.21,21.11,0.51,2.4159,2.2266,11802120,252997993.45,11459619383.0,11459619383.0
2017-08-28,'002048,Äþ²¨»ªÏè,21.11,21.3,21.0,21.15,21.16,-0.05,-0.2363,1.6888,8951237,189127699.47,11189295336.5,11189295336.5
2017-08-25,'002048,Äþ²¨»ªÏè,21.16,21.35,20.55,20.55,20.26,0.9,4.4423,3.4697,18390991,386088984.57,11215797694.0,11215797694.0
2017-08-24,'002048,Äþ²¨»ªÏè,20.26,20.48,19.6,19.6,19.6,0.66,3.3673,2.4636,13058398,264387016.59,10738755259.0,10738755259.0
2017-08-23,'002048,Äþ²¨»ªÏè,19.6,19.63,19.42,19.51,19.51,0.09,0.4613,0.715,3790060,73985201.88,10388924140.0,10388924140.0
2017-08-22,'002048,Äþ²¨»ªÏè,19.51,19.77,19.47,19.63,19.73,-0.22,-1.1151,0.6791,3599765,70601198.87,10341219896.5,10341219896.5
2017-08-21,'002048,Äþ²¨»ªÏè,19.73,19.8,19.55,19.68,19.69,0.04,0.2031,0.5299,2808764,55299815.94,10457830269.5,10457830269.5
2017-08-18,'002048,Äþ²¨»ªÏè,19.69,19.74,19.52,19.57,19.66,0.03,0.1526,0.5827,3088427,60698878.12,10436628383.5,10436628383.5
2017-08-17,'002048,Äþ²¨»ªÏè,19.66,19.72,19.46,19.55,19.59,0.07,0.3573,1.0968,5813681,113876924.12,10420726969.0,10420726969.0
2017-08-16,'002048,Äþ²¨»ªÏè,19.59,19.67,19.15,19.21,19.26,0.33,1.7134,0.961,5093713,99454650.2,10383623668.5,10383623668.5
2017-08-15,'002048,Äþ²¨»ªÏè,19.26,19.44,19.13,19.38,19.34,-0.08,-0.4137,0.5175,2743157,53009974.49,10208708109.0,10208708109.0
2017-08-14,'002048,Äþ²¨»ªÏè,19.34,19.44,19.02,19.03,19.03,0.31,1.629,0.7247,3841004,74118705.7,10251111881.0,10251111881.0
