日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-15,'300160,秀强股份,11.66,11.78,11.26,11.45,11.41,0.25,2.1911,1.3624,8027209,92691974.24,6969881600.0,6869851789.24
2016-08-12,'300160,秀强股份,11.41,11.45,11.26,11.36,11.35,0.06,0.5286,0.6977,4110984,46685766.42,6820441600.0,6722556510.74
2016-08-11,'300160,秀强股份,11.35,11.72,11.34,11.61,11.71,-0.36,-3.0743,0.9016,5312281,60927872.89,6784576000.0,6687205643.9
2016-08-10,'300160,秀强股份,11.71,11.89,11.68,11.75,11.78,-0.07,-0.5942,0.742,4371696,51437579.97,6999769600.0,6899310844.94
2016-08-09,'300160,秀强股份,11.78,12.06,11.49,11.5,11.49,0.29,2.5239,1.3387,7887608,93404986.4,7041612800.0,6940553522.92
2016-08-08,'300160,秀强股份,11.49,11.49,11.12,11.38,11.38,0.11,0.9666,0.7053,4155715,47218213.15,6868262400.0,6769690999.86
2016-08-05,'300160,秀强股份,11.38,11.53,11.33,11.52,11.45,-0.07,-0.6114,0.6868,4046428,46109719.16,6802508800.0,6704881077.32
2016-08-04,'300160,秀强股份,11.45,11.49,11.32,11.39,11.4,0.05,0.4386,0.7916,4663715,53173379.38,6844352000.0,6746123755.3
2016-08-03,'300160,秀强股份,11.4,11.41,11.25,11.33,11.38,0.02,0.1757,0.9589,5649794,64035201.66,6814464000.0,6716664699.6
2016-08-02,'300160,秀强股份,11.38,11.51,11.18,11.37,11.34,0.04,0.3527,1.3085,7709486,87234776.2,6802508800.0,6704881077.32
2016-08-01,'300160,秀强股份,11.34,11.7,11.11,11.7,11.79,-0.45,-3.8168,1.655,9750732,110094126.19,6778598400.0,6681313832.76
2016-07-29,'300160,秀强股份,11.79,12.2,11.7,12.18,12.14,-0.35,-2.883,1.2863,7578597,90055870.09,7047590400.0,6946445334.06
2016-07-28,'300160,秀强股份,12.14,12.33,11.8,12.25,12.25,-0.11,-0.898,1.3352,7866552,94795783.55,7256806400.0,7152658723.96
2016-07-27,'300160,秀强股份,12.25,12.9,11.81,12.84,12.85,-0.6,-4.6693,2.1408,12613403,155203579.83,7322560000.0,7217468646.5
2016-07-26,'300160,秀强股份,12.85,12.98,12.7,12.7,12.65,0.2,1.581,1.2052,7100802,91242467.6,7681216000.0,7570977314.9
2016-07-25,'300160,秀强股份,12.65,12.77,12.58,12.77,12.78,-0.13,-1.0172,1.2771,7524568,95244536.9,7561664000.0,7453141092.1
2016-07-22,'300160,秀强股份,12.78,13.08,12.75,13.0,13.03,-0.25,-1.9186,1.6571,9763222,125537768.97,7639372800.0,7529734636.92
2016-07-21,'300160,秀强股份,13.03,13.5,12.98,13.25,13.34,-0.31,-2.3238,2.6091,15372460,202637180.07,7788812800.0,7677029915.42
2016-07-20,'300160,秀强股份,13.34,13.69,12.9,12.97,12.95,0.39,3.0116,3.7126,21874121,292833917.85,7974118400.0,7859676060.76
2016-07-19,'300160,秀强股份,12.95,12.98,12.7,12.93,12.88,0.07,0.5435,0.9629,5673265,72918763.61,7740992000.0,7629895426.3
2016-07-18,'300160,秀强股份,12.88,13.14,12.73,13.13,13.17,-0.29,-2.202,1.4175,8351667,107607889.81,7699148800.0,7588652748.32
2016-07-15,'300160,秀强股份,13.17,13.17,13.0,13.0,13.07,0.1,0.7651,1.3801,8131205,106487446.37,7872499200.0,7759515271.38
2016-07-14,'300160,秀强股份,13.07,13.28,12.96,13.18,13.22,-0.15,-1.1346,1.6772,9881547,129352539.46,7812723200.0,7700597159.98
2016-07-13,'300160,秀强股份,13.22,13.65,13.18,13.19,13.18,0.04,0.3035,2.5774,15185715,202743097.87,7902387200.0,7788974327.08
2016-07-12,'300160,秀强股份,13.18,13.24,12.75,12.8,12.79,0.39,3.0493,2.4338,14339545,187760777.98,7878476800.0,7765407082.52
2016-07-11,'300160,秀强股份,12.79,13.19,12.73,13.04,13.07,-0.28,-2.1423,2.0203,11903381,153638941.66,7645350400.0,7535626448.06
2016-07-08,'300160,秀强股份,13.07,13.25,13.05,13.18,13.18,-0.11,-0.8346,1.3551,7983764,104756456.53,7812723200.0,7700597159.98
2016-07-07,'300160,秀强股份,13.18,13.44,13.02,13.31,13.44,-0.26,-1.9345,1.8124,10678310,140769948.49,7878476800.0,7765407082.52
2016-07-06,'300160,秀强股份,13.44,13.57,13.15,13.5,13.62,-0.18,-1.3216,2.749,16196802,215930274.28,8033894400.0,7918594172.16
2016-07-05,'300160,秀强股份,13.62,13.75,12.73,12.78,12.72,0.9,7.0755,4.4555,26251135,349172984.89,8141491200.0,8024646772.68
2016-07-04,'300160,秀强股份,12.72,12.81,12.4,12.6,12.61,0.11,0.8723,1.7096,10072372,127712966.6,7603507200.0,7494383770.08
2016-07-01,'300160,秀强股份,12.61,12.94,12.6,12.94,12.87,-0.26,-2.0202,1.2917,7610561,96600452.98,7537753600.0,7429573847.54
2016-06-30,'300160,秀强股份,12.87,12.96,12.55,12.78,12.7,0.17,1.3386,2.2075,13006434,166186052.45,7693171200.0,7582760937.18
2016-06-29,'300160,秀强股份,12.7,13.13,12.61,12.65,12.53,0.17,1.3567,2.422,14270118,183262764.02,7591552000.0,7482600147.8
2016-06-28,'300160,秀强股份,12.53,12.57,12.2,12.45,12.45,0.08,0.6426,2.0192,11896992,147694899.46,7489932800.0,7382439358.42
2016-06-27,'300160,秀强股份,12.45,12.52,12.0,12.15,12.15,0.3,2.4691,1.7726,10443833,129068162.64,7442112000.0,7335304869.3
2016-06-24,'300160,秀强股份,12.15,12.58,11.33,12.44,12.58,-0.43,-3.4181,2.5134,14808653,179551510.91,7262784000.0,7158550535.1
2016-06-23,'300160,秀强股份,12.58,12.78,12.36,12.55,12.55,0.03,0.239,1.8183,10712889,134663667.01,7519820800.0,7411898414.12
2016-06-22,'300160,秀强股份,12.55,12.57,12.18,12.35,12.37,0.18,1.4551,1.5235,8976044,111061978.95,7501888000.0,7394222980.7
2016-06-21,'300160,秀强股份,12.37,12.78,12.21,12.65,12.5,-0.13,-1.04,1.7926,10561954,131471575.35,7394291200.0,7288170380.18
2016-06-20,'300160,秀强股份,12.5,12.9,12.27,12.72,12.73,-0.23,-1.8068,1.8732,11036629,137601077.32,7472000000.0,7364763925.0
2016-06-17,'300160,秀强股份,12.73,13.18,12.6,12.86,12.79,-0.06,-0.4691,1.8215,10731930,138546687.81,7609484800.0,7500275581.22
2016-06-16,'300160,秀强股份,12.79,13.26,12.75,12.98,13.02,-0.23,-1.7665,2.0786,12246658,158091356.03,7645350400.0,7535626448.06
2016-06-15,'300160,秀强股份,13.02,13.55,12.22,12.3,12.56,0.46,3.6624,2.9231,17222612,225014621.68,7782835200.0,7671138104.28
2016-06-14,'300160,秀强股份,12.56,12.65,11.99,12.04,12.15,0.41,3.3745,3.0736,18108977,225201527.92,7507865600.0,7400114791.84
2016-06-13,'300160,秀强股份,12.15,13.48,12.14,13.22,13.49,-1.34,-9.9333,2.6597,15670536,203636814.87,7262784000.0,7158550535.1
2016-06-08,'300160,秀强股份,13.49,13.7,13.31,13.59,13.59,-0.1,-0.7358,1.8937,11157110,150680755.14,8063782400.0,7948053227.86
2016-06-07,'300160,秀强股份,13.59,13.85,13.52,13.8,13.74,-0.15,-1.0917,1.7397,10250147,139419316.91,8123558400.0,8006971339.26
2016-06-06,'300160,秀强股份,13.74,14.05,13.51,13.71,13.75,-0.01,-0.0727,2.6473,15597537,214684099.32,8213222400.0,8095348506.36
2016-06-03,'300160,秀强股份,13.75,14.27,13.75,13.85,13.99,-0.24,-1.7155,3.7586,22144719,308784195.05,8219200000.0,8101240317.5
2016-06-02,'300160,秀强股份,13.99,14.14,13.54,13.65,13.81,0.18,1.3034,4.3252,25483215,353977771.49,8362662400.0,8242643784.86
2016-06-01,'300160,秀强股份,13.81,14.08,13.01,13.36,13.23,0.58,4.384,5.4601,32169990,441092349.18,8255065600.0,8136591184.34
2016-05-31,'300160,秀强股份,13.23,13.44,12.27,12.28,12.22,1.01,8.2651,4.741,27933241,362321603.82,7908364800.0,7794866138.22
2016-05-30,'300160,秀强股份,12.22,12.68,12.0,12.63,12.77,-0.55,-4.307,2.7817,16389087,202695598.32,7304627200.0,7199793213.08
2016-05-27,'300160,秀强股份,12.77,13.39,12.75,13.04,13.03,-0.26,-1.9954,3.5214,20747136,271173973.63,7633395200.0,7523842825.78
2016-05-26,'300160,秀强股份,13.03,13.13,12.3,12.46,12.54,0.49,3.9075,3.8918,22929921,292525275.83,7788812800.0,7677029915.42
2016-05-25,'300160,秀强股份,12.54,13.09,12.52,12.84,12.9,-0.36,-2.7907,4.199,24739563,315648553.6,7495910400.0,7388331169.56
2016-05-24,'300160,秀强股份,12.9,13.33,12.55,12.8,12.51,0.39,3.1175,6.9668,41047274,531243164.65,7711104000.0,7600436370.6
2016-05-23,'300160,秀强股份,12.51,12.51,11.4,11.4,11.37,1.14,10.0264,4.489,26448249,318828424.05,7477977600.0,7370655736.14
2016-05-20,'300160,秀强股份,11.37,11.49,10.92,10.95,11.21,0.16,1.4273,2.3047,13579079,152442047.25,6796531200.0,6698989266.18
2016-05-19,'300160,秀强股份,11.21,11.68,11.07,11.36,11.25,-0.04,-0.3556,2.6963,15885830,180819601.68,6700889600.0,6604720287.94
2016-05-18,'300160,秀强股份,11.25,12.31,11.23,12.31,12.48,-1.23,-9.8558,3.9619,23342704,270693852.21,6724800000.0,6628287532.5
2016-05-17,'300160,秀强股份,12.48,12.81,12.2,12.7,12.65,-0.17,-1.3439,3.5395,20854099,260843799.85,7460044800.0,7352980302.72
2016-05-16,'300160,秀强股份,12.65,12.65,12.0,12.0,12.23,0.42,3.4342,2.7292,16079849,199921251.89,7561664000.0,7453141092.1
2016-05-13,'300160,秀强股份,12.23,12.81,12.02,12.57,12.33,-0.1,-0.811,2.7484,16193333,201368490.86,7310604800.0,7205685024.22
2016-05-12,'300160,秀强股份,12.33,12.49,11.7,12.0,12.52,-0.19,-1.5176,2.8558,16825644,204263107.64,7370380800.0,7264603135.62
2016-05-11,'300160,秀强股份,12.52,13.47,12.41,13.21,13.08,-0.56,-4.2813,3.3671,19838367,255017722.76,7483955200.0,7376547547.28
2016-05-10,'300160,秀强股份,13.08,13.57,12.9,13.0,13.14,-0.06,-0.4566,3.4121,20103198,267055770.85,7818700800.0,7706488971.12
2016-05-09,'300160,秀强股份,13.14,14.16,13.14,14.0,14.6,-1.46,-10.0,5.3846,31725302,428019954.3,7854566400.0,7741839837.96
2016-05-06,'300160,秀强股份,14.6,16.55,14.6,16.42,16.22,-1.62,-9.9877,11.191,65935468,1016818706.27,8727296000.0,8602044264.4
2016-05-05,'300160,秀强股份,16.22,16.46,15.3,15.3,15.9,0.32,2.0126,10.8008,63636314,1017320306.08,9695667200.0,9556517669.08
2016-05-04,'300160,秀强股份,15.9,16.8,14.61,15.35,15.31,0.59,3.8537,13.2356,77981446,1226344050.39,9504384000.0,9367979712.6
2016-05-03,'300160,秀强股份,49.08,50.58,44.73,45.36,45.98,3.1,6.7421,8.6778,15977561,768626251.21,9168144000.0,9036565329.84
2016-04-29,'300160,秀强股份,45.98,48.5,44.05,44.2,44.5,1.48,3.3258,6.7497,12427442,577534891.87,8589064000.0,8465796126.04
2016-04-28,'300160,秀强股份,44.5,44.5,41.61,43.18,43.18,1.32,3.057,4.1735,7684166,333188279.7,8312600000.0,8193299861.0
2016-04-27,'300160,秀强股份,43.18,45.59,42.55,45.4,44.49,-1.31,-2.9445,4.8481,8926336,392685529.47,8066024000.0,7950262651.64
2016-04-26,'300160,秀强股份,44.49,44.49,42.68,43.0,42.7,1.79,4.192,3.6947,6901647,302330543.1,8310732000.0,8310732000.0
2016-04-25,'300160,秀强股份,42.7,43.35,41.01,42.9,43.51,-0.81,-1.8616,3.113,5815022,245191622.06,7976360000.0,7976360000.0
2016-04-22,'300160,秀强股份,43.51,43.97,40.5,40.75,41.0,2.51,6.122,4.3261,8081067,343741291.94,8127668000.0,8127668000.0
2016-04-21,'300160,秀强股份,41.0,44.29,41.0,42.66,43.55,-2.55,-5.8553,4.2642,7965526,342519086.18,7658800000.0,7658800000.0
2016-04-20,'300160,秀强股份,43.55,48.88,43.55,48.0,48.39,-4.84,-10.0021,7.5266,14059699,635568653.92,8135140000.0,8135140000.0
2016-04-19,'300160,秀强股份,48.39,50.79,48.33,48.99,48.39,0.0,0.0,5.9828,11175923,553588901.59,9039252000.0,9039252000.0
2016-04-18,'300160,秀强股份,48.39,48.48,45.5,46.97,47.52,0.87,1.8308,4.2158,7875041,370187140.76,9039252000.0,9039252000.0
2016-04-15,'300160,秀强股份,47.52,49.12,46.8,48.8,48.81,-1.29,-2.6429,3.6671,6850140,326937197.87,8876736000.0,8876736000.0
2016-04-14,'300160,秀强股份,48.81,49.8,47.23,48.45,48.45,0.36,0.743,5.2678,9840179,476819831.36,9117708000.0,9117708000.0
2016-04-13,'300160,秀强股份,48.45,50.0,45.06,45.06,45.59,2.86,6.2733,7.1411,13339627,631866055.14,9050460000.0,9050460000.0
2016-04-12,'300160,秀强股份,45.59,48.95,43.33,47.64,48.13,-2.54,-5.2774,7.3804,13786596,624237036.95,8516212000.0,8516212000.0
2016-04-11,'300160,秀强股份,48.13,50.68,47.7,49.4,48.68,-0.55,-1.1298,5.6313,10519349,517695741.12,8990684000.0,8990684000.0
2016-04-08,'300160,秀强股份,48.68,50.59,47.33,49.6,51.0,-2.32,-4.549,6.8634,12820809,625696561.29,9093424000.0,9093424000.0
2016-04-07,'300160,秀强股份,51.0,53.95,49.0,51.7,51.49,-0.49,-0.9516,10.1565,18972408,961600880.33,9526800000.0,9526800000.0
2016-04-06,'300160,秀强股份,51.49,51.49,46.26,46.81,46.81,4.68,9.9979,7.3785,13782949,686215447.8,9618332000.0,9618332000.0
2016-04-05,'300160,秀强股份,46.81,49.98,45.51,46.0,46.14,0.67,1.4521,7.9744,14896106,710648606.64,8744108000.0,8744108000.0
2016-04-01,'300160,秀强股份,46.14,47.0,42.02,43.2,43.3,2.84,6.5589,9.0599,16923901,759513657.72,8618952000.0,8618952000.0
2016-03-31,'300160,秀强股份,43.3,45.43,42.4,43.69,42.48,0.82,1.9303,7.6945,14373381,627525861.99,8088440000.0,8088440000.0
2016-03-30,'300160,秀强股份,42.48,42.48,39.07,39.61,38.62,3.86,9.9948,5.3045,9908746,408134228.88,7935264000.0,7935264000.0
2016-03-29,'300160,秀强股份,38.62,40.76,38.02,40.61,40.6,-1.98,-4.8768,3.7092,6928744,272015528.37,7214216000.0,7214216000.0
2016-03-28,'300160,秀强股份,40.6,41.49,40.0,40.61,40.59,0.01,0.0246,4.3976,8214738,335117586.07,7584080000.0,7584080000.0
2016-03-25,'300160,秀强股份,40.59,44.2,39.32,43.35,43.3,-2.71,-6.2587,6.2756,11722818,486747407.5,7582212000.0,7582212000.0
2016-03-24,'300160,秀强股份,43.3,46.88,41.21,41.4,42.68,0.62,1.4527,8.3766,15647497,688940063.21,8088440000.0,8088440000.0
2016-03-23,'300160,秀强股份,42.68,43.18,38.79,39.85,40.18,2.5,6.222,6.8331,12764173,523859173.15,7972624000.0,7972624000.0
2016-03-22,'300160,秀强股份,40.18,41.5,38.3,38.8,39.5,0.68,1.7215,5.6278,10512650,424150785.46,7505624000.0,7505624000.0
2016-03-21,'300160,秀强股份,39.5,39.88,38.01,39.8,38.39,1.11,2.8914,4.8121,8989082,350967771.99,7378600000.0,7378600000.0
2016-03-18,'300160,秀强股份,38.39,38.39,35.18,35.18,34.9,3.49,10.0,4.3643,8152434,302564517.69,7171252000.0,7171252000.0
2016-03-17,'300160,秀强股份,34.9,35.33,33.22,33.22,33.25,1.65,4.9624,4.1426,7738369,266352940.95,6519320000.0,6519320000.0
2016-03-16,'300160,秀强股份,33.25,35.5,33.25,34.67,34.08,-0.83,-2.4354,3.9302,7341530,252781976.34,6211100000.0,6211100000.0
2016-03-15,'300160,秀强股份,34.08,34.83,33.33,33.5,33.75,0.33,0.9778,4.1813,7810681,266854463.13,6366144000.0,6366144000.0
2016-03-14,'300160,秀强股份,33.75,35.0,32.05,32.05,31.82,1.93,6.0654,5.4402,10162337,345374654.2,6304500000.0,6304500000.0
2016-03-11,'300160,秀强股份,31.82,32.37,29.78,30.3,30.63,1.19,3.8851,4.5434,8487161,268732372.32,5943976000.0,5943976000.0
2016-03-10,'300160,秀强股份,30.63,31.98,30.28,30.5,30.36,0.27,0.8893,3.3694,6294094,195262711.17,5721684000.0,5721684000.0
2016-03-09,'300160,秀强股份,30.36,31.78,29.51,30.0,31.37,-1.01,-3.2196,3.0381,5675190,173750938.55,5671248000.0,5671248000.0
2016-03-08,'300160,秀强股份,31.37,31.8,28.71,31.79,31.77,-0.4,-1.259,3.7142,6938091,209505400.23,5859916000.0,5859916000.0
2016-03-07,'300160,秀强股份,31.77,32.98,31.2,31.66,31.14,0.63,2.0231,2.632,4916526,158487293.87,5934636000.0,5934636000.0
2016-03-04,'300160,秀强股份,31.14,33.99,31.14,33.99,34.6,-3.46,-10.0,4.8878,9130403,293309545.14,5816952000.0,5816952000.0
2016-03-03,'300160,秀强股份,34.6,36.63,34.59,35.8,36.1,-1.5,-4.1551,4.021,7511307,267772579.77,6463280000.0,6463280000.0
2016-03-02,'300160,秀强股份,36.1,36.9,33.5,33.58,34.23,1.87,5.463,4.1777,7804033,277509054.64,6743480000.0,6743480000.0
2016-03-01,'300160,秀强股份,34.23,34.65,29.88,32.1,32.32,1.91,5.9097,4.4776,8364081,272561202.81,6394164000.0,6394164000.0
2016-02-29,'300160,秀强股份,32.32,35.87,32.32,35.53,35.91,-3.59,-9.9972,2.9699,5547807,183003262.82,6037376000.0,6037376000.0
2016-02-26,'300160,秀强股份,35.91,36.99,34.56,36.47,36.32,-0.41,-1.1289,3.6932,6898817,248728622.17,6707988000.0,6707988000.0
2016-02-25,'300160,秀强股份,36.32,40.49,36.32,40.35,40.35,-4.03,-9.9876,4.9439,9235257,347200507.93,6784576000.0,6784576000.0
2016-02-24,'300160,秀强股份,40.35,44.0,40.03,44.0,44.48,-4.13,-9.2851,6.0761,11350175,469981222.08,7537380000.0,7537380000.0
2016-02-23,'300160,秀强股份,44.48,46.08,42.53,43.4,43.63,0.85,1.9482,6.8352,12768069,565638013.66,8308864000.0,8308864000.0
2016-02-22,'300160,秀强股份,43.63,44.48,42.41,43.01,42.9,0.73,1.7016,4.8868,9128586,396128682.2,8150084000.0,8150084000.0
2016-02-19,'300160,秀强股份,42.9,43.85,42.51,43.8,44.0,-1.1,-2.5,3.9421,7363931,317897157.45,8013720000.0,8013720000.0
2016-02-18,'300160,秀强股份,44.0,45.35,42.4,44.0,43.96,0.04,0.091,7.2188,13484691,586017945.28,8219200000.0,8219200000.0
2016-02-17,'300160,秀强股份,43.96,43.96,39.0,39.98,39.96,4.0,10.01,7.7423,14462637,594657254.47,8211728000.0,8211728000.0
2016-02-16,'300160,秀强股份,39.96,39.96,36.05,36.35,36.33,3.63,9.9917,5.0617,9455236,361133218.3,7464528000.0,7464528000.0
2016-02-15,'300160,秀强股份,36.33,37.06,33.43,34.99,37.14,-0.81,-2.1809,4.4733,8356189,291173086.28,6786444000.0,6786444000.0
2016-02-05,'300160,秀强股份,37.14,39.99,37.11,38.38,37.9,-0.76,-2.0053,4.0956,7650650,295869381.75,6937752000.0,6937752000.0
2016-02-04,'300160,秀强股份,37.9,38.75,36.86,37.24,37.09,0.81,2.1839,4.2621,7961566,301743094.33,7079720000.0,7079720000.0
2016-02-03,'300160,秀强股份,37.09,37.99,35.35,36.72,37.3,-0.21,-0.563,3.7957,7090303,260249556.64,6928412000.0,6928412000.0
2016-02-02,'300160,秀强股份,37.3,38.16,35.4,35.82,35.82,1.48,4.1318,3.8168,7129770,264737934.27,6967640000.0,6967640000.0
2016-02-01,'300160,秀强股份,35.82,37.78,35.1,36.99,36.58,-0.76,-2.0776,3.9505,7379478,270085741.7,6691176000.0,6691176000.0
2016-01-29,'300160,秀强股份,36.58,37.65,35.02,35.02,35.9,0.68,1.8942,6.1449,11478616,421186613.02,6833144000.0,6833144000.0
2016-01-28,'300160,秀强股份,35.9,40.55,35.3,37.8,38.9,-3.0,-7.7121,4.9751,9293424,357177238.92,6706120000.0,6706120000.0
2016-01-27,'300160,秀强股份,38.9,40.84,37.14,40.0,41.27,-2.37,-5.7427,6.7673,12641294,489132298.67,7266520000.0,7266520000.0
2016-01-26,'300160,秀强股份,41.27,45.26,41.27,44.51,45.85,-4.58,-9.9891,6.349,11859952,515096712.01,7709236000.0,7709236000.0
2016-01-25,'300160,秀强股份,45.85,46.18,41.25,42.83,42.47,3.38,7.9586,7.7324,14444072,629235836.19,8564780000.0,8564780000.0
2016-01-22,'300160,秀强股份,42.47,43.95,40.15,42.1,41.9,0.57,1.3604,7.5266,14059727,597056749.67,7933396000.0,7933396000.0
2016-01-21,'300160,秀强股份,41.9,45.0,40.0,40.28,41.92,-0.02,-0.0477,10.9213,20400895,865334445.84,7826920000.0,7826920000.0
2016-01-20,'300160,秀强股份,41.92,42.08,38.26,39.0,38.25,3.67,9.5948,10.2675,19179776,793104875.56,7830656000.0,7830656000.0
2016-01-19,'300160,秀强股份,38.25,39.08,35.33,35.35,35.6,2.65,7.4438,6.4099,11973704,443871899.45,7145100000.0,7145100000.0
2016-01-18,'300160,秀强股份,35.6,36.41,31.45,31.45,33.1,2.5,7.5529,6.3413,11845481,412626433.12,6650080000.0,6650080000.0
2016-01-15,'300160,秀强股份,33.1,36.08,33.09,34.6,33.77,-0.67,-1.984,5.7147,10675054,369236259.33,6183080000.0,6183080000.0
2016-01-14,'300160,秀强股份,33.77,34.5,30.48,31.39,33.33,0.44,1.3201,6.737,12584767,408795737.42,6308236000.0,6308236000.0
2016-01-13,'300160,秀强股份,33.33,36.8,33.33,33.34,37.03,-3.7,-9.9919,9.6677,18059265,626335651.01,6226044000.0,6226044000.0
2016-01-12,'300160,秀强股份,37.03,38.03,37.03,37.03,41.14,-4.11,-9.9903,1.7243,3221000,119388778.13,6917204000.0,6917204000.0
2016-01-11,'300160,秀强股份,41.14,43.71,41.14,42.78,45.71,-4.57,-9.9978,4.513,8430234,350437466.88,7684952000.0,7684952000.0
2016-01-08,'300160,秀强股份,45.71,48.0,40.65,44.62,44.62,1.09,2.4429,14.7059,27470548,1217734420.07,8538628000.0,8538628000.0
2016-01-07,'300160,秀强股份,44.62,44.68,44.02,44.68,40.62,4.0,9.8474,5.8399,10908994,487294661.8,8335016000.0,8335016000.0
2016-01-06,'300160,秀强股份,40.62,40.62,37.21,38.0,36.93,3.69,9.9919,5.3409,9976792,391776441.78,7587816000.0,7587816000.0
2016-01-05,'300160,秀强股份,36.93,39.35,33.3,34.0,36.08,0.85,2.3559,4.5462,8492216,311301848.99,6898524000.0,6898524000.0
2016-01-04,'300160,秀强股份,36.08,40.08,36.05,40.08,40.05,-3.97,-9.9126,2.7292,5098074,194578883.0,6739744000.0,6739744000.0
2015-12-31,'300160,秀强股份,40.05,40.5,38.28,38.58,38.82,1.23,3.1685,4.2258,7893738,309055909.77,7481340000.0,7481340000.0
2015-12-30,'300160,秀强股份,38.82,38.82,36.5,37.0,35.29,3.53,10.0028,5.8282,10887045,419666328.46,7251576000.0,7251576000.0
2015-12-29,'300160,秀强股份,35.29,35.81,35.02,35.41,35.6,-0.31,-0.8708,1.5658,2924845,103316562.58,6592172000.0,6592172000.0
2015-12-28,'300160,秀强股份,35.6,36.89,35.01,36.5,36.85,-1.25,-3.3921,2.9195,5453555,195798939.02,6650080000.0,6650080000.0
2015-12-25,'300160,秀强股份,36.85,38.1,35.58,36.38,36.84,0.01,0.0271,2.7317,5102872,189178530.41,6883580000.0,6883580000.0
2015-12-24,'300160,秀强股份,36.84,38.48,33.01,35.04,35.0,1.84,5.2571,5.1597,9638280,342779072.73,6881712000.0,6881712000.0
2015-12-23,'300160,秀强股份,35.0,38.89,34.61,38.35,38.05,-3.05,-8.0158,5.6751,10601138,384215615.73,6538000000.0,6538000000.0
2015-12-22,'300160,秀强股份,38.05,38.21,35.76,36.99,36.13,1.92,5.3141,3.0655,5726389,211221248.4,7107740000.0,7107740000.0
2015-12-21,'300160,秀强股份,36.13,39.1,35.71,37.3,37.2,-1.07,-2.8763,4.5867,8567990,321288465.17,6749084000.0,6749084000.0
2015-12-18,'300160,秀强股份,37.2,38.68,36.78,37.82,38.06,-0.86,-2.2596,2.9276,5468679,204705226.99,6948960000.0,6948960000.0
2015-12-17,'300160,秀强股份,38.06,38.06,33.6,35.0,34.6,3.46,10.0,5.3565,10006004,366195777.31,7109608000.0,7109608000.0
2015-12-16,'300160,秀强股份,34.6,35.27,33.4,33.66,32.91,1.69,5.1352,2.8663,5354300,183438897.95,6463280000.0,6463280000.0
2015-12-15,'300160,秀强股份,32.91,34.34,32.26,32.8,32.31,0.6,1.857,3.5187,6572946,217900465.69,6147588000.0,6147588000.0
2015-12-14,'300160,秀强股份,32.31,32.31,28.39,28.39,29.37,2.94,10.0102,2.799,5228476,159190747.88,6035508000.0,6035508000.0
2015-12-11,'300160,秀强股份,29.37,30.2,28.39,28.94,28.82,0.55,1.9084,3.219,6013072,178049579.45,5486316000.0,5486316000.0
2015-12-10,'300160,秀强股份,28.82,30.8,28.6,30.23,30.23,-1.41,-4.6642,2.7282,5096320,150206202.37,5383576000.0,5383576000.0
2015-12-09,'300160,秀强股份,30.23,32.7,30.05,32.25,32.25,-2.02,-6.2636,2.4071,4496376,139432317.56,5646964000.0,5646964000.0
2015-12-08,'300160,秀强股份,32.25,32.98,31.09,31.2,32.0,0.25,0.7813,1.9445,3632296,116670126.47,6024300000.0,6024300000.0
2015-12-07,'300160,秀强股份,32.0,32.71,30.71,31.65,31.66,0.34,1.0739,2.8495,5322880,169623187.46,5977600000.0,5977600000.0
2015-12-04,'300160,秀强股份,31.66,33.49,31.18,33.0,33.01,-1.35,-4.0897,1.9142,3575787,115563957.89,5914088000.0,5914088000.0
2015-12-03,'300160,秀强股份,33.01,33.11,31.43,32.85,33.0,0.01,0.0303,2.7986,5227693,169550176.69,6166268000.0,6166268000.0
2015-12-02,'300160,秀强股份,33.0,33.0,29.35,30.27,30.0,3.0,10.0,3.4993,6536599,202788926.3,6164400000.0,6164400000.0
2015-12-01,'300160,秀强股份,30.0,32.9,29.89,32.18,32.68,-2.68,-8.2007,2.6876,5020385,158087439.54,5604000000.0,5604000000.0
2015-11-30,'300160,秀强股份,32.68,34.97,30.54,33.95,33.93,-1.25,-3.6841,4.1798,7807910,249544173.01,6104624000.0,6104624000.0
2015-11-27,'300160,秀强股份,33.93,36.75,33.3,35.11,35.77,-1.84,-5.144,2.7791,5191395,179582146.38,6338124000.0,6338124000.0
2015-11-26,'300160,秀强股份,35.77,37.19,35.08,36.8,36.89,-1.12,-3.0361,1.9521,3646532,132122232.81,6681836000.0,6681836000.0
2015-11-25,'300160,秀强股份,36.89,37.6,33.72,34.47,34.93,1.96,5.6112,2.706,5054754,181650307.13,6891052000.0,6891052000.0
2015-11-24,'300160,秀强股份,34.93,35.38,31.0,32.0,32.56,2.37,7.2789,3.6917,6896130,229522517.44,6524924000.0,6524924000.0
2015-11-23,'300160,秀强股份,32.56,33.99,31.82,31.94,32.45,0.11,0.339,5.8489,10925671,359608727.73,6082208000.0,6082208000.0
2015-11-20,'300160,秀强股份,32.45,32.45,31.05,31.4,29.5,2.95,10.0,7.7265,14433172,463309004.88,6061660000.0,6061660000.0
2015-11-19,'300160,秀强股份,29.5,29.5,27.0,27.0,26.82,2.68,9.9925,3.2264,6026845,172949871.99,5510600000.0,5510600000.0
2015-11-18,'300160,秀强股份,26.82,29.28,26.5,29.24,27.74,-0.92,-3.3165,5.8385,10906228,305015603.56,5009976000.0,5009976000.0
