ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-14,'300581,³¿êØº½¿Õ,27.95,28.88,27.77,28.53,28.47,-0.52,-1.8265,3.2806,1030100,29068859.0,2526680000.0,877630000.0
2018-03-13,'300581,³¿êØº½¿Õ,28.47,29.6,28.23,29.26,29.0,-0.53,-1.8276,5.1076,1603774,46583211.34,2573688000.0,893958000.0
2018-03-12,'300581,³¿êØº½¿Õ,29.0,29.45,28.51,28.72,28.5,0.5,1.7544,5.9311,1862364,53994011.32,2621600000.0,910600000.0
2018-03-09,'300581,³¿êØº½¿Õ,28.5,29.08,27.63,27.73,27.84,0.66,2.3707,5.54,1739574,49382381.74,2576400000.0,894900000.0
2018-03-08,'300581,³¿êØº½¿Õ,27.84,27.99,27.13,27.13,27.37,0.47,1.7172,3.3675,1057400,29143384.0,2516736000.0,874176000.0
2018-03-07,'300581,³¿êØº½¿Õ,27.37,28.39,27.34,28.3,28.16,-0.79,-2.8054,3.5446,1113000,30825270.0,2474248000.0,859418000.0
2018-03-06,'300581,³¿êØº½¿Õ,28.16,28.5,27.8,28.28,28.59,-0.43,-1.504,4.9401,1551200,43542612.24,2545664000.0,884224000.0
2018-03-05,'300581,³¿êØº½¿Õ,28.59,30.0,28.38,29.09,27.83,0.76,2.7309,6.4585,2027966,58857471.66,2584536000.0,897726000.0
2018-03-02,'300581,³¿êØº½¿Õ,27.83,27.96,27.11,27.4,27.65,0.18,0.651,3.4742,1090900,30083008.0,2515832000.0,873862000.0
2018-03-01,'300581,³¿êØº½¿Õ,27.65,27.75,26.63,26.88,27.27,0.38,1.3935,3.2548,1021995,27947679.7,2499560000.0,868210000.0
2018-02-28,'300581,³¿êØº½¿Õ,27.27,28.49,26.86,27.05,27.97,-0.7,-2.5027,4.3292,1359355,37626529.35,2465208000.0,856278000.0
2018-02-27,'300581,³¿êØº½¿Õ,27.97,28.69,26.41,26.41,26.7,1.27,4.7566,5.7461,1804262,49899847.7,2528488000.0,878258000.0
2018-02-26,'300581,³¿êØº½¿Õ,26.7,26.76,26.01,26.5,26.0,0.7,2.6923,2.7189,853746,22624371.7,2413680000.0,838380000.0
2018-02-23,'300581,³¿êØº½¿Õ,26.0,26.8,25.57,25.81,25.9,0.1,0.3861,1.8955,595190,15524997.0,2350400000.0,816400000.0
2018-02-22,'300581,³¿êØº½¿Õ,25.9,26.36,25.4,25.7,25.26,0.64,2.5337,1.6755,526100,13595374.0,2341360000.0,813260000.0
2018-02-14,'300581,³¿êØº½¿Õ,25.26,25.55,25.04,25.05,25.35,-0.09,-0.355,1.1697,367300,9284797.0,2283504000.0,793164000.0
2018-02-13,'300581,³¿êØº½¿Õ,25.35,26.3,25.27,25.36,25.42,-0.07,-0.2754,2.0532,644700,16574248.0,2291640000.0,795990000.0
2018-02-12,'300581,³¿êØº½¿Õ,25.42,25.7,24.51,24.55,24.48,0.94,3.8399,2.2134,695000,17663371.0,2297968000.0,798188000.0
2018-02-09,'300581,³¿êØº½¿Õ,24.48,24.78,23.6,24.09,25.06,-0.58,-2.3144,2.2523,707236,17147159.12,2212992000.0,768672000.0
2018-02-08,'300581,³¿êØº½¿Õ,25.06,25.67,24.16,24.16,24.11,0.95,3.9403,2.845,893333,22457948.78,2265424000.0,786884000.0
2018-02-07,'300581,³¿êØº½¿Õ,24.11,24.52,22.87,23.78,23.34,0.77,3.2991,2.6467,831056,19811528.26,2179544000.0,757054000.0
2018-02-06,'300581,³¿êØº½¿Õ,23.34,25.52,23.33,25.52,25.74,-2.4,-9.324,3.7038,1163000,28538823.7,2109936000.0,732876000.0
2018-02-05,'300581,³¿êØº½¿Õ,25.74,26.68,25.5,25.51,26.55,-0.81,-3.0508,2.3188,728100,18825002.62,2326896000.0,808236000.0
2018-02-02,'300581,³¿êØº½¿Õ,26.55,27.3,26.0,27.18,27.17,-0.62,-2.2819,3.3957,1066237,28419901.2,2400120000.0,833670000.0
2018-02-01,'300581,³¿êØº½¿Õ,27.17,29.65,26.92,29.48,29.48,-2.31,-7.8358,5.174,1624646,46492668.14,2456168000.0,853138000.0
2018-01-31,'300581,³¿êØº½¿Õ,29.48,32.4,29.47,32.4,32.74,-3.26,-9.9572,6.2263,1955049,59374655.57,2664992000.0,925672000.0
2018-01-30,'300581,³¿êØº½¿Õ,32.74,33.63,32.22,33.0,33.71,-0.97,-2.8775,4.9132,1542747,50451200.57,2959696000.0,1028036000.0
2018-01-29,'300581,³¿êØº½¿Õ,33.71,34.6,33.04,34.6,34.02,-0.31,-0.9112,5.2017,1633322,54914525.28,3047384000.0,1058494000.0
2018-01-26,'300581,³¿êØº½¿Õ,34.02,35.77,34.0,34.71,35.5,-1.48,-4.169,8.5976,2699653,93846359.74,3075408000.0,1068228000.0
2018-01-25,'300581,³¿êØº½¿Õ,35.5,35.69,32.62,32.68,32.92,2.58,7.8372,14.4093,4524508,157089592.41,3209200000.0,1114700000.0
2018-01-24,'300581,³¿êØº½¿Õ,32.92,33.2,32.25,32.55,33.66,-0.74,-2.1985,6.1703,1937482,63545643.2,2975968000.0,1033688000.0
2018-01-23,'300581,³¿êØº½¿Õ,33.66,33.99,32.21,33.35,34.45,-0.79,-2.2932,9.6756,3038142,100089457.6,3042864000.0,1056924000.0
2018-01-22,'300581,³¿êØº½¿Õ,34.45,35.3,32.5,33.0,32.23,2.22,6.888,14.9396,4691035,160718565.62,3114280000.0,1081730000.0
2018-01-19,'300581,³¿êØº½¿Õ,32.23,32.23,29.4,29.4,29.3,2.93,10.0,4.0827,1281954,40610525.2,2913592000.0,1012022000.0
2018-01-18,'300581,³¿êØº½¿Õ,29.3,29.58,28.88,28.88,29.15,0.15,0.5146,1.0834,340174,9928839.1,2648720000.0,920020000.0
2018-01-17,'300581,³¿êØº½¿Õ,29.15,29.36,28.18,28.75,28.9,0.25,0.8651,1.8596,583905,16806491.25,2635160000.0,915310000.0
2018-01-16,'300581,³¿êØº½¿Õ,28.9,29.75,28.68,28.68,28.99,-0.09,-0.3105,1.5146,475600,13812452.0,2612560000.0,907460000.0
2018-01-15,'300581,³¿êØº½¿Õ,28.99,30.49,28.8,30.48,30.22,-1.23,-4.0702,1.9639,616660,18123237.0,2620696000.0,910286000.0
2018-01-12,'300581,³¿êØº½¿Õ,30.22,30.64,30.14,30.51,30.51,-0.29,-0.9505,1.2639,396850,12056887.68,2731888000.0,948908000.0
2018-01-11,'300581,³¿êØº½¿Õ,30.51,30.56,29.31,29.31,29.69,0.82,2.7619,1.9426,609969,18375550.1,2758104000.0,958014000.0
2018-01-10,'300581,³¿êØº½¿Õ,29.69,30.49,29.49,30.45,30.45,-0.76,-2.4959,1.7764,557805,16685987.65,2683976000.0,932266000.0
2018-01-09,'300581,³¿êØº½¿Õ,30.45,30.66,30.33,30.48,30.57,-0.12,-0.3925,1.1904,373800,11407181.0,2752680000.0,956130000.0
2018-01-08,'300581,³¿êØº½¿Õ,30.57,30.81,30.28,30.75,30.75,-0.18,-0.5854,1.3092,411100,12522322.0,2763528000.0,959898000.0
2018-01-05,'300581,³¿êØº½¿Õ,30.75,30.89,30.27,30.7,30.7,0.05,0.1629,1.8029,566100,17315191.5,2779800000.0,965550000.0
2018-01-04,'300581,³¿êØº½¿Õ,30.7,31.28,30.6,30.8,30.98,-0.28,-0.9038,2.3444,736129,22772479.6,2775280000.0,963980000.0
2018-01-03,'300581,³¿êØº½¿Õ,30.98,31.16,27.99,31.16,31.1,-0.12,-0.3859,2.7648,868161,26585104.21,2800592000.0,972772000.0
2018-01-02,'300581,³¿êØº½¿Õ,31.1,31.31,30.68,30.76,30.61,0.49,1.6008,2.0471,642792,19957102.6,2811440000.0,976540000.0
2017-12-29,'300581,³¿êØº½¿Õ,30.61,30.68,30.25,30.49,30.25,0.36,1.1901,1.6032,503400,15346166.4,2767144000.0,961154000.0
2017-12-28,'300581,³¿êØº½¿Õ,30.25,30.66,29.94,30.1,30.18,0.07,0.2319,1.9271,605120,18350401.4,2734600000.0,949850000.0
2017-12-27,'300581,³¿êØº½¿Õ,30.18,30.66,30.1,30.5,30.63,-0.45,-1.4691,1.8527,581760,17724291.6,2728272000.0,947652000.0
2017-12-26,'300581,³¿êØº½¿Õ,30.63,30.7,29.88,29.92,29.98,0.65,2.1681,1.9513,612700,18645809.0,2768952000.0,961782000.0
2017-12-25,'300581,³¿êØº½¿Õ,29.98,30.31,29.52,30.22,30.39,-0.41,-1.3491,1.535,482000,14394366.0,2710192000.0,941372000.0
2017-12-22,'300581,³¿êØº½¿Õ,30.39,30.69,30.02,30.58,30.59,-0.2,-0.6538,0.9994,313800,9545360.0,2747256000.0,954246000.0
2017-12-21,'300581,³¿êØº½¿Õ,30.59,30.65,29.71,30.56,30.49,0.1,0.328,1.486,466600,14103125.0,2765336000.0,960526000.0
2017-12-20,'300581,³¿êØº½¿Õ,30.49,31.76,30.2,31.66,31.6,-1.11,-3.5127,2.7519,621920,19238110.0,2756296000.0,689074000.0
2017-12-19,'300581,³¿êØº½¿Õ,31.6,31.97,31.39,31.5,31.91,-0.31,-0.9715,2.1093,476700,15148333.0,2856640000.0,714160000.0
2017-12-18,'300581,³¿êØº½¿Õ,31.91,32.27,31.52,31.86,31.89,0.02,0.0627,2.2952,518720,16554096.6,2884664000.0,721166000.0
2017-12-15,'300581,³¿êØº½¿Õ,31.89,32.1,31.4,31.97,31.97,-0.08,-0.2502,2.3367,528100,16762933.0,2882856000.0,720714000.0
2017-12-14,'300581,³¿êØº½¿Õ,31.97,32.28,31.32,31.6,31.6,0.37,1.1709,2.2599,510731,16261347.96,2890088000.0,722522000.0
2017-12-13,'300581,³¿êØº½¿Õ,31.6,31.65,31.02,31.12,31.05,0.55,1.7713,1.9473,440100,13865209.0,2856640000.0,714160000.0
2017-12-12,'300581,³¿êØº½¿Õ,31.05,32.26,31.03,32.26,31.95,-0.9,-2.8169,2.3367,528100,16653782.0,2806920000.0,701730000.0
2017-12-11,'300581,³¿êØº½¿Õ,31.95,32.27,31.21,31.21,31.5,0.45,1.4286,2.3998,542359,17346778.79,2888280000.0,722070000.0
2017-12-08,'300581,³¿êØº½¿Õ,31.5,31.99,30.66,30.66,31.14,0.36,1.1561,4.0546,916330,28937641.2,2847600000.0,711900000.0
2017-12-07,'300581,³¿êØº½¿Õ,31.14,31.89,30.45,30.7,30.88,0.26,0.842,4.4259,1000261,31390152.7,2815056000.0,703764000.0
2017-12-06,'300581,³¿êØº½¿Õ,30.88,30.98,29.51,30.35,30.45,0.43,1.4122,4.3312,978860,29482276.8,2791552000.0,697888000.0
2017-12-05,'300581,³¿êØº½¿Õ,30.45,32.88,30.21,31.31,31.3,-0.85,-2.7157,5.8677,1326110,42095627.7,2752680000.0,688170000.0
2017-12-04,'300581,³¿êØº½¿Õ,31.3,33.5,31.19,33.21,33.47,-2.17,-6.4834,5.428,1226730,39518334.6,2829520000.0,707380000.0
2017-12-01,'300581,³¿êØº½¿Õ,33.47,33.57,32.95,33.06,33.5,-0.03,-0.0896,3.4032,769130,25624736.3,3025688000.0,756422000.0
2017-11-30,'300581,³¿êØº½¿Õ,33.5,34.56,33.27,33.51,33.57,-0.07,-0.2085,3.5748,807900,27338724.0,3028400000.0,757100000.0
2017-11-29,'300581,³¿êØº½¿Õ,33.57,33.76,33.16,33.35,33.45,0.12,0.3587,2.2204,501800,16766765.0,3034728000.0,758682000.0
2017-11-28,'300581,³¿êØº½¿Õ,33.45,33.45,32.6,32.8,32.8,0.65,1.9817,2.3796,537800,17857953.0,3023880000.0,755970000.0
2017-11-27,'300581,³¿êØº½¿Õ,32.8,33.83,32.8,33.08,33.17,-0.37,-1.1155,2.3257,525600,17436663.0,2965120000.0,741280000.0
2017-11-24,'300581,³¿êØº½¿Õ,33.17,33.59,32.6,32.91,33.29,-0.12,-0.3605,2.4292,549000,18199334.0,2998568000.0,749642000.0
2017-11-23,'300581,³¿êØº½¿Õ,33.29,35.07,33.0,35.07,35.17,-1.88,-5.3455,5.1235,1157900,39306986.0,3009416000.0,752354000.0
2017-11-22,'300581,³¿êØº½¿Õ,35.17,35.88,33.5,34.2,34.19,0.98,2.8663,6.1597,1392100,48573865.42,3179368000.0,794842000.0
2017-11-21,'300581,³¿êØº½¿Õ,34.19,35.05,33.54,34.5,34.97,-0.78,-2.2305,4.1062,928000,31652903.76,3090776000.0,772694000.0
2017-11-20,'300581,³¿êØº½¿Õ,34.97,35.0,32.91,34.48,34.44,0.53,1.5389,2.93,662170,22753982.9,3161288000.0,790322000.0
2017-11-17,'300581,³¿êØº½¿Õ,34.44,38.29,34.29,38.29,38.1,-3.66,-9.6063,6.6406,1500781,53995237.48,3113376000.0,778344000.0
2017-11-16,'300581,³¿êØº½¿Õ,38.1,39.32,38.0,39.32,39.32,-1.22,-3.1027,4.6448,1049729,40485359.63,3444240000.0,861060000.0
2017-11-15,'300581,³¿êØº½¿Õ,39.32,40.47,39.25,40.0,40.45,-1.13,-2.7936,6.1133,1381609,55080024.98,3554528000.0,888632000.0
2017-11-14,'300581,³¿êØº½¿Õ,40.45,42.33,38.49,38.93,38.93,1.52,3.9044,10.6719,2411859,97326287.6,3656680000.0,914170000.0
2017-11-13,'300581,³¿êØº½¿Õ,38.93,39.65,38.68,39.46,39.46,-0.53,-1.3431,4.6196,1044031,40730474.18,3519272000.0,879818000.0
2017-11-10,'300581,³¿êØº½¿Õ,39.46,39.88,38.91,39.0,39.24,0.22,0.5607,4.0189,908262,35713859.92,3567184000.0,891796000.0
2017-11-09,'300581,³¿êØº½¿Õ,39.24,39.33,38.35,38.81,38.84,0.4,1.0299,3.4206,773062,30065391.9,3547296000.0,886824000.0
2017-11-08,'300581,³¿êØº½¿Õ,38.84,39.5,38.01,38.01,38.84,0.0,0.0,4.4511,1005952,39100674.4,3511136000.0,877784000.0
2017-11-07,'300581,³¿êØº½¿Õ,38.84,38.92,37.45,38.03,38.18,0.66,1.7287,5.8756,1327888,50546973.16,3511136000.0,877784000.0
2017-11-06,'300581,³¿êØº½¿Õ,38.18,38.5,37.78,38.17,37.78,0.4,1.0588,3.466,783326,29902512.66,3451472000.0,862868000.0
2017-11-03,'300581,³¿êØº½¿Õ,37.78,39.18,37.0,39.18,39.22,-1.44,-3.6716,9.821,2219550,84279293.08,3415312000.0,853828000.0
2017-11-02,'300581,³¿êØº½¿Õ,39.22,40.93,39.22,40.86,40.69,-1.47,-3.6127,6.7509,1525696,60869775.6,3545488000.0,886372000.0
2017-11-01,'300581,³¿êØº½¿Õ,40.69,40.97,39.85,39.9,40.3,0.39,0.9677,4.5018,1017400,41299925.0,3678376000.0,919594000.0
2017-10-31,'300581,³¿êØº½¿Õ,40.3,41.49,39.8,41.49,41.54,-1.24,-2.9851,6.5593,1482400,60016648.0,3643120000.0,910780000.0
2017-10-30,'300581,³¿êØº½¿Õ,41.54,42.9,40.08,42.2,42.88,-1.34,-3.125,6.7102,1516500,63451638.0,3755216000.0,938804000.0
2017-10-27,'300581,³¿êØº½¿Õ,42.88,44.4,42.0,42.0,41.57,1.31,3.1513,9.0728,2050461,88593027.65,3876352000.0,969088000.0
2017-10-26,'300581,³¿êØº½¿Õ,41.57,41.59,40.85,41.3,41.25,0.32,0.7758,4.1584,939800,38825478.0,3757928000.0,939482000.0
2017-10-25,'300581,³¿êØº½¿Õ,41.25,41.3,40.36,40.6,40.86,0.39,0.9545,3.4096,770561,31555865.22,3729000000.0,932250000.0
2017-10-24,'300581,³¿êØº½¿Õ,40.86,41.85,40.22,41.56,41.42,-0.56,-1.352,4.087,923661,37826711.39,3693744000.0,923436000.0
2017-10-23,'300581,³¿êØº½¿Õ,41.42,41.46,40.6,41.0,41.01,0.41,0.9998,3.523,796200,32762561.0,3744368000.0,936092000.0
2017-10-20,'300581,³¿êØº½¿Õ,41.01,41.2,40.4,40.52,40.52,0.49,1.2093,3.5941,812259,33204908.11,3707304000.0,926826000.0
2017-10-19,'300581,³¿êØº½¿Õ,40.52,41.66,40.02,41.65,41.15,-0.63,-1.531,5.5437,1252869,50919191.53,3663008000.0,915752000.0
2017-10-18,'300581,³¿êØº½¿Õ,41.15,44.45,40.69,43.7,43.55,-2.4,-5.5109,9.6879,2189473,92656672.56,3719960000.0,929990000.0
2017-10-17,'300581,³¿êØº½¿Õ,43.55,44.8,43.21,43.55,43.51,0.04,0.0919,6.5446,1479069,64904122.5,3936920000.0,984230000.0
2017-10-16,'300581,³¿êØº½¿Õ,43.51,47.1,43.35,47.1,46.94,-3.43,-7.3072,10.1864,2302130,105141647.9,3933304000.0,983326000.0
2017-10-13,'300581,³¿êØº½¿Õ,46.94,47.3,45.26,46.65,47.15,-0.21,-0.4454,14.0168,3167804,146836973.0,4243376000.0,1060844000.0
2017-10-12,'300581,³¿êØº½¿Õ,47.15,47.49,44.12,44.72,45.11,2.04,4.5223,20.2705,4581131,212783242.25,4262360000.0,1065590000.0
2017-10-11,'300581,³¿êØº½¿Õ,45.11,47.22,45.08,46.16,46.5,-1.39,-2.9892,10.5686,2388502,110034403.4,4077944000.0,1019486000.0
2017-10-10,'300581,³¿êØº½¿Õ,46.5,46.69,45.2,45.2,45.94,0.56,1.219,11.9604,2703050,124763664.1,4203600000.0,1050900000.0
2017-10-09,'300581,³¿êØº½¿Õ,45.94,46.75,45.22,46.71,46.17,-0.23,-0.4982,14.2413,3218534,148117327.6,4152976000.0,1038244000.0
2017-09-29,'300581,³¿êØº½¿Õ,46.17,47.17,45.32,46.09,46.1,0.07,0.1518,17.852,4034546,186683876.62,4173768000.0,1043442000.0
2017-09-28,'300581,³¿êØº½¿Õ,46.1,49.04,46.1,47.15,47.7,-1.6,-3.3543,25.2123,5697980,270283419.29,4167440000.0,1041860000.0
2017-09-27,'300581,³¿êØº½¿Õ,47.7,49.93,45.08,49.24,48.42,-0.72,-1.487,37.7862,8539691,405018939.72,4312080000.0,1078020000.0
2017-09-26,'300581,³¿êØº½¿Õ,48.42,48.42,43.34,44.0,44.02,4.4,9.9955,40.9242,9248880,425513408.23,4377168000.0,1094292000.0
2017-09-25,'300581,³¿êØº½¿Õ,44.02,44.02,40.42,40.42,40.02,4.0,9.995,26.2262,5927127,258682846.56,3979408000.0,994852000.0
2017-09-22,'300581,³¿êØº½¿Õ,40.02,40.17,38.7,39.34,39.64,0.38,0.9586,5.5601,1256576,49678170.92,3617808000.0,904452000.0
2017-09-21,'300581,³¿êØº½¿Õ,39.64,41.01,39.64,40.37,40.0,-0.36,-0.9,6.8064,1538239,61913711.7,3583456000.0,895864000.0
2017-09-20,'300581,³¿êØº½¿Õ,40.0,40.18,39.0,39.0,39.0,1.0,2.5641,6.9627,1573577,62615834.6,3616000000.0,904000000.0
2017-09-19,'300581,³¿êØº½¿Õ,39.0,39.59,38.87,39.22,39.38,-0.38,-0.965,3.669,829200,32491437.0,3525600000.0,881400000.0
2017-09-18,'300581,³¿êØº½¿Õ,39.38,39.87,38.66,39.5,39.33,0.05,0.1271,5.6093,1267700,49552095.0,3559952000.0,889988000.0
2017-09-15,'300581,³¿êØº½¿Õ,39.33,40.35,38.7,38.7,38.6,0.73,1.8912,9.6998,2192146,87117805.22,3555432000.0,888858000.0
2017-09-14,'300581,³¿êØº½¿Õ,38.6,39.51,38.4,39.37,39.18,-0.58,-1.4803,3.4923,789249,30556110.36,3489440000.0,872360000.0
2017-09-13,'300581,³¿êØº½¿Õ,39.18,39.29,38.55,38.55,38.5,0.68,1.7662,4.0845,923100,35943529.76,3541872000.0,885468000.0
2017-09-12,'300581,³¿êØº½¿Õ,38.5,39.89,38.32,39.62,39.62,-1.12,-2.8269,6.0129,1358909,53011608.56,3480400000.0,870100000.0
2017-09-11,'300581,³¿êØº½¿Õ,39.62,39.73,38.86,38.86,38.83,0.79,2.0345,5.0026,1130583,44534204.41,3581648000.0,895412000.0
2017-09-08,'300581,³¿êØº½¿Õ,38.83,39.84,38.68,39.19,39.49,-0.66,-1.6713,6.4072,1448038,56558444.35,3510232000.0,877558000.0
2017-09-07,'300581,³¿êØº½¿Õ,39.49,40.88,39.29,39.78,39.95,-0.46,-1.1514,9.3802,2119933,85066465.9,3569896000.0,892474000.0
2017-09-06,'300581,³¿êØº½¿Õ,39.95,40.38,38.38,38.6,39.0,0.95,2.4359,8.2339,1860862,73488231.51,3611480000.0,902870000.0
2017-09-05,'300581,³¿êØº½¿Õ,39.0,39.46,38.2,38.7,38.63,0.37,0.9578,8.4776,1915941,74573987.86,3525600000.0,881400000.0
2017-09-04,'300581,³¿êØº½¿Õ,38.63,41.18,38.6,38.84,38.11,0.52,1.3645,14.5611,3290817,130739259.56,3492152000.0,873038000.0
2017-09-01,'300581,³¿êØº½¿Õ,38.11,38.15,36.81,37.42,37.48,0.63,1.6809,8.7295,1972875,74056793.22,3445144000.0,861286000.0
2017-08-31,'300581,³¿êØº½¿Õ,37.48,37.87,36.7,37.0,37.1,0.38,1.0243,7.5973,1716995,64029828.94,3388192000.0,847048000.0
2017-08-30,'300581,³¿êØº½¿Õ,37.1,37.18,36.17,36.48,36.49,0.61,1.6717,6.7752,1531200,56374169.05,3353840000.0,838460000.0
2017-08-29,'300581,³¿êØº½¿Õ,36.49,37.5,36.0,36.51,36.55,-0.06,-0.1642,8.2907,1873695,68544737.0,3298696000.0,824674000.0
2017-08-28,'300581,³¿êØº½¿Õ,36.55,37.3,35.37,35.37,35.17,1.38,3.9238,9.9208,2242095,81464939.6,3304120000.0,826030000.0
2017-08-25,'300581,³¿êØº½¿Õ,35.17,35.4,34.51,34.51,34.7,0.47,1.3545,5.7894,1308405,45860799.73,3179368000.0,794842000.0
2017-08-24,'300581,³¿êØº½¿Õ,34.7,35.5,34.61,35.43,35.4,-0.7,-1.9774,4.7305,1069100,37508149.77,3136880000.0,784220000.0
2017-08-23,'300581,³¿êØº½¿Õ,35.4,35.68,34.7,34.99,35.04,0.36,1.0274,5.2129,1178123,41543804.72,3200160000.0,800040000.0
2017-08-22,'300581,³¿êØº½¿Õ,35.04,35.37,34.42,35.2,35.13,-0.09,-0.2562,3.9898,901702,31459522.23,3167616000.0,791904000.0
2017-08-21,'300581,³¿êØº½¿Õ,35.13,35.2,34.42,34.55,34.56,0.57,1.6493,3.1195,705011,24623020.26,3175752000.0,793938000.0
2017-08-18,'300581,³¿êØº½¿Õ,34.56,35.23,34.31,35.1,35.56,-1.0,-2.8121,5.5421,1252512,43556486.44,3124224000.0,781056000.0
2017-08-17,'300581,³¿êØº½¿Õ,35.56,36.18,35.08,35.39,35.5,0.06,0.169,6.2441,1411169,50374962.56,3214624000.0,803656000.0
2017-08-16,'300581,³¿êØº½¿Õ,35.5,35.79,34.51,34.52,34.69,0.81,2.335,7.4754,1689432,59383700.9,3209200000.0,802300000.0
2017-08-15,'300581,³¿êØº½¿Õ,34.69,35.07,34.35,34.76,34.81,-0.12,-0.3447,4.4075,996095,34575443.55,3135976000.0,783994000.0
2017-08-14,'300581,³¿êØº½¿Õ,34.81,34.94,33.6,33.98,33.98,0.83,2.4426,4.8114,1087386,37358918.03,3146824000.0,786706000.0
2017-08-11,'300581,³¿êØº½¿Õ,33.98,35.5,33.82,34.11,34.55,-0.57,-1.6498,6.6982,1513796,52543949.94,3071792000.0,767948000.0
2017-08-10,'300581,³¿êØº½¿Õ,34.55,35.7,34.45,34.84,34.61,-0.06,-0.1734,6.4181,1450493,50934985.98,3123320000.0,780830000.0
2017-08-09,'300581,³¿êØº½¿Õ,34.61,35.15,34.47,34.8,35.01,-0.4,-1.1425,3.8859,878205,30537138.5,3128744000.0,782186000.0
2017-08-08,'300581,³¿êØº½¿Õ,35.01,35.69,34.46,35.09,35.47,-0.46,-1.2969,7.2665,1642225,57649036.56,3164904000.0,791226000.0
2017-08-07,'300581,³¿êØº½¿Õ,35.47,35.9,34.88,35.8,36.29,-0.82,-2.2596,8.8143,1992025,70318093.55,3206488000.0,801622000.0
