»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-02-28,'002223,”„‘æ“Ω¡∆,21.82,22.19,21.74,21.9,22.1,-0.28,-1.267,0.9176,9090830,199151849.0,21874046590.8,21617675839.2
2018-02-27,'002223,”„‘æ“Ω¡∆,22.1,22.28,21.89,22.28,22.35,-0.25,-1.1186,1.119,11086543,244287836.4,22154740130.9,21895079562.2
2018-02-26,'002223,”„‘æ“Ω¡∆,22.35,22.35,21.3,21.42,21.42,0.93,4.3417,1.3225,13102067,287921972.29,22405359363.2,22142761457.7
2018-02-23,'002223,”„‘æ“Ω¡∆,21.42,21.57,21.25,21.55,21.51,-0.09,-0.4184,0.4787,4742967,101437067.59,21473055819.2,21221384806.4
2018-02-22,'002223,”„‘æ“Ω¡∆,21.51,21.57,20.79,20.9,20.83,0.68,3.2645,0.7461,7392028,157140802.32,21563278742.8,21310550288.8
2018-02-14,'002223,”„‘æ“Ω¡∆,20.83,21.08,20.68,20.98,20.86,-0.03,-0.1438,0.2583,2558877,53348550.97,20881594431.1,20636855533.1
2018-02-13,'002223,”„‘æ“Ω¡∆,20.86,21.42,20.83,21.2,20.98,-0.12,-0.572,0.6271,6212644,131440185.73,20911668738.9,20666577360.5
2018-02-12,'002223,”„‘æ“Ω¡∆,20.98,21.15,20.36,20.51,20.3,0.68,3.3498,0.4653,4610011,95845670.07,21031965970.4,20785464670.4
2018-02-09,'002223,”„‘æ“Ω¡∆,20.3,20.77,19.9,20.0,21.0,-0.7,-3.3333,1.0454,10356848,209755006.13,20350281658.7,20111769914.6
2018-02-08,'002223,”„‘æ“Ω¡∆,21.0,21.73,20.65,20.95,21.15,-0.15,-0.7092,0.8833,8751068,185706182.44,21052015509.0,20805279222.0
2018-02-07,'002223,”„‘æ“Ω¡∆,21.15,21.33,20.35,20.6,20.29,0.86,4.2385,0.8159,8083259,169447487.62,21202387048.3,20953888359.3
2018-02-06,'002223,”„‘æ“Ω¡∆,20.29,21.06,20.23,20.54,21.11,-0.82,-3.8844,0.6837,6773167,140299918.93,20340256889.4,20101862638.8
2018-02-05,'002223,”„‘æ“Ω¡∆,21.11,21.35,20.62,20.8,21.08,0.03,0.1423,0.6133,6076005,127686687.62,21162287971.2,20914259256.0
2018-02-02,'002223,”„‘æ“Ω¡∆,21.08,21.57,20.98,21.51,21.41,-0.33,-1.5413,0.8274,8196879,173846457.37,21132213663.3,20884537428.6
2018-02-01,'002223,”„‘æ“Ω¡∆,21.41,21.95,21.17,21.88,22.01,-0.6,-2.726,0.9309,9222672,198938231.87,21463031049.9,21211477530.6
2018-01-31,'002223,”„‘æ“Ω¡∆,22.01,22.29,21.7,22.13,22.22,-0.21,-0.9451,0.9779,9687974,213220131.76,22064517207.3,21805914079.8
2018-01-30,'002223,”„‘æ“Ω¡∆,22.22,22.45,21.61,21.62,22.0,0.22,1.0,0.9697,9607343,212646177.3,22275037362.4,22013966872.0
2018-01-29,'002223,”„‘æ“Ω¡∆,22.0,22.2,21.6,21.82,21.9,0.1,0.4566,1.0575,10476710,229144680.23,22054492438.0,21796006804.0
2018-01-26,'002223,”„‘æ“Ω¡∆,21.9,22.3,21.44,21.59,21.58,0.32,1.4829,1.3866,13737916,302223162.94,21954244745.1,21696934045.8
2018-01-25,'002223,”„‘æ“Ω¡∆,21.58,21.98,21.4,21.52,21.7,-0.12,-0.553,1.1102,10998590,238355804.08,21633452127.8,21379901219.6
2018-01-24,'002223,”„‘æ“Ω¡∆,21.7,21.95,20.75,20.9,20.61,1.09,5.2887,1.6014,15865581,340994185.04,21753749359.3,21498788529.4
2018-01-23,'002223,”„‘æ“Ω¡∆,20.61,20.77,20.45,20.53,20.73,-0.12,-0.5789,0.4923,4877291,100297903.09,20661049506.7,20418895465.0
2018-01-22,'002223,”„‘æ“Ω¡∆,20.73,20.86,20.35,20.61,20.59,0.14,0.6799,0.4872,4826683,99650703.81,20781346738.2,20537782774.9
2018-01-19,'002223,”„‘æ“Ω¡∆,20.59,21.08,20.5,20.88,20.88,-0.29,-1.3889,0.4897,4851907,100812581.58,20640999968.1,20399080913.4
2018-01-18,'002223,”„‘æ“Ω¡∆,20.88,21.34,20.86,21.23,21.16,-0.28,-1.3233,0.5774,5720865,120610932.45,20931718277.5,20686391912.2
2018-01-17,'002223,”„‘æ“Ω¡∆,21.16,21.2,20.48,20.75,20.6,0.56,2.7184,0.7335,7266553,152197841.31,21212411817.6,20963795635.1
2018-01-16,'002223,”„‘æ“Ω¡∆,20.6,20.79,20.41,20.72,20.72,-0.12,-0.5792,0.4286,4246604,87536163.76,20651024737.4,20408988189.2
2018-01-15,'002223,”„‘æ“Ω¡∆,20.72,20.91,20.39,20.5,20.5,0.22,1.0732,0.7934,7860595,162743886.45,20771321968.9,20527875499.0
2018-01-12,'002223,”„‘æ“Ω¡∆,20.5,20.91,20.5,20.81,20.78,-0.28,-1.3474,0.4842,4797484,99048541.01,20550777044.5,20309915431.0
2018-01-11,'002223,”„‘æ“Ω¡∆,20.78,20.97,20.68,20.97,21.02,-0.24,-1.1418,0.4245,4206090,87523806.37,20831470584.6,20587319154.0
2018-01-10,'002223,”„‘æ“Ω¡∆,21.02,21.45,20.61,20.93,20.99,0.03,0.1429,0.8567,8487838,177843234.15,21072065047.6,20825093773.6
2018-01-09,'002223,”„‘æ“Ω¡∆,20.99,21.1,20.28,20.3,20.35,0.64,3.145,1.1715,11606857,242348292.7,21041990739.7,20795371946.2
2018-01-08,'002223,”„‘æ“Ω¡∆,20.35,20.6,20.2,20.59,20.6,-0.25,-1.2136,0.776,7687722,156606113.99,20400405505.2,20161306293.7
2018-01-05,'002223,”„‘æ“Ω¡∆,20.6,20.72,20.14,20.3,20.41,0.19,0.9309,0.6999,6933772,141594170.83,20651024737.4,20408988189.2
2018-01-04,'002223,”„‘æ“Ω¡∆,20.41,20.53,20.18,20.27,20.29,0.12,0.5914,0.6893,6829379,139055691.74,20460554120.9,20220749948.6
2018-01-03,'002223,”„‘æ“Ω¡∆,20.29,20.34,19.98,19.99,20.1,0.19,0.9453,0.4475,4433043,89702614.22,20340256889.4,20101862638.8
2018-01-02,'002223,”„‘æ“Ω¡∆,20.1,20.15,19.6,19.63,19.6,0.5,2.551,0.6602,6541258,130099343.7,20149786272.9,19913624398.2
2017-12-29,'002223,”„‘æ“Ω¡∆,19.6,19.98,19.51,19.87,19.87,-0.27,-1.3588,0.4834,4789353,94313136.49,19648547808.4,19418260607.2
2017-12-28,'002223,”„‘æ“Ω¡∆,19.87,20.1,19.8,19.89,19.9,-0.03,-0.1508,0.3673,3638538,72478668.19,19919216579.2,19685757054.3
2017-12-27,'002223,”„‘æ“Ω¡∆,19.9,20.17,19.84,20.07,20.2,-0.3,-1.4851,0.3771,3735600,74567979.45,19949290887.1,19715478881.8
2017-12-26,'002223,”„‘æ“Ω¡∆,20.2,20.25,19.92,20.15,20.21,-0.01,-0.0495,0.3487,3454467,69408197.15,20250033965.8,20012697156.4
2017-12-25,'002223,”„‘æ“Ω¡∆,20.21,20.34,19.99,20.23,20.27,-0.06,-0.296,0.4175,4135897,83135639.11,20260058735.1,20022604432.2
2017-12-22,'002223,”„‘æ“Ω¡∆,20.27,20.34,20.02,20.02,20.18,0.09,0.446,0.4194,4154887,84145025.04,20320207350.8,20082048087.1
2017-12-21,'002223,”„‘æ“Ω¡∆,20.18,20.22,19.82,20.04,19.95,0.23,1.1529,0.5803,5749494,115286364.04,20229984427.2,19992882604.8
2017-12-20,'002223,”„‘æ“Ω¡∆,19.95,20.25,19.95,20.25,20.08,-0.13,-0.6474,0.3871,3834687,76920756.13,19999414733.5,19765015260.9
2017-12-19,'002223,”„‘æ“Ω¡∆,20.08,20.24,19.88,19.88,19.88,0.2,1.006,0.433,4289777,86311647.84,20129736734.3,19893809846.6
2017-12-18,'002223,”„‘æ“Ω¡∆,19.88,20.25,19.72,20.06,20.07,-0.19,-0.9467,0.591,5854800,116575174.23,19929241348.5,19695664330.2
2017-12-15,'002223,”„‘æ“Ω¡∆,20.07,20.44,20.01,20.16,20.19,-0.12,-0.5944,0.543,5379783,108431718.85,20119711965.0,19883902570.7
2017-12-14,'002223,”„‘æ“Ω¡∆,20.19,20.75,19.98,20.7,20.7,-0.51,-2.4638,0.8057,7982352,161839528.27,20240009196.5,20002789880.6
2017-12-13,'002223,”„‘æ“Ω¡∆,20.7,20.86,20.6,20.73,20.78,-0.08,-0.385,0.3406,3374445,69907961.55,20751272430.3,20508060947.4
2017-12-12,'002223,”„‘æ“Ω¡∆,20.78,20.96,20.5,20.65,20.79,-0.01,-0.0481,0.5447,5396158,112176166.45,20831470584.6,20587319154.0
2017-12-11,'002223,”„‘æ“Ω¡∆,20.79,20.8,20.42,20.43,20.52,0.27,1.3158,0.6114,6057464,124801101.62,20841495353.9,20597226429.8
2017-12-08,'002223,”„‘æ“Ω¡∆,20.52,20.65,20.43,20.56,20.48,0.04,0.1953,0.3051,3023110,62165338.66,20570826583.1,20329729982.6
2017-12-07,'002223,”„‘æ“Ω¡∆,20.48,20.52,20.09,20.09,20.27,0.21,1.036,0.4062,4023871,82054086.9,20530727505.9,20290100879.4
2017-12-06,'002223,”„‘æ“Ω¡∆,20.27,20.34,19.0,20.04,20.03,0.24,1.1982,0.7172,7105356,142192529.17,20320207350.8,20082048087.1
2017-12-05,'002223,”„‘æ“Ω¡∆,20.03,20.5,19.9,20.45,20.5,-0.47,-2.2927,0.977,9679732,194341316.54,20079612887.9,19844273467.5
2017-12-04,'002223,”„‘æ“Ω¡∆,20.5,20.85,20.4,20.78,20.73,-0.23,-1.1095,0.4916,4870503,99873541.38,20550777044.5,20309915431.0
2017-12-01,'002223,”„‘æ“Ω¡∆,20.73,21.0,20.51,20.6,20.6,0.13,0.6311,0.4666,4622538,96347707.25,20781346738.2,20537782774.9
2017-11-30,'002223,”„‘æ“Ω¡∆,20.6,20.68,20.38,20.58,20.63,-0.03,-0.1454,0.4502,4460288,91673411.71,20651024737.4,20408988189.2
2017-11-29,'002223,”„‘æ“Ω¡∆,20.63,20.78,20.31,20.7,20.7,-0.07,-0.3382,0.6164,6106780,124988495.14,20681099045.3,20438710016.7
2017-11-28,'002223,”„‘æ“Ω¡∆,20.7,20.96,20.5,20.62,20.61,0.09,0.4367,0.4265,4225180,87687561.47,20751272430.3,20508060947.4
2017-11-27,'002223,”„‘æ“Ω¡∆,20.61,20.97,20.39,20.92,20.86,-0.25,-1.1985,0.4285,4245450,87948266.15,20661049506.7,20418895465.0
2017-11-24,'002223,”„‘æ“Ω¡∆,20.86,21.07,20.59,20.89,20.94,-0.08,-0.382,0.456,4517245,93929182.11,20911668738.9,20666577360.5
2017-11-23,'002223,”„‘æ“Ω¡∆,20.94,21.25,20.82,21.24,21.31,-0.37,-1.7363,0.7762,7689965,161452997.14,20991866893.3,20745835567.1
2017-11-22,'002223,”„‘æ“Ω¡∆,21.31,22.1,21.28,22.03,21.94,-0.63,-2.8715,1.0247,10151522,218996640.42,21362783357.0,21112404772.4
2017-11-21,'002223,”„‘æ“Ω¡∆,21.94,22.18,21.7,21.73,21.86,0.08,0.366,0.8494,8415402,184589221.92,21994343822.3,21736563149.1
2017-11-20,'002223,”„‘æ“Ω¡∆,21.86,22.21,20.34,22.08,22.18,-0.32,-1.4427,1.1266,11161243,241260109.9,21914145667.9,21657304942.5
2017-11-17,'002223,”„‘æ“Ω¡∆,22.18,22.72,22.07,22.72,22.7,-0.52,-2.2907,1.5299,15157392,340176477.53,22234938285.2,21974337768.8
2017-11-16,'002223,”„‘æ“Ω¡∆,22.7,22.75,22.21,22.35,22.44,0.26,1.1586,1.5345,15202894,342689821.6,22756226288.3,22489516111.4
2017-11-15,'002223,”„‘æ“Ω¡∆,22.44,22.49,22.0,22.12,22.33,0.11,0.4926,0.8952,8868848,196915846.42,22495582286.8,22231926940.1
2017-11-14,'002223,”„‘æ“Ω¡∆,22.33,22.8,22.0,22.55,22.62,-0.29,-1.2821,1.1929,11817922,264998723.8,22385309824.6,22122946906.1
2017-11-13,'002223,”„‘æ“Ω¡∆,22.62,22.69,21.72,21.9,21.88,0.74,3.3821,1.8222,18053423,403275097.33,22676028134.0,22410257904.8
2017-11-10,'002223,”„‘æ“Ω¡∆,21.88,22.2,21.76,22.18,22.1,-0.22,-0.9955,1.0817,10716678,235094632.61,21934195206.5,21677119494.2
2017-11-09,'002223,”„‘æ“Ω¡∆,22.1,22.17,21.79,22.04,22.04,0.06,0.2722,0.5762,5708743,125487524.01,22154740130.9,21895079562.2
2017-11-08,'002223,”„‘æ“Ω¡∆,22.04,22.41,21.88,22.24,22.2,-0.16,-0.7207,1.063,10531793,233272806.65,22094591515.2,21835635907.3
2017-11-07,'002223,”„‘æ“Ω¡∆,22.2,22.2,21.46,21.65,21.64,0.56,2.5878,1.2657,12540048,274760660.33,22254987823.8,21994152320.4
2017-11-06,'002223,”„‘æ“Ω¡∆,21.64,21.68,20.61,20.69,20.74,0.9,4.3394,1.0766,10666244,226324136.68,21693600743.6,21439344874.5
2017-11-03,'002223,”„‘æ“Ω¡∆,20.74,21.58,20.7,21.58,21.51,-0.77,-3.5797,1.0899,10798157,227312757.93,20791371507.5,20547690050.7
2017-11-02,'002223,”„‘æ“Ω¡∆,21.51,21.65,21.23,21.47,21.48,0.03,0.1397,0.6312,6253175,134079748.69,21563278742.8,21310550288.8
2017-11-01,'002223,”„‘æ“Ω¡∆,21.48,21.9,21.42,21.8,21.72,-0.24,-1.105,0.7717,7645443,164726570.77,21533204434.9,21280828461.4
2017-10-31,'002223,”„‘æ“Ω¡∆,21.72,21.95,21.35,21.7,21.84,-0.12,-0.5495,0.7683,7612115,164587696.39,21773798897.9,21518603081.0
2017-10-30,'002223,”„‘æ“Ω¡∆,21.84,22.35,21.53,22.05,22.01,-0.17,-0.7724,1.1131,11028183,242332716.31,21894096129.4,21637490390.9
2017-10-27,'002223,”„‘æ“Ω¡∆,22.01,22.39,21.8,22.16,22.24,-0.23,-1.0342,1.0017,9924452,218630492.94,22064517207.3,21805914079.8
2017-10-26,'002223,”„‘æ“Ω¡∆,22.24,22.8,22.18,22.8,22.61,-0.37,-1.6364,1.145,11343523,253696386.63,22295086901.0,22033781423.7
2017-10-25,'002223,”„‘æ“Ω¡∆,22.61,22.65,22.1,22.31,22.28,0.33,1.4811,1.2675,12557021,281489744.23,22666003364.7,22400350629.0
2017-10-24,'002223,”„‘æ“Ω¡∆,22.28,22.56,22.0,22.22,22.2,0.08,0.3604,1.2426,12311113,274313211.94,22335185978.1,22073410527.0
2017-10-23,'002223,”„‘æ“Ω¡∆,22.2,22.42,21.67,21.91,21.79,0.41,1.8816,1.14,11293927,250066087.89,22254987823.8,21994152320.4
2017-10-20,'002223,”„‘æ“Ω¡∆,21.79,21.89,21.46,21.83,21.96,-0.17,-0.7741,0.8307,8230015,178378802.22,21843972282.9,21587954011.8
2017-10-19,'002223,”„‘æ“Ω¡∆,21.96,22.3,21.6,21.78,21.84,0.12,0.5495,1.2619,12501778,275701179.64,22014393360.8,21756377700.7
2017-10-18,'002223,”„‘æ“Ω¡∆,21.84,22.26,21.67,21.73,21.84,0.0,0.0,1.1407,11300776,247879951.66,21894096129.4,21637490390.9
2017-10-17,'002223,”„‘æ“Ω¡∆,21.84,22.0,21.4,21.51,21.61,0.23,1.0643,1.0821,10720489,233165059.6,21894096129.4,21637490390.9
2017-10-16,'002223,”„‘æ“Ω¡∆,21.61,22.2,21.51,22.12,22.41,-0.8,-3.5698,1.642,16267955,354135533.98,21663526435.7,21409623047.0
2017-10-13,'002223,”„‘æ“Ω¡∆,22.41,23.1,22.06,22.2,22.35,0.06,0.2685,2.1802,21600030,488011847.71,22465507978.9,22202205112.6
2017-10-12,'002223,”„‘æ“Ω¡∆,22.35,22.49,21.61,21.87,22.09,0.26,1.177,1.985,19665562,433955069.92,22405359363.2,22142761457.7
2017-10-11,'002223,”„‘æ“Ω¡∆,22.09,23.78,22.03,23.1,22.96,-0.87,-3.7892,5.1058,50584187,1161925229.87,22144715361.6,21885172286.4
2017-10-10,'002223,”„‘æ“Ω¡∆,22.96,22.96,20.89,20.9,20.87,2.09,10.0144,3.8295,37940389,840694571.59,23016870289.8,22747105282.7
2017-10-09,'002223,”„‘æ“Ω¡∆,20.87,21.08,20.71,20.9,20.52,0.35,1.7057,0.7216,7149504,149535152.8,20921693508.2,20676484636.3
2017-09-29,'002223,”„‘æ“Ω¡∆,20.52,20.6,20.28,20.3,20.38,0.14,0.6869,0.3875,3839430,78744742.4,20570826583.1,20329729982.6
2017-09-28,'002223,”„‘æ“Ω¡∆,20.38,20.5,20.28,20.5,20.47,-0.09,-0.4397,0.2985,2956893,60154113.23,20430479813.0,20191028121.2
2017-09-27,'002223,”„‘æ“Ω¡∆,20.47,20.59,20.27,20.33,20.26,0.21,1.0365,0.3161,3131809,64157877.77,20520702736.6,20280193603.5
2017-09-26,'002223,”„‘æ“Ω¡∆,20.26,20.4,20.18,20.25,20.16,0.1,0.496,0.2294,2272648,46056591.3,20310182581.5,20072140811.3
2017-09-25,'002223,”„‘æ“Ω¡∆,20.16,20.44,20.12,20.27,20.27,-0.11,-0.5427,0.3339,3308233,67075051.23,20209934888.6,19973068053.1
2017-09-22,'002223,”„‘æ“Ω¡∆,20.27,20.38,20.18,20.37,20.34,-0.07,-0.3441,0.3939,3902406,79083143.29,20320207350.8,20082048087.1
2017-09-21,'002223,”„‘æ“Ω¡∆,20.34,20.9,20.27,20.71,20.76,-0.42,-2.0231,0.7745,7672767,157178787.45,20390380735.9,20151399017.9
2017-09-20,'002223,”„‘æ“Ω¡∆,20.76,21.0,20.61,20.82,20.98,-0.22,-1.0486,0.6707,6644957,137775684.92,20811421046.0,20567504602.3
2017-09-19,'002223,”„‘æ“Ω¡∆,20.98,21.21,20.46,20.5,20.5,0.48,2.3415,1.022,10125215,212606903.09,21031965970.4,20785464670.4
2017-09-18,'002223,”„‘æ“Ω¡∆,20.5,20.65,20.41,20.59,20.65,-0.15,-0.7264,0.5296,5246769,107601212.73,20550777044.5,20309915431.0
2017-09-15,'002223,”„‘æ“Ω¡∆,20.65,20.71,20.4,20.56,20.6,0.05,0.2427,0.4054,4016656,82413839.21,20701148583.8,20458524568.3
2017-09-14,'002223,”„‘æ“Ω¡∆,20.6,20.9,20.55,20.9,20.87,-0.27,-1.2937,0.4383,4342238,89784717.2,20651024737.4,20408988189.2
2017-09-13,'002223,”„‘æ“Ω¡∆,20.87,21.15,20.52,20.52,20.52,0.35,1.7057,0.5836,5781969,120258138.38,20921693508.2,20676484636.3
2017-09-12,'002223,”„‘æ“Ω¡∆,20.52,20.79,20.48,20.71,20.71,-0.19,-0.9174,0.7268,7201056,148078857.03,20570826583.1,20329729982.6
2017-09-11,'002223,”„‘æ“Ω¡∆,20.71,21.33,20.58,21.28,21.34,-0.63,-2.9522,0.9908,9816100,204063271.25,20761297199.6,20517968223.2
2017-09-08,'002223,”„‘æ“Ω¡∆,21.34,21.74,21.25,21.58,21.55,-0.21,-0.9745,0.4216,4176783,89467496.75,21392857664.9,21142126599.9
2017-09-07,'002223,”„‘æ“Ω¡∆,21.55,21.8,21.29,21.45,21.34,0.21,0.9841,0.6989,6923995,149765886.31,21603377820.0,21350179392.1
2017-09-06,'002223,”„‘æ“Ω¡∆,21.34,21.6,21.1,21.34,21.31,0.03,0.1408,0.5069,5021984,107112898.78,21392857664.9,21142126599.9
2017-09-05,'002223,”„‘æ“Ω¡∆,21.31,21.46,20.81,20.98,20.86,0.45,2.1572,0.736,7292156,155066814.97,21362783357.0,21112404772.4
2017-09-04,'002223,”„‘æ“Ω¡∆,20.86,20.98,20.6,20.85,20.77,0.09,0.4333,0.386,3823808,79378246.43,20911668738.9,20666577360.5
2017-09-01,'002223,”„‘æ“Ω¡∆,20.77,20.8,20.45,20.45,20.53,0.24,1.169,0.3484,3451350,71455494.63,20821445815.3,20577411878.1
2017-08-31,'002223,”„‘æ“Ω¡∆,20.53,20.65,20.41,20.6,20.58,-0.05,-0.243,0.2905,2878292,58937201.85,20580851352.4,20339637258.5
2017-08-30,'002223,”„‘æ“Ω¡∆,20.58,20.75,20.45,20.61,20.6,-0.02,-0.0971,0.2793,2766861,56999643.58,20630975198.8,20389173637.6
2017-08-29,'002223,”„‘æ“Ω¡∆,20.6,21.05,20.58,20.8,20.84,-0.24,-1.1516,0.3709,3675029,76361224.67,20651024737.4,20408988189.2
2017-08-28,'002223,”„‘æ“Ω¡∆,20.84,20.94,20.36,20.44,20.44,0.4,1.9569,0.4437,4396310,91325166.12,20891619200.4,20646762808.9
2017-08-25,'002223,”„‘æ“Ω¡∆,20.44,20.63,20.16,20.24,20.24,0.2,0.9881,0.3339,3308318,67506534.77,20490628428.8,20250471776.1
2017-08-24,'002223,”„‘æ“Ω¡∆,20.24,20.55,20.12,20.4,20.4,-0.16,-0.7843,0.3985,3948157,80436277.91,20290133043.0,20052326259.7
2017-08-23,'002223,”„‘æ“Ω¡∆,20.4,20.68,20.39,20.67,20.65,-0.25,-1.2107,0.2558,2534471,51927057.48,20450529351.6,20210842672.8
2017-08-22,'002223,”„‘æ“Ω¡∆,20.65,20.75,20.19,20.6,20.47,0.18,0.8793,0.5671,5618228,114873311.1,20701148583.8,20458524568.3
2017-08-21,'002223,”„‘æ“Ω¡∆,20.47,20.74,20.27,20.55,20.56,-0.09,-0.4377,0.353,3496878,71440394.74,20520702736.6,20280193603.5
2017-08-18,'002223,”„‘æ“Ω¡∆,20.56,20.67,20.45,20.66,20.7,-0.14,-0.6763,0.2525,2501360,51413969.25,20610925660.2,20369359085.9
2017-08-17,'002223,”„‘æ“Ω¡∆,20.7,21.0,20.62,20.83,20.82,-0.12,-0.5764,0.3267,3236954,67143513.67,20751272430.3,20508060947.4
2017-08-16,'002223,”„‘æ“Ω¡∆,20.82,21.09,20.62,20.74,20.74,0.08,0.3857,0.2891,2864503,59645845.03,20871569661.8,20626948257.2
2017-08-15,'002223,”„‘æ“Ω¡∆,20.74,20.8,20.61,20.65,20.74,0.0,0.0,0.3728,3693812,76462080.47,20791371507.5,20547690050.7
