»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-15,'300415,“¡÷Æ√‹,15.76,16.32,15.64,16.16,16.15,-0.39,-2.4149,1.4813,4455532,70959371.62,6808320000.0,4740292800.0
2018-03-14,'300415,“¡÷Æ√‹,16.15,16.42,16.1,16.26,16.36,-0.21,-1.2836,0.9884,2972880,48389533.72,6976800000.0,4857597000.0
2018-03-13,'300415,“¡÷Æ√‹,16.36,16.7,16.21,16.59,16.78,-0.42,-2.503,1.9464,5854386,96090298.19,7067520000.0,4920760800.0
2018-03-12,'300415,“¡÷Æ√‹,16.78,16.95,16.48,16.8,16.64,0.14,0.8413,2.7819,8367540,139639265.41,7248960000.0,5047088400.0
2018-03-09,'300415,“¡÷Æ√‹,16.64,16.66,16.13,16.29,16.2,0.44,2.716,2.8617,8607305,142017001.94,7188480000.0,5004979200.0
2018-03-08,'300415,“¡÷Æ√‹,16.2,16.37,16.03,16.19,16.19,0.01,0.0618,1.0287,3094245,49973930.21,6998400000.0,4872636000.0
2018-03-07,'300415,“¡÷Æ√‹,16.19,16.62,16.07,16.41,16.53,-0.34,-2.0569,0.8539,2568485,41954229.17,6994080000.0,4869628200.0
2018-03-06,'300415,“¡÷Æ√‹,16.53,16.84,16.39,16.83,16.63,-0.1,-0.6013,1.0928,3286990,54509267.88,7140960000.0,4971893400.0
2018-03-05,'300415,“¡÷Æ√‹,16.63,16.77,16.28,16.3,16.35,0.28,1.7125,0.9422,2833813,46895048.59,7184160000.0,5001971400.0
2018-03-02,'300415,“¡÷Æ√‹,16.35,16.96,16.32,16.71,16.81,-0.46,-2.7365,1.1736,3529988,58724129.2,7063200000.0,4917753000.0
2018-03-01,'300415,“¡÷Æ√‹,16.81,16.97,16.56,16.7,16.9,-0.09,-0.5325,1.659,4990014,83514315.08,7261920000.0,5056111800.0
2018-02-28,'300415,“¡÷Æ√‹,16.9,16.98,15.92,16.29,16.37,0.53,3.2376,1.8337,5515277,90593819.06,7300800000.0,5083182000.0
2018-02-27,'300415,“¡÷Æ√‹,16.37,16.78,16.11,16.25,16.33,0.04,0.2449,1.2332,3709322,61025794.88,7071840000.0,4923768600.0
2018-02-26,'300415,“¡÷Æ√‹,16.33,16.44,15.87,16.2,15.99,0.34,2.1263,1.3425,4037916,65347333.67,7054560000.0,4911737400.0
2018-02-23,'300415,“¡÷Æ√‹,15.99,16.18,15.76,15.93,16.03,-0.04,-0.2495,0.5779,1738120,27707356.4,6907680000.0,4809472200.0
2018-02-22,'300415,“¡÷Æ√‹,16.03,16.16,15.4,15.59,15.49,0.54,3.4861,0.9669,2908180,46147439.72,6924960000.0,4821503400.0
2018-02-14,'300415,“¡÷Æ√‹,15.49,15.64,15.1,15.58,15.58,-0.09,-0.5777,0.7216,2170320,33333791.8,6691680000.0,4659082200.0
2018-02-13,'300415,“¡÷Æ√‹,15.58,15.78,15.46,15.52,15.59,-0.01,-0.0641,0.5896,1773380,27705993.0,6730560000.0,4686152400.0
2018-02-12,'300415,“¡÷Æ√‹,15.59,15.69,15.25,15.48,15.21,0.38,2.4984,1.0915,3283147,50709814.3,6734880000.0,4689160200.0
2018-02-09,'300415,“¡÷Æ√‹,15.21,15.63,14.8,14.97,15.52,-0.31,-1.9974,1.0354,3114138,47601328.3,6570720000.0,4574863800.0
2018-02-08,'300415,“¡÷Æ√‹,15.52,15.7,15.13,15.13,15.38,0.14,0.9103,0.8319,2502294,38743378.29,6704640000.0,4668105600.0
2018-02-07,'300415,“¡÷Æ√‹,15.38,15.78,15.03,15.62,15.27,0.11,0.7204,1.1109,3341315,51814555.27,6644160000.0,4625996400.0
2018-02-06,'300415,“¡÷Æ√‹,15.27,16.13,15.2,16.02,16.28,-1.01,-6.2039,1.2309,3702185,57392717.41,6596640000.0,4592910600.0
2018-02-05,'300415,“¡÷Æ√‹,16.28,16.47,15.32,15.65,16.09,0.19,1.1809,1.1389,3425468,55223829.5,7032960000.0,4896698400.0
2018-02-02,'300415,“¡÷Æ√‹,16.09,16.48,15.8,16.16,16.37,-0.28,-1.7104,1.3125,3947845,63606462.18,6950880000.0,4839550200.0
2018-02-01,'300415,“¡÷Æ√‹,16.37,17.12,16.0,17.0,17.18,-0.81,-4.7148,1.8923,5691745,93928710.42,7071840000.0,4923768600.0
2018-01-31,'300415,“¡÷Æ√‹,17.18,17.25,16.34,16.55,16.52,0.66,3.9952,1.6836,5063901,85305009.98,7421760000.0,5167400400.0
2018-01-30,'300415,“¡÷Æ√‹,16.52,17.18,16.42,16.9,16.9,-0.38,-2.2485,1.3785,4146352,69867906.49,7136640000.0,4968885600.0
2018-01-29,'300415,“¡÷Æ√‹,16.9,17.4,16.73,16.93,17.08,-0.18,-1.0539,1.483,4460654,76326480.36,7300800000.0,5083182000.0
2018-01-26,'300415,“¡÷Æ√‹,17.08,17.56,17.08,17.27,17.53,-0.45,-2.567,2.014,5764080,99682402.32,7378560000.0,4888296000.0
2018-01-25,'300415,“¡÷Æ√‹,17.53,18.02,16.12,16.36,16.38,1.15,7.0208,4.5659,13067729,228610173.41,7572960000.0,5017086000.0
2018-01-24,'300415,“¡÷Æ√‹,16.38,16.98,15.73,15.88,16.71,-0.33,-1.9749,2.2213,6357281,104209303.74,7076160000.0,4687956000.0
2018-01-23,'300415,“¡÷Æ√‹,16.71,16.88,16.46,16.5,16.4,0.31,1.8902,1.1009,3150726,52451291.54,7218720000.0,4782402000.0
2018-01-22,'300415,“¡÷Æ√‹,16.4,16.78,15.95,16.16,16.06,0.34,2.1171,1.5843,4534153,74490673.76,7084800000.0,4693680000.0
2018-01-19,'300415,“¡÷Æ√‹,16.06,16.33,15.62,15.62,15.6,0.46,2.9487,1.2886,3688097,59180406.23,6937920000.0,4596372000.0
2018-01-18,'300415,“¡÷Æ√‹,15.6,15.93,15.5,15.55,15.71,-0.11,-0.7002,0.7805,2233845,35116741.55,6739200000.0,4464720000.0
2018-01-17,'300415,“¡÷Æ√‹,15.71,15.88,15.05,15.67,15.72,-0.01,-0.0636,1.2055,3450070,53235688.46,6786720000.0,4496202000.0
2018-01-16,'300415,“¡÷Æ√‹,15.72,16.29,15.42,16.21,16.21,-0.49,-3.0228,2.0466,5857435,92274511.26,6791040000.0,4499064000.0
2018-01-15,'300415,“¡÷Æ√‹,16.21,16.6,15.9,16.15,16.34,-0.13,-0.7956,1.4825,4242938,69246077.89,7002720000.0,4639302000.0
2018-01-12,'300415,“¡÷Æ√‹,16.34,17.05,16.33,16.83,16.94,-0.6,-3.5419,1.2031,3443401,57191556.88,7058880000.0,4676508000.0
2018-01-11,'300415,“¡÷Æ√‹,16.94,17.28,16.78,16.82,16.91,0.03,0.1774,1.2297,3519403,59845051.18,7318080000.0,4848228000.0
2018-01-10,'300415,“¡÷Æ√‹,16.91,17.28,16.75,16.89,16.9,0.01,0.0592,1.2957,3708229,63240463.93,7305120000.0,4839642000.0
2018-01-09,'300415,“¡÷Æ√‹,16.9,17.35,16.62,17.24,17.22,-0.32,-1.8583,1.5887,4546880,76726723.22,7300800000.0,4836780000.0
2018-01-08,'300415,“¡÷Æ√‹,17.22,17.49,17.0,17.44,17.34,-0.12,-0.692,1.0841,3102720,53449631.91,7439040000.0,4928364000.0
2018-01-05,'300415,“¡÷Æ√‹,17.34,17.9,17.28,17.83,17.83,-0.49,-2.7482,1.432,4098298,71415623.15,7490880000.0,4962708000.0
2018-01-04,'300415,“¡÷Æ√‹,17.83,17.94,17.58,17.69,17.72,0.11,0.6208,1.0968,3139001,55828645.47,7702560000.0,5102946000.0
2018-01-03,'300415,“¡÷Æ√‹,17.72,17.89,17.55,17.74,17.82,-0.1,-0.5612,1.1054,3163533,56002078.44,7655040000.0,5071464000.0
2018-01-02,'300415,“¡÷Æ√‹,17.82,17.93,16.9,17.3,17.29,0.53,3.0654,1.974,5649478,98739230.05,7698240000.0,5100084000.0
2017-12-29,'300415,“¡÷Æ√‹,17.29,17.96,17.05,17.47,17.45,-0.16,-0.9169,1.3128,3757234,65638012.32,7469280000.0,4948398000.0
2017-12-28,'300415,“¡÷Æ√‹,17.45,17.66,16.87,17.1,17.07,0.38,2.2261,1.3944,3990804,69555447.15,7538400000.0,4994190000.0
2017-12-27,'300415,“¡÷Æ√‹,17.07,17.45,16.7,16.72,16.75,0.32,1.9104,1.794,5134554,88360129.97,7374240000.0,4885434000.0
2017-12-26,'300415,“¡÷Æ√‹,16.75,16.75,16.15,16.55,16.6,0.15,0.9036,1.6685,4775112,78529149.04,7236000000.0,4793850000.0
2017-12-25,'300415,“¡÷Æ√‹,16.6,16.91,16.47,16.85,16.8,-0.2,-1.1905,0.798,2283738,37993300.44,7171200000.0,4750920000.0
2017-12-22,'300415,“¡÷Æ√‹,16.8,17.15,16.58,16.74,16.81,-0.01,-0.0595,1.2286,3516155,59421393.04,7257600000.0,4808160000.0
2017-12-21,'300415,“¡÷Æ√‹,16.81,16.86,16.03,16.38,16.17,0.64,3.9579,1.4025,4013993,66231114.92,7261920000.0,4811022000.0
2017-12-20,'300415,“¡÷Æ√‹,16.17,16.36,15.88,16.35,16.35,-0.18,-1.1009,0.9449,2704278,43571602.21,6985440000.0,4627854000.0
2017-12-19,'300415,“¡÷Æ√‹,16.35,16.39,15.88,15.88,15.91,0.44,2.7656,1.0983,3143242,51108398.45,7063200000.0,4679370000.0
2017-12-18,'300415,“¡÷Æ√‹,15.91,16.15,15.62,16.01,16.1,-0.19,-1.1801,0.673,1926092,30545166.92,6873120000.0,4553442000.0
2017-12-15,'300415,“¡÷Æ√‹,16.1,16.48,16.01,16.18,16.13,-0.03,-0.186,0.9359,2678601,43427413.5,6955200000.0,4607820000.0
2017-12-14,'300415,“¡÷Æ√‹,16.13,16.23,15.9,15.98,16.11,0.02,0.1241,0.7529,2154795,34701516.41,6968160000.0,4616406000.0
2017-12-13,'300415,“¡÷Æ√‹,16.11,16.17,15.75,16.12,16.09,0.02,0.1243,0.9262,2650805,42367828.2,6959520000.0,4610682000.0
2017-12-12,'300415,“¡÷Æ√‹,16.09,16.41,16.03,16.41,16.39,-0.3,-1.8304,0.8611,2464419,39948963.22,6950880000.0,4604958000.0
2017-12-11,'300415,“¡÷Æ√‹,16.39,16.48,15.95,15.95,15.9,0.49,3.0818,1.1599,3319541,54095298.49,7080480000.0,4690818000.0
2017-12-08,'300415,“¡÷Æ√‹,15.9,16.25,15.48,15.48,15.45,0.45,2.9126,1.2702,3635375,57877020.81,6868800000.0,4550580000.0
2017-12-07,'300415,“¡÷Æ√‹,15.45,15.78,15.32,15.4,15.4,0.05,0.3247,0.801,2292355,35642170.23,6674400000.0,4421790000.0
2017-12-06,'300415,“¡÷Æ√‹,15.4,15.48,14.92,15.34,15.39,0.01,0.065,0.9054,2591150,39498556.12,6652800000.0,4407480000.0
2017-12-05,'300415,“¡÷Æ√‹,15.39,15.88,15.09,15.74,15.9,-0.51,-3.2075,1.9171,5486859,84226630.74,6648480000.0,4404618000.0
2017-12-04,'300415,“¡÷Æ√‹,15.9,16.29,15.78,16.1,16.18,-0.28,-1.7305,0.9198,2632325,41895151.56,6868800000.0,4550580000.0
2017-12-01,'300415,“¡÷Æ√‹,16.18,16.3,15.81,15.9,15.95,0.23,1.442,1.169,3345549,53891414.31,6989760000.0,4630716000.0
2017-11-30,'300415,“¡÷Æ√‹,15.95,16.2,15.78,16.2,16.19,-0.24,-1.4824,1.2419,3554203,56698976.63,6890400000.0,4564890000.0
2017-11-29,'300415,“¡÷Æ√‹,16.19,16.27,15.58,16.0,15.99,0.2,1.2508,1.2746,3647820,57952007.51,6994080000.0,4633578000.0
2017-11-28,'300415,“¡÷Æ√‹,15.99,16.06,15.77,15.77,15.77,0.22,1.3951,1.0769,3082127,49022974.3,6907680000.0,4576338000.0
2017-11-27,'300415,“¡÷Æ√‹,15.77,16.28,15.56,15.95,16.06,-0.29,-1.8057,1.3535,3873769,61645533.94,6812640000.0,4513374000.0
2017-11-24,'300415,“¡÷Æ√‹,16.06,16.25,15.68,15.7,15.92,0.14,0.8794,1.4161,4052904,64855123.96,6937920000.0,4596372000.0
2017-11-23,'300415,“¡÷Æ√‹,15.92,17.42,15.76,17.42,17.3,-1.38,-7.9769,2.8596,8184155,134016385.98,6877440000.0,4556304000.0
2017-11-22,'300415,“¡÷Æ√‹,17.3,17.85,17.0,17.05,16.95,0.35,2.0649,2.4981,7149624,124624924.14,7473600000.0,4951260000.0
2017-11-21,'300415,“¡÷Æ√‹,16.95,17.23,16.73,17.06,17.19,-0.24,-1.3962,2.1584,6177317,104624633.58,7322400000.0,4851090000.0
2017-11-20,'300415,“¡÷Æ√‹,17.19,17.2,16.45,16.45,16.71,0.48,2.8725,1.9591,5606803,94955202.22,7426080000.0,4919778000.0
2017-11-17,'300415,“¡÷Æ√‹,16.71,17.64,16.68,17.63,17.71,-1.0,-5.6465,2.5643,7338905,125095980.91,7218720000.0,4782402000.0
2017-11-16,'300415,“¡÷Æ√‹,17.71,17.75,17.15,17.5,17.3,0.41,2.3699,1.5198,4349526,75986826.17,7650720000.0,5068602000.0
2017-11-15,'300415,“¡÷Æ√‹,17.3,18.17,17.27,18.0,18.13,-0.83,-4.578,2.9393,8412197,148608295.86,7473600000.0,4951260000.0
2017-11-14,'300415,“¡÷Æ√‹,18.13,18.22,17.67,17.86,18.04,0.09,0.4989,2.1083,6033892,108092381.44,7832160000.0,5188806000.0
2017-11-13,'300415,“¡÷Æ√‹,18.04,18.25,17.48,17.6,17.66,0.38,2.1518,2.7835,7966406,143433652.91,7793280000.0,5163048000.0
2017-11-10,'300415,“¡÷Æ√‹,17.66,17.69,17.05,17.1,17.35,0.31,1.7867,3.1214,8933393,155846835.65,7629120000.0,5054292000.0
2017-11-09,'300415,“¡÷Æ√‹,17.35,17.5,17.0,17.33,17.22,0.13,0.7549,2.2088,6321495,108890605.13,7495200000.0,4965570000.0
2017-11-08,'300415,“¡÷Æ√‹,17.22,17.46,17.08,17.34,17.42,-0.2,-1.1481,3.4635,9912448,170737757.04,7439040000.0,4928364000.0
2017-11-07,'300415,“¡÷Æ√‹,17.42,17.51,15.98,16.08,15.95,1.47,9.2163,5.5599,15912567,268221676.68,7525440000.0,4985604000.0
2017-11-06,'300415,“¡÷Æ√‹,15.95,16.25,15.36,16.25,16.31,-0.36,-2.2072,3.6784,10527641,166003714.69,6890400000.0,4564890000.0
2017-11-03,'300415,“¡÷Æ√‹,16.31,16.93,16.05,16.84,16.83,-0.52,-3.0897,2.5001,7155160,117783275.61,7045920000.0,4667922000.0
2017-11-02,'300415,“¡÷Æ√‹,16.83,17.2,16.4,16.61,16.78,0.05,0.298,3.2126,9194571,154707247.08,7270560000.0,4816746000.0
2017-11-01,'300415,“¡÷Æ√‹,16.78,16.95,16.26,16.5,16.65,0.13,0.7808,3.2229,9223960,153536256.71,7248960000.0,4802436000.0
2017-10-31,'300415,“¡÷Æ√‹,16.65,17.05,16.23,16.99,16.96,-0.31,-1.8278,3.5282,10097684,167247651.04,7192800000.0,4765230000.0
2017-10-30,'300415,“¡÷Æ√‹,16.96,17.08,16.34,16.53,16.53,0.43,2.6013,4.2272,12098388,203012805.62,7326720000.0,4853952000.0
2017-10-27,'300415,“¡÷Æ√‹,16.53,16.9,16.12,16.4,16.33,0.2,1.2247,2.9825,8535838,141785632.51,7140960000.0,4730886000.0
2017-10-26,'300415,“¡÷Æ√‹,16.33,16.54,16.01,16.15,15.99,0.34,2.1263,3.378,9667913,157758295.64,7054560000.0,4673646000.0
2017-10-25,'300415,“¡÷Æ√‹,15.99,16.24,15.66,15.89,15.93,0.06,0.3766,2.0973,6002464,95928569.89,6907680000.0,4576338000.0
2017-10-24,'300415,“¡÷Æ√‹,15.93,16.1,15.71,15.96,15.94,-0.01,-0.0627,2.327,6659963,106097237.19,6881760000.0,4559166000.0
2017-10-23,'300415,“¡÷Æ√‹,15.94,16.14,15.47,15.5,15.44,0.5,3.2383,3.0552,8743887,138165679.15,6886080000.0,4562028000.0
2017-10-20,'300415,“¡÷Æ√‹,15.44,15.44,14.95,15.12,15.09,0.35,2.3194,1.8361,5254834,79814384.56,6670080000.0,4418928000.0
2017-10-19,'300415,“¡÷Æ√‹,15.09,15.69,15.0,15.42,15.41,-0.32,-2.0766,2.4695,7067622,107857026.68,6518880000.0,4318758000.0
2017-10-18,'300415,“¡÷Æ√‹,15.41,15.75,15.28,15.38,15.4,0.01,0.0649,2.841,8130906,125869442.81,6657120000.0,4410342000.0
2017-10-17,'300415,“¡÷Æ√‹,15.4,15.62,14.65,14.96,15.02,0.38,2.53,2.8515,8160900,123683808.37,6652800000.0,4407480000.0
2017-10-16,'300415,“¡÷Æ√‹,15.02,15.73,14.93,15.15,15.12,-0.1,-0.6614,3.8798,11103922,170665287.92,6488640000.0,4298724000.0
2017-10-13,'300415,“¡÷Æ√‹,15.12,15.26,14.82,15.1,15.09,0.03,0.1988,3.4302,9817276,148117780.17,6531840000.0,4327344000.0
2017-10-12,'300415,“¡÷Æ√‹,15.09,15.38,14.65,14.67,14.47,0.62,4.2847,5.4844,15696353,237077958.62,6518880000.0,4318758000.0
2017-10-11,'300415,“¡÷Æ√‹,14.47,15.0,14.39,14.84,14.4,0.07,0.4861,3.4246,9801207,144127916.6,6251040000.0,4141314000.0
2017-10-10,'300415,“¡÷Æ√‹,14.4,14.45,14.08,14.14,14.15,0.25,1.7668,1.6095,4606461,66010803.89,6220800000.0,4121280000.0
2017-10-09,'300415,“¡÷Æ√‹,14.15,14.2,14.0,14.14,13.94,0.21,1.5065,0.9419,2695789,37990027.25,6112800000.0,4049730000.0
2017-09-29,'300415,“¡÷Æ√‹,13.94,14.08,13.76,13.82,13.78,0.16,1.1611,1.2564,3595795,49948595.69,6022080000.0,3989628000.0
2017-09-28,'300415,“¡÷Æ√‹,13.78,14.15,13.78,14.05,14.04,-0.26,-1.8519,1.1001,3148372,44079462.81,5952960000.0,3943836000.0
2017-09-27,'300415,“¡÷Æ√‹,14.04,14.26,14.02,14.2,14.2,-0.16,-1.1268,0.951,2721739,38489129.16,6065280000.0,4018248000.0
2017-09-26,'300415,“¡÷Æ√‹,14.2,14.24,14.08,14.17,14.17,0.03,0.2117,0.7829,2240557,31705011.96,6134400000.0,4064040000.0
2017-09-25,'300415,“¡÷Æ√‹,14.17,14.31,14.06,14.18,14.27,-0.1,-0.7008,0.9987,2858267,40490139.6,6121440000.0,4055454000.0
2017-09-22,'300415,“¡÷Æ√‹,14.27,14.42,14.09,14.29,14.36,-0.09,-0.6267,0.994,2844822,40565621.94,6164640000.0,4084074000.0
2017-09-21,'300415,“¡÷Æ√‹,14.36,14.65,14.33,14.53,14.55,-0.19,-1.3058,1.3097,3748227,54298839.93,6203520000.0,4109832000.0
2017-09-20,'300415,“¡÷Æ√‹,14.55,14.6,14.28,14.43,14.42,0.13,0.9015,1.2632,3615390,52238128.89,6285600000.0,4164210000.0
2017-09-19,'300415,“¡÷Æ√‹,14.42,14.5,14.24,14.48,14.5,-0.08,-0.5517,1.2339,3531463,50717479.9,6229440000.0,4127004000.0
2017-09-18,'300415,“¡÷Æ√‹,14.5,14.55,14.13,14.13,14.16,0.34,2.4011,1.4228,4072049,58384443.8,6264000000.0,4149900000.0
2017-09-15,'300415,“¡÷Æ√‹,14.16,14.41,14.05,14.39,14.39,-0.23,-1.5983,2.0115,5756938,81596872.42,6117120000.0,4052592000.0
2017-09-14,'300415,“¡÷Æ√‹,14.39,14.71,14.36,14.7,14.78,-0.39,-2.6387,2.2624,6474909,93754777.58,6216480000.0,4118418000.0
2017-09-13,'300415,“¡÷Æ√‹,14.78,14.87,14.42,14.6,14.61,0.17,1.1636,3.1265,8948010,130860572.3,6384960000.0,4230036000.0
2017-09-12,'300415,“¡÷Æ√‹,14.61,14.66,14.21,14.29,14.25,0.36,2.5263,3.843,10998611,159112964.74,6311520000.0,4181382000.0
2017-09-11,'300415,“¡÷Æ√‹,14.25,14.4,14.15,14.22,14.27,-0.02,-0.1402,1.5136,4331787,61712994.95,6156000000.0,4078350000.0
2017-09-08,'300415,“¡÷Æ√‹,14.27,14.5,14.15,14.3,14.32,-0.05,-0.3492,1.7619,5042438,72048854.06,6164640000.0,4084074000.0
2017-09-07,'300415,“¡÷Æ√‹,14.32,14.88,14.3,14.49,14.45,-0.13,-0.8997,3.1921,9135780,133197047.18,6186240000.0,4098384000.0
2017-09-06,'300415,“¡÷Æ√‹,14.45,14.45,14.02,14.15,14.15,0.3,2.1201,1.6965,4855383,69347071.73,6242400000.0,4135590000.0
2017-09-05,'300415,“¡÷Æ√‹,14.15,14.4,14.09,14.4,14.4,-0.25,-1.7361,1.4123,4041897,57439324.26,6112800000.0,4049730000.0
2017-09-04,'300415,“¡÷Æ√‹,14.4,14.44,14.04,14.15,14.15,0.25,1.7668,1.9159,5483237,78201592.17,6220800000.0,4121280000.0
2017-09-01,'300415,“¡÷Æ√‹,14.15,14.24,13.65,13.8,13.98,0.17,1.216,2.1459,6141625,86008154.87,6112800000.0,4049730000.0
2017-08-31,'300415,“¡÷Æ√‹,13.98,14.13,13.93,14.1,14.1,-0.12,-0.8511,1.4843,4248051,59422846.63,6039360000.0,4001076000.0
2017-08-30,'300415,“¡÷Æ√‹,14.1,14.17,13.92,14.1,14.08,0.02,0.142,1.1715,3352740,47059119.6,6091200000.0,4035420000.0
2017-08-29,'300415,“¡÷Æ√‹,14.08,14.36,14.0,14.35,14.25,-0.17,-1.193,1.6748,4793148,67549165.84,6082560000.0,4029696000.0
2017-08-28,'300415,“¡÷Æ√‹,14.25,14.44,14.15,14.22,14.18,0.07,0.4937,1.8437,5276703,75534607.89,6156000000.0,4078350000.0
2017-08-25,'300415,“¡÷Æ√‹,14.18,14.38,13.85,13.9,13.95,0.23,1.6487,1.3993,4004870,56703696.43,6125760000.0,4058316000.0
2017-08-24,'300415,“¡÷Æ√‹,13.95,14.23,13.86,14.15,14.49,-0.54,-3.7267,2.9937,8567907,120150619.72,6026400000.0,3992490000.0
2017-08-23,'300415,“¡÷Æ√‹,14.49,14.7,14.43,14.69,14.69,-0.2,-1.3615,2.0875,5974360,86874709.6,6259680000.0,4147038000.0
2017-08-22,'300415,“¡÷Æ√‹,14.69,15.28,14.65,15.1,14.9,-0.21,-1.4094,3.2632,9339336,139887612.03,6346080000.0,4204278000.0
2017-08-21,'300415,“¡÷Æ√‹,14.9,15.05,14.75,14.85,14.81,0.09,0.6077,1.5576,4457900,66411631.28,6436800000.0,4264380000.0
2017-08-18,'300415,“¡÷Æ√‹,14.81,15.07,14.55,14.8,14.88,-0.07,-0.4704,1.9639,5620637,83040624.65,6397920000.0,4238622000.0
2017-08-17,'300415,“¡÷Æ√‹,14.88,15.3,14.75,14.89,15.01,-0.13,-0.8661,2.6953,7713970,115765393.82,6428160000.0,4258656000.0
2017-08-16,'300415,“¡÷Æ√‹,15.01,15.21,14.3,14.45,14.48,0.53,3.6602,4.2082,12043829,178632706.67,6484320000.0,4295862000.0
2017-08-15,'300415,“¡÷Æ√‹,14.48,14.65,14.24,14.59,14.53,-0.05,-0.3441,2.0938,5992490,86402992.96,6255360000.0,4144176000.0
2017-08-14,'300415,“¡÷Æ√‹,14.53,14.58,13.93,14.03,14.03,0.5,3.5638,2.3138,6622168,95200252.94,6276960000.0,4158486000.0
2017-08-11,'300415,“¡÷Æ√‹,14.03,14.29,13.9,14.1,14.36,-0.33,-2.2981,1.6442,4705694,66306235.66,6060960000.0,4015386000.0
2017-08-10,'300415,“¡÷Æ√‹,14.36,14.71,14.01,14.6,14.64,-0.28,-1.9126,1.9314,5527704,79702897.32,6203520000.0,4109832000.0
2017-08-09,'300415,“¡÷Æ√‹,14.64,14.67,14.11,14.15,14.11,0.53,3.7562,2.6837,7680722,111022175.3,6324480000.0,4189968000.0
2017-08-08,'300415,“¡÷Æ√‹,14.11,14.11,13.7,13.95,13.9,0.21,1.5108,1.2096,3461894,48175627.72,6095520000.0,4038282000.0
