日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-16,'002671,龙泉股份,15.38,15.49,14.5,15.0,15.15,0.23,1.5182,2.7641,7868719,119490399.53,6824041373.24,4378338442.76
2015-04-15,'002671,龙泉股份,15.15,16.03,14.98,16.03,16.33,-1.18,-7.226,4.601,13097910,202903627.28,6721991339.7,4312862640.3
2015-04-14,'002671,龙泉股份,16.33,17.69,15.9,17.5,17.2,-0.87,-5.0581,7.201,20499753,345481280.99,7245552381.34,4648781974.66
2015-04-13,'002671,龙泉股份,17.2,17.56,16.28,16.55,16.51,0.69,4.1793,3.879,11042549,186434966.28,7631567725.6,4896451314.4
2015-04-10,'002671,龙泉股份,16.51,16.8,15.6,15.8,16.01,0.5,3.123,2.8476,8106611,131984979.52,7325417624.98,4700023907.02
2015-04-09,'002671,龙泉股份,16.01,16.7,15.74,16.61,16.65,-0.64,-3.8438,4.0709,11588843,186017837.44,7103569725.98,4557685206.02
2015-04-08,'002671,龙泉股份,16.65,16.99,16.0,16.7,16.7,-0.05,-0.2994,4.1126,11707660,193572745.27,7387535036.7,4739878743.3
2015-04-07,'002671,龙泉股份,16.7,17.4,16.1,16.1,16.24,0.46,2.8325,7.2915,20757164,350635342.22,7409719826.6,4754112613.4
2015-04-03,'002671,龙泉股份,16.24,16.44,14.7,14.98,14.99,1.25,8.3389,6.1322,17457085,272071766.3,7205619759.52,4623161008.48
2015-04-02,'002671,龙泉股份,14.99,15.45,14.13,14.15,14.1,0.89,6.3121,4.6123,13130039,195292088.04,6651000012.02,4267314255.98
2015-04-01,'002671,龙泉股份,14.1,14.19,13.94,14.02,13.97,0.13,0.9306,2.8815,8202926,115449525.92,6256110751.8,4013951368.2
2015-03-31,'002671,龙泉股份,13.97,14.43,13.9,14.38,14.3,-0.33,-2.3077,3.0891,8793887,124016746.3,6198430298.06,3976943305.94
2015-03-30,'002671,龙泉股份,14.3,14.42,14.03,14.16,14.15,0.15,1.0601,3.6678,10441513,148385746.18,6344849911.4,4070886848.6
2015-03-27,'002671,龙泉股份,14.15,14.17,13.85,13.85,13.9,0.25,1.7986,2.264,6445116,90597396.98,6278295541.7,4028185238.3
2015-03-26,'002671,龙泉股份,13.9,14.27,13.7,14.25,14.27,-0.37,-2.5929,3.2387,9219852,129076228.02,6167371592.2,3957015887.8
2015-03-25,'002671,龙泉股份,14.27,14.43,13.98,14.43,14.38,-0.11,-0.765,3.7376,10640114,150404882.81,6331539037.46,4062346526.54
2015-03-24,'002671,龙泉股份,14.38,14.66,13.84,14.36,14.36,0.02,0.1393,5.5739,15867612,226337220.81,6380345575.24,4093661040.76
2015-03-23,'002671,龙泉股份,14.36,14.45,13.81,14.0,13.95,0.41,2.9391,5.1003,14519322,205342386.95,6371471659.28,4087967492.72
2015-03-20,'002671,龙泉股份,13.95,14.28,13.65,14.11,13.91,0.04,0.2876,4.3408,12357276,171572788.51,6189556382.1,3971249757.9
2015-03-19,'002671,龙泉股份,13.91,13.94,13.45,13.49,13.49,0.42,3.1134,4.7092,13406015,183304206.67,6171808550.18,3959862661.82
2015-03-18,'002671,龙泉股份,13.49,13.67,13.32,13.39,13.4,0.09,0.6716,4.1682,11865951,159888421.4,5985456315.02,3840298152.98
2015-03-17,'002671,龙泉股份,13.4,14.15,13.22,13.48,13.49,-0.09,-0.6672,6.4729,18427010,249658971.36,5945523693.2,3814677186.8
2015-03-16,'002671,龙泉股份,13.49,13.56,12.62,12.62,12.6,0.89,7.0635,6.6923,19051414,251923378.28,5985456315.02,3840298152.98
2015-03-13,'002671,龙泉股份,12.6,13.11,12.5,12.8,12.81,-0.21,-1.6393,3.652,10396333,132427242.25,5590567054.8,3586935265.2
2015-03-12,'002671,龙泉股份,12.81,13.34,12.46,13.05,13.22,-0.41,-3.1014,3.3151,9437211,121991702.42,5683743172.38,3646717519.62
2015-03-11,'002671,龙泉股份,13.22,13.5,12.91,13.04,13.24,-0.02,-0.1511,2.9639,8437677,111240181.67,5865658449.56,3763435254.44
2015-03-10,'002671,龙泉股份,13.24,13.76,13.02,13.15,13.16,0.08,0.6079,4.122,11734334,157438862.93,5874532365.52,3769128802.48
2015-03-09,'002671,龙泉股份,13.16,13.51,12.1,12.24,12.45,0.71,5.7028,5.8354,16612106,213643010.72,5839036701.68,3746354610.32
2015-03-06,'002671,龙泉股份,12.45,12.6,12.18,12.31,12.32,0.13,1.0552,4.3777,12462201,154335980.59,5524012685.1,3544233654.9
2015-03-05,'002671,龙泉股份,12.32,12.65,12.01,12.6,12.4,-0.08,-0.6452,4.9925,14212583,174560522.65,5466332231.36,3507225592.64
2015-03-04,'002671,龙泉股份,12.4,12.71,11.8,12.1,12.14,0.26,2.1417,7.4131,21103542,260309086.29,5501827895.2,3529999784.8
2015-03-03,'002671,龙泉股份,12.14,12.37,11.8,11.92,11.91,0.23,1.9312,8.2807,23573361,284820226.25,5386466987.72,3455983660.28
2015-03-02,'002671,龙泉股份,11.91,12.21,11.25,11.3,11.23,0.68,6.0552,6.7384,19182569,222889341.77,5284416954.18,3390507857.82
2015-02-27,'002671,龙泉股份,11.23,11.34,11.08,11.34,11.36,-0.13,-1.1444,3.0719,8744957,97881411.96,4982703811.54,3196927224.46
2015-02-26,'002671,龙泉股份,11.36,11.48,11.11,11.38,11.36,0.0,0.0,4.1962,11945641,134658519.8,5040384265.28,3233935286.72
2015-02-25,'002671,龙泉股份,11.36,11.47,11.11,11.28,11.2,0.16,1.4286,4.1929,11936147,134690705.49,5040384265.28,3233935286.72
2015-02-17,'002671,龙泉股份,11.2,11.35,10.81,10.93,10.94,0.26,2.3766,4.9599,14119763,156771425.42,4969392937.6,3188386902.4
2015-02-16,'002671,龙泉股份,10.94,10.97,10.62,10.65,10.65,0.29,2.723,3.7987,10814039,117712931.5,4854032030.12,3114370777.88
2015-02-13,'002671,龙泉股份,10.65,10.65,10.4,10.4,10.38,0.27,2.6012,1.8441,5249717,55435450.01,4725360248.7,3031814331.3
2015-02-12,'002671,龙泉股份,10.38,10.42,10.29,10.36,10.37,0.01,0.0964,0.9887,2814682,29179362.06,4605562383.24,2954951432.76
2015-02-11,'002671,龙泉股份,10.37,10.39,10.2,10.2,10.2,0.17,1.6667,1.1865,3377592,34833573.35,4601125425.26,2952104658.74
2015-02-10,'002671,龙泉股份,10.2,10.23,10.11,10.11,10.14,0.06,0.5917,1.0082,2870009,29162027.3,4525697139.6,2903709500.4
2015-02-09,'002671,龙泉股份,10.14,10.34,10.14,10.29,10.28,-0.14,-1.3619,1.5673,4461790,45609324.37,4499075391.72,2886628856.28
2015-02-06,'002671,龙泉股份,10.28,10.53,10.26,10.35,10.43,-0.15,-1.4382,1.5865,4516525,47005764.74,4561192803.44,2926483692.56
2015-02-05,'002671,龙泉股份,10.43,10.63,10.33,10.54,10.41,0.02,0.1921,2.0358,5795592,60519822.95,4627747173.14,2969185302.86
2015-02-04,'002671,龙泉股份,10.41,10.77,10.4,10.74,10.73,-0.32,-2.9823,2.3633,6727710,71238789.61,4618873257.18,2963491754.82
2015-02-03,'002671,龙泉股份,10.73,10.82,10.61,10.61,10.68,0.05,0.4682,1.9078,5431175,58193479.03,4760855912.54,3054588523.46
2015-02-02,'002671,龙泉股份,10.68,10.75,10.55,10.75,10.91,-0.23,-2.1082,2.7864,7932120,84326238.41,4738671122.64,3040354653.36
2015-01-30,'002671,龙泉股份,10.91,11.07,10.61,10.77,10.84,0.07,0.6458,9.7624,27791381,302940231.03,4840721156.18,3105830455.82
2015-01-29,'002671,龙泉股份,10.84,10.86,10.37,10.57,10.61,0.23,2.1678,4.1095,11698934,125653452.62,4809662450.32,3085903037.68
2015-01-28,'002671,龙泉股份,10.61,10.8,10.47,10.8,10.82,-0.21,-1.9409,3.5112,9995459,105777305.41,4707612416.78,3020427235.22
2015-01-27,'002671,龙泉股份,10.82,10.87,10.57,10.6,10.72,0.1,0.9328,4.638,13203266,141872861.07,4800788534.36,3080209489.64
2015-01-26,'002671,龙泉股份,10.72,10.87,10.11,10.19,10.17,0.55,5.4081,4.9322,14040890,148552861.18,4756418954.56,3051741749.44
2015-01-23,'002671,龙泉股份,10.17,10.28,10.09,10.24,10.18,-0.01,-0.0982,1.3001,3701152,37521605.05,4512386265.66,2895169178.34
2015-01-22,'002671,龙泉股份,10.18,10.25,10.04,10.22,10.2,-0.02,-0.1961,1.6971,4831258,49063636.08,4516823223.64,2898015952.36
2015-01-21,'002671,龙泉股份,10.2,10.24,10.07,10.15,10.08,0.12,1.1905,1.7574,5002917,50833336.58,4525697139.6,2903709500.4
2015-01-20,'002671,龙泉股份,10.08,10.08,9.85,9.85,9.83,0.25,2.5432,1.6628,4733558,47422250.66,4472453643.84,2869548212.16
2015-01-19,'002671,龙泉股份,9.83,10.04,9.61,9.7,9.86,-0.03,-0.3043,1.5598,4440423,43844275.93,4361529694.34,2798378861.66
2015-01-16,'002671,龙泉股份,9.86,9.86,9.63,9.66,9.65,0.21,2.1762,1.0662,3035324,29685077.55,4374840568.28,2806919183.72
2015-01-15,'002671,龙泉股份,9.65,9.67,9.57,9.63,9.63,0.02,0.2077,0.6515,1854560,17887223.11,4281664450.7,2747136929.3
2015-01-14,'002671,龙泉股份,9.63,9.73,9.53,9.67,9.67,-0.04,-0.4137,0.6649,1892897,18205165.92,4272790534.74,2741443381.26
2015-01-13,'002671,龙泉股份,9.67,9.69,9.51,9.55,9.57,0.1,1.0449,0.7901,2249360,21559190.09,4290538366.66,2752830477.34
2015-01-12,'002671,龙泉股份,9.57,9.79,9.55,9.71,9.8,-0.23,-2.3469,0.8638,2459037,23751858.78,4246168786.86,2724362737.14
2015-01-09,'002671,龙泉股份,9.8,9.95,9.8,9.82,9.9,-0.1,-1.0101,1.1407,2582511,25490646.11,4348218820.4,2218645980.6
2015-01-08,'002671,龙泉股份,9.9,10.1,9.67,9.84,9.85,0.05,0.5076,1.884,4265132,42175949.04,4392588400.2,2241285235.2
2015-01-07,'002671,龙泉股份,9.85,9.99,9.68,9.99,9.95,-0.1,-1.005,1.7204,3894899,38230153.05,4370403610.3,2229965612.8
2015-01-06,'002671,龙泉股份,9.95,9.97,9.56,9.73,9.75,0.2,2.0513,2.3905,5411845,52890438.97,4414773190.1,2252604857.6
2015-01-05,'002671,龙泉股份,9.75,9.77,9.65,9.72,9.75,0.0,0.0,1.7875,4046780,39332466.54,4326034030.5,2207326368.0
2014-12-31,'002671,龙泉股份,9.75,9.8,9.52,9.8,9.8,-0.05,-0.5102,1.2936,2928673,28356020.51,4326034030.5,2207326368.0
2014-12-30,'002671,龙泉股份,9.8,9.93,9.69,9.75,9.77,0.03,0.3071,1.1202,2536111,24829942.27,4348218820.4,2218645990.4
2014-12-29,'002671,龙泉股份,9.77,10.0,9.68,10.0,10.01,-0.24,-2.3976,2.1503,4868172,47566916.69,4334907946.46,2211854216.96
2014-12-26,'002671,龙泉股份,10.01,10.13,9.9,10.13,10.13,-0.12,-1.1846,1.5792,3575296,35730770.56,4441394937.98,2266188404.48
2014-12-25,'002671,龙泉股份,10.13,10.3,10.05,10.22,10.21,-0.08,-0.7835,1.2043,2726345,27625409.68,4494638433.74,2293355498.24
2014-12-24,'002671,龙泉股份,10.21,10.29,9.9,9.9,9.87,0.34,3.4448,1.4276,3232060,32583107.88,4530134097.58,2311466894.08
2014-12-23,'002671,龙泉股份,9.87,10.14,9.86,10.09,10.08,-0.21,-2.0833,1.2252,2773846,27728638.0,4379277526.26,2234493461.76
2014-12-22,'002671,龙泉股份,10.08,10.39,9.9,10.36,10.34,-0.26,-2.5145,2.2738,5147599,51598031.79,4472453643.84,2282035875.84
2014-12-19,'002671,龙泉股份,10.34,10.45,10.15,10.2,10.19,0.15,1.472,2.6144,5918767,61042608.68,4587814551.32,2340897912.32
2014-12-18,'002671,龙泉股份,10.19,10.36,10.19,10.35,10.26,-0.07,-0.6823,1.3526,3062247,31411356.33,4521260181.62,2306939045.12
2014-12-17,'002671,龙泉股份,10.26,10.6,10.18,10.6,10.6,-0.34,-3.2075,2.6433,5984159,61597511.07,4552318887.48,2322786516.48
2014-12-16,'002671,龙泉股份,10.6,10.8,10.55,10.76,10.76,-0.16,-1.487,2.6269,5947100,63137666.39,4703175458.8,2399759948.8
2014-12-15,'002671,龙泉股份,10.76,10.76,10.41,10.58,10.53,0.23,2.1842,3.0411,6884919,73184801.34,4774166786.48,2435982740.48
2014-12-12,'002671,龙泉股份,10.53,10.58,10.41,10.5,10.44,0.09,0.8621,2.2674,5133239,53890870.6,4672116752.94,2383912477.44
2014-12-11,'002671,龙泉股份,10.44,10.52,10.2,10.25,10.25,0.19,1.8537,2.5789,5838473,60520108.38,4632184131.12,2363537157.12
2014-12-10,'002671,龙泉股份,10.25,10.35,9.82,9.86,9.86,0.39,3.9554,2.3206,5253629,53310019.37,4547881929.5,2320522592.0
2014-12-09,'002671,龙泉股份,9.86,10.35,9.86,10.34,10.37,-0.51,-4.918,3.7614,8515520,86241817.09,4374840568.28,2232229537.28
2014-12-08,'002671,龙泉股份,10.37,10.52,10.15,10.2,10.4,-0.03,-0.2885,2.8151,6373167,65868777.04,4601125425.26,2347689685.76
2014-12-05,'002671,龙泉股份,10.4,10.81,10.08,10.81,10.81,-0.41,-3.7928,4.312,9762111,101778362.46,4614436299.2,2354481459.2
2014-12-04,'002671,龙泉股份,10.81,10.92,10.74,10.81,10.83,-0.02,-0.1847,4.0917,9263395,100180320.64,4796351576.38,2447302362.88
2014-12-03,'002671,龙泉股份,10.83,10.87,10.65,10.87,10.87,-0.04,-0.368,3.6592,8284226,89135356.29,4805225492.34,2451830211.84
2014-12-02,'002671,龙泉股份,10.87,10.91,10.52,10.57,10.57,0.3,2.8382,4.1258,9340412,100813990.41,4822973324.26,2460885909.76
2014-12-01,'002671,龙泉股份,10.57,11.07,10.51,10.98,10.83,-0.26,-2.4007,3.9013,8832315,94574261.02,4689864584.86,2392968175.36
2014-11-28,'002671,龙泉股份,10.83,11.37,10.72,10.76,10.48,0.35,3.3397,8.1679,18491435,202372588.61,4805225492.34,2451830211.84
2014-11-27,'002671,龙泉股份,10.48,10.65,10.33,10.59,10.57,-0.09,-0.8515,3.5864,8119352,85197718.19,4649931963.04,2372592855.04
2014-11-26,'002671,龙泉股份,10.57,10.78,10.51,10.66,10.52,0.05,0.4753,4.7701,10799039,114977293.6,4689864584.86,2392968175.36
2014-11-25,'002671,龙泉股份,10.52,10.54,10.13,10.18,10.18,0.34,3.3399,3.6851,8342703,86307157.99,4667679794.96,2381648552.96
2014-11-24,'002671,龙泉股份,10.18,10.36,10.16,10.28,10.18,0.0,0.0,2.3058,5220238,53313922.16,4516823223.64,2304675120.64
2014-11-21,'002671,龙泉股份,10.18,10.34,10.15,10.16,10.14,0.04,0.3945,1.5325,3469549,35413098.32,4516823223.64,2304675120.64
2014-11-20,'002671,龙泉股份,10.14,10.15,9.95,10.1,10.21,-0.07,-0.6856,1.4063,3183667,32062966.29,4499075391.72,2295619422.72
2014-11-19,'002671,龙泉股份,10.21,10.38,10.02,10.07,9.98,0.23,2.3046,2.7449,6214310,63589141.01,4530134097.58,2311466894.08
2014-11-18,'002671,龙泉股份,9.98,10.06,9.88,9.88,9.88,0.1,1.0121,1.1799,2671279,26672886.2,4428084064.04,2259396631.04
2014-11-17,'002671,龙泉股份,9.88,9.98,9.65,9.68,9.68,0.2,2.0661,1.3945,3156967,31136365.06,4383714484.24,2236757386.24
2014-11-14,'002671,龙泉股份,9.68,9.79,9.65,9.7,9.76,-0.08,-0.8197,1.316,2979335,28921484.4,4294975324.64,2191478896.64
2014-11-13,'002671,龙泉股份,9.76,10.19,9.65,10.13,10.16,-0.4,-3.937,3.2627,7386532,72561549.62,4330470988.48,2209590292.48
2014-11-12,'002671,龙泉股份,10.16,10.16,9.92,9.98,10.0,0.16,1.6,1.7147,3882061,38995498.29,4507949307.68,2300147271.68
2014-11-11,'002671,龙泉股份,10.0,10.45,9.91,10.41,10.41,-0.41,-3.9385,3.2783,7421743,75046898.44,4436957980.0,2263924480.0
2014-11-10,'002671,龙泉股份,10.41,10.56,10.29,10.39,10.4,0.01,0.0962,1.8824,4261636,44395475.59,4618873257.18,2356745383.68
2014-11-07,'002671,龙泉股份,10.4,10.85,10.38,10.8,10.8,-0.4,-3.7037,3.696,8367366,88704834.9,4614436299.2,2354481459.2
2014-11-06,'002671,龙泉股份,10.8,10.97,10.61,10.92,10.86,-0.06,-0.5525,2.8158,6374658,68472351.06,4791914618.4,2445038438.4
2014-11-05,'002671,龙泉股份,10.86,10.92,10.52,10.53,10.51,0.35,3.3302,6.1465,13915303,150368284.84,4818536366.28,2458621985.28
2014-11-04,'002671,龙泉股份,10.51,10.54,10.22,10.32,10.3,0.21,2.0388,2.9789,6743948,70203091.74,4663242836.98,2379384628.48
2014-11-03,'002671,龙泉股份,10.3,10.35,10.2,10.2,10.16,0.14,1.378,2.1851,4946838,50905013.88,4570066719.4,2331842214.4
2014-10-31,'002671,龙泉股份,10.16,10.37,10.01,10.36,10.36,-0.2,-1.9305,2.935,6644567,67335174.78,4507949307.68,2300147271.68
2014-10-30,'002671,龙泉股份,10.36,10.48,10.31,10.45,10.41,-0.05,-0.4803,2.2953,5196292,54029595.36,4596688467.28,2345425761.28
2014-10-29,'002671,龙泉股份,10.41,10.46,10.26,10.38,10.34,0.07,0.677,2.9163,6602342,68512555.81,4618873257.18,2356745383.68
2014-10-28,'002671,龙泉股份,10.34,10.4,9.93,9.96,9.92,0.42,4.2339,3.1335,7094028,72200638.56,4587814551.32,2340897912.32
2014-10-27,'002671,龙泉股份,9.92,9.97,9.75,9.75,9.84,0.08,0.813,2.4156,5468749,53964524.3,4401462316.16,2245813084.16
2014-10-24,'002671,龙泉股份,9.84,10.23,9.81,10.13,10.15,-0.31,-3.0542,3.6307,8219549,82391105.85,4365966652.32,2227701688.32
2014-10-23,'002671,龙泉股份,10.15,10.57,10.05,10.41,10.45,-0.3,-2.8708,2.7355,6192885,63760659.17,4503512349.7,2297883347.2
2014-10-22,'002671,龙泉股份,10.45,10.75,10.43,10.58,10.67,-0.22,-2.0619,2.1247,4810151,50894822.64,4636621089.1,2365801081.6
2014-10-21,'002671,龙泉股份,10.67,10.85,10.6,10.74,10.64,0.03,0.282,2.064,4672836,50060333.3,4734234164.66,2415607420.16
2014-10-20,'002671,龙泉股份,10.64,10.88,10.51,10.51,10.46,0.18,1.7208,2.3377,5292299,56633784.85,4720923290.72,2408815646.72
2014-10-17,'002671,龙泉股份,10.46,10.89,10.28,10.75,10.78,-0.32,-2.9685,3.191,7224218,76180050.93,4641058047.08,2368065006.08
2014-10-16,'002671,龙泉股份,10.78,11.11,10.76,10.98,11.08,-0.3,-2.7076,3.0127,6820499,74561011.26,4783040702.44,2440510589.44
2014-10-15,'002671,龙泉股份,11.08,11.3,10.81,11.08,11.04,0.04,0.3623,3.7509,8491791,93857106.17,4916149441.84,2508428323.84
2014-10-14,'002671,龙泉股份,11.04,11.42,11.03,11.35,11.36,-0.32,-2.8169,3.6168,8188267,91542474.93,4898401609.92,2499372625.92
2014-10-13,'002671,龙泉股份,11.36,11.39,11.02,11.13,11.11,0.25,2.2502,5.3592,12132815,136581871.4,5040384265.28,2571818209.28
2014-10-10,'002671,龙泉股份,11.11,11.43,10.97,11.13,11.25,-0.14,-1.2444,6.2789,14214861,158981762.25,4929460315.78,2515220097.28
2014-10-09,'002671,龙泉股份,11.25,11.45,10.51,10.73,10.82,0.43,3.9741,10.0236,22692630,246893579.55,4991577727.5,2546915040.0
2014-10-08,'002671,龙泉股份,10.82,11.07,10.11,10.2,10.1,0.72,7.1287,10.7386,24311448,257465378.66,4800788534.36,2449566287.36
2014-09-30,'002671,龙泉股份,10.1,10.1,9.92,9.97,9.95,0.15,1.5075,5.045,11421534,114474419.75,4481327559.8,2286563724.8
2014-09-29,'002671,龙泉股份,9.95,9.95,9.71,9.8,9.8,0.15,1.5306,6.2828,14223716,140088092.05,4414773190.1,2252604857.6
2014-09-26,'002671,龙泉股份,9.8,9.86,9.63,9.7,9.7,0.1,1.0309,3.0278,6854789,66799423.44,4348218820.4,2218645990.4
2014-09-25,'002671,龙泉股份,9.7,9.82,9.61,9.66,9.65,0.05,0.5181,3.4965,7915883,76717392.35,4303849240.6,2196006745.6
2014-09-24,'002671,龙泉股份,9.65,9.68,9.46,9.51,9.54,0.11,1.153,2.2789,5159260,49493700.1,4281664450.7,2184687123.2
2014-09-23,'002671,龙泉股份,9.54,9.55,9.33,9.36,9.36,0.18,1.9231,2.0381,4614139,43636311.74,4232857912.92,2159783953.92
2014-09-22,'002671,龙泉股份,9.36,9.68,9.34,9.68,9.69,-0.33,-3.4056,2.571,5820495,55092519.11,4152992669.28,2119033313.28
2014-09-19,'002671,龙泉股份,9.69,9.77,9.58,9.67,9.69,0.0,0.0,1.736,3930135,37988551.99,4299412282.62,2193742821.12
2014-09-18,'002671,龙泉股份,9.69,9.74,9.53,9.67,9.67,0.02,0.2068,1.9482,4410572,42491520.36,4299412282.62,2193742821.12
2014-09-17,'002671,龙泉股份,9.67,9.67,9.4,9.56,9.52,0.15,1.5756,3.1484,7127693,67907805.8,4290538366.66,2189214972.16
2014-09-16,'002671,龙泉股份,9.52,10.06,9.5,9.99,9.97,-0.45,-4.5135,5.1396,11635662,114058012.79,4223983996.96,2155256104.96
2014-09-15,'002671,龙泉股份,9.97,10.06,9.82,9.86,9.87,0.1,1.0132,3.7276,8439032,84234204.64,4423647106.06,2257132706.56
2014-09-12,'002671,龙泉股份,9.87,9.88,9.66,9.83,9.84,0.03,0.3049,3.0328,6866037,67111183.29,4379277526.26,2234493461.76
2014-09-11,'002671,龙泉股份,9.84,10.14,9.66,9.91,9.94,-0.1,-1.006,7.5089,16999529,168522215.53,4365966652.32,2227701688.32
2014-09-10,'002671,龙泉股份,9.94,10.06,9.53,9.61,9.65,0.29,3.0052,5.9249,13413440,131802532.0,4410336232.12,2250340933.12
2014-09-09,'002671,龙泉股份,9.65,9.69,9.42,9.6,9.61,0.04,0.4162,3.5912,8130096,77833694.57,4281664450.7,2184687123.2
2014-09-05,'002671,龙泉股份,9.61,9.81,9.52,9.67,9.7,-0.09,-0.9278,4.5018,10191725,97919199.97,4263916618.78,2175631425.28
2014-09-04,'002671,龙泉股份,9.7,9.96,9.43,9.63,9.62,0.08,0.8316,5.9092,13377927,129931771.61,4303849240.6,2196006745.6
2014-09-03,'002671,龙泉股份,9.62,9.63,9.3,9.39,9.38,0.24,2.5586,5.069,11475885,108550219.07,4268353576.76,2177895349.76
2014-09-02,'002671,龙泉股份,9.38,9.4,9.24,9.39,9.35,0.03,0.3209,3.0628,6934060,64680758.09,4161866585.24,2123561162.24
2014-09-01,'002671,龙泉股份,9.35,9.45,9.24,9.24,9.24,0.11,1.1905,2.633,5961002,55921460.67,4148555711.3,2116769388.8
2014-08-29,'002671,龙泉股份,9.24,9.25,9.1,9.19,9.22,0.02,0.2169,1.8553,4200209,38602390.14,4099749173.52,2091866219.52
2014-08-28,'002671,龙泉股份,9.22,9.4,8.96,9.03,9.03,0.19,2.1041,4.429,10026907,92712246.33,4090875257.56,2087338370.56
2014-08-27,'002671,龙泉股份,9.03,9.05,8.92,9.0,9.02,0.01,0.1109,1.4739,3336701,29979529.84,4006573055.94,2044323805.44
2014-08-26,'002671,龙泉股份,9.02,9.17,8.9,9.05,9.0,0.02,0.2222,2.4046,5443731,49312601.75,4002136097.96,2042059880.96
2014-08-25,'002671,龙泉股份,9.0,9.2,9.0,9.18,9.15,-0.15,-1.6393,2.02,4573028,41468041.0,3993262182.0,2037532032.0
2014-08-22,'002671,龙泉股份,9.15,9.2,9.07,9.15,9.14,0.01,0.1094,2.0785,4705584,42943456.45,4059816551.7,2071490899.2
2014-08-21,'002671,龙泉股份,9.14,9.32,8.99,9.3,9.26,-0.12,-1.2959,3.3314,7542049,68684482.13,4055379593.72,2069226974.72
2014-08-20,'002671,龙泉股份,9.26,9.48,9.23,9.48,9.42,-0.16,-1.6985,4.0573,9185430,85657315.48,4108623089.48,2096394068.48
2014-08-19,'002671,龙泉股份,9.42,9.44,9.01,9.01,9.01,0.41,4.5505,6.4046,14499619,134241564.05,4179614417.16,2132616860.16
2014-08-18,'002671,龙泉股份,9.01,9.04,8.85,8.92,8.88,0.13,1.464,2.9932,6776307,60601800.36,3997699139.98,2039795956.48
2014-08-15,'002671,龙泉股份,8.88,8.91,8.78,8.81,8.82,0.06,0.6803,1.9464,4406599,38998759.18,3940018686.24,2010364938.24
2014-08-14,'002671,龙泉股份,8.82,8.99,8.79,8.82,8.82,0.0,0.0,2.6324,5959634,53011415.53,3913396938.36,1996781391.36
2014-08-13,'002671,龙泉股份,8.82,8.87,8.72,8.83,8.81,0.01,0.1135,1.9617,4441190,39022349.47,3913396938.36,1996781391.36
2014-08-12,'002671,龙泉股份,8.81,8.86,8.68,8.79,8.78,0.03,0.3417,2.1101,4777064,41829087.31,3908959980.38,1994517466.88
2014-08-11,'002671,龙泉股份,8.78,8.8,8.63,8.67,8.66,0.12,1.3857,2.1596,4889081,42579564.45,3895649106.44,1987725693.44
2014-08-08,'002671,龙泉股份,8.66,8.74,8.6,8.67,8.67,-0.01,-0.1153,1.8292,4141255,35847303.47,3842405610.68,1960558599.68
2014-08-07,'002671,龙泉股份,8.67,8.85,8.65,8.8,8.84,-0.17,-1.9231,2.289,5182037,45344839.43,3846842568.66,1962822524.16
2014-08-06,'002671,龙泉股份,8.84,8.95,8.67,8.95,8.93,-0.09,-1.0078,3.1555,7143912,62746737.27,3922270854.32,2001309240.32
2014-08-05,'002671,龙泉股份,8.93,9.14,8.82,8.85,8.81,0.12,1.3621,5.8341,13207971,118244807.73,3962203476.14,2021684560.64
2014-08-04,'002671,龙泉股份,8.81,9.03,8.34,8.34,8.3,0.51,6.1446,8.8367,20005563,173275798.9,3908959980.38,1994517466.88
2014-08-01,'002671,龙泉股份,8.3,8.37,8.21,8.21,8.25,0.05,0.6061,2.4786,5611346,46490069.15,3682675123.4,1879057318.4
2014-07-31,'002671,龙泉股份,8.25,8.28,8.13,8.16,8.17,0.08,0.9792,2.062,4668265,38292831.34,3660490333.5,1867737696.0
2014-07-30,'002671,龙泉股份,8.17,8.22,8.13,8.2,8.19,-0.02,-0.2442,1.7894,4051016,33089194.73,3624994669.66,1849626300.16
2014-07-29,'002671,龙泉股份,8.19,8.19,8.06,8.1,8.09,0.1,1.2361,2.7392,6201294,50363734.68,3633868585.62,1854154149.12
2014-07-28,'002671,龙泉股份,8.09,8.1,7.98,7.98,7.97,0.12,1.5056,1.3705,3102720,24985100.47,3589499005.82,1831514904.32
2014-07-25,'002671,龙泉股份,7.97,7.98,7.92,7.95,7.93,0.04,0.5044,0.7721,1747991,13902780.03,3536255510.06,1804347810.56
2014-07-24,'002671,龙泉股份,7.93,8.0,7.89,7.96,7.95,-0.02,-0.2516,0.8883,2011077,15964442.9,3518507678.14,1795292112.64
2014-07-23,'002671,龙泉股份,7.95,8.1,7.95,8.1,8.09,-0.14,-1.7305,1.1178,2530539,20269972.08,3527381594.1,1799819961.6
2014-07-22,'002671,龙泉股份,8.09,8.12,8.01,8.05,8.07,0.02,0.2478,0.8525,1929898,15577530.66,3589499005.82,1831514904.32
2014-07-21,'002671,龙泉股份,8.07,8.11,8.03,8.09,8.07,0.0,0.0,0.524,1186336,9561430.45,3580625089.86,1826987055.36
2014-07-18,'002671,龙泉股份,8.07,8.15,7.95,8.01,8.02,0.05,0.6234,0.7548,1708814,13804130.89,3580625089.86,1826987055.36
2014-07-17,'002671,龙泉股份,8.02,8.02,7.93,8.02,8.04,-0.02,-0.2488,0.5702,1290864,10305789.79,3558440299.96,1815667432.96
