日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-12,'300551,古鳌科技,36.33,36.47,35.0,36.2,36.2,0.13,0.3591,2.518,462300,16552184.0,2665168800.0,667018800.0
2017-07-11,'300551,古鳌科技,36.2,37.32,36.08,36.99,37.25,-1.05,-2.8188,2.6911,494087,18111563.2,2655632000.0,664632000.0
2017-07-10,'300551,古鳌科技,37.25,38.61,37.21,38.61,38.8,-1.55,-3.9948,4.2304,776700,29335803.0,2732660000.0,683910000.0
2017-07-07,'300551,古鳌科技,38.8,39.12,37.87,38.2,38.09,0.71,1.864,4.6974,862439,33349239.58,2846368000.0,712368000.0
2017-07-06,'300551,古鳌科技,38.09,38.33,37.56,38.15,38.09,0.0,0.0,3.3388,613000,23287847.78,2794282400.0,699332400.0
2017-07-05,'300551,古鳌科技,38.09,38.19,37.67,37.68,37.81,0.28,0.7405,3.4831,639500,24299840.0,2794282400.0,699332400.0
2017-07-04,'300551,古鳌科技,37.81,38.24,37.61,38.0,38.04,-0.23,-0.6046,2.4014,440900,16707962.0,2773741600.0,694191600.0
2017-07-03,'300551,古鳌科技,38.04,38.49,37.0,37.5,37.32,0.72,1.9293,5.0034,918631,34864501.18,2790614400.0,698414400.0
2017-06-30,'300551,古鳌科技,37.32,37.38,36.5,36.75,36.7,0.62,1.6894,2.9755,546300,20266641.39,2737795200.0,685195200.0
2017-06-29,'300551,古鳌科技,36.7,37.13,36.23,36.27,36.27,0.43,1.1856,2.0171,370331,13626435.05,2692312000.0,673812000.0
2017-06-28,'300551,古鳌科技,36.27,37.1,36.0,36.3,36.65,-0.38,-1.0368,1.8417,338136,12277784.23,2660767200.0,665917200.0
2017-06-27,'300551,古鳌科技,36.65,37.4,36.62,36.95,36.99,-0.34,-0.9192,2.0224,371316,13746348.56,2688644000.0,672894000.0
2017-06-26,'300551,古鳌科技,37.05,37.4,36.11,36.35,36.32,0.73,2.0099,3.2868,603449,22154484.83,2717988000.0,680238000.0
2017-06-23,'300551,古鳌科技,36.32,36.8,35.58,36.78,36.08,0.24,0.6652,2.9575,543000,19620164.0,2664435200.0,666835200.0
2017-06-22,'300551,古鳌科技,36.08,38.13,36.0,37.5,37.64,-1.56,-4.1445,3.3167,608949,22674541.56,2646828800.0,662428800.0
2017-06-21,'300551,古鳌科技,37.64,38.4,37.41,38.02,38.2,-0.56,-1.466,3.7938,696544,26339129.8,2761270400.0,691070400.0
2017-06-20,'300551,古鳌科技,38.2,39.49,38.13,38.38,38.14,0.06,0.1573,5.0452,926300,35832177.0,2802352000.0,701352000.0
2017-06-19,'300551,古鳌科技,38.14,38.36,37.52,38.31,38.09,0.05,0.1313,3.1187,572600,21732069.13,2797950400.0,700250400.0
2017-06-16,'300551,古鳌科技,38.09,38.86,37.88,38.45,38.73,-0.64,-1.6525,4.1734,766244,29269164.64,2794282400.0,699332400.0
2017-06-15,'300551,古鳌科技,38.73,38.88,37.2,37.2,37.56,1.17,3.115,7.6262,1400177,53786474.84,2841232800.0,711082800.0
2017-06-14,'300551,古鳌科技,37.56,37.89,37.02,37.28,37.15,0.41,1.1036,4.5648,838100,31413425.0,2755401600.0,689601600.0
2017-06-13,'300551,古鳌科技,37.15,37.16,35.56,35.66,35.56,1.59,4.4713,3.5839,658000,24114754.0,2725324000.0,682074000.0
2017-06-12,'300551,古鳌科技,35.56,37.29,35.42,36.93,37.2,-1.64,-4.4086,2.5414,466600,16891799.0,2608681600.0,652881600.0
2017-06-09,'300551,古鳌科技,37.2,37.36,36.56,37.31,37.21,-0.01,-0.0269,2.7426,503534,18623758.82,2728992000.0,682992000.0
2017-06-08,'300551,古鳌科技,37.21,37.94,37.02,37.35,37.63,-0.42,-1.1161,2.7337,501900,18772829.66,2729725600.0,683175600.0
2017-06-07,'300551,古鳌科技,37.63,37.75,36.3,36.34,36.29,1.34,3.6925,4.1232,757013,28185246.08,2760536800.0,690886800.0
2017-06-06,'300551,古鳌科技,36.29,36.45,35.8,36.3,36.19,0.1,0.2763,1.9336,355016,12855939.56,2662234400.0,666284400.0
2017-06-05,'300551,古鳌科技,36.19,36.72,35.8,36.03,35.65,0.54,1.5147,3.0384,557849,20208964.43,2654898400.0,664448400.0
2017-06-02,'300551,古鳌科技,35.65,36.1,33.81,34.5,34.65,1.0,2.886,3.7157,682200,23924590.23,2615284000.0,654534000.0
2017-06-01,'300551,古鳌科技,34.65,36.87,34.5,36.53,36.9,-2.25,-6.0976,2.9041,533196,19017562.8,2541924000.0,636174000.0
2017-05-31,'300551,古鳌科技,36.9,38.7,36.9,38.46,37.18,-0.28,-0.7531,3.8765,711726,27005588.8,2706984000.0,677484000.0
2017-05-26,'300551,古鳌科技,37.18,37.5,36.55,36.61,36.85,0.33,0.8955,3.3524,615496,22805508.48,2727524800.0,682624800.0
2017-05-25,'300551,古鳌科技,36.85,37.08,35.6,36.7,36.86,-0.01,-0.0271,3.1234,573464,20871792.2,2703316000.0,676566000.0
2017-05-24,'300551,古鳌科技,36.86,37.17,36.0,37.12,36.43,0.43,1.1803,2.9866,548346,20131723.38,2704049600.0,676749600.0
2017-05-23,'300551,古鳌科技,36.43,39.2,36.26,38.45,38.88,-2.45,-6.3014,4.8922,898200,33673193.0,2672504800.0,668854800.0
2017-05-22,'300551,古鳌科技,38.88,42.45,38.81,42.45,42.14,-3.26,-7.7361,4.7067,864149,35022497.47,2852236800.0,713836800.0
2017-05-19,'300551,古鳌科技,42.14,43.96,42.03,42.74,42.74,-0.6,-1.4038,3.4718,637420,27379876.3,3091390400.0,773690400.0
2017-05-18,'300551,古鳌科技,42.74,43.73,42.05,42.24,42.55,0.19,0.4465,4.3265,794340,34253408.93,3135406400.0,784706400.0
2017-05-17,'300551,古鳌科技,42.55,42.88,42.09,42.3,42.3,0.25,0.591,2.9017,532751,22698848.68,3121468000.0,781218000.0
2017-05-16,'300551,古鳌科技,42.3,42.49,40.24,41.22,41.6,0.7,1.6827,4.1596,763709,31574274.2,3103128000.0,776628000.0
2017-05-15,'300551,古鳌科技,41.6,42.4,41.5,42.21,41.9,-0.3,-0.716,1.6143,296378,12451657.98,3051776000.0,763776000.0
2017-05-12,'300551,古鳌科技,41.9,42.55,41.6,42.55,42.55,-0.65,-1.5276,2.2272,408920,17153336.24,3073784000.0,769284000.0
2017-05-11,'300551,古鳌科技,42.55,43.8,41.09,43.8,42.76,-0.21,-0.4911,3.5935,659772,27713263.0,3121468000.0,781218000.0
2017-05-10,'300551,古鳌科技,42.76,44.24,42.59,43.34,43.6,-0.84,-1.9266,2.6785,491770,21480088.8,3136873600.0,785073600.0
2017-05-09,'300551,古鳌科技,43.6,43.84,42.97,43.02,43.12,0.48,1.1132,1.9014,349100,15154044.0,3198496000.0,800496000.0
2017-05-08,'300551,古鳌科技,43.12,44.59,43.11,44.08,44.69,-1.57,-3.5131,2.6068,478602,21045610.0,3163283200.0,791683200.0
2017-05-05,'300551,古鳌科技,44.69,45.78,44.4,45.5,45.47,-0.78,-1.7154,2.2002,403962,18235231.04,3278458400.0,820508400.0
2017-05-04,'300551,古鳌科技,45.47,47.99,44.0,45.23,45.54,-0.07,-0.1537,3.1321,575062,26500927.1,3335679200.0,834829200.0
2017-05-03,'300551,古鳌科技,45.54,45.89,45.0,45.59,45.65,-0.11,-0.241,2.0417,374862,17024005.48,3340814400.0,836114400.0
2017-05-02,'300551,古鳌科技,45.65,46.46,45.5,46.34,46.23,-0.58,-1.2546,1.7811,327002,14960165.12,3348884000.0,838134000.0
2017-04-28,'300551,古鳌科技,46.23,46.89,46.05,46.08,46.55,-0.32,-0.6874,2.4798,455300,21114532.0,3391432800.0,848782800.0
2017-04-27,'300551,古鳌科技,46.55,46.59,43.66,45.01,45.2,1.35,2.9867,6.4192,1178573,53735396.3,3414908000.0,854658000.0
2017-04-26,'300551,古鳌科技,45.2,46.5,43.88,44.28,44.28,0.92,2.0777,3.0858,566558,25588128.26,3315872000.0,829872000.0
2017-04-25,'300551,古鳌科技,44.28,46.0,43.07,43.2,43.28,1.0,2.3105,3.5466,651158,28809159.98,3248380800.0,812980800.0
2017-04-24,'300551,古鳌科技,43.28,45.2,43.07,45.2,44.64,-1.36,-3.0466,2.3129,424654,18550688.06,3175020800.0,794620800.0
2017-04-21,'300551,古鳌科技,44.64,45.23,44.5,45.0,44.71,-0.07,-0.1566,1.5221,279454,12568738.22,3274790400.0,819590400.0
2017-04-20,'300551,古鳌科技,44.71,45.65,44.0,45.17,45.4,-0.69,-1.5198,2.8142,516680,23223827.65,3279925600.0,820875600.0
2017-04-19,'300551,古鳌科技,45.4,45.5,43.97,44.05,44.56,0.84,1.8851,3.1375,576038,25843420.56,3330544000.0,833544000.0
2017-04-18,'300551,古鳌科技,44.56,45.37,44.33,44.83,44.88,-0.32,-0.713,2.6006,477479,21429378.87,3268921600.0,818121600.0
2017-04-17,'300551,古鳌科技,44.88,47.5,44.0,47.5,48.08,-3.2,-6.6556,5.2422,962469,43481472.87,3292396800.0,823996800.0
2017-04-14,'300551,古鳌科技,48.08,49.4,48.0,48.99,48.8,-0.72,-1.4754,2.4624,452100,21843391.0,3527148800.0,882748800.0
2017-04-13,'300551,古鳌科技,48.8,49.66,48.35,48.35,48.74,0.06,0.1231,1.9722,362100,17825964.0,3579968000.0,895968000.0
2017-04-12,'300551,古鳌科技,48.74,50.1,48.6,50.1,50.37,-1.63,-3.2361,3.1865,585044,28809090.65,3575566400.0,894866400.0
2017-04-11,'300551,古鳌科技,50.37,50.5,48.33,48.33,48.38,1.99,4.1133,6.2473,1146997,56667589.3,3695143200.0,924793200.0
2017-04-10,'300551,古鳌科技,48.38,54.0,48.27,54.0,53.63,-5.25,-9.7893,9.4944,1743175,87907740.11,3549156800.0,888256800.0
2017-04-07,'300551,古鳌科技,53.63,55.0,53.12,55.0,54.99,-1.36,-2.4732,5.0594,928900,50512274.0,3934296800.0,984646800.0
2017-04-06,'300551,古鳌科技,54.99,55.41,54.03,54.65,55.15,-0.16,-0.2901,5.0048,918887,50352124.28,4034066400.0,1009616400.0
2017-04-05,'300551,古鳌科技,55.15,55.3,53.81,54.28,54.35,0.8,1.4719,4.8352,887747,48664526.09,4045804000.0,1012554000.0
2017-03-31,'300551,古鳌科技,54.35,55.7,53.5,54.5,54.5,-0.15,-0.2752,4.868,893761,48798002.43,3987116000.0,997866000.0
2017-03-30,'300551,古鳌科技,54.5,57.5,54.5,57.16,58.0,-3.5,-6.0345,7.8565,1442460,80263042.66,3998120000.0,1000620000.0
2017-03-29,'300551,古鳌科技,58.0,62.34,58.0,62.34,61.72,-3.72,-6.0272,8.9533,1643830,98592040.03,4254880000.0,1064880000.0
2017-03-28,'300551,古鳌科技,61.72,64.08,61.7,64.08,64.18,-2.46,-3.833,7.7402,1421104,89358648.9,4527779200.0,1133179200.0
2017-03-27,'300551,古鳌科技,64.18,65.48,63.6,65.3,65.12,-0.94,-1.4435,9.5967,1761962,113195983.82,4708244800.0,1178344800.0
2017-03-24,'300551,古鳌科技,65.12,65.15,62.87,63.36,63.37,1.75,2.7616,14.8548,2727335,174750953.35,4777203200.0,1195603200.0
2017-03-23,'300551,古鳌科技,63.37,64.37,61.36,63.24,63.09,0.28,0.4438,15.0673,2766348,174699039.72,4648823200.0,1163473200.0
2017-03-22,'300551,古鳌科技,63.09,63.09,61.0,62.3,62.2,0.89,1.4309,8.8776,1629936,101180097.18,4628282400.0,1158332400.0
2017-03-21,'300551,古鳌科技,62.2,62.31,61.01,61.63,61.32,0.88,1.4351,6.1004,1120037,68993494.01,4562992000.0,1141992000.0
2017-03-20,'300551,古鳌科技,61.32,61.32,59.8,59.8,60.4,0.92,1.5232,5.586,1025592,62317030.26,4498435200.0,1125835200.0
2017-03-17,'300551,古鳌科技,60.4,63.18,60.2,63.0,63.06,-2.66,-4.2182,11.7365,2154824,132931116.0,4430944000.0,1108944000.0
2017-03-16,'300551,古鳌科技,63.06,63.49,61.36,61.8,61.88,1.18,1.9069,12.1519,2231095,140191961.4,4626081600.0,1157781600.0
2017-03-15,'300551,古鳌科技,61.88,62.35,60.87,61.9,62.07,-0.19,-0.3061,8.0918,1485650,91586325.9,4539516800.0,1136116800.0
2017-03-14,'300551,古鳌科技,62.07,62.72,60.96,62.72,62.7,-0.63,-1.0048,11.5736,2124916,131508738.85,4553455200.0,1139605200.0
2017-03-13,'300551,古鳌科技,62.7,63.42,59.16,60.19,60.71,1.99,3.2779,14.1645,2600601,159781447.46,4599672000.0,1151172000.0
2017-03-10,'300551,古鳌科技,60.71,61.62,59.19,59.6,59.77,0.94,1.5727,12.3083,2259797,137274768.43,4453685600.0,1114635600.0
2017-03-09,'300551,古鳌科技,59.77,59.77,57.55,58.86,58.83,0.94,1.5978,6.3638,1168400,68602128.0,4384727200.0,1097377200.0
2017-03-08,'300551,古鳌科技,58.83,60.0,58.72,59.49,59.51,-0.68,-1.1427,5.3473,981762,58287845.58,4315768800.0,1080118800.0
2017-03-07,'300551,古鳌科技,59.51,59.94,59.14,59.3,59.12,0.39,0.6597,6.4453,1183362,70421853.12,4365653600.0,1092603600.0
2017-03-06,'300551,古鳌科技,59.12,59.5,57.8,57.96,57.79,1.33,2.3014,6.0327,1107600,65146752.0,4337043200.0,1085443200.0
2017-03-03,'300551,古鳌科技,57.79,58.16,57.2,57.37,57.76,0.03,0.0519,3.5962,660266,38063669.92,4239474400.0,1061024400.0
2017-03-02,'300551,古鳌科技,57.76,58.57,57.43,58.15,58.17,-0.41,-0.7048,4.5313,831952,48222221.65,4237273600.0,1060473600.0
2017-03-01,'300551,古鳌科技,58.17,58.94,57.58,57.94,57.91,0.26,0.449,5.9504,1092500,63836556.0,4267351200.0,1068001200.0
2017-02-28,'300551,古鳌科技,57.91,58.2,57.41,58.09,57.88,0.03,0.0518,4.2919,788000,45512166.0,4248277600.0,1063227600.0
2017-02-27,'300551,古鳌科技,57.88,58.99,57.87,58.99,58.96,-1.08,-1.8318,6.2542,1148266,66971954.64,4246076800.0,1062676800.0
2017-02-24,'300551,古鳌科技,58.96,59.55,58.06,58.5,58.69,0.27,0.46,7.5152,1379792,81249964.77,4325305600.0,1082505600.0
2017-02-23,'300551,古鳌科技,58.69,58.86,57.37,57.97,58.13,0.56,0.9634,8.8022,1616086,93983613.05,4305498400.0,1077548400.0
2017-02-22,'300551,古鳌科技,58.13,60.0,57.96,59.45,60.0,-1.87,-3.1167,11.0551,2029720,118984825.6,4264416800.0,1067266800.0
2017-02-21,'300551,古鳌科技,60.0,62.73,59.2,59.8,59.75,0.25,0.4184,16.538,3036373,184468231.62,4401600000.0,1101600000.0
2017-02-20,'300551,古鳌科技,59.75,60.35,56.13,58.2,58.25,1.5,2.5751,17.8573,3278598,190615145.36,4383260000.0,1097010000.0
2017-02-17,'300551,古鳌科技,58.25,58.67,56.25,56.25,56.73,1.52,2.6794,14.5631,2673779,153869437.33,4273220000.0,1069470000.0
2017-02-16,'300551,古鳌科技,56.73,56.98,55.2,56.11,56.51,0.22,0.3893,6.6761,1225734,68715986.02,4161712800.0,1041562800.0
2017-02-15,'300551,古鳌科技,56.51,57.5,56.1,56.1,56.39,0.12,0.2128,8.2397,1512813,85938898.28,4145573600.0,1037523600.0
2017-02-14,'300551,古鳌科技,56.39,56.9,55.81,56.6,56.65,-0.26,-0.459,5.2667,966975,54351185.46,4136770400.0,1035320400.0
2017-02-13,'300551,古鳌科技,56.65,56.99,54.34,54.35,54.87,1.78,3.244,6.8618,1259830,70599829.55,4155844000.0,1040094000.0
2017-02-10,'300551,古鳌科技,54.87,56.02,54.65,56.02,56.19,-1.32,-2.3492,6.0054,1102598,60844596.48,4025263200.0,1007413200.0
2017-02-09,'300551,古鳌科技,56.19,57.42,55.89,56.08,55.94,0.25,0.4469,7.2748,1335653,75489421.99,4122098400.0,1031648400.0
2017-02-08,'300551,古鳌科技,55.94,56.18,53.85,54.52,54.6,1.34,2.4542,6.3854,1172359,64859618.48,4103758400.0,1027058400.0
2017-02-07,'300551,古鳌科技,54.6,55.6,54.17,55.2,55.39,-0.79,-1.4263,4.0822,749498,41046181.62,4005456000.0,1002456000.0
2017-02-06,'300551,古鳌科技,55.39,55.6,53.52,53.52,53.59,1.8,3.3588,4.5448,834425,45842873.09,4063410400.0,1016960400.0
2017-02-03,'300551,古鳌科技,53.59,54.68,53.03,54.3,54.47,-0.88,-1.6156,2.7722,508980,27296757.0,3931362400.0,983912400.0
2017-01-26,'300551,古鳌科技,54.47,55.2,54.04,54.46,54.04,0.43,0.7957,3.2925,604500,32971868.0,3995919200.0,1000069200.0
2017-01-25,'300551,古鳌科技,54.04,54.47,52.81,52.96,53.31,0.73,1.3693,3.4548,634300,34210532.72,3964374400.0,992174400.0
2017-01-24,'300551,古鳌科技,53.31,55.34,53.02,55.1,55.5,-2.19,-3.9459,4.8007,881400,47657274.13,3910821600.0,978771600.0
2017-01-23,'300551,古鳌科技,55.5,55.87,54.3,54.35,55.76,-0.26,-0.4663,7.9864,1466307,80731897.33,4071480000.0,1018980000.0
2017-01-20,'300551,古鳌科技,55.76,57.88,52.03,52.68,52.68,3.08,5.8466,10.1928,1871395,103686321.94,4090553600.0,1023753600.0
2017-01-19,'300551,古鳌科技,52.68,53.96,50.0,51.49,51.92,0.76,1.4638,6.1563,1130294,59514219.1,3864604800.0,967204800.0
2017-01-18,'300551,古鳌科技,51.92,53.99,51.81,53.99,54.5,-2.58,-4.7339,5.4082,992953,52424700.19,3808851200.0,953251200.0
2017-01-17,'300551,古鳌科技,54.5,55.49,50.52,52.61,52.7,1.8,3.4156,8.3747,1537591,81958416.0,3998120000.0,1000620000.0
2017-01-16,'300551,古鳌科技,52.7,57.7,52.01,57.02,57.7,-5.0,-8.6655,8.287,1521491,82901325.97,3866072000.0,967572000.0
2017-01-13,'300551,古鳌科技,57.7,61.49,57.59,61.19,61.26,-3.56,-5.8113,6.6106,1213702,71721152.76,4232872000.0,1059372000.0
2017-01-12,'300551,古鳌科技,61.26,61.9,60.37,60.94,60.63,0.63,1.0391,4.2672,783458,48075172.75,4494033600.0,1124733600.0
2017-01-11,'300551,古鳌科技,60.63,62.7,60.0,62.54,62.55,-1.92,-3.0695,4.1716,765900,47237967.56,4447816800.0,1113166800.0
2017-01-10,'300551,古鳌科技,62.55,63.34,62.48,62.99,62.72,-0.17,-0.271,2.4504,449900,28305584.0,4588668000.0,1148418000.0
2017-01-09,'300551,古鳌科技,62.72,64.45,62.03,63.1,63.76,-1.04,-1.6311,4.0207,738199,46373033.01,4601139200.0,1151539200.0
2017-01-06,'300551,古鳌科技,63.76,67.95,63.55,66.47,67.28,-3.52,-5.2319,6.5191,1196900,78256280.16,4677433600.0,1170633600.0
2017-01-05,'300551,古鳌科技,67.28,68.67,67.25,68.34,68.55,-1.27,-1.8527,3.8235,702000,47687367.7,4935660800.0,1235260800.0
2017-01-04,'300551,古鳌科技,68.55,68.77,67.83,68.31,68.29,0.26,0.3807,4.29,787653,53883628.47,5028828000.0,1258578000.0
2017-01-03,'300551,古鳌科技,68.29,68.45,66.72,66.72,66.53,1.76,2.6454,4.6478,853339,57837661.34,5009754400.0,1253804400.0
2016-12-30,'300551,古鳌科技,66.53,67.87,65.66,66.88,67.4,-0.87,-1.2908,2.8434,522044,34983214.38,4880640800.0,1221490800.0
2016-12-29,'300551,古鳌科技,67.4,68.8,67.39,67.39,67.7,-0.3,-0.4431,2.6819,492400,33402114.0,4944464000.0,1237464000.0
2016-12-28,'300551,古鳌科技,67.7,68.21,67.4,67.9,67.61,0.09,0.1331,2.705,496644,33701305.35,4966472000.0,1242972000.0
2016-12-27,'300551,古鳌科技,67.61,68.5,67.6,68.23,68.49,-0.88,-1.2849,2.9829,547655,37260142.85,4959869600.0,1241319600.0
2016-12-26,'300551,古鳌科技,68.49,68.49,65.36,67.13,67.37,1.12,1.6625,5.3428,980931,65364788.3,5024426400.0,1257476400.0
2016-12-23,'300551,古鳌科技,67.37,70.59,67.37,70.18,70.5,-3.13,-4.4397,6.2015,1138604,78423627.07,4942263200.0,1236913200.0
2016-12-22,'300551,古鳌科技,70.5,71.1,69.8,70.5,71.26,-0.76,-1.0665,4.9725,912960,64396183.92,5171880000.0,1294380000.0
2016-12-21,'300551,古鳌科技,71.26,72.1,69.61,69.99,69.79,1.47,2.1063,7.2437,1329940,94227718.73,5227633600.0,1308333600.0
2016-12-20,'300551,古鳌科技,69.79,70.95,69.45,69.91,70.42,-0.63,-0.8946,4.6699,857395,60125664.91,5119794400.0,1281344400.0
2016-12-19,'300551,古鳌科技,70.42,72.0,70.2,71.92,71.43,-1.01,-1.414,4.0825,749548,53029624.85,5166011200.0,1292911200.0
2016-12-16,'300551,古鳌科技,71.43,71.79,70.18,70.18,70.78,0.65,0.9183,5.8572,1075374,76533476.9,5240104800.0,1311454800.0
2016-12-15,'300551,古鳌科技,70.78,71.76,69.03,69.36,69.47,1.31,1.8857,7.8564,1442429,102285527.88,5192420800.0,1299520800.0
2016-12-14,'300551,古鳌科技,69.47,71.28,68.76,70.5,70.59,-1.12,-1.5866,6.9641,1278610,89451875.18,5096319200.0,1275469200.0
2016-12-13,'300551,古鳌科技,70.59,71.87,68.6,68.98,70.68,-0.09,-0.1273,8.0054,1469795,103139747.25,5178482400.0,1296032400.0
2016-12-12,'300551,古鳌科技,70.68,78.27,70.68,78.27,78.53,-7.85,-9.9962,12.5533,2304779,169803477.11,5185084800.0,1297684800.0
2016-12-09,'300551,古鳌科技,78.53,81.34,78.34,81.09,81.18,-2.65,-3.2644,9.505,1745111,138706697.07,5760960800.0,1441810800.0
2016-12-08,'300551,古鳌科技,81.18,83.6,81.11,82.83,82.85,-1.67,-2.0157,7.0878,1301327,107350097.59,5955364800.0,1490464800.0
2016-12-07,'300551,古鳌科技,82.85,83.05,80.54,82.7,82.69,0.16,0.1935,8.7176,1600553,130700152.82,6077876000.0,1521126000.0
2016-12-06,'300551,古鳌科技,82.69,83.8,82.58,82.98,82.77,-0.08,-0.0967,4.8516,890746,73988418.12,6066138400.0,1518188400.0
2016-12-05,'300551,古鳌科技,82.77,85.19,82.6,82.61,84.87,-2.1,-2.4744,5.8826,1080046,90185198.56,6072007200.0,1519657200.0
2016-12-02,'300551,古鳌科技,84.87,88.84,84.77,87.6,88.3,-3.43,-3.8845,9.0637,1664094,143846927.96,6226063200.0,1558213200.0
2016-12-01,'300551,古鳌科技,88.3,88.69,86.6,87.64,87.64,0.66,0.7531,8.5991,1578791,138460539.19,6477688000.0,1621188000.0
2016-11-30,'300551,古鳌科技,87.64,87.84,86.52,86.52,87.04,0.6,0.6893,6.2631,1149904,100567515.8,6429270400.0,1609070400.0
2016-11-29,'300551,古鳌科技,87.04,88.44,86.91,86.91,87.38,-0.34,-0.3891,6.5297,1198846,104834256.65,6385254400.0,1598054400.0
2016-11-28,'300551,古鳌科技,87.38,90.0,87.18,90.0,90.06,-2.68,-2.9758,7.8061,1433204,126677297.95,6410196800.0,1604296800.0
2016-11-25,'300551,古鳌科技,90.06,91.4,86.66,91.38,90.59,-0.53,-0.5851,11.8632,2178075,193341873.52,6606801600.0,1653501600.0
2016-11-24,'300551,古鳌科技,90.59,92.83,90.21,91.57,91.78,-1.19,-1.2966,8.5828,1575800,144214250.14,6645682400.0,1663232400.0
2016-11-23,'300551,古鳌科技,91.78,94.05,91.5,94.05,94.18,-2.4,-2.5483,12.7233,2335991,216000098.64,6732980800.0,1685080800.0
2016-11-22,'300551,古鳌科技,94.18,96.1,91.54,91.88,91.4,2.78,3.0416,20.0148,3674720,344930041.31,6909044800.0,1729144800.0
2016-11-21,'300551,古鳌科技,91.4,93.91,90.2,93.91,93.97,-2.57,-2.7349,15.0404,2761425,252679974.31,6705104000.0,1678104000.0
2016-11-18,'300551,古鳌科技,93.97,95.34,93.13,93.5,94.22,-0.25,-0.2653,12.6281,2318519,217949554.44,6893639200.0,1725289200.0
2016-11-17,'300551,古鳌科技,94.22,96.68,93.8,94.5,95.2,-0.98,-1.0294,16.5998,3047731,290011502.52,6911979200.0,1729879200.0
2016-11-16,'300551,古鳌科技,95.2,97.82,95.2,96.9,96.9,-1.7,-1.7544,20.1436,3698362,355945497.8,6983872000.0,1747872000.0
2016-11-15,'300551,古鳌科技,96.9,103.5,96.0,103.5,105.8,-8.9,-8.4121,39.4441,7241941,716006825.11,7108584000.0,1779084000.0
2016-11-14,'300551,古鳌科技,105.8,109.96,104.44,109.96,99.96,5.84,5.8423,64.5003,11842258,1268892264.17,7761488000.0,1942488000.0
2016-11-11,'300551,古鳌科技,99.96,99.96,99.96,99.96,90.87,9.09,10.0033,1.0227,187773,18769789.08,7333065600.0,1835265600.0
2016-11-10,'300551,古鳌科技,90.87,90.87,90.87,90.87,82.61,8.26,9.9988,0.7052,129467,11764666.29,6666223200.0,1668373200.0
2016-11-09,'300551,古鳌科技,82.61,82.61,82.61,82.61,75.1,7.51,10.0,0.7332,134618,11120792.98,6060269600.0,1516719600.0
2016-11-08,'300551,古鳌科技,75.1,75.1,75.1,75.1,68.27,6.83,10.0044,0.3219,59100,4438410.0,5509336000.0,1378836000.0
2016-11-07,'300551,古鳌科技,68.27,68.27,68.27,68.27,62.06,6.21,10.0064,0.1547,28400,1938868.0,5008287200.0,1253437200.0
2016-11-04,'300551,古鳌科技,62.06,62.06,62.06,62.06,56.42,5.64,9.9965,0.126,23129,1435385.74,4552721600.0,1139421600.0
2016-11-03,'300551,古鳌科技,56.42,56.42,56.42,56.42,51.29,5.13,10.0019,0.0572,10500,592410.0,4138971200.0,1035871200.0
2016-11-02,'300551,古鳌科技,51.29,51.29,51.29,51.29,46.63,4.66,9.9936,0.0812,14900,764221.0,3762634400.0,941684400.0
2016-11-01,'300551,古鳌科技,46.63,46.63,46.63,46.63,42.39,4.24,10.0024,0.0577,10600,494278.0,3420776800.0,856126800.0
2016-10-31,'300551,古鳌科技,42.39,42.39,42.39,42.39,38.54,3.85,9.9896,0.0623,11438,484856.82,3109730400.0,778280400.0
2016-10-28,'300551,古鳌科技,38.54,38.54,38.54,38.54,35.04,3.5,9.9886,0.0415,7613,293405.02,2827294400.0,707594400.0
2016-10-27,'300551,古鳌科技,35.04,35.04,35.04,35.04,31.85,3.19,10.0157,0.0332,6100,213744.0,2570534400.0,643334400.0
2016-10-26,'300551,古鳌科技,31.85,31.85,31.85,31.85,28.95,2.9,10.0173,0.0153,2800,89180.0,2336516000.0,584766000.0
2016-10-25,'300551,古鳌科技,28.95,28.95,28.95,28.95,26.32,2.63,9.9924,0.0131,2401,69508.95,2123772000.0,531522000.0
2016-10-24,'300551,古鳌科技,26.32,26.32,26.32,26.32,23.93,2.39,9.9875,0.0093,1700,44744.0,1930835200.0,483235200.0
2016-10-21,'300551,古鳌科技,23.93,23.93,23.93,23.93,21.75,2.18,10.023,0.0055,1001,23953.93,1755504800.0,439354800.0
2016-10-20,'300551,古鳌科技,21.75,21.75,21.75,21.75,19.77,1.98,10.0152,0.0038,700,15225.0,1595580000.0,399330000.0
2016-10-19,'300551,古鳌科技,19.77,19.77,19.77,19.77,17.97,1.8,10.0167,0.0033,600,11862.0,1450327200.0,362977200.0
2016-10-18,'300551,N古鳌,17.97,17.97,16.48,16.48,12.48,5.49,43.9904,0.0289,5300,94496.0,1318279200.0,329929200.0
2016-09-28,'300551,古鳌科技,0.0,0.0,0.0,0.0,12.48,None,None,0.0,0,0.0,686400000.0,0.0
