ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-28,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-02-27,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-02-26,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-02-23,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-02-22,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-02-14,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-02-13,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-02-12,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-02-09,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-02-08,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-02-07,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-02-06,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-02-05,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-02-02,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-02-01,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-31,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-30,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-29,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-26,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-25,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-24,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-23,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-22,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-19,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-18,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-17,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-16,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-15,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-12,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-11,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-10,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-09,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-08,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-05,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-04,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-03,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-01-02,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2017-12-29,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2017-12-28,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2017-12-27,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2017-12-26,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2017-12-25,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2017-12-22,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2017-12-21,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2017-12-20,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2017-12-19,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2017-12-18,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2017-12-15,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2017-12-14,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2017-12-13,'002004,»ª°î½¡¿µ,6.73,6.74,6.66,6.72,6.73,0.0,0.0,0.2003,3605847,24134704.27,13694390320.0,12117286272.5
2017-12-12,'002004,»ª°î½¡¿µ,6.73,6.8,6.7,6.79,6.79,-0.06,-0.8837,0.2291,4124393,27835125.03,13694390320.0,12117286272.5
2017-12-11,'002004,»ª°î½¡¿µ,6.79,6.82,6.73,6.77,6.76,0.03,0.4438,0.2738,4929341,33380675.41,13816479981.1,12225315570.6
2017-12-08,'002004,»ª°î½¡¿µ,6.76,6.8,6.72,6.72,6.76,0.0,0.0,0.2462,4432313,29982064.2,13755435150.6,12171300921.5
2017-12-07,'002004,»ª°î½¡¿µ,6.76,6.8,6.7,6.8,6.79,-0.03,-0.4418,0.2123,3822895,25770807.31,13755435150.6,12171300921.5
2017-12-06,'002004,»ª°î½¡¿µ,6.79,6.8,6.67,6.76,6.76,0.03,0.4438,0.3041,5475789,36802837.22,13816479981.1,12225315570.6
2017-12-05,'002004,»ª°î½¡¿µ,6.76,6.92,6.69,6.88,6.9,-0.14,-2.029,0.36,6482200,44061505.59,13755435150.6,12171300921.5
2017-12-04,'002004,»ª°î½¡¿µ,6.9,7.05,6.87,7.04,7.04,-0.14,-1.9886,0.2968,5343500,37163635.98,14040311026.5,12423369283.8
2017-12-01,'002004,»ª°î½¡¿µ,7.04,7.1,6.99,7.07,7.03,0.01,0.1422,0.1626,2926702,20588215.0,14325186902.4,12675437646.1
2017-11-30,'002004,»ª°î½¡¿µ,7.03,7.09,6.97,6.98,6.98,0.05,0.7163,0.3439,6191717,43640809.84,14304838625.5,12657432763.1
2017-11-29,'002004,»ª°î½¡¿µ,6.98,6.99,6.92,6.98,6.99,-0.01,-0.1431,0.1662,2992919,20804258.85,14203097241.3,12567408348.0
2017-11-28,'002004,»ª°î½¡¿µ,6.99,7.0,6.92,6.94,6.93,0.06,0.8658,0.1764,3175747,22137929.06,14223445518.1,12585413231.0
2017-11-27,'002004,»ª°î½¡¿µ,6.93,6.99,6.92,6.96,6.96,-0.03,-0.431,0.1384,2491930,17314739.6,14101355857.0,12477383932.9
2017-11-24,'002004,»ª°î½¡¿µ,6.96,6.98,6.92,6.95,6.95,0.01,0.1439,0.1526,2747663,19103607.58,14162400687.6,12531398581.9
2017-11-23,'002004,»ª°î½¡¿µ,6.95,7.02,6.91,7.01,6.97,-0.02,-0.2869,0.2782,5009176,34882861.58,14142052410.8,12513393698.9
2017-11-22,'002004,»ª°î½¡¿µ,6.97,7.07,6.97,7.05,7.05,-0.08,-1.1348,0.2969,5346550,37437204.5,14182748964.5,12549403464.9
2017-11-21,'002004,»ª°î½¡¿µ,7.05,7.08,6.97,7.02,6.99,0.06,0.8584,0.2512,4523679,31828012.7,14345535179.2,12693442529.1
2017-11-20,'002004,»ª°î½¡¿µ,6.99,7.0,6.9,6.99,6.97,0.02,0.2869,0.3036,5466501,38007539.16,14223445518.1,12585413231.0
2017-11-17,'002004,»ª°î½¡¿µ,6.97,7.22,6.94,7.18,7.19,-0.22,-3.0598,0.5457,9825800,69115880.95,14182748964.5,12549403464.9
2017-11-16,'002004,»ª°î½¡¿µ,7.19,7.25,7.16,7.21,7.21,-0.02,-0.2774,0.271,4878963,35126947.11,14630411055.1,12945510891.4
2017-11-15,'002004,»ª°î½¡¿µ,7.21,7.35,7.18,7.33,7.34,-0.13,-1.7711,0.4134,7443124,53993460.81,14671107608.9,12981520657.4
2017-11-14,'002004,»ª°î½¡¿µ,7.34,7.4,7.33,7.4,7.39,-0.05,-0.6766,0.2834,5102585,37544174.85,14935635207.9,13215584136.7
2017-11-13,'002004,»ª°î½¡¿µ,7.39,7.43,7.37,7.4,7.39,0.0,0.0,0.2426,4368454,32319659.52,15037376592.1,13305608551.8
2017-11-10,'002004,»ª°î½¡¿µ,7.39,7.42,7.36,7.41,7.41,-0.02,-0.2699,0.2863,5155653,38055156.2,15037376592.1,13305608551.8
2017-11-09,'002004,»ª°î½¡¿µ,7.41,7.45,7.38,7.44,7.44,-0.03,-0.4032,0.2822,5081250,37670918.84,15078073145.9,13341618317.8
2017-11-08,'002004,»ª°î½¡¿µ,7.44,7.48,7.39,7.43,7.42,0.02,0.2695,0.2801,5042332,37477685.56,15139117976.4,13395632966.9
2017-11-07,'002004,»ª°î½¡¿µ,7.42,7.43,7.36,7.41,7.42,0.0,0.0,0.2186,3936351,29105980.37,15098421422.7,13359623200.8
2017-11-06,'002004,»ª°î½¡¿µ,7.42,7.43,7.34,7.39,7.39,0.03,0.406,0.2686,4836489,35717466.39,15098421422.7,13359623200.8
2017-11-03,'002004,»ª°î½¡¿µ,7.39,7.54,7.35,7.52,7.5,-0.11,-1.4667,0.415,7472505,55396617.3,15037376592.1,13305608551.8
2017-11-02,'002004,»ª°î½¡¿µ,7.5,7.62,7.49,7.62,7.61,-0.11,-1.4455,0.3615,6508791,49089235.0,15261207637.5,13503662265.0
2017-11-01,'002004,»ª°î½¡¿µ,7.61,7.65,7.6,7.62,7.62,-0.01,-0.1312,0.1877,3378687,25723510.37,15485038682.9,13701715978.2
2017-10-31,'002004,»ª°î½¡¿µ,7.62,7.63,7.59,7.6,7.59,0.03,0.3953,0.1817,3271654,24897994.87,15505386959.7,13719720861.2
2017-10-30,'002004,»ª°î½¡¿µ,7.59,7.75,7.58,7.71,7.78,-0.19,-2.4422,0.6414,11548602,88204062.66,15444342129.1,13665706212.2
2017-10-27,'002004,»ª°î½¡¿µ,7.78,7.84,7.77,7.83,7.83,-0.05,-0.6386,0.2723,4902650,38240789.16,15830959389.3,14007798989.6
2017-10-26,'002004,»ª°î½¡¿µ,7.83,7.86,7.8,7.83,7.85,-0.02,-0.2548,0.2901,5222949,40919835.21,15932700773.5,14097823404.7
2017-10-25,'002004,»ª°î½¡¿µ,7.85,7.85,7.78,7.82,7.81,0.04,0.5122,0.2988,5380138,42067895.7,15973397327.2,14133833170.7
2017-10-24,'002004,»ª°î½¡¿µ,7.81,7.86,7.8,7.84,7.85,-0.04,-0.5096,0.311,5599593,43757917.42,15892004219.9,14061813638.6
2017-10-23,'002004,»ª°î½¡¿µ,7.85,7.86,7.77,7.78,7.79,0.06,0.7702,0.3314,5967554,46617853.49,15973397327.2,14133833170.7
2017-10-20,'002004,»ª°î½¡¿µ,7.79,7.82,7.75,7.78,7.81,-0.02,-0.2561,0.3505,6311011,49091005.65,15851307666.1,14025803872.6
2017-10-19,'002004,»ª°î½¡¿µ,7.81,7.91,7.72,7.8,7.84,-0.03,-0.3827,0.6917,12453527,97524668.32,15892004219.9,14061813638.6
2017-10-18,'002004,»ª°î½¡¿µ,7.84,8.12,7.7,7.72,7.72,0.12,1.5544,1.0849,19534203,154331245.79,15953049050.4,14115828287.7
2017-10-17,'002004,»ª°î½¡¿µ,7.72,7.74,7.7,7.73,7.72,0.0,0.0,0.2024,3643687,28133067.24,15708869728.2,13899769691.4
2017-10-16,'002004,»ª°î½¡¿µ,7.72,7.83,7.71,7.82,7.82,-0.1,-1.2788,0.3616,6509800,50547420.53,15708869728.2,13899769691.4
2017-10-13,'002004,»ª°î½¡¿µ,7.82,7.83,7.77,7.77,7.79,0.03,0.3851,0.2144,3860235,30133293.3,15912352496.7,14079818521.6
2017-10-12,'002004,»ª°î½¡¿µ,7.79,7.86,7.76,7.86,7.84,-0.05,-0.6378,0.3575,6437377,50171554.96,15851307666.1,14025803872.6
2017-10-11,'002004,»ª°î½¡¿µ,7.84,7.91,7.83,7.89,7.89,-0.05,-0.6337,0.4248,7647807,60073763.99,15953049050.4,14115828287.7
2017-10-10,'002004,»ª°î½¡¿µ,7.89,7.89,7.72,7.74,7.73,0.16,2.0699,0.8368,15066298,118117858.37,16054790434.6,14205852702.8
2017-10-09,'002004,»ª°î½¡¿µ,7.73,7.78,7.72,7.75,7.68,0.05,0.651,0.3106,5592339,43312060.47,15729218005.0,13917774574.5
2017-09-29,'002004,»ª°î½¡¿µ,7.68,7.73,7.67,7.68,7.67,0.01,0.1304,0.206,3709180,28543017.0,15627476620.8,13827750159.4
2017-09-28,'002004,»ª°î½¡¿µ,7.67,7.75,7.67,7.74,7.71,-0.04,-0.5188,0.2199,3960100,30510774.0,15607128344.0,13809745276.3
2017-09-27,'002004,»ª°î½¡¿µ,7.71,7.75,7.67,7.68,7.67,0.04,0.5215,0.2252,4054200,31310586.0,15688521451.4,13881764808.4
2017-09-26,'002004,»ª°î½¡¿µ,7.67,7.68,7.64,7.66,7.64,0.03,0.3927,0.2138,3849218,29485536.43,15607128344.0,13809745276.3
2017-09-25,'002004,»ª°î½¡¿µ,7.64,7.74,7.64,7.73,7.73,-0.09,-1.1643,0.4008,7215550,55491826.4,15546083513.4,13755730627.3
2017-09-22,'002004,»ª°î½¡¿µ,7.73,7.78,7.71,7.77,7.79,-0.06,-0.7702,0.3592,6468150,50024604.11,15729218005.0,13917774574.5
2017-09-21,'002004,»ª°î½¡¿µ,7.79,7.82,7.75,7.81,7.8,-0.01,-0.1282,0.4158,7485663,58274285.39,15851307666.1,14025803872.6
2017-09-20,'002004,»ª°î½¡¿µ,7.8,7.83,7.76,7.83,7.81,-0.01,-0.128,0.6511,11722740,91465339.71,15871655943.0,14043808755.6
2017-09-19,'002004,»ª°î½¡¿µ,7.81,7.88,7.8,7.87,7.87,-0.06,-0.7624,0.4719,8497209,66544351.97,15892004219.9,14061813638.6
2017-09-18,'002004,»ª°î½¡¿µ,7.87,7.9,7.85,7.88,7.88,-0.01,-0.1269,0.3506,6312800,49674183.98,16014093881.0,14169842936.7
2017-09-15,'002004,»ª°î½¡¿µ,7.88,7.91,7.85,7.88,7.9,-0.02,-0.2532,0.2818,5072894,39985077.63,16034442157.8,14187847819.8
2017-09-14,'002004,»ª°î½¡¿µ,7.9,7.92,7.84,7.91,7.9,0.0,0.0,0.4031,7258135,57206538.65,16075138711.5,14223857585.8
2017-09-13,'002004,»ª°î½¡¿µ,7.9,7.94,7.87,7.91,7.92,-0.02,-0.2525,0.2685,4835083,38174079.84,16075138711.5,14223857585.8
2017-09-12,'002004,»ª°î½¡¿µ,7.92,7.95,7.83,7.86,7.85,0.07,0.8917,0.7686,13838859,109227918.0,16115835265.2,14259867351.8
2017-09-11,'002004,»ª°î½¡¿µ,7.85,7.86,7.81,7.84,7.83,0.02,0.2554,0.2548,4588169,35974676.97,15973397327.2,14133833170.7
2017-09-08,'002004,»ª°î½¡¿µ,7.83,7.89,7.81,7.86,7.86,-0.03,-0.3817,0.3754,6759237,53034095.42,15932700773.5,14097823404.7
2017-09-07,'002004,»ª°î½¡¿µ,7.86,7.89,7.83,7.87,7.86,0.0,0.0,0.4333,7801888,61322223.14,15993745604.1,14151838053.7
2017-09-06,'002004,»ª°î½¡¿µ,7.86,7.88,7.77,7.84,7.85,0.01,0.1274,0.3711,6682254,52285263.12,15993745604.1,14151838053.7
2017-09-05,'002004,»ª°î½¡¿µ,7.85,7.91,7.84,7.9,7.91,-0.06,-0.7585,0.4151,7474277,58707130.77,15973397327.2,14133833170.7
2017-09-04,'002004,»ª°î½¡¿µ,7.91,7.92,7.83,7.86,7.88,0.03,0.3807,0.3397,6116033,48151275.58,16095486988.4,14241862468.8
2017-09-01,'002004,»ª°î½¡¿µ,7.88,7.89,7.83,7.84,7.85,0.03,0.3822,0.302,5437075,42729050.75,16034442157.8,14187847819.8
2017-08-31,'002004,»ª°î½¡¿µ,7.85,7.88,7.83,7.85,7.84,0.01,0.1276,0.2431,4377280,34378251.7,15973397327.2,14133833170.7
2017-08-30,'002004,»ª°î½¡¿µ,7.84,7.88,7.82,7.86,7.86,-0.02,-0.2545,0.3264,5876651,46102941.82,15953049050.4,14115828287.7
2017-08-29,'002004,»ª°î½¡¿µ,7.86,7.92,7.84,7.91,7.91,-0.05,-0.6321,0.3712,6683900,52608360.0,15993745604.1,14151838053.7
2017-08-28,'002004,»ª°î½¡¿µ,7.91,7.93,7.82,7.85,7.89,0.02,0.2535,0.5441,9796150,77353955.88,16095486988.4,14241862468.8
2017-08-25,'002004,»ª°î½¡¿µ,7.89,7.9,7.78,7.79,7.78,0.11,1.4139,0.2742,4937076,38819286.39,16054790434.6,14205852702.8
2017-08-24,'002004,»ª°î½¡¿µ,7.78,7.84,7.78,7.82,7.82,-0.04,-0.5115,0.2573,4633500,36188157.5,15830959389.3,14007798989.6
2017-08-23,'002004,»ª°î½¡¿µ,7.82,7.91,7.82,7.87,7.88,-0.06,-0.7614,0.3021,5439168,42707023.94,15912352496.7,14079818521.6
2017-08-22,'002004,»ª°î½¡¿µ,7.88,7.94,7.87,7.93,7.94,-0.06,-0.7557,0.2212,3983500,31452422.0,16034442157.8,14187847819.8
2017-08-21,'002004,»ª°î½¡¿µ,7.94,7.95,7.9,7.92,7.91,0.03,0.3793,0.2389,4300514,34085766.59,16156531818.9,14295877117.9
2017-08-18,'002004,»ª°î½¡¿µ,7.91,7.95,7.9,7.91,7.94,-0.03,-0.3778,0.208,3744569,29661416.79,16095486988.4,14241862468.8
2017-08-17,'002004,»ª°î½¡¿µ,7.94,7.98,7.9,7.92,7.92,0.02,0.2525,0.3078,5542106,43979671.64,16156531818.9,14295877117.9
2017-08-16,'002004,»ª°î½¡¿µ,7.92,7.95,7.85,7.93,7.89,0.03,0.3802,0.2636,4746789,37529239.08,16115835265.2,14259867351.8
2017-08-15,'002004,»ª°î½¡¿µ,7.89,7.94,7.87,7.92,7.92,-0.03,-0.3788,0.222,3996500,31578748.32,16054790434.6,14205852702.8
2017-08-14,'002004,»ª°î½¡¿µ,7.92,7.93,7.8,7.86,7.84,0.08,1.0204,0.2931,5277804,41609748.76,16115835265.2,14259867351.8
2017-08-11,'002004,»ª°î½¡¿µ,7.84,8.0,7.8,7.99,8.03,-0.19,-2.3661,0.6658,11988207,94855760.47,15953049050.4,14115828287.7
2017-08-10,'002004,»ª°î½¡¿µ,8.03,8.16,8.01,8.14,8.21,-0.18,-2.1924,0.6825,12288227,99208355.81,16339666310.5,14457921065.1
2017-08-09,'002004,»ª°î½¡¿µ,8.21,8.27,8.0,8.06,8.04,0.17,2.1144,0.7947,14308682,116241276.32,16705935293.9,14782008959.4
2017-08-08,'002004,»ª°î½¡¿µ,8.04,8.07,8.0,8.07,8.06,-0.02,-0.2481,0.316,5688932,45736152.81,16360014587.4,14475925948.1
2017-08-07,'002004,»ª°î½¡¿µ,8.06,8.09,8.03,8.03,8.03,0.03,0.3736,0.2455,4420317,35615550.07,16400711141.1,14511935714.1
2017-08-04,'002004,»ª°î½¡¿µ,8.03,8.13,8.03,8.13,8.12,-0.09,-1.1084,0.3565,6419573,51823330.72,16339666310.5,14457921065.1
2017-08-03,'002004,»ª°î½¡¿µ,8.12,8.16,8.08,8.1,8.12,0.0,0.0,0.2822,5081702,41251294.15,16522800802.2,14619965012.2
2017-08-02,'002004,»ª°î½¡¿µ,8.12,8.24,8.1,8.21,8.2,-0.08,-0.9756,0.3802,6845762,55817464.04,16522800802.2,14619965012.2
2017-08-01,'002004,»ª°î½¡¿µ,8.2,8.28,8.15,8.17,8.19,0.01,0.1221,0.8703,15669345,128900243.8,16685587017.0,14764004076.4
2017-07-31,'002004,»ª°î½¡¿µ,8.19,8.19,8.0,8.02,8.05,0.14,1.7391,0.7819,14077980,114373262.41,16665238740.1,14745999193.4
