ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-15,'002585,Ë«ÐÇÐÂ²Ä,7.44,7.51,7.36,7.43,7.41,0.03,0.4049,0.2768,2580835,19239151.38,8602708952.4,6937992948.96
2017-11-14,'002585,Ë«ÐÇÐÂ²Ä,7.41,7.56,7.38,7.55,7.56,-0.15,-1.9841,0.3041,2835653,21127127.5,8568020609.85,6910017170.94
2017-11-13,'002585,Ë«ÐÇÐÂ²Ä,7.56,7.65,7.53,7.55,7.59,-0.03,-0.3953,0.2011,1875093,14209075.9,8741462322.6,7049896061.04
2017-11-10,'002585,Ë«ÐÇÐÂ²Ä,7.59,7.63,7.48,7.49,7.51,0.08,1.0652,0.4399,4102120,30968680.8,8776150665.15,7077871839.06
2017-11-09,'002585,Ë«ÐÇÐÂ²Ä,7.51,7.51,7.39,7.42,7.44,0.07,0.9409,0.342,3189244,23722670.2,8683648418.35,7003269764.34
2017-11-08,'002585,Ë«ÐÇÐÂ²Ä,7.44,7.48,7.38,7.4,7.42,0.02,0.2695,0.2405,2242548,16704249.22,8602708952.4,6937992948.96
2017-11-07,'002585,Ë«ÐÇÐÂ²Ä,7.42,7.42,7.37,7.42,7.41,0.01,0.135,0.2477,2310297,17071166.37,8579583390.7,6919342430.28
2017-11-06,'002585,Ë«ÐÇÐÂ²Ä,7.41,7.43,7.32,7.38,7.36,0.05,0.6793,0.1622,1512753,11158187.56,8568020609.85,6910017170.94
2017-11-03,'002585,Ë«ÐÇÐÂ²Ä,7.36,7.43,7.28,7.43,7.44,-0.08,-1.0753,0.5063,4721305,34707196.16,8510206705.6,6863390874.24
2017-11-02,'002585,Ë«ÐÇÐÂ²Ä,7.44,7.52,7.32,7.51,7.51,-0.07,-0.9321,0.4478,4176070,30999243.7,8602708952.4,6937992948.96
2017-11-01,'002585,Ë«ÐÇÐÂ²Ä,7.51,7.59,7.48,7.54,7.57,-0.06,-0.7926,0.2394,2232789,16834296.2,8683648418.35,7003269764.34
2017-10-31,'002585,Ë«ÐÇÐÂ²Ä,7.57,7.59,7.52,7.57,7.6,-0.03,-0.3947,0.2561,2388601,18046181.46,8753025103.45,7059221320.38
2017-10-30,'002585,Ë«ÐÇÐÂ²Ä,7.6,7.63,7.39,7.58,7.61,-0.01,-0.1314,0.5465,5096573,38270998.83,8787713446.0,7087197098.4
2017-10-27,'002585,Ë«ÐÇÐÂ²Ä,7.61,7.74,7.61,7.72,7.7,-0.09,-1.1688,0.2572,2398170,18389692.1,8799276226.85,7096522357.74
2017-10-26,'002585,Ë«ÐÇÐÂ²Ä,7.7,7.76,7.64,7.68,7.68,0.02,0.2604,0.2497,2328069,17930265.07,8903341254.5,7180449691.8
2017-10-25,'002585,Ë«ÐÇÐÂ²Ä,7.68,7.7,7.59,7.63,7.62,0.06,0.7874,0.2606,2429914,18602745.56,8880215692.8,7161799173.12
2017-10-24,'002585,Ë«ÐÇÐÂ²Ä,7.62,7.68,7.57,7.65,7.66,-0.04,-0.5222,0.1618,1508919,11490291.46,8810839007.7,7105847617.08
2017-10-23,'002585,Ë«ÐÇÐÂ²Ä,7.66,7.68,7.63,7.63,7.63,0.03,0.3932,0.1614,1504901,11509943.58,8857090131.1,7143148654.44
2017-10-20,'002585,Ë«ÐÇÐÂ²Ä,7.63,7.64,7.55,7.59,7.59,0.04,0.527,0.2368,2208611,16801315.79,8822401788.55,7115172876.42
2017-10-19,'002585,Ë«ÐÇÐÂ²Ä,7.59,7.75,7.54,7.72,7.72,-0.13,-1.6839,0.4358,4063813,30945134.45,8776150665.15,7077871839.06
2017-10-18,'002585,Ë«ÐÇÐÂ²Ä,7.72,7.79,7.71,7.79,7.76,-0.04,-0.5155,0.2437,2273003,17637123.39,8926466816.2,7199100210.48
2017-10-17,'002585,Ë«ÐÇÐÂ²Ä,7.76,7.79,7.7,7.7,7.72,0.04,0.5181,0.2367,2207080,17131356.6,8972717939.6,7236401247.84
2017-10-16,'002585,Ë«ÐÇÐÂ²Ä,7.72,7.96,7.71,7.96,7.96,-0.24,-3.0151,0.5922,5522340,43171095.7,8926466816.2,7199100210.48
2017-10-13,'002585,Ë«ÐÇÐÂ²Ä,7.96,7.97,7.9,7.92,7.94,0.02,0.2519,0.3465,3231320,25663361.56,9203973556.6,7422906434.64
2017-10-12,'002585,Ë«ÐÇÐÂ²Ä,7.94,8.06,7.91,8.0,8.01,-0.07,-0.8739,0.4007,3736370,29858173.4,9180847994.9,7404255915.96
2017-10-11,'002585,Ë«ÐÇÐÂ²Ä,8.01,8.09,8.0,8.09,8.06,-0.05,-0.6203,0.3055,2848939,22914383.29,9261787460.85,7469532731.34
2017-10-10,'002585,Ë«ÐÇÐÂ²Ä,8.06,8.07,8.0,8.04,8.05,0.01,0.1242,0.4035,3762397,30245549.45,9319601365.1,7516159028.04
2017-10-09,'002585,Ë«ÐÇÐÂ²Ä,8.05,8.08,7.97,8.01,7.95,0.1,1.2579,0.5011,4673341,37478499.86,9308038584.25,7506833768.7
2017-09-29,'002585,Ë«ÐÇÐÂ²Ä,7.95,8.03,7.88,7.91,7.91,0.04,0.5057,0.4501,4197326,33326234.31,9192410775.75,7413581175.3
2017-09-28,'002585,Ë«ÐÇÐÂ²Ä,7.91,7.97,7.85,7.87,7.87,0.04,0.5083,0.3396,3166850,25048019.42,9146159652.35,7376280137.94
2017-09-27,'002585,Ë«ÐÇÐÂ²Ä,7.87,7.94,7.84,7.86,7.88,-0.01,-0.1269,0.3187,2971674,23427673.31,9099908528.95,7338979100.58
2017-09-26,'002585,Ë«ÐÇÐÂ²Ä,7.88,7.97,7.85,7.96,7.97,-0.09,-1.1292,0.2998,2796010,22095813.42,9111471309.8,7348304359.92
2017-09-25,'002585,Ë«ÐÇÐÂ²Ä,7.97,8.03,7.82,8.0,8.02,-0.05,-0.6234,0.6244,5822470,46322213.41,9215536337.45,7432231693.98
2017-09-22,'002585,Ë«ÐÇÐÂ²Ä,8.02,8.04,7.9,8.01,8.02,0.0,0.0,0.5376,5012796,39922148.55,9273350241.7,7478857990.68
2017-09-21,'002585,Ë«ÐÇÐÂ²Ä,8.02,8.14,8.01,8.09,8.09,-0.07,-0.8653,0.563,5250197,42340798.88,9273350241.7,7478857990.68
2017-09-20,'002585,Ë«ÐÇÐÂ²Ä,8.09,8.11,8.02,8.04,8.06,0.03,0.3722,0.3764,3510096,28330158.49,9354289707.65,7544134806.06
2017-09-19,'002585,Ë«ÐÇÐÂ²Ä,8.06,8.26,8.0,8.26,8.19,-0.13,-1.5873,0.679,6332050,51587520.3,9319601365.1,7516159028.04
2017-09-18,'002585,Ë«ÐÇÐÂ²Ä,8.19,8.22,8.06,8.12,8.12,0.07,0.8621,0.6012,5606693,45742266.96,9469917516.15,7637387399.46
2017-09-15,'002585,Ë«ÐÇÐÂ²Ä,8.12,8.15,7.98,8.03,8.03,0.09,1.1208,0.733,6835804,55412752.96,9388978050.2,7572110584.08
2017-09-14,'002585,Ë«ÐÇÐÂ²Ä,8.03,8.15,7.96,8.01,8.02,0.01,0.1247,0.6422,5989129,48299428.32,9284913022.55,7488183250.02
2017-09-13,'002585,Ë«ÐÇÐÂ²Ä,8.02,8.04,7.85,7.92,7.95,0.07,0.8805,0.6317,5890878,46874374.58,9273350241.7,7478857990.68
2017-09-12,'002585,Ë«ÐÇÐÂ²Ä,7.95,8.0,7.88,8.0,8.0,-0.05,-0.625,0.6498,6060018,48141010.3,9192410775.75,7413581175.3
2017-09-11,'002585,Ë«ÐÇÐÂ²Ä,8.0,8.04,7.9,7.98,7.99,0.01,0.1252,0.579,5399156,42974325.26,9250224680.0,7460207472.0
2017-09-08,'002585,Ë«ÐÇÐÂ²Ä,7.99,8.05,7.83,7.85,7.84,0.15,1.9133,0.7845,7315381,58228171.48,9238661899.15,7450882212.66
2017-09-07,'002585,Ë«ÐÇÐÂ²Ä,7.84,8.03,7.83,7.93,7.98,-0.14,-1.7544,0.765,7134189,56569612.91,9065220186.4,7311003322.56
2017-09-06,'002585,Ë«ÐÇÐÂ²Ä,7.98,8.08,7.89,8.0,8.04,-0.06,-0.7463,1.021,9520688,76126603.25,9227099118.3,7441556953.32
2017-09-05,'002585,Ë«ÐÇÐÂ²Ä,8.04,8.05,7.8,7.84,7.87,0.17,2.1601,1.171,10919737,86852520.29,9296475803.4,7497508509.36
2017-09-04,'002585,Ë«ÐÇÐÂ²Ä,7.87,7.92,7.76,7.8,7.8,0.07,0.8974,0.9091,8477439,66586830.78,9099908528.95,7338979100.58
2017-09-01,'002585,Ë«ÐÇÐÂ²Ä,7.8,7.85,7.66,7.67,7.66,0.14,1.8277,1.0416,9713310,75310952.23,9018969063.0,7273702285.2
2017-08-31,'002585,Ë«ÐÇÐÂ²Ä,7.66,7.67,7.59,7.61,7.62,0.04,0.5249,0.5415,5049724,38550929.71,8857090131.1,7143148654.44
2017-08-30,'002585,Ë«ÐÇÐÂ²Ä,7.62,7.65,7.59,7.61,7.61,0.01,0.1314,0.3859,3598607,27405400.01,8810839007.7,7105847617.08
2017-08-29,'002585,Ë«ÐÇÐÂ²Ä,7.61,7.65,7.58,7.61,7.63,-0.02,-0.2621,0.4961,4626689,35202294.84,8799276226.85,7096522357.74
2017-08-28,'002585,Ë«ÐÇÐÂ²Ä,7.63,7.63,7.55,7.55,7.54,0.09,1.1936,0.5473,5103643,38807122.13,8822401788.55,7115172876.42
2017-08-25,'002585,Ë«ÐÇÐÂ²Ä,7.54,7.54,7.45,7.48,7.47,0.07,0.9371,0.4905,4573859,34404323.74,8718336760.9,7031245542.36
