日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-17,'300562,乐心医疗,20.62,22.96,20.62,22.92,22.91,-2.29,-9.9956,8.3832,3970286,83656548.26,3893056000.0,976563200.0
2017-07-14,'300562,乐心医疗,22.91,24.29,22.9,24.11,24.11,-1.2,-4.9772,7.7988,3693519,86540271.73,4325408000.0,1085017600.0
2017-07-13,'300562,乐心医疗,24.11,24.76,24.06,24.76,24.77,-0.66,-2.6645,5.6677,2684234,65102834.26,4551968000.0,1141849600.0
2017-07-12,'300562,乐心医疗,24.77,25.48,24.05,25.3,25.18,-0.41,-1.6283,10.2734,4865480,119251240.62,4676576000.0,1173107200.0
2017-07-11,'300562,乐心医疗,25.18,25.68,25.11,25.46,25.8,-0.62,-2.4031,6.5319,3093486,78452054.64,4753984000.0,1192524800.0
2017-07-10,'300562,乐心医疗,25.8,27.45,25.52,27.45,27.68,-1.88,-6.7919,14.8361,7026363,184426604.65,4871040000.0,1221888000.0
2017-07-07,'300562,乐心医疗,27.68,28.53,27.0,28.26,29.99,-2.31,-7.7026,19.3761,9176514,255369783.52,5225984000.0,1310924800.0
2017-07-06,'300562,乐心医疗,29.99,30.28,28.31,28.49,28.6,1.39,4.8601,15.8468,7505036,221581702.13,5662112000.0,1420326400.0
2017-07-05,'300562,乐心医疗,28.6,28.6,27.42,28.03,28.03,0.57,2.0335,8.4857,4018824,112961106.26,5399680000.0,1354496000.0
2017-07-04,'300562,乐心医疗,28.03,28.2,27.82,28.2,27.95,0.08,0.2862,3.0953,1465951,41029735.87,5292064000.0,1327500800.0
2017-07-03,'300562,乐心医疗,27.95,28.18,27.79,28.15,28.01,-0.06,-0.2142,3.7504,1776206,49684720.18,5276960000.0,1323712000.0
2017-06-30,'300562,乐心医疗,28.01,28.19,27.76,27.8,27.93,0.08,0.2864,3.5987,1704339,47704563.06,5288288000.0,1326553600.0
2017-06-29,'300562,乐心医疗,27.93,28.27,27.76,27.9,27.9,0.03,0.1075,4.1141,1948429,54523362.54,5273184000.0,1322764800.0
2017-06-28,'300562,乐心医疗,27.9,28.47,27.71,28.47,28.48,-0.58,-2.0365,5.1185,2424109,67670318.74,5267520000.0,1321344000.0
2017-06-27,'300562,乐心医疗,28.48,28.98,28.34,28.44,28.52,-0.04,-0.1403,4.2754,2024829,57882899.48,5377024000.0,1348812800.0
2017-06-26,'300562,乐心医疗,28.52,28.67,27.82,28.3,28.36,0.16,0.5642,4.9814,2359207,66807178.74,5384576000.0,1350707200.0
2017-06-23,'300562,乐心医疗,28.36,28.86,27.5,28.32,28.67,-0.31,-1.0813,7.37,3490414,98000196.86,5354368000.0,1343129600.0
2017-06-22,'300562,乐心医疗,28.67,30.18,28.3,29.48,29.47,-0.8,-2.7146,8.4402,3997287,117850159.9,5412896000.0,1357811200.0
2017-06-21,'300562,乐心医疗,29.47,30.0,29.04,29.98,29.73,-0.26,-0.8745,7.6545,3625166,106460482.48,5563936000.0,1395699200.0
2017-06-20,'300562,乐心医疗,29.73,30.46,29.55,30.19,30.15,-0.42,-1.393,8.5648,4056266,121413084.19,5613024000.0,1408012800.0
2017-06-19,'300562,乐心医疗,30.15,30.8,29.85,30.6,30.85,-0.7,-2.269,8.5626,4055225,122306053.09,5692320000.0,1427904000.0
2017-06-16,'300562,乐心医疗,30.85,31.35,29.01,29.45,29.34,1.51,5.1466,14.4719,6853876,210078916.38,5824480000.0,1461056000.0
2017-06-15,'300562,乐心医疗,29.34,29.85,28.33,28.35,28.36,0.98,3.4556,11.076,5245589,154091077.97,5539392000.0,1389542400.0
2017-06-14,'300562,乐心医疗,28.36,28.9,27.8,28.28,28.1,0.26,0.9253,7.9581,3768964,106740029.6,5354368000.0,1343129600.0
2017-06-13,'300562,乐心医疗,28.1,28.48,27.29,27.38,27.44,0.66,2.4052,6.8246,3232140,90998314.92,5305280000.0,1330816000.0
2017-06-12,'300562,乐心医疗,27.44,28.6,27.33,28.58,28.75,-1.31,-4.5565,7.5442,3572936,99140576.23,5180672000.0,1299558400.0
2017-06-09,'300562,乐心医疗,28.75,29.38,28.15,28.96,29.4,-0.65,-2.2109,7.8316,3709048,106152986.4,5428000000.0,1361600000.0
2017-06-08,'300562,乐心医疗,29.4,30.3,29.1,29.69,29.69,-0.29,-0.9768,11.0372,5227220,155081320.2,5550720000.0,1392384000.0
2017-06-07,'300562,乐心医疗,29.69,29.94,27.82,27.94,27.8,1.89,6.7986,13.296,6296996,183429463.52,5605472000.0,1406118400.0
2017-06-06,'300562,乐心医疗,27.8,28.75,27.75,28.01,28.34,-0.54,-1.9054,6.1736,2923816,82616945.88,5248640000.0,1316608000.0
2017-06-05,'300562,乐心医疗,28.34,29.0,28.11,28.88,28.35,-0.01,-0.0353,5.7119,2705140,77257392.8,5350592000.0,1342182400.0
2017-06-02,'300562,乐心医疗,28.35,28.94,27.0,27.31,27.96,0.39,1.3948,6.7576,3200420,89955836.8,5352480000.0,1342656000.0
2017-06-01,'300562,乐心医疗,27.96,30.1,27.95,30.1,30.86,-2.9,-9.3973,10.2214,4840840,141119749.6,5278848000.0,1324185600.0
2017-05-31,'300562,乐心医疗,30.86,32.8,30.66,32.5,31.52,-0.66,-2.0939,10.3094,4882520,155754413.4,5826368000.0,1461529600.0
2017-05-26,'300562,乐心医疗,31.52,31.96,30.05,30.85,30.69,0.83,2.7045,10.9774,5198892,161111196.12,5950976000.0,1492787200.0
2017-05-25,'300562,乐心医疗,30.69,31.18,29.6,30.66,30.69,0.0,0.0,8.8189,4176621,127431104.57,5794272000.0,1453478400.0
2017-05-24,'300562,乐心医疗,30.69,31.25,28.86,29.92,30.0,0.69,2.3,9.8121,4646992,142046069.48,5794272000.0,1453478400.0
2017-05-23,'300562,乐心医疗,30.0,32.57,29.18,31.63,31.63,-1.63,-5.1533,10.6774,5056800,156405738.6,5664000000.0,1420800000.0
2017-05-22,'300562,乐心医疗,31.63,34.58,31.14,34.58,34.6,-2.97,-8.5838,13.1969,6250040,204406014.64,5971744000.0,1497996800.0
2017-05-19,'300562,乐心医疗,34.6,35.26,33.42,34.0,34.12,0.48,1.4068,10.3396,4896841,168845171.9,6532480000.0,1638656000.0
2017-05-18,'300562,乐心医疗,34.12,37.25,34.1,36.48,37.43,-3.31,-8.8432,19.1209,9055649,322219894.92,6441856000.0,1615923200.0
2017-05-17,'300562,乐心医疗,37.43,39.23,37.02,38.0,38.32,-0.89,-2.3225,19.465,9218612,351416653.4,7066784000.0,1772684800.0
2017-05-16,'300562,乐心医疗,38.32,39.0,36.35,37.3,37.57,0.75,1.9963,21.5254,10194430,385741511.79,7234816000.0,1814835200.0
2017-05-15,'300562,乐心医疗,37.57,38.25,36.3,36.99,37.38,0.19,0.5083,18.6023,8810050,330782633.99,7093216000.0,1779315200.0
2017-05-12,'300562,乐心医疗,37.38,38.6,35.87,36.51,36.91,0.47,1.2734,23.7197,11233646,418745960.76,7057344000.0,1770316800.0
2017-05-11,'300562,乐心医疗,36.91,37.5,32.0,32.95,34.4,2.51,7.2965,23.3712,11068583,390420472.9,6968608000.0,1748057600.0
2017-05-10,'300562,乐心医疗,34.4,36.88,34.0,34.11,34.8,-0.4,-1.1494,20.8754,9886580,348258667.4,6494720000.0,1629184000.0
2017-05-09,'300562,乐心医疗,34.8,35.4,30.8,31.72,32.49,2.31,7.1099,20.4117,9666988,318698181.28,6570240000.0,1648128000.0
2017-05-08,'300562,乐心医疗,32.49,36.78,32.49,35.68,36.1,-3.61,-10.0,16.4441,7787940,269974400.9,6134112000.0,1538726400.0
2017-05-05,'300562,乐心医疗,36.1,38.15,36.03,38.11,38.11,-2.01,-5.2742,16.786,7949831,293402588.4,6815680000.0,1709696000.0
2017-05-04,'300562,乐心医疗,38.11,39.02,36.43,38.87,40.47,-2.36,-5.8315,22.7306,10765210,407166409.15,7195168000.0,1804889600.0
2017-05-03,'300562,乐心医疗,40.47,42.8,39.0,39.25,39.25,1.22,3.1083,27.0287,12800812,520074902.64,7640736000.0,1916659200.0
2017-05-02,'300562,乐心医疗,39.25,41.05,38.87,39.18,39.78,-0.53,-1.3323,19.1582,9073325,360632307.32,7410400000.0,1858880000.0
2017-04-28,'300562,乐心医疗,39.78,41.0,39.0,40.2,40.9,-1.12,-2.7384,24.2989,11507941,460191573.24,7510464000.0,1883980800.0
2017-04-27,'300562,乐心医疗,40.9,40.9,36.05,36.05,37.18,3.72,10.0054,31.5205,14928112,572610990.03,7721920000.0,1937024000.0
2017-04-26,'300562,乐心医疗,37.18,38.58,36.0,36.33,36.47,0.71,1.9468,33.0829,15668074,583408737.97,7019584000.0,1760844800.0
2017-04-25,'300562,乐心医疗,36.47,36.47,32.75,33.16,33.15,3.32,10.0151,31.5188,14927284,532506550.67,6885536000.0,1727219200.0
2017-04-24,'300562,乐心医疗,33.15,34.3,29.7,31.3,31.32,1.83,5.8429,20.3909,9657107,308600584.97,6258720000.0,1569984000.0
2017-04-21,'300562,乐心医疗,31.32,32.46,29.63,29.83,29.63,1.69,5.7037,18.3534,8692149,270153755.0,5913216000.0,1483315200.0
2017-04-20,'300562,乐心医疗,29.63,30.8,28.21,30.48,30.91,-1.28,-4.1411,14.7028,6963227,205989526.37,5594144000.0,1403276800.0
2017-04-19,'300562,乐心医疗,30.91,31.9,29.8,30.0,29.9,1.01,3.3779,16.3271,7732517,238114505.34,5835808000.0,1463897600.0
2017-04-18,'300562,乐心医疗,29.9,35.04,29.9,33.52,33.22,-3.32,-9.994,21.7447,10298297,317281688.01,5645120000.0,1416064000.0
2017-04-17,'300562,乐心医疗,106.5,108.85,102.5,106.5,113.02,-6.52,-5.7689,12.2041,1806213,192111643.44,6283500000.0,1576200000.0
2017-04-14,'300562,乐心医疗,113.02,114.8,102.14,103.0,104.36,8.66,8.2982,16.8192,2489245,278508264.78,6668180000.0,1672696000.0
2017-04-13,'300562,乐心医疗,104.36,108.6,100.83,100.83,101.99,2.37,2.3238,12.4523,1842940,194629907.0,6157240000.0,1544528000.0
2017-04-12,'300562,乐心医疗,101.99,109.5,101.51,108.51,106.2,-4.21,-3.9642,14.4404,2137183,225206412.82,6017410000.0,1509452000.0
2017-04-11,'300562,乐心医疗,106.2,109.13,103.46,108.5,114.95,-8.75,-7.612,21.7187,3214372,340024819.71,6265800000.0,1571760000.0
2017-04-10,'300562,乐心医疗,114.95,119.0,114.95,117.2,127.72,-12.77,-9.9984,7.4497,1102552,127582505.74,6782050000.0,1701260000.0
2017-04-07,'300562,乐心医疗,127.72,131.17,124.5,130.0,132.0,-4.28,-3.2424,10.2956,1523742,194663273.98,7535480000.0,1890256000.0
2017-04-06,'300562,乐心医疗,132.0,133.2,126.02,127.0,128.09,3.91,3.0525,10.5409,1560050,203411211.0,7788000000.0,1953600000.0
2017-04-05,'300562,乐心医疗,128.09,133.0,120.11,133.0,133.3,-5.21,-3.9085,10.3225,1527735,194463793.86,7557310000.0,1895732000.0
2017-03-31,'300562,乐心医疗,133.3,133.35,126.0,129.0,131.23,2.07,1.5774,14.84,2196318,287827820.96,7864700000.0,1972840000.0
2017-03-30,'300562,乐心医疗,131.23,144.75,131.23,143.0,145.81,-14.58,-9.9993,21.7968,3225930,435475670.16,7742570000.0,1942204000.0
2017-03-29,'300562,乐心医疗,145.81,149.28,140.51,142.0,141.0,4.81,3.4113,17.1039,2531378,368868738.9,8602790000.0,2157988000.0
2017-03-28,'300562,乐心医疗,141.0,145.98,140.17,140.25,139.6,1.4,1.0029,11.3922,1686042,241412883.65,8319000000.0,2086800000.0
2017-03-27,'300562,乐心医疗,139.6,144.9,135.0,144.9,144.98,-5.38,-3.7109,13.63,2017242,281590078.75,8236400000.0,2066080000.0
2017-03-24,'300562,乐心医疗,144.98,152.28,144.0,150.2,150.83,-5.85,-3.8785,18.5509,2745532,407392497.85,8553820000.0,2145704000.0
2017-03-23,'300562,乐心医疗,150.83,167.5,147.55,166.0,163.56,-12.73,-7.7831,33.8522,5010122,784724447.89,8898970000.0,2232284000.0
2017-03-22,'300562,乐心医疗,163.56,163.56,146.0,148.01,148.69,14.87,10.0007,24.9596,3694028,573782098.26,9650040000.0,2420688000.0
2017-03-21,'300562,乐心医疗,148.69,157.8,147.55,152.51,151.8,-3.11,-2.0487,17.3908,2573831,388706268.38,8772710000.0,2200612000.0
2017-03-20,'300562,乐心医疗,151.8,152.0,142.66,143.02,144.3,7.5,5.1975,18.1497,2686161,397592791.54,8956200000.0,2246640000.0
2017-03-17,'300562,乐心医疗,144.3,150.8,142.67,142.67,143.69,0.61,0.4245,20.16,2983673,436714700.94,8513700000.0,2135640000.0
2017-03-16,'300562,乐心医疗,143.69,144.59,139.9,143.17,141.61,2.08,1.4688,13.0057,1924847,273992816.29,8477710000.0,2126612000.0
2017-03-15,'300562,乐心医疗,141.61,145.84,139.99,142.38,144.18,-2.57,-1.7825,12.2082,1806814,257186197.93,8354990000.0,2095828000.0
2017-03-14,'300562,乐心医疗,144.18,148.52,142.5,142.5,143.09,1.09,0.7618,13.6002,2012825,292884093.72,8506620000.0,2133864000.0
2017-03-13,'300562,乐心医疗,143.09,144.29,138.62,140.3,141.73,1.36,0.9596,12.1487,1798012,254237622.76,8442310000.0,2117732000.0
2017-03-10,'300562,乐心医疗,141.73,147.0,136.63,137.85,137.62,4.11,2.9865,18.9417,2803373,398846035.12,8362070000.0,2097604000.0
2017-03-09,'300562,乐心医疗,137.62,138.6,135.12,137.5,137.15,0.47,0.3427,8.8651,1312034,179971861.08,8119580000.0,2036776000.0
2017-03-08,'300562,乐心医疗,137.15,138.66,136.3,137.0,137.09,0.06,0.0438,8.1014,1199000,164843474.35,8091850000.0,2029820000.0
2017-03-07,'300562,乐心医疗,137.09,139.9,136.22,137.98,138.01,-0.92,-0.6666,10.7685,1593731,219717574.09,8088310000.0,2028932000.0
2017-03-06,'300562,乐心医疗,138.01,139.83,134.48,137.03,136.0,2.01,1.4779,17.9391,2654982,364170947.36,8142590000.0,2042548000.0
2017-03-03,'300562,乐心医疗,136.0,141.67,134.04,134.04,148.93,-12.93,-8.6819,35.5538,5261957,716318602.55,8024000000.0,2012800000.0
2017-03-02,'300562,乐心医疗,148.93,150.0,142.55,148.5,148.0,0.93,0.6284,19.456,2879491,423876622.66,8786870000.0,2204164000.0
2017-03-01,'300562,乐心医疗,148.0,152.99,145.93,150.0,151.47,-3.47,-2.2909,23.5841,3490441,517194052.34,8732000000.0,2190400000.0
2017-02-28,'300562,乐心医疗,151.47,153.9,149.1,149.62,148.5,2.97,2.0,12.7977,1894062,286331997.96,8936730000.0,2241756000.0
2017-02-27,'300562,乐心医疗,148.5,152.5,146.01,152.5,153.85,-5.35,-3.4774,12.5986,1864594,277158741.04,8761500000.0,2197800000.0
2017-02-24,'300562,乐心医疗,153.85,158.0,151.05,152.99,154.2,-0.35,-0.227,12.8998,1909175,294552125.26,9077150000.0,2276980000.0
2017-02-23,'300562,乐心医疗,154.2,155.5,148.52,149.98,150.31,3.89,2.588,17.4535,2583111,390713058.48,9097800000.0,2282160000.0
2017-02-22,'300562,乐心医疗,150.31,159.3,149.05,152.82,148.37,1.94,1.3075,25.0414,3706127,565056522.0,8868290000.0,2224588000.0
2017-02-21,'300562,乐心医疗,148.37,148.37,133.0,134.88,134.88,13.49,10.0015,20.8982,3092940,433161094.76,8753830000.0,2195876000.0
2017-02-20,'300562,乐心医疗,134.88,135.44,124.23,124.9,125.79,9.09,7.2263,23.438,3468828,451826906.46,7957920000.0,1996224000.0
2017-02-17,'300562,乐心医疗,125.79,129.08,122.66,127.8,128.12,-2.33,-1.8186,13.8776,2053881,258142237.29,7421610000.0,1861692000.0
2017-02-16,'300562,乐心医疗,128.12,129.68,126.0,127.0,128.01,0.11,0.0859,11.6761,1728056,220621256.16,7559080000.0,1896176000.0
2017-02-15,'300562,乐心医疗,128.01,133.93,125.35,125.5,126.48,1.53,1.2097,21.7338,3216601,416844884.98,7552590000.0,1894548000.0
2017-02-14,'300562,乐心医疗,126.48,128.79,124.18,126.0,126.09,0.39,0.3093,13.6017,2013048,254335885.2,7462320000.0,1871904000.0
2017-02-13,'300562,乐心医疗,126.09,128.66,119.01,119.01,120.1,5.99,4.9875,18.6508,2760325,342848368.13,7439310000.0,1866132000.0
2017-02-10,'300562,乐心医疗,120.1,127.5,119.02,126.5,127.2,-7.1,-5.5818,23.179,3430485,424743940.86,7085900000.0,1777480000.0
2017-02-09,'300562,乐心医疗,127.2,135.89,126.0,126.6,127.65,-0.45,-0.3525,21.8666,3236255,420518914.07,7504800000.0,1882560000.0
2017-02-08,'300562,乐心医疗,127.65,128.43,124.26,125.86,127.1,0.55,0.4327,14.0734,2082865,263505547.35,7531350000.0,1889220000.0
2017-02-07,'300562,乐心医疗,127.1,127.5,122.9,124.5,125.7,1.4,1.1138,14.5782,2157577,269002637.11,7498900000.0,1881080000.0
2017-02-06,'300562,乐心医疗,125.7,128.3,121.01,123.0,122.0,3.7,3.0328,15.9785,2364822,295429873.34,7416300000.0,1860360000.0
2017-02-03,'300562,乐心医疗,122.0,125.0,119.61,124.5,124.87,-2.87,-2.2984,14.959,2213938,270452584.76,7198000000.0,1805600000.0
2017-01-26,'300562,乐心医疗,124.87,126.3,122.1,125.0,126.33,-1.46,-1.1557,16.8779,2497924,310309770.78,7367330000.0,1848076000.0
2017-01-25,'300562,乐心医疗,126.33,132.58,119.2,119.2,120.63,5.7,4.7252,24.9191,3688029,463100952.96,7453470000.0,1869684000.0
2017-01-24,'300562,乐心医疗,120.63,123.26,116.02,118.3,119.44,1.19,0.9963,24.9602,3694109,440545887.26,7117170000.0,1785324000.0
2017-01-23,'300562,乐心医疗,119.44,126.0,116.49,118.88,118.8,0.64,0.5387,26.8388,3972144,477517965.59,7046960000.0,1767712000.0
2017-01-20,'300562,乐心医疗,118.8,118.8,106.88,106.96,108.0,10.8,10.0,29.546,4372811,499803762.55,7009200000.0,1758240000.0
2017-01-19,'300562,乐心医疗,108.0,112.8,97.76,100.0,102.61,5.39,5.2529,30.3469,4491337,467903464.84,6372000000.0,1598400000.0
2017-01-18,'300562,乐心医疗,102.61,108.88,101.68,103.2,102.06,0.55,0.5389,32.3134,4782378,502330420.93,6053990000.0,1518628000.0
2017-01-17,'300562,乐心医疗,102.06,102.06,90.25,92.0,92.78,9.28,10.0022,18.088,2677017,256807695.0,6021540000.0,1510488000.0
2017-01-16,'300562,乐心医疗,92.78,97.0,88.88,96.88,97.73,-4.95,-5.065,23.4219,3466444,325829139.11,5474020000.0,1373144000.0
2017-01-13,'300562,乐心医疗,97.73,104.3,95.88,104.3,94.82,2.91,3.069,36.2207,5360660,545111532.2,5766070000.0,1446404000.0
2017-01-12,'300562,乐心医疗,94.82,94.82,94.82,94.82,86.2,8.62,10.0,1.2986,192200,18224404.0,5594380000.0,1403336000.0
2017-01-11,'300562,乐心医疗,86.2,88.46,85.9,87.7,87.82,-1.62,-1.8447,6.9853,1033817,90060043.84,5085800000.0,1275760000.0
2017-01-10,'300562,乐心医疗,87.82,91.0,86.82,87.69,87.8,0.02,0.0228,5.5785,825611,73193891.25,5181380000.0,1299736000.0
2017-01-09,'300562,乐心医疗,87.8,89.0,85.82,86.18,88.0,-0.2,-0.2273,6.5109,963611,83910892.12,5180200000.0,1299440000.0
2017-01-06,'300562,乐心医疗,88.0,92.4,88.0,91.12,92.63,-4.63,-4.9984,10.9596,1622020,146011472.11,5192000000.0,1302400000.0
2017-01-05,'300562,乐心医疗,92.63,96.99,92.61,96.41,96.66,-4.03,-4.1693,9.8297,1454800,137719948.45,5465170000.0,1370924000.0
2017-01-04,'300562,乐心医疗,96.66,97.39,95.11,96.13,96.48,0.18,0.1866,8.4338,1248200,120185342.9,5702940000.0,1430568000.0
2017-01-03,'300562,乐心医疗,96.48,98.89,93.01,93.01,92.57,3.91,4.2238,12.3748,1831476,176807057.71,5692320000.0,1427904000.0
2016-12-30,'300562,乐心医疗,92.57,93.9,91.51,93.2,93.27,-0.7,-0.7505,7.3915,1093935,101199885.35,5461630000.0,1370036000.0
2016-12-29,'300562,乐心医疗,93.27,94.28,92.07,92.1,92.28,0.99,1.0728,7.6805,1136720,106113618.4,5502930000.0,1380396000.0
2016-12-28,'300562,乐心医疗,92.28,94.68,90.48,90.48,90.7,1.58,1.742,10.092,1493620,138732587.64,5444520000.0,1365744000.0
2016-12-27,'300562,乐心医疗,90.7,91.88,90.08,90.31,91.13,-0.43,-0.4719,6.7222,994892,90272480.82,5351300000.0,1342360000.0
2016-12-26,'300562,乐心医疗,91.13,91.99,88.0,89.81,90.44,0.69,0.7629,11.0704,1638424,147623266.52,5376670000.0,1348724000.0
2016-12-23,'300562,乐心医疗,90.44,97.23,90.44,96.75,97.13,-6.69,-6.8877,14.8283,2194588,205137059.13,5335960000.0,1338512000.0
2016-12-22,'300562,乐心医疗,97.13,98.56,95.73,96.78,97.27,-0.14,-0.1439,10.178,1506347,146382484.83,5730670000.0,1437524000.0
2016-12-21,'300562,乐心医疗,97.27,102.38,95.37,101.4,101.51,-4.24,-4.1769,19.0953,2826097,277534455.81,5738930000.0,1439596000.0
2016-12-20,'300562,乐心医疗,101.51,103.28,99.0,99.5,99.83,1.68,1.6829,13.7774,2039056,206418734.1,5989090000.0,1502348000.0
2016-12-19,'300562,乐心医疗,99.83,103.8,98.58,101.0,102.2,-2.37,-2.319,13.5006,1998092,201411872.88,5889970000.0,1477484000.0
2016-12-16,'300562,乐心医疗,102.2,106.8,99.1,102.0,103.1,-0.9,-0.8729,23.5778,3489520,359350394.92,6029800000.0,1512560000.0
2016-12-15,'300562,乐心医疗,103.1,108.44,102.4,104.0,105.4,-2.3,-2.1822,26.5282,3926179,411610605.48,6082900000.0,1525880000.0
2016-12-14,'300562,乐心医疗,105.4,109.85,99.2,100.0,99.99,5.41,5.4105,37.7921,5593237,584951474.88,6218600000.0,1559920000.0
2016-12-13,'300562,乐心医疗,99.99,105.01,97.15,98.99,102.46,-2.47,-2.4107,33.5839,4970419,502276857.89,5899410000.0,1479852000.0
2016-12-12,'300562,乐心医疗,102.46,114.0,102.46,114.0,113.84,-11.38,-9.9965,56.2735,8328481,896186577.34,6045140000.0,1516408000.0
2016-12-09,'300562,乐心医疗,113.84,113.84,113.84,113.84,103.49,10.35,10.001,2.1445,317380,36130539.2,6716560000.0,1684832000.0
2016-12-08,'300562,乐心医疗,103.49,103.49,103.49,103.49,94.08,9.41,10.0021,0.9135,135200,13991848.0,6105910000.0,1531652000.0
2016-12-07,'300562,乐心医疗,94.08,94.08,94.08,94.08,85.53,8.55,9.9965,0.4962,73433,6908576.64,5550720000.0,1392384000.0
2016-12-06,'300562,乐心医疗,85.53,85.53,85.53,85.53,77.75,7.78,10.0064,0.2851,42200,3609366.0,5046270000.0,1265844000.0
2016-12-05,'300562,乐心医疗,77.75,77.75,77.75,77.75,70.68,7.07,10.0028,0.2149,31800,2472450.0,4587250000.0,1150700000.0
2016-12-02,'300562,乐心医疗,70.68,70.68,70.68,70.68,64.25,6.43,10.0078,0.1199,17751,1254640.68,4170120000.0,1046064000.0
2016-12-01,'300562,乐心医疗,64.25,64.25,64.25,64.25,58.41,5.84,9.9983,0.0608,8992,577736.0,3790750000.0,950900000.0
2016-11-30,'300562,乐心医疗,58.41,58.41,58.41,58.41,53.1,5.31,10.0,0.1101,16300,952083.0,3446190000.0,864468000.0
2016-11-29,'300562,乐心医疗,53.1,53.1,53.1,53.1,48.27,4.83,10.0062,0.0372,5500,292050.0,3132900000.0,785880000.0
2016-11-28,'300562,乐心医疗,48.27,48.27,48.27,48.27,43.88,4.39,10.0046,0.0304,4500,217215.0,2847930000.0,714396000.0
2016-11-25,'300562,乐心医疗,43.88,43.88,43.88,43.88,39.89,3.99,10.0025,0.0243,3600,157968.0,2588920000.0,649424000.0
2016-11-24,'300562,乐心医疗,39.89,39.89,39.89,39.89,36.26,3.63,10.011,0.0291,4300,171527.0,2353510000.0,590372000.0
2016-11-23,'300562,乐心医疗,36.26,36.26,36.26,36.26,32.96,3.3,10.0121,0.0122,1800,65268.0,2139340000.0,536648000.0
2016-11-22,'300562,乐心医疗,32.96,32.96,32.96,32.96,29.96,3.0,10.0134,0.0176,2600,85696.0,1944640000.0,487808000.0
2016-11-21,'300562,乐心医疗,29.96,29.96,29.96,29.96,27.24,2.72,9.9853,0.0113,1673,50123.08,1767640000.0,443408000.0
2016-11-18,'300562,乐心医疗,27.24,27.24,27.24,27.24,24.76,2.48,10.0162,0.0069,1022,27839.28,1607160000.0,403152000.0
2016-11-17,'300562,乐心医疗,24.76,24.76,24.76,24.76,22.51,2.25,9.9956,0.0068,1000,24760.0,1460840000.0,366448000.0
2016-11-16,'300562,N乐心,22.51,22.51,18.76,18.76,15.63,6.88,44.0179,0.0318,4700,104861.0,1328090000.0,333148000.0
