日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-21,'002441,众业达,9.11,9.34,9.09,9.2,9.19,-0.08,-0.8705,0.5064,2737216,25305708.0,4962726330.99,4924409670.99
2018-03-20,'002441,众业达,9.19,9.21,9.08,9.18,9.29,-0.1,-1.0764,0.5381,2908800,26603758.8,5006306803.71,4967653663.71
2018-03-19,'002441,众业达,9.29,9.34,9.12,9.31,9.39,-0.1,-1.065,0.5953,3218000,29772956.0,5060782394.61,5021708654.61
2018-03-16,'002441,众业达,9.39,9.65,9.23,9.31,9.33,0.06,0.6431,0.8878,4799205,45398612.95,5115257985.51,5075763645.51
2018-03-15,'002441,众业达,9.33,9.51,9.19,9.45,9.68,-0.35,-3.6157,1.3573,7337141,68756316.78,5082572630.97,5043330650.97
2018-03-14,'002441,众业达,9.68,9.98,9.57,9.73,9.74,-0.06,-0.616,1.8434,9964557,97861739.29,5273237199.12,5232523119.12
2018-03-13,'002441,众业达,9.74,9.77,9.33,9.41,9.44,0.3,3.178,1.1809,6383120,60967357.0,5305922553.66,5264956113.66
2018-03-12,'002441,众业达,9.44,9.45,9.29,9.29,9.29,0.15,1.6146,0.734,3967673,37230556.3,5142495780.96,5102791140.96
2018-03-09,'002441,众业达,9.29,9.47,9.18,9.21,9.1,0.19,2.0879,0.7315,3953891,36866704.08,5060782394.61,5021708654.61
2018-03-08,'002441,众业达,9.1,9.13,9.04,9.1,9.07,0.03,0.3308,0.2593,1401697,12727846.8,4957278771.9,4919004171.9
2018-03-07,'002441,众业达,9.07,9.24,9.06,9.23,9.2,-0.13,-1.413,0.3364,1818606,16599301.72,4940936094.63,4902787674.63
2018-03-06,'002441,众业达,9.2,9.32,9.08,9.13,9.15,0.05,0.5464,0.5878,3177517,29197662.2,5011754362.8,4973059162.8
2018-03-05,'002441,众业达,9.15,9.25,9.05,9.2,9.25,-0.1,-1.0811,0.6061,3276500,29851415.38,4984516567.35,4946031667.35
2018-03-02,'002441,众业达,9.25,9.36,9.08,9.1,9.13,0.12,1.3143,0.8633,4666780,43159670.84,5038992158.25,5000086658.25
2018-03-01,'002441,众业达,9.13,9.13,8.85,8.93,8.93,0.2,2.2396,0.6419,3469588,31401916.96,4973621449.17,4935220669.17
2018-02-28,'002441,众业达,8.93,9.03,8.77,8.79,8.89,0.04,0.4499,0.4351,2351711,20974038.14,4864670267.37,4827110687.37
2018-02-27,'002441,众业达,8.89,8.97,8.86,8.93,8.95,-0.06,-0.6704,0.3826,2068000,18429303.0,4842880031.01,4805488691.01
2018-02-26,'002441,众业达,8.95,9.03,8.7,8.86,8.85,0.1,1.1299,0.5374,2905117,25859830.43,4875565385.55,4837921685.55
2018-02-23,'002441,众业达,8.85,8.9,8.77,8.9,8.88,-0.03,-0.3378,0.3304,1785940,15796275.6,4821089794.65,4783866694.65
2018-02-22,'002441,众业达,8.88,8.94,8.72,8.83,8.81,0.07,0.7946,0.5625,3040775,26942141.08,4837432471.92,4800083191.92
2018-02-14,'002441,众业达,8.81,9.17,8.51,8.55,8.46,0.35,4.1371,0.7455,4029733,35734833.39,4799299558.29,4762244698.29
2018-02-13,'002441,众业达,8.46,8.62,8.45,8.56,8.52,-0.06,-0.7042,0.2736,1479100,12633563.0,4608634990.14,4573052230.14
2018-02-12,'002441,众业达,8.52,8.6,8.22,8.26,8.19,0.33,4.0293,0.3876,2095021,17691449.47,4641320344.68,4605485224.68
2018-02-09,'002441,众业达,8.19,8.32,8.1,8.18,8.41,-0.22,-2.6159,0.4863,2628882,21576435.36,4461550894.71,4427103754.71
2018-02-08,'002441,众业达,8.41,8.42,8.21,8.24,8.24,0.17,2.0631,0.251,1356740,11340425.14,4581397194.69,4546024734.69
2018-02-07,'002441,众业达,8.24,8.45,8.03,8.4,8.14,0.1,1.2285,0.4133,2234040,18452249.0,4488788690.16,4454131250.16
2018-02-06,'002441,众业达,8.14,8.76,8.13,8.76,8.82,-0.68,-7.7098,0.6926,3743600,31558824.32,4434313099.26,4400076259.26
2018-02-05,'002441,众业达,8.82,8.89,8.75,8.76,8.89,-0.07,-0.7874,0.3198,1728869,15245185.23,4804747117.38,4767650197.38
2018-02-02,'002441,众业达,8.89,9.09,8.83,8.99,9.03,-0.14,-1.5504,0.3709,2004700,17929450.0,4842880031.01,4805488691.01
2018-02-01,'002441,众业达,9.03,9.41,9.0,9.25,9.36,-0.33,-3.5256,0.5351,2892694,26541161.2,4919145858.27,4881165678.27
2018-01-31,'002441,众业达,9.36,9.67,9.35,9.67,9.64,-0.28,-2.9046,0.5801,3135900,29752156.08,5098915308.24,5059547148.24
2018-01-30,'002441,众业达,9.64,9.79,9.6,9.74,9.76,-0.12,-1.2295,0.4475,2418939,23422901.4,5251446962.76,5210901122.76
2018-01-29,'002441,众业达,9.76,9.98,9.71,9.88,9.89,-0.13,-1.3145,0.3297,1782202,17517833.54,5316817671.84,5275767111.84
2018-01-26,'002441,众业达,9.89,9.97,9.86,9.92,9.96,-0.07,-0.7028,0.3772,2038961,20221163.73,5387635940.01,5346038600.01
2018-01-25,'002441,众业达,9.96,10.12,9.93,10.04,10.04,-0.08,-0.7968,0.4491,2427664,24360991.38,5425768853.64,5383877093.64
2018-01-24,'002441,众业达,10.04,10.05,9.89,9.92,9.98,0.06,0.6012,0.4239,2291284,22881854.84,5469349326.36,5427121086.36
2018-01-23,'002441,众业达,9.98,10.15,9.82,9.84,9.85,0.13,1.3198,0.6026,3257624,32592496.72,5436663971.82,5394688091.82
2018-01-22,'002441,众业达,9.85,9.91,9.7,9.82,9.83,0.02,0.2035,0.3259,1761575,17289409.12,5365845703.65,5324416603.65
2018-01-19,'002441,众业达,9.83,9.86,9.71,9.75,9.79,0.04,0.4086,0.3909,2112900,20712915.0,5354950585.47,5313605605.47
2018-01-18,'002441,众业达,9.79,9.84,9.66,9.7,9.71,0.08,0.8239,0.3832,2071484,20226932.36,5333160349.11,5291983609.11
2018-01-17,'002441,众业达,9.71,9.73,9.49,9.68,9.68,0.03,0.3099,0.481,2600084,25009777.08,5289579876.39,5248739616.39
2018-01-16,'002441,众业达,9.68,9.75,9.65,9.71,9.66,0.02,0.207,0.3475,1878443,18217579.5,5273237199.12,5232523119.12
2018-01-15,'002441,众业达,9.66,10.08,9.66,10.02,10.08,-0.42,-4.1667,0.753,4070208,40059912.04,5262342080.94,5221712120.94
2018-01-12,'002441,众业达,10.08,10.16,10.04,10.14,10.17,-0.09,-0.885,0.4115,2224220,22454275.4,5491139562.72,5448743082.72
2018-01-11,'002441,众业达,10.17,10.22,9.96,9.99,9.99,0.18,1.8018,0.5695,3078202,31188562.0,5540167594.53,5497392574.53
2018-01-10,'002441,众业达,9.99,10.14,9.95,10.14,10.16,-0.17,-1.6732,0.3601,1946304,19553727.44,5442111530.91,5400093590.91
2018-01-09,'002441,众业达,10.16,10.27,10.11,10.22,10.17,-0.01,-0.0983,0.4162,2249902,22911100.2,5534720035.44,5491987075.44
2018-01-08,'002441,众业达,10.17,10.19,10.09,10.17,10.17,0.0,0.0,0.4401,2379017,24143310.58,5540167594.53,5497392574.53
2018-01-05,'002441,众业达,10.17,10.24,9.99,10.13,10.15,0.02,0.197,0.6367,3441870,34755068.94,5540167594.53,5497392574.53
2018-01-04,'002441,众业达,10.15,10.25,10.14,10.24,10.2,-0.05,-0.4902,0.4941,2671100,27216639.0,5529272476.35,5486581576.35
2018-01-03,'002441,众业达,10.2,10.23,9.99,10.04,10.03,0.17,1.6949,0.7532,4071521,41246260.05,5556510271.8,5513609071.8
2018-01-02,'002441,众业达,10.03,10.11,9.85,9.98,9.95,0.08,0.804,0.442,2389220,23891582.76,5463901767.27,5421715587.27
2017-12-29,'002441,众业达,9.95,9.98,9.82,9.86,9.85,0.1,1.0152,0.3622,1957801,19360776.83,5420321294.55,5378471594.55
2017-12-28,'002441,众业达,9.85,10.03,9.78,9.86,9.83,0.02,0.2035,0.5631,3043601,30182168.64,5365845703.65,5324416603.65
2017-12-27,'002441,众业达,9.83,9.93,9.73,9.82,9.8,0.03,0.3061,0.4736,2560000,25159253.0,5354950585.47,5313605605.47
2017-12-26,'002441,众业达,9.8,9.81,9.65,9.77,9.77,0.03,0.3071,0.4655,2516118,24516580.86,5338607908.2,5297389108.2
2017-12-25,'002441,众业达,9.77,10.02,9.75,9.96,10.02,-0.25,-2.495,0.5853,3164001,31116233.76,5322265230.93,5281172610.93
2017-12-22,'002441,众业达,10.02,10.03,9.9,10.0,9.99,0.03,0.3003,0.4338,2344942,23396087.18,5458454208.18,5416310088.18
2017-12-21,'002441,众业达,9.99,10.12,9.97,10.1,10.07,-0.08,-0.7944,0.5932,3206600,32149771.0,5442111530.91,5400093590.91
2017-12-20,'002441,众业达,10.07,10.29,10.06,10.29,10.29,-0.22,-2.138,0.3962,2141500,21730064.0,5485692003.63,5443337583.63
2017-12-19,'002441,众业达,10.29,10.33,10.19,10.2,10.22,0.07,0.6849,0.3979,2150800,22103517.0,5605538303.61,5562258563.61
2017-12-18,'002441,众业达,10.22,10.33,10.18,10.21,10.2,0.02,0.1961,0.3727,2014444,20603336.36,5567405389.98,5524420069.98
2017-12-15,'002441,众业达,10.2,10.31,10.17,10.31,10.31,-0.11,-1.0669,0.3157,1706300,17444323.0,5556510271.8,5513609071.8
2017-12-14,'002441,众业达,10.31,10.32,10.24,10.28,10.3,0.01,0.0971,0.2846,1538329,15813884.37,5616433421.79,5573069561.79
2017-12-13,'002441,众业达,10.3,10.32,10.22,10.27,10.27,0.03,0.2921,0.3219,1740195,17880293.08,5610985862.7,5567664062.7
2017-12-12,'002441,众业达,10.27,10.41,10.25,10.4,10.41,-0.14,-1.3449,0.3546,1916802,19789587.6,5594643185.43,5551447565.43
2017-12-11,'002441,众业达,10.41,10.43,10.2,10.28,10.31,0.1,0.9699,0.5354,2894002,29882763.64,5670909012.69,5627124552.69
2017-12-08,'002441,众业达,10.31,10.36,10.15,10.15,10.2,0.11,1.0784,0.3322,1795802,18484033.48,5616433421.79,5573069561.79
2017-12-07,'002441,众业达,10.2,10.31,10.14,10.22,10.27,-0.07,-0.6816,0.2848,1539500,15763325.86,5556510271.8,5513609071.8
2017-12-06,'002441,众业达,10.27,10.33,9.95,10.2,10.22,0.05,0.4892,0.7438,4020512,40700837.2,5594643185.43,5551447565.43
2017-12-05,'002441,众业达,10.22,10.61,10.01,10.58,10.58,-0.36,-3.4026,0.5385,2911100,30143562.4,5567405389.98,5524420069.98
2017-12-04,'002441,众业达,10.58,10.74,10.54,10.73,10.72,-0.14,-1.306,0.3606,1949400,20710711.04,5763517517.22,5719018037.22
2017-12-01,'002441,众业达,10.72,10.77,10.53,10.58,10.56,0.16,1.5152,0.4015,2170154,23160653.56,5839783344.48,5794695024.48
2017-11-30,'002441,众业达,10.56,10.73,10.48,10.65,10.7,-0.14,-1.3084,0.3111,1681918,17880285.99,5752622399.04,5708207039.04
2017-11-29,'002441,众业达,10.7,10.76,10.41,10.6,10.65,0.05,0.4695,0.3922,2120238,22431486.21,5828888226.3,5783884026.3
2017-11-28,'002441,众业达,10.65,10.67,10.4,10.49,10.46,0.19,1.8164,0.358,1934989,20481434.98,5801650430.85,5756856530.85
2017-11-27,'002441,众业达,10.46,10.57,10.35,10.47,10.47,-0.01,-0.0955,0.3807,2057830,21555344.45,5698146808.14,5654152048.14
2017-11-24,'002441,众业达,10.47,10.53,10.33,10.41,10.43,0.04,0.3835,0.3311,1789715,18713114.81,5703594367.23,5659557547.23
2017-11-23,'002441,众业达,10.43,10.84,10.42,10.81,10.8,-0.37,-3.4259,0.5469,2956241,31390992.37,5681804130.87,5637935550.87
2017-11-22,'002441,众业达,10.8,10.98,10.72,10.91,10.91,-0.11,-1.0082,0.5528,2988275,32348065.84,5883363817.2,5837939017.2
2017-11-21,'002441,众业达,10.91,11.05,10.82,11.0,11.06,-0.15,-1.3562,0.5887,3182157,34759533.02,5943286967.19,5897399507.19
2017-11-20,'002441,众业达,11.06,11.09,10.67,10.89,10.75,0.31,2.8837,0.8086,4370759,47500276.09,6025000353.54,5978481993.54
2017-11-17,'002441,众业达,10.75,11.34,10.7,11.31,11.3,-0.55,-4.8673,0.9713,5250200,57429315.88,5856126021.75,5810911521.75
2017-11-16,'002441,众业达,11.3,11.41,11.29,11.33,11.33,-0.03,-0.2648,0.3711,2005900,22749281.0,6155741771.7,6108213971.7
2017-11-15,'002441,众业达,11.33,11.46,11.32,11.33,11.36,-0.03,-0.2641,0.4397,2376600,27025554.0,6172084448.97,6124430468.97
2017-11-14,'002441,众业达,11.36,11.54,11.34,11.54,11.5,-0.14,-1.2174,0.7052,3811751,43505480.11,6188427126.24,6140646966.24
2017-11-13,'002441,众业达,11.5,11.69,11.5,11.62,11.61,-0.11,-0.9475,0.6006,3246351,37555804.93,6264692953.5,6216323953.5
2017-11-10,'002441,众业达,11.61,11.69,11.48,11.6,11.62,-0.01,-0.0861,0.672,3632402,41988956.14,6324616103.49,6275784443.49
2017-11-09,'002441,众业达,11.62,11.67,11.53,11.58,11.58,0.04,0.3454,0.5286,2857426,33126247.94,6330063662.58,6281189942.58
2017-11-08,'002441,众业达,11.58,11.76,11.43,11.54,11.54,0.04,0.3466,0.9673,5228716,60893105.46,6308273426.22,6259567946.22
2017-11-07,'002441,众业达,11.54,11.54,11.35,11.48,11.49,0.05,0.4352,0.5897,3187639,36438185.2,6286483189.86,6237945949.86
2017-11-06,'002441,众业达,11.49,11.53,11.11,11.39,11.31,0.18,1.5915,0.7716,4170628,47251271.52,6259245394.41,6210918454.41
2017-11-03,'002441,众业达,11.31,11.58,11.21,11.5,11.54,-0.23,-1.9931,1.1457,6193284,70548440.36,6113619470.79,6113619470.79
2017-11-02,'002441,众业达,11.54,12.22,11.4,12.2,12.34,-0.8,-6.483,2.679,14481253,169916517.06,6237945949.86,6237945949.86
2017-11-01,'002441,众业达,12.34,12.81,12.31,12.59,12.67,-0.33,-2.6046,1.6964,9170020,115102387.0,6670385877.06,6670385877.06
2017-10-31,'002441,众业达,12.67,12.74,12.38,12.46,12.51,0.16,1.279,1.2552,6784881,85170250.87,6848767347.03,6848767347.03
2017-10-30,'002441,众业达,12.51,13.08,12.29,13.08,13.09,-0.58,-4.4309,1.9405,10489577,132372261.23,6762279361.59,6762279361.59
2017-10-27,'002441,众业达,13.09,13.26,12.91,13.2,13.3,-0.21,-1.5789,2.046,11059473,144754784.85,7075798308.81,7075798308.81
2017-10-26,'002441,众业达,13.3,13.38,13.01,13.11,13.16,0.14,1.0638,3.267,17660009,233127602.86,7189313789.7,7189313789.7
2017-10-25,'002441,众业达,13.16,13.49,12.66,12.72,12.75,0.41,3.2157,3.6253,19596362,256406402.89,7113636802.44,7113636802.44
2017-10-24,'002441,众业达,12.75,12.85,12.5,12.73,13.02,-0.27,-2.0737,1.9912,10763171,136602474.29,6892011339.75,6892011339.75
2017-10-23,'002441,众业达,13.02,13.12,12.3,12.33,12.3,0.72,5.8537,2.7258,14734214,188098988.78,7037959815.18,7037959815.18
2017-10-20,'002441,众业达,12.3,12.33,12.02,12.19,12.19,0.11,0.9024,0.7999,4323724,52555800.24,6648763880.7,6648763880.7
2017-10-19,'002441,众业达,12.19,12.71,12.07,12.65,12.74,-0.55,-4.3171,1.6208,8761445,108141546.35,6589303390.71,6589303390.71
2017-10-18,'002441,众业达,12.74,12.85,12.51,12.68,12.9,-0.16,-1.2403,1.9829,10718373,135777781.16,6886605840.66,6886605840.66
2017-10-17,'002441,众业达,12.9,12.97,12.45,12.45,12.31,0.59,4.7929,3.7492,20266561,258767787.88,6973093826.1,6973093826.1
2017-10-16,'002441,众业达,12.31,12.4,11.97,12.31,12.35,-0.04,-0.3239,1.0208,5517698,67010713.8,6654169379.79,6654169379.79
2017-10-13,'002441,众业达,12.35,12.41,12.09,12.19,12.13,0.22,1.8137,0.9117,4928022,60436072.33,6675791376.15,6675791376.15
2017-10-12,'002441,众业达,12.13,12.38,12.02,12.33,12.34,-0.21,-1.7018,0.7772,4201045,51364766.55,6556870396.17,6556870396.17
2017-10-11,'002441,众业达,12.34,12.43,12.24,12.32,12.36,-0.02,-0.1618,0.7199,3891177,48002818.59,6670385877.06,6670385877.06
2017-10-10,'002441,众业达,12.36,12.4,12.2,12.4,12.36,0.0,0.0,0.7743,4185542,51385465.31,6681196875.24,6681196875.24
2017-10-09,'002441,众业达,12.36,12.43,12.25,12.34,12.2,0.16,1.3115,0.9289,5021144,61953184.22,6681196875.24,6681196875.24
2017-09-29,'002441,众业达,12.2,12.24,12.05,12.06,12.03,0.17,1.4131,0.7267,3928441,47809239.47,6594708889.8,6594708889.8
2017-09-28,'002441,众业达,12.03,12.21,12.0,12.12,12.13,-0.1,-0.8244,0.6388,3452953,41800928.6,6502815405.27,6502815405.27
2017-09-27,'002441,众业达,12.13,12.19,12.05,12.06,12.08,0.05,0.4139,0.7287,3939200,47789601.0,6556870396.17,6556870396.17
2017-09-26,'002441,众业达,12.08,12.09,11.91,11.94,11.97,0.11,0.919,0.6186,3343798,40172005.54,6529842900.72,6529842900.72
2017-09-25,'002441,众业达,11.97,12.32,11.95,12.29,12.37,-0.4,-3.2336,1.2927,6987419,84555083.92,6470382410.73,6470382410.73
2017-09-22,'002441,众业达,12.37,12.47,12.21,12.44,12.5,-0.13,-1.04,1.0669,5767218,71094626.59,6686602374.33,6686602374.33
2017-09-21,'002441,众业达,12.5,12.72,12.43,12.6,12.65,-0.15,-1.1858,1.4287,7723074,96924462.06,6756873862.5,6756873862.5
2017-09-20,'002441,众业达,12.65,12.78,12.52,12.53,12.6,0.05,0.3968,1.342,7254296,91730102.14,6837956348.85,6837956348.85
2017-09-19,'002441,众业达,12.6,12.77,12.51,12.65,12.78,-0.18,-1.4085,1.6388,8858421,112121120.5,6810928853.4,6810928853.4
2017-09-18,'002441,众业达,12.78,12.85,12.36,12.62,12.95,-0.17,-1.3127,3.0522,16498654,207168008.12,6908227837.02,6908227837.02
2017-09-15,'002441,众业达,12.95,13.0,12.75,12.99,13.02,-0.07,-0.5376,1.6126,8716764,112303820.25,7000121321.55,7000121321.55
2017-09-14,'002441,众业达,13.02,13.32,12.91,13.17,13.25,-0.23,-1.7358,2.7424,14824274,193952170.57,7037959815.18,7037959815.18
2017-09-13,'002441,众业达,13.25,13.26,12.69,12.87,12.99,0.26,2.0015,3.8544,20835216,269850184.07,7162286294.25,7162286294.25
2017-09-12,'002441,众业达,12.99,13.66,12.92,13.01,13.02,-0.03,-0.2304,9.2617,50063906,662310780.58,7021743317.91,7021743317.91
2017-09-11,'002441,众业达,13.02,13.02,12.0,12.0,11.84,1.18,9.9662,7.0855,38300898,490152548.39,7037959815.18,7037959815.18
2017-09-08,'002441,众业达,11.84,11.94,11.8,11.82,11.9,-0.06,-0.5042,0.6284,3397056,40278530.68,6400110922.56,6400110922.56
2017-09-07,'002441,众业达,11.9,12.18,11.88,12.11,12.13,-0.23,-1.8961,1.0664,5764691,69158725.61,6432543917.1,6432543917.1
2017-09-06,'002441,众业达,12.13,12.26,11.87,11.94,11.99,0.14,1.1676,1.3677,7393119,89663700.86,6556870396.17,6556870396.17
2017-09-05,'002441,众业达,11.99,11.99,11.79,11.81,11.83,0.16,1.3525,0.8077,4366092,51831355.35,6481193408.91,6481193408.91
2017-09-04,'002441,众业达,11.83,11.86,11.76,11.84,11.81,0.02,0.1693,0.6113,3304400,39038539.45,6394705423.47,6394705423.47
2017-09-01,'002441,众业达,11.81,11.88,11.77,11.87,11.88,-0.07,-0.5892,0.7069,3821030,45081250.13,6383894425.29,6383894425.29
2017-08-31,'002441,众业达,11.88,11.88,11.73,11.8,11.81,0.07,0.5927,0.6464,3494000,41316326.52,6421732918.92,6421732918.92
2017-08-30,'002441,众业达,11.81,12.06,11.72,12.0,12.07,-0.26,-2.1541,1.3487,7290166,86188258.88,6383894425.29,6383894425.29
2017-08-29,'002441,众业达,12.07,12.22,11.95,12.1,12.02,0.05,0.416,0.7085,3830044,46337902.12,6524437401.63,6524437401.63
2017-08-28,'002441,众业达,12.02,12.12,11.9,11.95,11.94,0.08,0.67,0.7495,4051512,48752356.6,6497409906.18,6497409906.18
2017-08-25,'002441,众业达,11.94,12.04,11.85,11.85,11.92,0.02,0.1678,0.6375,3446188,41227217.33,6454165913.46,6454165913.46
2017-08-24,'002441,众业达,11.92,12.2,11.89,12.16,12.16,-0.24,-1.9737,0.9601,5189928,62011958.66,6443354915.28,6443354915.28
2017-08-23,'002441,众业达,12.16,12.46,12.1,12.15,12.2,-0.04,-0.3279,1.3312,7195779,88319378.09,6573086893.44,6573086893.44
2017-08-22,'002441,众业达,12.2,12.3,12.07,12.24,12.28,-0.08,-0.6515,1.1936,6451773,78649457.35,6594708889.8,6594708889.8
2017-08-21,'002441,众业达,12.28,12.29,11.75,11.75,11.72,0.56,4.7782,1.8056,9760126,118277555.25,6637952882.52,6637952882.52
2017-08-18,'002441,众业达,11.72,11.97,11.7,11.97,11.98,-0.26,-2.1703,0.8526,4608750,54310667.94,6335244933.48,6335244933.48
2017-08-17,'002441,众业达,11.98,12.04,11.9,11.9,11.97,0.01,0.0835,0.6654,3597021,43081594.68,6475787909.82,6475787909.82
2017-08-16,'002441,众业达,11.97,12.08,11.87,12.08,12.06,-0.09,-0.7463,0.7435,4018782,48076238.41,6470382410.73,6470382410.73
2017-08-15,'002441,众业达,12.06,12.29,12.04,12.29,12.21,-0.15,-1.2285,1.0827,5852545,70859001.42,6519031902.54,6519031902.54
2017-08-14,'002441,众业达,12.21,12.29,11.96,12.04,12.13,0.08,0.6595,1.5166,8198150,99439715.28,6600114388.89,6600114388.89
2017-08-11,'002441,众业达,12.13,12.25,11.8,11.8,12.05,0.08,0.6639,1.7373,9390728,113307148.04,6556870396.17,6556870396.17
2017-08-10,'002441,众业达,12.05,12.21,11.8,11.88,11.75,0.3,2.5532,2.2392,12104210,145357650.22,6513626403.45,6513626403.45
2017-08-09,'002441,众业达,11.75,11.8,11.55,11.55,11.6,0.15,1.2931,0.8541,4616965,54239131.34,6351461430.75,6351461430.75
2017-08-08,'002441,众业达,11.6,11.68,11.52,11.65,11.68,-0.08,-0.6849,0.5588,3020495,34977654.46,6270378944.4,6270378944.4
2017-08-07,'002441,众业达,11.68,11.72,11.3,11.36,11.32,0.36,3.1802,0.7744,4186175,48380091.84,6313622937.12,6313622937.12
2017-08-04,'002441,众业达,11.32,11.54,11.32,11.46,11.46,-0.14,-1.2216,0.533,2880956,32926157.13,6119024969.88,6119024969.88
2017-08-03,'002441,众业达,11.46,11.59,11.39,11.46,11.5,-0.04,-0.3478,0.5675,3067780,35195282.82,6194701957.14,6194701957.14
2017-08-02,'002441,众业达,11.5,11.89,11.49,11.72,11.68,-0.18,-1.5411,0.9028,4879815,56959976.25,6216323953.5,6216323953.5
2017-08-01,'002441,众业达,11.68,11.78,11.48,11.48,11.58,0.1,0.8636,0.8595,4646284,54089670.71,6313622937.12,6313622937.12
2017-07-31,'002441,众业达,11.58,11.62,11.26,11.36,11.36,0.22,1.9366,0.9089,4912982,56477367.01,6259567946.22,6259567946.22
2017-07-28,'002441,众业达,11.36,11.51,11.26,11.36,11.36,0.0,0.0,0.6208,3355844,38161322.02,6140646966.24,6140646966.24
2017-07-27,'002441,众业达,11.36,11.43,11.03,11.06,11.16,0.2,1.7921,0.8207,4436172,49920268.59,6140646966.24,6140646966.24
2017-07-26,'002441,众业达,11.16,11.24,10.89,11.07,11.07,0.09,0.813,0.5848,3161006,35007002.49,6032536984.44,6032536984.44
2017-07-25,'002441,众业达,11.07,11.19,11.0,11.15,11.16,-0.09,-0.8065,0.4045,2186478,24211261.03,5983887492.63,5983887492.63
2017-07-24,'002441,众业达,11.16,11.22,11.02,11.06,11.08,0.08,0.722,0.4788,2588345,28785864.66,6032536984.44,6032536984.44
2017-07-21,'002441,众业达,11.08,11.15,10.85,10.86,10.85,0.23,2.1198,0.6346,3430283,37806537.1,5989292991.72,5989292991.72
2017-07-20,'002441,众业达,10.85,11.14,10.8,10.95,10.89,-0.04,-0.3673,0.6319,3415902,37520309.88,5864966512.65,5864966512.65
2017-07-19,'002441,众业达,10.89,10.94,10.65,10.73,10.73,0.16,1.4911,0.5074,2742725,29709921.83,5886588509.01,5886588509.01
2017-07-18,'002441,众业达,10.73,10.8,10.52,10.6,10.56,0.17,1.6098,0.4368,2360986,25142743.06,5800100523.57,5800100523.57
2017-07-17,'002441,众业达,10.56,11.32,10.24,11.25,11.38,-0.82,-7.2056,0.8205,4434992,47808657.79,5708207039.04,5708207039.04
2017-07-14,'002441,众业达,11.38,11.46,11.2,11.36,11.34,0.04,0.3527,0.4013,2169101,24562818.61,6151457964.42,6151457964.42
2017-07-13,'002441,众业达,11.34,11.43,11.2,11.3,11.37,-0.03,-0.2639,0.4495,2429987,27512889.06,6129835968.06,6129835968.06
2017-07-12,'002441,众业达,11.37,11.45,11.04,11.35,11.35,0.02,0.1762,0.6748,3647431,40972619.77,6146052465.33,6146052465.33
2017-07-11,'002441,众业达,11.35,11.66,11.31,11.58,11.59,-0.24,-2.0708,0.8177,4420200,50708220.43,6135241467.15,6135241467.15
2017-07-10,'002441,众业达,11.59,11.88,11.59,11.82,11.78,-0.19,-1.6129,1.021,5518844,64927277.41,6264973445.31,6264973445.31
