ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-15,'002201,¾Å¶¦ÐÂ²Ä,10.3,10.65,10.29,10.64,10.72,-0.42,-3.9179,1.2051,3921234,40651395.47,3424414941.0,3351422827.1
2018-01-12,'002201,¾Å¶¦ÐÂ²Ä,10.72,10.98,10.66,10.86,10.92,-0.2,-1.8315,1.2905,4199064,45104900.42,3564051278.4,3488082787.04
2018-01-11,'002201,¾Å¶¦ÐÂ²Ä,10.92,11.2,10.32,10.35,10.35,0.57,5.5072,2.4443,7953305,86148448.75,3630544772.4,3553158958.44
2018-01-10,'002201,¾Å¶¦ÐÂ²Ä,10.35,10.42,10.23,10.24,10.46,-0.11,-1.0516,1.0105,3287940,33879763.66,3441038314.5,3367691869.95
2018-01-09,'002201,¾Å¶¦ÐÂ²Ä,10.46,10.7,10.42,10.7,10.71,-0.25,-2.3343,0.9565,3112129,32798963.11,3477609736.2,3403483764.22
2018-01-08,'002201,¾Å¶¦ÐÂ²Ä,10.71,10.78,10.37,10.5,10.59,0.12,1.1331,1.4902,4848753,51099118.96,3560726603.7,3484828978.47
2018-01-05,'002201,¾Å¶¦ÐÂ²Ä,10.59,10.84,10.5,10.72,10.74,-0.15,-1.3966,1.4374,4677146,49627379.87,3520830507.3,3445783275.63
2018-01-04,'002201,¾Å¶¦ÐÂ²Ä,10.74,10.9,10.65,10.82,10.97,-0.23,-2.0966,1.7543,5708208,61347648.38,3570700627.8,3494590404.18
2018-01-03,'002201,¾Å¶¦ÐÂ²Ä,10.97,11.48,10.96,11.04,10.96,0.01,0.0912,2.4782,8063513,89839290.28,3647168145.9,3569428001.29
2018-01-02,'002201,¾Å¶¦ÐÂ²Ä,10.96,11.1,10.85,10.86,10.99,-0.03,-0.273,1.4361,4672926,51152412.42,3643843471.2,3566174192.72
2017-12-29,'002201,¾Å¶¦ÐÂ²Ä,10.99,11.01,10.67,10.74,10.75,0.24,2.2326,1.7575,5718618,62141024.43,3653817495.3,3575935618.43
2017-12-28,'002201,¾Å¶¦ÐÂ²Ä,10.75,10.88,10.62,10.73,10.75,0.0,0.0,1.2687,4128076,44399167.7,3574025302.5,3497844212.75
2017-12-27,'002201,¾Å¶¦ÐÂ²Ä,10.75,11.08,10.71,10.72,10.95,-0.2,-1.8265,1.6598,5400689,58735660.55,3574025302.5,3497844212.75
2017-12-26,'002201,¾Å¶¦ÐÂ²Ä,10.95,11.15,10.77,11.02,11.14,-0.19,-1.7056,1.996,6494720,71278309.78,3640518796.5,3562920384.15
2017-12-25,'002201,¾Å¶¦ÐÂ²Ä,11.14,11.19,10.75,10.9,10.97,0.17,1.5497,2.7691,9010080,99009972.3,3703687615.8,3624742746.98
2017-12-22,'002201,¾Å¶¦ÐÂ²Ä,10.97,11.21,10.71,10.83,10.91,0.06,0.55,3.3542,10913858,119912921.19,3647168145.9,3569428001.29
2017-12-21,'002201,¾Å¶¦ÐÂ²Ä,10.91,10.97,10.57,10.83,10.85,0.06,0.553,3.1558,10268259,110854085.08,3627220097.7,3549905149.87
2017-12-20,'002201,¾Å¶¦ÐÂ²Ä,10.85,11.02,10.63,10.75,10.52,0.33,3.1369,4.6859,15247166,165007705.01,3607272049.5,3530382298.45
2017-12-19,'002201,¾Å¶¦ÐÂ²Ä,10.52,10.52,9.57,9.58,9.56,0.96,10.0418,1.3327,4336488,43763799.1,3497557784.4,3423006615.64
2017-12-18,'002201,¾Å¶¦ÐÂ²Ä,9.56,10.33,9.5,10.26,10.39,-0.83,-7.9885,1.9297,6279000,61366626.04,3178389013.2,3110640992.92
2017-12-15,'002201,¾Å¶¦ÐÂ²Ä,10.39,10.63,10.36,10.62,10.66,-0.27,-2.5328,1.4602,4751181,49720437.03,3454337013.3,3380707104.23
2017-12-14,'002201,¾Å¶¦ÐÂ²Ä,10.66,10.66,10.23,10.34,10.35,0.31,2.9952,2.2743,7400256,77667233.5,3544103230.2,3468559935.62
2017-12-13,'002201,¾Å¶¦ÐÂ²Ä,10.35,10.42,10.23,10.27,10.41,-0.06,-0.5764,1.1043,3593118,37024660.64,3441038314.5,3367691869.95
2017-12-12,'002201,¾Å¶¦ÐÂ²Ä,10.41,10.56,10.25,10.33,10.42,-0.01,-0.096,1.4497,4717159,49077453.41,3460986362.7,3387214721.37
2017-12-11,'002201,¾Å¶¦ÐÂ²Ä,10.42,10.51,10.22,10.47,10.51,-0.09,-0.8563,1.6209,5274093,54459493.26,3464311037.4,3390468529.94
2017-12-08,'002201,¾Å¶¦ÐÂ²Ä,10.51,10.75,10.3,10.49,10.66,-0.15,-1.4071,2.2429,7297965,76712381.38,3494233109.7,3419752807.07
2017-12-07,'002201,¾Å¶¦ÐÂ²Ä,10.66,11.07,10.29,10.69,10.58,0.08,0.7561,3.3902,11031112,117847193.16,3544103230.2,3468559935.62
2017-12-06,'002201,¾Å¶¦ÐÂ²Ä,10.58,11.14,10.14,10.3,10.13,0.45,4.4423,3.6144,11760428,124978065.78,3517505832.6,3442529467.06
2017-12-05,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3367895471.1,3296108081.41
2017-12-04,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3367895471.1,3296108081.41
2017-12-01,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3367895471.1,3296108081.41
2017-11-30,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3367895471.1,3296108081.41
2017-11-29,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3367895471.1,3296108081.41
2017-11-28,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3367895471.1,3296108081.41
2017-11-27,'002201,¾Å¶¦ÐÂ²Ä,10.13,10.13,9.18,9.23,9.21,0.92,9.9891,2.0567,6692090,66721622.37,3367895471.1,3296108081.41
2017-11-24,'002201,¾Å¶¦ÐÂ²Ä,9.21,9.28,9.09,9.1,9.06,0.15,1.6556,0.3965,1290175,11883384.15,3062025398.7,2996757692.97
2017-11-23,'002201,¾Å¶¦ÐÂ²Ä,9.06,9.5,9.04,9.5,9.42,-0.36,-3.8217,0.7311,2378833,21894086.58,3012155278.2,2947950564.42
2017-11-22,'002201,¾Å¶¦ÐÂ²Ä,9.42,9.53,9.31,9.53,9.5,-0.08,-0.8421,0.5202,1692688,15911153.76,3131843567.4,3065087672.94
2017-11-21,'002201,¾Å¶¦ÐÂ²Ä,9.5,9.64,9.33,9.57,9.65,-0.15,-1.5544,0.5557,1808260,17173910.26,3158440965.0,3091118141.5
2017-11-20,'002201,¾Å¶¦ÐÂ²Ä,9.65,10.1,9.01,10.1,10.01,-0.36,-3.5964,1.0485,3411679,31901972.21,3208311085.5,3139925270.05
2017-11-17,'002201,¾Å¶¦ÐÂ²Ä,10.01,10.43,9.93,10.16,10.29,-0.28,-2.7211,0.87,2830903,28923092.67,3327999374.7,3257062378.57
2017-11-16,'002201,¾Å¶¦ÐÂ²Ä,10.29,10.4,10.22,10.22,10.22,0.07,0.6849,0.4138,1346346,13869660.16,3421090266.3,3348169018.53
2017-11-15,'002201,¾Å¶¦ÐÂ²Ä,10.22,10.6,10.14,10.51,10.6,-0.38,-3.5849,0.8254,2685818,27797501.18,3397817543.4,3325392358.54
2017-11-14,'002201,¾Å¶¦ÐÂ²Ä,10.6,10.69,10.4,10.45,10.43,0.17,1.6299,1.359,4421906,46617130.61,3524155182.0,3449037084.2
2017-11-13,'002201,¾Å¶¦ÐÂ²Ä,10.43,10.55,10.23,10.38,10.44,-0.01,-0.0958,0.8267,2690063,27932528.93,3467635712.1,3393722338.51
2017-11-10,'002201,¾Å¶¦ÐÂ²Ä,10.44,10.62,10.25,10.3,10.49,-0.05,-0.4766,1.5805,5142734,53847546.7,3470960386.8,3396976147.08
2017-11-09,'002201,¾Å¶¦ÐÂ²Ä,10.49,10.58,9.65,9.74,9.75,0.74,7.5897,2.5969,8449870,87108945.63,3487583760.3,3413245189.93
2017-11-08,'002201,¾Å¶¦ÐÂ²Ä,9.75,9.94,9.38,9.38,9.35,0.4,4.2781,1.0058,3272528,31636120.92,3241557832.5,3172463355.75
2017-11-07,'002201,¾Å¶¦ÐÂ²Ä,9.35,9.46,9.25,9.4,9.44,-0.09,-0.9534,0.5774,1878622,17490557.5,3108570844.5,3042311012.95
2017-11-06,'002201,¾Å¶¦ÐÂ²Ä,9.44,9.46,9.26,9.4,9.4,0.04,0.4255,0.4037,1313480,12302480.81,3138492916.8,3071595290.08
2017-11-03,'002201,¾Å¶¦ÐÂ²Ä,9.4,9.72,9.24,9.59,9.56,-0.16,-1.6736,0.5493,1787262,16905278.81,3125194218.0,3058580055.8
2017-11-02,'002201,¾Å¶¦ÐÂ²Ä,9.56,9.72,9.55,9.72,9.72,-0.16,-1.6461,0.4686,1524885,14660603.04,3178389013.2,3110640992.92
2017-11-01,'002201,¾Å¶¦ÐÂ²Ä,9.72,9.85,9.71,9.79,9.79,-0.07,-0.715,0.4379,1424819,13894908.29,3231583808.4,3162701930.04
2017-10-31,'002201,¾Å¶¦ÐÂ²Ä,9.79,9.86,9.67,9.8,9.73,0.06,0.6166,0.3755,1221775,11902686.68,3254856531.3,3185478590.03
2017-10-30,'002201,¾Å¶¦ÐÂ²Ä,9.73,10.14,9.65,10.03,10.05,-0.32,-3.1841,0.6929,2254697,22111516.66,3234908483.1,3165955738.61
2017-10-27,'002201,¾Å¶¦ÐÂ²Ä,10.05,10.27,10.02,10.25,10.15,-0.1,-0.9852,0.6104,1985981,20191148.48,3341298073.5,3270077612.85
2017-10-26,'002201,¾Å¶¦ÐÂ²Ä,10.15,10.22,9.92,9.98,9.99,0.16,1.6016,0.5937,1931781,19512694.67,3374544820.5,3302615698.55
2017-10-25,'002201,¾Å¶¦ÐÂ²Ä,9.99,10.17,9.92,10.08,9.99,0.0,0.0,0.5139,1672092,16729265.22,3321350025.3,3250554761.43
2017-10-24,'002201,¾Å¶¦ÐÂ²Ä,9.99,10.3,9.96,10.23,10.23,-0.24,-2.346,0.5969,1942146,19659064.62,3321350025.3,3250554761.43
2017-10-23,'002201,¾Å¶¦ÐÂ²Ä,10.23,10.5,9.82,9.83,9.82,0.41,4.1752,1.0514,3421113,34981511.05,3401142218.1,3328646167.11
2017-10-20,'002201,¾Å¶¦ÐÂ²Ä,9.82,9.84,9.56,9.67,9.71,0.11,1.1329,0.5618,1828124,17805404.01,3264830555.4,3195240015.74
2017-10-19,'002201,¾Å¶¦ÐÂ²Ä,9.71,10.09,9.66,10.02,10.0,-0.29,-2.9,0.6716,2185137,21548509.72,3228259133.7,3159448121.47
2017-10-18,'002201,¾Å¶¦ÐÂ²Ä,10.0,10.5,9.97,10.37,10.39,-0.39,-3.7536,1.2704,4133786,41940328.84,3324674700.0,3253808570.0
2017-10-17,'002201,¾Å¶¦ÐÂ²Ä,10.39,10.59,10.37,10.37,10.53,-0.14,-1.3295,0.7154,2327692,24275271.46,3454337013.3,3380707104.23
2017-10-16,'002201,¾Å¶¦ÐÂ²Ä,10.53,11.01,10.51,10.94,10.94,-0.41,-3.7477,0.9436,3070420,32972123.0,3500882459.1,3426260424.21
2017-10-13,'002201,¾Å¶¦ÐÂ²Ä,10.94,11.01,10.72,10.85,10.88,0.06,0.5515,0.6671,2170696,23678083.68,3637194121.8,3559666575.58
2017-10-12,'002201,¾Å¶¦ÐÂ²Ä,10.88,11.16,10.86,11.0,10.98,-0.1,-0.9107,1.0422,3391066,37243624.48,3617246073.6,3540143724.16
2017-10-11,'002201,¾Å¶¦ÐÂ²Ä,10.98,11.07,10.62,10.77,10.77,0.21,1.9499,1.3132,4273032,46380311.94,3650492820.6,3572681809.86
2017-10-10,'002201,¾Å¶¦ÐÂ²Ä,10.77,10.93,10.66,10.79,10.9,-0.13,-1.1927,0.8786,2858670,30666360.78,3580674651.9,3504351829.89
2017-10-09,'002201,¾Å¶¦ÐÂ²Ä,10.9,11.16,10.82,11.05,10.88,0.02,0.1838,0.6886,2240477,24467157.57,3623895423.0,3546651341.3
2017-09-29,'002201,¾Å¶¦ÐÂ²Ä,10.88,10.94,10.62,10.62,10.62,0.26,2.4482,0.7412,2411840,26056187.1,3617246073.6,3540143724.16
2017-09-28,'002201,¾Å¶¦ÐÂ²Ä,10.62,10.88,10.61,10.82,10.82,-0.2,-1.8484,0.8022,2610150,28002056.9,3530804531.4,3455544701.34
2017-09-27,'002201,¾Å¶¦ÐÂ²Ä,10.82,10.91,10.77,10.83,10.83,-0.01,-0.0923,0.5791,1884350,20419757.3,3597298025.4,3520620872.74
2017-09-26,'002201,¾Å¶¦ÐÂ²Ä,10.83,10.98,10.7,10.91,10.74,0.09,0.838,0.654,2128111,22979952.85,3600622700.1,3523874681.31
2017-09-25,'002201,¾Å¶¦ÐÂ²Ä,10.74,11.0,10.72,11.0,10.96,-0.22,-2.0073,0.7066,2299198,24900651.72,3570700627.8,3494590404.18
2017-09-22,'002201,¾Å¶¦ÐÂ²Ä,10.96,11.2,10.82,11.2,11.29,-0.33,-2.9229,1.1548,3757410,41195375.14,3643843471.2,3566174192.72
2017-09-21,'002201,¾Å¶¦ÐÂ²Ä,11.29,11.63,11.29,11.57,11.53,-0.24,-2.0815,1.1521,3748769,42813728.45,3753557736.3,3673549875.53
2017-09-20,'002201,¾Å¶¦ÐÂ²Ä,11.53,11.6,11.35,11.36,11.39,0.14,1.2291,1.0233,3329611,38170786.4,3833349929.1,3751641281.21
2017-09-19,'002201,¾Å¶¦ÐÂ²Ä,11.39,11.8,11.36,11.79,11.85,-0.46,-3.8819,1.8735,6096072,70461082.39,3786804483.3,3706087961.23
2017-09-18,'002201,¾Å¶¦ÐÂ²Ä,11.85,11.99,11.75,11.97,11.87,-0.02,-0.1685,1.3999,4555037,54001032.89,3939739519.5,3855763155.45
2017-09-15,'002201,¾Å¶¦ÐÂ²Ä,11.87,11.92,11.63,11.63,11.73,0.14,1.1935,1.4073,4578980,53913488.53,3946388868.9,3862270772.59
2017-09-14,'002201,¾Å¶¦ÐÂ²Ä,11.73,11.86,11.61,11.67,11.71,0.02,0.1708,1.4981,4874606,57226370.61,3899843423.1,3816717452.61
2017-09-13,'002201,¾Å¶¦ÐÂ²Ä,11.71,11.75,11.41,11.75,11.73,-0.02,-0.1705,2.0584,6697772,77647551.72,3893194073.7,3810209835.47
2017-09-12,'002201,¾Å¶¦ÐÂ²Ä,11.73,11.95,11.69,11.69,11.82,-0.09,-0.7614,2.3344,7595600,89644581.06,3899843423.1,3816717452.61
2017-09-11,'002201,¾Å¶¦ÐÂ²Ä,11.82,12.14,11.67,11.75,11.75,0.07,0.5957,3.2541,10588242,125634191.56,3929765495.4,3846001729.74
2017-09-08,'002201,¾Å¶¦ÐÂ²Ä,11.75,11.98,11.6,11.82,12.0,-0.25,-2.0833,3.9831,12960378,152611298.36,3906492772.5,3823225069.75
2017-09-07,'002201,¾Å¶¦ÐÂ²Ä,12.0,12.29,11.72,12.2,11.86,0.14,1.1804,8.4571,27517713,329888852.46,3989609640.0,3904570284.0
2017-09-06,'002201,¾Å¶¦ÐÂ²Ä,11.86,11.86,10.8,10.8,10.78,1.08,10.0186,7.0164,22830165,265097394.44,3943064194.2,3859016964.02
2017-09-05,'002201,¾Å¶¦ÐÂ²Ä,10.78,10.99,10.75,10.86,10.98,-0.2,-1.8215,1.7616,5732058,62202578.58,3583999326.6,3507605638.46
2017-09-04,'002201,¾Å¶¦ÐÂ²Ä,10.98,11.28,10.77,11.11,11.18,-0.2,-1.7889,3.4074,11086890,121238513.42,3650492820.6,3572681809.86
2017-09-01,'002201,¾Å¶¦ÐÂ²Ä,11.18,11.75,11.09,11.36,11.5,-0.32,-2.7826,3.4501,11226007,126715101.09,3716986314.6,3637757981.26
2017-08-31,'002201,¾Å¶¦ÐÂ²Ä,11.5,11.97,11.15,11.5,11.55,-0.05,-0.4329,2.3056,7501842,86280346.39,3823375905.0,3741879855.5
2017-08-30,'002201,¾Å¶¦ÐÂ²Ä,11.55,12.12,10.92,11.02,11.02,0.53,4.8094,4.2315,13768579,159934369.91,3839999278.5,3758148898.35
2017-08-29,'002201,¾Å¶¦ÐÂ²Ä,11.02,11.02,10.55,10.7,10.68,0.34,3.1835,2.6894,8750650,94684749.57,3663791519.4,3585697044.14
2017-08-28,'002201,¾Å¶¦ÐÂ²Ä,10.68,10.71,10.12,10.32,10.34,0.34,3.2882,2.1341,6944053,72913835.94,3550752579.6,3475067552.76
2017-08-25,'002201,¾Å¶¦ÐÂ²Ä,10.34,10.54,9.85,9.86,9.85,0.49,4.9746,2.1703,7061621,72603956.66,3437713639.8,3364438061.38
2017-08-24,'002201,¾Å¶¦ÐÂ²Ä,9.85,10.05,9.8,10.03,10.03,-0.18,-1.7946,1.189,3868871,38251262.51,3274804579.5,3205001441.45
