日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-06,'002581,未名医药,13.11,14.09,13.1,13.91,14.56,-1.45,-9.9588,3.9857,15974269,213285891.13,8649133532.46,5254372120.71
2018-02-05,'002581,未名医药,14.56,15.68,14.31,15.68,15.9,-1.34,-8.4277,2.882,11550618,168219319.16,9605750132.16,5835519304.16
2018-02-02,'002581,未名医药,15.9,17.78,15.9,17.78,17.67,-1.77,-10.017,1.9979,8007454,131441528.51,10489795817.4,6372579459.9
2018-02-01,'002581,未名医药,17.67,18.4,17.6,18.4,18.4,-0.73,-3.9674,0.5567,2231300,39967228.0,11657527804.6,7081979814.87
2018-01-31,'002581,未名医药,18.4,18.79,18.23,18.55,18.7,-0.3,-1.6043,0.5122,2052800,38021956.0,12139134782.4,7374557362.4
2018-01-30,'002581,未名医药,18.7,18.78,18.41,18.41,18.52,0.18,0.9719,0.6944,2783160,51950524.0,12337055458.2,7494794710.7
2018-01-29,'002581,未名医药,18.52,18.77,18.26,18.33,18.4,0.12,0.6522,0.8151,3266925,60729314.29,12218303052.7,7422652301.72
2018-01-26,'002581,未名医药,18.4,18.53,17.91,17.96,17.96,0.44,2.4499,0.7087,2840256,52256356.27,12139134782.4,7374557362.4
2018-01-25,'002581,未名医药,17.96,18.06,17.86,17.92,17.92,0.04,0.2232,0.303,1214300,21823043.0,11848851124.6,7198209251.56
2018-01-24,'002581,未名医药,17.92,18.19,17.81,18.15,18.15,-0.23,-1.2672,0.6247,2503808,44897210.88,11822461701.1,7182177605.12
2018-01-23,'002581,未名医药,18.15,18.32,18.04,18.18,18.27,-0.12,-0.6568,0.3626,1453266,26410764.26,11974200885.9,7274359572.15
2018-01-22,'002581,未名医药,18.27,18.39,17.96,18.18,18.23,0.04,0.2194,0.4198,1682677,30491093.62,12053369156.2,7322454511.47
2018-01-19,'002581,未名医药,18.23,18.35,18.11,18.17,18.17,0.06,0.3302,0.2956,1184800,21639970.0,12026979732.8,7306422865.03
2018-01-18,'002581,未名医药,18.17,18.3,18.16,18.21,18.21,-0.04,-0.2197,0.2225,891600,16239618.0,11987395597.6,7282375395.37
2018-01-17,'002581,未名医药,18.21,18.38,18.11,18.38,18.21,0.0,0.0,0.3147,1261368,22981862.24,12013785021.1,7298407041.81
2018-01-16,'002581,未名医药,18.21,18.4,18.08,18.11,18.19,0.02,0.11,0.3918,1570177,28561099.7,12013785021.1,7298407041.81
2018-01-15,'002581,未名医药,18.19,18.92,18.1,18.76,18.85,-0.66,-3.5013,0.5967,2391700,44080031.0,12000590309.3,7290391218.59
2018-01-12,'002581,未名医药,18.85,19.23,18.75,19.13,19.08,-0.23,-1.2055,0.4313,1728600,32751677.0,12436015796.1,7554913384.85
2018-01-11,'002581,未名医药,19.08,19.18,18.84,18.85,18.85,0.23,1.2202,0.4269,1710955,32586939.01,12587754980.9,7647095351.88
2018-01-10,'002581,未名医药,18.85,19.18,18.66,19.0,19.02,-0.17,-0.8938,0.3338,1337642,25249414.58,12436015796.1,7554913384.85
2018-01-09,'002581,未名医药,19.02,19.28,18.69,18.79,18.79,0.23,1.2241,0.4362,1748360,33274836.34,12548170845.7,7623047882.22
2018-01-08,'002581,未名医药,18.79,19.11,18.6,18.92,18.86,-0.07,-0.3712,0.4928,1974963,36960859.17,12396431660.9,7530865915.19
2018-01-05,'002581,未名医药,18.86,19.33,18.86,19.19,19.1,-0.24,-1.2565,0.6272,2513810,48008295.7,12442613152.0,7558921296.46
2018-01-04,'002581,未名医药,19.1,19.34,19.08,19.29,19.35,-0.25,-1.292,0.5012,2008700,38496211.0,12600949692.6,7655111175.1
2018-01-03,'002581,未名医药,19.35,19.6,19.3,19.32,19.45,-0.1,-0.5141,0.4865,1949960,37861489.4,12765883589.1,7755308965.35
2018-01-02,'002581,未名医药,19.45,19.7,18.84,18.84,19.17,0.28,1.4606,0.8389,3362300,65416184.0,12831857147.7,7795388081.45
2017-12-29,'002581,未名医药,19.17,19.35,18.4,18.45,18.44,0.73,3.9588,0.7961,3190622,60408063.96,12647131183.6,7683166556.37
2017-12-28,'002581,未名医药,18.44,18.95,18.4,18.54,18.78,-0.34,-1.8104,0.7954,3188000,59349545.96,12165524205.8,7390589008.84
2017-12-27,'002581,未名医药,18.78,19.86,18.78,18.9,18.06,0.72,3.9867,1.3073,5239467,100685081.37,12389834305.1,7526858003.58
2017-12-26,'002581,未名医药,18.06,18.06,17.77,17.94,18.05,0.01,0.0554,0.3154,1263984,22667823.3,11914824683.2,7238288367.66
2017-12-25,'002581,未名医药,18.05,18.15,17.5,18.02,18.04,0.01,0.0554,0.7405,2967882,52858871.54,11908227327.3,7234280456.05
2017-12-22,'002581,未名医药,18.04,18.38,18.0,18.34,18.37,-0.33,-1.7964,0.3356,1345100,24374097.0,11901629971.4,7230272544.44
2017-12-21,'002581,未名医药,18.37,18.49,18.12,18.36,18.5,-0.13,-0.7027,0.2249,901300,16497383.0,12119342714.8,7362533627.57
2017-12-20,'002581,未名医药,18.5,18.66,18.42,18.64,18.62,-0.12,-0.6445,0.2067,828477,15336678.42,12205108341.0,7414636478.5
2017-12-19,'002581,未名医药,18.62,18.76,18.49,18.55,18.51,0.11,0.5943,0.2458,985063,18312994.5,12284276611.3,7462731417.82
2017-12-18,'002581,未名医药,18.51,18.7,18.5,18.6,18.62,-0.11,-0.5908,0.3245,1300700,24191164.0,12211705696.9,7418644390.11
2017-12-15,'002581,未名医药,18.62,18.65,18.49,18.6,18.63,-0.01,-0.0537,0.3071,1230696,22838411.44,12284276611.3,7462731417.82
2017-12-14,'002581,未名医药,18.63,18.65,18.43,18.5,18.5,0.13,0.7027,0.2958,1185529,21978882.87,12290873967.2,7466739329.43
2017-12-13,'002581,未名医药,18.5,18.55,18.3,18.38,18.4,0.1,0.5435,0.2675,1072134,19755856.86,12205108341.0,7414636478.5
2017-12-12,'002581,未名医药,18.4,18.68,18.28,18.62,18.6,-0.2,-1.0753,0.4036,1617627,29813219.07,12139134782.4,7374557362.4
2017-12-11,'002581,未名医药,18.6,18.73,18.43,18.52,18.65,-0.05,-0.2681,0.5471,2192608,40636149.53,12271081899.6,7454715594.6
2017-12-08,'002581,未名医药,18.65,18.69,18.32,18.32,18.49,0.16,0.8653,0.4687,1878317,34878397.68,12304068678.9,7474755152.65
2017-12-07,'002581,未名医药,18.49,18.65,18.17,18.44,18.5,-0.01,-0.0541,0.4311,1727964,31899265.28,12198510985.1,7410628566.89
2017-12-06,'002581,未名医药,18.5,18.78,18.3,18.48,18.79,-0.29,-1.5434,0.4894,1961300,36289999.6,12205108341.0,7414636478.5
2017-12-05,'002581,未名医药,18.79,19.33,18.38,18.96,18.89,-0.1,-0.5294,0.3621,1451400,27332609.0,12396431660.9,7530865915.19
2017-12-04,'002581,未名医药,18.89,19.65,18.88,19.4,19.52,-0.63,-3.2275,0.427,1711200,32967321.0,12462405219.5,7570945031.29
2017-12-01,'002581,未名医药,19.52,19.9,19.24,19.24,19.36,0.16,0.8264,0.4206,1685600,33011256.0,12878038638.7,7823443462.72
2017-11-30,'002581,未名医药,19.36,19.73,19.25,19.69,19.53,-0.17,-0.8705,0.4416,1770024,34519701.12,12772480945.0,7759316876.96
2017-11-29,'002581,未名医药,19.53,19.68,18.91,18.91,19.09,0.44,2.3049,0.7948,3185370,61550061.7,12884635994.6,7827451374.33
2017-11-28,'002581,未名医药,19.09,19.64,18.22,18.22,17.95,1.14,6.351,0.9615,3853776,73374253.28,12594352336.7,7651103263.49
2017-11-27,'002581,未名医药,17.95,18.51,17.91,18.51,18.5,-0.55,-2.973,0.4433,1776800,32229756.44,11842253768.7,7194201339.95
2017-11-24,'002581,未名医药,18.5,18.97,18.42,18.9,19.0,-0.5,-2.6316,0.5525,2214429,41020238.92,12205108341.0,7414636478.5
2017-11-23,'002581,未名医药,19.0,19.38,18.84,19.38,19.4,-0.4,-2.0619,0.647,2593200,49380616.0,12534976134.0,7615032059.0
2017-11-22,'002581,未名医药,19.4,19.45,19.23,19.43,19.48,-0.08,-0.4107,0.5579,2235900,43183113.0,12798870368.4,7775348523.4
2017-11-21,'002581,未名医药,19.48,19.55,19.25,19.44,19.56,-0.08,-0.409,0.4467,1790500,34688359.0,12851649215.3,7807411816.28
2017-11-20,'002581,未名医药,19.56,19.56,19.17,19.55,19.55,0.01,0.0512,0.558,2236370,43150891.4,12904428062.2,7839475109.16
2017-11-17,'002581,未名医药,19.55,20.41,19.26,20.41,20.31,-0.76,-3.742,1.1071,4436994,86949044.77,12897830706.3,7835467197.55
2017-11-16,'002581,未名医药,20.31,20.55,20.3,20.3,20.35,-0.04,-0.1966,0.4793,1921000,39202124.0,13399229751.7,8140068479.91
2017-11-15,'002581,未名医药,20.35,20.6,20.35,20.59,20.61,-0.26,-1.2615,0.3862,1547732,31600168.52,13425619175.1,8156100126.35
2017-11-14,'002581,未名医药,20.61,20.83,20.22,20.31,20.35,0.26,1.2776,0.4966,1990475,40864334.65,13597150427.5,8260305828.21
2017-11-13,'002581,未名医药,20.35,20.8,20.3,20.8,20.79,-0.44,-2.1164,0.7173,2875042,58922689.24,13425619175.1,8156100126.35
2017-11-10,'002581,未名医药,20.79,21.01,20.72,21.0,21.08,-0.29,-1.3757,0.3923,1572300,32717754.0,13715902832.9,8332448237.19
2017-11-09,'002581,未名医药,21.08,21.27,20.79,20.92,20.93,0.15,0.7167,0.5299,2123940,44803261.09,13907226152.9,8448677673.88
2017-11-08,'002581,未名医药,20.93,20.95,20.27,20.3,20.41,0.52,2.5478,0.6204,2486401,51436842.9,13808265815.0,8388558999.73
2017-11-07,'002581,未名医药,20.41,20.69,20.33,20.4,20.5,-0.09,-0.439,0.4175,1673300,34209535.91,13465203310.3,8180147596.01
2017-11-06,'002581,未名医药,20.5,20.86,20.27,20.86,20.88,-0.38,-1.8199,0.6923,2774600,56783244.0,13524579513.0,8216218800.5
2017-11-03,'002581,未名医药,20.88,20.95,20.51,20.85,21.01,-0.13,-0.6188,0.6384,2558709,52877034.04,13775279035.7,8368519441.68
2017-11-02,'002581,未名医药,21.01,21.25,20.66,21.25,21.28,-0.27,-1.2688,0.6001,2405224,50191910.84,13861044661.9,8420622292.61
2017-11-01,'002581,未名医药,21.28,21.33,21.02,21.2,21.1,0.18,0.8531,0.365,1463082,30958226.1,14039173270.1,8528835906.08
2017-10-31,'002581,未名医药,21.1,21.55,21.0,21.55,21.05,0.05,0.2375,0.3154,1264104,26731576.66,13920420864.6,8456693497.1
2017-10-30,'002581,未名医药,21.05,21.84,21.0,21.7,21.68,-0.63,-2.9059,0.5314,2129800,45273609.44,13887434085.3,8436653939.05
2017-10-27,'002581,未名医药,21.68,22.09,21.54,21.83,21.82,-0.14,-0.6416,0.4359,1747200,38259342.0,14303067504.5,8689152370.48
2017-10-26,'002581,未名医药,21.82,21.89,21.6,21.6,21.59,0.23,1.0653,0.3951,1583700,34449317.0,14395430486.5,8745263133.02
2017-10-25,'002581,未名医药,21.59,21.77,21.51,21.6,21.55,0.04,0.1856,0.2357,944795,20442433.35,14243691301.7,8653081165.99
2017-10-24,'002581,未名医药,21.55,21.83,21.43,21.74,21.73,-0.18,-0.8283,0.2794,1119702,24160845.42,14217301878.3,8637049519.55
2017-10-23,'002581,未名医药,21.73,21.85,21.6,21.66,21.72,0.01,0.046,0.2565,1028084,22314236.4,14336054283.8,8709191928.53
2017-10-20,'002581,未名医药,21.72,21.73,21.31,21.31,21.48,0.24,1.1173,0.2024,811004,17532549.66,14329456927.9,8705184016.92
2017-10-19,'002581,未名医药,21.48,21.88,21.41,21.59,21.59,-0.11,-0.5095,0.3426,1373202,29702773.92,14171120387.3,8608994138.28
2017-10-18,'002581,未名医药,21.59,22.09,21.51,22.08,21.94,-0.35,-1.5953,0.4872,1952815,42430387.69,14243691301.7,8653081165.99
2017-10-17,'002581,未名医药,21.94,22.18,21.8,22.06,22.12,-0.18,-0.8137,0.4938,1978935,43484824.05,14474598756.8,8793358072.34
2017-10-16,'002581,未名医药,22.12,22.39,22.12,22.39,22.56,-0.44,-1.9504,0.6079,2436292,54170632.4,14593351162.3,8865500481.32
2017-10-13,'002581,未名医药,22.56,22.79,22.14,22.2,22.21,0.35,1.5759,0.7953,3187364,71759711.14,14883634820.2,9041848592.16
2017-10-12,'002581,未名医药,22.21,22.68,22.18,22.59,22.58,-0.37,-1.6386,0.6575,2635188,58904558.12,14652727365.1,8901571685.81
2017-10-11,'002581,未名医药,22.58,23.09,22.54,22.9,22.85,-0.27,-1.1816,0.5476,2194900,49877417.66,14896829531.9,9049864415.38
2017-10-10,'002581,未名医药,22.85,23.09,22.67,22.67,22.67,0.18,0.794,0.724,2901750,66472639.93,15074958140.1,9158078028.85
2017-10-09,'002581,未名医药,22.67,22.81,22.2,22.39,22.38,0.29,1.2958,0.8177,3277440,73696496.12,14956205734.6,9085935619.87
2017-09-29,'002581,未名医药,22.38,22.44,22.18,22.4,22.29,0.09,0.4038,0.436,1747300,39009307.77,14764882414.7,8969706183.18
2017-09-28,'002581,未名医药,22.29,22.6,22.28,22.4,22.48,-0.19,-0.8452,0.5818,2331768,52148369.04,14705506211.9,8933634978.69
2017-09-27,'002581,未名医药,22.48,22.64,22.33,22.33,22.5,-0.02,-0.0889,0.5375,2154225,48437925.86,14830855973.3,9009785299.28
2017-09-26,'002581,未名医药,22.5,22.71,22.27,22.4,22.47,0.03,0.1335,0.6473,2594430,58264048.98,14844050685.0,9017801122.5
2017-09-25,'002581,未名医药,22.47,23.34,22.45,23.0,23.18,-0.71,-3.063,0.8712,3491800,79626527.44,14824258617.4,9005777387.67
2017-09-22,'002581,未名医药,23.18,23.3,22.45,22.9,23.0,0.18,0.7826,1.5368,6159426,141054834.3,15292670883.5,9290339111.98
2017-09-21,'002581,未名医药,23.0,24.1,22.83,23.68,23.0,0.0,0.0,1.4969,5999265,139611496.23,15173918478.0,9218196703.0
2017-09-20,'002581,未名医药,23.0,23.49,22.69,23.49,22.99,0.01,0.0435,1.6417,6579660,151648360.62,15173918478.0,9218196703.0
2017-09-19,'002581,未名医药,22.99,23.12,22.4,22.71,22.74,0.25,1.0994,2.4591,9855746,225249293.76,15167321122.1,9214188791.39
2017-09-18,'002581,未名医药,22.74,23.04,22.07,22.25,22.05,0.69,3.1293,2.05,8216053,186102772.92,15002387225.6,9113991001.14
2017-09-15,'002581,未名医药,22.05,22.49,21.48,21.48,21.46,0.59,2.7493,1.9182,7687822,169513438.65,14547169671.3,8837445100.05
2017-09-14,'002581,未名医药,21.46,21.73,21.4,21.4,21.41,0.05,0.2335,1.0267,4114913,88584025.25,14157925675.6,8600978315.06
2017-09-13,'002581,未名医药,21.41,21.88,21.18,21.63,21.65,-0.24,-1.1085,1.1588,4644174,99561775.66,14124938896.3,8580938757.01
2017-09-12,'002581,未名医药,21.65,22.45,21.12,21.7,21.72,-0.07,-0.3223,2.441,9783222,213666038.82,14283275436.9,8677128635.65
2017-09-11,'002581,未名医药,21.72,21.87,20.76,20.83,20.85,0.87,4.1727,2.2274,8927403,191901251.13,14329456927.9,8705184016.92
2017-09-08,'002581,未名医药,20.85,21.18,20.59,20.59,20.63,0.22,1.0664,1.2868,5157198,107733181.61,13755486968.1,8356495706.85
2017-09-07,'002581,未名医药,20.63,20.78,20.53,20.59,20.58,0.05,0.243,0.8281,3318757,68485571.85,13610345139.2,8268321651.43
2017-09-06,'002581,未名医药,20.58,20.67,20.32,20.38,20.44,0.14,0.6849,1.2786,5124655,105199786.08,13577358359.9,8248282093.38
2017-09-05,'002581,未名医药,20.44,20.44,20.28,20.41,20.45,-0.01,-0.0489,0.7159,2869185,58367706.85,13484995377.8,8192171330.84
2017-09-04,'002581,未名医药,20.45,20.48,20.23,20.48,20.49,-0.04,-0.1952,1.0423,4177633,84940774.65,13491592733.7,8196179242.45
2017-09-01,'002581,未名医药,20.49,20.71,20.31,20.7,20.63,-0.14,-0.6786,1.5732,6305168,129239320.37,13517982157.1,8212210888.89
2017-08-31,'002581,未名医药,20.63,20.97,20.4,20.5,21.48,-0.85,-3.9572,3.3772,13535505,279890126.84,13610345139.2,8268321651.43
2017-08-30,'002581,未名医药,21.48,21.69,20.62,20.62,20.66,0.82,3.969,1.9933,7988824,168640982.62,14171120387.3,8608994138.28
2017-08-29,'002581,未名医药,20.66,20.69,20.45,20.63,20.63,0.03,0.1454,0.79,3166400,65077759.8,13630137206.8,8280345386.26
2017-08-28,'002581,未名医药,20.63,20.7,20.39,20.49,20.5,0.13,0.6341,0.7697,3084697,63544020.48,13610345139.2,8268321651.43
2017-08-25,'002581,未名医药,20.5,20.55,20.35,20.43,20.46,0.04,0.1955,0.5621,2252780,46158330.66,13524579513.0,8216218800.5
2017-08-24,'002581,未名医药,20.46,20.46,20.25,20.4,20.39,0.07,0.3433,0.7132,2858551,58244422.42,13498190089.6,8200187154.06
2017-08-23,'002581,未名医药,20.39,20.67,20.36,20.47,20.47,-0.08,-0.3908,0.833,3338623,68366109.89,13452008598.5,8172131772.79
2017-08-22,'002581,未名医药,20.47,20.62,20.28,20.41,20.38,0.09,0.4416,0.6376,2555408,52182715.57,13504787445.4,8204195065.67
2017-08-21,'002581,未名医药,20.38,20.48,20.3,20.38,20.45,-0.07,-0.3423,0.6603,2646400,54015208.0,13445411242.7,8168123861.18
2017-08-18,'002581,未名医药,20.45,20.52,20.18,20.52,20.59,-0.14,-0.6799,0.9479,3799218,77159236.79,13491592733.7,8196179242.45
2017-08-17,'002581,未名医药,20.59,20.68,20.49,20.6,20.62,-0.03,-0.1455,0.8548,3425842,70532484.78,13583955715.7,8252290004.99
2017-08-16,'002581,未名医药,20.62,20.75,20.44,20.58,20.58,0.04,0.1944,0.9208,3690300,76046816.61,13603747783.3,8264313739.82
2017-08-15,'002581,未名医药,20.58,20.77,20.4,20.59,20.58,0.0,0.0,1.2356,4952074,101722051.74,13577358359.9,8248282093.38
2017-08-14,'002581,未名医药,20.58,20.68,20.31,20.5,20.5,0.08,0.3902,0.804,3222429,66159828.75,13577358359.9,8248282093.38
2017-08-11,'002581,未名医药,20.5,20.97,20.2,20.33,20.38,0.12,0.5888,0.9536,3821988,78823150.19,13524579513.0,8216218800.5
2017-08-10,'002581,未名医药,20.38,20.39,20.14,20.26,20.4,-0.02,-0.098,0.4846,1942357,39325073.83,13445411242.7,8168123861.18
2017-08-09,'002581,未名医药,20.4,20.46,20.28,20.38,20.43,-0.03,-0.1468,0.4768,1910806,38886783.0,13458605954.4,8176139684.4
2017-08-08,'002581,未名医药,20.43,20.52,20.22,20.44,20.46,-0.03,-0.1466,0.5828,2335685,47612875.6,13478398022.0,8188163419.23
2017-08-07,'002581,未名医药,20.46,20.46,20.16,20.18,20.15,0.31,1.5385,0.653,2616968,53025417.92,13498190089.6,8200187154.06
2017-08-04,'002581,未名医药,20.15,20.2,19.9,20.07,20.2,-0.05,-0.2475,0.8718,3494116,69963306.3,13293672057.9,8075941894.15
2017-08-03,'002581,未名医药,20.2,20.8,19.68,19.79,20.2,0.0,0.0,1.1292,4525725,90848108.41,13326658837.2,8095981452.2
2017-08-02,'002581,未名医药,20.2,20.9,19.75,20.3,19.78,0.42,2.1234,1.5715,6298548,127162195.74,13326658837.2,8095981452.2
2017-08-01,'002581,未名医药,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,13049569891.1,7927649164.58
2017-07-31,'002581,未名医药,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,13049569891.1,7927649164.58
2017-07-28,'002581,未名医药,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,13049569891.1,7927649164.58
2017-07-27,'002581,未名医药,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,13049569891.1,7927649164.58
2017-07-26,'002581,未名医药,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,13049569891.1,7927649164.58
2017-07-25,'002581,未名医药,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,13049569891.1,7927649164.58
2017-07-24,'002581,未名医药,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,13049569891.1,7927649164.58
2017-07-21,'002581,未名医药,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,13049569891.1,7927649164.58
2017-07-20,'002581,未名医药,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,13049569891.1,7927649164.58
2017-07-19,'002581,未名医药,19.78,20.0,19.4,20.0,20.07,-0.29,-1.4449,1.0073,4037343,79436798.97,13049569891.1,7927649164.58
2017-07-18,'002581,未名医药,20.07,20.21,19.75,19.88,20.1,-0.03,-0.1493,0.561,2248425,44855720.64,13240893211.0,8043878601.27
2017-07-17,'002581,未名医药,20.1,20.44,19.5,20.36,20.46,-0.36,-1.7595,0.8359,3350298,66595408.47,13260685278.6,8055902336.1
2017-07-14,'002581,未名医药,20.46,20.47,20.21,20.27,20.27,0.19,0.9373,0.3566,1429270,29149585.4,13498190089.6,8200187154.06
2017-07-13,'002581,未名医药,20.27,20.37,20.18,20.33,20.33,-0.06,-0.2951,0.2422,970518,19681255.86,13372840328.2,8124036833.47
2017-07-12,'002581,未名医药,20.33,20.41,20.21,20.4,20.43,-0.1,-0.4895,0.405,1623149,32982203.98,13412424463.4,8148084303.13
2017-07-11,'002581,未名医药,20.43,20.46,20.31,20.44,20.43,0.0,0.0,0.3517,1409679,28723238.28,13478398022.0,8188163419.23
