日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'002762,金发拉比,22.65,23.0,22.55,22.91,22.93,-0.28,-1.2211,2.9297,2152821,48964185.06,4582095000.0,1664378625.0
2017-07-12,'002762,金发拉比,22.93,23.54,22.28,23.36,23.38,-0.45,-1.9247,4.8105,3534868,80528704.83,4638739000.0,1684953725.0
2017-07-11,'002762,金发拉比,23.38,23.96,23.35,23.64,23.81,-0.43,-1.806,3.6995,2718504,64266194.64,4729774000.0,1718020850.0
2017-07-10,'002762,金发拉比,23.81,24.45,23.63,24.4,24.48,-0.67,-2.7369,4.6436,3412221,81745691.74,4816763000.0,1749618325.0
2017-07-07,'002762,金发拉比,24.48,24.75,24.04,24.34,24.35,0.13,0.5339,4.4619,3278717,80221438.17,4952304000.0,1798851600.0
2017-07-06,'002762,金发拉比,24.35,24.86,24.12,24.86,24.72,-0.37,-1.4968,5.3431,3926214,96154572.42,4926005000.0,1789298875.0
2017-07-05,'002762,金发拉比,24.72,24.82,24.43,24.59,24.82,-0.1,-0.4029,5.0974,3745663,92268037.25,5000856000.0,1816487400.0
2017-07-04,'002762,金发拉比,24.82,24.83,23.78,24.0,23.88,0.94,3.9363,7.4113,5446017,132507127.4,5021086000.0,1823835650.0
2017-07-03,'002762,金发拉比,23.88,23.98,23.55,23.81,23.75,0.13,0.5474,2.5331,1861360,44260949.12,4830924000.0,1754762100.0
2017-06-30,'002762,金发拉比,23.75,23.98,23.58,23.77,23.9,-0.15,-0.6276,3.3933,2493458,59204055.32,4804625000.0,1745209375.0
2017-06-29,'002762,金发拉比,23.9,24.35,23.88,23.9,23.88,0.02,0.0838,2.7955,2054171,49330985.49,4834970000.0,1756231750.0
2017-06-28,'002762,金发拉比,23.88,24.64,23.81,24.55,24.52,-0.64,-2.6101,3.9603,2910140,70011278.5,4830924000.0,1754762100.0
2017-06-27,'002762,金发拉比,24.52,24.66,24.26,24.31,24.41,0.11,0.4506,4.0798,2997924,73450214.16,4960396000.0,1801790900.0
2017-06-26,'002762,金发拉比,24.41,24.6,23.66,24.19,24.1,0.31,1.2863,4.7485,3489336,84592168.44,4938143000.0,1793707825.0
2017-06-23,'002762,金发拉比,24.1,24.44,23.4,24.42,24.46,-0.36,-1.4718,6.2249,4574187,109615740.43,4875430000.0,1770928250.0
2017-06-22,'002762,金发拉比,24.46,25.58,24.42,25.12,25.0,-0.54,-2.16,8.8329,6490646,163125994.8,4948258000.0,1797381950.0
2017-06-21,'002762,金发拉比,25.0,25.2,24.21,24.94,24.8,0.2,0.8065,6.5808,4835714,118847005.67,5057500000.0,1837062500.0
2017-06-20,'002762,金发拉比,24.8,25.66,24.76,25.43,25.41,-0.61,-2.4006,7.4309,5460385,137469856.48,5017040000.0,1822366000.0
2017-06-19,'002762,金发拉比,25.41,25.65,24.88,25.22,25.22,0.19,0.7534,5.4664,4016852,101314891.7,5140443000.0,1867190325.0
2017-06-16,'002762,金发拉比,25.22,26.48,24.9,25.65,25.59,-0.37,-1.4459,10.2036,7497826,192211198.3,5102006000.0,1853228650.0
2017-06-15,'002762,金发拉比,25.69,26.19,24.7,24.7,24.72,0.97,3.9239,12.6332,9283160,236964005.92,5197087000.0,1887765425.0
2017-06-14,'002762,金发拉比,24.72,25.33,24.05,24.11,24.19,0.53,2.191,9.1165,6699031,166439453.58,5000856000.0,1816487400.0
2017-06-13,'002762,金发拉比,24.19,24.5,23.54,23.6,23.78,0.41,1.7241,5.1089,3754133,90541264.22,4893637000.0,1777541675.0
2017-06-12,'002762,金发拉比,23.78,24.36,23.7,24.19,24.5,-0.72,-2.9388,4.9229,3617447,86518557.08,4810694000.0,1747413850.0
2017-06-09,'002762,金发拉比,24.5,24.86,23.5,23.6,23.9,0.6,2.5105,8.4055,6176571,149405624.37,4956350000.0,1800321250.0
2017-06-08,'002762,金发拉比,23.9,24.45,23.71,24.45,24.28,-0.38,-1.5651,6.3257,4648311,111582762.64,4834970000.0,1756231750.0
2017-06-07,'002762,金发拉比,24.28,24.58,23.05,23.14,23.14,1.14,4.9265,8.2683,6075732,145550649.61,4911844000.0,1784155100.0
2017-06-06,'002762,金发拉比,23.14,23.56,22.81,23.21,23.06,0.08,0.3469,4.6114,3388583,78383573.08,4681222000.0,1700385050.0
2017-06-05,'002762,金发拉比,23.06,23.39,22.88,23.1,23.02,0.04,0.1738,4.7378,3481428,80390523.38,4665038000.0,1694506450.0
2017-06-02,'002762,金发拉比,23.02,23.46,21.22,21.43,21.56,1.46,6.7718,6.9874,5134528,114786530.26,4656946000.0,1691567150.0
2017-06-01,'002762,金发拉比,21.56,23.49,21.55,23.49,23.53,-1.97,-8.3723,6.2077,4561575,102936051.27,4361588000.0,1584282700.0
2017-05-31,'002762,金发拉比,23.53,24.38,23.5,24.3,23.67,-0.14,-0.5915,4.6854,3442985,82615662.7,4760119000.0,1729043225.0
2017-05-26,'002762,金发拉比,23.67,23.98,23.49,23.65,23.56,0.11,0.4669,4.5526,3345368,79216189.84,4788441000.0,1739330775.0
2017-05-25,'002762,金发拉比,23.56,23.87,22.8,23.66,23.59,-0.03,-0.1272,5.5231,4058491,94993409.32,4766188000.0,1731247700.0
2017-05-24,'002762,金发拉比,23.59,23.7,22.49,22.92,23.0,0.59,2.5652,6.6296,4871622,113099998.73,4772257000.0,1733452175.0
2017-05-23,'002762,金发拉比,23.0,25.24,22.85,24.26,24.8,-1.8,-7.2581,9.4089,6913929,166505706.33,4652900000.0,1690097500.0
2017-05-22,'002762,金发拉比,24.8,26.32,24.56,26.32,26.1,-1.3,-4.9808,6.3337,4654161,118237179.6,5017040000.0,1822366000.0
2017-05-19,'002762,金发拉比,26.1,27.0,25.89,26.73,26.65,-0.55,-2.0638,5.5788,4099450,108047658.23,5280030000.0,1917893250.0
2017-05-18,'002762,金发拉比,26.65,27.45,26.6,26.75,27.08,-0.43,-1.5879,6.4871,4766913,128756334.33,5391295000.0,1958308625.0
2017-05-17,'002762,金发拉比,27.08,27.58,26.35,26.5,26.77,0.31,1.158,10.275,7550348,204212599.33,5478284000.0,1989906100.0
2017-05-16,'002762,金发拉比,26.77,26.85,24.88,25.88,26.3,0.47,1.7871,10.5717,7768377,199291301.46,5415571000.0,1967126525.0
2017-05-15,'002762,金发拉比,26.3,27.61,26.3,27.34,27.34,-1.04,-3.804,7.2694,5341718,143429148.53,5320490000.0,1932589750.0
2017-05-12,'002762,金发拉比,27.34,28.15,27.3,27.84,27.82,-0.48,-1.7254,5.8421,4292940,118875636.16,5530882000.0,2009011550.0
2017-05-11,'002762,金发拉比,27.82,28.33,27.0,27.45,28.1,-0.28,-0.9964,7.1023,5218911,144277493.02,5627986000.0,2044283150.0
2017-05-10,'002762,金发拉比,28.1,29.29,28.06,28.45,28.58,-0.48,-1.6795,8.7516,6430909,184588598.55,5684630000.0,2064858250.0
2017-05-09,'002762,金发拉比,28.58,28.87,26.7,28.09,28.37,0.21,0.7402,9.0091,6620114,184336074.52,5781734000.0,2100129850.0
2017-05-08,'002762,金发拉比,28.37,29.52,28.28,29.25,29.71,-1.34,-4.5103,8.845,6499550,188601718.06,5739251000.0,2084698525.0
2017-05-05,'002762,金发拉比,29.71,30.35,28.8,29.2,29.41,0.3,1.0201,15.1092,11102592,329423688.18,6010333000.0,2183165075.0
2017-05-04,'002762,金发拉比,29.41,29.99,27.8,28.3,28.39,1.02,3.5928,14.8663,10924110,316599137.52,5949643000.0,2161120325.0
2017-05-03,'002762,金发拉比,28.39,28.62,27.52,28.35,28.15,0.24,0.8526,10.0678,7398043,208823662.86,5743297000.0,2086168175.0
2017-05-02,'002762,金发拉比,28.15,28.95,28.08,28.68,28.65,-0.5,-1.7452,7.8368,5758663,164030084.22,5694745000.0,2068532375.0
2017-04-28,'002762,金发拉比,28.65,29.25,28.2,28.32,28.58,0.07,0.2449,9.2815,6820311,195942133.22,5795895000.0,2105273625.0
2017-04-27,'002762,金发拉比,28.58,29.15,26.71,28.15,28.0,0.58,2.0714,14.2852,10497130,293968896.41,5781734000.0,2100129850.0
2017-04-26,'002762,金发拉比,28.0,28.77,27.15,27.37,27.61,0.39,1.4125,15.1316,11119059,312734241.92,5664400000.0,2057510000.0
2017-04-25,'002762,金发拉比,27.61,27.78,26.38,27.15,27.34,0.27,0.9876,14.0587,10330715,281054135.67,5585503000.0,2028851825.0
2017-04-24,'002762,金发拉比,27.34,30.38,27.34,30.38,30.38,-3.04,-10.0066,23.6976,17413595,482712711.4,5530882000.0,2009011550.0
2017-04-21,'002762,金发拉比,30.38,31.68,30.03,31.68,31.73,-1.35,-4.2546,14.6437,10760531,330575015.82,6145874000.0,2232398350.0
2017-04-20,'002762,金发拉比,31.73,32.34,30.74,31.7,32.09,-0.36,-1.1218,18.0038,13229648,419667203.72,6418979000.0,2331599725.0
2017-04-19,'002762,金发拉比,32.09,34.5,32.09,32.09,35.65,-3.56,-9.986,39.9051,29323276,941948156.52,6491807000.0,2358053425.0
2017-04-18,'002762,金发拉比,35.65,35.65,35.65,35.65,39.61,-3.96,-9.9975,1.5635,1148900,40958285.0,7211995000.0,2619651125.0
2017-04-17,'002762,金发拉比,39.61,44.01,39.61,44.0,44.01,-4.4,-9.9977,11.5992,8523363,349426582.1,8013103000.0,2910641825.0
2017-04-14,'002762,金发拉比,44.01,48.98,44.01,48.98,48.9,-4.89,-10.0,34.6699,25476324,1127149179.7,8903223000.0,3233964825.0
2017-04-13,'002762,金发拉比,48.9,50.0,48.47,50.0,50.3,-1.4,-2.7833,7.2827,5351519,262222576.03,9892470000.0,3593294250.0
2017-04-12,'002762,金发拉比,50.3,51.18,48.3,51.18,50.8,-0.5,-0.9843,10.4188,7656014,376893698.09,10175690000.0,3696169750.0
2017-04-11,'002762,金发拉比,50.8,51.97,50.06,51.0,51.19,-0.39,-0.7619,10.5743,7770254,395807158.39,10276840000.0,3732911000.0
2017-04-10,'002762,金发拉比,51.19,52.0,49.3,51.9,51.44,-0.25,-0.486,14.6878,10792949,552707438.64,10355737000.0,3761569175.0
2017-04-07,'002762,金发拉比,51.44,52.31,50.39,51.39,51.4,0.04,0.0778,12.121,8906805,460289749.92,10406312000.0,3779939800.0
2017-04-06,'002762,金发拉比,51.4,52.31,47.0,47.55,47.55,3.85,8.0967,16.8465,12379249,626497728.98,10398220000.0,3777000500.0
2017-04-05,'002762,金发拉比,47.55,47.62,45.21,45.3,45.05,2.5,5.5494,7.2041,5293785,248464947.85,9619365000.0,3494092875.0
2017-03-31,'002762,金发拉比,45.05,47.22,44.0,44.5,46.8,-1.75,-3.7393,15.4604,11360669,526228776.05,9113615000.0,3310386625.0
2017-03-30,'002762,金发拉比,46.8,49.08,46.8,46.8,52.0,-5.2,-10.0,39.3522,28917016,1363309190.52,9467640000.0,3438981000.0
2017-03-29,'002762,金发拉比,52.0,55.1,50.17,55.0,55.7,-3.7,-6.6427,18.4382,13548820,719449718.37,10519600000.0,3821090000.0
2017-03-28,'002762,金发拉比,55.7,57.7,52.01,56.01,57.77,-2.07,-3.5832,24.6754,18132103,995032449.94,11268110000.0,4092975250.0
2017-03-27,'002762,金发拉比,57.77,59.61,55.5,58.76,58.88,-1.11,-1.8852,17.0358,12518312,724308095.23,11686871000.0,4245084025.0
2017-03-24,'002762,金发拉比,58.88,58.99,57.2,58.78,58.35,0.53,0.9083,11.2347,8255560,478578092.56,11911424000.0,4326649600.0
2017-03-23,'002762,金发拉比,58.35,59.28,57.5,59.2,59.0,-0.65,-1.1017,10.6708,7841198,456031430.48,11804205000.0,4287703875.0
2017-03-22,'002762,金发拉比,59.0,59.55,57.0,59.3,59.09,-0.09,-0.1523,14.9344,10974162,636054008.34,11935700000.0,4335467500.0
2017-03-21,'002762,金发拉比,59.09,60.28,56.9,57.95,57.88,1.21,2.0905,10.4155,7653545,448512917.72,11953907000.0,4342080925.0
2017-03-20,'002762,金发拉比,57.88,57.88,56.0,56.99,56.99,0.89,1.5617,6.6983,4922071,280163216.23,11709124000.0,4253167100.0
2017-03-17,'002762,金发拉比,56.99,57.5,55.79,57.01,56.95,0.04,0.0702,8.3468,6133424,346438923.65,11529077000.0,4187767675.0
2017-03-16,'002762,金发拉比,56.95,57.84,54.21,54.8,54.56,2.39,4.3805,9.3539,6873468,385678216.46,11520985000.0,4184828375.0
2017-03-15,'002762,金发拉比,54.56,55.3,54.56,55.3,55.37,-0.81,-1.4629,3.9116,2874311,157360342.01,11037488000.0,4009205200.0
2017-03-14,'002762,金发拉比,55.37,56.28,54.6,56.1,56.01,-0.64,-1.1427,4.8646,3574620,196955979.07,11201351000.0,4068726025.0
2017-03-13,'002762,金发拉比,56.01,57.1,55.68,57.1,57.25,-1.24,-2.1659,4.2474,3121083,175367534.53,11330823000.0,4115754825.0
2017-03-10,'002762,金发拉比,57.25,57.48,56.1,56.99,56.76,0.49,0.8633,6.078,4466238,252462078.92,11581675000.0,4206873125.0
2017-03-09,'002762,金发拉比,56.76,57.75,56.1,57.75,57.69,-0.93,-1.6121,4.3207,3174935,180659305.75,11482548000.0,4170866700.0
2017-03-08,'002762,金发拉比,57.69,57.98,56.82,57.49,57.78,-0.09,-0.1558,3.5076,2577462,148084612.68,11670687000.0,4239205425.0
2017-03-07,'002762,金发拉比,57.78,57.78,55.07,55.75,55.75,2.03,3.6413,7.9672,5854495,333250588.84,11688894000.0,4245818850.0
2017-03-06,'002762,金发拉比,55.75,56.08,54.6,55.6,55.58,0.17,0.3059,7.0761,5199691,288290314.61,11278225000.0,4096649375.0
2017-03-03,'002762,金发拉比,55.58,55.85,53.78,55.85,55.53,0.05,0.09,8.8361,6492980,357505205.12,11243834000.0,4084157350.0
2017-03-02,'002762,金发拉比,55.53,55.96,51.75,53.0,52.4,3.13,5.9733,11.2461,8263902,445997300.31,11233719000.0,4080483225.0
2017-03-01,'002762,金发拉比,52.4,54.5,49.49,51.0,54.99,-2.59,-4.7099,10.5271,7735587,399844222.22,10600520000.0,3850483000.0
2017-02-28,'002762,金发拉比,54.99,55.2,49.32,55.04,54.8,0.19,0.3467,18.3813,13507032,684631610.21,11124477000.0,4040802675.0
2017-02-27,'002762,金发拉比,54.8,56.58,54.69,55.18,55.95,-1.15,-2.0554,3.9619,2911270,161340151.32,11086040000.0,4026841000.0
2017-02-24,'002762,金发拉比,55.95,56.5,53.8,54.22,54.21,1.74,3.2097,5.0882,3738902,207733868.71,11318685000.0,4111345875.0
2017-02-23,'002762,金发拉比,54.21,54.8,51.5,52.59,52.02,2.19,4.2099,6.0829,4469876,237468842.95,10966683000.0,3983486325.0
2017-02-22,'002762,金发拉比,52.02,52.33,50.81,52.1,52.01,0.01,0.0192,5.8067,4266945,219865871.25,10523646000.0,3822559650.0
2017-02-21,'002762,金发拉比,52.01,53.36,50.12,51.8,51.0,1.01,1.9804,8.0097,5885734,305171557.43,10521623000.0,3821824825.0
2017-02-20,'002762,金发拉比,51.0,52.26,48.22,52.0,51.83,-0.83,-1.6014,6.5287,4797479,246004822.36,10317300000.0,3747607500.0
2017-02-17,'002762,金发拉比,51.83,52.45,51.22,51.66,51.66,0.17,0.3291,3.4132,2508087,129887175.91,10485209000.0,3808597975.0
2017-02-16,'002762,金发拉比,51.66,52.76,50.57,52.76,52.07,-0.41,-0.7874,4.0215,2955126,152323434.63,10450818000.0,3796105950.0
2017-02-15,'002762,金发拉比,52.07,53.1,52.0,52.76,52.6,-0.53,-1.0076,6.9953,5140325,270019307.66,10533761000.0,3826233775.0
2017-02-14,'002762,金发拉比,52.6,54.13,51.87,53.23,53.23,-0.63,-1.1835,8.5758,6301704,336349165.92,10640980000.0,3865179500.0
2017-02-13,'002762,金发拉比,53.23,54.2,49.95,50.08,50.08,3.15,6.2899,10.0642,7395398,386179722.93,10768429000.0,3911473475.0
2017-02-10,'002762,金发拉比,50.08,50.18,48.98,49.79,49.8,0.28,0.5622,5.0557,3715073,184473434.08,10131184000.0,3680003600.0
2017-02-09,'002762,金发拉比,49.8,50.0,48.8,49.58,49.85,-0.05,-0.1003,5.8826,4322661,213796229.7,10074540000.0,3659428500.0
2017-02-08,'002762,金发拉比,49.85,50.79,49.02,50.1,50.25,-0.4,-0.796,7.2872,5354808,266702668.51,10084655000.0,3663102625.0
2017-02-07,'002762,金发拉比,50.25,50.43,48.05,48.05,48.3,1.95,4.0373,9.2328,6784497,335238076.36,10165575000.0,3692495625.0
2017-02-06,'002762,金发拉比,48.3,48.34,45.89,46.2,45.96,2.34,5.0914,9.1992,6759825,318019299.32,9771090000.0,3549204750.0
2017-02-03,'002762,金发拉比,45.96,46.45,45.18,45.7,45.87,0.09,0.1962,5.3135,3904463,179250685.01,9297708000.0,3377255700.0
2017-01-26,'002762,金发拉比,45.87,46.69,43.8,45.77,44.48,1.39,3.125,11.2094,8236911,373793196.06,9279501000.0,3370642275.0
2017-01-25,'002762,金发拉比,44.48,45.68,44.19,45.4,45.24,-0.76,-1.6799,6.9123,5079350,227355802.65,8998304000.0,3268501600.0
2017-01-24,'002762,金发拉比,45.24,46.5,44.42,45.9,45.8,-0.56,-1.2227,9.7098,7135008,323394575.79,9152052000.0,3324348300.0
2017-01-23,'002762,金发拉比,45.8,45.8,43.2,43.5,44.0,1.8,4.0909,13.6853,10056320,446446598.08,9265340000.0,3365498500.0
2017-01-20,'002762,金发拉比,44.0,44.0,41.0,41.1,41.15,2.85,6.9259,12.0772,8874633,381395258.75,8901200000.0,3233230000.0
2017-01-19,'002762,金发拉比,41.15,41.58,40.41,40.9,40.99,0.16,0.3903,4.7189,3467587,142187715.9,8324645000.0,3023804875.0
2017-01-18,'002762,金发拉比,40.99,41.15,39.58,40.4,40.2,0.79,1.9652,7.4726,5491059,222205200.6,8292277000.0,3012047675.0
2017-01-17,'002762,金发拉比,40.2,40.49,38.78,40.0,40.78,-0.58,-1.4223,5.9101,4342901,172335253.11,8132460000.0,2953996500.0
2017-01-16,'002762,金发拉比,40.78,41.97,36.95,41.4,40.99,-0.21,-0.5123,9.9266,7294349,291944319.82,8249794000.0,2996616350.0
2017-01-13,'002762,金发拉比,40.99,42.48,40.2,42.16,42.2,-1.21,-2.8673,7.0933,5212347,217627646.88,8292277000.0,3012047675.0
2017-01-12,'002762,金发拉比,42.2,42.66,41.2,41.95,41.75,0.45,1.0778,8.1331,5976373,251514370.2,8537060000.0,3100961500.0
2017-01-11,'002762,金发拉比,41.75,42.25,40.55,40.94,41.15,0.6,1.4581,6.4944,4772262,198645742.84,8446025000.0,3067894375.0
2017-01-10,'002762,金发拉比,41.15,41.95,40.23,41.01,41.01,0.14,0.3414,5.4088,3974505,163800143.9,8324645000.0,3023804875.0
2017-01-09,'002762,金发拉比,41.01,41.5,40.0,40.67,41.03,-0.02,-0.0487,5.1747,3802469,154696275.65,8296323000.0,3013517325.0
2017-01-06,'002762,金发拉比,41.03,41.29,39.73,40.2,40.25,0.78,1.9379,7.8484,5767233,234776446.24,8300369000.0,3014986975.0
2017-01-05,'002762,金发拉比,40.25,40.49,38.86,39.21,39.06,1.19,3.0466,7.0061,5148266,204978302.37,8142575000.0,2957670625.0
2017-01-04,'002762,金发拉比,39.06,39.17,38.2,38.66,38.66,0.4,1.0347,3.1519,2316097,89966479.75,7901838000.0,2870226450.0
2017-01-03,'002762,金发拉比,38.66,39.0,37.89,38.23,38.62,0.04,0.1036,3.1894,2343623,89896946.1,7820918000.0,2840833450.0
2016-12-30,'002762,金发拉比,38.62,39.04,38.39,38.7,38.82,-0.2,-0.5152,3.192,2345564,90645994.82,7812826000.0,2837894150.0
2016-12-29,'002762,金发拉比,38.82,39.45,38.7,39.2,39.6,-0.78,-1.9697,3.3399,2454250,95614124.29,7853286000.0,2852590650.0
2016-12-28,'002762,金发拉比,39.6,40.85,38.31,40.85,39.49,0.11,0.2786,6.2898,4621919,182249628.56,8011080000.0,2909907000.0
2016-12-27,'002762,金发拉比,39.49,39.55,37.61,38.3,38.28,1.21,3.1609,6.2122,4564878,176745291.9,7988827000.0,2901823925.0
2016-12-26,'002762,金发拉比,38.28,38.76,37.37,38.38,38.77,-0.49,-1.2639,4.0513,2977001,113208481.46,7744044000.0,2812910100.0
2016-12-23,'002762,金发拉比,38.77,39.2,37.23,37.77,37.2,1.57,4.2204,6.2392,4584743,175557229.84,7843171000.0,2848916525.0
2016-12-22,'002762,金发拉比,37.2,39.78,37.13,38.67,38.83,-1.63,-4.1978,5.06,3718220,140879550.66,7525560000.0,2733549000.0
2016-12-21,'002762,金发拉比,38.83,39.93,38.05,39.1,38.85,-0.02,-0.0515,8.0553,5919204,232446853.99,7855309000.0,2853325475.0
2016-12-20,'002762,金发拉比,38.85,39.05,37.8,38.4,38.46,0.39,1.014,5.8261,4281139,164728443.33,7859355000.0,2854795125.0
2016-12-19,'002762,金发拉比,38.46,38.65,36.5,37.99,37.96,0.5,1.3172,5.0004,3674419,138282433.26,7780458000.0,2826136950.0
2016-12-16,'002762,金发拉比,37.96,40.5,37.96,40.08,40.1,-2.14,-5.3367,8.9749,6594991,256989651.75,7679308000.0,2789395700.0
2016-12-15,'002762,金发拉比,40.1,41.2,39.01,39.94,40.38,-0.28,-0.6934,7.24,5320144,213484970.32,8112230000.0,2946648250.0
2016-12-14,'002762,金发拉比,40.38,41.81,38.3,38.64,38.7,1.68,4.3411,11.5226,8467128,336844161.65,8168874000.0,2967223350.0
2016-12-13,'002762,金发拉比,38.7,39.15,35.12,36.7,37.14,1.56,4.2003,8.2328,6049670,229374785.77,7829010000.0,2843772750.0
2016-12-12,'002762,金发拉比,37.14,38.8,37.01,38.37,38.29,-1.15,-3.0034,6.1238,4499919,170807013.58,7513422000.0,2729140050.0
2016-12-09,'002762,金发拉比,38.29,38.68,36.88,37.46,37.44,0.85,2.2703,3.8993,2865298,107823667.94,7746067000.0,2813644925.0
2016-12-08,'002762,金发拉比,37.44,37.94,37.2,37.49,37.77,-0.33,-0.8737,2.2703,1668256,62723715.67,7574112000.0,2751184800.0
2016-12-07,'002762,金发拉比,37.77,37.96,36.6,36.9,36.99,0.78,2.1087,4.0664,2988089,111275433.81,7640871000.0,2775434025.0
2016-12-06,'002762,金发拉比,36.99,38.68,36.7,38.3,38.66,-1.67,-4.3197,6.0106,4416723,166302944.05,7483077000.0,2718117675.0
2016-12-05,'002762,金发拉比,38.66,39.66,37.39,38.5,38.85,-0.19,-0.4891,4.7268,3473371,134643540.22,7820918000.0,2840833450.0
2016-12-02,'002762,金发拉比,38.85,40.8,38.68,40.42,40.86,-2.01,-4.9192,7.6526,5623321,222858231.99,7859355000.0,2854795125.0
2016-12-01,'002762,金发拉比,40.86,41.4,39.6,39.9,39.95,0.91,2.2778,9.8758,7256985,295129447.86,8265978000.0,3002494950.0
2016-11-30,'002762,金发拉比,39.95,40.41,39.21,40.01,40.41,-0.46,-1.1383,8.3399,6128332,243122033.78,8081885000.0,2935625875.0
2016-11-29,'002762,金发拉比,40.41,40.6,38.45,38.8,39.24,1.17,2.9817,16.863,12391376,494449712.49,8174943000.0,2969427825.0
2016-11-28,'002762,金发拉比,39.24,39.56,36.7,37.73,37.53,1.71,4.5564,15.8031,11612521,445243036.69,7938252000.0,2883453300.0
2016-11-25,'002762,金发拉比,37.53,37.76,36.4,37.76,37.85,-0.32,-0.8454,6.719,4937285,183086869.27,7592319000.0,2757798225.0
2016-11-24,'002762,金发拉比,37.85,38.29,36.96,37.41,37.41,0.44,1.1762,12.3273,9058420,341900592.44,7657055000.0,2781312625.0
2016-11-23,'002762,金发拉比,37.41,38.0,36.1,36.9,36.86,0.55,1.4921,10.2526,7533901,279783536.86,7568043000.0,2748980325.0
2016-11-22,'002762,金发拉比,36.86,37.38,36.08,36.48,36.5,0.36,0.9863,7.8989,5804276,212750359.85,7456778000.0,2708564950.0
2016-11-21,'002762,金发拉比,36.5,36.59,34.9,35.0,35.23,1.27,3.6049,6.1148,4493278,161279417.8,7383950000.0,2682111250.0
2016-11-18,'002762,金发拉比,35.23,35.75,34.98,34.99,35.11,0.12,0.3418,4.086,3002524,106487242.54,7127029000.0,2588788475.0
2016-11-17,'002762,金发拉比,35.11,36.01,35.02,36.01,36.2,-1.09,-3.011,5.4946,4037578,142708409.87,7102753000.0,2579970575.0
2016-11-16,'002762,金发拉比,36.2,36.68,35.88,36.65,36.6,-0.4,-1.0929,6.1971,4553809,164963901.24,7323260000.0,2660066500.0
2016-11-15,'002762,金发拉比,36.6,36.98,35.27,35.41,35.41,1.19,3.3606,12.3072,9043646,328610811.77,7404180000.0,2689459500.0
2016-11-14,'002762,金发拉比,35.41,35.78,34.71,34.87,34.86,0.55,1.5777,5.9619,4380958,154850401.86,7163443000.0,2602015325.0
2016-11-11,'002762,金发拉比,34.86,35.58,34.7,35.35,35.34,-0.48,-1.3582,4.4412,3263526,114388851.1,7052178000.0,2561599950.0
2016-11-10,'002762,金发拉比,35.34,35.98,34.12,34.6,33.99,1.35,3.9718,7.2835,5352118,188897149.07,7149282000.0,2596871550.0
2016-11-09,'002762,金发拉比,33.99,35.48,33.52,35.11,35.1,-1.11,-3.1624,4.0394,2968261,102139776.59,6876177000.0,2497670175.0
2016-11-08,'002762,金发拉比,35.1,35.65,35.03,35.65,35.48,-0.38,-1.071,3.0988,2277051,80246867.37,7100730000.0,2579235750.0
2016-11-07,'002762,金发拉比,35.48,35.77,34.51,35.17,35.17,0.31,0.8814,3.7907,2785505,97755718.99,7177604000.0,2607159100.0
2016-11-04,'002762,金发拉比,35.17,35.95,35.09,35.78,35.78,-0.61,-1.7049,3.8539,2831952,100514135.8,7114891000.0,2584379525.0
2016-11-03,'002762,金发拉比,35.78,36.9,34.52,34.95,35.22,0.56,1.59,7.5298,5533061,197691107.33,7238294000.0,2629203850.0
2016-11-02,'002762,金发拉比,35.22,35.77,34.71,35.2,36.15,-0.93,-2.5726,5.6529,4153912,146565382.59,7125006000.0,2588053650.0
2016-11-01,'002762,金发拉比,36.15,36.81,33.4,33.46,33.46,2.69,8.0395,7.678,5641995,198027516.06,7313145000.0,2656392375.0
2016-10-31,'002762,金发拉比,33.46,33.51,32.9,33.4,33.24,0.22,0.6619,2.1559,1584228,52627444.94,6768958000.0,2458724450.0
2016-10-28,'002762,金发拉比,33.24,33.68,32.97,33.66,33.6,-0.36,-1.0714,2.5832,1898217,63168198.72,6724452000.0,2442558300.0
2016-10-27,'002762,金发拉比,33.6,33.78,33.32,33.55,33.37,0.23,0.6892,1.8915,1389958,46586681.92,6797280000.0,2469012000.0
2016-10-26,'002762,金发拉比,33.37,34.4,33.32,34.35,34.16,-0.79,-2.3126,2.9746,2185787,73431443.16,6750751000.0,2452111025.0
2016-10-25,'002762,金发拉比,34.16,34.57,33.65,33.65,33.9,0.26,0.767,3.6666,2694278,92255937.26,6910568000.0,2510162200.0
2016-10-24,'002762,金发拉比,33.9,34.38,33.36,33.55,33.91,-0.01,-0.0295,3.384,2486629,84120109.83,6857970000.0,2491056750.0
2016-10-21,'002762,金发拉比,33.91,35.65,33.8,35.65,35.56,-1.65,-4.64,7.0002,5143954,177229065.17,6859993000.0,2491791575.0
2016-10-20,'002762,金发拉比,35.56,36.0,35.05,35.08,35.27,0.29,0.8222,4.6489,3416130,121226597.65,7193788000.0,2613037700.0
2016-10-19,'002762,金发拉比,35.27,35.99,35.15,35.74,35.79,-0.52,-1.4529,4.9566,3642233,129983180.6,7135121000.0,2591727775.0
2016-10-18,'002762,金发拉比,35.79,35.96,35.2,35.5,35.33,0.46,1.302,4.416,3244981,115499864.29,7240317000.0,2629938675.0
2016-10-17,'002762,金发拉比,35.33,35.95,35.0,35.38,35.23,0.1,0.2838,4.7095,3460667,122767474.89,7147259000.0,2596136725.0
