日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-23,'300295,三六五网,15.81,17.0,15.8,16.8,17.56,-1.75,-9.9658,4.5624,8762476,143698577.18,3051266760.0,3036468600.0
2018-03-22,'300295,三六五网,17.56,18.27,17.1,17.15,17.18,0.38,2.2119,4.4823,8608665,152313541.56,3389009760.0,3372573600.0
2018-03-21,'300295,三六五网,17.18,17.76,17.1,17.1,17.41,-0.23,-1.3211,3.1373,6025538,105597210.13,3315671280.0,3299590800.0
2018-03-20,'300295,三六五网,17.41,17.46,16.83,17.23,17.5,-0.09,-0.5143,2.751,5283605,90847764.91,3360060360.0,3343764600.0
2018-03-19,'300295,三六五网,17.5,17.71,16.88,16.99,17.25,0.25,1.4493,2.64,5070456,88305171.62,3377430000.0,3361050000.0
2018-03-16,'300295,三六五网,17.25,17.53,16.9,16.97,17.38,-0.13,-0.748,2.9462,5658429,97210497.88,3329181000.0,3313035000.0
2018-03-15,'300295,三六五网,17.38,17.44,16.74,17.17,17.29,0.09,0.5205,2.4647,4733682,81017533.96,3354270480.0,3338002800.0
2018-03-14,'300295,三六五网,17.29,17.92,17.21,17.92,18.0,-0.71,-3.9444,3.1176,5987679,105234453.31,3336900840.0,3320717400.0
2018-03-13,'300295,三六五网,18.0,18.27,17.63,17.93,17.98,0.02,0.1112,3.9429,7572739,136080759.64,3473928000.0,3457080000.0
2018-03-12,'300295,三六五网,17.98,18.67,17.72,18.52,17.93,0.05,0.2789,6.2486,12001050,216730919.69,3470068080.0,3453238800.0
2018-03-09,'300295,三六五网,17.93,17.93,16.34,16.35,16.3,1.63,10.0,4.8402,9296149,159828987.4,3460418280.0,3443635800.0
2018-03-08,'300295,三六五网,16.3,16.45,16.16,16.19,16.16,0.14,0.8663,1.8049,3466398,56546145.0,3145834800.0,3130578000.0
2018-03-07,'300295,三六五网,16.16,16.65,16.08,16.58,16.65,-0.49,-2.9429,2.31,4436681,72347351.19,3118815360.0,3103689600.0
2018-03-06,'300295,三六五网,16.65,16.82,16.38,16.6,16.6,0.05,0.3012,2.8015,5380576,89183678.99,3213383400.0,3197799000.0
2018-03-05,'300295,三六五网,16.6,16.88,16.3,16.48,16.45,0.15,0.9119,2.5865,4967563,82236483.97,3203733600.0,3188196000.0
2018-03-02,'300295,三六五网,16.45,16.9,16.3,16.67,16.84,-0.39,-2.3159,2.8283,5432040,90056199.73,3174784200.0,3159387000.0
2018-03-01,'300295,三六五网,16.84,16.94,15.92,16.0,16.17,0.67,4.1435,4.1063,7886585,130486668.25,3250052640.0,3234290400.0
2018-02-28,'300295,三六五网,16.17,16.47,15.61,15.82,16.02,0.15,0.9363,3.2264,6196700,99620989.0,3120745320.0,3105610200.0
2018-02-27,'300295,三六五网,16.02,16.47,15.6,15.6,15.72,0.3,1.9084,4.2125,8090579,129783048.62,3091795920.0,3076801200.0
2018-02-26,'300295,三六五网,15.72,15.9,15.28,15.36,15.2,0.52,3.4211,2.6229,5037548,78675789.69,3033897120.0,3019183200.0
2018-02-23,'300295,三六五网,15.2,15.23,14.92,15.12,15.15,0.05,0.33,1.2853,2468498,37168195.0,2933539200.0,2919312000.0
2018-02-22,'300295,三六五网,15.15,15.16,14.74,14.8,14.73,0.42,2.8513,1.1387,2187000,32819540.0,2923889400.0,2909709000.0
2018-02-14,'300295,三六五网,14.73,14.86,14.59,14.71,14.71,0.02,0.136,0.7609,1461300,21516937.0,2842831080.0,2829043800.0
2018-02-13,'300295,三六五网,14.71,15.1,14.68,14.82,14.81,-0.1,-0.6752,1.0241,1966798,29342711.73,2838971160.0,2825202600.0
2018-02-12,'300295,三六五网,14.81,14.95,14.5,14.59,14.37,0.44,3.0619,0.9256,1777700,26253139.0,2858270760.0,2844408600.0
2018-02-09,'300295,三六五网,14.37,14.8,14.05,14.38,14.92,-0.55,-3.6863,1.6857,3237520,46804222.0,2773352520.0,2759902200.0
2018-02-08,'300295,三六五网,14.92,15.3,14.75,14.79,14.88,0.04,0.2688,1.5753,3025485,45540849.65,2879500320.0,2865535200.0
2018-02-07,'300295,三六五网,14.88,15.09,14.18,14.8,14.55,0.33,2.268,2.0623,3960940,58764185.08,2871780480.0,2857852800.0
2018-02-06,'300295,三六五网,14.55,16.07,14.55,15.88,16.17,-1.62,-10.0186,2.5688,4933640,75723686.78,2808091800.0,2794473000.0
2018-02-05,'300295,三六五网,16.17,16.28,15.81,15.95,16.27,-0.1,-0.6146,1.1787,2263770,36427357.93,3120745320.0,3105610200.0
2018-02-02,'300295,三六五网,16.27,16.75,16.02,16.56,16.65,-0.38,-2.2823,1.5222,2923455,47858357.91,3140044920.0,3124816200.0
2018-02-01,'300295,三六五网,16.65,17.58,16.65,17.4,17.54,-0.89,-5.0741,1.9411,3728047,63650798.94,3213383400.0,3197799000.0
2018-01-31,'300295,三六五网,17.54,17.9,17.1,17.8,17.98,-0.44,-2.4472,2.6582,5105293,88676329.29,3385149840.0,3368732400.0
2018-01-30,'300295,三六五网,17.98,18.41,17.9,18.22,18.19,-0.21,-1.1545,1.3824,2654986,48061865.8,3470068080.0,3453238800.0
2018-01-29,'300295,三六五网,18.19,18.87,18.01,18.73,18.66,-0.47,-2.5188,2.2962,4410163,81223994.67,3510597240.0,3493571400.0
2018-01-26,'300295,三六五网,18.66,19.23,18.2,18.3,18.36,0.3,1.634,3.225,6193920,115835942.77,3601305360.0,3583839600.0
2018-01-25,'300295,三六五网,18.36,19.33,18.35,18.7,18.82,-0.46,-2.4442,3.8683,7429432,139490714.73,3543406560.0,3526221600.0
2018-01-24,'300295,三六五网,18.82,18.98,17.45,17.84,17.89,0.93,5.1984,4.7208,9066677,166163267.4,3632184720.0,3614569200.0
2018-01-23,'300295,三六五网,17.89,18.22,17.8,18.13,18.14,-0.25,-1.3782,1.5229,2924900,52481462.8,3452698440.0,3435953400.0
2018-01-22,'300295,三六五网,18.14,18.4,16.94,17.33,17.58,0.56,3.1854,3.2629,6266693,111418381.14,3500947440.0,3483968400.0
2018-01-19,'300295,三六五网,17.58,18.1,17.55,17.86,17.84,-0.26,-1.4574,1.8679,3587500,63817738.2,3392869680.0,3376414800.0
2018-01-18,'300295,三六五网,17.84,18.22,17.62,17.7,17.98,-0.14,-0.7786,2.0097,3859739,69072556.59,3443048640.0,3426350400.0
2018-01-17,'300295,三六五网,17.98,18.28,17.42,17.94,18.06,-0.08,-0.443,2.1589,4146299,74156224.03,3470068080.0,3453238800.0
2018-01-16,'300295,三六五网,18.06,18.23,17.48,17.51,17.77,0.29,1.632,2.0653,3966580,71172061.95,3485507760.0,3468603600.0
2018-01-15,'300295,三六五网,17.77,18.95,17.76,18.91,19.06,-1.29,-6.7681,3.4398,6606391,120198820.91,3429538920.0,3412906200.0
2018-01-12,'300295,三六五网,19.06,19.65,18.9,19.02,19.09,-0.03,-0.1572,3.1083,5969765,114963462.2,3678503760.0,3660663600.0
2018-01-11,'300295,三六五网,19.09,19.18,18.44,18.54,18.57,0.52,2.8002,2.6316,5054300,95640040.6,3684293640.0,3666425400.0
2018-01-10,'300295,三六五网,18.57,18.78,18.25,18.58,18.59,-0.02,-0.1076,1.861,3574302,66299375.0,3583935720.0,3566554200.0
2018-01-09,'300295,三六五网,18.59,19.05,18.53,19.05,19.04,-0.45,-2.3634,2.528,4855202,90819122.36,3587795640.0,3570395400.0
2018-01-08,'300295,三六五网,19.04,19.45,18.89,19.45,19.4,-0.36,-1.8557,2.1514,4132021,78668159.02,3674643840.0,3656822400.0
2018-01-05,'300295,三六五网,19.4,19.56,19.05,19.13,19.13,0.27,1.4114,2.1906,4207192,81575165.51,3744122400.0,3725964000.0
2018-01-04,'300295,三六五网,19.13,19.2,18.97,19.19,19.2,-0.07,-0.3646,1.4532,2791011,53211037.88,3692013480.0,3674107800.0
2018-01-03,'300295,三六五网,19.2,19.28,18.71,18.81,18.87,0.33,1.7488,2.2229,4269392,81423419.44,3705523200.0,3687552000.0
2018-01-02,'300295,三六五网,18.87,19.14,18.68,18.69,18.65,0.22,1.1796,1.5977,3068540,57903118.4,3641834520.0,3624172200.0
2017-12-29,'300295,三六五网,18.65,18.69,18.32,18.44,18.43,0.22,1.1937,1.2593,2418600,44749140.88,3599375400.0,3581919000.0
2017-12-28,'300295,三六五网,18.43,18.75,18.32,18.6,18.6,-0.17,-0.914,1.3727,2636440,48842248.11,3556916280.0,3539665800.0
2017-12-27,'300295,三六五网,18.6,18.91,18.5,18.8,18.75,-0.15,-0.8,1.4278,2742200,51314472.85,3589725600.0,3572316000.0
2017-12-26,'300295,三六五网,18.75,18.85,18.46,18.59,18.61,0.14,0.7523,1.354,2600442,48569804.92,3618675000.0,3601125000.0
2017-12-25,'300295,三六五网,18.61,19.2,18.51,19.2,19.24,-0.63,-3.2744,2.2716,4362741,81825258.5,3591655560.0,3574236600.0
2017-12-22,'300295,三六五网,19.24,19.72,19.22,19.51,19.81,-0.57,-2.8773,2.8383,5451273,105896841.97,3713243040.0,3695234400.0
2017-12-21,'300295,三六五网,19.81,20.39,19.48,20.13,19.54,0.27,1.3818,4.6303,8892953,177034377.95,3823250760.0,3804708600.0
2017-12-20,'300295,三六五网,19.54,20.3,19.24,19.35,19.26,0.28,1.4538,3.8272,7350437,144308555.04,3771141840.0,3752852400.0
2017-12-19,'300295,三六五网,19.26,19.46,18.93,18.95,18.89,0.37,1.9587,1.506,2892353,55670435.06,3717102960.0,3699075600.0
2017-12-18,'300295,三六五网,18.89,19.56,18.66,19.5,19.51,-0.62,-3.1779,1.6791,3224919,61496731.12,3645694440.0,3628013400.0
2017-12-15,'300295,三六五网,19.51,19.63,19.25,19.35,19.32,0.19,0.9834,1.3934,2676206,52120993.66,3765351960.0,3747090600.0
2017-12-14,'300295,三六五网,19.32,19.54,19.22,19.43,19.51,-0.19,-0.9739,1.4652,2814060,54370614.4,3728682720.0,3710599200.0
2017-12-13,'300295,三六五网,19.51,19.73,19.17,19.52,19.57,-0.06,-0.3066,1.6404,3150469,61226525.39,3765351960.0,3747090600.0
2017-12-12,'300295,三六五网,19.57,20.12,19.57,20.12,20.21,-0.64,-3.1667,2.1476,4124600,81719260.0,3776931720.0,3758614200.0
2017-12-11,'300295,三六五网,20.21,20.68,19.78,19.78,19.75,0.46,2.3291,2.5945,4982930,101250287.28,3900449160.0,3881532600.0
2017-12-08,'300295,三六五网,19.75,19.95,19.65,19.76,19.77,-0.02,-0.1012,1.6703,3208036,63470605.96,3811671000.0,3793185000.0
2017-12-07,'300295,三六五网,19.77,20.2,19.73,19.8,19.98,-0.21,-1.0511,2.0908,4015610,79967297.8,3815530920.0,3797026200.0
2017-12-06,'300295,三六五网,19.98,19.98,19.35,19.4,19.63,0.35,1.783,2.5674,4930859,97121006.94,3856060080.0,3837358800.0
2017-12-05,'300295,三六五网,19.63,19.98,19.05,19.28,19.3,0.33,1.7098,4.176,8020361,157484417.65,3788511480.0,3770137800.0
2017-12-04,'300295,三六五网,19.3,19.62,19.16,19.4,19.44,-0.14,-0.7202,1.9446,3734794,72432451.15,3724822800.0,3706758000.0
2017-12-01,'300295,三六五网,19.44,19.8,18.77,18.85,18.86,0.58,3.0753,2.5861,4966811,96410156.0,3751842240.0,3733646400.0
2017-11-30,'300295,三六五网,18.86,19.13,18.75,19.0,19.2,-0.34,-1.7708,1.5862,3046380,57649870.58,3639904560.0,3622251600.0
2017-11-29,'300295,三六五网,19.2,19.3,18.7,18.85,18.87,0.33,1.7488,2.3193,4454358,84804878.86,3705523200.0,3687552000.0
2017-11-28,'300295,三六五网,18.87,18.88,18.34,18.34,18.5,0.37,2.0,1.4911,2863717,53543307.92,3641834520.0,3624172200.0
2017-11-27,'300295,三六五网,18.5,19.32,18.45,19.32,19.26,-0.76,-3.946,2.1058,4044494,76381716.1,3570426000.0,3553110000.0
2017-11-24,'300295,三六五网,19.26,19.75,19.03,19.03,19.2,0.06,0.3125,1.8818,3614152,70038384.2,3717102960.0,3699075600.0
2017-11-23,'300295,三六五网,19.2,20.2,19.2,19.78,19.98,-0.78,-3.9039,2.9209,5609942,110625317.24,3705523200.0,3687552000.0
2017-11-22,'300295,三六五网,19.98,20.3,18.95,19.4,19.58,0.4,2.0429,4.0524,7783130,153034365.34,3856060080.0,3837358800.0
2017-11-21,'300295,三六五网,19.58,19.95,19.12,19.25,19.36,0.22,1.1364,2.5393,4877044,95328097.92,3778861680.0,3760534800.0
2017-11-20,'300295,三六五网,19.36,19.8,18.02,19.79,19.79,-0.43,-2.1728,3.1995,6144985,116885767.28,3736402560.0,3718281600.0
2017-11-17,'300295,三六五网,19.79,21.62,19.5,21.3,21.07,-1.28,-6.075,3.8902,7471510,155183913.91,3819390840.0,3800867400.0
2017-11-16,'300295,三六五网,21.07,21.8,21.05,21.51,21.66,-0.59,-2.7239,2.2827,4384140,94289151.6,4066425720.0,4046704200.0
2017-11-15,'300295,三六五网,21.66,22.15,21.6,22.08,21.64,0.02,0.0924,2.4162,4640492,101271656.07,4180293360.0,4160019600.0
2017-11-14,'300295,三六五网,21.64,22.39,21.41,22.3,22.22,-0.58,-2.6103,3.5819,6879327,149653340.11,4176433440.0,4156178400.0
2017-11-13,'300295,三六五网,22.22,22.89,22.2,22.64,22.64,-0.42,-1.8551,3.3508,6435539,144964265.49,4288371120.0,4267573200.0
2017-11-10,'300295,三六五网,22.64,23.16,22.44,22.85,23.18,-0.54,-2.3296,4.8617,9337384,212612756.34,4369429440.0,4348238400.0
2017-11-09,'300295,三六五网,23.18,23.78,21.41,21.88,21.97,1.21,5.5075,6.9185,13287588,299288338.07,4473647280.0,4451950800.0
2017-11-08,'300295,三六五网,21.97,22.28,21.66,21.68,21.64,0.33,1.525,4.7186,9062455,199611816.67,4240122120.0,4219558200.0
2017-11-07,'300295,三六五网,21.64,21.86,21.28,21.81,21.77,-0.13,-0.5972,3.6898,7086607,152056188.35,4176433440.0,4156178400.0
2017-11-06,'300295,三六五网,21.77,22.07,21.19,22.07,21.94,-0.17,-0.7748,3.3853,6501778,140287079.79,4201522920.0,4181146200.0
2017-11-03,'300295,三六五网,21.94,23.2,21.65,23.2,23.51,-1.57,-6.678,6.425,12339827,274639530.07,4234332240.0,4213796400.0
2017-11-02,'300295,三六五网,23.51,23.92,23.25,23.37,23.2,0.31,1.3362,4.8034,9225330,217783848.99,4515330600.0,4515330600.0
2017-11-01,'300295,三六五网,23.2,23.79,23.07,23.78,23.84,-0.64,-2.6846,4.5006,8643934,202568658.26,4455792000.0,4455792000.0
2017-10-31,'300295,三六五网,23.84,23.93,23.07,23.35,23.48,0.36,1.5332,3.9907,7664501,180720462.24,4578710400.0,4578710400.0
2017-10-30,'300295,三六五网,23.48,24.22,23.43,23.71,23.71,-0.23,-0.9701,5.6433,10838446,258545630.79,4509568800.0,4509568800.0
2017-10-27,'300295,三六五网,23.71,24.59,23.52,24.36,24.3,-0.59,-2.428,5.7715,11084685,266427770.42,4553742600.0,4553742600.0
2017-10-26,'300295,三六五网,24.3,25.48,24.2,25.0,25.03,-0.73,-2.9165,8.6621,16636442,410378079.32,4667058000.0,4667058000.0
2017-10-25,'300295,三六五网,25.03,25.75,24.6,25.38,25.85,-0.82,-3.1721,9.5631,18366838,460173307.94,4807261800.0,4807261800.0
2017-10-24,'300295,三六五网,25.85,26.88,25.0,25.9,26.5,-0.65,-2.4528,13.6389,26194793,677849037.05,4964751000.0,4964751000.0
2017-10-23,'300295,三六五网,26.5,26.99,24.51,25.0,25.94,0.56,2.1588,16.4527,31599078,810178871.4,5089590000.0,5089590000.0
2017-10-20,'300295,三六五网,25.94,26.9,25.22,26.2,25.5,0.44,1.7255,16.9835,32618513,854264219.35,4982036400.0,4982036400.0
2017-10-19,'300295,三六五网,25.5,27.47,25.01,26.02,25.76,-0.26,-1.0093,20.3005,38989179,1024566999.12,4897530000.0,4897530000.0
2017-10-18,'300295,三六五网,25.76,25.76,24.53,24.83,23.42,2.34,9.9915,16.8298,32323306,823020001.56,4947465600.0,4947465600.0
2017-10-17,'300295,三六五网,23.42,23.42,21.3,21.3,21.29,2.13,10.0047,3.8078,7313191,165053504.25,4498045200.0,4498045200.0
2017-10-16,'300295,三六五网,21.29,23.1,21.22,23.09,23.15,-1.86,-8.0346,3.6894,7085933,157078823.68,4088957400.0,4088957400.0
2017-10-13,'300295,三六五网,23.15,23.83,23.15,23.38,23.38,-0.23,-0.9837,1.9186,3684833,86075118.49,4446189000.0,4446189000.0
2017-10-12,'300295,三六五网,23.38,24.03,23.14,23.72,23.88,-0.5,-2.0938,3.5919,6898554,162744146.36,4490362800.0,4490362800.0
2017-10-11,'300295,三六五网,23.88,24.15,23.2,23.48,23.43,0.45,1.9206,5.7877,11115787,264411001.06,4586392800.0,4586392800.0
2017-10-10,'300295,三六五网,23.43,23.54,22.22,22.47,22.35,1.08,4.8322,4.893,9397492,217571144.54,4499965800.0,4499965800.0
2017-10-09,'300295,三六五网,22.35,22.61,22.0,22.6,22.23,0.12,0.5398,2.4523,4709809,104814306.73,4292541000.0,4292541000.0
2017-09-29,'300295,三六五网,22.23,22.5,21.29,21.33,21.31,0.92,4.3172,2.8487,5471148,120981005.28,4269493800.0,4269493800.0
2017-09-28,'300295,三六五网,21.31,21.79,21.21,21.48,21.4,-0.09,-0.4206,1.6452,3159834,67982611.24,4092798600.0,4092798600.0
2017-09-27,'300295,三六五网,21.4,21.45,20.63,20.84,20.78,0.62,2.9836,1.7948,3447144,72671454.2,4110084000.0,4110084000.0
2017-09-26,'300295,三六五网,20.78,21.2,20.46,20.94,20.9,-0.12,-0.5742,1.5282,2935020,60997134.95,3991006800.0,3991006800.0
2017-09-25,'300295,三六五网,20.9,21.77,20.88,21.44,21.33,-0.43,-2.0159,1.3618,2615568,55970893.43,4014054000.0,4014054000.0
2017-09-22,'300295,三六五网,21.33,21.55,21.15,21.3,21.61,-0.28,-1.2957,1.2065,2317185,49446835.51,4096639800.0,4096639800.0
2017-09-21,'300295,三六五网,21.61,21.9,21.21,21.38,21.4,0.21,0.9813,2.3828,4576398,99031741.57,4150416600.0,4150416600.0
2017-09-20,'300295,三六五网,21.4,21.45,21.1,21.3,21.27,0.13,0.6112,2.1496,4128439,87928907.52,4110084000.0,4110084000.0
2017-09-19,'300295,三六五网,21.27,22.1,21.22,21.9,21.97,-0.7,-3.1862,2.2158,4255722,91780294.12,4085116200.0,4085116200.0
2017-09-18,'300295,三六五网,21.97,22.68,21.77,22.65,22.53,-0.56,-2.4856,2.1753,4177792,92107303.72,4219558200.0,4219558200.0
2017-09-15,'300295,三六五网,22.53,22.76,22.23,22.37,22.38,0.15,0.6702,1.5385,2954920,66755810.65,4327111800.0,4327111800.0
2017-09-14,'300295,三六五网,22.38,22.64,22.11,22.11,22.21,0.17,0.7654,1.8171,3489944,78286896.38,4298302800.0,4298302800.0
2017-09-13,'300295,三六五网,22.21,22.66,22.0,22.12,22.1,0.11,0.4977,1.5954,3064160,68187275.23,4265652600.0,4265652600.0
2017-09-12,'300295,三六五网,22.1,23.12,22.1,23.08,23.05,-0.95,-4.1215,3.5892,6893432,155060543.8,4244526000.0,4244526000.0
2017-09-11,'300295,三六五网,23.05,23.43,22.84,22.96,22.95,0.1,0.4357,1.8359,3526031,81462417.75,4426983000.0,4426983000.0
2017-09-08,'300295,三六五网,22.95,23.65,22.8,23.29,23.28,-0.33,-1.4175,2.1228,4077122,94298290.32,4407777000.0,4407777000.0
2017-09-07,'300295,三六五网,23.28,24.05,23.12,23.12,23.1,0.18,0.7792,5.031,9662510,228738160.04,4471156800.0,4471156800.0
2017-09-06,'300295,三六五网,23.1,23.17,22.55,22.8,22.77,0.33,1.4493,2.5853,4965345,113418231.79,4436586000.0,4436586000.0
2017-09-05,'300295,三六五网,22.77,23.44,22.75,23.44,23.49,-0.72,-3.0651,2.9188,5605930,129255690.99,4373206200.0,4373206200.0
2017-09-04,'300295,三六五网,23.49,23.68,22.74,23.04,23.35,0.14,0.5996,4.776,9172774,212937919.86,4511489400.0,4511489400.0
2017-09-01,'300295,三六五网,23.35,23.62,22.88,23.17,23.4,-0.05,-0.2137,5.0773,9751443,226312478.15,4484601000.0,4484601000.0
2017-08-31,'300295,三六五网,23.4,24.33,23.38,23.76,23.92,-0.52,-2.1739,5.5769,10711075,254301813.63,4494204000.0,4494204000.0
2017-08-30,'300295,三六五网,23.92,24.5,23.5,24.2,24.22,-0.3,-1.2386,6.482,12449276,297807219.13,4594075200.0,4594075200.0
2017-08-29,'300295,三六五网,24.22,24.79,23.23,23.25,23.4,0.82,3.5043,8.1165,15588562,376444657.82,4651693200.0,4651693200.0
2017-08-28,'300295,三六五网,23.4,24.48,22.95,23.21,23.3,0.1,0.4292,6.0677,11653589,276566229.4,4494204000.0,4494204000.0
2017-08-25,'300295,三六五网,23.3,23.49,22.88,23.1,23.33,-0.03,-0.1286,4.4391,8525772,197275349.09,4474998000.0,4474998000.0
2017-08-24,'300295,三六五网,23.33,23.98,22.21,22.23,22.42,0.91,4.0589,8.0278,15418133,358141316.05,4480759800.0,4480759800.0
2017-08-23,'300295,三六五网,22.42,22.96,21.86,22.0,22.41,0.01,0.0446,4.7944,9208125,207552537.49,4305985200.0,4305985200.0
2017-08-22,'300295,三六五网,22.41,22.46,21.58,22.01,22.13,0.28,1.2653,4.4708,8586579,188771618.06,4304064600.0,4304064600.0
2017-08-21,'300295,三六五网,22.13,23.37,22.0,22.55,22.25,-0.12,-0.5393,8.6164,16548570,375524241.58,4250287800.0,4250287800.0
2017-08-18,'300295,三六五网,22.25,22.25,20.62,20.69,21.02,1.23,5.8516,6.8947,13241876,286808495.1,4273335000.0,4273335000.0
2017-08-17,'300295,三六五网,21.02,21.45,20.63,21.01,21.24,-0.22,-1.0358,4.7374,9098583,190441678.04,4037101200.0,4037101200.0
2017-08-16,'300295,三六五网,21.24,22.2,21.23,21.39,21.25,-0.01,-0.0471,7.6542,14700586,319944723.98,4079354400.0,4079354400.0
2017-08-15,'300295,三六五网,21.25,21.27,20.23,20.26,20.55,0.7,3.4063,4.5713,8779697,183011550.35,4081275000.0,4081275000.0
2017-08-14,'300295,三六五网,20.55,20.75,19.68,20.07,20.29,0.26,1.2814,3.4795,6682726,136001697.88,3946833000.0,3946833000.0
2017-08-11,'300295,三六五网,20.29,20.87,20.1,20.23,20.49,-0.2,-0.9761,4.2388,8141128,166594012.78,3896897400.0,3896897400.0
2017-08-10,'300295,三六五网,20.49,20.99,19.91,20.1,19.91,0.58,2.9131,4.5152,8671863,177985717.54,3935309400.0,3935309400.0
2017-08-09,'300295,三六五网,19.91,20.55,19.9,20.28,20.48,-0.57,-2.7832,2.3788,4568791,92282626.53,3823914600.0,3823914600.0
2017-08-08,'300295,三六五网,20.48,20.49,19.5,19.76,19.7,0.78,3.9594,3.7228,7150069,143614137.33,3933388800.0,3933388800.0
2017-08-07,'300295,三六五网,19.7,20.12,19.48,19.48,19.45,0.25,1.2853,2.0232,3885840,77023728.17,3783582000.0,3783582000.0
2017-08-04,'300295,三六五网,19.45,19.97,19.42,19.97,19.86,-0.41,-2.0645,2.879,5529379,108592761.49,3735567000.0,3735567000.0
2017-08-03,'300295,三六五网,19.86,20.57,19.51,20.15,20.49,-0.63,-3.0747,4.0291,7738268,154989105.58,3814311600.0,3814311600.0
2017-08-02,'300295,三六五网,20.49,20.91,20.13,20.71,20.5,-0.01,-0.0488,3.3775,6486822,133042092.63,3935309400.0,3935309400.0
2017-08-01,'300295,三六五网,20.5,20.8,20.13,20.68,20.9,-0.4,-1.9139,4.5854,8806811,179439261.24,3937230000.0,3937230000.0
2017-07-31,'300295,三六五网,20.9,21.23,20.6,20.8,20.89,0.01,0.0479,4.4478,8542418,178391418.78,4014054000.0,4014054000.0
2017-07-28,'300295,三六五网,20.89,21.42,20.71,21.0,21.5,-0.61,-2.8372,5.995,11514087,241477314.41,4012133400.0,4012133400.0
2017-07-27,'300295,三六五网,21.5,22.25,19.7,19.9,20.31,1.19,5.8592,12.64,24276411,510001919.17,4129290000.0,4129290000.0
2017-07-26,'300295,三六五网,20.31,20.68,18.52,18.95,18.8,1.51,8.0319,10.1758,19543641,387549479.94,3900738600.0,3900738600.0
2017-07-25,'300295,三六五网,18.8,18.95,18.24,18.8,19.1,-0.3,-1.5707,4.0551,7788199,144670674.85,3610728000.0,3610728000.0
2017-07-24,'300295,三六五网,19.1,19.98,19.02,19.57,18.68,0.42,2.2484,7.4284,14266990,276899230.43,3668346000.0,3668346000.0
2017-07-21,'300295,三六五网,18.68,18.68,16.86,16.87,16.98,1.7,10.0118,1.9775,3797990,69506066.13,3587680800.0,3587680800.0
2017-07-20,'300295,三六五网,16.98,17.2,16.61,16.66,16.68,0.3,1.7986,1.8137,3483393,59219508.83,3261178800.0,3261178800.0
2017-07-19,'300295,三六五网,16.68,16.77,16.32,16.43,16.6,0.08,0.4819,1.1104,2132662,35289085.72,3203560800.0,3203560800.0
2017-07-18,'300295,三六五网,16.6,16.87,16.02,16.07,16.26,0.34,2.091,1.4558,2796026,45999140.31,3188196000.0,3188196000.0
2017-07-17,'300295,三六五网,16.38,17.9,16.38,17.9,17.99,-1.61,-8.9494,1.7052,3275020,55270682.0,3145942800.0,3145942800.0
2017-07-14,'300295,三六五网,17.99,18.29,17.96,18.29,18.3,-0.31,-1.694,0.603,1158048,20973634.24,3455159400.0,3455159400.0
2017-07-13,'300295,三六五网,18.3,18.34,18.1,18.3,18.3,0.0,0.0,0.576,1106340,20151067.6,3514698000.0,3514698000.0
2017-07-12,'300295,三六五网,18.3,18.35,17.9,18.18,18.22,0.08,0.4391,0.9387,1802883,32662798.86,3514698000.0,3514698000.0
