日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-23,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-22,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-21,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-20,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-19,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-14,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-13,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-12,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-09,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-08,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-07,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-06,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-05,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-02,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-01,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-31,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-30,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-29,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-26,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-25,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-24,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-23,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-22,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-19,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-18,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-17,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-16,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-15,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-12,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-11,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-10,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-09,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-08,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-05,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-04,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-03,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-02,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-08-01,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-07-29,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-07-28,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-07-27,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-07-26,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-07-25,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-07-22,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-07-21,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-07-20,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-07-19,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-07-18,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-07-15,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-07-14,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-07-13,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-07-12,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-07-11,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-07-08,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-07-07,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-07-06,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-07-05,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-07-04,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-07-01,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-30,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-29,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-28,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-27,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-24,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-23,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-22,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-21,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-20,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-17,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-16,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-15,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-14,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-13,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-08,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-07,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-06,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-03,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-02,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-06-01,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-31,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-30,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-27,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-26,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-25,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-24,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-23,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-20,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-19,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-18,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-17,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-16,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-13,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-12,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-11,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-10,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-09,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-06,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-05,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-04,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-05-03,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-04-29,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-04-28,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-04-27,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-04-26,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-04-25,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-04-22,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-04-21,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-04-20,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-04-19,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-04-18,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6068250000.0,6068250000.0
2016-04-15,'300323,华灿光电,8.99,9.03,8.81,8.91,8.97,0.02,0.223,1.2138,8193475,73115166.68,6068250000.0,6068250000.0
2016-04-14,'300323,华灿光电,8.97,9.1,8.46,8.82,8.82,0.15,1.7007,2.7943,18861359,165923472.57,6054750000.0,6054750000.0
2016-04-13,'300323,华灿光电,8.82,9.04,8.8,8.9,8.91,-0.09,-1.0101,2.4728,16691142,148582673.36,5953500000.0,5953500000.0
2016-04-12,'300323,华灿光电,8.91,9.01,8.51,8.51,8.68,0.23,2.6498,4.1519,28025375,246184898.26,6014250000.0,6014250000.0
2016-04-11,'300323,华灿光电,8.68,8.94,8.27,8.65,8.4,0.28,3.3333,3.8434,25942847,222405481.0,5859000000.0,5859000000.0
2016-04-08,'300323,华灿光电,8.4,8.55,7.93,8.47,8.33,0.07,0.8403,3.53,23827767,197062366.09,5670000000.0,5670000000.0
2016-04-07,'300323,华灿光电,8.33,8.68,7.92,7.95,8.0,0.33,4.125,5.9605,40233474,335552838.04,5622750000.0,5622750000.0
2016-04-06,'300323,华灿光电,8.0,8.12,7.33,7.38,7.39,0.61,8.2544,5.9416,40105721,312522998.9,5400000000.0,5400000000.0
2016-04-05,'300323,华灿光电,7.39,7.48,7.15,7.15,7.1,0.29,4.0845,2.6947,18189295,133856875.41,4988250000.0,4988250000.0
2016-04-01,'300323,华灿光电,7.1,7.18,7.0,7.18,7.19,-0.09,-1.2517,1.0772,7271371,51489772.09,4792500000.0,4792500000.0
2016-03-31,'300323,华灿光电,7.19,7.33,7.0,7.17,7.14,0.05,0.7003,1.9344,13057325,93229859.16,4853250000.0,4853250000.0
2016-03-30,'300323,华灿光电,7.14,7.26,6.83,6.83,6.8,0.34,5.0,1.4196,9582196,67485001.08,4819500000.0,4819500000.0
2016-03-29,'300323,华灿光电,6.8,7.25,6.76,7.25,7.25,-0.45,-6.2069,1.4945,10088208,70094993.46,4590000000.0,4590000000.0
2016-03-28,'300323,华灿光电,7.25,7.46,7.12,7.29,7.23,0.02,0.2766,2.6559,17927273,130812459.9,4893750000.0,4893750000.0
2016-03-25,'300323,华灿光电,7.23,7.33,6.95,7.1,6.95,0.28,4.0288,3.2385,21859739,157408173.4,4880250000.0,4880250000.0
2016-03-24,'300323,华灿光电,6.95,7.2,6.87,7.02,7.04,-0.09,-1.2784,2.1873,14764275,103764402.5,4691250000.0,4691250000.0
2016-03-23,'300323,华灿光电,7.04,7.24,6.82,6.91,6.99,0.05,0.7153,2.4204,16337540,115023496.27,4752000000.0,4752000000.0
2016-03-22,'300323,华灿光电,6.99,7.25,6.91,7.09,6.99,0.0,0.0,3.9106,26396790,186706114.45,4718250000.0,4718250000.0
2016-03-21,'300323,华灿光电,6.99,6.99,6.35,6.54,6.35,0.64,10.0787,5.0244,33914782,229118698.37,4718250000.0,4718250000.0
2016-03-18,'300323,华灿光电,6.35,6.45,6.12,6.15,6.15,0.2,3.252,2.1014,14184772,89389730.49,4286250000.0,4286250000.0
2016-03-17,'300323,华灿光电,6.15,6.18,5.96,5.96,5.96,0.19,3.1879,1.6239,10961241,66880196.55,4151250000.0,4151250000.0
2016-03-16,'300323,华灿光电,5.96,6.25,5.91,6.12,6.04,-0.08,-1.3245,1.3057,8813278,53420099.23,4023000000.0,4023000000.0
2016-03-15,'300323,华灿光电,6.04,6.19,5.78,5.83,5.87,0.17,2.8961,1.9356,13065059,77952341.49,4077000000.0,4077000000.0
2016-03-14,'300323,华灿光电,5.87,5.93,5.67,5.72,5.63,0.24,4.2629,1.4635,9878834,57678399.65,3962250000.0,3962250000.0
2016-03-11,'300323,华灿光电,5.63,5.71,5.51,5.6,5.69,-0.06,-1.0545,1.1648,7862297,44028519.13,3800250000.0,3800250000.0
2016-03-10,'300323,华灿光电,5.69,5.96,5.68,5.86,5.78,-0.09,-1.5571,1.1552,7797424,45394110.17,3840750000.0,3840750000.0
2016-03-09,'300323,华灿光电,5.78,5.94,5.73,5.75,5.95,-0.17,-2.8571,1.0428,7039139,41015584.42,3901500000.0,3901500000.0
2016-03-08,'300323,华灿光电,5.95,5.96,5.58,5.92,5.93,0.02,0.3373,1.5238,10285672,59273401.59,4016250000.0,4016250000.0
2016-03-07,'300323,华灿光电,5.93,6.07,5.83,5.86,5.8,0.13,2.2414,1.1968,8078441,48141646.89,4002750000.0,4002750000.0
2016-03-04,'300323,华灿光电,5.8,6.3,5.7,6.28,6.3,-0.5,-7.9365,1.7602,11881634,71018675.95,3915000000.0,3915000000.0
2016-03-03,'300323,华灿光电,6.3,6.49,6.29,6.34,6.37,-0.07,-1.0989,1.4193,9580475,61058629.24,4252500000.0,4252500000.0
2016-03-02,'300323,华灿光电,6.37,6.4,6.06,6.11,6.13,0.24,3.9152,1.4872,10038305,62738394.86,4299750000.0,4299750000.0
2016-03-01,'300323,华灿光电,6.13,6.19,5.85,6.15,6.08,0.05,0.8224,1.3059,8814587,53431771.24,4137750000.0,4137750000.0
2016-02-29,'300323,华灿光电,6.08,6.65,6.08,6.64,6.75,-0.67,-9.9259,1.6161,10908340,67521875.96,4104000000.0,4104000000.0
2016-02-26,'300323,华灿光电,6.75,6.99,6.32,6.9,6.71,0.04,0.5961,1.8483,12475991,82821024.36,4556250000.0,4556250000.0
2016-02-25,'300323,华灿光电,6.71,7.44,6.71,7.43,7.45,-0.74,-9.9329,2.1685,14637234,102396540.87,4529250000.0,4529250000.0
2016-02-24,'300323,华灿光电,7.45,7.66,7.22,7.51,7.56,-0.11,-1.455,1.6117,10878856,80997400.36,5028750000.0,5028750000.0
2016-02-23,'300323,华灿光电,7.56,7.77,7.42,7.63,7.62,-0.06,-0.7874,1.4396,9717454,74058609.52,5103000000.0,5103000000.0
2016-02-22,'300323,华灿光电,7.62,7.67,7.5,7.64,7.55,0.07,0.9272,1.5284,10316415,78219789.62,5143500000.0,5143500000.0
2016-02-19,'300323,华灿光电,7.55,7.66,7.38,7.58,7.65,-0.1,-1.3072,1.6804,11342776,85295391.36,5096250000.0,5096250000.0
2016-02-18,'300323,华灿光电,7.65,7.81,7.47,7.55,7.52,0.13,1.7287,2.8878,19492869,149073016.11,5163750000.0,5163750000.0
2016-02-17,'300323,华灿光电,7.52,7.66,7.36,7.59,7.62,-0.1,-1.3123,1.5877,10716993,80258667.42,5076000000.0,5076000000.0
2016-02-16,'300323,华灿光电,7.62,7.79,7.18,7.18,7.2,0.42,5.8333,2.5531,17233482,130091279.82,5143500000.0,5143500000.0
2016-02-15,'300323,华灿光电,7.2,7.26,6.68,6.8,7.1,0.1,1.4085,1.2551,8471984,59470157.26,4860000000.0,4860000000.0
2016-02-05,'300323,华灿光电,7.1,7.23,7.1,7.16,7.12,-0.02,-0.2809,0.9026,6092425,43565356.65,4792500000.0,4792500000.0
2016-02-04,'300323,华灿光电,7.12,7.5,7.1,7.16,7.07,0.05,0.7072,1.852,12500901,90617807.14,4806000000.0,4806000000.0
2016-02-03,'300323,华灿光电,7.07,7.23,6.9,7.08,7.4,-0.33,-4.4595,1.8968,12803115,90387851.91,4772250000.0,4772250000.0
2016-02-02,'300323,华灿光电,7.4,7.74,7.36,7.36,7.61,-0.21,-2.7595,2.8149,19000867,142955263.05,4995000000.0,4995000000.0
2016-02-01,'300323,华灿光电,7.61,7.75,7.02,7.2,7.8,-0.19,-2.4359,4.3416,29306070,215175860.66,5136750000.0,5136750000.0
2016-01-29,'300323,华灿光电,7.8,7.99,7.02,7.02,7.8,0.0,0.0,6.8528,46256707,332295470.75,5265000000.0,5265000000.0
2016-01-28,'300323,华灿光电,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5265000000.0,5265000000.0
2016-01-27,'300323,华灿光电,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5265000000.0,5265000000.0
2016-01-26,'300323,华灿光电,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5265000000.0,5265000000.0
2016-01-25,'300323,华灿光电,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5265000000.0,5265000000.0
2016-01-22,'300323,华灿光电,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5265000000.0,5265000000.0
2016-01-21,'300323,华灿光电,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5265000000.0,5265000000.0
2016-01-20,'300323,华灿光电,7.8,8.08,7.35,7.46,7.54,0.26,3.4483,2.5068,16921164,132423506.77,5265000000.0,5265000000.0
2016-01-19,'300323,华灿光电,7.54,7.64,6.91,6.91,7.12,0.42,5.8989,2.282,15403646,112189139.38,5089500000.0,5089500000.0
2016-01-18,'300323,华灿光电,7.12,7.3,6.31,6.4,6.66,0.46,6.9069,2.5528,17231220,118597208.21,4806000000.0,4806000000.0
2016-01-15,'300323,华灿光电,6.66,7.26,6.6,7.2,7.33,-0.67,-9.1405,2.6892,18151933,124925802.28,4495500000.0,4495500000.0
2016-01-14,'300323,华灿光电,7.33,7.41,6.52,6.81,7.1,0.23,3.2394,1.9885,13422384,93430769.58,4947750000.0,4947750000.0
2016-01-13,'300323,华灿光电,7.1,7.92,7.03,7.78,7.72,-0.62,-8.0311,1.6743,11301568,85499058.83,4792500000.0,4792500000.0
2016-01-12,'300323,华灿光电,7.72,8.15,7.29,8.0,8.1,-0.38,-4.6914,3.1467,21240521,162744743.9,5211000000.0,5211000000.0
2016-01-11,'300323,华灿光电,8.1,8.69,8.1,8.68,9.0,-0.9,-10.0,1.9981,13486979,111958713.79,5467500000.0,5467500000.0
2016-01-08,'300323,华灿光电,9.0,9.76,8.35,9.51,9.27,-0.27,-2.9126,2.7991,18893992,173306464.07,6075000000.0,6075000000.0
2016-01-07,'300323,华灿光电,9.27,10.01,9.27,10.0,10.3,-1.03,-10.0,0.5968,4028700,38660394.0,6257250000.0,6257250000.0
2016-01-06,'300323,华灿光电,10.3,10.4,9.75,10.11,10.06,0.24,2.3857,2.7532,18584185,188116059.59,6952500000.0,6952500000.0
2016-01-05,'300323,华灿光电,10.06,10.11,8.8,8.8,9.63,0.43,4.4652,3.341,22552077,219851090.19,6790500000.0,6790500000.0
2016-01-04,'300323,华灿光电,9.63,10.91,9.45,10.2,10.18,-0.55,-5.4028,2.8102,18968803,196561549.2,6500250000.0,6500250000.0
2015-12-31,'300323,华灿光电,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,6871500000.0,6871500000.0
2015-12-30,'300323,华灿光电,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,6871500000.0,6871500000.0
2015-12-29,'300323,华灿光电,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,6871500000.0,6871500000.0
2015-12-28,'300323,华灿光电,10.18,10.99,10.14,10.63,10.61,-0.43,-4.0528,2.4289,16395000,173667062.43,6871500000.0,6871500000.0
2015-12-25,'300323,华灿光电,10.61,10.86,10.21,10.4,10.24,0.37,3.6133,2.5176,16993754,179531675.09,7161750000.0,7161750000.0
2015-12-24,'300323,华灿光电,10.24,10.34,9.59,9.8,9.9,0.34,3.4343,2.2857,15428566,153214884.92,6912000000.0,6912000000.0
2015-12-23,'300323,华灿光电,9.9,10.5,9.9,10.26,10.36,-0.46,-4.4402,2.4331,16423740,167065420.25,6682500000.0,6682500000.0
2015-12-22,'300323,华灿光电,10.36,10.55,9.98,10.31,10.31,0.05,0.485,3.1455,21231795,218316398.22,6993000000.0,6993000000.0
2015-12-21,'300323,华灿光电,10.31,10.8,9.83,10.01,10.24,0.07,0.6836,3.9785,26855032,274971053.51,6959250000.0,6959250000.0
2015-12-18,'300323,华灿光电,10.24,10.39,9.63,9.97,9.79,0.45,4.5965,6.4674,43654664,436680037.96,6912000000.0,6912000000.0
2015-12-17,'300323,华灿光电,9.79,9.79,8.9,8.95,8.9,0.89,10.0,5.4141,36545303,351656713.19,6608250000.0,6608250000.0
2015-12-16,'300323,华灿光电,8.9,8.99,8.75,8.81,8.74,0.16,1.8307,1.2453,8405550,74743390.99,6007500000.0,6007500000.0
2015-12-15,'300323,华灿光电,8.74,8.95,8.6,8.65,8.65,0.09,1.0405,1.2154,8203800,72173140.64,5899500000.0,5899500000.0
2015-12-14,'300323,华灿光电,8.65,8.67,8.25,8.31,8.33,0.32,3.8415,0.9953,6718385,57153064.92,5838750000.0,5838750000.0
2015-12-11,'300323,华灿光电,8.33,8.65,8.18,8.55,8.57,-0.24,-2.8005,1.0048,6782314,56845784.74,5622750000.0,5622750000.0
2015-12-10,'300323,华灿光电,8.57,8.78,8.53,8.65,8.67,-0.1,-1.1534,0.8828,5958655,51570885.7,5784750000.0,5784750000.0
2015-12-09,'300323,华灿光电,8.67,8.82,8.59,8.79,8.83,-0.16,-1.812,0.8783,5928599,51545386.2,5852250000.0,5852250000.0
2015-12-08,'300323,华灿光电,8.83,8.98,8.58,8.96,8.99,-0.16,-1.7798,1.9959,13472119,117752750.97,5960250000.0,5960250000.0
2015-12-07,'300323,华灿光电,8.99,9.15,8.86,8.86,8.95,0.04,0.4469,1.693,11427675,102866784.28,6068250000.0,6068250000.0
2015-12-04,'300323,华灿光电,8.95,9.23,8.41,8.47,8.48,0.47,5.5425,3.7014,24984169,223024738.15,6041250000.0,6041250000.0
2015-12-03,'300323,华灿光电,8.48,8.53,8.3,8.32,8.32,0.16,1.9231,1.5146,10223402,86146785.86,5724000000.0,5724000000.0
