日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-28,'002384,东山精密,20.06,20.51,19.99,20.2,20.33,-0.27,-1.3281,0.8452,7161928,144749231.62,16998648816.2,16998648816.2
2016-06-27,'002384,东山精密,20.33,20.38,19.18,19.25,19.36,0.97,5.0103,0.9548,8090627,162126104.43,17227444189.1,17227444189.1
2016-06-24,'002384,东山精密,19.36,20.19,18.43,19.8,19.92,-0.56,-2.8112,0.9098,7709967,150433038.08,16405475627.2,16405475627.2
2016-06-23,'002384,东山精密,19.92,20.58,19.79,20.45,20.49,-0.57,-2.7818,0.767,6499082,130609597.23,16880014178.4,16880014178.4
2016-06-22,'002384,东山精密,20.49,20.51,19.88,20.2,20.18,0.31,1.5362,0.9479,8032533,161657471.12,17363026632.3,17363026632.3
2016-06-21,'002384,东山精密,20.18,20.95,20.02,20.35,20.22,-0.04,-0.1978,2.2929,19429715,399527612.85,17100335648.6,17100335648.6
2016-06-20,'002384,东山精密,20.22,20.3,18.95,19.47,19.48,0.74,3.7988,1.4172,12009243,237056595.69,17134231259.4,17134231259.4
2016-06-17,'002384,东山精密,19.48,20.25,19.02,19.65,19.6,-0.12,-0.6122,1.2868,10903976,213949329.12,16507162459.6,16507162459.6
2016-06-16,'002384,东山精密,19.6,20.37,18.68,18.81,18.85,0.75,3.9788,2.0039,16981071,329582617.61,16608849292.0,16608849292.0
2016-06-15,'002384,东山精密,18.85,18.96,17.82,17.85,18.2,0.65,3.5714,0.9866,8360741,156040662.83,15973306589.5,15973306589.5
2016-06-14,'002384,东山精密,18.2,18.45,17.77,17.77,17.76,0.44,2.4775,0.7503,6357810,115571599.69,15422502914.0,15422502914.0
2016-06-13,'002384,东山精密,17.76,19.0,17.29,18.59,18.9,-1.14,-6.0317,0.6961,5898316,108525154.75,15049651195.2,15049651195.2
2016-06-08,'002384,东山精密,18.9,19.48,18.9,19.22,19.3,-0.4,-2.0725,0.9195,7791391,149138992.2,16015676103.0,16015676103.0
2016-06-07,'002384,东山精密,19.3,19.78,18.45,18.85,18.81,0.49,2.605,1.3846,11733086,224071842.36,16354632211.0,16354632211.0
2016-06-06,'002384,东山精密,18.81,18.92,18.43,18.43,18.42,0.39,2.1173,0.8753,7417449,138767598.37,15939410978.7,15939410978.7
2016-06-03,'002384,东山精密,18.42,18.99,18.4,18.76,18.96,-0.54,-2.8481,1.2208,10345231,192094640.81,15608928773.4,15608928773.4
2016-06-02,'002384,东山精密,18.96,19.34,18.8,19.2,19.08,-0.12,-0.6289,1.1048,9362244,177804122.38,16066519519.2,16066519519.2
2016-06-01,'002384,东山精密,19.08,19.38,18.69,19.05,19.0,0.08,0.4211,1.3256,11232798,213729247.22,16168206351.6,16168206351.6
2016-05-31,'002384,东山精密,19.0,19.0,18.25,18.38,18.37,0.63,3.4295,1.3568,11497171,214763106.81,16100415130.0,16100415130.0
2016-05-30,'002384,东山精密,18.37,18.8,17.7,17.98,17.93,0.44,2.454,1.2817,10860859,200451555.88,15566559259.9,15566559259.9
2016-05-27,'002384,东山精密,17.93,18.68,17.76,17.94,17.85,0.08,0.4482,1.1166,9461748,172724641.11,15193707541.1,15193707541.1
2016-05-26,'002384,东山精密,17.85,17.85,17.0,17.8,17.8,0.05,0.2809,0.824,6982254,121307943.09,15125916319.5,15125916319.5
2016-05-25,'002384,东山精密,17.8,18.28,17.8,18.19,18.04,-0.24,-1.3304,0.7281,6169820,111172764.91,15083546806.0,15083546806.0
2016-05-24,'002384,东山精密,18.04,18.4,17.72,18.4,18.3,-0.26,-1.4208,1.0386,8801412,158186478.23,15286920470.8,15286920470.8
2016-05-23,'002384,东山精密,18.3,19.32,18.18,19.06,18.19,0.11,0.6047,2.3679,20065057,375145894.18,15507241941.0,15507241941.0
2016-05-20,'002384,东山精密,18.19,18.19,16.06,16.29,16.54,1.65,9.9758,1.9818,16793281,296249192.98,15414029011.3,15414029011.3
2016-05-19,'002384,东山精密,16.54,16.85,15.53,15.53,15.8,0.74,4.6835,1.0861,9203789,151447831.06,14015835065.8,14015835065.8
2016-05-18,'002384,东山精密,15.8,16.25,15.75,16.23,16.45,-0.65,-3.9514,0.5634,4773877,76102271.19,13388766266.0,13388766266.0
2016-05-17,'002384,东山精密,16.45,17.18,16.34,16.8,16.11,0.34,2.1105,0.9719,8235728,139079244.15,13939569941.5,13939569941.5
2016-05-16,'002384,东山精密,16.11,16.25,15.47,15.52,15.79,0.32,2.0266,0.6357,5387148,86205303.39,13651457249.7,13651457249.7
2016-05-13,'002384,东山精密,15.79,16.09,15.5,15.89,15.7,0.09,0.5732,0.5649,4786801,75504093.64,13380292363.3,13380292363.3
2016-05-12,'002384,东山精密,15.7,16.05,15.39,16.05,16.15,-0.45,-2.7864,0.4193,3553291,55661083.44,13304027239.0,13304027239.0
2016-05-11,'002384,东山精密,16.15,16.64,16.09,16.59,16.35,-0.2,-1.2232,0.4884,4139057,67781710.05,13685352860.5,13685352860.5
2016-05-10,'002384,东山精密,16.35,16.89,16.33,16.67,16.67,-0.32,-1.9196,0.3712,3145844,51957699.6,13854830914.5,13854830914.5
2016-05-09,'002384,东山精密,16.67,17.75,16.55,17.75,17.79,-1.12,-6.2957,0.9146,7750171,131141313.69,14125995800.9,14125995800.9
2016-05-06,'002384,东山精密,17.79,18.22,17.61,18.08,18.01,-0.22,-1.2215,1.122,9507819,170592610.69,15075072903.3,15075072903.3
2016-05-05,'002384,东山精密,18.01,18.09,17.66,17.85,17.8,0.21,1.1798,0.5234,4434892,79412637.81,15261498762.7,15261498762.7
2016-05-04,'002384,东山精密,17.8,18.3,17.65,17.81,17.62,0.18,1.0216,0.8054,6824852,122668227.41,15083546806.0,15083546806.0
2016-05-03,'002384,东山精密,17.62,17.73,16.99,16.99,16.95,0.67,3.9528,0.6314,5350693,93553839.06,14931016557.4,14931016557.4
2016-04-29,'002384,东山精密,16.95,17.51,16.91,17.3,17.32,-0.37,-2.1363,0.3934,3021632,51874587.18,14363265076.5,13017600000.0
2016-04-28,'002384,东山精密,17.32,17.66,16.7,17.6,17.43,-0.11,-0.6311,0.535,4108851,70009708.85,14676799476.4,13301760000.0
2016-04-27,'002384,东山精密,17.43,18.0,17.4,17.79,17.79,-0.36,-2.0236,0.3805,2922026,51568918.41,14770012406.1,13386240000.0
2016-04-26,'002384,东山精密,17.79,17.9,17.46,17.46,17.46,0.33,1.89,0.4265,3275267,58119655.34,15075072903.3,13662720000.0
2016-04-25,'002384,东山精密,17.46,17.7,17.2,17.7,17.62,-0.16,-0.9081,0.2729,2095881,36469834.04,14795434114.2,13409280000.0
2016-04-22,'002384,东山精密,17.62,17.74,17.02,17.5,17.58,0.04,0.2275,0.3655,2806835,49042786.48,14931016557.4,13532160000.0
2016-04-21,'002384,东山精密,17.58,18.34,17.58,18.33,18.01,-0.43,-2.3876,0.4898,3761375,67581514.93,14897120946.6,13501440000.0
2016-04-20,'002384,东山精密,18.01,19.8,17.76,19.65,19.57,-1.56,-7.9714,0.9572,7351240,136176988.27,15261498762.7,13831680000.0
2016-04-19,'002384,东山精密,19.57,20.25,19.29,19.92,19.61,-0.04,-0.204,0.7281,5591773,110355106.43,16583427583.9,15029760000.0
2016-04-18,'002384,东山精密,19.61,19.93,19.25,19.9,20.15,-0.54,-2.6799,0.7038,5405271,106113388.02,16617323194.7,15060480000.0
2016-04-15,'002384,东山精密,20.15,20.5,19.5,19.5,19.61,0.54,2.7537,1.3844,10632308,213050812.03,17074913940.5,15475200000.0
2016-04-14,'002384,东山精密,19.61,19.98,19.12,19.28,19.01,0.6,3.1562,0.8946,6870296,134777371.53,16617323194.7,15060480000.0
2016-04-13,'002384,东山精密,19.01,19.46,19.0,19.17,19.1,-0.09,-0.4712,0.7907,6072256,117258922.0,16108889032.7,14599680000.0
2016-04-12,'002384,东山精密,19.1,19.88,18.9,19.8,19.73,-0.63,-3.1931,0.8042,6176261,118524387.48,16185154157.0,14668800000.0
2016-04-11,'002384,东山精密,19.73,19.94,19.41,19.73,19.62,0.11,0.5607,0.9241,7097312,139377235.51,16719010027.1,15152640000.0
2016-04-08,'002384,东山精密,19.62,19.98,19.2,19.94,19.95,-0.33,-1.6541,0.7758,5958259,116810694.01,16625797097.4,15068160000.0
2016-04-07,'002384,东山精密,19.95,20.86,19.87,19.87,19.6,0.35,1.7857,1.902,14607173,296160956.78,16905435886.5,15321600000.0
2016-04-06,'002384,东山精密,19.6,19.88,19.0,19.02,19.02,0.58,3.0494,1.8352,14094393,274807858.31,16608849292.0,15052800000.0
2016-04-05,'002384,东山精密,19.02,19.1,18.1,18.3,18.22,0.8,4.3908,1.2897,9905190,184835303.71,16117362935.4,14607360000.0
2016-04-01,'002384,东山精密,18.22,19.22,17.9,18.9,18.88,-0.66,-3.4958,1.1057,8491720,155931061.91,15439450719.4,13992960000.0
2016-03-31,'002384,东山精密,18.88,19.75,18.8,19.26,19.25,-0.37,-1.9221,0.828,6359326,122738265.3,15998728297.6,14499840000.0
2016-03-30,'002384,东山精密,19.25,19.33,18.8,18.85,18.85,0.4,2.122,0.6917,5312261,101616731.21,16312262697.5,14784000000.0
2016-03-29,'002384,东山精密,18.85,19.36,18.31,18.73,18.6,0.25,1.3441,0.9439,7249478,135989961.63,15973306589.5,14476800000.0
2016-03-28,'002384,东山精密,18.6,19.78,18.08,18.08,17.98,0.62,3.4483,1.9539,15006319,286756455.34,15761459022.0,14284800000.0
2016-03-25,'002384,东山精密,17.98,18.15,17.52,17.52,17.7,0.28,1.5819,0.7158,5497384,98513313.32,15236077054.6,13808640000.0
2016-03-24,'002384,东山精密,17.7,18.1,17.48,17.75,17.8,-0.1,-0.5618,1.0592,8134323,144098219.64,14998807779.0,13593600000.0
2016-03-23,'002384,东山精密,17.8,18.01,17.52,17.86,18.19,-0.39,-2.144,0.8853,6799367,120865053.38,15083546806.0,13670400000.0
2016-03-22,'002384,东山精密,18.19,18.2,17.35,17.98,18.17,0.02,0.1101,1.6336,12546094,222549510.87,15414029011.3,13969920000.0
2016-03-21,'002384,东山精密,18.17,18.17,17.0,17.35,16.52,1.65,9.9879,2.2115,16984646,301438582.13,15397081205.9,13954560000.0
2016-03-18,'002384,东山精密,0.0,0.0,0.0,0.0,16.52,None,None,0.0,0,0.0,13998887260.4,12687360000.0
2016-03-17,'002384,东山精密,16.52,16.62,16.08,16.2,16.3,0.22,1.3497,0.8608,6611138,108689748.75,13998887260.4,12687360000.0
2016-03-16,'002384,东山精密,16.3,17.3,16.25,16.82,16.82,-0.52,-3.0916,0.7225,5548529,91926656.61,13812461401.0,12518400000.0
2016-03-15,'002384,东山精密,16.82,17.27,16.8,17.0,17.0,-0.18,-1.0588,0.5424,4165677,70734521.27,14253104341.4,12917760000.0
2016-03-14,'002384,东山精密,17.0,17.3,16.25,16.25,16.21,0.79,4.8735,1.0208,7839501,133007901.16,14405634590.0,13056000000.0
2016-03-11,'002384,东山精密,16.21,16.26,15.5,15.52,15.77,0.44,2.7901,0.9105,6992890,111947625.27,13736196276.7,12449280000.0
2016-03-10,'002384,东山精密,15.77,16.32,15.68,15.99,15.97,-0.2,-1.2523,0.6047,4643969,74289880.59,13363344557.9,12111360000.0
2016-03-09,'002384,东山精密,15.97,16.5,15.55,15.7,16.16,-0.19,-1.1757,0.936,7188803,116066712.45,13532822611.9,12264960000.0
2016-03-08,'002384,东山精密,16.16,16.34,15.0,15.68,15.75,0.41,2.6032,1.1907,9144217,144744190.94,13693826763.2,12410880000.0
2016-03-07,'002384,东山精密,15.75,15.85,15.11,15.15,14.97,0.78,5.2104,1.1978,9199318,143211881.55,13346396752.5,12096000000.0
2016-03-04,'002384,东山精密,14.97,15.7,14.28,15.4,15.64,-0.67,-4.2839,2.167,16642703,250902915.33,12685432341.9,11496960000.0
2016-03-03,'002384,东山精密,15.64,16.58,15.43,16.28,16.21,-0.57,-3.5163,1.5619,11995518,192773177.61,13253183822.8,12011520000.0
2016-03-02,'002384,东山精密,16.21,16.58,15.0,15.2,15.52,0.69,4.4459,1.4532,11160209,176931053.77,13736196276.7,12449280000.0
2016-03-01,'002384,东山精密,15.52,15.7,14.66,15.24,15.24,0.28,1.8373,1.3087,10050646,153804065.51,13151496990.4,11919360000.0
2016-02-29,'002384,东山精密,15.24,16.27,15.11,16.1,16.73,-1.49,-8.9062,1.9195,14741561,229808397.38,12914227714.8,11704320000.0
2016-02-26,'002384,东山精密,16.73,17.8,16.29,17.41,18.01,-1.28,-7.1072,2.6639,20458511,345114007.14,14176839217.1,12848640000.0
2016-02-25,'002384,东山精密,18.01,19.45,18.01,19.32,20.01,-2.0,-9.995,2.4506,18820507,349148554.65,15261498762.7,13831680000.0
2016-02-24,'002384,东山精密,20.01,21.99,19.07,21.0,21.19,-1.18,-5.5687,5.2957,40671316,815748275.15,16956279302.7,15367680000.0
2016-02-23,'002384,东山精密,21.19,21.19,21.19,21.19,19.26,1.93,10.0208,0.2704,2076545,44001988.55,17956199821.3,16273920000.0
2016-02-22,'002384,东山精密,0.0,0.0,0.0,0.0,19.26,None,None,0.0,0,0.0,16320736600.2,14791680000.0
2016-02-19,'002384,东山精密,0.0,0.0,0.0,0.0,19.26,None,None,0.0,0,0.0,16320736600.2,14791680000.0
2016-02-18,'002384,东山精密,0.0,0.0,0.0,0.0,19.26,None,None,0.0,0,0.0,16320736600.2,14791680000.0
2016-02-17,'002384,东山精密,0.0,0.0,0.0,0.0,19.26,None,None,0.0,0,0.0,16320736600.2,14791680000.0
2016-02-16,'002384,东山精密,0.0,0.0,0.0,0.0,19.26,None,None,0.0,0,0.0,16320736600.2,14791680000.0
2016-02-15,'002384,东山精密,0.0,0.0,0.0,0.0,19.26,None,None,0.0,0,0.0,16320736600.2,14791680000.0
2016-02-05,'002384,东山精密,0.0,0.0,0.0,0.0,19.26,None,None,0.0,0,0.0,16320736600.2,14791680000.0
2016-02-04,'002384,东山精密,0.0,0.0,0.0,0.0,19.26,None,None,0.0,0,0.0,16320736600.2,14791680000.0
2016-02-03,'002384,东山精密,19.26,19.35,18.67,18.7,19.1,0.16,0.8377,1.1388,8745783,166700375.72,16320736600.2,14791680000.0
2016-02-02,'002384,东山精密,19.1,19.29,18.7,18.72,18.4,0.7,3.8043,0.9158,7032968,133850865.89,16185154157.0,14668800000.0
2016-02-01,'002384,东山精密,18.4,19.5,18.16,18.69,18.68,-0.28,-1.4989,1.4001,10752456,202355065.64,15591980968.0,14131200000.0
2016-01-29,'002384,东山精密,18.68,19.05,17.53,17.9,17.7,0.98,5.5367,1.2741,9785292,179287242.01,15829250243.6,14346240000.0
2016-01-28,'002384,东山精密,17.7,18.45,17.01,17.2,17.35,0.35,2.0173,1.2267,9421096,168811329.06,14998807779.0,13593600000.0
2016-01-27,'002384,东山精密,17.35,17.64,15.8,17.2,17.03,0.32,1.879,1.3757,10565244,177728753.23,14702221184.5,13324800000.0
2016-01-26,'002384,东山精密,17.03,18.89,17.02,18.89,18.91,-1.88,-9.9418,1.0423,8004546,142891347.86,14431056298.1,13079040000.0
2016-01-25,'002384,东山精密,18.91,19.38,18.45,19.13,19.0,-0.09,-0.4737,1.3669,10497688,198260798.34,16024150005.7,14522880000.0
2016-01-22,'002384,东山精密,19.0,19.12,17.6,18.05,17.7,1.3,7.3446,1.3893,10669846,194969928.86,16100415130.0,14592000000.0
2016-01-21,'002384,东山精密,17.7,18.58,17.5,17.5,17.92,-0.22,-1.2277,1.6357,12562120,228263336.91,14998807779.0,13593600000.0
2016-01-20,'002384,东山精密,17.92,18.25,17.5,17.8,17.78,0.14,0.7874,1.2415,9534699,171471250.17,15185233638.4,13762560000.0
2016-01-19,'002384,东山精密,17.78,17.85,16.73,16.73,16.9,0.88,5.2071,1.306,10029735,174553511.89,15066599000.6,13655040000.0
2016-01-18,'002384,东山精密,16.9,17.27,16.13,16.13,16.67,0.23,1.3797,0.8894,6830595,114997541.2,14320895563.0,12979200000.0
2016-01-15,'002384,东山精密,16.67,16.9,16.02,16.57,16.74,-0.07,-0.4182,1.1445,8789685,144421735.88,14125995800.9,12802560000.0
2016-01-14,'002384,东山精密,16.74,16.99,15.25,15.25,16.25,0.49,3.0154,1.1354,8720073,142059576.52,14185313119.8,12856320000.0
2016-01-13,'002384,东山精密,16.25,17.1,15.72,16.53,16.51,-0.26,-1.5748,1.4451,11097990,183134734.53,13770091887.5,12480000000.0
2016-01-12,'002384,东山精密,16.51,17.3,15.86,16.74,16.74,-0.23,-1.374,1.2416,9535639,157469190.43,13990413357.7,12679680000.0
2016-01-11,'002384,东山精密,16.74,18.49,16.6,17.68,18.09,-1.35,-7.4627,1.746,13409108,233652808.97,14185313119.8,12856320000.0
2016-01-08,'002384,东山精密,18.09,18.45,15.6,17.31,16.77,1.32,7.8712,1.8411,14139703,249967820.34,15329289984.3,13893120000.0
2016-01-07,'002384,东山精密,16.77,18.35,16.71,18.35,18.55,-1.78,-9.5957,0.4429,3401382,60276953.74,14210734827.9,12879360000.0
2016-01-06,'002384,东山精密,18.55,18.7,16.62,17.0,17.0,1.55,9.1176,2.0645,15855531,281152020.74,15719089508.5,14246400000.0
2016-01-05,'002384,东山精密,17.0,17.72,16.23,16.51,18.02,-1.02,-5.6604,2.2125,16991904,288306299.77,14405634590.0,13056000000.0
2016-01-04,'002384,东山精密,18.02,19.85,18.02,19.62,20.02,-2.0,-9.99,2.3411,17980005,339005417.04,15269972665.4,13839360000.0
2015-12-31,'002384,东山精密,20.02,22.8,20.0,20.0,22.22,-2.2,-9.901,5.5221,42409791,859901489.45,16964753205.4,15375360000.0
2015-12-30,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-29,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-28,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-25,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-24,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-23,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-22,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-21,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-18,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-17,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-16,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-15,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-14,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-11,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-10,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-09,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-08,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-07,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-04,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-03,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-02,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-12-01,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-30,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-27,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-26,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-25,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-24,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-23,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-20,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-19,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-18,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-17,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-16,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-13,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-12,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-11,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-10,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-09,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-06,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-05,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-04,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-03,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-11-02,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-30,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-29,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-28,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-27,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-26,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-23,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-22,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-21,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-20,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-19,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-16,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-15,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-14,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-13,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-12,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-09,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-10-08,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-30,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-29,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-28,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-25,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-24,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-23,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-22,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-21,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-18,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-17,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-16,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-15,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-14,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-11,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-10,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-09,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-08,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-07,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-02,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-09-01,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
