日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-06,'300427,红相电力,15.05,15.22,14.8,15.16,14.96,0.09,0.6016,0.763,2164988,32534862.7,5306431129.3,4270347200.0
2018-03-05,'300427,红相电力,14.96,15.33,14.91,14.92,14.91,0.05,0.3353,1.1899,3376296,50988094.28,5274698318.56,4244810240.0
2018-03-02,'300427,红相电力,14.91,15.44,14.9,15.1,15.17,-0.26,-1.7139,3.67,4103920,62529716.37,5257068979.26,1667275472.94
2018-03-01,'300427,红相电力,15.17,15.25,14.46,14.46,14.53,0.64,4.4047,3.3234,3716319,55921252.3,5348741543.62,1696349357.78
2018-02-28,'300427,红相电力,14.53,14.75,14.02,14.02,14.21,0.32,2.2519,2.5645,2867713,41521731.97,5123086000.58,1624782872.02
2018-02-27,'300427,红相电力,14.21,14.59,13.79,13.83,13.83,0.38,2.7477,2.7167,3037938,43346840.45,5010258229.06,1588999629.14
2018-02-26,'300427,红相电力,13.83,13.85,12.92,12.92,12.95,0.88,6.7954,2.7473,3072089,41705899.62,4876275250.38,1546507028.22
2018-02-23,'300427,红相电力,12.95,13.07,12.91,12.91,13.0,-0.05,-0.3846,0.7092,793100,10300425.0,4565998878.7,1448103110.3
2018-02-22,'300427,红相电力,13.0,13.26,12.93,12.93,12.98,0.02,0.1541,1.1434,1278617,16789428.33,4583628218.0,1453694242.0
2018-02-14,'300427,红相电力,12.98,13.3,12.74,13.0,13.37,-0.39,-2.917,2.7793,3107897,40407240.81,4576576482.28,1451457789.32
2018-02-13,'300427,红相电力,13.37,14.07,13.33,13.67,12.79,0.58,4.5348,3.6223,4050541,55914487.81,4714085328.82,1495068616.58
2018-02-12,'300427,红相电力,12.79,12.8,12.48,12.48,12.44,0.35,2.8135,0.8831,987541,12517302.28,4509584992.94,1430211488.86
2018-02-09,'300427,红相电力,12.44,12.64,11.99,12.5,12.8,-0.36,-2.8125,1.0041,1122800,13887235.4,4386179617.84,1391073566.96
2018-02-08,'300427,红相电力,12.8,12.9,12.72,12.9,12.7,0.1,0.7874,0.7822,874719,11184108.08,4513110860.8,1431329715.2
2018-02-07,'300427,红相电力,12.7,13.0,12.39,12.65,12.48,0.22,1.7628,1.4885,1664444,21150335.94,4477852182.2,1420147451.8
2018-02-06,'300427,红相电力,12.48,12.6,12.12,12.49,12.6,-0.12,-0.9524,1.3957,1560660,19304891.8,4400283089.28,1395546472.32
2018-02-05,'300427,红相电力,12.6,12.75,12.11,12.22,12.6,0.0,0.0,1.3024,1456380,18301176.6,4442593503.6,1408965188.4
2018-02-02,'300427,红相电力,12.6,12.75,11.68,12.33,12.6,0.0,0.0,2.5217,2819877,34502345.11,4442593503.6,1408965188.4
2018-02-01,'300427,红相电力,12.6,13.4,11.97,13.34,13.3,-0.7,-5.2632,5.1992,5813836,71517978.72,4442593503.6,1408965188.4
2018-01-31,'300427,红相电力,13.3,13.88,13.02,13.88,13.9,-0.6,-4.3165,1.5038,1681560,22509723.6,4689404253.8,1487241032.2
2018-01-30,'300427,红相电力,13.9,14.1,13.76,14.05,13.9,0.0,0.0,1.0583,1183365,16439882.5,4900956325.4,1554334612.6
2018-01-29,'300427,红相电力,13.9,14.22,13.9,14.21,14.08,-0.18,-1.2784,1.1423,1277400,17918967.0,4900956325.4,1554334612.6
2018-01-26,'300427,红相电力,14.08,14.56,13.9,14.5,14.5,-0.42,-2.8966,2.0232,2262440,32021128.6,4964421946.88,1574462686.72
2018-01-25,'300427,红相电力,14.5,14.78,14.5,14.78,14.6,-0.1,-0.6849,1.1786,1317960,19292356.8,5112508397.0,1621428193.0
2018-01-24,'300427,红相电力,14.6,14.67,14.28,14.6,14.6,0.0,0.0,1.0297,1151436,16705532.44,5147767075.6,1632610456.4
2018-01-23,'300427,红相电力,14.6,14.91,14.38,14.91,14.86,-0.26,-1.7497,1.794,2006106,29248022.41,5147767075.6,1632610456.4
2018-01-22,'300427,红相电力,14.86,15.34,14.75,15.34,15.0,-0.14,-0.9333,1.6788,1877287,28097162.08,5239439639.96,1661684341.24
2018-01-19,'300427,红相电力,15.0,15.0,14.62,14.8,14.76,0.24,1.626,1.2295,1374900,20376469.63,5288801790.0,1677339510.0
2018-01-18,'300427,红相电力,14.76,14.89,14.51,14.51,14.62,0.14,0.9576,1.3748,1537380,22626149.8,5204180961.36,1650502077.84
2018-01-17,'300427,红相电力,14.62,14.82,14.31,14.8,14.74,-0.12,-0.8141,1.1673,1305260,18975522.6,5154818811.32,1634846909.08
2018-01-16,'300427,红相电力,14.74,15.0,14.25,14.5,14.29,0.45,3.1491,1.9689,2201640,32603787.4,5197129225.64,1648265625.16
2018-01-15,'300427,红相电力,14.29,15.09,14.11,14.88,14.82,-0.53,-3.5762,1.7595,1967561,28852589.72,5038465171.94,1597945439.86
2018-01-12,'300427,红相电力,14.82,15.2,14.71,15.02,14.96,-0.14,-0.9358,1.4716,1645598,24602440.54,5225336168.52,1657211435.88
2018-01-11,'300427,红相电力,14.96,15.45,14.7,15.23,15.38,-0.42,-2.7308,2.7269,3049340,45669571.84,5274698318.56,1672866604.64
2018-01-10,'300427,红相电力,15.38,15.75,15.3,15.68,15.64,-0.26,-1.6624,2.0755,2320920,36001263.4,5422784768.68,1719832110.92
2018-01-09,'300427,红相电力,15.64,15.68,15.29,15.42,15.43,0.21,1.361,2.3039,2576240,40017799.4,5514457333.04,1748905995.76
2018-01-08,'300427,红相电力,15.43,15.55,14.97,15.01,15.11,0.32,2.1178,4.3581,4873395,74885892.71,5440414107.98,1725423242.62
2018-01-05,'300427,红相电力,15.11,15.28,14.72,14.85,14.86,0.25,1.6824,2.6651,2980176,44752096.45,5327586336.46,1689639999.74
2018-01-04,'300427,红相电力,14.86,14.93,14.57,14.6,14.7,0.16,1.0884,1.8264,2042360,30126589.2,5239439639.96,1661684341.24
2018-01-03,'300427,红相电力,14.7,14.95,14.5,14.61,14.51,0.19,1.3094,1.9067,2132081,31342327.67,5183025754.2,1643792719.8
2018-01-02,'300427,红相电力,14.51,14.72,14.47,14.61,14.61,-0.1,-0.6845,1.1873,1327700,19331601.2,5116034264.86,1622546419.34
2017-12-29,'300427,红相电力,14.61,14.88,13.93,14.09,14.04,0.57,4.0598,3.2511,3635512,52541327.08,5151292943.46,1633728682.74
2017-12-28,'300427,红相电力,14.04,14.12,13.83,13.95,13.95,0.09,0.6452,1.1975,1339026,18825177.87,4950318475.44,1569989781.36
2017-12-27,'300427,红相电力,13.95,14.12,13.76,13.88,13.95,0.0,0.0,1.2091,1351996,18810418.6,4918585664.7,1559925744.3
2017-12-26,'300427,红相电力,13.95,14.14,13.83,14.07,13.96,-0.01,-0.0716,1.2001,1341960,18750179.8,4918585664.7,1559925744.3
2017-12-25,'300427,红相电力,13.96,14.2,13.85,14.16,14.17,-0.21,-1.482,0.971,1085800,15187421.6,4922111532.56,1561043970.64
2017-12-22,'300427,红相电力,14.17,14.28,13.98,14.25,14.12,0.05,0.3541,1.8654,2085907,29451286.26,4996154757.62,1584526723.78
2017-12-21,'300427,红相电力,14.12,14.26,13.71,13.82,13.95,0.17,1.2186,1.7092,1911297,26849111.68,4978525418.32,1578935592.08
2017-12-20,'300427,红相电力,13.95,14.0,13.67,14.0,14.0,-0.05,-0.3571,1.2951,1448195,20012987.13,4918585664.7,1559925744.3
2017-12-19,'300427,红相电力,14.0,14.07,13.58,13.61,13.69,0.31,2.2644,1.055,1179690,16395565.9,4936215004.0,1565516876.0
2017-12-18,'300427,红相电力,13.69,14.23,13.62,14.19,14.21,-0.52,-3.6594,1.2223,1366841,19011265.89,4826913100.34,1530851859.46
2017-12-15,'300427,红相电力,14.21,14.27,14.0,14.15,14.19,0.02,0.1409,1.3207,1476800,20859227.8,5010258229.06,1588999629.14
2017-12-14,'300427,红相电力,14.19,14.23,13.63,13.93,13.86,0.33,2.381,2.084,2330358,32511437.43,5003206493.34,1586763176.46
2017-12-13,'300427,红相电力,13.86,13.88,13.54,13.54,13.66,0.2,1.4641,1.6598,1856077,25562781.83,4886852853.96,1549861707.24
2017-12-12,'300427,红相电力,13.66,13.7,13.42,13.42,13.6,0.06,0.4412,1.8673,2088014,28370530.3,4816335496.76,1527497180.44
2017-12-11,'300427,红相电力,13.6,13.78,13.0,13.0,13.1,0.5,3.8168,2.9018,3244899,43788020.03,4795180289.6,1520787822.4
2017-12-08,'300427,红相电力,13.1,13.12,12.65,12.72,12.9,0.2,1.5504,1.7986,2011213,26035322.34,4618886896.6,1464876505.4
2017-12-07,'300427,红相电力,12.9,13.28,12.5,12.81,12.92,-0.02,-0.1548,2.0624,2306243,29854156.69,4548369539.4,1442511978.6
2017-12-06,'300427,红相电力,12.92,13.1,12.46,12.85,13.55,-0.63,-4.6494,3.8256,4277918,54509869.82,4555421275.12,1444748431.28
2017-12-05,'300427,红相电力,13.55,13.78,13.22,13.49,13.49,0.06,0.4448,1.5637,1748534,23614712.43,4777550950.3,1515196690.7
2017-12-04,'300427,红相电力,13.49,14.08,13.42,13.9,13.95,-0.46,-3.2975,1.9145,2140880,29312477.6,4756395743.14,1508487332.66
2017-12-01,'300427,红相电力,13.95,14.18,13.93,13.93,13.93,0.02,0.1436,1.3244,1481020,20744590.8,4918585664.7,1559925744.3
2017-11-30,'300427,红相电力,13.93,14.25,13.92,14.0,14.2,-0.27,-1.9014,1.4316,1600869,22514339.46,4911533928.98,1557689291.62
2017-11-29,'300427,红相电力,14.2,14.48,13.63,13.95,13.96,0.24,1.7192,2.5085,2805095,39437740.87,5006732361.2,1587881402.8
2017-11-28,'300427,红相电力,13.96,14.05,13.58,13.8,13.85,0.11,0.7942,1.6117,1802200,25008493.0,4922111532.56,1561043970.64
2017-11-27,'300427,红相电力,13.85,14.21,13.68,14.12,14.3,-0.45,-3.1469,2.7685,3095799,43019476.53,4883326986.1,1548743480.9
2017-11-24,'300427,红相电力,14.3,14.42,13.6,13.8,13.91,0.39,2.8037,2.5861,2891858,41042494.36,5041991039.8,1599063666.2
2017-11-23,'300427,红相电力,13.91,15.45,13.91,15.45,15.2,-1.29,-8.4868,4.03,4506459,65608873.89,4904482193.26,1555452838.94
2017-11-22,'300427,红相电力,15.2,15.49,14.8,15.0,14.92,0.28,1.8767,3.9329,4397917,66555359.69,5359319147.2,1699704036.8
2017-11-21,'300427,红相电力,14.92,15.96,14.9,15.6,15.08,-0.16,-1.061,6.0783,6796887,105000612.53,5260594847.12,1668393699.28
2017-11-20,'300427,红相电力,15.08,15.08,13.95,14.27,13.71,1.37,9.9927,3.8785,4337016,62690304.39,5317008732.88,1686285320.72
2017-11-17,'300427,红相电力,13.71,14.78,13.33,14.77,14.79,-1.08,-7.3022,3.9245,4388444,61527834.52,4833964836.06,1533088312.14
2017-11-16,'300427,红相电力,14.79,15.21,14.78,15.01,15.11,-0.32,-2.1178,2.2137,2475440,37049876.19,5214758564.94,1653856756.86
2017-11-15,'300427,红相电力,15.11,15.65,15.04,15.47,15.6,-0.49,-3.141,2.5562,2858376,43553554.51,5327586336.46,1689639999.74
2017-11-14,'300427,红相电力,15.6,16.2,15.55,16.13,16.13,-0.53,-3.2858,3.228,3609644,57276217.46,5500353861.6,1744433090.4
2017-11-13,'300427,红相电力,16.13,16.47,16.13,16.47,16.36,-0.23,-1.4059,1.848,2066513,33506335.74,5687224858.18,1803699086.42
2017-11-10,'300427,红相电力,16.36,16.37,16.18,16.21,16.21,0.15,0.9254,1.704,1905464,31044848.64,5768319818.96,1829418292.24
2017-11-09,'300427,红相电力,16.21,16.37,16.13,16.13,16.22,-0.01,-0.0617,1.402,1567700,25447914.2,5715431801.06,1812644897.14
2017-11-08,'300427,红相电力,16.22,16.4,16.2,16.2,16.21,0.01,0.0617,1.5525,1736020,28309962.6,5718957668.92,1813763123.48
2017-11-07,'300427,红相电力,16.21,16.4,16.18,16.32,16.29,-0.08,-0.4911,1.7608,1968993,31978419.94,5715431801.06,1812644897.14
2017-11-06,'300427,红相电力,16.29,16.38,16.12,16.12,16.17,0.12,0.7421,1.2901,1442634,23484626.63,5743638743.94,1821590707.86
2017-11-03,'300427,红相电力,16.17,16.57,16.13,16.3,16.33,-0.16,-0.9798,1.9354,2164188,35179023.29,5701328329.62,1808171991.78
2017-11-02,'300427,红相电力,16.33,16.88,16.08,16.45,16.56,-0.23,-1.3889,3.0648,3427100,56261220.09,5757742215.38,1826063613.22
2017-11-01,'300427,红相电力,16.56,16.85,16.56,16.73,16.77,-0.21,-1.2522,2.2244,2487391,41530557.0,5838837176.16,1851782819.04
2017-10-31,'300427,红相电力,16.77,16.93,16.58,16.72,16.6,0.17,1.0241,1.9532,2184086,36503793.12,5912880401.22,1875265572.18
2017-10-30,'300427,红相电力,16.6,17.81,16.5,17.73,17.88,-1.28,-7.1588,4.9447,5529316,93953790.13,5852940647.6,1856255724.4
2017-10-27,'300427,红相电力,17.88,18.49,17.77,18.2,18.1,-0.22,-1.2155,4.8256,5396115,97449392.53,6304251733.68,1999388695.92
2017-10-26,'300427,红相电力,18.1,18.11,17.51,17.64,17.63,0.47,2.6659,5.788,6472239,115543445.94,6381820826.6,2023989675.4
2017-10-25,'300427,红相电力,17.63,17.76,17.5,17.61,17.63,0.0,0.0,2.385,2666945,47034020.59,6216105037.18,1971433037.42
2017-10-24,'300427,红相电力,17.63,17.82,17.43,17.71,17.89,-0.26,-1.4533,3.3182,3710496,65258965.17,6216105037.18,1971433037.42
2017-10-23,'300427,红相电力,17.89,17.96,17.42,17.57,17.7,0.19,1.0734,4.0776,4559723,80655923.88,6307777601.54,2000506922.26
2017-10-20,'300427,红相电力,17.7,17.85,17.28,17.85,17.62,0.08,0.454,3.9092,4371373,76643187.44,6240786112.2,1979260621.8
2017-10-19,'300427,红相电力,17.62,18.06,17.58,17.58,17.81,-0.19,-1.0668,4.6846,5238413,93302759.81,6212579169.32,1970314811.08
2017-10-18,'300427,红相电力,17.81,18.18,17.47,17.5,17.76,0.05,0.2815,5.2745,5898045,105623116.21,6279570658.66,1991561111.54
2017-10-17,'300427,红相电力,17.76,18.05,17.46,17.66,17.7,0.06,0.339,5.1023,5705562,101596532.16,6261941319.36,1985969979.84
2017-10-16,'300427,红相电力,17.7,18.67,17.58,18.62,18.47,-0.77,-4.1689,7.5541,8447239,151422167.37,6240786112.2,1979260621.8
2017-10-13,'300427,红相电力,18.47,19.5,18.35,18.46,19.22,-0.75,-3.9022,12.2962,13749936,258218660.99,6512277937.42,2065364049.98
2017-10-12,'300427,红相电力,19.22,20.35,17.68,18.34,18.56,0.66,3.556,20.8143,23275147,434845034.9,6776718026.92,2149231025.48
2017-10-11,'300427,红相电力,18.56,18.56,16.77,16.78,16.87,1.69,10.0178,12.4565,13929194,251990541.23,6544010748.16,2075428087.04
2017-10-10,'300427,红相电力,16.87,16.87,16.6,16.78,16.72,0.15,0.8971,1.917,2143632,35901696.48,5948139079.82,1886447835.58
2017-10-09,'300427,红相电力,16.72,16.8,16.61,16.79,16.56,0.16,0.9662,1.324,1480482,24669663.34,4744199680.0,1869674440.48
2017-09-29,'300427,红相电力,16.56,16.59,16.46,16.53,16.46,0.1,0.6075,1.1063,1237145,20435556.92,4698800640.0,1851782819.04
2017-09-28,'300427,红相电力,16.46,16.59,16.35,16.45,16.48,-0.02,-0.1214,1.1708,1309180,21614377.4,4670426240.0,1840600555.64
2017-09-27,'300427,红相电力,16.48,16.61,16.3,16.3,16.3,0.18,1.1043,1.217,1360900,22388451.8,4676101120.0,1842837008.32
2017-09-26,'300427,红相电力,16.3,16.48,16.15,16.44,16.45,-0.15,-0.9119,1.5175,1696960,27642907.2,4625027200.0,1822708934.2
2017-09-25,'300427,红相电力,16.45,16.79,16.4,16.55,16.55,-0.1,-0.6042,1.2416,1388380,23029949.59,4667588800.0,1839482329.3
2017-09-22,'300427,红相电力,16.55,16.73,16.35,16.39,16.39,0.16,0.9762,1.9036,2128691,35327442.95,4695963200.0,1850664592.7
2017-09-21,'300427,红相电力,16.39,16.8,16.39,16.78,16.77,-0.38,-2.266,2.0443,2286042,37973400.42,4650564160.0,1832772971.26
2017-09-20,'300427,红相电力,16.77,16.78,16.53,16.65,16.66,0.11,0.6603,1.7406,1946344,32434536.66,4758386880.0,1875265572.18
2017-09-19,'300427,红相电力,16.66,16.99,16.61,16.92,16.9,-0.24,-1.4201,2.444,2732926,45819671.02,4727175040.0,1862965082.44
2017-09-18,'300427,红相电力,16.9,16.99,16.8,16.96,16.96,-0.06,-0.3538,2.2938,2565040,43272265.8,4795273600.0,1889802514.6
2017-09-15,'300427,红相电力,16.96,17.25,16.94,17.23,17.25,-0.29,-1.6812,2.2936,2564787,43796020.45,4812298240.0,1896511872.64
2017-09-14,'300427,红相电力,17.25,17.28,17.1,17.26,17.19,0.06,0.349,3.0289,3386993,58224906.14,4894584000.0,1928940436.5
2017-09-13,'300427,红相电力,17.19,17.33,16.7,16.86,16.95,0.24,1.4159,3.8966,4357326,74307683.55,4877559360.0,1922231078.46
2017-09-12,'300427,红相电力,16.95,17.23,16.92,17.17,17.15,-0.2,-1.1662,2.4998,2795319,47675286.39,4809460800.0,1895393646.3
2017-09-11,'300427,红相电力,17.15,17.26,16.96,17.08,17.08,0.07,0.4098,2.0453,2287061,39139158.63,4866209600.0,1917758173.1
2017-09-08,'300427,红相电力,17.08,17.24,17.01,17.22,17.21,-0.13,-0.7554,2.0251,2264549,38741212.02,4846347520.0,1909930588.72
2017-09-07,'300427,红相电力,17.21,17.29,17.03,17.16,17.16,0.05,0.2914,3.4531,3861342,66287158.02,4883234240.0,1924467531.14
2017-09-06,'300427,红相电力,17.16,17.18,16.93,17.09,17.17,-0.01,-0.0582,2.3464,2623856,44771362.51,4869047040.0,1918876399.44
2017-09-05,'300427,红相电力,17.17,17.38,17.1,17.22,17.22,-0.05,-0.2904,2.7093,3029639,52065427.28,4871884480.0,1919994625.78
2017-09-04,'300427,红相电力,17.22,17.56,17.05,17.34,17.34,-0.12,-0.692,3.1892,3566218,61403289.8,4886071680.0,1925585757.48
2017-09-01,'300427,红相电力,17.34,17.39,17.17,17.23,17.07,0.27,1.5817,4.1242,4611743,79709906.3,4920120960.0,1939004473.56
2017-08-31,'300427,红相电力,17.07,17.27,16.98,17.27,17.09,-0.02,-0.117,2.5167,2814260,48106504.8,4843510080.0,1908812362.38
2017-08-30,'300427,红相电力,17.09,17.37,16.97,17.08,17.04,0.05,0.2934,2.755,3080706,52824811.54,4849184960.0,1911048815.06
2017-08-29,'300427,红相电力,17.04,17.31,16.96,17.23,17.21,-0.17,-0.9878,3.0753,3438836,58836865.2,4834997760.0,1905457683.36
2017-08-28,'300427,红相电力,17.21,17.4,16.88,17.03,17.09,0.12,0.7022,4.0141,4488696,77045260.32,4883234240.0,1924467531.14
2017-08-25,'300427,红相电力,17.09,17.4,16.6,16.6,16.63,0.46,2.7661,4.2528,4755620,81442944.62,4849184960.0,1911048815.06
2017-08-24,'300427,红相电力,16.63,16.94,16.56,16.79,16.79,-0.16,-0.9529,1.4604,1633020,27307169.6,4718662720.0,1859610403.42
2017-08-23,'300427,红相电力,16.79,17.04,16.76,16.85,16.9,-0.11,-0.6509,1.8729,2094329,35299005.89,4764061760.0,1877502024.86
2017-08-22,'300427,红相电力,16.9,17.22,16.83,16.85,16.98,-0.08,-0.4711,2.495,2789987,47472968.87,4795273600.0,1889802514.6
2017-08-21,'300427,红相电力,16.98,17.1,16.75,16.81,16.75,0.23,1.3731,2.0765,2322030,39251854.5,4817973120.0,1898748325.32
2017-08-18,'300427,红相电力,16.75,17.18,16.75,17.18,17.12,-0.37,-2.1612,3.0292,3387340,57179974.2,4752712000.0,1873029119.5
2017-08-17,'300427,红相电力,17.12,17.3,17.02,17.15,17.17,-0.05,-0.2912,3.0889,3454100,59313951.55,4857697280.0,1914403494.08
2017-08-16,'300427,红相电力,17.17,17.45,16.71,16.81,16.81,0.36,2.1416,4.6166,5162420,88521329.11,4871884480.0,1919994625.78
2017-08-15,'300427,红相电力,16.81,16.99,16.6,16.63,16.71,0.1,0.5984,1.9764,2210100,37107609.95,4769736640.0,1879738477.54
2017-08-14,'300427,红相电力,16.71,16.79,16.4,16.43,16.46,0.25,1.5188,1.7812,1991764,33133401.16,4741362240.0,1868556214.14
2017-08-11,'300427,红相电力,16.46,16.78,16.42,16.51,16.68,-0.22,-1.3189,1.6157,1806700,29998506.8,4670426240.0,1840600555.64
2017-08-10,'300427,红相电力,16.68,16.72,16.23,16.59,16.61,0.07,0.4214,2.3737,2654303,43731430.13,4732849920.0,1865201535.12
2017-08-09,'300427,红相电力,16.61,16.82,16.58,16.58,16.67,-0.06,-0.3599,1.3874,1551436,25880843.4,4712987840.0,1857373950.74
2017-08-08,'300427,红相电力,16.67,16.87,16.52,16.7,16.74,-0.07,-0.4182,1.6963,1896887,31641063.96,4730012480.0,1864083308.78
2017-08-07,'300427,红相电力,16.74,16.93,16.7,16.81,16.92,-0.18,-1.0638,1.9707,2203741,36961659.11,4749874560.0,1871910893.16
2017-08-04,'300427,红相电力,16.92,17.27,16.52,16.82,16.61,0.31,1.8663,3.7265,4167061,70505278.65,4800948480.0,1892038967.28
2017-08-03,'300427,红相电力,16.61,16.83,16.41,16.55,16.56,0.05,0.3019,1.7876,1998965,33181745.91,4712987840.0,1857373950.74
2017-08-02,'300427,红相电力,16.56,16.86,16.27,16.85,16.79,-0.23,-1.3699,3.1723,3547376,58678729.48,4698800640.0,1851782819.04
2017-08-01,'300427,红相电力,16.79,17.08,16.71,16.9,16.91,-0.12,-0.7096,2.0561,2299224,38804138.64,4764061760.0,1877502024.86
2017-07-31,'300427,红相电力,16.91,17.25,16.82,16.9,16.82,0.09,0.5351,1.6045,1794161,30372955.49,4798111040.0,1890920740.94
2017-07-28,'300427,红相电力,16.82,17.15,16.81,17.15,17.14,-0.32,-1.867,2.2248,2487797,42203358.8,4772574080.0,1880856703.88
2017-07-27,'300427,红相电力,17.14,17.26,16.51,16.74,16.74,0.4,2.3895,3.4877,3900011,66323251.88,4863372160.0,1916639946.76
2017-07-26,'300427,红相电力,16.74,17.09,16.61,16.97,16.98,-0.24,-1.4134,1.7508,1957740,32838382.2,4749874560.0,1871910893.16
2017-07-25,'300427,红相电力,16.98,17.48,16.88,17.21,17.21,-0.23,-1.3364,2.6408,2953015,50526355.72,4817973120.0,1898748325.32
2017-07-24,'300427,红相电力,17.21,17.28,16.4,16.77,16.79,0.42,2.5015,3.1531,3525829,59426169.4,4883234240.0,1924467531.14
2017-07-21,'300427,红相电力,16.79,17.22,16.76,17.18,17.18,-0.39,-2.2701,2.4643,2755624,46715045.58,4764061760.0,1877502024.86
2017-07-20,'300427,红相电力,17.18,17.58,16.69,16.75,16.75,0.43,2.5672,4.2869,4793686,81584528.26,4874721920.0,1921112852.12
2017-07-19,'300427,红相电力,16.75,16.87,16.5,16.8,16.85,-0.1,-0.5935,2.2131,2474727,41321027.56,4752712000.0,1873029119.5
2017-07-18,'300427,红相电力,16.85,16.88,16.04,16.35,16.41,0.44,2.6813,3.4908,3903465,64747816.11,4781086400.0,1884211382.9
2017-07-17,'300427,红相电力,16.41,17.99,16.41,17.85,18.23,-1.82,-9.9835,6.2586,6998531,117440536.14,4656239040.0,1835009423.94
2017-07-14,'300427,红相电力,18.23,18.87,18.16,18.24,18.18,0.05,0.275,4.5739,5114686,94551944.88,5172653120.0,2038526617.82
2017-07-13,'300427,红相电力,18.18,18.5,18.05,18.48,18.49,-0.31,-1.6766,2.7798,3108432,56593307.32,5158465920.0,2032935486.12
2017-07-12,'300427,红相电力,18.49,19.17,17.82,19.15,19.18,-0.69,-3.5975,5.0945,5696838,104997645.0,5246426560.0,2067600502.66
