日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-09,'300211,亿通科技,6.69,6.75,6.44,6.51,6.52,0.17,2.6074,0.9075,2746652,18125495.9,2024902259.37,2024902259.37
2018-03-08,'300211,亿通科技,6.52,6.53,6.3,6.36,6.36,0.16,2.5157,0.3867,1170404,7518290.54,1973447343.96,1973447343.96
2018-03-07,'300211,亿通科技,6.36,6.48,6.32,6.47,6.48,-0.12,-1.8519,0.466,1410480,9038377.7,1925019188.28,1925019188.28
2018-03-06,'300211,亿通科技,6.48,6.56,6.41,6.42,6.47,0.01,0.1546,0.6005,1817470,11759519.9,1961340305.04,1961340305.04
2018-03-05,'300211,亿通科技,6.47,6.48,6.36,6.42,6.38,0.09,1.4107,0.3135,948981,6081633.02,1958313545.31,1958313545.31
2018-03-02,'300211,亿通科技,6.38,6.49,6.31,6.32,6.41,-0.03,-0.468,0.4996,1512282,9695816.0,1931072707.74,1931072707.74
2018-03-01,'300211,亿通科技,6.41,6.45,6.2,6.22,6.29,0.12,1.9078,0.6984,2113946,13403321.55,1940152986.93,1940152986.93
2018-02-28,'300211,亿通科技,6.29,6.38,6.1,6.29,6.3,-0.01,-0.1587,0.236,714283,4455189.1,1903831870.17,1903831870.17
2018-02-27,'300211,亿通科技,6.3,6.33,6.22,6.28,6.28,0.02,0.3185,0.2836,858330,5394867.7,1906858629.9,1906858629.9
2018-02-26,'300211,亿通科技,6.28,6.32,6.15,6.19,6.16,0.12,1.9481,0.3608,1092008,6819237.34,1900805110.44,1900805110.44
2018-02-23,'300211,亿通科技,6.16,6.21,6.15,6.21,6.23,-0.07,-1.1236,0.168,508505,3139112.05,1864483993.68,1864483993.68
2018-02-22,'300211,亿通科技,6.23,6.25,6.14,6.25,6.22,0.01,0.1608,0.1974,597510,3701947.9,1885671311.79,1885671311.79
2018-02-14,'300211,亿通科技,6.22,6.37,6.02,6.1,6.09,0.13,2.1346,0.7541,2282450,14271445.0,1882644552.06,1882644552.06
2018-02-13,'300211,亿通科技,6.09,6.19,6.07,6.1,6.15,-0.06,-0.9756,0.5892,1783350,10917060.0,1843296675.57,1843296675.57
2018-02-12,'300211,亿通科技,6.15,6.15,5.9,5.97,5.92,0.23,3.8851,0.2304,697350,4228806.0,1861457233.95,1861457233.95
2018-02-09,'300211,亿通科技,5.92,6.1,5.75,6.1,6.15,-0.23,-3.7398,0.4952,1498750,8898445.18,1791841760.16,1791841760.16
2018-02-08,'300211,亿通科技,6.15,6.33,6.0,6.07,6.04,0.11,1.8212,0.3112,942025,5816540.79,1861457233.95,1861457233.95
2018-02-07,'300211,亿通科技,6.04,6.6,5.8,6.01,6.0,0.04,0.6667,0.4662,1411080,8564056.22,1828162876.92,1828162876.92
2018-02-06,'300211,亿通科技,6.0,6.41,5.77,6.28,6.37,-0.37,-5.8085,0.4102,1241550,7617635.3,1816055838.0,1816055838.0
2018-02-05,'300211,亿通科技,6.37,6.45,6.27,6.39,6.5,-0.13,-2.0,0.127,384392,2449317.9,1928045948.01,1928045948.01
2018-02-02,'300211,亿通科技,6.5,6.5,6.25,6.5,6.57,-0.07,-1.0654,0.225,681113,4345856.38,1967393824.5,1967393824.5
2018-02-01,'300211,亿通科技,6.57,6.72,6.32,6.63,6.63,-0.06,-0.905,0.479,1449860,9398114.22,1988581142.61,1988581142.61
2018-01-31,'300211,亿通科技,6.63,6.84,6.61,6.84,6.86,-0.23,-3.3528,0.3068,928580,6182368.2,2006741700.99,2006741700.99
2018-01-30,'300211,亿通科技,6.86,6.95,6.81,6.95,6.88,-0.02,-0.2907,0.2158,653190,4474427.7,2076357174.78,2076357174.78
2018-01-29,'300211,亿通科技,6.88,7.04,6.74,7.03,7.03,-0.15,-2.1337,0.4119,1246715,8586513.68,2082410694.24,2082410694.24
2018-01-26,'300211,亿通科技,7.03,7.08,6.97,7.01,7.09,-0.06,-0.8463,0.5746,1739074,12214947.74,2127812090.19,2127812090.19
2018-01-25,'300211,亿通科技,7.09,7.25,6.82,6.84,6.86,0.23,3.3528,1.18,3571530,25182299.53,2145972648.57,2145972648.57
2018-01-24,'300211,亿通科技,6.86,6.87,6.74,6.84,6.81,0.05,0.7342,0.4317,1306584,8896386.86,2076357174.78,2076357174.78
2018-01-23,'300211,亿通科技,6.81,6.99,6.76,6.86,6.83,-0.02,-0.2928,0.2031,614884,4197808.6,2061223376.13,2061223376.13
2018-01-22,'300211,亿通科技,6.83,6.87,6.7,6.85,6.79,0.04,0.5891,0.2636,797780,5425776.5,2067276895.59,2067276895.59
2018-01-19,'300211,亿通科技,6.79,6.86,6.77,6.81,6.84,-0.05,-0.731,0.2167,655800,4465362.0,2055169856.67,2055169856.67
2018-01-18,'300211,亿通科技,6.84,6.88,6.77,6.88,6.79,0.05,0.7364,0.1972,596890,4063355.44,2070303655.32,2070303655.32
2018-01-17,'300211,亿通科技,6.79,6.86,6.7,6.86,6.86,-0.07,-1.0204,0.3016,912950,6174507.14,2055169856.67,2055169856.67
2018-01-16,'300211,亿通科技,6.86,6.89,6.81,6.88,6.82,0.04,0.5865,0.1986,601122,4116948.96,2076357174.78,2076357174.78
2018-01-15,'300211,亿通科技,6.82,7.02,6.78,7.02,7.03,-0.21,-2.9872,0.402,1216900,8324377.95,2064250135.86,2064250135.86
2018-01-12,'300211,亿通科技,7.03,7.09,6.98,7.09,7.03,0.0,0.0,0.1949,590050,4143315.9,2127812090.19,2127812090.19
2018-01-11,'300211,亿通科技,7.03,7.06,6.86,6.92,6.94,0.09,1.2968,0.2533,766644,5346859.0,2127812090.19,2127812090.19
2018-01-10,'300211,亿通科技,6.94,7.15,6.83,7.06,7.06,-0.12,-1.6997,0.4459,1349614,9347904.96,2100571252.62,2100571252.62
2018-01-09,'300211,亿通科技,7.06,7.19,7.06,7.19,7.16,-0.1,-1.3966,0.1621,490590,3487515.8,2136892369.38,2136892369.38
2018-01-08,'300211,亿通科技,7.16,7.29,7.1,7.2,7.17,-0.01,-0.1395,0.1813,548690,3929094.6,2167159966.68,2167159966.68
2018-01-05,'300211,亿通科技,7.17,7.25,7.13,7.18,7.16,0.01,0.1397,0.2615,791490,5665014.1,2170186726.41,2170186726.41
2018-01-04,'300211,亿通科技,7.16,7.18,7.12,7.15,7.16,0.0,0.0,0.2882,872191,6235605.83,2167159966.68,2167159966.68
2018-01-03,'300211,亿通科技,7.16,7.18,7.01,7.13,7.11,0.05,0.7032,0.5625,1702436,12066941.44,2167159966.68,2167159966.68
2018-01-02,'300211,亿通科技,7.11,7.23,7.04,7.23,7.08,0.03,0.4237,0.2948,892200,6337774.38,2152026168.03,2152026168.03
2017-12-29,'300211,亿通科技,7.08,7.1,6.9,6.95,6.91,0.17,2.4602,0.4517,1367268,9609477.5,2142945888.84,2142945888.84
2017-12-28,'300211,亿通科技,6.91,7.09,6.87,6.93,6.91,0.0,0.0,0.2068,625907,4349116.3,2091490973.43,2091490973.43
2017-12-27,'300211,亿通科技,6.91,7.08,6.8,7.02,6.94,-0.03,-0.4323,0.1845,558549,3861847.14,2091490973.43,2091490973.43
2017-12-26,'300211,亿通科技,6.94,7.02,6.87,7.02,6.89,0.05,0.7257,0.1464,443190,3074557.2,2100571252.62,2100571252.62
2017-12-25,'300211,亿通科技,6.89,7.12,6.87,7.12,7.09,-0.2,-2.8209,0.2389,723100,5018708.79,2085437453.97,2085437453.97
2017-12-22,'300211,亿通科技,7.09,7.23,7.04,7.23,7.08,0.01,0.1412,0.1013,306545,2169394.44,2145972648.57,2145972648.57
2017-12-21,'300211,亿通科技,7.08,7.15,6.93,7.05,7.12,-0.04,-0.5618,0.258,780935,5496020.55,2142945888.84,2142945888.84
2017-12-20,'300211,亿通科技,7.12,7.24,7.09,7.24,7.22,-0.1,-1.385,0.2097,634670,4536810.9,2155052927.76,2155052927.76
2017-12-19,'300211,亿通科技,7.22,7.23,7.1,7.2,7.15,0.07,0.979,0.2587,783169,5630296.48,2185320525.06,2185320525.06
2017-12-18,'300211,亿通科技,7.15,7.37,7.08,7.15,7.22,-0.07,-0.9695,0.215,650746,4658104.52,2164133206.95,2164133206.95
2017-12-15,'300211,亿通科技,7.22,7.22,7.12,7.16,7.17,0.05,0.6974,0.3152,954111,6843583.6,2185320525.06,2185320525.06
2017-12-14,'300211,亿通科技,7.17,7.2,7.03,7.2,7.12,0.05,0.7022,0.3179,962268,6851974.94,2170186726.41,2170186726.41
2017-12-13,'300211,亿通科技,7.12,7.39,6.99,7.02,6.99,0.13,1.8598,0.5795,1753999,12560047.54,2155052927.76,2155052927.76
2017-12-12,'300211,亿通科技,6.99,7.13,6.95,7.12,7.14,-0.15,-2.1008,0.2699,817009,5749137.51,2115705051.27,2115705051.27
2017-12-11,'300211,亿通科技,7.14,7.16,6.88,6.93,7.01,0.13,1.8545,0.4036,1221728,8661489.59,2161106447.22,2161106447.22
2017-12-08,'300211,亿通科技,7.01,7.05,6.78,6.94,6.9,0.11,1.5942,0.3593,1087569,7601262.34,2121758570.73,2121758570.73
2017-12-07,'300211,亿通科技,6.9,6.96,6.84,6.9,6.95,-0.05,-0.7194,0.201,608450,4204241.1,2088464213.7,2088464213.7
2017-12-06,'300211,亿通科技,6.95,6.95,6.71,6.87,6.9,0.05,0.7246,0.4723,1429519,9734045.03,2103598012.35,2103598012.35
2017-12-05,'300211,亿通科技,6.9,7.08,6.65,7.04,7.03,-0.13,-1.8492,0.5526,1672500,11534640.0,2088464213.7,2088464213.7
2017-12-04,'300211,亿通科技,7.03,7.21,7.02,7.21,7.18,-0.15,-2.0891,0.3173,960433,6832868.66,2127812090.19,2127812090.19
2017-12-01,'300211,亿通科技,7.18,7.23,7.06,7.07,7.08,0.1,1.4124,0.2852,863120,6183830.8,2173213486.14,2173213486.14
2017-11-30,'300211,亿通科技,7.08,7.18,7.05,7.16,7.17,-0.09,-1.2552,0.2975,900420,6392115.2,2142945888.84,2142945888.84
2017-11-29,'300211,亿通科技,7.17,7.29,7.03,7.29,7.27,-0.1,-1.3755,0.3353,1015000,7244223.0,2170186726.41,2170186726.41
2017-11-28,'300211,亿通科技,7.27,7.31,7.14,7.22,7.18,0.09,1.2535,0.2832,857280,6198762.12,2200454323.71,2200454323.71
2017-11-27,'300211,亿通科技,7.18,7.26,7.13,7.24,7.23,-0.05,-0.6916,0.1656,501100,3606621.0,2173213486.14,2173213486.14
2017-11-24,'300211,亿通科技,7.23,7.28,7.03,7.2,7.23,0.0,0.0,0.1664,503660,3626920.8,2188347284.79,2188347284.79
2017-11-23,'300211,亿通科技,7.23,7.36,7.2,7.36,7.29,-0.06,-0.823,0.1944,588440,4282924.6,2188347284.79,2188347284.79
2017-11-22,'300211,亿通科技,7.29,7.41,7.26,7.32,7.32,-0.03,-0.4098,0.3295,997403,7303467.98,2206507843.17,2206507843.17
2017-11-21,'300211,亿通科技,7.32,7.45,7.21,7.33,7.33,-0.01,-0.1364,0.3461,1047487,7650816.55,2215588122.36,2215588122.36
2017-11-20,'300211,亿通科技,7.33,7.38,7.05,7.35,7.39,-0.06,-0.8119,0.531,1607120,11596484.0,2218614882.09,2218614882.09
2017-11-17,'300211,亿通科技,7.39,8.02,7.2,7.91,7.96,-0.57,-7.1608,0.6979,2112458,16140018.1,2236775440.47,2236775440.47
2017-11-16,'300211,亿通科技,7.96,8.1,7.81,7.96,7.96,0.0,0.0,0.41,1241117,9865276.56,2409300745.08,2409300745.08
2017-11-15,'300211,亿通科技,7.96,8.01,7.88,7.97,7.97,-0.01,-0.1255,0.4542,1374870,10904345.1,2409300745.08,2409300745.08
2017-11-14,'300211,亿通科技,7.97,8.17,7.95,8.15,8.15,-0.18,-2.2086,0.4564,1381401,11105365.27,2412327504.81,2412327504.81
2017-11-13,'300211,亿通科技,8.15,8.2,8.1,8.14,8.14,0.01,0.1229,0.481,1455882,11851067.4,2466809179.95,2466809179.95
2017-11-10,'300211,亿通科技,8.14,8.2,8.04,8.13,8.13,0.01,0.123,0.3052,923791,7499633.51,2463782420.22,2463782420.22
2017-11-09,'300211,亿通科技,8.13,8.14,7.96,7.96,7.98,0.15,1.8797,0.4075,1233440,9935084.82,2460755660.49,2460755660.49
2017-11-08,'300211,亿通科技,7.98,8.04,7.93,7.96,7.93,0.05,0.6305,0.372,1125871,9009000.56,2415354264.54,2415354264.54
2017-11-07,'300211,亿通科技,7.93,8.02,7.83,8.02,7.96,-0.03,-0.3769,0.3532,1069131,8448923.48,2400220465.89,2400220465.89
2017-11-06,'300211,亿通科技,7.96,8.06,7.81,7.86,7.86,0.1,1.2723,0.2634,797130,6344057.2,2409300745.08,2409300745.08
2017-11-03,'300211,亿通科技,7.86,7.9,7.78,7.88,7.84,0.02,0.2551,0.2589,783520,6142839.4,2379033147.78,2379033147.78
2017-11-02,'300211,亿通科技,7.84,8.07,7.81,8.06,8.06,-0.22,-2.7295,0.4467,1352020,10676161.7,2372979628.32,2372979628.32
2017-11-01,'300211,亿通科技,8.06,8.15,8.03,8.1,8.1,-0.04,-0.4938,0.3204,969839,7834505.18,2439568342.38,2439568342.38
2017-10-31,'300211,亿通科技,8.1,8.1,7.99,8.06,8.06,0.04,0.4963,0.3681,1114100,8963807.0,2451675381.3,2451675381.3
2017-10-30,'300211,亿通科技,8.06,8.25,8.05,8.25,8.29,-0.23,-2.7744,0.5536,1675651,13604766.36,2439568342.38,2439568342.38
2017-10-27,'300211,亿通科技,8.29,8.37,8.23,8.33,8.33,-0.04,-0.4802,0.4016,1215516,10093175.87,2509183816.17,2509183816.17
2017-10-26,'300211,亿通科技,8.33,8.39,8.2,8.31,8.31,0.02,0.2407,0.4778,1446334,12081400.89,2521290855.09,2521290855.09
2017-10-25,'300211,亿通科技,8.31,8.42,8.17,8.17,8.19,0.12,1.4652,0.5979,1809552,15059045.16,2515237335.63,2515237335.63
2017-10-24,'300211,亿通科技,8.19,8.37,8.15,8.33,8.33,-0.14,-1.6807,0.351,1062271,8769257.51,2478916218.87,2478916218.87
2017-10-23,'300211,亿通科技,8.33,8.35,8.21,8.29,8.27,0.06,0.7255,0.3288,995174,8249662.76,2521290855.09,2521290855.09
2017-10-20,'300211,亿通科技,8.27,8.3,8.0,8.11,8.11,0.16,1.9729,0.3868,1170628,9618415.38,2503130296.71,2503130296.71
2017-10-19,'300211,亿通科技,8.11,8.28,7.99,8.28,8.27,-0.16,-1.9347,0.826,2500186,20286162.08,2454702141.03,2454702141.03
2017-10-18,'300211,亿通科技,8.27,8.54,8.25,8.45,8.45,-0.18,-2.1302,0.6599,1997358,16735024.08,2503130296.71,2503130296.71
2017-10-17,'300211,亿通科技,8.45,8.5,8.36,8.42,8.43,0.02,0.2372,0.3941,1192966,10066172.7,2557611971.85,2557611971.85
2017-10-16,'300211,亿通科技,8.43,8.81,8.37,8.81,8.81,-0.38,-4.3133,1.1738,3552760,30446309.6,2551558452.39,2551558452.39
2017-10-13,'300211,亿通科技,8.81,8.92,8.77,8.88,8.91,-0.1,-1.1223,1.0373,3139730,27667989.94,2666575322.13,2666575322.13
2017-10-12,'300211,亿通科技,8.91,9.04,8.76,9.0,9.0,-0.09,-1.0,1.1778,3564853,31698130.47,2696842919.43,2696842919.43
2017-10-11,'300211,亿通科技,9.0,9.08,8.94,8.99,9.03,-0.03,-0.3322,1.0365,3137178,28270103.64,2724083757.0,2724083757.0
2017-10-10,'300211,亿通科技,9.03,9.12,8.89,9.1,9.13,-0.1,-1.0953,1.591,4815639,43444556.62,2733164036.19,2733164036.19
2017-10-09,'300211,亿通科技,9.13,9.29,8.99,9.15,9.12,0.01,0.1096,2.8696,8685560,79401709.32,2763431633.49,2763431633.49
2017-09-29,'300211,亿通科技,9.12,9.3,8.43,8.47,8.45,0.67,7.929,3.7096,11227974,101043975.68,2760404873.76,2760404873.76
2017-09-28,'300211,亿通科技,8.45,8.66,8.42,8.51,8.52,-0.07,-0.8216,0.5388,1630705,13875367.69,2557611971.85,2557611971.85
2017-09-27,'300211,亿通科技,8.52,8.55,8.27,8.33,8.36,0.16,1.9139,0.8067,2441595,20626876.44,2578799289.96,2578799289.96
2017-09-26,'300211,亿通科技,8.36,8.51,8.05,8.51,8.52,-0.16,-1.8779,0.9095,2752740,22920057.6,2530371134.28,2530371134.28
2017-09-25,'300211,亿通科技,8.52,8.69,8.39,8.59,8.58,-0.06,-0.6993,0.8579,2596546,22196624.44,2578799289.96,2578799289.96
2017-09-22,'300211,亿通科技,8.58,8.59,8.38,8.57,8.57,0.01,0.1167,0.9776,2958884,25146691.5,2596959848.34,2596959848.34
2017-09-21,'300211,亿通科技,8.57,8.76,8.48,8.73,8.73,-0.16,-1.8328,1.0979,3323191,28617826.85,2593933088.61,2593933088.61
2017-09-20,'300211,亿通科技,8.73,8.83,8.53,8.6,8.58,0.15,1.7483,1.8761,5678567,49550363.78,2642361244.29,2642361244.29
2017-09-19,'300211,亿通科技,8.58,8.65,8.5,8.58,8.52,0.06,0.7042,0.628,1900756,16294820.56,2596959848.34,2596959848.34
2017-09-18,'300211,亿通科技,8.52,8.56,8.41,8.46,8.46,0.06,0.7092,0.4504,1363116,11570846.5,2578799289.96,2578799289.96
2017-09-15,'300211,亿通科技,8.46,8.62,8.46,8.55,8.59,-0.13,-1.5134,0.6401,1937516,16531199.36,2560638731.58,2560638731.58
2017-09-14,'300211,亿通科技,8.59,8.67,8.49,8.6,8.6,-0.01,-0.1163,0.6072,1837807,15759144.33,2599986608.07,2599986608.07
2017-09-13,'300211,亿通科技,8.6,8.64,8.45,8.54,8.57,0.03,0.3501,0.8383,2537480,21691601.42,2603013367.8,2603013367.8
2017-09-12,'300211,亿通科技,8.57,8.69,8.51,8.65,8.64,-0.07,-0.8102,0.9584,2900731,25008101.84,2593933088.61,2593933088.61
2017-09-11,'300211,亿通科技,8.64,8.64,8.42,8.46,8.48,0.16,1.8868,0.8699,2632940,22544802.21,2615120406.72,2615120406.72
2017-09-08,'300211,亿通科技,8.48,8.51,8.36,8.46,8.42,0.06,0.7126,0.6573,1989341,16785986.31,2566692251.04,2566692251.04
2017-09-07,'300211,亿通科技,8.42,8.53,8.36,8.47,8.47,-0.05,-0.5903,0.7807,2362983,20017908.41,2548531692.66,2548531692.66
2017-09-06,'300211,亿通科技,8.47,8.49,8.31,8.4,8.42,0.05,0.5938,0.6637,2008748,16884940.77,2563665491.31,2563665491.31
2017-09-05,'300211,亿通科技,8.42,8.52,8.32,8.41,8.43,-0.01,-0.1186,0.6699,2027769,17046203.99,2548531692.66,2548531692.66
2017-09-04,'300211,亿通科技,8.43,8.48,8.3,8.48,8.47,-0.04,-0.4723,1.1629,3519777,29483804.33,2551558452.39,2551558452.39
2017-09-01,'300211,亿通科技,8.47,8.53,8.32,8.42,8.41,0.06,0.7134,1.2448,3767834,31859145.1,2563665491.31,2563665491.31
2017-08-31,'300211,亿通科技,8.41,8.42,8.24,8.28,8.29,0.12,1.4475,0.8474,2564854,21371563.41,2545504932.93,2545504932.93
2017-08-30,'300211,亿通科技,8.29,8.39,8.24,8.34,8.34,-0.05,-0.5995,0.5922,1792554,14869949.64,2509183816.17,2509183816.17
2017-08-29,'300211,亿通科技,8.34,8.5,8.28,8.5,8.49,-0.15,-1.7668,0.89,2693780,22491372.71,2524317614.82,2524317614.82
2017-08-28,'300211,亿通科技,8.49,8.52,8.23,8.38,8.31,0.18,2.1661,1.315,3980332,33360294.34,2569719010.77,2569719010.77
2017-08-25,'300211,亿通科技,8.31,8.35,8.09,8.18,8.16,0.15,1.8382,1.069,3235551,26728597.2,2515237335.63,2515237335.63
2017-08-24,'300211,亿通科技,8.16,8.24,8.07,8.15,8.15,0.01,0.1227,0.8299,2511817,20523500.31,2469835939.68,2469835939.68
2017-08-23,'300211,亿通科技,8.15,8.2,8.11,8.2,8.16,-0.01,-0.1225,0.4822,1459490,11915015.13,2466809179.95,2466809179.95
2017-08-22,'300211,亿通科技,8.16,8.22,8.08,8.18,8.17,-0.01,-0.1224,0.8431,2551791,20812175.77,2469835939.68,2469835939.68
2017-08-21,'300211,亿通科技,8.17,8.19,8.07,8.11,8.11,0.06,0.7398,0.5236,1584797,12891393.89,2472862699.41,2472862699.41
2017-08-18,'300211,亿通科技,8.11,8.17,8.03,8.17,8.19,-0.08,-0.9768,0.7468,2260338,18275318.44,2454702141.03,2454702141.03
2017-08-17,'300211,亿通科技,8.19,8.24,8.0,8.05,8.06,0.13,1.6129,0.9581,2900031,23633893.3,2478916218.87,2478916218.87
2017-08-16,'300211,亿通科技,8.06,8.09,7.92,7.97,7.94,0.12,1.5113,0.6733,2037993,16376633.66,2439568342.38,2439568342.38
2017-08-15,'300211,亿通科技,7.94,8.04,7.92,8.02,7.96,-0.02,-0.2513,0.4601,1392467,11085304.69,2403247225.62,2403247225.62
2017-08-14,'300211,亿通科技,7.96,7.99,7.8,7.85,7.77,0.19,2.4453,0.4488,1358395,10773735.24,2409300745.08,2409300745.08
2017-08-11,'300211,亿通科技,7.77,7.92,7.68,7.82,7.93,-0.16,-2.0177,0.4909,1485984,11578964.36,2351792310.21,2351792310.21
2017-08-10,'300211,亿通科技,7.93,8.23,7.64,8.2,8.13,-0.2,-2.46,0.7922,2397684,19132727.93,2400220465.89,2400220465.89
2017-08-09,'300211,亿通科技,8.13,8.25,7.96,8.0,8.03,0.1,1.2453,1.0054,3043120,24710265.66,2460755660.49,2460755660.49
2017-08-08,'300211,亿通科技,8.03,8.05,7.78,7.97,7.95,0.08,1.0063,0.5363,1623384,12866127.42,2430488063.19,2430488063.19
2017-08-07,'300211,亿通科技,7.95,7.97,7.83,7.87,7.86,0.09,1.145,0.3718,1125410,8913844.93,2406273985.35,2406273985.35
2017-08-04,'300211,亿通科技,7.86,7.95,7.81,7.95,7.93,-0.07,-0.8827,0.4073,1232739,9671356.39,2379033147.78,2379033147.78
2017-08-03,'300211,亿通科技,7.93,8.03,7.75,7.77,7.79,0.14,1.7972,0.6159,1864155,14758485.98,2400220465.89,2400220465.89
2017-08-02,'300211,亿通科技,7.79,8.0,7.78,8.0,7.96,-0.17,-2.1357,0.509,1540691,12158696.3,2357845829.67,2357845829.67
2017-08-01,'300211,亿通科技,7.96,8.05,7.94,8.05,8.0,-0.04,-0.5,0.4838,1464360,11687550.7,2409300745.08,2409300745.08
2017-07-31,'300211,亿通科技,8.0,8.06,7.9,8.05,8.04,-0.04,-0.4975,0.6092,1844011,14709436.64,2421407784.0,2421407784.0
2017-07-28,'300211,亿通科技,8.04,8.38,8.03,8.1,8.13,-0.09,-1.107,0.8643,2615900,21167418.0,2433514822.92,2433514822.92
2017-07-27,'300211,亿通科技,8.13,8.13,7.76,7.86,7.85,0.28,3.5669,1.175,3556362,28404548.28,2460755660.49,2460755660.49
2017-07-26,'300211,亿通科技,7.85,7.98,7.78,7.92,7.9,-0.05,-0.6329,0.2127,643742,5050475.36,2376006388.05,2376006388.05
2017-07-25,'300211,亿通科技,7.9,7.95,7.81,7.94,7.88,0.02,0.2538,0.5521,1671140,13177956.25,2391140186.7,2391140186.7
2017-07-24,'300211,亿通科技,7.88,7.9,7.75,7.82,7.85,0.03,0.3822,0.4378,1325079,10396161.04,2385086667.24,2385086667.24
2017-07-21,'300211,亿通科技,7.85,7.98,7.78,7.87,7.93,-0.08,-1.0088,0.6175,1869175,14697781.47,2376006388.05,2376006388.05
2017-07-20,'300211,亿通科技,7.93,8.13,7.85,7.9,7.9,0.03,0.3797,0.6114,1850615,14749083.48,2400220465.89,2400220465.89
2017-07-19,'300211,亿通科技,7.9,7.95,7.72,7.92,7.92,-0.02,-0.2525,0.5183,1568710,12333901.62,2391140186.7,2391140186.7
2017-07-18,'300211,亿通科技,7.92,7.99,7.63,7.77,7.78,0.14,1.7995,0.9258,2802318,22047075.67,2397193706.16,2397193706.16
2017-07-17,'300211,亿通科技,7.78,8.59,7.78,8.55,8.64,-0.86,-9.9537,0.7474,2262181,18128668.85,2354819069.94,2354819069.94
2017-07-14,'300211,亿通科技,8.64,8.73,8.51,8.72,8.77,-0.13,-1.4823,0.5172,1565554,13480591.82,2615120406.72,2615120406.72
