日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-12,'002497,雅化集团,9.98,9.98,9.2,9.28,9.07,0.91,10.0331,2.4787,23795660,229909416.36,9580800000.0,9580800000.0
2018-02-09,'002497,雅化集团,9.07,9.47,8.98,9.06,9.39,-0.32,-3.4079,3.1954,30676301,282306425.31,8707200000.0,8707200000.0
2018-02-08,'002497,雅化集团,9.39,9.56,9.17,9.24,9.19,0.2,2.1763,2.4326,23353012,219331007.19,9014400000.0,9014400000.0
2018-02-07,'002497,雅化集团,9.19,9.44,8.84,9.38,9.12,0.07,0.7675,3.0264,29053290,266089191.55,8822400000.0,8822400000.0
2018-02-06,'002497,雅化集团,9.12,9.96,9.1,9.7,9.99,-0.87,-8.7087,3.4854,33459492,318254940.31,8755200000.0,8755200000.0
2018-02-05,'002497,雅化集团,9.99,10.14,9.69,9.82,10.18,-0.19,-1.8664,1.8587,17843778,178415158.31,9590400000.0,9590400000.0
2018-02-02,'002497,雅化集团,10.18,10.3,9.53,10.0,10.06,0.12,1.1928,2.9823,28630476,286679210.93,9772800000.0,9772800000.0
2018-02-01,'002497,雅化集团,10.06,11.31,10.0,11.21,11.11,-1.05,-9.4509,4.2879,41163435,435718373.92,9657600000.0,9657600000.0
2018-01-31,'002497,雅化集团,11.11,11.34,10.91,11.3,11.46,-0.35,-3.0541,3.2718,31409383,348534475.52,10665600000.0,10665600000.0
2018-01-30,'002497,雅化集团,11.46,11.67,11.11,11.12,11.17,0.29,2.5962,3.9319,37746020,432774830.69,11001600000.0,11001600000.0
2018-01-29,'002497,雅化集团,11.17,11.41,10.95,11.02,11.18,-0.01,-0.0894,2.478,23788482,265425961.16,10723200000.0,10723200000.0
2018-01-26,'002497,雅化集团,11.18,11.64,11.17,11.42,11.51,-0.33,-2.8671,3.022,29010732,329113414.07,10732800000.0,10732800000.0
2018-01-25,'002497,雅化集团,11.51,11.94,11.39,11.47,11.48,0.03,0.2613,4.0406,38789572,451823523.76,11049600000.0,11049600000.0
2018-01-24,'002497,雅化集团,11.48,11.54,11.12,11.37,11.37,0.11,0.9675,2.9177,28010212,317166789.66,11020800000.0,11020800000.0
2018-01-23,'002497,雅化集团,11.37,11.54,11.28,11.36,11.26,0.11,0.9769,2.1114,20269579,230839372.56,10915200000.0,10915200000.0
2018-01-22,'002497,雅化集团,11.26,11.37,11.01,11.22,11.16,0.1,0.8961,2.567,24643571,276567793.6,10809600000.0,10809600000.0
2018-01-19,'002497,雅化集团,11.16,11.52,11.14,11.41,11.37,-0.21,-1.847,2.6385,25329949,286772815.99,10713600000.0,10713600000.0
2018-01-18,'002497,雅化集团,11.37,11.54,11.24,11.29,11.35,0.02,0.1762,1.9598,18814037,214136833.55,10915200000.0,10915200000.0
2018-01-17,'002497,雅化集团,11.35,11.46,10.71,11.3,11.46,-0.11,-0.9599,3.8249,36718683,408725278.95,10896000000.0,10896000000.0
2018-01-16,'002497,雅化集团,11.46,11.66,11.29,11.52,11.51,-0.05,-0.4344,3.3634,32288606,370956301.69,11001600000.0,11001600000.0
2018-01-15,'002497,雅化集团,11.51,12.94,11.48,12.8,12.75,-1.24,-9.7255,6.5716,63087119,752012389.62,11049600000.0,11049600000.0
2018-01-12,'002497,雅化集团,12.75,13.14,12.75,13.1,13.1,-0.35,-2.6718,2.1945,21066901,271339536.4,12240000000.0,12240000000.0
2018-01-11,'002497,雅化集团,13.1,13.25,12.56,12.72,12.8,0.3,2.3438,3.2944,31626259,411395471.92,12576000000.0,12576000000.0
2018-01-10,'002497,雅化集团,12.8,13.37,12.69,13.26,13.28,-0.48,-3.6145,3.7121,35635915,462266461.19,12288000000.0,12288000000.0
2018-01-09,'002497,雅化集团,13.28,13.52,13.16,13.33,13.34,-0.06,-0.4498,2.5148,24141997,321043208.9,12748800000.0,12748800000.0
2018-01-08,'002497,雅化集团,13.34,13.45,13.03,13.38,13.51,-0.17,-1.2583,3.6545,35083528,464164087.21,12806400000.0,12806400000.0
2018-01-05,'002497,雅化集团,13.51,13.82,13.46,13.7,13.8,-0.29,-2.1014,3.3114,31789842,432614605.26,12969600000.0,12969600000.0
2018-01-04,'002497,雅化集团,13.8,13.95,13.6,13.79,13.83,-0.03,-0.2169,3.452,33139556,455855433.42,13248000000.0,13248000000.0
2018-01-03,'002497,雅化集团,13.83,14.09,13.43,13.5,13.51,0.32,2.3686,5.6239,53989702,748211885.42,13276800000.0,13276800000.0
2018-01-02,'002497,雅化集团,13.51,13.57,13.33,13.41,13.33,0.18,1.3503,2.6651,25584776,344322013.97,12969600000.0,12969600000.0
2017-12-29,'002497,雅化集团,13.33,13.55,13.22,13.5,13.5,-0.17,-1.2593,2.471,23721847,316861742.45,12796800000.0,12796800000.0
2017-12-28,'002497,雅化集团,13.5,13.7,13.14,13.34,13.36,0.14,1.0479,4.6507,44647069,598961637.97,12960000000.0,12960000000.0
2017-12-27,'002497,雅化集团,13.36,13.48,12.94,12.96,12.93,0.43,3.3256,4.9791,47799671,636052279.61,12825600000.0,12825600000.0
2017-12-26,'002497,雅化集团,12.93,12.95,12.5,12.76,12.91,0.02,0.1549,2.8185,27057390,345669903.02,12412800000.0,12412800000.0
2017-12-25,'002497,雅化集团,12.91,13.35,12.88,13.27,13.31,-0.4,-3.0053,3.009,28886002,377201839.36,12393600000.0,12393600000.0
2017-12-22,'002497,雅化集团,13.31,13.59,13.07,13.15,13.19,0.12,0.9098,3.8565,37022145,495802196.13,12777600000.0,12777600000.0
2017-12-21,'002497,雅化集团,13.19,13.31,12.73,13.19,13.22,-0.03,-0.2269,3.6767,35296534,461327603.6,12662400000.0,12662400000.0
2017-12-20,'002497,雅化集团,13.22,13.49,13.1,13.4,13.35,-0.13,-0.9738,2.2229,21339712,283209180.13,12691200000.0,12691200000.0
2017-12-19,'002497,雅化集团,13.35,13.64,13.24,13.61,13.59,-0.24,-1.766,2.8128,27003159,362072080.79,12816000000.0,12816000000.0
2017-12-18,'002497,雅化集团,13.59,13.84,13.25,13.47,13.43,0.16,1.1914,2.7895,26778984,363496990.14,13046400000.0,13046400000.0
2017-12-15,'002497,雅化集团,13.43,13.83,13.4,13.77,13.76,-0.33,-2.3983,3.0312,29099497,394449332.19,12892800000.0,12892800000.0
2017-12-14,'002497,雅化集团,13.76,14.16,13.44,14.1,14.17,-0.41,-2.8934,4.8992,47032002,647024652.07,13209600000.0,13209600000.0
2017-12-13,'002497,雅化集团,14.17,14.35,13.87,14.2,14.39,-0.22,-1.5288,3.8234,36704936,515602994.2,13603200000.0,13603200000.0
2017-12-12,'002497,雅化集团,14.39,14.92,14.2,14.32,14.22,0.17,1.1955,5.9233,56863975,827822636.15,13814400000.0,13814400000.0
2017-12-11,'002497,雅化集团,14.22,14.47,14.01,14.12,14.2,0.02,0.1408,3.7319,35826039,509835968.08,13651200000.0,13651200000.0
2017-12-08,'002497,雅化集团,14.2,14.4,13.65,13.97,13.93,0.27,1.9383,4.4688,42900316,602502128.69,13632000000.0,13632000000.0
2017-12-07,'002497,雅化集团,13.93,14.26,13.83,14.06,14.22,-0.29,-2.0394,2.755,26447717,370226019.42,13372800000.0,13372800000.0
2017-12-06,'002497,雅化集团,14.22,14.3,13.5,13.99,14.15,0.07,0.4947,4.9188,47220928,659422860.2,13651200000.0,13651200000.0
2017-12-05,'002497,雅化集团,14.15,15.76,14.09,15.54,15.65,-1.5,-9.5847,8.1698,78430238,1141456951.42,13584000000.0,13584000000.0
2017-12-04,'002497,雅化集团,15.65,16.3,15.55,15.86,15.66,-0.01,-0.0639,4.2865,41150711,653077503.29,15024000000.0,15024000000.0
2017-12-01,'002497,雅化集团,15.66,15.83,15.44,15.78,15.79,-0.13,-0.8233,3.1488,30228681,471580482.44,15033600000.0,15033600000.0
2017-11-30,'002497,雅化集团,15.79,16.29,15.65,15.75,15.91,-0.12,-0.7542,4.2096,40411988,645440652.93,15158400000.0,15158400000.0
2017-11-29,'002497,雅化集团,15.91,16.1,15.43,16.0,16.04,-0.13,-0.8105,4.5755,43924450,694385288.37,15273600000.0,15273600000.0
2017-11-28,'002497,雅化集团,16.04,16.09,15.34,15.61,15.71,0.33,2.1006,4.9032,47070545,744479525.67,15398400000.0,15398400000.0
2017-11-27,'002497,雅化集团,15.71,16.88,15.45,16.49,16.65,-0.94,-5.6456,7.3752,70801514,1146372605.95,15081600000.0,15081600000.0
2017-11-24,'002497,雅化集团,16.65,16.89,15.21,15.23,15.4,1.25,8.1169,8.3844,80490567,1306148929.94,15984000000.0,15984000000.0
2017-11-23,'002497,雅化集团,15.4,15.94,15.36,15.76,15.7,-0.3,-1.9108,5.7794,55482501,868932456.94,14784000000.0,14784000000.0
2017-11-22,'002497,雅化集团,15.7,16.0,14.59,14.73,14.58,1.12,7.6818,7.7601,74496903,1146795942.1,15072000000.0,15072000000.0
2017-11-21,'002497,雅化集团,14.58,15.33,14.41,15.0,13.96,0.62,4.4413,6.6781,64110113,951132135.55,13996800000.0,13996800000.0
2017-11-20,'002497,雅化集团,13.96,14.06,13.07,13.3,13.75,0.21,1.5273,4.5735,43905249,599158654.32,13401600000.0,13401600000.0
2017-11-17,'002497,雅化集团,13.75,15.48,13.75,15.25,15.28,-1.53,-10.0131,6.9854,67059470,962001794.48,13200000000.0,13200000000.0
2017-11-16,'002497,雅化集团,15.28,15.5,15.0,15.03,15.24,0.04,0.2625,2.8768,27616815,422164043.89,14668800000.0,14668800000.0
2017-11-15,'002497,雅化集团,15.24,16.14,15.01,15.92,15.81,-0.57,-3.6053,4.9569,47585771,739127712.84,14630400000.0,14630400000.0
2017-11-14,'002497,雅化集团,15.81,16.55,15.35,15.65,15.68,0.13,0.8291,6.6841,64167562,1022601594.77,15177600000.0,15177600000.0
2017-11-13,'002497,雅化集团,15.68,15.76,14.92,15.28,15.19,0.49,3.2258,4.6352,44497913,682529016.42,15052800000.0,15052800000.0
2017-11-10,'002497,雅化集团,15.19,15.49,15.1,15.46,15.42,-0.23,-1.4916,3.2741,31430912,479298519.29,14582400000.0,14582400000.0
2017-11-09,'002497,雅化集团,15.42,16.12,15.25,16.03,15.99,-0.57,-3.5647,4.4577,42794174,667485455.27,14803200000.0,14803200000.0
2017-11-08,'002497,雅化集团,15.99,16.09,15.33,15.38,15.33,0.66,4.3053,6.0023,57621917,910413563.03,15350400000.0,15350400000.0
2017-11-07,'002497,雅化集团,15.33,15.62,15.0,15.46,15.33,0.0,0.0,3.467,33282791,507340652.65,14716800000.0,14716800000.0
2017-11-06,'002497,雅化集团,15.33,15.84,14.94,15.71,15.71,-0.38,-2.4188,5.069,48662781,745193564.63,14716800000.0,14716800000.0
2017-11-03,'002497,雅化集团,15.71,16.83,15.55,16.7,16.73,-1.02,-6.0968,5.1357,49302789,791077965.71,15081600000.0,15081600000.0
2017-11-02,'002497,雅化集团,16.73,17.27,16.39,16.96,17.21,-0.48,-2.7891,3.3688,32340845,544080625.5,16060800000.0,16060800000.0
2017-11-01,'002497,雅化集团,17.21,17.36,16.87,17.0,16.92,0.29,1.7139,3.3803,32450939,556273661.67,16521600000.0,16521600000.0
2017-10-31,'002497,雅化集团,16.92,17.15,16.36,16.5,16.62,0.3,1.8051,3.2912,31595297,531867941.49,16243200000.0,16243200000.0
2017-10-30,'002497,雅化集团,16.62,17.1,16.1,17.08,17.39,-0.77,-4.4278,4.5178,43371162,719813190.12,15955200000.0,15955200000.0
2017-10-27,'002497,雅化集团,17.39,18.08,17.38,17.86,17.95,-0.56,-3.1198,3.5098,33694465,598265606.05,16694400000.0,16694400000.0
2017-10-26,'002497,雅化集团,17.95,18.21,17.58,18.0,18.4,-0.45,-2.4457,5.5288,53076551,949815208.13,17232000000.0,17232000000.0
2017-10-25,'002497,雅化集团,18.4,18.76,18.02,18.29,18.35,0.05,0.2725,5.3539,51397086,945312177.25,17664000000.0,17664000000.0
2017-10-24,'002497,雅化集团,18.35,18.37,17.61,17.61,17.72,0.63,3.5553,5.5664,53437231,966582301.16,17616000000.0,17616000000.0
2017-10-23,'002497,雅化集团,17.72,18.07,17.6,18.0,18.07,-0.35,-1.9369,3.7403,35907205,637156459.33,17011200000.0,17011200000.0
2017-10-20,'002497,雅化集团,18.07,18.18,17.23,17.23,17.39,0.68,3.9103,6.785,65135944,1167032434.24,17347200000.0,17347200000.0
2017-10-19,'002497,雅化集团,17.39,18.05,16.58,16.58,16.57,0.82,4.9487,6.6181,63533848,1096884812.16,16694400000.0,16694400000.0
2017-10-18,'002497,雅化集团,16.57,17.22,16.5,17.09,17.06,-0.49,-2.8722,4.3053,41330904,694944093.15,15907200000.0,15907200000.0
2017-10-17,'002497,雅化集团,17.06,17.89,17.03,17.62,17.8,-0.74,-4.1573,4.26,40896148,713308144.71,16377600000.0,16377600000.0
2017-10-16,'002497,雅化集团,17.8,18.1,17.5,17.6,17.78,0.02,0.1125,3.9698,38109905,681282631.96,17088000000.0,17088000000.0
2017-10-13,'002497,雅化集团,17.78,18.11,17.67,17.68,17.63,0.15,0.8508,3.8161,36634637,655355343.94,17068800000.0,17068800000.0
2017-10-12,'002497,雅化集团,17.63,18.21,17.48,18.02,18.2,-0.57,-3.1319,4.5504,43683796,777410350.0,16924800000.0,16924800000.0
2017-10-11,'002497,雅化集团,18.2,18.44,17.31,17.89,17.99,0.21,1.1673,7.5685,72658020,1303682182.2,17472000000.0,17472000000.0
2017-10-10,'002497,雅化集团,17.99,18.6,17.7,18.6,18.64,-0.65,-3.4871,6.1814,59341833,1072115642.07,17270400000.0,17270400000.0
2017-10-09,'002497,雅化集团,18.64,18.86,18.1,18.78,18.47,0.17,0.9204,6.1128,58682835,1082319452.33,17894400000.0,17894400000.0
2017-09-29,'002497,雅化集团,18.47,19.77,18.1,19.3,19.21,-0.74,-3.8522,6.3863,61308882,1154144263.19,17731200000.0,17731200000.0
2017-09-28,'002497,雅化集团,19.21,19.64,19.11,19.4,19.65,-0.44,-2.2392,4.9358,47383513,916040368.58,18441600000.0,18441600000.0
2017-09-27,'002497,雅化集团,19.65,20.01,18.72,18.9,18.86,0.79,4.1888,8.8881,85325650,1668965771.75,18864000000.0,18864000000.0
2017-09-26,'002497,雅化集团,18.86,19.14,18.4,18.4,18.45,0.41,2.2222,6.0102,57698293,1084912912.2,18105600000.0,18105600000.0
2017-09-25,'002497,雅化集团,18.45,19.15,18.29,18.98,19.06,-0.61,-3.2004,6.0114,57709168,1076533548.03,17712000000.0,17712000000.0
2017-09-22,'002497,雅化集团,19.06,19.59,18.82,19.32,19.26,-0.2,-1.0384,6.4199,61631393,1183173989.73,18297600000.0,18297600000.0
2017-09-21,'002497,雅化集团,19.26,20.83,18.95,20.83,20.98,-1.72,-8.1983,12.1993,117113543,2302633342.39,18489600000.0,18489600000.0
2017-09-20,'002497,雅化集团,20.98,20.98,19.6,20.01,19.92,1.06,5.3213,12.987,124675197,2532640044.57,20140800000.0,20140800000.0
2017-09-19,'002497,雅化集团,19.92,20.73,19.58,20.37,20.46,-0.54,-2.6393,10.3007,98886788,1977780749.4,19123200000.0,19123200000.0
2017-09-18,'002497,雅化集团,20.46,21.25,20.08,20.31,20.7,-0.24,-1.1594,8.277,79459670,1637300527.29,19641600000.0,19641600000.0
2017-09-15,'002497,雅化集团,20.7,21.18,19.92,20.88,20.9,-0.2,-0.9569,10.3702,99554235,2052400735.0,19872000000.0,19872000000.0
2017-09-14,'002497,雅化集团,20.9,22.61,20.76,22.53,21.89,-0.99,-4.5226,14.3013,137292242,2956687405.1,20064000000.0,20064000000.0
2017-09-13,'002497,雅化集团,21.89,21.89,19.91,20.1,19.9,1.99,10.0,15.9908,153511801,3199411375.97,21014400000.0,21014400000.0
2017-09-12,'002497,雅化集团,19.9,21.24,18.9,19.76,19.31,0.59,3.0554,19.8139,190213706,3816760940.08,19104000000.0,19104000000.0
2017-09-11,'002497,雅化集团,19.31,19.31,18.04,18.66,17.55,1.76,10.0285,14.3258,137527464,2581829714.96,18537600000.0,18537600000.0
2017-09-08,'002497,雅化集团,17.55,17.55,16.0,16.0,15.95,1.6,10.0313,17.9239,172069534,2942510857.54,16848000000.0,16848000000.0
2017-09-07,'002497,雅化集团,15.95,16.16,15.5,15.71,15.87,0.08,0.5041,8.1086,77842758,1229556737.4,15312000000.0,15312000000.0
2017-09-06,'002497,雅化集团,15.87,16.66,15.55,15.71,15.98,-0.11,-0.6884,13.1664,126397116,2033109668.67,15235200000.0,15235200000.0
2017-09-05,'002497,雅化集团,15.98,16.25,14.51,14.76,14.89,1.09,7.3203,13.0444,125226680,1941475875.05,15340800000.0,15340800000.0
2017-09-04,'002497,雅化集团,14.89,15.34,14.64,14.99,15.11,-0.22,-1.456,6.5505,62884957,939591066.99,14294400000.0,14294400000.0
2017-09-01,'002497,雅化集团,15.11,15.25,14.63,14.9,15.0,0.11,0.7333,10.0064,96061577,1437229128.31,14505600000.0,14505600000.0
2017-08-31,'002497,雅化集团,15.0,15.43,14.46,14.63,14.29,0.71,4.9685,11.5338,110724679,1654602347.84,14400000000.0,14400000000.0
2017-08-30,'002497,雅化集团,14.29,15.2,14.21,14.28,14.2,0.09,0.6338,9.2701,88992768,1305053455.03,13718400000.0,13718400000.0
2017-08-29,'002497,雅化集团,14.2,14.28,13.52,13.7,13.8,0.4,2.8986,6.4906,62310148,869977287.84,13632000000.0,13632000000.0
2017-08-28,'002497,雅化集团,13.8,14.09,13.21,13.3,13.35,0.45,3.3708,7.0151,67344790,926838973.52,13248000000.0,13248000000.0
2017-08-25,'002497,雅化集团,13.35,13.6,12.7,13.22,13.67,-0.32,-2.3409,9.4661,90874627,1193081943.55,12816000000.0,12816000000.0
2017-08-24,'002497,雅化集团,13.67,14.29,13.52,14.06,14.1,-0.43,-3.0496,5.4155,51989162,717220046.83,13123200000.0,13123200000.0
2017-08-23,'002497,雅化集团,14.1,14.63,13.95,14.5,14.65,-0.55,-3.7543,6.2999,60478949,859116363.92,13536000000.0,13536000000.0
2017-08-22,'002497,雅化集团,14.65,15.15,14.26,14.42,14.5,0.15,1.0345,8.2692,79383931,1177014265.79,14064000000.0,14064000000.0
2017-08-21,'002497,雅化集团,14.5,14.67,14.06,14.41,14.51,-0.01,-0.0689,5.1385,49329831,711474241.67,13920000000.0,13920000000.0
2017-08-18,'002497,雅化集团,14.51,14.91,14.24,14.79,15.28,-0.77,-5.0393,8.625,82799846,1205501713.51,13929600000.0,13929600000.0
2017-08-17,'002497,雅化集团,15.28,15.55,14.52,14.87,14.63,0.65,4.4429,10.111,97065828,1465097458.27,14668800000.0,14668800000.0
2017-08-16,'002497,雅化集团,14.63,15.0,14.32,14.91,15.2,-0.57,-3.75,8.8228,84699029,1244062851.61,14044800000.0,14044800000.0
2017-08-15,'002497,雅化集团,15.2,15.21,14.24,14.78,14.38,0.82,5.7024,12.821,123081624,1817155278.72,14592000000.0,14592000000.0
2017-08-14,'002497,雅化集团,14.38,14.38,13.18,13.18,13.07,1.31,10.023,10.4413,100236461,1399072808.38,13804800000.0,13804800000.0
2017-08-11,'002497,雅化集团,13.07,13.86,12.9,13.01,13.34,-0.27,-2.024,8.955,85967580,1150791487.97,12547200000.0,12547200000.0
2017-08-10,'002497,雅化集团,13.34,14.59,13.2,14.5,14.28,-0.94,-6.5826,10.2002,97922383,1354624633.27,12806400000.0,12806400000.0
2017-08-09,'002497,雅化集团,14.28,14.47,13.61,13.8,13.97,0.31,2.219,8.3921,80564320,1136788139.1,13708800000.0,13708800000.0
2017-08-08,'002497,雅化集团,13.97,14.65,13.68,13.94,13.96,0.01,0.0716,9.7909,93992875,1334238600.71,13411200000.0,13411200000.0
2017-08-07,'002497,雅化集团,13.96,14.3,13.45,13.57,13.78,0.18,1.3062,9.6795,92923151,1298316839.7,13401600000.0,13401600000.0
2017-08-04,'002497,雅化集团,13.78,14.77,13.71,14.53,14.8,-1.02,-6.8919,13.1013,125772136,1796967567.31,13228800000.0,13228800000.0
2017-08-03,'002497,雅化集团,14.8,15.25,13.85,14.3,14.32,0.48,3.352,19.5343,187528833,2714669591.64,14208000000.0,14208000000.0
2017-08-02,'002497,雅化集团,14.32,14.32,13.73,14.12,13.02,1.3,9.9846,18.3507,176166282,2505535765.0,13747200000.0,13747200000.0
2017-08-01,'002497,雅化集团,13.02,13.58,12.02,12.2,12.36,0.66,5.3398,14.6109,140265105,1795670915.37,12499200000.0,12499200000.0
2017-07-31,'002497,雅化集团,12.36,12.49,11.6,11.97,12.0,0.36,3.0,9.7016,93135121,1118367054.49,11865600000.0,11865600000.0
2017-07-28,'002497,雅化集团,12.0,12.23,11.33,11.33,11.43,0.57,4.9869,9.2789,89077057,1055489799.58,11520000000.0,11520000000.0
2017-07-27,'002497,雅化集团,11.43,11.73,11.08,11.66,11.82,-0.39,-3.2995,7.424,71270511,815913667.01,10972800000.0,10972800000.0
2017-07-26,'002497,雅化集团,11.82,11.9,11.32,11.79,11.76,0.06,0.5102,7.2087,69203971,804503017.36,11347200000.0,11347200000.0
2017-07-25,'002497,雅化集团,11.76,12.3,11.46,11.97,12.2,-0.44,-3.6066,9.7468,93568822,1102332833.65,11289600000.0,11289600000.0
2017-07-24,'002497,雅化集团,12.2,13.12,12.06,13.01,13.1,-0.9,-6.8702,11.7195,112507246,1412224292.26,11712000000.0,11712000000.0
2017-07-21,'002497,雅化集团,13.1,13.13,12.74,12.81,13.05,0.05,0.3831,10.3609,99465021,1288717317.18,12576000000.0,12576000000.0
2017-07-20,'002497,雅化集团,13.05,13.31,11.98,12.02,12.1,0.95,7.8512,16.1394,154937857,2015990246.86,12528000000.0,12528000000.0
2017-07-19,'002497,雅化集团,12.1,12.39,11.6,11.76,11.81,0.29,2.4555,8.7903,84386958,1009353989.35,11616000000.0,11616000000.0
2017-07-18,'002497,雅化集团,11.81,11.81,11.11,11.15,11.28,0.53,4.6986,7.7489,74389260,858198576.76,11337600000.0,11337600000.0
2017-07-17,'002497,雅化集团,11.28,11.85,10.6,11.22,11.56,-0.28,-2.4221,11.5149,110542578,1245835688.09,10828800000.0,10828800000.0
