日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-27,'002465,海格通信,10.09,10.33,10.01,10.15,10.13,-0.04,-0.3949,1.2504,24946256,253450766.31,23281623914.6,20129944115.4
2018-02-26,'002465,海格通信,10.13,10.23,9.72,9.87,9.79,0.34,3.4729,1.3109,26152113,263135774.7,23373919747.8,20209745677.8
2018-02-23,'002465,海格通信,9.79,9.98,9.51,9.58,9.57,0.22,2.2989,1.1271,22486811,220211957.13,22589405165.9,19531432397.4
2018-02-22,'002465,海格通信,9.57,9.69,9.53,9.59,9.51,0.06,0.6309,0.4637,9251183,88891328.56,22081778083.5,19092523804.2
2018-02-14,'002465,海格通信,9.51,9.62,9.36,9.46,9.46,0.05,0.5285,0.4388,8753901,83118777.95,21943334333.8,18972821460.6
2018-02-13,'002465,海格通信,9.46,9.8,9.23,9.26,9.32,0.14,1.5021,1.1587,23117468,220567507.51,21827964542.3,18873069507.6
2018-02-12,'002465,海格通信,9.32,9.39,8.97,9.09,8.61,0.71,8.2462,1.0963,21872544,201170024.51,21504929126.3,18593764039.2
2018-02-09,'002465,海格通信,8.61,9.47,8.38,9.12,9.3,-0.69,-7.4194,1.7744,35399939,314559484.21,19866678087.7,17177286306.6
2018-02-08,'002465,海格通信,9.3,9.51,9.03,9.15,9.08,0.22,2.4229,1.0212,20372521,190187343.73,21458781209.7,18553863258.0
2018-02-07,'002465,海格通信,9.08,9.39,8.82,9.29,9.29,-0.21,-2.2605,0.9045,18045436,164291473.32,20951154127.3,18114954664.8
2018-02-06,'002465,海格通信,9.29,9.29,8.8,9.28,9.38,-0.09,-0.9595,0.9085,18125710,164730642.42,21435707251.4,18533912867.4
2018-02-05,'002465,海格通信,9.38,9.53,9.2,9.26,9.17,0.21,2.2901,0.704,14044691,132173455.85,21643372876.0,18713466382.8
2018-02-02,'002465,海格通信,9.17,9.21,8.96,9.13,9.14,0.03,0.3282,0.6106,12181032,110714714.41,21158819751.9,18294508180.2
2018-02-01,'002465,海格通信,9.14,9.64,9.11,9.53,9.5,-0.36,-3.7895,0.7831,15623767,145201655.71,21089597877.1,18234657008.4
2018-01-31,'002465,海格通信,9.5,9.89,9.5,9.89,9.85,-0.35,-3.5533,0.7086,14136212,135903068.41,21920260375.5,18952871070.0
2018-01-30,'002465,海格通信,9.85,9.92,9.79,9.79,9.8,0.05,0.5102,0.3569,7120269,70087855.81,22727848915.7,19651134741.0
2018-01-29,'002465,海格通信,9.8,10.14,9.79,10.13,10.09,-0.29,-2.8741,0.8062,16083581,159256791.8,22612479124.2,19551382788.0
2018-01-26,'002465,海格通信,10.09,10.25,10.06,10.14,10.14,-0.05,-0.4931,0.4737,9450880,95666523.64,23281623914.6,20129944115.4
2018-01-25,'002465,海格通信,10.14,10.34,10.02,10.05,10.06,0.08,0.7952,1.1596,23134177,236520251.78,23396993706.1,20229696068.4
2018-01-24,'002465,海格通信,10.06,10.11,9.97,10.07,10.06,0.0,0.0,0.9675,19302648,193345095.22,23212402039.7,20070092943.6
2018-01-23,'002465,海格通信,10.06,10.27,10.02,10.26,10.22,-0.16,-1.5656,0.8604,17165578,173018452.31,23212402039.7,20070092943.6
2018-01-22,'002465,海格通信,10.22,10.39,10.06,10.27,10.14,0.08,0.789,0.9519,18991161,193602015.29,23581585372.4,20389299193.2
2018-01-19,'002465,海格通信,10.14,10.54,9.96,10.0,9.86,0.28,2.8398,1.6307,32532855,334029647.09,23396993706.1,20229696068.4
2018-01-18,'002465,海格通信,9.86,9.96,9.77,9.79,9.82,0.04,0.4073,0.424,8457994,83749178.74,22750922873.9,19671085131.6
2018-01-17,'002465,海格通信,9.82,9.96,9.59,9.8,9.77,0.05,0.5118,0.6482,12931475,126662120.95,22658627040.8,19591283569.2
2018-01-16,'002465,海格通信,9.77,9.88,9.67,9.68,9.63,0.14,1.4538,0.7942,15844169,154836820.84,22543257249.3,19491531616.2
2018-01-15,'002465,海格通信,9.63,10.1,9.53,10.05,10.07,-0.44,-4.3694,1.0721,21388440,208253986.42,22220221833.3,19212226147.8
2018-01-12,'002465,海格通信,10.07,10.24,10.05,10.24,10.21,-0.14,-1.3712,0.517,10314398,104215774.75,23235475998.0,20090043334.2
2018-01-11,'002465,海格通信,10.21,10.33,10.03,10.09,10.27,-0.06,-0.5842,0.8713,17383609,177438435.78,23558511414.1,20369348802.6
2018-01-10,'002465,海格通信,10.27,10.33,9.98,10.14,10.07,0.2,1.9861,1.1419,22780685,231097594.32,23696955163.8,20489051146.2
2018-01-09,'002465,海格通信,10.07,10.37,10.03,10.35,10.34,-0.27,-2.6112,0.8394,16747245,169809772.28,23235475998.0,20090043334.2
2018-01-08,'002465,海格通信,10.34,10.42,10.18,10.37,10.28,0.06,0.5837,0.899,17936155,184624509.69,23858472871.9,20628703880.4
2018-01-05,'002465,海格通信,10.28,10.5,10.26,10.32,10.36,-0.08,-0.7722,1.2121,24182082,250611940.38,23720029122.1,20509001536.8
2018-01-04,'002465,海格通信,10.36,10.57,9.88,9.97,10.05,0.31,3.0846,2.4111,48102880,495630167.8,23904620788.4,20668604661.6
2018-01-03,'002465,海格通信,10.05,10.05,9.66,9.85,9.85,0.2,2.0305,1.7903,35717460,352756026.36,23189328081.5,20050142553.0
2018-01-02,'002465,海格通信,9.85,10.1,9.78,9.98,9.59,0.26,2.7112,1.5143,30211181,298961471.28,22727848915.7,19651134741.0
2017-12-29,'002465,海格通信,9.59,9.59,9.35,9.52,9.51,0.08,0.8412,0.7039,14043249,132871221.23,22127926000.1,19132424585.4
2017-12-28,'002465,海格通信,9.51,9.76,9.35,9.35,9.31,0.2,2.1482,1.3623,27179343,260706518.69,21943334333.8,18972821460.6
2017-12-27,'002465,海格通信,9.31,9.44,8.98,9.07,9.02,0.29,3.2151,1.2732,25400592,235217057.97,21481855168.0,18573813648.6
2017-12-26,'002465,海格通信,9.02,9.04,8.89,9.0,8.94,0.08,0.8949,0.5678,11326944,101572662.36,20812710377.6,17995252321.2
2017-12-25,'002465,海格通信,8.94,9.03,8.91,8.92,8.9,0.04,0.4494,0.7608,15178139,136041036.43,20628118711.3,17835649196.4
2017-12-22,'002465,海格通信,8.9,9.0,8.89,8.89,8.93,-0.03,-0.3359,0.3049,6083769,54359510.46,20535822878.1,17755847634.0
2017-12-21,'002465,海格通信,8.93,9.01,8.82,8.95,8.98,-0.05,-0.5568,0.4029,8037106,71757091.07,20605044753.0,17815698805.8
2017-12-20,'002465,海格通信,8.98,9.12,8.96,9.1,9.07,-0.09,-0.9923,0.4591,9159900,82859245.54,20720414544.4,17915450758.8
2017-12-19,'002465,海格通信,9.07,9.08,8.85,8.88,8.85,0.22,2.4859,0.5889,11749667,105660835.91,20928080169.0,18095004274.2
2017-12-18,'002465,海格通信,8.85,8.96,8.79,8.94,8.9,-0.05,-0.5618,0.3641,7263080,64447239.33,20420453086.7,17656095681.0
2017-12-15,'002465,海格通信,8.9,9.0,8.85,8.96,8.93,-0.03,-0.3359,0.4795,9567095,85275278.2,20535822878.1,17755847634.0
2017-12-14,'002465,海格通信,8.93,9.0,8.89,8.98,9.0,-0.07,-0.7778,0.6211,12391437,110621718.32,20605044753.0,17815698805.8
2017-12-13,'002465,海格通信,9.0,9.03,8.88,9.03,9.0,0.0,0.0,0.4274,8527251,76365117.79,20766562461.0,17955351540.0
2017-12-12,'002465,海格通信,9.0,9.1,8.92,9.1,9.07,-0.07,-0.7718,0.6204,12376394,111449107.52,20766562461.0,17955351540.0
2017-12-11,'002465,海格通信,9.07,9.14,9.01,9.01,9.09,-0.02,-0.22,0.4267,8512276,77281555.11,20928080169.0,18095004274.2
2017-12-08,'002465,海格通信,9.09,9.19,9.03,9.05,9.09,0.0,0.0,0.7488,14938185,135649858.66,20974228085.6,18134905055.4
2017-12-07,'002465,海格通信,9.09,9.21,8.91,9.0,8.98,0.11,1.2249,0.7041,14046558,127758791.89,20974228085.6,18134905055.4
2017-12-06,'002465,海格通信,8.98,9.0,8.8,8.81,8.84,0.14,1.5837,0.5564,11100974,98779179.98,20720414544.4,17915450758.8
2017-12-05,'002465,海格通信,8.84,9.38,8.55,9.35,9.35,-0.51,-5.4545,1.4942,29809364,266273137.08,20397379128.4,17636145290.4
2017-12-04,'002465,海格通信,9.35,9.48,9.3,9.4,9.4,-0.05,-0.5319,0.534,10654384,100078681.7,21574151001.2,18653615211.0
2017-12-01,'002465,海格通信,9.4,9.44,9.22,9.3,9.32,0.08,0.8584,0.7929,15818277,147101999.72,21689520792.6,18753367164.0
2017-11-30,'002465,海格通信,9.32,9.58,9.31,9.52,9.55,-0.23,-2.4084,0.99,19751396,186477751.31,21504929126.3,18593764039.2
2017-11-29,'002465,海格通信,9.55,9.77,9.54,9.73,9.73,-0.18,-1.8499,0.6813,13592110,130856736.11,22035630167.0,19052623023.0
2017-11-28,'002465,海格通信,9.73,9.79,9.65,9.69,9.72,0.01,0.1029,0.6763,13492270,131232168.86,22450961416.2,19411730053.8
2017-11-27,'002465,海格通信,9.72,9.82,9.61,9.78,9.83,-0.11,-1.119,0.4222,8423058,81745713.37,22427887457.9,19391779663.2
2017-11-24,'002465,海格通信,9.83,9.98,9.82,9.83,9.89,-0.06,-0.6067,0.4365,8707437,86106295.98,22681700999.1,19611233959.8
2017-11-23,'002465,海格通信,9.89,10.09,9.72,10.09,10.09,-0.2,-1.9822,0.5523,11019425,109242012.13,22820144748.8,19730936303.4
2017-11-22,'002465,海格通信,10.09,10.13,9.93,10.03,10.15,-0.06,-0.5911,0.7775,15510842,155223812.35,23281623914.6,20129944115.4
2017-11-21,'002465,海格通信,10.15,10.15,9.73,10.04,10.14,0.01,0.0986,1.0728,21402140,212247976.91,23420067664.3,20249646459.0
2017-11-20,'002465,海格通信,10.14,10.16,9.65,9.89,9.89,0.25,2.5278,0.9644,19241023,189918219.0,23396993706.1,20229696068.4
2017-11-17,'002465,海格通信,9.89,10.54,9.76,10.51,10.53,-0.64,-6.0779,1.9807,39516409,398137053.64,22820144748.8,19730936303.4
2017-11-16,'002465,海格通信,10.53,10.66,10.48,10.6,10.6,-0.07,-0.6604,0.5563,11098842,117176293.64,24296878079.4,21007761301.8
2017-11-15,'002465,海格通信,10.6,10.89,10.56,10.79,10.81,-0.21,-1.9426,1.3488,26909771,287029415.57,24458395787.4,21147414036.0
2017-11-14,'002465,海格通信,10.81,10.9,10.69,10.79,10.85,-0.04,-0.3687,0.6497,12960787,139618804.76,24942948911.5,21566372238.6
2017-11-13,'002465,海格通信,10.85,10.94,10.83,10.86,10.91,-0.06,-0.55,0.4477,8931744,97183787.54,25035244744.7,21646173801.0
2017-11-10,'002465,海格通信,10.91,10.93,10.65,10.77,10.78,0.13,1.2059,0.6245,12458476,135123653.36,25173688494.4,21765876144.6
2017-11-09,'002465,海格通信,10.78,10.91,10.76,10.86,10.89,-0.11,-1.0101,0.4925,9826373,106178844.18,24873727036.6,21506521066.8
2017-11-08,'002465,海格通信,10.89,10.99,10.86,10.91,10.97,-0.08,-0.7293,0.3606,7194265,78486441.06,25127540577.8,21725975363.4
2017-11-07,'002465,海格通信,10.97,11.01,10.83,10.98,10.97,0.0,0.0,0.7473,14907986,162651692.0,25312132244.1,21885578488.2
2017-11-06,'002465,海格通信,10.97,11.18,10.94,11.18,11.11,-0.14,-1.2601,0.7177,14317541,157688633.21,25312132244.1,21885578488.2
2017-11-03,'002465,海格通信,11.11,11.22,10.86,10.89,10.91,0.2,1.8332,0.9971,19892513,220373212.67,25635167660.2,22164883956.6
2017-11-02,'002465,海格通信,10.91,10.93,10.79,10.9,10.93,-0.02,-0.183,0.54,10773517,116871293.19,25173688494.4,21765876144.6
2017-11-01,'002465,海格通信,10.93,10.95,10.87,10.88,10.92,0.01,0.0916,0.5594,11161178,121801530.01,25219836411.0,21805776925.8
2017-10-31,'002465,海格通信,10.92,10.94,10.79,10.8,10.9,0.02,0.1835,0.4355,8689360,94362521.46,25196762452.7,21785826535.2
2017-10-30,'002465,海格通信,10.9,10.93,10.58,10.78,10.9,0.0,0.0,1.3248,26429694,283004104.76,25150614536.1,21745925754.0
2017-10-27,'002465,海格通信,10.9,11.15,10.66,11.15,11.26,-0.36,-3.1972,2.9411,58675567,637328817.15,25150614536.1,21745925754.0
2017-10-26,'002465,海格通信,11.26,11.29,11.19,11.2,11.23,0.03,0.2671,0.5127,10227602,114985641.34,25981277034.5,22464139815.6
2017-10-25,'002465,海格通信,11.23,11.31,11.18,11.31,11.29,-0.06,-0.5314,0.4027,8033500,90162243.44,25912055159.7,22404288643.8
2017-10-24,'002465,海格通信,11.29,11.37,11.18,11.37,11.37,-0.08,-0.7036,0.5062,10098808,113582572.37,26050498909.4,22523990987.4
2017-10-23,'002465,海格通信,11.37,11.37,11.22,11.26,11.26,0.11,0.9769,0.3503,6988274,79121446.43,26235090575.7,22683594112.2
2017-10-20,'002465,海格通信,11.26,11.29,11.17,11.18,11.18,0.08,0.7156,0.3429,6840829,76781054.19,25981277034.5,22464139815.6
2017-10-19,'002465,海格通信,11.18,11.36,11.13,11.35,11.35,-0.17,-1.4978,0.623,12429631,139373485.78,25796685368.2,22304536690.8
2017-10-18,'002465,海格通信,11.35,11.47,11.24,11.38,11.37,-0.02,-0.1759,0.6353,12674985,143973507.27,26188942659.2,22643693331.0
2017-10-17,'002465,海格通信,11.37,11.47,11.33,11.41,11.45,-0.08,-0.6987,0.5663,11298433,128840240.21,26235090575.7,22683594112.2
2017-10-16,'002465,海格通信,11.45,11.74,11.45,11.56,11.52,-0.07,-0.6076,1.0599,21144906,244856328.2,26419682242.0,22843197237.0
2017-10-13,'002465,海格通信,11.52,11.66,11.47,11.61,11.64,-0.12,-1.0309,0.8914,17783783,205064700.57,26581199950.1,22982849971.2
2017-10-12,'002465,海格通信,11.64,11.81,11.57,11.6,11.59,0.05,0.4314,0.9906,19762683,230907106.8,26858087449.6,23222254658.4
2017-10-11,'002465,海格通信,11.59,11.77,11.58,11.76,11.81,-0.22,-1.8628,1.1205,22354130,260739665.2,26742717658.1,23122502705.4
2017-10-10,'002465,海格通信,11.81,11.85,11.64,11.68,11.68,0.13,1.113,1.7365,34644086,407906766.52,27250344740.5,23561411298.6
2017-10-09,'002465,海格通信,11.68,11.94,11.58,11.8,11.59,0.09,0.7765,2.6949,53763824,630619879.69,26950383282.7,23302056220.8
2017-09-29,'002465,海格通信,11.59,11.73,11.53,11.6,11.62,-0.03,-0.2582,1.3696,27323778,317868349.66,26742717658.1,23122502705.4
2017-09-28,'002465,海格通信,11.62,11.71,11.51,11.51,11.55,0.07,0.6061,2.0455,40808484,474887907.67,26811939533.0,23182353877.2
2017-09-27,'002465,海格通信,11.55,11.67,11.3,11.44,11.39,0.16,1.4047,1.5061,30047505,346220758.02,26650421825.0,23042701143.0
2017-09-26,'002465,海格通信,11.39,11.51,11.3,11.46,11.5,-0.11,-0.9565,0.6357,12682500,144431204.0,26281238492.3,22723494893.4
2017-09-25,'002465,海格通信,11.5,11.73,11.39,11.68,11.71,-0.21,-1.7933,1.5006,29936873,345743699.47,26535052033.5,22942949190.0
2017-09-22,'002465,海格通信,11.71,11.79,11.22,11.25,11.29,0.42,3.7201,2.4497,48871655,566530540.55,27019605157.6,23361907392.6
2017-09-21,'002465,海格通信,11.29,11.46,11.28,11.41,11.38,-0.09,-0.7909,0.5276,10525831,119431480.08,26050498909.4,22523990987.4
2017-09-20,'002465,海格通信,11.38,11.38,11.24,11.27,11.27,0.11,0.976,0.7512,14986808,169859680.35,26258164534.0,22703544502.8
2017-09-19,'002465,海格通信,11.27,11.39,11.25,11.36,11.32,-0.05,-0.4417,0.5559,11090585,125438802.58,26004350992.8,22484090206.2
2017-09-18,'002465,海格通信,11.32,11.43,11.27,11.28,11.18,0.14,1.2522,0.7751,15464174,175317246.06,26119720784.3,22583842159.2
2017-09-15,'002465,海格通信,11.18,11.22,11.17,11.21,11.2,-0.02,-0.1786,0.4998,9971190,111596796.31,25796685368.2,22304536690.8
2017-09-14,'002465,海格通信,11.2,11.22,11.16,11.22,11.21,-0.01,-0.0892,0.4802,9579350,107191944.63,25842833284.8,22344437472.0
2017-09-13,'002465,海格通信,11.21,11.22,11.13,11.13,11.12,0.09,0.8094,0.5294,10561147,118100215.68,25865907243.1,22364387862.6
2017-09-12,'002465,海格通信,11.12,11.19,11.12,11.13,11.16,-0.04,-0.3584,0.6725,13416231,149661378.03,25658241618.5,22184834347.2
2017-09-11,'002465,海格通信,11.16,11.19,11.07,11.11,11.1,0.06,0.5405,0.5539,11050464,123082214.74,25750537451.6,22264635909.6
2017-09-08,'002465,海格通信,11.1,11.14,11.06,11.09,11.07,0.03,0.271,0.4549,9075806,100755437.69,25612093701.9,22144933566.0
2017-09-07,'002465,海格通信,11.07,11.2,11.06,11.12,11.1,-0.03,-0.2703,0.7753,15468461,172220526.38,25542871827.0,22085082394.2
2017-09-06,'002465,海格通信,11.1,11.24,11.04,11.24,11.29,-0.19,-1.6829,1.0314,20577810,228639008.12,25612093701.9,22144933566.0
2017-09-05,'002465,海格通信,11.29,11.41,11.16,11.39,11.38,-0.09,-0.7909,0.9247,18448848,207518679.72,26050498909.4,22523990987.4
2017-09-04,'002465,海格通信,11.38,11.38,11.26,11.26,11.3,0.08,0.708,0.7371,14705610,166878220.8,26258164534.0,22703544502.8
2017-09-01,'002465,海格通信,11.3,11.34,11.24,11.29,11.28,0.02,0.1773,0.515,10273955,115862530.17,26073572867.7,22543941378.0
2017-08-31,'002465,海格通信,11.28,11.39,11.24,11.24,11.26,0.02,0.1776,0.4523,9023890,101760936.67,26027424951.1,22504040596.8
2017-08-30,'002465,海格通信,11.26,11.31,11.19,11.2,11.24,0.02,0.1779,0.5871,11713231,131718899.56,25981277034.5,22464139815.6
2017-08-29,'002465,海格通信,11.24,11.29,11.12,11.28,11.31,-0.07,-0.6189,1.2783,25503531,286200896.33,25935129118.0,22424239034.4
2017-08-28,'002465,海格通信,11.31,11.43,11.24,11.41,11.44,-0.13,-1.1364,1.447,28868357,327453447.83,26096646826.0,22563891768.6
2017-08-25,'002465,海格通信,11.44,11.52,11.37,11.43,11.44,0.0,0.0,0.7728,15416888,176576074.16,26396608283.8,22823246846.4
2017-08-24,'002465,海格通信,11.44,11.49,11.28,11.43,11.44,0.0,0.0,0.5298,10570395,120429757.46,26396608283.8,22823246846.4
2017-08-23,'002465,海格通信,11.44,11.5,11.39,11.5,11.48,-0.04,-0.3484,0.4282,8542484,97740800.26,26396608283.8,22823246846.4
2017-08-22,'002465,海格通信,11.48,11.69,11.44,11.69,11.71,-0.23,-1.9641,0.8643,17243950,198987862.52,26488904116.9,22903048408.8
2017-08-21,'002465,海格通信,11.71,11.81,11.62,11.76,11.66,0.05,0.4288,0.8605,17168175,200832636.03,27019605157.6,23361907392.6
2017-08-18,'002465,海格通信,11.66,11.75,11.56,11.6,11.65,0.01,0.0858,0.8567,17091321,199315476.28,26904235366.1,23262155439.6
2017-08-17,'002465,海格通信,11.65,11.82,11.49,11.54,11.55,0.1,0.8658,2.0259,40416768,474329259.59,26881161407.8,23242205049.0
2017-08-16,'002465,海格通信,11.55,11.6,11.37,11.43,11.42,0.13,1.1384,1.0934,21813789,251215411.41,26650421825.0,23042701143.0
2017-08-15,'002465,海格通信,11.42,11.54,11.35,11.36,11.4,0.02,0.1754,0.6345,12657870,144701113.18,26350460367.2,22783346065.2
2017-08-14,'002465,海格通信,11.4,11.46,11.23,11.23,11.3,0.1,0.885,0.8204,16366838,186117540.65,26304312450.6,22743445284.0
2017-08-11,'002465,海格通信,11.3,11.47,11.16,11.26,11.3,0.0,0.0,0.6991,13947378,157684287.08,26073572867.7,22543941378.0
2017-08-10,'002465,海格通信,11.3,11.54,11.26,11.48,11.45,-0.15,-1.31,0.6727,13420261,152722235.96,26073572867.7,22543941378.0
2017-08-09,'002465,海格通信,11.45,11.54,11.4,11.41,11.48,-0.03,-0.2613,0.6119,12208436,140160882.45,26419682242.0,22843197237.0
2017-08-08,'002465,海格通信,11.48,11.52,11.3,11.33,11.33,0.15,1.3239,0.8871,17697400,202425489.43,26488904116.9,22903048408.8
2017-08-07,'002465,海格通信,11.33,11.45,11.28,11.4,11.38,-0.05,-0.4394,0.6569,13104459,148527818.69,26142794742.6,22603792549.8
2017-08-04,'002465,海格通信,11.38,11.61,11.16,11.18,11.18,0.2,1.7889,1.6846,33608106,383957237.86,26258164534.0,22703544502.8
2017-08-03,'002465,海格通信,11.18,11.25,11.01,11.01,11.17,0.01,0.0895,0.6032,12035007,134368072.91,25796685368.2,22304536690.8
2017-08-02,'002465,海格通信,11.17,11.44,11.16,11.37,11.37,-0.2,-1.759,0.9027,18008372,203146011.59,25773611409.9,22284586300.2
2017-08-01,'002465,海格通信,11.37,11.5,11.33,11.41,11.47,-0.1,-0.8718,0.7765,15492159,176626448.35,26235090575.7,22683594112.2
2017-07-31,'002465,海格通信,11.47,11.61,11.37,11.51,11.48,-0.01,-0.0871,1.0632,21210841,243482458.13,26465830158.6,22883098018.2
2017-07-28,'002465,海格通信,11.48,11.66,11.4,11.4,11.45,0.03,0.262,1.2318,24575878,283456325.19,26488904116.9,22903048408.8
2017-07-27,'002465,海格通信,11.45,11.57,11.26,11.26,11.25,0.2,1.7778,1.9539,38981355,445308388.4,26419682242.0,22843197237.0
2017-07-26,'002465,海格通信,11.25,11.3,11.17,11.2,11.19,0.06,0.5362,0.4762,9499986,106579105.34,25958203076.2,22444189425.0
2017-07-25,'002465,海格通信,11.19,11.43,11.18,11.39,11.35,-0.16,-1.4097,0.5323,10618638,119574295.88,25819759326.5,22324487081.4
2017-07-24,'002465,海格通信,11.35,11.4,11.07,11.1,11.14,0.21,1.8851,1.0608,21164252,238421424.13,26188942659.2,22643693331.0
2017-07-21,'002465,海格通信,11.14,11.2,11.11,11.12,11.14,0.0,0.0,0.5968,11905545,132874691.45,25704389535.1,22224735128.4
2017-07-20,'002465,海格通信,11.14,11.2,11.07,11.18,11.13,0.01,0.0898,0.5655,11282045,125538557.93,25704389535.1,22224735128.4
2017-07-19,'002465,海格通信,11.13,11.15,10.88,10.95,10.97,0.16,1.4585,0.542,10812684,119432274.24,25681315576.8,22204784737.8
2017-07-18,'002465,海格通信,10.97,10.98,10.77,10.94,10.97,0.0,0.0,0.4748,9471506,102912765.33,25312132244.1,21885578488.2
2017-07-17,'002465,海格通信,10.97,11.26,10.75,11.26,11.26,-0.29,-2.5755,0.8519,16995775,186160511.38,25312132244.1,21885578488.2
2017-07-14,'002465,海格通信,11.26,11.3,11.15,11.25,11.27,-0.01,-0.0887,0.3436,6854822,76947344.38,25981277034.5,22464139815.6
2017-07-13,'002465,海格通信,11.27,11.33,11.2,11.3,11.26,0.01,0.0888,0.4365,8708753,97974082.94,26004350992.8,22484090206.2
2017-07-12,'002465,海格通信,11.26,11.4,11.12,11.2,11.25,0.01,0.0889,0.6835,13636692,152729324.55,25981277034.5,22464139815.6
