日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-06,'300539,横河模具,15.7,15.87,15.51,15.73,15.72,-0.02,-0.1272,4.9221,2571792,40401159.09,3281300000.0,820325000.0
2017-07-05,'300539,横河模具,15.72,15.84,15.38,15.45,15.51,0.21,1.354,4.7293,2471052,38759044.4,3285480000.0,821370000.0
2017-07-04,'300539,横河模具,15.51,15.75,15.42,15.53,15.62,-0.11,-0.7042,2.8919,1511000,23492651.6,3241590000.0,810397500.0
2017-07-03,'300539,横河模具,15.62,15.75,15.4,15.45,15.47,0.15,0.9696,3.6024,1882237,29324692.66,3264580000.0,816145000.0
2017-06-30,'300539,横河模具,15.47,15.65,15.2,15.25,15.3,0.17,1.1111,4.466,2333480,35981444.75,3233230000.0,808307500.0
2017-06-29,'300539,横河模具,15.3,15.54,15.21,15.24,15.28,0.02,0.1309,3.1674,1654960,25452371.83,3197700000.0,799425000.0
2017-06-28,'300539,横河模具,15.28,15.87,15.26,15.58,15.7,-0.42,-2.6752,4.3307,2262790,34891521.8,3193520000.0,798380000.0
2017-06-27,'300539,横河模具,15.7,16.07,15.61,15.78,15.78,-0.08,-0.507,4.1684,2178000,34466110.4,3281300000.0,820325000.0
2017-06-26,'300539,横河模具,15.78,15.82,15.44,15.68,15.68,0.1,0.6378,3.5298,1844307,28913765.62,3298020000.0,824505000.0
2017-06-23,'300539,横河模具,15.68,15.9,15.12,15.85,15.55,0.13,0.836,6.1281,3201920,49759245.4,3277120000.0,819280000.0
2017-06-22,'300539,横河模具,15.55,16.43,15.51,16.36,16.33,-0.78,-4.7765,7.4976,3917479,62695251.39,3249950000.0,812487500.0
2017-06-21,'300539,横河模具,16.33,16.76,16.0,16.53,16.47,-0.14,-0.85,5.9999,3134959,51139357.5,3412970000.0,853242500.0
2017-06-20,'300539,横河模具,16.47,17.23,16.4,16.75,16.85,-0.38,-2.2552,8.7435,4568500,76374614.2,3442230000.0,860557500.0
2017-06-19,'300539,横河模具,16.85,17.33,16.36,16.5,16.66,0.19,1.1405,9.0628,4735309,80004395.76,3521650000.0,880412500.0
2017-06-16,'300539,横河模具,16.66,17.2,16.31,16.5,16.43,0.23,1.3999,12.1172,6331240,106264354.94,3481940000.0,870485000.0
2017-06-15,'300539,横河模具,16.43,16.79,16.18,16.28,16.09,0.34,2.1131,8.8596,4629140,76470901.4,3433870000.0,858467500.0
2017-06-14,'300539,横河模具,16.09,16.52,15.95,16.52,16.47,-0.38,-2.3072,8.3224,4348460,70258427.2,3362810000.0,840702500.0
2017-06-13,'300539,横河模具,16.47,16.53,15.04,15.04,15.26,1.21,7.9292,11.0767,5787550,92849264.4,3442230000.0,860557500.0
2017-06-12,'300539,横河模具,15.26,16.31,14.95,16.31,16.59,-1.33,-8.0169,9.8584,5150992,80543818.87,3189340000.0,797335000.0
2017-06-09,'300539,横河模具,16.59,16.77,16.02,16.38,16.8,-0.21,-1.25,8.688,4539470,74498580.4,3467310000.0,866827500.0
2017-06-08,'300539,横河模具,16.8,17.2,16.63,16.93,17.14,-0.34,-1.9837,14.4412,7545551,127251193.93,3511200000.0,877800000.0
2017-06-07,'300539,横河模具,17.14,17.44,15.7,15.83,15.91,1.23,7.731,19.3942,10133468,171346957.09,3582260000.0,895565000.0
2017-06-06,'300539,横河模具,15.91,15.97,14.9,14.97,15.17,0.74,4.878,10.7111,5596533,86848719.21,3325190000.0,831297500.0
2017-06-05,'300539,横河模具,15.17,15.59,15.12,15.37,15.16,0.01,0.066,6.6253,3461738,53119352.17,3170530000.0,792632500.0
2017-06-02,'300539,横河模具,15.16,15.4,14.1,14.77,14.88,0.28,1.8817,8.1103,4237637,63201946.01,3168440000.0,792110000.0
2017-06-01,'300539,横河模具,14.88,16.3,14.88,16.26,16.53,-1.65,-9.9819,11.77,6149824,94879263.52,3109920000.0,777480000.0
2017-05-31,'300539,横河模具,16.53,17.5,16.53,17.0,16.43,0.1,0.6086,12.1927,6370670,108198185.31,3454770000.0,863692500.0
2017-05-26,'300539,横河模具,16.43,16.54,15.77,16.12,16.01,0.42,2.6234,10.9958,5745289,93086266.89,3433870000.0,858467500.0
2017-05-25,'300539,横河模具,16.01,16.57,15.4,16.48,16.38,-0.37,-2.2589,11.2662,5886607,93830856.45,3346090000.0,836522500.0
2017-05-24,'300539,横河模具,16.38,16.79,15.97,16.28,16.0,0.38,2.375,9.6402,5036987,82329487.55,3423420000.0,855855000.0
2017-05-23,'300539,横河模具,16.0,17.65,15.83,16.81,17.46,-1.46,-8.362,12.4769,6519200,108852714.28,3344000000.0,836000000.0
2017-05-22,'300539,横河模具,17.46,19.57,17.46,19.23,19.4,-1.94,-10.0,17.1505,8961153,164537880.94,3649140000.0,912285000.0
2017-05-19,'300539,横河模具,19.4,20.81,19.0,20.56,21.04,-1.64,-7.7947,24.1389,12612598,248456565.95,4054600000.0,1013650000.0
2017-05-18,'300539,横河模具,21.04,23.66,20.85,21.17,21.6,-0.56,-2.5926,32.4729,16967085,374230343.06,4397360000.0,1099340000.0
2017-05-17,'300539,横河模具,21.6,21.6,20.35,21.0,21.39,0.21,0.9818,28.4594,14870048,310990810.72,4514400000.0,1128600000.0
2017-05-16,'300539,横河模具,21.39,21.9,19.55,19.55,20.25,1.14,5.6296,33.8821,17703416,367995500.95,4470510000.0,1117627500.0
2017-05-15,'300539,横河模具,20.25,20.96,19.41,20.73,21.42,-1.17,-5.4622,29.2489,15282539,310069934.04,4232250000.0,1058062500.0
2017-05-12,'300539,横河模具,21.42,21.74,20.08,20.4,20.07,1.35,6.7265,37.2855,19481661,407498747.79,4476780000.0,1119195000.0
2017-05-11,'300539,横河模具,20.07,20.8,19.34,20.8,21.49,-1.42,-6.6077,33.1487,17320215,343403406.82,4194630000.0,1048657500.0
2017-05-10,'300539,横河模具,47.36,47.36,42.22,42.6,43.05,4.31,10.0116,23.9867,5696851,263250440.36,4499200000.0,1124800000.0
2017-05-09,'300539,横河模具,43.05,43.11,39.5,40.08,41.25,1.8,4.3636,14.1587,3362697,139278417.39,4089750000.0,1022437500.0
2017-05-08,'300539,横河模具,41.25,44.18,41.25,42.57,43.11,-1.86,-4.3145,16.8148,3993525,170133779.5,3918750000.0,979687500.0
2017-05-05,'300539,横河模具,43.11,43.11,41.1,41.92,39.19,3.92,10.0026,22.0798,5243963,223292651.52,4095450000.0,1023862500.0
2017-05-04,'300539,横河模具,39.19,39.55,38.5,39.0,39.58,-0.39,-0.9853,4.8701,1156660,45162198.96,3723050000.0,930762500.0
2017-05-03,'300539,横河模具,39.58,39.85,38.27,38.27,38.39,1.19,3.0998,6.8268,1621362,63675003.0,3760100000.0,940025000.0
2017-05-02,'300539,横河模具,38.39,38.95,38.12,38.9,38.67,-0.28,-0.7241,4.0074,951752,36629436.4,3647050000.0,911762500.0
2017-04-28,'300539,横河模具,38.67,39.28,37.9,38.0,38.38,0.29,0.7556,5.804,1378458,53297783.87,3673650000.0,918412500.0
2017-04-27,'300539,横河模具,38.38,38.6,35.88,36.2,36.61,1.77,4.8347,10.0663,2390743,89344520.78,3646100000.0,911525000.0
2017-04-26,'300539,横河模具,36.61,37.05,35.3,35.42,35.41,1.2,3.3889,8.6898,2063828,75222615.48,3477950000.0,869487500.0
2017-04-25,'300539,横河模具,35.41,36.55,35.22,36.55,35.45,-0.04,-0.1128,6.1323,1456424,52099212.75,3363950000.0,840987500.0
2017-04-24,'300539,横河模具,35.45,37.11,34.65,37.06,37.0,-1.55,-4.1892,5.7836,1373597,48491412.4,3367750000.0,841937500.0
2017-04-21,'300539,横河模具,37.0,37.73,36.83,37.32,37.3,-0.3,-0.8043,3.23,767134,28536916.12,3515000000.0,878750000.0
2017-04-20,'300539,横河模具,37.3,38.3,36.65,38.0,38.14,-0.84,-2.2024,5.4781,1301052,48663934.69,3543500000.0,885875000.0
2017-04-19,'300539,横河模具,38.14,38.37,36.8,36.89,36.91,1.23,3.3324,6.5268,1550107,58659741.62,3623300000.0,905825000.0
2017-04-18,'300539,横河模具,36.91,37.57,36.24,36.56,36.31,0.6,1.6524,6.2156,1476200,54444173.0,3506450000.0,876612500.0
2017-04-17,'300539,横河模具,36.31,37.0,35.76,37.0,38.37,-2.06,-5.3688,6.6114,1570200,57269202.87,3449450000.0,862362500.0
2017-04-14,'300539,横河模具,38.37,39.19,37.83,38.2,38.0,0.37,0.9737,8.0411,1909765,73720131.57,3645150000.0,911287500.0
2017-04-13,'300539,横河模具,38.0,39.47,37.75,38.7,38.16,-0.16,-0.4193,8.2481,1958916,75780962.09,3610000000.0,902500000.0
2017-04-12,'300539,横河模具,38.16,40.14,38.11,40.14,40.1,-1.94,-4.8379,7.9321,1883868,73498008.11,3625200000.0,906300000.0
2017-04-11,'300539,横河模具,40.1,40.65,37.9,40.0,40.26,-0.16,-0.3974,13.6984,3253374,128488921.6,3809500000.0,952375000.0
2017-04-10,'300539,横河模具,40.26,43.36,40.26,43.25,44.73,-4.47,-9.9933,16.1028,3824418,158691336.89,3824700000.0,956175000.0
2017-04-07,'300539,横河模具,44.73,47.46,44.51,46.77,47.2,-2.47,-5.2331,16.7484,3977748,181343902.29,4249350000.0,1062337500.0
2017-04-06,'300539,横河模具,47.2,49.5,46.94,48.25,47.4,-0.2,-0.4219,18.4779,4388512,210625283.52,4484000000.0,1121000000.0
2017-04-05,'300539,横河模具,47.4,50.13,46.16,47.69,48.01,-0.61,-1.2706,15.441,3667233,176842332.07,4503000000.0,1125750000.0
2017-03-31,'300539,横河模具,48.01,52.44,45.57,52.0,50.63,-2.62,-5.1748,25.1365,5969910,293901633.02,4560950000.0,1140237500.0
2017-03-30,'300539,横河模具,50.63,53.37,50.06,52.0,48.52,2.11,4.3487,50.5084,11995755,621455137.36,4809850000.0,1202462500.0
2017-03-29,'300539,横河模具,48.52,48.52,48.52,48.52,44.11,4.41,9.9977,6.971,1655620,80330682.4,4609400000.0,1152350000.0
2017-03-28,'300539,横河模具,44.11,46.09,44.1,45.96,46.2,-2.09,-4.5238,10.8659,2580644,116928408.26,4190450000.0,1047612500.0
2017-03-27,'300539,横河模具,46.2,46.45,44.2,45.0,45.45,0.75,1.6502,14.9468,3549865,161190761.11,4389000000.0,1097250000.0
2017-03-24,'300539,横河模具,45.45,47.0,44.2,44.5,44.23,1.22,2.7583,21.4183,5086853,233111736.14,4317750000.0,1079437500.0
2017-03-23,'300539,横河模具,44.23,45.62,42.5,43.57,43.6,0.63,1.445,17.0192,4042067,178885578.92,4201850000.0,1050462500.0
2017-03-22,'300539,横河模具,43.6,44.0,41.7,42.9,43.0,0.6,1.3953,11.636,2763557,118873631.99,4142000000.0,1035500000.0
2017-03-21,'300539,横河模具,43.0,43.0,42.31,42.31,42.6,0.4,0.939,8.5749,2036544,87025843.3,4085000000.0,1021250000.0
2017-03-20,'300539,横河模具,42.6,42.8,41.09,41.4,41.42,1.18,2.8489,6.9817,1658144,69819900.07,4047000000.0,1011750000.0
2017-03-17,'300539,横河模具,41.42,43.21,41.39,42.89,42.75,-1.33,-3.1111,10.8815,2584368,109670706.34,3934900000.0,983725000.0
2017-03-16,'300539,横河模具,42.75,43.41,41.81,42.0,41.85,0.9,2.1505,9.8278,2334108,99895096.26,4061250000.0,1015312500.0
2017-03-15,'300539,横河模具,41.85,42.27,41.2,41.32,41.64,0.21,0.5043,7.0874,1683253,70362627.09,3975750000.0,993937500.0
2017-03-14,'300539,横河模具,41.64,42.09,41.6,41.88,42.09,-0.45,-1.0691,8.6888,2063596,86229892.1,3955800000.0,988950000.0
2017-03-13,'300539,横河模具,42.09,42.1,41.01,41.6,41.6,0.49,1.1779,11.8831,2822232,117442793.15,3998550000.0,999637500.0
2017-03-10,'300539,横河模具,41.6,41.64,40.32,40.32,40.42,1.18,2.9193,14.5651,3459212,142718630.81,3952000000.0,988000000.0
2017-03-09,'300539,横河模具,40.42,41.03,40.01,41.02,41.25,-0.83,-2.0121,6.0698,1441586,58239549.02,3839900000.0,959975000.0
2017-03-08,'300539,横河模具,41.25,41.52,40.68,41.1,41.1,0.15,0.365,7.0439,1672916,68554266.61,3918750000.0,979687500.0
2017-03-07,'300539,横河模具,41.1,41.25,40.16,40.18,40.15,0.95,2.3661,8.1093,1925958,78420852.52,3904500000.0,976125000.0
2017-03-06,'300539,横河模具,40.15,40.28,39.18,39.2,39.32,0.83,2.1109,6.8524,1627455,65010378.35,3814250000.0,953562500.0
2017-03-03,'300539,横河模具,39.32,39.49,38.81,39.2,39.0,0.32,0.8205,4.9323,1171424,46026099.12,3735400000.0,933850000.0
2017-03-02,'300539,横河模具,39.0,39.55,38.68,39.1,39.25,-0.25,-0.6369,5.7725,1370959,53538772.97,3705000000.0,926250000.0
2017-03-01,'300539,横河模具,39.25,40.28,39.1,39.29,39.4,-0.15,-0.3807,8.1214,1928835,76585686.38,3728750000.0,932187500.0
2017-02-28,'300539,横河模具,39.4,39.42,38.6,38.85,38.85,0.55,1.4157,4.8946,1162462,45361515.48,3743000000.0,935750000.0
2017-02-27,'300539,横河模具,38.85,39.66,38.53,39.0,39.01,-0.16,-0.4102,6.1327,1456508,57057936.67,3690750000.0,922687500.0
2017-02-24,'300539,横河模具,39.01,39.23,38.04,38.32,38.18,0.83,2.1739,6.7502,1603171,62283880.02,3705950000.0,926487500.0
2017-02-23,'300539,横河模具,38.18,38.31,37.15,37.15,37.44,0.74,1.9765,5.5009,1306470,49537107.8,3627100000.0,906775000.0
2017-02-22,'300539,横河模具,37.44,37.94,37.01,37.55,37.6,-0.16,-0.4255,4.5245,1074565,40346031.8,3556800000.0,889200000.0
2017-02-21,'300539,横河模具,37.6,37.73,36.4,36.63,36.64,0.96,2.6201,4.68,1111506,41517112.9,3572000000.0,893000000.0
2017-02-20,'300539,横河模具,36.64,37.34,35.8,36.8,37.13,-0.49,-1.3197,6.3522,1508659,54885116.18,3480800000.0,870200000.0
2017-02-17,'300539,横河模具,37.13,38.65,36.99,38.28,38.37,-1.24,-3.2317,7.4039,1758429,66346858.66,3527350000.0,881837500.0
2017-02-16,'300539,横河模具,38.37,39.1,37.82,38.9,38.96,-0.59,-1.5144,5.3856,1279075,49145466.11,3645150000.0,911287500.0
2017-02-15,'300539,横河模具,38.96,39.8,38.81,38.81,38.78,0.18,0.4642,9.5191,2260776,89031425.01,3701200000.0,925300000.0
2017-02-14,'300539,横河模具,38.78,39.11,38.3,38.3,38.47,0.31,0.8058,6.2449,1483157,57550721.38,3684100000.0,921025000.0
2017-02-13,'300539,横河模具,38.47,38.82,37.45,37.5,37.75,0.72,1.9073,6.5468,1554874,59640543.32,3654650000.0,913662500.0
2017-02-10,'300539,横河模具,37.75,39.22,37.75,39.1,39.03,-1.28,-3.2795,7.2025,1710600,65551901.52,3586250000.0,896562500.0
2017-02-09,'300539,横河模具,39.03,39.8,38.92,39.8,39.54,-0.51,-1.2898,8.523,2024220,79521604.88,3707850000.0,926962500.0
2017-02-08,'300539,横河模具,39.54,39.98,38.5,39.15,39.56,-0.02,-0.0506,11.8319,2810073,110254355.13,3756300000.0,939075000.0
2017-02-07,'300539,横河模具,39.56,39.88,38.37,39.01,39.0,0.56,1.4359,16.5927,3940765,154040363.22,3758200000.0,939550000.0
2017-02-06,'300539,横河模具,39.0,39.0,36.67,36.78,36.65,2.35,6.412,9.8428,2337669,89352117.1,3705000000.0,926250000.0
2017-02-03,'300539,横河模具,36.65,37.38,36.62,37.1,37.09,-0.44,-1.1863,2.7512,653404,24094531.32,3481750000.0,870437500.0
2017-01-26,'300539,横河模具,37.09,37.39,36.61,36.88,36.58,0.51,1.3942,3.6564,868388,32110707.04,3523550000.0,880887500.0
2017-01-25,'300539,横河模具,36.58,37.22,35.93,35.93,36.2,0.38,1.0497,3.4035,808331,29587778.58,3475100000.0,868775000.0
2017-01-24,'300539,横河模具,36.2,37.45,36.01,37.2,37.12,-0.92,-2.4784,3.6011,855255,31226706.41,3439000000.0,859750000.0
2017-01-23,'300539,横河模具,37.12,37.63,36.16,36.16,36.78,0.34,0.9244,4.711,1118874,41526448.38,3526400000.0,881600000.0
2017-01-20,'300539,横河模具,36.78,36.95,35.02,35.4,35.39,1.39,3.9277,7.6325,1812725,66002795.52,3494100000.0,873525000.0
2017-01-19,'300539,横河模具,35.39,36.35,34.05,34.99,35.25,0.14,0.3972,5.6613,1344557,47380209.49,3362050000.0,840512500.0
2017-01-18,'300539,横河模具,35.25,36.55,35.18,36.5,37.05,-1.8,-4.8583,5.9355,1409670,50671699.56,3348750000.0,837187500.0
2017-01-17,'300539,横河模具,37.05,37.52,33.73,35.55,35.52,1.53,4.3074,10.0472,2386217,85850262.85,3519750000.0,879937500.0
2017-01-16,'300539,横河模具,35.52,38.41,34.73,38.0,38.59,-3.07,-7.9554,8.9823,2133300,77571590.16,3374400000.0,843600000.0
2017-01-13,'300539,横河模具,38.59,39.96,38.33,39.6,39.87,-1.28,-3.2104,6.1976,1471920,57342816.76,3666050000.0,916512500.0
2017-01-12,'300539,横河模具,39.87,40.86,39.5,39.75,39.81,0.06,0.1507,5.4392,1291814,51963973.96,3787650000.0,946912500.0
2017-01-11,'300539,横河模具,39.81,41.7,39.81,41.49,41.7,-1.89,-4.5324,8.9595,2127881,86534100.16,3781950000.0,945487500.0
2017-01-10,'300539,横河模具,41.7,42.6,41.5,42.0,42.03,-0.33,-0.7852,3.8174,906622,38155228.68,3961500000.0,990375000.0
2017-01-09,'300539,横河模具,42.03,42.72,41.37,42.72,42.75,-0.72,-1.6842,5.7313,1361176,57159770.97,3992850000.0,998212500.0
2017-01-06,'300539,横河模具,42.75,45.32,42.63,45.32,45.38,-2.63,-5.7955,9.3715,2225729,97318432.7,4061250000.0,1015312500.0
2017-01-05,'300539,横河模具,45.38,46.85,45.1,46.85,46.88,-1.5,-3.1997,6.2693,1488948,68540698.19,4311100000.0,1077775000.0
2017-01-04,'300539,横河模具,46.88,47.16,45.85,45.85,45.85,1.03,2.2465,7.1006,1686385,78704132.02,4453600000.0,1113400000.0
2017-01-03,'300539,横河模具,45.85,46.5,44.85,44.9,44.79,1.06,2.3666,4.2057,998859,45521692.2,4355750000.0,1088937500.0
2016-12-30,'300539,横河模具,44.79,45.28,44.73,45.2,44.92,-0.13,-0.2894,3.9778,944718,42492290.41,4255050000.0,1063762500.0
2016-12-29,'300539,横河模具,44.92,46.18,44.72,45.73,45.73,-0.81,-1.7713,5.1138,1214520,55241700.36,4267400000.0,1066850000.0
2016-12-28,'300539,横河模具,45.73,46.7,45.48,46.54,46.57,-0.84,-1.8037,4.1706,990520,45893643.4,4344350000.0,1086087500.0
2016-12-27,'300539,横河模具,46.57,47.8,45.94,46.2,46.37,0.2,0.4313,5.569,1322640,62023502.74,4424150000.0,1106037500.0
2016-12-26,'300539,横河模具,46.37,46.55,43.51,45.62,46.38,-0.01,-0.0216,7.4916,1779262,80420650.79,4405150000.0,1101287500.0
2016-12-23,'300539,横河模具,46.38,50.1,46.25,50.1,50.32,-3.94,-7.8299,10.3224,2451581,117690601.81,4406100000.0,1101525000.0
2016-12-22,'300539,横河模具,50.32,50.96,49.62,50.94,50.94,-0.62,-1.2171,7.4811,1776772,89382987.79,4780400000.0,1195100000.0
2016-12-21,'300539,横河模具,50.94,51.57,50.25,50.74,50.74,0.2,0.3942,15.8546,3765472,191548538.94,4839300000.0,1209825000.0
2016-12-20,'300539,横河模具,50.74,51.62,50.11,50.73,50.73,0.01,0.0197,14.7061,3492688,177459817.56,4820300000.0,1205075000.0
2016-12-19,'300539,横河模具,50.73,50.76,48.2,49.0,48.89,1.84,3.7636,15.4192,3662064,183714497.97,4819350000.0,1204837500.0
2016-12-16,'300539,横河模具,48.89,49.13,47.7,48.01,47.99,0.9,1.8754,9.771,2320605,112407963.25,4644550000.0,1161137500.0
2016-12-15,'300539,横河模具,47.99,49.05,47.3,47.5,47.82,0.17,0.3555,6.6863,1587986,76754472.27,4559050000.0,1139762500.0
2016-12-14,'300539,横河模具,47.82,48.73,46.7,47.72,47.73,0.09,0.1886,8.3972,1994343,95261874.14,4542900000.0,1135725000.0
2016-12-13,'300539,横河模具,47.73,48.6,46.2,47.17,48.85,-1.12,-2.2927,9.7447,2314377,109846089.92,4534350000.0,1133587500.0
2016-12-12,'300539,横河模具,48.85,53.3,48.3,52.66,52.65,-3.8,-7.2175,18.274,4340079,225536566.52,4640750000.0,1160187500.0
2016-12-09,'300539,横河模具,52.65,52.65,50.81,51.53,51.7,0.95,1.8375,13.1769,3129521,163039004.41,5001750000.0,1250437500.0
2016-12-08,'300539,横河模具,51.7,53.27,51.6,52.8,52.8,-1.1,-2.0833,5.7305,1360996,71423386.03,4911500000.0,1227875000.0
2016-12-07,'300539,横河模具,52.8,53.0,51.32,52.42,52.48,0.32,0.6098,6.5146,1547208,80720283.9,5016000000.0,1254000000.0
2016-12-06,'300539,横河模具,52.48,53.19,52.35,52.8,52.38,0.1,0.1909,4.7516,1128503,59482820.19,4985600000.0,1246400000.0
2016-12-05,'300539,横河模具,52.38,53.8,51.61,52.0,53.03,-0.65,-1.2257,6.3809,1515462,79992061.53,4976100000.0,1244025000.0
2016-12-02,'300539,横河模具,53.03,55.5,53.01,55.17,55.31,-2.28,-4.1222,12.211,2900109,156784266.65,5037850000.0,1259462500.0
2016-12-01,'300539,横河模具,55.31,55.99,54.82,55.1,55.58,-0.27,-0.4858,10.6231,2522990,139589191.51,5254450000.0,1313612500.0
2016-11-30,'300539,横河模具,55.58,56.55,54.08,55.9,56.21,-0.63,-1.1208,12.794,3038577,168354286.84,5280100000.0,1320025000.0
2016-11-29,'300539,横河模具,56.21,59.48,56.0,58.56,58.55,-2.34,-3.9966,27.0649,6427917,373351550.44,5339950000.0,1334987500.0
2016-11-28,'300539,横河模具,58.55,58.55,56.0,56.0,56.83,1.72,3.0266,17.0955,4060176,234631890.28,5562250000.0,1390562500.0
2016-11-25,'300539,横河模具,56.83,57.26,53.01,55.58,56.23,0.6,1.067,13.6108,3232555,179246129.16,5398850000.0,1349712500.0
2016-11-24,'300539,横河模具,56.23,59.5,56.1,57.95,58.58,-2.35,-4.0116,16.0882,3820945,219633957.81,5341850000.0,1335462500.0
2016-11-23,'300539,横河模具,58.58,61.0,57.32,58.0,57.99,0.59,1.0174,32.0684,7616238,451952888.55,5565100000.0,1391275000.0
2016-11-22,'300539,横河模具,57.99,58.48,55.92,55.92,55.7,2.29,4.1113,22.6457,5378350,308692611.23,5509050000.0,1377262500.0
2016-11-21,'300539,横河模具,55.7,56.0,53.51,54.08,54.34,1.36,2.5028,13.6591,3244032,177430008.31,5291500000.0,1322875000.0
2016-11-18,'300539,横河模具,54.34,56.08,54.22,54.43,54.06,0.28,0.5179,10.7994,2564868,141314952.92,5162300000.0,1290575000.0
2016-11-17,'300539,横河模具,54.06,54.56,53.51,53.51,54.65,-0.59,-1.0796,10.0879,2395867,129399239.61,5135700000.0,1283925000.0
2016-11-16,'300539,横河模具,54.65,57.15,54.65,56.99,56.99,-2.34,-4.106,14.6542,3480380,193988692.55,5191750000.0,1297937500.0
2016-11-15,'300539,横河模具,56.99,58.16,56.2,57.61,58.07,-1.08,-1.8598,14.3121,3399117,193743271.82,5414050000.0,1353512500.0
2016-11-14,'300539,横河模具,58.07,58.4,56.5,56.88,57.4,0.67,1.1672,18.0728,4292294,246758757.82,5516650000.0,1379162500.0
2016-11-11,'300539,横河模具,57.4,59.9,56.2,58.61,58.55,-1.15,-1.9641,27.7008,6578946,382107795.63,5453000000.0,1363250000.0
2016-11-10,'300539,横河模具,58.55,60.9,57.0,57.1,56.9,1.65,2.8998,32.0595,7614137,447911288.31,5562250000.0,1390562500.0
2016-11-09,'300539,横河模具,56.9,58.33,54.8,55.6,55.48,1.42,2.5595,28.6288,6799342,384437857.94,5405500000.0,1351375000.0
2016-11-08,'300539,横河模具,55.48,55.59,53.81,54.88,54.66,0.82,1.5002,14.705,3492429,191284669.12,5270600000.0,1317650000.0
2016-11-07,'300539,横河模具,54.66,56.8,53.8,55.1,54.96,-0.3,-0.5459,18.1566,4312190,238386808.77,5192700000.0,1298175000.0
2016-11-04,'300539,横河模具,54.96,55.36,52.64,52.78,52.78,2.18,4.1304,23.1181,5490550,297815496.37,5221200000.0,1305300000.0
2016-11-03,'300539,横河模具,52.78,54.51,52.5,53.0,53.46,-0.68,-1.272,20.8142,4943381,264052199.33,5014100000.0,1253525000.0
2016-11-02,'300539,横河模具,53.46,54.93,51.6,52.4,53.0,0.46,0.8679,23.5044,5582302,298006827.4,5078700000.0,1269675000.0
2016-11-01,'300539,横河模具,53.0,53.89,52.2,52.45,51.93,1.07,2.0605,20.4098,4847328,257154124.2,5035000000.0,1258750000.0
2016-10-31,'300539,横河模具,51.93,54.8,51.78,54.05,55.4,-3.47,-6.2635,22.7279,5397887,284618215.02,4933350000.0,1233337500.0
2016-10-28,'300539,横河模具,55.4,60.78,55.38,57.9,59.0,-3.6,-6.1017,34.379,8165013,470293744.3,5263000000.0,1315750000.0
2016-10-27,'300539,横河模具,59.0,59.0,55.7,56.81,57.95,1.05,1.8119,36.5372,8677580,496599595.21,5605000000.0,1401250000.0
2016-10-26,'300539,横河模具,57.95,58.2,52.27,52.98,52.99,4.96,9.3603,44.2956,10520206,583940127.46,5505250000.0,1376312500.0
2016-10-25,'300539,横河模具,52.99,55.48,51.0,51.02,51.7,1.29,2.4952,36.9648,8779140,469044933.45,5034050000.0,1258512500.0
2016-10-24,'300539,横河模具,51.7,52.48,49.57,50.77,50.76,0.94,1.8519,32.7887,7787313,396014342.16,4911500000.0,1227875000.0
2016-10-21,'300539,横河模具,50.76,53.9,48.95,49.18,49.06,1.7,3.4651,46.2538,10985286,562272095.64,4822200000.0,1205550000.0
2016-10-20,'300539,横河模具,49.06,50.94,48.8,50.6,51.15,-2.09,-4.086,25.4052,6033736,298763812.34,4660700000.0,1165175000.0
2016-10-19,'300539,横河模具,51.15,51.79,49.03,49.5,49.68,1.47,2.9589,30.9158,7342512,371597192.35,4859250000.0,1214812500.0
2016-10-18,'300539,横河模具,49.68,50.7,48.61,48.86,48.98,0.7,1.4292,23.7332,5636638,279646685.0,4719600000.0,1179900000.0
2016-10-17,'300539,横河模具,48.98,49.89,48.23,49.8,50.06,-1.08,-2.1574,26.0543,6187891,303918565.66,4653100000.0,1163275000.0
2016-10-14,'300539,横河模具,50.06,50.49,47.2,48.0,48.51,1.55,3.1952,32.7867,7786841,383137032.48,4755700000.0,1188925000.0
2016-10-13,'300539,横河模具,48.51,52.0,48.2,48.38,47.98,0.53,1.1046,44.7119,10619072,529138275.2,4608450000.0,1152112500.0
2016-10-12,'300539,横河模具,47.98,48.97,46.9,47.8,48.85,-0.87,-1.781,31.4333,7465417,357486578.93,4558100000.0,1139525000.0
2016-10-11,'300539,横河模具,48.85,48.98,46.55,46.55,46.88,1.97,4.2022,41.3781,9827302,469570758.46,4640750000.0,1160187500.0
2016-10-10,'300539,横河模具,46.88,47.4,44.31,44.97,44.77,2.11,4.713,27.6898,6576327,303326622.02,4453600000.0,1113400000.0
2016-09-30,'300539,横河模具,44.77,47.45,44.77,47.24,47.53,-2.76,-5.8069,28.2687,6713811,308068026.5,4253150000.0,1063287500.0
2016-09-29,'300539,横河模具,47.53,47.69,45.67,46.57,47.54,-0.01,-0.021,36.8924,8761950,410547306.36,4515350000.0,1128837500.0
2016-09-28,'300539,横河模具,47.54,48.49,45.5,46.33,47.5,0.04,0.0842,51.2252,12165977,570540996.89,4516300000.0,1129075000.0
2016-09-27,'300539,横河模具,47.5,49.02,45.02,49.02,44.56,2.94,6.5978,72.4648,17210386,805762794.61,4512500000.0,1128125000.0
