日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-05,'002094,青岛金王,21.72,21.9,20.68,20.69,20.57,1.15,5.5907,3.6543,12869531,275171890.32,8526151074.24,7649202273.24
2018-03-02,'002094,青岛金王,20.57,20.69,20.2,20.27,20.39,0.18,0.8828,1.4409,5074491,103933311.76,8074720423.44,7244203073.69
2018-03-01,'002094,青岛金王,20.39,20.43,20.01,20.1,20.18,0.21,1.0406,1.436,5057106,102368620.15,8004061712.88,7180811894.63
2018-02-28,'002094,青岛金王,20.18,20.57,20.17,20.55,20.7,-0.52,-2.5121,1.7047,6003640,122266075.51,7921626550.56,7106855519.06
2018-02-27,'002094,青岛金王,20.7,20.76,20.11,20.45,20.45,0.25,1.2225,2.1253,7484713,152590603.75,8125751714.4,7289985591.9
2018-02-26,'002094,青岛金王,20.45,20.95,20.34,20.67,20.67,-0.22,-1.0643,2.1248,7482981,153639095.01,8027614616.4,7201942287.65
2018-02-23,'002094,青岛金王,20.67,20.95,20.22,20.37,20.37,0.3,1.4728,1.7519,6169721,127097863.28,8113975262.64,7279420395.39
2018-02-22,'002094,青岛金王,20.37,20.48,19.9,20.06,19.92,0.45,2.259,1.7679,6226099,125855137.42,7996210745.04,7173768430.29
2018-02-14,'002094,青岛金王,19.92,19.96,19.58,19.68,19.75,0.17,0.8608,0.8544,3008914,59549598.18,7819563968.64,7015290482.64
2018-02-13,'002094,青岛金王,19.75,20.02,19.49,19.63,19.63,0.12,0.6113,1.6728,5891304,116675211.1,7752830742.0,6955421035.75
2018-02-12,'002094,青岛金王,19.63,19.77,19.11,19.15,19.09,0.54,2.8287,1.8108,6377282,124180354.33,7705724934.96,6913160249.71
2018-02-09,'002094,青岛金王,19.09,19.32,18.8,19.0,19.4,-0.31,-1.5979,1.4573,5132341,97399766.9,7493748803.28,6722986712.53
2018-02-08,'002094,青岛金王,19.4,19.42,18.8,18.83,18.9,0.5,2.6455,1.322,4655712,89405876.51,7615438804.8,6832160409.8
2018-02-07,'002094,青岛金王,18.9,19.27,18.65,18.78,18.7,0.2,1.0695,1.2118,4267540,80555521.72,7419164608.8,6656073801.3
2018-02-06,'002094,青岛金王,18.7,19.43,18.62,19.15,19.49,-0.79,-4.0534,1.8944,6671677,126641424.42,7340654930.4,6585639157.9
2018-02-05,'002094,青岛金王,19.49,19.59,18.95,19.06,19.25,0.24,1.2468,1.5611,5497904,106578789.97,7650768160.08,6863855999.33
2018-02-02,'002094,青岛金王,19.25,19.3,18.46,18.8,18.81,0.44,2.3392,1.7639,6212133,117724791.61,7556556546.0,6779334427.25
2018-02-01,'002094,青岛金王,18.81,18.87,18.46,18.7,18.68,0.13,0.6959,1.9769,6961970,129703606.89,7383835253.52,6624378211.77
2018-01-31,'002094,青岛金王,18.68,18.8,18.41,18.75,18.75,-0.07,-0.3733,1.1813,4160247,77359458.86,7332803962.56,6578595693.56
2018-01-30,'002094,青岛金王,18.75,18.95,18.67,18.67,18.73,0.02,0.1068,0.6519,2295976,43198777.82,7360282350.0,6603247818.75
2018-01-29,'002094,青岛金王,18.73,19.03,18.7,18.93,18.93,-0.2,-1.0565,1.0121,3564174,67127844.57,7352431382.16,6596204354.41
2018-01-26,'002094,青岛金王,18.93,19.13,18.92,19.07,19.08,-0.15,-0.7862,0.9658,3401200,64670109.0,7430941060.56,6666638997.81
2018-01-25,'002094,青岛金王,19.08,19.44,19.03,19.18,19.25,-0.17,-0.8831,1.3706,4826850,92793597.28,7489823319.36,6719464980.36
2018-01-24,'002094,青岛金王,19.25,19.36,18.97,19.09,19.12,0.13,0.6799,1.4358,5056600,96835738.62,7556556546.0,6779334427.25
2018-01-23,'002094,青岛金王,19.12,19.25,18.96,19.14,19.17,-0.05,-0.2608,1.3158,4633786,88421922.3,7505525255.04,6733551909.04
2018-01-22,'002094,青岛金王,19.17,19.28,18.64,18.64,18.73,0.44,2.3492,1.8355,6463968,123605874.0,7525152674.64,6751160569.89
2018-01-19,'002094,青岛金王,18.73,18.82,18.52,18.63,18.63,0.1,0.5368,1.2304,4333182,80875809.74,7352431382.16,6596204354.41
2018-01-18,'002094,青岛金王,18.63,18.89,18.6,18.72,18.8,-0.17,-0.9043,1.1651,4103233,76699397.46,7313176542.96,6560987032.71
2018-01-17,'002094,青岛金王,18.8,18.98,18.52,18.94,18.93,-0.13,-0.6867,2.0818,7331705,137712589.0,7379909769.6,6620856479.6
2018-01-16,'002094,青岛金王,18.93,18.95,18.2,18.36,18.36,0.57,3.1046,2.8855,10162106,189262663.14,7430941060.56,6666638997.81
2018-01-15,'002094,青岛金王,18.36,18.86,18.28,18.28,18.18,0.18,0.9901,2.847,10026487,185530760.49,7207188477.12,6465900264.12
2018-01-12,'002094,青岛金王,18.18,18.35,18.11,18.27,18.38,-0.2,-1.0881,1.5901,5599905,101900923.03,7136529766.56,6402509085.06
2018-01-11,'002094,青岛金王,18.38,18.78,17.71,17.71,17.77,0.61,3.4328,4.4178,15558165,286336639.29,7215039444.96,6472943728.46
2018-01-10,'002094,青岛金王,17.77,17.95,17.66,17.9,17.9,-0.13,-0.7263,0.9964,3508936,62482420.65,6975584925.84,6258118066.09
2018-01-09,'002094,青岛金王,17.9,18.08,17.8,18.0,18.04,-0.14,-0.7761,1.2231,4307300,77147754.78,7026616216.8,6303900584.3
2018-01-08,'002094,青岛金王,18.04,18.1,17.7,17.87,17.87,0.17,0.9513,1.5676,5520801,98781901.19,7081572991.68,6353204834.68
2018-01-05,'002094,青岛金王,17.87,18.02,17.78,18.02,17.99,-0.12,-0.667,1.5713,5533590,98823974.2,7014839765.04,6293335387.79
2018-01-04,'002094,青岛金王,17.99,18.1,17.91,18.1,18.06,-0.07,-0.3876,1.1632,4096562,73753907.12,7061945572.08,6335596173.83
2018-01-03,'002094,青岛金王,18.06,18.16,17.65,17.73,17.69,0.37,2.0916,2.0886,7355537,131807876.86,7089423959.52,6360248299.02
2018-01-02,'002094,青岛金王,17.69,17.75,17.5,17.63,17.59,0.1,0.5685,1.1616,4091003,72100117.28,6944181054.48,6229944208.73
2017-12-29,'002094,青岛金王,17.59,17.65,17.29,17.48,17.42,0.17,0.9759,1.0357,3647441,63653483.71,6904926215.28,6194726887.03
2017-12-28,'002094,青岛金王,17.42,17.53,17.24,17.29,17.33,0.09,0.5193,1.0574,3723721,64907641.67,6838192988.64,6134857440.14
2017-12-27,'002094,青岛金王,17.33,17.78,17.31,17.72,17.78,-0.45,-2.5309,1.6941,5966301,104259359.59,6802863633.36,6103161850.61
2017-12-26,'002094,青岛金王,17.78,18.2,17.67,18.2,18.2,-0.42,-2.3077,1.1935,4203267,75246938.74,6979510409.76,6261639798.26
2017-12-25,'002094,青岛金王,18.2,18.32,17.99,18.18,18.18,0.02,0.11,0.8789,3095414,56228823.0,7144380734.4,6409552549.4
2017-12-22,'002094,青岛金王,18.18,18.25,18.03,18.14,18.16,0.02,0.1101,0.6982,2458876,44673021.61,7136529766.56,6402509085.06
2017-12-21,'002094,青岛金王,18.16,18.26,17.85,18.23,18.24,-0.08,-0.4386,0.9937,3499642,63347229.2,7128678798.72,6395465620.72
2017-12-20,'002094,青岛金王,18.24,18.33,18.1,18.25,18.27,-0.03,-0.1642,1.1031,3884754,70715010.98,7160082670.08,6423639478.08
2017-12-19,'002094,青岛金王,18.27,18.35,17.96,17.96,18.02,0.25,1.3873,1.2676,4464043,81274639.22,7171859121.84,6434204674.59
2017-12-18,'002094,青岛金王,18.02,18.09,17.7,18.09,18.0,0.02,0.1111,0.9624,3389284,60768879.04,7073722023.84,6346161370.34
2017-12-15,'002094,青岛金王,18.0,18.2,17.65,17.8,17.68,0.32,1.81,1.631,5744026,103165903.94,7065871056.0,6339117906.0
2017-12-14,'002094,青岛金王,17.68,17.81,17.57,17.76,17.85,-0.17,-0.9524,0.8368,2946930,52098126.69,6940255570.56,6226422476.56
2017-12-13,'002094,青岛金王,17.85,17.89,17.61,17.8,17.78,0.07,0.3937,0.7506,2643404,46906525.22,7006988797.2,6286291923.45
2017-12-12,'002094,青岛金王,17.78,18.18,17.75,18.13,18.12,-0.34,-1.8764,0.9692,3413332,61265385.65,6979510409.76,6261639798.26
2017-12-11,'002094,青岛金王,18.12,18.18,17.79,17.94,17.95,0.17,0.9471,1.627,5729988,103176504.63,7112976863.04,6381378692.04
2017-12-08,'002094,青岛金王,17.95,18.02,17.21,17.27,17.31,0.64,3.6973,2.1085,7425743,130970097.8,7046243636.4,6321509245.15
2017-12-07,'002094,青岛金王,17.31,17.56,17.03,17.18,17.24,0.07,0.406,1.2024,4234459,73302231.12,6795012665.52,6096118386.27
2017-12-06,'002094,青岛金王,17.24,17.24,16.72,17.2,17.23,0.01,0.058,1.4905,5249146,88919721.7,6767534278.08,6071466261.08
2017-12-05,'002094,青岛金王,17.23,17.7,16.7,17.7,17.8,-0.57,-3.2022,2.0481,7212728,123351352.69,6763608794.16,6067944528.91
2017-12-04,'002094,青岛金王,17.8,18.24,17.63,18.24,18.25,-0.45,-2.4658,1.5101,5318328,94976415.53,6987361377.6,6268683262.6
2017-12-01,'002094,青岛金王,18.25,18.28,18.02,18.04,18.04,0.21,1.1641,0.885,3116752,56710311.2,7164008154.0,6427161210.25
2017-11-30,'002094,青岛金王,18.04,18.33,18.02,18.33,18.26,-0.22,-1.2048,0.6886,2425104,44025449.56,7081572991.68,6353204834.68
2017-11-29,'002094,青岛金王,18.26,18.39,17.91,18.29,18.45,-0.19,-1.0298,1.1874,4181685,75879213.49,7167933637.92,6430682942.42
2017-11-28,'002094,青岛金王,18.45,18.48,17.95,17.98,18.0,0.45,2.5,1.125,3962094,72039640.82,7242517832.4,6497595853.65
2017-11-27,'002094,青岛金王,18.0,18.25,17.83,17.88,17.9,0.1,0.5587,1.2647,4453857,80358891.79,7065871056.0,6339117906.0
2017-11-24,'002094,青岛金王,17.9,18.27,17.84,18.16,18.16,-0.26,-1.4317,1.2576,4428848,79630188.0,7026616216.8,6303900584.3
2017-11-23,'002094,青岛金王,18.16,18.58,18.1,18.43,18.41,-0.25,-1.358,1.0387,3657889,67216891.58,7128678798.72,6395465620.72
2017-11-22,'002094,青岛金王,18.41,18.85,18.09,18.6,18.62,-0.21,-1.1278,1.7281,6085811,112475203.22,7226815896.72,6483508924.97
2017-11-21,'002094,青岛金王,18.62,19.44,18.5,19.44,19.33,-0.71,-3.673,2.2199,7817918,147443411.13,7309251059.04,6557465300.54
2017-11-20,'002094,青岛金王,19.33,19.65,18.6,19.65,19.7,-0.37,-1.8782,0.9376,3302085,63298375.0,7587960417.36,6807508284.61
2017-11-17,'002094,青岛金王,19.7,20.35,19.68,20.35,20.3,-0.6,-2.9557,1.4572,5131753,102657511.96,7733203322.4,6937812374.9
2017-11-16,'002094,青岛金王,20.3,20.74,20.3,20.69,20.69,-0.39,-1.885,1.0207,3594500,73712774.22,7968732357.6,7149116305.1
2017-11-15,'002094,青岛金王,20.69,20.88,20.62,20.78,20.68,0.01,0.0484,0.6397,2252796,46670584.2,8121826230.48,7286463859.73
2017-11-14,'002094,青岛金王,20.68,21.05,20.62,20.66,20.75,-0.07,-0.3373,1.2195,4294789,89301956.95,8117900746.56,7282942127.56
2017-11-13,'002094,青岛金王,20.75,21.78,20.65,21.73,21.67,-0.92,-4.2455,2.6695,9401119,198221794.06,8145379134.0,7307594252.75
2017-11-10,'002094,青岛金王,21.67,22.05,21.52,22.0,22.02,-0.35,-1.5895,1.5685,5523669,119993779.66,8506523654.64,7631593612.39
2017-11-09,'002094,青岛金王,22.02,22.12,21.8,21.9,21.9,0.12,0.5479,0.8942,3149209,69132882.03,8643915591.84,7754854238.34
2017-11-08,'002094,青岛金王,21.9,22.39,21.9,22.15,22.32,-0.42,-1.8817,1.532,5395444,119198143.5,8596809784.8,7712593452.3
2017-11-07,'002094,青岛金王,22.32,22.45,22.0,22.0,22.22,0.1,0.45,0.8664,3051100,67888857.0,8761680109.44,7860506203.44
2017-11-06,'002094,青岛金王,22.27,22.47,21.73,22.35,22.39,-0.12,-0.536,1.1802,4156296,91840653.72,8742052689.84,7842897542.59
2017-11-03,'002094,青岛金王,22.39,22.93,22.06,22.93,22.98,-0.59,-2.5674,1.5241,5367418,120427040.18,8789158496.88,7885158328.63
2017-11-02,'002094,青岛金王,22.98,23.54,22.9,23.2,23.26,-0.28,-1.2038,1.8507,6517691,151578720.64,9020762048.16,8092940526.66
2017-11-01,'002094,青岛金王,23.26,23.33,22.63,22.89,22.89,0.37,1.6164,1.7034,5999039,138096866.84,9130675597.92,8191549027.42
2017-10-31,'002094,青岛金王,22.89,23.18,22.65,22.72,22.61,0.28,1.2384,1.3674,4815602,110096978.48,8985432692.88,8061244937.13
2017-10-30,'002094,青岛金王,22.61,23.45,22.38,23.2,23.2,-0.59,-2.5431,1.9915,7013541,160240604.2,8875519143.12,7962636436.37
2017-10-27,'002094,青岛金王,23.2,23.61,22.8,22.88,22.9,0.3,1.31,3.3119,11663498,272218394.08,9107122694.4,8170418634.4
2017-10-26,'002094,青岛金王,22.9,22.98,22.21,22.26,22.52,0.38,1.6874,2.3647,8327916,188326367.22,8989358176.8,8064766669.3
2017-10-25,'002094,青岛金王,22.52,22.64,22.13,22.53,22.68,-0.16,-0.7055,2.2093,7780555,173726842.71,8840189787.84,7930940846.84
2017-10-24,'002094,青岛金王,22.68,22.68,21.94,21.96,21.96,0.72,3.2787,1.7503,6164200,137838661.09,8902997530.56,7987288561.56
2017-10-23,'002094,青岛金王,21.96,22.01,21.71,21.84,21.85,0.11,0.5034,0.6883,2424091,53096875.19,8620362688.32,7733723845.32
2017-10-20,'002094,青岛金王,21.85,22.05,21.4,21.44,21.5,0.35,1.6279,0.6916,2435676,53100376.4,8577182365.2,7694984791.45
2017-10-19,'002094,青岛金王,21.5,22.11,21.48,22.04,22.04,-0.54,-2.4501,0.9853,3470083,75317790.69,8439790428.0,7571724165.5
2017-10-18,'002094,青岛金王,22.04,22.25,21.91,22.1,22.2,-0.16,-0.7207,0.998,3514544,77550938.53,8651766559.68,7761897702.68
2017-10-17,'002094,青岛金王,22.2,22.49,21.92,22.46,22.44,-0.24,-1.0695,1.4289,5032189,111170340.25,8714574302.4,7818245417.4
2017-10-16,'002094,青岛金王,22.44,23.1,22.3,22.5,22.7,-0.26,-1.1454,2.0659,7275711,164617239.83,8808785916.48,7902766989.48
2017-10-13,'002094,青岛金王,22.7,22.7,21.9,21.9,21.81,0.89,4.0807,2.0828,7334916,164407780.46,8910848498.4,7994332025.9
2017-10-12,'002094,青岛金王,21.81,22.16,21.66,22.02,22.1,-0.29,-1.3122,0.8272,2913083,63764191.46,8561480429.52,7680897862.77
2017-10-11,'002094,青岛金王,22.1,22.24,21.93,22.24,22.16,-0.06,-0.2708,0.7279,2563501,56559484.72,8675319463.2,7783028095.7
2017-10-10,'002094,青岛金王,22.16,22.18,21.7,21.8,21.9,0.26,1.1872,0.976,3437358,75783947.33,8698872366.72,7804158488.72
2017-10-09,'002094,青岛金王,21.9,22.06,21.66,21.77,21.62,0.28,1.2951,0.9939,3500242,76598479.82,8596809784.8,7712593452.3
2017-09-29,'002094,青岛金王,21.62,21.69,21.11,21.11,21.08,0.54,2.5617,1.1419,4021624,86123477.5,8486896235.04,7613984951.54
2017-09-28,'002094,青岛金王,21.08,21.29,21.08,21.21,21.21,-0.13,-0.6129,0.5338,1879906,39776879.29,8274920103.36,7423811414.36
2017-09-27,'002094,青岛金王,21.21,21.3,21.07,21.1,21.15,0.06,0.2837,0.92,3240067,68642910.0,8325951394.32,7469593932.57
2017-09-26,'002094,青岛金王,21.15,21.69,21.02,21.54,21.58,-0.43,-1.9926,1.1222,3952213,83785073.38,8302398490.8,7448463539.55
2017-09-25,'002094,青岛金王,21.58,21.87,21.41,21.41,21.43,0.15,0.7,0.9483,3339707,72482000.79,8471194299.36,7599898022.86
2017-09-22,'002094,青岛金王,21.43,21.72,21.41,21.61,21.77,-0.34,-1.5618,0.92,3240157,69760556.35,8412312040.56,7547072040.31
2017-09-21,'002094,青岛金王,21.77,22.13,21.72,21.81,21.81,-0.04,-0.1834,0.8977,3161356,69299355.51,8545778493.84,7666810934.09
2017-09-20,'002094,青岛金王,21.81,21.95,21.5,21.65,21.66,0.15,0.6925,0.8938,3147859,68547393.3,8561480429.52,7680897862.77
2017-09-19,'002094,青岛金王,21.66,22.02,21.54,21.8,21.79,-0.13,-0.5966,0.9882,3480057,76011380.97,8502598170.72,7628071880.22
2017-09-18,'002094,青岛金王,21.79,21.84,21.39,21.58,21.42,0.37,1.7274,0.9814,3456133,74613797.42,8553629461.68,7673854398.43
2017-09-15,'002094,青岛金王,21.42,21.96,21.4,21.89,21.83,-0.41,-1.8781,1.0903,3839756,82874377.32,8408386556.64,7543550308.14
2017-09-14,'002094,青岛金王,21.83,22.15,21.72,21.81,21.88,-0.05,-0.2285,1.0644,3748645,82326359.28,8569331397.36,7687941327.11
2017-09-13,'002094,青岛金王,21.88,22.15,21.79,22.07,22.07,-0.19,-0.8609,1.1455,4033986,88370529.44,8588958816.96,7705549987.96
2017-09-12,'002094,青岛金王,22.07,22.89,21.66,22.89,22.83,-0.76,-3.329,2.0855,7344637,163914867.55,8663543011.44,7772462899.19
2017-09-11,'002094,青岛金王,22.83,22.84,22.15,22.28,22.32,0.51,2.2849,1.0301,3627653,81717740.91,8961879789.36,8040114544.11
2017-09-08,'002094,青岛金王,22.32,22.51,22.09,22.25,22.27,0.05,0.2245,1.1398,4013998,89420144.78,8761680109.44,7860506203.44
2017-09-07,'002094,青岛金王,22.27,22.95,22.24,22.42,22.4,-0.13,-0.5804,1.4483,5100371,115063146.2,8742052689.84,7842897542.59
2017-09-06,'002094,青岛金王,22.4,22.69,22.24,22.6,22.73,-0.33,-1.4518,1.1674,4111399,92321891.9,8793083980.8,7888680060.8
2017-09-05,'002094,青岛金王,22.73,23.18,22.5,22.6,22.72,0.01,0.044,1.475,5194688,118288356.74,8922624950.16,8004897222.41
2017-09-04,'002094,青岛金王,22.72,22.85,22.07,22.16,22.26,0.46,2.0665,1.838,6472861,145337049.46,8918699466.24,8001375490.24
2017-09-01,'002094,青岛金王,22.26,22.4,22.13,22.39,22.36,-0.1,-0.4472,1.1434,4026731,89537788.34,8738127205.92,7839375810.42
2017-08-31,'002094,青岛金王,22.36,22.42,21.71,21.71,21.68,0.68,3.1365,1.9472,6857544,151217774.06,8777382045.12,7874593132.12
2017-08-30,'002094,青岛金王,21.68,22.08,21.5,21.64,21.65,0.03,0.1386,1.528,5381271,117077981.74,8510449138.56,7635115344.56
2017-08-29,'002094,青岛金王,21.65,21.88,21.15,21.23,21.13,0.52,2.461,1.9676,6929405,149748495.98,8498672686.8,7624550148.05
2017-08-28,'002094,青岛金王,21.13,21.28,20.91,21.1,21.05,0.08,0.38,1.2584,4431853,93668684.39,8294547522.96,7441420075.21
2017-08-25,'002094,青岛金王,21.05,21.06,20.7,20.71,20.8,0.25,1.2019,0.9339,3288880,68838857.62,8263143651.6,7413246217.85
2017-08-24,'002094,青岛金王,20.8,21.3,20.7,21.3,21.33,-0.53,-2.4848,1.6773,5906950,123809433.74,8165006553.6,7325202913.6
2017-08-23,'002094,青岛金王,21.33,21.4,20.92,21.05,21.22,0.11,0.5184,1.3452,4737523,100377614.67,8373057201.36,7511854718.61
2017-08-22,'002094,青岛金王,21.22,21.5,21.12,21.5,21.25,-0.03,-0.1412,1.4106,4967816,105673228.54,8329876878.24,7473115664.74
2017-08-21,'002094,青岛金王,21.25,21.5,20.63,20.63,20.61,0.64,3.1053,1.9253,6780463,143341926.63,8341653330.0,7483680861.25
2017-08-18,'002094,青岛金王,20.61,20.86,20.39,20.58,20.6,0.01,0.0485,0.8916,3139860,64673998.12,8090422359.12,7258290002.37
2017-08-17,'002094,青岛金王,20.6,20.73,20.22,20.3,20.36,0.24,1.1788,1.1083,3903151,80014209.4,8086496875.2,7254768270.2
2017-08-16,'002094,青岛金王,20.36,20.42,20.09,20.2,20.18,0.18,0.892,1.1995,4224459,85624865.5,7992285261.12,7170246698.12
2017-08-15,'002094,青岛金王,20.18,20.43,20.05,20.15,20.13,0.05,0.2484,0.6267,2206958,44540783.01,7921626550.56,7106855519.06
2017-08-14,'002094,青岛金王,20.13,20.21,19.91,19.93,19.91,0.22,1.105,0.6935,2442363,49071781.0,7901999130.96,7089246858.21
2017-08-11,'002094,青岛金王,19.91,20.13,19.7,20.0,20.08,-0.17,-0.8466,0.544,1915800,38165628.81,7815638484.72,7011768750.47
2017-08-10,'002094,青岛金王,20.08,20.49,19.95,20.38,20.36,-0.28,-1.3752,0.7462,2628070,52984989.49,7882371711.36,7071638197.36
2017-08-09,'002094,青岛金王,20.36,20.59,19.94,20.05,20.05,0.31,1.5461,1.0862,3825292,77675271.42,7992285261.12,7170246698.12
2017-08-08,'002094,青岛金王,20.05,20.16,19.93,20.16,20.07,-0.02,-0.0997,0.5337,1879705,37670191.15,7870595259.6,7061073000.85
2017-08-07,'002094,青岛金王,20.07,20.14,19.93,19.93,19.92,0.15,0.753,0.6878,2422241,48529365.09,7878446227.44,7068116465.19
2017-08-04,'002094,青岛金王,19.92,20.15,19.91,20.02,20.01,-0.09,-0.4498,0.6671,2349435,46903892.88,7819563968.64,7015290482.64
2017-08-03,'002094,青岛金王,20.01,20.2,19.88,19.96,19.94,0.07,0.3511,0.8307,2925468,58576865.35,7854893323.92,7046986072.17
2017-08-02,'002094,青岛金王,19.94,20.42,19.93,20.17,20.19,-0.25,-1.2382,1.0471,3687511,74444357.43,7827414936.48,7022333946.98
2017-08-01,'002094,青岛金王,20.19,20.5,20.02,20.45,20.47,-0.28,-1.3679,1.0709,3771426,76235416.2,7925552034.48,7110377251.23
2017-07-31,'002094,青岛金王,20.47,20.77,20.22,20.34,20.3,0.17,0.8374,1.1471,4039951,83024224.46,8035465584.24,7208985751.99
2017-07-28,'002094,青岛金王,20.3,20.59,20.21,20.35,20.48,-0.18,-0.8789,1.0266,3615465,73775768.9,7968732357.6,7149116305.1
2017-07-27,'002094,青岛金王,20.48,20.57,19.45,19.94,20.07,0.41,2.0429,1.3794,4858027,98259179.6,8039391068.16,7212507484.16
2017-07-26,'002094,青岛金王,20.07,20.58,19.69,20.5,20.59,-0.52,-2.5255,1.5872,5589786,111750019.43,7878446227.44,7068116465.19
2017-07-25,'002094,青岛金王,20.59,20.65,20.3,20.45,20.47,0.12,0.5862,1.0757,3788218,77642436.3,8082571391.28,7251246538.03
2017-07-24,'002094,青岛金王,20.47,20.84,20.3,20.31,20.51,-0.04,-0.195,1.615,5687711,117055410.58,8035465584.24,7208985751.99
2017-07-21,'002094,青岛金王,20.51,21.66,20.51,21.2,21.31,-0.8,-3.7541,4.2383,14926325,313610505.18,8051167519.92,7223072680.67
2017-07-20,'002094,青岛金王,21.31,21.31,21.0,21.18,19.37,1.94,10.0155,3.3839,11917337,253661059.68,8365206233.52,7504811254.27
2017-07-19,'002094,青岛金王,19.37,19.39,18.7,19.16,19.06,0.31,1.6264,1.0703,3769138,71604278.42,7603662353.04,6821595213.29
2017-07-18,'002094,青岛金王,19.06,19.59,18.01,19.25,19.25,-0.19,-0.987,1.3611,4793256,90107008.09,7481972351.52,6712421516.02
2017-07-17,'002094,青岛金王,19.25,20.96,19.25,20.93,20.87,-1.62,-7.7623,1.1028,3883761,77132846.02,7556556546.0,6779334427.25
2017-07-14,'002094,青岛金王,20.87,21.22,20.7,20.96,21.12,-0.25,-1.1837,0.4118,1450201,30303523.7,8192484941.04,7349855038.79
