日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-20,'002281,光迅科技,54.05,54.35,51.51,51.89,52.3,1.75,3.3461,1.9363,3940244,211387924.45,11335829965.2,10999098465.2
2016-05-19,'002281,光迅科技,52.3,53.45,51.0,51.19,50.77,1.53,3.0136,2.3386,4758945,250545643.73,10968804943.2,10642975943.2
2016-05-18,'002281,光迅科技,50.77,51.88,50.13,51.88,52.23,-1.46,-2.7953,1.3655,2778821,141880383.26,10647920209.7,10331623109.7
2016-05-17,'002281,光迅科技,52.23,53.1,51.69,52.65,52.39,-0.16,-0.3054,1.214,2470447,129476618.53,10954123942.3,10628731042.3
2016-05-16,'002281,光迅科技,52.39,52.6,51.25,51.25,51.73,0.66,1.2759,1.1667,2374271,123529999.32,10987680515.8,10661290815.8
2016-05-13,'002281,光迅科技,51.73,52.73,51.38,51.61,52.02,-0.29,-0.5575,1.4631,2977291,155294825.35,10849259650.3,10526981750.3
2016-05-12,'002281,光迅科技,52.02,52.19,49.51,50.72,51.25,0.77,1.5024,1.5023,3057118,156594565.88,10910080939.7,10585996339.7
2016-05-11,'002281,光迅科技,51.25,52.3,51.16,52.09,51.6,-0.35,-0.6783,1.0345,2105136,108820464.33,10748589930.0,10429302430.0
2016-05-10,'002281,光迅科技,51.6,52.28,51.28,51.67,51.8,-0.2,-0.3861,1.0811,2199944,114112132.95,10821994934.4,10500526934.4
2016-05-09,'002281,光迅科技,51.8,54.01,51.28,54.0,54.49,-2.69,-4.9367,2.207,4491189,234317275.28,10863940651.2,10541226651.2
2016-05-06,'002281,光迅科技,54.49,57.9,54.49,56.6,56.44,-1.95,-3.455,2.5573,5204010,293147523.6,11436883432.2,11088637842.2
2016-05-05,'002281,光迅科技,56.44,56.62,55.77,56.24,56.64,-0.2,-0.3531,1.3427,2732445,153602545.28,11846168121.0,11485460081.0
2016-05-04,'002281,光迅科技,56.64,57.59,56.6,56.68,56.75,-0.11,-0.1938,1.8213,3706326,211118332.01,11888146037.8,11526159797.8
2016-05-03,'002281,光迅科技,56.75,57.35,55.02,55.4,55.2,1.55,2.808,2.5162,5120398,290010891.16,11911233892.0,11548544642.0
2016-04-29,'002281,光迅科技,55.2,55.85,53.53,54.18,54.21,0.99,1.8262,1.598,3252001,179590154.84,11585905036.8,11233121836.8
2016-04-28,'002281,光迅科技,54.21,55.19,53.38,54.7,54.7,-0.49,-0.8958,1.4582,2967394,161099582.82,11378114348.6,11031658238.6
2016-04-27,'002281,光迅科技,54.7,55.98,54.0,54.21,54.11,0.59,1.0904,2.0031,4076349,224025848.81,11480960244.8,11131372544.8
2016-04-26,'002281,光迅科技,54.11,54.48,52.81,53.7,53.77,0.34,0.6323,1.4856,3023079,162407555.82,11357125390.2,11011308380.2
2016-04-25,'002281,光迅科技,53.77,54.1,52.7,54.0,54.19,-0.42,-0.7751,1.6033,3262790,173967186.66,11285762931.7,10942118861.7
2016-04-22,'002281,光迅科技,54.19,54.6,52.32,52.51,53.0,1.19,2.2453,1.3691,2786063,150028413.51,11373916557.0,11027588267.0
2016-04-21,'002281,光迅科技,53.0,54.5,52.78,54.01,54.42,-1.42,-2.6093,1.6692,3396762,182840688.21,11124147952.0,10785424952.0
2016-04-20,'002281,光迅科技,54.42,58.65,52.5,58.33,57.98,-3.56,-6.14,3.0509,6208485,342689506.47,11422191161.3,11074392941.3
2016-04-19,'002281,光迅科技,57.98,58.77,57.29,58.39,58.15,-0.17,-0.2923,1.5501,3154422,182678735.61,12169398080.3,11798847900.3
2016-04-18,'002281,光迅科技,58.15,59.8,57.6,59.8,60.74,-2.59,-4.2641,2.0809,4234646,247569878.16,12205079309.6,11833442659.6
2016-04-15,'002281,光迅科技,60.74,61.39,60.24,61.22,60.91,-0.17,-0.2791,1.3329,2712348,164918355.98,12748693332.2,12360503992.2
2016-04-14,'002281,光迅科技,60.91,61.22,59.92,60.05,59.65,1.26,2.1123,1.8518,3768468,228564243.28,12784374561.4,12395098751.4
2016-04-13,'002281,光迅科技,59.65,60.59,58.35,58.35,58.2,1.45,2.4914,2.2305,4538941,271930680.66,12519913685.6,12138690535.6
2016-04-12,'002281,光迅科技,58.2,59.3,57.6,59.22,59.03,-0.83,-1.4061,1.5286,3110583,180912958.59,12215573788.8,11843617588.8
2016-04-11,'002281,光迅科技,59.03,60.09,58.59,58.59,57.87,1.16,2.0045,1.9399,3947695,234579622.86,12389782143.5,12012521413.5
2016-04-08,'002281,光迅科技,57.87,59.04,57.1,58.8,59.3,-1.43,-2.4115,2.4534,4992615,290289529.42,12146310226.1,11776463056.1
2016-04-07,'002281,光迅科技,59.3,62.38,59.21,61.9,61.73,-2.43,-3.9365,3.1116,6331974,381475272.35,12446452331.2,12067466031.2
2016-04-06,'002281,光迅科技,61.73,63.32,61.01,61.06,61.5,0.23,0.374,2.9116,5925106,369364147.29,12956484020.3,12561967590.3
2016-04-05,'002281,光迅科技,61.5,62.28,58.82,61.0,60.81,0.69,1.1347,3.6387,7404628,449160906.76,12908209416.0,12515162916.0
2016-04-01,'002281,光迅科技,60.81,61.98,60.4,60.91,60.6,0.21,0.3465,2.9164,5934849,363851976.97,12763385603.0,12374748893.0
2016-03-31,'002281,光迅科技,60.6,64.0,60.6,63.2,65.62,-5.02,-7.6501,7.1724,14595826,908467919.19,12719308790.4,12332014190.4
2016-03-30,'002281,光迅科技,65.62,65.93,61.5,62.92,62.51,3.11,4.9752,3.9461,8030168,511585593.38,13772954502.1,13353577082.1
2016-03-29,'002281,光迅科技,62.51,62.99,60.28,61.3,61.58,0.93,1.5102,3.3431,6803154,419709588.04,13120197895.8,12720696485.8
2016-03-28,'002281,光迅科技,61.58,63.68,58.15,58.15,58.45,3.13,5.355,4.1905,8527598,521872424.13,12925000582.7,12531442802.7
2016-03-25,'002281,光迅科技,58.45,60.0,56.89,58.8,59.18,-0.73,-1.2335,2.2633,4605739,268973254.09,12268046184.8,11894492234.8
2016-03-24,'002281,光迅科技,59.18,60.83,58.8,58.95,59.7,-0.52,-0.871,2.8919,5885063,351793597.76,12421265581.1,12043046201.1
2016-03-23,'002281,光迅科技,59.7,59.77,58.39,58.99,58.91,0.79,1.341,2.3304,4742370,280250866.38,12530408164.8,12148865464.8
2016-03-22,'002281,光迅科技,58.91,61.33,58.56,58.9,59.38,-0.47,-0.7915,2.8124,5723267,343261421.54,12364595393.4,11988101583.4
2016-03-21,'002281,光迅科技,59.38,60.0,58.0,59.81,58.59,0.79,1.3484,3.5508,7225747,426639398.09,12463243497.9,12083745917.9
2016-03-18,'002281,光迅科技,58.59,59.57,57.31,57.95,58.03,0.56,0.965,4.303,8756580,512299408.42,12297430726.6,11922982036.6
2016-03-17,'002281,光迅科技,58.03,58.2,54.0,54.0,54.0,4.03,7.463,3.6921,7513315,421763238.11,12179892559.5,11809022829.5
2016-03-16,'002281,光迅科技,54.0,57.28,52.7,57.01,56.32,-2.32,-4.1193,3.6195,7365564,401164064.65,11334037536.0,10988923536.0
2016-03-15,'002281,光迅科技,56.32,57.2,55.66,55.82,56.25,0.07,0.1244,2.1971,4471147,252576461.24,11820981370.9,11461040250.9
2016-03-14,'002281,光迅科技,56.25,58.8,55.21,55.65,54.5,1.75,3.211,4.1215,8387131,481407730.81,11806289100.0,11446795350.0
2016-03-11,'002281,光迅科技,54.5,54.51,51.71,52.49,52.79,1.71,3.2392,2.3239,4729133,253516226.77,11438982328.0,11090672828.0
2016-03-10,'002281,光迅科技,52.79,54.51,52.57,52.8,52.76,0.03,0.0569,1.9292,3925964,210028959.29,11080071139.4,10742690249.4
2016-03-09,'002281,光迅科技,52.76,55.55,52.6,52.95,54.0,-1.24,-2.2963,2.5039,5095423,274556646.01,11073774451.8,10736585291.8
2016-03-08,'002281,光迅科技,54.0,54.95,49.7,51.5,51.79,2.21,4.2672,3.4072,6933656,363740787.94,11334037536.0,10988923536.0
2016-03-07,'002281,光迅科技,51.79,51.79,47.87,47.87,47.08,4.71,10.0042,2.8449,5789405,291092957.58,10870181555.4,10539191665.4
2016-03-04,'002281,光迅科技,47.08,50.66,46.5,49.9,50.18,-3.1,-6.1778,1.8717,3808971,185731980.6,9881601614.72,9580713334.72
2016-03-03,'002281,光迅科技,50.18,51.98,50.18,50.51,50.85,-0.67,-1.3176,1.804,3671159,187482822.46,10532259325.1,10211558945.1
2016-03-02,'002281,光迅科技,50.85,51.2,47.84,48.05,48.28,2.57,5.3231,2.3171,4715263,233543867.06,10672885346.4,10347902996.4
2016-03-01,'002281,光迅科技,48.28,48.69,46.0,46.6,46.45,1.83,3.9397,1.9037,3874054,183828455.78,10133469115.5,9824911635.52
2016-02-29,'002281,光迅科技,46.45,49.4,44.6,49.4,49.48,-3.03,-6.1237,2.358,4798456,222181541.83,9749371176.8,9452509226.8
2016-02-26,'002281,光迅科技,49.48,51.25,48.5,49.28,48.2,1.28,2.6556,2.3362,4754151,236859645.24,10385336616.3,10069109936.3
2016-02-25,'002281,光迅科技,48.2,53.86,48.15,53.35,53.5,-5.3,-9.9065,2.9435,5989915,303140937.77,10116677948.8,9808631748.8
2016-02-24,'002281,光迅科技,53.5,55.75,51.9,55.49,55.1,-1.6,-2.9038,2.5574,5204187,278152661.34,11229092744.0,10887174244.0
2016-02-23,'002281,光迅科技,55.1,56.6,54.31,56.6,56.49,-1.39,-2.4606,1.6674,3393186,187945023.51,11564916078.4,11212771978.4
2016-02-22,'002281,光迅科技,56.49,57.29,55.65,57.0,56.2,0.29,0.516,1.9151,3897240,219266910.92,11856662600.2,11495635010.2
2016-02-19,'002281,光迅科技,56.2,56.65,55.0,55.22,56.35,-0.15,-0.2662,1.8676,3800524,212619054.57,11795794620.8,11436620420.8
2016-02-18,'002281,光迅科技,56.35,58.07,56.13,57.38,57.08,-0.73,-1.2789,1.5832,3221868,183060658.29,11827278058.4,11467145208.4
2016-02-17,'002281,光迅科技,57.08,57.88,56.0,56.39,56.41,0.67,1.1877,2.3551,4792515,273630817.44,11980497454.7,11615699174.7
2016-02-16,'002281,光迅科技,56.41,57.27,54.68,54.88,54.93,1.48,2.6943,2.7965,5690844,319698768.13,11839871433.4,11479355123.4
2016-02-15,'002281,光迅科技,54.93,56.0,50.0,50.25,51.93,3.0,5.777,2.7728,5642658,300760514.33,11529234849.1,11178177219.1
2016-02-05,'002281,光迅科技,51.93,53.99,51.71,53.7,54.0,-2.07,-3.8333,1.7786,3619336,192166027.66,10899566097.1,10567681467.1
2016-02-04,'002281,光迅科技,54.0,54.5,52.89,53.19,53.4,0.6,1.1236,2.3981,4880011,260822914.27,11334037536.0,10988923536.0
2016-02-03,'002281,光迅科技,53.4,53.9,51.5,52.21,53.26,0.14,0.2629,2.4759,5038520,263612808.7,11208103785.6,10866824385.6
2016-02-02,'002281,光迅科技,53.26,53.8,49.6,49.9,49.88,3.38,6.7763,3.3894,6897475,358761517.76,11178719243.8,10838334583.8
2016-02-01,'002281,光迅科技,49.88,51.23,47.5,48.0,48.42,1.46,3.0153,3.0578,6222576,308858998.38,10469292449.9,10150509369.9
2016-01-29,'002281,光迅科技,48.42,49.19,44.43,44.45,44.9,3.52,7.8396,3.3732,6076679,286701460.79,10162853657.3,8722736865.9
2016-01-28,'002281,光迅科技,44.9,47.57,44.6,45.2,44.96,-0.06,-0.1335,3.8625,6958270,322280455.62,9424042321.6,8088618035.5
2016-01-27,'002281,光迅科技,44.96,46.98,41.91,46.24,46.44,-1.48,-3.1869,3.9371,7092590,313139802.9,9436635696.64,8099426879.2
2016-01-26,'002281,光迅科技,46.44,50.92,46.44,50.6,51.6,-5.16,-10.0,3.19,5746719,279768118.55,9747272280.96,8366045023.8
2016-01-25,'002281,光迅科技,51.6,53.19,51.0,51.87,51.1,0.5,0.9785,2.332,4201063,218884181.17,10830302534.4,9295605582.0
2016-01-22,'002281,光迅科技,51.1,51.97,48.7,50.7,49.8,1.3,2.6104,3.1679,5706957,287747632.8,10725357742.4,9205531884.5
2016-01-21,'002281,光迅科技,49.8,54.3,49.8,52.4,53.38,-3.58,-6.7066,3.5906,6468327,339078036.69,10452501283.2,8971340271.0
2016-01-20,'002281,光迅科技,53.38,54.5,52.26,53.3,53.83,-0.45,-0.836,3.0757,5540813,295113984.45,11203905993.9,9616267945.1
2016-01-19,'002281,光迅科技,53.83,54.33,50.5,50.51,50.83,3.0,5.902,3.8733,6977573,364639705.75,11298356306.7,9697334272.85
2016-01-18,'002281,光迅科技,50.83,52.37,48.02,48.2,49.74,1.09,2.1914,3.5014,6307623,321498564.21,10668687554.7,9156892087.85
2016-01-15,'002281,光迅科技,49.74,52.78,49.28,52.25,53.25,-3.51,-6.5915,3.2364,5830219,298067681.76,10439907908.2,8960531427.3
2016-01-14,'002281,光迅科技,53.25,53.8,48.17,48.6,50.78,2.47,4.8641,4.1317,7443231,382220980.76,11176620348.0,9592848783.75
2016-01-13,'002281,光迅科技,50.78,55.89,50.78,55.1,54.95,-4.17,-7.5887,3.4452,6206491,331014923.86,10658193075.5,9147884718.1
2016-01-12,'002281,光迅科技,54.95,56.98,52.8,53.0,52.99,1.96,3.6988,5.0343,9069233,502068545.07,11533432640.8,9899099355.25
2016-01-11,'002281,光迅科技,52.99,58.46,52.88,56.16,58.68,-5.69,-9.6967,4.0484,7293043,406833150.07,11122049056.2,9546010461.05
2016-01-08,'002281,光迅科技,58.68,59.85,51.5,57.99,56.25,2.43,4.32,4.9728,8958306,505620647.05,12316320789.1,10571049138.6
2016-01-07,'002281,光迅科技,56.25,60.61,56.25,60.5,62.5,-6.25,-10.0,1.0417,1876661,108651000.8,11806289100.0,10133290968.8
2016-01-06,'002281,光迅科技,62.5,63.0,59.58,62.0,62.0,0.5,0.8065,3.584,6456521,397806709.26,13118099000.0,11259212187.5
2016-01-05,'002281,光迅科技,62.0,63.63,56.81,57.0,58.65,3.35,5.7118,5.2886,9527242,578165811.4,13013154208.0,11169138490.0
2016-01-04,'002281,光迅科技,58.65,66.79,58.5,64.88,64.83,-6.18,-9.5326,3.4343,6186858,395321530.0,12310024101.6,10565644716.8
2015-12-31,'002281,光迅科技,64.83,70.8,64.79,70.08,70.9,-6.07,-8.5614,5.5406,9981243,668255737.4,13607141730.7,11678955617.9
2015-12-30,'002281,光迅科技,70.9,72.98,70.1,70.1,69.91,0.99,1.4161,3.2189,5798724,413797926.17,14881171505.6,12772450305.5
2015-12-29,'002281,光迅科技,69.91,70.68,68.17,68.76,68.49,1.42,2.0733,2.8964,5217780,361856151.97,14673380817.4,12594104384.5
2015-12-28,'002281,光迅科技,68.49,73.56,68.4,72.9,73.67,-5.18,-7.0314,4.3277,7796276,552654873.69,14375337608.2,12338295083.5
2015-12-25,'002281,光迅科技,73.67,74.8,71.1,72.3,72.31,1.36,1.8808,3.7921,6831442,497093567.5,15462565653.3,13271458589.6
2015-12-24,'002281,光迅科技,72.31,73.37,65.95,66.4,67.03,5.28,7.8771,5.1847,9340130,655341372.0,15177115819.0,13026458132.5
2015-12-23,'002281,光迅科技,67.03,71.95,66.52,68.82,69.3,-2.27,-3.2756,4.1783,7527132,521294676.7,14068898815.5,12075279886.9
2015-12-22,'002281,光迅科技,69.3,69.48,67.52,69.0,69.28,0.02,0.0289,3.0032,5410165,370894382.72,14545348171.2,12484214473.5
2015-12-21,'002281,光迅科技,69.28,71.0,66.75,67.3,67.09,2.19,3.2643,4.4156,7954524,546500522.79,14541150379.5,12480611525.6
2015-12-18,'002281,光迅科技,67.09,68.88,66.39,68.37,68.44,-1.35,-1.9725,4.8194,8681935,583507319.79,14081492190.6,12086088730.5
2015-12-17,'002281,光迅科技,68.44,68.44,63.01,63.29,62.22,6.22,9.9968,6.9456,12512319,836409621.14,14364843129.0,12329287713.8
2015-12-16,'002281,光迅科技,62.22,64.8,62.2,62.5,61.61,0.61,0.9901,3.6535,6581749,417244109.34,13059329916.5,11208770916.9
2015-12-15,'002281,光迅科技,61.61,62.3,60.07,61.2,61.38,0.23,0.3747,3.3469,6029288,368384457.73,12931297270.2,11098881006.0
2015-12-14,'002281,光迅科技,61.38,61.41,58.74,59.47,60.14,1.24,2.0619,3.0761,5541440,332302891.98,12883022665.9,11057447105.1
2015-12-11,'002281,光迅科技,60.14,61.25,57.38,57.6,58.25,1.89,3.2446,4.2187,7599931,455009874.61,12622759581.8,10834064335.3
2015-12-10,'002281,光迅科技,58.25,59.49,56.3,56.98,55.9,2.35,4.2039,4.6404,8359485,487930173.52,12226068268.0,10493585758.8
2015-12-09,'002281,光迅科技,55.9,58.32,55.87,57.11,57.41,-1.51,-2.6302,3.3018,5948093,339965215.74,11732827745.6,10070239380.5
2015-12-08,'002281,光迅科技,57.41,59.0,57.15,59.0,59.35,-1.94,-3.2687,3.5771,6443972,372730306.55,12049761017.4,10342261947.0
2015-12-07,'002281,光迅科技,59.35,60.58,58.46,58.9,58.67,0.68,1.159,3.1134,5608697,333968109.61,12456946810.4,10691747893.2
2015-12-04,'002281,光迅科技,58.67,59.45,57.7,59.0,59.4,-0.73,-1.229,3.6199,6521235,381350639.85,12314221893.3,10569247664.6
2015-12-03,'002281,光迅科技,59.4,59.4,57.5,57.99,57.45,1.95,3.3943,4.2632,7680053,450189392.44,12467441289.6,10700755263.0
2015-12-02,'002281,光迅科技,57.45,63.25,57.18,63.0,63.53,-6.08,-9.5703,6.6163,11919125,701733989.66,12058156600.8,10349467842.8
2015-12-01,'002281,光迅科技,63.53,66.44,61.22,65.0,65.56,-2.03,-3.0964,5.6001,10088520,646530329.48,13334285271.5,11444764004.4
2015-11-30,'002281,光迅科技,65.56,65.56,58.3,60.35,59.6,5.96,10.0,6.6553,11989301,743010387.0,13760361127.0,11810463216.2
2015-11-27,'002281,光迅科技,59.6,64.32,58.71,60.88,61.86,-2.26,-3.6534,5.7798,10412170,641583949.03,12509419206.4,10736784742.0
2015-11-26,'002281,光迅科技,61.86,65.43,60.6,60.6,61.1,0.76,1.2439,6.8153,12277668,776230904.92,12983769666.2,11143917854.7
2015-11-25,'002281,光迅科技,61.1,62.17,59.7,61.9,60.93,0.17,0.279,5.6933,10256410,623443108.03,12824253582.4,11007005834.5
2015-11-24,'002281,光迅科技,60.93,60.93,55.71,55.91,55.39,5.54,10.0018,6.2311,11225084,665095113.8,12788572353.1,10976380777.4
2015-11-23,'002281,光迅科技,55.39,57.98,54.5,54.5,54.5,0.89,1.633,4.8879,8805380,495715506.28,11625784057.8,9978364209.05
2015-11-20,'002281,光迅科技,54.5,55.16,53.22,54.11,53.82,0.68,1.2635,4.9098,8844962,481005542.78,11438982328.0,9818033027.5
2015-11-19,'002281,光迅科技,53.82,54.19,51.57,52.5,51.4,2.42,4.7082,4.4532,8022412,426998613.08,11296257410.9,9695532798.9
2015-11-18,'002281,光迅科技,51.4,52.8,51.01,52.28,51.9,-0.5,-0.9634,3.115,5611628,292075700.84,10788324617.6,9259576103.0
2015-11-17,'002281,光迅科技,51.9,54.68,51.68,53.88,54.2,-2.3,-4.2435,6.6023,11893829,632324515.16,10893269409.6,9349649800.5
2015-11-16,'002281,光迅科技,54.2,54.2,48.37,48.8,49.27,4.93,10.0061,6.4731,11661199,612706220.52,11376015452.8,9763988809.0
2015-11-13,'002281,光迅科技,49.27,50.64,48.72,50.15,51.06,-1.79,-3.5057,3.8851,6998980,347412976.52,10341259803.7,8875862151.65
2015-11-12,'002281,光迅科技,51.06,52.97,50.15,52.35,52.22,-1.16,-2.2214,4.4974,8101932,415067190.04,10716962159.0,9198325988.7
2015-11-11,'002281,光迅科技,52.22,52.38,50.0,50.13,50.31,1.91,3.7965,4.4437,8005257,411428987.8,10960434076.5,9407296966.9
2015-11-10,'002281,光迅科技,50.31,52.42,49.81,50.42,50.66,-0.35,-0.6909,3.7699,6791348,346762076.35,10559544971.0,9063215442.45
2015-11-09,'002281,光迅科技,50.66,51.8,48.55,49.2,50.02,0.64,1.2795,4.665,8403800,422023467.0,10633006325.4,9126267030.7
2015-11-06,'002281,光迅科技,50.02,51.29,48.7,48.88,48.5,1.52,3.134,4.5815,8253466,415702660.37,10498676991.7,9010972697.9
2015-11-05,'002281,光迅科技,48.5,49.5,48.0,49.0,49.38,-0.88,-1.7821,4.8702,8773492,427467166.96,10179644824.0,8737148657.5
2015-11-04,'002281,光迅科技,49.38,49.5,45.43,45.68,45.0,4.38,9.7333,5.9239,10671740,512010945.03,10364347657.9,8895678365.1
2015-11-03,'002281,光迅科技,45.0,45.59,43.65,44.65,44.63,0.37,0.829,3.2516,5857651,261665860.88,9445031280.0,8106632775.0
2015-11-02,'002281,光迅科技,44.63,46.52,43.61,44.05,45.3,-0.67,-1.479,4.8102,8665459,391082553.34,9367372133.92,8039978238.85
2015-10-30,'002281,光迅科技,45.3,46.5,43.6,44.51,44.45,0.85,1.9123,5.0933,9175405,413896037.1,9507998155.2,8160676993.5
2015-10-29,'002281,光迅科技,44.45,45.99,43.86,44.2,42.93,1.52,3.5406,5.5547,10006720,448550657.51,9329592008.8,8007551707.75
2015-10-28,'002281,光迅科技,42.93,45.0,42.91,43.44,43.69,-0.76,-1.7395,3.1032,5590317,246556059.03,9010559841.12,7733727667.35
2015-10-27,'002281,光迅科技,43.69,43.98,41.0,43.41,43.89,-0.2,-0.4557,2.5598,4611459,197714010.04,9170075924.96,7870639687.55
2015-10-26,'002281,光迅科技,43.89,44.9,42.5,43.15,42.87,1.02,2.3793,4.2957,7738547,336884886.35,9212053841.76,7906669166.55
2015-10-23,'002281,光迅科技,42.87,42.98,41.35,42.54,41.75,1.12,2.6826,3.703,6670769,282175286.85,8997966466.08,7722918823.65
2015-10-22,'002281,光迅科技,41.75,41.8,39.6,40.3,40.12,1.63,4.0628,3.3827,6093798,250161113.37,8762890132.0,7521153741.25
2015-10-21,'002281,光迅科技,40.12,44.53,40.1,44.19,44.55,-4.43,-9.9439,5.1521,9281356,392484287.3,8420770110.08,7227513487.4
2015-10-20,'002281,光迅科技,44.55,45.69,41.96,42.0,42.2,2.35,5.5687,4.9383,8896205,392047352.16,9350580967.2,8025566447.25
2015-10-19,'002281,光迅科技,42.2,42.35,41.0,42.3,41.9,0.3,0.716,3.3103,5963461,249131462.31,8857340444.8,7602220069.0
2015-10-16,'002281,光迅科技,41.9,42.9,41.01,42.6,41.97,-0.07,-0.1668,3.0992,5583094,233324901.59,8794373569.6,7548175850.5
2015-10-15,'002281,光迅科技,41.97,42.43,40.45,40.45,40.41,1.56,3.8604,4.3189,7780403,324179932.97,8809065840.48,7560786168.15
2015-10-14,'002281,光迅科技,40.41,41.88,40.41,41.31,42.2,-1.79,-4.2417,2.7963,4553178,186736762.71,8481638089.44,6579967897.08
2015-10-13,'002281,光迅科技,42.2,42.25,40.96,41.11,41.45,0.75,1.8094,2.8912,4707715,195574258.39,8857340444.8,6871433933.6
2015-10-12,'002281,光迅科技,41.45,41.45,38.2,38.2,37.68,3.77,10.0053,4.8871,7957710,318600187.67,8699923256.8,6749311292.6
2015-10-09,'002281,光迅科技,37.68,38.16,35.18,35.23,35.07,2.61,7.4423,4.0982,6673187,243981019.44,7908639525.12,6135441483.84
2015-10-08,'002281,光迅科技,35.07,35.47,34.36,34.7,33.1,1.97,5.9517,2.7455,4470443,156332947.97,7360827710.88,5710454693.16
2015-09-30,'002281,光迅科技,33.1,34.25,32.7,33.77,33.38,-0.28,-0.8388,1.6443,2677435,89033728.54,6947345230.4,5389679222.8
2015-09-29,'002281,光迅科技,33.38,34.17,33.0,33.6,34.27,-0.89,-2.597,0.9239,1504446,50653142.67,7006114313.92,5435271675.44
2015-09-28,'002281,光迅科技,34.27,34.39,32.02,32.65,32.59,1.68,5.155,1.1744,1912293,64185688.42,7192916043.68,5580190542.76
2015-09-25,'002281,光迅科技,32.59,34.78,32.2,34.38,34.4,-1.81,-5.2616,1.3958,2272735,76433755.85,6840301542.56,5306635826.92
2015-09-24,'002281,光迅科技,34.4,34.96,33.88,34.4,34.12,0.28,0.8206,1.1945,1945008,67069664.05,7220201689.6,5601358467.2
2015-09-23,'002281,光迅科技,34.12,34.55,33.51,34.0,34.4,-0.28,-0.814,1.3658,2223963,75599507.44,7161432606.08,5555766014.56
2015-09-22,'002281,光迅科技,34.4,35.18,33.82,34.45,34.45,-0.05,-0.1451,1.5013,2444500,84370838.21,7220201689.6,5601358467.2
2015-09-21,'002281,光迅科技,34.45,34.45,32.2,32.5,33.01,1.44,4.3623,1.8313,2981954,100229594.7,7230696168.8,5609499976.6
2015-09-18,'002281,光迅科技,33.01,33.5,31.61,31.95,31.62,1.39,4.396,2.1754,3542263,115159215.8,6928455167.84,5375024505.88
2015-09-17,'002281,光迅科技,31.62,33.33,31.24,31.71,32.03,-0.41,-1.28,1.98,3224029,104228511.67,6636708646.08,5148690544.56
2015-09-16,'002281,光迅科技,32.03,32.08,29.0,29.6,29.16,2.87,9.8422,1.7708,2883373,87739070.77,6722763375.52,5215450921.64
2015-09-15,'002281,光迅科技,29.16,31.89,28.86,31.7,32.0,-2.84,-8.875,1.8072,2942635,89149008.53,6120380269.44,4748128282.08
2015-09-14,'002281,光迅科技,32.0,35.96,32.0,35.88,35.56,-3.56,-10.0112,1.8776,3057257,102530675.86,6716466688.0,5210566016.0
2015-09-11,'002281,光迅科技,35.56,36.0,34.91,35.24,35.09,0.47,1.3394,1.2822,2087879,74134202.17,7463673607.04,5790241485.28
2015-09-10,'002281,光迅科技,35.09,36.3,34.9,35.5,36.09,-1.0,-2.7709,1.7283,2814228,100281324.76,7365025502.56,5713711296.92
2015-09-09,'002281,光迅科技,36.09,36.85,35.04,35.52,35.19,0.9,2.5575,2.5487,4150066,149677653.36,7574915086.56,5876541484.92
2015-09-08,'002281,光迅科技,35.19,35.4,32.8,33.01,33.49,1.7,5.0761,1.5523,2527690,85988133.32,7386014460.96,5729994315.72
2015-09-07,'002281,光迅科技,33.49,34.7,32.49,32.5,32.49,1.0,3.0779,2.0209,3290666,111512071.48,7029202168.16,5453182996.12
2015-09-02,'002281,光迅科技,32.49,33.0,29.6,30.2,31.49,1.0,3.1756,2.4556,3998416,126870794.9,6819312584.16,5290352808.12
2015-09-01,'002281,光迅科技,31.49,34.8,30.89,34.0,34.01,-2.52,-7.4096,2.4296,3956115,130729915.54,6609423000.16,5127522620.12
2015-08-31,'002281,光迅科技,34.01,36.7,34.01,36.7,37.0,-2.99,-8.0811,2.0284,3302809,116974983.53,7138344751.84,5537854693.88
2015-08-28,'002281,光迅科技,37.0,37.0,34.55,35.15,34.48,2.52,7.3086,2.5284,4116925,146782271.37,7765914608.0,6024716956.0
2015-08-27,'002281,光迅科技,34.48,34.48,32.27,33.6,32.3,2.18,6.7492,2.1601,3517320,118041668.4,7236992856.32,5614384882.24
2015-08-26,'002281,光迅科技,32.3,35.48,32.0,33.8,33.17,-0.87,-2.6229,3.2276,5255430,178136882.68,6779433563.2,5259415072.4
2015-08-25,'002281,光迅科技,33.17,36.15,33.17,33.5,36.86,-3.69,-10.0109,2.9602,4820124,165727242.62,6962037501.28,5401077335.96
2015-08-24,'002281,光迅科技,36.86,38.68,36.86,38.0,40.95,-4.09,-9.9878,3.2435,5281471,195659695.46,7736530066.24,6001920729.68
2015-08-21,'002281,光迅科技,40.95,43.24,40.95,42.92,45.5,-4.55,-10.0,2.8575,4652864,194284795.76,8594978464.8,6667896198.6
2015-08-20,'002281,光迅科技,45.5,46.78,44.0,44.0,44.5,1.0,2.2472,2.2834,3718011,170562363.63,9549976072.0,7408773554.0
2015-08-19,'002281,光迅科技,44.5,44.88,40.88,41.88,42.78,1.72,4.0206,2.4206,3941546,168687833.38,9340086488.0,7245943366.0
2015-08-18,'002281,光迅科技,42.78,48.75,42.78,47.45,47.53,-4.75,-9.9937,2.7891,4541463,209387710.48,8979076403.52,6965875442.64
