ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-26,'002372,Î°ÐÇÐÂ²Ä,20.29,20.32,19.22,19.22,19.73,0.56,2.8383,0.3023,2983910,58764798.01,20460552911.0,20028497651.0
2018-03-23,'002372,Î°ÐÇÐÂ²Ä,19.73,20.0,18.95,19.8,20.35,-0.62,-3.0467,0.4056,4003721,78456975.81,19895845684.3,19475715064.3
2018-03-22,'002372,Î°ÐÇÐÂ²Ä,20.35,20.85,20.33,20.85,20.73,-0.38,-1.8331,0.1679,1657760,33907395.5,20521057256.7,20087724356.7
2018-03-21,'002372,Î°ÐÇÐÂ²Ä,20.73,21.03,20.43,20.83,20.83,-0.1,-0.4801,0.1564,1543510,32040649.85,20904251446.3,20462826826.3
2018-03-20,'002372,Î°ÐÇÐÂ²Ä,20.83,21.0,20.34,21.0,21.13,-0.3,-1.4198,0.3211,3169137,65367750.28,21005092022.5,20561538002.5
2018-03-19,'002372,Î°ÐÇÐÂ²Ä,21.13,21.52,21.05,21.3,21.29,-0.16,-0.7515,0.2513,2480596,52594730.08,21307613751.1,20857671531.1
2018-03-16,'002372,Î°ÐÇÐÂ²Ä,21.29,21.38,20.85,21.23,21.06,0.23,1.0921,0.4615,4555408,96548307.02,21468958673.0,21015609413.0
2018-03-15,'002372,Î°ÐÇÐÂ²Ä,21.06,21.08,20.63,20.78,20.78,0.28,1.3474,0.2609,2575005,53945818.05,21237025347.7,20788573707.7
2018-03-14,'002372,Î°ÐÇÐÂ²Ä,20.78,21.1,20.6,20.8,20.89,-0.11,-0.5266,0.2752,2716255,56456725.33,20954671734.4,20512182414.4
2018-03-13,'002372,Î°ÐÇÐÂ²Ä,20.89,21.31,20.83,21.18,21.22,-0.33,-1.5551,0.2735,2700202,56812557.62,21065596368.2,20620764708.2
2018-03-12,'002372,Î°ÐÇÐÂ²Ä,21.22,21.46,20.88,21.05,21.05,0.17,0.8076,0.3959,3907902,82583865.38,21398370269.6,20946511589.6
2018-03-09,'002372,Î°ÐÇÐÂ²Ä,21.05,21.22,20.69,21.14,21.12,-0.07,-0.3314,0.5316,5247343,110135370.62,21226941290.1,20778702590.1
2018-03-08,'002372,Î°ÐÇÐÂ²Ä,21.12,21.22,20.09,20.22,20.22,0.9,4.451,0.4318,4262029,88217750.71,21297529693.4,20847800413.4
2018-03-07,'002372,Î°ÐÇÐÂ²Ä,20.22,20.38,20.03,20.38,20.2,0.02,0.099,0.1584,1563133,31575818.82,20389964507.6,19959399827.6
2018-03-06,'002372,Î°ÐÇÐÂ²Ä,20.2,20.38,19.85,20.0,20.0,0.2,1.0,0.1678,1656464,33255774.8,20369796392.4,19939657592.4
2018-03-05,'002372,Î°ÐÇÐÂ²Ä,20.0,20.43,19.95,20.25,20.3,-0.3,-1.4778,0.1838,1814798,36527045.33,20168115240.0,19742235240.0
2018-03-02,'002372,Î°ÐÇÐÂ²Ä,20.3,20.46,20.02,20.06,20.0,0.3,1.5,0.167,1648242,33458762.33,20470636968.6,20038368768.6
2018-03-01,'002372,Î°ÐÇÐÂ²Ä,20.0,20.48,19.99,20.3,20.23,-0.23,-1.1369,0.2453,2421688,48800739.74,20168115240.0,19742235240.0
2018-02-28,'002372,Î°ÐÇÐÂ²Ä,20.23,20.42,19.68,20.04,20.27,-0.04,-0.1973,0.2342,2312095,46380942.91,20400048565.3,19969270945.3
2018-02-27,'002372,Î°ÐÇÐÂ²Ä,20.27,21.15,20.25,21.01,20.98,-0.71,-3.3842,0.3392,3348640,68373910.66,20440384795.7,20008755415.7
2018-02-26,'002372,Î°ÐÇÐÂ²Ä,20.98,21.03,20.59,20.85,20.75,0.23,1.1084,0.2805,2768375,57794217.42,21156352886.8,20709604766.8
2018-02-23,'002372,Î°ÐÇÐÂ²Ä,20.75,21.11,20.5,20.6,20.76,-0.01,-0.0482,0.1918,1893411,39226688.6,20924419561.5,20482569061.5
2018-02-22,'002372,Î°ÐÇÐÂ²Ä,20.76,21.08,20.5,20.5,20.51,0.25,1.2189,0.2026,2000049,41710057.17,20934503619.1,20492440179.1
2018-02-14,'002372,Î°ÐÇÐÂ²Ä,20.51,20.66,20.21,20.35,20.23,0.28,1.3841,0.176,1736862,35521018.89,20682402178.6,20245662238.6
2018-02-13,'002372,Î°ÐÇÐÂ²Ä,20.23,20.48,19.97,20.0,19.8,0.43,2.1717,0.2633,2599245,52680704.28,20400048565.3,19969270945.3
2018-02-12,'002372,Î°ÐÇÐÂ²Ä,19.8,20.05,18.86,18.86,18.86,0.94,4.9841,0.3266,3223438,63202455.43,19966434087.6,19544812887.6
2018-02-09,'002372,Î°ÐÇÐÂ²Ä,18.86,19.8,18.31,19.68,20.04,-1.18,-5.8882,0.6857,6768649,128563131.25,19018532671.3,18616927831.3
2018-02-08,'002372,Î°ÐÇÐÂ²Ä,20.04,20.35,19.65,19.84,19.84,0.2,1.0081,0.2393,2362376,47456833.67,20208451470.5,19781719710.5
2018-02-07,'002372,Î°ÐÇÐÂ²Ä,19.84,20.77,19.6,20.12,19.76,0.08,0.4049,0.5434,5364016,108524778.97,20006770318.1,19584297358.1
2018-02-06,'002372,Î°ÐÇÐÂ²Ä,19.76,20.27,19.61,19.8,20.41,-0.65,-3.1847,0.4357,4300691,86072808.87,19926097857.1,19505328417.1
2018-02-05,'002372,Î°ÐÇÐÂ²Ä,20.41,20.83,19.86,20.53,20.86,-0.45,-2.1572,0.58,5725584,116170446.86,20581561602.4,20146951062.4
2018-02-02,'002372,Î°ÐÇÐÂ²Ä,20.86,21.05,19.9,20.75,21.05,-0.19,-0.9026,0.576,5685464,116450161.27,21035344195.3,20591151355.3
2018-02-01,'002372,Î°ÐÇÐÂ²Ä,21.05,21.85,20.5,21.29,21.62,-0.57,-2.6364,0.5849,5773267,122068134.51,21226941290.1,20778702590.1
2018-01-31,'002372,Î°ÐÇÐÂ²Ä,21.62,22.13,21.25,21.6,21.64,-0.02,-0.0924,0.412,4066547,88534417.01,21801732574.4,21341356294.4
2018-01-30,'002372,Î°ÐÇÐÂ²Ä,21.64,21.88,21.2,21.25,21.31,0.33,1.5486,0.4074,4021779,87100633.63,21821900689.7,21361098529.7
2018-01-29,'002372,Î°ÐÇÐÂ²Ä,21.31,21.67,21.04,21.07,21.2,0.11,0.5189,0.3385,3341065,71087479.65,21489126788.2,21035351648.2
2018-01-26,'002372,Î°ÐÇÐÂ²Ä,21.2,21.7,21.03,21.6,21.6,-0.4,-1.8519,0.5138,5072021,108089883.81,21378202154.4,20926769354.4
2018-01-25,'002372,Î°ÐÇÐÂ²Ä,21.6,22.0,21.24,21.59,21.86,-0.26,-1.1894,0.3939,3888638,84014942.68,21781564459.2,21321614059.2
2018-01-24,'002372,Î°ÐÇÐÂ²Ä,21.86,22.32,21.5,21.6,21.76,0.1,0.4596,0.5112,5046408,110512937.63,22043749957.3,21578263117.3
2018-01-23,'002372,Î°ÐÇÐÂ²Ä,21.76,21.98,20.91,21.32,21.12,0.64,3.0303,0.6548,6463770,139427114.57,21942909381.1,21479551941.1
2018-01-22,'002372,Î°ÐÇÐÂ²Ä,21.12,21.85,20.85,21.0,21.12,0.0,0.0,0.6367,6284901,133543809.89,21297529693.4,20847800413.4
2018-01-19,'002372,Î°ÐÇÐÂ²Ä,21.12,22.04,20.91,21.9,21.86,-0.74,-3.3852,0.6325,6243745,132958457.86,21297529693.4,20847800413.4
2018-01-18,'002372,Î°ÐÇÐÂ²Ä,21.86,22.3,20.05,20.09,20.34,1.52,7.473,0.8487,8377411,176511924.29,22043749957.3,21578263117.3
2018-01-17,'002372,Î°ÐÇÐÂ²Ä,20.34,22.5,20.32,21.55,21.4,-1.06,-4.9533,1.1589,11439321,244061376.95,20510973199.1,20077853239.1
2018-01-16,'002372,Î°ÐÇÐÂ²Ä,21.4,21.4,20.09,20.69,20.55,0.85,4.1363,0.5639,5566160,114834860.95,21579883306.8,21124191706.8
2018-01-15,'002372,Î°ÐÇÐÂ²Ä,20.55,21.3,20.35,20.92,20.92,-0.37,-1.7686,0.6328,6246905,129863970.39,20722738409.1,20285146709.1
2018-01-12,'002372,Î°ÐÇÐÂ²Ä,20.92,21.49,20.6,20.72,20.72,0.2,0.9653,0.647,6386696,134551574.81,21095848541.0,20650378061.0
2018-01-11,'002372,Î°ÐÇÐÂ²Ä,20.72,20.82,20.3,20.45,20.53,0.19,0.9255,0.4313,4257121,87672575.01,20894167388.6,20452955708.6
2018-01-10,'002372,Î°ÐÇÐÂ²Ä,20.53,20.96,20.34,20.83,20.96,-0.43,-2.0515,0.6035,5957076,122579105.29,20702570293.9,20265404473.9
2018-01-09,'002372,Î°ÐÇÐÂ²Ä,20.96,20.98,20.38,20.7,20.62,0.34,1.6489,0.7508,7411446,153009536.12,21136184771.5,20689862531.5
2018-01-08,'002372,Î°ÐÇÐÂ²Ä,20.62,21.69,20.41,20.76,20.77,-0.15,-0.7222,1.0087,9957481,207951380.69,20793326812.4,20354244532.4
2018-01-05,'002372,Î°ÐÇÐÂ²Ä,20.77,20.97,20.31,20.42,20.6,0.17,0.8252,0.9296,9176681,189762711.24,20944587676.7,20502311296.7
2018-01-04,'002372,Î°ÐÇÐÂ²Ä,20.6,20.8,20.0,20.4,20.36,0.24,1.1788,1.2219,12061177,245769296.93,20773158697.2,20334502297.2
2018-01-03,'002372,Î°ÐÇÐÂ²Ä,20.36,21.19,19.88,20.13,19.78,0.58,2.9323,1.7197,16975758,347899214.75,20531141314.3,20097595474.3
2018-01-02,'002372,Î°ÐÇÐÂ²Ä,19.78,19.78,17.98,18.0,17.98,1.8,10.0111,1.5861,15656093,299628392.73,19946265972.4,19525070652.4
2017-12-29,'002372,Î°ÐÇÐÂ²Ä,17.98,18.05,17.5,18.05,17.8,0.18,1.0112,0.3386,3342515,59938483.41,18131135600.8,17748269480.8
2017-12-28,'002372,Î°ÐÇÐÂ²Ä,17.8,18.15,17.63,17.65,17.68,0.12,0.6787,0.3509,3463355,62180432.09,17949622563.6,17570589363.6
2017-12-27,'002372,Î°ÐÇÐÂ²Ä,17.68,18.14,17.67,17.9,17.83,-0.15,-0.8413,0.2975,2936708,52617628.2,17828613872.2,17452135952.2
2017-12-26,'002372,Î°ÐÇÐÂ²Ä,17.83,17.98,17.7,17.75,17.84,-0.01,-0.0561,0.2802,2765926,49260233.66,17979874736.5,17600202716.5
2017-12-25,'002372,Î°ÐÇÐÂ²Ä,17.84,17.92,17.32,17.32,17.32,0.52,3.0023,0.5777,5702429,101124096.76,17989958794.1,17610073834.1
2017-12-22,'002372,Î°ÐÇÐÂ²Ä,17.32,17.37,17.21,17.32,17.29,0.03,0.1735,0.154,1520484,26316218.9,17465587797.8,17096775717.8
2017-12-21,'002372,Î°ÐÇÐÂ²Ä,17.29,17.39,17.01,17.11,17.11,0.18,1.052,0.4491,4433391,76152079.88,17435335625.0,17067162365.0
2017-12-20,'002372,Î°ÐÇÐÂ²Ä,17.11,17.29,17.08,17.24,17.27,-0.16,-0.9265,0.2227,2197832,37663841.57,17253822587.8,16889482247.8
2017-12-19,'002372,Î°ÐÇÐÂ²Ä,17.27,17.36,17.14,17.25,17.22,0.05,0.2904,0.228,2250639,38778491.08,17415167509.7,17047420129.7
2017-12-18,'002372,Î°ÐÇÐÂ²Ä,17.22,17.45,17.2,17.39,17.38,-0.16,-0.9206,0.1897,1873024,32352402.72,17364747221.6,16998064541.6
2017-12-15,'002372,Î°ÐÇÐÂ²Ä,17.38,17.55,17.33,17.44,17.44,-0.06,-0.344,0.128,1263177,22027388.77,17526092143.6,17156002423.6
2017-12-14,'002372,Î°ÐÇÐÂ²Ä,17.44,17.5,17.16,17.33,17.4,0.04,0.2299,0.2265,2235643,38635311.74,17586596489.3,17215229129.3
2017-12-13,'002372,Î°ÐÇÐÂ²Ä,17.4,17.48,17.28,17.4,17.43,-0.03,-0.1721,0.1949,1923633,33369159.42,17546260258.8,17175744658.8
2017-12-12,'002372,Î°ÐÇÐÂ²Ä,17.43,17.64,17.38,17.64,17.68,-0.25,-1.414,0.1772,1749306,30577451.2,17576512431.7,17205358011.7
2017-12-11,'002372,Î°ÐÇÐÂ²Ä,17.68,17.73,17.48,17.57,17.58,0.1,0.5688,0.2347,2317135,40835299.8,17828613872.2,17452135952.2
2017-12-08,'002372,Î°ÐÇÐÂ²Ä,17.58,17.58,17.24,17.44,17.47,0.11,0.6297,0.2001,1975374,34518182.44,17727773296.0,17353424776.0
2017-12-07,'002372,Î°ÐÇÐÂ²Ä,17.47,17.56,17.36,17.4,17.48,-0.01,-0.0572,0.2179,2150622,37640782.34,17616848662.1,17244842482.1
2017-12-06,'002372,Î°ÐÇÐÂ²Ä,17.48,17.5,17.19,17.33,17.26,0.22,1.2746,0.2216,2187737,37975812.26,17626932719.8,17254713599.8
2017-12-05,'002372,Î°ÐÇÐÂ²Ä,17.26,17.45,17.12,17.3,17.3,-0.04,-0.2312,0.1633,1611697,27839085.86,17405083452.1,17037549012.1
2017-12-04,'002372,Î°ÐÇÐÂ²Ä,17.3,17.66,17.28,17.5,17.51,-0.21,-1.1993,0.2453,2421439,42236952.99,17445419682.6,17077033482.6
2017-12-01,'002372,Î°ÐÇÐÂ²Ä,17.51,17.52,17.2,17.27,17.34,0.17,0.9804,0.1827,1803887,31459270.06,17657184892.6,17284326952.6
2017-11-30,'002372,Î°ÐÇÐÂ²Ä,17.34,17.49,17.17,17.34,17.39,-0.05,-0.2875,0.1488,1468834,25463864.16,17485755913.1,17116517953.1
2017-11-29,'002372,Î°ÐÇÐÂ²Ä,17.39,17.52,17.2,17.43,17.42,-0.03,-0.1722,0.1785,1761627,30560050.63,17536176201.2,17165873541.2
2017-11-28,'002372,Î°ÐÇÐÂ²Ä,17.42,17.42,17.05,17.1,17.1,0.32,1.8713,0.2295,2265149,39032152.47,17566428374.0,17195486894.0
2017-11-27,'002372,Î°ÐÇÐÂ²Ä,17.1,17.5,17.1,17.33,17.36,-0.26,-1.4977,0.2457,2425635,41659676.8,17243738530.2,16879611130.2
2017-11-24,'002372,Î°ÐÇÐÂ²Ä,17.36,17.88,17.28,17.75,17.78,-0.42,-2.3622,0.3584,3537754,62119708.41,17505924028.3,17136260188.3
2017-11-23,'002372,Î°ÐÇÐÂ²Ä,17.78,18.24,17.71,18.1,18.13,-0.35,-1.9305,0.3376,3332265,59832244.1,17929454448.4,17550847128.4
2017-11-22,'002372,Î°ÐÇÐÂ²Ä,18.13,18.2,17.81,17.93,17.83,0.3,1.6826,0.5533,5461833,98759338.71,18282396465.1,17896336245.1
2017-11-21,'002372,Î°ÐÇÐÂ²Ä,17.83,18.0,17.4,17.45,17.45,0.38,2.1777,0.4786,4724490,84158839.48,17979874736.5,17600202716.5
2017-11-20,'002372,Î°ÐÇÐÂ²Ä,17.45,17.51,16.94,17.18,17.28,0.17,0.9838,0.3197,3155865,54713615.84,17596680546.9,17225100246.9
2017-11-17,'002372,Î°ÐÇÐÂ²Ä,17.28,17.49,17.05,17.49,17.42,-0.14,-0.8037,0.4904,4840840,83266609.91,17425251567.4,17057291247.4
2017-11-16,'002372,Î°ÐÇÐÂ²Ä,17.42,17.6,17.37,17.6,17.59,-0.17,-0.9665,0.2549,2516214,43921520.81,17566428374.0,17195486894.0
2017-11-15,'002372,Î°ÐÇÐÂ²Ä,17.59,17.65,17.34,17.59,17.6,-0.01,-0.0568,0.2811,2775142,48562680.74,17737857353.6,17363295893.6
2017-11-14,'002372,Î°ÐÇÐÂ²Ä,17.6,17.88,17.5,17.81,17.92,-0.32,-1.7857,0.4271,4215822,74544675.83,17747941411.2,17373167011.2
2017-11-13,'002372,Î°ÐÇÐÂ²Ä,17.92,17.95,17.6,17.9,17.73,0.19,1.0716,0.5333,5264554,93595785.53,18070631255.0,17689042775.0
2017-11-10,'002372,Î°ÐÇÐÂ²Ä,17.73,18.09,17.69,17.84,17.76,-0.03,-0.1689,0.6122,6043166,108054270.23,17879034160.3,17501491540.3
2017-11-09,'002372,Î°ÐÇÐÂ²Ä,17.76,17.86,17.58,17.6,17.58,0.18,1.0239,0.3501,3456030,61241786.85,17909286333.1,17531104893.1
2017-11-08,'002372,Î°ÐÇÐÂ²Ä,17.58,18.03,17.55,17.8,17.82,-0.24,-1.3468,0.6593,6507897,115789999.02,17727773296.0,17353424776.0
2017-11-07,'002372,Î°ÐÇÐÂ²Ä,17.82,17.85,17.4,17.42,17.43,0.39,2.2375,0.3543,3497345,61784329.91,17969790678.8,17590331598.8
2017-11-06,'002372,Î°ÐÇÐÂ²Ä,17.43,17.69,17.28,17.69,17.69,-0.26,-1.4698,0.5432,5361972,93607632.83,17576512431.7,17205358011.7
2017-11-03,'002372,Î°ÐÇÐÂ²Ä,17.69,17.89,17.53,17.67,17.67,0.02,0.1132,0.2894,2856749,50514500.28,17838697929.8,17462007069.8
2017-11-02,'002372,Î°ÐÇÐÂ²Ä,17.67,17.86,17.5,17.84,17.79,-0.12,-0.6745,0.2852,2815565,49783907.93,17818529814.5,17442264834.5
2017-11-01,'002372,Î°ÐÇÐÂ²Ä,17.79,18.12,17.62,17.8,18.0,-0.21,-1.1667,0.4617,4557858,81272369.56,17939538506.0,17560718246.0
2017-10-31,'002372,Î°ÐÇÐÂ²Ä,18.0,18.12,17.61,17.99,17.97,0.03,0.1669,0.48,4738520,84535467.76,18151303716.0,17768011716.0
2017-10-30,'002372,Î°ÐÇÐÂ²Ä,17.97,18.52,17.94,18.52,18.7,-0.73,-3.9037,0.6701,6614985,120184952.43,18121051543.1,17738398363.1
2017-10-27,'002372,Î°ÐÇÐÂ²Ä,18.7,19.11,18.17,19.1,19.24,-0.54,-2.8067,1.2703,12538848,231933384.22,18857187749.4,18458989949.4
2017-10-26,'002372,Î°ÐÇÐÂ²Ä,19.24,19.25,18.62,18.62,18.62,0.62,3.3298,0.702,6929050,131951325.19,19401726860.9,18992030300.9
2017-10-25,'002372,Î°ÐÇÐÂ²Ä,18.62,18.86,18.5,18.78,18.88,-0.26,-1.3771,0.4522,4463864,83219885.13,18776515288.4,18380021008.4
2017-10-24,'002372,Î°ÐÇÐÂ²Ä,18.88,19.27,18.71,18.82,18.9,-0.02,-0.1058,0.3115,3075159,58153121.89,19038700786.6,18636670066.6
2017-10-23,'002372,Î°ÐÇÐÂ²Ä,18.9,18.93,18.5,18.93,18.92,-0.02,-0.1057,0.3114,3074288,57354451.3,19058868901.8,18656412301.8
2017-10-20,'002372,Î°ÐÇÐÂ²Ä,18.92,18.92,18.51,18.61,18.8,0.12,0.6383,0.3053,3013381,56272998.71,19079037017.0,18676154537.0
2017-10-19,'002372,Î°ÐÇÐÂ²Ä,18.8,19.16,18.63,18.99,19.0,-0.2,-1.0526,0.5408,5338152,100645613.03,18958028325.6,18557701125.6
2017-10-18,'002372,Î°ÐÇÐÂ²Ä,19.0,19.1,18.23,18.23,18.31,0.69,3.7684,0.8834,8720627,164085688.92,19159709478.0,18755123478.0
2017-10-17,'002372,Î°ÐÇÐÂ²Ä,18.31,18.39,18.11,18.2,18.22,0.09,0.494,0.3133,3093050,56569959.97,18463909502.2,18074016362.2
2017-10-16,'002372,Î°ÐÇÐÂ²Ä,18.22,18.65,18.22,18.35,18.35,-0.13,-0.7084,0.4727,4666505,86140996.4,18373152983.6,17985176303.6
2017-10-13,'002372,Î°ÐÇÐÂ²Ä,18.35,18.4,17.88,17.95,17.95,0.4,2.2284,0.5146,5079662,92786476.52,18504245732.7,18113500832.7
2017-10-12,'002372,Î°ÐÇÐÂ²Ä,17.95,18.25,17.88,17.99,18.04,-0.09,-0.4989,0.301,2971101,53535406.71,18100883427.9,17718656127.9
2017-10-11,'002372,Î°ÐÇÐÂ²Ä,18.04,18.08,17.8,18.0,17.91,0.13,0.7259,0.4607,4548068,81843360.2,18191639946.5,17807496186.5
2017-10-10,'002372,Î°ÐÇÐÂ²Ä,17.91,18.08,17.82,17.86,17.8,0.11,0.618,0.5234,5166789,92769922.15,18060547197.4,17679171657.4
2017-10-09,'002372,Î°ÐÇÐÂ²Ä,17.8,17.84,17.32,17.48,17.3,0.5,2.8902,0.5708,5634485,99281660.0,17949622563.6,17570589363.6
2017-09-29,'002372,Î°ÐÇÐÂ²Ä,17.3,17.38,17.12,17.12,17.08,0.22,1.2881,0.2758,2722601,47076076.36,17445419682.6,17077033482.6
2017-09-28,'002372,Î°ÐÇÐÂ²Ä,17.08,17.29,17.01,17.25,17.25,-0.17,-0.9855,0.3351,3307433,56600850.62,17223570415.0,16859868895.0
2017-09-27,'002372,Î°ÐÇÐÂ²Ä,17.25,17.33,17.13,17.17,17.17,0.08,0.4659,0.1635,1614294,27761332.15,17394999394.5,17027677894.5
2017-09-26,'002372,Î°ÐÇÐÂ²Ä,17.17,17.32,17.05,17.13,17.15,0.02,0.1166,0.1354,1336213,22979484.59,17314326933.5,16948708953.5
2017-09-25,'002372,Î°ÐÇÐÂ²Ä,17.15,17.4,17.15,17.39,17.38,-0.23,-1.3234,0.2188,2159829,37292292.01,17294158818.3,16928966718.3
2017-09-22,'002372,Î°ÐÇÐÂ²Ä,17.38,17.38,17.08,17.08,17.16,0.22,1.2821,0.2565,2532234,43664579.93,17526092143.6,17156002423.6
2017-09-21,'002372,Î°ÐÇÐÂ²Ä,17.16,17.45,17.01,17.3,17.39,-0.23,-1.3226,0.3416,3372434,58067530.59,17304242875.9,16938837835.9
2017-09-20,'002372,Î°ÐÇÐÂ²Ä,17.39,17.48,17.28,17.37,17.36,0.03,0.1728,0.3147,3106662,53946308.81,17536176201.2,17165873541.2
2017-09-19,'002372,Î°ÐÇÐÂ²Ä,17.36,17.65,17.32,17.53,17.61,-0.25,-1.4196,0.3234,3192425,55642754.78,17505924028.3,17136260188.3
2017-09-18,'002372,Î°ÐÇÐÂ²Ä,17.61,17.82,17.4,17.63,17.61,0.0,0.0,0.2583,2549796,44967679.09,17758025468.8,17383038128.8
2017-09-15,'002372,Î°ÐÇÐÂ²Ä,17.61,17.88,17.55,17.88,17.97,-0.36,-2.0033,0.3675,3627727,64048820.52,17758025468.8,17383038128.8
2017-09-14,'002372,Î°ÐÇÐÂ²Ä,17.97,18.0,17.75,17.78,17.55,0.42,2.3932,0.6983,6893126,123286876.46,18121051543.1,17738398363.1
2017-09-13,'002372,Î°ÐÇÐÂ²Ä,17.55,17.63,17.23,17.34,17.34,0.21,1.2111,0.3686,3638613,63305351.89,17697521123.1,17323811423.1
2017-09-12,'002372,Î°ÐÇÐÂ²Ä,17.34,17.57,17.29,17.51,17.5,-0.16,-0.9143,0.412,4067124,70511486.91,17485755913.1,17116517953.1
2017-09-11,'002372,Î°ÐÇÐÂ²Ä,17.5,17.73,17.3,17.73,17.65,-0.15,-0.8499,0.4313,4257018,74448816.54,17647100835.0,17274455835.0
2017-09-08,'002372,Î°ÐÇÐÂ²Ä,17.65,17.74,17.53,17.6,17.62,0.03,0.1703,0.2141,2112972,37277727.35,17798361699.3,17422522599.3
2017-09-07,'002372,Î°ÐÇÐÂ²Ä,17.62,17.99,17.6,17.91,17.88,-0.26,-1.4541,0.4854,4791029,84855724.41,17768109526.4,17392909246.4
2017-09-06,'002372,Î°ÐÇÐÂ²Ä,17.88,18.36,17.8,18.36,18.27,-0.39,-2.1346,0.5077,5011203,89931846.15,18030295024.6,17649558304.6
2017-09-05,'002372,Î°ÐÇÐÂ²Ä,18.27,18.3,17.88,17.91,17.87,0.4,2.2384,0.3219,3177313,57664374.58,18423573271.7,18034531891.7
2017-09-04,'002372,Î°ÐÇÐÂ²Ä,17.87,18.2,17.79,18.07,18.07,-0.2,-1.1068,0.4972,4907754,87875160.99,18020210966.9,17639687186.9
2017-09-01,'002372,Î°ÐÇÐÂ²Ä,18.07,18.39,18.05,18.09,18.1,-0.03,-0.1657,0.4016,3964098,72243682.36,18221892119.3,17837109539.3
2017-08-31,'002372,Î°ÐÇÐÂ²Ä,18.1,18.44,18.06,18.29,18.29,-0.19,-1.0388,0.3268,3225731,58758868.43,18252144292.2,17866722892.2
2017-08-30,'002372,Î°ÐÇÐÂ²Ä,18.29,18.48,18.15,18.15,18.15,0.14,0.7713,0.4272,4216633,77368188.63,18443741387.0,18054274127.0
2017-08-29,'002372,Î°ÐÇÐÂ²Ä,18.15,18.41,17.8,17.8,17.79,0.36,2.0236,0.5686,5612671,102085040.3,18302564580.3,17916078480.3
2017-08-28,'002372,Î°ÐÇÐÂ²Ä,17.79,17.98,17.51,17.57,17.5,0.29,1.6571,0.4445,4387224,78153238.43,17939538506.0,17560718246.0
2017-08-25,'002372,Î°ÐÇÐÂ²Ä,17.5,17.6,17.33,17.46,17.46,0.04,0.2291,0.2328,2297610,40136164.24,17647100835.0,17274455835.0
2017-08-24,'002372,Î°ÐÇÐÂ²Ä,17.46,17.52,17.25,17.25,17.53,-0.07,-0.3993,0.1735,1712548,29749515.84,17606764604.5,17234971364.5
2017-08-23,'002372,Î°ÐÇÐÂ²Ä,17.53,17.8,17.5,17.64,17.64,-0.11,-0.6236,0.178,1757024,30958734.76,17677353007.9,17304069187.9
