日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002224,三 力 士,8.63,8.68,8.57,8.6,8.61,0.02,0.2323,0.2919,1921138,16564980.4,5679106973.74,5679106973.74
2018-01-17,'002224,三 力 士,8.61,8.64,8.45,8.6,8.59,0.02,0.2328,0.5383,3542344,30288384.52,5665945659.78,5665945659.78
2018-01-16,'002224,三 力 士,8.59,8.66,8.55,8.57,8.59,0.0,0.0,0.3663,2410600,20735338.0,5652784345.82,5652784345.82
2018-01-15,'002224,三 力 士,8.59,8.9,8.58,8.86,8.91,-0.32,-3.5915,0.6714,4418100,38386869.0,5652784345.82,5652784345.82
2018-01-12,'002224,三 力 士,8.91,9.09,8.9,9.05,9.04,-0.13,-1.4381,0.4824,3174300,28482895.49,5863365369.18,5863365369.18
2018-01-11,'002224,三 力 士,9.04,9.12,8.88,8.92,8.97,0.07,0.7804,0.6263,4121205,37142124.56,5948913909.92,5948913909.92
2018-01-10,'002224,三 力 士,8.97,9.13,8.92,9.1,9.16,-0.19,-2.0742,0.6289,4138325,37225012.25,5902849311.06,5902849311.06
2018-01-09,'002224,三 力 士,9.16,9.19,8.81,8.88,8.88,0.28,3.1532,1.1148,7336299,66288458.83,6027881793.68,6027881793.68
2018-01-08,'002224,三 力 士,8.88,8.99,8.83,8.98,8.97,-0.09,-1.0033,0.4498,2960205,26298829.05,5843623398.24,5843623398.24
2018-01-05,'002224,三 力 士,8.97,9.06,8.9,8.94,8.94,0.03,0.3356,0.3831,2521109,22617545.91,5902849311.06,5902849311.06
2018-01-04,'002224,三 力 士,8.94,9.2,8.93,9.2,9.01,-0.07,-0.7769,0.6,3948200,35577379.0,5883107340.12,5883107340.12
2018-01-03,'002224,三 力 士,9.01,9.08,8.84,8.87,8.9,0.11,1.236,0.7078,4657612,41649984.85,5929171938.98,5929171938.98
2018-01-02,'002224,三 力 士,8.9,8.97,8.66,8.7,8.68,0.22,2.5346,0.6819,4487371,39424980.74,5856784712.2,5856784712.2
2017-12-29,'002224,三 力 士,8.68,8.7,8.58,8.6,8.6,0.08,0.9302,0.3656,2406200,20809735.55,5712010258.64,5712010258.64
2017-12-28,'002224,三 力 士,8.6,8.7,8.59,8.63,8.64,-0.04,-0.463,0.397,2612300,22580685.0,5659365002.8,5659365002.8
2017-12-27,'002224,三 力 士,8.64,8.85,8.63,8.85,8.85,-0.21,-2.3729,0.6652,4377201,38040629.63,5685687630.72,5685687630.72
2017-12-26,'002224,三 力 士,8.85,8.92,8.78,8.79,8.8,0.05,0.5682,0.2969,1954000,17256116.0,5823881427.3,5823881427.3
2017-12-25,'002224,三 力 士,8.8,9.05,8.78,9.0,9.01,-0.21,-2.3307,0.6428,4230217,37534962.52,5790978142.4,5790978142.4
2017-12-22,'002224,三 力 士,9.01,9.11,9.01,9.11,9.1,-0.09,-0.989,0.2717,1788100,16179363.0,5929171938.98,5929171938.98
2017-12-21,'002224,三 力 士,9.1,9.16,8.98,9.09,9.09,0.01,0.11,0.3561,2343200,21277548.05,5988397851.8,5988397851.8
2017-12-20,'002224,三 力 士,9.09,9.25,9.07,9.25,9.22,-0.13,-1.41,0.3341,2198551,20102883.9,5981817194.82,5981817194.82
2017-12-19,'002224,三 力 士,9.22,9.22,9.13,9.15,9.15,0.07,0.765,0.2747,1807648,16587061.39,6067365735.56,6067365735.56
2017-12-18,'002224,三 力 士,9.15,9.29,9.11,9.29,9.2,-0.05,-0.5435,0.2988,1966338,18011127.46,6021301136.7,6021301136.7
2017-12-15,'002224,三 力 士,9.2,9.21,9.13,9.21,9.2,0.0,0.0,0.3621,2382738,21844252.32,6054204421.6,6054204421.6
2017-12-14,'002224,三 力 士,9.2,9.37,9.15,9.35,9.37,-0.17,-1.8143,0.5807,3821441,35277266.38,6054204421.6,6054204421.6
2017-12-13,'002224,三 力 士,9.37,9.43,9.3,9.31,9.45,-0.08,-0.8466,0.6026,3965728,37101910.04,6166075590.26,6166075590.26
2017-12-12,'002224,三 力 士,9.45,9.93,9.4,9.87,9.45,0.0,0.0,1.3109,8626490,83430181.54,6218720846.1,6218720846.1
2017-12-11,'002224,三 力 士,9.45,9.45,9.23,9.25,9.29,0.16,1.7223,0.696,4580301,42826621.25,6218720846.1,6218720846.1
2017-12-08,'002224,三 力 士,9.29,9.32,9.23,9.26,9.26,0.03,0.324,0.3535,2326300,21570488.0,6113430334.42,6113430334.42
2017-12-07,'002224,三 力 士,9.26,9.33,9.14,9.2,9.24,0.02,0.2165,0.4357,2867002,26565440.25,6093688363.48,6093688363.48
2017-12-06,'002224,三 力 士,9.24,9.25,8.9,8.99,9.04,0.2,2.2124,0.5773,3798915,34359504.64,6080527049.52,6080527049.52
2017-12-05,'002224,三 力 士,9.04,9.43,8.93,9.26,9.2,-0.16,-1.7391,0.6581,4330410,39703174.39,5948913909.92,5948913909.92
2017-12-04,'002224,三 力 士,9.2,9.44,9.17,9.4,9.34,-0.14,-1.4989,0.3807,2505200,23287179.0,6054204421.6,6054204421.6
2017-12-01,'002224,三 力 士,9.34,9.36,9.22,9.3,9.27,0.07,0.7551,0.4092,2692512,25107558.26,6146333619.32,6146333619.32
2017-11-30,'002224,三 力 士,9.27,9.37,9.21,9.29,9.37,-0.1,-1.0672,0.5538,3644363,33817788.54,6100269020.46,6100269020.46
2017-11-29,'002224,三 力 士,9.37,9.54,9.28,9.28,9.14,0.23,2.5164,1.0848,7138491,67077032.64,6166075590.26,6166075590.26
2017-11-28,'002224,三 力 士,9.14,9.14,8.98,8.99,8.99,0.15,1.6685,0.3375,2221167,20144392.27,6014720479.72,6014720479.72
2017-11-27,'002224,三 力 士,8.99,9.1,8.91,9.03,9.03,-0.04,-0.443,0.4533,2983300,26890043.0,5916010625.02,5916010625.02
2017-11-24,'002224,三 力 士,9.03,9.09,8.97,9.0,9.02,0.01,0.1109,0.4194,2759927,24927428.27,5942333252.94,5942333252.94
2017-11-23,'002224,三 力 士,9.02,9.39,8.95,9.38,9.39,-0.37,-3.9404,0.7829,5152300,47374584.52,5935752595.96,5935752595.96
2017-11-22,'002224,三 力 士,9.39,9.55,9.31,9.38,9.38,0.01,0.1066,0.7167,4716135,44439705.06,6179236904.22,6179236904.22
2017-11-21,'002224,三 力 士,9.38,9.47,9.26,9.39,9.4,-0.02,-0.2128,0.5195,3418961,31996383.57,6172656247.24,6172656247.24
2017-11-20,'002224,三 力 士,9.4,9.54,9.17,9.52,9.6,-0.2,-2.0833,0.892,5870159,54513841.78,6185817561.2,6185817561.2
2017-11-17,'002224,三 力 士,9.6,10.08,9.51,10.06,10.05,-0.45,-4.4776,1.2786,8414200,82446286.98,6317430700.8,6317430700.8
2017-11-16,'002224,三 力 士,10.05,10.23,9.95,10.22,10.22,-0.17,-1.6634,0.7133,4693782,47252240.8,6613560264.9,6613560264.9
2017-11-15,'002224,三 力 士,10.22,10.3,10.17,10.19,10.18,0.04,0.3929,0.6066,3991681,40762668.79,6725431433.56,6725431433.56
2017-11-14,'002224,三 力 士,10.18,10.39,10.13,10.25,10.31,-0.13,-1.2609,0.6516,4288099,43830423.03,6699108805.64,6699108805.64
2017-11-13,'002224,三 力 士,10.31,10.49,10.19,10.48,10.48,-0.17,-1.6221,0.9434,6208120,63873567.19,6784657346.38,6784657346.38
2017-11-10,'002224,三 力 士,10.48,10.58,10.41,10.58,10.58,-0.1,-0.9452,0.6025,3964609,41506428.1,6896528515.04,6896528515.04
2017-11-09,'002224,三 力 士,10.58,10.65,10.49,10.53,10.57,0.01,0.0946,0.6284,4135220,43635107.47,6962335084.84,6962335084.84
2017-11-08,'002224,三 力 士,10.57,10.69,10.32,10.34,10.32,0.25,2.4225,1.3708,9020932,95547938.9,6955754427.86,6955754427.86
2017-11-07,'002224,三 力 士,10.32,10.34,10.22,10.3,10.26,0.06,0.5848,0.47,3093010,31786365.84,6791238003.36,6791238003.36
2017-11-06,'002224,三 力 士,10.26,10.29,10.14,10.25,10.16,0.1,0.9843,0.3999,2631500,26864447.0,6751754061.48,6751754061.48
2017-11-03,'002224,三 力 士,10.16,10.25,10.1,10.13,10.17,-0.01,-0.0983,0.4684,3082297,31319659.54,6685947491.68,6685947491.68
2017-11-02,'002224,三 力 士,10.17,10.37,10.16,10.37,10.41,-0.24,-2.3055,0.7837,5157016,52656952.07,6692528148.66,6692528148.66
2017-11-01,'002224,三 力 士,10.41,10.51,10.38,10.5,10.48,-0.07,-0.6679,0.4889,3217001,33599812.64,6850463916.18,6850463916.18
2017-10-31,'002224,三 力 士,10.48,10.48,10.34,10.4,10.4,0.08,0.7692,0.4636,3050762,31758723.0,6896528515.04,6896528515.04
2017-10-30,'002224,三 力 士,10.4,10.76,10.4,10.7,10.8,-0.4,-3.7037,0.9174,6037111,63269066.0,6843883259.2,6843883259.2
2017-10-27,'002224,三 力 士,10.8,10.95,10.79,10.87,10.91,-0.11,-1.0082,0.4388,2887735,31357609.05,7107109538.4,7107109538.4
2017-10-26,'002224,三 力 士,10.91,10.96,10.75,10.8,10.83,0.08,0.7387,0.6427,4229339,46042178.1,7179496765.18,7179496765.18
2017-10-25,'002224,三 力 士,10.83,10.84,10.64,10.74,10.75,0.08,0.7442,0.4992,3285224,35401051.92,7126851509.34,7126851509.34
2017-10-24,'002224,三 力 士,10.75,10.9,10.62,10.9,10.9,-0.15,-1.3761,0.6836,4498865,48311434.56,7074206253.5,7074206253.5
2017-10-23,'002224,三 力 士,10.9,10.93,10.81,10.83,10.84,0.06,0.5535,0.5352,3521704,38325223.44,7172916108.2,7172916108.2
2017-10-20,'002224,三 力 士,10.84,10.84,10.71,10.73,10.73,0.11,1.0252,0.7184,4727457,50889120.75,7133432166.32,7133432166.32
2017-10-19,'002224,三 力 士,10.73,11.19,10.71,11.19,11.16,-0.43,-3.853,1.365,8982466,97716864.86,7061044939.54,7061044939.54
2017-10-18,'002224,三 力 士,11.16,11.32,11.14,11.27,11.2,-0.04,-0.3571,0.7304,4806200,53980655.92,7344013189.68,7344013189.68
2017-10-17,'002224,三 力 士,11.2,11.41,11.13,11.3,11.23,-0.03,-0.2671,1.2092,7957638,89618021.84,7370335817.6,7370335817.6
2017-10-16,'002224,三 力 士,11.23,11.7,11.21,11.68,11.73,-0.5,-4.2626,1.6982,11175600,127869183.85,7390077788.54,7390077788.54
2017-10-13,'002224,三 力 士,11.73,11.8,11.61,11.61,11.69,0.04,0.3422,0.9236,6077766,71155275.44,7719110637.54,7719110637.54
2017-10-12,'002224,三 力 士,11.69,11.99,11.58,11.99,12.07,-0.38,-3.1483,2.3217,15278441,179398657.5,7692788009.62,7692788009.62
2017-10-11,'002224,三 力 士,12.07,12.45,12.02,12.3,12.05,0.02,0.166,2.645,17406092,213276016.39,7942852974.86,7942852974.86
2017-10-10,'002224,三 力 士,12.05,12.18,11.96,12.17,12.17,-0.12,-0.986,1.6496,10855210,130561358.04,7929691660.9,7929691660.9
2017-10-09,'002224,三 力 士,12.17,12.43,12.11,12.29,12.11,0.06,0.4955,1.9484,12822000,156676759.31,8008659544.66,8008659544.66
2017-09-29,'002224,三 力 士,12.11,12.18,11.75,11.81,11.74,0.37,3.1516,2.2223,14624322,175661817.23,7969175602.78,7969175602.78
2017-09-28,'002224,三 力 士,11.74,11.93,11.71,11.81,11.8,-0.06,-0.5085,1.3585,8939672,105557803.57,7725691294.52,7725691294.52
2017-09-27,'002224,三 力 士,11.8,11.82,11.6,11.64,11.69,0.11,0.941,1.0137,6670535,78377660.5,7765175236.4,7765175236.4
2017-09-26,'002224,三 力 士,11.69,11.75,11.51,11.61,11.6,0.09,0.7759,1.0177,6697237,77931443.9,7692788009.62,7692788009.62
2017-09-25,'002224,三 力 士,11.6,11.88,11.55,11.75,11.7,-0.1,-0.8547,1.1843,7793761,91604066.85,7633562096.8,7633562096.8
2017-09-22,'002224,三 力 士,11.7,11.88,11.5,11.8,11.94,-0.24,-2.0101,2.0185,13283282,155111483.82,7699368666.6,7699368666.6
2017-09-21,'002224,三 力 士,11.94,12.22,11.94,12.15,12.15,-0.21,-1.7284,1.8212,11984473,144396877.41,7857304434.12,7857304434.12
2017-09-20,'002224,三 力 士,12.15,12.23,11.9,11.98,11.98,0.17,1.419,1.9242,12662595,153294150.87,7995498230.7,7995498230.7
2017-09-19,'002224,三 力 士,11.98,12.26,11.85,12.26,12.27,-0.29,-2.3635,2.8649,18852677,226460772.87,7883627062.04,7883627062.04
2017-09-18,'002224,三 力 士,12.27,12.36,12.08,12.36,12.29,-0.02,-0.1627,2.2284,14664377,179143345.33,8074466114.46,8074466114.46
2017-09-15,'002224,三 力 士,12.29,12.57,12.13,12.47,12.6,-0.31,-2.4603,3.3149,21814005,268578800.65,8087627428.42,8087627428.42
2017-09-14,'002224,三 力 士,12.6,12.67,12.01,12.21,12.2,0.4,3.2787,6.0761,39984610,496074701.14,8291627794.8,8291627794.8
2017-09-13,'002224,三 力 士,12.2,12.8,11.5,11.56,11.68,0.52,4.4521,5.2184,34340352,420099223.57,8028401515.6,8028401515.6
2017-09-12,'002224,三 力 士,11.68,12.1,11.54,11.7,11.45,0.23,2.0087,5.3574,35255389,417745952.03,7686207352.64,7686207352.64
2017-09-11,'002224,三 力 士,11.45,11.45,11.1,11.1,11.14,0.31,2.7828,2.4331,16011703,180960094.47,7534852242.1,7534852242.1
2017-09-08,'002224,三 力 士,11.14,11.31,11.02,11.18,11.27,-0.13,-1.1535,1.9306,12704308,141505206.56,7330851875.72,7330851875.72
2017-09-07,'002224,三 力 士,11.27,11.47,11.11,11.17,11.2,0.07,0.625,3.4743,22863351,258999142.03,7416400416.46,7416400416.46
2017-09-06,'002224,三 力 士,11.2,11.3,10.98,11.13,11.31,-0.11,-0.9726,4.0663,26758608,297525920.16,7370335817.6,7370335817.6
2017-09-05,'002224,三 力 士,11.31,11.79,11.2,11.79,10.72,0.59,5.5037,7.0518,46405482,530752623.72,7442723044.38,7442723044.38
2017-09-04,'002224,三 力 士,10.72,10.74,10.55,10.63,10.65,0.07,0.6573,1.1266,7413910,78847185.35,7054464282.56,7054464282.56
2017-09-01,'002224,三 力 士,10.65,10.79,10.56,10.77,10.74,-0.09,-0.838,1.2528,8244342,87653632.0,7008399683.7,7008399683.7
2017-08-31,'002224,三 力 士,10.74,10.78,10.66,10.7,10.71,0.03,0.2801,0.7523,4950760,53043494.4,7067625596.52,7067625596.52
2017-08-30,'002224,三 力 士,10.71,10.8,10.67,10.71,10.7,0.01,0.0935,0.8508,5598968,59990354.59,7047883625.58,7047883625.58
2017-08-29,'002224,三 力 士,10.7,10.77,10.64,10.73,10.83,-0.13,-1.2004,1.492,9818055,105050935.03,7041302968.6,7041302968.6
2017-08-28,'002224,三 力 士,10.83,10.96,10.47,10.51,10.5,0.33,3.1429,2.4749,16286323,175330927.77,7126851509.34,7126851509.34
2017-08-25,'002224,三 力 士,10.5,10.52,10.38,10.39,10.39,0.11,1.0587,0.6888,4532657,47457773.35,6909689829.0,6909689829.0
2017-08-24,'002224,三 力 士,10.39,10.54,10.37,10.51,10.51,-0.12,-1.1418,0.7808,5138185,53643151.29,6837302602.22,6837302602.22
2017-08-23,'002224,三 力 士,10.51,10.62,10.48,10.56,10.56,-0.05,-0.4735,0.7943,5227216,55077450.07,6916270485.98,6916270485.98
2017-08-22,'002224,三 力 士,10.56,10.83,10.53,10.74,10.76,-0.2,-1.8587,1.1544,7596453,80852957.29,6949173770.88,6949173770.88
2017-08-21,'002224,三 力 士,10.76,10.84,10.67,10.7,10.75,0.01,0.093,1.0803,7109342,76332706.74,7080786910.48,7080786910.48
2017-08-18,'002224,三 力 士,10.75,10.88,10.67,10.71,10.81,-0.06,-0.555,1.3286,8742839,94035941.19,7074206253.5,7074206253.5
2017-08-17,'002224,三 力 士,10.81,10.93,10.61,10.64,10.69,0.12,1.1225,1.892,12450626,134204614.37,7113690195.38,7113690195.38
2017-08-16,'002224,三 力 士,10.69,10.75,10.46,10.51,10.57,0.12,1.1353,1.6287,10718121,113797477.52,7034722311.62,7034722311.62
2017-08-15,'002224,三 力 士,10.57,10.58,10.4,10.47,10.47,0.1,0.9551,1.3025,8571366,89900361.21,6955754427.86,6955754427.86
2017-08-14,'002224,三 力 士,10.47,10.52,10.23,10.31,10.32,0.15,1.4535,1.0872,7154425,74575408.98,6889947858.06,6889947858.06
2017-08-11,'002224,三 力 士,10.32,10.54,10.31,10.53,10.54,-0.22,-2.0873,1.7479,11502336,119978806.79,6791238003.36,6791238003.36
2017-08-10,'002224,三 力 士,10.54,10.65,10.23,10.32,10.24,0.3,2.9297,1.9768,13008913,135504477.78,6936012456.92,6936012456.92
2017-08-09,'002224,三 力 士,10.24,10.33,10.19,10.33,10.29,-0.05,-0.4859,0.8079,5316293,54550257.33,6738592747.52,6738592747.52
2017-08-08,'002224,三 力 士,10.29,10.41,10.24,10.38,10.38,-0.09,-0.8671,1.0815,7116685,73253178.8,6771496032.42,6771496032.42
2017-08-07,'002224,三 力 士,10.38,10.46,10.34,10.36,10.42,-0.04,-0.3839,0.8238,5421043,56260219.54,6830721945.24,6830721945.24
2017-08-04,'002224,三 力 士,10.42,10.57,10.28,10.28,10.28,0.14,1.3619,1.8018,11856782,123953533.68,6857044573.16,6857044573.16
2017-08-03,'002224,三 力 士,10.28,10.43,10.21,10.24,10.23,0.05,0.4888,0.7257,4775805,49336436.63,6764915375.44,6764915375.44
2017-08-02,'002224,三 力 士,10.23,10.48,10.19,10.43,10.51,-0.28,-2.6641,1.2212,8036335,83083299.53,6732012090.54,6732012090.54
2017-08-01,'002224,三 力 士,10.51,10.64,10.41,10.44,10.41,0.1,0.9606,1.2297,8092477,85213493.42,6916270485.98,6916270485.98
2017-07-31,'002224,三 力 士,10.41,10.44,10.3,10.41,10.44,-0.03,-0.2874,0.8799,5790590,60052960.48,6850463916.18,6850463916.18
2017-07-28,'002224,三 力 士,10.44,10.62,10.39,10.58,10.65,-0.21,-1.9718,1.1732,7720360,80890918.08,6870205887.12,6870205887.12
2017-07-27,'002224,三 力 士,10.65,10.83,10.17,10.23,10.22,0.43,4.2074,2.0458,13462641,141261491.77,7008399683.7,7008399683.7
2017-07-26,'002224,三 力 士,10.22,10.3,10.15,10.2,10.38,-0.16,-1.5414,1.1887,7822629,79833467.4,6725431433.56,6725431433.56
2017-07-25,'002224,三 力 士,10.38,10.51,10.27,10.51,10.49,-0.11,-1.0486,0.8658,5697861,59079272.61,6830721945.24,6830721945.24
2017-07-24,'002224,三 力 士,10.49,10.53,10.24,10.4,10.33,0.16,1.5489,1.2529,8244606,85804967.33,6903109172.02,6903109172.02
2017-07-21,'002224,三 力 士,10.33,10.45,10.18,10.18,10.18,0.15,1.4735,0.9881,6502179,67089942.24,6797818660.34,6797818660.34
2017-07-20,'002224,三 力 士,10.18,10.4,10.16,10.25,10.26,-0.08,-0.7797,0.9725,6399430,65804633.78,6699108805.64,6699108805.64
2017-07-19,'002224,三 力 士,10.26,10.28,10.08,10.13,10.18,0.08,0.7859,0.8716,5735809,58432502.52,6751754061.48,6751754061.48
2017-07-18,'002224,三 力 士,10.18,10.19,9.95,10.01,9.98,0.2,2.004,0.8779,5777053,58348790.4,6699108805.64,6699108805.64
2017-07-17,'002224,三 力 士,9.98,10.81,9.95,10.81,10.98,-1.0,-9.1075,2.3119,15213834,156583887.57,6567495666.04,6567495666.04
2017-07-14,'002224,三 力 士,10.98,11.24,10.97,11.11,11.15,-0.17,-1.5247,1.1805,7768386,86117860.58,7225561364.04,7225561364.04
