日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002351,漫步者,8.71,8.72,8.63,8.67,8.67,0.04,0.4614,0.4109,2416200,20977119.0,5121480000.0,5121480000.0
2018-01-04,'002351,漫步者,8.67,8.76,8.65,8.7,8.72,-0.05,-0.5734,0.4813,2830004,24598393.64,5097960000.0,5097960000.0
2018-01-03,'002351,漫步者,8.72,8.75,8.59,8.64,8.65,0.07,0.8092,0.6603,3882502,33757905.44,5127360000.0,5127360000.0
2018-01-02,'002351,漫步者,8.65,8.66,8.55,8.6,8.57,0.08,0.9335,0.4161,2446732,21062007.72,5086200000.0,5086200000.0
2017-12-29,'002351,漫步者,8.57,8.6,8.47,8.53,8.5,0.07,0.8235,0.3256,1914702,16331756.14,5039160000.0,5039160000.0
2017-12-28,'002351,漫步者,8.5,8.57,8.46,8.47,8.47,0.03,0.3542,0.4739,2786400,23707394.0,4998000000.0,4998000000.0
2017-12-27,'002351,漫步者,8.47,8.66,8.43,8.64,8.64,-0.17,-1.9676,0.48,2822402,24097716.16,4980360000.0,4980360000.0
2017-12-26,'002351,漫步者,8.64,8.65,8.5,8.58,8.56,0.08,0.9346,0.3575,2102166,18040654.52,5080320000.0,5080320000.0
2017-12-25,'002351,漫步者,8.56,8.83,8.53,8.74,8.83,-0.27,-3.0578,0.5456,3208200,27652233.84,5033280000.0,5033280000.0
2017-12-22,'002351,漫步者,8.83,8.93,8.81,8.89,8.88,-0.05,-0.5631,0.309,1817143,16082700.83,5192040000.0,5192040000.0
2017-12-21,'002351,漫步者,8.88,9.05,8.53,9.01,9.06,-0.18,-1.9868,0.8247,4849104,42840839.88,5221440000.0,5221440000.0
2017-12-20,'002351,漫步者,9.06,9.28,9.06,9.18,9.17,-0.11,-1.1996,0.7008,4120546,37805883.9,5327280000.0,5327280000.0
2017-12-19,'002351,漫步者,9.17,9.22,9.08,9.11,9.11,0.06,0.6586,0.4637,2726400,24972437.0,5391960000.0,5391960000.0
2017-12-18,'002351,漫步者,9.11,9.22,9.07,9.1,9.13,-0.02,-0.2191,0.2697,1585700,14484767.0,5356680000.0,5356680000.0
2017-12-15,'002351,漫步者,9.13,9.17,9.06,9.14,9.13,0.0,0.0,0.3012,1771002,16126286.16,5368440000.0,5368440000.0
2017-12-14,'002351,漫步者,9.13,9.14,9.02,9.09,9.08,0.05,0.5507,0.2605,1531804,13913693.24,5368440000.0,5368440000.0
2017-12-13,'002351,漫步者,9.08,9.11,8.92,8.92,9.04,0.04,0.4425,0.2744,1613200,14603199.0,5339040000.0,5339040000.0
2017-12-12,'002351,漫步者,9.04,9.28,9.02,9.25,9.25,-0.21,-2.2703,0.4052,2382700,21776254.0,5315520000.0,5315520000.0
2017-12-11,'002351,漫步者,9.25,9.3,9.16,9.24,9.23,0.02,0.2167,0.4174,2454302,22684588.56,5439000000.0,5439000000.0
2017-12-08,'002351,漫步者,9.23,9.26,9.06,9.12,9.06,0.17,1.8764,0.4178,2456506,22575132.99,5427240000.0,5427240000.0
2017-12-07,'002351,漫步者,9.06,9.13,8.99,9.09,9.1,-0.04,-0.4396,0.2999,1763406,15980885.24,5327280000.0,5327280000.0
2017-12-06,'002351,漫步者,9.1,9.1,8.91,8.92,9.01,0.09,0.9989,0.3819,2245347,20190550.71,5350800000.0,5350800000.0
2017-12-05,'002351,漫步者,9.01,9.15,8.82,9.09,9.05,-0.04,-0.442,0.518,3045600,27482533.0,5297880000.0,5297880000.0
2017-12-04,'002351,漫步者,9.05,9.38,8.97,9.37,9.39,-0.34,-3.6209,0.5907,3473500,32010018.04,5321400000.0,5321400000.0
2017-12-01,'002351,漫步者,9.39,9.47,9.22,9.38,9.47,-0.08,-0.8448,0.6777,3984742,37310473.74,5521320000.0,5521320000.0
2017-11-30,'002351,漫步者,9.47,9.75,9.06,9.15,9.14,0.33,3.6105,1.0644,6258946,58598586.83,5568360000.0,5568360000.0
2017-11-29,'002351,漫步者,9.14,9.15,9.03,9.08,9.12,0.02,0.2193,0.4671,2746740,24980664.6,5374320000.0,5374320000.0
2017-11-28,'002351,漫步者,9.12,9.19,8.88,8.89,8.86,0.26,2.9345,0.6209,3650948,33061786.98,5362560000.0,5362560000.0
2017-11-27,'002351,漫步者,8.86,8.97,8.83,8.93,8.93,-0.07,-0.7839,0.361,2122800,18899033.0,5209680000.0,5209680000.0
2017-11-24,'002351,漫步者,8.93,9.04,8.81,8.88,8.96,-0.03,-0.3348,0.4621,2717421,24290166.95,5250840000.0,5250840000.0
2017-11-23,'002351,漫步者,8.96,9.2,8.96,9.18,9.23,-0.27,-2.9252,0.6854,4030302,36607790.18,5268480000.0,5268480000.0
2017-11-22,'002351,漫步者,9.23,9.28,9.12,9.17,9.18,0.05,0.5447,0.5766,3390139,31169884.02,5427240000.0,5427240000.0
2017-11-21,'002351,漫步者,9.18,9.35,9.07,9.28,9.3,-0.12,-1.2903,0.6519,3833015,35273224.96,5397840000.0,5397840000.0
2017-11-20,'002351,漫步者,9.3,9.46,8.96,9.41,9.55,-0.25,-2.6178,0.8201,4822002,44353449.75,5468400000.0,5468400000.0
2017-11-17,'002351,漫步者,9.55,10.13,9.38,10.13,10.08,-0.53,-5.2579,1.3734,8075454,78944169.15,5615400000.0,5615400000.0
2017-11-16,'002351,漫步者,10.08,10.16,10.01,10.05,10.06,0.02,0.1988,0.4897,2879222,29096186.24,5927040000.0,5927040000.0
2017-11-15,'002351,漫步者,10.06,10.18,10.03,10.11,10.11,-0.05,-0.4946,0.5231,3075843,30996514.54,5915280000.0,5915280000.0
2017-11-14,'002351,漫步者,10.11,10.36,10.01,10.34,10.33,-0.22,-2.1297,1.1188,6578485,66695799.3,5944680000.0,5944680000.0
2017-11-13,'002351,漫步者,10.33,10.35,10.21,10.29,10.25,0.08,0.7805,0.8554,5029860,51729392.04,6074040000.0,6074040000.0
2017-11-10,'002351,漫步者,10.25,10.62,10.21,10.56,10.63,-0.38,-3.5748,1.8719,11006495,113599446.77,6027000000.0,6027000000.0
2017-11-09,'002351,漫步者,10.63,10.76,10.54,10.66,10.64,-0.01,-0.094,0.7599,4468085,47576522.78,6250440000.0,6250440000.0
2017-11-08,'002351,漫步者,10.64,10.73,10.56,10.58,10.6,0.04,0.3774,0.7513,4417933,46994178.08,6256320000.0,6256320000.0
2017-11-07,'002351,漫步者,10.6,10.65,10.52,10.65,10.59,0.01,0.0944,0.5858,3444700,36375082.0,6232800000.0,6232800000.0
2017-11-06,'002351,漫步者,10.59,10.59,10.45,10.46,10.5,0.09,0.8571,0.576,3387000,35663796.0,6226920000.0,6226920000.0
2017-11-03,'002351,漫步者,10.5,10.62,10.38,10.48,10.47,0.03,0.2865,0.8657,5090379,53532132.1,6174000000.0,6174000000.0
2017-11-02,'002351,漫步者,10.47,10.86,10.46,10.82,10.85,-0.38,-3.5023,1.6483,9691766,102558024.96,6156360000.0,6156360000.0
2017-11-01,'002351,漫步者,10.85,10.97,10.72,10.89,10.92,-0.07,-0.641,1.1653,6851736,74411226.56,6379800000.0,6379800000.0
2017-10-31,'002351,漫步者,10.92,11.25,10.7,11.18,11.52,-0.6,-5.2083,2.7815,16355172,179581123.58,6420960000.0,6420960000.0
2017-10-30,'002351,漫步者,11.52,11.83,11.41,11.83,11.84,-0.32,-2.7027,1.7232,10132610,117291443.91,6773760000.0,6773760000.0
2017-10-27,'002351,漫步者,11.84,12.0,11.76,11.92,12.03,-0.19,-1.5794,2.1326,12539530,148960971.41,6961920000.0,6961920000.0
2017-10-26,'002351,漫步者,12.03,12.21,11.66,11.74,11.73,0.3,2.5575,4.104,24131414,288823912.44,7073640000.0,7073640000.0
2017-10-25,'002351,漫步者,11.73,11.86,11.5,11.56,11.56,0.17,1.4706,1.859,10930756,128095941.99,6897240000.0,6897240000.0
2017-10-24,'002351,漫步者,11.56,11.68,11.4,11.68,11.7,-0.14,-1.1966,1.3266,7800602,89832159.1,6797280000.0,6797280000.0
2017-10-23,'002351,漫步者,11.7,11.79,11.41,11.45,11.5,0.2,1.7391,1.6769,9860400,114559246.0,6879600000.0,6879600000.0
2017-10-20,'002351,漫步者,11.5,11.54,11.21,11.32,11.32,0.18,1.5901,0.9958,5855264,66791926.52,6762000000.0,6762000000.0
2017-10-19,'002351,漫步者,11.32,11.47,11.2,11.39,11.39,-0.07,-0.6146,1.2126,7130290,80699406.66,6656160000.0,6656160000.0
2017-10-18,'002351,漫步者,11.39,11.73,11.27,11.58,11.62,-0.23,-1.9793,1.5258,8971925,103338569.48,6697320000.0,6697320000.0
2017-10-17,'002351,漫步者,11.62,11.78,11.46,11.46,11.5,0.12,1.0435,1.8002,10585067,123253873.83,6832560000.0,6832560000.0
2017-10-16,'002351,漫步者,11.5,11.76,11.44,11.71,11.83,-0.33,-2.7895,2.0651,12142712,140484566.6,6762000000.0,6762000000.0
2017-10-13,'002351,漫步者,11.83,11.93,11.72,11.93,11.93,-0.1,-0.8382,4.0222,23650678,279487574.5,6956040000.0,6956040000.0
2017-10-12,'002351,漫步者,11.93,12.05,11.32,11.34,11.35,0.58,5.1101,4.5656,26845442,314002596.63,7014840000.0,7014840000.0
2017-10-11,'002351,漫步者,11.35,11.55,11.33,11.47,11.5,-0.15,-1.3043,1.4648,8613202,98362975.14,6673800000.0,6673800000.0
2017-10-10,'002351,漫步者,11.5,11.58,11.38,11.5,11.61,-0.11,-0.9475,2.0972,12331452,141387227.14,6762000000.0,6762000000.0
2017-10-09,'002351,漫步者,11.61,11.63,11.09,11.17,11.08,0.53,4.7834,2.8013,16471502,187669502.02,6826680000.0,6826680000.0
2017-09-29,'002351,漫步者,11.08,11.12,10.97,10.99,11.0,0.08,0.7273,0.6691,3934298,43458349.84,6515040000.0,6515040000.0
2017-09-28,'002351,漫步者,11.0,11.18,11.0,11.1,11.05,-0.05,-0.4525,0.7339,4315304,47788008.28,6468000000.0,6468000000.0
2017-09-27,'002351,漫步者,11.05,11.09,10.95,11.0,11.07,-0.02,-0.1807,0.6414,3771541,41602466.81,6497400000.0,6497400000.0
2017-09-26,'002351,漫步者,11.07,11.1,10.91,11.03,11.0,0.07,0.6364,0.9115,5359445,58873066.5,6509160000.0,6509160000.0
2017-09-25,'002351,漫步者,11.0,11.36,10.97,11.29,11.26,-0.26,-2.3091,1.3247,7788950,87117263.92,6468000000.0,6468000000.0
2017-09-22,'002351,漫步者,11.26,11.38,11.17,11.34,11.33,-0.07,-0.6178,1.123,6603406,74228582.6,6620880000.0,6620880000.0
2017-09-21,'002351,漫步者,11.33,11.59,11.31,11.56,11.61,-0.28,-2.4117,1.8909,11118502,127194455.06,6662040000.0,6662040000.0
2017-09-20,'002351,漫步者,11.66,11.71,11.45,11.57,11.68,-0.02,-0.1712,2.3248,13669744,158259097.61,6856080000.0,6856080000.0
2017-09-19,'002351,漫步者,11.68,11.78,11.21,11.24,11.24,0.44,3.9146,3.7162,21851468,251346916.58,6867840000.0,6867840000.0
2017-09-18,'002351,漫步者,11.24,11.26,11.15,11.22,11.28,-0.04,-0.3546,0.9248,5437840,60938465.8,6609120000.0,6609120000.0
2017-09-15,'002351,漫步者,11.28,11.42,11.24,11.27,11.22,0.06,0.5348,1.4632,8603603,97387957.98,6632640000.0,6632640000.0
2017-09-14,'002351,漫步者,11.22,11.32,11.14,11.3,11.29,-0.07,-0.62,1.0388,6108060,68526409.22,6597360000.0,6597360000.0
2017-09-13,'002351,漫步者,11.29,11.33,11.17,11.23,11.22,0.07,0.6239,0.8928,5249840,59050535.4,6638520000.0,6638520000.0
2017-09-12,'002351,漫步者,11.22,11.38,11.13,11.33,11.34,-0.12,-1.0582,1.315,7732112,86834729.04,6597360000.0,6597360000.0
2017-09-11,'002351,漫步者,11.34,11.35,11.13,11.13,11.16,0.18,1.6129,1.2118,7125636,80247616.62,6667920000.0,6667920000.0
2017-09-08,'002351,漫步者,11.16,11.28,11.09,11.2,11.26,-0.1,-0.8881,1.4442,8492079,94883739.9,6562080000.0,6562080000.0
2017-09-07,'002351,漫步者,11.26,11.56,11.25,11.5,11.42,-0.16,-1.4011,1.9728,11599880,131878512.52,6620880000.0,6620880000.0
2017-09-06,'002351,漫步者,11.42,11.48,11.21,11.28,11.29,0.13,1.1515,2.1025,12362794,140772858.16,6714960000.0,6714960000.0
2017-09-05,'002351,漫步者,11.29,11.48,11.25,11.48,11.4,-0.11,-0.9649,1.3465,7917300,89484725.0,6638520000.0,6638520000.0
2017-09-04,'002351,漫步者,11.4,11.5,11.15,11.21,11.27,0.13,1.1535,2.4533,14425387,163874683.44,6703200000.0,6703200000.0
2017-09-01,'002351,漫步者,11.27,11.38,11.07,11.1,11.07,0.2,1.8067,1.9619,11535684,129554769.14,6626760000.0,6626760000.0
2017-08-31,'002351,漫步者,11.07,11.21,11.02,11.19,11.17,-0.1,-0.8953,1.0849,6379182,70684271.54,6509160000.0,6509160000.0
2017-08-30,'002351,漫步者,11.17,11.24,11.09,11.12,11.12,0.05,0.4496,1.132,6656153,74441520.33,6567960000.0,6567960000.0
2017-08-29,'002351,漫步者,11.12,11.25,11.09,11.13,11.16,-0.04,-0.3584,1.1081,6515835,72600301.42,6538560000.0,6538560000.0
2017-08-28,'002351,漫步者,11.16,11.28,11.03,11.05,11.05,0.11,0.9955,1.4488,8518982,95090296.2,6562080000.0,6562080000.0
2017-08-25,'002351,漫步者,11.05,11.12,10.84,10.85,10.84,0.21,1.9373,1.0804,6352503,69950647.12,6497400000.0,6497400000.0
2017-08-24,'002351,漫步者,10.84,11.0,10.81,10.88,10.93,-0.09,-0.8234,0.8269,4862346,52810614.32,6373920000.0,6373920000.0
2017-08-23,'002351,漫步者,10.93,11.09,10.9,10.98,11.08,-0.15,-1.3538,0.8969,5273620,57925474.4,6426840000.0,6426840000.0
2017-08-22,'002351,漫步者,11.08,11.3,11.04,11.24,11.17,-0.09,-0.8057,0.9236,5430508,60379042.32,6515040000.0,6515040000.0
2017-08-21,'002351,漫步者,11.17,11.24,11.09,11.09,11.09,0.08,0.7214,0.9774,5746951,64116689.43,6567960000.0,6567960000.0
2017-08-18,'002351,漫步者,11.09,11.16,11.01,11.1,11.22,-0.13,-1.1586,1.2774,7510987,83253335.31,6520920000.0,6520920000.0
2017-08-17,'002351,漫步者,11.22,11.34,11.03,11.08,11.11,0.11,0.9901,1.8442,10843958,121447304.38,6597360000.0,6597360000.0
2017-08-16,'002351,漫步者,11.11,11.22,10.96,10.97,11.01,0.1,0.9083,1.5289,8989838,99995746.98,6532680000.0,6532680000.0
2017-08-15,'002351,漫步者,11.01,11.08,10.89,10.96,10.93,0.08,0.7319,1.0694,6287943,69037538.56,6473880000.0,6473880000.0
2017-08-14,'002351,漫步者,10.93,10.98,10.67,10.67,10.7,0.23,2.1495,0.9766,5742323,62579501.56,6426840000.0,6426840000.0
2017-08-11,'002351,漫步者,10.7,10.89,10.7,10.75,10.86,-0.16,-1.4733,1.2366,7271100,78377392.0,6291600000.0,6291600000.0
2017-08-10,'002351,漫步者,10.86,11.1,10.8,11.04,11.04,-0.18,-1.6304,1.3808,8119071,88790251.33,6385680000.0,6385680000.0
2017-08-09,'002351,漫步者,11.04,11.16,11.01,11.09,11.09,-0.05,-0.4509,1.2049,7084780,78463465.6,6491520000.0,6491520000.0
2017-08-08,'002351,漫步者,11.09,11.28,11.01,11.2,11.22,-0.13,-1.1586,1.4842,8726966,97140554.76,6520920000.0,6520920000.0
2017-08-07,'002351,漫步者,11.22,11.35,11.08,11.13,11.16,0.06,0.5376,1.2645,7435205,83640595.67,6597360000.0,6597360000.0
2017-08-04,'002351,漫步者,11.16,11.34,11.08,11.2,11.25,-0.09,-0.8,1.5854,9321905,104088096.06,6562080000.0,6562080000.0
2017-08-03,'002351,漫步者,11.25,11.45,11.03,11.1,11.14,0.11,0.9874,1.8828,11070996,124458675.85,6615000000.0,6615000000.0
2017-08-02,'002351,漫步者,11.14,11.62,11.12,11.46,11.51,-0.37,-3.2146,1.9008,11176484,126701953.08,6550320000.0,6550320000.0
2017-08-01,'002351,漫步者,11.51,11.64,11.32,11.36,11.47,0.04,0.3487,1.9968,11741403,134563204.26,6767880000.0,6767880000.0
2017-07-31,'002351,漫步者,11.47,11.69,11.12,11.22,11.24,0.23,2.0463,2.4471,14389000,164189252.76,6744360000.0,6744360000.0
2017-07-28,'002351,漫步者,11.24,11.55,11.24,11.35,11.45,-0.21,-1.8341,1.9035,11192617,127153645.26,6609120000.0,6609120000.0
2017-07-27,'002351,漫步者,11.45,11.59,10.81,11.0,11.12,0.33,2.9676,3.451,20292093,229175407.93,6732600000.0,6732600000.0
2017-07-26,'002351,漫步者,11.12,11.39,11.0,11.28,11.36,-0.24,-2.1127,1.7237,10135349,113230804.64,6538560000.0,6538560000.0
2017-07-25,'002351,漫步者,11.36,11.45,11.02,11.15,11.15,0.21,1.8834,1.9237,11311299,127258417.11,6679680000.0,6679680000.0
2017-07-24,'002351,漫步者,11.15,11.24,10.92,11.14,11.25,-0.1,-0.8889,1.6026,9423351,104408972.89,6556200000.0,6556200000.0
2017-07-21,'002351,漫步者,11.25,11.79,11.16,11.27,11.01,0.24,2.1798,2.4244,14255613,161989544.94,6615000000.0,6615000000.0
2017-07-20,'002351,漫步者,11.01,11.35,10.92,10.99,11.06,-0.05,-0.4521,1.7345,10198887,113603709.54,6473880000.0,6473880000.0
2017-07-19,'002351,漫步者,11.06,11.1,10.7,10.89,10.98,0.08,0.7286,1.8718,11005965,120468016.65,6503280000.0,6503280000.0
2017-07-18,'002351,漫步者,10.98,11.11,10.53,10.7,10.77,0.21,1.9499,2.1747,12787356,137992195.91,6456240000.0,6456240000.0
2017-07-17,'002351,漫步者,10.77,11.96,10.77,11.88,11.97,-1.2,-10.0251,3.582,21061962,236003796.16,6332760000.0,6332760000.0
2017-07-14,'002351,漫步者,11.97,12.02,11.55,11.67,11.69,0.28,2.3952,2.5649,15081568,178099241.18,7038360000.0,7038360000.0
2017-07-13,'002351,漫步者,11.69,11.69,11.49,11.52,11.56,0.13,1.1246,1.8208,10706202,124315155.62,6873720000.0,6873720000.0
2017-07-12,'002351,漫步者,11.56,11.87,11.37,11.77,11.78,-0.22,-1.8676,2.7383,16101102,186120159.82,6797280000.0,6797280000.0
