ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-22,'300243,Èð·á¸ß²Ä,11.06,11.1,10.86,10.95,10.96,0.1,0.9124,0.2487,514530,5667404.76,2287922387.52,2287922387.52
2018-03-21,'300243,Èð·á¸ß²Ä,10.96,11.15,10.87,10.87,10.86,0.1,0.9208,0.3864,799346,8805123.32,2267235928.32,2267235928.32
2018-03-20,'300243,Èð·á¸ß²Ä,10.86,10.92,10.57,10.9,10.92,-0.06,-0.5495,0.2524,522200,5621245.62,2246549469.12,2246549469.12
2018-03-19,'300243,Èð·á¸ß²Ä,10.92,10.96,10.81,10.81,10.96,-0.04,-0.365,0.1814,375344,4092903.09,2258961344.64,2258961344.64
2018-03-16,'300243,Èð·á¸ß²Ä,10.96,11.2,10.8,11.0,11.0,-0.04,-0.3636,0.3839,794200,8711165.63,2267235928.32,2267235928.32
2018-03-15,'300243,Èð·á¸ß²Ä,11.0,11.0,10.77,10.92,11.05,-0.05,-0.4525,0.3688,762890,8311986.62,2275510512.0,2275510512.0
2018-03-14,'300243,Èð·á¸ß²Ä,11.05,11.07,10.76,11.07,11.0,0.05,0.4545,0.4013,830200,9093985.0,2285853741.6,2285853741.6
2018-03-13,'300243,Èð·á¸ß²Ä,11.0,11.25,10.9,11.0,11.08,-0.08,-0.722,0.41,848200,9390727.8,2275510512.0,2275510512.0
2018-03-12,'300243,Èð·á¸ß²Ä,11.08,11.32,10.75,10.82,10.93,0.15,1.3724,0.4955,1025077,11348547.0,2292059679.36,2292059679.36
2018-03-09,'300243,Èð·á¸ß²Ä,10.93,11.24,10.4,10.52,10.47,0.46,4.3935,0.5738,1186902,12746883.88,2261029990.56,2261029990.56
2018-03-08,'300243,Èð·á¸ß²Ä,10.47,10.47,10.29,10.35,10.34,0.13,1.2573,0.2502,517477,5370069.64,2165872278.24,2165872278.24
2018-03-07,'300243,Èð·á¸ß²Ä,10.34,10.42,10.31,10.39,10.36,-0.02,-0.1931,0.139,287588,2981504.44,2138979881.28,2138979881.28
2018-03-06,'300243,Èð·á¸ß²Ä,10.36,10.5,10.3,10.5,10.37,-0.01,-0.0964,0.2896,599088,6198972.04,2143117173.12,2143117173.12
2018-03-05,'300243,Èð·á¸ß²Ä,10.37,10.53,10.32,10.41,10.41,-0.04,-0.3842,0.153,316594,3287369.66,2145185819.04,2145185819.04
2018-03-02,'300243,Èð·á¸ß²Ä,10.41,10.74,10.33,10.44,10.45,-0.04,-0.3828,0.2144,443584,4615060.96,2153460402.72,2153460402.72
2018-03-01,'300243,Èð·á¸ß²Ä,10.45,10.46,10.3,10.42,10.33,0.12,1.1617,0.2243,463986,4817168.58,2161734986.4,2161734986.4
2018-02-28,'300243,Èð·á¸ß²Ä,10.33,10.59,10.31,10.59,10.36,-0.03,-0.2896,0.2835,586472,6087358.68,2136911235.36,2136911235.36
2018-02-27,'300243,Èð·á¸ß²Ä,10.36,10.49,10.17,10.28,10.3,0.06,0.5825,0.2455,507908,5234614.36,2143117173.12,2143117173.12
2018-02-26,'300243,Èð·á¸ß²Ä,10.3,10.37,10.03,10.03,10.08,0.22,2.1825,0.2313,478500,4897038.0,2130705297.6,2130705297.6
2018-02-23,'300243,Èð·á¸ß²Ä,10.08,10.08,9.88,9.94,9.94,0.14,1.4085,0.1443,298553,2980802.76,2085195087.36,2085195087.36
2018-02-22,'300243,Èð·á¸ß²Ä,9.94,9.97,9.8,9.97,9.81,0.13,1.3252,0.1086,224600,2221526.0,2056234044.48,2056234044.48
2018-02-14,'300243,Èð·á¸ß²Ä,9.81,9.88,9.67,9.88,9.8,0.01,0.102,0.091,188200,1840577.0,2029341647.52,2029341647.52
2018-02-13,'300243,Èð·á¸ß²Ä,9.8,10.02,9.77,9.97,10.02,-0.22,-2.1956,0.2656,549353,5445783.4,2027273001.6,2027273001.6
2018-02-12,'300243,Èð·á¸ß²Ä,10.02,10.09,9.75,9.75,9.82,0.2,2.0367,0.3046,630053,6242668.75,2072783211.84,2072783211.84
2018-02-09,'300243,Èð·á¸ß²Ä,9.82,9.85,9.55,9.75,9.99,-0.17,-1.7017,0.1751,362151,3519650.21,2031410293.44,2031410293.44
2018-02-08,'300243,Èð·á¸ß²Ä,9.99,9.99,9.61,9.85,9.7,0.29,2.9897,0.2154,445560,4385070.35,2066577274.08,2066577274.08
2018-02-07,'300243,Èð·á¸ß²Ä,9.7,9.88,9.47,9.68,9.52,0.18,1.8908,0.2141,442902,4288692.86,2006586542.4,2006586542.4
2018-02-06,'300243,Èð·á¸ß²Ä,9.52,10.05,9.25,10.05,10.01,-0.49,-4.8951,0.4506,932151,9059762.15,1969350915.84,1969350915.84
2018-02-05,'300243,Èð·á¸ß²Ä,10.01,10.28,10.01,10.28,10.28,-0.27,-2.6265,0.1999,413500,4177383.0,2070714565.92,2070714565.92
2018-02-02,'300243,Èð·á¸ß²Ä,10.28,10.5,9.66,10.5,10.55,-0.27,-2.5592,0.3852,796748,8085496.12,2126568005.76,2126568005.76
2018-02-01,'300243,Èð·á¸ß²Ä,10.55,11.49,10.33,11.36,11.36,-0.81,-7.1303,0.4619,955474,10340116.49,2182421445.6,2182421445.6
2018-01-31,'300243,Èð·á¸ß²Ä,11.36,11.63,11.34,11.63,11.63,-0.27,-2.3216,0.2964,613100,7003363.98,2349981765.12,2349981765.12
2018-01-30,'300243,Èð·á¸ß²Ä,11.63,11.7,11.18,11.54,11.51,0.12,1.0426,0.5305,1097345,12541069.48,2405835204.96,2405835204.96
2018-01-29,'300243,Èð·á¸ß²Ä,11.51,11.88,11.51,11.76,11.83,-0.32,-2.705,0.4758,984178,11487039.4,2381011453.92,2381011453.92
2018-01-26,'300243,Èð·á¸ß²Ä,11.83,12.1,11.79,11.89,11.95,-0.12,-1.0042,0.4729,978300,11648001.53,2447208123.36,2447208123.36
2018-01-25,'300243,Èð·á¸ß²Ä,11.95,12.25,11.95,12.14,12.14,-0.19,-1.5651,0.5026,1039647,12597378.05,2472031874.4,2472031874.4
2018-01-24,'300243,Èð·á¸ß²Ä,12.14,12.24,12.01,12.24,12.07,0.07,0.58,0.3777,781400,9481605.0,2511336146.88,2511336146.88
2018-01-23,'300243,Èð·á¸ß²Ä,12.07,12.24,11.95,12.2,12.21,-0.14,-1.1466,0.3418,707090,8553283.5,2496855625.44,2496855625.44
2018-01-22,'300243,Èð·á¸ß²Ä,12.21,12.21,11.8,11.8,11.94,0.27,2.2613,0.3486,721038,8659949.39,2525816668.32,2525816668.32
2018-01-19,'300243,Èð·á¸ß²Ä,11.94,12.11,11.74,12.11,12.05,-0.11,-0.9129,0.5305,1097352,13092531.52,2469963228.48,2469963228.48
2018-01-18,'300243,Èð·á¸ß²Ä,12.05,12.08,11.73,11.9,11.97,0.08,0.6683,0.5876,1215603,14496109.64,2492718333.6,2492718333.6
2018-01-17,'300243,Èð·á¸ß²Ä,11.97,12.85,11.51,12.68,12.75,-0.78,-6.1176,1.2929,2674456,32532767.3,2476169166.24,2476169166.24
2018-01-16,'300243,Èð·á¸ß²Ä,12.75,12.81,12.48,12.48,12.48,0.27,2.1635,0.8746,1809153,22957362.15,2637523548.0,2637523548.0
2018-01-15,'300243,Èð·á¸ß²Ä,12.48,12.94,12.41,12.68,12.76,-0.28,-2.1944,0.8155,1686895,21314417.8,2581670108.16,2581670108.16
2018-01-12,'300243,Èð·á¸ß²Ä,12.76,13.08,12.53,13.08,13.08,-0.32,-2.4465,1.0994,2274362,28998246.3,2639592193.92,2639592193.92
2018-01-11,'300243,Èð·á¸ß²Ä,13.08,13.16,12.78,12.94,13.21,-0.13,-0.9841,1.098,2271313,29418736.92,2705788863.36,2705788863.36
2018-01-10,'300243,Èð·á¸ß²Ä,13.21,13.5,12.65,12.9,12.76,0.45,3.5266,2.5861,5349710,70317686.74,2732681260.32,2732681260.32
2018-01-09,'300243,Èð·á¸ß²Ä,12.76,13.38,12.04,12.19,12.16,0.6,4.9342,2.8295,5853167,75189668.94,2639592193.92,2639592193.92
2018-01-08,'300243,Èð·á¸ß²Ä,12.16,12.16,11.83,11.84,11.88,0.28,2.3569,0.7428,1536499,18473422.97,2515473438.72,2515473438.72
2018-01-05,'300243,Èð·á¸ß²Ä,11.88,11.98,11.8,11.95,11.94,-0.06,-0.5025,0.4337,897069,10638798.96,2457551352.96,2457551352.96
2018-01-04,'300243,Èð·á¸ß²Ä,11.94,12.04,11.62,11.62,11.68,0.26,2.226,0.8024,1659950,19684846.12,2469963228.48,2469963228.48
2018-01-03,'300243,Èð·á¸ß²Ä,11.68,11.74,11.57,11.71,11.74,-0.06,-0.5111,0.6159,1274000,14846459.0,2416178434.56,2416178434.56
2018-01-02,'300243,Èð·á¸ß²Ä,11.74,11.8,11.62,11.8,11.72,0.02,0.1706,0.323,668181,7822804.14,2428590310.08,2428590310.08
2017-12-29,'300243,Èð·á¸ß²Ä,11.72,11.74,11.52,11.64,11.64,0.08,0.6873,0.4145,857455,10001294.72,2424453018.24,2424453018.24
2017-12-28,'300243,Èð·á¸ß²Ä,11.64,11.8,11.5,11.51,11.63,0.01,0.086,0.7248,1499255,17508617.95,2407903850.88,2407903850.88
2017-12-27,'300243,Èð·á¸ß²Ä,11.63,12.39,11.62,12.39,12.41,-0.78,-6.2853,1.4413,2981618,35769331.87,2405835204.96,2405835204.96
2017-12-26,'300243,Èð·á¸ß²Ä,12.41,12.66,12.3,12.43,12.36,0.05,0.4045,2.0241,4187108,52260039.48,2567189586.72,2567189586.72
2017-12-25,'300243,Èð·á¸ß²Ä,12.36,12.39,11.85,11.9,11.9,0.46,3.8655,1.6743,3463442,42120104.67,2556846357.12,2556846357.12
2017-12-22,'300243,Èð·á¸ß²Ä,11.9,12.01,11.84,11.89,11.98,-0.08,-0.6678,0.2727,564034,6705165.56,2461688644.8,2461688644.8
2017-12-21,'300243,Èð·á¸ß²Ä,11.98,12.07,11.79,11.96,12.03,-0.05,-0.4156,0.5365,1109800,13254737.44,2478237812.16,2478237812.16
2017-12-20,'300243,Èð·á¸ß²Ä,12.03,12.14,11.69,11.69,11.68,0.35,2.9966,0.8052,1665675,19924679.02,2488581041.76,2488581041.76
2017-12-19,'300243,Èð·á¸ß²Ä,11.68,11.8,11.46,11.54,11.46,0.22,1.9197,0.2781,575234,6703965.02,2416178434.56,2416178434.56
2017-12-18,'300243,Èð·á¸ß²Ä,11.46,11.85,11.45,11.71,11.77,-0.31,-2.6338,0.3711,767656,8899854.42,2370668224.32,2370668224.32
2017-12-15,'300243,Èð·á¸ß²Ä,11.77,12.08,11.71,11.93,12.02,-0.25,-2.0799,0.3023,625400,7432079.5,2434796247.84,2434796247.84
2017-12-14,'300243,Èð·á¸ß²Ä,12.02,12.05,11.77,11.86,11.8,0.22,1.8644,0.5038,1042204,12470520.48,2486512395.84,2486512395.84
2017-12-13,'300243,Èð·á¸ß²Ä,11.8,11.84,11.55,11.55,11.66,0.14,1.2007,0.2222,459604,5366698.72,2441002185.6,2441002185.6
2017-12-12,'300243,Èð·á¸ß²Ä,11.66,12.06,11.63,12.05,12.05,-0.39,-3.2365,0.3939,814763,9667842.82,2412041142.72,2412041142.72
2017-12-11,'300243,Èð·á¸ß²Ä,12.05,12.12,11.83,12.12,11.96,0.09,0.7525,0.313,647400,7760785.0,2492718333.6,2492718333.6
2017-12-08,'300243,Èð·á¸ß²Ä,11.96,12.15,11.87,11.87,11.95,0.01,0.0837,0.4116,851400,10236741.89,2474100520.32,2474100520.32
2017-12-07,'300243,Èð·á¸ß²Ä,11.95,11.96,11.7,11.7,11.75,0.2,1.7021,0.3406,704589,8338874.73,2472031874.4,2472031874.4
2017-12-06,'300243,Èð·á¸ß²Ä,11.75,11.75,11.3,11.3,11.34,0.41,3.6155,0.4016,830828,9619655.8,2430658956.0,2430658956.0
2017-12-05,'300243,Èð·á¸ß²Ä,11.34,11.96,11.32,11.74,11.79,-0.45,-3.8168,0.4169,862400,10015828.0,2345844473.28,2345844473.28
2017-12-04,'300243,Èð·á¸ß²Ä,11.79,12.05,11.75,11.92,12.03,-0.24,-1.995,0.4623,956300,11357236.0,2438933539.68,2438933539.68
2017-12-01,'300243,Èð·á¸ß²Ä,12.03,12.06,11.8,11.82,11.9,0.13,1.0924,0.6609,1367245,16329618.32,2488581041.76,2488581041.76
2017-11-30,'300243,Èð·á¸ß²Ä,11.9,12.37,11.52,11.52,11.5,0.4,3.4783,1.5423,3190534,38001884.28,2461688644.8,2461688644.8
2017-11-29,'300243,Èð·á¸ß²Ä,11.5,11.59,11.42,11.59,11.59,-0.09,-0.7765,0.3105,642232,7371223.02,2378942808.0,2378942808.0
2017-11-28,'300243,Èð·á¸ß²Ä,11.59,11.6,11.31,11.32,11.31,0.28,2.4757,0.3793,784560,8980277.78,2397560621.28,2397560621.28
2017-11-27,'300243,Èð·á¸ß²Ä,11.31,11.44,11.23,11.26,11.28,0.03,0.266,0.447,924623,10467722.29,2339638535.52,2339638535.52
2017-11-24,'300243,Èð·á¸ß²Ä,11.28,11.49,11.18,11.19,11.26,0.02,0.1776,0.6279,1298986,14697089.08,2333432597.76,2333432597.76
2017-11-23,'300243,Èð·á¸ß²Ä,11.26,11.9,11.13,11.9,11.76,-0.5,-4.2517,1.2107,2504500,28778379.83,2329295305.92,2329295305.92
2017-11-22,'300243,Èð·á¸ß²Ä,11.76,12.05,11.62,11.95,12.29,-0.53,-4.3124,1.3105,2711028,32070979.16,2432727601.92,2432727601.92
2017-11-21,'300243,Èð·á¸ß²Ä,12.29,12.49,12.03,12.49,12.49,-0.2,-1.6013,1.6081,3326540,40494146.06,2542365835.68,2542365835.68
2017-11-20,'300243,Èð·á¸ß²Ä,12.49,12.7,12.2,12.7,12.19,0.3,2.461,2.0766,4295695,53213670.77,2583738754.08,2583738754.08
2017-11-17,'300243,Èð·á¸ß²Ä,12.19,12.72,12.02,12.21,12.17,0.02,0.1643,2.3074,4773100,59320858.0,2521679376.48,2521679376.48
2017-11-16,'300243,Èð·á¸ß²Ä,12.17,12.38,12.03,12.12,12.15,0.02,0.1646,0.8218,1700005,20771310.7,2517542084.64,2517542084.64
2017-11-15,'300243,Èð·á¸ß²Ä,12.15,12.16,11.58,11.81,11.8,0.35,2.9661,0.9654,1997160,23834501.93,2513404792.8,2513404792.8
2017-11-14,'300243,Èð·á¸ß²Ä,11.8,11.8,11.45,11.65,11.64,0.16,1.3746,0.4674,966964,11275739.92,2441002185.6,2441002185.6
2017-11-13,'300243,Èð·á¸ß²Ä,11.64,11.77,11.55,11.66,11.78,-0.14,-1.1885,0.2918,603700,7006324.0,2407903850.88,2407903850.88
2017-11-10,'300243,Èð·á¸ß²Ä,11.78,11.96,11.54,11.54,11.55,0.23,1.9913,0.6153,1272911,14969234.28,2436864893.76,2436864893.76
2017-11-09,'300243,Èð·á¸ß²Ä,11.55,11.59,11.41,11.52,11.55,0.0,0.0,0.4011,829765,9545665.93,2389286037.6,2389286037.6
2017-11-08,'300243,Èð·á¸ß²Ä,11.55,11.64,11.46,11.52,11.51,0.04,0.3475,0.3706,766577,8874356.68,2389286037.6,2389286037.6
2017-11-07,'300243,Èð·á¸ß²Ä,11.51,11.71,11.46,11.71,11.71,-0.2,-1.7079,0.4234,875954,10126682.78,2381011453.92,2381011453.92
2017-11-06,'300243,Èð·á¸ß²Ä,11.71,11.74,11.53,11.53,11.64,0.07,0.6014,0.27,558465,6505374.75,2422384372.32,2422384372.32
2017-11-03,'300243,Èð·á¸ß²Ä,11.64,11.67,11.3,11.51,11.51,0.13,1.1295,0.3942,815513,9414116.54,2407903850.88,2407903850.88
2017-11-02,'300243,Èð·á¸ß²Ä,11.51,11.87,11.44,11.86,11.86,-0.35,-2.9511,0.8386,1734850,20144616.1,2381011453.92,2381011453.92
2017-11-01,'300243,Èð·á¸ß²Ä,11.86,12.25,11.77,12.04,12.18,-0.32,-2.6273,0.6749,1396045,16758585.35,2453414061.12,2453414061.12
2017-10-31,'300243,Èð·á¸ß²Ä,12.18,12.21,11.71,11.95,11.88,0.3,2.5253,0.7433,1537680,18477381.5,2519610730.56,2519610730.56
2017-10-30,'300243,Èð·á¸ß²Ä,11.88,12.65,11.88,12.44,12.43,-0.55,-4.4248,1.244,2573460,31498089.8,2457551352.96,2457551352.96
2017-10-27,'300243,Èð·á¸ß²Ä,12.43,12.43,12.1,12.3,12.3,0.13,1.0569,0.6759,1398262,17217163.44,2571326878.56,2571326878.56
2017-10-26,'300243,Èð·á¸ß²Ä,12.3,12.39,12.16,12.27,12.2,0.1,0.8197,0.7665,1585711,19446255.04,2544434481.6,2544434481.6
2017-10-25,'300243,Èð·á¸ß²Ä,12.2,12.21,11.89,12.02,11.93,0.27,2.2632,0.5606,1159728,14001250.62,2523748022.4,2523748022.4
2017-10-24,'300243,Èð·á¸ß²Ä,11.93,12.25,11.93,12.15,12.16,-0.23,-1.8914,0.4324,894500,10769332.0,2467894582.56,2467894582.56
2017-10-23,'300243,Èð·á¸ß²Ä,12.16,12.24,12.0,12.13,12.15,0.01,0.0823,0.4673,966689,11736443.4,2515473438.72,2515473438.72
2017-10-20,'300243,Èð·á¸ß²Ä,12.15,12.23,11.8,11.9,12.05,0.1,0.8299,0.5956,1232030,14843446.31,2513404792.8,2513404792.8
2017-10-19,'300243,Èð·á¸ß²Ä,12.05,12.05,11.5,11.77,11.76,0.29,2.466,1.0927,2260412,26713681.72,2492718333.6,2492718333.6
2017-10-18,'300243,Èð·á¸ß²Ä,11.76,12.18,11.7,12.07,12.06,-0.3,-2.4876,0.641,1326020,15758565.62,2432727601.92,2432727601.92
2017-10-17,'300243,Èð·á¸ß²Ä,12.06,12.15,11.68,12.01,11.96,0.1,0.8361,0.697,1441914,17164933.11,2494786979.52,2494786979.52
2017-10-16,'300243,Èð·á¸ß²Ä,11.96,12.57,11.82,12.37,12.15,-0.19,-1.5638,1.0718,2217272,26844391.39,2474100520.32,2474100520.32
2017-10-13,'300243,Èð·á¸ß²Ä,12.15,12.3,11.85,12.2,12.37,-0.22,-1.7785,1.343,2778257,33515354.45,2513404792.8,2513404792.8
2017-10-12,'300243,Èð·á¸ß²Ä,12.37,12.99,12.15,12.39,12.14,0.23,1.8946,2.2338,4621027,57827487.41,2558915003.04,2558915003.04
2017-10-11,'300243,Èð·á¸ß²Ä,12.14,12.37,11.97,12.24,12.24,-0.1,-0.817,1.203,2488484,30207139.74,2511336146.88,2511336146.88
2017-10-10,'300243,Èð·á¸ß²Ä,12.24,12.38,12.1,12.28,12.13,0.11,0.9068,1.1094,2294865,28019916.62,2532022606.08,2532022606.08
2017-10-09,'300243,Èð·á¸ß²Ä,12.13,12.4,11.93,12.01,11.97,0.16,1.3367,1.8561,3839683,46531359.22,2509267500.96,2509267500.96
2017-09-29,'300243,Èð·á¸ß²Ä,11.97,12.25,11.13,11.13,11.19,0.78,6.9705,2.2566,4668080,54967163.28,2476169166.24,2476169166.24
2017-09-28,'300243,Èð·á¸ß²Ä,11.19,11.5,11.15,11.32,11.38,-0.19,-1.6696,0.5227,1081275,12258259.14,2314814784.48,2314814784.48
2017-09-27,'300243,Èð·á¸ß²Ä,11.38,11.54,11.2,11.2,11.26,0.12,1.0657,0.5336,1103841,12589786.39,2354119056.96,2354119056.96
2017-09-26,'300243,Èð·á¸ß²Ä,11.26,11.34,11.16,11.3,11.39,-0.13,-1.1414,0.6459,1336043,15010642.54,2329295305.92,2329295305.92
2017-09-25,'300243,Èð·á¸ß²Ä,11.39,11.69,11.22,11.59,11.58,-0.19,-1.6408,0.6868,1420653,16274996.28,2356187702.88,2356187702.88
2017-09-22,'300243,Èð·á¸ß²Ä,11.58,11.67,11.33,11.45,11.5,0.08,0.6957,0.7669,1586522,18304605.84,2395491975.36,2395491975.36
2017-09-21,'300243,Èð·á¸ß²Ä,11.5,11.7,11.46,11.62,11.69,-0.19,-1.6253,1.1539,2386955,27603639.54,2378942808.0,2378942808.0
2017-09-20,'300243,Èð·á¸ß²Ä,11.69,11.69,11.21,11.38,11.39,0.3,2.6339,1.4233,2944289,33936167.13,2418247080.48,2418247080.48
2017-09-19,'300243,Èð·á¸ß²Ä,11.39,11.56,11.24,11.35,11.27,0.12,1.0648,1.5373,3180084,36339037.52,2356187702.88,2356187702.88
2017-09-18,'300243,Èð·á¸ß²Ä,11.27,11.29,11.01,11.06,11.08,0.19,1.7148,0.6105,1262877,14098843.44,2331363951.84,2331363951.84
2017-09-15,'300243,Èð·á¸ß²Ä,11.08,11.23,11.05,11.23,11.23,-0.15,-1.3357,0.6108,1263578,14046019.02,2292059679.36,2292059679.36
2017-09-14,'300243,Èð·á¸ß²Ä,11.23,11.44,11.17,11.27,11.27,-0.04,-0.3549,1.0744,2222575,25112990.19,2323089368.16,2323089368.16
2017-09-13,'300243,Èð·á¸ß²Ä,11.27,11.27,10.9,10.93,10.98,0.29,2.6412,0.8882,1837313,20439495.49,2331363951.84,2331363951.84
2017-09-12,'300243,Èð·á¸ß²Ä,10.98,11.23,10.96,11.13,11.16,-0.18,-1.6129,0.9265,1916680,21239266.28,2271373220.16,2271373220.16
2017-09-11,'300243,Èð·á¸ß²Ä,11.16,11.28,11.1,11.12,11.17,-0.01,-0.0895,0.829,1714861,19178062.42,2308608846.72,2308608846.72
2017-09-08,'300243,Èð·á¸ß²Ä,11.17,11.18,11.01,11.06,11.1,0.07,0.6306,0.8492,1756680,19511679.2,2310677492.64,2310677492.64
2017-09-07,'300243,Èð·á¸ß²Ä,11.1,11.5,11.09,11.5,11.43,-0.33,-2.8871,2.1777,4504838,50556119.02,2296196971.2,2296196971.2
2017-09-06,'300243,Èð·á¸ß²Ä,11.43,11.47,11.02,11.1,11.09,0.34,3.0658,1.9124,3956179,44722404.84,2364462286.56,2364462286.56
2017-09-05,'300243,Èð·á¸ß²Ä,11.09,11.11,10.9,10.99,10.98,0.11,1.0018,1.0581,2188851,24148213.26,2294128325.28,2294128325.28
2017-09-04,'300243,Èð·á¸ß²Ä,10.98,11.05,10.87,10.9,10.93,0.05,0.4575,1.0196,2109160,23107578.54,2271373220.16,2271373220.16
2017-09-01,'300243,Èð·á¸ß²Ä,10.93,10.96,10.75,10.87,10.84,0.09,0.8303,0.908,1878398,20391749.78,2261029990.56,2261029990.56
2017-08-31,'300243,Èð·á¸ß²Ä,10.84,10.85,10.66,10.71,10.71,0.13,1.2138,0.7259,1501681,16204436.5,2242412177.28,2242412177.28
2017-08-30,'300243,Èð·á¸ß²Ä,10.71,10.78,10.65,10.66,10.65,0.06,0.5634,0.5683,1175700,12601637.17,2215519780.32,2215519780.32
2017-08-29,'300243,Èð·á¸ß²Ä,10.65,10.84,10.64,10.69,10.72,-0.07,-0.653,0.6403,1324513,14214429.22,2203107904.8,2203107904.8
2017-08-28,'300243,Èð·á¸ß²Ä,10.72,10.77,10.53,10.58,10.53,0.19,1.8044,0.6623,1369971,14661004.55,2217588426.24,2217588426.24
2017-08-25,'300243,Èð·á¸ß²Ä,10.53,10.6,10.32,10.4,10.37,0.16,1.5429,0.4586,948744,9942179.67,2178284153.76,2178284153.76
2017-08-24,'300243,Èð·á¸ß²Ä,10.37,10.63,10.33,10.63,10.6,-0.23,-2.1698,0.7052,1458788,15213744.65,2145185819.04,2145185819.04
2017-08-23,'300243,Èð·á¸ß²Ä,10.6,10.75,10.48,10.69,10.74,-0.14,-1.3035,0.5866,1213400,12859557.0,2192764675.2,2192764675.2
2017-08-22,'300243,Èð·á¸ß²Ä,10.74,10.9,10.7,10.82,10.82,-0.08,-0.7394,0.6161,1274399,13701185.7,2221725718.08,2221725718.08
2017-08-21,'300243,Èð·á¸ß²Ä,10.82,10.84,10.68,10.68,10.68,0.14,1.3109,0.5634,1165501,12574114.81,2238274885.44,2238274885.44
2017-08-18,'300243,Èð·á¸ß²Ä,10.68,10.83,10.65,10.78,10.85,-0.17,-1.5668,0.6592,1363700,14642666.0,2209313842.56,2209313842.56
2017-08-17,'300243,Èð·á¸ß²Ä,10.85,10.88,10.72,10.78,10.79,0.06,0.5561,0.6564,1357843,14682629.26,2244480823.2,2244480823.2
2017-08-16,'300243,Èð·á¸ß²Ä,10.79,10.88,10.65,10.68,10.71,0.08,0.747,0.9835,2034600,21967201.0,2232068947.68,2232068947.68
2017-08-15,'300243,Èð·á¸ß²Ä,10.71,10.75,10.61,10.63,10.71,0.0,0.0,0.9158,1894440,20211914.8,2215519780.32,2215519780.32
2017-08-14,'300243,Èð·á¸ß²Ä,10.71,10.76,10.3,10.33,10.33,0.38,3.6786,0.9332,1930376,20493429.34,2215519780.32,2215519780.32
2017-08-11,'300243,Èð·á¸ß²Ä,10.33,10.6,10.33,10.47,10.61,-0.28,-2.639,0.9871,2041954,21270130.96,2136911235.36,2136911235.36
