»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-26,'300199,∫≤”Ó“©“µ,14.77,15.21,14.67,15.1,15.11,-0.34,-2.2502,1.4367,12269775,183152514.72,13805408815.8,12613724982.3
2018-01-25,'300199,∫≤”Ó“©“µ,15.11,15.83,15.07,15.83,15.76,-0.65,-4.1244,1.4381,12281881,188641703.17,14123204279.4,12904088319.8
2018-01-24,'300199,∫≤”Ó“©“µ,15.76,15.85,15.56,15.7,15.7,0.06,0.3822,0.7448,6360420,99726863.44,14730754430.4,13459194700.2
2018-01-23,'300199,∫≤”Ó“©“µ,15.7,16.34,15.55,16.32,16.35,-0.65,-3.9755,0.9299,7941097,126675753.43,14674672878.0,13407954111.2
2018-01-22,'300199,∫≤”Ó“©“µ,16.35,16.45,15.94,16.07,16.0,0.35,2.1875,0.4643,3965000,64500448.67,15282223029.0,13963060491.6
2018-01-19,'300199,∫≤”Ó“©“µ,16.0,16.18,15.92,16.15,16.11,-0.11,-0.6828,0.463,3954420,63391677.96,14955080640.0,13664157056.0
2018-01-18,'300199,∫≤”Ó“©“µ,16.11,16.26,16.02,16.19,16.18,-0.07,-0.4326,0.3992,3409034,54969099.52,15057896819.4,13758098135.8
2018-01-17,'300199,∫≤”Ó“©“µ,16.18,16.29,15.9,16.11,16.09,0.09,0.5594,0.4694,4008482,64502072.88,15123325297.2,13817878822.9
2018-01-16,'300199,∫≤”Ó“©“µ,16.09,16.28,15.96,16.16,16.14,-0.05,-0.3098,0.5947,5078762,81861106.41,15039202968.6,13741017939.4
2018-01-15,'300199,∫≤”Ó“©“µ,16.14,16.58,16.07,16.49,16.45,-0.31,-1.8845,0.6651,5680200,92701159.38,15085937595.6,13783718430.2
2018-01-12,'300199,∫≤”Ó“©“µ,16.45,16.58,16.3,16.44,16.52,-0.07,-0.4237,0.5042,4305757,70711789.94,15375692283.0,14048461473.2
2018-01-11,'300199,∫≤”Ó“©“µ,16.52,16.78,16.3,16.78,16.78,-0.26,-1.5495,0.9666,8254612,135953234.99,15441120760.8,14108242160.3
2018-01-10,'300199,∫≤”Ó“©“µ,16.78,16.92,16.67,16.74,16.75,0.03,0.1791,0.6977,5958503,100106655.84,15684140821.2,14330284712.5
2018-01-09,'300199,∫≤”Ó“©“µ,16.75,17.0,16.68,16.97,16.9,-0.15,-0.8876,0.6634,5665114,95197123.87,15656100045.0,14304664418.0
2018-01-08,'300199,∫≤”Ó“©“µ,16.9,17.25,16.8,17.2,17.2,-0.3,-1.7442,0.8458,7223009,122414907.32,15796303926.0,14432765890.4
2018-01-05,'300199,∫≤”Ó“©“µ,17.2,17.38,17.04,17.1,17.16,0.04,0.2331,0.8322,7107032,122446812.17,16076711688.0,14688968835.2
2018-01-04,'300199,∫≤”Ó“©“µ,17.16,17.2,16.68,16.79,16.69,0.47,2.8161,1.2392,10582536,180369766.56,16039323986.4,14654808442.6
2018-01-03,'300199,∫≤”Ó“©“µ,16.69,16.82,16.51,16.66,16.62,0.07,0.4212,0.7053,6023705,100500788.98,15600018492.6,14253423829.0
2018-01-02,'300199,∫≤”Ó“©“µ,16.62,16.65,16.27,16.36,16.28,0.34,2.0885,0.7673,6552760,108140538.05,15534590014.8,14193643141.9
2017-12-29,'300199,∫≤”Ó“©“µ,16.28,16.37,16.09,16.24,16.24,0.04,0.2463,0.5045,4308245,69865342.12,15216794551.2,13903279804.5
2017-12-28,'300199,∫≤”Ó“©“µ,16.24,16.44,16.13,16.21,16.13,0.11,0.682,0.3413,2914350,47487504.01,15179406849.6,13869119411.8
2017-12-27,'300199,∫≤”Ó“©“µ,16.13,16.45,16.11,16.35,16.37,-0.24,-1.4661,0.6024,5144949,83601341.33,15076590670.2,13775178332.1
2017-12-26,'300199,∫≤”Ó“©“µ,16.37,16.55,16.13,16.48,16.45,-0.08,-0.4863,0.5945,5077303,82736161.4,15300916879.8,13980140687.9
2017-12-25,'300199,∫≤”Ó“©“µ,16.45,16.59,16.26,16.47,16.54,-0.09,-0.5441,0.4054,3462401,56740057.27,15375692283.0,14048461473.2
2017-12-22,'300199,∫≤”Ó“©“µ,16.54,16.65,16.39,16.4,16.51,0.03,0.1817,0.5206,4446080,73585833.92,15459814611.6,14125322356.6
2017-12-21,'300199,∫≤”Ó“©“µ,16.51,16.56,16.1,16.17,16.21,0.3,1.8507,0.6144,5247047,86040846.74,15431773835.4,14099702062.2
2017-12-20,'300199,∫≤”Ó“©“µ,16.21,16.55,16.14,16.49,16.49,-0.28,-1.698,0.5343,4563318,74054704.76,15151366073.4,13843499117.4
2017-12-19,'300199,∫≤”Ó“©“µ,16.49,16.58,16.28,16.43,16.46,0.03,0.1823,0.6179,5276696,86732962.1,15413079984.6,14082621865.8
2017-12-18,'300199,∫≤”Ó“©“µ,16.46,16.62,16.2,16.21,16.32,0.14,0.8578,0.8176,6982188,115156155.98,15385039208.4,14057001571.4
2017-12-15,'300199,∫≤”Ó“©“µ,16.32,16.44,15.89,15.98,15.96,0.36,2.2556,1.0358,8845939,144009124.99,15254182252.8,13937440197.1
2017-12-14,'300199,∫≤”Ó“©“µ,15.96,16.35,15.93,16.1,16.13,-0.17,-1.0539,0.5452,4655981,75142100.42,14917692938.4,13629996663.4
2017-12-13,'300199,∫≤”Ó“©“µ,16.13,16.15,15.75,15.82,15.82,0.31,1.9595,0.5311,4535264,72780364.61,15076590670.2,13775178332.1
2017-12-12,'300199,∫≤”Ó“©“µ,15.82,16.05,15.81,16.04,16.0,-0.18,-1.125,0.3703,3162236,50388982.24,14786835982.8,13510435289.1
2017-12-11,'300199,∫≤”Ó“©“µ,16.0,16.14,15.88,15.99,16.0,0.0,0.0,0.5372,4587494,73359453.72,14955080640.0,13664157056.0
2017-12-08,'300199,∫≤”Ó“©“µ,16.0,16.08,15.42,15.43,15.5,0.5,3.2258,0.846,7224777,114516047.86,14955080640.0,13664157056.0
2017-12-07,'300199,∫≤”Ó“©“µ,15.5,15.67,15.21,15.26,15.33,0.17,1.1089,0.4219,3603065,55721552.16,14487734370.0,13237152148.0
2017-12-06,'300199,∫≤”Ó“©“µ,15.33,15.43,15.03,15.3,15.39,-0.06,-0.3899,0.5197,4437971,67585554.99,14328836638.2,13091970479.3
2017-12-05,'300199,∫≤”Ó“©“µ,15.39,15.56,15.09,15.5,15.49,-0.1,-0.6456,0.5673,4845000,73984146.72,14384918190.6,13143211068.2
2017-12-04,'300199,∫≤”Ó“©“µ,15.49,16.16,15.48,16.13,16.1,-0.61,-3.7888,0.8245,7041700,110535942.57,14478387444.6,13228612049.8
2017-12-01,'300199,∫≤”Ó“©“µ,16.1,16.22,15.93,16.0,16.0,0.1,0.625,0.5935,5068169,81660921.17,15048549894.0,13749558037.6
2017-11-30,'300199,∫≤”Ó“©“µ,16.0,16.14,15.74,15.8,15.78,0.22,1.3942,0.7682,6560786,105054153.56,14955080640.0,13664157056.0
2017-11-29,'300199,∫≤”Ó“©“µ,15.78,16.0,15.65,15.83,15.86,-0.08,-0.5044,0.5143,4391935,69370737.43,14749448281.2,13476274896.5
2017-11-28,'300199,∫≤”Ó“©“µ,15.86,15.9,15.65,15.7,15.66,0.2,1.2771,0.5093,4349260,68706258.34,14824223684.4,13544595681.8
2017-11-27,'300199,∫≤”Ó“©“µ,15.66,15.98,15.57,15.57,15.58,0.08,0.5135,0.7234,6177702,97653366.64,14637285176.4,13373793718.6
2017-11-24,'300199,∫≤”Ó“©“µ,15.58,15.73,15.37,15.42,15.41,0.17,1.1032,0.3945,3368929,52434406.5,14562509773.2,13305472933.3
2017-11-23,'300199,∫≤”Ó“©“µ,15.41,15.81,15.3,15.47,15.46,-0.05,-0.3234,0.7157,6112067,95339473.96,14403612041.4,13160291264.6
2017-11-22,'300199,∫≤”Ó“©“µ,15.46,15.54,15.32,15.48,15.41,0.05,0.3245,0.4495,3838840,59146229.33,14450346668.4,13202991755.4
2017-11-21,'300199,∫≤”Ó“©“µ,15.41,15.49,15.01,15.01,14.98,0.43,2.8705,0.7197,6146477,93946483.21,14403612041.4,13160291264.6
2017-11-20,'300199,∫≤”Ó“©“µ,14.98,15.19,14.84,15.19,15.28,-0.3,-1.9634,0.7324,6254546,93499132.87,14001694249.2,12793067043.7
2017-11-17,'300199,∫≤”Ó“©“µ,15.28,15.32,14.82,14.94,15.0,0.28,1.8667,0.8401,7174528,108200814.52,14282102011.2,13049269988.5
2017-11-16,'300199,∫≤”Ó“©“µ,15.0,15.17,14.9,15.15,15.07,-0.07,-0.4645,0.4478,3824354,57283562.06,14020388100.0,12810147240.0
2017-11-15,'300199,∫≤”Ó“©“µ,15.07,15.25,15.01,15.01,15.1,-0.03,-0.1987,0.459,3919936,59332752.03,14085816577.8,12869927927.1
2017-11-14,'300199,∫≤”Ó“©“µ,15.1,15.11,14.88,14.98,15.0,0.1,0.6667,0.7242,6185023,92703820.49,14113857354.0,12895548221.6
2017-11-13,'300199,∫≤”Ó“©“µ,15.0,15.55,14.92,15.55,15.49,-0.49,-3.1633,1.5431,13177915,199061770.6,14020388100.0,12810147240.0
2017-11-10,'300199,∫≤”Ó“©“µ,15.49,15.7,15.43,15.69,15.69,-0.2,-1.2747,0.5537,4728548,73493256.68,14478387444.6,13228612049.8
2017-11-09,'300199,∫≤”Ó“©“µ,15.69,15.8,15.49,15.53,15.53,0.16,1.0303,0.3642,3110465,48796714.57,14665325952.6,13399414013.0
2017-11-08,'300199,∫≤”Ó“©“µ,15.53,15.67,15.4,15.59,15.6,-0.07,-0.4487,0.5599,4781683,74312151.11,14515775146.2,13262772442.5
2017-11-07,'300199,∫≤”Ó“©“µ,15.6,15.73,15.45,15.46,15.53,0.07,0.4507,0.5937,5070493,79279385.36,14581203624.0,13322553129.6
2017-11-06,'300199,∫≤”Ó“©“µ,15.53,15.54,15.09,15.2,15.14,0.39,2.576,0.7285,6221769,95883038.45,14515775146.2,13262772442.5
2017-11-03,'300199,∫≤”Ó“©“µ,15.14,15.23,15.0,15.05,15.01,0.13,0.8661,0.4517,3857749,58414600.76,14151245055.6,12929708614.2
2017-11-02,'300199,∫≤”Ó“©“µ,15.01,15.26,14.91,14.91,14.94,0.07,0.4685,0.5497,4694086,70813483.25,14029735025.4,12818687338.2
2017-11-01,'300199,∫≤”Ó“©“µ,14.94,15.23,14.89,15.1,15.16,-0.22,-1.4512,0.4772,4074976,61386623.68,13964306547.6,12758906651.0
2017-10-31,'300199,∫≤”Ó“©“µ,15.16,15.16,14.96,15.06,15.01,0.15,0.9993,0.389,3321718,50024343.63,14169938906.4,12946788810.6
2017-10-30,'300199,∫≤”Ó“©“µ,15.01,15.31,14.98,15.21,15.17,-0.16,-1.0547,0.641,5474089,82825367.38,14029735025.4,12818687338.2
2017-10-27,'300199,∫≤”Ó“©“µ,15.17,15.4,15.08,15.27,15.29,-0.12,-0.7848,0.5861,5004980,76156362.49,14179285831.8,12955328908.7
2017-10-26,'300199,∫≤”Ó“©“µ,15.29,15.46,15.1,15.23,15.42,-0.13,-0.8431,0.8008,6839154,104091022.18,14291448936.6,13057810086.6
2017-10-25,'300199,∫≤”Ó“©“µ,15.42,15.54,15.29,15.48,15.48,-0.06,-0.3876,0.4467,3814910,58779826.78,14412958966.8,13168831362.7
2017-10-24,'300199,∫≤”Ó“©“µ,15.48,15.66,15.24,15.26,15.26,0.22,1.4417,0.6419,5482015,84984213.99,14469040519.2,13220071951.7
2017-10-23,'300199,∫≤”Ó“©“µ,15.26,15.43,15.15,15.4,15.4,-0.14,-0.9091,0.763,6516332,99437410.76,14263408160.4,13032189792.2
2017-10-20,'300199,∫≤”Ó“©“µ,15.4,15.64,15.2,15.6,15.6,-0.2,-1.2821,0.5963,5092525,78338918.91,14394265116.0,13151751166.4
2017-10-19,'300199,∫≤”Ó“©“µ,15.6,15.7,15.52,15.56,15.55,0.05,0.3215,0.3542,3024673,47166772.25,14581203624.0,13322553129.6
2017-10-18,'300199,∫≤”Ó“©“µ,15.55,15.73,15.47,15.47,15.48,0.07,0.4522,0.8088,6907458,107784753.72,14534468997.0,13279852638.8
2017-10-17,'300199,∫≤”Ó“©“µ,15.48,15.65,15.4,15.49,15.48,0.0,0.0,0.7488,6394716,99182367.12,14469040519.2,13220071951.7
2017-10-16,'300199,∫≤”Ó“©“µ,15.48,16.26,15.35,16.26,16.83,-1.35,-8.0214,2.6734,22830804,361340845.32,14469040519.2,13220071951.7
2017-10-13,'300199,∫≤”Ó“©“µ,16.83,17.17,16.8,17.17,17.25,-0.42,-2.4348,1.026,8762484,148725868.04,15730875448.2,14372985203.3
2017-10-12,'300199,∫≤”Ó“©“µ,17.25,17.46,17.09,17.22,17.17,0.08,0.4659,0.8154,6963187,120045707.43,16123446315.0,14731669326.0
2017-10-11,'300199,∫≤”Ó“©“µ,17.17,17.77,17.11,17.4,17.38,-0.21,-1.2083,2.2152,18918219,331268995.7,16048670911.8,14663348540.7
2017-10-10,'300199,∫≤”Ó“©“µ,17.38,17.38,16.3,16.36,16.34,1.04,6.3647,1.4552,12427186,209820774.46,16244956345.2,14842690602.1
2017-10-09,'300199,∫≤”Ó“©“µ,16.34,16.97,16.34,16.79,16.74,-0.4,-2.3895,0.9893,8448543,140624332.42,15272876103.6,13954520393.4
2017-09-29,'300199,∫≤”Ó“©“µ,16.74,16.97,16.72,16.96,16.72,0.02,0.1196,0.5825,4974247,83779746.51,15646753119.6,14296124319.8
2017-09-28,'300199,∫≤”Ó“©“µ,16.72,16.82,16.67,16.76,16.75,-0.03,-0.1791,0.4,3415633,57269385.84,15628059268.8,14279044123.5
2017-09-27,'300199,∫≤”Ó“©“µ,16.75,16.86,16.74,16.74,16.74,0.01,0.0597,0.3953,3376037,56721314.18,15656100045.0,14304664418.0
2017-09-26,'300199,∫≤”Ó“©“µ,16.74,16.78,16.63,16.7,16.7,0.04,0.2395,0.4736,4044436,67518984.8,15646753119.6,14296124319.8
2017-09-25,'300199,∫≤”Ó“©“µ,16.7,16.9,16.67,16.9,16.87,-0.17,-1.0077,0.4689,4004824,67013210.27,15609365418.0,14261963927.2
2017-09-22,'300199,∫≤”Ó“©“µ,16.87,16.92,16.63,16.73,16.75,0.12,0.7164,0.511,4363738,73184761.8,15768263149.8,14407145595.9
2017-09-21,'300199,∫≤”Ó“©“µ,16.75,16.93,16.4,16.47,16.49,0.26,1.5767,0.9683,8269513,138726149.66,15656100045.0,14304664418.0
2017-09-20,'300199,∫≤”Ó“©“µ,16.49,16.51,16.21,16.24,16.25,0.24,1.4769,0.4217,3601679,58989381.7,15413079984.6,14082621865.8
2017-09-19,'300199,∫≤”Ó“©“µ,16.25,16.53,16.21,16.43,16.41,-0.16,-0.975,0.4751,4057298,66519402.69,15188753775.0,13877659510.0
2017-09-18,'300199,∫≤”Ó“©“µ,16.41,16.47,16.19,16.39,16.36,0.05,0.3056,0.5002,4271599,69698303.02,15338304581.4,14014301080.6
2017-09-15,'300199,∫≤”Ó“©“µ,16.36,16.82,16.33,16.7,16.78,-0.42,-2.503,0.5905,5042657,83289357.77,15291569954.4,13971600589.8
2017-09-14,'300199,∫≤”Ó“©“µ,16.78,16.88,16.46,16.65,16.6,0.18,1.0843,0.6678,5703047,95115655.23,15684140821.2,14330284712.5
2017-09-13,'300199,∫≤”Ó“©“µ,16.6,16.74,16.43,16.64,16.58,0.02,0.1206,0.3946,3369700,55901336.08,15515896164.0,14176562945.6
2017-09-12,'300199,∫≤”Ó“©“µ,16.58,16.77,16.35,16.66,16.62,-0.04,-0.2407,0.7561,6457265,106714181.67,15497202313.2,14159482749.3
2017-09-11,'300199,∫≤”Ó“©“µ,16.62,17.0,16.51,16.7,16.78,-0.16,-0.9535,0.5854,4999757,83877614.54,15534590014.8,14193643141.9
2017-09-08,'300199,∫≤”Ó“©“µ,16.78,16.97,16.65,16.65,16.66,0.12,0.7203,0.4628,3951989,66373742.44,15684140821.2,14330284712.5
2017-09-07,'300199,∫≤”Ó“©“µ,16.66,17.04,16.64,16.85,16.85,-0.19,-1.1276,0.5567,4754020,80026396.04,15571977716.4,14227803534.6
2017-09-06,'300199,∫≤”Ó“©“µ,16.85,17.05,16.8,16.94,16.95,-0.1,-0.59,0.5525,4718018,79796719.88,15749569299.0,14390065399.6
2017-09-05,'300199,∫≤”Ó“©“µ,16.95,17.26,16.82,17.02,17.0,-0.05,-0.2941,0.5985,5110902,86823153.69,15843038553.0,14475466381.2
2017-09-04,'300199,∫≤”Ó“©“µ,17.0,17.16,16.56,16.73,16.63,0.37,2.2249,0.9753,8328880,141134370.81,15889773180.0,14518166872.0
2017-09-01,'300199,∫≤”Ó“©“µ,16.63,16.8,16.42,16.43,16.5,0.13,0.7879,0.5325,4547950,75691791.39,15543936940.2,14202183240.1
2017-08-31,'300199,∫≤”Ó“©“µ,16.5,16.66,16.26,16.33,16.32,0.18,1.1029,0.5854,4999694,82659233.23,15422426910.0,14091161964.0
2017-08-30,'300199,∫≤”Ó“©“µ,16.32,16.68,16.25,16.52,16.6,-0.28,-1.6867,0.7171,6124078,100718218.65,15254182252.8,13937440197.1
2017-08-29,'300199,∫≤”Ó“©“µ,16.6,16.63,15.99,15.99,16.05,0.55,3.4268,1.0883,9293928,152461855.25,15515896164.0,14176562945.6
2017-08-28,'300199,∫≤”Ó“©“µ,16.05,16.5,15.99,16.08,16.02,0.03,0.1873,0.7227,6172169,100090309.43,15001815267.0,13706857546.8
2017-08-25,'300199,∫≤”Ó“©“µ,16.02,16.21,16.0,16.04,16.04,-0.02,-0.1247,0.5709,4875399,78458591.19,14973774490.8,13681237252.3
2017-08-24,'300199,∫≤”Ó“©“µ,16.04,16.14,15.8,16.06,15.96,0.08,0.5013,0.5607,4788411,76632631.42,14992468341.6,13698317448.6
2017-08-23,'300199,∫≤”Ó“©“µ,15.96,16.34,15.95,16.28,16.28,-0.32,-1.9656,0.4972,4245724,68205060.55,14917692938.4,13629996663.4
2017-08-22,'300199,∫≤”Ó“©“µ,16.28,16.39,15.94,16.06,16.09,0.19,1.1809,0.9707,8290184,134026657.92,15216794551.2,13903279804.5
2017-08-21,'300199,∫≤”Ó“©“µ,16.09,16.22,15.87,16.04,16.05,0.04,0.2492,0.6012,5134545,82494045.0,15039202968.6,13741017939.4
2017-08-18,'300199,∫≤”Ó“©“µ,16.05,16.24,15.4,15.45,15.51,0.54,3.4816,1.8479,15781261,251804231.05,15001815267.0,13706857546.8
2017-08-17,'300199,∫≤”Ó“©“µ,15.51,15.63,15.29,15.5,15.48,0.03,0.1938,0.8493,7253331,112216513.86,14497081295.4,13245692246.2
2017-08-16,'300199,∫≤”Ó“©“µ,15.48,15.59,15.15,15.15,15.2,0.28,1.8421,0.9199,7855782,121164554.46,14469040519.2,13220071951.7
2017-08-15,'300199,∫≤”Ó“©“µ,15.2,15.3,15.12,15.23,15.2,0.0,0.0,0.4204,3590673,54598212.67,14207326608.0,12980949203.2
2017-08-14,'300199,∫≤”Ó“©“µ,15.2,15.22,14.83,14.83,14.8,0.4,2.7027,0.4735,4043544,61089684.71,14207326608.0,12980949203.2
2017-08-11,'300199,∫≤”Ó“©“µ,14.8,15.0,14.8,14.9,14.99,-0.19,-1.2675,0.3481,2972857,44239206.66,13833449592.0,12639345276.8
