ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-20,'002820,¹ð·¢Ïé,24.4,25.05,24.32,24.89,24.95,-0.55,-2.2044,0.4625,397472,9779710.08,3123200000.0,2097141057.6
2017-12-19,'002820,¹ð·¢Ïé,24.95,25.07,24.81,24.89,24.84,0.11,0.4428,0.3018,259400,6470649.0,3193600000.0,2144412679.8
2017-12-18,'002820,¹ð·¢Ïé,24.84,25.21,24.7,25.2,25.01,-0.17,-0.6797,0.3641,312941,7763949.49,3179520000.0,2134958355.36
2017-12-15,'002820,¹ð·¢Ïé,25.01,25.25,24.93,25.25,25.32,-0.31,-1.2243,0.5138,441600,11075161.0,3201280000.0,2149569584.04
2017-12-14,'002820,¹ð·¢Ïé,25.32,25.49,24.84,24.88,25.04,0.28,1.1182,0.892,766701,19398808.37,3240960000.0,2176213589.28
2017-12-13,'002820,¹ð·¢Ïé,25.04,25.15,24.5,24.5,25.18,-0.14,-0.556,0.7686,660600,16432803.0,3205120000.0,2152148036.16
2017-12-12,'002820,¹ð·¢Ïé,25.18,26.46,25.15,25.5,24.83,0.35,1.4096,1.4024,1205372,31030800.84,3223040000.0,2164180812.72
2017-12-11,'002820,¹ð·¢Ïé,24.83,24.88,24.46,24.58,24.65,0.18,0.7302,0.4648,399472,9866824.04,3178240000.0,2134098871.32
2017-12-08,'002820,¹ð·¢Ïé,24.65,25.17,24.22,24.22,24.27,0.38,1.5657,0.7899,678900,16788323.0,3155200000.0,2118628158.6
2017-12-07,'002820,¹ð·¢Ïé,24.27,24.33,24.0,24.33,24.34,-0.07,-0.2876,0.496,426274,10307732.18,3106560000.0,2085967765.08
2017-12-06,'002820,¹ð·¢Ïé,24.34,24.39,23.85,23.98,24.0,0.34,1.4167,0.6801,584572,14073616.12,3115520000.0,2091984153.36
2017-12-05,'002820,¹ð·¢Ïé,24.0,25.73,23.63,25.54,25.54,-1.54,-6.0298,1.029,884400,21770557.0,3072000000.0,2062761696.0
2017-12-04,'002820,¹ð·¢Ïé,25.54,26.38,25.46,26.38,26.38,-0.84,-3.1842,0.6813,585600,15143866.46,3269120000.0,2195122238.16
2017-12-01,'002820,¹ð·¢Ïé,26.38,26.45,26.12,26.12,26.2,0.18,0.687,0.4201,361100,9514929.0,3376640000.0,2267318897.52
2017-11-30,'002820,¹ð·¢Ïé,26.2,26.55,26.2,26.4,26.4,-0.2,-0.7576,0.3832,329393,8680362.53,3353600000.0,2251848184.8
2017-11-29,'002820,¹ð·¢Ïé,26.4,26.75,25.28,26.6,26.61,-0.21,-0.7892,0.4461,383400,10137467.0,3379200000.0,2269037865.6
2017-11-28,'002820,¹ð·¢Ïé,26.61,26.75,26.34,26.34,26.34,0.27,1.0251,0.2831,243300,6465431.0,3406080000.0,2287087030.44
2017-11-27,'002820,¹ð·¢Ïé,26.34,26.58,26.3,26.5,26.5,-0.16,-0.6038,0.3905,335600,8875670.0,3371520000.0,2263880961.36
2017-11-24,'002820,¹ð·¢Ïé,26.5,26.72,26.35,26.38,26.38,0.12,0.4549,0.3831,329285,8738639.2,3392000000.0,2277632706.0
2017-11-23,'002820,¹ð·¢Ïé,26.38,26.95,26.35,26.87,26.76,-0.38,-1.42,0.6982,600100,15947661.56,3376640000.0,2267318897.52
2017-11-22,'002820,¹ð·¢Ïé,26.76,27.1,26.61,26.94,26.82,-0.06,-0.2237,0.6382,548502,14742518.64,3425280000.0,2299979291.04
2017-11-21,'002820,¹ð·¢Ïé,26.82,27.38,26.66,27.03,27.25,-0.43,-1.578,0.7495,644202,17405021.05,3432960000.0,2305136195.28
2017-11-20,'002820,¹ð·¢Ïé,27.25,27.28,26.02,27.19,27.17,0.08,0.2944,1.1427,982114,26266992.48,3488000000.0,2342094009.0
2017-11-17,'002820,¹ð·¢Ïé,27.17,29.48,27.13,29.48,30.14,-2.97,-9.854,8.86,2835200,78667667.86,3477760000.0,869440000.0
2017-11-16,'002820,¹ð·¢Ïé,30.14,31.13,30.1,30.98,31.14,-1.0,-3.2113,3.3,1056004,32304918.52,3857920000.0,964480000.0
2017-11-15,'002820,¹ð·¢Ïé,31.14,31.43,30.8,30.8,31.0,0.14,0.4516,3.1339,1002842,31255180.35,3985920000.0,996480000.0
2017-11-14,'002820,¹ð·¢Ïé,31.0,31.7,30.7,31.7,31.5,-0.5,-1.5873,4.1902,1340871,41642753.78,3968000000.0,992000000.0
2017-11-13,'002820,¹ð·¢Ïé,31.5,32.12,31.26,31.68,32.1,-0.6,-1.8692,5.9528,1904881,60409708.67,4032000000.0,1008000000.0
2017-11-10,'002820,¹ð·¢Ïé,32.1,32.24,30.32,30.6,30.51,1.59,5.2114,6.1466,1966912,61144508.93,4108800000.0,1027200000.0
2017-11-09,'002820,¹ð·¢Ïé,30.51,30.56,30.19,30.21,30.3,0.21,0.6931,2.0721,663077,20176432.25,3905280000.0,976320000.0
2017-11-08,'002820,¹ð·¢Ïé,30.3,30.55,30.22,30.32,30.32,-0.02,-0.066,2.4984,799501,24320842.3,3878400000.0,969600000.0
2017-11-07,'002820,¹ð·¢Ïé,30.32,30.52,30.1,30.51,30.42,-0.1,-0.3287,2.0261,648341,19593734.07,3880960000.0,970240000.0
2017-11-06,'002820,¹ð·¢Ïé,30.42,30.5,30.02,30.36,30.0,0.42,1.4,1.6413,525200,15902080.0,3893760000.0,973440000.0
2017-11-03,'002820,¹ð·¢Ïé,30.0,30.45,29.88,30.1,30.2,-0.2,-0.6623,2.0797,665500,20040405.0,3840000000.0,960000000.0
2017-11-02,'002820,¹ð·¢Ïé,30.2,30.95,30.2,30.95,30.88,-0.68,-2.2021,2.5608,819441,24898367.35,3865600000.0,966400000.0
2017-11-01,'002820,¹ð·¢Ïé,30.88,31.17,30.63,30.76,30.76,0.12,0.3901,1.7911,573141,17731108.9,3952640000.0,988160000.0
2017-10-31,'002820,¹ð·¢Ïé,30.76,30.91,30.41,30.41,30.39,0.37,1.2175,1.8008,576242,17677518.7,3937280000.0,984320000.0
2017-10-30,'002820,¹ð·¢Ïé,30.39,31.85,30.1,31.85,31.8,-1.41,-4.434,3.41,1091200,33503413.0,3889920000.0,972480000.0
2017-10-27,'002820,¹ð·¢Ïé,31.8,32.31,31.77,32.31,32.16,-0.36,-1.1194,2.7234,871499,27822317.23,4070400000.0,1017600000.0
2017-10-26,'002820,¹ð·¢Ïé,32.16,32.48,31.63,31.77,31.75,0.41,1.2913,4.06,1299212,41829397.05,4116480000.0,1029120000.0
2017-10-25,'002820,¹ð·¢Ïé,31.75,31.77,31.22,31.22,31.42,0.33,1.0503,2.7086,866739,27396607.01,4064000000.0,1016000000.0
2017-10-24,'002820,¹ð·¢Ïé,31.42,31.8,30.92,31.0,31.32,0.1,0.3193,2.69,860800,26952551.0,4021760000.0,1005440000.0
2017-10-23,'002820,¹ð·¢Ïé,31.32,31.47,31.05,31.2,31.24,0.08,0.2561,1.7244,551800,17280471.0,4008960000.0,1002240000.0
2017-10-20,'002820,¹ð·¢Ïé,31.24,31.27,30.59,30.88,30.85,0.39,1.2642,2.2675,725600,22512650.0,3998720000.0,999680000.0
2017-10-19,'002820,¹ð·¢Ïé,30.85,31.99,30.77,31.65,31.61,-0.76,-2.4043,4.0022,1280700,40151265.4,3948800000.0,987200000.0
2017-10-18,'002820,¹ð·¢Ïé,31.61,32.9,31.6,32.62,33.0,-1.39,-4.2121,6.2602,2003256,64721605.1,4046080000.0,1011520000.0
2017-10-17,'002820,¹ð·¢Ïé,33.0,33.88,31.0,31.86,32.15,0.85,2.6439,9.3521,2992659,98063467.38,4224000000.0,1056000000.0
2017-10-16,'002820,¹ð·¢Ïé,32.15,33.98,32.12,33.98,33.71,-1.56,-4.6277,9.023,2887374,95485632.82,4115200000.0,1028800000.0
2017-10-13,'002820,¹ð·¢Ïé,33.71,35.86,32.44,32.6,32.64,1.07,3.2782,14.088,4508167,152732011.49,4314880000.0,1078720000.0
2017-10-12,'002820,¹ð·¢Ïé,32.64,32.9,32.01,32.25,32.3,0.34,1.0526,3.3838,1082806,35074907.62,4177920000.0,1044480000.0
2017-10-11,'002820,¹ð·¢Ïé,32.3,32.74,32.25,32.54,32.55,-0.25,-0.768,3.1134,996300,32334642.64,4134400000.0,1033600000.0
2017-10-10,'002820,¹ð·¢Ïé,32.55,32.98,31.9,32.06,32.21,0.34,1.0556,4.4787,1433170,46405939.34,4166400000.0,1041600000.0
2017-10-09,'002820,¹ð·¢Ïé,32.21,32.48,31.32,31.82,31.44,0.77,2.4491,5.3478,1711294,54548199.19,4122880000.0,1030720000.0
2017-09-29,'002820,¹ð·¢Ïé,31.44,31.89,31.08,31.21,31.35,0.09,0.2871,3.675,1176000,37084915.0,4024320000.0,1006080000.0
2017-09-28,'002820,¹ð·¢Ïé,31.35,31.48,30.61,30.8,30.83,0.52,1.6867,4.0479,1295337,40226574.33,4012800000.0,1003200000.0
2017-09-27,'002820,¹ð·¢Ïé,30.83,30.91,30.21,30.21,30.32,0.51,1.6821,2.4542,785345,24067337.45,3946240000.0,986560000.0
2017-09-26,'002820,¹ð·¢Ïé,30.32,31.07,30.1,30.7,31.08,-0.76,-2.4453,3.7313,1194001,36326784.22,3880960000.0,970240000.0
2017-09-25,'002820,¹ð·¢Ïé,31.08,31.91,31.01,31.79,31.79,-0.71,-2.2334,2.3222,743100,23452251.0,3978240000.0,994560000.0
2017-09-22,'002820,¹ð·¢Ïé,31.79,32.15,31.63,32.0,32.09,-0.3,-0.9349,3.1869,1019800,32471531.95,4069120000.0,1017280000.0
2017-09-21,'002820,¹ð·¢Ïé,32.09,32.85,32.02,32.56,32.68,-0.59,-1.8054,3.842,1229441,39956315.71,4107520000.0,1026880000.0
2017-09-20,'002820,¹ð·¢Ïé,32.68,32.86,32.33,32.68,32.53,0.15,0.4611,3.593,1149745,37461629.22,4183040000.0,1045760000.0
2017-09-19,'002820,¹ð·¢Ïé,32.53,32.94,32.33,32.61,32.6,-0.07,-0.2147,3.7109,1187501,38693264.49,4163840000.0,1040960000.0
2017-09-18,'002820,¹ð·¢Ïé,32.6,32.66,32.2,32.52,32.58,0.02,0.0614,3.1897,1020700,33138929.0,4172800000.0,1043200000.0
2017-09-15,'002820,¹ð·¢Ïé,32.58,33.29,32.5,33.03,33.26,-0.68,-2.0445,4.8309,1545900,50756739.0,4170240000.0,1042560000.0
2017-09-14,'002820,¹ð·¢Ïé,33.26,33.3,32.51,32.88,32.88,0.38,1.1557,6.3425,2029600,67016968.96,4257280000.0,1064320000.0
2017-09-13,'002820,¹ð·¢Ïé,32.88,32.97,32.22,32.45,32.65,0.23,0.7044,5.2906,1692999,55392871.51,4208640000.0,1052160000.0
2017-09-12,'002820,¹ð·¢Ïé,32.65,33.23,32.23,32.71,32.73,-0.08,-0.2444,7.1094,2275008,74375533.04,4179200000.0,1044800000.0
2017-09-11,'002820,¹ð·¢Ïé,32.73,32.74,32.2,32.3,32.29,0.44,1.3627,4.4691,1430111,46515781.4,4189440000.0,1047360000.0
2017-09-08,'002820,¹ð·¢Ïé,32.29,32.36,31.71,31.94,32.06,0.23,0.7174,3.5451,1134428,36327947.83,4133120000.0,1033280000.0
2017-09-07,'002820,¹ð·¢Ïé,32.06,32.35,31.93,32.01,31.94,0.12,0.3757,3.2972,1055101,33928765.07,4103680000.0,1025920000.0
2017-09-06,'002820,¹ð·¢Ïé,31.94,32.35,31.75,32.35,32.36,-0.42,-1.2979,3.3538,1073202,34263948.56,4088320000.0,1022080000.0
2017-09-05,'002820,¹ð·¢Ïé,32.36,32.55,32.16,32.28,32.28,0.08,0.2478,3.2692,1046158,33833907.24,4142080000.0,1035520000.0
2017-09-04,'002820,¹ð·¢Ïé,32.28,32.77,32.21,32.5,32.69,-0.41,-1.2542,3.8683,1237858,40089245.32,4131840000.0,1032960000.0
2017-09-01,'002820,¹ð·¢Ïé,32.69,33.3,32.52,33.04,33.21,-0.52,-1.5658,5.8356,1867401,61181721.82,4184320000.0,1046080000.0
2017-08-31,'002820,¹ð·¢Ïé,33.21,33.97,32.0,32.16,32.22,0.99,3.0726,9.3462,2990798,98681016.61,4250880000.0,1062720000.0
2017-08-30,'002820,¹ð·¢Ïé,32.22,32.51,31.58,31.8,32.0,0.22,0.6875,5.9361,1899556,60904559.81,4124160000.0,1031040000.0
2017-08-29,'002820,¹ð·¢Ïé,32.0,32.55,31.78,32.0,31.81,0.19,0.5973,6.8377,2188079,70163179.12,4096000000.0,1024000000.0
2017-08-28,'002820,¹ð·¢Ïé,31.81,32.17,31.21,31.34,31.21,0.6,1.9225,5.4995,1759846,55918396.01,4071680000.0,1017920000.0
2017-08-25,'002820,¹ð·¢Ïé,31.21,31.33,30.56,30.56,30.74,0.47,1.529,3.1469,1007005,31292109.02,3994880000.0,998720000.0
2017-08-24,'002820,¹ð·¢Ïé,30.74,31.52,30.7,31.09,31.1,-0.36,-1.1576,3.082,986227,30686061.27,3934720000.0,983680000.0
2017-08-23,'002820,¹ð·¢Ïé,31.1,31.25,30.72,30.96,31.15,-0.05,-0.1605,2.4284,777100,24144791.24,3980800000.0,995200000.0
2017-08-22,'002820,¹ð·¢Ïé,31.15,31.5,30.95,31.19,31.44,-0.29,-0.9224,3.436,1099533,34256376.29,3987200000.0,996800000.0
2017-08-21,'002820,¹ð·¢Ïé,31.44,31.49,30.32,30.35,30.22,1.22,4.0371,5.8944,1886214,58592694.27,4024320000.0,1006080000.0
2017-08-18,'002820,¹ð·¢Ïé,30.22,30.65,30.19,30.65,30.8,-0.58,-1.8831,3.9262,1256370,38074577.18,3868160000.0,967040000.0
2017-08-17,'002820,¹ð·¢Ïé,30.8,31.0,30.57,30.79,30.89,-0.09,-0.2914,2.5635,820311,25255077.63,3942400000.0,985600000.0
2017-08-16,'002820,¹ð·¢Ïé,30.89,30.99,30.31,30.31,30.59,0.3,0.9807,3.4413,1101201,33912156.14,3953920000.0,988480000.0
2017-08-15,'002820,¹ð·¢Ïé,30.59,30.6,30.24,30.38,30.33,0.26,0.8572,2.0213,646801,19684492.49,3915520000.0,978880000.0
2017-08-14,'002820,¹ð·¢Ïé,30.33,30.43,29.71,29.71,29.91,0.42,1.4042,1.8082,578627,17492447.88,3882240000.0,970560000.0
2017-08-11,'002820,¹ð·¢Ïé,29.91,30.28,29.83,30.2,30.33,-0.42,-1.3848,2.2503,720099,21650087.41,3828480000.0,957120000.0
2017-08-10,'002820,¹ð·¢Ïé,30.33,30.95,30.2,30.8,30.83,-0.5,-1.6218,2.2938,734021,22384223.15,3882240000.0,970560000.0
2017-08-09,'002820,¹ð·¢Ïé,30.83,30.84,30.1,30.45,30.45,0.38,1.2479,2.6138,836423,25627562.74,3946240000.0,986560000.0
2017-08-08,'002820,¹ð·¢Ïé,30.45,30.6,30.05,30.35,30.35,0.1,0.3295,2.0355,651373,19756964.95,3897600000.0,974400000.0
2017-08-07,'002820,¹ð·¢Ïé,30.35,30.58,30.25,30.34,30.21,0.14,0.4634,1.0555,337767,10265604.11,3884800000.0,971200000.0
2017-08-04,'002820,¹ð·¢Ïé,30.21,30.79,30.2,30.55,30.53,-0.32,-1.0481,1.6059,513903,15587239.57,3866880000.0,966720000.0
