日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-12-27,'002289,宇顺电子,16.46,16.5,15.92,16.03,16.0,0.46,2.875,2.427,1783852,28975682.46,1868210000.0,1209810000.0
2013-12-26,'002289,宇顺电子,16.0,16.68,16.0,16.58,16.65,-0.65,-3.9039,2.0914,1537210,25221227.37,1816000000.0,1176000000.0
2013-12-25,'002289,宇顺电子,16.65,16.86,16.44,16.56,16.43,0.22,1.339,1.6583,1218859,20308851.15,1889775000.0,1223775000.0
2013-12-24,'002289,宇顺电子,16.43,16.58,16.06,16.06,16.32,0.11,0.674,1.37,1006949,16496579.21,1864805000.0,1207605000.0
2013-12-23,'002289,宇顺电子,16.32,17.22,16.2,16.32,15.94,0.38,2.3839,2.348,1725754,28585109.56,1852320000.0,1199520000.0
2013-12-20,'002289,宇顺电子,15.94,16.04,15.72,16.02,16.02,-0.08,-0.4994,0.8901,654214,10389738.77,1809190000.0,1171590000.0
2013-12-19,'002289,宇顺电子,16.02,16.42,16.0,16.16,16.2,-0.18,-1.1111,1.1698,859827,13890931.27,1818270000.0,1177470000.0
2013-12-18,'002289,宇顺电子,16.2,16.5,16.15,16.3,16.3,-0.1,-0.6135,0.7467,548829,8948303.86,1838700000.0,1190700000.0
2013-12-17,'002289,宇顺电子,16.3,16.57,16.2,16.2,16.24,0.06,0.3695,0.8148,598849,9813648.96,1850050000.0,1198050000.0
2013-12-16,'002289,宇顺电子,16.24,16.68,16.2,16.57,16.57,-0.33,-1.9916,1.0966,806016,13207104.87,1843240000.0,1193640000.0
2013-12-13,'002289,宇顺电子,16.57,16.8,16.49,16.5,16.5,0.07,0.4242,1.0907,801685,13322795.17,1880695000.0,1217895000.0
2013-12-12,'002289,宇顺电子,16.5,16.95,16.46,16.84,16.84,-0.34,-2.019,2.1788,1601450,26583058.7,1872750000.0,1212750000.0
2013-12-11,'002289,宇顺电子,16.84,17.39,16.58,17.39,17.45,-0.61,-3.4957,1.7817,1309540,22222333.78,1911340000.0,1237740000.0
2013-12-10,'002289,宇顺电子,17.45,17.7,17.43,17.57,17.56,-0.11,-0.6264,0.9349,687137,12031948.12,1980575000.0,1282575000.0
2013-12-09,'002289,宇顺电子,17.56,17.81,17.33,17.33,17.31,0.25,1.4443,1.3213,971140,17099943.02,1993060000.0,1290660000.0
2013-12-06,'002289,宇顺电子,17.31,17.65,17.1,17.65,17.68,-0.37,-2.0928,1.5764,1158677,20042808.22,1964685000.0,1272285000.0
2013-12-05,'002289,宇顺电子,17.68,18.12,17.2,17.2,16.99,0.69,4.0612,3.7693,2770411,49302365.81,2006680000.0,1299480000.0
2013-12-04,'002289,宇顺电子,16.99,17.2,16.42,16.5,16.71,0.28,1.6756,1.7442,1281967,21753021.37,1928365000.0,1248765000.0
2013-12-03,'002289,宇顺电子,16.71,16.85,16.0,16.01,16.09,0.62,3.8533,1.3701,1007035,16639228.35,1896585000.0,1228185000.0
2013-12-02,'002289,宇顺电子,16.09,17.5,16.0,16.95,17.68,-1.59,-8.9932,3.1071,2283704,38170496.71,1826215000.0,1182615000.0
2013-11-29,'002289,宇顺电子,17.68,17.84,16.96,17.06,17.02,0.66,3.8778,3.4784,2556605,44787490.81,2006680000.0,1299480000.0
2013-11-28,'002289,宇顺电子,17.02,17.2,16.81,16.93,16.94,0.08,0.4723,2.1484,1579050,26933442.3,1931770000.0,1250970000.0
2013-11-27,'002289,宇顺电子,16.94,17.29,16.89,16.98,16.97,-0.03,-0.1768,2.1092,1550257,26418781.26,1922690000.0,1245090000.0
2013-11-26,'002289,宇顺电子,16.97,17.08,16.66,16.76,16.75,0.22,1.3134,1.7573,1291595,21799990.34,1926095000.0,1247295000.0
2013-11-25,'002289,宇顺电子,16.75,16.87,16.45,16.86,16.91,-0.16,-0.9462,1.7275,1269706,21160715.01,1901125000.0,1231125000.0
2013-11-22,'002289,宇顺电子,16.91,17.36,16.7,16.86,16.85,0.06,0.3561,2.2327,1641031,27996637.04,1919285000.0,1242885000.0
2013-11-21,'002289,宇顺电子,16.85,17.27,16.65,17.2,17.38,-0.53,-3.0495,2.5497,1874007,31684115.45,1912475000.0,1238475000.0
2013-11-20,'002289,宇顺电子,17.38,17.59,17.19,17.4,17.8,-0.42,-2.3596,3.2735,2406025,41735285.25,1972630000.0,1277430000.0
2013-11-19,'002289,宇顺电子,17.8,18.79,17.1,18.79,17.08,0.72,4.2155,8.2656,6075246,108496438.11,2020300000.0,1308300000.0
2013-11-18,'002289,宇顺电子,17.08,17.08,17.08,17.08,15.53,1.55,9.9807,0.9976,733211,12523243.88,1938580000.0,1255380000.0
2013-11-15,'002289,宇顺电子,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,1762655000.0,1141455000.0
2013-11-14,'002289,宇顺电子,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,1762655000.0,1141455000.0
2013-11-13,'002289,宇顺电子,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,1762655000.0,1141455000.0
2013-11-12,'002289,宇顺电子,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,1762655000.0,1141455000.0
2013-11-11,'002289,宇顺电子,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,1762655000.0,1141455000.0
2013-11-08,'002289,宇顺电子,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,1762655000.0,1141455000.0
2013-11-07,'002289,宇顺电子,0.0,0.0,0.0,0.0,15.53,None,None,0.0,0,0.0,1762655000.0,1141455000.0
2013-11-06,'002289,宇顺电子,15.53,15.85,14.9,14.93,14.94,0.59,3.9491,2.5404,1867161,29008841.33,1762655000.0,1141455000.0
2013-11-05,'002289,宇顺电子,14.94,14.96,14.53,14.96,14.97,-0.03,-0.2004,1.1305,830936,12292518.76,1695690000.0,1098090000.0
2013-11-04,'002289,宇顺电子,14.97,15.01,14.61,14.86,14.86,0.11,0.7402,1.001,735720,10921110.04,1699095000.0,1100295000.0
2013-11-01,'002289,宇顺电子,14.86,15.35,14.75,14.89,15.3,-0.44,-2.8758,1.8142,1333414,20053483.63,1686610000.0,1092210000.0
2013-10-31,'002289,宇顺电子,15.3,15.58,14.1,14.17,14.16,1.14,8.0508,3.771,2771661,41291675.33,1736550000.0,1124550000.0
2013-10-30,'002289,宇顺电子,14.16,14.2,13.8,13.82,13.92,0.24,1.7241,1.0217,750933,10537060.62,1607160000.0,1040760000.0
2013-10-29,'002289,宇顺电子,13.92,15.07,13.45,14.88,14.84,-0.92,-6.1995,1.8872,1387101,19664519.72,1579920000.0,1023120000.0
2013-10-28,'002289,宇顺电子,14.84,15.58,14.81,15.58,15.38,-0.54,-3.5111,1.1834,869828,13092660.97,1684340000.0,1090740000.0
2013-10-25,'002289,宇顺电子,15.38,15.95,15.33,15.86,15.8,-0.42,-2.6582,1.1078,814259,12697455.86,1745630000.0,1130430000.0
2013-10-24,'002289,宇顺电子,15.8,15.98,15.75,15.77,15.85,-0.05,-0.3155,0.8102,595532,9440257.56,1793300000.0,1161300000.0
2013-10-23,'002289,宇顺电子,15.85,16.6,15.6,16.5,16.52,-0.67,-4.0557,1.9585,1439516,23168730.66,1798975000.0,1164975000.0
2013-10-22,'002289,宇顺电子,16.52,16.96,16.45,16.96,16.89,-0.37,-2.1906,1.5786,1160285,19277794.15,1875020000.0,1214220000.0
2013-10-21,'002289,宇顺电子,16.89,16.92,16.56,16.8,16.68,0.21,1.259,1.621,1191403,19948745.09,1917015000.0,1241415000.0
2013-10-18,'002289,宇顺电子,16.68,17.2,16.3,17.2,17.17,-0.49,-2.8538,2.0124,1479147,24687266.07,1893180000.0,1225980000.0
2013-10-17,'002289,宇顺电子,17.17,17.47,17.0,17.18,17.22,-0.05,-0.2904,1.6929,1244249,21459904.69,1948795000.0,1261995000.0
2013-10-16,'002289,宇顺电子,17.22,17.4,16.89,16.9,16.89,0.33,1.9538,2.6673,1960453,33644485.81,1954470000.0,1265670000.0
2013-10-15,'002289,宇顺电子,16.89,17.55,16.8,17.5,17.46,-0.57,-3.2646,2.3037,1693217,28978941.71,1917015000.0,1241415000.0
2013-10-14,'002289,宇顺电子,17.46,17.57,17.16,17.34,17.32,0.14,0.8083,1.5995,1175638,20471374.26,1981710000.0,1283310000.0
2013-10-11,'002289,宇顺电子,17.32,17.75,17.26,17.57,17.56,-0.24,-1.3667,1.8695,1374082,23961686.46,1965820000.0,1273020000.0
2013-10-10,'002289,宇顺电子,17.56,17.9,17.51,17.71,17.71,-0.15,-0.847,2.3037,1693254,30000237.71,1993060000.0,1290660000.0
2013-10-09,'002289,宇顺电子,17.71,17.78,17.25,17.4,17.26,0.45,2.6072,2.6974,1982605,34808126.63,2010085000.0,1301685000.0
2013-10-08,'002289,宇顺电子,17.26,17.3,16.8,17.08,16.97,0.29,1.7089,2.0524,1508524,25745943.95,1959010000.0,1268610000.0
2013-09-30,'002289,宇顺电子,16.97,17.23,16.86,16.91,16.96,0.01,0.059,1.2311,904878,15367861.26,1926095000.0,1247295000.0
2013-09-27,'002289,宇顺电子,16.96,17.77,16.81,16.83,16.56,0.4,2.4155,2.3836,1751950,30108837.4,1924960000.0,1246560000.0
2013-09-26,'002289,宇顺电子,16.56,17.52,16.52,17.5,17.43,-0.87,-4.9914,2.6687,1961482,33215401.71,1879560000.0,1217160000.0
2013-09-25,'002289,宇顺电子,17.43,17.87,17.38,17.8,17.8,-0.37,-2.0787,2.2495,1653350,29026227.63,1978305000.0,1281105000.0
2013-09-24,'002289,宇顺电子,17.8,18.29,17.73,18.01,18.01,-0.21,-1.166,1.9677,1446254,25919433.42,2020300000.0,1308300000.0
2013-09-23,'002289,宇顺电子,18.01,18.03,17.37,17.75,17.74,0.27,1.522,2.7419,2015318,35609094.86,2044135000.0,1323735000.0
2013-09-18,'002289,宇顺电子,17.74,18.08,17.52,18.07,18.09,-0.35,-1.9348,1.4283,1049789,18570906.65,2013490000.0,1303890000.0
2013-09-17,'002289,宇顺电子,18.09,18.88,18.01,18.54,18.43,-0.34,-1.8448,1.7802,1308474,24117460.41,2053215000.0,1329615000.0
2013-09-16,'002289,宇顺电子,18.43,18.64,17.9,17.99,17.93,0.5,2.7886,2.2703,1668687,30729514.02,2091805000.0,1354605000.0
2013-09-13,'002289,宇顺电子,17.93,18.0,17.45,17.82,17.75,0.18,1.0141,1.6517,1214034,21604770.26,2035055000.0,1317855000.0
2013-09-12,'002289,宇顺电子,17.75,17.99,17.4,17.63,17.7,0.05,0.2825,2.0479,1505223,26758966.96,2014625000.0,1304625000.0
2013-09-11,'002289,宇顺电子,17.7,18.9,17.39,18.9,19.0,-1.3,-6.8421,4.8869,3591900,64624217.3,2008950000.0,1300950000.0
2013-09-10,'002289,宇顺电子,19.0,19.06,18.56,19.01,19.18,-0.18,-0.9385,2.9569,2173321,40869484.32,2156500000.0,1396500000.0
2013-09-09,'002289,宇顺电子,19.18,20.17,18.78,20.17,20.1,-0.92,-4.5771,5.2476,3856992,74776380.46,2176930000.0,1409730000.0
2013-09-06,'002289,宇顺电子,20.1,20.53,19.98,20.0,20.1,0.0,0.0,2.6222,1927311,38844228.85,2281350000.0,1477350000.0
2013-09-05,'002289,宇顺电子,20.1,20.9,20.0,20.9,20.78,-0.68,-3.2724,4.4487,3269776,66306717.12,2281350000.0,1477350000.0
2013-09-04,'002289,宇顺电子,20.78,21.31,20.48,20.51,20.38,0.4,1.9627,5.0434,3706888,77368399.88,2358530000.0,1527330000.0
2013-09-03,'002289,宇顺电子,20.38,21.0,20.05,20.54,21.13,-0.75,-3.5495,5.4545,4009052,81798670.31,2313130000.0,1497930000.0
2013-09-02,'002289,宇顺电子,21.13,22.44,20.6,20.8,20.98,0.15,0.715,10.6881,7855718,169227016.88,2398255000.0,1553055000.0
2013-08-30,'002289,宇顺电子,20.98,20.98,20.61,20.98,19.07,1.91,10.0157,7.1486,5254217,110191997.15,2381230000.0,1542030000.0
2013-08-29,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-28,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-27,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-26,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-23,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-22,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-21,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-20,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-19,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-16,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-15,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-14,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-13,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-12,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-09,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-08,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-07,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-06,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-05,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-02,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-08-01,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-31,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-30,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-29,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-26,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-25,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-24,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-23,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-22,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-19,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-18,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-17,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-16,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-15,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-12,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-11,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-10,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-09,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-08,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-05,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-04,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-03,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-02,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-07-01,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-06-28,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-06-27,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-06-26,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-06-25,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-06-24,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-06-21,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-06-20,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-06-19,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-06-18,'002289,宇顺电子,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,2164445000.0,1401645000.0
2013-06-17,'002289,宇顺电子,19.07,19.97,19.03,19.4,19.41,-0.34,-1.7517,2.4645,1811384,35432666.46,2164445000.0,1401645000.0
2013-06-14,'002289,宇顺电子,19.41,19.6,18.61,18.61,18.71,0.7,3.7413,2.6476,1945987,37585288.89,2203035000.0,1426635000.0
2013-06-13,'002289,宇顺电子,18.71,19.0,18.0,18.67,19.06,-0.35,-1.8363,2.089,1535384,28537935.39,2123585000.0,1375185000.0
2013-06-07,'002289,宇顺电子,19.06,19.27,18.55,18.84,18.89,0.17,0.8999,2.3929,1758811,33291453.75,2163310000.0,1400910000.0
2013-06-06,'002289,宇顺电子,18.89,19.35,18.88,19.15,19.23,-0.34,-1.7681,1.6941,1245130,23861471.59,2144015000.0,1388415000.0
2013-06-05,'002289,宇顺电子,19.23,19.38,18.88,18.92,18.95,0.28,1.4776,1.9924,1464416,28047540.74,2182605000.0,1413405000.0
2013-06-04,'002289,宇顺电子,18.95,19.75,18.6,19.48,19.49,-0.54,-2.7707,3.8843,2854991,54652177.11,2150825000.0,1392825000.0
2013-06-03,'002289,宇顺电子,19.49,20.58,19.47,20.57,20.6,-1.11,-5.3883,5.8188,4276806,85159028.83,2212115000.0,1432515000.0
2013-05-31,'002289,宇顺电子,20.6,20.94,20.42,20.75,20.98,-0.38,-1.8112,4.5014,3308523,68337406.04,2338100000.0,1514100000.0
2013-05-30,'002289,宇顺电子,20.98,21.52,20.6,20.97,21.11,-0.13,-0.6158,3.8037,2795683,59075322.89,2381230000.0,1542030000.0
2013-05-29,'002289,宇顺电子,21.11,21.69,20.6,21.5,21.43,-0.32,-1.4932,5.4967,4040059,84826742.83,2395985000.0,1551585000.0
2013-05-28,'002289,宇顺电子,21.43,22.28,21.29,22.12,22.1,-0.67,-3.0317,6.0573,4452097,96256999.12,2432305000.0,1575105000.0
2013-05-27,'002289,宇顺电子,22.1,22.4,21.5,21.5,21.14,0.96,4.5412,9.0882,6679803,147131131.55,2508350000.0,1624350000.0
2013-05-24,'002289,宇顺电子,21.14,21.3,20.25,20.3,20.4,0.74,3.6275,8.0377,5907733,123989926.39,2399390000.0,1553790000.0
2013-05-23,'002289,宇顺电子,20.4,21.1,20.0,20.08,20.4,0.0,0.0,6.6773,4907834,101795559.61,2315400000.0,1499400000.0
2013-05-22,'002289,宇顺电子,20.4,21.39,20.14,21.1,21.16,-0.76,-3.5917,8.9075,6547019,135173635.38,2315400000.0,1499400000.0
2013-05-21,'002289,宇顺电子,21.16,21.26,19.67,20.15,20.23,0.93,4.5971,10.5703,7769147,160873264.03,2401660000.0,1555260000.0
2013-05-20,'002289,宇顺电子,20.23,20.58,19.6,20.28,20.42,-0.19,-0.9305,7.4582,5481801,109410378.59,2296105000.0,1486905000.0
2013-05-17,'002289,宇顺电子,20.42,20.56,19.8,20.48,20.4,0.02,0.098,5.9073,4341872,87748278.75,2317670000.0,1500870000.0
2013-05-16,'002289,宇顺电子,20.4,21.15,20.13,20.8,20.65,-0.25,-1.2107,6.9882,5136363,106056040.23,2315400000.0,1499400000.0
2013-05-15,'002289,宇顺电子,20.65,20.85,19.26,19.35,19.35,1.3,6.7183,7.4663,5487738,111139099.12,2343775000.0,1517775000.0
2013-05-14,'002289,宇顺电子,19.35,19.76,19.1,19.55,19.46,-0.11,-0.5653,2.7529,2023358,39322740.11,2196225000.0,1422225000.0
2013-05-13,'002289,宇顺电子,19.46,19.7,18.8,19.01,19.08,0.38,1.9916,3.6266,2665542,51787205.04,2208710000.0,1430310000.0
2013-05-10,'002289,宇顺电子,19.08,19.7,18.28,19.7,19.82,-0.74,-3.7336,5.2384,3850206,73378099.62,2165580000.0,1402380000.0
2013-05-09,'002289,宇顺电子,19.82,20.2,19.5,20.09,20.11,-0.29,-1.4421,4.2044,3090245,61226813.81,2249570000.0,1456770000.0
2013-05-08,'002289,宇顺电子,20.11,20.3,18.93,18.94,19.08,1.03,5.3983,6.6963,4921805,96725450.49,2282485000.0,1478085000.0
2013-05-07,'002289,宇顺电子,19.08,19.88,18.73,19.88,20.02,-0.94,-4.6953,6.2841,4618840,88947389.4,2165580000.0,1402380000.0
2013-05-06,'002289,宇顺电子,20.02,20.55,19.8,20.1,19.93,0.09,0.4516,6.1724,4536693,91223325.11,2272270000.0,1471470000.0
2013-05-03,'002289,宇顺电子,19.93,20.58,19.51,19.51,19.73,0.2,1.0137,5.0002,3675155,73744377.03,2262055000.0,1464855000.0
2013-05-02,'002289,宇顺电子,19.73,20.1,18.11,18.95,19.41,0.32,1.6486,5.4976,4040771,78003438.35,2239355000.0,1450155000.0
2013-04-26,'002289,宇顺电子,19.41,21.7,19.31,21.35,21.45,-2.04,-9.5105,7.7362,5686102,116906023.49,1426635000.0,1426635000.0
2013-04-25,'002289,宇顺电子,21.45,23.1,21.41,22.19,22.25,-0.8,-3.5955,9.6967,7127101,158323768.89,1576575000.0,1576575000.0
2013-04-24,'002289,宇顺电子,22.25,22.6,21.29,21.4,21.4,0.85,3.972,7.7085,5665774,124982393.77,1635375000.0,1635375000.0
2013-04-23,'002289,宇顺电子,21.4,22.17,21.38,21.5,21.92,-0.52,-2.3723,6.8626,5044016,109206805.61,1572900000.0,1572900000.0
2013-04-22,'002289,宇顺电子,21.92,22.27,20.2,20.32,20.78,1.14,5.486,9.426,6928122,147997697.7,1611120000.0,1611120000.0
2013-04-19,'002289,宇顺电子,20.78,21.2,20.58,20.91,20.85,-0.07,-0.3357,6.8309,5020680,104676005.05,1527330000.0,1527330000.0
2013-04-18,'002289,宇顺电子,20.85,21.4,20.5,20.78,20.95,-0.1,-0.4773,6.5822,4837890,101366988.87,1532475000.0,1532475000.0
2013-04-17,'002289,宇顺电子,20.95,21.2,20.05,20.25,20.16,0.79,3.9187,10.0486,7385738,154093914.91,1539825000.0,1539825000.0
2013-04-16,'002289,宇顺电子,20.16,20.25,19.2,19.85,20.12,0.04,0.1988,6.6871,4915024,97340551.96,1481760000.0,1481760000.0
2013-04-15,'002289,宇顺电子,20.12,20.57,19.7,19.89,20.11,0.01,0.0497,6.9902,5137828,103206237.88,1478820000.0,1478820000.0
2013-04-12,'002289,宇顺电子,20.11,20.25,18.87,19.5,19.41,0.7,3.6064,8.9022,6543096,128492002.23,1478085000.0,1478085000.0
2013-04-11,'002289,宇顺电子,19.41,19.97,19.21,19.42,19.39,0.02,0.1031,7.4171,5451538,106925629.86,1426635000.0,1426635000.0
2013-04-10,'002289,宇顺电子,19.39,20.7,19.1,20.01,20.25,-0.86,-4.2469,9.2354,6788044,134065496.46,1425165000.0,1425165000.0
2013-04-09,'002289,宇顺电子,20.25,20.99,19.85,20.12,20.42,-0.17,-0.8325,10.799,7937252,161746202.48,1488375000.0,1488375000.0
2013-04-08,'002289,宇顺电子,20.42,21.5,19.2,19.55,19.84,0.58,2.9234,16.8813,12407755,251300369.38,1500870000.0,1500870000.0
2013-04-03,'002289,宇顺电子,19.84,19.84,17.73,17.86,18.04,1.8,9.9778,11.0702,8136618,153678323.88,1458240000.0,1458240000.0
2013-04-02,'002289,宇顺电子,18.04,20.1,17.93,19.08,19.1,-1.06,-5.5497,13.4215,9864819,189813333.24,1325940000.0,1325940000.0
2013-04-01,'002289,宇顺电子,19.1,19.1,18.11,18.2,18.39,0.71,3.8608,8.6486,6356707,118047186.7,1403850000.0,1403850000.0
2013-03-29,'002289,宇顺电子,18.39,18.63,17.2,17.33,17.12,1.27,7.4182,11.6143,8536493,153389806.98,1351665000.0,1351665000.0
2013-03-28,'002289,宇顺电子,17.12,17.78,16.6,17.6,17.86,-0.74,-4.1433,6.3963,4701310,81297634.73,1258320000.0,1258320000.0
2013-03-27,'002289,宇顺电子,17.86,18.85,17.8,18.2,18.42,-0.56,-3.0402,10.8591,7981414,146151415.61,1312710000.0,1312710000.0
2013-03-26,'002289,宇顺电子,18.42,18.8,16.54,16.9,17.09,1.33,7.7823,13.6667,10045016,179481872.82,1353870000.0,1353870000.0
2013-03-25,'002289,宇顺电子,17.09,17.1,15.89,16.22,16.33,0.76,4.654,9.4807,6968347,115709699.8,1256115000.0,1256115000.0
2013-03-22,'002289,宇顺电子,16.33,16.8,15.9,15.98,16.08,0.25,1.5547,7.6934,5654615,92753978.62,1200255000.0,1200255000.0
2013-03-21,'002289,宇顺电子,16.08,16.47,15.38,15.51,15.46,0.62,4.0103,8.7557,6435439,102690756.84,1181880000.0,1181880000.0
2013-03-20,'002289,宇顺电子,15.46,15.46,14.78,14.91,15.01,0.45,2.998,4.1693,3064419,46520381.58,1136310000.0,1136310000.0
2013-03-19,'002289,宇顺电子,15.01,15.4,14.55,15.16,15.3,-0.29,-1.8954,4.2452,3120245,46510870.34,1103235000.0,1103235000.0
2013-03-18,'002289,宇顺电子,15.3,16.13,15.24,15.47,15.72,-0.42,-2.6718,5.0927,3743131,58380420.81,1124550000.0,1124550000.0
