日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'300428,四通新材,24.66,26.34,24.3,26.19,26.1,-1.44,-5.5172,7.2091,4498452,114595422.64,5977584000.0,1538784000.0
2017-07-10,'300428,四通新材,26.1,26.81,26.06,26.61,26.84,-0.74,-2.7571,4.8569,3030705,80011102.02,6326640000.0,1628640000.0
2017-07-07,'300428,四通新材,26.84,26.95,26.42,26.44,26.67,0.17,0.6374,4.884,3047593,81333169.58,6506016000.0,1674816000.0
2017-07-06,'300428,四通新材,26.67,27.25,26.41,27.11,27.06,-0.39,-1.4412,5.8946,3678200,98359570.97,6464808000.0,1664208000.0
2017-07-05,'300428,四通新材,27.06,27.06,26.67,26.8,26.77,0.29,1.0833,4.1854,2611720,70248295.8,6559344000.0,1688544000.0
2017-07-04,'300428,四通新材,26.77,27.1,26.6,26.75,26.79,-0.02,-0.0747,4.1829,2610100,70049944.0,6489048000.0,1670448000.0
2017-07-03,'300428,四通新材,26.79,27.0,26.4,26.4,26.25,0.54,2.0571,4.94,3082586,82670369.77,6493896000.0,1671696000.0
2017-06-30,'300428,四通新材,26.25,26.49,26.1,26.25,26.5,-0.25,-0.9434,3.4439,2149000,56411964.75,6363000000.0,1638000000.0
2017-06-29,'300428,四通新材,26.5,26.72,26.22,26.22,26.22,0.28,1.0679,3.8864,2425100,64330208.0,6423600000.0,1653600000.0
2017-06-28,'300428,四通新材,26.22,26.88,26.17,26.88,26.93,-0.71,-2.6365,5.1603,3220015,84999250.6,6355728000.0,1636128000.0
2017-06-27,'300428,四通新材,26.93,27.49,26.7,27.0,27.01,-0.08,-0.2962,4.9929,3115590,84270281.0,6527832000.0,1680432000.0
2017-06-26,'300428,四通新材,27.01,27.18,26.37,27.13,27.18,-0.17,-0.6255,6.1114,3813521,102557847.69,6547224000.0,1685424000.0
2017-06-23,'300428,四通新材,27.18,27.73,26.0,27.6,28.1,-0.92,-3.274,12.2659,7653950,207267245.04,6588432000.0,1696032000.0
2017-06-22,'300428,四通新材,28.1,30.15,28.0,29.31,29.17,-1.07,-3.6682,13.9493,8704341,254325722.97,6811440000.0,1753440000.0
2017-06-21,'300428,四通新材,29.17,29.28,28.31,28.73,28.73,0.44,1.5315,11.8787,7412296,214094739.42,7070808000.0,1820208000.0
2017-06-20,'300428,四通新材,28.73,29.1,28.25,28.27,28.26,0.47,1.6631,10.5656,6592942,188975869.83,6964152000.0,1792752000.0
2017-06-19,'300428,四通新材,28.26,28.76,27.8,28.76,28.71,-0.45,-1.5674,7.2798,4542624,128193648.8,6850224000.0,1763424000.0
2017-06-16,'300428,四通新材,28.71,29.2,28.4,28.5,28.37,0.34,1.1984,9.2997,5803025,167212355.68,6959304000.0,1791504000.0
2017-06-15,'300428,四通新材,28.37,28.84,28.12,28.19,28.08,0.29,1.0328,7.7506,4836376,137892018.6,6876888000.0,1770288000.0
2017-06-14,'300428,四通新材,28.08,28.85,28.05,28.51,28.84,-0.76,-2.6352,9.0844,5668671,160834285.82,6806592000.0,1752192000.0
2017-06-13,'300428,四通新材,28.84,29.5,28.04,28.04,28.33,0.51,1.8002,12.196,7610312,219550578.63,6990816000.0,1799616000.0
2017-06-12,'300428,四通新材,28.33,28.86,27.75,28.02,28.49,-0.16,-0.5616,9.6016,5991416,169118704.32,6867192000.0,1767792000.0
2017-06-09,'300428,四通新材,28.49,28.64,27.31,28.02,28.24,0.25,0.8853,10.8795,6788801,190016620.59,6905976000.0,1777776000.0
2017-06-08,'300428,四通新材,28.24,29.3,28.1,28.63,28.52,-0.28,-0.9818,11.5845,7228739,206946708.08,6845376000.0,1762176000.0
2017-06-07,'300428,四通新材,28.52,28.68,27.25,27.3,27.21,1.31,4.8144,11.1984,6987817,196016121.85,6913248000.0,1779648000.0
2017-06-06,'300428,四通新材,27.21,27.67,26.65,27.21,27.48,-0.27,-0.9825,8.5492,5334685,144417584.81,6595704000.0,1697904000.0
2017-06-05,'300428,四通新材,27.48,28.45,27.4,27.99,27.93,-0.45,-1.6112,7.8942,4925990,137865825.9,6661152000.0,1714752000.0
2017-06-02,'300428,四通新材,27.93,28.12,26.71,26.99,27.31,0.62,2.2702,8.7984,5490217,151172157.83,6770232000.0,1742832000.0
2017-06-01,'300428,四通新材,27.31,30.05,27.3,30.02,30.28,-2.97,-9.8085,14.3243,8938390,256035377.58,6619944000.0,1704144000.0
2017-05-31,'300428,四通新材,30.28,31.19,29.95,30.9,30.4,-0.12,-0.3947,10.3401,6452233,197279429.4,7339872000.0,1889472000.0
2017-05-26,'300428,四通新材,30.4,31.44,29.8,29.91,29.83,0.57,1.9108,16.934,10566824,324535557.29,7368960000.0,1896960000.0
2017-05-25,'300428,四通新材,29.83,30.38,27.7,29.4,29.69,0.14,0.4715,17.305,10798321,315194575.51,7230792000.0,1861392000.0
2017-05-24,'300428,四通新材,29.69,29.79,28.24,28.25,28.7,0.99,3.4495,11.8222,7377048,215819833.49,7196856000.0,1852656000.0
2017-05-23,'300428,四通新材,28.7,31.3,28.21,30.21,30.59,-1.89,-6.1785,15.7768,9844722,294378770.07,6956880000.0,1790880000.0
2017-05-22,'300428,四通新材,30.59,33.8,30.54,33.8,33.93,-3.34,-9.8438,19.5702,12211788,391817082.85,7415016000.0,1908816000.0
2017-05-19,'300428,四通新材,33.93,35.14,32.12,34.25,34.5,-0.57,-1.6522,24.1973,15099092,509858913.69,8224632000.0,2117232000.0
2017-05-18,'300428,四通新材,34.5,35.22,32.66,33.0,33.85,0.65,1.9202,30.8282,19236815,653824276.6,8362800000.0,2152800000.0
2017-05-17,'300428,四通新材,33.85,35.79,32.6,32.84,33.15,0.7,2.1116,33.439,20865957,711290793.45,8205240000.0,2112240000.0
2017-05-16,'300428,四通新材,33.15,33.91,30.36,30.37,30.85,2.3,7.4554,28.9531,18066715,582421764.77,8035560000.0,2068560000.0
2017-05-15,'300428,四通新材,30.85,31.3,29.43,29.72,30.06,0.79,2.6281,19.0748,11902659,365850462.48,7478040000.0,1925040000.0
2017-05-12,'300428,四通新材,30.14,30.77,28.9,29.51,29.74,0.4,1.345,18.6942,11665159,350684526.29,7305936000.0,1880736000.0
2017-05-11,'300428,四通新材,29.74,29.9,27.6,29.24,29.91,-0.17,-0.5684,18.5373,11567294,333717403.9,7208976000.0,1855776000.0
2017-05-10,'300428,四通新材,29.91,33.18,29.83,32.3,32.16,-2.25,-6.9963,21.762,13579461,424974411.17,7250184000.0,1866384000.0
2017-05-09,'300428,四通新材,32.16,32.76,30.9,31.89,33.04,-0.88,-2.6634,18.3012,11419947,365069678.18,7795584000.0,2006784000.0
2017-05-08,'300428,四通新材,33.04,36.28,33.0,35.0,36.01,-2.97,-8.2477,27.5479,17189860,592803218.13,8008896000.0,2061696000.0
2017-05-05,'300428,四通新材,36.01,37.46,34.62,35.68,35.05,0.96,2.7389,43.4256,27097595,977657861.52,8728824000.0,2247024000.0
2017-05-04,'300428,四通新材,35.05,36.3,32.23,32.48,33.0,2.05,6.2121,43.4314,27101210,958538130.71,8496120000.0,2187120000.0
2017-05-03,'300428,四通新材,33.0,34.8,32.87,34.7,35.37,-2.37,-6.7006,26.706,16664555,563479257.38,7999200000.0,2059200000.0
2017-05-02,'300428,四通新材,35.37,35.94,32.8,33.01,33.25,2.12,6.3759,33.4361,20864123,721150259.51,8573688000.0,2207088000.0
2017-04-28,'300428,四通新材,33.25,33.68,31.37,31.37,32.18,1.07,3.325,23.5535,14697398,485630851.07,8059800000.0,2074800000.0
2017-04-27,'300428,四通新材,32.18,34.1,32.1,33.2,33.83,-1.65,-4.8773,26.6821,16649608,547800863.56,7800432000.0,2008032000.0
2017-04-26,'300428,四通新材,33.83,34.52,30.78,31.16,31.98,1.85,5.7849,30.0732,18765693,612306143.37,8200392000.0,2110992000.0
2017-04-25,'300428,四通新材,31.98,33.76,30.56,31.25,31.4,0.58,1.8471,26.5758,16583297,537248669.0,7751952000.0,1995552000.0
2017-04-24,'300428,四通新材,31.4,32.2,30.03,30.9,30.99,0.41,1.323,18.8682,11773775,368807200.42,7611360000.0,1959360000.0
2017-04-21,'300428,四通新材,30.99,31.68,29.81,31.0,31.08,-0.09,-0.2896,16.5143,10304908,317662023.46,7511976000.0,1933776000.0
2017-04-20,'300428,四通新材,31.08,34.0,30.8,34.0,34.22,-3.14,-9.1759,24.8948,15534380,499083070.3,7533792000.0,1939392000.0
2017-04-19,'300428,四通新材,34.22,35.16,32.8,32.99,33.5,0.72,2.1493,22.5521,14072525,480216005.74,8294928000.0,2135328000.0
2017-04-18,'300428,四通新材,33.5,35.08,33.01,33.15,33.15,0.35,1.0558,20.9086,13046972,443289774.79,8120400000.0,2090400000.0
2017-04-17,'300428,四通新材,33.15,36.39,33.15,36.39,36.83,-3.68,-9.9919,22.5597,14077230,476468105.91,8035560000.0,2068560000.0
2017-04-14,'300428,四通新材,36.83,39.73,35.81,39.15,39.15,-2.32,-5.9259,29.933,18678186,698937916.72,8927592000.0,2298192000.0
2017-04-13,'300428,四通新材,39.15,40.64,37.09,37.1,39.38,-0.23,-0.5841,37.1615,23188749,902766118.17,9489960000.0,2442960000.0
2017-04-12,'300428,四通新材,39.38,43.2,39.38,43.2,43.75,-4.37,-9.9886,41.1937,25704895,1061127199.94,9545712000.0,2457312000.0
2017-04-11,'300428,四通新材,43.75,43.75,41.6,42.0,39.77,3.98,10.0075,26.8795,16772806,727077672.88,10605000000.0,2730000000.0
2017-04-10,'300428,四通新材,39.77,39.77,37.2,39.3,36.15,3.62,10.0138,35.1011,21903077,847331872.57,9640248000.0,2481648000.0
2017-04-07,'300428,四通新材,36.15,36.15,36.15,36.15,32.86,3.29,10.0122,2.2553,1407313,50874364.95,8762760000.0,2255760000.0
2017-04-06,'300428,四通新材,32.86,32.86,32.86,32.86,29.87,2.99,10.01,1.1908,743043,24416392.98,7965264000.0,2050464000.0
2017-04-05,'300428,四通新材,29.87,29.87,29.87,29.87,27.15,2.72,10.0184,1.279,798086,23838828.82,7240488000.0,1863888000.0
2017-03-31,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-30,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-29,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-28,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-27,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-24,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-23,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-22,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-21,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-20,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-17,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-16,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-15,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-14,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-13,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-10,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-09,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-08,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-07,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-06,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-03,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-02,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-03-01,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-28,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-27,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-24,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-23,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-22,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-21,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-20,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-17,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-16,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-15,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-14,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-13,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-10,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-09,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-08,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-07,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-06,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-02-03,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-01-26,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-01-25,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-01-24,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-01-23,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-01-20,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-01-19,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-01-18,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-01-17,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-01-16,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-01-13,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-01-12,'300428,四通新材,0.0,0.0,0.0,0.0,27.15,None,None,0.0,0,0.0,6581160000.0,1694160000.0
2017-01-11,'300428,四通新材,27.15,27.8,25.99,25.99,25.99,1.16,4.4633,6.1015,3807362,103109414.21,6581160000.0,1694160000.0
2017-01-10,'300428,四通新材,25.99,26.34,25.82,26.25,26.22,-0.23,-0.8772,3.5889,2239480,58368241.32,6299976000.0,1621776000.0
2017-01-09,'300428,四通新材,26.22,26.42,25.41,25.51,25.61,0.61,2.3819,5.8471,3648617,95287540.7,6355728000.0,1636128000.0
2017-01-06,'300428,四通新材,25.61,25.88,25.24,25.47,25.59,0.02,0.0782,4.2746,2667367,68125979.59,6207864000.0,1598064000.0
2017-01-05,'300428,四通新材,25.59,26.05,25.57,25.96,26.02,-0.43,-1.6526,5.2029,3246612,83420116.7,6203016000.0,1596816000.0
2017-01-04,'300428,四通新材,26.02,26.28,24.56,24.98,25.0,1.02,4.08,7.0216,4381474,113282302.52,6307248000.0,1623648000.0
2017-01-03,'300428,四通新材,25.0,25.19,24.8,24.8,24.77,0.23,0.9285,1.9247,1201003,30048289.05,6060000000.0,1560000000.0
2016-12-30,'300428,四通新材,24.77,24.99,24.6,24.75,24.75,0.02,0.0808,1.6651,1039046,25752779.54,6004248000.0,1545648000.0
2016-12-29,'300428,四通新材,24.75,25.05,24.6,24.9,24.92,-0.17,-0.6822,2.1127,1318316,32795579.41,5999400000.0,1544400000.0
2016-12-28,'300428,四通新材,24.92,25.28,24.66,24.75,24.75,0.17,0.6869,3.3534,2092504,52415335.0,6040608000.0,1555008000.0
2016-12-27,'300428,四通新材,24.75,25.55,24.7,25.25,25.34,-0.59,-2.3283,3.8925,2428931,60969882.54,5999400000.0,1544400000.0
2016-12-26,'300428,四通新材,25.34,25.35,23.97,24.9,25.01,0.33,1.3195,4.5603,2845600,69905389.68,6142416000.0,1581216000.0
2016-12-23,'300428,四通新材,25.01,26.18,25.0,26.18,26.32,-1.31,-4.9772,6.08,3793907,96647418.85,6062424000.0,1560624000.0
2016-12-22,'300428,四通新材,26.32,26.68,25.55,25.55,25.56,0.76,2.9734,8.873,5536751,145642017.76,6379968000.0,1642368000.0
2016-12-21,'300428,四通新材,25.56,25.78,25.21,25.21,25.0,0.56,2.24,5.0545,3154007,80403373.38,6195744000.0,1594944000.0
2016-12-20,'300428,四通新材,25.0,25.1,24.58,24.8,24.84,0.16,0.6441,2.8162,1757335,43740241.36,6060000000.0,1560000000.0
2016-12-19,'300428,四通新材,24.84,25.88,24.8,25.21,25.44,-0.6,-2.3585,4.6072,2874890,72504362.77,6021216000.0,1550016000.0
2016-12-16,'300428,四通新材,25.44,25.64,24.32,24.49,24.45,0.99,4.0491,6.1919,3863738,96608597.56,6166656000.0,1587456000.0
2016-12-15,'300428,四通新材,24.45,24.98,23.96,23.96,23.91,0.54,2.2585,5.3502,3338536,81782490.43,5926680000.0,1525680000.0
2016-12-14,'300428,四通新材,23.91,24.69,23.81,24.3,24.61,-0.7,-2.8444,4.0041,2498557,60462028.47,5795784000.0,1491984000.0
2016-12-13,'300428,四通新材,24.61,24.99,23.3,24.33,24.35,0.26,1.0678,5.8592,3656154,88220654.02,5965464000.0,1535664000.0
2016-12-12,'300428,四通新材,24.35,26.83,24.2,26.6,26.85,-2.5,-9.311,7.7631,4844183,123187902.09,5902440000.0,1519440000.0
2016-12-09,'300428,四通新材,26.85,28.16,26.85,27.9,28.01,-1.16,-4.1414,7.2582,4529098,124080364.56,6508440000.0,1675440000.0
2016-12-08,'300428,四通新材,28.01,28.83,28.0,28.7,28.71,-0.7,-2.4382,5.3732,3352874,94843291.28,6789624000.0,1747824000.0
2016-12-07,'300428,四通新材,28.71,29.09,28.21,28.78,28.98,-0.27,-0.9317,6.0264,3760444,107239827.16,6959304000.0,1791504000.0
2016-12-06,'300428,四通新材,28.98,30.17,28.7,30.0,29.89,-0.91,-3.0445,9.6549,6024668,176795275.88,7024752000.0,1808352000.0
2016-12-05,'300428,四通新材,29.89,30.0,28.55,28.81,29.26,0.63,2.1531,11.8473,7392705,218094535.98,7245336000.0,1865136000.0
2016-12-02,'300428,四通新材,29.26,29.77,27.92,27.98,27.98,1.28,4.5747,13.2809,8287252,239388708.31,7092624000.0,1825824000.0
2016-12-01,'300428,四通新材,27.98,28.24,27.72,28.02,28.08,-0.1,-0.3561,4.702,2934053,82122666.1,6782352000.0,1745952000.0
2016-11-30,'300428,四通新材,28.08,28.52,27.8,28.28,28.16,-0.08,-0.2841,4.719,2944657,82858503.4,6806592000.0,1752192000.0
2016-11-29,'300428,四通新材,28.16,29.2,28.13,28.54,28.45,-0.29,-1.0193,5.6778,3542947,101328341.65,6825984000.0,1757184000.0
2016-11-28,'300428,四通新材,28.45,29.37,28.2,28.53,28.55,-0.1,-0.3503,5.6412,3520139,101438138.27,6896280000.0,1775280000.0
2016-11-25,'300428,四通新材,28.55,29.22,27.8,28.93,28.93,-0.38,-1.3135,7.272,4537755,128750708.33,6920520000.0,1781520000.0
2016-11-24,'300428,四通新材,28.93,30.14,28.88,29.7,29.94,-1.01,-3.3734,7.6098,4748500,139889790.04,7012632000.0,1805232000.0
2016-11-23,'300428,四通新材,29.94,30.88,29.76,30.73,31.21,-1.27,-4.0692,10.0571,6275636,190395733.12,7257456000.0,1868256000.0
2016-11-22,'300428,四通新材,31.21,31.48,28.4,29.1,30.58,0.63,2.0602,18.9966,11853879,352762437.32,7565304000.0,1947504000.0
2016-11-21,'300428,四通新材,30.58,31.18,30.4,30.9,30.9,-0.32,-1.0356,7.5322,4700100,143667591.0,7412592000.0,1908192000.0
2016-11-18,'300428,四通新材,30.9,31.8,30.85,31.19,31.31,-0.41,-1.3095,6.6876,4173059,130727224.65,7490160000.0,1928160000.0
2016-11-17,'300428,四通新材,31.31,32.25,31.27,32.25,32.57,-1.26,-3.8686,9.7206,6065631,191450970.04,7589544000.0,1953744000.0
2016-11-16,'300428,四通新材,32.57,33.6,32.55,32.69,32.77,-0.2,-0.6103,10.0475,6269656,207016389.92,7894968000.0,2032368000.0
2016-11-15,'300428,四通新材,32.77,32.92,32.2,32.56,32.59,0.18,0.5523,8.1645,5094648,165520795.34,7943448000.0,2044848000.0
2016-11-14,'300428,四通新材,32.59,33.58,32.21,33.02,33.7,-1.11,-3.2938,14.3993,8985141,294029760.25,7899816000.0,2033616000.0
2016-11-11,'300428,四通新材,33.7,34.0,32.09,32.18,32.36,1.34,4.1409,21.6814,13529165,452169004.97,8168880000.0,2102880000.0
2016-11-10,'300428,四通新材,32.36,32.82,31.91,32.59,32.02,0.34,1.0618,12.9217,8063143,260768028.31,7844064000.0,2019264000.0
2016-11-09,'300428,四通新材,32.02,33.33,31.28,33.0,33.05,-1.03,-3.1165,15.7724,9841976,316960921.92,7761648000.0,1998048000.0
2016-11-08,'300428,四通新材,33.05,33.82,32.65,32.83,32.85,0.2,0.6088,14.1599,8835757,293947178.37,8011320000.0,2062320000.0
2016-11-07,'300428,四通新材,32.85,33.98,32.2,33.5,33.48,-0.63,-1.8817,15.9042,9924234,327201430.46,7962840000.0,2049840000.0
2016-11-04,'300428,四通新材,33.48,36.29,32.73,35.1,36.19,-2.71,-7.4883,31.7448,19808751,682320231.79,8115552000.0,2089152000.0
2016-11-03,'300428,四通新材,36.19,37.44,32.88,33.01,34.04,2.15,6.3161,46.4113,28960638,1039883315.53,8772456000.0,2258256000.0
2016-11-02,'300428,四通新材,34.04,35.58,32.32,33.07,33.15,0.89,2.6848,37.5726,23445292,803099163.16,8251296000.0,2124096000.0
2016-11-01,'300428,四通新材,33.15,33.5,30.77,31.37,31.12,2.03,6.5231,25.8291,16117356,518219284.67,8035560000.0,2068560000.0
2016-10-31,'300428,四通新材,31.12,32.3,30.75,32.0,32.8,-1.68,-5.122,19.9681,12460118,390155310.6,7543488000.0,1941888000.0
2016-10-28,'300428,四通新材,32.8,33.98,30.68,30.98,31.33,1.47,4.692,34.8994,21777199,712549151.26,7950720000.0,2046720000.0
2016-10-27,'300428,四通新材,31.33,31.51,30.6,31.19,31.37,-0.04,-0.1275,15.9352,9943587,307940954.21,7594392000.0,1954992000.0
2016-10-26,'300428,四通新材,31.37,31.98,30.6,31.32,31.82,-0.45,-1.4142,19.0219,11869681,368991757.89,7604088000.0,1957488000.0
2016-10-25,'300428,四通新材,31.82,33.86,31.8,32.2,33.02,-1.2,-3.6342,30.7052,19160065,622545946.03,7713168000.0,1985568000.0
2016-10-24,'300428,四通新材,33.02,34.29,30.34,31.3,31.69,1.33,4.1969,36.5409,22801522,748773649.19,8004048000.0,2060448000.0
2016-10-21,'300428,四通新材,31.69,33.33,30.15,32.47,31.65,0.04,0.1264,44.2813,27631548,877369657.49,7681656000.0,1977456000.0
2016-10-20,'300428,四通新材,31.65,31.65,29.1,29.2,28.77,2.88,10.0104,32.0484,19998193,616288818.27,7671960000.0,1974960000.0
2016-10-19,'300428,四通新材,28.77,28.77,25.81,25.99,26.15,2.62,10.0191,28.3381,17682952,490993195.34,6973848000.0,1795248000.0
2016-10-18,'300428,四通新材,26.15,26.15,24.56,25.05,24.99,1.16,4.6419,12.9971,8110203,206139024.8,6338760000.0,1631760000.0
2016-10-17,'300428,四通新材,24.99,25.58,24.77,24.88,24.93,0.06,0.2407,8.9107,5560281,140241248.54,6057576000.0,1559376000.0
2016-10-14,'300428,四通新材,24.93,25.14,24.53,25.09,25.07,-0.14,-0.5584,6.8072,4247700,105130785.0,6043032000.0,1555632000.0
2016-10-13,'300428,四通新材,25.07,25.29,24.97,25.24,25.05,0.02,0.0798,5.7707,3600900,90441720.03,6076968000.0,1564368000.0
2016-10-12,'300428,四通新材,25.05,25.4,24.9,25.4,25.56,-0.51,-1.9953,7.7402,4829904,121242431.7,6072120000.0,1563120000.0
2016-10-11,'300428,四通新材,25.56,25.74,24.91,25.03,25.01,0.55,2.1991,11.4663,7154955,181160867.9,6195744000.0,1594944000.0
2016-10-10,'300428,四通新材,25.01,25.12,24.38,24.4,24.33,0.68,2.7949,8.9392,5578058,138546197.32,6062424000.0,1560624000.0
2016-09-30,'300428,四通新材,24.33,24.98,24.01,24.66,24.9,-0.57,-2.2892,9.121,5691500,138709440.54,5897592000.0,1518192000.0
2016-09-29,'300428,四通新材,24.9,25.72,24.81,25.64,25.57,-0.67,-2.6203,10.2732,6410450,160751395.51,6035760000.0,1553760000.0
2016-09-28,'300428,四通新材,25.57,26.91,25.0,26.22,26.03,-0.46,-1.7672,12.1566,7585736,195906876.4,6198168000.0,1595568000.0
2016-09-27,'300428,四通新材,26.03,28.44,26.01,27.6,28.9,-2.87,-9.9308,17.112,10677897,280820109.57,6309672000.0,1624272000.0
2016-09-26,'300428,四通新材,28.9,30.83,28.9,29.19,29.19,-0.29,-0.9935,16.3428,10197919,306674528.97,7005360000.0,1803360000.0
2016-09-23,'300428,四通新材,87.58,91.69,87.1,91.5,90.78,-3.2,-3.525,8.2004,1705688,151039422.54,7076464000.0,1821664000.0
2016-09-22,'300428,四通新材,90.78,93.7,90.28,90.81,90.6,0.18,0.1987,7.4644,1552586,142289976.96,7335024000.0,1888224000.0
