ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-06,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-05,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-02,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-01,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-02-28,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-02-27,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-02-26,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-02-23,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-02-22,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-02-14,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-02-13,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-02-12,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-02-09,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-02-08,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-02-07,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-02-06,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-02-05,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-02-02,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-02-01,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-31,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-30,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-29,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-26,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-25,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-24,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-23,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-22,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-19,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-18,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-17,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-16,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-15,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-12,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-11,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-10,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-09,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-08,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-05,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-04,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-03,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-02,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-29,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-28,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-27,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-26,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-25,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-22,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-21,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-20,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-19,'002345,³±ºê»ù,10.75,10.8,10.69,10.74,10.74,0.01,0.0931,0.1866,1576934,16930776.82,9733186600.25,9084945400.0
2017-12-18,'002345,³±ºê»ù,10.74,10.88,10.74,10.78,10.92,-0.18,-1.6484,0.3479,2939900,31748476.31,9724132473.18,9076494288.0
2017-12-15,'002345,³±ºê»ù,10.92,10.95,10.68,10.73,10.75,0.17,1.5814,0.7917,6691030,72358227.92,9887106760.44,9228614304.0
2017-12-14,'002345,³±ºê»ù,10.75,10.81,10.53,10.66,10.66,0.09,0.8443,0.525,4437200,47447025.16,9733186600.25,9084945400.0
2017-12-13,'002345,³±ºê»ù,10.66,10.8,10.57,10.67,10.75,-0.09,-0.8372,0.4315,3646693,38888633.8,9651699456.62,9008885392.0
2017-12-12,'002345,³±ºê»ù,10.75,10.82,10.62,10.78,10.78,-0.03,-0.2783,0.448,3786355,40547117.95,9733186600.25,9084945400.0
2017-12-11,'002345,³±ºê»ù,10.78,10.84,10.61,10.77,10.75,0.03,0.2791,0.2489,2103683,22655267.03,9760348981.46,9110298736.0
2017-12-08,'002345,³±ºê»ù,10.75,10.84,10.62,10.65,10.6,0.15,1.4151,0.3225,2725702,29298645.0,9733186600.25,9084945400.0
2017-12-07,'002345,³±ºê»ù,10.6,10.74,10.35,10.54,10.71,-0.11,-1.0271,0.3997,3377728,35774058.04,9597374694.2,8958178720.0
2017-12-06,'002345,³±ºê»ù,10.71,11.04,10.05,11.0,11.0,-0.29,-2.6364,1.0388,8779046,93169152.78,9696970091.97,9051140952.0
2017-12-05,'002345,³±ºê»ù,11.0,11.34,10.94,11.21,11.21,-0.21,-1.8733,0.6431,5434900,60607272.0,9959539777.0,9296223200.0
2017-12-04,'002345,³±ºê»ù,11.21,11.25,11.13,11.15,11.13,0.08,0.7188,0.553,4673650,52439525.5,10149676445.5,9473696552.0
2017-12-01,'002345,³±ºê»ù,11.13,11.19,11.1,11.1,11.11,0.02,0.18,0.6701,5663100,63163390.0,10077243428.9,9406087656.0
2017-11-30,'002345,³±ºê»ù,11.11,11.33,11.09,11.22,11.23,-0.12,-1.0686,0.5723,4836643,54173305.02,10059135174.8,9389185432.0
2017-11-29,'002345,³±ºê»ù,11.23,11.25,11.07,11.2,11.22,0.01,0.0891,0.6039,5103450,56959587.0,10167784699.6,9490598776.0
2017-11-28,'002345,³±ºê»ù,11.22,11.37,11.13,11.18,11.16,0.06,0.5376,0.488,4123758,46314287.58,10158730572.5,9482147664.0
2017-11-27,'002345,³±ºê»ù,11.16,11.42,11.13,11.4,11.39,-0.23,-2.0193,0.4844,4094116,46169324.48,10104405810.1,9431440992.0
2017-11-24,'002345,³±ºê»ù,11.39,11.44,11.11,11.11,11.2,0.19,1.6964,0.6259,5289709,59691696.88,10312650732.7,9625816568.0
2017-11-23,'002345,³±ºê»ù,11.2,11.47,11.17,11.39,11.4,-0.2,-1.7544,0.606,5121200,57807874.36,10140622318.4,9465245440.0
2017-11-22,'002345,³±ºê»ù,11.4,11.58,11.24,11.56,11.45,-0.05,-0.4367,0.6825,5767934,65755688.8,10321704859.8,9634267680.0
2017-11-21,'002345,³±ºê»ù,11.45,11.69,11.2,11.45,11.44,0.01,0.0874,0.8131,6871243,78664259.62,10366975495.1,9676523240.0
2017-11-20,'002345,³±ºê»ù,11.44,11.5,11.01,11.33,11.34,0.1,0.8818,0.639,5400426,60570250.87,10357921368.1,9668072128.0
2017-11-17,'002345,³±ºê»ù,11.34,12.09,11.27,11.86,11.86,-0.52,-4.3845,1.1653,9848304,115175566.86,10267380097.4,9583561008.0
2017-11-16,'002345,³±ºê»ù,11.86,11.96,11.51,11.57,11.6,0.26,2.2414,0.9625,8133910,96094289.5,10738194705.0,10023018832.0
2017-11-15,'002345,³±ºê»ù,11.6,11.69,11.47,11.6,11.63,-0.03,-0.258,0.4637,3918670,45435894.1,10502787401.2,9803289920.0
2017-11-14,'002345,³±ºê»ù,11.63,11.8,11.62,11.78,11.79,-0.16,-1.3571,0.7344,6206122,72507533.84,10529949782.4,9828643256.0
2017-11-13,'002345,³±ºê»ù,11.79,11.9,11.67,11.88,11.8,-0.01,-0.0847,0.7437,6285445,73952405.37,10674815815.5,9963861048.0
2017-11-10,'002345,³±ºê»ù,11.8,11.85,11.5,11.5,11.52,0.28,2.4306,1.4988,12666111,148520667.77,10683869942.6,9972312160.0
2017-11-09,'002345,³±ºê»ù,11.52,11.68,11.23,11.24,11.27,0.25,2.2183,1.3698,11576408,133169088.0,10430354384.6,9735681024.0
2017-11-08,'002345,³±ºê»ù,11.27,11.33,11.16,11.26,11.3,-0.03,-0.2655,0.7071,5975912,67318523.28,10204001207.9,9524403224.0
2017-11-07,'002345,³±ºê»ù,11.3,11.31,11.04,11.08,11.08,0.22,1.9856,1.0341,8739221,98020215.71,10231163589.1,9549756560.0
2017-11-06,'002345,³±ºê»ù,11.08,11.24,11.0,11.07,11.06,0.02,0.1808,0.5093,4304500,47716911.76,10031972793.6,9363832096.0
2017-11-03,'002345,³±ºê»ù,11.06,11.08,10.91,11.0,11.06,0.0,0.0,0.5686,4805600,52775313.0,10013864539.4,9346929872.0
2017-11-02,'002345,³±ºê»ù,11.06,11.21,11.04,11.19,11.19,-0.13,-1.1618,0.4482,3787386,42088140.3,10013864539.4,9346929872.0
2017-11-01,'002345,³±ºê»ù,11.19,11.29,11.15,11.2,11.23,-0.04,-0.3562,0.7756,6554300,73391763.4,10131568191.3,9456794328.0
2017-10-31,'002345,³±ºê»ù,11.23,11.26,11.04,11.04,11.09,0.14,1.2624,0.7124,6020808,67084717.8,10167784699.6,9490598776.0
2017-10-30,'002345,³±ºê»ù,11.09,11.24,10.95,11.09,11.15,-0.06,-0.5381,0.7058,5964500,65891002.7,10041026920.6,9372283208.0
2017-10-27,'002345,³±ºê»ù,11.15,11.28,11.01,11.14,11.14,0.01,0.0898,0.8687,7341400,81536234.9,10095351683.0,9422989880.0
2017-10-26,'002345,³±ºê»ù,11.14,11.18,11.05,11.1,11.14,0.0,0.0,0.4223,3568967,39660965.15,10086297556.0,9414538768.0
2017-10-25,'002345,³±ºê»ù,11.14,11.16,10.93,11.0,11.03,0.11,0.9973,0.7249,6126592,67903784.76,10086297556.0,9414538768.0
2017-10-24,'002345,³±ºê»ù,11.03,11.22,10.91,10.98,10.98,0.05,0.4554,1.1174,9442898,104622180.62,9986702158.21,9321576536.0
2017-10-23,'002345,³±ºê»ù,10.98,10.99,10.89,10.98,10.98,0.0,0.0,0.4014,3392644,37112941.8,9941431522.86,9279320976.0
2017-10-20,'002345,³±ºê»ù,10.98,11.02,10.6,10.65,10.63,0.35,3.2926,0.6149,5196852,56257106.08,9941431522.86,9279320976.0
2017-10-19,'002345,³±ºê»ù,10.63,10.86,10.63,10.86,10.77,-0.14,-1.2999,0.3457,2921515,31317085.75,9624537075.41,8983532056.0
2017-10-18,'002345,³±ºê»ù,10.77,11.06,10.77,10.87,10.86,-0.09,-0.8287,0.5089,4300592,46818377.84,9751294854.39,9101847624.0
2017-10-17,'002345,³±ºê»ù,10.86,10.94,10.8,10.89,10.91,-0.05,-0.4583,0.5941,5021000,54613883.0,9832781998.02,9177907632.0
2017-10-16,'002345,³±ºê»ù,10.91,11.13,10.9,11.13,11.15,-0.24,-2.1525,0.6154,5200504,57124095.8,9878052633.37,9220163192.0
2017-10-13,'002345,³±ºê»ù,11.15,11.16,11.04,11.05,11.06,0.09,0.8137,0.4615,3900521,43290856.89,10095351683.0,9422989880.0
2017-10-12,'002345,³±ºê»ù,11.06,11.1,11.02,11.02,11.06,0.0,0.0,0.3039,2568165,28401568.84,10013864539.4,9346929872.0
2017-10-11,'002345,³±ºê»ù,11.06,11.18,11.04,11.18,11.19,-0.13,-1.1618,0.4181,3533746,39145201.84,10013864539.4,9346929872.0
2017-10-10,'002345,³±ºê»ù,11.19,11.24,11.06,11.12,11.13,0.06,0.5391,0.7782,6576800,73128388.0,10131568191.3,9456794328.0
2017-10-09,'002345,³±ºê»ù,11.13,11.31,11.09,11.29,11.3,-0.17,-1.5044,1.1883,10042100,112151142.0,10077243428.9,9406087656.0
2017-09-29,'002345,³±ºê»ù,11.3,11.35,10.92,10.98,10.98,0.32,2.9144,1.6364,13829458,154975317.23,10231163589.1,9549756560.0
2017-09-28,'002345,³±ºê»ù,10.98,11.0,10.87,11.0,10.99,-0.01,-0.091,0.3659,3092008,33795840.28,9941431522.86,9279320976.0
2017-09-27,'002345,³±ºê»ù,10.99,11.01,10.88,10.91,10.97,0.02,0.1823,0.4165,3519661,38614258.78,9950485649.93,9287772088.0
2017-09-26,'002345,³±ºê»ù,10.97,11.06,10.85,10.9,10.96,0.01,0.0912,0.4366,3689915,40356858.22,9932377395.79,9270869864.0
2017-09-25,'002345,³±ºê»ù,10.96,11.38,10.75,10.82,10.87,0.09,0.828,0.8268,6987255,76975745.43,9923323268.72,9262418752.0
2017-09-22,'002345,³±ºê»ù,10.87,10.88,10.72,10.88,10.89,-0.02,-0.1837,0.327,2763700,29904720.0,9841836125.09,9186358744.0
2017-09-21,'002345,³±ºê»ù,10.89,10.95,10.8,10.82,10.87,0.02,0.184,0.5743,4853400,52922658.78,9859944379.23,9203260968.0
2017-09-20,'002345,³±ºê»ù,10.87,10.91,10.6,10.61,10.68,0.19,1.779,0.9023,7625019,82389190.9,9841836125.09,9186358744.0
2017-09-19,'002345,³±ºê»ù,10.68,10.83,10.6,10.76,10.73,-0.05,-0.466,0.6943,5867461,62843714.52,9669807710.76,9025787616.0
2017-09-18,'002345,³±ºê»ù,10.73,10.85,10.67,10.76,10.77,-0.04,-0.3714,0.8481,7167700,76911720.0,9715078346.11,9068043176.0
2017-09-15,'002345,³±ºê»ù,10.87,10.9,10.75,10.86,10.85,0.02,0.1843,0.8795,7432954,80344639.04,9841836125.09,9186358744.0
2017-09-14,'002345,³±ºê»ù,10.85,11.07,10.77,10.85,10.94,-0.09,-0.8227,1.097,9270519,100471448.62,9823727870.95,9169456520.0
2017-09-13,'002345,³±ºê»ù,10.94,11.2,10.9,11.06,11.1,-0.16,-1.4414,0.8133,6873364,75507212.04,9905215014.58,9245516528.0
2017-09-12,'002345,³±ºê»ù,11.1,11.23,11.02,11.2,11.25,-0.15,-1.3333,0.9206,7779700,86391436.46,10050081047.7,9380734320.0
2017-09-11,'002345,³±ºê»ù,11.25,11.34,10.98,11.15,11.22,0.03,0.2674,1.4159,11965754,133289650.41,10185892953.8,9507501000.0
2017-09-08,'002345,³±ºê»ù,11.22,11.35,10.89,10.96,10.91,0.31,2.8414,1.1969,10115440,112621212.81,10158730572.5,9482147664.0
2017-09-07,'002345,³±ºê»ù,10.91,10.99,10.89,10.93,10.91,0.0,0.0,0.3303,2791042,30520418.8,9878052633.37,9220163192.0
2017-09-06,'002345,³±ºê»ù,10.91,10.99,10.85,10.92,11.0,-0.09,-0.8182,0.5303,4481800,48905665.0,9878052633.37,9220163192.0
2017-09-05,'002345,³±ºê»ù,11.0,11.13,10.9,11.09,11.15,-0.15,-1.3453,0.959,8104200,88888214.0,9959539777.0,9296223200.0
2017-09-04,'002345,³±ºê»ù,11.15,11.27,10.97,11.1,11.23,-0.08,-0.7124,0.9625,8134365,90164977.01,10095351683.0,9422989880.0
2017-09-01,'002345,³±ºê»ù,11.23,11.39,11.08,11.25,11.28,-0.05,-0.4433,1.2083,10211167,113852670.53,10167784699.6,9490598776.0
2017-08-31,'002345,³±ºê»ù,11.28,11.35,10.97,11.16,11.15,0.13,1.1659,1.1382,9619227,107403819.61,10213055335.0,9532854336.0
2017-08-30,'002345,³±ºê»ù,11.15,11.25,11.03,11.13,11.16,-0.01,-0.0896,0.9337,7891060,87831704.62,10095351683.0,9422989880.0
2017-08-29,'002345,³±ºê»ù,11.16,11.28,11.07,11.11,11.24,-0.08,-0.7117,1.0446,8827839,98323619.77,10104405810.1,9431440992.0
2017-08-28,'002345,³±ºê»ù,11.24,11.38,10.96,11.07,11.09,0.15,1.3526,1.8296,15461799,172235454.36,10176838826.7,9499049888.0
2017-08-25,'002345,³±ºê»ù,11.09,11.16,10.67,10.76,10.8,0.29,2.6852,2.2647,19139034,208591465.32,10041026920.6,9372283208.0
2017-08-24,'002345,³±ºê»ù,10.8,10.84,10.56,10.65,10.65,0.15,1.4085,1.3946,11786267,126060194.97,9778457235.6,9127200960.0
2017-08-23,'002345,³±ºê»ù,10.65,10.7,10.53,10.61,10.61,0.04,0.377,0.4313,3645152,38834222.24,9642645329.55,9000434280.0
2017-08-22,'002345,³±ºê»ù,10.61,10.74,10.6,10.74,10.69,-0.08,-0.7484,0.2919,2466500,26240422.0,9606428821.27,8966629832.0
2017-08-21,'002345,³±ºê»ù,10.69,10.78,10.66,10.72,10.72,-0.03,-0.2799,0.4213,3560100,38097541.28,9678861837.83,9034238728.0
2017-08-18,'002345,³±ºê»ù,10.72,10.81,10.68,10.8,10.79,-0.07,-0.6487,0.3138,2651574,28421378.89,9706024219.04,9059592064.0
2017-08-17,'002345,³±ºê»ù,10.79,10.95,10.77,10.94,10.91,-0.12,-1.0999,0.7665,6478167,70182003.78,9769403108.53,9118749848.0
2017-08-16,'002345,³±ºê»ù,10.91,10.94,10.78,10.82,10.8,0.11,1.0185,0.7418,6269050,68135844.64,9878052633.37,9220163192.0
2017-08-15,'002345,³±ºê»ù,10.8,10.84,10.73,10.81,10.86,-0.06,-0.5525,0.3662,3095200,33344641.0,9778457235.6,9127200960.0
2017-08-14,'002345,³±ºê»ù,10.86,10.95,10.76,10.8,10.86,0.0,0.0,0.6231,5265858,57150027.86,9832781998.02,9177907632.0
2017-08-11,'002345,³±ºê»ù,10.86,10.9,10.62,10.75,10.82,0.04,0.3697,0.8299,7013783,75724683.25,9832781998.02,9177907632.0
2017-08-10,'002345,³±ºê»ù,10.82,10.96,10.62,10.62,10.62,0.2,1.8832,1.0811,9136140,98625141.49,9796565489.74,9144103184.0
2017-08-09,'002345,³±ºê»ù,10.62,10.93,10.62,10.77,10.81,-0.19,-1.7576,0.7783,6577710,70484430.3,9615482948.34,8975080944.0
2017-08-08,'002345,³±ºê»ù,10.81,10.85,10.51,10.65,10.68,0.13,1.2172,0.707,5974624,64036958.26,9787511362.67,9135652072.0
2017-08-07,'002345,³±ºê»ù,10.68,10.69,10.5,10.58,10.65,0.03,0.2817,0.9091,7682549,81569027.44,9669807710.76,9025787616.0
2017-08-04,'002345,³±ºê»ù,10.65,10.86,10.65,10.74,10.76,-0.11,-1.0223,0.6811,5756204,61872489.42,9642645329.55,9000434280.0
2017-08-03,'002345,³±ºê»ù,10.76,10.96,10.76,10.89,10.93,-0.17,-1.5554,0.777,6566120,71202107.0,9742240727.32,9093396512.0
2017-08-02,'002345,³±ºê»ù,10.93,11.08,10.78,10.99,10.98,-0.05,-0.4554,1.1684,9874420,107752598.13,9896160887.51,9237065416.0
2017-08-01,'002345,³±ºê»ù,10.98,11.12,10.89,11.0,11.0,-0.02,-0.1818,0.8405,7102749,77831582.63,9941431522.86,9279320976.0
2017-07-31,'002345,³±ºê»ù,11.0,11.16,10.89,10.91,11.06,-0.06,-0.5425,1.5877,13417720,147305956.29,9959539777.0,9296223200.0
2017-07-28,'002345,³±ºê»ù,11.06,11.1,10.48,10.52,10.59,0.47,4.4381,1.9541,16514060,177956590.85,10013864539.4,9346929872.0
2017-07-27,'002345,³±ºê»ù,10.59,10.79,10.49,10.7,10.75,-0.16,-1.4884,1.2098,10224101,108111331.25,9588320567.13,8949727608.0
2017-07-26,'002345,³±ºê»ù,10.75,10.8,10.5,10.7,10.71,0.04,0.3735,0.9645,8151000,86755034.84,9733186600.25,9084945400.0
2017-07-25,'002345,³±ºê»ù,10.71,10.79,10.55,10.67,10.74,-0.03,-0.2793,0.513,4335400,46212958.08,9696970091.97,9051140952.0
2017-07-24,'002345,³±ºê»ù,10.74,10.93,10.33,10.41,10.42,0.32,3.071,1.7111,14460743,154807731.82,9724132473.18,9076494288.0
2017-07-21,'002345,³±ºê»ù,10.42,10.65,10.41,10.65,10.69,-0.27,-2.5257,0.5657,4780800,50294227.0,9434400406.94,8806058704.0
2017-07-20,'002345,³±ºê»ù,10.69,10.69,10.53,10.61,10.69,0.0,0.0,0.371,3135723,33334188.84,9678861837.83,9034238728.0
2017-07-19,'002345,³±ºê»ù,10.69,10.69,10.39,10.5,10.56,0.13,1.2311,0.7511,6347441,66835457.73,9678861837.83,9034238728.0
2017-07-18,'002345,³±ºê»ù,10.56,10.67,10.29,10.44,10.57,-0.01,-0.0946,0.9698,8195728,85710626.62,8924374272.0,8924374272.0
2017-07-17,'002345,³±ºê»ù,10.57,10.62,10.04,10.47,10.49,0.08,0.7626,0.6898,5829323,60643438.64,8932825384.0,8932825384.0
2017-07-14,'002345,³±ºê»ù,10.49,10.54,10.3,10.4,10.43,0.06,0.5753,0.5553,4693120,48811762.4,8865216488.0,8865216488.0
