日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-23,'300142,沃森生物,41.41,41.99,40.65,41.8,41.97,-0.56,-1.3343,0.6198,1076712,44337382.34,7453800000.0,7194176195.28
2014-05-22,'300142,沃森生物,41.97,43.1,41.62,42.55,42.36,-0.39,-0.9207,0.3594,624407,26430396.89,7554600000.0,7291465223.76
2014-05-21,'300142,沃森生物,42.36,42.64,41.96,42.35,42.35,0.01,0.0236,0.2879,500108,21132990.03,7624800000.0,7359220082.88
2014-05-20,'300142,沃森生物,42.35,43.64,42.3,43.18,42.79,-0.44,-1.0283,0.2522,438140,18862334.54,7623000000.0,7357482778.8
2014-05-19,'300142,沃森生物,42.79,43.29,42.5,42.56,42.96,-0.17,-0.3957,0.1309,227329,9736234.96,7702200000.0,7433924158.32
2014-05-16,'300142,沃森生物,42.96,44.49,42.61,44.29,43.94,-0.98,-2.2303,0.2169,376815,16314911.98,7732800000.0,7463458327.68
2014-05-15,'300142,沃森生物,43.94,44.8,43.82,44.4,44.5,-0.56,-1.2584,0.3028,526073,23278975.86,7909200000.0,7633714127.52
2014-05-14,'300142,沃森生物,44.5,44.6,43.81,44.2,43.89,0.61,1.3898,0.2772,481621,21266672.61,8010000000.0,7731003156.0
2014-05-13,'300142,沃森生物,43.89,44.39,43.6,43.68,43.58,0.31,0.7113,0.1846,320633,14120498.65,7900200000.0,7625027607.12
2014-05-12,'300142,沃森生物,43.58,43.78,43.0,43.3,43.2,0.38,0.8796,0.2768,480915,20887431.58,7844400000.0,7571171180.64
2014-05-09,'300142,沃森生物,43.2,43.3,42.66,42.66,42.85,0.35,0.8168,0.1461,253896,10944910.9,7776000000.0,7505153625.6
2014-05-08,'300142,沃森生物,42.85,43.58,42.81,43.5,43.18,-0.33,-0.7642,0.1381,239904,10362380.09,7713000000.0,7444347982.8
2014-05-07,'300142,沃森生物,43.18,43.89,43.1,43.89,43.99,-0.81,-1.8413,0.1108,192446,8357517.7,7772400000.0,7501679017.44
2014-05-06,'300142,沃森生物,43.99,44.09,43.56,43.59,43.34,0.65,1.4998,0.2021,351069,15402916.23,7918200000.0,7642400647.92
2014-05-05,'300142,沃森生物,43.34,43.9,42.81,42.81,42.96,0.38,0.8845,0.2458,427093,18568125.46,7801200000.0,7529475882.72
2014-04-30,'300142,沃森生物,42.96,43.44,42.09,42.09,42.12,0.84,1.9943,0.2663,462656,19814856.37,7732800000.0,7463458327.68
2014-04-29,'300142,沃森生物,42.12,43.9,41.8,43.18,43.18,-1.06,-2.4548,0.5131,891471,37949656.37,7581600000.0,7317524784.96
2014-04-28,'300142,沃森生物,43.18,45.82,42.9,44.89,45.17,-1.99,-4.4056,0.5054,878110,38573145.46,7772400000.0,7501679017.44
2014-04-25,'300142,沃森生物,45.17,46.13,45.1,45.58,45.45,-0.28,-0.6161,0.2029,352477,16082309.14,8130600000.0,7847402529.36
2014-04-24,'300142,沃森生物,45.45,45.5,44.53,45.28,45.14,0.31,0.6868,0.2178,378449,17015199.55,8181000000.0,7896047043.6
2014-04-23,'300142,沃森生物,45.14,45.95,44.88,45.75,45.4,-0.26,-0.5727,0.2093,363648,16426108.1,8125200000.0,7842190617.12
2014-04-22,'300142,沃森生物,45.4,46.07,44.0,45.91,45.81,-0.41,-0.895,0.2072,360026,16358684.41,8172000000.0,7887360523.2
2014-04-21,'300142,沃森生物,45.81,46.5,45.68,46.2,46.49,-0.68,-1.4627,0.2591,450054,20785193.62,8245800000.0,7958589990.48
2014-04-18,'300142,沃森生物,46.49,47.41,46.2,47.41,47.43,-0.94,-1.9819,0.336,583713,27228991.35,8368200000.0,8076726667.92
2014-04-17,'300142,沃森生物,47.43,48.4,46.84,48.0,47.56,-0.13,-0.2733,0.2442,424304,20150700.02,8537400000.0,8240033251.44
2014-04-16,'300142,沃森生物,47.56,48.2,47.0,47.4,47.6,-0.04,-0.084,0.1869,324751,15457128.81,8560800000.0,8262618204.48
2014-04-15,'300142,沃森生物,47.6,48.01,46.64,46.66,46.89,0.71,1.5142,0.4104,712980,33886079.02,8568000000.0,8269567420.8
2014-04-14,'300142,沃森生物,46.89,47.0,46.2,46.2,46.68,0.21,0.4499,0.2183,379304,17675340.39,8440200000.0,8146218831.12
2014-04-11,'300142,沃森生物,46.68,46.87,46.04,46.6,46.8,-0.12,-0.2564,0.2226,386695,17937855.6,8402400000.0,8109735445.44
2014-04-10,'300142,沃森生物,46.8,47.51,45.8,46.0,46.12,0.68,1.4744,0.3694,641811,29904588.71,8424000000.0,8130583094.4
2014-04-09,'300142,沃森生物,46.12,47.1,45.7,45.99,46.15,-0.03,-0.065,0.303,526394,24405876.39,8301600000.0,8012446416.96
2014-04-08,'300142,沃森生物,46.15,46.29,43.6,43.8,46.2,-0.05,-0.1082,0.4952,860285,38822499.95,8307000000.0,8017658329.2
2014-04-04,'300142,沃森生物,46.2,46.35,45.72,46.14,46.0,0.2,0.4348,0.2884,501044,23075058.44,8316000000.0,8026344849.6
2014-04-03,'300142,沃森生物,46.0,46.49,45.0,45.0,45.0,1.0,2.2222,0.3224,560123,25628351.97,8280000000.0,7991598768.0
2014-04-02,'300142,沃森生物,45.0,46.39,44.44,46.24,46.1,-1.1,-2.3861,0.3741,649936,29512300.76,8100000000.0,7817868360.0
2014-04-01,'300142,沃森生物,46.1,46.33,45.02,45.55,45.7,0.4,0.8753,0.4014,697351,32041369.5,8298000000.0,8008971808.8
2014-03-31,'300142,沃森生物,45.7,45.8,44.14,45.12,45.21,0.49,1.0838,0.45,781710,35288492.83,8226000000.0,7939479645.6
2014-03-28,'300142,沃森生物,45.21,47.99,45.2,47.8,47.83,-2.62,-5.4777,1.019,1770273,81768363.13,8137800000.0,7854351745.68
2014-03-27,'300142,沃森生物,47.83,50.0,47.82,49.5,49.78,-1.95,-3.9172,0.6578,1142856,55466308.94,8609400000.0,8309525414.64
2014-03-26,'300142,沃森生物,49.78,51.48,49.76,51.02,51.06,-1.28,-2.5069,0.5615,975535,49307453.11,8960400000.0,8648299710.24
2014-03-25,'300142,沃森生物,51.06,52.18,50.83,51.9,51.71,-0.65,-1.257,0.3929,682607,34996592.55,9190800000.0,8870674632.48
2014-03-24,'300142,沃森生物,51.71,53.2,50.77,51.98,52.3,-0.59,-1.1281,0.6406,1112909,58064010.06,9307800000.0,8983599397.68
2014-03-21,'300142,沃森生物,52.3,52.4,49.9,50.95,50.99,1.31,2.5691,0.6364,1105643,56491860.58,9414000000.0,9086100338.4
2014-03-20,'300142,沃森生物,50.99,54.35,50.69,53.5,54.0,-3.01,-5.5741,0.639,1110223,58462732.9,9178200000.0,8858513503.92
2014-03-19,'300142,沃森生物,54.0,55.2,53.5,53.52,54.09,-0.09,-0.1664,0.5979,1038758,56583203.16,9720000000.0,9381442032.0
2014-03-18,'300142,沃森生物,54.09,54.5,52.2,52.5,52.23,1.86,3.5612,0.7483,1299948,70123987.55,9736200000.0,9397077768.72
2014-03-17,'300142,沃森生物,52.23,52.36,50.36,50.36,50.9,1.33,2.613,0.4631,804484,41516129.77,9401400000.0,9073939209.84
2014-03-14,'300142,沃森生物,50.9,52.21,50.85,52.0,52.14,-1.24,-2.3782,0.3331,578771,29769099.57,9162000000.0,8842877767.2
2014-03-13,'300142,沃森生物,52.14,52.45,50.45,50.9,50.87,1.27,2.4966,0.5112,888089,45945489.87,9385200000.0,9058303473.12
2014-03-12,'300142,沃森生物,50.87,51.35,49.8,51.35,50.8,0.07,0.1378,0.479,832232,42128753.66,9156600000.0,8837665854.96
2014-03-11,'300142,沃森生物,50.8,51.61,49.55,51.61,51.91,-1.11,-2.1383,0.7551,1311782,66284874.62,9144000000.0,8825504726.4
2014-03-10,'300142,沃森生物,51.91,53.5,51.9,53.39,53.57,-1.66,-3.0987,0.4501,782016,41010359.52,9343800000.0,9018345479.28
2014-03-07,'300142,沃森生物,53.57,55.0,52.7,53.67,53.12,0.45,0.8471,0.5765,1001603,53770099.83,9642600000.0,9306737956.56
2014-03-06,'300142,沃森生物,53.12,53.21,51.5,52.15,52.45,0.67,1.2774,0.7182,1247762,65503924.05,9561600000.0,9228559272.96
2014-03-05,'300142,沃森生物,52.45,53.97,51.5,51.9,52.5,-0.05,-0.0952,0.6019,1045759,54899734.37,9441000000.0,9112159899.6
2014-03-04,'300142,沃森生物,52.5,56.0,50.88,51.9,51.95,0.55,1.0587,1.2956,2250896,119119756.91,9450000000.0,9120846420.0
2014-03-03,'300142,沃森生物,51.95,53.75,51.02,53.0,53.26,-1.31,-2.4596,1.0116,1757477,91616744.21,9351000000.0,9025294695.6
2014-02-28,'300142,沃森生物,53.26,53.43,50.11,51.3,52.33,0.93,1.7772,0.8283,1439018,74604821.79,9586800000.0,9252881530.08
2014-02-27,'300142,沃森生物,52.33,54.37,51.81,53.85,53.68,-1.35,-2.5149,1.0688,1856887,98346497.73,9419400000.0,9091312250.64
2014-02-26,'300142,沃森生物,53.68,55.4,51.3,53.0,53.93,-0.25,-0.4636,1.4487,2516805,133843225.37,9662400000.0,9325848301.44
2014-02-25,'300142,沃森生物,53.93,57.13,52.15,52.4,52.0,1.93,3.7115,2.8451,4942735,269398789.42,9707400000.0,9369280903.44
2014-02-24,'300142,沃森生物,52.0,52.15,49.77,50.0,49.8,2.2,4.4177,1.2778,2219862,113677930.2,9360000000.0,9033981216.0
2014-02-21,'300142,沃森生物,49.8,50.49,48.55,48.8,48.8,1.0,2.0492,0.7603,1320921,65831716.87,8964000000.0,8651774318.4
2014-02-20,'300142,沃森生物,48.8,49.86,47.8,49.39,49.38,-0.58,-1.1746,0.7159,1243677,60490125.27,8784000000.0,8478043910.4
2014-02-19,'300142,沃森生物,49.38,50.34,48.65,49.69,49.7,-0.32,-0.6439,0.5619,976165,48170124.55,8888400000.0,8578807547.04
2014-02-18,'300142,沃森生物,49.7,50.98,49.5,50.6,50.62,-0.92,-1.8175,0.7415,1288293,64179266.36,8946000000.0,8634401277.6
2014-02-17,'300142,沃森生物,50.62,51.19,49.33,49.5,49.54,1.08,2.1801,0.7605,1321301,66534176.42,9111600000.0,8794233252.96
2014-02-14,'300142,沃森生物,49.54,50.3,48.52,48.96,49.02,0.52,1.0608,1.0002,1737581,86535876.3,8917200000.0,8606604412.32
2014-02-13,'300142,沃森生物,49.02,51.52,48.88,49.3,49.61,-0.59,-1.1893,1.0841,1883345,95150409.01,8823600000.0,8516264600.16
2014-02-12,'300142,沃森生物,49.61,50.11,48.11,49.31,49.11,0.5,1.0181,0.7779,1351496,66522448.76,8929800000.0,8618765540.88
2014-02-11,'300142,沃森生物,49.11,50.27,45.48,45.48,45.92,3.19,6.9469,1.7157,2980633,144861716.19,8839800000.0,8531900336.88
2014-02-10,'300142,沃森生物,45.92,46.59,44.82,44.99,45.0,0.92,2.0444,1.1073,1923696,87838316.3,8265600000.0,7977700335.36
2014-02-07,'300142,沃森生物,45.0,45.19,44.0,45.0,45.19,-0.19,-0.4204,0.9969,1731938,77075372.09,8100000000.0,7817868360.0
2014-01-30,'300142,沃森生物,45.19,47.05,44.5,46.48,46.7,-1.51,-3.2334,1.0644,1849116,84292283.26,8134200000.0,7850877137.52
2014-01-29,'300142,沃森生物,46.7,47.3,45.4,47.14,47.01,-0.31,-0.6594,0.7243,1258364,58551424.7,8406000000.0,8113210053.6
2014-01-28,'300142,沃森生物,47.01,47.3,45.67,45.67,45.79,1.22,2.6643,1.5221,2644312,123491506.61,8461800000.0,8167066480.08
2014-01-27,'300142,沃森生物,45.79,46.25,44.8,45.13,45.68,0.11,0.2408,0.9057,1573439,71659133.08,8242200000.0,7955115382.32
2014-01-24,'300142,沃森生物,45.68,46.4,42.42,42.65,43.0,2.68,6.2326,2.7836,4835887,217102559.76,8222400000.0,7936005037.44
2014-01-23,'300142,沃森生物,43.0,43.98,40.75,41.0,40.11,2.89,7.2052,2.5208,4379469,186879226.56,7740000000.0,7470407544.0
2014-01-22,'300142,沃森生物,40.11,40.67,39.45,39.88,39.86,0.25,0.6272,1.006,1747746,70099793.79,7219800000.0,6968326664.88
2014-01-21,'300142,沃森生物,39.86,40.4,38.68,38.84,38.99,0.87,2.2313,0.8948,1554605,62023937.13,7174800000.0,6924894062.88
2014-01-20,'300142,沃森生物,38.99,39.1,37.5,38.75,38.81,0.18,0.4638,0.5457,948014,36307963.56,7018200000.0,6773748607.92
2014-01-17,'300142,沃森生物,38.81,39.33,38.3,38.3,38.3,0.51,1.3316,0.6501,1129489,43993617.11,6985800000.0,6742477134.48
2014-01-16,'300142,沃森生物,38.3,39.39,38.17,39.05,38.89,-0.59,-1.5171,0.5771,1002585,38753252.3,6894000000.0,6653874626.4
2014-01-15,'300142,沃森生物,38.89,39.46,37.75,37.75,38.18,0.71,1.8596,0.8632,1499707,58376857.96,7000200000.0,6756375567.12
2014-01-14,'300142,沃森生物,38.18,38.36,36.43,36.5,36.6,1.58,4.3169,0.6186,1074615,40330103.06,6872400000.0,6633026977.44
2014-01-13,'300142,沃森生物,36.6,37.64,35.99,36.99,37.3,-0.7,-1.8767,1.0161,1765219,64484856.87,6588000000.0,6358532932.8
2014-01-10,'300142,沃森生物,37.3,38.6,37.0,38.13,38.24,-0.94,-2.4582,0.4843,841459,31760581.81,6714000000.0,6480144218.4
2014-01-09,'300142,沃森生物,38.24,39.1,36.91,37.91,37.99,0.25,0.6581,0.917,1593131,61078496.29,6883200000.0,6643450801.92
2014-01-08,'300142,沃森生物,37.99,39.1,37.87,38.28,37.82,0.17,0.4495,0.8922,1550062,59113067.66,6838200000.0,6600018199.92
2014-01-07,'300142,沃森生物,37.82,38.28,37.05,37.18,37.26,0.56,1.503,0.6324,1098730,41567064.3,6807600000.0,6570484030.56
2014-01-06,'300142,沃森生物,37.26,38.87,37.2,38.61,38.88,-1.62,-4.1667,0.6508,1130587,42761852.42,6706800000.0,6473195002.08
2014-01-03,'300142,沃森生物,38.88,39.13,38.38,38.97,39.0,-0.12,-0.3077,0.5118,889075,34360317.82,6998400000.0,6754638263.04
2014-01-02,'300142,沃森生物,39.0,39.75,38.7,39.28,38.99,0.01,0.0256,0.8994,1562482,61172247.85,7020000000.0,6775485912.0
2013-12-31,'300142,沃森生物,38.99,39.2,38.38,38.53,39.0,-0.01,-0.0256,0.6676,1159752,45055050.39,7018200000.0,6773748607.92
2013-12-30,'300142,沃森生物,39.0,39.08,36.44,37.26,37.08,1.92,5.178,1.3915,2417427,92140450.57,7020000000.0,6775485912.0
2013-12-27,'300142,沃森生物,37.08,37.56,36.81,37.28,37.23,-0.15,-0.4029,0.5599,972658,36107005.92,6674400000.0,6441923528.64
2013-12-26,'300142,沃森生物,37.23,38.21,37.05,37.6,37.6,-0.37,-0.984,0.8851,1537730,57965682.47,6701400000.0,6467983089.84
2013-12-25,'300142,沃森生物,37.6,37.86,36.1,36.8,36.95,0.65,1.7591,1.2188,2117394,79043387.53,6768000000.0,6532263340.8
2013-12-24,'300142,沃森生物,36.95,37.49,36.71,37.33,37.3,-0.35,-0.9383,0.8023,1393822,51568948.86,6651000000.0,6419338575.6
2013-12-23,'300142,沃森生物,37.3,37.89,35.82,35.83,35.74,1.56,4.3649,1.4132,2455163,90715502.48,6714000000.0,6480144218.4
2013-12-20,'300142,沃森生物,35.74,36.5,35.1,35.4,35.43,0.31,0.875,0.7698,1337435,48062081.35,6433200000.0,6209124781.92
2013-12-19,'300142,沃森生物,35.43,36.47,35.32,35.7,35.41,0.02,0.0565,0.8448,1467649,52701727.35,6377400000.0,6155268355.44
2013-12-18,'300142,沃森生物,35.41,35.56,34.66,34.79,34.75,0.66,1.8993,0.436,757482,26594314.44,6373800000.0,6151793747.28
2013-12-17,'300142,沃森生物,34.75,35.07,34.44,34.45,34.4,0.35,1.0174,0.4702,816963,28372384.67,6255000000.0,6037131678.0
2013-12-16,'300142,沃森生物,34.4,35.37,34.34,35.02,35.3,-0.9,-2.5496,0.5424,942326,32745752.48,6192000000.0,5976326035.2
2013-12-13,'300142,沃森生物,35.3,35.97,35.0,35.79,35.63,-0.33,-0.9262,0.7523,1307012,46433031.07,6354000000.0,6132683402.4
2013-12-12,'300142,沃森生物,35.63,35.8,34.75,34.99,34.93,0.7,2.004,0.7798,1354798,48029652.3,6413400000.0,6190014437.04
2013-12-11,'300142,沃森生物,34.93,35.38,34.8,35.31,35.45,-0.52,-1.4669,0.7128,1238270,43360218.05,6287400000.0,6068403151.44
2013-12-10,'300142,沃森生物,35.45,35.69,34.69,35.0,35.08,0.37,1.0547,0.4905,852183,30065672.38,6381000000.0,6158742963.6
2013-12-09,'300142,沃森生物,35.08,35.16,34.62,34.88,34.83,0.25,0.7178,0.3587,623085,21734456.88,6314400000.0,6094462712.64
2013-12-06,'300142,沃森生物,34.83,35.22,34.2,34.31,34.5,0.33,0.9565,0.5097,885496,30895436.61,6269400000.0,6051030110.64
2013-12-05,'300142,沃森生物,34.5,35.54,34.48,35.54,35.55,-1.05,-2.9536,0.8715,1514001,52524494.34,6210000000.0,5993699076.0
2013-12-04,'300142,沃森生物,35.55,36.2,35.36,35.61,35.55,0.0,0.0,0.5576,968734,34646103.63,6399000000.0,6176116004.4
2013-12-03,'300142,沃森生物,35.55,35.64,34.56,35.1,35.2,0.35,0.9943,0.6272,1089613,38250471.92,6399000000.0,6176116004.4
2013-12-02,'300142,沃森生物,35.2,36.5,35.17,36.5,37.65,-2.45,-6.5073,0.8435,1465336,52589664.11,6336000000.0,6115310361.6
2013-11-29,'300142,沃森生物,37.65,38.0,36.46,36.52,36.7,0.95,2.5886,0.8421,1462970,54916867.18,6777000000.0,6540949861.2
2013-11-28,'300142,沃森生物,36.7,36.89,36.05,36.2,36.16,0.54,1.4934,0.5934,1030910,37708553.27,6606000000.0,6375905973.6
2013-11-27,'300142,沃森生物,36.16,36.5,35.13,36.4,36.55,-0.39,-1.067,0.7417,1288504,46358747.25,6508800000.0,6282091553.28
2013-11-26,'300142,沃森生物,36.55,36.94,36.09,36.25,36.04,0.51,1.4151,0.5715,992847,36183332.57,6579000000.0,6349846412.4
2013-11-25,'300142,沃森生物,36.04,36.4,35.57,35.84,35.93,0.11,0.3062,0.3115,541111,19534856.84,6487200000.0,6261243904.32
2013-11-22,'300142,沃森生物,35.93,36.03,35.52,35.77,35.79,0.14,0.3912,0.2718,472179,16896630.92,6467400000.0,6242133559.44
2013-11-21,'300142,沃森生物,35.79,36.33,35.55,36.15,36.28,-0.49,-1.3506,0.305,529902,18969791.75,6442200000.0,6217811302.32
2013-11-20,'300142,沃森生物,36.28,36.5,35.8,36.25,36.21,0.07,0.1933,0.3812,662271,23932136.74,6530400000.0,6302939202.24
2013-11-19,'300142,沃森生物,36.21,36.76,36.15,36.68,36.58,-0.37,-1.0115,0.5907,1026187,37306359.82,6517800000.0,6290778073.68
2013-11-18,'300142,沃森生物,36.58,37.34,35.27,35.5,35.32,1.26,3.5674,0.8118,1410418,50696883.88,6584400000.0,6355058324.64
2013-11-15,'300142,沃森生物,35.32,35.5,34.84,35.05,35.06,0.26,0.7416,0.5942,1032298,36397759.33,6357600000.0,6136158010.56
2013-11-14,'300142,沃森生物,35.06,35.14,34.2,34.59,34.54,0.52,1.5055,0.3758,652871,22775545.15,6310800000.0,6090988104.48
2013-11-13,'300142,沃森生物,34.54,35.2,34.5,35.15,35.2,-0.66,-1.875,0.2354,408904,14237854.43,6217200000.0,6000648292.32
2013-11-12,'300142,沃森生物,35.2,35.4,34.51,34.79,34.79,0.41,1.1785,0.4063,705950,24767811.66,6336000000.0,6115310361.6
2013-11-11,'300142,沃森生物,34.79,34.94,33.82,33.99,33.94,0.85,2.5044,1.0734,709620,24517359.45,6262200000.0,2300047160.53
2013-11-08,'300142,沃森生物,33.94,34.26,33.78,34.12,34.06,-0.12,-0.3523,0.569,376168,12776533.9,6109200000.0,2243851699.58
2013-11-07,'300142,沃森生物,34.06,34.5,33.81,34.35,34.53,-0.47,-1.3611,0.9775,646267,22079381.04,6130800000.0,2251785176.42
2013-11-06,'300142,沃森生物,34.53,35.19,34.46,34.85,34.88,-0.35,-1.0034,1.0697,707235,24602697.19,6215400000.0,2282857960.71
2013-11-05,'300142,沃森生物,34.88,35.02,34.02,34.79,34.81,0.07,0.2011,0.8069,533469,18513454.41,6278400000.0,2305997268.16
2013-11-04,'300142,沃森生物,34.81,35.0,34.3,34.68,34.44,0.37,1.0743,0.8224,543738,18880005.95,6265800000.0,2301369406.67
2013-11-01,'300142,沃森生物,34.44,34.67,33.7,34.42,34.55,-0.11,-0.3184,0.9194,607858,20736943.95,6199200000.0,2276907853.08
2013-10-31,'300142,沃森生物,34.55,34.87,34.13,34.4,34.31,0.24,0.6995,1.0239,676950,23350796.92,6219000000.0,2284180206.85
2013-10-30,'300142,沃森生物,34.31,34.7,34.03,34.49,34.57,-0.26,-0.7521,1.5186,1003987,34433076.62,6175800000.0,2268313253.17
2013-10-29,'300142,沃森生物,34.57,36.92,34.2,36.54,36.67,-2.1,-5.7268,1.9906,1316058,46470973.74,6222600000.0,2285502452.99
2013-10-28,'300142,沃森生物,36.67,36.95,35.5,36.29,36.78,-0.11,-0.2991,1.4894,984654,35517985.44,6600600000.0,2424338297.69
2013-10-25,'300142,沃森生物,36.78,37.93,36.66,37.76,37.68,-0.9,-2.3885,1.5932,1053292,39139779.46,6620400000.0,2431610651.46
2013-10-24,'300142,沃森生物,37.68,38.1,37.5,37.6,37.6,0.08,0.2128,0.8723,576708,21793194.96,6782400000.0,2491111727.76
2013-10-23,'300142,沃森生物,37.6,38.2,37.32,38.1,38.35,-0.75,-1.9557,1.7807,1177253,44460302.71,6768000000.0,2485822743.2
2013-10-22,'300142,沃森生物,38.35,39.49,38.22,39.09,39.45,-1.1,-2.7883,2.7452,1814923,70462384.96,6903000000.0,2535406973.45
2013-10-21,'300142,沃森生物,39.45,39.64,37.8,38.51,38.85,0.6,1.5444,3.1941,2111691,81526951.24,7101000000.0,2608130511.15
2013-10-18,'300142,沃森生物,38.85,39.87,38.31,39.51,39.63,-0.78,-1.9682,3.441,2274947,88309759.98,6993000000.0,2568463126.95
2013-10-17,'300142,沃森生物,39.63,41.54,39.5,41.54,41.04,-1.41,-3.4357,5.1205,3385271,136179544.88,7133400000.0,2620030726.41
2013-10-16,'300142,沃森生物,41.04,41.04,38.01,38.45,37.31,3.73,9.9973,8.8459,5848244,233638542.77,7478801280.0,2713249079.28
2013-10-15,'300142,沃森生物,37.31,38.23,37.2,38.09,37.96,-0.65,-1.7123,2.326,1537742,57726264.27,6799075920.0,2466650174.17
2013-10-14,'300142,沃森生物,37.96,38.97,37.5,37.5,39.84,-1.88,-4.7189,3.8719,2559806,97283165.86,6917526720.0,2509623173.72
2013-10-11,'300142,沃森生物,39.84,40.5,39.38,39.45,39.37,0.47,1.1938,1.2577,831479,33149376.93,7260122880.0,2633914310.88
2013-10-10,'300142,沃森生物,39.37,40.67,39.33,40.29,40.04,-0.67,-1.6733,2.0557,1359074,54280046.87,7174473840.0,2602841526.59
2013-10-09,'300142,沃森生物,40.04,40.3,39.16,39.32,39.35,0.69,1.7535,2.4731,1635037,65327490.72,7296569280.0,2647136772.28
2013-10-08,'300142,沃森生物,39.35,39.6,38.11,38.11,38.93,0.42,1.0789,1.5557,1028501,40299939.28,7170829200.0,2601519280.45
2013-09-30,'300142,沃森生物,38.93,39.29,38.02,38.08,38.6,0.33,0.8549,1.1853,783605,30507971.15,7094291760.0,2573752111.51
2013-09-27,'300142,沃森生物,38.6,38.96,38.0,38.2,37.92,0.68,1.7932,1.078,712706,27429988.23,7034155200.0,2551935050.2
2013-09-26,'300142,沃森生物,37.92,38.48,37.9,38.38,38.28,-0.36,-0.9404,1.1404,753933,28829979.74,6910237440.0,2506978681.44
2013-09-25,'300142,沃森生物,38.28,39.7,38.15,39.69,39.7,-1.42,-3.5768,1.8062,1194151,46232559.39,6975840960.0,2530779111.96
2013-09-24,'300142,沃森生物,39.7,40.05,39.48,39.93,39.98,-0.28,-0.7004,0.9528,629896,25004996.23,7234610400.0,2624658587.9
2013-09-23,'300142,沃森生物,39.98,40.2,39.2,39.2,39.1,0.88,2.2506,2.0851,1378522,55046392.62,7285635360.0,2643170033.86
2013-09-18,'300142,沃森生物,39.1,39.4,38.63,38.76,38.76,0.34,0.8772,0.5042,333315,13028534.94,7125271200.0,2584991203.7
2013-09-17,'300142,沃森生物,38.76,39.88,38.6,39.58,39.51,-0.75,-1.8983,0.8278,547293,21300601.28,7063312320.0,2562513019.32
2013-09-16,'300142,沃森生物,39.51,39.96,39.4,39.48,39.38,0.13,0.3301,0.8766,579571,23011365.35,7199986320.0,2612097249.57
2013-09-13,'300142,沃森生物,39.38,39.38,38.39,38.74,38.7,0.68,1.7571,0.9882,653289,25427272.13,7176296160.0,2603502649.66
2013-09-12,'300142,沃森生物,38.7,39.16,38.54,38.64,38.76,-0.06,-0.1548,0.7136,471745,18323880.33,7052378400.0,2558546280.9
2013-09-11,'300142,沃森生物,38.76,39.55,38.44,39.54,39.55,-0.79,-1.9975,1.5104,998584,38673518.02,7063312320.0,2562513019.32
2013-09-10,'300142,沃森生物,39.55,39.83,39.39,39.66,39.64,-0.09,-0.227,0.9786,646965,25624536.03,7207275600.0,2614741741.85
2013-09-09,'300142,沃森生物,39.64,40.81,39.23,40.8,41.18,-1.54,-3.7397,2.5015,1653770,65537586.06,7223676480.0,2620691849.48
2013-09-06,'300142,沃森生物,41.18,41.88,41.14,41.57,41.75,-0.57,-1.3653,0.7817,516782,21347529.32,7504313760.0,2722504802.26
2013-09-05,'300142,沃森生物,41.75,42.48,41.37,41.55,41.3,0.45,1.0896,0.7997,528719,22196143.82,7608186000.0,2760188817.25
2013-09-04,'300142,沃森生物,41.3,42.18,41.1,41.92,41.91,-0.61,-1.4555,0.8543,564794,23475539.53,7526181600.0,2730438279.1
2013-09-03,'300142,沃森生物,41.91,42.24,41.5,41.5,41.43,0.48,1.1586,0.6378,421682,17706919.47,7637343120.0,2770766786.37
2013-09-02,'300142,沃森生物,41.43,41.55,40.5,40.51,40.61,0.82,2.0192,0.4813,318227,13096552.81,7549871760.0,2739032879.01
2013-08-30,'300142,沃森生物,40.61,41.6,40.55,41.08,41.1,-0.49,-1.1922,0.8119,536733,22043275.92,7400441520.0,2684820787.27
2013-08-29,'300142,沃森生物,41.1,42.18,41.05,41.85,41.8,-0.7,-1.6746,1.1216,741515,30669088.55,7489735200.0,2717215817.7
2013-08-28,'300142,沃森生物,41.8,43.48,41.8,43.48,43.68,-1.88,-4.304,2.0877,1380198,58666163.12,7617297600.0,2763494432.6
2013-08-27,'300142,沃森生物,43.68,44.34,42.91,43.5,43.58,0.1,0.2295,1.0888,719852,31438934.7,7959893760.0,2887785569.76
2013-08-26,'300142,沃森生物,43.58,43.61,42.41,42.72,42.7,0.88,2.0609,0.8634,570837,24550026.19,7941670560.0,2881174339.06
2013-08-23,'300142,沃森生物,42.7,43.68,42.35,42.8,43.1,-0.4,-0.9281,1.7108,1131030,48471753.4,7781306400.0,2822995508.9
2013-08-22,'300142,沃森生物,43.1,43.29,42.15,42.29,42.31,0.79,1.8672,0.849,561318,24115661.65,7854199200.0,2849440431.7
2013-08-21,'300142,沃森生物,42.31,42.8,42.23,42.62,42.62,-0.31,-0.7274,0.7039,465381,19770040.53,7710235920.0,2797211709.17
2013-08-20,'300142,沃森生物,42.62,43.25,42.38,42.87,42.8,-0.18,-0.4206,1.0016,662153,28304577.42,7766727840.0,2817706524.34
2013-08-19,'300142,沃森生物,42.8,42.98,41.7,41.9,42.1,0.7,1.6627,0.8923,589936,25027252.64,7799529600.0,2829606739.6
2013-08-16,'300142,沃森生物,42.1,44.4,42.0,43.66,44.19,-2.09,-4.7296,1.3589,898407,38749626.1,7671967200.0,2783328124.7
