日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-12-07,'002236,大华股份,41.31,42.2,41.07,41.29,41.3,0.01,0.0242,0.3541,1942983,80797229.33,23057622648.0,22664334924.0
2012-12-06,'002236,大华股份,41.3,41.8,40.9,41.8,41.4,-0.1,-0.2415,0.2633,1444302,59788093.63,23052041040.0,22658848520.0
2012-12-05,'002236,大华股份,41.4,41.5,39.61,39.8,39.61,1.79,4.5191,0.673,3692412,150395906.32,23107857120.0,22713712560.0
2012-12-04,'002236,大华股份,39.61,39.84,38.9,38.9,39.12,0.49,1.2526,0.2568,1408895,55634585.88,22108749288.0,21731646244.0
2012-12-03,'002236,大华股份,39.12,39.75,38.52,38.78,38.82,0.3,0.7728,0.3925,2153330,84989030.03,21835250496.0,21462812448.0
2012-11-30,'002236,大华股份,38.82,38.83,37.46,37.49,37.5,1.32,3.52,0.3008,1650289,63260304.8,21667802256.0,21298220328.0
2012-11-29,'002236,大华股份,37.5,38.0,37.21,37.21,37.45,0.05,0.1335,0.2618,1436257,54104155.78,20931030000.0,20574015000.0
2012-11-28,'002236,大华股份,37.45,37.77,36.8,37.0,37.27,0.18,0.483,0.2328,1277299,47730511.22,20903121960.0,20546582980.0
2012-11-27,'002236,大华股份,37.27,38.08,36.69,37.5,37.7,-0.43,-1.1406,0.4174,2290044,85552781.61,20802653016.0,20447827708.0
2012-11-26,'002236,大华股份,37.7,38.61,36.6,38.6,38.58,-0.88,-2.281,0.5268,2890110,108021971.22,21042662160.0,20683743080.0
2012-11-23,'002236,大华股份,38.58,39.69,38.58,39.65,39.7,-1.12,-2.8212,0.3858,2116510,82431455.07,21533843664.0,21166546632.0
2012-11-22,'002236,大华股份,39.7,40.75,39.0,40.75,40.8,-1.1,-2.6961,0.3126,1714812,67910680.33,22158983760.0,21781023880.0
2012-11-21,'002236,大华股份,40.8,40.92,39.53,40.49,40.45,0.35,0.8653,0.2173,1192184,48065555.86,22772960640.0,22384528320.0
2012-11-20,'002236,大华股份,40.45,40.89,39.82,40.0,40.1,0.35,0.8728,0.2454,1346502,54502525.77,22577604360.0,22192504180.0
2012-11-19,'002236,大华股份,40.1,40.1,38.52,40.08,40.1,0.0,0.0,0.5417,2972089,116873267.08,22382248080.0,22000480040.0
2012-11-16,'002236,大华股份,40.1,40.1,38.97,39.3,39.3,0.8,2.0356,0.3682,2020213,79962616.41,22382248080.0,22000480040.0
2012-11-15,'002236,大华股份,39.3,40.39,38.9,39.36,39.36,-0.06,-0.1524,0.1707,936483,37206682.1,21935719440.0,21561567720.0
2012-11-14,'002236,大华股份,39.36,39.68,39.0,39.0,39.07,0.29,0.7423,0.1761,966053,37975957.69,21969209088.0,21594486144.0
2012-11-13,'002236,大华股份,39.07,40.39,39.0,40.17,40.17,-1.1,-2.7384,0.2715,1489582,58659071.74,21807342456.0,21435380428.0
2012-11-12,'002236,大华股份,40.17,40.65,39.69,39.99,40.1,0.07,0.1746,0.149,817686,32851884.34,22421319336.0,22038884868.0
2012-11-09,'002236,大华股份,40.1,40.85,39.74,40.3,40.67,-0.57,-1.4015,0.5968,3274178,131249641.29,22382248080.0,22000480040.0
2012-11-08,'002236,大华股份,40.67,41.85,40.31,41.85,42.0,-1.33,-3.1667,0.503,2759851,112782997.0,22700399736.0,22313205068.0
2012-11-07,'002236,大华股份,42.0,42.02,41.18,41.69,41.6,0.4,0.9615,0.2126,1166293,48670770.98,23442753600.0,23042896800.0
2012-11-06,'002236,大华股份,41.6,41.88,40.81,41.29,41.36,0.24,0.5803,0.2961,1624530,66902306.27,23219489280.0,22823440640.0
2012-11-05,'002236,大华股份,41.36,42.35,40.9,42.02,42.35,-0.99,-2.3377,0.6733,3694202,152947560.42,23085530688.0,22691766944.0
2012-11-02,'002236,大华股份,42.35,43.28,42.31,43.28,43.29,-0.94,-2.1714,0.4321,2370942,100874828.47,23638109880.0,23234920940.0
2012-11-01,'002236,大华股份,43.29,43.75,43.06,43.3,43.3,-0.01,-0.0231,0.2406,1319846,57248795.27,24162781032.0,23750642916.0
2012-10-31,'002236,大华股份,43.3,43.5,42.8,42.86,42.95,0.35,0.8149,0.3003,1647342,71248318.98,24168362640.0,23756129320.0
2012-10-30,'002236,大华股份,42.95,42.97,41.97,42.2,42.18,0.77,1.8255,0.3375,1851928,78575247.71,23973006360.0,23564105180.0
2012-10-29,'002236,大华股份,42.18,42.8,41.65,42.3,42.54,-0.36,-0.8463,0.2435,1335929,56415731.39,23543222544.0,23141652072.0
2012-10-26,'002236,大华股份,42.54,42.95,41.0,42.52,42.69,-0.15,-0.3514,0.6576,3607624,150634441.72,23744160432.0,23339162616.0
2012-10-25,'002236,大华股份,42.69,43.7,42.6,43.61,43.56,-0.87,-1.9972,0.2816,1544866,66489895.14,23827884552.0,23421458676.0
2012-10-24,'002236,大华股份,43.56,43.8,42.87,43.04,43.29,0.27,0.6237,0.1461,801375,34807553.72,24313484448.0,23898775824.0
2012-10-23,'002236,大华股份,43.29,44.48,43.2,43.59,43.59,-0.3,-0.6882,0.3447,1891006,82763901.91,24162781032.0,23750642916.0
2012-10-22,'002236,大华股份,43.59,44.06,43.02,43.85,43.6,-0.01,-0.0229,0.266,1459227,63748930.22,24330229272.0,23915235036.0
2012-10-19,'002236,大华股份,43.6,43.6,42.9,43.54,43.54,0.06,0.1378,0.2786,1528460,66005195.17,24335810880.0,23920721440.0
2012-10-18,'002236,大华股份,43.54,43.6,42.25,42.38,42.52,1.02,2.3989,0.4284,2350229,101184738.55,24302321232.0,23887803016.0
2012-10-17,'002236,大华股份,42.52,42.87,41.45,42.6,42.49,0.03,0.0706,0.2515,1379604,57786609.84,23732997216.0,23328189808.0
2012-10-16,'002236,大华股份,42.49,42.82,41.2,41.49,41.44,1.05,2.5338,0.2819,1546400,65381694.26,23716252392.0,23311730596.0
2012-10-15,'002236,大华股份,41.44,42.0,40.87,41.86,41.87,-0.43,-1.027,0.1919,1052953,43481762.38,23130183552.0,22735658176.0
2012-10-12,'002236,大华股份,41.87,42.8,41.87,42.47,42.3,-0.43,-1.0165,0.2057,1128821,47730719.33,23370192696.0,22971573548.0
2012-10-11,'002236,大华股份,42.3,43.0,42.05,42.51,42.69,-0.39,-0.9136,0.2947,1616602,68889646.62,23610201840.0,23207488920.0
2012-10-10,'002236,大华股份,42.69,42.9,41.73,42.0,42.12,0.57,1.3533,0.3451,1893214,80585864.92,23827884552.0,23421458676.0
2012-10-09,'002236,大华股份,42.12,42.15,41.3,41.6,41.4,0.72,1.7391,0.3117,1710377,71670404.51,23509732896.0,23108733648.0
2012-10-08,'002236,大华股份,41.4,41.74,41.0,41.0,41.0,0.4,0.9756,0.1727,947473,39141456.9,23107857120.0,22713712560.0
2012-09-28,'002236,大华股份,41.0,41.28,40.55,40.75,40.75,0.25,0.6135,0.29,1591167,64996085.69,22884592800.0,22494256400.0
2012-09-27,'002236,大华股份,40.75,41.0,39.2,39.3,39.59,1.16,2.93,0.352,1931418,78145298.25,22745052600.0,22357096300.0
2012-09-26,'002236,大华股份,39.59,40.5,38.77,40.3,40.25,-0.66,-1.6398,0.3545,1944700,76298706.42,22097586072.0,21720673436.0
2012-09-25,'002236,大华股份,40.25,41.3,40.14,40.58,40.3,-0.05,-0.1241,0.2699,1480956,60251001.12,22465972200.0,22082776100.0
2012-09-24,'002236,大华股份,40.3,40.95,38.16,39.3,39.33,0.97,2.4663,0.4843,2657088,106931100.05,22493880240.0,22110208120.0
2012-09-21,'002236,大华股份,39.33,40.93,39.07,40.5,40.61,-1.28,-3.1519,0.4997,2741410,109291837.83,21952464264.0,21578026932.0
2012-09-20,'002236,大华股份,40.61,42.8,40.29,41.0,40.98,-0.37,-0.9029,0.7696,4222362,175388127.03,22666910088.0,22280286644.0
2012-09-19,'002236,大华股份,40.98,41.0,40.1,40.3,40.0,0.98,2.45,0.3659,2007673,81508284.74,22873429584.0,22483283592.0
2012-09-18,'002236,大华股份,40.0,41.1,39.88,40.02,40.34,-0.34,-0.8428,0.4201,2304770,92603997.0,22326432000.0,21945616000.0
2012-09-17,'002236,大华股份,40.34,41.2,40.05,40.47,40.78,-0.44,-1.079,0.4121,2260813,91845299.32,22516206672.0,22132153736.0
2012-09-14,'002236,大华股份,40.78,42.49,40.78,41.5,42.16,-1.38,-3.2732,0.5009,2747875,113178482.21,22761797424.0,22373555512.0
2012-09-13,'002236,大华股份,42.16,43.0,42.15,42.72,42.7,-0.54,-1.2646,0.2033,1115597,47604837.08,23532059328.0,23130679264.0
2012-09-12,'002236,大华股份,42.7,42.8,41.48,41.6,41.59,1.11,2.6689,0.4068,2231976,94226317.95,23833466160.0,23426945080.0
2012-09-11,'002236,大华股份,41.59,41.77,40.26,41.5,41.77,-0.18,-0.4309,0.38,2084711,85712197.38,23213907672.0,22817954236.0
2012-09-10,'002236,大华股份,41.77,42.4,40.99,42.4,42.1,-0.33,-0.7838,0.4494,2465821,102679832.11,23314376616.0,22916709508.0
2012-09-07,'002236,大华股份,42.1,42.43,40.99,41.0,40.84,1.26,3.0852,0.6775,3716807,155988588.01,23498569680.0,23097760840.0
2012-09-06,'002236,大华股份,40.84,40.97,39.93,40.65,40.43,0.41,1.0141,0.4688,2572055,104449144.06,22795287072.0,22406473936.0
2012-09-05,'002236,大华股份,40.43,40.48,39.5,39.77,40.21,0.22,0.5471,0.2494,1368040,54834992.44,22566441144.0,22181531372.0
2012-09-04,'002236,大华股份,40.21,41.0,39.0,39.0,38.98,1.23,3.1555,0.8114,4451654,179483925.77,22443645768.0,22060830484.0
2012-09-03,'002236,大华股份,38.98,39.41,37.5,37.65,37.7,1.28,3.3952,0.455,2496152,96938197.35,21757107984.0,21386002792.0
2012-08-31,'002236,大华股份,37.7,37.99,36.2,36.84,36.84,0.86,2.3344,0.3153,1729947,64776466.99,21042662160.0,20683743080.0
2012-08-30,'002236,大华股份,36.84,37.69,35.61,37.3,37.52,-0.68,-1.8124,0.6224,3414745,124639176.06,20562643872.0,20211912336.0
2012-08-29,'002236,大华股份,37.52,38.47,37.0,37.01,37.39,0.13,0.3477,0.5055,2773639,105125010.94,20942193216.0,20584987808.0
2012-08-28,'002236,大华股份,37.39,38.4,36.56,37.91,38.1,-0.71,-1.8635,0.6608,3625563,135271729.02,20869632312.0,20513664556.0
2012-08-27,'002236,大华股份,38.1,39.16,37.59,39.16,39.4,-1.3,-3.2995,0.8373,4593870,174352601.07,21265926480.0,20903199240.0
2012-08-24,'002236,大华股份,39.4,39.65,38.38,39.6,39.64,-0.24,-0.6054,0.4238,2325017,90344673.77,21991535520.0,21616431760.0
2012-08-23,'002236,大华股份,39.64,40.6,38.9,39.98,39.98,-0.34,-0.8504,0.3566,1956354,77242897.08,22125494112.0,21748105456.0
2012-08-22,'002236,大华股份,39.98,40.8,39.79,40.79,40.51,-0.53,-1.3083,0.2555,1401987,56387642.39,22315268784.0,21934643192.0
2012-08-21,'002236,大华股份,40.51,40.85,38.97,39.21,39.28,1.23,3.1314,0.5406,2965747,119790374.93,22611094008.0,22225422604.0
2012-08-20,'002236,大华股份,39.28,39.55,37.31,38.4,38.55,0.73,1.8936,0.3032,1663604,64639533.27,21924556224.0,21550594912.0
2012-08-17,'002236,大华股份,38.55,39.2,37.82,38.9,39.0,-0.45,-1.1538,0.4511,2474835,94389146.26,21517098840.0,21150087420.0
2012-08-16,'002236,大华股份,39.0,40.1,38.75,39.89,39.89,-0.89,-2.2311,0.3586,1967635,77509917.92,21768271200.0,21396975600.0
2012-08-15,'002236,大华股份,39.89,40.68,37.6,38.1,38.0,1.89,4.9737,0.9014,4945617,196233236.01,22265034312.0,21885265556.0
2012-08-14,'002236,大华股份,38.0,40.5,36.2,40.48,40.12,-2.12,-5.2841,1.5195,8336399,316210944.93,21210110400.0,20848335200.0
2012-08-13,'002236,大华股份,40.12,40.8,39.3,40.15,40.1,0.02,0.0499,0.3814,2092658,83890560.85,22393411296.0,22011452848.0
2012-08-10,'002236,大华股份,40.1,40.8,39.4,39.95,39.9,0.2,0.5013,0.461,2529047,101672465.69,22382248080.0,22000480040.0
2012-08-09,'002236,大华股份,39.9,40.1,37.55,37.92,37.9,2.0,5.277,0.9519,5222773,204212587.74,22270615920.0,21890751960.0
2012-08-08,'002236,大华股份,37.9,38.69,37.41,37.99,38.12,-0.22,-0.5771,0.5167,2834693,107974786.79,21154294320.0,20793471160.0
2012-08-07,'002236,大华股份,38.12,38.37,37.36,37.4,37.35,0.77,2.0616,0.6792,3726431,141985277.32,21277089696.0,20914172048.0
2012-08-06,'002236,大华股份,37.35,37.44,35.58,36.2,36.2,1.15,3.1768,0.9587,5260028,193792775.87,20847305880.0,20491718940.0
2012-08-03,'002236,大华股份,36.2,36.2,34.6,35.0,34.88,1.32,3.7844,0.5646,3097871,110318217.65,20205420960.0,19860782480.0
2012-08-02,'002236,大华股份,34.88,34.98,34.15,34.5,34.58,0.3,0.8676,0.3139,1721995,59267947.73,19468648704.0,19136577152.0
2012-08-01,'002236,大华股份,34.58,35.25,34.12,34.55,34.58,0.0,0.0,0.3264,1767640,61345646.0,19301200464.0,18726046539.2
2012-07-31,'002236,大华股份,34.58,34.68,33.29,34.45,34.28,0.3,0.8751,0.3257,1764021,59900225.58,19301200464.0,18726046539.2
2012-07-30,'002236,大华股份,34.28,35.3,33.85,34.33,34.7,-0.42,-1.2104,0.3876,2099056,72190533.14,19133752224.0,18563588067.2
2012-07-27,'002236,大华股份,34.7,36.63,34.6,36.0,35.98,-1.28,-3.5575,0.5662,3066126,108046903.72,19368179760.0,18791029928.0
2012-07-26,'002236,大华股份,35.98,36.66,35.28,35.46,35.22,0.76,2.1579,0.7425,4021054,145263024.26,20082625584.0,19484186075.2
2012-07-25,'002236,大华股份,35.22,36.05,34.15,34.4,34.5,0.72,2.087,0.8224,4453343,157516036.99,19658423376.0,19072624612.8
2012-07-24,'002236,大华股份,34.5,34.58,32.95,33.35,33.4,1.1,3.2934,0.4643,2514309,85196063.96,19256547600.0,18682724280.0
2012-07-23,'002236,大华股份,33.4,33.69,32.82,33.47,33.8,-0.4,-1.1834,0.1696,918625,30622744.15,18642570720.0,18087043216.0
2012-07-20,'002236,大华股份,33.8,34.08,33.27,33.61,33.8,0.0,0.0,0.185,1001919,33681425.15,18865835040.0,18303654512.0
2012-07-19,'002236,大华股份,33.8,34.27,33.15,34.0,33.9,-0.1,-0.295,0.3249,1759386,59594621.45,18865835040.0,18303654512.0
2012-07-18,'002236,大华股份,33.9,34.78,32.47,34.62,34.61,-0.71,-2.0514,0.9259,5013884,167368044.59,18921651120.0,18357807336.0
2012-07-17,'002236,大华股份,34.61,34.61,32.88,33.06,33.6,1.01,3.006,0.4883,2644319,89947387.67,19317945288.0,18742292386.4
2012-07-16,'002236,大华股份,33.6,34.39,33.01,34.1,34.45,-0.85,-2.4673,0.4286,2320868,78299965.64,18754202880.0,18195348864.0
2012-07-13,'002236,大华股份,34.45,34.75,33.84,34.7,34.95,-0.5,-1.4306,0.427,2312568,79430065.37,19228639560.0,18655647868.0
2012-07-12,'002236,大华股份,34.95,34.95,33.8,33.99,34.04,0.91,2.6733,0.6949,3763082,128900945.37,19507719960.0,18926411988.0
2012-07-11,'002236,大华股份,34.04,34.7,33.57,34.43,34.8,-0.76,-2.1839,0.6827,3696770,125481630.03,18999793632.0,18433621289.6
2012-07-10,'002236,大华股份,34.8,35.0,33.89,35.0,35.0,-0.2,-0.5714,0.4915,2661348,91297680.38,19423995840.0,18845182752.0
2012-07-09,'002236,大华股份,35.0,35.32,33.52,33.73,33.73,1.27,3.7652,0.9259,5013829,175059985.09,19535628000.0,18953488400.0
2012-07-06,'002236,大华股份,33.73,33.79,32.72,32.72,32.6,1.13,3.4663,0.5086,2754309,91831215.29,18826763784.0,18265747535.2
2012-07-05,'002236,大华股份,32.6,33.0,32.0,32.16,32.3,0.3,0.9288,0.2717,1471462,47850101.44,18196042080.0,17653820624.0
2012-07-04,'002236,大华股份,32.3,33.9,32.18,32.6,33.1,-0.8,-2.4169,0.8746,4736053,155385242.88,18028593840.0,17491362152.0
2012-07-03,'002236,大华股份,33.1,33.56,31.76,32.2,32.17,0.93,2.8909,0.7515,4069838,133693390.1,18475122480.0,17924584744.0
2012-07-02,'002236,大华股份,32.17,32.23,31.19,31.19,30.7,1.47,4.7883,0.5031,2724304,86761411.28,17956032936.0,17420963480.8
2012-06-29,'002236,大华股份,0.0,0.0,0.0,0.0,30.7,None,None,0.0,0,0.0,17135536560.0,16624916968.0
2012-06-28,'002236,大华股份,30.7,32.12,30.5,31.66,31.64,-0.94,-2.9709,0.6754,3657317,114499949.36,17135536560.0,16624916968.0
2012-06-27,'002236,大华股份,31.64,31.88,30.52,30.8,30.51,1.13,3.7037,0.6238,3378175,105917802.46,17660207712.0,17133953513.6
2012-06-26,'002236,大华股份,30.51,30.84,30.02,30.5,30.8,-0.29,-0.9416,0.3392,1836644,55859765.63,17029486008.0,16522026602.4
2012-06-25,'002236,大华股份,30.8,31.07,30.52,31.0,31.38,-0.58,-1.8483,0.4048,2192031,67328581.55,17191352640.0,16679069792.0
2012-06-21,'002236,大华股份,31.38,31.4,30.47,31.05,31.41,-0.03,-0.0955,0.364,1971363,60895957.49,17515085904.0,16993156171.2
2012-06-20,'002236,大华股份,31.41,32.49,30.75,32.24,32.19,-0.78,-2.4231,0.8279,4483276,139957083.95,17531830728.0,17009402018.4
2012-06-19,'002236,大华股份,32.19,32.76,32.02,32.28,32.28,-0.09,-0.2788,0.3708,2007726,64745778.97,17967196152.0,17431794045.6
2012-06-18,'002236,大华股份,32.28,32.4,31.45,31.9,31.65,0.63,1.9905,0.3921,2123466,68113344.73,18017430624.0,17480531587.2
2012-06-15,'002236,大华股份,31.65,31.76,31.05,31.42,31.36,0.29,0.9247,0.332,1798093,56353809.88,17665789320.0,17139368796.0
2012-06-14,'002236,大华股份,31.36,31.75,31.02,31.26,31.26,0.1,0.3199,0.4313,2335685,73223128.91,17503922688.0,16982325606.4
2012-06-13,'002236,大华股份,31.26,31.26,30.01,30.3,30.28,0.98,3.2365,0.5188,2809274,86352093.87,17448106608.0,16928172782.4
2012-06-12,'002236,大华股份,30.28,30.96,29.91,30.17,30.29,-0.01,-0.033,0.472,2555905,77381634.22,16901109024.0,16397475107.2
2012-06-11,'002236,大华股份,30.29,30.37,29.11,29.5,29.5,0.79,2.678,0.5764,3121225,93477820.49,16906690632.0,16402890389.6
2012-06-08,'002236,大华股份,29.5,29.78,28.28,29.25,29.21,0.29,0.9928,0.9059,4905701,143271048.53,16465743600.0,15975083080.0
2012-06-07,'002236,大华股份,29.21,31.09,28.58,30.45,30.46,-1.25,-4.1037,1.1993,6494790,194211682.87,16303876968.0,15818039890.4
2012-06-06,'002236,大华股份,30.46,31.17,29.01,29.37,29.37,1.09,3.7113,0.8037,4352072,130668494.51,17001577968.0,16494950190.4
2012-06-05,'002236,大华股份,29.37,29.77,29.16,29.28,29.29,0.08,0.2731,0.3156,1709135,50132552.62,16393182696.0,15904684408.8
2012-06-04,'002236,大华股份,29.29,29.9,28.3,28.5,28.8,0.49,1.7014,0.4544,2460792,72181713.48,16348529832.0,15861362149.6
2012-06-01,'002236,大华股份,28.8,29.14,28.66,29.1,28.87,-0.07,-0.2425,0.1976,1070117,30844948.05,16075031040.0,15596013312.0
2012-05-31,'002236,大华股份,28.87,29.08,28.48,28.85,28.86,0.01,0.0347,0.306,1656986,47710244.08,16114102296.0,15633920288.8
2012-05-30,'002236,大华股份,28.86,29.23,27.75,28.01,28.4,0.46,1.6197,0.5641,3054984,86984437.44,16108520688.0,15628505006.4
2012-05-29,'002236,大华股份,28.4,29.29,27.7,27.9,27.92,0.48,1.7192,0.9957,5391856,155007753.93,15851766720.0,15379402016.0
2012-05-28,'002236,大华股份,56.08,56.35,55.0,56.1,56.1,-0.02,-0.0357,0.5923,1603735,88929790.0,15650828832.0,15184451849.6
2012-05-25,'002236,大华股份,56.1,56.98,55.55,56.96,56.59,-0.49,-0.8659,0.3087,835938,46730176.06,15656410440.0,15189867132.0
2012-05-24,'002236,大华股份,56.59,56.98,54.55,54.7,54.99,1.6,2.9096,0.5429,1469943,82429586.94,15793159836.0,15322541550.8
2012-05-23,'002236,大华股份,54.99,55.0,53.76,54.63,54.75,0.24,0.4384,0.49,1326793,71793430.76,15346631196.0,14889318958.8
2012-05-22,'002236,大华股份,54.75,55.69,54.33,54.81,54.71,0.04,0.0731,0.3832,1037508,56780325.27,15279651900.0,14824335570.0
2012-05-21,'002236,大华股份,54.71,55.3,53.84,54.65,54.65,0.06,0.1098,0.378,1023506,55568564.11,15268488684.0,14813505005.2
2012-05-18,'002236,大华股份,54.65,55.88,53.8,54.05,54.4,0.25,0.4596,0.7146,1934751,106565545.54,15251743860.0,14797259158.0
2012-05-17,'002236,大华股份,54.4,54.4,53.19,53.74,53.8,0.6,1.1152,0.4177,1130896,60925220.19,15181973760.0,14729568128.0
2012-05-16,'002236,大华股份,53.8,55.0,53.46,53.77,53.8,0.0,0.0,0.3343,905263,49200846.51,15014525520.0,14567109656.0
2012-05-15,'002236,大华股份,53.8,53.98,52.39,52.51,53.1,0.7,1.3183,0.2112,571932,30474567.0,15014525520.0,14567109656.0
2012-05-14,'002236,大华股份,53.1,54.18,52.25,54.0,53.75,-0.65,-1.2093,0.4339,1174809,62188151.36,14819169240.0,14377574772.0
2012-05-11,'002236,大华股份,53.75,54.18,53.34,53.8,54.1,-0.35,-0.647,0.2597,703170,37784615.19,15000571500.0,14553571450.0
2012-05-10,'002236,大华股份,54.1,55.27,53.55,54.15,53.76,0.34,0.6324,0.4784,1295214,70804732.91,15098249640.0,14648338892.0
2012-05-09,'002236,大华股份,53.76,54.16,52.78,53.22,53.7,0.06,0.1117,0.3901,1056209,56603591.61,15003362304.0,14556279091.2
2012-05-08,'002236,大华股份,53.7,55.27,53.1,54.47,54.48,-0.78,-1.4317,0.6802,1841669,99568418.21,14986617480.0,14540033244.0
2012-05-07,'002236,大华股份,54.48,54.62,52.39,52.56,52.56,1.92,3.653,1.4506,3927600,212095684.25,15204300192.0,14751229257.6
2012-05-04,'002236,大华股份,52.56,53.11,51.07,51.07,51.5,1.06,2.0583,0.6703,1814872,95489762.23,14668465824.0,14231362147.2
2012-05-03,'002236,大华股份,51.5,51.7,50.0,50.0,49.93,1.57,3.1444,0.4033,1091880,55931663.88,14372640600.0,13944352180.0
2012-05-02,'002236,大华股份,49.93,50.54,49.82,50.35,49.83,0.1,0.2007,0.2793,756303,37868130.78,13934484372.0,13519252511.6
2012-04-27,'002236,大华股份,49.83,50.55,49.78,50.19,50.19,-0.36,-0.7173,0.1206,326540,16291566.74,13906576332.0,13492176099.6
2012-04-26,'002236,大华股份,50.19,50.85,50.16,50.25,50.69,-0.5,-0.9864,0.3293,891646,45010577.18,14007045276.0,13589651182.8
2012-04-25,'002236,大华股份,50.69,50.88,49.8,50.63,50.94,-0.25,-0.4908,0.3373,913156,45906655.78,14146585476.0,13725033242.8
2012-04-24,'002236,大华股份,50.94,51.11,49.7,50.8,50.83,0.11,0.2164,0.2665,721656,36347304.25,14216355576.0,13792724272.8
2012-04-23,'002236,大华股份,50.83,51.6,49.55,50.93,50.92,-0.09,-0.1767,0.4351,1178188,59515699.11,14185656732.0,13762940219.6
2012-04-20,'002236,大华股份,50.92,51.4,50.4,51.15,50.9,0.02,0.0393,0.252,682300,34668119.8,14210773968.0,13787308990.4
2012-04-19,'002236,大华股份,50.9,51.6,50.62,51.18,51.58,-0.68,-1.3183,0.1921,520256,26585488.48,14205192360.0,13781893708.0
2012-04-18,'002236,大华股份,51.58,51.79,49.64,50.29,50.31,1.27,2.5243,0.3341,904582,45948614.75,14394967032.0,13966013309.6
2012-04-17,'002236,大华股份,50.31,51.8,50.25,51.27,51.26,-0.95,-1.8533,0.3548,960659,49015281.66,14040534924.0,13622142877.2
2012-04-16,'002236,大华股份,51.26,52.2,49.77,49.9,50.21,1.05,2.0912,0.4177,1130911,57770162.96,14305661304.0,13879368791.2
2012-04-13,'002236,大华股份,50.21,50.6,49.7,50.5,50.3,-0.09,-0.1789,0.4071,1102170,55313166.21,14012626884.0,13595066465.2
2012-04-12,'002236,大华股份,50.3,50.41,48.67,49.02,49.0,1.3,2.6531,0.5135,1390371,69100847.41,14037744120.0,13619435236.0
2012-04-11,'002236,大华股份,49.0,49.3,48.15,49.0,49.02,-0.02,-0.0408,0.2781,753058,36735197.65,13674939600.0,13267441880.0
2012-04-10,'002236,大华股份,0.0,0.0,0.0,0.0,49.02,None,None,0.0,0,0.0,13680521208.0,13272857162.4
2012-04-09,'002236,大华股份,49.02,49.85,48.4,48.6,48.6,0.42,0.8642,0.6177,1672447,82631671.06,13680521208.0,13272857162.4
2012-04-06,'002236,大华股份,48.6,49.05,48.39,49.05,49.0,-0.4,-0.8163,0.3291,891067,43321672.09,13563307440.0,13159136232.0
2012-04-05,'002236,大华股份,49.0,49.14,48.0,48.08,48.08,0.92,1.9135,0.4593,1243503,60794752.12,13674939600.0,13267441880.0
2012-03-30,'002236,大华股份,48.08,48.5,46.83,47.3,47.11,0.97,2.059,0.1771,479447,22776261.55,13418185632.0,13018338889.6
2012-03-29,'002236,大华股份,47.11,47.4,46.0,46.66,47.2,-0.09,-0.1907,0.2316,627202,29204231.75,13147477644.0,12755697693.2
2012-03-28,'002236,大华股份,47.2,48.48,46.62,48.48,48.34,-1.14,-2.3583,0.2803,758859,35827508.66,13172594880.0,12780066464.0
2012-03-27,'002236,大华股份,48.34,48.75,47.83,47.97,47.83,0.51,1.0663,0.2664,721396,34829110.21,13490746536.0,13088737560.8
2012-03-26,'002236,大华股份,47.83,47.88,46.65,46.65,46.65,1.18,2.5295,0.1864,504752,23940361.81,13348415532.0,12950647859.6
2012-03-23,'002236,大华股份,46.65,47.6,46.61,46.63,47.03,-0.38,-0.808,0.267,722848,33985674.44,13019100660.0,12631146198.0
2012-03-22,'002236,大华股份,47.03,47.85,46.51,47.53,47.73,-0.7,-1.4666,0.2789,755041,35475520.43,13125151212.0,12734036563.6
2012-03-21,'002236,大华股份,47.73,48.8,47.1,48.45,48.49,-0.76,-1.5673,0.4282,1159474,55159747.53,13320507492.0,12923571447.6
2012-03-20,'002236,大华股份,48.49,49.11,48.38,49.0,49.0,-0.51,-1.0408,0.3983,1078459,52565987.14,13532608596.0,13129352178.8
2012-03-19,'002236,大华股份,49.0,49.26,48.0,48.59,48.0,1.0,2.0833,0.7813,2115350,103573996.76,13674939600.0,13267441880.0
2012-03-16,'002236,大华股份,48.0,48.0,46.63,47.18,47.18,0.82,1.738,0.2769,749741,35644263.15,13395859200.0,12996677760.0
2012-03-15,'002236,大华股份,47.18,47.57,45.7,46.69,46.71,0.47,1.0062,0.5367,1453253,67530797.09,13167013272.0,12774651181.6
2012-03-14,'002236,大华股份,46.71,49.21,46.69,48.73,48.75,-2.04,-4.1846,0.5677,1537057,74324874.91,13035845484.0,12647392045.2
2012-03-13,'002236,大华股份,48.75,48.78,47.71,48.68,48.65,0.1,0.2055,0.519,1405320,67632642.03,13605169500.0,13199750850.0
2012-03-12,'002236,大华股份,48.65,49.28,47.8,48.6,48.28,0.37,0.7664,0.8402,2274952,110803878.44,13577261460.0,13172674438.0
2012-03-09,'002236,大华股份,48.28,48.54,47.6,48.15,48.17,0.11,0.2284,0.4111,1113067,53464218.26,13474001712.0,13072491713.6
2012-03-08,'002236,大华股份,48.17,48.39,47.78,48.0,48.06,0.11,0.2289,0.3141,850335,40856408.4,13443302868.0,13042707660.4
2012-03-07,'002236,大华股份,48.06,49.04,47.85,48.25,48.58,-0.52,-1.0704,0.5888,1594350,77453120.66,13412604024.0,13012923607.2
