日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-12,'002110,三钢闽光,21.39,21.55,20.71,20.78,20.87,0.52,2.4916,2.3402,23182348,491735953.09,29381624037.2,21189512599.5
2018-03-09,'002110,三钢闽光,20.87,21.28,20.53,21.19,21.33,-0.46,-2.1566,2.4904,24670508,512736568.71,28667344256.9,20674386533.5
2018-03-08,'002110,三钢闽光,21.33,21.48,20.88,20.91,21.2,0.13,0.6132,1.7952,17784081,376518766.35,29299207139.5,21130074976.5
2018-03-07,'002110,三钢闽光,21.2,22.09,21.11,21.74,21.95,-0.75,-3.4169,2.2554,22342293,481589544.64,29120637194.4,21001293460.0
2018-03-06,'002110,三钢闽光,21.95,22.07,21.06,21.15,20.98,0.97,4.6235,3.0506,30220497,649790422.54,30150848415.9,21744263747.5
2018-03-05,'002110,三钢闽光,20.98,22.86,20.88,22.78,22.61,-1.63,-7.2092,3.3829,33511962,728489914.2,28818441902.8,20783355509.0
2018-03-02,'002110,三钢闽光,22.61,23.28,22.6,22.75,23.42,-0.81,-3.4586,2.2627,22415018,511960803.43,31057434290.8,22398077600.5
2018-03-01,'002110,三钢闽光,23.42,23.79,22.78,22.89,23.13,0.29,1.2538,3.0081,29798649,696440375.67,32170062410.0,23200485511.0
2018-02-28,'002110,三钢闽光,23.13,23.25,22.2,22.4,22.74,0.39,1.715,2.631,26063456,595844770.83,31771714071.1,22913203666.5
2018-02-27,'002110,三钢闽光,22.74,23.6,22.6,23.57,23.56,-0.82,-3.4805,3.3686,33370744,765331132.21,31236004235.9,22526859117.0
2018-02-26,'002110,三钢闽光,23.56,24.09,23.25,23.78,23.33,0.23,0.9859,4.4144,43730271,1034531942.58,32362368504.7,23339173298.0
2018-02-23,'002110,三钢闽光,23.33,23.48,22.12,22.7,22.63,0.7,3.0932,2.8372,28106338,639936892.29,32046437063.5,23111329076.5
2018-02-22,'002110,三钢闽光,22.63,22.68,22.03,22.3,22.21,0.42,1.891,2.2525,22313868,500247919.05,31084906590.1,22417890141.5
2018-02-14,'002110,三钢闽光,22.21,22.45,21.1,21.38,21.38,0.83,3.8821,2.5046,24811577,540861139.15,30507988306.0,22001826780.5
2018-02-13,'002110,三钢闽光,21.38,21.91,20.81,21.13,20.88,0.5,2.3946,2.4879,24645954,527221871.48,29367887887.6,21179606329.0
2018-02-12,'002110,三钢闽光,20.88,21.03,20.05,20.3,20.31,0.57,2.8065,1.9989,19801588,406300773.18,28681080406.6,20684292804.0
2018-02-09,'002110,三钢闽光,20.31,22.05,20.0,21.41,21.86,-1.55,-7.0906,3.1903,31603703,662749716.13,27898119878.2,20119635385.5
2018-02-08,'002110,三钢闽光,21.86,22.09,21.2,21.2,21.41,0.45,2.1018,2.3044,22827963,494428418.68,30027223069.3,21655107313.0
2018-02-07,'002110,三钢闽光,21.41,23.91,21.12,23.59,22.74,-1.33,-5.8487,4.28,42399055,961103101.73,29409096336.4,21209325140.5
2018-02-06,'002110,三钢闽光,22.74,24.97,22.48,23.99,24.49,-1.75,-7.1458,3.5422,35089918,836794919.0,31236004235.9,22526859117.0
2018-02-05,'002110,三钢闽光,24.49,25.47,22.76,22.88,23.66,0.83,3.508,5.0975,50497633,1226127585.52,33639830419.4,24260456454.5
2018-02-02,'002110,三钢闽光,23.66,23.88,21.08,22.53,23.27,0.39,1.676,4.2249,41852611,951312936.62,32499730000.9,23438236003.0
2018-02-01,'002110,三钢闽光,23.27,24.5,23.0,23.15,23.06,0.21,0.9107,3.25,32195276,762835656.6,31964020165.7,23051891453.5
2018-01-31,'002110,三钢闽光,23.06,23.76,22.52,22.77,23.3,-0.24,-1.03,2.2063,21856029,506634944.3,31675561023.7,22843859773.0
2018-01-30,'002110,三钢闽光,23.3,24.09,22.51,23.5,23.48,-0.18,-0.7666,2.7926,27664132,646278695.67,32005228614.6,23081610265.0
2018-01-29,'002110,三钢闽光,23.48,24.2,23.3,24.0,23.46,0.02,0.0853,2.7377,27120287,642927227.67,32252479307.8,23259923134.0
2018-01-26,'002110,三钢闽光,23.46,23.94,23.2,23.74,24.02,-0.56,-2.3314,2.6564,26314804,618738249.57,32225007008.5,23240110593.0
2018-01-25,'002110,三钢闽光,24.02,25.11,23.84,24.68,24.71,-0.69,-2.7924,3.4073,33753375,821450786.4,32994231387.2,23794861741.0
2018-01-24,'002110,三钢闽光,24.71,25.04,23.76,24.2,24.36,0.35,1.4368,3.7149,36800593,900622901.74,33942025711.0,24478394405.5
2018-01-23,'002110,三钢闽光,24.36,24.51,23.72,24.17,24.92,-0.56,-2.2472,4.8663,48207248,1162676969.93,33461260474.3,24131674938.0
2018-01-22,'002110,三钢闽光,24.92,24.93,23.65,23.65,22.66,2.26,9.9735,7.063,69968232,1721893109.08,34230484853.0,24686426086.0
2018-01-19,'002110,三钢闽光,22.66,23.13,22.1,22.63,22.68,-0.02,-0.0882,3.1488,31193124,706519346.42,31126115038.9,22447608953.0
2018-01-18,'002110,三钢闽光,22.68,23.15,21.95,22.34,22.33,0.35,1.5674,3.6093,35754272,808128503.12,31153587338.2,22467421494.0
2018-01-17,'002110,三钢闽光,22.33,22.68,20.95,21.66,21.43,0.9,4.1997,4.066,40278756,886327583.18,30672822101.5,22120702026.5
2018-01-16,'002110,三钢闽光,21.43,21.89,21.16,21.2,21.16,0.27,1.276,2.9564,29286879,628574481.5,29436568635.7,21229137681.5
2018-01-15,'002110,三钢闽光,21.16,22.58,20.92,22.52,23.24,-2.08,-8.9501,4.6534,46097575,991980976.34,29065692595.9,20961668378.0
2018-01-12,'002110,三钢闽光,23.24,24.16,22.7,22.98,22.86,0.38,1.6623,4.1258,40871319,956498781.59,31922811716.9,23022172642.0
2018-01-11,'002110,三钢闽光,22.86,24.08,22.61,24.04,24.33,-1.47,-6.0419,3.9682,39310073,908326299.21,31400838031.3,22645734363.0
2018-01-10,'002110,三钢闽光,24.33,24.58,23.72,24.1,24.46,-0.13,-0.5315,3.5419,35086753,847080248.62,33420052025.5,24101956126.5
2018-01-09,'002110,三钢闽光,24.46,24.79,23.78,24.66,24.64,-0.18,-0.7305,4.8541,48086388,1167004820.14,33598621970.5,24230737643.0
2018-01-08,'002110,三钢闽光,24.64,24.64,22.0,22.41,22.4,2.24,10.0,6.7068,66439186,1564815627.53,33845872663.7,24409050512.0
2018-01-05,'002110,三钢闽光,22.4,23.64,22.06,22.06,22.53,-0.13,-0.577,6.1306,60731702,1379166695.03,30768975148.8,22190045920.0
2018-01-04,'002110,三钢闽光,22.53,22.89,20.42,20.7,20.81,1.72,8.2653,6.1825,61245606,1346258698.3,30947545093.9,22318827436.5
2018-01-03,'002110,三钢闽光,20.81,21.25,20.3,20.51,20.62,0.19,0.9214,4.2908,42505637,885733223.78,28584927359.2,20614948910.5
2018-01-02,'002110,三钢闽光,20.62,21.05,19.15,19.49,19.34,1.28,6.6184,5.0788,50311757,1014737853.07,28323940516.4,20426729771.0
2017-12-29,'002110,三钢闽光,19.34,19.75,19.11,19.24,19.19,0.15,0.7817,2.7117,26863142,521465890.4,26565713365.1,19158727147.0
2017-12-28,'002110,三钢闽光,19.19,19.7,18.6,18.66,18.96,0.23,1.2131,3.5167,34837397,664027601.31,26359671120.8,19010133089.5
2017-12-27,'002110,三钢闽光,18.96,19.9,18.93,19.4,19.44,-0.48,-2.4691,3.54,35068504,683252301.63,26043739679.5,18782288868.0
2017-12-26,'002110,三钢闽光,19.44,19.45,18.89,19.06,19.16,0.28,1.4614,2.8574,28306129,543900086.01,26703074861.3,19257789852.0
2017-12-25,'002110,三钢闽光,19.16,19.65,18.58,19.0,19.33,-0.17,-0.8795,3.5202,34872264,665518856.21,26318462671.9,18980414278.0
2017-12-22,'002110,三钢闽光,19.33,19.88,18.9,19.02,18.99,0.34,1.7904,4.0371,39993080,775223806.15,26551977215.5,19148820876.5
2017-12-21,'002110,三钢闽光,18.99,19.19,18.54,18.9,18.75,0.24,1.28,3.8204,37845913,713809844.66,26084948128.4,18812007679.5
2017-12-20,'002110,三钢闽光,18.75,20.09,18.5,19.99,20.1,-1.35,-6.7164,5.4837,54323078,1036169037.17,25755280537.5,18574257187.5
2017-12-19,'002110,三钢闽光,20.1,20.17,19.62,19.88,19.94,0.16,0.8024,2.9437,29161186,580518960.07,27609660736.2,19911603705.0
2017-12-18,'002110,三钢闽光,19.94,20.96,19.62,20.62,20.23,-0.29,-1.4335,4.966,49194579,994942210.72,27389882342.3,19753103377.0
2017-12-15,'002110,三钢闽光,20.23,22.21,20.23,22.21,22.48,-2.25,-10.0089,6.9237,68588040,1453497606.75,27788230681.3,20040385221.5
2017-12-14,'002110,三钢闽光,22.48,22.68,20.91,20.97,21.18,1.3,6.1379,6.5579,64964388,1401674065.31,30878864345.8,22269296084.0
2017-12-13,'002110,三钢闽光,21.18,21.18,19.91,20.28,20.62,0.56,2.7158,4.9611,49146381,1013522645.7,29093164895.2,20981480919.0
2017-12-12,'002110,三钢闽光,20.62,21.87,20.55,21.08,20.93,-0.31,-1.4811,6.1707,61128521,1299946871.66,28323940516.4,20426729771.0
2017-12-11,'002110,三钢闽光,20.93,21.09,20.34,20.95,20.95,-0.02,-0.0955,4.6308,45873892,948255773.79,28749761154.7,20733824156.5
2017-12-08,'002110,三钢闽光,20.95,21.44,19.6,20.06,20.17,0.78,3.8671,6.08,60229906,1246665750.87,28777233453.9,20753636697.5
2017-12-07,'002110,三钢闽光,20.17,21.18,20.04,20.4,20.74,-0.57,-2.7483,5.1122,50642947,1041529772.78,27705813783.5,19980947598.5
2017-12-06,'002110,三钢闽光,20.74,20.99,19.56,20.05,20.4,0.34,1.6667,5.9733,59172643,1194785846.3,28488774311.9,20545605017.0
2017-12-05,'002110,三钢闽光,20.4,21.38,19.74,21.06,20.78,-0.38,-1.8287,6.6101,65481886,1351815316.25,28021745224.8,20208791820.0
2017-12-04,'002110,三钢闽光,20.78,22.85,20.63,21.95,21.5,-0.72,-3.3488,6.5022,64412681,1391291553.06,28543718910.4,20585230099.0
2017-12-01,'002110,三钢闽光,21.5,21.5,20.12,20.51,20.66,0.84,4.0658,5.791,57366731,1198090664.01,29532721683.0,21298481575.0
2017-11-30,'002110,三钢闽光,20.66,21.57,19.4,19.69,19.61,1.05,5.3544,8.694,86124809,1765994933.67,28378885114.9,20466354853.0
2017-11-29,'002110,三钢闽光,19.61,19.61,17.95,17.95,17.83,1.78,9.9832,8.6445,85634982,1644409872.7,26936589404.8,19426196450.5
2017-11-28,'002110,三钢闽光,17.83,18.66,16.7,17.3,17.23,0.6,3.4823,11.637,115279328,2015224338.13,24491554772.5,17662880301.5
2017-11-27,'002110,三钢闽光,17.23,17.23,16.73,17.23,15.66,1.57,10.0255,6.9169,68521049,1179759078.27,23667385795.3,17068504071.5
2017-11-24,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-23,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-22,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-21,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-20,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-17,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-16,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-15,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-14,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-13,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-10,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-09,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-08,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-07,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-06,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-03,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-02,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-01,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-31,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-30,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-27,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-26,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-25,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-24,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-23,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-20,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-19,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-18,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-17,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-16,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-13,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-12,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-11,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-10,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-09,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-09-29,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-28,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-27,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-26,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-25,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-22,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-21,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-20,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-19,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-18,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-15,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-14,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-13,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-12,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-11,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-08,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-07,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-06,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-05,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-04,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-09-01,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-31,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-30,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-29,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-28,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-25,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-24,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-23,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-22,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-21,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-18,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-17,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-16,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-15,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-14,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-11,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-10,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-09,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-08,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-07,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-04,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-03,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-02,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-08-01,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-07-31,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-07-28,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-07-27,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-07-26,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-07-25,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-07-24,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-07-21,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-07-20,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-07-19,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-07-18,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-07-17,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-07-14,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-07-13,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-07-12,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,8373402000.0
2017-07-11,'002110,三钢闽光,15.86,16.88,15.5,16.5,15.82,0.04,0.2528,10.8631,58085085,944060770.76,21785533297.3,8480342000.0
2017-07-10,'002110,三钢闽光,15.82,15.82,14.56,14.58,14.38,1.44,10.0139,9.4719,50646246,791898660.72,21730588698.8,8458954000.0
2017-07-07,'002110,三钢闽光,14.38,14.93,14.11,14.37,13.59,0.79,5.8131,5.4117,28936300,416120837.19,19752583153.6,7688986000.0
2017-07-06,'002110,三钢闽光,13.59,13.68,13.01,13.25,13.23,0.36,2.7211,2.9359,15698122,209447651.8,18667427333.6,7266573000.0
2017-07-05,'002110,三钢闽光,13.23,13.58,13.0,13.0,13.09,0.14,1.0695,2.5565,13669599,182229368.91,18172925947.3,7074081000.0
2017-07-04,'002110,三钢闽光,13.09,13.28,12.95,13.27,13.28,-0.19,-1.4307,1.7281,9240349,121005203.6,17980619852.6,6999223000.0
2017-07-03,'002110,三钢闽光,13.28,13.36,12.9,12.9,12.82,0.46,3.5881,3.1554,16872037,222994409.9,18241606695.4,7100816000.0
2017-06-30,'002110,三钢闽光,12.82,12.88,12.74,12.83,12.89,-0.07,-0.5431,0.6493,3471933,44432535.31,17609743812.8,6854854000.0
2017-06-29,'002110,三钢闽光,12.89,13.08,12.8,13.0,12.95,-0.06,-0.4633,0.9456,5056029,65233187.65,17705896860.2,6892283000.0
