日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-12,'300405,科隆股份,20.53,20.6,20.2,20.38,20.31,0.22,1.0832,1.3734,691311,14076276.62,2406739701.4,1033363179.0
2017-07-11,'300405,科隆股份,20.31,20.89,20.18,20.89,20.89,-0.58,-2.7764,1.3775,693350,14297406.5,2380949017.8,1022289633.0
2017-07-10,'300405,科隆股份,20.89,21.3,20.85,21.25,21.42,-0.53,-2.4743,2.3494,1182563,24830608.88,2448942638.2,1051483527.0
2017-07-07,'300405,科隆股份,21.42,21.46,20.9,21.06,21.06,0.36,1.7094,2.2086,1111667,23642723.18,2511074739.6,1078160706.0
2017-07-06,'300405,科隆股份,21.06,21.4,20.91,21.15,21.25,-0.19,-0.8941,1.6933,852302,18048743.96,2468871802.8,1060040358.0
2017-07-05,'300405,科隆股份,21.25,21.27,20.96,21.13,21.05,0.2,0.9501,1.6189,814841,17205635.7,2491145575.0,1069603875.0
2017-07-04,'300405,科隆股份,21.05,21.47,20.97,21.29,21.24,-0.19,-0.8945,1.1547,581200,12271649.35,2467699499.0,1059537015.0
2017-07-03,'300405,科隆股份,21.24,21.29,20.93,20.93,20.93,0.31,1.4811,1.3129,660852,13997014.19,2489973271.2,1069100532.0
2017-06-30,'300405,科隆股份,20.93,20.95,20.55,20.7,20.72,0.21,1.0135,1.2909,649779,13513860.08,2453631853.4,1053496899.0
2017-06-29,'300405,科隆股份,20.72,20.91,20.4,20.55,20.41,0.31,1.5189,1.4933,751627,15518835.02,2429013473.6,1042926696.0
2017-06-28,'300405,科隆股份,20.41,20.89,20.38,20.82,20.93,-0.52,-2.4845,2.037,1025327,21043678.51,2392672055.8,1027323063.0
2017-06-27,'300405,科隆股份,20.93,21.15,20.85,20.85,20.95,-0.02,-0.0955,1.3689,689009,14457072.62,2453631853.4,1053496899.0
2017-06-26,'300405,科隆股份,20.95,21.17,20.56,20.99,20.99,-0.04,-0.1906,1.8817,947125,19751136.6,2455976461.0,1054503585.0
2017-06-23,'300405,科隆股份,20.99,21.2,20.6,20.91,21.25,-0.26,-1.2235,3.1021,1561433,32590413.54,2460665676.2,1056516957.0
2017-06-22,'300405,科隆股份,21.25,22.46,21.0,22.13,22.47,-1.22,-5.4295,6.1088,3074825,67259150.82,2491145575.0,1069603875.0
2017-06-21,'300405,科隆股份,22.47,23.66,21.32,21.53,21.51,0.96,4.463,7.8731,3962857,89788973.77,2634166638.6,1131011721.0
2017-06-20,'300405,科隆股份,21.51,21.95,21.51,21.64,21.64,-0.13,-0.6007,2.2207,1117790,24300006.2,2521625473.8,1082690793.0
2017-06-19,'300405,科隆股份,21.64,21.84,21.45,21.52,21.52,0.12,0.5576,1.445,727324,15725314.94,2536865423.2,1089234252.0
2017-06-16,'300405,科隆股份,21.52,21.97,21.45,21.97,21.84,-0.32,-1.4652,2.1531,1083744,23475196.88,2522797777.6,1083194136.0
2017-06-15,'300405,科隆精化,21.84,22.16,21.0,21.01,21.1,0.74,3.5071,3.4239,1723377,37437511.3,2560311499.2,1099301112.0
2017-06-14,'300405,科隆精化,21.1,21.34,20.81,21.04,21.07,0.03,0.1424,1.7226,867044,18286925.36,2473561018.0,1062053730.0
2017-06-13,'300405,科隆精化,21.07,21.15,20.44,20.65,20.52,0.55,2.6803,1.7379,874762,18257390.59,2470044106.6,1060543701.0
2017-06-12,'300405,科隆精化,20.52,21.4,20.5,21.21,21.52,-1.0,-4.6468,1.8751,943804,19698887.2,2405567397.6,1032859836.0
2017-06-09,'300405,科隆精化,21.52,21.89,21.01,21.51,21.93,-0.41,-1.8696,2.9483,1484027,31691567.13,2522797777.6,1083194136.0
2017-06-08,'300405,科隆精化,32.9,33.59,31.81,31.81,31.8,1.1,3.4591,4.669,1566727,51126689.78,2571253012.3,1103998980.0
2017-06-07,'300405,科隆精化,31.8,31.84,30.5,30.54,30.49,1.31,4.2965,2.5625,859880,27025973.09,2485284066.6,1067087160.0
2017-06-06,'300405,科隆精化,30.49,30.54,30.1,30.3,30.36,0.13,0.4282,1.4389,482848,14638277.04,2382902867.63,1023128538.0
2017-06-05,'300405,科隆精化,30.36,30.5,30.0,30.4,29.97,0.39,1.3013,1.6048,538526,16284986.66,2372742901.32,1018766232.0
2017-06-02,'300405,科隆精化,29.97,30.33,29.01,29.02,29.59,0.38,1.2842,2.475,830506,24583375.93,2342263002.39,1005679314.0
2017-06-01,'300405,科隆精化,29.59,31.9,29.59,31.9,32.0,-2.41,-7.5313,2.2613,758814,23307230.17,2312564639.33,992927958.0
2017-05-31,'300405,科隆精化,32.0,32.99,31.7,31.7,31.37,0.63,2.0083,2.2654,760168,24443787.69,2500914784.0,1073798400.0
2017-05-26,'300405,科隆精化,31.37,31.79,31.11,31.6,31.79,-0.42,-1.3212,2.1488,721048,22639065.32,2451678024.19,1052657994.0
2017-05-25,'300405,科隆精化,31.79,32.37,29.2,32.18,32.38,-0.59,-1.8221,3.6441,1222831,38110755.28,2484502530.73,1066751598.0
2017-05-24,'300405,科隆精化,32.38,32.4,31.06,31.47,32.4,-0.02,-0.0617,2.4955,837397,26714818.73,2530613147.06,1086549756.0
2017-05-23,'300405,科隆精化,32.4,33.8,30.87,32.95,32.79,-0.39,-1.1894,2.7059,907991,28791473.04,2532176218.8,1087220880.0
2017-05-22,'300405,科隆精化,32.79,34.0,32.11,33.87,33.86,-1.07,-3.1601,2.5428,853278,28345574.88,2562656117.73,1100307798.0
2017-05-19,'300405,科隆精化,33.86,34.54,33.74,34.0,34.5,-0.64,-1.8551,2.573,863403,29470596.07,2646280455.82,1136212932.0
2017-05-18,'300405,科隆精化,34.5,34.96,33.5,33.5,33.95,0.55,1.62,4.2516,1426659,49161150.61,2696298751.5,1157688900.0
2017-05-17,'300405,科隆精化,33.95,34.41,33.59,34.0,33.8,0.15,0.4438,3.2289,1083501,36757641.3,2653314278.65,1139232990.0
2017-05-16,'300405,科隆精化,33.8,34.5,32.65,33.0,33.06,0.74,2.2384,3.4829,1168719,39164219.8,2641591240.6,1134199560.0
2017-05-15,'300405,科隆精化,33.06,33.5,32.64,32.64,32.6,0.46,1.411,2.5351,850695,28158100.25,2583757586.22,1109367972.0
2017-05-12,'300405,科隆精化,32.6,32.68,31.61,32.16,32.17,0.43,1.3366,2.9416,987092,31811655.11,2547806936.2,1093932120.0
2017-05-11,'300405,科隆精化,32.17,32.76,30.91,31.9,32.12,0.05,0.1557,2.9629,994232,31594217.21,2514200893.79,1079502954.0
2017-05-10,'300405,科隆精化,32.12,33.05,31.81,32.22,32.0,0.12,0.375,3.561,1194938,38875043.42,2510293214.44,1077825144.0
2017-05-09,'300405,科隆精化,32.0,32.15,31.17,31.24,31.55,0.45,1.4263,2.3502,788625,24999318.24,2500914784.0,1073798400.0
2017-05-08,'300405,科隆精化,31.55,32.38,31.28,31.75,31.88,-0.33,-1.0351,3.293,1105007,35262278.82,2465745669.85,1058698110.0
2017-05-05,'300405,科隆精化,31.88,33.02,31.88,33.02,33.02,-1.14,-3.4525,3.5756,1199840,38867236.9,2491536353.56,1069771656.0
2017-05-04,'300405,科隆精化,33.02,33.56,33.02,33.37,33.28,-0.26,-0.7813,2.5191,845312,28182440.91,2580631442.74,1108025724.0
2017-05-03,'300405,科隆精化,33.28,34.18,32.84,33.58,33.92,-0.64,-1.8868,2.3011,772159,25902767.95,2600951375.36,1116750336.0
2017-05-02,'300405,科隆精化,33.92,34.1,33.55,33.75,33.75,0.17,0.5037,1.193,400324,13549520.73,2650969671.04,1138226304.0
2017-04-28,'300405,科隆精化,33.75,34.2,33.43,33.45,33.43,0.32,0.9572,2.0145,675994,22786934.42,2637683561.25,1132521750.0
2017-04-27,'300405,科隆精化,33.43,33.9,31.5,32.3,32.38,1.05,3.2427,3.5644,1196063,39102766.58,2612674413.41,1121783766.0
2017-04-26,'300405,科隆精化,32.38,32.59,31.93,32.32,32.35,0.03,0.0927,2.3053,773587,24972216.44,2530613147.06,1086549756.0
2017-04-25,'300405,科隆精化,32.35,32.4,31.77,31.77,31.69,0.66,2.0827,2.6071,874850,28152213.26,2528268539.45,1085543070.0
2017-04-24,'300405,科隆精化,31.69,33.47,31.6,33.47,33.47,-1.78,-5.3182,2.0905,701509,22586644.25,2476687172.03,1063395978.0
2017-04-21,'300405,科隆精化,33.47,33.89,33.34,33.58,33.49,-0.02,-0.0597,1.5031,504382,16953230.22,2615800556.89,1123126014.0
2017-04-20,'300405,科隆精化,33.49,34.45,32.95,34.34,34.18,-0.69,-2.0187,2.4925,836390,28183491.88,2617363628.63,1123797138.0
2017-04-19,'300405,科隆精化,34.18,35.15,33.63,35.15,35.01,-0.83,-2.3708,2.9693,996377,34026251.96,2671289603.66,1146950916.0
2017-04-18,'300405,科隆精化,35.01,35.94,34.92,35.7,35.7,-0.69,-1.9328,2.3323,782621,27818586.8,2736157080.87,1174802562.0
2017-04-17,'300405,科隆精化,35.7,37.5,35.13,37.5,38.12,-2.42,-6.3484,2.3619,792574,28578889.97,2790083055.9,1197956340.0
2017-04-14,'300405,科隆精化,38.12,38.43,37.61,38.15,38.15,-0.03,-0.0786,1.6512,554065,21129073.5,2979214736.44,1279162344.0
2017-04-13,'300405,科隆精化,38.15,38.47,37.25,37.99,37.93,0.22,0.58,1.4731,494312,18882555.1,2981559344.05,1280169030.0
2017-04-12,'300405,科隆精化,37.93,38.5,37.61,38.5,38.45,-0.52,-1.3524,1.7377,583112,22149247.45,2964365554.91,1272786666.0
2017-04-11,'300405,科隆精化,38.45,38.68,37.3,37.75,37.69,0.76,2.0164,2.3282,781255,29636783.48,3005005420.15,1290235890.0
2017-04-10,'300405,科隆精化,37.69,40.77,37.66,40.77,40.65,-2.96,-7.2817,5.3866,1807544,69898261.44,2945608694.03,1264733178.0
2017-04-07,'300405,科隆精化,40.65,41.41,40.51,40.7,40.8,-0.15,-0.3676,2.3849,800288,32717418.49,3176943311.55,1364059530.0
2017-04-06,'300405,科隆精化,40.8,41.13,40.19,40.44,40.42,0.38,0.9401,2.6718,896542,36616346.38,3188666349.6,1369092960.0
2017-04-05,'300405,科隆精化,40.42,40.42,39.2,39.2,39.07,1.35,3.4553,3.0234,1014542,40548023.39,3158967986.54,1356341604.0
2017-03-31,'300405,科隆精化,39.07,39.58,38.2,39.14,39.13,-0.06,-0.1533,3.3013,1107781,43362665.62,3053460644.09,1311040734.0
2017-03-30,'300405,科隆精化,39.13,41.6,38.8,41.2,41.55,-2.42,-5.8243,6.4815,2174954,86601411.29,3058149859.31,1313054106.0
2017-03-29,'300405,科隆精化,41.55,43.28,41.48,43.02,43.2,-1.65,-3.8194,4.7237,1585083,66786631.62,3247281539.85,1394260110.0
2017-03-28,'300405,科隆精化,43.2,43.44,42.7,43.18,43.2,0.0,0.0,2.5919,869755,37486984.18,3376234958.4,1449627840.0
2017-03-27,'300405,科隆精化,43.2,43.95,42.9,43.93,43.84,-0.64,-1.4599,4.0372,1354740,58734340.62,3376234958.4,1449627840.0
2017-03-24,'300405,科隆精化,43.84,44.39,43.54,44.38,44.39,-0.55,-1.239,2.8274,948782,41699822.46,3426253254.08,1471103808.0
2017-03-23,'300405,科隆精化,44.39,45.26,43.88,45.02,44.91,-0.52,-1.1579,2.8375,952173,42493924.68,3469237726.93,1489559718.0
2017-03-22,'300405,科隆精化,44.91,45.7,44.6,45.34,45.71,-0.8,-1.7502,2.9755,998449,44974996.82,3509877592.17,1507008942.0
2017-03-21,'300405,科隆精化,45.71,45.88,45.18,45.45,45.68,0.03,0.0657,2.5719,863042,39317034.61,3572400461.77,1533853902.0
2017-03-20,'300405,科隆精化,45.68,45.75,45.12,45.39,45.35,0.33,0.7277,2.5383,851770,38705799.17,3570055854.16,1532847216.0
2017-03-17,'300405,科隆精化,45.35,46.29,45.31,46.24,46.26,-0.91,-1.9671,4.1055,1377643,63257203.59,3544265170.45,1521773670.0
2017-03-16,'300405,科隆精化,46.26,46.33,45.69,45.85,45.75,0.51,1.1148,5.5978,1878401,86427466.17,3615384934.62,1552309812.0
2017-03-15,'300405,科隆精化,45.75,45.78,44.81,45.11,45.33,0.42,0.9265,4.1586,1395456,63257793.33,3575526605.25,1535196150.0
2017-03-14,'300405,科隆精化,45.33,45.77,45.0,45.0,45.22,0.11,0.2433,2.9997,1006580,45596537.59,3542702098.71,1521102546.0
2017-03-13,'300405,科隆精化,45.22,45.39,44.56,45.24,45.17,0.05,0.1107,2.8051,941290,42295041.53,3534105204.14,1517411364.0
2017-03-10,'300405,科隆精化,45.17,45.46,44.74,45.04,45.03,0.14,0.3109,2.4484,821594,37100673.68,3530197524.79,1515733554.0
2017-03-09,'300405,科隆精化,45.03,45.15,44.61,44.95,44.95,0.08,0.178,2.2287,747852,33566422.84,3519256022.61,1511035686.0
2017-03-08,'300405,科隆精化,44.95,45.6,44.9,45.36,45.52,-0.57,-1.2522,3.2761,1099345,49663781.61,3513003735.65,1508351190.0
2017-03-07,'300405,科隆精化,45.52,46.45,45.23,46.0,46.95,-1.43,-3.0458,9.8594,3308440,151381170.86,3557551280.24,1527478224.0
2017-03-06,'300405,科隆精化,46.95,46.95,44.9,45.2,45.02,1.93,4.287,8.3582,2804708,128890688.43,3669310909.65,1575463590.0
2017-03-03,'300405,科隆精化,45.02,45.43,44.35,44.59,44.62,0.4,0.8965,2.6845,900829,40419320.2,3518474486.74,1510700124.0
2017-03-02,'300405,科隆精化,44.62,45.22,44.26,44.68,44.68,-0.06,-0.1343,1.9763,663168,29622983.26,3487213051.94,1497277644.0
2017-03-01,'300405,科隆精化,44.68,45.36,44.5,44.89,45.15,-0.47,-1.041,3.7521,1259075,56383810.33,3491902267.16,1499291016.0
2017-02-28,'300405,科隆精化,45.15,47.5,44.88,46.72,46.73,-1.58,-3.3811,10.1747,3414227,157226889.58,3528634453.05,1515062430.0
2017-02-27,'300405,科隆精化,46.73,46.73,45.2,45.7,45.7,1.03,2.2538,5.8774,1972216,90624428.3,3652117120.51,1568081226.0
2017-02-24,'300405,科隆精化,45.7,45.72,43.65,43.92,44.1,1.6,3.6281,4.651,1560684,70385035.63,3571618925.9,1533518340.0
2017-02-23,'300405,科隆精化,44.1,44.5,43.71,43.9,43.81,0.29,0.6619,2.8932,970860,42720446.76,3446573186.7,1479828420.0
2017-02-22,'300405,科隆精化,43.81,43.93,43.21,43.4,43.55,0.26,0.597,2.0344,682654,29759600.68,3423908646.47,1470097122.0
2017-02-21,'300405,科隆精化,43.55,43.75,42.87,43.1,43.1,0.45,1.0441,2.4893,835298,36214345.11,3403588713.85,1461372510.0
2017-02-20,'300405,科隆精化,43.1,43.26,41.89,42.73,42.71,0.39,0.9131,3.0149,1011677,43123534.13,3368419599.7,1446272220.0
2017-02-17,'300405,科隆精化,42.71,44.14,42.63,43.35,43.02,-0.31,-0.7206,2.8538,957622,41688119.91,3337939700.77,1433185302.0
2017-02-16,'300405,科隆精化,43.02,43.45,42.85,43.15,43.28,-0.26,-0.6007,1.8405,617595,26593664.78,3362167312.74,1443587724.0
2017-02-15,'300405,科隆精化,43.28,44.1,43.22,43.5,43.76,-0.48,-1.0969,1.9196,644150,28164336.9,3382487245.36,1452312336.0
2017-02-14,'300405,科隆精化,43.76,43.99,43.5,43.92,43.9,-0.14,-0.3189,1.1963,401437,17538064.38,3420000967.12,1468419312.0
2017-02-13,'300405,科隆精化,43.9,44.12,43.12,43.5,43.3,0.6,1.3857,2.1895,734725,32126056.01,3430942469.3,1473117180.0
2017-02-10,'300405,科隆精化,43.3,44.18,43.23,44.04,44.04,-0.74,-1.6803,2.3232,779570,33991553.13,3384050317.1,1452983460.0
2017-02-09,'300405,科隆精化,44.04,44.39,43.75,43.91,43.88,0.16,0.3646,2.2881,767809,33830097.03,3441883971.48,1477815048.0
2017-02-08,'300405,科隆精化,43.88,44.37,43.28,43.4,43.55,0.33,0.7577,2.1866,733730,31970033.31,3429379397.56,1472446056.0
2017-02-07,'300405,科隆精化,43.55,44.64,43.4,43.71,43.84,-0.29,-0.6615,1.8577,623381,27325861.26,3403588713.85,1461372510.0
2017-02-06,'300405,科隆精化,43.84,43.85,42.82,43.06,43.22,0.62,1.4345,2.1137,709268,30803193.68,3426253254.08,1471103808.0
2017-02-03,'300405,科隆精化,43.22,43.76,43.05,43.5,43.55,-0.33,-0.7577,1.5085,506191,21951876.8,3377798030.14,1450298964.0
2017-01-26,'300405,科隆精化,43.55,43.8,42.9,43.8,43.4,0.15,0.3456,1.9429,651978,28249030.09,3403588713.85,1461372510.0
2017-01-25,'300405,科隆精化,43.4,43.49,42.34,42.34,42.7,0.7,1.6393,2.1168,710334,30606088.43,3391865675.8,1456339080.0
2017-01-24,'300405,科隆精化,42.7,43.6,42.15,43.3,43.45,-0.75,-1.7261,1.884,632215,27161781.34,3337158164.9,1432849740.0
2017-01-23,'300405,科隆精化,43.45,44.48,43.09,43.48,43.26,0.19,0.4392,1.8761,629556,27474349.64,3395773355.15,1458016890.0
2017-01-20,'300405,科隆精化,43.26,43.48,42.11,42.11,42.41,0.85,2.0042,2.2197,744841,32180895.01,3380924173.62,1451641212.0
2017-01-19,'300405,科隆精化,42.41,43.19,41.82,41.9,42.4,0.01,0.0236,1.7456,585766,24917692.12,3314493624.67,1423118442.0
2017-01-18,'300405,科隆精化,42.4,43.47,42.19,42.52,43.16,-0.76,-1.7609,1.9182,643662,27664745.69,3313712088.8,1422782880.0
2017-01-17,'300405,科隆精化,43.16,43.67,41.5,41.67,42.11,1.05,2.4935,3.3149,1112364,47286552.97,3373108814.92,1448285592.0
2017-01-16,'300405,科隆精化,42.11,46.27,41.49,46.27,46.1,-3.99,-8.6551,5.4562,1830904,79406168.42,3291047548.57,1413051582.0
2017-01-13,'300405,科隆精化,46.1,47.4,45.58,47.0,46.99,-0.89,-1.894,2.8563,958461,44599056.27,3602880360.7,1546940820.0
2017-01-12,'300405,科隆精化,46.99,48.14,46.98,47.5,47.82,-0.83,-1.7357,3.4093,1144041,54608217.63,3672437053.13,1576805838.0
2017-01-11,'300405,科隆精化,47.82,48.45,47.63,48.04,48.14,-0.32,-0.6647,2.6847,900891,43208220.53,3737304530.34,1604657484.0
2017-01-10,'300405,科隆精化,48.14,48.98,47.81,47.93,47.93,0.21,0.4381,2.8994,972920,47047490.31,3762313678.18,1615395468.0
2017-01-09,'300405,科隆精化,47.93,48.28,47.16,47.95,48.0,-0.07,-0.1458,2.0016,671669,32085734.4,3745901424.91,1608348666.0
2017-01-06,'300405,科隆精化,48.0,48.45,47.51,48.15,48.23,-0.23,-0.4769,4.1211,1382895,66354634.02,3751372176.0,1610697600.0
2017-01-05,'300405,科隆精化,48.23,48.68,47.82,48.18,48.08,0.15,0.312,2.9794,999765,48322945.05,3769347501.01,1618415526.0
2017-01-04,'300405,科隆精化,48.08,48.25,47.06,47.06,47.3,0.78,1.649,3.4154,1146092,54808381.88,3757624462.96,1613382096.0
2017-01-03,'300405,科隆精化,47.3,47.49,46.08,46.38,46.36,0.94,2.0276,3.4762,1166488,54919013.39,3696664665.1,1587208260.0
2016-12-30,'300405,科隆精化,46.36,47.35,46.0,46.09,46.37,-0.01,-0.0216,2.2453,753431,34929822.52,3623200293.32,1555665432.0
2016-12-29,'300405,科隆精化,46.37,47.4,45.62,45.98,46.18,0.19,0.4114,3.3295,1117256,52017311.37,3623981829.19,1556000994.0
2016-12-28,'300405,科隆精化,46.18,46.82,46.01,46.6,46.6,-0.42,-0.9013,1.8811,631209,29291266.63,3609132647.66,1549625316.0
2016-12-27,'300405,科隆精化,46.6,46.79,45.85,46.23,46.31,0.29,0.6262,3.2354,1085671,50441008.86,3641957154.2,1563718920.0
2016-12-26,'300405,科隆精化,46.31,46.59,43.53,44.61,44.61,1.7,3.8108,5.1584,1730947,78047477.38,3619292613.97,1553987622.0
2016-12-23,'300405,科隆精化,44.61,46.14,44.61,46.0,46.0,-1.39,-3.0217,2.727,915091,41553366.45,3486431516.07,1496942082.0
2016-12-22,'300405,科隆精化,46.0,46.45,45.31,46.32,46.32,-0.32,-0.6908,3.2962,1106078,50647469.85,3595065002.0,1543585200.0
2016-12-21,'300405,科隆精化,46.32,46.82,46.0,46.27,46.11,0.21,0.4554,3.2518,1091168,50568388.85,3620074149.84,1554323184.0
2016-12-20,'300405,科隆精化,46.11,46.36,45.65,46.36,46.0,0.11,0.2391,1.7929,601623,27631320.09,3603661896.57,1547276382.0
2016-12-19,'300405,科隆精化,46.0,46.2,45.4,45.58,45.82,0.18,0.3928,2.3649,793583,36363571.95,3595065002.0,1543585200.0
2016-12-16,'300405,科隆精化,45.82,46.32,45.31,45.31,45.56,0.26,0.5707,2.7499,922764,42365601.5,3580997356.34,1537545084.0
2016-12-15,'300405,科隆精化,45.56,46.2,44.8,44.96,45.12,0.44,0.9752,3.8137,1279743,58477792.2,3560677423.72,1528820472.0
2016-12-14,'300405,科隆精化,45.12,45.63,44.65,45.43,45.4,-0.28,-0.6167,3.3151,1112424,50253783.68,3526289845.44,1514055744.0
2016-12-13,'300405,科隆精化,45.4,45.92,44.6,44.81,44.96,0.44,0.9786,3.5469,1190193,53912533.5,3548172849.8,1523451480.0
2016-12-12,'300405,科隆精化,44.96,50.35,44.96,50.03,49.95,-4.99,-9.99,8.4827,2846480,133600158.1,3513785271.52,1508686752.0
2016-12-09,'300405,科隆精化,49.95,50.41,49.11,49.7,49.58,0.37,0.7463,3.5696,1197810,59533379.45,3903771670.65,1676132190.0
2016-12-08,'300405,科隆精化,49.58,50.85,49.09,50.7,50.67,-1.09,-2.1512,3.238,1086541,54502698.38,3874854843.46,1663716396.0
2016-12-07,'300405,科隆精化,50.67,50.75,49.61,50.2,50.05,0.62,1.2388,3.6104,1211514,60894175.22,3960042253.29,1700292654.0
2016-12-06,'300405,科隆精化,50.05,50.94,49.9,50.0,49.91,0.14,0.2805,2.5363,851081,42780293.8,3911587029.35,1679487810.0
2016-12-05,'300405,科隆精化,49.91,50.7,49.25,49.6,49.9,0.01,0.02,3.4184,1147085,57292318.57,3900645527.17,1674789942.0
2016-12-02,'300405,科隆精化,49.9,53.41,49.81,53.08,52.84,-2.94,-5.564,6.5447,2196138,112241319.62,3899863991.3,1674454380.0
2016-12-01,'300405,科隆精化,52.84,53.2,52.35,52.35,52.79,0.05,0.0947,2.2353,750078,39626081.21,4129635537.08,1773109608.0
2016-11-30,'300405,科隆精化,52.79,53.1,51.5,52.3,52.38,0.41,0.7827,3.2429,1088182,57085932.13,4125727857.73,1771431798.0
2016-11-29,'300405,科隆精化,52.38,54.18,52.38,53.7,53.49,-1.11,-2.0752,4.9033,1645364,87667430.62,4093684887.06,1757673756.0
2016-11-28,'300405,科隆精化,53.49,55.94,53.25,55.5,56.09,-2.6,-4.6354,8.5702,2875823,155627177.24,4180435368.63,1794921138.0
2016-11-25,'300405,科隆精化,56.09,57.45,54.43,57.01,57.81,-1.72,-2.9753,7.8569,2636488,146990799.54,4383634694.83,1882167258.0
2016-11-24,'300405,科隆精化,57.81,59.5,57.51,58.52,58.51,-0.7,-1.1964,5.6632,1900338,111022989.15,4518058864.47,1939883922.0
2016-11-23,'300405,科隆精化,58.51,59.33,58.0,59.33,59.18,-0.67,-1.1321,6.3507,2131062,124465818.8,4572766375.37,1963373262.0
2016-11-22,'300405,科隆精化,59.18,59.9,58.0,59.9,59.57,-0.39,-0.6547,8.4673,2841307,167491652.11,4625129278.66,1985855916.0
2016-11-21,'300405,科隆精化,59.57,59.77,56.1,56.8,56.09,3.48,6.2043,13.0837,4390380,257858064.95,4655609177.59,1998942834.0
2016-11-18,'300405,科隆精化,56.09,56.6,54.42,54.44,53.71,2.38,4.4312,9.981,3349245,187138644.16,4383634694.83,1882167258.0
2016-11-17,'300405,科隆精化,53.71,54.2,53.33,53.65,54.21,-0.5,-0.9223,4.544,1524782,81974689.26,4197629157.77,1802303502.0
2016-11-16,'300405,科隆精化,54.21,55.77,54.2,55.38,55.68,-1.47,-2.6401,5.9628,2000903,109716093.98,4236705951.27,1819081602.0
2016-11-15,'300405,科隆精化,55.68,56.85,55.05,56.67,56.49,-0.81,-1.4339,5.0837,1705885,94885608.22,4351591724.16,1868409216.0
2016-11-14,'300405,科隆精化,56.49,57.97,56.0,56.26,56.26,0.23,0.4088,5.7474,1928613,109797758.79,4414896129.63,1895589738.0
2016-11-11,'300405,科隆精化,56.26,56.9,55.6,56.28,56.4,-0.14,-0.2482,5.6088,1882095,105870547.47,4396920804.62,1887871812.0
2016-11-10,'300405,科隆精化,56.4,57.4,54.83,55.53,54.7,1.7,3.1079,8.4337,2830020,158292230.95,4407862306.8,1892569680.0
2016-11-09,'300405,科隆精化,54.7,56.0,53.55,55.08,55.3,-0.6,-1.085,6.586,2210000,121811435.68,4275001208.9,1835524140.0
2016-11-08,'300405,科隆精化,55.3,56.3,54.21,54.55,54.55,0.75,1.3749,5.9563,1998707,110723984.58,4321893361.1,1855657860.0
2016-11-07,'300405,科隆精化,54.55,55.36,54.24,55.01,55.34,-0.79,-1.4275,4.7903,1607454,88019060.13,4263278170.85,1830490710.0
2016-11-04,'300405,科隆精化,55.34,56.0,53.86,53.86,54.2,1.14,2.1033,7.4533,2501031,137558426.26,4325019504.58,1857000108.0
2016-11-03,'300405,科隆精化,54.2,55.5,53.0,53.88,53.93,0.27,0.5006,8.8207,2959896,161828417.03,4235924415.4,1818746040.0
2016-11-02,'300405,科隆精化,53.93,55.0,53.33,54.5,54.86,-0.93,-1.6952,8.9094,2989670,161862697.17,4214822946.91,1809685866.0
2016-11-01,'300405,科隆精化,54.86,55.97,53.81,54.0,54.0,0.86,1.5926,12.6464,4243639,233972668.82,4287505782.82,1840893132.0
2016-10-31,'300405,科隆精化,54.0,54.0,50.66,51.0,51.16,2.84,5.5512,11.2839,3786451,199103343.78,4220293698.0,1812034800.0
2016-10-28,'300405,科隆精化,51.16,51.7,49.5,50.4,50.4,0.76,1.5079,8.0444,2699391,137208032.37,3998337510.92,1716735192.0
2016-10-27,'300405,科隆精化,50.4,50.52,49.65,50.2,50.15,0.25,0.4985,3.0601,1026861,51500935.46,3938940784.8,1691232480.0
2016-10-26,'300405,科隆精化,50.15,50.21,49.15,50.15,50.13,0.02,0.0399,3.8299,1285153,63895686.94,3919402388.05,1682843430.0
2016-10-25,'300405,科隆精化,50.13,51.03,49.76,49.85,50.06,0.07,0.1398,4.2654,1431291,72250329.17,3917839316.31,1682172306.0
2016-10-24,'300405,科隆精化,50.06,50.19,49.36,49.75,49.71,0.35,0.7041,4.2413,1423233,70894845.19,3912368565.22,1679823372.0
2016-10-21,'300405,科隆精化,49.71,51.16,49.15,50.51,50.87,-1.16,-2.2803,5.3418,1792505,89542034.12,3885014809.77,1668078702.0
2016-10-20,'300405,科隆精化,50.87,51.21,50.2,50.9,50.69,0.18,0.3551,3.5557,1193151,60425152.44,3975672970.69,1707003894.0
2016-10-19,'300405,科隆精化,50.69,51.77,50.55,51.03,51.2,-0.51,-0.9961,4.9951,1676174,85521845.33,3961605325.03,1700963778.0
2016-10-18,'300405,科隆精化,51.2,51.23,49.35,49.52,49.43,1.77,3.5808,5.9424,1994042,100936052.58,4001463654.4,1718077440.0
2016-10-17,'300405,科隆精化,49.43,51.29,49.04,50.35,50.36,-0.93,-1.8467,6.6953,2246691,112653669.58,3863131805.41,1658682966.0
2016-10-14,'300405,科隆精化,50.36,52.52,50.3,51.08,51.29,-0.93,-1.8132,7.5259,2525391,129221131.16,3935814641.32,1689890232.0
2016-10-13,'300405,科隆精化,51.29,51.58,50.51,50.96,50.97,0.32,0.6278,5.3303,1788638,91386248.6,4008497477.23,1721097498.0
2016-10-12,'300405,科隆精化,50.97,51.8,48.75,48.95,49.36,1.61,3.2618,9.0332,3031206,154037435.62,3983488329.39,1710359514.0
