日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-07-26,'300094,国联水产,6.75,6.75,6.58,6.6,6.62,0.13,1.9637,2.0862,16238562,108067453.77,5254035435.0,5254035435.0
2016-07-25,'300094,国联水产,6.62,6.63,6.54,6.6,6.57,0.05,0.761,1.3925,10838790,71421907.68,5152846604.4,5152846604.4
2016-07-22,'300094,国联水产,6.57,6.69,6.56,6.61,6.61,-0.04,-0.6051,2.0283,15788046,104665878.43,5113927823.4,5113927823.4
2016-07-21,'300094,国联水产,6.61,6.72,6.61,6.68,6.68,-0.07,-1.0479,2.6708,20788895,138405719.36,5145062848.2,5145062848.2
2016-07-20,'300094,国联水产,6.68,6.83,6.68,6.78,6.8,-0.12,-1.7647,2.5107,19542966,131434260.06,5199549141.6,5199549141.6
2016-07-19,'300094,国联水产,6.8,6.83,6.7,6.77,6.8,0.0,0.0,2.0091,15638443,105561907.54,5292954216.0,5292954216.0
2016-07-18,'300094,国联水产,6.8,6.99,6.75,6.95,7.01,-0.21,-2.9957,3.7432,29136112,199098766.55,5292954216.0,5292954216.0
2016-07-15,'300094,国联水产,7.01,7.2,6.71,6.85,6.75,0.26,3.8519,7.0277,54701994,382377569.56,5456413096.2,5456413096.2
2016-07-14,'300094,国联水产,6.75,6.99,6.65,6.95,6.92,-0.17,-2.4566,3.6321,28271607,191276338.42,5254035435.0,5254035435.0
2016-07-13,'300094,国联水产,15.28,15.46,14.92,14.99,14.99,0.29,1.9346,5.1565,18243919,277343026.09,5406172488.0,5406172488.0
2016-07-12,'300094,国联水产,14.99,15.0,14.49,14.85,14.81,0.18,1.2154,2.5528,9031848,133286247.44,5303568429.0,5303568429.0
2016-07-11,'300094,国联水产,14.81,15.29,14.81,15.12,15.06,-0.25,-1.66,3.3264,11769077,177284689.1,5239883151.0,5239883151.0
2016-07-08,'300094,国联水产,15.06,15.38,15.06,15.31,15.22,-0.16,-1.0512,3.2505,11500659,174512697.98,5328334926.0,5328334926.0
2016-07-07,'300094,国联水产,15.22,15.35,14.81,15.0,15.01,0.21,1.3991,3.6766,13008131,196336217.4,5384944062.0,5384944062.0
2016-07-06,'300094,国联水产,15.01,15.08,14.81,14.98,15.04,-0.03,-0.1995,2.2615,8001433,119686616.7,5310644571.0,5310644571.0
2016-07-05,'300094,国联水产,15.04,15.05,14.67,14.86,14.92,0.12,0.8043,2.7388,9689957,143889667.92,5321258784.0,5321258784.0
2016-07-04,'300094,国联水产,14.92,14.96,14.4,14.4,14.46,0.46,3.1812,3.1864,11273783,165954899.01,5278801932.0,5278801932.0
2016-07-01,'300094,国联水产,14.46,14.75,14.38,14.62,14.62,-0.16,-1.0944,2.0258,7167493,104176098.15,5116050666.0,5116050666.0
2016-06-30,'300094,国联水产,14.62,14.9,14.49,14.64,14.49,0.13,0.8972,2.4049,8508646,124517368.35,5172659802.0,5172659802.0
2016-06-29,'300094,国联水产,14.49,14.73,14.39,14.58,14.58,-0.09,-0.6173,2.8704,10155556,147677186.84,5126664879.0,5126664879.0
2016-06-28,'300094,国联水产,14.58,14.63,14.22,14.35,14.37,0.21,1.4614,2.8906,10227301,147631796.97,5158507518.0,5158507518.0
2016-06-27,'300094,国联水产,14.37,14.38,13.56,13.59,13.69,0.68,4.9671,2.8312,10017024,141160800.26,5084208027.0,5084208027.0
2016-06-24,'300094,国联水产,13.69,14.1,13.21,14.0,14.0,-0.31,-2.2143,2.5455,9006001,123588033.1,4843619199.0,4843619199.0
2016-06-23,'300094,国联水产,14.0,14.14,13.8,14.09,14.12,-0.12,-0.8499,1.5824,5598598,78231449.97,4953299400.0,4953299400.0
2016-06-22,'300094,国联水产,14.12,14.18,13.67,13.72,13.78,0.34,2.4673,1.7564,6214093,86374475.87,4995756252.0,4995756252.0
2016-06-21,'300094,国联水产,13.78,14.4,13.73,14.25,14.18,-0.4,-2.8209,3.2217,11398455,160457817.13,4875461838.0,4875461838.0
2016-06-20,'300094,国联水产,14.18,14.3,13.87,13.97,14.07,0.11,0.7818,2.7909,9874303,139349007.74,5016984678.0,5016984678.0
2016-06-17,'300094,国联水产,14.07,14.29,14.01,14.11,14.07,0.0,0.0,1.7449,6173697,87380156.25,4978065897.0,4978065897.0
2016-06-16,'300094,国联水产,14.07,14.2,13.91,13.94,14.05,0.02,0.1423,2.2791,8063771,113352750.4,4978065897.0,4978065897.0
2016-06-15,'300094,国联水产,14.05,14.3,12.98,13.0,13.16,0.89,6.7629,3.441,12174410,167416624.01,4970989755.0,4970989755.0
2016-06-14,'300094,国联水产,13.16,13.26,12.98,13.11,13.17,-0.01,-0.0759,1.2011,4249436,55800852.12,4656101436.0,4656101436.0
2016-06-13,'300094,国联水产,13.17,13.99,13.17,13.7,14.01,-0.84,-5.9957,2.1423,7579734,103494465.08,4659639507.0,4659639507.0
2016-06-08,'300094,国联水产,14.01,14.17,13.8,14.01,14.05,-0.04,-0.2847,2.2465,7948257,111245444.55,4956837471.0,4956837471.0
2016-06-07,'300094,国联水产,14.05,14.08,13.77,13.96,13.97,0.08,0.5727,1.9425,6872780,95652592.19,4970989755.0,4970989755.0
2016-06-06,'300094,国联水产,13.97,14.12,13.82,14.05,14.02,-0.05,-0.3566,1.7997,6367420,88868592.68,4942685187.0,4942685187.0
2016-06-03,'300094,国联水产,14.02,14.13,13.85,13.9,13.99,0.03,0.2144,2.4201,8562465,119660327.56,4960375542.0,4960375542.0
2016-06-02,'300094,国联水产,13.99,14.05,13.61,13.65,13.66,0.33,2.4158,2.8216,9983052,138036582.54,4949761329.0,4949761329.0
2016-06-01,'300094,国联水产,13.66,13.95,13.6,13.6,13.69,-0.03,-0.2191,3.2605,11535890,158598642.41,4833004986.0,4833004986.0
2016-05-31,'300094,国联水产,13.69,13.69,13.0,13.08,12.93,0.76,5.8778,3.0217,10690866,143433998.98,4843619199.0,4843619199.0
2016-05-30,'300094,国联水产,12.93,13.13,12.75,13.13,13.2,-0.27,-2.0455,1.1424,4041740,52456694.24,4574725803.0,4574725803.0
2016-05-27,'300094,国联水产,13.2,13.34,13.14,13.26,13.34,-0.14,-1.0495,1.0684,3780161,50070274.55,4670253720.0,4670253720.0
2016-05-26,'300094,国联水产,13.34,13.34,12.74,13.19,13.19,0.15,1.1372,1.5662,5541188,72189768.85,4719786714.0,4719786714.0
2016-05-25,'300094,国联水产,13.19,13.45,13.12,13.38,13.29,-0.1,-0.7524,1.1635,4116482,54797264.3,4666715649.0,4666715649.0
2016-05-24,'300094,国联水产,13.29,13.4,13.07,13.37,13.42,-0.13,-0.9687,1.2676,4484823,59266835.03,4702096359.0,4702096359.0
2016-05-23,'300094,国联水产,13.42,13.5,13.3,13.4,13.29,0.13,0.9782,1.3647,4828239,64700873.44,4748091282.0,4748091282.0
2016-05-20,'300094,国联水产,13.29,13.35,12.81,13.0,13.08,0.21,1.6055,1.0583,3744361,49252655.88,4702096359.0,4702096359.0
2016-05-19,'300094,国联水产,13.08,13.38,13.05,13.3,12.99,0.09,0.6928,1.4277,5051128,66857585.7,4627796868.0,4627796868.0
2016-05-18,'300094,国联水产,12.99,13.44,12.72,13.44,13.44,-0.45,-3.3482,1.2709,4496396,58712647.85,4595954229.0,4595954229.0
2016-05-17,'300094,国联水产,13.44,13.66,13.3,13.49,13.42,0.02,0.149,1.5515,5489433,74037420.68,4755167424.0,4755167424.0
2016-05-16,'300094,国联水产,13.42,13.44,12.96,13.1,12.95,0.47,3.6293,1.5284,5407571,71562286.78,4748091282.0,4748091282.0
2016-05-13,'300094,国联水产,12.95,13.36,12.88,13.2,13.2,-0.25,-1.8939,1.779,6294363,82605037.72,4581801945.0,4581801945.0
2016-05-12,'300094,国联水产,13.2,13.21,12.6,13.05,13.32,-0.12,-0.9009,1.7896,6331800,81682002.2,4670253720.0,4670253720.0
2016-05-11,'300094,国联水产,13.32,13.76,13.12,13.33,13.18,0.14,1.0622,2.3087,8168329,109833680.52,4712710572.0,4712710572.0
2016-05-10,'300094,国联水产,13.18,13.36,13.01,13.21,13.21,-0.03,-0.2271,1.1298,3997238,52866929.02,4663177578.0,4663177578.0
2016-05-09,'300094,国联水产,13.21,13.98,13.18,13.98,14.17,-0.96,-6.7749,2.2444,7940844,107386048.84,4673791791.0,4673791791.0
2016-05-06,'300094,国联水产,14.17,15.4,14.15,14.86,14.83,-0.66,-4.4504,3.6887,13051007,193469857.6,5013446607.0,5013446607.0
2016-05-05,'300094,国联水产,14.83,14.87,14.5,14.58,14.59,0.24,1.645,1.7441,6170656,90688099.04,5246959293.0,5246959293.0
2016-05-04,'300094,国联水产,14.59,14.8,14.46,14.49,14.63,-0.04,-0.2734,1.7839,6311699,92420328.3,5162045589.0,5162045589.0
2016-05-03,'300094,国联水产,14.63,14.75,13.85,13.88,13.94,0.69,4.9498,2.6481,9369085,135089354.14,5176197873.0,5176197873.0
2016-04-29,'300094,国联水产,13.94,14.15,13.91,14.0,14.07,-0.13,-0.924,1.2081,4274391,59904259.99,4932070974.0,4932070974.0
2016-04-28,'300094,国联水产,14.07,14.22,13.69,14.18,14.13,-0.06,-0.4246,1.8088,6399598,89447060.29,4978065897.0,4978065897.0
2016-04-27,'300094,国联水产,14.13,14.5,14.12,14.33,14.38,-0.25,-1.7385,1.7518,6197976,88860598.01,4999294323.0,4999294323.0
2016-04-26,'300094,国联水产,14.38,14.38,14.01,14.2,14.29,0.09,0.6298,1.5626,5528538,78628657.32,5087746098.0,5087746098.0
2016-04-25,'300094,国联水产,14.29,14.36,13.93,14.36,14.23,0.06,0.4216,1.5091,5339446,75718848.15,5055903459.0,5055903459.0
2016-04-22,'300094,国联水产,14.23,14.28,13.7,13.8,13.97,0.26,1.8611,1.7705,6264060,87913709.41,5034675033.0,5034675033.0
2016-04-21,'300094,国联水产,13.97,14.4,13.9,14.25,14.27,-0.3,-2.1023,2.1897,7747224,110395512.48,4942685187.0,4942685187.0
2016-04-20,'300094,国联水产,14.27,15.8,14.11,15.74,15.68,-1.41,-8.9923,4.8471,17149504,253076123.04,5048827317.0,5048827317.0
2016-04-19,'300094,国联水产,15.68,15.85,15.51,15.72,15.62,0.06,0.3841,2.2608,7998809,125323483.61,5547695328.0,5547695328.0
2016-04-18,'300094,国联水产,15.62,15.87,15.43,15.77,15.95,-0.33,-2.069,2.5609,9060729,141169045.91,5526466902.0,5526466902.0
2016-04-15,'300094,国联水产,15.95,16.5,15.8,15.96,15.93,0.02,0.1255,4.6904,16594850,267554545.97,5643223245.0,5643223245.0
2016-04-14,'300094,国联水产,15.93,16.0,15.65,15.7,15.64,0.29,1.8542,3.3642,11902871,188224643.9,5636147103.0,5636147103.0
2016-04-13,'300094,国联水产,15.64,15.99,15.42,15.42,15.45,0.19,1.2298,3.6955,13075118,206123507.78,5533543044.0,5533543044.0
2016-04-12,'300094,国联水产,15.45,15.75,15.15,15.66,15.72,-0.27,-1.7176,3.0755,10881173,167036573.83,5466319695.0,5466319695.0
2016-04-11,'300094,国联水产,15.72,16.0,15.71,15.71,15.57,0.15,0.9634,3.425,12117761,192171550.72,5561847612.0,5561847612.0
2016-04-08,'300094,国联水产,15.57,15.74,15.17,15.67,15.81,-0.24,-1.518,3.5282,12482978,192970244.52,5508776547.0,5508776547.0
2016-04-07,'300094,国联水产,15.81,16.54,15.8,16.48,16.44,-0.63,-3.8321,5.2742,18660619,299973989.02,5593690251.0,5593690251.0
2016-04-06,'300094,国联水产,16.44,16.44,15.7,15.76,15.9,0.54,3.3962,5.6528,19999864,320349454.73,5816588724.0,5816588724.0
2016-04-05,'300094,国联水产,15.9,16.12,15.35,15.36,15.38,0.52,3.381,4.9691,17580931,277064511.4,5625532890.0,5625532890.0
2016-04-01,'300094,国联水产,15.38,15.52,14.89,15.45,15.56,-0.18,-1.1568,3.6868,13044301,197846805.52,5441553198.0,5441553198.0
2016-03-31,'300094,国联水产,15.56,15.88,15.32,15.6,15.49,0.07,0.4519,4.7918,16953654,264153738.13,5505238476.0,5505238476.0
2016-03-30,'300094,国联水产,15.49,15.55,14.57,14.58,14.48,1.01,6.9751,4.889,17297496,260843609.69,5480471979.0,5480471979.0
2016-03-29,'300094,国联水产,14.48,15.15,14.1,15.08,15.08,-0.6,-3.9788,3.3052,11693872,171027920.73,5123126808.0,5123126808.0
2016-03-28,'300094,国联水产,15.08,15.92,15.01,15.5,15.37,-0.29,-1.8868,4.6401,16417072,254401306.56,5335411068.0,5335411068.0
2016-03-25,'300094,国联水产,15.37,15.49,15.03,15.09,15.31,0.06,0.3919,4.8934,17313169,264194623.93,5438015127.0,5438015127.0
2016-03-24,'300094,国联水产,15.31,16.07,14.81,15.08,15.3,0.01,0.0654,7.1792,25400501,391234935.41,5416786701.0,5416786701.0
2016-03-23,'300094,国联水产,15.3,15.43,14.82,15.0,15.06,0.24,1.5936,4.168,14746780,222372004.17,5413248630.0,5413248630.0
2016-03-22,'300094,国联水产,15.06,15.36,14.8,14.89,15.1,-0.04,-0.2649,4.4305,15675254,235400165.21,5328334926.0,5328334926.0
2016-03-21,'300094,国联水产,15.1,15.18,14.35,14.72,14.65,0.45,3.0717,6.236,22063380,326971874.92,5342487210.0,5342487210.0
2016-03-18,'300094,国联水产,14.65,14.77,13.72,13.89,13.78,0.87,6.3135,6.0591,21437416,305789859.55,5183274015.0,5183274015.0
2016-03-17,'300094,国联水产,13.78,14.03,13.09,13.2,13.08,0.7,5.3517,4.1244,14592292,198713260.53,4875461838.0,4875461838.0
2016-03-16,'300094,国联水产,13.08,13.59,12.9,13.51,13.31,-0.23,-1.728,2.168,7670562,101483448.19,4627796868.0,4627796868.0
2016-03-15,'300094,国联水产,13.31,13.66,13.16,13.49,13.59,-0.28,-2.0603,2.2346,7906055,105721286.84,4709172501.0,4709172501.0
2016-03-14,'300094,国联水产,13.59,13.88,13.05,13.11,12.84,0.75,5.8411,3.4639,12255371,165996043.93,4808238489.0,4808238489.0
2016-03-11,'300094,国联水产,12.84,12.95,12.37,12.59,12.84,0.0,0.0,1.6929,5989730,75811025.6,4542883164.0,4542883164.0
2016-03-10,'300094,国联水产,12.84,13.36,12.81,13.16,13.15,-0.31,-2.3574,2.3392,8276380,108191635.84,4542883164.0,4542883164.0
2016-03-09,'300094,国联水产,13.15,13.6,13.04,13.46,13.76,-0.61,-4.4331,2.8633,10130652,135000780.27,4652563365.0,4652563365.0
2016-03-08,'300094,国联水产,13.76,13.76,12.2,12.98,13.12,0.64,4.878,3.8219,13522085,176822646.35,4868385696.0,4868385696.0
2016-03-07,'300094,国联水产,13.12,13.69,12.6,12.6,12.5,0.62,4.96,2.8792,10186853,133503026.15,4641949152.0,4641949152.0
2016-03-04,'300094,国联水产,12.5,13.64,12.34,13.59,13.64,-1.14,-8.3578,3.1553,11163727,144421246.58,4422588750.0,4422588750.0
2016-03-03,'300094,国联水产,13.64,14.17,13.55,13.62,13.7,-0.06,-0.438,3.4237,12113137,167190526.2,4825928844.0,4825928844.0
2016-03-02,'300094,国联水产,13.7,13.88,12.83,12.98,12.95,0.75,5.7915,3.5243,12469325,166501727.32,4847157270.0,4847157270.0
2016-03-01,'300094,国联水产,12.95,13.2,12.1,12.71,12.75,0.2,1.5686,2.7415,9699797,123432963.76,4581801945.0,4581801945.0
2016-02-29,'300094,国联水产,12.75,14.0,12.74,14.0,14.16,-1.41,-9.9576,2.5678,9085190,117145698.67,4511040525.0,4511040525.0
2016-02-26,'300094,国联水产,14.16,14.98,13.91,14.78,14.9,-0.74,-4.9664,2.9244,10346890,148626141.27,5009908536.0,5009908536.0
2016-02-25,'300094,国联水产,14.9,16.48,14.9,16.48,16.55,-1.65,-9.9698,3.2528,11508570,179012039.76,5271725790.0,5271725790.0
2016-02-24,'300094,国联水产,16.55,16.73,15.71,16.41,16.57,-0.02,-0.1207,3.2489,11494955,187050432.97,5855507505.0,5855507505.0
2016-02-23,'300094,国联水产,16.57,16.89,16.17,16.73,16.87,-0.3,-1.7783,3.1101,11003782,181378956.6,5862583647.0,5862583647.0
2016-02-22,'300094,国联水产,16.87,17.15,16.55,16.75,16.53,0.34,2.0569,3.676,13005828,218461484.57,5968725777.0,5968725777.0
2016-02-19,'300094,国联水产,16.53,16.89,16.12,16.27,16.35,0.18,1.1009,3.7938,13422721,222318981.2,5848431363.0,5848431363.0
2016-02-18,'300094,国联水产,16.35,16.74,16.11,16.45,16.63,-0.28,-1.6837,3.5195,12452267,204481436.36,5784746085.0,5784746085.0
2016-02-17,'300094,国联水产,16.63,16.7,15.72,16.28,16.01,0.62,3.8726,5.5871,19767605,319784170.61,5883812073.0,5883812073.0
2016-02-16,'300094,国联水产,16.01,16.01,14.56,14.6,14.55,1.46,10.0344,2.3997,8490459,130480027.71,5664451671.0,5664451671.0
2016-02-15,'300094,国联水产,14.55,14.85,13.9,14.0,14.95,-0.4,-2.6756,2.1711,7681373,109887513.94,5147893305.0,5147893305.0
2016-02-05,'300094,国联水产,14.95,15.8,14.9,15.26,15.27,-0.32,-2.0956,2.5499,9021636,138262077.51,5289416145.0,5289416145.0
2016-02-04,'300094,国联水产,15.27,15.6,15.0,15.1,15.1,0.17,1.1258,3.3904,11995525,183759027.36,5402634417.0,5402634417.0
2016-02-03,'300094,国联水产,15.1,15.18,14.48,14.88,15.15,-0.05,-0.33,2.3295,8241847,121975717.22,5342487210.0,5342487210.0
2016-02-02,'300094,国联水产,15.15,15.4,14.46,14.47,14.43,0.72,4.9896,2.73,9659107,145211744.67,5360177565.0,5360177565.0
2016-02-01,'300094,国联水产,14.43,15.05,14.0,14.73,14.97,-0.54,-3.6072,1.9764,6992518,102354729.57,5105436453.0,5105436453.0
2016-01-29,'300094,国联水产,14.97,15.22,14.05,14.3,14.15,0.82,5.7951,2.298,8130470,119837233.03,5296492287.0,5296492287.0
2016-01-28,'300094,国联水产,14.15,15.1,13.92,14.59,14.9,-0.75,-5.0336,2.4229,8572451,125814489.66,5006370465.0,5006370465.0
2016-01-27,'300094,国联水产,14.9,15.5,14.1,15.38,15.38,-0.48,-3.1209,2.7747,9817184,144527941.13,5271725790.0,5271725790.0
2016-01-26,'300094,国联水产,15.38,16.88,15.38,16.72,17.09,-1.71,-10.0059,2.6544,9391591,151292308.49,5441553198.0,5441553198.0
2016-01-25,'300094,国联水产,17.09,17.68,16.8,17.56,17.35,-0.26,-1.4986,2.9469,10426323,180410665.89,6046563339.0,6046563339.0
2016-01-22,'300094,国联水产,17.35,17.37,16.31,16.9,16.6,0.75,4.5181,2.9516,10442837,176264124.22,6138553185.0,6138553185.0
2016-01-21,'300094,国联水产,16.6,18.13,16.59,17.19,17.81,-1.21,-6.7939,3.5552,12578645,218522525.06,5873197860.0,5873197860.0
2016-01-20,'300094,国联水产,17.81,18.75,17.36,17.4,17.65,0.16,0.9065,4.9977,17682335,316849596.47,6301304451.0,6301304451.0
2016-01-19,'300094,国联水产,17.65,17.78,16.75,16.75,16.9,0.75,4.4379,4.4764,15837883,273590011.07,6244695315.0,6244695315.0
2016-01-18,'300094,国联水产,16.9,17.41,15.56,15.6,15.9,1.0,6.2893,3.7106,13128489,219519073.32,5979339990.0,5979339990.0
2016-01-15,'300094,国联水产,15.9,17.34,15.71,17.23,17.45,-1.55,-8.8825,2.8469,10072574,167972136.92,5625532890.0,5625532890.0
2016-01-14,'300094,国联水产,17.45,17.6,15.39,15.8,16.81,0.64,3.8073,2.9707,10510531,175190889.07,6173933895.0,6173933895.0
2016-01-13,'300094,国联水产,16.81,17.55,16.71,17.09,16.97,-0.16,-0.9428,2.6398,9339642,160696448.72,5947497351.0,5947497351.0
2016-01-12,'300094,国联水产,16.97,17.48,16.01,16.5,16.66,0.31,1.8607,2.9321,10373826,174401664.56,6004106487.0,6004106487.0
2016-01-11,'300094,国联水产,16.66,18.5,16.66,18.02,18.51,-1.85,-9.9946,2.5263,8938376,156401093.12,5894426286.0,5894426286.0
2016-01-08,'300094,国联水产,18.51,19.98,17.7,19.5,19.37,-0.86,-4.4399,2.9298,10365754,196113986.5,6548969421.0,6548969421.0
2016-01-07,'300094,国联水产,19.37,20.88,19.37,20.88,21.52,-2.15,-9.9907,0.4454,1575900,31640835.32,6853243527.0,6853243527.0
2016-01-06,'300094,国联水产,21.52,21.55,20.13,20.8,20.59,0.93,4.5168,2.7441,9708699,202004580.04,7613928792.0,7613928792.0
2016-01-05,'300094,国联水产,20.59,21.67,20.41,20.55,22.68,-2.09,-9.2152,3.4702,12277843,255887015.75,7284888189.0,7284888189.0
2016-01-04,'300094,国联水产,22.68,25.49,22.68,25.25,25.2,-2.52,-10.0,1.2602,4458560,105098983.22,8024345028.0,8024345028.0
2015-12-31,'300094,国联水产,25.2,26.05,25.0,26.04,25.91,-0.71,-2.7403,1.4941,5286082,134821899.06,8915938920.0,8915938920.0
2015-12-30,'300094,国联水产,25.91,25.99,25.0,25.04,24.82,1.09,4.3916,2.001,7079807,180248901.23,9167141961.0,9167141961.0
2015-12-29,'300094,国联水产,24.82,25.15,24.28,24.86,24.94,-0.12,-0.4812,1.8805,6653187,163781618.05,8781492222.0,8781492222.0
2015-12-28,'300094,国联水产,24.94,26.84,24.93,26.5,26.38,-1.44,-5.4587,2.4672,8729154,225537722.23,8823949074.0,8823949074.0
2015-12-25,'300094,国联水产,26.38,26.55,25.87,25.87,25.91,0.47,1.814,1.8607,6583243,172780575.42,9333431298.0,9333431298.0
2015-12-24,'300094,国联水产,25.91,26.38,25.11,26.15,26.25,-0.34,-1.2952,2.0356,7202007,184506060.0,9167141961.0,9167141961.0
2015-12-23,'300094,国联水产,26.25,27.19,26.2,26.89,27.03,-0.78,-2.8857,2.9925,10587513,281853790.79,9287436375.0,9287436375.0
2015-12-22,'300094,国联水产,27.03,27.6,26.73,27.4,27.61,-0.58,-2.1007,2.4229,8572514,232195810.55,9563405913.0,9563405913.0
2015-12-21,'300094,国联水产,27.61,27.7,26.83,27.21,27.2,0.41,1.5074,2.8863,10211814,278081989.2,9768614031.0,9768614031.0
2015-12-18,'300094,国联水产,27.2,28.33,27.09,28.0,28.6,-1.4,-4.8951,4.9732,17595389,484893195.81,9623553120.0,9623553120.0
2015-12-17,'300094,国联水产,28.6,29.58,27.08,27.6,27.43,1.17,4.2654,7.5152,26589213,751231160.6,10118883060.0,10118883060.0
2015-12-16,'300094,国联水产,27.43,28.15,26.0,26.2,25.82,1.61,6.2355,6.1871,21890268,591476984.38,9704928753.0,9704928753.0
2015-12-15,'300094,国联水产,25.82,26.2,25.0,25.05,24.98,0.84,3.3627,3.1441,11124055,284958997.16,9135299322.0,9135299322.0
2015-12-14,'300094,国联水产,24.98,24.99,24.15,24.86,25.41,-0.43,-1.6922,2.8609,10121985,248564137.18,8838101358.0,8838101358.0
2015-12-11,'300094,国联水产,25.41,26.2,25.25,25.71,25.8,-0.39,-1.5116,2.5979,9191469,236286068.15,8990238411.0,8990238411.0
2015-12-10,'300094,国联水产,25.8,26.35,25.21,25.5,25.77,0.03,0.1164,3.9973,14142813,365221631.01,9128223180.0,9128223180.0
2015-12-09,'300094,国联水产,25.77,27.0,25.68,27.0,27.48,-1.71,-6.2227,6.1689,21825934,570662722.36,9117608967.0,9117608967.0
2015-12-08,'300094,国联水产,27.48,29.29,27.48,28.98,29.87,-2.39,-8.0013,5.8611,20736813,584188712.65,9722619108.0,9722619108.0
2015-12-07,'300094,国联水产,29.87,31.9,27.72,31.0,30.8,-0.93,-3.0195,13.5387,47900732,1397864505.99,10568218077.0,10568218077.0
2015-12-04,'300094,国联水产,30.8,30.8,26.0,27.0,28.0,2.8,10.0,7.7079,27270989,785972005.38,10897258680.0,10897258680.0
2015-12-03,'300094,国联水产,28.0,28.78,28.0,28.0,31.11,-3.11,-9.9968,5.3001,18751984,525146340.6,9906598800.0,9906598800.0
2015-12-02,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-12-01,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-30,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-27,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-26,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-25,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-24,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-23,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-20,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-19,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-18,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-17,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-16,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-13,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-12,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-11,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-10,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-09,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-06,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-05,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-04,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-03,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-11-02,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-10-30,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-10-29,'300094,国联水产,0.0,0.0,0.0,0.0,31.11,None,None,0.0,0,0.0,11006938881.0,11006938881.0
2015-10-28,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-10-27,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-10-26,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-10-23,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-10-22,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-10-21,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
