日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-26,'300596,利安隆,16.41,16.58,15.8,15.87,16.11,0.3,1.8622,1.5969,1955901,31988033.21,2953800000.0,2009888102.7
2018-02-23,'300596,利安隆,16.11,16.32,15.5,15.78,15.78,0.33,2.0913,0.8318,1018744,16146630.6,2899800000.0,1973144261.7
2018-02-22,'300596,利安隆,15.78,15.93,15.32,15.4,15.28,0.5,3.2723,0.712,871999,13661654.62,2840400000.0,1932726036.6
2018-02-14,'300596,利安隆,15.28,15.5,15.21,15.46,15.57,-0.29,-1.8626,0.5176,633994,9734140.44,2750400000.0,1871486301.6
2018-02-13,'300596,利安隆,15.57,15.93,15.46,15.64,15.61,-0.04,-0.2562,0.6767,828843,13000565.68,2802600000.0,1907005347.9
2018-02-12,'300596,利安隆,15.61,15.66,15.07,15.32,15.32,0.29,1.893,0.8243,1009566,15568386.91,2809800000.0,1911904526.7
2018-02-09,'300596,利安隆,15.32,15.32,14.8,15.14,15.35,-0.03,-0.1954,0.7658,937901,14140745.14,2757600000.0,1876385480.4
2018-02-08,'300596,利安隆,15.35,15.55,15.09,15.2,15.19,0.16,1.0533,0.3901,477850,7346951.5,2763000000.0,1880059864.5
2018-02-07,'300596,利安隆,15.19,15.65,15.05,15.65,15.08,0.11,0.7294,0.3691,452042,6920938.56,2734200000.0,1860463149.3
2018-02-06,'300596,利安隆,15.08,15.83,15.02,15.54,15.84,-0.76,-4.798,0.573,701758,10863463.01,2714400000.0,1846990407.6
2018-02-05,'300596,利安隆,15.84,16.38,15.45,15.5,15.71,0.13,0.8275,0.5598,685650,10958729.46,2851200000.0,1940074804.8
2018-02-02,'300596,利安隆,15.71,16.3,15.5,16.3,16.3,-0.59,-3.6196,0.5627,689150,10972104.5,2827800000.0,1924152473.7
2018-02-01,'300596,利安隆,16.3,16.86,16.16,16.6,16.55,-0.25,-1.5106,0.7256,888757,14725744.43,2934000000.0,1996415361.0
2018-01-31,'300596,利安隆,16.55,17.17,16.48,17.17,17.14,-0.59,-3.4422,0.7876,964650,16275530.5,2979000000.0,2027035228.5
2018-01-30,'300596,利安隆,17.14,17.26,17.01,17.11,17.11,0.03,0.1753,0.6129,750650,12853923.0,3085200000.0,2099298115.8
2018-01-29,'300596,利安隆,17.11,17.74,17.0,17.74,17.74,-0.63,-3.5513,0.683,836481,14445474.22,3079800000.0,2095623731.7
2018-01-26,'300596,利安隆,17.74,17.86,17.52,17.79,17.65,0.09,0.5099,0.6235,763703,13516796.6,3193200000.0,2172785797.8
2018-01-25,'300596,利安隆,17.65,17.97,17.58,17.79,17.8,-0.15,-0.8427,0.7306,894790,15940300.49,3177000000.0,2161762645.5
2018-01-24,'300596,利安隆,17.8,17.82,17.3,17.64,17.48,0.32,1.8307,0.7496,918150,16217798.0,3204000000.0,2180134566.0
2018-01-23,'300596,利安隆,17.48,17.52,17.01,17.34,17.38,0.1,0.5754,0.6015,736750,12828666.53,3146400000.0,2140941135.6
2018-01-22,'300596,利安隆,17.38,17.56,16.89,17.42,17.38,0.0,0.0,0.9036,1106681,19043625.83,3128400000.0,2128693188.6
2018-01-19,'300596,利安隆,17.38,17.76,17.32,17.38,17.65,-0.27,-1.5297,2.1506,967752,16938631.9,3128400000.0,782100000.0
2018-01-18,'300596,利安隆,17.65,17.98,17.6,17.83,17.83,-0.18,-1.0095,1.824,820786,14556137.64,3177000000.0,794250000.0
2018-01-17,'300596,利安隆,17.83,18.5,17.2,17.39,17.18,0.65,3.7835,3.632,1634380,29288355.39,3209400000.0,802350000.0
2018-01-16,'300596,利安隆,17.18,17.42,17.12,17.2,17.17,0.01,0.0582,1.3677,615451,10624348.82,3092400000.0,773100000.0
2018-01-15,'300596,利安隆,17.17,17.93,17.01,17.93,17.87,-0.7,-3.9172,2.4081,1083635,18893803.11,3090600000.0,772650000.0
2018-01-12,'300596,利安隆,17.87,18.14,17.81,18.07,18.01,-0.14,-0.7773,1.5441,694849,12456296.13,3216600000.0,804150000.0
2018-01-11,'300596,利安隆,18.01,18.18,17.66,17.91,17.96,0.05,0.2784,2.0163,907322,16267242.28,3241800000.0,810450000.0
2018-01-10,'300596,利安隆,17.96,18.57,17.61,18.57,18.45,-0.49,-2.6558,2.6288,1182946,21387137.56,3232800000.0,808200000.0
2018-01-09,'300596,利安隆,18.45,18.45,18.21,18.31,18.34,0.11,0.5998,1.3127,590697,10850448.15,3321000000.0,830250000.0
2018-01-08,'300596,利安隆,18.34,18.63,18.18,18.44,18.6,-0.26,-1.3978,2.5987,1169401,21415950.26,3301200000.0,825300000.0
2018-01-05,'300596,利安隆,18.6,19.02,18.55,18.91,18.91,-0.31,-1.6393,2.3241,1045831,19604850.1,3348000000.0,837000000.0
2018-01-04,'300596,利安隆,18.91,19.0,18.7,18.89,18.85,0.06,0.3183,2.0953,942902,17814881.64,3403800000.0,850950000.0
2018-01-03,'300596,利安隆,18.85,18.9,18.61,18.65,18.84,0.01,0.0531,2.0749,933704,17519142.2,3393000000.0,848250000.0
2018-01-02,'300596,利安隆,18.84,18.88,18.42,18.8,18.61,0.23,1.2359,2.1088,948950,17698524.42,3391200000.0,847800000.0
2017-12-29,'300596,利安隆,18.61,19.07,18.3,19.01,19.05,-0.44,-2.3097,2.8632,1288450,24063692.0,3349800000.0,837450000.0
2017-12-28,'300596,利安隆,19.05,19.26,18.8,18.9,18.99,0.06,0.316,2.1771,979703,18668432.07,3429000000.0,857250000.0
2017-12-27,'300596,利安隆,18.99,19.37,18.87,19.29,19.27,-0.28,-1.453,3.1602,1422101,27244592.62,3418200000.0,854550000.0
2017-12-26,'300596,利安隆,19.27,19.5,18.76,19.1,19.06,0.21,1.1018,4.4197,1988872,38267199.56,3468600000.0,867150000.0
2017-12-25,'300596,利安隆,19.06,19.39,18.5,19.0,19.0,0.06,0.3158,4.0226,1810151,34295034.5,3430800000.0,857700000.0
2017-12-22,'300596,利安隆,19.0,19.16,18.11,18.66,18.78,0.22,1.1715,4.8246,2171053,40338553.5,3420000000.0,855000000.0
2017-12-21,'300596,利安隆,18.78,19.6,18.61,19.5,19.53,-0.75,-3.8402,3.2844,1477986,28073817.31,3380400000.0,845100000.0
2017-12-20,'300596,利安隆,19.53,20.1,19.5,19.98,19.98,-0.45,-2.2523,1.5636,703600,13884103.0,3515400000.0,878850000.0
2017-12-19,'300596,利安隆,19.98,20.35,19.85,20.1,20.11,-0.13,-0.6464,3.7194,1673721,33592657.99,3596400000.0,899100000.0
2017-12-18,'300596,利安隆,20.11,20.15,19.5,19.78,19.84,0.27,1.3609,3.0036,1351600,26871608.5,3619800000.0,904950000.0
2017-12-15,'300596,利安隆,19.84,19.95,19.5,19.8,19.85,-0.01,-0.0504,1.6713,752100,14851719.15,3571200000.0,892800000.0
2017-12-14,'300596,利安隆,19.85,19.96,19.51,19.79,19.8,0.05,0.2525,2.0067,903000,17822323.78,3573000000.0,893250000.0
2017-12-13,'300596,利安隆,19.8,19.88,19.14,19.14,19.32,0.48,2.4845,2.1971,988700,19352863.0,3564000000.0,891000000.0
2017-12-12,'300596,利安隆,19.32,19.69,19.1,19.65,19.57,-0.25,-1.2775,2.2787,1025400,19793301.5,3477600000.0,869400000.0
2017-12-11,'300596,利安隆,19.57,19.65,19.28,19.33,19.29,0.28,1.4515,1.6726,752669,14706849.69,3522600000.0,880650000.0
2017-12-08,'300596,利安隆,19.29,19.44,19.06,19.08,19.1,0.19,0.9948,1.8037,811684,15659562.06,3472200000.0,868050000.0
2017-12-07,'300596,利安隆,19.1,19.44,19.03,19.31,19.46,-0.36,-1.8499,1.8023,811050,15570342.81,3438000000.0,859500000.0
2017-12-06,'300596,利安隆,19.46,19.5,18.71,19.3,19.18,0.28,1.4599,2.9363,1321319,25335293.08,3502800000.0,875700000.0
2017-12-05,'300596,利安隆,19.18,20.1,18.9,19.86,19.8,-0.62,-3.1313,4.3689,1966019,38918942.7,3452400000.0,863100000.0
2017-12-04,'300596,利安隆,19.8,19.95,19.3,19.45,19.46,0.34,1.7472,4.4874,2019326,39672834.67,3564000000.0,891000000.0
2017-12-01,'300596,利安隆,19.46,19.52,19.1,19.25,19.25,0.21,1.0909,2.1653,974393,18836391.91,3502800000.0,875700000.0
2017-11-30,'300596,利安隆,19.25,19.63,19.12,19.13,19.13,0.12,0.6273,2.9092,1309150,25393185.5,3465000000.0,866250000.0
2017-11-29,'300596,利安隆,19.13,19.52,18.9,19.46,19.46,-0.33,-1.6958,2.7061,1217736,23303805.18,3443400000.0,860850000.0
2017-11-28,'300596,利安隆,19.46,19.64,19.01,19.01,19.17,0.29,1.5128,2.5745,1158514,22365008.58,3502800000.0,875700000.0
2017-11-27,'300596,利安隆,19.17,19.95,19.05,19.72,19.8,-0.63,-3.1818,2.6921,1211464,23746647.7,3450600000.0,862650000.0
2017-11-24,'300596,利安隆,19.8,20.13,19.8,19.93,19.93,-0.13,-0.6523,2.4109,1084920,21651057.76,3564000000.0,891000000.0
2017-11-23,'300596,利安隆,19.93,20.65,19.84,20.49,20.44,-0.51,-2.4951,3.5029,1576312,31855999.46,3587400000.0,896850000.0
2017-11-22,'300596,利安隆,20.44,20.88,20.09,20.46,20.55,-0.11,-0.5353,3.839,1727528,35356338.08,3679200000.0,919800000.0
2017-11-21,'300596,利安隆,20.55,21.2,20.22,20.9,21.0,-0.45,-2.1429,4.4784,2015301,41674660.49,3699000000.0,924750000.0
2017-11-20,'300596,利安隆,21.0,21.1,19.81,21.1,21.31,-0.31,-1.4547,5.605,2522269,52087790.93,3780000000.0,945000000.0
2017-11-17,'300596,利安隆,21.31,23.1,21.31,23.1,23.13,-1.82,-7.8686,11.3144,5091477,112148451.75,3835800000.0,958950000.0
2017-11-16,'300596,利安隆,23.13,24.28,23.01,23.91,24.14,-1.01,-4.1839,7.2261,3251753,77264987.03,4163400000.0,1040850000.0
2017-11-15,'300596,利安隆,24.14,24.14,23.26,23.55,23.68,0.46,1.9426,7.8722,3542494,83905312.62,4345200000.0,1086300000.0
2017-11-14,'300596,利安隆,23.68,24.85,23.61,24.5,24.65,-0.97,-3.9351,11.2306,5053777,121553044.45,4262400000.0,1065600000.0
2017-11-13,'300596,利安隆,24.65,25.5,24.33,25.5,24.65,0.0,0.0,14.6645,6599018,164073099.79,4437000000.0,1109250000.0
2017-11-10,'300596,利安隆,24.65,27.04,24.0,24.0,24.58,0.07,0.2848,22.0778,9935024,247512105.06,4437000000.0,1109250000.0
2017-11-09,'300596,利安隆,24.58,24.78,23.46,23.61,23.84,0.74,3.104,18.0208,8109338,195237419.83,4424400000.0,1106100000.0
2017-11-08,'300596,利安隆,23.84,23.87,22.9,23.01,23.06,0.78,3.3825,14.8129,6665813,156423525.14,4291200000.0,1072800000.0
2017-11-07,'300596,利安隆,23.06,23.47,22.54,23.47,23.43,-0.37,-1.5792,9.783,4402347,100686242.15,4150800000.0,1037700000.0
2017-11-06,'300596,利安隆,23.43,23.62,22.98,23.3,23.2,0.23,0.9914,8.5586,3851384,89806780.79,4217400000.0,1054350000.0
2017-11-03,'300596,利安隆,23.2,23.52,22.77,23.48,23.63,-0.43,-1.8197,9.811,4414944,101817242.53,4176000000.0,1044000000.0
2017-11-02,'300596,利安隆,23.63,24.46,23.13,24.3,24.19,-0.56,-2.315,12.636,5686182,133844884.02,4253400000.0,1063350000.0
2017-11-01,'300596,利安隆,24.19,24.84,23.72,23.88,24.04,0.15,0.624,17.5401,7893048,191727393.24,4354200000.0,1088550000.0
2017-10-31,'300596,利安隆,24.04,24.25,23.2,23.3,24.33,-0.29,-1.1919,15.6185,7028333,166747777.28,4327200000.0,1081800000.0
2017-10-30,'300596,利安隆,24.33,25.55,23.65,23.66,23.63,0.7,2.9623,37.1721,16727460,408724890.56,4379400000.0,1094850000.0
2017-10-27,'300596,利安隆,23.63,23.63,21.59,21.69,21.48,2.15,10.0093,15.4638,6958720,162206572.26,4253400000.0,1063350000.0
2017-10-26,'300596,利安隆,21.48,21.48,21.08,21.29,21.29,0.19,0.8924,1.9435,874569,18628282.49,3866400000.0,966600000.0
2017-10-25,'300596,利安隆,21.29,21.31,20.82,20.88,20.86,0.43,2.0614,1.9482,876702,18528157.0,3832200000.0,958050000.0
2017-10-24,'300596,利安隆,20.86,21.09,20.67,21.09,21.09,-0.23,-1.0906,1.7254,776450,16171695.0,3754800000.0,938700000.0
2017-10-23,'300596,利安隆,21.09,21.12,20.73,20.96,20.97,0.12,0.5722,1.4151,636800,13340436.4,3796200000.0,949050000.0
2017-10-20,'300596,利安隆,20.97,21.0,20.66,20.71,20.73,0.24,1.1577,1.1985,539315,11253052.3,3774600000.0,943650000.0
2017-10-19,'300596,利安隆,20.73,21.19,20.65,21.11,21.11,-0.38,-1.8001,2.4947,1122613,23442226.78,3731400000.0,932850000.0
2017-10-18,'300596,利安隆,21.11,21.91,21.0,21.91,21.82,-0.71,-3.2539,2.8731,1292889,27746229.59,3799800000.0,949950000.0
2017-10-17,'300596,利安隆,21.82,21.93,21.35,21.41,21.55,0.27,1.2529,2.533,1139870,24710015.11,3927600000.0,981900000.0
2017-10-16,'300596,利安隆,21.55,22.38,21.54,22.35,22.35,-0.8,-3.5794,4.369,1966039,43010991.73,3879000000.0,969750000.0
2017-10-13,'300596,利安隆,22.35,22.41,21.75,21.82,21.81,0.54,2.4759,5.2588,2366461,52470394.74,4023000000.0,1005750000.0
2017-10-12,'300596,利安隆,21.81,22.13,21.66,21.96,22.04,-0.23,-1.0436,2.7199,1223951,26738991.13,3925800000.0,981450000.0
2017-10-11,'300596,利安隆,22.04,22.16,21.7,21.74,21.73,0.31,1.4266,5.4357,2446077,53793524.15,3967200000.0,991800000.0
2017-10-10,'300596,利安隆,21.73,21.78,21.12,21.19,21.18,0.55,2.5968,3.9531,1778912,38364665.42,3911400000.0,977850000.0
2017-10-09,'300596,利安隆,21.18,21.32,21.1,21.32,21.03,0.15,0.7133,1.5236,685601,14542780.14,3812400000.0,953100000.0
2017-09-29,'300596,利安隆,21.03,21.11,20.9,20.95,20.98,0.05,0.2383,1.5498,697400,14643061.5,3785400000.0,946350000.0
2017-09-28,'300596,利安隆,20.98,21.24,20.97,21.24,21.22,-0.24,-1.131,2.1586,971360,20467346.64,3776400000.0,944100000.0
2017-09-27,'300596,利安隆,21.22,21.25,21.01,21.15,21.15,0.07,0.331,2.1639,973750,20572228.47,3819600000.0,954900000.0
2017-09-26,'300596,利安隆,21.15,21.64,20.9,21.51,21.6,-0.45,-2.0833,2.9156,1312002,27896103.0,3807000000.0,951750000.0
2017-09-25,'300596,利安隆,21.6,21.83,21.4,21.49,21.49,0.11,0.5119,2.8245,1271014,27495987.94,3888000000.0,972000000.0
2017-09-22,'300596,利安隆,21.49,21.53,21.2,21.42,21.48,0.01,0.0466,2.1489,967010,20651554.63,3868200000.0,967050000.0
2017-09-21,'300596,利安隆,21.48,21.84,21.43,21.71,21.8,-0.32,-1.4679,2.0921,941451,20422864.25,3866400000.0,966600000.0
2017-09-20,'300596,利安隆,21.8,21.8,21.5,21.6,21.6,0.2,0.9259,2.3277,1047469,22692916.49,3924000000.0,981000000.0
2017-09-19,'300596,利安隆,21.6,21.74,21.58,21.68,21.65,-0.05,-0.2309,1.7272,777251,16826317.45,3888000000.0,972000000.0
2017-09-18,'300596,利安隆,21.65,21.78,21.4,21.48,21.37,0.28,1.3102,2.2934,1032031,22351604.2,3897000000.0,974250000.0
2017-09-15,'300596,利安隆,21.37,21.51,21.26,21.38,21.35,0.02,0.0937,1.9913,896100,19152640.44,3846600000.0,961650000.0
2017-09-14,'300596,利安隆,21.35,21.69,21.29,21.68,21.65,-0.3,-1.3857,2.4169,1087600,23331930.03,3843000000.0,960750000.0
2017-09-13,'300596,利安隆,21.65,21.78,21.38,21.73,21.76,-0.11,-0.5055,3.8632,1738459,37467937.62,3897000000.0,974250000.0
2017-09-12,'300596,利安隆,21.76,22.3,21.7,22.21,22.21,-0.45,-2.0261,4.2288,1902971,41807443.92,3916800000.0,979200000.0
2017-09-11,'300596,利安隆,22.21,22.23,21.91,21.91,22.02,0.19,0.8629,2.9134,1311012,29010000.64,3997800000.0,999450000.0
2017-09-08,'300596,利安隆,22.02,22.38,22.0,22.25,22.3,-0.28,-1.2556,3.2429,1459288,32313946.52,3963600000.0,990900000.0
2017-09-07,'300596,利安隆,22.3,22.59,22.01,22.09,22.12,0.18,0.8137,4.516,2032185,45428565.62,4014000000.0,1003500000.0
2017-09-06,'300596,利安隆,22.12,22.22,21.8,22.17,22.23,-0.11,-0.4948,3.6817,1656743,36433174.67,3981600000.0,995400000.0
2017-09-05,'300596,利安隆,22.23,22.42,21.97,22.24,22.3,-0.07,-0.3139,2.7873,1254291,27883237.15,4001400000.0,1000350000.0
2017-09-04,'300596,利安隆,22.3,22.55,22.25,22.5,22.56,-0.26,-1.1525,3.4547,1554600,34795852.31,4014000000.0,1003500000.0
2017-09-01,'300596,利安隆,22.56,22.96,22.45,22.87,22.68,-0.12,-0.5291,5.151,2317942,52543927.5,4060800000.0,1015200000.0
2017-08-31,'300596,利安隆,22.68,22.72,21.94,22.13,22.18,0.5,2.2543,6.6446,2990072,67027921.53,4082400000.0,1020600000.0
2017-08-30,'300596,利安隆,22.18,22.66,22.12,22.37,22.5,-0.32,-1.4222,4.2226,1900169,42577993.82,3992400000.0,998100000.0
2017-08-29,'300596,利安隆,22.5,22.72,22.1,22.28,22.28,0.22,0.9874,7.4613,3357598,75171117.33,4050000000.0,1012500000.0
2017-08-28,'300596,利安隆,22.28,22.44,21.57,21.75,21.96,0.32,1.4572,6.9678,3135495,69077119.29,4010400000.0,1002600000.0
2017-08-25,'300596,利安隆,21.96,22.1,21.7,21.85,21.95,0.01,0.0456,5.1901,2335533,51149844.11,3952800000.0,988200000.0
2017-08-24,'300596,利安隆,21.95,22.5,21.65,22.11,22.16,-0.21,-0.9477,5.5126,2480654,54637131.64,3951000000.0,987750000.0
2017-08-23,'300596,利安隆,22.16,22.4,21.55,22.19,22.11,0.05,0.2261,5.1105,2299738,50420738.1,3988800000.0,997200000.0
2017-08-22,'300596,利安隆,22.11,22.5,22.04,22.4,22.44,-0.33,-1.4706,2.5461,1145746,25514351.72,3979800000.0,994950000.0
2017-08-21,'300596,利安隆,22.44,22.52,22.27,22.38,22.41,0.03,0.1339,2.9887,1344937,30142983.54,4039200000.0,1009800000.0
2017-08-18,'300596,利安隆,22.41,22.68,22.19,22.29,22.48,-0.07,-0.3114,6.1929,2786784,62678204.82,4033800000.0,1008450000.0
2017-08-17,'300596,利安隆,22.48,22.8,22.05,22.23,22.29,0.19,0.8524,9.0173,4057804,90802313.04,4046400000.0,1011600000.0
2017-08-16,'300596,利安隆,22.29,22.37,21.61,21.81,21.76,0.53,2.4357,8.2034,3691547,81701330.69,4012200000.0,1003050000.0
2017-08-15,'300596,利安隆,21.76,22.15,21.5,22.05,22.1,-0.34,-1.5385,4.4149,1986706,43278938.68,3916800000.0,979200000.0
2017-08-14,'300596,利安隆,22.1,22.4,22.01,22.34,22.21,-0.11,-0.4953,6.5342,2940378,65281458.75,3978000000.0,994500000.0
2017-08-11,'300596,利安隆,22.21,22.6,21.7,21.88,22.17,0.04,0.1804,6.5832,2962450,65870051.88,3997800000.0,999450000.0
2017-08-10,'300596,利安隆,22.17,22.4,21.69,22.28,22.2,-0.03,-0.1351,5.3916,2426202,53672429.64,3990600000.0,997650000.0
2017-08-09,'300596,利安隆,22.2,22.5,21.92,22.11,22.11,0.09,0.4071,4.5923,2066552,45930510.22,3996000000.0,999000000.0
2017-08-08,'300596,利安隆,22.11,22.31,21.88,22.05,21.99,0.12,0.5457,4.5293,2038201,45011234.43,3979800000.0,994950000.0
2017-08-07,'300596,利安隆,21.99,22.1,21.45,21.55,21.55,0.44,2.0418,3.6798,1655923,36189649.7,3958200000.0,989550000.0
2017-08-04,'300596,利安隆,21.55,21.88,21.4,21.7,21.8,-0.25,-1.1468,2.3316,1049200,22635461.5,3879000000.0,969750000.0
2017-08-03,'300596,利安隆,21.8,22.15,21.2,21.36,21.52,0.28,1.3011,5.0858,2288591,49967332.94,3924000000.0,981000000.0
2017-08-02,'300596,利安隆,21.52,21.72,21.18,21.72,21.72,-0.2,-0.9208,3.0772,1384719,29709045.44,3873600000.0,968400000.0
2017-08-01,'300596,利安隆,21.72,21.98,21.37,21.68,21.23,0.49,2.3081,5.9799,2690967,58288700.94,3909600000.0,977400000.0
2017-07-31,'300596,利安隆,21.23,21.26,20.47,20.75,20.79,0.44,2.1164,2.9685,1335808,27930281.43,3821400000.0,955350000.0
2017-07-28,'300596,利安隆,20.79,20.87,20.5,20.52,20.63,0.16,0.7756,3.111,1399940,28939588.57,3742200000.0,935550000.0
2017-07-27,'300596,利安隆,20.63,20.7,19.71,19.87,19.86,0.77,3.8771,3.508,1578592,32243215.26,3713400000.0,928350000.0
2017-07-26,'300596,利安隆,19.86,20.04,19.78,19.9,19.86,0.0,0.0,1.1932,536951,10670682.78,3574800000.0,893700000.0
2017-07-25,'300596,利安隆,19.86,20.12,19.68,20.03,20.07,-0.21,-1.0463,1.6212,729519,14510671.25,3574800000.0,893700000.0
2017-07-24,'300596,利安隆,20.07,20.13,19.48,19.76,19.87,0.2,1.0065,2.6694,1201220,23770641.52,3612600000.0,903150000.0
2017-07-21,'300596,利安隆,19.87,19.99,19.75,19.89,19.94,-0.07,-0.3511,2.1007,945300,18775067.0,3576600000.0,894150000.0
2017-07-20,'300596,利安隆,19.94,20.5,19.93,20.19,20.19,-0.25,-1.2382,2.2276,1002405,20263933.92,3589200000.0,897300000.0
2017-07-19,'300596,利安隆,20.19,20.32,19.73,20.0,20.13,0.06,0.2981,1.9975,898885,17967164.15,3634200000.0,908550000.0
2017-07-18,'300596,利安隆,20.13,20.35,19.6,19.7,19.91,0.22,1.105,1.7967,808522,16124963.38,3623400000.0,905850000.0
2017-07-17,'300596,利安隆,19.91,21.2,19.82,21.2,21.48,-1.57,-7.3091,4.4731,2012883,40678695.05,3583800000.0,895950000.0
2017-07-14,'300596,利安隆,21.48,21.74,21.36,21.69,21.64,-0.16,-0.7394,1.7877,804450,17304732.0,3866400000.0,966600000.0
2017-07-13,'300596,利安隆,21.64,21.96,21.51,21.96,21.85,-0.21,-0.9611,2.0838,937702,20326982.6,3895200000.0,973800000.0
2017-07-12,'300596,利安隆,21.85,21.88,21.06,21.74,21.74,0.11,0.506,2.4032,1081425,23214608.73,3933000000.0,983250000.0
2017-07-11,'300596,利安隆,21.74,22.25,21.71,22.06,22.15,-0.41,-1.851,1.9867,894028,19597391.64,3913200000.0,978300000.0
2017-07-10,'300596,利安隆,22.15,22.65,21.95,22.6,22.82,-0.67,-2.936,3.4662,1559781,34800135.13,3987000000.0,996750000.0
