日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-07,'300537,广信材料,21.39,21.53,21.06,21.1,20.99,0.4,1.9057,3.7027,1481094,31567047.24,3422400000.0,855600000.0
2017-07-06,'300537,广信材料,20.99,21.15,20.68,20.85,20.85,0.14,0.6715,3.369,1347611,28291809.55,3358400000.0,839600000.0
2017-07-05,'300537,广信材料,20.85,20.85,20.24,20.28,20.28,0.57,2.8107,2.8016,1120638,23156458.6,3336000000.0,834000000.0
2017-07-04,'300537,广信材料,20.28,20.85,20.25,20.85,20.78,-0.5,-2.4062,2.7044,1081755,22162084.2,3244800000.0,811200000.0
2017-07-03,'300537,广信材料,20.78,20.85,20.5,20.72,20.62,0.16,0.7759,1.6785,671394,13902264.09,3324800000.0,831200000.0
2017-06-30,'300537,广信材料,20.62,20.86,20.2,20.74,20.67,-0.05,-0.2419,2.4712,988485,20313977.02,3299200000.0,824800000.0
2017-06-29,'300537,广信材料,20.67,20.99,20.54,20.54,20.71,-0.04,-0.1931,1.6199,647948,13490274.54,3307200000.0,826800000.0
2017-06-28,'300537,广信材料,20.71,21.11,20.53,21.1,21.17,-0.46,-2.1729,2.5317,1012680,20995627.6,3313600000.0,828400000.0
2017-06-27,'300537,广信材料,21.17,21.48,20.9,20.91,20.9,0.27,1.2919,3.275,1310013,27813090.11,3387200000.0,846800000.0
2017-06-26,'300537,广信材料,20.9,21.15,20.6,20.99,20.99,-0.09,-0.4288,3.1924,1276968,26571998.42,3344000000.0,836000000.0
2017-06-23,'300537,广信材料,20.99,21.31,20.47,21.31,20.92,0.07,0.3346,3.7568,1502709,31171830.71,3358400000.0,839600000.0
2017-06-22,'300537,广信材料,20.92,21.94,20.77,21.78,21.78,-0.86,-3.9486,4.8832,1953288,41487020.92,3347200000.0,836800000.0
2017-06-21,'300537,广信材料,21.78,22.75,21.15,22.45,22.4,-0.62,-2.7679,5.017,2006788,43744300.83,3484800000.0,871200000.0
2017-06-20,'300537,广信材料,22.4,22.9,22.13,22.6,22.38,0.02,0.0894,4.8236,1929432,43422450.75,3584000000.0,896000000.0
2017-06-19,'300537,广信材料,22.38,23.19,22.29,22.75,22.72,-0.34,-1.4965,4.5776,1831055,41472282.63,3580800000.0,895200000.0
2017-06-16,'300537,广信材料,22.72,23.59,22.7,23.49,23.3,-0.58,-2.4893,5.9882,2395274,55101812.06,3635200000.0,908800000.0
2017-06-15,'300537,广信材料,23.3,24.14,22.36,22.8,22.58,0.72,3.1887,10.5463,4218509,98626007.01,3728000000.0,932000000.0
2017-06-14,'300537,广信材料,22.58,23.5,22.0,23.5,22.84,-0.26,-1.1384,9.7401,3896054,89005097.23,3612800000.0,903200000.0
2017-06-13,'300537,广信材料,22.84,22.84,20.66,21.49,20.76,2.08,10.0193,6.8274,2730940,60898978.21,3654400000.0,913600000.0
2017-06-12,'300537,广信材料,20.76,23.28,20.42,22.1,22.63,-1.87,-8.2634,7.3347,2933894,64546703.06,3321600000.0,830400000.0
2017-06-09,'300537,广信材料,22.63,23.6,22.04,22.04,22.32,0.31,1.3889,8.2203,3288111,75461488.03,3620800000.0,905200000.0
2017-06-08,'300537,广信材料,22.32,23.98,22.32,23.26,23.1,-0.78,-3.3766,10.2395,4095803,94594913.8,3571200000.0,892800000.0
2017-06-07,'300537,广信材料,23.1,23.56,22.16,22.54,21.56,1.54,7.1429,12.6127,5045075,115077081.28,3696000000.0,924000000.0
2017-06-06,'300537,广信材料,21.56,21.56,19.1,19.47,19.6,1.96,10.0,6.4256,2570226,53554595.6,3449600000.0,862400000.0
2017-06-05,'300537,广信材料,19.6,19.79,19.1,19.2,19.01,0.59,3.1036,5.2034,2081368,40494667.16,3136000000.0,784000000.0
2017-06-02,'300537,广信材料,19.01,19.85,18.22,19.68,20.24,-1.23,-6.0771,8.7836,3513428,66078248.32,3041600000.0,760400000.0
2017-06-01,'300537,广信材料,20.24,22.47,20.24,22.47,22.49,-2.25,-10.0044,4.0949,1637960,34523484.62,3238400000.0,809600000.0
2017-05-31,'300537,广信材料,22.49,24.81,22.44,24.0,23.07,-0.58,-2.5141,2.3959,958373,22375274.81,3598400000.0,899600000.0
2017-05-26,'300537,广信材料,37.06,37.1,36.2,36.27,36.27,0.79,2.1781,2.289,572239,21022094.26,3706000000.0,926500000.0
2017-05-25,'300537,广信材料,36.27,36.79,35.3,36.34,36.34,-0.07,-0.1926,2.3625,590629,21290663.81,3627000000.0,906750000.0
2017-05-24,'300537,广信材料,36.34,36.49,35.0,35.4,35.4,0.94,2.6554,1.914,478503,17166324.43,3634000000.0,908500000.0
2017-05-23,'300537,广信材料,35.4,38.88,34.52,37.7,37.59,-2.19,-5.826,3.7807,945166,34572986.14,3540000000.0,885000000.0
2017-05-22,'300537,广信材料,37.59,39.83,37.5,39.57,39.55,-1.96,-4.9558,3.4447,861164,33493883.28,3759000000.0,939750000.0
2017-05-19,'300537,广信材料,39.55,40.0,38.95,39.41,39.36,0.19,0.4827,2.5696,642392,25340223.2,3955000000.0,988750000.0
2017-05-18,'300537,广信材料,39.36,40.67,38.91,39.38,39.53,-0.17,-0.4301,2.9702,742548,29581907.84,3936000000.0,984000000.0
2017-05-17,'300537,广信材料,39.53,40.9,38.88,39.26,38.96,0.57,1.463,3.7404,935100,37389715.0,3953000000.0,988250000.0
2017-05-16,'300537,广信材料,38.96,39.1,37.19,37.6,37.62,1.34,3.5619,3.1693,792321,30187410.35,3896000000.0,974000000.0
2017-05-15,'300537,广信材料,37.62,38.29,37.6,37.95,37.82,-0.2,-0.5288,1.5378,384452,14544925.0,3762000000.0,940500000.0
2017-05-12,'300537,广信材料,37.82,38.37,37.41,37.99,38.07,-0.25,-0.6567,2.6509,662728,25128819.47,3782000000.0,945500000.0
2017-05-11,'300537,广信材料,38.07,38.14,36.38,36.4,37.05,1.02,2.753,3.5902,897559,33484442.52,3807000000.0,951750000.0
2017-05-10,'300537,广信材料,37.05,38.58,37.0,37.82,37.81,-0.76,-2.0101,2.8188,704712,26713495.08,3705000000.0,926250000.0
2017-05-09,'300537,广信材料,37.81,37.93,36.03,36.83,36.83,0.98,2.6609,2.7683,692071,25726328.57,3781000000.0,945250000.0
2017-05-08,'300537,广信材料,36.83,39.12,36.5,38.5,38.77,-1.94,-5.0039,2.2855,571387,21749831.6,3683000000.0,920750000.0
2017-05-05,'300537,广信材料,38.77,40.3,38.66,39.33,39.45,-0.68,-1.7237,2.3161,579019,22868571.79,3877000000.0,969250000.0
2017-05-04,'300537,广信材料,39.45,40.8,39.41,40.4,40.4,-0.95,-2.3515,2.4348,608700,24301901.2,3945000000.0,986250000.0
2017-05-03,'300537,广信材料,40.4,41.58,40.15,40.5,40.43,-0.03,-0.0742,2.0243,506086,20526917.7,4040000000.0,1010000000.0
2017-05-02,'300537,广信材料,40.43,41.69,40.1,40.72,40.75,-0.32,-0.7853,1.7056,426405,17372894.75,4043000000.0,1010750000.0
2017-04-28,'300537,广信材料,40.75,41.2,39.2,39.3,39.58,1.17,2.956,3.8475,961863,39008665.62,4075000000.0,1018750000.0
2017-04-27,'300537,广信材料,39.58,39.79,38.19,38.61,38.72,0.86,2.2211,3.5463,886581,34698251.58,3958000000.0,989500000.0
2017-04-26,'300537,广信材料,38.72,39.05,38.18,38.8,38.6,0.12,0.3109,2.8144,703596,27270285.96,3872000000.0,968000000.0
2017-04-25,'300537,广信材料,38.6,39.33,37.5,37.5,37.11,1.49,4.0151,4.5771,1144263,44291262.29,3860000000.0,965000000.0
2017-04-24,'300537,广信材料,37.11,39.88,35.0,36.0,38.47,-1.36,-3.5352,7.9639,1990981,74381304.62,3711000000.0,927750000.0
2017-04-21,'300537,广信材料,0.0,0.0,0.0,0.0,38.47,None,None,0.0,0,0.0,3847000000.0,961750000.0
2017-04-20,'300537,广信材料,0.0,0.0,0.0,0.0,38.47,None,None,0.0,0,0.0,3847000000.0,961750000.0
2017-04-19,'300537,广信材料,0.0,0.0,0.0,0.0,38.47,None,None,0.0,0,0.0,3847000000.0,961750000.0
2017-04-18,'300537,广信材料,0.0,0.0,0.0,0.0,38.47,None,None,0.0,0,0.0,3847000000.0,961750000.0
2017-04-17,'300537,广信材料,0.0,0.0,0.0,0.0,38.47,None,None,0.0,0,0.0,3847000000.0,961750000.0
2017-04-14,'300537,广信材料,0.0,0.0,0.0,0.0,38.47,None,None,0.0,0,0.0,3847000000.0,961750000.0
2017-04-13,'300537,广信材料,0.0,0.0,0.0,0.0,38.47,None,None,0.0,0,0.0,3847000000.0,961750000.0
2017-04-12,'300537,广信材料,38.47,40.0,38.47,40.0,40.04,-1.57,-3.9211,4.7785,1194621,46689337.72,3847000000.0,961750000.0
2017-04-11,'300537,广信材料,40.04,40.42,38.86,40.01,40.02,0.02,0.05,6.1642,1541057,61144134.58,4004000000.0,1001000000.0
2017-04-10,'300537,广信材料,40.02,42.48,38.38,42.11,42.49,-2.47,-5.8131,8.2015,2050383,82428910.24,4002000000.0,1000500000.0
2017-04-07,'300537,广信材料,42.49,43.98,42.38,43.98,44.04,-1.55,-3.5195,4.4765,1119128,48324041.0,4249000000.0,1062250000.0
2017-04-06,'300537,广信材料,44.04,44.77,42.8,43.34,43.34,0.7,1.6151,5.8828,1470706,64865334.92,4404000000.0,1101000000.0
2017-04-05,'300537,广信材料,43.34,43.5,42.07,42.8,42.7,0.64,1.4988,4.2046,1051159,45243650.85,4334000000.0,1083500000.0
2017-03-31,'300537,广信材料,42.7,43.85,40.8,42.48,42.7,0.0,0.0,6.3056,1576402,66997755.3,4270000000.0,1067500000.0
2017-03-30,'300537,广信材料,42.7,46.8,42.11,46.79,46.79,-4.09,-8.7412,11.3252,2831308,125567783.75,4270000000.0,1067500000.0
2017-03-29,'300537,广信材料,46.79,47.71,44.76,47.25,47.7,-0.91,-1.9078,14.0694,3517356,164379965.55,4679000000.0,1169750000.0
2017-03-28,'300537,广信材料,47.7,50.3,47.25,48.16,47.46,0.24,0.5057,16.2807,4070182,196760446.33,4770000000.0,1192500000.0
2017-03-27,'300537,广信材料,47.46,47.95,45.3,46.05,46.5,0.96,2.0645,10.7632,2690807,124540340.6,4746000000.0,1186500000.0
2017-03-24,'300537,广信材料,46.5,48.27,46.38,46.74,46.88,-0.38,-0.8106,10.7346,2683654,126755119.59,4650000000.0,1162500000.0
2017-03-23,'300537,广信材料,46.88,46.94,45.05,46.28,46.49,0.39,0.8389,11.3399,2834978,131266195.51,4688000000.0,1172000000.0
2017-03-22,'300537,广信材料,46.49,47.2,45.03,46.18,46.69,-0.2,-0.4284,10.6967,2674178,123008578.31,4649000000.0,1162250000.0
2017-03-21,'300537,广信材料,46.69,46.88,45.85,46.31,46.61,0.08,0.1716,7.7845,1946113,90348608.81,4669000000.0,1167250000.0
2017-03-20,'300537,广信材料,46.61,47.65,45.66,45.98,45.72,0.89,1.9466,11.8099,2952465,137355340.97,4661000000.0,1165250000.0
2017-03-17,'300537,广信材料,45.72,48.27,45.51,47.4,46.5,-0.78,-1.6774,18.5024,4625598,215471478.91,4572000000.0,1143000000.0
2017-03-16,'300537,广信材料,46.5,48.6,44.36,44.46,44.43,2.07,4.659,20.9113,5227821,242558418.94,4650000000.0,1162500000.0
2017-03-15,'300537,广信材料,44.43,44.45,42.3,43.1,43.47,0.96,2.2084,12.8318,3207939,139874126.28,4443000000.0,1110750000.0
2017-03-14,'300537,广信材料,43.47,44.41,42.65,42.81,42.67,0.8,1.8749,13.2164,3304108,144102873.07,4347000000.0,1086750000.0
2017-03-13,'300537,广信材料,42.67,42.77,41.2,42.58,42.62,0.05,0.1173,7.7293,1932320,81423611.77,4267000000.0,1066750000.0
2017-03-10,'300537,广信材料,42.62,43.62,42.5,43.2,43.35,-0.73,-1.684,6.5957,1648931,70871108.29,4262000000.0,1065500000.0
2017-03-09,'300537,广信材料,43.35,43.68,41.67,43.05,42.96,0.39,0.9078,9.6599,2414963,103375771.47,4335000000.0,1083750000.0
2017-03-08,'300537,广信材料,42.96,43.95,42.55,43.48,43.41,-0.45,-1.0366,7.6295,1907377,82424924.93,4296000000.0,1074000000.0
2017-03-07,'300537,广信材料,43.41,43.8,42.55,43.37,43.5,-0.09,-0.2069,9.8756,2468903,106654672.64,4341000000.0,1085250000.0
2017-03-06,'300537,广信材料,43.5,44.12,41.97,42.75,42.33,1.17,2.764,17.0744,4268589,183573733.67,4350000000.0,1087500000.0
2017-03-03,'300537,广信材料,42.33,42.62,39.62,39.9,40.11,2.22,5.5348,16.1525,4038132,167347971.14,4233000000.0,1058250000.0
2017-03-02,'300537,广信材料,40.11,40.86,40.0,40.7,40.7,-0.59,-1.4496,7.747,1936751,78215154.54,4011000000.0,1002750000.0
2017-03-01,'300537,广信材料,40.7,41.45,40.4,41.2,40.99,-0.29,-0.7075,10.6897,2672435,109461846.52,4070000000.0,1017500000.0
2017-02-28,'300537,广信材料,40.99,41.45,40.03,40.5,40.7,0.29,0.7125,10.7125,2678134,108964558.96,4099000000.0,1024750000.0
2017-02-27,'300537,广信材料,40.7,42.16,39.5,40.5,40.4,0.3,0.7426,15.2095,3802363,156032924.87,4070000000.0,1017500000.0
2017-02-24,'300537,广信材料,40.4,41.5,38.06,38.43,38.46,1.94,5.0442,16.0471,4011782,160714536.55,4040000000.0,1010000000.0
2017-02-23,'300537,广信材料,38.46,38.58,37.52,37.83,37.67,0.79,2.0972,9.3278,2331943,88941558.86,3846000000.0,961500000.0
2017-02-22,'300537,广信材料,37.67,38.57,37.18,37.62,37.66,0.01,0.0266,7.1433,1785830,67854566.35,3767000000.0,941750000.0
2017-02-21,'300537,广信材料,37.66,38.08,36.8,37.16,36.8,0.86,2.337,7.3656,1841404,69311570.52,3766000000.0,941500000.0
2017-02-20,'300537,广信材料,36.8,38.99,36.4,38.3,37.96,-1.16,-3.0558,10.1192,2529800,94832668.92,3680000000.0,920000000.0
2017-02-17,'300537,广信材料,37.96,40.92,37.87,40.31,40.5,-2.54,-6.2716,14.9496,3737392,145262646.9,3796000000.0,949000000.0
2017-02-16,'300537,广信材料,40.5,41.5,40.01,40.48,40.68,-0.18,-0.4425,12.7061,3176525,129359408.19,4050000000.0,1012500000.0
2017-02-15,'300537,广信材料,40.68,41.4,39.4,39.88,40.3,0.38,0.9429,19.3655,4841380,195889271.17,4068000000.0,1017000000.0
2017-02-14,'300537,广信材料,40.3,40.47,38.87,38.97,38.96,1.34,3.4394,13.4985,3374621,134449051.35,4030000000.0,1007500000.0
2017-02-13,'300537,广信材料,38.96,39.6,38.03,38.12,38.35,0.61,1.5906,10.3961,2599028,101194903.33,3896000000.0,974000000.0
2017-02-10,'300537,广信材料,38.35,39.3,37.1,38.75,38.55,-0.2,-0.5188,14.1645,3541128,135089734.95,3835000000.0,958750000.0
2017-02-09,'300537,广信材料,38.55,39.25,38.42,38.7,38.9,-0.35,-0.8997,9.4305,2357622,91209661.03,3855000000.0,963750000.0
2017-02-08,'300537,广信材料,38.9,39.5,38.03,38.14,38.25,0.65,1.6993,10.9266,2731648,106363744.78,3890000000.0,972500000.0
2017-02-07,'300537,广信材料,38.25,39.4,37.93,39.15,39.48,-1.23,-3.1155,12.7813,3195323,122969682.43,3825000000.0,956250000.0
2017-02-06,'300537,广信材料,39.48,40.23,36.77,36.8,36.65,2.83,7.7217,15.0506,3762638,146020633.61,3948000000.0,987000000.0
2017-02-03,'300537,广信材料,36.65,37.57,35.91,35.95,35.91,0.74,2.0607,10.0429,2510716,92119869.04,3665000000.0,916250000.0
2017-01-26,'300537,广信材料,35.91,36.46,35.1,35.1,35.18,0.73,2.075,9.3568,2339189,83834706.3,3591000000.0,897750000.0
2017-01-25,'300537,广信材料,35.18,35.68,34.14,34.4,34.33,0.85,2.476,7.6328,1908195,67034664.91,3518000000.0,879500000.0
2017-01-24,'300537,广信材料,34.33,36.2,34.28,36.13,36.13,-1.8,-4.982,10.4476,2611900,91443680.3,3433000000.0,858250000.0
2017-01-23,'300537,广信材料,36.13,36.99,35.51,35.68,35.96,0.17,0.4727,8.5723,2143064,77754626.6,3613000000.0,903250000.0
2017-01-20,'300537,广信材料,35.96,36.6,34.81,34.85,35.33,0.63,1.7832,12.2339,3058464,110199700.36,3596000000.0,899000000.0
2017-01-19,'300537,广信材料,35.33,36.36,33.6,34.6,35.0,0.33,0.9429,15.5913,3897826,137442949.2,3533000000.0,883250000.0
2017-01-18,'300537,广信材料,35.0,37.5,34.87,37.1,38.5,-3.5,-9.0909,17.8271,4456775,160610948.54,3500000000.0,875000000.0
2017-01-17,'300537,广信材料,38.5,40.99,35.57,36.2,39.52,-1.02,-2.581,27.0321,6758028,250006914.09,3850000000.0,962500000.0
2017-01-16,'300537,广信材料,39.52,39.95,39.52,39.52,43.91,-4.39,-9.9977,5.3534,1338361,52942056.66,3952000000.0,988000000.0
2017-01-13,'300537,广信材料,43.91,44.68,43.91,43.91,48.79,-4.88,-10.002,6.6016,1650400,72505307.76,4391000000.0,1097750000.0
2017-01-12,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2017-01-11,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2017-01-10,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2017-01-09,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2017-01-06,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2017-01-05,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2017-01-04,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2017-01-03,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-30,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-29,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-28,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-27,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-26,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-23,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-22,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-21,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-20,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-19,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-16,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-15,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-14,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-13,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-12,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-09,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-08,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-07,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-06,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-05,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-02,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-12-01,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-30,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-29,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-28,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-25,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-24,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-23,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-22,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-21,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-18,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-17,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-16,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-15,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-14,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-11,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-10,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-09,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-08,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-07,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-04,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-03,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-02,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-11-01,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-10-31,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-10-28,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-10-27,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-10-26,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-10-25,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-10-24,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-10-21,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-10-20,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-10-19,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-10-18,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-10-17,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-10-14,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-10-13,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-10-12,'300537,广信材料,0.0,0.0,0.0,0.0,48.79,None,None,0.0,0,0.0,4879000000.0,1219750000.0
2016-10-11,'300537,广信材料,48.79,49.76,47.1,47.3,47.6,1.19,2.5,28.5796,7144901,347917723.3,4879000000.0,1219750000.0
2016-10-10,'300537,广信材料,47.6,48.07,45.5,45.98,45.52,2.08,4.5694,25.1614,6290361,296002774.62,4760000000.0,1190000000.0
2016-09-30,'300537,广信材料,45.52,47.22,44.89,46.8,47.3,-1.78,-3.7632,21.6807,5420166,249026893.21,4552000000.0,1138000000.0
2016-09-29,'300537,广信材料,47.3,48.3,45.78,46.6,47.0,0.3,0.6383,24.1419,6035487,284680718.98,4730000000.0,1182500000.0
2016-09-28,'300537,广信材料,47.0,48.97,46.75,47.99,48.5,-1.5,-3.0928,23.928,5981997,284980683.78,4700000000.0,1175000000.0
2016-09-27,'300537,广信材料,48.5,48.99,45.7,45.99,46.99,1.51,3.2134,31.6065,7901616,372460111.62,4850000000.0,1212500000.0
2016-09-26,'300537,广信材料,46.99,51.3,46.99,51.3,52.21,-5.22,-9.9981,34.7815,8695376,422847975.22,4699000000.0,1174750000.0
2016-09-23,'300537,广信材料,52.21,54.98,51.8,53.09,55.28,-3.07,-5.5535,44.8314,11207844,597469165.27,5221000000.0,1305250000.0
2016-09-22,'300537,广信材料,55.28,55.28,51.2,51.2,50.25,5.03,10.01,63.9107,15977670,856703688.47,5528000000.0,1382000000.0
2016-09-21,'300537,广信材料,50.25,50.25,50.25,50.25,45.68,4.57,10.0044,1.8196,454909,22859177.25,5025000000.0,1256250000.0
2016-09-20,'300537,广信材料,45.68,45.68,45.68,45.68,41.53,4.15,9.9928,0.1166,29138,1331023.84,4568000000.0,1142000000.0
2016-09-19,'300537,广信材料,41.53,41.53,41.53,41.53,37.75,3.78,10.0132,0.1058,26448,1098385.44,4153000000.0,1038250000.0
2016-09-14,'300537,广信材料,37.75,37.75,37.75,37.75,34.32,3.43,9.9942,0.1404,35100,1325025.0,3775000000.0,943750000.0
2016-09-13,'300537,广信材料,34.32,34.32,34.32,34.32,31.2,3.12,10.0,0.08,20000,686400.0,3432000000.0,858000000.0
2016-09-12,'300537,广信材料,31.2,31.2,31.2,31.2,28.36,2.84,10.0141,0.0875,21877,682562.4,3120000000.0,780000000.0
2016-09-09,'300537,广信材料,28.36,28.36,28.36,28.36,25.78,2.58,10.0078,0.0284,7100,201356.0,2836000000.0,709000000.0
