ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-06,'300201,º£Â×ÕÜ,6.37,6.45,6.3,6.45,6.4,-0.03,-0.4688,0.5686,4983965,31715212.13,6631209806.13,5583077616.48
2018-03-05,'300201,º£Â×ÕÜ,6.4,6.49,6.23,6.28,6.22,0.18,2.8939,0.6269,5494747,35045323.19,6662439993.6,5609371545.6
2018-03-02,'300201,º£Â×ÕÜ,6.22,6.4,6.17,6.22,6.32,-0.1,-1.5823,0.7869,6896809,43354854.56,6475058868.78,5451607970.88
2018-03-01,'300201,º£Â×ÕÜ,6.32,6.58,5.92,5.98,5.98,0.34,5.6856,1.2602,11045639,69370789.97,6579159493.68,5539254401.28
2018-02-28,'300201,º£Â×ÕÜ,5.98,6.05,5.9,6.05,6.04,-0.06,-0.9934,0.4443,3894231,23238316.27,6225217369.02,5241256537.92
2018-02-27,'300201,º£Â×ÕÜ,6.04,6.09,5.97,6.08,5.97,0.07,1.1725,0.5506,4825849,29081025.99,6287677743.96,5293844396.16
2018-02-26,'300201,º£Â×ÕÜ,5.97,6.0,5.85,5.87,5.86,0.11,1.8771,0.5083,4455043,26451504.82,6214807306.53,5232491894.88
2018-02-23,'300201,º£Â×ÕÜ,5.86,5.96,5.83,5.96,5.9,-0.04,-0.678,0.3591,3147318,18511248.29,6100296619.14,5136080821.44
2018-02-22,'300201,º£Â×ÕÜ,5.9,5.94,5.79,5.87,5.8,0.1,1.7241,0.389,3409307,19987150.27,6141936869.1,5171139393.6
2018-02-14,'300201,º£Â×ÕÜ,5.8,5.83,5.49,5.68,5.67,0.13,2.2928,0.4881,4278391,24500506.0,6037836244.2,5083492963.2
2018-02-13,'300201,º£Â×ÕÜ,5.67,5.89,5.55,5.58,5.53,0.14,2.5316,0.6572,5760302,33045384.66,5902505431.83,4969552603.68
2018-02-12,'300201,º£Â×ÕÜ,5.53,5.56,5.4,5.44,5.38,0.15,2.7881,0.3409,2988206,16423164.69,5756764556.97,4846847601.12
2018-02-09,'300201,º£Â×ÕÜ,5.38,5.52,5.3,5.51,5.59,-0.21,-3.7567,0.5626,4930704,26682454.23,5600613619.62,4715377955.52
2018-02-08,'300201,º£Â×ÕÜ,5.59,5.62,5.45,5.52,5.52,0.07,1.2681,0.4279,3750329,20848950.65,5819224931.91,4899435459.36
2018-02-07,'300201,º£Â×ÕÜ,5.52,5.68,5.41,5.59,5.5,0.02,0.3636,0.5956,5219922,28851956.78,5746354494.48,4838082958.08
2018-02-06,'300201,º£Â×ÕÜ,5.5,5.83,5.33,5.83,5.92,-0.42,-7.0946,1.0373,9091630,50277979.02,5725534369.5,4820553672.0
2018-02-05,'300201,º£Â×ÕÜ,5.92,6.02,5.91,5.97,6.05,-0.13,-2.1488,0.3175,2782924,16529237.41,6162756994.08,5188668679.68
2018-02-02,'300201,º£Â×ÕÜ,6.05,6.2,5.99,6.15,6.06,-0.01,-0.165,0.5244,4596524,27989660.74,6298087806.45,5302609039.2
2018-02-01,'300201,º£Â×ÕÜ,6.06,6.32,5.82,6.32,6.35,-0.29,-4.5669,1.0544,9241162,56078103.67,6308497868.94,5311373682.24
2018-01-31,'300201,º£Â×ÕÜ,6.35,6.69,6.21,6.67,6.66,-0.31,-4.6547,1.101,9650088,61522731.6,6610389681.15,5565548330.4
2018-01-30,'300201,º£Â×ÕÜ,6.66,6.73,6.61,6.63,6.61,0.05,0.7564,0.3845,3369690,22440973.02,6933101618.34,5837252264.64
2018-01-29,'300201,º£Â×ÕÜ,6.61,6.74,6.6,6.68,6.69,-0.08,-1.1958,0.5511,4830534,32069457.91,6881051305.89,5793429049.44
2018-01-26,'300201,º£Â×ÕÜ,6.69,6.82,6.68,6.76,6.76,-0.07,-1.0355,0.5065,4439603,29903346.9,6964331805.81,5863546193.76
2018-01-25,'300201,º£Â×ÕÜ,6.76,6.86,6.72,6.72,6.73,0.03,0.4458,0.6716,5886504,40053144.34,7037202243.24,5924898695.04
2018-01-24,'300201,º£Â×ÕÜ,6.73,6.74,6.63,6.69,6.69,0.04,0.5979,0.4762,4174070,27958643.77,7005972055.77,5898604765.92
2018-01-23,'300201,º£Â×ÕÜ,6.69,6.78,6.67,6.76,6.76,-0.07,-1.0355,0.4373,3832504,25686462.61,6964331805.81,5863546193.76
2018-01-22,'300201,º£Â×ÕÜ,6.76,6.83,6.61,6.69,6.72,0.04,0.5952,0.5933,5200310,34975517.92,7037202243.24,5924898695.04
2018-01-19,'300201,º£Â×ÕÜ,6.72,6.84,6.71,6.83,6.83,-0.11,-1.6105,0.5367,4704168,31818489.26,6995561993.28,5889840122.88
2018-01-18,'300201,º£Â×ÕÜ,6.83,7.08,6.81,6.95,6.95,-0.12,-1.7266,0.6361,5575004,38612900.91,7110072680.67,5986251196.32
2018-01-17,'300201,º£Â×ÕÜ,6.95,7.09,6.65,6.75,6.75,0.2,2.963,1.0991,9633192,66527849.16,7234993430.55,6091426912.8
2018-01-16,'300201,º£Â×ÕÜ,6.75,6.8,6.69,6.8,6.83,-0.08,-1.1713,0.659,5776271,38844645.55,7026792180.75,5916134052.0
2018-01-15,'300201,º£Â×ÕÜ,6.83,7.0,6.82,6.92,6.89,-0.06,-0.8708,0.6283,5507253,38194440.85,7110072680.67,5986251196.32
2018-01-12,'300201,º£Â×ÕÜ,6.89,7.02,6.88,6.95,6.99,-0.1,-1.4306,0.477,4180367,28996597.66,7172533055.61,6038839054.56
2018-01-11,'300201,º£Â×ÕÜ,6.99,7.02,6.87,6.98,7.01,-0.02,-0.2853,0.6865,6016609,41698058.69,7276633680.51,6126485484.96
2018-01-10,'300201,º£Â×ÕÜ,7.01,7.15,6.93,7.13,7.11,-0.1,-1.4065,0.6231,5461578,38408826.2,7297453805.49,6144014771.04
2018-01-09,'300201,º£Â×ÕÜ,7.11,7.2,7.1,7.2,7.17,-0.06,-0.8368,0.4176,3660128,26101232.02,7401554430.39,6231661201.44
2018-01-08,'300201,º£Â×ÕÜ,7.17,7.21,7.11,7.16,7.16,0.01,0.1397,0.4205,3685930,26385509.89,7464014805.33,6284249059.68
2018-01-05,'300201,º£Â×ÕÜ,7.16,7.17,7.11,7.16,7.17,-0.01,-0.1395,0.5041,4418170,31543727.65,7453604742.84,6275484416.64
2018-01-04,'300201,º£Â×ÕÜ,7.17,7.24,7.15,7.24,7.22,-0.05,-0.6925,0.5142,4507148,32335975.26,7464014805.33,6284249059.68
2018-01-03,'300201,º£Â×ÕÜ,7.22,7.24,7.12,7.18,7.13,0.09,1.2623,0.5996,5255376,37737221.57,7516065117.78,6328072274.88
2018-01-02,'300201,º£Â×ÕÜ,7.13,7.16,7.07,7.09,7.1,0.03,0.4225,0.426,3733381,26601253.65,7422374555.37,6249190487.52
2017-12-29,'300201,º£Â×ÕÜ,7.1,7.11,7.04,7.08,7.06,0.04,0.5666,0.3924,3439601,24333101.6,7391144367.9,6222896558.4
2017-12-28,'300201,º£Â×ÕÜ,7.06,7.14,7.05,7.05,7.08,-0.02,-0.2825,0.4349,3811515,26962300.79,7349504117.94,6187837986.24
2017-12-27,'300201,º£Â×ÕÜ,7.08,7.2,7.08,7.14,7.16,-0.08,-1.1173,0.4438,3889765,27669219.64,7370324242.92,6205367272.32
2017-12-26,'300201,º£Â×ÕÜ,7.16,7.21,7.05,7.15,7.19,-0.03,-0.4172,0.6829,5984962,42589121.68,7453604742.84,6275484416.64
2017-12-25,'300201,º£Â×ÕÜ,7.19,7.57,7.04,7.15,7.13,0.06,0.8415,1.5252,13367881,97092891.88,7484834930.31,6301778345.76
2017-12-22,'300201,º£Â×ÕÜ,7.13,7.23,7.13,7.23,7.19,-0.06,-0.8345,0.366,3207563,22950560.48,7422374555.37,6249190487.52
2017-12-21,'300201,º£Â×ÕÜ,7.19,7.23,7.12,7.23,7.22,-0.03,-0.4155,0.4286,3756723,26959663.7,7484834930.31,6301778345.76
2017-12-20,'300201,º£Â×ÕÜ,7.22,7.35,7.2,7.35,7.33,-0.11,-1.5007,0.4551,3988596,28910147.47,7516065117.78,6328072274.88
2017-12-19,'300201,º£Â×ÕÜ,7.33,7.34,7.25,7.33,7.29,0.04,0.5487,0.3191,2797106,20442997.02,7630575805.17,6424483348.32
2017-12-18,'300201,º£Â×ÕÜ,7.29,7.35,7.27,7.29,7.35,-0.06,-0.8163,0.4342,3805709,27803760.93,7588935555.21,6389424776.16
2017-12-15,'300201,º£Â×ÕÜ,7.35,7.36,7.2,7.25,7.28,0.07,0.9615,0.6969,6108199,44372865.39,7651395930.15,6442012634.4
2017-12-14,'300201,º£Â×ÕÜ,7.28,7.33,7.2,7.29,7.21,0.07,0.9709,0.5362,4699343,34138103.85,7578525492.72,6380660133.12
2017-12-13,'300201,º£Â×ÕÜ,7.21,7.24,7.15,7.15,7.16,0.05,0.6983,0.3416,2994239,21538593.41,7505655055.29,6319307631.84
2017-12-12,'300201,º£Â×ÕÜ,7.16,7.35,7.14,7.26,7.32,-0.16,-2.1858,0.8734,7655154,55223609.98,7453604742.84,6275484416.64
2017-12-11,'300201,º£Â×ÕÜ,7.32,7.33,7.22,7.33,7.31,0.01,0.1368,0.6235,5464690,39803155.99,7620165742.68,6415718705.28
2017-12-08,'300201,º£Â×ÕÜ,7.31,7.35,7.15,7.15,7.2,0.11,1.5278,0.771,6757138,49286722.14,7609755680.19,6406954062.24
2017-12-07,'300201,º£Â×ÕÜ,7.2,7.36,7.14,7.36,7.33,-0.13,-1.7735,0.5931,5197906,37673069.89,7495244992.8,6310542988.8
2017-12-06,'300201,º£Â×ÕÜ,7.33,7.36,7.14,7.2,7.2,0.13,1.8056,0.7163,6277733,45411556.94,7630575805.17,6424483348.32
2017-12-05,'300201,º£Â×ÕÜ,7.2,7.55,7.17,7.49,7.48,-0.28,-3.7433,0.8361,7328004,53699177.26,7495244992.8,6310542988.8
2017-12-04,'300201,º£Â×ÕÜ,7.48,7.66,7.45,7.64,7.63,-0.15,-1.9659,0.6515,5710194,43149419.73,7786726742.52,6555952993.92
2017-12-01,'300201,º£Â×ÕÜ,7.63,7.68,7.41,7.41,7.5,0.13,1.7333,0.8147,7140700,54344034.04,7942877679.87,6687422639.52
2017-11-30,'300201,º£Â×ÕÜ,7.5,7.64,7.35,7.45,7.49,0.01,0.1335,1.0087,8840500,66426120.94,7807546867.5,6573482280.0
2017-11-29,'300201,º£Â×ÕÜ,7.49,7.67,7.4,7.67,7.64,-0.15,-1.9634,1.1822,10361437,77828025.61,7797136805.01,6564717636.96
2017-11-28,'300201,º£Â×ÕÜ,7.64,7.67,7.55,7.6,7.6,0.04,0.5263,0.7958,6975270,53142509.93,7953287742.36,6696187282.56
2017-11-27,'300201,º£Â×ÕÜ,7.6,7.82,7.6,7.77,7.77,-0.17,-2.1879,0.7555,6622086,50983265.14,7911647492.4,6661128710.4
2017-11-24,'300201,º£Â×ÕÜ,7.77,7.98,7.72,7.78,7.84,-0.07,-0.8929,0.8854,7759958,60824818.34,8088618554.73,6810127642.08
2017-11-23,'300201,º£Â×ÕÜ,7.84,7.97,7.68,7.85,7.9,-0.06,-0.7595,1.4408,12627999,98818438.9,8161488992.16,6871480143.36
2017-11-22,'300201,º£Â×ÕÜ,7.9,8.09,7.55,7.76,7.74,0.16,2.0672,2.0215,17717706,138314675.63,8223949367.1,6924068001.6
2017-11-21,'300201,º£Â×ÕÜ,7.74,7.89,7.7,7.87,7.87,-0.13,-1.6518,1.174,10289976,80045745.3,8057388367.26,6783833712.96
2017-11-20,'300201,º£Â×ÕÜ,7.87,7.88,7.64,7.71,7.71,0.16,2.0752,0.9385,8225840,64155560.32,8192719179.63,6897774072.48
2017-11-17,'300201,º£Â×ÕÜ,7.71,8.12,7.67,8.12,8.14,-0.43,-5.2826,2.1588,18920757,149012302.35,8026158179.79,6757539783.84
2017-11-16,'300201,º£Â×ÕÜ,8.14,8.38,8.13,8.27,8.25,-0.11,-1.3333,1.3629,11945735,98478493.87,8473790866.86,7134419434.56
2017-11-15,'300201,º£Â×ÕÜ,8.25,8.46,8.16,8.28,8.23,0.02,0.243,2.0879,18299504,152190754.02,8588301554.25,7230830508.0
2017-11-14,'300201,º£Â×ÕÜ,8.23,8.47,8.21,8.41,8.47,-0.24,-2.8335,3.0468,26703931,221429921.07,8567481429.27,7213301221.92
2017-11-13,'300201,º£Â×ÕÜ,8.47,8.7,8.33,8.55,8.9,-0.43,-4.8315,5.2678,46170506,392597364.51,8817322929.03,7423652654.88
2017-11-10,'300201,º£Â×ÕÜ,8.9,9.5,8.88,9.2,8.88,0.02,0.2252,10.4096,91236402,831193360.91,9264955616.1,7800532305.6
2017-11-09,'300201,º£Â×ÕÜ,8.88,8.88,8.88,8.88,8.07,0.81,10.0372,1.1667,10225926,90806222.88,9244135491.12,7783003019.52
2017-11-08,'300201,º£Â×ÕÜ,8.07,8.14,8.03,8.06,8.09,-0.02,-0.2472,0.6688,5862202,47429319.42,8400920429.43,7073066933.28
2017-11-07,'300201,º£Â×ÕÜ,8.09,8.11,7.71,7.79,7.77,0.32,4.1184,1.0686,9365874,74509133.27,8421740554.41,7090596219.36
2017-11-06,'300201,º£Â×ÕÜ,7.77,7.97,7.77,7.95,7.95,-0.18,-2.2642,0.682,5977112,46713357.93,8088618554.73,6810127642.08
2017-11-03,'300201,º£Â×ÕÜ,7.95,8.06,7.9,7.94,7.92,0.03,0.3788,0.5272,4620357,36841054.34,8275999679.55,6967891216.8
2017-11-02,'300201,º£Â×ÕÜ,7.92,8.07,7.9,8.06,7.98,-0.06,-0.7519,0.6472,5672846,45266574.07,8244769492.08,6941597287.68
2017-11-01,'300201,º£Â×ÕÜ,7.98,8.14,7.94,8.14,8.06,-0.08,-0.9926,0.7125,6244437,50091386.13,8307229867.02,6994185145.92
2017-10-31,'300201,º£Â×ÕÜ,8.06,8.16,7.93,7.93,7.92,0.14,1.7677,1.1806,10347204,83330708.86,8390510366.94,7064302290.24
2017-10-30,'300201,º£Â×ÕÜ,7.92,8.2,7.45,7.63,7.63,0.29,3.8008,1.5294,13404852,105194656.33,8244769492.08,6941597287.68
2017-10-27,'300201,º£Â×ÕÜ,7.63,7.75,7.62,7.74,7.72,-0.09,-1.1658,0.5788,5072614,38931774.99,7942877679.87,6687422639.52
2017-10-26,'300201,º£Â×ÕÜ,7.72,7.81,7.69,7.77,7.77,-0.05,-0.6435,0.5961,5224319,40365009.73,8036568242.28,6766304426.88
2017-10-25,'300201,º£Â×ÕÜ,7.77,7.86,7.75,7.86,7.83,-0.06,-0.7663,0.5344,4617620,35971089.71,7991933033.7,6713442121.05
2017-10-24,'300201,º£Â×ÕÜ,7.83,7.92,7.78,7.91,7.86,-0.03,-0.3817,0.3992,3448998,27053512.25,8053646802.3,6765283372.95
2017-10-23,'300201,º£Â×ÕÜ,7.86,7.91,7.81,7.88,7.8,0.06,0.7692,0.438,3784039,29778321.66,8084503686.6,6791203998.9
2017-10-20,'300201,º£Â×ÕÜ,7.8,7.87,7.65,7.69,7.65,0.15,1.9608,0.5718,4940826,38297239.57,8022789918.0,6739362747.0
2017-10-19,'300201,º£Â×ÕÜ,7.65,7.97,7.62,7.97,7.91,-0.26,-3.287,0.9861,8520146,65908324.4,7868505496.5,6609759617.25
2017-10-18,'300201,º£Â×ÕÜ,7.91,8.09,7.88,8.02,8.05,-0.14,-1.7391,0.8321,7189734,57300859.87,8135931827.1,6834405042.15
2017-10-17,'300201,º£Â×ÕÜ,8.05,8.12,8.04,8.05,8.09,-0.04,-0.4944,0.3875,3347685,27017923.87,8279930620.5,6955367963.25
2017-10-16,'300201,º£Â×ÕÜ,8.09,8.34,8.08,8.27,8.29,-0.2,-2.4125,0.7622,6585659,53860726.84,8321073132.9,6989928797.85
2017-10-13,'300201,º£Â×ÕÜ,8.29,8.38,8.23,8.3,8.28,0.01,0.1208,0.558,4821508,39934892.69,8526785694.9,7162732970.85
2017-10-12,'300201,º£Â×ÕÜ,8.28,8.4,8.21,8.4,8.35,-0.07,-0.8383,0.7376,6373046,52779115.68,8516500066.8,7154092762.2
2017-10-11,'300201,º£Â×ÕÜ,8.35,8.63,8.15,8.19,8.16,0.19,2.3284,1.5731,13591974,114436380.73,8588499463.5,7214574222.75
2017-10-10,'300201,º£Â×ÕÜ,8.16,8.17,8.08,8.17,8.13,0.03,0.369,0.5761,4977323,40502574.04,8393072529.6,7050410258.4
2017-10-09,'300201,º£Â×ÕÜ,8.13,8.18,8.01,8.08,8.0,0.13,1.625,0.8899,7688678,62197289.95,8362215645.3,7024489632.45
2017-09-29,'300201,º£Â×ÕÜ,8.0,8.04,7.96,8.02,7.97,0.03,0.3764,0.474,4095378,32763521.73,8228502480.0,6912166920.0
2017-09-28,'300201,º£Â×ÕÜ,7.97,8.08,7.96,8.08,8.01,-0.04,-0.4994,0.5817,5025975,40177539.63,8197645595.7,6886246294.05
2017-09-27,'300201,º£Â×ÕÜ,8.01,8.07,7.98,8.04,8.01,0.0,0.0,0.6191,5349064,42924252.92,8238788108.1,6920807128.65
2017-09-26,'300201,º£Â×ÕÜ,8.01,8.16,7.91,8.05,8.09,-0.08,-0.9889,0.8124,7019536,56183435.7,8238788108.1,6920807128.65
2017-09-25,'300201,º£Â×ÕÜ,8.09,8.4,8.08,8.2,8.06,0.03,0.3722,1.0143,8763577,72006845.67,8321073132.9,6989928797.85
2017-09-22,'300201,º£Â×ÕÜ,8.06,8.22,8.04,8.2,8.26,-0.2,-2.4213,1.1807,10201460,82542704.7,8290216248.6,6964008171.9
2017-09-21,'300201,º£Â×ÕÜ,8.26,8.42,8.25,8.38,8.37,-0.11,-1.3142,0.9092,7855331,65304478.42,8495928810.6,7136812344.9
2017-09-20,'300201,º£Â×ÕÜ,8.37,8.38,8.15,8.28,8.28,0.09,1.087,1.343,11604047,95932042.41,8609070719.7,7231854640.05
2017-09-19,'300201,º£Â×ÕÜ,8.28,8.45,8.27,8.41,8.33,-0.05,-0.6002,0.6401,5530897,46113089.25,8516500066.8,7154092762.2
2017-09-18,'300201,º£Â×ÕÜ,8.33,8.37,8.24,8.33,8.3,0.03,0.3614,0.7247,6261185,52067325.81,8567928207.3,7197293805.45
2017-09-15,'300201,º£Â×ÕÜ,8.3,8.57,8.29,8.55,8.54,-0.24,-2.8103,1.2025,10390244,87341391.53,8537071323.0,7171373179.5
2017-09-14,'300201,º£Â×ÕÜ,8.54,8.6,8.5,8.53,8.55,-0.01,-0.117,1.044,9020331,77122026.58,8783926397.4,7378738187.1
2017-09-13,'300201,º£Â×ÕÜ,8.55,8.64,8.51,8.61,8.65,-0.1,-1.1561,0.9009,7783709,66631414.7,8794212025.5,7387378395.75
2017-09-12,'300201,º£Â×ÕÜ,8.65,8.66,8.42,8.48,8.48,0.17,2.0047,2.2566,19497917,167366845.91,8897068306.5,7473780482.25
2017-09-11,'300201,º£Â×ÕÜ,8.48,8.48,8.27,8.34,8.37,0.11,1.3142,1.194,10316752,86757883.28,8722212628.8,7326896935.2
2017-09-08,'300201,º£Â×ÕÜ,8.37,8.42,8.25,8.3,8.31,0.06,0.722,1.0987,9493393,79089795.43,8609070719.7,7231854640.05
2017-09-07,'300201,º£Â×ÕÜ,8.31,8.46,8.3,8.35,8.38,-0.07,-0.8353,1.1097,9588144,80176901.92,8547356951.1,7180013388.15
2017-09-06,'300201,º£Â×ÕÜ,8.38,8.45,8.29,8.45,8.47,-0.09,-1.0626,1.3004,11235577,93846431.74,8619356347.8,7240494848.7
2017-09-05,'300201,º£Â×ÕÜ,8.47,8.64,8.45,8.64,8.59,-0.12,-1.397,1.2181,10524573,89486259.66,8711927000.7,7318256726.55
2017-09-04,'300201,º£Â×ÕÜ,8.59,8.76,8.41,8.41,8.41,0.18,2.1403,2.1732,18777028,161298641.23,8835354537.9,7421939230.35
2017-09-01,'300201,º£Â×ÕÜ,8.41,8.49,8.38,8.49,8.53,-0.12,-1.4068,1.6371,14144880,118961890.02,8650213232.1,7266415474.65
2017-08-31,'300201,º£Â×ÕÜ,8.53,8.63,8.46,8.6,8.6,-0.07,-0.814,1.3433,11606532,98843704.16,8773640769.3,7370097978.45
2017-08-30,'300201,º£Â×ÕÜ,8.6,8.65,8.53,8.62,8.62,-0.02,-0.232,1.3261,11457788,98298242.17,8845640166.0,7430579439.0
2017-08-29,'300201,º£Â×ÕÜ,8.62,8.8,8.5,8.61,8.68,-0.06,-0.6912,1.9456,16810622,145099812.42,8866211422.2,7447859856.3
2017-08-28,'300201,º£Â×ÕÜ,8.68,8.94,8.66,8.94,8.79,-0.11,-1.2514,2.4966,21570860,189201434.46,8927925190.8,7499701108.2
2017-08-25,'300201,º£Â×ÕÜ,8.79,8.86,8.63,8.64,8.88,-0.09,-1.0135,2.7193,23495100,205172691.66,9041067099.9,7594743403.35
2017-08-24,'300201,º£Â×ÕÜ,8.88,9.55,8.8,9.3,9.1,-0.22,-2.4176,6.7615,58420705,539550313.89,9133637752.8,7672505281.2
2017-08-23,'300201,º£Â×ÕÜ,9.1,9.1,8.22,8.27,8.27,0.83,10.0363,1.6119,13927405,124778617.87,9359921571.0,7862589871.5
2017-08-22,'300201,º£Â×ÕÜ,8.27,8.55,8.17,8.55,8.59,-0.32,-3.7253,2.595,22421225,186559774.06,8506214438.7,7145452553.55
2017-08-21,'300201,º£Â×ÕÜ,8.59,8.99,8.06,8.99,8.69,-0.1,-1.1507,4.4526,38471765,332904415.98,8835354537.9,7421939230.35
2017-08-18,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,8938210818.9,7508341316.85
2017-08-17,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,8938210818.9,7508341316.85
2017-08-16,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,8938210818.9,7508341316.85
2017-08-15,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,8938210818.9,7508341316.85
2017-08-14,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,8938210818.9,7508341316.85
2017-08-11,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,8938210818.9,7508341316.85
2017-08-10,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,8938210818.9,7508341316.85
2017-08-09,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,8938210818.9,7508341316.85
2017-08-08,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,8938210818.9,7508341316.85
2017-08-07,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,8938210818.9,7508341316.85
