日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-03-25,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-24,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-23,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-22,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-21,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-18,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-17,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-16,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-15,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-14,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-11,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-10,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-09,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-08,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-07,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-04,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-03,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-02,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-03-01,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-02-29,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-02-26,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-02-25,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-02-24,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-02-23,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-02-22,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-02-19,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-02-18,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-02-17,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-02-16,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-02-15,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-02-05,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-02-04,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-02-03,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-02-02,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-02-01,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-29,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-28,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-27,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-26,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-25,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-22,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-21,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-20,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-19,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-18,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-15,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-14,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-13,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-12,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-11,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-08,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-07,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-06,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-05,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2016-01-04,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-31,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-30,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-29,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-28,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-25,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-24,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-23,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-22,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-21,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-18,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-17,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-16,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-15,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-14,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-11,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-10,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-09,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-08,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-07,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-04,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-03,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-02,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-12-01,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-30,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-27,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-26,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-25,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-24,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-23,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-20,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-19,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-18,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-17,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-16,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-13,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-12,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-11,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-10,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-09,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-06,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-05,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-04,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-03,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-11-02,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-30,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-29,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-28,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-27,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-26,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-23,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-22,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-21,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-20,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-19,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-16,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-15,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-14,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-13,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-12,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-09,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-10-08,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-30,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-29,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-28,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-25,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-24,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-23,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-22,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-21,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-18,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-17,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-16,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-15,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-14,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-11,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-10,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-09,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-08,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-07,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-02,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11870749800.0
2015-09-01,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-31,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-28,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-27,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-26,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-25,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-24,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-21,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-20,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-19,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-18,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-17,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-14,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-13,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-12,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-11,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-10,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-07,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-06,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-05,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-04,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-08-03,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-31,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-30,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-29,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-28,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-27,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-24,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-23,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-22,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-21,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-20,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-17,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-16,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-15,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-14,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-13,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-10,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-09,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-08,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-07,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-06,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-03,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-02,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-07-01,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-06-30,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-06-29,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-06-26,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-06-25,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-06-24,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-06-23,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-06-19,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-06-18,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-06-17,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-06-16,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-06-15,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-06-12,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-06-11,'300028,金亚科技,0.0,0.0,0.0,0.0,34.51,None,None,0.0,0,0.0,11947465530.0,11510078197.8
2015-06-10,'300028,金亚科技,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,11970634500.0,11893770000.0
2015-06-09,'300028,金亚科技,44.95,44.95,44.95,44.95,49.94,-4.99,-9.992,0.6164,1631100,73317945.0,11970634500.0,11893770000.0
2015-06-08,'300028,金亚科技,49.94,49.94,49.94,49.94,55.49,-5.55,-10.0018,0.6575,1739800,86885612.0,13299521400.0,13214124000.0
2015-06-05,'300028,金亚科技,55.49,55.49,55.49,55.49,61.66,-6.17,-10.0065,1.493,3950500,219213245.0,14777541900.0,14682654000.0
2015-06-04,'300028,金亚科技,61.66,61.66,53.33,56.25,56.05,5.61,10.0089,7.452,19718023,1164018958.5,16420674600.0,16315236000.0
2015-06-03,'300028,金亚科技,56.05,57.6,55.0,57.0,57.76,-1.71,-2.9605,4.4098,11668393,656800136.53,14926675500.0,14830830000.0
2015-06-02,'300028,金亚科技,57.76,57.9,55.0,56.98,56.95,0.81,1.4223,5.1097,13520383,766079639.34,15382065600.0,15283296000.0
2015-06-01,'300028,金亚科技,56.95,57.14,53.38,54.43,54.15,2.8,5.1708,4.8448,12819321,717284756.76,15166354500.0,15068970000.0
2015-05-29,'300028,金亚科技,54.15,55.85,50.22,51.5,52.01,2.14,4.1146,4.7265,12506381,669954789.51,14420686500.0,14328090000.0
2015-05-28,'300028,金亚科技,52.01,56.57,51.77,56.5,56.83,-4.82,-8.4814,5.6063,14834358,806508759.87,13850783100.0,13761846000.0
2015-05-27,'300028,金亚科技,56.83,58.95,55.91,58.0,59.28,-2.45,-4.1329,5.6479,14944284,849091164.83,15134397300.0,15037218000.0
2015-05-26,'300028,金亚科技,59.28,59.88,57.7,58.85,58.24,1.04,1.7857,5.4946,14538828,851620344.59,15786856800.0,15685488000.0
2015-05-25,'300028,金亚科技,58.24,59.58,55.25,57.0,60.2,-1.96,-3.2558,4.1149,10888026,626153211.86,15509894400.0,15410304000.0
2015-05-22,'300028,金亚科技,60.2,65.11,57.98,63.01,64.3,-4.1,-6.3764,6.2788,16613573,1011820742.54,16031862000.0,15928920000.0
2015-05-21,'300028,金亚科技,64.3,67.97,63.05,65.0,64.2,0.1,0.1558,5.7475,15207969,995904490.87,17123733000.0,17013780000.0
2015-05-20,'300028,金亚科技,64.2,65.47,60.0,60.0,59.55,4.65,7.8086,5.3906,14263405,894308855.11,17097102000.0,16987320000.0
2015-05-19,'300028,金亚科技,59.55,62.0,57.1,60.5,60.39,-0.84,-1.391,4.673,12364768,728206707.11,15858760500.0,15756930000.0
2015-05-18,'300028,金亚科技,60.39,64.5,59.6,61.68,61.6,-1.21,-1.9643,5.3871,14254231,877611235.0,16082460900.0,15979194000.0
