»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-26,'002629,» ÷«π…∑›,6.64,6.66,6.4,6.45,6.5,0.14,2.1538,2.162,7450202,48881740.09,2735334720.0,2288146875.12
2018-03-23,'002629,» ÷«π…∑›,6.5,6.99,6.5,6.99,7.22,-0.72,-9.9723,4.1987,14468664,96491744.6,2677662000.0,2239902814.5
2018-03-22,'002629,» ÷«π…∑›,7.22,7.33,7.08,7.19,7.15,0.07,0.979,2.5966,8948053,64514449.07,2974264560.0,2488015126.26
2018-03-21,'002629,» ÷«π…∑›,7.15,7.57,7.03,7.56,7.49,-0.34,-4.5394,3.54,12198781,90055320.22,2945428200.0,2463893095.95
2018-03-20,'002629,» ÷«π…∑›,7.49,7.65,7.34,7.64,7.7,-0.21,-2.7273,3.6686,12642182,94516413.05,3085490520.0,2581057243.17
2018-03-19,'002629,» ÷«π…∑›,7.7,7.86,7.35,7.55,7.75,-0.05,-0.6452,4.7049,16213053,122598447.15,3171999600.0,2653423334.1
2018-03-16,'002629,» ÷«π…∑›,7.75,8.2,7.52,8.06,8.33,-0.58,-6.9628,8.9745,30926277,242939271.72,3192597000.0,2670653355.75
2018-03-15,'002629,» ÷«π…∑›,8.33,8.34,7.34,7.37,7.58,0.75,9.8945,10.0832,34746591,281074619.07,3431526840.0,2870521606.89
2018-03-14,'002629,» ÷«π…∑›,7.58,7.65,6.79,6.8,7.03,0.55,7.8236,4.5902,15817981,113164375.61,3122565840.0,2612071282.14
2018-03-13,'002629,» ÷«π…∑›,7.03,7.43,6.52,6.72,6.75,0.28,4.1481,5.2458,18077210,125469990.9,2895994440.0,2422541043.99
2018-03-12,'002629,» ÷«π…∑›,6.75,7.12,6.66,7.12,6.58,0.17,2.5836,5.8586,20188860,138901952.52,2780649000.0,2326052922.75
2018-03-09,'002629,» ÷«π…∑›,6.58,6.58,5.86,6.06,5.98,0.6,10.0334,4.0626,13999886,88269160.11,2710617840.0,2267470849.14
2018-03-08,'002629,» ÷«π…∑›,5.98,5.98,5.58,5.59,5.44,0.54,9.9265,3.0583,10538968,62365224.42,2463449040.0,2060710589.34
2018-03-07,'002629,» ÷«π…∑›,5.44,5.48,5.4,5.43,5.42,0.02,0.369,0.3871,1334100,7247586.0,2240997120.0,1874626355.52
2018-03-06,'002629,» ÷«π…∑›,5.42,5.48,5.39,5.41,5.41,0.01,0.1848,0.6698,2308100,12537982.93,2232758160.0,1867734346.86
2018-03-05,'002629,» ÷«π…∑›,5.41,5.48,5.31,5.43,5.43,-0.02,-0.3683,0.4853,1672211,9032883.19,2228638680.0,1864288342.53
2018-03-02,'002629,» ÷«π…∑›,5.43,5.5,5.36,5.44,5.46,-0.03,-0.5495,0.5273,1817101,9862288.14,2236877640.0,1871180351.19
2018-03-01,'002629,» ÷«π…∑›,5.46,5.48,5.25,5.3,5.3,0.16,3.0189,0.8224,2833903,15245939.99,2249236080.0,1881518364.18
2018-02-28,'002629,» ÷«π…∑›,5.3,5.31,5.18,5.29,5.29,0.01,0.189,0.6186,2131574,11221575.48,2183324400.0,1826382294.9
2018-02-27,'002629,» ÷«π…∑›,5.29,5.41,5.27,5.32,5.32,-0.03,-0.5639,0.5518,1901600,10145791.5,2179204920.0,1822936290.57
2018-02-26,'002629,» ÷«π…∑›,5.32,5.39,5.2,5.22,5.2,0.12,2.3077,0.7556,2603899,13813552.71,2191563360.0,1833274303.56
2018-02-23,'002629,» ÷«π…∑›,5.2,5.2,5.12,5.15,5.17,0.03,0.5803,0.3673,1265650,6547382.0,2142129600.0,1791922251.6
2018-02-22,'002629,» ÷«π…∑›,5.17,5.29,5.16,5.2,5.2,-0.03,-0.5769,0.5808,2001600,10445856.0,2129771160.0,1781584238.61
2018-02-14,'002629,» ÷«π…∑›,5.2,5.2,5.03,5.03,5.09,0.11,2.1611,0.4109,1416050,7273204.89,2142129600.0,1791922251.6
2018-02-13,'002629,» ÷«π…∑›,5.09,5.21,5.05,5.17,5.18,-0.09,-1.7375,0.6156,2121474,10915934.16,2096815320.0,1754016203.97
2018-02-12,'002629,» ÷«π…∑›,5.18,5.25,5.0,5.15,5.0,0.18,3.6,0.8138,2804451,14369558.34,2133890640.0,1785030242.94
2018-02-09,'002629,» ÷«π…∑›,5.0,5.22,4.71,4.71,4.92,0.08,1.626,1.3359,4603660,22896434.98,2059740000.0,1723002165.0
2018-02-08,'002629,» ÷«π…∑›,4.92,5.09,4.63,4.67,4.72,0.2,4.2373,0.9932,3422587,16630782.62,2026784160.0,1695434130.36
2018-02-07,'002629,» ÷«π…∑›,4.72,4.79,4.43,4.59,4.56,0.16,3.5088,1.5308,5275206,24462749.56,1944394560.0,1626514043.76
2018-02-06,'002629,» ÷«π…∑›,4.56,5.07,4.56,4.99,5.07,-0.51,-10.0592,1.7151,5910332,28355557.86,1878482880.0,1571377974.48
2018-02-05,'002629,» ÷«π…∑›,5.07,5.31,5.06,5.06,5.22,-0.15,-2.8736,0.9643,3323110,17183887.84,2088576360.0,1747124195.31
2018-02-02,'002629,» ÷«π…∑›,5.22,5.52,5.04,5.51,5.52,-0.3,-5.4348,1.2728,4386076,22767440.86,2150368560.0,1798814260.26
2018-02-01,'002629,» ÷«π…∑›,5.52,5.76,5.46,5.69,5.75,-0.23,-4.0,1.3352,4601016,25711106.58,2273952960.0,1902194390.16
2018-01-31,'002629,» ÷«π…∑›,5.75,5.86,5.42,5.86,5.97,-0.22,-3.6851,1.8475,6366550,36334866.0,2368701000.0,1981452489.75
2018-01-30,'002629,» ÷«π…∑›,5.97,5.99,5.86,5.94,5.92,0.05,0.8446,0.6575,2265824,13417810.64,2459329560.0,2057264585.01
2018-01-29,'002629,» ÷«π…∑›,5.92,6.03,5.88,5.91,5.94,-0.02,-0.3367,0.6936,2390031,14248630.95,2438732160.0,2040034563.36
2018-01-26,'002629,» ÷«π…∑›,5.94,6.03,5.93,5.99,6.0,-0.06,-1.0,0.6723,2316600,13825785.97,2446971120.0,2046926572.02
2018-01-25,'002629,» ÷«π…∑›,6.0,6.14,5.97,6.02,6.02,-0.02,-0.3322,0.8178,2818308,17084319.0,2471688000.0,2067602598.0
2018-01-24,'002629,» ÷«π…∑›,6.02,6.04,5.91,5.96,5.96,0.06,1.0067,0.8929,3076890,18455750.7,2479926960.0,2074494606.66
2018-01-23,'002629,» ÷«π…∑›,5.96,6.04,5.94,6.03,6.04,-0.08,-1.3245,0.9116,3141225,18786373.49,2455210080.0,2053818580.68
2018-01-22,'002629,» ÷«π…∑›,6.04,6.05,5.88,5.97,5.99,0.05,0.8347,0.9168,3159444,18848636.2,2488165920.0,2081386615.32
2018-01-19,'002629,» ÷«π…∑›,5.99,6.14,5.94,6.09,6.1,-0.11,-1.8033,0.8139,2804800,16975039.5,2467568520.0,2064156593.67
2018-01-18,'002629,» ÷«π…∑›,6.1,6.15,6.0,6.03,6.09,0.01,0.1642,0.9229,3180207,19387752.07,2512882800.0,2102062641.3
2018-01-17,'002629,» ÷«π…∑›,6.09,6.1,5.78,6.01,6.02,0.07,1.1628,2.1348,7356691,43552797.11,2508763320.0,2098616636.97
2018-01-16,'002629,» ÷«π…∑›,6.02,6.48,5.9,6.36,6.43,-0.41,-6.3764,3.6777,12673456,77755794.18,2479926960.0,2074494606.66
2018-01-15,'002629,» ÷«π…∑›,6.43,7.08,6.35,7.05,7.06,-0.63,-8.9235,2.0547,7080508,47240900.99,2648825640.0,2215780784.19
2018-01-12,'002629,» ÷«π…∑›,7.06,7.15,7.01,7.04,7.04,0.02,0.2841,0.5331,1837000,13003958.5,2908352880.0,2432879056.98
2018-01-11,'002629,» ÷«π…∑›,7.04,7.1,7.0,7.1,7.09,-0.05,-0.7052,0.639,2202050,15478065.0,2900113920.0,2425987048.32
2018-01-10,'002629,» ÷«π…∑›,7.09,7.22,6.99,7.07,7.08,0.01,0.1412,0.8084,2785600,19726020.4,2920711320.0,2443217069.97
2018-01-09,'002629,» ÷«π…∑›,7.08,7.26,7.07,7.21,7.19,-0.11,-1.5299,0.7154,2465377,17607166.28,2916591840.0,2439771065.64
2018-01-08,'002629,» ÷«π…∑›,7.19,7.28,7.17,7.22,7.29,-0.1,-1.3717,0.7454,2568751,18511617.89,2961906120.0,2477677113.27
2018-01-05,'002629,» ÷«π…∑›,7.29,7.39,7.21,7.34,7.4,-0.11,-1.4865,0.9033,3112778,22652721.32,3003100920.0,2512137156.57
2018-01-04,'002629,» ÷«π…∑›,7.4,7.79,7.16,7.18,7.17,0.23,3.2078,2.2965,7913679,58767276.64,3048415200.0,2550043204.2
2018-01-03,'002629,» ÷«π…∑›,7.17,7.18,7.07,7.12,7.12,0.05,0.7022,0.6741,2323050,16576932.5,2953667160.0,2470785104.61
2018-01-02,'002629,» ÷«π…∑›,7.12,7.14,7.02,7.1,7.08,0.04,0.565,0.424,1461150,10348619.5,2933069760.0,2453555082.96
2017-12-29,'002629,» ÷«π…∑›,7.08,7.12,7.04,7.07,7.06,0.02,0.2833,0.3562,1227350,8677773.5,2916591840.0,2439771065.64
2017-12-28,'002629,» ÷«π…∑›,7.06,7.2,6.99,7.12,7.13,-0.07,-0.9818,0.6087,2097434,14879359.44,2908352880.0,2432879056.98
2017-12-27,'002629,» ÷«π…∑›,7.13,7.28,7.11,7.13,7.13,0.0,0.0,0.5694,1962082,14117540.44,2937189240.0,2457001087.29
2017-12-26,'002629,» ÷«π…∑›,7.13,7.22,7.11,7.16,7.16,-0.03,-0.419,0.4189,1443681,10309043.91,2937189240.0,2457001087.29
2017-12-25,'002629,» ÷«π…∑›,7.16,7.32,7.13,7.25,7.25,-0.09,-1.2414,0.5851,2016300,14541985.9,2949547680.0,2467339100.28
2017-12-22,'002629,» ÷«π…∑›,7.25,7.38,7.15,7.23,7.23,0.02,0.2766,0.7206,2483319,18074091.75,2986623000.0,2498353139.25
2017-12-21,'002629,» ÷«π…∑›,7.23,7.27,7.08,7.24,7.21,0.02,0.2774,0.4746,1635550,11730052.0,2978384040.0,2491461130.59
2017-12-20,'002629,» ÷«π…∑›,7.21,7.29,7.05,7.05,7.09,0.12,1.6925,0.6341,2185101,15699947.11,2970145080.0,2484569121.93
2017-12-19,'002629,» ÷«π…∑›,7.09,7.13,7.05,7.08,7.08,0.01,0.1412,0.2659,916300,6491558.0,2920711320.0,2443217069.97
2017-12-18,'002629,» ÷«π…∑›,7.08,7.19,7.05,7.19,7.19,-0.11,-1.5299,0.396,1364600,9688574.22,2916591840.0,2439771065.64
2017-12-15,'002629,» ÷«π…∑›,7.19,7.21,7.05,7.11,7.12,0.07,0.9831,0.4353,1500150,10740365.5,2961906120.0,2477677113.27
2017-12-14,'002629,» ÷«π…∑›,7.12,7.18,7.09,7.12,7.12,0.0,0.0,0.3173,1093411,7785843.22,2933069760.0,2453555082.96
2017-12-13,'002629,» ÷«π…∑›,7.12,7.16,7.04,7.13,7.13,-0.01,-0.1403,0.4295,1480207,10508887.49,2933069760.0,2453555082.96
2017-12-12,'002629,» ÷«π…∑›,7.13,7.39,7.12,7.32,7.32,-0.19,-2.5956,0.5167,1780600,12773202.5,2937189240.0,2457001087.29
2017-12-11,'002629,» ÷«π…∑›,7.32,7.34,7.23,7.27,7.28,0.04,0.5495,0.3515,1211100,8827342.0,3015459360.0,2522475169.56
2017-12-08,'002629,» ÷«π…∑›,7.28,7.29,7.11,7.11,7.15,0.13,1.8182,0.416,1433550,10353688.0,2998981440.0,2508691152.24
2017-12-07,'002629,» ÷«π…∑›,7.15,7.23,7.15,7.19,7.19,-0.04,-0.5563,0.3502,1206700,8650002.0,2945428200.0,2463893095.95
2017-12-06,'002629,» ÷«π…∑›,7.19,7.22,7.1,7.12,7.15,0.04,0.5594,0.3758,1294930,9276129.8,2961906120.0,2477677113.27
2017-12-05,'002629,» ÷«π…∑›,7.15,7.45,7.13,7.35,7.36,-0.21,-2.8533,0.8248,2842405,20789725.05,2945428200.0,2463893095.95
2017-12-04,'002629,» ÷«π…∑›,7.36,7.39,7.23,7.29,7.29,0.07,0.9602,0.5738,1977176,14502529.94,3031937280.0,2536259186.88
2017-12-01,'002629,» ÷«π…∑›,7.29,7.32,7.2,7.24,7.28,0.01,0.1374,0.4515,1555925,11307327.25,3003100920.0,2512137156.57
2017-11-30,'002629,» ÷«π…∑›,7.28,7.37,7.06,7.13,7.13,0.15,2.1038,0.9315,3209910,23101580.8,2998981440.0,2508691152.24
2017-11-29,'002629,» ÷«π…∑›,7.13,7.18,7.06,7.11,7.11,0.02,0.2813,0.4631,1595676,11351323.12,2937189240.0,2457001087.29
2017-11-28,'002629,» ÷«π…∑›,7.11,7.18,7.05,7.05,7.05,0.06,0.8511,0.3906,1346060,9591267.2,2928950280.0,2450109078.63
2017-11-27,'002629,» ÷«π…∑›,7.05,7.14,7.01,7.06,7.07,-0.02,-0.2829,0.5108,1760300,12453340.5,2904233400.0,2429433052.65
2017-11-24,'002629,» ÷«π…∑›,7.07,7.28,6.9,6.99,7.02,0.05,0.7123,1.2205,4205853,29927282.18,2912472360.0,2436325061.31
2017-11-23,'002629,» ÷«π…∑›,7.02,7.79,7.01,7.79,7.79,-0.77,-9.8845,1.9564,6741784,49527202.68,2891874960.0,2419095039.66
2017-11-22,'002629,» ÷«π…∑›,7.79,8.02,7.79,8.0,8.01,-0.22,-2.7466,0.7445,2565569,20182655.54,3209074920.0,2684437373.07
2017-11-21,'002629,» ÷«π…∑›,8.01,8.09,7.86,7.96,8.09,-0.08,-0.9889,0.9526,3282553,26126167.88,3299703480.0,2760249468.33
2017-11-20,'002629,» ÷«π…∑›,8.09,8.14,7.61,7.85,7.92,0.17,2.1465,1.5153,5221606,41309319.6,3332659320.0,2787817502.97
2017-11-17,'002629,» ÷«π…∑›,7.92,8.03,7.65,7.92,7.97,-0.05,-0.6274,1.4952,5152320,40649345.47,3262628160.0,2729235429.36
2017-11-16,'002629,» ÷«π…∑›,7.97,8.28,7.97,8.28,8.25,-0.28,-3.3939,1.2926,4454200,36115021.0,3283225560.0,2746465451.01
2017-11-15,'002629,» ÷«π…∑›,8.25,8.42,8.16,8.4,8.31,-0.06,-0.722,1.2329,4248606,35205092.13,3398571000.0,2842953572.25
2017-11-14,'002629,» ÷«π…∑›,8.31,8.46,8.16,8.23,8.26,0.05,0.6053,1.6691,5751753,47821303.24,3423287880.0,2863629598.23
2017-11-13,'002629,» ÷«π…∑›,8.26,8.3,8.1,8.2,8.15,0.11,1.3497,1.072,3694150,30315786.5,3402690480.0,2846399576.58
2017-11-10,'002629,» ÷«π…∑›,8.15,8.39,8.15,8.38,8.37,-0.22,-2.6284,1.3413,4622101,37962814.02,3357376200.0,2808493528.95
2017-11-09,'002629,» ÷«π…∑›,8.37,8.5,8.19,8.44,8.48,-0.11,-1.2972,1.7939,6181760,51472961.8,3448004760.0,2884305624.21
2017-11-08,'002629,» ÷«π…∑›,8.48,8.69,8.45,8.69,8.64,-0.16,-1.8519,1.7048,5874859,50105649.65,3493319040.0,2922211671.84
2017-11-07,'002629,» ÷«π…∑›,8.64,8.85,8.55,8.55,8.65,-0.01,-0.1156,2.6385,9092149,79334562.71,3559230720.0,2977347741.12
2017-11-06,'002629,» ÷«π…∑›,8.65,8.8,8.22,8.27,8.28,0.37,4.4686,3.6692,12643908,108356073.48,3563350200.0,2980793745.45
2017-11-03,'002629,» ÷«π…∑›,8.28,8.49,8.2,8.33,8.36,-0.08,-0.9569,2.1958,7566593,63184255.21,3410929440.0,2853291585.24
2017-11-02,'002629,» ÷«π…∑›,8.36,8.45,8.08,8.18,8.24,0.12,1.4563,2.0269,6984701,57720306.48,3443885280.0,2880859619.88
2017-11-01,'002629,» ÷«π…∑›,8.24,8.46,7.86,7.88,7.88,0.36,4.5685,2.2176,7641973,62517845.08,3394451520.0,2839507567.92
2017-10-31,'002629,» ÷«π…∑›,7.88,7.95,7.69,7.88,7.88,0.0,0.0,0.8676,2989800,23334852.5,3246150240.0,2715451412.04
2017-10-30,'002629,» ÷«π…∑›,7.88,8.14,7.88,8.13,8.13,-0.25,-3.075,0.7811,2691556,21438025.64,3246150240.0,2715451412.04
2017-10-27,'002629,» ÷«π…∑›,8.13,8.18,7.95,8.01,7.96,0.17,2.1357,1.0496,3616789,29228337.61,3349137240.0,2801601520.29
2017-10-26,'002629,» ÷«π…∑›,7.96,7.99,7.8,7.91,7.84,0.12,1.5306,0.6662,2295805,18163361.79,3279106080.0,2743019446.68
2017-10-25,'002629,» ÷«π…∑›,7.84,7.95,7.75,7.81,7.91,-0.07,-0.885,0.5468,1884153,14828127.08,3229672320.0,2701667394.72
2017-10-24,'002629,» ÷«π…∑›,7.91,7.97,7.72,7.96,7.92,-0.01,-0.1263,0.4659,1605341,12565929.07,3258508680.0,2725789425.03
2017-10-23,'002629,» ÷«π…∑›,7.92,7.98,7.83,7.93,7.95,-0.03,-0.3774,0.543,1871303,14781858.67,3262628160.0,2729235429.36
2017-10-20,'002629,» ÷«π…∑›,7.95,8.0,7.78,7.86,7.9,0.05,0.6329,0.6586,2269503,17893150.06,3274986600.0,2739573442.35
2017-10-19,'002629,» ÷«π…∑›,7.9,7.97,7.56,7.75,7.76,0.14,1.8041,0.9384,3233901,24895224.02,3254389200.0,2722343420.7
2017-10-18,'002629,» ÷«π…∑›,7.76,7.8,7.63,7.8,7.76,0.0,0.0,0.5645,1945191,15042585.16,3196716480.0,2674099360.08
2017-10-17,'002629,» ÷«π…∑›,7.76,7.87,7.73,7.77,7.84,-0.08,-1.0204,0.4637,1597950,12444223.5,3196716480.0,2674099360.08
2017-10-16,'002629,» ÷«π…∑›,7.84,8.0,7.76,7.99,7.96,-0.12,-1.5075,0.8304,2861699,22535196.44,3229672320.0,2701667394.72
2017-10-13,'002629,» ÷«π…∑›,7.96,8.07,7.92,8.07,8.05,-0.09,-1.118,0.5541,1909400,15224113.0,3279106080.0,2743019446.68
2017-10-12,'002629,» ÷«π…∑›,8.05,8.2,7.82,8.2,8.21,-0.16,-1.9488,1.2469,4296761,34480165.38,3316181400.0,2774033485.65
2017-10-11,'002629,» ÷«π…∑›,8.21,8.32,8.12,8.17,8.14,0.07,0.86,1.0563,3639947,30031665.66,3382093080.0,2829169554.93
2017-10-10,'002629,» ÷«π…∑›,8.14,8.18,8.05,8.15,8.14,0.0,0.0,0.6996,2410850,19536331.72,3353256720.0,2805047524.62
2017-10-09,'002629,» ÷«π…∑›,8.14,8.26,8.11,8.21,8.2,-0.06,-0.7317,1.5844,5459730,44537422.26,3353256720.0,2805047524.62
2017-09-29,'002629,» ÷«π…∑›,8.2,8.2,7.94,7.96,7.92,0.28,3.5354,0.6694,2306876,18568542.04,3377973600.0,2825723550.6
2017-09-28,'002629,» ÷«π…∑›,7.92,8.09,7.88,7.89,7.9,0.02,0.2532,0.7323,2523646,20150869.28,3262628160.0,2729235429.36
2017-09-27,'002629,» ÷«π…∑›,7.9,7.93,7.8,7.81,7.83,0.07,0.894,0.5548,1911950,15040010.5,3254389200.0,2722343420.7
2017-09-26,'002629,» ÷«π…∑›,7.83,7.87,7.68,7.68,7.68,0.15,1.9531,0.687,2367324,18438916.75,3225552840.0,2698221390.39
2017-09-25,'002629,» ÷«π…∑›,7.68,8.0,7.66,8.0,8.04,-0.36,-4.4776,1.2224,4212341,32958834.11,3163760640.0,2646531325.44
2017-09-22,'002629,» ÷«π…∑›,8.04,8.23,7.98,8.18,8.22,-0.18,-2.1898,1.4009,4827541,39081811.92,3312061920.0,2770587481.32
2017-09-21,'002629,» ÷«π…∑›,8.22,8.32,8.08,8.15,8.13,0.09,1.107,1.079,3718270,30597715.25,3386212560.0,2832615559.26
2017-09-20,'002629,» ÷«π…∑›,8.13,8.2,8.08,8.12,8.12,0.01,0.1232,0.6324,2179210,17745170.97,3349137240.0,2801601520.29
2017-09-19,'002629,» ÷«π…∑›,8.12,8.29,8.1,8.2,8.23,-0.11,-1.3366,1.2171,4194130,34182718.07,3345017760.0,2798155515.96
2017-09-18,'002629,» ÷«π…∑›,8.23,8.34,8.2,8.28,8.3,-0.07,-0.8434,0.8559,2949471,24364450.46,3390332040.0,2836061563.59
2017-09-15,'002629,» ÷«π…∑›,8.3,8.34,8.11,8.18,8.17,0.13,1.5912,1.2766,4399041,36283711.25,3419168400.0,2860183593.9
2017-09-14,'002629,» ÷«π…∑›,8.17,8.28,8.12,8.2,8.2,-0.03,-0.3659,0.9075,3127244,25571366.9,3365615160.0,2815385537.61
2017-09-13,'002629,» ÷«π…∑›,8.2,8.27,8.03,8.09,8.09,0.11,1.3597,1.6141,5562218,45414556.74,3377973600.0,2825723550.6
2017-09-12,'002629,» ÷«π…∑›,8.09,8.45,8.06,8.36,8.39,-0.3,-3.5757,1.9268,6639821,54838711.27,3332659320.0,2787817502.97
2017-09-11,'002629,» ÷«π…∑›,8.39,8.5,8.27,8.37,8.32,0.07,0.8413,1.2563,4329341,36285088.39,3456243720.0,2891197632.87
2017-09-08,'002629,» ÷«π…∑›,8.32,8.42,8.25,8.3,8.28,0.04,0.4831,1.5924,5487430,45822024.1,3427407360.0,2867075602.56
2017-09-07,'002629,» ÷«π…∑›,8.28,8.43,8.21,8.34,8.3,-0.02,-0.241,1.69,5823898,48332496.86,3410929440.0,2853291585.24
2017-09-06,'002629,» ÷«π…∑›,8.3,8.43,8.11,8.16,8.19,0.11,1.3431,1.8829,6488555,53799092.79,3419168400.0,2860183593.9
2017-09-05,'002629,» ÷«π…∑›,8.19,8.25,7.85,7.94,7.97,0.22,2.7604,1.9132,6592840,52965576.14,3373854120.0,2822277546.27
2017-09-04,'002629,» ÷«π…∑›,7.97,8.03,7.88,7.9,8.03,-0.06,-0.7472,1.1321,3901236,31081921.4,3283225560.0,2746465451.01
2017-09-01,'002629,» ÷«π…∑›,8.03,8.2,7.62,7.9,7.77,0.26,3.3462,2.8336,9764627,77005505.85,3307942440.0,2767141476.99
2017-08-31,'002629,» ÷«π…∑›,7.77,7.99,7.68,7.84,7.9,-0.13,-1.6456,1.854,6388932,49947934.19,3200835960.0,2677545364.41
2017-08-30,'002629,» ÷«π…∑›,7.9,8.0,7.78,7.8,7.87,0.03,0.3812,1.7044,5873273,46529085.48,3254389200.0,2722343420.7
2017-08-29,'002629,» ÷«π…∑›,7.87,8.05,7.59,7.64,7.65,0.22,2.8758,3.2757,11288116,89358988.71,3242030760.0,2712005407.71
2017-08-28,'002629,» ÷«π…∑›,7.65,7.69,7.56,7.61,7.61,0.04,0.5256,1.6967,5846986,44553060.5,3151402200.0,2636193312.45
2017-08-25,'002629,» ÷«π…∑›,7.61,7.65,7.48,7.52,7.57,0.04,0.5284,1.9761,6809564,51644404.41,3134924280.0,2622409295.13
2017-08-24,'002629,» ÷«π…∑›,7.57,7.69,7.37,7.49,7.52,0.05,0.6649,2.7708,9548074,72125554.6,3118446360.0,2608625277.81
2017-08-23,'002629,» ÷«π…∑›,7.52,7.62,7.09,7.16,7.15,0.37,5.1748,3.3882,11675891,86658329.45,3097848960.0,2591395256.16
2017-08-22,'002629,» ÷«π…∑›,7.15,7.34,7.11,7.26,7.31,-0.16,-2.1888,0.9875,3402760,24577726.5,2945428200.0,2463893095.95
2017-08-21,'002629,» ÷«π…∑›,7.31,7.41,7.23,7.3,7.29,0.02,0.2743,1.6613,5724757,41875347.56,3011339880.0,2519029165.23
2017-08-18,'002629,» ÷«π…∑›,7.29,7.33,6.92,6.95,7.03,0.26,3.6984,2.1367,7363078,52523898.63,3003100920.0,2512137156.57
2017-08-17,'002629,» ÷«π…∑›,7.03,7.15,6.97,7.02,7.02,0.01,0.1425,1.0738,3775846,26659923.94,2895994440.0,2472028356.4
2017-08-16,'002629,» ÷«π…∑›,7.02,7.06,6.82,6.9,6.87,0.15,2.1834,1.4318,5034624,35168311.75,2891874960.0,2468511957.6
2017-08-15,'002629,» ÷«π…∑›,6.87,6.96,6.82,6.87,6.85,0.02,0.292,1.085,3815343,26278754.23,2830082760.0,2415765975.6
2017-08-14,'002629,» ÷«π…∑›,6.85,6.85,6.69,6.74,6.7,0.15,2.2388,0.7829,2753107,18713792.09,2821843800.0,2408733178.0
2017-08-11,'002629,» ÷«π…∑›,6.7,6.81,6.68,6.68,6.79,-0.09,-1.3255,0.8424,2962324,19907339.84,2760051600.0,2355987196.0
2017-08-10,'002629,» ÷«π…∑›,6.79,6.96,6.77,6.84,6.85,-0.06,-0.8759,1.2685,4460696,30631372.16,2797126920.0,2387634785.2
2017-08-09,'002629,» ÷«π…∑›,6.85,6.91,6.81,6.82,6.84,0.01,0.1462,0.7782,2736457,18761269.46,2821843800.0,2408733178.0
2017-08-08,'002629,» ÷«π…∑›,6.84,6.9,6.8,6.88,6.91,-0.07,-1.013,0.833,2929208,20055804.03,2817724320.0,2405216779.2
2017-08-07,'002629,» ÷«π…∑›,6.91,6.95,6.78,6.78,6.85,0.06,0.8759,0.6935,2438698,16749548.3,2846560680.0,2429831570.8
2017-08-04,'002629,» ÷«π…∑›,6.85,6.89,6.8,6.85,6.85,0.0,0.0,0.8974,3155570,21581877.5,2821843800.0,2408733178.0
2017-08-03,'002629,» ÷«π…∑›,6.85,6.86,6.75,6.78,6.76,0.09,1.3314,1.0306,3623965,24707273.04,2821843800.0,2408733178.0
