日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-01-26,'300264,佳创视讯,9.78,9.8,9.49,9.51,9.57,0.21,2.1944,1.9825,4549863,44144640.08,2244510000.0,2244510000.0
2015-01-23,'300264,佳创视讯,9.57,9.98,9.57,9.96,10.02,-0.45,-4.491,3.567,8186206,79637897.88,2196315000.0,2196315000.0
2015-01-22,'300264,佳创视讯,10.02,10.06,9.76,10.0,9.98,0.04,0.4008,2.8141,6458303,63914411.13,2299590000.0,2299590000.0
2015-01-21,'300264,佳创视讯,9.98,10.15,9.6,9.69,9.73,0.25,2.5694,3.7766,8667209,86019879.62,2290410000.0,2290410000.0
2015-01-20,'300264,佳创视讯,9.73,9.75,9.2,9.2,9.17,0.56,6.1069,3.761,8631552,82254490.26,2233035000.0,2233035000.0
2015-01-19,'300264,佳创视讯,9.17,9.68,8.99,9.1,9.31,-0.14,-1.5038,4.2476,9748208,91358762.89,2104515000.0,2104515000.0
2015-01-16,'300264,佳创视讯,9.31,9.39,8.9,8.95,8.96,0.35,3.9063,3.2363,7427284,68349528.52,2136645000.0,2136645000.0
2015-01-15,'300264,佳创视讯,8.96,9.17,8.91,8.91,8.98,-0.02,-0.2227,1.5624,3585726,32318128.14,2056320000.0,2056320000.0
2015-01-14,'300264,佳创视讯,8.98,9.18,8.79,8.96,8.94,0.04,0.4474,2.2034,5056828,45562582.88,2060910000.0,2060910000.0
2015-01-13,'300264,佳创视讯,8.94,9.09,8.53,8.59,8.57,0.37,4.3174,2.4307,5578541,49495557.78,2051730000.0,2051730000.0
2015-01-12,'300264,佳创视讯,8.57,8.95,8.51,8.95,8.95,-0.38,-4.2458,1.8617,4272540,37196117.35,1966815000.0,1966815000.0
2015-01-09,'300264,佳创视讯,8.95,9.25,8.93,9.0,8.99,-0.04,-0.4449,2.0586,4724553,42913565.32,2054025000.0,2054025000.0
2015-01-08,'300264,佳创视讯,8.99,9.19,8.88,8.95,8.97,0.02,0.223,2.1678,4975162,45021380.28,2063205000.0,2063205000.0
2015-01-07,'300264,佳创视讯,8.97,9.12,8.88,9.03,9.13,-0.16,-1.7525,1.9399,4451987,39852736.3,2058615000.0,2058615000.0
2015-01-06,'300264,佳创视讯,9.13,9.17,8.46,8.5,8.56,0.57,6.6589,3.0638,7031378,62155425.81,2095335000.0,2095335000.0
2015-01-05,'300264,佳创视讯,8.56,8.65,8.23,8.62,8.63,-0.07,-0.8111,2.4045,5518253,46389763.85,1964520000.0,1964520000.0
2014-12-31,'300264,佳创视讯,8.63,8.75,8.43,8.5,8.5,0.13,1.5294,1.8069,4146870,35595986.07,1980585000.0,1980585000.0
2014-12-30,'300264,佳创视讯,8.5,8.99,8.35,8.9,8.94,-0.44,-4.9217,2.4285,5573405,48068997.69,1950750000.0,1950750000.0
2014-12-29,'300264,佳创视讯,8.94,9.24,8.83,9.24,9.26,-0.32,-3.4557,2.2179,5090176,45390600.54,2051730000.0,2051730000.0
2014-12-26,'300264,佳创视讯,9.26,9.58,9.18,9.48,9.53,-0.27,-2.8332,2.3395,5369157,49853759.31,2125170000.0,2125170000.0
2014-12-25,'300264,佳创视讯,9.53,9.55,9.32,9.44,9.44,0.09,0.9534,1.6315,3744255,35420402.39,2187135000.0,2187135000.0
2014-12-24,'300264,佳创视讯,9.44,9.46,9.0,9.03,8.98,0.46,5.1225,2.4071,5524223,51248026.36,2166480000.0,2166480000.0
2014-12-23,'300264,佳创视讯,8.98,9.34,8.8,9.08,9.14,-0.16,-1.7505,2.5863,5935554,53729820.73,2060910000.0,2060910000.0
2014-12-22,'300264,佳创视讯,9.14,10.1,9.14,10.1,10.16,-1.02,-10.0394,3.6635,8407781,78192615.58,2097630000.0,2097630000.0
2014-12-19,'300264,佳创视讯,10.16,10.59,9.9,10.59,10.59,-0.43,-4.0604,3.1052,7126479,72529153.61,2331720000.0,2331720000.0
2014-12-18,'300264,佳创视讯,10.59,10.81,10.59,10.67,10.69,-0.1,-0.9355,1.8611,4271333,45700627.2,2430405000.0,2430405000.0
2014-12-17,'300264,佳创视讯,10.69,10.86,10.52,10.86,10.98,-0.29,-2.6412,2.8263,6486355,68972740.11,2453355000.0,2453355000.0
2014-12-16,'300264,佳创视讯,10.98,11.21,10.69,11.17,11.27,-0.29,-2.5732,3.7012,8494288,92647933.31,2519910000.0,2519910000.0
2014-12-15,'300264,佳创视讯,11.27,11.37,11.0,11.14,11.26,0.01,0.0888,3.372,7738715,86777238.0,2586465000.0,2586465000.0
2014-12-12,'300264,佳创视讯,11.26,11.31,10.7,10.88,10.93,0.33,3.0192,3.5096,8054537,88272412.14,2584170000.0,2584170000.0
2014-12-11,'300264,佳创视讯,10.93,11.15,10.76,10.9,10.86,0.07,0.6446,3.0662,7036928,77243541.46,2508435000.0,2508435000.0
2014-12-10,'300264,佳创视讯,10.86,11.2,10.6,10.68,10.75,0.11,1.0233,4.8915,11225908,122371692.06,2492370000.0,2492370000.0
2014-12-09,'300264,佳创视讯,10.75,11.0,10.5,10.91,10.9,-0.15,-1.3761,4.4434,10197546,109501644.43,2467125000.0,2467125000.0
2014-12-08,'300264,佳创视讯,10.9,11.4,10.75,11.4,11.46,-0.56,-4.8866,5.7386,13170115,144028853.63,2501550000.0,2501550000.0
2014-12-05,'300264,佳创视讯,11.46,12.25,11.06,12.07,12.28,-0.82,-6.6775,7.2216,16573646,190006955.6,2630070000.0,2630070000.0
2014-12-04,'300264,佳创视讯,12.28,12.28,11.61,11.69,11.7,0.58,4.9573,4.6888,10760690,128919703.4,2818260000.0,2818260000.0
2014-12-03,'300264,佳创视讯,11.7,11.89,11.25,11.88,11.83,-0.13,-1.0989,4.7359,10868967,125454950.99,2685150000.0,2685150000.0
2014-12-02,'300264,佳创视讯,11.83,11.96,11.66,11.78,11.74,0.09,0.7666,2.5588,5872380,69534199.19,2714985000.0,2714985000.0
2014-12-01,'300264,佳创视讯,11.74,12.28,11.56,12.15,12.15,-0.41,-3.3745,4.0391,9269626,109392721.05,2694330000.0,2694330000.0
2014-11-28,'300264,佳创视讯,12.15,12.63,11.92,12.51,12.58,-0.43,-3.4181,4.9753,11418353,139322579.15,2788425000.0,2788425000.0
2014-11-27,'300264,佳创视讯,12.58,12.85,12.27,12.75,12.8,-0.22,-1.7188,4.2776,9817102,122789024.2,2887110000.0,2887110000.0
2014-11-26,'300264,佳创视讯,12.8,13.16,12.49,12.92,12.82,-0.02,-0.156,5.1757,11878129,151600949.51,2937600000.0,2937600000.0
2014-11-25,'300264,佳创视讯,12.82,13.19,11.83,11.94,11.99,0.83,6.9224,6.9063,15849966,198902566.65,2942190000.0,2942190000.0
2014-11-24,'300264,佳创视讯,11.99,12.26,11.61,11.8,11.74,0.25,2.1295,8.0794,18542208,220278599.45,2751705000.0,2751705000.0
2014-11-21,'300264,佳创视讯,11.74,11.74,10.74,10.74,10.67,1.07,10.0281,8.852,20315381,236522430.48,2694330000.0,2694330000.0
2014-11-20,'300264,佳创视讯,10.67,10.79,10.52,10.61,10.66,0.01,0.0938,1.7838,4093770,43643805.27,2448765000.0,2448765000.0
2014-11-19,'300264,佳创视讯,10.66,10.83,10.3,10.38,10.35,0.31,2.9952,2.6786,6147293,64982573.2,2446470000.0,2446470000.0
2014-11-18,'300264,佳创视讯,10.35,10.37,10.2,10.26,10.21,0.14,1.3712,1.658,3805191,39240976.55,2375325000.0,2375325000.0
2014-11-17,'300264,佳创视讯,10.21,10.27,9.9,9.96,9.96,0.25,2.51,2.1604,4958152,50344100.18,2343195000.0,2343195000.0
2014-11-14,'300264,佳创视讯,9.96,10.11,9.75,9.82,9.79,0.17,1.7365,2.1629,4963791,49306870.74,2285820000.0,2285820000.0
2014-11-13,'300264,佳创视讯,9.79,10.36,9.7,10.32,10.35,-0.56,-5.4106,3.7717,8656001,85835591.84,2246805000.0,2246805000.0
2014-11-12,'300264,佳创视讯,10.35,10.4,10.16,10.18,10.2,0.15,1.4706,1.791,4110354,42267291.42,2375325000.0,2375325000.0
2014-11-11,'300264,佳创视讯,10.2,11.15,10.08,11.15,11.01,-0.81,-7.3569,4.5769,10504042,109888759.35,2340900000.0,2340900000.0
2014-11-10,'300264,佳创视讯,11.01,11.37,10.9,11.24,11.21,-0.2,-1.7841,3.5579,8165462,90287433.94,2526795000.0,2526795000.0
2014-11-07,'300264,佳创视讯,11.21,11.74,11.19,11.54,11.54,-0.33,-2.8596,4.7962,11007247,126371196.82,2572695000.0,2572695000.0
2014-11-06,'300264,佳创视讯,11.54,11.57,11.39,11.45,11.45,0.09,0.786,1.5909,3651138,41915616.91,2648430000.0,2648430000.0
2014-11-05,'300264,佳创视讯,11.45,11.7,11.4,11.69,11.83,-0.38,-3.2122,2.7015,6199966,71510923.83,2627775000.0,2627775000.0
2014-11-04,'300264,佳创视讯,11.83,11.87,11.46,11.65,11.64,0.19,1.6323,2.6652,6116612,71129474.38,2714985000.0,2714985000.0
2014-11-03,'300264,佳创视讯,11.64,11.64,11.15,11.23,11.23,0.41,3.6509,2.5963,5958458,68188956.68,2671380000.0,2671380000.0
2014-10-31,'300264,佳创视讯,11.23,11.6,10.93,11.55,11.43,-0.2,-1.7498,2.8429,6524420,73362558.6,2577285000.0,2577285000.0
2014-10-30,'300264,佳创视讯,11.43,11.73,11.4,11.55,11.55,-0.12,-1.039,2.189,5023804,58124196.18,2623185000.0,2623185000.0
2014-10-29,'300264,佳创视讯,11.55,11.74,11.3,11.61,11.69,-0.14,-1.1976,3.186,7311759,84476142.57,2650725000.0,2650725000.0
2014-10-28,'300264,佳创视讯,11.69,11.8,11.4,11.4,11.41,0.28,2.454,1.5255,3501086,40756849.54,2682855000.0,2682855000.0
2014-10-27,'300264,佳创视讯,11.41,11.49,11.18,11.21,11.25,0.16,1.4222,1.1846,2718765,30942317.45,2618595000.0,2618595000.0
2014-10-24,'300264,佳创视讯,11.25,11.55,10.9,11.05,10.97,0.28,2.5524,2.2506,5165061,58400959.3,2581875000.0,2581875000.0
2014-10-23,'300264,佳创视讯,10.97,11.37,10.72,11.37,11.38,-0.41,-3.6028,2.7896,6402236,70545491.34,2517615000.0,2517615000.0
2014-10-22,'300264,佳创视讯,11.38,11.81,11.32,11.72,11.69,-0.31,-2.6518,1.3548,3109200,36093678.54,2611710000.0,2611710000.0
2014-10-21,'300264,佳创视讯,11.69,12.03,11.6,11.88,11.97,-0.28,-2.3392,1.8728,4298035,50328886.15,2682855000.0,2682855000.0
2014-10-20,'300264,佳创视讯,11.97,12.05,11.66,11.66,11.66,0.31,2.6587,1.8869,4330486,51494107.06,2747115000.0,2747115000.0
2014-10-17,'300264,佳创视讯,11.66,12.2,11.52,12.1,12.08,-0.42,-3.4768,2.6242,6022548,70549053.11,2675970000.0,2675970000.0
2014-10-16,'300264,佳创视讯,12.08,12.44,12.05,12.2,12.21,-0.13,-1.0647,2.4591,5643693,69075310.84,2772360000.0,2772360000.0
2014-10-15,'300264,佳创视讯,12.21,12.81,11.97,12.65,12.81,-0.6,-4.6838,4.2841,9832058,120705843.34,2802195000.0,2802195000.0
2014-10-14,'300264,佳创视讯,12.81,13.09,12.63,12.7,12.76,0.05,0.3918,2.1108,4844206,62204815.36,2939895000.0,2939895000.0
2014-10-13,'300264,佳创视讯,12.76,13.22,12.58,13.2,13.2,-0.44,-3.3333,2.8358,6508158,83739065.27,2928420000.0,2928420000.0
2014-10-10,'300264,佳创视讯,13.2,13.3,12.85,12.98,13.05,0.15,1.1494,3.1804,7299094,95796865.24,3029400000.0,3029400000.0
2014-10-09,'300264,佳创视讯,13.05,13.22,12.75,13.19,13.13,-0.08,-0.6093,2.8968,6648103,86233004.43,2994975000.0,2994975000.0
2014-10-08,'300264,佳创视讯,13.13,13.29,12.95,13.17,13.19,-0.06,-0.4549,2.4417,5603803,73180610.79,3013335000.0,3013335000.0
2014-09-30,'300264,佳创视讯,13.19,13.57,13.15,13.37,13.35,-0.16,-1.1985,2.577,5914323,78637123.66,3027105000.0,3027105000.0
2014-09-29,'300264,佳创视讯,13.35,13.38,12.3,12.3,12.4,0.95,7.6613,4.0657,9330738,120593273.69,3063825000.0,3063825000.0
2014-09-26,'300264,佳创视讯,12.4,12.44,12.21,12.32,12.3,0.1,0.813,2.2399,5140571,63448362.24,2845800000.0,2845800000.0
2014-09-25,'300264,佳创视讯,12.3,12.93,12.16,12.71,12.77,-0.47,-3.6805,4.1712,9572947,118655420.85,2822850000.0,2822850000.0
2014-09-24,'300264,佳创视讯,12.77,13.11,12.54,12.72,12.73,0.04,0.3142,3.3409,7667353,98099301.0,2930715000.0,2930715000.0
2014-09-23,'300264,佳创视讯,12.73,13.06,12.4,12.6,12.75,-0.02,-0.1569,4.4188,10141063,127915842.25,2921535000.0,2921535000.0
2014-09-22,'300264,佳创视讯,12.75,13.08,12.06,12.28,12.28,0.47,3.8274,4.783,10977063,138961248.41,2926125000.0,2926125000.0
2014-09-19,'300264,佳创视讯,12.28,12.47,11.73,11.92,11.89,0.39,3.2801,4.0808,9365533,114050232.52,2818260000.0,2818260000.0
2014-09-18,'300264,佳创视讯,11.89,11.94,11.33,11.34,11.44,0.45,3.9336,4.3557,9996334,116603567.96,2728755000.0,2728755000.0
2014-09-17,'300264,佳创视讯,11.44,11.69,11.16,11.5,11.6,-0.16,-1.3793,6.5628,9491049,108099269.0,2625480000.0,1654433352.0
2014-09-16,'300264,佳创视讯,11.6,12.15,11.11,11.16,11.23,0.37,3.2947,11.1733,16158668,185281058.07,2662200000.0,1677572280.0
2014-09-15,'300264,佳创视讯,11.23,11.59,10.94,11.12,11.08,0.15,1.3538,10.8253,15655298,177377952.42,2577285000.0,1624063509.0
2014-09-12,'300264,佳创视讯,11.08,11.2,10.9,11.14,11.34,-0.26,-2.2928,9.6904,14014054,155066382.89,2542860000.0,1602370764.0
2014-09-11,'300264,佳创视讯,11.34,11.34,10.2,10.29,10.31,1.03,9.9903,15.8915,22981949,252063301.52,2602530000.0,1639971522.0
2014-09-10,'300264,佳创视讯,10.31,10.4,10.19,10.4,10.38,-0.07,-0.6744,4.5606,6595457,67627850.9,2366145000.0,1491014673.0
2014-09-09,'300264,佳创视讯,10.38,10.41,10.2,10.2,10.29,0.09,0.8746,4.119,5956881,61324764.7,2382210000.0,1501137954.0
2014-09-05,'300264,佳创视讯,10.29,10.57,10.16,10.4,10.5,-0.21,-2.0,6.3097,9124957,94084871.07,2361555000.0,1488122307.0
2014-09-04,'300264,佳创视讯,10.5,10.79,10.35,10.71,10.74,-0.24,-2.2346,6.4354,9306724,97603751.38,2409750000.0,1518492150.0
2014-09-03,'300264,佳创视讯,10.74,10.98,10.52,10.55,10.58,0.16,1.5123,6.2152,8988254,96492061.52,2464830000.0,1553200542.0
2014-09-02,'300264,佳创视讯,10.58,10.68,10.45,10.65,10.56,0.02,0.1894,4.0903,5915276,62576707.95,2428110000.0,1530061614.0
2014-09-01,'300264,佳创视讯,10.56,10.64,10.23,10.35,10.35,0.21,2.029,4.7884,6924899,72336262.08,2423520000.0,1527169248.0
2014-08-29,'300264,佳创视讯,10.35,10.42,10.08,10.08,10.16,0.19,1.8701,3.6187,5233350,53566277.27,2375325000.0,1496799405.0
2014-08-28,'300264,佳创视讯,10.16,10.48,10.02,10.31,10.29,-0.13,-1.2634,3.625,5242479,53590185.34,2331720000.0,1469321928.0
2014-08-27,'300264,佳创视讯,10.29,10.61,10.15,10.15,10.15,0.14,1.3793,5.5198,7982655,83156699.4,2361555000.0,1488122307.0
2014-08-26,'300264,佳创视讯,10.15,10.67,10.1,10.27,10.45,-0.3,-2.8708,6.3043,9117237,94433514.32,2329425000.0,1467875745.0
2014-08-25,'300264,佳创视讯,10.45,10.8,9.85,9.96,9.94,0.51,5.1308,9.3633,13541037,141708182.97,2398275000.0,1511261235.0
2014-08-22,'300264,佳创视讯,9.94,10.01,9.8,9.87,10.05,-0.11,-1.0945,7.3491,10628153,105424682.63,2281230000.0,1437505902.0
2014-08-21,'300264,佳创视讯,10.05,10.2,9.35,9.36,9.3,0.75,8.0645,10.7115,15490828,151041101.33,2306475000.0,1453413915.0
2014-08-20,'300264,佳创视讯,9.3,9.47,9.21,9.26,9.36,-0.06,-0.641,3.8516,5570176,52039146.11,2134350000.0,1344950190.0
2014-08-19,'300264,佳创视讯,9.36,9.57,9.19,9.31,9.25,0.11,1.1892,6.0971,8817568,82595433.13,2148120000.0,1353627288.0
2014-08-18,'300264,佳创视讯,9.25,9.36,9.14,9.17,9.11,0.14,1.5368,4.2854,6197485,57365316.83,2122875000.0,1337719275.0
2014-08-15,'300264,佳创视讯,9.11,9.16,8.83,8.85,8.91,0.2,2.2447,4.6241,6687305,60514848.81,2090745000.0,1317472713.0
2014-08-14,'300264,佳创视讯,8.91,9.27,8.7,8.8,8.8,0.11,1.25,5.3179,7690676,69370469.25,2044845000.0,1288549053.0
2014-08-13,'300264,佳创视讯,8.8,8.95,8.62,8.9,8.95,-0.15,-1.676,1.9579,2831543,24893935.3,2019600000.0,1272641040.0
2014-08-12,'300264,佳创视讯,8.95,9.01,8.85,8.94,8.92,0.03,0.3363,1.8437,2666391,23748824.43,2054025000.0,1294333785.0
2014-08-11,'300264,佳创视讯,8.92,8.96,8.85,8.87,8.86,0.06,0.6772,1.787,2584321,22993364.59,2047140000.0,1289995236.0
2014-08-08,'300264,佳创视讯,8.86,8.93,8.76,8.76,8.77,0.09,1.0262,1.9271,2786920,24669187.49,2033370000.0,1281318138.0
2014-08-07,'300264,佳创视讯,8.77,8.93,8.7,8.93,8.91,-0.14,-1.5713,2.4374,3524943,31074327.87,2012715000.0,1268302491.0
2014-08-06,'300264,佳创视讯,8.91,9.07,8.57,8.61,8.61,0.3,3.4843,4.9346,7136290,63485214.87,2044845000.0,1288549053.0
2014-08-05,'300264,佳创视讯,8.61,8.69,8.29,8.36,8.35,0.26,3.1138,2.615,3781706,32208922.41,1975995000.0,1245163563.0
2014-08-04,'300264,佳创视讯,8.35,8.38,8.25,8.3,8.29,0.06,0.7238,1.2905,1866319,15540486.18,1916325000.0,1207562805.0
2014-08-01,'300264,佳创视讯,8.29,8.5,8.29,8.46,8.5,-0.21,-2.4706,1.7012,2460200,20662596.57,1902555000.0,1198885707.0
2014-07-31,'300264,佳创视讯,8.5,8.58,8.35,8.46,8.46,0.04,0.4728,1.9141,2768207,23442824.66,1950750000.0,1229255550.0
2014-07-30,'300264,佳创视讯,8.46,8.58,8.24,8.27,8.32,0.14,1.6827,1.9294,2790273,23518988.74,1941570000.0,1223470818.0
2014-07-29,'300264,佳创视讯,8.32,8.48,8.25,8.3,8.29,0.03,0.3619,2.1161,3060273,25600164.8,1909440000.0,1203224256.0
2014-07-28,'300264,佳创视讯,8.29,8.32,7.95,8.05,8.05,0.24,2.9814,1.9086,2760224,22583387.99,1902555000.0,1198885707.0
2014-07-25,'300264,佳创视讯,8.05,8.09,7.9,7.92,7.92,0.13,1.6414,1.2746,1843264,14781229.41,1847475000.0,1164177315.0
2014-07-24,'300264,佳创视讯,7.92,8.19,7.83,8.15,8.12,-0.2,-2.4631,1.7873,2584813,20608725.36,1817640000.0,1145376936.0
2014-07-23,'300264,佳创视讯,8.12,8.38,8.12,8.38,8.35,-0.23,-2.7545,1.483,2144663,17628527.64,1863540000.0,1174300596.0
2014-07-22,'300264,佳创视讯,8.35,8.4,8.16,8.23,8.24,0.11,1.335,1.2182,1761756,14676848.86,1916325000.0,1207562805.0
2014-07-21,'300264,佳创视讯,8.24,8.52,8.17,8.52,8.5,-0.26,-3.0588,2.461,3559104,29416282.75,1891080000.0,1191654792.0
2014-07-18,'300264,佳创视讯,8.5,8.77,8.4,8.73,8.68,-0.18,-2.0737,2.2531,3258412,27993790.78,1950750000.0,1229255550.0
2014-07-17,'300264,佳创视讯,8.68,8.72,8.52,8.58,8.58,0.1,1.1655,1.364,1972580,17068237.24,1992060000.0,1255286844.0
2014-07-16,'300264,佳创视讯,8.58,8.75,8.5,8.61,8.69,-0.11,-1.2658,2.0585,2976986,25791180.91,1969110000.0,1240825014.0
2014-07-15,'300264,佳创视讯,8.69,9.06,8.6,8.95,9.32,-0.63,-6.7597,4.6777,6764761,59454316.8,1994355000.0,1256733027.0
2014-07-14,'300264,佳创视讯,9.32,9.43,9.11,9.35,9.39,-0.07,-0.7455,2.5259,3652851,33777076.64,2138940000.0,1347842556.0
2014-07-11,'300264,佳创视讯,9.39,9.47,9.2,9.39,9.36,0.03,0.3205,2.0863,3017143,28234964.46,2155005000.0,1357965837.0
2014-07-10,'300264,佳创视讯,9.36,9.65,9.33,9.47,9.55,-0.19,-1.9895,2.8101,4063931,38519342.23,2148120000.0,1353627288.0
2014-07-09,'300264,佳创视讯,9.55,9.9,9.49,9.55,9.56,-0.01,-0.1046,4.7135,6816604,65986504.62,2191725000.0,1381104765.0
2014-07-08,'300264,佳创视讯,9.56,9.61,9.39,9.61,9.62,-0.06,-0.6237,2.5846,3737838,35431306.77,2194020000.0,1382550948.0
2014-07-07,'300264,佳创视讯,9.62,9.78,9.4,9.58,9.62,0.0,0.0,2.5034,3620408,34672548.98,2207790000.0,1391228046.0
2014-07-04,'300264,佳创视讯,9.62,9.65,9.32,9.38,9.39,0.23,2.4494,3.5526,5137704,48929845.99,2207790000.0,1391228046.0
2014-07-03,'300264,佳创视讯,9.39,9.65,9.38,9.51,9.58,-0.19,-1.9833,3.5954,5199604,49244923.36,2155005000.0,1357965837.0
2014-07-02,'300264,佳创视讯,9.58,9.64,9.43,9.64,9.57,0.01,0.1045,3.5214,5092544,48604881.07,2198610000.0,1385443314.0
2014-07-01,'300264,佳创视讯,9.57,9.78,9.31,9.36,9.36,0.21,2.2436,4.0413,5844432,55779406.26,2196315000.0,1383997131.0
2014-06-30,'300264,佳创视讯,9.36,9.48,9.22,9.44,9.34,0.02,0.2141,3.4316,4962712,46361736.5,2148120000.0,1353627288.0
2014-06-27,'300264,佳创视讯,9.34,9.46,8.86,8.91,8.91,0.43,4.826,5.1565,7457282,68985161.99,2143530000.0,1350734922.0
2014-06-26,'300264,佳创视讯,8.91,9.02,8.71,8.72,8.72,0.19,2.1789,2.6308,3804594,33914180.86,2044845000.0,1288549053.0
2014-06-25,'300264,佳创视讯,8.72,8.82,8.6,8.81,8.81,-0.09,-1.0216,1.6562,2395224,20740462.41,2001240000.0,1261071576.0
2014-06-24,'300264,佳创视讯,8.81,8.94,8.66,8.8,8.79,0.02,0.2275,2.5904,3746192,32851570.72,2021895000.0,1274087223.0
2014-06-23,'300264,佳创视讯,8.79,9.05,8.68,8.7,8.7,0.09,1.0345,3.3405,4830949,42605965.12,2017305000.0,1271194857.0
2014-06-20,'300264,佳创视讯,8.7,8.85,8.3,8.33,8.32,0.38,4.5673,4.1742,6036604,52092242.79,1996650000.0,1258179210.0
2014-06-19,'300264,佳创视讯,8.32,9.24,8.3,9.19,9.22,-0.9,-9.7614,4.975,7194711,62232212.7,1909440000.0,1203224256.0
2014-06-18,'300264,佳创视讯,9.22,9.53,9.09,9.53,9.58,-0.36,-3.7578,4.2909,6205476,57474359.06,2115990000.0,1333380726.0
2014-06-17,'300264,佳创视讯,9.58,9.75,9.4,9.63,9.61,-0.03,-0.3122,3.8521,5570777,52981091.68,2198610000.0,1385443314.0
2014-06-16,'300264,佳创视讯,9.61,9.8,9.12,9.28,9.15,0.46,5.0273,5.99,8662652,82734137.53,2205495000.0,1389781863.0
2014-06-13,'300264,佳创视讯,9.15,9.16,8.8,8.87,8.86,0.29,3.2731,4.6574,6735497,61075889.6,2099925000.0,1323257445.0
2014-06-12,'300264,佳创视讯,8.86,9.04,8.83,8.9,9.01,-0.15,-1.6648,3.2799,4743281,42312112.18,2033370000.0,1281318138.0
2014-06-11,'300264,佳创视讯,9.01,9.12,8.56,8.6,8.64,0.37,4.2824,6.8329,9881670,88335367.67,2067795000.0,1303010883.0
2014-06-10,'300264,佳创视讯,8.64,8.67,8.41,8.49,8.42,0.22,2.6128,2.3298,3369298,28836232.89,1982880000.0,1249502112.0
2014-06-09,'300264,佳创视讯,8.42,8.83,8.4,8.72,8.74,-0.32,-3.6613,3.1699,4584226,39179271.71,1932390000.0,1217686086.0
2014-06-06,'300264,佳创视讯,8.74,9.03,8.74,8.82,8.95,-0.21,-2.3464,3.5331,5109461,45334383.88,2005830000.0,1263963942.0
2014-06-05,'300264,佳创视讯,8.95,9.03,8.72,9.0,8.6,0.35,4.0698,5.4777,7921748,70220565.5,2054025000.0,1294333785.0
2014-06-04,'300264,佳创视讯,8.6,8.61,8.37,8.45,8.44,0.16,1.8957,2.564,3708014,31519688.11,1973700000.0,1243717380.0
2014-06-03,'300264,佳创视讯,8.44,8.63,8.42,8.51,8.51,-0.07,-0.8226,2.036,2944463,25115576.35,1936980000.0,1220578452.0
2014-05-30,'300264,佳创视讯,8.51,8.68,8.31,8.62,8.63,-0.12,-1.3905,3.7754,5459928,46447826.47,1953045000.0,1230701733.0
2014-05-29,'300264,佳创视讯,8.63,8.85,8.6,8.72,8.85,-0.22,-2.4859,4.2342,6123471,53256896.38,1980585000.0,1248055929.0
2014-05-28,'300264,佳创视讯,8.85,9.26,8.71,8.77,8.61,0.24,2.7875,7.2346,10462542,93610343.64,2031075000.0,1279871955.0
2014-05-27,'300264,佳创视讯,8.61,8.79,8.5,8.7,8.77,-0.16,-1.8244,4.3104,6233648,53864773.09,1975995000.0,1245163563.0
2014-05-26,'300264,佳创视讯,8.77,8.88,8.57,8.61,8.65,0.12,1.3873,6.4067,9265299,80886656.95,2012715000.0,1268302491.0
2014-05-23,'300264,佳创视讯,8.65,8.86,8.42,8.71,8.88,-0.23,-2.5901,7.6784,11104411,95603349.19,1985175000.0,1250948295.0
2014-05-22,'300264,佳创视讯,8.88,9.13,8.7,8.8,9.01,-0.13,-1.4428,10.7888,15602609,138625546.82,2037960000.0,1284210504.0
2014-05-21,'300264,佳创视讯,9.01,9.29,8.5,9.1,8.97,0.04,0.4459,13.368,19332586,169859766.43,2067795000.0,1303010883.0
2014-05-20,'300264,佳创视讯,8.97,8.97,8.72,8.72,8.15,0.82,10.0613,2.1933,3171869,28204877.68,2058615000.0,1297226151.0
2014-05-19,'300264,佳创视讯,8.15,8.15,7.65,7.75,7.41,0.74,9.9865,3.4526,4993143,39921873.01,1870425000.0,1178639145.0
2014-05-16,'300264,佳创视讯,7.41,7.68,7.27,7.55,7.59,-0.18,-2.3715,2.0279,2932653,21873477.29,1700595000.0,1071621603.0
2014-05-15,'300264,佳创视讯,11.48,12.0,11.4,11.79,11.76,-0.28,-2.381,2.9944,2887009,33801072.18,1756440000.0,1106812056.0
2014-05-14,'300264,佳创视讯,11.76,11.88,11.32,11.43,11.37,0.39,3.4301,3.8256,3688313,43164221.69,1799280000.0,1133807472.0
2014-05-13,'300264,佳创视讯,11.37,11.54,11.27,11.53,11.52,-0.15,-1.3021,2.6359,2541287,28927931.8,1739610000.0,1096206714.0
2014-05-12,'300264,佳创视讯,11.52,11.56,11.26,11.4,11.26,0.26,2.3091,3.4494,3325605,37970083.06,1762560000.0,1110668544.0
2014-05-09,'300264,佳创视讯,11.26,11.4,11.08,11.26,11.21,0.05,0.446,2.3793,2293969,25824538.28,1722780000.0,1085601372.0
2014-05-08,'300264,佳创视讯,11.21,11.44,11.1,11.16,11.14,0.07,0.6284,2.3503,2265943,25608628.14,1715130000.0,1080780762.0
2014-05-07,'300264,佳创视讯,11.14,11.38,11.14,11.3,11.41,-0.27,-2.3663,2.5534,2461782,27630871.19,1704420000.0,1074031908.0
2014-05-06,'300264,佳创视讯,11.41,11.46,11.24,11.35,11.39,0.02,0.1756,3.5354,3408542,38659319.17,1745730000.0,1100063202.0
