ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-19,'300378,¶¦½ÝÈí¼þ,15.76,16.09,14.98,15.25,15.51,0.25,1.6119,3.375,8807648,137695443.48,4171828701.68,4112886301.68
2018-03-16,'300378,¶¦½ÝÈí¼þ,15.51,16.35,15.51,16.0,16.12,-0.61,-3.7841,3.6373,9492387,151407268.65,4105651215.93,4047643815.93
2018-03-15,'300378,¶¦½ÝÈí¼þ,16.12,16.16,15.04,15.27,15.46,0.66,4.2691,4.155,10843185,167916923.29,4267124281.16,4206835481.16
2018-03-14,'300378,¶¦½ÝÈí¼þ,15.46,16.07,15.45,15.75,15.89,-0.43,-2.7061,3.5473,9257272,146280539.92,4092415718.78,4034595318.78
2018-03-13,'300378,¶¦½ÝÈí¼þ,15.89,16.3,15.7,16.06,16.35,-0.46,-2.8135,4.58,11952338,191341203.69,4206240994.27,4146812394.27
2018-03-12,'300378,¶¦½ÝÈí¼þ,16.35,16.72,15.8,16.2,15.57,0.78,5.0096,9.1525,23885229,386248505.23,4328007568.05,4266858568.05
2018-03-09,'300378,¶¦½ÝÈí¼þ,15.57,15.57,14.0,14.09,14.15,1.42,10.0353,5.101,13312151,199276408.59,4121533812.51,4063302012.51
2018-03-08,'300378,¶¦½ÝÈí¼þ,14.15,14.23,13.9,14.0,14.17,-0.02,-0.1411,2.3758,6200103,87122872.48,3745645693.45,3692724693.45
2018-03-07,'300378,¶¦½ÝÈí¼þ,14.17,14.72,13.81,13.83,14.01,0.16,1.142,5.0423,13158817,188280412.97,3750939892.31,3697944092.31
2018-03-06,'300378,¶¦½ÝÈí¼þ,14.01,14.07,13.78,14.05,14.17,-0.16,-1.1291,3.0113,7858536,109424958.52,3708586301.43,3656188901.43
2018-03-05,'300378,¶¦½ÝÈí¼þ,14.17,14.24,13.76,14.03,14.03,0.14,0.9979,3.9315,10260152,143698008.45,3750939892.31,3697944092.31
2018-03-02,'300378,¶¦½ÝÈí¼þ,14.03,14.57,13.88,14.31,14.61,-0.58,-3.9699,4.9213,12843033,182315040.31,3713880500.29,3661408300.29
2018-03-01,'300378,¶¦½ÝÈí¼þ,14.61,14.98,13.6,14.0,13.82,0.79,5.7164,7.6385,19934171,284084112.39,3867412267.23,3812770867.23
2018-02-28,'300378,¶¦½ÝÈí¼þ,13.82,13.82,12.37,12.44,12.56,1.26,10.0318,3.8483,10042788,133062065.42,3658291412.26,3606604612.26
2018-02-27,'300378,¶¦½ÝÈí¼þ,12.56,12.91,12.16,12.2,12.23,0.33,2.6983,2.9602,7725225,96888294.58,3324756884.08,3277782484.08
2018-02-26,'300378,¶¦½ÝÈí¼þ,12.23,12.36,11.9,11.99,11.95,0.28,2.3431,2.211,5769980,70232960.17,3237402602.89,3191662402.89
2018-02-23,'300378,¶¦½ÝÈí¼þ,11.95,11.98,11.68,11.85,11.88,0.07,0.5892,0.9196,2399751,28361834.62,3163283818.85,3118590818.85
2018-02-22,'300378,¶¦½ÝÈí¼þ,11.88,12.12,11.55,11.67,11.61,0.27,2.3256,1.3009,3394980,40281809.59,3144754122.84,3100322922.84
2018-02-14,'300378,¶¦½ÝÈí¼þ,11.61,11.78,11.48,11.68,11.78,-0.17,-1.4431,0.9454,2467231,28609708.25,3073282438.23,3029861038.23
2018-02-13,'300378,¶¦½ÝÈí¼þ,11.78,12.17,11.62,11.63,11.69,0.09,0.7699,2.0158,5260614,62638581.6,3118283128.54,3074225928.54
2018-02-12,'300378,¶¦½ÝÈí¼þ,11.69,11.93,11.32,11.32,11.21,0.48,4.2819,1.5481,4039955,47174844.15,3094459233.67,3050738633.67
2018-02-09,'300378,¶¦½ÝÈí¼þ,11.21,11.77,10.85,11.28,11.53,-0.32,-2.7754,1.5997,4174748,46939515.83,2967398461.03,2925473061.03
2018-02-08,'300378,¶¦½ÝÈí¼þ,11.53,11.58,11.1,11.1,11.22,0.31,2.7629,1.545,4032087,45975154.2,3052105642.79,3008983442.79
2018-02-07,'300378,¶¦½ÝÈí¼þ,11.22,11.32,10.71,11.1,10.91,0.31,2.8414,1.4965,3905339,43451949.34,2970045560.46,2928082760.46
2018-02-06,'300378,¶¦½ÝÈí¼þ,10.91,11.55,10.91,11.3,11.6,-0.69,-5.9483,1.266,3303867,37206402.5,2887985478.13,2847182078.13
2018-02-05,'300378,¶¦½ÝÈí¼þ,11.6,11.83,11.09,11.37,11.59,0.01,0.0863,0.917,2393069,27688690.71,3070635338.8,3027251338.8
2018-02-02,'300378,¶¦½ÝÈí¼þ,11.59,11.83,11.44,11.44,11.7,-0.11,-0.9402,1.1464,2991673,34724076.91,3067988239.37,3024641639.37
2018-02-01,'300378,¶¦½ÝÈí¼þ,11.7,12.12,11.7,11.85,12.0,-0.3,-2.5,1.2795,3339184,39656164.45,3097106333.1,3053348333.1
2018-01-31,'300378,¶¦½ÝÈí¼þ,12.0,12.73,11.93,12.64,12.76,-0.76,-5.9561,2.1102,5507078,67064854.26,3176519316.0,3131639316.0
2018-01-30,'300378,¶¦½ÝÈí¼þ,12.76,12.87,12.71,12.86,12.79,-0.03,-0.2346,1.0909,2846918,36397718.07,3377698872.68,3329976472.68
2018-01-29,'300378,¶¦½ÝÈí¼þ,12.79,13.1,12.72,13.01,13.23,-0.44,-3.3258,1.7575,4586466,59054071.55,3385640170.97,3337805570.97
2018-01-26,'300378,¶¦½ÝÈí¼þ,13.23,13.58,12.94,13.02,13.07,0.16,1.2242,1.9488,5085791,67152628.12,3502112545.89,3452632345.89
2018-01-25,'300378,¶¦½ÝÈí¼þ,13.07,13.43,13.06,13.12,13.16,-0.09,-0.6839,1.4935,3897460,51568913.9,3459758955.01,3410877155.01
2018-01-24,'300378,¶¦½ÝÈí¼þ,13.16,13.25,12.77,12.82,12.89,0.27,2.0946,1.6472,4298596,56276394.69,3483582849.88,3434364449.88
2018-01-23,'300378,¶¦½ÝÈí¼þ,12.89,13.04,12.74,12.89,12.91,-0.02,-0.1549,1.0646,2778194,35781213.34,3412111165.27,3363902565.27
2018-01-22,'300378,¶¦½ÝÈí¼þ,12.91,13.14,12.53,12.7,12.76,0.15,1.1755,1.9855,5181644,66857665.24,3417405364.13,3369121964.13
2018-01-19,'300378,¶¦½ÝÈí¼þ,12.76,12.93,12.63,12.74,12.75,0.01,0.0784,1.8007,4699172,60230038.04,3377698872.68,3329976472.68
2018-01-18,'300378,¶¦½ÝÈí¼þ,12.75,13.2,12.52,13.2,13.91,-1.16,-8.3393,4.4205,11536083,147652652.27,3375051773.25,3327366773.25
2018-01-17,'300378,¶¦½ÝÈí¼þ,13.91,14.17,13.65,14.03,13.99,-0.08,-0.5718,1.1217,2927269,40703690.83,3682115307.13,3630091907.13
2018-01-16,'300378,¶¦½ÝÈí¼þ,13.99,14.13,13.85,13.95,14.03,-0.04,-0.2851,1.2384,3231768,45179852.94,3703292102.57,3650969502.57
2018-01-15,'300378,¶¦½ÝÈí¼þ,14.03,14.62,14.0,14.6,14.85,-0.82,-5.5219,1.9204,5011708,71386980.49,3713880500.29,3661408300.29
2018-01-12,'300378,¶¦½ÝÈí¼þ,14.85,15.39,14.8,15.29,15.58,-0.73,-4.6855,2.4858,6487233,98206382.5,3930942653.55,3875403653.55
2018-01-11,'300378,¶¦½ÝÈí¼þ,15.58,15.79,14.87,14.95,15.04,0.54,3.5904,2.7257,7113199,109081265.94,4124180911.94,4065911711.94
2018-01-10,'300378,¶¦½ÝÈí¼þ,15.04,15.24,14.75,14.79,14.8,0.24,1.6216,2.1481,5605862,84166276.62,3981237542.72,3924987942.72
2018-01-09,'300378,¶¦½ÝÈí¼þ,14.8,14.8,14.59,14.66,14.7,0.1,0.6803,0.8152,2127492,31298862.21,3917707156.4,3862355156.4
2018-01-08,'300378,¶¦½ÝÈí¼þ,14.7,14.84,14.52,14.83,14.88,-0.18,-1.2097,0.9453,2466932,36103799.42,3891236162.1,3836258162.1
2018-01-05,'300378,¶¦½ÝÈí¼þ,14.88,15.04,14.81,14.85,14.85,0.03,0.202,0.6852,1788237,26687953.64,3938883951.84,3883232751.84
2018-01-04,'300378,¶¦½ÝÈí¼þ,14.85,14.93,14.75,14.9,14.93,-0.08,-0.5358,0.7564,1973888,29284188.14,3930942653.55,3875403653.55
2018-01-03,'300378,¶¦½ÝÈí¼þ,14.93,15.06,14.74,14.8,14.8,0.13,0.8784,0.8655,2258645,33629388.33,3952119448.99,3896281248.99
2018-01-02,'300378,¶¦½ÝÈí¼þ,14.8,14.87,14.63,14.85,14.77,0.03,0.2031,0.5468,1426959,21066608.51,3917707156.4,3862355156.4
2017-12-29,'300378,¶¦½ÝÈí¼þ,14.77,14.83,14.62,14.69,14.64,0.13,0.888,0.5636,1470841,21674263.14,3909765858.11,3854526058.11
2017-12-28,'300378,¶¦½ÝÈí¼þ,14.64,14.78,14.48,14.52,14.5,0.14,0.9655,0.6795,1773184,25990047.4,3875353565.52,3820599965.52
2017-12-27,'300378,¶¦½ÝÈí¼þ,14.5,14.77,14.5,14.66,14.65,-0.15,-1.0239,0.6921,1806116,26490705.98,3838294173.5,3784064173.5
2017-12-26,'300378,¶¦½ÝÈí¼þ,14.65,14.75,14.42,14.5,14.5,0.15,1.0345,0.7059,1842257,26980142.5,3878000664.95,3823209664.95
2017-12-25,'300378,¶¦½ÝÈí¼þ,14.5,14.6,14.32,14.54,14.58,-0.08,-0.5487,0.8699,2270169,32742217.65,3838294173.5,3784064173.5
2017-12-22,'300378,¶¦½ÝÈí¼þ,14.58,14.98,14.58,14.9,14.93,-0.35,-2.3443,0.8873,2315520,34182513.92,3859470968.94,3804941768.94
2017-12-21,'300378,¶¦½ÝÈí¼þ,14.93,15.21,14.7,15.21,15.18,-0.25,-1.6469,1.1428,2982327,44504542.59,3952119448.99,3896281248.99
2017-12-20,'300378,¶¦½ÝÈí¼þ,15.18,15.76,15.17,15.62,15.77,-0.59,-3.7413,1.5339,4002892,61810153.66,4018296934.74,3961523734.74
2017-12-19,'300378,¶¦½ÝÈí¼þ,15.77,15.92,15.37,15.4,15.4,0.37,2.4026,1.8056,4712147,74094871.93,4174475801.11,4115496001.11
2017-12-18,'300378,¶¦½ÝÈí¼þ,15.4,15.59,15.29,15.42,15.46,-0.06,-0.3881,0.9844,2568871,39683918.13,4076533122.2,4018937122.2
2017-12-15,'300378,¶¦½ÝÈí¼þ,15.46,15.5,15.31,15.38,15.4,0.06,0.3896,1.0982,2866030,44181440.96,4092415718.78,4034595318.78
2017-12-14,'300378,¶¦½ÝÈí¼þ,15.4,15.55,15.24,15.51,15.51,-0.11,-0.7092,0.9692,2529202,38862772.46,4076533122.2,4018937122.2
2017-12-13,'300378,¶¦½ÝÈí¼þ,15.51,15.56,15.31,15.36,15.42,0.09,0.5837,0.9703,2532189,39176225.43,4105651215.93,4047643815.93
2017-12-12,'300378,¶¦½ÝÈí¼þ,15.42,15.7,15.41,15.65,15.72,-0.3,-1.9084,1.1945,3117208,48319861.21,4081827321.06,4024156521.06
2017-12-11,'300378,¶¦½ÝÈí¼þ,15.72,16.03,15.64,15.9,15.61,0.11,0.7047,1.7644,4604471,72869396.42,4161240303.96,4102447503.96
2017-12-08,'300378,¶¦½ÝÈí¼þ,15.61,15.78,15.45,15.53,15.53,0.08,0.5151,1.1843,3090762,48348200.53,4132122210.23,4073740810.23
2017-12-07,'300378,¶¦½ÝÈí¼þ,15.53,15.83,15.5,15.6,15.72,-0.19,-1.2087,1.8506,4829565,75713132.66,4110945414.79,4052863214.79
2017-12-06,'300378,¶¦½ÝÈí¼þ,15.72,15.73,15.07,15.15,15.19,0.53,3.4891,2.2091,5764989,89309046.83,4161240303.96,4102447503.96
2017-12-05,'300378,¶¦½ÝÈí¼þ,15.19,15.58,15.0,15.21,15.29,-0.1,-0.654,1.8315,4779664,73061871.29,4020944034.17,3964133434.17
2017-12-04,'300378,¶¦½ÝÈí¼þ,15.29,15.43,15.2,15.31,15.48,-0.19,-1.2274,1.3567,3540481,54196639.41,4047415028.47,3990230428.47
2017-12-01,'300378,¶¦½ÝÈí¼þ,15.48,15.5,14.75,14.79,14.8,0.68,4.5946,1.9291,5034356,76821450.15,4097709917.64,4039814717.64
2017-11-30,'300378,¶¦½ÝÈí¼þ,14.8,15.06,14.7,14.99,15.05,-0.25,-1.6611,0.7203,1879697,27969738.89,3917707156.4,3862355156.4
2017-11-29,'300378,¶¦½ÝÈí¼þ,15.05,15.11,14.82,15.02,15.11,-0.06,-0.3971,0.8231,2148038,32187845.8,3983884642.15,3927597642.15
2017-11-28,'300378,¶¦½ÝÈí¼þ,15.11,15.12,14.72,14.72,14.8,0.31,2.0946,0.9366,2444228,36642006.44,3999767238.73,3943255838.73
2017-11-27,'300378,¶¦½ÝÈí¼þ,14.8,15.16,14.6,14.87,14.86,-0.06,-0.4038,0.857,2236409,33326077.08,3917707156.4,3862355156.4
2017-11-24,'300378,¶¦½ÝÈí¼þ,14.86,14.96,14.45,14.5,14.7,0.16,1.0884,0.9818,2562265,37944340.22,3933589752.98,3878013352.98
2017-11-23,'300378,¶¦½ÝÈí¼þ,14.7,15.18,14.45,14.64,14.74,-0.04,-0.2714,1.2292,3207836,47628993.35,3891236162.1,3836258162.1
2017-11-22,'300378,¶¦½ÝÈí¼þ,14.74,15.05,14.57,14.68,14.68,0.06,0.4087,0.9457,2467895,36441052.2,3901824559.82,3846696959.82
2017-11-21,'300378,¶¦½ÝÈí¼þ,14.68,14.85,14.49,14.58,14.67,0.01,0.0682,0.9137,2384496,34997433.12,3885941963.24,3831038763.24
2017-11-20,'300378,¶¦½ÝÈí¼þ,14.67,14.75,14.25,14.38,14.38,0.29,2.0167,0.9192,2398910,34931740.0,3883294863.81,3828429063.81
2017-11-17,'300378,¶¦½ÝÈí¼þ,14.38,15.2,14.32,15.1,15.14,-0.76,-5.0198,1.3188,3441665,50585165.88,3806528980.34,3752747780.34
2017-11-16,'300378,¶¦½ÝÈí¼þ,15.14,15.26,15.06,15.18,15.16,-0.02,-0.1319,0.8322,2171860,32942301.74,4007708537.02,3951084937.02
2017-11-15,'300378,¶¦½ÝÈí¼þ,15.16,15.77,15.11,15.75,15.72,-0.56,-3.5623,1.2182,3179078,49095613.4,4013002735.88,3956304335.88
2017-11-14,'300378,¶¦½ÝÈí¼þ,15.72,16.04,15.59,15.6,15.59,0.13,0.8339,1.3172,3437617,54407289.64,4161240303.96,4102447503.96
2017-11-13,'300378,¶¦½ÝÈí¼þ,15.59,15.78,15.53,15.78,15.68,-0.09,-0.574,0.7656,1998069,31193353.74,4126828011.37,4068521411.37
2017-11-10,'300378,¶¦½ÝÈí¼þ,15.68,15.81,15.62,15.78,15.87,-0.19,-1.1972,0.6447,1682403,26408612.05,4150651906.24,4092008706.24
2017-11-09,'300378,¶¦½ÝÈí¼þ,15.87,15.88,15.56,15.69,15.7,0.17,1.0828,0.8489,2215427,34871944.9,4200946795.41,4141592995.41
2017-11-08,'300378,¶¦½ÝÈí¼þ,15.7,15.8,15.42,15.5,15.49,0.21,1.3557,1.0179,2656392,41618462.14,4155946105.1,4097228105.1
2017-11-07,'300378,¶¦½ÝÈí¼þ,15.49,15.5,15.25,15.47,15.46,0.03,0.194,0.6533,1705002,26162965.52,4100357017.07,4042424417.07
2017-11-06,'300378,¶¦½ÝÈí¼þ,15.46,15.51,15.1,15.28,15.22,0.24,1.5769,0.6674,1741636,26678246.89,4092415718.78,4034595318.78
2017-11-03,'300378,¶¦½ÝÈí¼þ,15.22,15.37,15.08,15.15,15.15,0.07,0.462,0.7642,1994240,30303629.28,4028885332.46,3971962532.46
2017-11-02,'300378,¶¦½ÝÈí¼þ,15.15,15.43,15.08,15.41,15.4,-0.25,-1.6234,0.7415,1935049,29469124.86,4010355636.45,3953694636.45
2017-11-01,'300378,¶¦½ÝÈí¼þ,15.4,15.66,15.38,15.56,15.51,-0.11,-0.7092,0.645,1683185,26124806.9,4076533122.2,4018937122.2
2017-10-31,'300378,¶¦½ÝÈí¼þ,15.51,15.55,15.31,15.4,15.4,0.11,0.7143,0.7029,1834484,28345499.5,4105651215.93,4047643815.93
2017-10-30,'300378,¶¦½ÝÈí¼þ,15.4,16.2,15.21,16.2,16.07,-0.67,-4.1693,1.0388,2710937,42124664.78,4076533122.2,4018937122.2
2017-10-27,'300378,¶¦½ÝÈí¼þ,16.07,16.39,16.06,16.36,16.3,-0.23,-1.411,0.7277,1899090,30832485.5,4253888784.01,4193786984.01
2017-10-26,'300378,¶¦½ÝÈí¼þ,16.3,16.47,16.21,16.37,16.37,-0.07,-0.4276,0.7151,1866144,30457804.72,4314772070.9,4253810070.9
2017-10-25,'300378,¶¦½ÝÈí¼þ,16.37,16.37,16.12,16.13,16.14,0.23,1.425,0.6159,1607421,26103136.63,4333301766.91,4272077966.91
2017-10-24,'300378,¶¦½ÝÈí¼þ,16.14,16.35,15.91,16.2,16.27,-0.13,-0.799,0.6645,1734234,27920863.1,4272418480.02,4212054880.02
2017-10-23,'300378,¶¦½ÝÈí¼þ,16.27,16.38,16.06,16.1,16.02,0.25,1.5605,0.7819,2040532,33142678.07,4306830772.61,4245980972.61
2017-10-20,'300378,¶¦½ÝÈí¼þ,16.02,16.08,15.66,15.79,15.79,0.23,1.4566,0.6435,1679272,26836550.73,4240653286.86,4180738486.86
2017-10-19,'300378,¶¦½ÝÈí¼þ,15.79,16.28,15.73,16.11,16.12,-0.33,-2.0471,1.0989,2867909,45671048.25,4179769999.97,4120715399.97
2017-10-18,'300378,¶¦½ÝÈí¼þ,16.12,16.85,16.02,16.7,16.72,-0.6,-3.5885,0.9209,2403228,39595314.15,4267124281.16,4206835481.16
2017-10-17,'300378,¶¦½ÝÈí¼þ,16.72,16.85,16.41,16.57,16.56,0.16,0.9662,0.9414,2456643,41054845.9,4425950246.96,4363417446.96
2017-10-16,'300378,¶¦½ÝÈí¼þ,16.56,17.35,16.56,17.34,17.34,-0.78,-4.4983,1.4696,3835190,64673682.82,4383596656.08,4321662256.08
2017-10-13,'300378,¶¦½ÝÈí¼þ,17.34,17.4,17.25,17.27,17.21,0.13,0.7554,1.0516,2744465,47529509.08,4590070411.62,4525218811.62
2017-10-12,'300378,¶¦½ÝÈí¼þ,17.21,17.46,17.03,17.15,17.36,-0.15,-0.8641,1.3089,3415829,58906482.93,4555658119.03,4491292719.03
2017-10-11,'300378,¶¦½ÝÈí¼þ,17.36,17.73,17.28,17.58,17.68,-0.32,-1.81,1.4924,3894597,68154998.72,4595364610.48,4530438210.48
2017-10-10,'300378,¶¦½ÝÈí¼þ,17.68,17.74,17.33,17.38,17.39,0.29,1.6676,1.8791,4903978,86010505.97,4680071792.24,4613948592.24
2017-10-09,'300378,¶¦½ÝÈí¼þ,17.39,17.46,17.12,17.24,17.03,0.36,2.1139,1.548,4039899,70069634.01,4603305908.77,4538267308.77
2017-09-29,'300378,¶¦½ÝÈí¼þ,17.03,17.05,16.81,16.81,16.79,0.24,1.4294,0.7792,2033390,34457934.9,4508010329.29,4444318129.29
2017-09-28,'300378,¶¦½ÝÈí¼þ,16.79,17.13,16.78,16.9,16.9,-0.11,-0.6509,0.9047,2361078,40025483.85,4381685342.97,4381685342.97
2017-09-27,'300378,¶¦½ÝÈí¼þ,16.9,16.95,16.73,16.8,16.81,0.09,0.5354,0.7973,2080810,35074541.12,4410392036.7,4410392036.7
2017-09-26,'300378,¶¦½ÝÈí¼þ,16.81,16.83,16.54,16.67,16.57,0.24,1.4484,0.6724,1754657,29230315.31,4386904741.83,4386904741.83
2017-09-25,'300378,¶¦½ÝÈí¼þ,16.57,16.96,16.46,16.86,16.8,-0.23,-1.369,0.7121,1858490,31207334.86,4324271955.51,4324271955.51
2017-09-22,'300378,¶¦½ÝÈí¼þ,16.8,16.9,16.62,16.9,16.95,-0.15,-0.885,0.8431,2200139,36931012.19,4384295042.4,4384295042.4
2017-09-21,'300378,¶¦½ÝÈí¼þ,16.95,17.33,16.92,17.08,17.1,-0.15,-0.8772,0.8808,2298581,39422108.95,4423440533.85,4423440533.85
2017-09-20,'300378,¶¦½ÝÈí¼þ,17.1,17.17,16.82,16.82,16.9,0.2,1.1834,0.9405,2454542,41861382.19,4462586025.3,4462586025.3
2017-09-19,'300378,¶¦½ÝÈí¼þ,16.9,17.4,16.84,17.27,17.31,-0.41,-2.3686,1.0879,2839086,48637774.43,4410392036.7,4410392036.7
2017-09-18,'300378,¶¦½ÝÈí¼þ,17.31,17.33,16.98,17.07,17.08,0.23,1.3466,0.7408,1933150,33224353.02,4517389713.33,4517389713.33
2017-09-15,'300378,¶¦½ÝÈí¼þ,17.08,17.28,17.02,17.16,17.16,-0.08,-0.4662,0.8204,2140966,36673949.9,4457366626.44,4457366626.44
2017-09-14,'300378,¶¦½ÝÈí¼þ,17.16,17.56,17.06,17.56,17.52,-0.36,-2.0548,1.0919,2849599,49219597.56,4478244221.88,4478244221.88
2017-09-13,'300378,¶¦½ÝÈí¼þ,17.52,17.58,17.14,17.26,17.29,0.23,1.3302,1.2896,3365494,58411915.31,4572193401.36,4572193401.36
2017-09-12,'300378,¶¦½ÝÈí¼þ,17.29,17.47,17.03,17.29,17.36,-0.07,-0.4032,1.6932,4418700,76301810.0,4512170314.47,4512170314.47
2017-09-11,'300378,¶¦½ÝÈí¼þ,17.36,17.7,17.21,17.55,17.57,-0.21,-1.1952,1.9606,5116667,88861761.17,4530438210.48,4530438210.48
2017-09-08,'300378,¶¦½ÝÈí¼þ,17.57,17.68,17.37,17.42,17.48,0.09,0.5149,1.3253,3458611,60615514.68,4585241898.51,4585241898.51
2017-09-07,'300378,¶¦½ÝÈí¼þ,17.48,18.19,17.41,18.12,18.08,-0.6,-3.3186,2.4085,6285450,111666872.05,4561754603.64,4561754603.64
2017-09-06,'300378,¶¦½ÝÈí¼þ,18.08,18.1,17.64,17.78,17.83,0.25,1.4021,1.5257,3981646,71354785.95,4718336569.44,4718336569.44
2017-09-05,'300378,¶¦½ÝÈí¼þ,17.83,18.22,17.8,18.14,18.14,-0.31,-1.7089,1.8169,4741481,84972635.4,4653094083.69,4653094083.69
2017-09-04,'300378,¶¦½ÝÈí¼þ,18.14,18.26,17.77,17.86,17.92,0.22,1.2277,2.6425,6896249,124781118.18,4733994766.02,4733994766.02
2017-09-01,'300378,¶¦½ÝÈí¼þ,17.92,17.98,17.51,17.52,17.54,0.38,2.1665,2.2738,5933859,105245736.94,4676581378.56,4676581378.56
2017-08-31,'300378,¶¦½ÝÈí¼þ,17.54,17.65,17.21,17.5,17.44,0.1,0.5734,1.405,3666561,63752099.95,4577412800.22,4577412800.22
2017-08-30,'300378,¶¦½ÝÈí¼þ,17.44,17.9,17.4,17.61,17.61,-0.17,-0.9654,1.6439,4290052,75505719.43,4551315805.92,4551315805.92
2017-08-29,'300378,¶¦½ÝÈí¼þ,17.61,17.87,17.46,17.81,17.8,-0.19,-1.0674,1.6431,4288106,75612880.04,4595680696.23,4595680696.23
2017-08-28,'300378,¶¦½ÝÈí¼þ,17.8,18.05,17.15,17.2,17.23,0.57,3.3082,2.7879,7275513,128716123.09,4645264985.4,4645264985.4
2017-08-25,'300378,¶¦½ÝÈí¼þ,17.23,17.35,16.8,16.82,16.8,0.43,2.5595,1.931,5039271,86324273.09,4496512117.89,4496512117.89
2017-08-24,'300378,¶¦½ÝÈí¼þ,16.8,17.2,16.78,17.12,17.21,-0.41,-2.3823,1.3483,3518592,59583563.26,4384295042.4,4384295042.4
2017-08-23,'300378,¶¦½ÝÈí¼þ,17.21,17.34,16.75,16.85,16.85,0.36,2.1365,1.7035,4445614,75737753.35,4491292719.03,4491292719.03
2017-08-22,'300378,¶¦½ÝÈí¼þ,16.85,17.06,16.73,17.02,17.02,-0.17,-0.9988,1.2883,3362111,56650367.9,4397343539.55,4397343539.55
2017-08-21,'300378,¶¦½ÝÈí¼þ,17.02,17.13,16.85,16.9,16.94,0.08,0.4723,1.3153,3432449,58257842.71,4441708429.86,4441708429.86
2017-08-18,'300378,¶¦½ÝÈí¼þ,16.94,17.25,16.82,17.1,17.35,-0.41,-2.3631,2.4067,6280839,106879197.06,4420830834.42,4420830834.42
