日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-10,'300519,新光药业,29.58,30.24,29.57,30.24,30.24,-0.66,-2.1825,1.2391,1224226,36429663.28,4732800000.0,2922504000.0
2017-07-07,'300519,新光药业,30.24,30.45,29.88,30.03,30.23,0.01,0.0331,0.9944,982470,29734203.0,4838400000.0,2987712000.0
2017-07-06,'300519,新光药业,30.23,30.55,29.9,30.3,30.3,-0.07,-0.231,1.2828,1267376,38271743.62,4836800000.0,2986724000.0
2017-07-05,'300519,新光药业,30.3,30.69,30.0,30.69,30.9,-0.6,-1.9417,1.4687,1451048,43956501.3,4848000000.0,2993640000.0
2017-07-04,'300519,新光药业,30.9,31.55,29.5,30.4,31.09,-0.19,-0.6111,2.5015,2471470,75093262.0,4944000000.0,3052920000.0
2017-07-03,'300519,新光药业,62.68,64.76,62.42,63.88,63.25,-0.57,-0.9012,1.8699,923748,58335959.4,5014400000.0,3096392000.0
2017-06-30,'300519,新光药业,63.25,63.74,62.82,63.74,64.03,-0.78,-1.2182,1.533,757295,47814678.58,5060000000.0,3124550000.0
2017-06-29,'300519,新光药业,64.03,64.29,62.49,63.87,64.89,-0.86,-1.3253,3.1761,1569016,99489934.71,5122400000.0,3163082000.0
2017-06-28,'300519,新光药业,64.89,65.09,59.58,59.58,59.17,5.72,9.6671,5.3085,2622392,167046515.36,5191200000.0,3205566000.0
2017-06-27,'300519,新光药业,59.17,59.98,58.7,59.26,60.49,-1.32,-2.1822,1.6625,528014,31324465.41,4733600000.0,1879239200.0
2017-06-26,'300519,新光药业,60.49,60.59,59.42,59.6,59.6,0.89,1.4933,0.9537,302905,18230398.05,4839200000.0,1921162400.0
2017-06-23,'300519,新光药业,59.6,60.48,58.51,60.08,60.08,-0.48,-0.7989,2.295,459000,27184957.0,4768000000.0,1192000000.0
2017-06-22,'300519,新光药业,60.08,61.95,60.06,61.6,61.41,-1.33,-2.1658,2.6588,531765,32432162.11,4806400000.0,1201600000.0
2017-06-21,'300519,新光药业,61.41,62.29,61.04,62.29,62.33,-0.92,-1.476,2.5258,505169,31125535.89,4912800000.0,1228200000.0
2017-06-20,'300519,新光药业,62.33,63.99,62.32,63.99,63.55,-1.22,-1.9197,2.6376,527512,33282843.76,4986400000.0,1246600000.0
2017-06-19,'300519,新光药业,63.55,63.98,62.81,62.81,63.16,0.39,0.6175,1.9935,398703,25281993.63,5084000000.0,1271000000.0
2017-06-16,'300519,新光药业,63.16,63.67,62.71,63.67,63.67,-0.51,-0.801,1.9875,397509,25125235.51,5052800000.0,1263200000.0
2017-06-15,'300519,新光药业,63.67,64.3,61.4,61.53,61.53,2.14,3.478,4.827,965400,61102045.07,5093600000.0,1273400000.0
2017-06-14,'300519,新光药业,61.53,62.14,61.06,61.97,61.98,-0.45,-0.726,1.8343,366860,22553729.16,4922400000.0,1230600000.0
2017-06-13,'300519,新光药业,61.98,62.26,59.5,59.88,59.7,2.28,3.8191,2.6824,536472,33003856.57,4958400000.0,1239600000.0
2017-06-12,'300519,新光药业,59.7,61.96,59.7,61.96,62.58,-2.88,-4.6021,2.7965,559300,34022310.0,4776000000.0,1194000000.0
2017-06-09,'300519,新光药业,62.58,62.6,61.34,62.54,62.52,0.06,0.096,2.0544,410886,25496039.21,5006400000.0,1251600000.0
2017-06-08,'300519,新光药业,62.52,62.98,61.76,62.38,62.41,0.11,0.1763,3.1042,620840,38669725.8,5001600000.0,1250400000.0
2017-06-07,'300519,新光药业,62.41,62.7,58.9,58.9,59.0,3.41,5.7797,4.4033,880655,53838199.11,4992800000.0,1248200000.0
2017-06-06,'300519,新光药业,59.0,59.44,58.6,58.88,59.31,-0.31,-0.5227,1.1675,233500,13760550.0,4720000000.0,1180000000.0
2017-06-05,'300519,新光药业,59.31,59.96,58.91,59.21,58.92,0.39,0.6619,2.4114,482272,28667969.28,4744800000.0,1186200000.0
2017-06-02,'300519,新光药业,58.92,59.3,57.07,58.66,58.55,0.37,0.6319,2.6012,520245,30245864.09,4713600000.0,1178400000.0
2017-06-01,'300519,新光药业,58.55,60.8,58.51,60.5,61.1,-2.55,-4.1735,2.6813,536256,31780661.5,4684000000.0,1171000000.0
2017-05-31,'300519,新光药业,61.1,63.9,60.11,62.8,61.45,-0.35,-0.5696,2.6268,525369,32819515.79,4888000000.0,1222000000.0
2017-05-26,'300519,新光药业,61.45,61.95,60.18,61.13,61.05,0.4,0.6552,1.676,335200,20523870.0,4916000000.0,1229000000.0
2017-05-25,'300519,新光药业,61.05,61.79,59.59,61.13,61.44,-0.39,-0.6348,1.9998,399950,24260200.56,4884000000.0,1221000000.0
2017-05-24,'300519,新光药业,61.44,61.98,58.8,61.9,61.99,-0.55,-0.8872,1.8823,376459,22793057.25,4915200000.0,1228800000.0
2017-05-23,'300519,新光药业,61.99,64.36,61.99,63.85,64.29,-2.3,-3.5775,2.4758,495150,31358973.49,4959200000.0,1239800000.0
2017-05-22,'300519,新光药业,64.29,68.18,62.8,68.05,68.18,-3.89,-5.7055,2.3585,471701,31184127.65,5143200000.0,1285800000.0
2017-05-19,'300519,新光药业,68.18,68.7,67.5,68.65,68.66,-0.48,-0.6991,1.579,315800,21469041.07,5454400000.0,1363600000.0
2017-05-18,'300519,新光药业,68.66,69.14,67.0,67.47,67.87,0.79,1.164,2.9241,584821,40025480.83,5492800000.0,1373200000.0
2017-05-17,'300519,新光药业,67.87,68.67,67.01,67.23,67.23,0.64,0.952,2.4361,487219,33107434.8,5429600000.0,1357400000.0
2017-05-16,'300519,新光药业,67.23,67.36,65.11,65.41,65.41,1.82,2.7824,2.5839,516784,34186209.6,5378400000.0,1344600000.0
2017-05-15,'300519,新光药业,65.41,65.98,65.11,65.11,65.79,-0.38,-0.5776,1.0566,211319,13816720.51,5232800000.0,1308200000.0
2017-05-12,'300519,新光药业,65.79,66.68,65.22,66.0,65.99,-0.2,-0.3031,1.1111,222219,14645119.6,5263200000.0,1315800000.0
2017-05-11,'300519,新光药业,65.99,66.5,64.82,65.08,65.83,0.16,0.2431,2.3465,469302,30701880.17,5279200000.0,1319800000.0
2017-05-10,'300519,新光药业,65.83,67.69,65.59,66.66,66.62,-0.79,-1.1858,1.6649,332972,22226344.6,5266400000.0,1316600000.0
2017-05-09,'300519,新光药业,66.62,66.83,65.03,65.98,65.53,1.09,1.6634,1.7506,350118,23132047.22,5329600000.0,1332400000.0
2017-05-08,'300519,新光药业,65.53,68.6,65.52,68.36,68.54,-3.01,-4.3916,1.9218,384354,25873710.8,5242400000.0,1310600000.0
2017-05-05,'300519,新光药业,68.54,69.95,68.36,68.6,69.01,-0.47,-0.6811,2.2132,442635,30636994.52,5483200000.0,1370800000.0
2017-05-04,'300519,新光药业,69.01,70.29,67.41,68.26,68.3,0.71,1.0395,3.1384,627674,43535420.57,5520800000.0,1380200000.0
2017-05-03,'300519,新光药业,68.3,68.3,67.1,67.37,67.69,0.61,0.9012,2.0278,405558,27492333.1,5464000000.0,1366000000.0
2017-05-02,'300519,新光药业,67.69,68.3,67.33,67.7,68.1,-0.41,-0.6021,1.3316,266329,18091484.29,5415200000.0,1353800000.0
2017-04-28,'300519,新光药业,68.1,68.29,66.66,66.66,67.29,0.81,1.2037,2.0773,415467,28219961.77,5448000000.0,1362000000.0
2017-04-27,'300519,新光药业,67.29,67.63,64.0,65.98,65.93,1.36,2.0628,3.5872,717448,47453307.04,5383200000.0,1345800000.0
2017-04-26,'300519,新光药业,65.93,66.5,64.64,64.64,65.04,0.89,1.3684,1.9085,381700,25051457.87,5274400000.0,1318600000.0
2017-04-25,'300519,新光药业,65.04,66.35,64.58,66.35,64.67,0.37,0.5721,1.3647,272940,17846583.37,5203200000.0,1300800000.0
2017-04-24,'300519,新光药业,64.67,66.71,64.5,66.03,66.72,-2.05,-3.0725,1.672,334408,21751135.17,5173600000.0,1293400000.0
2017-04-21,'300519,新光药业,66.72,67.68,66.66,66.66,67.2,-0.48,-0.7143,1.6791,335813,22477289.28,5337600000.0,1334400000.0
2017-04-20,'300519,新光药业,67.2,68.25,66.53,67.4,67.6,-0.4,-0.5917,2.5515,510309,34472445.26,5376000000.0,1344000000.0
2017-04-19,'300519,新光药业,67.6,67.87,64.45,66.8,66.52,1.08,1.6236,3.2632,652644,43324033.6,5408000000.0,1352000000.0
2017-04-18,'300519,新光药业,66.52,68.97,64.95,64.98,63.39,3.13,4.9377,5.169,1033798,69765592.55,5321600000.0,1330400000.0
2017-04-17,'300519,新光药业,63.39,65.86,63.08,65.85,65.65,-2.26,-3.4425,2.2223,444453,28399093.4,5071200000.0,1267800000.0
2017-04-14,'300519,新光药业,65.65,66.92,65.53,66.92,66.68,-1.03,-1.5447,1.3828,276566,18214302.2,5252000000.0,1313000000.0
2017-04-13,'300519,新光药业,66.68,67.3,66.06,66.77,66.4,0.28,0.4217,1.2697,253930,16977546.66,5334400000.0,1333600000.0
2017-04-12,'300519,新光药业,66.4,67.49,66.0,66.0,66.35,0.05,0.0754,2.4185,483696,32299606.2,5312000000.0,1328000000.0
2017-04-11,'300519,新光药业,66.35,66.75,64.3,65.29,65.57,0.78,1.1896,2.9494,589875,38710142.39,5308000000.0,1327000000.0
2017-04-10,'300519,新光药业,65.57,71.5,65.52,71.5,72.8,-7.23,-9.9313,7.3147,1462947,97974324.36,5245600000.0,1311400000.0
2017-04-07,'300519,新光药业,72.8,74.01,72.1,74.01,74.01,-1.21,-1.6349,1.794,358809,26226619.83,5824000000.0,1456000000.0
2017-04-06,'300519,新光药业,74.01,74.59,72.65,73.19,73.33,0.68,0.9273,2.0302,406030,30009407.68,5920800000.0,1480200000.0
2017-04-05,'300519,新光药业,73.33,73.58,71.16,71.83,71.83,1.5,2.0883,2.4912,498236,36151316.48,5866400000.0,1466600000.0
2017-03-31,'300519,新光药业,71.83,72.32,71.07,71.28,71.18,0.65,0.9132,2.1872,437439,31352791.75,5746400000.0,1436600000.0
2017-03-30,'300519,新光药业,71.18,75.49,70.89,75.0,75.3,-4.12,-5.4714,5.2245,1044897,76021681.88,5694400000.0,1423600000.0
2017-03-29,'300519,新光药业,75.3,78.64,75.25,78.3,78.03,-2.73,-3.4987,5.2267,1045332,79804936.37,6024000000.0,1506000000.0
2017-03-28,'300519,新光药业,78.03,80.28,77.91,80.26,80.0,-1.97,-2.4625,4.3864,877280,69189266.01,6242400000.0,1560600000.0
2017-03-27,'300519,新光药业,80.0,81.4,79.6,81.09,81.09,-1.09,-1.3442,4.7095,941895,75574543.57,6400000000.0,1600000000.0
2017-03-24,'300519,新光药业,81.09,81.78,80.28,80.72,81.45,-0.36,-0.442,4.7662,953233,77249656.23,6487200000.0,1621800000.0
2017-03-23,'300519,新光药业,81.45,82.08,78.8,80.16,80.2,1.25,1.5586,7.7138,1542751,124378074.43,6516000000.0,1629000000.0
2017-03-22,'300519,新光药业,80.2,80.58,78.12,79.4,79.83,0.37,0.4635,4.8914,978272,77717038.14,6416000000.0,1604000000.0
2017-03-21,'300519,新光药业,79.83,80.25,79.14,79.54,79.54,0.29,0.3646,4.6966,939316,74883073.41,6386400000.0,1596600000.0
2017-03-20,'300519,新光药业,79.54,79.75,77.8,77.96,77.92,1.62,2.0791,5.3481,1069628,84428130.99,6363200000.0,1590800000.0
2017-03-17,'300519,新光药业,77.92,80.91,77.92,80.59,80.94,-3.02,-3.7312,9.0672,1813442,144191471.13,6233600000.0,1558400000.0
2017-03-16,'300519,新光药业,80.94,82.17,80.1,80.51,80.22,0.72,0.8975,9.7627,1952547,158482288.09,6475200000.0,1618800000.0
2017-03-15,'300519,新光药业,80.22,80.88,77.02,77.55,77.22,3.0,3.885,9.8641,1972818,155777105.4,6417600000.0,1604400000.0
2017-03-14,'300519,新光药业,77.22,78.55,76.55,77.01,77.11,0.11,0.1427,6.9134,1382676,107074666.59,6177600000.0,1544400000.0
2017-03-13,'300519,新光药业,77.11,77.11,74.12,75.4,75.28,1.83,2.4309,6.9225,1384507,104962054.29,6168800000.0,1542200000.0
2017-03-10,'300519,新光药业,75.28,75.43,73.3,73.35,73.78,1.5,2.0331,4.8706,974124,72515741.04,6022400000.0,1505600000.0
2017-03-09,'300519,新光药业,73.78,74.29,73.4,73.73,74.27,-0.49,-0.6598,2.245,449000,33088758.93,5902400000.0,1475600000.0
2017-03-08,'300519,新光药业,74.27,74.88,73.39,74.5,74.47,-0.2,-0.2686,2.8784,575670,42713623.32,5941600000.0,1485400000.0
2017-03-07,'300519,新光药业,74.47,74.58,73.77,74.5,74.76,-0.29,-0.3879,3.6668,733358,54345597.13,5957600000.0,1489400000.0
2017-03-06,'300519,新光药业,74.76,74.81,73.11,73.5,73.28,1.48,2.0197,3.913,782607,58138445.45,5980800000.0,1495200000.0
2017-03-03,'300519,新光药业,73.28,73.55,71.92,72.6,72.61,0.67,0.9227,3.0555,611099,44468109.2,5862400000.0,1465600000.0
2017-03-02,'300519,新光药业,72.61,73.28,72.04,73.28,72.88,-0.27,-0.3705,2.1967,439346,31896448.78,5808800000.0,1452200000.0
2017-03-01,'300519,新光药业,72.88,73.6,72.72,73.0,73.09,-0.21,-0.2873,3.5814,716277,52367220.07,5830400000.0,1457600000.0
2017-02-28,'300519,新光药业,73.09,73.28,71.6,71.6,71.65,1.44,2.0098,3.3216,664317,48272394.4,5847200000.0,1461800000.0
2017-02-27,'300519,新光药业,71.65,72.87,71.51,72.68,72.88,-1.23,-1.6877,3.1714,634279,45670033.47,5732000000.0,1433000000.0
2017-02-24,'300519,新光药业,72.88,73.38,71.71,72.09,72.1,0.78,1.0818,4.6962,939236,68412652.65,5830400000.0,1457600000.0
2017-02-23,'300519,新光药业,72.1,72.72,70.25,70.92,71.16,0.94,1.321,4.8589,971780,69475564.74,5768000000.0,1442000000.0
2017-02-22,'300519,新光药业,71.16,71.9,70.01,70.49,70.4,0.76,1.0795,3.1192,623840,44216727.15,5692800000.0,1423200000.0
2017-02-21,'300519,新光药业,70.4,70.86,68.62,69.0,69.0,1.4,2.029,2.979,595790,41711900.06,5632000000.0,1408000000.0
2017-02-20,'300519,新光药业,69.0,69.42,67.86,69.37,69.16,-0.16,-0.2313,1.7207,344146,23582186.96,5520000000.0,1380000000.0
2017-02-17,'300519,新光药业,69.16,71.2,69.1,70.82,70.6,-1.44,-2.0397,2.4243,484856,33934904.17,5532800000.0,1383200000.0
2017-02-16,'300519,新光药业,70.6,71.77,70.18,71.59,71.6,-1.0,-1.3966,2.6172,523440,37089550.4,5648000000.0,1412000000.0
2017-02-15,'300519,新光药业,71.6,72.96,71.06,71.7,71.22,0.38,0.5336,4.6154,923073,66483023.86,5728000000.0,1432000000.0
2017-02-14,'300519,新光药业,71.22,71.35,70.51,71.13,71.22,0.0,0.0,2.4693,493869,35075048.61,5697600000.0,1424400000.0
2017-02-13,'300519,新光药业,71.22,71.25,68.7,69.0,69.08,2.14,3.0979,3.4318,686353,48222366.78,5697600000.0,1424400000.0
2017-02-10,'300519,新光药业,69.08,71.2,69.07,70.9,70.76,-1.68,-2.3742,2.9301,586015,40992400.97,5526400000.0,1381600000.0
2017-02-09,'300519,新光药业,70.76,71.96,69.73,70.0,70.14,0.62,0.8839,3.9301,786015,55974410.64,5660800000.0,1415200000.0
2017-02-08,'300519,新光药业,70.14,70.22,68.81,69.28,69.37,0.77,1.11,2.69,538000,37465727.0,5611200000.0,1402800000.0
2017-02-07,'300519,新光药业,69.37,69.92,68.68,69.7,69.87,-0.5,-0.7156,2.3093,461868,31972718.92,5549600000.0,1387400000.0
2017-02-06,'300519,新光药业,69.87,69.88,68.31,68.31,68.37,1.5,2.1939,2.5137,502736,34802780.48,5589600000.0,1397400000.0
2017-02-03,'300519,新光药业,68.37,69.5,68.15,69.18,69.22,-0.85,-1.228,1.4312,286246,19607478.82,5469600000.0,1367400000.0
2017-01-26,'300519,新光药业,69.22,69.8,68.81,69.25,69.23,-0.01,-0.0144,1.8162,363240,25099804.6,5537600000.0,1384400000.0
2017-01-25,'300519,新光药业,69.23,69.6,67.51,67.68,67.69,1.54,2.2751,2.359,471800,32468405.37,5538400000.0,1384600000.0
2017-01-24,'300519,新光药业,67.69,69.15,67.65,68.77,69.12,-1.43,-2.0689,2.2915,458300,31212818.65,5415200000.0,1353800000.0
2017-01-23,'300519,新光药业,69.12,69.96,68.11,68.42,68.44,0.68,0.9936,3.2951,659017,45511822.43,5529600000.0,1382400000.0
2017-01-20,'300519,新光药业,68.44,68.85,65.51,65.58,66.49,1.95,2.9328,4.4101,882019,60028859.98,5475200000.0,1368800000.0
2017-01-19,'300519,新光药业,66.49,67.43,63.77,65.58,66.07,0.42,0.6357,4.0187,803738,52794846.2,5319200000.0,1329800000.0
2017-01-18,'300519,新光药业,66.07,67.35,65.58,67.35,68.06,-1.99,-2.9239,3.0782,615632,40775126.52,5285600000.0,1321400000.0
2017-01-17,'300519,新光药业,68.06,68.8,63.05,65.8,65.87,2.19,3.3247,5.9823,1196454,79341915.34,5444800000.0,1361200000.0
2017-01-16,'300519,新光药业,65.87,71.77,64.76,71.51,71.95,-6.08,-8.4503,6.7499,1349983,91092857.98,5269600000.0,1317400000.0
2017-01-13,'300519,新光药业,71.95,76.46,71.58,75.51,75.9,-3.95,-5.2042,3.6298,725960,53719824.21,5756000000.0,1439000000.0
2017-01-12,'300519,新光药业,75.9,76.93,75.69,75.76,75.76,0.14,0.1848,2.094,418800,31905049.0,6072000000.0,1518000000.0
2017-01-11,'300519,新光药业,75.76,78.8,75.76,78.7,78.7,-2.94,-3.7357,2.9705,594099,45778482.65,6060800000.0,1515200000.0
2017-01-10,'300519,新光药业,78.7,79.38,78.49,78.78,78.78,-0.08,-0.1015,1.847,369400,29198839.79,6296000000.0,1574000000.0
2017-01-09,'300519,新光药业,78.78,79.21,77.22,79.21,79.26,-0.48,-0.6056,3.2141,642821,50264229.6,6302400000.0,1575600000.0
2017-01-06,'300519,新光药业,79.26,82.15,79.01,82.15,82.22,-2.96,-3.6001,4.276,855200,68831450.2,6340800000.0,1585200000.0
2017-01-05,'300519,新光药业,82.22,83.49,82.09,83.16,83.14,-0.92,-1.1066,2.2275,445500,36772879.0,6577600000.0,1644400000.0
2017-01-04,'300519,新光药业,83.14,83.63,82.0,82.16,82.16,0.98,1.1928,3.447,689400,57196851.0,6651200000.0,1662800000.0
2017-01-03,'300519,新光药业,82.16,82.27,81.0,81.21,81.0,1.16,1.4321,2.318,463600,37928186.0,6572800000.0,1643200000.0
2016-12-30,'300519,新光药业,81.0,81.98,80.51,80.99,80.95,0.05,0.0618,1.9455,389100,31527574.0,6480000000.0,1620000000.0
2016-12-29,'300519,新光药业,80.95,83.01,80.67,83.01,83.43,-2.48,-2.9726,3.6045,720900,58961263.0,6476000000.0,1619000000.0
2016-12-28,'300519,新光药业,83.43,84.86,82.11,82.11,82.0,1.43,1.7439,4.8024,960473,80358614.79,6674400000.0,1668600000.0
2016-12-27,'300519,新光药业,82.0,84.09,82.0,83.8,83.93,-1.93,-2.2995,3.2425,648500,53851380.0,6560000000.0,1640000000.0
2016-12-26,'300519,新光药业,83.93,85.54,80.07,85.51,85.68,-1.75,-2.0425,4.1209,824173,67887866.65,6714400000.0,1678600000.0
2016-12-23,'300519,新光药业,85.68,88.36,85.6,87.2,87.55,-1.87,-2.1359,3.5194,703880,61333190.27,6854400000.0,1713600000.0
2016-12-22,'300519,新光药业,87.55,87.87,86.23,87.0,87.1,0.45,0.5166,2.7365,547307,47600330.08,7004000000.0,1751000000.0
2016-12-21,'300519,新光药业,87.1,87.18,86.21,86.29,86.29,0.81,0.9387,2.5303,506060,43851415.18,6968000000.0,1742000000.0
2016-12-20,'300519,新光药业,86.29,86.89,85.99,86.12,86.09,0.2,0.2323,1.9873,397453,34290796.87,6903200000.0,1725800000.0
2016-12-19,'300519,新光药业,86.09,86.8,86.0,86.5,86.96,-0.87,-1.0005,1.7955,359100,30986966.0,6887200000.0,1721800000.0
2016-12-16,'300519,新光药业,86.96,87.44,86.26,86.95,86.5,0.46,0.5318,2.311,462200,40139008.0,6956800000.0,1739200000.0
2016-12-15,'300519,新光药业,86.5,88.19,86.0,86.01,85.93,0.57,0.6633,3.426,685200,59680549.0,6920000000.0,1730000000.0
2016-12-14,'300519,新光药业,85.93,87.58,85.7,86.48,86.67,-0.74,-0.8538,3.5165,703300,60874402.0,6874400000.0,1718600000.0
2016-12-13,'300519,新光药业,86.67,88.18,85.58,87.82,88.06,-1.39,-1.5785,5.125,1025000,89095903.75,6933600000.0,1733400000.0
2016-12-12,'300519,新光药业,88.06,98.52,88.06,97.92,97.84,-9.78,-9.9959,8.5554,1711073,156384824.12,7044800000.0,1761200000.0
2016-12-09,'300519,新光药业,97.84,101.9,97.75,101.89,102.0,-4.16,-4.0784,5.4992,1099835,109256768.6,7827200000.0,1956800000.0
2016-12-08,'300519,新光药业,102.0,102.98,100.74,101.98,102.28,-0.28,-0.2738,3.3714,674279,68694232.58,8160000000.0,2040000000.0
2016-12-07,'300519,新光药业,102.28,102.8,100.51,102.34,102.3,-0.02,-0.0196,3.3457,669138,67943824.22,8182400000.0,2045600000.0
2016-12-06,'300519,新光药业,102.3,103.19,102.0,102.8,102.33,-0.03,-0.0293,2.0262,405238,41573965.02,8184000000.0,2046000000.0
2016-12-05,'300519,新光药业,102.33,103.27,101.62,102.2,102.21,0.12,0.1174,2.828,565609,57957032.5,8186400000.0,2046600000.0
2016-12-02,'300519,新光药业,102.21,106.96,102.2,106.51,106.39,-4.18,-3.9289,6.6073,1321450,137476956.0,8176800000.0,2044200000.0
2016-12-01,'300519,新光药业,106.39,107.3,106.15,106.7,106.95,-0.56,-0.5236,2.911,582191,62072463.11,8511200000.0,2127800000.0
2016-11-30,'300519,新光药业,106.95,107.36,105.3,105.8,106.2,0.75,0.7062,2.7695,553900,59069426.57,8556000000.0,2139000000.0
2016-11-29,'300519,新光药业,106.2,108.25,105.8,107.01,107.45,-1.25,-1.1633,4.5089,901773,96394748.65,8496000000.0,2124000000.0
2016-11-28,'300519,新光药业,107.45,110.78,107.45,110.17,110.19,-2.74,-2.4866,4.2585,851700,92601089.0,8596000000.0,2149000000.0
2016-11-25,'300519,新光药业,110.19,110.3,105.65,108.17,108.71,1.48,1.3614,6.5191,1303810,140774190.29,8815200000.0,2203800000.0
2016-11-24,'300519,新光药业,108.71,111.45,108.08,109.9,110.1,-1.39,-1.2625,6.2934,1258675,138175548.25,8696800000.0,2174200000.0
2016-11-23,'300519,新光药业,110.1,114.0,109.6,112.79,113.25,-3.15,-2.7815,11.8663,2373259,264672290.39,8808000000.0,2202000000.0
2016-11-22,'300519,新光药业,113.25,115.97,109.1,109.1,108.28,4.97,4.59,19.8252,3965049,449295327.99,9060000000.0,2265000000.0
2016-11-21,'300519,新光药业,108.28,108.73,106.3,106.61,106.85,1.43,1.3383,6.9561,1391228,149699003.7,8662400000.0,2165600000.0
2016-11-18,'300519,新光药业,106.85,108.18,105.54,105.8,105.54,1.31,1.2412,6.4243,1284856,137392180.84,8548000000.0,2137000000.0
2016-11-17,'300519,新光药业,105.54,107.65,105.1,107.65,107.7,-2.16,-2.0056,4.928,985599,104429838.04,8443200000.0,2110800000.0
2016-11-16,'300519,新光药业,107.7,110.0,107.6,109.86,109.79,-2.09,-1.9036,5.5836,1116726,120890900.38,8616000000.0,2154000000.0
2016-11-15,'300519,新光药业,109.79,111.28,108.51,111.28,111.28,-1.49,-1.339,5.8722,1174436,128557610.68,8783200000.0,2195800000.0
2016-11-14,'300519,新光药业,111.28,112.95,110.18,111.58,111.46,-0.18,-0.1615,6.6967,1339330,149494051.37,8902400000.0,2225600000.0
2016-11-11,'300519,新光药业,111.46,113.5,109.66,110.8,111.18,0.28,0.2518,10.9056,2181126,243294698.45,8916800000.0,2229200000.0
2016-11-10,'300519,新光药业,111.18,111.88,107.43,107.95,107.05,4.13,3.858,12.5174,2503485,275007181.06,8894400000.0,2223600000.0
2016-11-09,'300519,新光药业,107.05,108.5,105.01,107.01,107.27,-0.22,-0.2051,7.067,1413400,151305781.0,8564000000.0,2141000000.0
2016-11-08,'300519,新光药业,107.27,107.5,105.82,107.0,106.79,0.48,0.4495,3.9885,797700,85102739.0,8581600000.0,2145400000.0
2016-11-07,'300519,新光药业,106.79,109.37,106.5,107.03,107.0,-0.21,-0.1963,6.1795,1235900,133400220.0,8543200000.0,2135800000.0
2016-11-04,'300519,新光药业,107.0,107.78,106.01,106.1,106.46,0.54,0.5072,5.0755,1015100,108689841.0,8560000000.0,2140000000.0
2016-11-03,'300519,新光药业,106.46,107.75,105.46,106.05,106.5,-0.04,-0.0376,6.3385,1267700,135170547.0,8516800000.0,2129200000.0
2016-11-02,'300519,新光药业,106.5,107.48,104.76,105.5,105.56,0.94,0.8905,7.545,1509000,160447907.0,8520000000.0,2130000000.0
2016-11-01,'300519,新光药业,105.56,105.97,103.02,103.19,103.18,2.38,2.3066,7.1935,1438700,150803426.0,8444800000.0,2111200000.0
2016-10-31,'300519,新光药业,103.18,104.99,102.5,104.99,105.16,-1.98,-1.8828,4.8232,964639,99609754.91,8254400000.0,2063600000.0
2016-10-28,'300519,新光药业,105.16,107.88,105.15,107.8,107.49,-2.33,-2.1676,5.1191,1023822,108870645.4,8412800000.0,2103200000.0
2016-10-27,'300519,新光药业,107.49,107.96,106.8,106.8,107.37,0.12,0.1118,3.4532,690632,74183045.08,8599200000.0,2149800000.0
2016-10-26,'300519,新光药业,107.37,108.08,106.69,108.0,107.99,-0.62,-0.5741,4.6903,938050,100529552.0,8589600000.0,2147400000.0
2016-10-25,'300519,新光药业,107.99,108.46,106.0,106.38,106.02,1.97,1.8581,7.5907,1518146,163357144.21,8639200000.0,2159800000.0
2016-10-24,'300519,新光药业,106.02,106.25,105.08,106.21,105.8,0.22,0.2079,4.3094,861883,91060604.55,8481600000.0,2120400000.0
2016-10-21,'300519,新光药业,105.8,106.33,104.6,105.1,105.05,0.75,0.7139,4.6281,925620,97687409.85,8464000000.0,2116000000.0
2016-10-20,'300519,新光药业,105.05,105.68,104.01,105.29,105.7,-0.65,-0.6149,4.3223,864450,90720353.88,8404000000.0,2101000000.0
2016-10-19,'300519,新光药业,105.7,106.3,104.88,105.62,105.61,0.09,0.0852,5.658,1131600,119512877.0,8456000000.0,2114000000.0
2016-10-18,'300519,新光药业,105.61,105.81,104.05,104.47,104.5,1.11,1.0622,4.1455,829100,87108926.0,8448800000.0,2112200000.0
2016-10-17,'300519,新光药业,104.5,108.8,104.5,108.0,108.29,-3.79,-3.4999,7.6435,1528700,162643509.0,8360000000.0,2090000000.0
2016-10-14,'300519,新光药业,108.29,110.0,107.2,110.0,111.55,-3.26,-2.9225,10.6258,2125165,230170008.26,8663200000.0,2165800000.0
2016-10-13,'300519,新光药业,111.55,113.47,110.53,111.48,111.07,0.48,0.4322,7.7,1540004,172636987.16,8924000000.0,2231000000.0
2016-10-12,'300519,新光药业,111.07,112.6,109.54,110.01,110.88,0.19,0.1714,7.04,1408004,156382553.66,8885600000.0,2221400000.0
2016-10-11,'300519,新光药业,110.88,112.85,110.23,110.6,110.66,0.22,0.1988,7.5849,1516989,168796632.64,8870400000.0,2217600000.0
2016-10-10,'300519,新光药业,110.66,111.2,105.81,106.2,105.0,5.66,5.3905,9.7123,1942452,211952693.58,8852800000.0,2213200000.0
2016-09-30,'300519,新光药业,105.0,105.64,103.4,103.7,104.07,0.93,0.8936,3.797,759400,79324877.6,8400000000.0,2100000000.0
2016-09-29,'300519,新光药业,104.07,106.4,103.4,103.52,103.5,0.57,0.5507,4.8285,965700,101370560.0,8325600000.0,2081400000.0
2016-09-28,'300519,新光药业,103.5,104.48,103.2,104.2,104.5,-1.0,-0.9569,2.941,588200,60927494.0,8280000000.0,2070000000.0
